<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARCM,20240104,100,100.0112,100,100.0112,300
AREN,20240104,2.49,2.81,2.37,2.59,1855400
ARGT,20240104,49.5,50.07,49.17,49.17,39300
ARKA,20240104,43.11,44.43,43.11,44.045,27200
ARKC,20240104,28.671,29.38,28.671,28.9799,2500
ARKD,20240104,31.4106,32.2797,31.4102,32.08,2500
ARKF,20240104,25.33,25.83,25.09,25.58,604500
ARKG,20240104,31.14,31.83,30.98,31.52,2450000
ARKK,20240104,48.41,49.39,48.07,48.91,16950600
ARKQ,20240104,54.37,55.06,54.37,54.63,86700
ARKW,20240104,70.31,71.6899,69.82,71.03,239100
ARKX,20240104,14.63,14.75,14.6,14.68,29200
ARKY,20240104,27.8801,28.81,27.8801,28.53,6500
ARKZ,20240104,28.3,28.65,28.2783,28.31,2800
ARMN,20240104,3.29,3.35,3.251,3.3,64200
ARMP,20240104,2.85,3.2,2.83,3.2,11200
ARP,20240104,24.79,24.79,24.717,24.717,1000
ASEA,20240104,14.89,14.98,14.89,14.94,19700
ASHR,20240104,23.14,23.17,23.03,23.04,3014400
ASHS,20240104,26.67,26.67,26.5844,26.5844,1500
ASIA,20240104,24.64,24.7199,24.63,24.65,7600
ASM,20240104,0.4972,0.5048,0.4911,0.4934,482400
ATEK,20240104,11.09,11.09,11.09,11.09,100
ATFV,20240104,16.642,16.642,16.642,16.642,100
ATMP,20240104,22.04,22.04,21.5695,21.5695,2800
ATNM,20240104,5.3,5.45,5.03,5.22,202500
AUGT,20240104,25.7585,25.78,25.6389,25.6441,12900
AUGW,20240104,25.68,25.74,25.6,25.6,94400
AUGZ,20240104,33.7439,33.7439,33.5407,33.5407,1000
AUMN,20240104,0.53,0.53,0.5157,0.5199,59900
AUSF,20240104,36.55,36.71,36.3926,36.3926,13300
AUST,20240104,0.6935,0.7001,0.66,0.683,5000
AVDE,20240104,59.47,59.84,59.47,59.6,157100
AVDS,20240104,50.82,50.89,50.6911,50.6911,1300
AVDV,20240104,61.62,61.95,61.48,61.67,320100
AVEE,20240104,52.3,52.45,52.2055,52.2055,2400
AVEM,20240104,55.32,55.48,55.15,55.19,338200
AVES,20240104,45.08,45.2595,45.02,45.061,28500
AVGE,20240104,63.78,63.93,63.53,63.54,29500
AVGV,20240104,55.37,55.37,55.1,55.11,8500
AVIE,20240104,58.96,58.96,58.424,58.424,600
AVIG,20240104,41.48,41.52,41.42,41.47,101200
AVIV,20240104,50.87,51.088,50.84,50.87,23600
AVLC,20240104,54.8699,54.8699,54.608,54.608,300
AVLV,20240104,57.15,57.33,56.83,56.83,139100
AVMA,20240104,53.2414,53.2414,53.2414,53.2414,100
AVMC,20240104,55.07,55.08,54.7982,54.7982,44600
AVMU,20240104,46.8044,46.8495,46.8044,46.8305,7900
AVMV,20240104,55.23,55.23,54.6702,54.6702,1700
AVNM,20240104,53.1599,53.1599,52.9164,52.9164,20700
AVNV,20240104,53.4891,53.4891,53.4891,53.4891,100
AVRE,20240104,42.48,42.73,42.3801,42.45,32800
AVSC,20240104,49.49,49.81,49.435,49.46,119600
AVSD,20240104,52.84,53.1167,52.84,52.9528,2000
AVSE,20240104,46.88,46.97,46.88,46.9,2100
AVSF,20240104,46.27,46.2899,46.2509,46.2721,18100
AVSU,20240104,54.98,55.32,54.9631,54.9631,15600
AVUS,20240104,80.24,80.6099,79.94,79.99,337800
AVUV,20240104,87.74,88.07,87.2201,87.31,624400
AWAY,20240104,18.72,19,18.65,18.85,84200
AWEG,20240104,20.9288,20.9288,20.9288,20.9288,100
AWX,20240104,2.31,2.38,2.245,2.37,11200
AZTD,20240104,21.4085,21.4085,21.4085,21.4085,100
AZTR,20240104,1.149,1.149,1.05,1.06,21100
BAB,20240104,26.77,26.7834,26.6801,26.71,181400
BALI,20240104,26.52,26.52,26.3131,26.3131,7600
BALT,20240104,28.47,28.5,28.4301,28.46,533300
BAMA,20240104,26.73,26.75,26.7041,26.7041,1100
BAMB,20240104,25.46,25.48,25.46,25.475,1700
BAMD,20240104,27.79,27.81,27.7197,27.7197,8300
BAMG,20240104,27.52,27.5201,27.43,27.43,5400
BAMO,20240104,26.65,26.69,26.6338,26.6338,1500
BAMU,20240104,25.13,25.13,25.12,25.13,1500
BAMV,20240104,27.9237,27.9237,27.8423,27.8423,3200
BAMY,20240104,25.73,25.74,25.6966,25.6966,1300
BAPR,20240104,37.9,37.93,37.7851,37.7851,15400
BAR,20240104,20.18,20.25,20.135,20.195,897500
BATL,20240104,9.57,9.63,9.57,9.62,347000
BATT,20240104,10.18,10.18,10.08,10.14,35100
BAUG,20240104,35.57,35.6426,35.47,35.51,15200
BBAG,20240104,46.17,46.21,46.12,46.16,118500
BBAX,20240104,48.18,48.435,48.17,48.26,225600
BBC,20240104,24.4036,24.75,24.1764,24.6781,1400
BBCA,20240104,63.3,63.71,63.16,63.45,163100
BBCB,20240104,45.6105,45.655,45.5701,45.655,1200
BBEM,20240104,48.6348,48.6348,48.6348,48.6348,100
BBEU,20240104,55.55,56.045,55.55,55.82,357100
BBHY,20240104,45.56,45.6,45.46,45.47,25100
BBIB,20240104,98.084,98.084,98.084,98.084,100
BBIN,20240104,55.9,56.33,55.9,56.06,63500
BBIP,20240104,97.835,97.835,97.835,97.835,100
BBJP,20240104,51.66,51.97,51.645,51.68,657500
BBLB,20240104,92.9262,92.9666,92.9262,92.9666,500
BBLU,20240104,10.3,10.37,10.27,10.27,39100
BBMC,20240104,82.425,82.425,81.9887,81.9887,2600
BBP,20240104,58.3198,58.3198,58.3198,58.3198,100
BBRE,20240104,87.79,88.59,87.78,88.05,10800
BBSA,20240104,47.67,47.68,47.67,47.68,200
BBSB,20240104,98.635,98.635,98.635,98.635,100
BBSC,20240104,59.26,59.43,59.1796,59.1796,3100
BBUS,20240104,84.48,85.03,84.37,84.37,169300
BCD,20240104,30.49,30.57,30.3807,30.57,19700
BCDF,20240104,23.77,23.95,23.77,23.8657,500
BCHP,20240104,27.95,28.05,27.7393,27.7393,1700
BCI,20240104,19.31,19.3679,19.2299,19.35,160200
BCIM,20240104,20.9906,20.9906,20.9906,20.9906,200
BCUS,20240104,24.7265,24.7265,24.5808,24.5808,7400
BCV,20240104,15.5,15.66,15.5,15.6,21400
BCV-A,20240104,23.2,23.24,22.42,23.06,3800
BDCX,20240104,33.15,33.7928,33.15,33.7928,600
BDCZ,20240104,19.39,19.39,19.39,19.39,100
BDEC,20240104,38.0399,38.0442,37.85,37.89,16400
BDL,20240104,25.99,26.09,25.99,26.05,1100
BDRY,20240104,10.48,11,10.4153,10.9,209500
BDVG,20240104,10.4301,10.4301,10.4301,10.4301,300
BEDZ,20240104,27.5535,27.5535,27.5535,27.5535,100
BEEP,20240104,4,4.23,3.98,4.1,15900
BEMB,20240104,51.22,51.29,51.22,51.27,600
BERZ,20240104,4.44,4.465,4.315,4.44,838800
BETE,20240104,57.77,57.77,57.483,57.483,500
BETH,20240104,60.2,60.34,59.88,60.08,9000
BETZ,20240104,16.6,16.71,16.57,16.61,7600
BFEB,20240104,36.3,36.39,36.1696,36.1696,4400
BFIX,20240104,22.83,22.8597,22.83,22.8597,700
BFOR,20240104,61.03,61.2801,60.9182,60.9182,17500
BGI,20240104,4.61,4.74,4.6,4.66,1200
BGIG,20240104,25.78,25.78,25.6604,25.6604,1000
BGLD,20240104,18.6927,18.73,18.6401,18.6788,5000
BHB,20240104,28.86,29.02,28.55,28.71,29500
BHM,20240104,14.87,14.87,14.52,14.85,3300
BHYB,20240104,53.3817,53.3817,53.3817,53.3817,0
BIBL,20240104,34.07,34.17,33.96,33.97,28500
BIL,20240104,91.46,91.47,91.46,91.46,5840200
BILD,20240104,25.7892,25.7892,25.7892,25.7892,0
BILS,20240104,99.17,99.18,99.17,99.17,237000
BILZ,20240104,100.71,100.7101,100.7,100.71,7900
BINC,20240104,51.85,51.93,51.8,51.89,74500
BINV,20240104,28.19,28.2951,28.161,28.161,19800
BITC,20240104,34.67,35.44,34.67,35,4000
BITI,20240104,12.67,12.71,12.195,12.42,1669100
BITO,20240104,21.08,21.86,21.03,21.52,23038400
BITQ,20240104,11.18,11.5485,10.8471,11.33,291100
BITX,20240104,23.93,25.52,23.7404,24.83,831800
BIV,20240104,75.76,75.85,75.6812,75.77,1680700
BIZD,20240104,16.09,16.48,16.08,16.42,1388400
BJAN,20240104,40.47,40.6283,40.34,40.34,221300
BJUL,20240104,37.13,37.2845,37.04,37.06,55300
BJUN,20240104,35.42,35.47,35.28,35.29,9600
BKAG,20240104,42.14,42.18,42.0849,42.13,181700
BKCI,20240104,47.71,48.07,47.71,47.95,7400
BKEM,20240104,55.15,55.16,54.98,54.98,6200
BKF,20240104,33.73,33.89,33.7001,33.7441,1900
BKGI,20240104,28.32,29.25,28.1,28.13,6300
BKHY,20240104,47.08,47.1286,46.93,46.94,24900
BKIE,20240104,70.19,70.68,70.15,70.33,71300
BKLC,20240104,88.99,89.392,88.72,88.72,33300
BKLN,20240104,21.15,21.19,21.13,21.13,7372200
BKMC,20240104,88.3596,88.3596,87.9122,87.9122,6100
BKSE,20240104,90.3,90.4964,90.2384,90.2384,3100
BKTI,20240104,12.16,12.45,12.16,12.4432,9900
BKUI,20240104,49.442,49.4548,49.442,49.445,5200
BLCV,20240104,28.4918,28.4918,28.3822,28.3822,300
BLDG,20240104,25.005,25.005,24.8688,24.97,3100
BLES,20240104,35.03,35.03,34.9189,34.9189,4100
BLKC,20240104,17.76,18.05,17.61,17.8371,4600
BLOK,20240104,28.76,29.3859,28.46,29.13,354500
BLV,20240104,73.29,73.48,73.1125,73.3,740000
BMAR,20240104,39.36,39.41,39.2798,39.2798,9400
BMAY,20240104,33.65,33.65,33.4973,33.4973,6400
BMED,20240104,24.34,24.34,24.3197,24.3197,900
BMT.W,20240104,0.0277,0.0277,0.0266,0.0266,6900
BMTX,20240104,2.12,2.12,2.07,2.11,8400
BMVP,20240104,40.1979,40.1979,40.1979,40.1979,100
BNDC,20240104,22.15,22.19,22.14,22.1715,22200
BNDD,20240104,14.89,14.9299,14.88,14.9,245900
BNDI,20240104,47.98,48.005,47.98,48.005,400
BNGE,20240104,22.7068,22.7068,22.7068,22.7068,200
BNO,20240104,27.88,27.96,27.22,27.61,1002000
BNOV,20240104,34.7175,34.72,34.6198,34.6198,1500
BOAT,20240104,31.91,32.33,31.91,31.98,70300
BOCT,20240104,38.08,38.2,38.0743,38.0743,18900
BOIL,20240104,34.06,35.26,32.49,34.98,10123000
BOUT,20240104,31.58,31.7003,31.4848,31.4848,1100
BOXX,20240104,105.22,105.23,105.17,105.23,144700
BPAY,20240104,22.2316,22.2316,22.22,22.2316,100
BQ,20240104,0.4399,0.52,0.4399,0.511,126500
BRAZ,20240104,27.88,28.15,27.88,28.0107,600
BRBS,20240104,3.02,3.13,2.95,3.06,52100
BRF,20240104,16.64,16.72,16.64,16.6584,1500
BRLN,20240104,52.62,52.63,52.5201,52.57,17300
BRN,20240104,2.36,2.42,2.355,2.42,7100
BRZU,20240104,97.33,98.775,96.81,97.84,24700
BSEP,20240104,36.37,36.43,36.2194,36.2194,12000
BSMC,20240104,27.42,27.4203,27.3573,27.3573,11800
BSR,20240104,25.4585,25.4585,25.4585,25.4585,0
BSTP,20240104,28.1668,28.25,28.1404,28.1404,3900
BSV,20240104,76.76,76.808,76.67,76.76,1969900
BTAL,20240104,17.9,17.96,17.77,17.79,519200
BTG,20240104,3.07,3.09,3.04,3.07,9862700
BTHM,20240104,25.12,25.12,25.01,25.01,200
BTOP,20240104,34.5,35.2,34.47,34.6745,1800
BTR,20240104,23.02,23.02,23.02,23.02,100
BTTR,20240104,0.261,0.2634,0.2501,0.259,168400
BUCK,20240104,25,25,24.98,24.995,2700
BUFB,20240104,27.61,27.62,27.44,27.44,14200
BUFD,20240104,22.54,22.6,22.48,22.48,104600
BUFF,20240104,39.81,39.9,39.68,39.69,28400
BUFG,20240104,21.11,21.16,21.03,21.05,14000
BUFQ,20240104,26.64,26.77,26.6,26.6,543100
BUFR,20240104,26.36,26.43,26.28,26.3,1512400
BUFT,20240104,20.77,20.8081,20.71,20.7398,55900
BUFZ,20240104,21.32,21.35,21.29,21.2943,161700
BUL,20240104,35.26,35.38,35.0216,35.0216,11500
BULZ,20240104,92,94.71,91.55,91.97,239100
BURU,20240104,0.151,0.2147,0.151,0.168,4789700
BUSA,20240104,27.79,27.79,27.58,27.58,28800
BUYW,20240104,13.35,13.375,13.34,13.36,103500
BUYZ,20240104,27.41,27.9096,27.41,27.7125,3200
BUZZ,20240104,17.75,17.95,17.72,17.77,6900
BWEB,20240104,41.96,42.0187,41.78,41.7802,4600
BWET,20240104,16.7234,17.15,16.7234,17.0009,900
BWTG,20240104,27.63,27.63,27.5132,27.5132,100
BWX,20240104,22.73,22.8199,22.7,22.72,897700
BWZ,20240104,27.12,27.12,26.94,27.06,7900
BYLD,20240104,22.21,22.25,22.2,22.2283,59800
BYRE,20240104,23.89,23.89,23.7895,23.7895,400
BZQ,20240104,10.6,10.6,10.4496,10.5429,6800
CALF,20240104,47.05,47.17,46.77,46.85,2900000
CAML,20240104,26.99,27.02,26.88,26.88,37700
CAMX,20240104,26.1296,26.1296,26.1296,26.1296,100
CANE,20240104,12.5,12.6166,12.4701,12.577,27600
CANF,20240104,2.1,2.13,1.99,1.99,14400
CAOS,20240104,82.64,82.72,82.63,82.6501,2500
CAPE,20240104,26.16,26.28,26.0935,26.0935,10900
CARD,20240104,18.72,19.1476,18.72,19.1476,300
CARK,20240104,30.5811,30.5811,30.5811,30.5811,100
CARU,20240104,20.18,20.18,19.5601,19.5601,200
CARY,20240104,20.42,20.43,20.39,20.43,75900
CATX,20240104,0.4131,0.575,0.3955,0.57,6728600
CBLS,20240104,20.1298,20.1298,20.1298,20.1298,100
CBOE,20240104,175.11,176.055,173.285,173.55,841600
CBON,20240104,21.93,21.94,21.9,21.94,26100
CBSE,20240104,24.28,24.28,24.1116,24.1116,700
CCEL,20240104,5.75,5.85,5.75,5.85,1600
CCOR,20240104,27.83,27.927,27.8,27.81,18300
CCRV,20240104,19.85,19.87,19.63,19.729,29500
CDEI,20240104,60.5399,60.54,60.271,60.271,5300
CDX,20240104,22.79,22.82,22.71,22.7245,8800
CEF,20240104,18.79,18.885,18.72,18.88,260800
CEFD,20240104,18.44,18.67,18.44,18.645,2800
CEFS,20240104,18.75,18.96,18.72,18.85,42000
CEMB,20240104,43.9,43.98,43.8836,43.92,30100
CET,20240104,37.29,37.44,37.29,37.32,10300
CEV,20240104,10.4,10.48,10.4,10.45,8400
CEW,20240104,17.87,17.99,17.81,17.8184,4200
CFCV,20240104,35.548,35.548,35.548,35.548,100
CGBL,20240104,26.93,27.149,26.93,27,89500
CGCB,20240104,26.2,26.25,26.2,26.21,26900
CGCP,20240104,22.54,22.54,22.45,22.48,378100
CGDG,20240104,26.87,27.0098,26.81,26.83,71800
CGDV,20240104,29.44,29.6499,29.42,29.43,1405700
CGGO,20240104,25.12,25.38,25.12,25.21,613700
CGGR,20240104,27.55,27.775,27.525,27.55,1002500
CGIE,20240104,26.99,27.12,26.99,27.03,111800
CGMS,20240104,26.81,26.81,26.69,26.71,174000
CGMU,20240104,27.02,27.03,27,27.03,144100
CGRO,20240104,20.0433,20.0433,20.0433,20.0433,100
CGSD,20240104,25.49,25.49,25.398,25.425,117200
CGSM,20240104,25.84,25.84,25.805,25.805,8000
CGUS,20240104,27.81,28.0394,27.7974,27.81,529000
CGW,20240104,51.61,51.895,51.56,51.57,37400
CGXU,20240104,23.37,23.5362,23.36,23.44,461400
CHAT,20240104,29.66,30,29.64,29.81,26800
CHAU,20240104,13.17,13.17,12.98,12.98,111000
CHGX,20240104,32.54,32.74,32.54,32.56,12800
CHIQ,20240104,17.16,17.18,17.01,17.04,74800
CIK,20240104,2.98,3.03,2.98,3.02,91200
CIX,20240104,24.78,25.2499,24.2396,24.61,13200
CKX,20240104,12.9,12.9,12.9,12.9,400
CLDI,20240104,1.38,1.44,1.31,1.42,56400
CLDL,20240104,9.75,9.88,9.75,9.8029,14500
CLIP,20240104,25.04,25.04,25.03,25.035,46700
CLIX,20240104,36.59,36.88,36.59,36.6119,2400
CLM,20240104,7.17,7.22,7.17,7.22,1016700
CLNR,20240104,22.0745,22.0745,22.0745,22.0745,100
CLOI,20240104,52.16,52.26,52.16,52.25,66900
CLOX,20240104,25.31,25.321,25.31,25.32,1900
CLOZ,20240104,26.42,26.46,26.39,26.42,64000
CLSE,20240104,16.91,16.9799,16.89,16.89,19400
CMBS,20240104,46.45,46.67,46.45,46.63,83600
CMCI,20240104,23.935,23.935,23.935,23.935,100
CMCL,20240104,12.24,12.39,12.06,12.16,43300
CMDT,20240104,25.75,25.75,25.49,25.6598,8100
CMDY,20240104,46.83,46.96,46.7098,46.88,46200
CMF,20240104,57.84,57.91,57.8,57.9,228000
CMT,20240104,17.54,17.54,16.86,17.12,84700
CNBS,20240104,4.36,4.47,4.34,4.42,24600
CNRG,20240104,69.03,69.03,67.7466,67.7466,10200
CNXT,20240104,23.18,23.1803,23.09,23.1152,4800
CNYA,20240104,25.14,25.14,25.01,25.01,61100
COE,20240104,7.87,7.9,7.8,7.9,800
COHN,20240104,6.61,6.69,6.5501,6.68,2100
COM,20240104,27.71,27.71,27.622,27.6564,66700
COMB,20240104,19.41,19.43,19.3,19.43,16800
CONY,20240104,25.99,27.0391,25.1302,26.27,2338000
COPX,20240104,36.73,37.04,36.56,36.88,233000
CORN,20240104,21.29,21.4999,21.29,21.45,17800
CORP,20240104,96.07,96.2,95.9603,96.17,118000
COWZ,20240104,52.12,52.23,51.5945,51.62,2444100
CPAI,20240104,26.5399,26.55,26.3297,26.3297,95700
CPER,20240104,23.69,23.9,23.69,23.9,177700
CPHI,20240104,0.1155,0.1155,0.104,0.1055,880200
CPII,20240104,19.06,19.06,19.06,19.06,100
CQQQ,20240104,34.6,34.6006,34.26,34.31,102400
CRAK,20240104,34.49,34.49,34.11,34.1704,3700
CRBN,20240104,162.85,163.6,162.6164,162.6164,8800
CRDT,20240104,25.583,25.61,25.575,25.575,700
CRED,20240104,21.2883,21.2883,21.2883,21.2883,100
CRF,20240104,7.06,7.13,7.06,7.1,644900
CRIT,20240104,17.995,18.0592,17.995,18.0592,800
CRPT,20240104,9.21,9.74,9.19,9.53,82600
CRTC,20240104,26.46,26.46,26.3683,26.3683,1600
CRUZ,20240104,20.58,20.8679,20.58,20.79,4600
CSD,20240104,62.43,62.43,62.0345,62.0345,500
CSHI,20240104,49.97,50,49.945,49.96,120500
CSM,20240104,54.034,54.16,53.8997,53.8997,10000
CSMD,20240104,25.64,25.855,25.64,25.77,35900
CTA,20240104,23.72,24.05,23.72,24.01,118500
CTEX,20240104,25.5213,25.646,25,25.0204,900
CTGO,20240104,16.54,16.67,15.7,15.98,37900
CTM,20240104,0.283,0.2894,0.2524,0.285,143600
CURE,20240104,107.2,109.52,106.84,107.96,84200
CUT,20240104,31.601,31.8897,31.601,31.7492,2400
CVAR,20240104,24.73,24.79,24.6999,24.6999,900
CVIE,20240104,53.01,53.01,52.7867,52.7867,4300
CVLC,20240104,58.58,58.87,58.4689,58.4689,4600
CVM,20240104,2.62,2.66,2.36,2.41,705600
CVMC,20240104,52.09,52.1,51.958,51.958,1500
CVR,20240104,16.33,16.65,16.12,16.5,4600
CVRD,20240104,20.68,20.72,20.6646,20.6646,5600
CVRT,20240104,25.91,25.91,25.7714,25.7714,200
CVSB,20240104,50.52,50.52,50.2701,50.38,16800
CVSE,20240104,56.71,56.745,56.5445,56.5445,700
CVU,20240104,2.79,2.79,2.7,2.76,19400
CVY,20240104,23.63,23.7199,23.467,23.467,88600
CWB,20240104,70.67,70.94,70.53,70.62,748000
CWEB,20240104,31.3,31.8597,31.05,31.29,386700
CWI,20240104,26.55,26.7,26.55,26.57,274000
CWS,20240104,58.5299,58.5299,57.8523,58.0093,5000
CYBN,20240104,0.3865,0.4,0.384,0.4,2887400
CZA,20240104,92.39,92.92,92.2112,92.2112,55900
DAPR,20240104,32.19,32.27,32.19,32.2099,21100
DARP,20240104,25.09,25.68,25.09,25.6374,30400
DAT,20240104,31.02,31.4079,31.02,31.2077,1700
DAUG,20240104,35.18,35.225,35.07,35.07,33000
DBA,20240104,20.57,20.72,20.52,20.72,693300
DBAW,20240104,30.1352,30.1601,30.0789,30.0789,9000
DBB,20240104,17.66,17.73,17.61,17.69,63300
DBC,20240104,22.1,22.12,21.865,22.02,733900
DBE,20240104,19.6,19.6394,19.2501,19.4788,10400
DBEF,20240104,36.81,37,36.81,36.87,507500
DBEM,20240104,22.77,22.85,22.69,22.82,12300
DBEU,20240104,37.47,37.72,37.47,37.53,41900
DBEZ,20240104,41.45,41.4999,41.393,41.393,1700
DBJP,20240104,62.76,63.01,62.65,62.65,11100
DBMF,20240104,25.85,25.96,25.85,25.96,826000
DBND,20240104,45.9098,46,45.9098,45.94,18800
DBO,20240104,14.2,14.21,13.87,14.03,435100
DBP,20240104,49.11,49.32,49.07,49.291,4100
DC,20240104,2.61,2.61,2.42,2.45,136100
DC.W,20240104,1.1,1.1,1.1,1.1,500
DCOR,20240104,52.6,52.83,52.43,52.43,14600
DDC,20240104,4.46,4.46,4.2,4.33,210800
DDEC,20240104,35.46,35.55,35.3924,35.3924,116900
DDLS,20240104,32.49,32.78,32.49,32.7,24100
DDM,20240104,78.21,79.2098,78.09,78.11,178800
DDWM,20240104,31.92,32.08,31.92,31.96,37100
DECT,20240104,28.39,28.44,28.32,28.3306,10700
DECW,20240104,28.22,28.26,28.1773,28.1773,1500
DECZ,20240104,31.6,31.6161,31.4401,31.4733,2800
DEED,20240104,20.97,21.056,20.97,20.98,20300
DEEF,20240104,28.2572,28.4399,28.05,28.1862,2400
DEEP,20240104,35.43,35.465,35.3657,35.3657,1500
DEFI,20240104,53.22,53.79,53.21,53.46,3100
DEHP,20240104,23.75,23.8499,23.72,23.72,67000
DEM,20240104,40.07,40.215,39.98,40.03,221700
DES,20240104,31.43,31.58,31.295,31.34,143300
DESK,20240104,38.1991,38.1991,38.1991,38.1991,100
DEUS,20240104,46.887,46.96,46.7048,46.7048,2700
DEW,20240104,48.94,49.07,48.8262,48.8262,4100
DFAC,20240104,28.7,28.83,28.6,28.63,2010100
DFAE,20240104,23.69,23.77,23.64,23.66,601900
DFAI,20240104,28.14,28.346,28.14,28.22,1749800
DFAR,20240104,22.4,22.5691,22.32,22.43,112300
DFAS,20240104,57.6,58.0096,57.53,57.59,264800
DFAT,20240104,50.94,51.16,50.69,50.78,214000
DFAU,20240104,32.69,32.85,32.59,32.59,416100
DFAW,20240104,54.08,54.2,53.845,53.87,46500
DFAX,20240104,24.05,24.14,23.98,24.05,823300
DFCA,20240104,50.58,50.77,50.58,50.712,22600
DFCF,20240104,42.05,42.12,42.02,42.05,1110000
