<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APRW,20240201,29.755,29.8679,29.755,29.85,13000
APRZ,20240201,30.327,30.327,30.327,30.327,0
APT,20240201,5.12,5.19,5.08,5.17,19600
APUE,20240201,29.74,29.95,29.62,29.95,90800
ARB,20240201,26.6554,26.66,26.59,26.6168,5800
ARCM,20240201,100.135,100.135,100.135,100.135,100
AREN,20240201,1.48,1.58,1.4101,1.49,35400
ARGT,20240201,52.95,53.48,52.7401,53.29,72300
ARKA,20240201,41.85,42.52,41.85,42.4105,1600
ARKB,20240201,42.41,43.3,42.38,43.06,1761400
ARKC,20240201,28,28,27.88,27.9777,500
ARKD,20240201,30.45,30.93,30.45,30.93,1400
ARKF,20240201,25.75,26.01,25.34,25.81,517400
ARKG,20240201,28.79,29.33,28.37,29.05,2657900
ARKK,20240201,45.8,46.39,44.99,46.03,17395500
ARKQ,20240201,52.7,52.86,51.96,52.72,156000
ARKW,20240201,70.03,70.71,69.08,70.29,218200
ARKX,20240201,14.24,14.27,14.06,14.24,42100
ARKY,20240201,28.21,28.2327,28.21,28.2327,400
ARKZ,20240201,28,28.28,28,28.2508,2400
ARMN,20240201,3.18,3.21,3.09,3.21,68200
ARMP,20240201,3.66,4.02,3.59,3.87,6700
ARP,20240201,25.5566,25.6798,25.48,25.6798,11500
ASEA,20240201,14.59,14.68,14.58,14.679,9800
ASHR,20240201,22.17,22.2086,22.13,22.18,1701400
ASHS,20240201,23.36,23.39,23.32,23.3651,3400
ASIA,20240201,23.95,24.05,23.9401,24.04,9400
ASM,20240201,0.4848,0.4853,0.4751,0.4801,561500
ATE.U,20240201,11.34,11.5001,11.04,11.04,9800
ATE.W,20240201,0.0226,0.0226,0.02,0.02,50000
ATEK,20240201,11.14,11.14,11.06,11.07,11200
ATFV,20240201,18.44,18.95,18.285,18.48,25900
ATMP,20240201,21.79,22.05,21.79,21.8599,8600
ATNM,20240201,5.39,5.65,5.332,5.56,144100
AUGT,20240201,26.36,26.56,26.3543,26.5298,11400
AUGW,20240201,26.14,26.29,26.14,26.25,23700
AUGZ,20240201,34.6524,34.6524,34.6524,34.6524,0
AUMN,20240201,0.43,0.4511,0.43,0.44,57300
AUSF,20240201,38.1,38.16,37.53,38.0662,69000
AUST,20240201,0.74,0.74,0.6875,0.707,9200
AVDE,20240201,59.96,60.28,59.7584,60.27,347300
AVDS,20240201,50.6,50.9727,50.6,50.9727,800
AVDV,20240201,61.64,61.8986,61.3301,61.86,359000
AVEE,20240201,50.8,50.9836,50.8,50.9836,400
AVEM,20240201,54.89,55.195,54.75,55.17,427100
AVES,20240201,45.02,45.3097,44.97,45.265,39000
AVGE,20240201,64.54,64.83,64.06,64.83,28400
AVGV,20240201,55.53,55.82,55.48,55.81,5400
AVIE,20240201,58.7291,58.7291,58.7291,58.7291,100
AVIG,20240201,41.75,41.9199,41.72,41.82,48800
AVIV,20240201,50.8666,51.11,50.69,51.0642,20000
AVLC,20240201,56.56,56.9322,56.56,56.9322,5700
AVLV,20240201,58.23,58.43,57.8,58.41,294300
AVMA,20240201,53.9,54.142,53.9,54.1,400
AVMC,20240201,55.27,55.99,55.27,55.9267,21000
AVMU,20240201,46.78,46.83,46.75,46.785,14800
AVMV,20240201,54.687,55.3443,54.687,55.3443,400
AVNM,20240201,53.0399,53.28,53.0363,53.2341,1200
AVNV,20240201,53.7154,53.7154,53.7154,53.7154,100
AVRE,20240201,41.25,41.86,41.06,41.79,37300
AVSC,20240201,49.09,49.35,48.3178,49.24,56400
AVSD,20240201,53.49,53.8206,53.3667,53.8206,5200
AVSE,20240201,46.76,46.89,46.73,46.8487,1900
AVSF,20240201,46.46,46.51,46.43,46.4782,18700
AVSU,20240201,56.91,57.2087,56.6,57.2087,12300
AVUS,20240201,82.25,82.76,81.73,82.76,288800
AVUV,20240201,87.85,88.29,85.9801,87.56,757100
AWAY,20240201,18.89,19.19,18.86,19.19,11900
AWEG,20240201,22.1446,22.1446,22.1446,22.1446,0
AWX,20240201,2.18,2.18,2.18,2.18,400
AZTD,20240201,21.6973,21.6973,21.6973,21.6973,100
AZTR,20240201,1.27,1.27,1.16,1.16,10200
BAB,20240201,27.17,27.33,26.8796,27.27,332700
BALI,20240201,27.12,27.3,27.04,27.2687,6300
BALT,20240201,28.76,28.81,28.74,28.81,83700
BAMA,20240201,27.39,27.48,27.39,27.4714,7500
BAMB,20240201,25.645,25.6535,25.645,25.6456,12600
BAMD,20240201,27.1694,27.2221,27.145,27.2221,15700
BAMG,20240201,28.5,28.69,28.5,28.68,24200
BAMO,20240201,27.36,27.4002,27.3501,27.4002,7500
BAMU,20240201,25.2408,25.27,25.215,25.215,14200
BAMV,20240201,28.34,28.51,28.15,28.51,22500
BAMY,20240201,26.48,26.52,26.48,26.52,9000
BAPR,20240201,38.86,39.0079,38.85,39.0003,10100
BAR,20240201,20.23,20.4101,20.175,20.31,950500
BATL,20240201,6.82,6.85,6.59,6.65,185000
BATT,20240201,8.89,8.948,8.82,8.91,60600
BAUG,20240201,36.5347,36.7812,36.45,36.77,84000
BBAG,20240201,46.53,46.66,46.47,46.58,44400
BBAX,20240201,47.19,47.63,47.17,47.62,390900
BBBI,20240201,50.79,50.84,50.79,50.805,200
BBBL,20240201,50.83,51.07,50.83,50.9802,3000
BBBS,20240201,50.49,50.49,50.46,50.46,600
BBC,20240201,25.51,26.0801,25.22,26.0578,2800
BBCA,20240201,63.66,64.14,63.55,64.07,242800
BBCB,20240201,46.0621,46.18,46.0621,46.1381,1200
BBEM,20240201,47.9,47.9,47.9,47.9,100
BBEU,20240201,56.18,56.66,56.05,56.64,407600
BBHY,20240201,45.93,46.05,45.88,45.9967,32800
BBIB,20240201,98.8612,98.8612,98.8612,98.8612,100
BBIN,20240201,56.89,57.32,56.77,57.31,51300
BBIP,20240201,98.4023,98.4023,98.4023,98.4023,0
BBJP,20240201,54.51,54.835,54.295,54.82,1162200
BBLB,20240201,93.7792,93.7792,93.7792,93.7792,100
BBLU,20240201,10.69,10.7499,10.66,10.7337,79100
BBMC,20240201,83.35,84.08,82.55,84.08,14800
BBP,20240201,57.64,58.445,57.6399,58.1771,1200
BBRE,20240201,85.63,87.11,85.03,87.11,28600
BBSA,20240201,47.91,47.9499,47.91,47.915,600
BBSB,20240201,98.8,98.8468,98.8,98.8468,2000
BBSC,20240201,59.22,59.33,58.15,59.2733,1400
BBUS,20240201,87.6,88.37,87.395,88.37,75700
BCD,20240201,30.58,30.6427,30.34,30.4,58900
BCDF,20240201,23.8113,23.92,23.805,23.92,700
BCHP,20240201,29.4462,29.661,29.4462,29.6422,5300
BCI,20240201,19.37,19.4499,19.205,19.25,1450800
BCIM,20240201,20.8952,20.8952,20.8952,20.8952,100
BCUS,20240201,26.16,26.22,26.16,26.22,1300
BCV,20240201,15.3,15.5,15.3,15.47,19900
BCV-A,20240201,23.4,24.96,23.4,24.05,10300
BDCX,20240201,31.58,31.6647,31.58,31.6647,400
BDCZ,20240201,18.64,18.7,18.5,18.6231,10600
BDEC,20240201,38.9,39.13,38.9,39.13,72800
BDL,20240201,26.72,27.14,26.01,26.41,4100
BDRY,20240201,11.06,11.25,11,11.11,137700
BDVG,20240201,10.51,10.5705,10.51,10.5705,1700
BEDZ,20240201,27.9777,28.0802,27.9777,28.0802,100
BEEP,20240201,3.89,3.94,3.8119,3.89,23500
BEMB,20240201,51.64,51.7552,51.64,51.7008,1300
BERZ,20240201,3.39,3.43,3.3187,3.34,688400
BETE,20240201,55.5045,55.9208,55.5045,55.9208,800
BETH,20240201,57.7327,57.7327,57.7327,57.7327,100
BETZ,20240201,17.81,18.09,17.76,18.06,16200
BFEB,20240201,37.55,37.74,37.42,37.7383,720300
BFIX,20240201,22.97,22.9906,22.97,22.9906,300
BFOR,20240201,62.04,62.1773,61.8091,62.1409,1300
BGI,20240201,3.75,4.05,3.75,4.0499,17600
BGIG,20240201,26.22,26.2455,26.2066,26.2455,3200
BGLD,20240201,18.73,18.829,18.68,18.79,12300
BHB,20240201,26.4,26.535,25.38,26.3,73600
BHM,20240201,13.6,13.835,13.36,13.54,10300
BHYB,20240201,53.9906,53.9906,53.9906,53.9906,100
BIBL,20240201,35.31,35.7,35.17,35.7,39900
BIL,20240201,91.42,91.43,91.42,91.42,14759100
BILD,20240201,25.567,25.567,25.567,25.567,0
BILS,20240201,99.11,99.13,99.11,99.13,597100
BILZ,20240201,100.72,100.74,100.71,100.74,66900
BINC,20240201,52.51,52.62,52.43,52.59,507900
BINV,20240201,28.06,28.2201,28.0208,28.2201,27300
BITB,20240201,23.03,23.6,23.03,23.45,1315200
BITC,20240201,33.46,33.6737,33.31,33.6544,4100
BITI,20240201,12.88,12.88,12.6,12.68,2921700
BITO,20240201,20.1,20.535,20.07,20.39,14717100
BITQ,20240201,8.97,9.08,8.7001,9.05,239100
BITX,20240201,21.89,22.8296,21.88,22.58,638700
BIV,20240201,76.51,76.75,76.33,76.61,1720200
BIZD,20240201,16.3,16.3,15.95,16.13,735600
BJAN,20240201,41.59,41.78,41.45,41.77,280900
BJUL,20240201,38.55,38.55,38.17,38.39,81800
BJUN,20240201,36.18,36.37,36.18,36.37,12200
BKAG,20240201,42.59,42.59,42.4,42.45,94000
BKCI,20240201,49.34,49.79,49.32,49.7889,5100
BKEM,20240201,54.389,54.42,54.1119,54.3882,11400
BKF,20240201,32.42,32.4544,32.41,32.4544,2600
BKGI,20240201,27.95,28.0175,27.9312,28.0175,600
BKHY,20240201,47.4699,47.565,47.41,47.5,16700
BKIE,20240201,71.26,71.78,71.21,71.67,19500
BKLC,20240201,92.18,93,92.01,93,128600
BKLN,20240201,21.02,21.04,21,21.03,13081500
BKMC,20240201,89.96,90.583,89.5,90.583,8300
BKSE,20240201,90.3,90.3,89.5599,90.2704,2500
BKTI,20240201,11.71,12.3753,11.65,11.81,2300
BKUI,20240201,49.51,49.52,49.51,49.515,11800
BLCV,20240201,28.88,29.0752,28.88,29.0737,1100
BLDG,20240201,24.24,24.556,24.24,24.556,500
BLES,20240201,35,35.3499,35,35.2966,28600
BLKC,20240201,16.8,16.817,16.8,16.817,200
BLOK,20240201,27,27.3299,26.6,27.23,176300
BLV,20240201,74.06,74.71,73.8309,74.4,2101700
BMAR,20240201,40.2305,40.33,40.2305,40.3297,4900
BMAY,20240201,34.32,34.552,34.32,34.51,9400
BMED,20240201,25.26,25.26,25.2014,25.2014,6200
BMT.W,20240201,0.0126,0.0246,0.0125,0.0246,10700
BMTX,20240201,2.05,2.2053,2.05,2.125,17100
BMVP,20240201,41.25,41.67,41.25,41.67,2600
BNDC,20240201,22.42,22.505,22.41,22.4519,28500
BNDD,20240201,14.64,14.84,14.64,14.84,80600
BNDI,20240201,48.39,48.48,48.38,48.4213,3800
BNGE,20240201,23.88,24.1448,23.88,24.1448,300
BNO,20240201,29.11,29.25,28.2,28.24,2426300
BNOV,20240201,35.39,35.4993,35.39,35.46,12200
BOAT,20240201,31.74,31.87,30.64,31.28,106600
BOCT,20240201,39.03,39.21,39.03,39.1811,9400
BOIL,20240201,22.54,23.09,21.23,21.37,14172700
BOUT,20240201,33.25,33.5,33.2,33.4871,1400
BOXX,20240201,105.61,105.61,105.58,105.61,144400
BPAY,20240201,22.7228,22.7228,22.7228,22.7228,100
BQ,20240201,0.2821,0.3111,0.2735,0.2957,66300
BRAZ,20240201,27.1935,27.1935,27.1935,27.1935,100
BRBS,20240201,2.74,2.77,2.59,2.74,106000
BRF,20240201,16.39,16.5087,16.32,16.5087,1400
BRLN,20240201,52.69,52.69,52.42,52.45,32300
BRN,20240201,2.47,2.495,2.4697,2.49,1800
BRZU,20240201,91.44,92.73,90.94,92.72,19500
BSEP,20240201,37.29,37.5,37.19,37.475,9600
BSMC,20240201,27.3902,27.7407,27.3902,27.7407,18400
BSR,20240201,25.895,25.9682,25.82,25.9682,3900
BSTP,20240201,28.86,29.01,28.86,28.9942,8800
BSV,20240201,77.2,77.28,77.09,77.2,3176100
BTAL,20240201,18.31,18.62,18.17,18.48,337100
BTCO,20240201,42.38,43.26,42.34,43.02,328900
BTCW,20240201,45.12,46.02,45.03,45.74,724100
BTG,20240201,2.81,2.85,2.8,2.84,8785700
BTHM,20240201,27.016,27.016,27.016,27.016,100
BTOP,20240201,33.8301,34,33.8301,33.9356,800
BTR,20240201,22.92,23.023,22.91,23.023,2800
BTTR,20240201,0.21,0.2238,0.2013,0.22,173400
BUCK,20240201,24.87,24.9,24.78,24.79,47500
BUFB,20240201,28.25,28.39,28.17,28.3325,591800
BUFD,20240201,22.97,23.02,22.9001,23.02,241400
BUFF,20240201,40.43,40.65,40.43,40.61,161500
BUFG,20240201,21.62,21.71,21.51,21.71,103800
BUFQ,20240201,27.94,27.94,27.345,27.53,145800
BUFR,20240201,27.09,27.1391,26.8625,27.05,1738000
BUFT,20240201,21.04,21.1,21.01,21.03,59000
BUFZ,20240201,21.62,21.7,21.6013,21.6895,81500
BUL,20240201,36.89,37.065,36.6008,37.0407,2000
BULZ,20240201,116.23,118.8199,115.01,118.5,203200
BURU,20240201,0.1598,0.1598,0.1441,0.1441,390200
BUSA,20240201,28.37,28.37,28.1046,28.34,44800
BUYW,20240201,13.49,13.5,13.4,13.5,257100
BUYZ,20240201,29.7453,29.8834,29.625,29.8834,400
BUZZ,20240201,18.14,18.25,17.89,18.22,6500
BWEB,20240201,40.08,40.1326,40.0799,40.1326,200
BWET,20240201,17.15,17.175,16.87,17.07,47000
BWTG,20240201,29.6699,29.75,29.6699,29.7398,600
BWX,20240201,22.55,22.635,22.46,22.62,158900
BWZ,20240201,26.62,26.79,26.61,26.7402,12700
BYLD,20240201,22.49,22.56,22.47,22.5189,60900
BYRE,20240201,23.14,23.248,23.14,23.248,1100
BZQ,20240201,11.24,11.25,11.0403,11.0403,5100
CALF,20240201,47.55,47.82,46.93,47.82,3321600
CAML,20240201,28.39,28.5999,28.33,28.577,53900
CAMX,20240201,26.9801,27.0463,26.9801,27.0463,500
CANE,20240201,13.88,13.88,13.69,13.7192,17900
CANF,20240201,2.06,2.085,1.99,2.06,22800
CAOS,20240201,83.52,83.54,83.38,83.54,7400
CAPE,20240201,26.38,26.62,26.2699,26.61,17900
CARD,20240201,20.95,20.95,19.5387,19.5387,200
CARK,20240201,33.42,33.4915,33.42,33.4915,1000
CARU,20240201,18.2227,18.2227,18.2227,18.2227,100
CARY,20240201,20.5315,20.64,20.5315,20.61,27900
CATX,20240201,0.8,0.8133,0.73,0.8133,3066200
CBLS,20240201,21.24,21.26,21.2364,21.2364,1100
CBOE,20240201,183.85,185.17,181.06,184.73,1217400
CBON,20240201,22.01,22.01,21.98,21.985,3500
CBSE,20240201,25.3062,25.3062,25.3062,25.3062,100
CCEF,20240201,25.18,25.2303,25.1467,25.2303,3200
CCEL,20240201,5.39,5.43,5.29,5.43,1800
CCMG,20240201,25.6537,25.8059,25.54,25.8059,26800
CCOR,20240201,27.11,27.2349,27.11,27.21,41600
CCRV,20240201,20.39,20.445,20.15,20.15,28800
CDEI,20240201,62.9044,62.9044,62.9044,62.9044,100
CDX,20240201,23.04,23.09,23.01,23.0713,11800
CEF,20240201,18.7,18.925,18.67,18.83,316800
CEFD,20240201,19.165,19.27,19.165,19.2588,2500
CEFS,20240201,19.08,19.36,19.08,19.36,43900
CEMB,20240201,44.14,44.32,44.12,44.25,80300
CET,20240201,37.61,37.86,37.555,37.76,59400
CEV,20240201,10.77,10.91,10.765,10.91,10400
CEW,20240201,17.7498,17.8,17.7497,17.8,6300
CFCV,20240201,35.5452,35.5452,35.5452,35.5452,100
CGBL,20240201,27.69,27.86,27.6617,27.86,132100
CGCB,20240201,26.45,26.52,26.405,26.4795,132500
CGCP,20240201,22.75,22.91,22.7149,22.91,856400
CGDG,20240201,27.04,27.3,26.98,27.3,158200
CGDV,20240201,29.99,30.22,29.85,30.22,1548600
CGGO,20240201,26.42,26.64,26.3724,26.62,783100
CGGR,20240201,28.99,29.19,28.875,29.16,1505800
CGIE,20240201,27.58,27.76,27.52,27.7496,26200
CGMS,20240201,27.07,27.18,27.05,27.18,225400
CGMU,20240201,27.1,27.16,27.065,27.16,174600
CGRO,20240201,18.1981,18.1981,18.1981,18.1981,100
CGSD,20240201,25.62,25.62,25.5384,25.58,105800
CGSM,20240201,25.78,25.83,25.78,25.83,43000
CGUS,20240201,28.82,29.08,28.78,29.08,423900
CGW,20240201,51.13,51.75,51.0866,51.75,27900
CGXU,20240201,24.13,24.28,24.06,24.26,561100
CHAT,20240201,32.12,32.48,32.05,32.429,47700
CHAU,20240201,11.99,11.99,11.9021,11.94,212100
CHGX,20240201,34.21,34.49,34.07,34.4802,334700
CHIQ,20240201,15.12,15.245,15.05,15.16,43100
CIK,20240201,3.02,3.06,3.02,3.04,62200
CIX,20240201,24.17,24.99,23.21,24.99,7900
CKX,20240201,13.25,13.25,13.25,13.25,600
CLDI,20240201,0.8,0.8,0.7225,0.8,44500
CLDL,20240201,11.77,11.88,11.64,11.88,5800
CLIP,20240201,25.15,25.15,25.13,25.14,157100
CLIX,20240201,35.77,35.77,35.3816,35.45,11200
CLM,20240201,7.15,7.23,7.15,7.18,1372900
CLNR,20240201,21.86,21.86,21.86,21.86,100
CLOI,20240201,52.5,52.5,52.28,52.3,38700
CLOX,20240201,25.55,25.55,25.5,25.52,8600
CLOZ,20240201,26.74,26.74,26.7,26.7225,33300
CLSE,20240201,18.16,18.17,18.05,18.17,75700
CMBS,20240201,47.13,47.1997,46.93,47,27500
CMCI,20240201,24.2215,24.2215,24.1302,24.1302,400
CMCL,20240201,10.75,11.3614,10.66,10.97,56400
CMDT,20240201,26.18,26.2163,25.86,25.87,24000
CMDY,20240201,46.72,46.88,46.39,46.4765,22200
CMF,20240201,58,58.07,57.95,58,338400
CMT,20240201,17.46,17.86,17.46,17.73,45900
CNBS,20240201,5.17,5.4393,5.1106,5.38,55500
CNRG,20240201,63.39,64.43,62.92,64.3002,24700
CNXT,20240201,20.45,20.4724,20.45,20.4724,1500
CNYA,20240201,23.66,23.71,23.63,23.63,156100
COAL,20240201,25.4,25.42,25.3016,25.3016,1300
COE,20240201,7.25,7.25,6.7408,7.24,4900
COHN,20240201,6.9521,7.0746,6.71,7.0746,3600
COM,20240201,27.87,27.9735,27.8504,27.885,33000
COMB,20240201,19.43,19.5,19.281,19.31,13900
CONY,20240201,20.59,20.78,19.95,20.56,465600
COPX,20240201,36.47,36.82,36.3349,36.71,337500
CORN,20240201,20.45,20.53,20.37,20.46,18300
CORP,20240201,97,97.31,96.91,97.1,187700
COWZ,20240201,51.88,52.0597,51.5377,52.02,2283000
CPAI,20240201,27.24,27.2768,27.24,27.2768,6500
CPER,20240201,23.9,24.11,23.84,23.95,271700
CPHI,20240201,0.09,0.0942,0.086,0.0865,2504200
CPII,20240201,19.16,19.16,19.16,19.16,100
CQQQ,20240201,29,29.115,28.72,28.91,185000
CRAK,20240201,35.36,35.77,35.1103,35.5,8100
CRBN,20240201,167.09,168.77,166.65,168.4233,129500
CRDT,20240201,25.64,25.645,25.59,25.595,6300
CRED,20240201,20.7681,20.7681,20.7681,20.7681,100
CRF,20240201,7.14,7.22,7.14,7.18,694700
CRIT,20240201,16.99,17.1749,16.99,17.1749,900
CRPT,20240201,7.55,7.7,7.27,7.69,56100
CRTC,20240201,27.58,27.8,27.54,27.77,1700
CRUZ,20240201,21.28,21.39,21.035,21.3718,14000
CSD,20240201,62.49,63.51,62.49,63.47,1200
CSHI,20240201,49.93,49.93,49.89,49.9166,162000
CSM,20240201,55.64,56.17,55.64,56.1684,5900
CSMD,20240201,26.0826,26.58,26.0826,26.58,46600
CTA,20240201,23.59,23.73,23.4509,23.6,32700
CTEX,20240201,23.6917,23.6917,23.6917,23.6917,100
CTGO,20240201,16.78,17.7674,16.58,17.01,29700
CTM,20240201,0.2996,0.3065,0.29,0.2928,111100
CURE,20240201,109.37,113.67,108.07,113.67,58800
CUT,20240201,30.34,30.46,30.33,30.386,3900
CVAR,20240201,24.28,24.4662,24.28,24.4662,300
CVIE,20240201,53.671,53.9706,53.64,53.9706,3700
CVLC,20240201,60.8193,61.3085,60.66,61.3085,4400
CVM,20240201,2.92,2.92,2.73,2.74,172500
CVMC,20240201,52.72,53.2785,52.72,53.2785,400
CVRD,20240201,20.7546,20.7546,20.7546,20.7546,0
CVRT,20240201,26.29,26.5106,26.29,26.5106,3600
CVSB,20240201,50.36,50.36,50.3,50.31,7100
CVSE,20240201,59.4,59.459,59.4,59.459,400
CVU,20240201,2.69,2.74,2.69,2.735,14600
CVY,20240201,23.8,23.86,23.6,23.8,11900
CWB,20240201,71.33,71.52,71.05,71.52,583100
CWEB,20240201,25.13,25.55,24.7151,25.07,474200
CWI,20240201,26.7,26.87,26.64,26.86,324500
CWS,20240201,60.44,60.605,59.53,60.605,22800
CYBN,20240201,0.366,0.3725,0.3581,0.364,2802300
CZA,20240201,92.45,93.4622,91.64,93.4622,11200
DAPR,20240201,32.725,32.795,32.7,32.7947,24400
DARP,20240201,26.29,26.34,26.07,26.08,59800
DAT,20240201,33.32,33.5,32.86,33.5,5400
DAUG,20240201,35.84,35.97,35.82,35.97,30100
DBA,20240201,21.63,21.715,21.58,21.69,333100
DBAW,20240201,30.5478,30.5994,30.4573,30.5994,6000
DBB,20240201,17.48,17.55,17.47,17.47,87900
DBC,20240201,22.32,22.4,22.005,22.06,2388400
DBE,20240201,20.08,20.083,19.565,19.5675,82300
DBEF,20240201,37.88,38.03,37.72,38.02,1294700
DBEM,20240201,22.45,22.45,22.315,22.435,16300
DBEU,20240201,38.22,38.38,38.07,38.33,290500
DBEZ,20240201,42.68,42.7336,42.66,42.7336,500
DBJP,20240201,67.09,67.52,67.01,67.51,51500
DBMF,20240201,26.28,26.64,26.14,26.64,438200
DBND,20240201,46.27,46.4141,46.27,46.3605,24000
DBO,20240201,14.59,14.64,14.17,14.2,599300
DBP,20240201,49.25,49.64,49.12,49.4856,7700
DC,20240201,2.17,2.22,2.13,2.16,149500
DCMT,20240201,25.01,27.4499,24.6978,24.6978,900
DCOR,20240201,54,54.42,53.76,54.395,59500
DCRE,20240201,51.1341,51.18,51.03,51.045,107400
DDC,20240201,3.05,3.12,2.92,3.02,240900
DDEC,20240201,36.12,36.32,36.09,36.3,27800
DDLS,20240201,32.81,32.929,32.6676,32.92,28300
DDM,20240201,80.63,82.21,80.5,82.21,216100
DDWM,20240201,32.06,32.2714,31.96,32.21,24300
DECT,20240201,28.96,29.07,28.84,29.054,5100
DECW,20240201,28.33,28.41,28.2806,28.398,3000
DECZ,20240201,32.36,32.56,32.328,32.5408,2300
DEED,20240201,21.07,21.1659,21.07,21.1135,21700
DEEF,20240201,28.22,28.69,28.22,28.4896,2300
DEEP,20240201,35.18,35.4455,34.89,35.3936,3800
DEFI,20240201,50.9,51.55,50.55,51.0801,2400
DEHP,20240201,23.43,23.4913,23.3601,23.45,31200
DEM,20240201,40.26,40.4255,40.205,40.35,231200
DES,20240201,31.07,31.19,30.49,31.14,205500
DESK,20240201,36.49,36.49,35.42,36.3284,600
