<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGZ,20240909,110.39,110.5299,110.39,110.46,8600
AHLT,20240909,22.2409,22.338,22.24,22.338,2200
AHOY,20240909,24.2862,24.2862,24.2862,24.2862,100
AHYB,20240909,46.2299,46.2631,46.2299,46.2631,200
AIBD,20240909,24.26,24.26,24.104,24.104,400
AIBU,20240909,24.52,24.707,24.5099,24.707,1600
AIEQ,20240909,35.78,36,35.6609,35.8203,3700
AIM,20240909,0.319,0.331,0.307,0.331,106700
AIRI,20240909,6.64,6.64,5.9,6.21,285100
AIVI,20240909,42.871,42.98,42.81,42.8894,1500
AIVL,20240909,108.3631,108.3631,108.1013,108.1013,500
AIYY,20240909,8.62,8.779,8.6,8.71,62600
AJAN,20240909,25.75,25.8,25.75,25.75,9500
AJUL,20240909,26.36,26.41,26.33,26.39,9900
ALAI,20240909,20.7218,20.7547,20.63,20.7547,1600
ALTL,20240909,37.55,37.9,37.54,37.7824,18900
ALUM,20240909,29.19,29.5552,29.19,29.5552,500
AMAX,20240909,7.97,8.0151,7.97,8.0151,1600
AMB.V,20240909,0.15,0.1794,0.15,0.1794,300
AMBI,20240909,4.09,4.2,4.09,4.2,2800
AMBO,20240909,1.14,1.14,1.13,1.13,500
AMDY,20240909,12.64,12.83,12.51,12.83,175700
AMJB,20240909,28.1597,28.1597,27.98,28.04,42000
AMLP,20240909,46.54,46.68,46.295,46.31,940900
AMNA,20240909,46.63,46.63,46.5939,46.5939,400
AMND,20240909,47.303,47.303,47.303,47.303,100
AMOM,20240909,38.28,38.52,38.09,38.4644,61800
AMPD,20240909,20.61,20.6376,20.53,20.6376,3900
AMS,20240909,3.05,3.07,3,3.01,45600
AMTR,20240909,66.0786,66.12,65.7871,65.7871,1100
AMUB,20240909,17.6029,17.6029,17.6029,17.6029,100
AMZA,20240909,40,40.03,39.76,39.7749,17500
AMZP,20240909,27.89,28.047,27.89,28.047,1200
AMZY,20240909,18.63,18.7699,18.54,18.71,211800
ANEW,20240909,42.521,42.521,42.521,42.521,100
AOA,20240909,75.47,75.86,75.34,75.63,59800
AOHY,20240909,11.11,11.15,11.11,11.13,56300
AOK,20240909,37.95,38.05,37.91,38,45200
AOM,20240909,44.01,44.2,44,44.14,62800
AOR,20240909,57.25,57.49,57.2199,57.4,124800
AP.W,20240909,0.11,0.11,0.1,0.11,800
APCB,20240909,30.34,30.4,30.34,30.385,35500
APIE,20240909,28.84,28.98,28.83,28.86,31500
APLY,20240909,17.23,17.33,17,17.26,64000
APMU,20240909,25.04,25.05,25.02,25.03,14800
APRD,20240909,24.86,24.86,24.8546,24.8546,100
APRH,20240909,24.8532,24.8699,24.8532,24.8604,400
APRJ,20240909,24.81,24.905,24.79,24.8609,11200
APRP,20240909,26.0592,26.0592,26.0592,26.0592,0
APRQ,20240909,24.8797,24.8797,24.76,24.8109,4300
APRT,20240909,36.4,36.4,36.16,36.324,3500
APRW,20240909,31.3712,31.44,31.3101,31.3862,5000
APRZ,20240909,33.21,33.3699,33.21,33.3427,1200
APT,20240909,5.79,5.79,5.36,5.59,56100
APUE,20240909,33.56,33.65,33.3606,33.57,56500
ARB,20240909,27.5,27.66,27.5,27.62,3300
ARCM,20240909,100.43,100.481,100.43,100.481,200
AREA,20240909,20.05,20.0761,20.05,20.0761,200
AREN,20240909,0.89,0.9499,0.86,0.86,13300
ARGT,20240909,65.22,66.09,64.98,65.69,119600
ARKA,20240909,51,52.6025,51,52.6025,500
ARKB,20240909,55.38,57.17,54.755,57.11,1885500
ARKC,20240909,35.4451,35.4451,35.4451,35.4451,100
ARKD,20240909,36.32,36.6394,36.32,36.6394,500
ARKF,20240909,26.74,27.15,26.6871,26.99,174100
ARKG,20240909,24.4,24.725,24.19,24.46,1424700
ARKK,20240909,42.17,43.0625,42.08,42.64,5809400
ARKQ,20240909,53.39,54.15,53.34,53.7,58500
ARKW,20240909,75.17,76.6,74.98,76.22,62200
ARKX,20240909,14.58,14.795,14.58,14.7,34000
ARKY,20240909,29.065,29.5174,29.065,29.5174,1300
ARKZ,20240909,26.8,27.1657,26.3806,27.1657,500
ARLU,20240909,25.7797,25.7887,25.7797,25.7887,1000
ARMN,20240909,4.22,4.31,4.16,4.22,269100
ARMP,20240909,2.34,2.34,2.19,2.3,8400
ARP,20240909,27.85,27.884,27.85,27.884,100
ARTY,20240909,31.53,31.9,31.481,31.71,103400
ASEA,20240909,17.04,17.1,16.945,17.1,114300
ASHR,20240909,22.62,22.66,22.59,22.62,2237800
ASHS,20240909,23.07,23.1406,23.07,23.1406,700
ASIA,20240909,25.42,25.5054,25.42,25.5054,500
ASM,20240909,0.93,0.9599,0.925,0.9442,263900
ASMF,20240909,24.39,24.39,24.32,24.3724,1000
ATCH,20240909,0.22,0.22,0.18,0.2,271500
ATEK,20240909,11.44,11.44,11.44,11.44,200
ATFV,20240909,19.8616,19.9894,19.8616,19.9894,600
ATMP,20240909,25.49,25.67,25.48,25.509,65000
ATNM,20240909,1.78,1.91,1.7507,1.83,351000
AUGM,20240909,31.18,31.2099,31.14,31.1624,54500
AUGP,20240909,25.718,25.718,25.718,25.718,100
AUGT,20240909,29.34,29.56,29.34,29.4482,34500
AUGU,20240909,24.8,24.91,24.8,24.91,11900
AUGW,20240909,28.09,28.19,28.0701,28.1466,49000
AUGZ,20240909,37.9977,37.9977,37.9977,37.9977,100
AUMN,20240909,0.27,0.2797,0.2621,0.268,115400
AUSF,20240909,41.35,41.7,41.285,41.4319,63600
AUST,20240909,0.967,1.0096,0.85,0.88,44100
AVDE,20240909,64.13,64.49,64.0918,64.26,140200
AVDS,20240909,53.57,53.57,53.5651,53.5651,1300
AVDV,20240909,66.69,67.1299,66.6665,66.76,328500
AVEE,20240909,54.97,54.97,54.8302,54.8302,500
AVEM,20240909,59.53,59.9,59.4988,59.89,212500
AVES,20240909,48.24,48.46,48.18,48.38,16700
AVGE,20240909,70.18,70.23,69.72,69.97,37200
AVGV,20240909,59.26,59.5738,59.12,59.2715,12000
AVIE,20240909,63.73,63.9402,63.72,63.9402,700
AVIG,20240909,42.36,42.476,42.34,42.46,68500
AVIV,20240909,53.62,53.82,53.535,53.65,36400
AVLC,20240909,62.41,62.78,62.41,62.66,7100
AVLV,20240909,62.56,63.14,62.56,62.83,161000
AVMA,20240909,57.521,57.5955,57.521,57.5698,3100
AVMC,20240909,60.58,60.66,60.46,60.5141,29400
AVMU,20240909,46.69,46.73,46.6609,46.72,6600
AVMV,20240909,60.19,60.44,60.11,60.13,15000
AVNM,20240909,56.7689,56.7689,56.7689,56.7689,100
AVNV,20240909,57.17,57.223,57.17,57.223,300
AVRE,20240909,46.5,47.0059,46.4706,46.87,16500
AVSC,20240909,51.49,51.75,51.21,51.2615,36500
AVSD,20240909,58.0503,58.175,58.0503,58.1014,3100
AVSE,20240909,51.34,51.36,51.25,51.36,2500
AVSF,20240909,46.9522,47.005,46.9522,46.99,28400
AVSU,20240909,61.96,62.09,61.87,61.9623,5900
AVUS,20240909,90.14,90.75,89.9702,90.4,159900
AVUV,20240909,90.63,91.05,90.05,90.24,693700
AWAY,20240909,18.38,18.5,18.2709,18.4303,14300
AWEG,20240909,24.098,24.098,24.098,24.098,100
AWX,20240909,2.56,2.56,2.38,2.44,8500
AXIL,20240909,5.07,5.368,4.47,4.85,15800
AZTD,20240909,22.915,22.915,22.912,22.912,100
AZTR,20240909,0.56,0.5831,0.52,0.565,161300
BAB,20240909,27.85,27.92,27.795,27.89,155500
BABO,20240909,19.62,19.76,19.53,19.741,21600
BALI,20240909,29.05,29.12,29,29.1024,8700
BALT,20240909,30.36,30.36,30.25,30.33,174600
BAMA,20240909,29.55,29.59,29.54,29.59,2500
BAMB,20240909,26.672,26.6742,26.6557,26.6742,3900
BAMD,20240909,32.09,32.25,32.09,32.211,10900
BAMG,20240909,31.6601,31.75,31.6401,31.7307,9700
BAMO,20240909,28.85,28.89,28.78,28.881,3000
BAMU,20240909,25.23,25.26,25.23,25.25,4500
BAMV,20240909,30.37,30.5,30.37,30.45,14900
BAMY,20240909,26.2,26.21,26.18,26.2,4100
BAPR,20240909,41.74,41.81,41.59,41.685,18500
BAR,20240909,24.71,24.75,24.619,24.75,660200
BATL,20240909,2.82,2.84,2.48,2.56,10100
BATT,20240909,8.08,8.1,8.012,8.07,45400
BAUG,20240909,41.13,41.3499,41.0765,41.29,20200
BBAG,20240909,47.15,47.35,47.15,47.31,60200
BBAX,20240909,50.79,51.17,50.73,51.06,309500
BBBI,20240909,51.97,52,51.9461,51.9891,1800
BBBL,20240909,51.26,51.39,51.26,51.3277,200
BBBS,20240909,51.315,51.36,51.315,51.315,11700
BBC,20240909,27.02,27.75,27.02,27.631,3000
BBCA,20240909,69.39,70.34,69.39,69.84,530500
BBCB,20240909,46.71,46.83,46.71,46.7694,6600
BBEM,20240909,51.92,51.92,51.9038,51.9038,1000
BBEU,20240909,60.43,60.8315,60.43,60.65,238900
BBHY,20240909,46.74,46.785,46.705,46.785,515100
BBIB,20240909,100.28,100.34,100.26,100.29,700
BBIN,20240909,60.7,61.0675,60.7,60.88,134300
BBIP,20240909,97.9226,97.9226,97.9226,97.9226,100
BBJP,20240909,57.4,58.47,57.32,57.51,1932000
BBLB,20240909,94.47,95.11,94.47,95.0777,4200
BBLU,20240909,12.06,12.14,12.04,12.1,46300
BBMC,20240909,88.8,89.47,88.8,88.8876,5800
BBP,20240909,62.63,62.707,62.63,62.707,200
BBRE,20240909,98.43,99.3508,98.38,99.19,6000
BBSA,20240909,48.66,48.66,48.6349,48.6349,200
BBSB,20240909,99.3159,99.3159,99.3159,99.3159,100
BBSC,20240909,63.26,63.26,63.1155,63.1155,2300
BBUS,20240909,98.2,98.81,97.9101,98.62,97600
BCD,20240909,30.7,30.84,30.595,30.8,201800
BCDF,20240909,26.83,26.98,26.83,26.8812,900
BCHP,20240909,31.62,31.78,31.5453,31.6808,11800
BCI,20240909,19.1,19.195,19.04,19.165,179700
BCIL,20240909,26.4484,26.52,26.4484,26.4849,500
BCIM,20240909,21.75,21.8272,21.65,21.8272,8600
BCUS,20240909,28.87,29.01,28.76,28.903,6400
BCV,20240909,16.21,16.4799,16.11,16.18,14300
BCV-A,20240909,23.41,23.53,23.4,23.5263,1600
BDCX,20240909,30.66,31.11,30.49,30.49,1400
BDCZ,20240909,18.6357,18.6357,18.6357,18.6357,100
BDEC,20240909,42.29,42.336,42.22,42.302,4400
BDIV,20240909,19,19.075,19,19.075,200
BDL,20240909,26.25,27.23,26.2,27.23,3800
BDRY,20240909,10.56,10.73,10.541,10.57,9000
BDVG,20240909,11.4,11.48,11.4,11.4549,2100
BEDZ,20240909,27.7962,27.7962,27.7962,27.7962,100
BEEP,20240909,3.39,3.82,3.33,3.6,131700
BEMB,20240909,53.27,53.4397,53.27,53.42,12700
BERZ,20240909,23.71,24.5,23.3801,23.66,55300
BETE,20240909,52.68,53.9052,52.48,53.9052,900
BETH,20240909,55.25,56.64,54.3903,56.64,2200
BETZ,20240909,17.81,17.965,17.7883,17.8806,8100
BFEB,20240909,40.955,41.01,40.955,40.9825,1600
BFIX,20240909,23.94,23.94,23.8953,23.8953,900
BFOR,20240909,67.49,67.521,67.4725,67.4725,900
BGI,20240909,2.56,2.575,2.4201,2.4499,12600
BGIG,20240909,28.94,29.13,28.93,29.09,32900
BGLD,20240909,21.78,21.8986,21.75,21.84,23800
BHB,20240909,30.29,30.52,29.71,29.74,38600
BHM,20240909,14.75,15.01,14.53,14.53,4000
BHYB,20240909,54.4674,54.4674,54.4674,54.4674,100
BIBL,20240909,38.41,38.68,38.4,38.535,21500
BIL,20240909,91.54,91.54,91.53,91.53,5391700
BILD,20240909,27.8266,27.8266,27.8266,27.8266,100
BILS,20240909,99.22,99.24,99.22,99.24,275500
BILZ,20240909,100.86,100.88,100.86,100.87,41300
BINC,20240909,53.13,53.2055,53.11,53.2,1551000
BINV,20240909,31.42,31.68,31.42,31.5802,16400
BITB,20240909,30.19,31.185,29.86,31.15,2556200
BITC,20240909,41.03,42.29,41.03,42.29,1900
BITI,20240909,8.58,8.7,8.28,8.3,10014300
BITO,20240909,16.82,17.37,16.62,17.34,9166300
BITQ,20240909,11.11,11.62,11.11,11.62,62400
BITU,20240909,20.16,21.435,19.71,21.38,1855400
BITX,20240909,22.74,24.18,22.22,24.1,5478700
BIV,20240909,78.22,78.41,78.1545,78.37,1124200
BIZD,20240909,16.24,16.295,16.15,16.17,791800
BJAN,20240909,45.41,45.5486,45.36,45.49,10000
BJUL,20240909,42.05,42.17,41.9112,42.0864,3800
BJUN,20240909,39.3,39.3404,39.3,39.3404,1500
BKAG,20240909,43.13,43.215,43.06,43.18,76300
BKCI,20240909,51.94,52.11,51.94,52.0203,7700
BKEM,20240909,59.09,59.09,58.9969,58.9969,900
BKF,20240909,35.58,35.7992,35.58,35.7305,1100
BKGI,20240909,31.19,31.3155,31.19,31.3155,4000
BKHY,20240909,48.195,48.3284,48.195,48.31,8900
BKIE,20240909,76.25,76.76,76.24,76.36,14700
BKLC,20240909,103.53,104.05,103.13,103.86,28700
BKLN,20240909,21.02,21.07,21.02,21.05,7360900
BKMC,20240909,96.44,96.59,95.92,95.92,9100
BKSE,20240909,95.62,95.77,95.0936,95.0936,700
BKTI,20240909,19.89,20.15,19.54,19.71,15400
BKUI,20240909,49.72,49.74,49.715,49.725,19500
BLCV,20240909,31.57,31.61,31.57,31.58,2400
BLDG,20240909,26.27,26.34,26.27,26.3201,1900
BLES,20240909,37.78,37.955,37.75,37.88,8000
BLKC,20240909,19.3784,19.413,19.3784,19.413,100
BLOK,20240909,32.95,33.59,32.82,33.5,106500
BLV,20240909,75.32,75.705,75.12,75.6,604000
BMAR,20240909,43.36,43.4331,43.36,43.4331,300
BMAY,20240909,38.2437,38.29,38.1431,38.2742,2600
BMED,20240909,25.71,25.9204,25.71,25.9204,400
BMTX,20240909,2.78,3,2.7514,2.99,13200
BMVP,20240909,46.6817,46.957,46.6817,46.8899,1700
BNDC,20240909,22.81,22.87,22.81,22.859,4100
BNDD,20240909,14.72,14.8,14.7109,14.8,1200
BNDI,20240909,48.84,48.9,48.84,48.9,2500
BNGE,20240909,24.24,24.4,24.24,24.3559,9200
BNO,20240909,27.67,28.07,27.53,27.93,581400
BNOV,20240909,37.68,37.8497,37.68,37.8068,3300
BOAT,20240909,31.62,31.7334,31.5403,31.6395,5500
BOCT,20240909,42.1,42.18,42.1,42.1597,1700
BOIL,20240909,9.04,9.0899,8.7,8.74,13764000
BOUT,20240909,35.2767,35.33,35.0797,35.0797,300
BOXX,20240909,108.58,108.6186,108.58,108.59,575600
BPAY,20240909,24.5174,24.5174,24.5174,24.5174,100
BQ,20240909,0.303,0.309,0.2988,0.309,24300
BRAZ,20240909,24.66,24.6948,24.66,24.6948,200
BRBS,20240909,2.79,2.83,2.68,2.69,196000
BRF,20240909,14.43,14.48,14.42,14.445,1100
BRLN,20240909,52.53,52.53,52.3901,52.46,2500
BRN,20240909,2.16,2.2095,2.16,2.18,4400
BRZU,20240909,69.92,70.72,69.67,70.44,15700
BSEP,20240909,40.555,40.7399,40.513,40.6159,43000
BSMC,20240909,30.07,30.1463,30.0434,30.0434,8900
BSR,20240909,28.5139,28.5139,28.3982,28.3982,200
BSTP,20240909,31.65,31.65,31.54,31.5795,16000
BSV,20240909,78.52,78.5999,78.5,78.55,1539200
BTAL,20240909,20.84,20.89,20.62,20.89,2043800
BTC,20240909,4.91,5.075,4.855,5.07,7264200
BTCL,20240909,20.47,21.76,20.01,21.76,204700
BTCO,20240909,55.4,57.2,54.9,57.15,207200
BTCW,20240909,58.82,60.72,58.33,60.69,196300
BTCZ,20240909,22.2,22.6186,20.6,20.6,24600
BTG,20240909,2.66,2.7,2.66,2.7,7653700
BTHM,20240909,30.65,30.766,30.6318,30.7055,700
BTOP,20240909,36.91,37.7272,36.91,37.7272,300
BTR,20240909,25.5733,25.5733,25.4661,25.4661,200
BTRN,20240909,23.3462,23.3462,23.3462,23.3462,200
BTTR,20240909,2.36,2.57,2.3138,2.33,35700
BUCK,20240909,24.55,24.7,24.55,24.68,49300
BUFB,20240909,30.67,30.9,30.67,30.7853,7100
BUFD,20240909,24.53,24.58,24.451,24.56,163200
BUFF,20240909,43.19,43.33,43.1301,43.32,122900
BUFG,20240909,23.27,23.41,23.2401,23.336,20300
BUFP,20240909,25.46,25.46,25.34,25.4418,500
BUFQ,20240909,29.17,29.25,28.9796,29.22,224100
BUFR,20240909,29.07,29.2088,29.045,29.17,684500
BUFS,20240909,20.51,20.5209,20.4485,20.4485,16400
BUFT,20240909,22,22.06,22,22.048,2100
BUFZ,20240909,23.015,23.11,23.0004,23.08,96700
BUL,20240909,43.05,43.11,42.9624,42.9624,2700
BULZ,20240909,109.36,110.7259,106.549,109.89,136800
BURU,20240909,0.68,0.79,0.5316,0.67,12893700
BUSA,20240909,31,31.1634,30.95,30.9741,25900
BUYW,20240909,13.74,13.83,13.74,13.83,71700
BUYZ,20240909,31.54,31.8135,31.54,31.8135,600
BUZZ,20240909,19.72,19.9,19.7,19.81,4300
BWEB,20240909,42.0642,42.0642,42.0642,42.0642,100
BWET,20240909,14.79,14.9297,14.79,14.9297,200
BWTG,20240909,33.1757,33.1757,33.1757,33.1757,100
BWX,20240909,23.04,23.0879,23.02,23.05,128800
BWZ,20240909,27.1,27.14,27.04,27.06,3500
BYLD,20240909,22.79,22.79,22.6855,22.74,54500
BYRE,20240909,26.5001,26.525,26.5001,26.5012,600
BZQ,20240909,13.1,13.1,12.8468,12.9218,20500
CAAA,20240909,20.73,20.73,20.73,20.73,300
CALF,20240909,43.91,43.91,43.315,43.34,1704800
CAML,20240909,31.45,31.57,31.32,31.55,29100
CAMX,20240909,28.648,28.648,28.648,28.648,100
CANE,20240909,11.55,11.55,11.4001,11.48,10500
CANF,20240909,2.3,2.426,2.15,2.25,109500
CAOS,20240909,86.0745,86.08,86.0353,86.0353,4400
CAPE,20240909,28.76,29.03,28.76,28.93,16900
CARD,20240909,11.24,11.24,10.97,11.2231,2200
CARK,20240909,36.6119,36.6119,36.6119,36.6119,100
CARU,20240909,21.0369,21.0369,21.0369,21.0369,0
CARY,20240909,21.18,21.18,21.08,21.12,90300
CATF,20240909,50.7546,50.7546,50.7546,50.7546,700
CATX,20240909,15.35,15.98,15.26,15.61,580400
CBLS,20240909,24.2,24.3151,24.2,24.3151,900
CBOE,20240909,210.92,215.54,210.545,211.34,752100
CBON,20240909,22.43,22.48,22.38,22.405,7900
CBSE,20240909,28.51,28.5666,28.44,28.5666,500
CCEF,20240909,27.84,27.88,27.812,27.8452,2700
CCEL,20240909,6.54,6.672,6.52,6.52,2100
CCMG,20240909,28.1,28.1,28.001,28.0328,16400
CCOR,20240909,27.63,27.87,27.63,27.8,11800
CCRV,20240909,19.73,19.9185,19.7,19.885,10400
CDEI,20240909,66.8382,66.8382,66.8382,66.8382,100
CDX,20240909,23.832,23.96,23.832,23.944,10600
CEF,20240909,22.95,23.04,22.8801,23.02,369200
CEFD,20240909,19.9,20.02,19.9,20.0004,1800
CEFS,20240909,21.4,21.68,21.4,21.55,35200
CEMB,20240909,45.42,45.51,45.39,45.49,38000
CERY,20240909,24.81,24.81,24.81,24.81,100
CET,20240909,43.91,44.425,43.91,44.24,20300
CETH,20240909,11.56,11.76,11.4,11.75,100400
CEV,20240909,11.03,11.05,10.99,11.03,28900
CEW,20240909,18.3,18.33,18.28,18.305,4400
CFCV,20240909,36.3648,36.3648,36.3648,36.3648,0
CGBL,20240909,29.98,30.039,29.8423,29.99,278700
CGCB,20240909,26.99,27.0699,26.97,27.04,969000
CGCP,20240909,23.11,23.1699,23.0829,23.14,1341000
CGCV,20240909,26.2273,26.45,26.2273,26.41,22500
CGDG,20240909,29.71,29.83,29.59,29.77,105900
CGDV,20240909,34.8,35.0199,34.6701,34.9,1243600
CGGE,20240909,25.39,25.84,25.35,25.44,26600
CGGO,20240909,28.43,28.52,28.275,28.44,727300
CGGR,20240909,32.14,32.3365,32,32.21,811500
CGHM,20240909,25.76,25.76,25.7237,25.75,11100
CGIB,20240909,25.61,25.61,25.61,25.61,100
CGIC,20240909,24.87,25,24.87,24.9264,16600
CGIE,20240909,29.23,29.3639,29.185,29.23,56400
CGMS,20240909,27.69,27.73,27.6777,27.73,337500
CGMU,20240909,27.38,27.3999,27.37,27.37,137100
CGNG,20240909,24.68,24.74,24.61,24.685,35400
CGRO,20240909,18.85,18.9565,18.85,18.9565,400
CGSD,20240909,25.86,25.89,25.86,25.885,118300
CGSM,20240909,26.21,26.25,26.21,26.245,132600
CGUI,20240909,25.23,25.23,25.22,25.22,100
CGUS,20240909,32.63,32.805,32.4998,32.74,385300
CGW,20240909,58.1,58.5096,58.1,58.31,17000
CGXU,20240909,25.59,25.75,25.53,25.57,844900
CHAT,20240909,32.99,33.2982,32.84,33.19,27900
CHAU,20240909,11.8,11.8,11.72,11.74,124600
CHEB,20240909,10,10.005,10,10.005,26000
CHGX,20240909,36.81,36.81,36.8093,36.8093,600
CHIQ,20240909,16.05,16.18,16.05,16.16,11800
CHRO,20240909,0.864,0.9499,0.827,0.895,3400
CIK,20240909,3.07,3.1,3.05,3.09,577500
CIX,20240909,26.59,27.5,26.59,27.5,6300
CKX,20240909,13.48,13.59,13.2,13.2,4100
CLD.W,20240909,0.0265,0.0265,0.0265,0.0265,100
CLDI,20240909,1.12,1.17,1.11,1.15,54000
CLDL,20240909,9.14,9.2,9.07,9.1001,3500
CLIP,20240909,100.17,100.2,100.15,100.19,119700
CLIX,20240909,41.48,41.55,41.34,41.4498,2200
CLM,20240909,7.5,7.55,7.4801,7.52,1190500
CLNR,20240909,22.64,22.732,22.64,22.732,300
CLOI,20240909,52.81,52.87,52.81,52.87,75200
CLOX,20240909,25.499,25.5,25.45,25.475,24200
CLOZ,20240909,26.8,26.835,26.8,26.82,180500
CLSE,20240909,20.89,21,20.86,20.97,35400
CMBS,20240909,48.77,48.77,48.48,48.65,42200
CMCI,20240909,23.9566,23.9566,23.9566,23.9566,100
CMCL,20240909,12.34,12.7,12.34,12.4,70800
CMDT,20240909,25.28,25.42,25.28,25.37,9400
CMDY,20240909,46.83,47.13,46.79,47.11,17800
CMF,20240909,57.87,57.91,57.8301,57.87,176400
CMT,20240909,17.5,17.64,16.92,16.98,73800
CNBS,20240909,4.17,4.45,4.17,4.45,56000
CNEQ,20240909,20.8,20.8483,20.8,20.8483,300
CNL,20240909,3.2587,3.2587,3.13,3.13,3800
CNRG,20240909,58.47,59.02,58.3601,58.48,8100
CNXT,20240909,20.165,20.165,20.1546,20.1546,200
CNYA,20240909,24.09,24.1,24.06,24.06,40700
COAL,20240909,19.88,19.97,19.71,19.7981,2800
COE,20240909,14.15,15.1,14.15,15,11200
COHN,20240909,8.93,8.93,8.705,8.93,4100
COM,20240909,28.54,28.56,28.5145,28.5586,36700
COMB,20240909,19.03,19.2493,19.03,19.2171,21500
CONY,20240909,11.64,12.08,11.5601,11.92,2524200
COPX,20240909,39.23,39.365,39,39.14,923300
CORN,20240909,17.9,17.9599,17.8166,17.925,80700
CORP,20240909,98.9,99.16,98.835,99.05,42000
COWZ,20240909,55.47,55.89,55.29,55.38,1510300
CPAI,20240909,30.32,30.4701,30.2,30.2,3600
CPER,20240909,25.8,25.87,25.6556,25.84,80200
CPHI,20240909,0.1772,0.184,0.1722,0.1802,24500
CPII,20240909,19.05,19.05,19.03,19.03,100
CPNJ,20240909,23.98,24.01,23.96,24.0095,8900
CPNS,20240909,24.69,24.72,24.64,24.69,96300
CPRJ,20240909,24.87,24.9,24.87,24.8711,1900
CPSA,20240909,24.47,24.5,24.3801,24.4504,1400
CPSJ,20240909,24.36,24.38,24.29,24.38,1100
CPSL,20240909,25,25,24.96,24.9811,562200
CPSM,20240909,26.02,26.07,25.99,26.0476,14200
CPST,20240909,24.78,24.7899,24.7,24.74,88200
CQQQ,20240909,30.94,31.22,30.92,31.22,264900
CRAK,20240909,33.74,33.88,33.74,33.7816,1700
CRBN,20240909,185.55,186.1503,185.5076,185.84,6800
CRDT,20240909,25.393,25.585,25.37,25.47,44600
CRED,20240909,23.3,23.3,23.11,23.1967,1800
CRF,20240909,7.83,7.88,7.8024,7.87,523000
CRIT,20240909,15.75,15.75,15.6,15.638,10200
CRPT,20240909,9.99,10.42,9.98,10.33,18500
CRSH,20240909,14.25,14.3,14.0801,14.3,39800
CRTC,20240909,29.91,30,29.905,29.9277,1500
CRUZ,20240909,21.22,21.4399,21.22,21.3993,3600
CSD,20240909,72.99,73.1312,72.99,73.1312,300
CSHI,20240909,49.75,49.85,49.75,49.84,235200
CSHP,20240909,100.185,100.185,100.185,100.185,100
CSM,20240909,61.6805,62.11,61.6805,61.8664,5400
CSMD,20240909,28.26,28.27,28.1,28.11,25300
CTA,20240909,26.38,26.41,26.27,26.31,166600
CTEX,20240909,20.47,20.48,20.4487,20.4487,700
CTGO,20240909,19.35,21.275,19.135,20.99,70800
CTM,20240909,0.1676,0.1676,0.1601,0.1642,94700
CURE,20240909,133.66,136.65,133.66,135.79,21300
CUT,20240909,33.6766,33.75,33.61,33.7018,7400
CVAR,20240909,26.35,26.35,26.22,26.2943,3000
CVIE,20240909,57.99,58.08,57.85,57.891,2100
CVLC,20240909,67.785,67.9799,67.6,67.9205,4300
CVM,20240909,1.06,1.07,1.04,1.06,249000
CVMC,20240909,57.46,57.5365,57.2195,57.2195,6000
