<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOA,20240418,70.53,70.75,70.18,70.3,100700
AOHY,20240418,10.82,10.9,10.76,10.7843,35800
AOK,20240418,35.82,35.82,35.655,35.77,42700
AOM,20240418,41.32,41.375,41.1762,41.22,207000
AOR,20240418,53.59,53.755,53.4,53.48,221900
APCB,20240418,28.7899,28.79,28.74,28.765,52900
APIE,20240418,27.29,27.29,27.0207,27.1068,50700
APLY,20240418,16.41,16.46,16.28,16.28,40500
APMU,20240418,24.615,24.67,24.5901,24.64,7100
APRD,20240418,24.0975,24.1251,24.0975,24.1251,2300
APRH,20240418,24.25,24.29,24.21,24.225,15900
APRJ,20240418,24.35,24.41,24.31,24.3735,2300
APRP,20240418,24.34,24.34,24.34,24.34,100
APRQ,20240418,24.4599,24.4599,24.36,24.385,8700
APRT,20240418,33.96,34.04,33.78,33.8251,38300
APRW,20240418,29.73,29.77,29.6,29.6376,140500
APRZ,20240418,31.1459,31.1459,31.1459,31.1459,0
APT,20240418,6.17,6.17,5.9,6,27700
APUE,20240418,30.72,30.9301,30.61,30.63,113500
ARB,20240418,26.76,26.8151,26.69,26.7,4900
ARCM,20240418,100.29,100.341,100.29,100.341,100
AREN,20240418,0.699,0.699,0.6,0.6257,33300
ARGT,20240418,53.21,53.64,52.75,52.9,143700
ARKA,20240418,59.41,61.5908,59.41,60.919,2700
ARKB,20240418,62.41,64.2,61.91,63.56,2348600
ARKC,20240418,39.145,39.6234,39.145,39.6234,200
ARKD,20240418,40.63,41.17,39.96,40.5822,4200
ARKF,20240418,27.32,27.7395,27.0401,27.15,499200
ARKG,20240418,23.6,23.88,23.31,23.55,2794200
ARKK,20240418,42.97,43.6618,42.52,42.91,11458200
ARKQ,20240418,50.35,50.97,50.195,50.21,57400
ARKW,20240418,74.45,75.7,73.81,74.4,271500
ARKX,20240418,14.1,14.2299,14.04,14.07,32000
ARKY,20240418,36.8,37.9344,36.8,37.7015,1600
ARKZ,20240418,36.28,36.919,36.229,36.6707,35000
ARLU,20240418,24.27,24.34,24.21,24.2256,12800
ARMN,20240418,3.72,3.82,3.68,3.82,206100
ARMP,20240418,2.6,2.8,2.5,2.55,31000
ARP,20240418,26.7,26.7094,26.69,26.7094,2000
ASEA,20240418,14.65,14.66,14.5657,14.5657,13900
ASHR,20240418,24.36,24.46,24.36,24.38,2499700
ASHS,20240418,26.65,26.65,26.455,26.4709,1700
ASIA,20240418,24.34,24.36,24.334,24.345,3100
ASM,20240418,0.7648,0.7648,0.7348,0.7381,420100
ATCH,20240418,1.28,1.37,1.28,1.3,14300
ATFV,20240418,19.2297,19.2297,19.1882,19.1882,200
ATMP,20240418,23.49,23.66,23.45,23.6054,10300
ATNM,20240418,7.26,7.5125,6.66,6.67,420800
AUGT,20240418,27.231,27.231,27.04,27.0828,2100
AUGW,20240418,26.75,26.76,26.7,26.71,10800
AUGZ,20240418,35.3534,35.3534,35.3534,35.3534,100
AUMN,20240418,0.65,0.6549,0.633,0.6351,170200
AUSF,20240418,38.85,38.98,38.72,38.8179,20400
AUST,20240418,1.2,1.2293,1.11,1.13,73700
AVDE,20240418,61.36,61.65,61.14,61.22,192700
AVDS,20240418,51.43,51.46,51.0931,51.0931,2100
AVDV,20240418,64.23,64.495,63.93,63.99,191300
AVEE,20240418,52.36,52.36,52.2326,52.2326,500
AVEM,20240418,56.75,57.03,56.5,56.67,395400
AVES,20240418,46.58,46.785,46.39,46.57,22000
AVGE,20240418,66.73,66.86,66.287,66.38,24100
AVGV,20240418,57.69,57.99,57.49,57.5333,15100
AVIE,20240418,61.1073,61.14,60.91,60.932,800
AVIG,20240418,40.21,40.21,40.042,40.07,80200
AVIV,20240418,52.47,52.68,52.25,52.331,26500
AVLC,20240418,58.69,59.14,58.6403,58.6403,29300
AVLV,20240418,61.29,61.58,60.86,60.99,259600
AVMA,20240418,54.5583,54.5583,54.5583,54.5583,200
AVMC,20240418,58.2227,58.2227,57.8028,57.8028,100
AVMU,20240418,46.19,46.19,46.12,46.17,5400
AVMV,20240418,58.1,58.1,57.95,58.02,1400
AVNM,20240418,54.5,54.5,54.4594,54.4594,700
AVNV,20240418,55.2317,55.2317,55.2317,55.2317,100
AVRE,20240418,39.04,39.0423,38.7401,38.89,31800
AVSC,20240418,48,48.49,47.7899,47.91,74400
AVSD,20240418,54.6115,54.7099,54.3359,54.3359,3700
AVSE,20240418,47.87,47.93,47.77,47.8401,1100
AVSF,20240418,45.82,45.82,45.775,45.78,16600
AVSU,20240418,57.93,58.2098,57.61,57.66,18100
AVUS,20240418,85.16,85.7,84.71,84.82,218200
AVUV,20240418,87.4,88.11,86.58,86.95,1030000
AWAY,20240418,19.51,19.61,19.36,19.36,22100
AWEG,20240418,22.087,22.087,22.087,22.087,0
AWX,20240418,2.21,2.283,2.21,2.2154,2000
AXIL,20240418,12.88,12.88,12.21,12.43,7300
AZTD,20240418,20.31,20.39,20.2679,20.2679,6000
AZTR,20240418,0.209,0.209,0.18,0.1898,667800
BAB,20240418,26,26,25.83,25.88,131900
BALI,20240418,27.64,27.64,27.4801,27.55,3400
BALT,20240418,29.02,29.07,29.0032,29.015,210200
BAMA,20240418,27.73,27.7303,27.7281,27.7281,7900
BAMB,20240418,25.37,25.37,25.3501,25.37,5000
BAMD,20240418,27.34,27.47,27.32,27.44,31000
BAMG,20240418,28.88,28.89,28.7,28.72,24500
BAMO,20240418,27.55,27.56,27.5474,27.5474,8500
BAMU,20240418,25.33,25.345,25.33,25.345,8000
BAMV,20240418,28.79,28.8,28.77,28.77,19600
BAMY,20240418,26.2316,26.27,26.22,26.2227,8500
BAPR,20240418,38.91,39,38.6701,38.76,37700
BAR,20240418,23.64,23.65,23.42,23.53,1377900
BATL,20240418,5.38,5.42,5.31,5.37,14000
BATT,20240418,8.99,9.1,8.94,8.97,67900
BAUG,20240418,37.6,37.75,37.51,37.58,3100
BBAG,20240418,44.9,44.9,44.57,44.61,147600
BBAX,20240418,46.01,46.18,45.7401,45.79,298500
BBBI,20240418,48.85,48.85,48.79,48.79,1200
BBBL,20240418,47.24,47.31,47.2063,47.2063,400
BBBS,20240418,49.59,49.59,49.5652,49.5652,1900
BBC,20240418,25.48,25.48,25.3752,25.3752,200
BBCA,20240418,64.15,64.62,63.87,64.21,202100
BBCB,20240418,44.1076,44.1076,44.1076,44.1076,500
BBEM,20240418,49.18,49.37,49.11,49.16,2600
BBEU,20240418,57.04,57.35,56.88,56.97,218000
BBHY,20240418,45.03,45.07,44.97,45.05,406300
BBIB,20240418,94.8934,94.8934,94.8934,94.8934,0
BBIN,20240418,57.55,57.752,57.2618,57.43,549400
BBIP,20240418,97.1033,97.1033,97.1033,97.1033,0
BBJP,20240418,55.19,55.3803,54.895,54.99,1410900
BBLB,20240418,84.6219,84.6219,84.6219,84.6219,0
BBLU,20240418,11.17,11.24,11.14,11.1699,37100
BBMC,20240418,85.74,86.21,85.28,85.4063,2200
BBP,20240418,51.26,51.28,50.51,50.6,3300
BBRE,20240418,81.24,81.24,80.8,81.1143,8600
BBSA,20240418,46.99,47.0134,46.99,47.0134,100
BBSB,20240418,97.49,97.49,97.49,97.49,100
BBSC,20240418,57.71,58,57.36,57.4723,2200
BBUS,20240418,90.63,90.94,90.04,90.21,415400
BCD,20240418,32.47,32.5482,32.41,32.465,23100
BCDF,20240418,23.51,23.51,23.4558,23.4558,700
BCHP,20240418,30.43,30.435,30.13,30.15,3200
BCI,20240418,20.37,20.4,20.32,20.35,177200
BCIL,20240418,24.15,24.15,24.0209,24.0209,2700
BCIM,20240418,23.58,23.99,23.58,23.905,2300
BCUS,20240418,27.6045,27.6045,27.3071,27.3071,1200
BCV,20240418,14.79,14.83,14.73,14.74,16100
BCV-A,20240418,22.36,22.37,22.23,22.32,800
BDCX,20240418,31.89,32.1155,31.83,32.1155,3000
BDCZ,20240418,18.835,18.9201,18.835,18.9189,3400
BDEC,20240418,39.78,39.85,39.65,39.6727,3800
BDL,20240418,24.86,25.03,24.86,24.86,400
BDRY,20240418,13.7,13.7,13.4001,13.43,135400
BDVG,20240418,10.74,10.74,10.71,10.7202,2400
BEDZ,20240418,28.3,28.3,28.0964,28.0964,200
BEEP,20240418,2.75,3.66,2.75,3.39,113800
BEMB,20240418,51.005,51.0396,51.005,51.0396,700
BERZ,20240418,29.88,30.77,29.41,30.77,144500
BETE,20240418,73.6,74.04,72.78,73.3756,1200
BETH,20240418,77.24,77.3,76.9674,76.9674,1000
BETZ,20240418,16.76,16.77,16.57,16.63,12800
BFEB,20240418,38.41,38.52,38.2816,38.35,13900
BFIX,20240418,23.17,23.17,23.16,23.1646,400
BFOR,20240418,64.0821,64.21,63.5955,63.5955,2600
BGI,20240418,2.862,2.9399,2.7,2.9399,8500
BGIG,20240418,26.47,26.52,26.4449,26.4449,202000
BGLD,20240418,20.184,20.22,20.1491,20.1491,2100
BHB,20240418,23.8,24.23,23.725,23.86,53700
BHM,20240418,16.68,16.68,16.68,16.68,1100
BHYB,20240418,52.7851,52.7851,52.7851,52.7851,0
BIBL,20240418,36.69,36.8344,36.38,36.53,27200
BIL,20240418,91.66,91.67,91.66,91.67,7379100
BILD,20240418,24.3769,24.3769,24.3769,24.3769,100
BILS,20240418,99.24,99.25,99.24,99.24,230400
BILZ,20240418,100.98,101,100.98,100.99,41900
BINC,20240418,51.72,51.72,51.6052,51.64,280800
BINV,20240418,28.42,28.4907,28.3444,28.4098,21200
BITB,20240418,34.09,35.01,33.76,34.68,2050600
BITC,20240418,48.09,49.06,47.42,48.5972,16500
BITI,20240418,8.28,8.3761,8.0401,8.14,13009000
BITO,20240418,27.34,28.085,27.05,27.77,9383000
BITQ,20240418,10.12,10.635,10,10.35,76300
BITU,20240418,31.25,33,30.75,32.41,619300
BITX,20240418,39.84,42.1399,39.2,41.31,6303800
BIV,20240418,73.48,73.48,73.215,73.29,1233400
BIZD,20240418,16.3,16.3798,16.235,16.36,995800
BJAN,20240418,42.6,42.64,42.41,42.41,7500
BJUL,20240418,39.31,39.45,39.18,39.2198,6500
BJUN,20240418,37.26,37.2601,37.161,37.1722,900
BKAG,20240418,40.85,40.85,40.68,40.73,223700
BKCI,20240418,48.45,48.59,48.29,48.3402,11100
BKEM,20240418,56,56,55.9,55.948,1800
BKF,20240418,33.68,33.735,33.6203,33.6647,2100
BKGI,20240418,27.584,27.5843,27.584,27.5843,900
BKHY,20240418,46.41,46.44,46.19,46.41,310000
BKIE,20240418,71.56,71.78,71.1401,71.42,15000
BKLC,20240418,95.51,95.6834,94.9,94.99,338300
BKLN,20240418,21.11,21.11,21.07,21.11,16944900
BKMC,20240418,91.32,92.0021,91.01,91.0434,6800
BKSE,20240418,88.6824,88.6824,88.18,88.1803,2300
BKTI,20240418,13.5,13.6681,13.34,13.54,11200
BKUI,20240418,49.45,49.45,49.44,49.45,2200
BLCV,20240418,29.8912,29.8912,29.8912,29.8912,100
BLDG,20240418,23.16,23.28,23.16,23.1625,800
BLES,20240418,35.77,35.866,35.58,35.66,6300
BLKC,20240418,18.0083,18.0083,18.0083,18.0083,100
BLOK,20240418,31.05,31.5351,30.57,30.86,268800
BLV,20240418,68.62,68.65,68.22,68.38,511900
BMAR,20240418,40.63,40.63,40.33,40.4,15600
BMAY,20240418,35.5,35.56,35.4711,35.4711,2300
BMED,20240418,24.2,24.2,24.13,24.1453,600
BMT.W,20240418,0.0101,0.0101,0.0101,0.0101,2000
BMTX,20240418,1.46,1.5699,1.46,1.46,7400
BMVP,20240418,43.041,43.041,42.8685,42.8685,200
BNDC,20240418,21.52,21.52,21.4699,21.4801,5700
BNDD,20240418,14.73,14.74,14.69,14.72,1900
BNDI,20240418,46.36,46.36,46.2658,46.2658,2000
BNGE,20240418,23.652,23.652,23.652,23.652,100
BNO,20240418,32.19,32.32,31.86,32.04,419100
BNOV,20240418,36.06,36.07,35.9557,35.9557,1300
BOAT,20240418,30.18,30.26,29.9275,30,7700
BOCT,20240418,39.805,39.89,39.77,39.7936,3500
BOIL,20240418,13.45,13.66,13.27,13.36,5795500
BOUT,20240418,33.1499,33.1499,32.9582,32.9582,500
BOXX,20240418,106.74,106.76,106.74,106.74,238200
BPAY,20240418,23.6096,23.6096,23.6096,23.6096,100
BQ,20240418,0.25,0.2701,0.2462,0.265,551700
BRAZ,20240418,24.9539,24.9539,24.9539,24.9539,100
BRBS,20240418,2.58,2.5955,2.53,2.53,99200
BRF,20240418,14.78,14.78,14.599,14.599,19900
BRLN,20240418,52.4989,52.4997,52.455,52.46,7300
BRN,20240418,2.78,2.82,2.7588,2.79,54300
BRZU,20240418,74.89,75.51,72.5,73.72,30000
BSEP,20240418,38.3601,38.3601,38.2019,38.2019,200
BSMC,20240418,28.175,28.175,28.02,28.095,11800
BSR,20240418,26.2857,26.2857,26.2857,26.2857,0
BSTP,20240418,29.51,29.61,29.45,29.454,28200
BSV,20240418,75.79,75.935,75.79,75.85,2405500
BTAL,20240418,18.96,19.13,18.87,19.13,1992500
BTCO,20240418,62.51,64.1,62.05,63.55,230100
BTCW,20240418,66.33,68.21,65.93,67.56,300300
BTG,20240418,2.69,2.72,2.6,2.61,10992100
BTHM,20240418,27.8686,27.8686,27.8686,27.8686,100
BTOP,20240418,46.0016,46.0016,46.0016,46.0016,100
BTR,20240418,23.5003,23.5003,23.5003,23.5003,0
BTRN,20240418,30.03,30.2052,30.03,30.2052,800
BTTR,20240418,5.97,6.45,5.85,6.1432,94500
BUCK,20240418,24.6,24.65,24.55,24.56,14300
BUFB,20240418,28.74,28.94,28.71,28.8,12500
BUFD,20240418,23.34,23.36,23.2685,23.3,81700
BUFF,20240418,41.24,41.27,41.05,41.13,87000
BUFG,20240418,22.03,22.05,21.87,21.95,27700
BUFQ,20240418,27.79,27.81,27.5624,27.68,103300
BUFR,20240418,27.495,27.57,27.4101,27.45,1017800
BUFT,20240418,21.13,21.2,21.12,21.15,7400
BUFZ,20240418,21.965,22.01,21.9152,21.9288,26300
BUL,20240418,40.3,40.5,39.9058,39.9058,800
BULZ,20240418,117.16,119,113.48,113.85,225600
BURU,20240418,0.16,0.169,0.1535,0.1657,371000
BUSA,20240418,29.28,29.38,29.15,29.2,43000
BUYW,20240418,13.42,13.4918,13.42,13.47,207800
BUYZ,20240418,29.88,30.31,29.88,30.2854,700
BUZZ,20240418,19.6,19.86,19.52,19.6238,6700
BWEB,20240418,41.8547,41.8547,41.8547,41.8547,100
BWET,20240418,17.93,17.95,17.61,17.6918,11900
BWTG,20240418,29.99,29.99,29.9209,29.9209,3600
BWX,20240418,21.56,21.6384,21.56,21.57,61500
BWZ,20240418,25.85,25.85,25.7702,25.8084,10900
BYLD,20240418,21.99,21.99,21.8301,21.84,52100
BYRE,20240418,21.4261,21.51,21.4261,21.51,400
BZQ,20240418,13.12,13.5458,13.03,13.2508,18600
CAAA,20240418,19.955,20.01,19.955,20.01,100
CALF,20240418,45.77,46.085,45.2,45.38,3663900
CAML,20240418,29.58,29.62,29.41,29.42,39300
CAMX,20240418,28.1403,28.1403,28.1403,28.1403,100
CANE,20240418,11.96,12.03,11.9302,12,45400
CANF,20240418,2,2.07,1.96,1.97,10400
CAOS,20240418,83.5537,83.5537,83.46,83.46,13500
CAPE,20240418,26.37,26.5426,26.3,26.3452,94400
CARD,20240418,19.5,19.7,19.14,19.4405,2100
CARK,20240418,34.7975,34.7975,34.7471,34.7471,200
CARU,20240418,15.9888,15.9888,15.9888,15.9888,100
CARY,20240418,20.33,20.33,20.18,20.29,60000
CATX,20240418,1.45,1.47,1.33,1.47,5058300
CBLS,20240418,22.6761,22.6761,22.6761,22.6761,0
CBOE,20240418,176.71,178.05,175.4,177.51,692400
CBON,20240418,21.925,21.94,21.915,21.915,800
CBSE,20240418,26.23,26.23,26.2237,26.2237,200
CCEF,20240418,25.227,25.227,25.1948,25.1948,500
CCEL,20240418,6.82,7.8,6.7901,7.37,21500
CCMG,20240418,26.17,26.26,26.1019,26.1019,82900
CCOR,20240418,26.14,26.2413,26.11,26.2413,6500
CCRV,20240418,21.65,21.71,21.61,21.69,10100
CDEI,20240418,61.8939,61.8939,61.8939,61.8939,100
CDX,20240418,22.74,22.76,22.71,22.71,1100
CEF,20240418,22.38,22.405,22.1338,22.23,615600
CEFD,20240418,18.2,18.225,18.1914,18.1914,400
CEFS,20240418,19.65,19.84,19.47,19.63,56000
CEMB,20240418,43.77,43.77,43.65,43.675,12000
CET,20240418,40.43,40.5482,40.21,40.21,33300
CEV,20240418,10.48,10.49,10.43,10.45,14800
CEW,20240418,17.5882,17.5882,17.565,17.565,300
CFCV,20240418,35.2967,35.2967,35.2967,35.2967,100
CGBL,20240418,28.26,28.3,28.09,28.12,127300
CGCB,20240418,25.52,25.52,25.3101,25.325,79900
CGCP,20240418,21.99,21.99,21.91,21.92,359400
CGDG,20240418,27.33,27.41,27.175,27.23,146000
CGDV,20240418,31.4,31.565,31.17,31.2,1810000
CGGO,20240418,27.64,27.7899,27.5,27.54,842800
CGGR,20240418,30.7,30.925,30.5,30.55,1408400
CGIE,20240418,27.77,27.85,27.67,27.6854,32100
CGMS,20240418,26.6,26.6,26.555,26.59,289500
CGMU,20240418,26.79,26.79,26.72,26.76,92400
CGRO,20240418,19.6368,19.6368,19.6368,19.6368,100
CGSD,20240418,25.3,25.35,25.27,25.3,217000
CGSM,20240418,25.6702,25.7,25.6702,25.7,7800
CGUS,20240418,30.12,30.275,29.92,29.94,609000
CGW,20240418,53.66,54.17,53.66,53.995,52300
CGXU,20240418,24.94,25.098,24.86,24.92,650800
CHAT,20240418,33.4,33.59,33.04,33.19,31900
CHAU,20240418,14.12,14.21,14.11,14.13,61300
CHGX,20240418,34.39,34.45,34.17,34.24,16300
CHIQ,20240418,16.95,17.12,16.95,17.06,56800
CHRO,20240418,1.79,1.87,1.21,1.225,26500
CIK,20240418,2.87,2.87,2.84,2.8594,225100
CIX,20240418,31.31,31.72,31.28,31.72,6200
CKX,20240418,13.23,13.23,13.23,13.23,1100
CLDI,20240418,0.1989,0.1989,0.155,0.16,1531500
CLDL,20240418,9.43,9.6299,9.31,9.31,9900
CLIP,20240418,25.1,25.1,25.08,25.09,245500
CLIX,20240418,40.78,40.78,40.6927,40.6927,1300
CLM,20240418,7.22,7.25,7.16,7.23,1093900
CLNR,20240418,22.1185,22.1185,22.1185,22.1185,100
CLOI,20240418,52.77,52.77,52.7098,52.71,31800
CLOX,20240418,25.41,25.45,25.41,25.43,7000
CLOZ,20240418,26.68,26.79,26.68,26.78,120400
CLSE,20240418,20.091,20.23,20.02,20.048,24100
CMBS,20240418,46.24,46.24,45.9201,46.045,34500
CMCI,20240418,25.66,25.895,25.66,25.745,1800
CMCL,20240418,10.21,10.22,9.9,9.95,76700
CMDT,20240418,27.47,27.54,27.3501,27.4117,6300
CMDY,20240418,49.48,49.48,49.265,49.35,11400
CMF,20240418,56.9,56.9,56.79,56.85,157900
CMT,20240418,19.09,19.42,19,19.04,33300
CNBS,20240418,5.34,5.35,5.1823,5.2,9600
CNEQ,20240418,19.36,19.43,19.2905,19.2905,2500
CNRG,20240418,58,58,57.0455,57.2545,12600
CNXT,20240418,22.59,22.78,22.59,22.7128,1100
CNYA,20240418,26.4,26.43,26.34,26.35,155900
COAL,20240418,23.9,23.93,23.6,23.6352,1500
COE,20240418,6.8,6.8,6.6,6.6,1200
COHN,20240418,6.69,6.69,6.15,6.39,5400
COM,20240418,29.38,29.429,29.31,29.31,160700
COMB,20240418,20.41,20.4499,20.385,20.4025,4000
CONY,20240418,23.21,24.36,22.89,23.38,578800
COPX,20240418,46.43,46.57,45.7,46.21,1007900
CORN,20240418,19.59,19.595,19.41,19.48,32300
CORP,20240418,93.52,93.52,93.21,93.31,47200
COWZ,20240418,55.22,55.33,54.63,54.84,1897300
CPAI,20240418,28.44,28.48,28.44,28.448,2000
CPER,20240418,27.55,27.87,27.4334,27.78,320400
CPHI,20240418,0.349,0.349,0.3025,0.3277,634200
CPII,20240418,19.98,19.985,19.98,19.985,200
CQQQ,20240418,30.76,31.035,30.76,30.94,491500
CRAK,20240418,37.54,37.54,36.98,37.0779,11600
CRBN,20240418,170.953,172.244,170.7997,170.7997,3000
CRDT,20240418,25.105,25.15,25.0701,25.115,1400
CRED,20240418,19.3923,19.3923,19.3923,19.3923,100
CRF,20240418,7.21,7.3,7.18,7.26,806000
CRIT,20240418,19.4641,19.4641,19.4641,19.4641,100
CRPT,20240418,10.55,11.18,10.47,10.69,39600
CRTC,20240418,28.12,28.1387,28.12,28.1387,1000
CRUZ,20240418,21.36,21.6198,21.311,21.353,34600
CSD,20240418,67.845,67.845,67.0933,67.0933,100
CSHI,20240418,49.96,49.96,49.9207,49.9386,107700
CSM,20240418,57.6,57.915,57.48,57.5004,3500
CSMD,20240418,27.67,27.67,27.36,27.3848,31700
CTA,20240418,26.92,27.16,26.92,27.06,54900
CTEX,20240418,20.191,20.191,20.191,20.191,100
CTGO,20240418,19.83,20.5699,19.83,20.2,21200
CTM,20240418,0.24,0.243,0.22,0.2316,145600
CURE,20240418,102,103.9272,101.75,102.2087,38300
CUT,20240418,31.84,31.93,31.7994,31.9112,2900
CVAR,20240418,24.5538,24.5538,24.5538,24.5538,100
CVIE,20240418,54.32,54.42,54.11,54.1873,1700
CVLC,20240418,62.47,62.64,62.12,62.158,2900
CVM,20240418,1.51,1.61,1.5,1.5,155900
CVMC,20240418,53.7347,53.7347,53.7343,53.7347,200
CVR,20240418,16.185,16.185,16.185,16.185,200
CVRD,20240418,19.169,19.169,19.169,19.169,100
CVRT,20240418,26.0154,26.04,25.9955,25.9955,2600
CVSB,20240418,50.4,50.416,50.27,50.41,7100
CVSE,20240418,60.45,60.45,59.9739,59.9739,300
CVU,20240418,2.73,2.7572,2.64,2.7,30900
CVY,20240418,24.52,24.66,24.48,24.4845,4500
CWB,20240418,70.07,70.46,69.94,70,332500
CWEB,20240418,28.26,28.76,28.2,28.39,223300
CWI,20240418,27.27,27.3773,27.16,27.21,131200
CWS,20240418,59.99,60.2399,59.61,59.74,9900
CYBN,20240418,0.376,0.3799,0.3616,0.3699,1758300
CZA,20240418,95.31,95.765,95.07,95.07,1400
DAPR,20240418,33.41,33.44,33.36,33.42,251100
DARP,20240418,28.4082,28.4082,28.4082,28.4082,100
DAT,20240418,33.59,33.59,33.5271,33.5271,200
DAUG,20240418,36.58,36.675,36.501,36.5531,17200
DBA,20240418,25.73,25.9599,25.655,25.93,1067500
DBAW,20240418,31.96,32.085,31.9304,31.9631,6200
DBB,20240418,19.92,20.1,19.844,20.1,208300
DBC,20240418,23.37,23.43,23.28,23.33,1734500
DBE,20240418,20.91,20.94,20.76,20.79,14800
DBEF,20240418,39.7,39.88,39.62,39.68,891000
DBEM,20240418,23.19,23.31,23.15,23.22,117600
DBEU,20240418,39.93,40.13,39.84,39.9,17400
DBEZ,20240418,44.875,44.875,44.7766,44.7766,1900
DBJP,20240418,72.21,72.445,71.91,72.01,13300
DBMF,20240418,29.19,29.335,29.08,29.22,288900
DBND,20240418,44.67,44.67,44.58,44.59,34700
DBO,20240418,15.73,15.78,15.61,15.66,263500
DBP,20240418,58.37,58.37,57.85,58.0715,3500
DC,20240418,2.55,2.55,2.42,2.5,300300
DC.W,20240418,1.06,1.06,0.71,0.7201,45900
DCMT,20240418,26.27,26.3004,26.23,26.28,2600
DCOR,20240418,55.96,56.189,55.57,55.66,51500
DCRE,20240418,51.04,51.04,50.95,51.0125,6600
DDC,20240418,1.34,1.371,1.22,1.25,25500
DDEC,20240418,36.82,36.8301,36.72,36.74,4500
DDLS,20240418,33.39,33.5695,33.3839,33.43,14100
DDM,20240418,78.68,79.46,77.8,78.16,257600
DDWM,20240418,33.18,33.3401,33.17,33.1998,33000
DECT,20240418,29.54,29.6,29.45,29.4681,9400
