<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMPD,20231205,23.855,23.855,23.855,23.855,100
AMS,20231205,2.43,2.5,2.39,2.42,4100
AMTR,20231205,52.7661,52.7661,52.7661,52.7661,100
AMUB,20231205,16.2,16.2014,16.1439,16.1439,700
AMZA,20231205,37.4,37.4,36.83,36.83,34400
AMZP,20231205,26.7706,26.7706,26.7706,26.7706,100
AMZY,20231205,20.71,21.1766,20.65,21.11,76100
ANEW,20231205,36.1472,36.1472,36.1472,36.1472,0
AOA,20231205,66.63,66.7551,66.48,66.65,282500
AOK,20231205,35.18,35.33,35.18,35.28,229000
AOM,20231205,40.43,40.57,40.43,40.55,238000
AOR,20231205,51.55,51.71,51.49,51.63,637900
APCB,20231205,29.21,29.309,29.21,29.287,6100
APIE,20231205,25.5,25.9458,25.268,25.4961,14200
APLY,20231205,19.79,20,19.79,19.96,62500
APMU,20231205,24.73,24.74,24.73,24.74,4400
APRD,20231205,25.188,25.188,25.18,25.18,400
APRH,20231205,25.09,25.09,25.051,25.051,2300
APRJ,20231205,24.96,24.97,24.8601,24.935,2700
APRQ,20231205,24.87,24.87,24.78,24.82,2500
APRT,20231205,32.39,32.4382,32.39,32.4382,3000
APRW,20231205,29,29.07,29,29.0501,27000
APRZ,20231205,29.4879,29.4879,29.4879,29.4879,100
APT,20231205,5.44,5.45,5.16,5.25,70100
APUE,20231205,27.85,27.8982,27.77,27.84,17600
ARB,20231205,26.4777,26.5099,26.4501,26.4849,1400
ARCM,20231205,99.9,99.9,99.9,99.9,200
AREN,20231205,3.04,3.3697,2.8001,3.12,100300
ARGT,20231205,49.57,50.58,49.57,50.4,78100
ARKA,20231205,42.69,44.37,42.69,44.36,8800
ARKC,20231205,28.17,29.0685,28.17,29.0685,1500
ARKD,20231205,30.5,31.0006,30.5,31.0006,900
ARKF,20231205,24.53,24.9365,24.465,24.76,473800
ARKG,20231205,28.93,28.93,28.1498,28.25,2624300
ARKK,20231205,48.23,48.94,47.8799,48.26,17314000
ARKQ,20231205,54.85,55.2,54.45,54.61,64400
ARKW,20231205,69.53,70.6786,69.43,70.15,204800
ARKX,20231205,14.8,14.85,14.64,14.68,32700
ARKY,20231205,28.08,29.101,28.001,29.101,6200
ARKZ,20231205,27.98,28.8,27.97,28.72,9800
ARMN,20231205,3.17,3.26,3.12,3.17,80200
ARMP,20231205,2.9,2.9,2.6,2.6,14700
ARP,20231205,25.16,25.1779,25.16,25.1779,200
ASEA,20231205,14.59,14.67,14.53,14.64,13300
ASHR,20231205,24.11,24.135,24.02,24.06,5755100
ASHS,20231205,27.52,27.58,27.5,27.5518,1200
ASIA,20231205,24.47,24.49,24.455,24.455,3500
ASM,20231205,0.53,0.5499,0.5,0.5179,771500
ATEK,20231205,10.83,10.86,10.83,10.86,300
ATFV,20231205,16.04,16.04,16.04,16.04,100
ATMP,20231205,21.94,21.94,21.7762,21.7762,3700
ATNM,20231205,5.58,5.58,5.12,5.18,220800
AUGT,20231205,25.09,25.13,25.07,25.1047,45500
AUGW,20231205,25.2,25.29,25.2,25.2484,57800
AUGZ,20231205,34.058,34.058,34.058,34.058,100
AUMN,20231205,0.579,0.58,0.5,0.5211,618000
AUSF,20231205,34.76,34.76,34.5562,34.5562,5000
AUST,20231205,0.84,0.86,0.7809,0.7809,26400
AVDE,20231205,58.02,58.11,57.86,57.95,305000
AVDS,20231205,48.661,48.661,48.5033,48.5033,100
AVDV,20231205,59.72,59.76,59.45,59.46,535500
AVEE,20231205,51.699,51.7215,51.6145,51.7215,900
AVEM,20231205,54.46,54.67,54.34,54.6,297100
AVES,20231205,44.94,44.99,44.71,44.85,33600
AVGE,20231205,61.7,61.86,61.5908,61.65,18500
AVGV,20231205,53.32,53.42,53.25,53.25,6700
AVIE,20231205,56.8064,56.8064,56.8064,56.8064,100
AVIG,20231205,40.81,40.95,40.81,40.9,81400
AVIV,20231205,49.76,49.78,49.6,49.63,61300
AVLC,20231205,53.0609,53.0609,53.0609,53.0609,100
AVLV,20231205,54.99,55.08,54.78,54.86,641900
AVMA,20231205,52.1381,52.1381,52.1381,52.1381,100
AVMC,20231205,52.792,52.792,52.7242,52.7242,1700
AVMU,20231205,46.33,46.3799,46.3,46.3208,14900
AVMV,20231205,52.43,52.44,52.395,52.395,400
AVNM,20231205,51.865,51.865,51.7899,51.8041,17700
AVNV,20231205,52.2344,52.2344,52.2344,52.2344,100
AVRE,20231205,41.12,41.15,40.97,41.15,38500
AVSC,20231205,46.97,47.06,46.58,46.64,394000
AVSD,20231205,51.49,51.49,51.37,51.3784,5000
AVSE,20231205,46.52,46.66,46.5,46.66,2000
AVSF,20231205,46.044,46.0586,46.0087,46.0211,25200
AVSU,20231205,53.07,53.2,53,53.1126,14700
AVUS,20231205,77.55,77.73,77.35,77.49,548600
AVUV,20231205,83,83,82.05,82.09,780800
AWAY,20231205,17.83,17.87,17.75,17.815,29300
AWEG,20231205,20.35,20.3799,20.26,20.3235,2900
AWX,20231205,2.16,2.2001,2.1599,2.2001,6900
AZTD,20231205,21.01,21.01,20.93,20.9597,2700
AZTR,20231205,1,1.0757,1,1,1900
BAB,20231205,26.18,26.35,26.08,26.35,258800
BALI,20231205,25.99,26.03,25.96,26.0148,8800
BALT,20231205,28.42,28.42,28.38,28.41,49900
BAMA,20231205,26.26,26.28,26.25,26.2729,3700
BAMB,20231205,25.43,25.47,25.43,25.45,3400
BAMD,20231205,26.7599,26.7599,26.6934,26.6934,9900
BAMG,20231205,26.69,26.7,26.6761,26.6761,3700
BAMO,20231205,26.2392,26.25,26.2392,26.2418,1900
BAMU,20231205,25.19,25.23,25.19,25.23,5200
BAMV,20231205,26.89,26.8999,26.8628,26.8628,4200
BAMY,20231205,25.87,25.87,25.83,25.8405,2800
BAPR,20231205,36.88,36.9699,36.85,36.9083,3100
BAR,20231205,20.02,20.04,19.88,19.97,891600
BATL,20231205,5.19,5.19,4.8,5.08,43300
BATT,20231205,10.1,10.13,10.01,10.057,61800
BAUG,20231205,34.6442,34.8,34.64,34.7236,28900
BBAG,20231205,45.44,45.6,45.44,45.56,47100
BBAX,20231205,45.56,45.67,45.4,45.55,299900
BBC,20231205,20.6366,20.6366,20.5737,20.5737,400
BBCA,20231205,61.1,61.36,61.03,61.11,193400
BBCB,20231205,44.94,45.21,44.9,45.04,22800
BBEM,20231205,47.66,47.77,47.6,47.73,23400
BBEU,20231205,54.2,54.38,54.11,54.19,274400
BBHY,20231205,44.95,45.0518,44.86,45.04,38300
BBIB,20231205,96.96,97.1459,96.96,97.1459,1100
BBIN,20231205,54.68,54.84,54.64,54.68,96700
BBIP,20231205,97.3858,97.3858,97.3858,97.3858,100
BBJP,20231205,51.69,51.89,51.665,51.7,458900
BBLB,20231205,90.3399,90.3399,90.3399,90.3399,100
BBLU,20231205,10.13,10.17,10.128,10.14,23200
BBMC,20231205,79.57,79.57,79.13,79.1706,4400
BBP,20231205,52.9,53.0647,52.9,53.0647,1300
BBRE,20231205,84.57,84.67,83.96,84.42,15100
BBSA,20231205,47.4,47.4093,47.4,47.4093,200
BBSB,20231205,98.39,98.425,98.39,98.425,4500
BBSC,20231205,57.1,57.1,56.2097,56.2126,39000
BBUS,20231205,82.2,82.641,82.19,82.47,117500
BCD,20231205,32.28,32.3497,32.15,32.18,19300
BCDF,20231205,23.719,23.7584,23.58,23.7205,9200
BCHP,20231205,27.37,27.41,27.31,27.41,4400
BCI,20231205,20.3,20.41,20.235,20.27,282200
BCIM,20231205,21.1055,21.1055,21.1055,21.1055,100
BCV,20231205,15.27,15.27,15.09,15.21,15500
BCV-A,20231205,22.22,22.44,22.22,22.44,3100
BDCX,20231205,30.9486,30.9486,30.9486,30.9486,100
BDCZ,20231205,18.175,18.24,18.175,18.2272,1300
BDEC,20231205,37.09,37.17,37.0599,37.11,44600
BDL,20231205,25.6865,26.45,25.6865,26.12,9600
BDRY,20231205,7.56,8.49,7.27,8.3,813100
BDVG,20231205,10.22,10.22,10.0764,10.0764,800
BEDZ,20231205,26.2814,26.2814,26.2814,26.2814,100
BEEP,20231205,4.32,4.32,3.79,3.8,65300
BEMB,20231205,50.7174,50.7174,50.7174,50.7174,100
BERZ,20231205,5.22,5.23,5.0093,5.06,462700
BETE,20231205,56.67,58.61,56.57,58.3504,1200
BETH,20231205,59,61,59,60.571,1300
BETZ,20231205,16.12,16.13,16,16.01,13400
BFEB,20231205,35.24,35.33,35.24,35.2574,2200
BFIX,20231205,22.57,22.6603,22.54,22.6603,4500
BFOR,20231205,59.24,59.24,58.7723,58.7723,1300
BGI,20231205,3.88,3.8899,3.71,3.8899,3100
BGIG,20231205,24.62,24.62,24.5152,24.5152,2000
BGLD,20231205,18.57,18.575,18.4724,18.5195,18100
BHB,20231205,27.48,27.505,27.13,27.25,27800
BHM,20231205,14.75,16.075,14.74,15.54,8200
BHYB,20231205,52.7919,52.7919,52.7919,52.7919,0
BIBL,20231205,32.91,32.91,32.72,32.78,15700
BIL,20231205,91.47,91.47,91.46,91.46,6463400
BILD,20231205,25.2669,25.2669,25.2669,25.2669,0
BILS,20231205,99.15,99.15,99.1318,99.15,212200
BILZ,20231205,100.65,100.65,100.62,100.63,12000
BINC,20231205,51.49,51.52,51.38,51.49,105500
BINV,20231205,27.27,27.27,27.2,27.2,20400
BITC,20231205,35.74,37.38,35.72,37.1162,41400
BITI,20231205,13.16,13.185,12.53,12.63,4854700
BITO,20231205,20.94,21.89,20.872,21.78,28494300
BITQ,20231205,9.58,9.97,9.49,9.61,469900
BITX,20231205,23.96,26,23.68,25.73,1456600
BIV,20231205,74.5,74.73,74.46,74.67,1852900
BIZD,20231205,15.9,15.92,15.8,15.86,310600
BJAN,20231205,39.1026,39.1499,39.05,39.07,21100
BJUL,20231205,36.11,36.31,36.11,36.3,34800
BJUN,20231205,34.48,34.62,34.48,34.5723,3700
BKAG,20231205,41.44,41.5,41.3601,41.47,83200
BKCI,20231205,46.9423,46.9789,46.8765,46.8765,1600
BKEM,20231205,53.76,53.91,53.76,53.8022,2000
BKF,20231205,33.47,33.65,33.47,33.6017,5600
BKGI,20231205,27.94,27.94,27.92,27.94,1300
BKHY,20231205,46.34,46.44,46.31,46.41,5500
BKIE,20231205,68.21,68.21,67.94,68.03,17900
BKLC,20231205,86.53,86.93,86.5,86.78,19400
BKLN,20231205,20.92,20.95,20.91,20.95,6218400
BKMC,20231205,84.9798,85.3,84.6801,84.8343,44400
BKSE,20231205,87.04,87.04,85.66,85.7804,4500
BKTI,20231205,12.69,12.69,12.0301,12.13,3700
BKUI,20231205,49.29,49.29,49.286,49.29,900
BLCV,20231205,27.2459,27.2459,27.2459,27.2459,100
BLDG,20231205,24.115,24.1357,24.115,24.1357,800
BLES,20231205,33.65,33.65,33.47,33.47,24300
BLKC,20231205,16.04,16.47,16.04,16.2258,800
BLOK,20231205,26.4,27.14,26.235,26.75,745600
BLV,20231205,70.97,71.67,70.9101,71.57,656700
BMAR,20231205,38.3611,38.44,38.34,38.3943,3500
BMAY,20231205,32.68,32.8,32.68,32.7539,25900
BMED,20231205,22.52,22.6222,22.52,22.6222,1000
BMT.W,20231205,0.06,0.06,0.06,0.06,51000
BMTX,20231205,3.14,3.2,2.9387,3.16,32200
BMVP,20231205,38.88,39.0709,38.88,38.9202,3500
BNDC,20231205,21.97,21.97,21.93,21.95,10200
BNDD,20231205,14.5,14.65,14.5,14.65,150700
BNDI,20231205,47.47,47.47,47.4519,47.4519,100
BNGE,20231205,22.3,22.3454,22.3,22.3454,200
BNO,20231205,27.92,28.09,27.41,27.45,1322000
BNOV,20231205,34.0132,34.0501,33.98,34.0223,26200
BOAT,20231205,28.62,28.62,28.12,28.12,18700
BOCT,20231205,37.35,37.3899,37.31,37.3336,4900
BOIL,20231205,35.51,35.68,32.98,33.83,5399100
BOUT,20231205,31.25,31.4275,31.25,31.3112,1600
BOXX,20231205,104.69,104.69,104.63,104.65,84600
BPAY,20231205,21.32,21.43,21.32,21.4245,300
BQ,20231205,2.32,2.35,2.14,2.1794,11800
BRAZ,20231205,27.34,27.5527,27.34,27.5527,200
BRBS,20231205,2.76,2.78,2.63,2.73,72700
BRF,20231205,16.9,17.1188,16.9,17.0871,3700
BRLN,20231205,52.22,52.4,52.1572,52.4,6200
BRN,20231205,2.55,2.5785,2.55,2.55,4500
BRZU,20231205,90.98,92.65,90.01,91.83,20100
BSEP,20231205,35.45,35.47,35.3505,35.4246,13900
BSMC,20231205,26.58,26.58,26.4436,26.4436,13400
BSR,20231205,25.15,25.15,25.15,25.15,0
BSTP,20231205,27.58,27.61,27.53,27.6,18400
BSV,20231205,76.18,76.29,76.17,76.27,2418300
BTAL,20231205,19.57,19.74,19.52,19.62,760600
BTG,20231205,3.26,3.27,3.19,3.2,9439600
BTHM,20231205,24.5839,24.5839,24.5839,24.5839,100
BTOP,20231205,35.96,37.12,35.8,36.8484,3500
BTR,20231205,23.035,23.035,23.035,23.035,0
BTTR,20231205,0.357,0.395,0.35,0.3651,245100
BUCK,20231205,24.92,24.95,24.92,24.935,2500
BUFB,20231205,26.7792,26.92,26.77,26.8402,9100
BUFD,20231205,22.12,22.23,22.12,22.17,189200
BUFF,20231205,39.12,39.2199,39.0407,39.19,19600
BUFG,20231205,20.6,20.7382,20.6,20.6607,39900
BUFQ,20231205,26.32,26.42,26.3,26.35,139800
BUFR,20231205,25.73,25.8091,25.69,25.77,1986600
BUFT,20231205,20.5,20.5099,20.42,20.439,16600
BUFZ,20231205,20.96,20.985,20.96,20.97,5300
BUL,20231205,35.195,35.195,35.045,35.0475,1100
BULZ,20231205,81.2,84.73,81.14,83.89,136500
BURU,20231205,0.17,0.175,0.1697,0.1699,179500
BUSA,20231205,26.284,26.33,26.2025,26.2025,33000
BUYW,20231205,13.44,13.44,13.41,13.43,114800
BUYZ,20231205,27.4401,27.5521,27.4401,27.5521,200
BUZZ,20231205,17.01,17.2046,17.01,17.13,9800
BWEB,20231205,38.9751,38.9751,38.9751,38.9751,100
BWET,20231205,17.1,17.1,16.9749,16.9749,400
BWTG,20231205,26.7214,26.7214,26.7214,26.7214,100
BWX,20231205,22.33,22.4879,22.23,22.27,630100
BWZ,20231205,26.52,26.68,26.49,26.595,8900
BYLD,20231205,21.97,22.01,21.95,21.9992,56100
BYRE,20231205,23.1099,23.1502,23.1099,23.1502,700
BZQ,20231205,11.87,11.91,11.64,11.722,22300
CALF,20231205,44.91,44.91,44.37,44.42,2241600
CAML,20231205,26.625,26.625,26.5101,26.56,40100
CAMX,20231205,25.155,25.155,25.1186,25.1186,100
CANE,20231205,14.28,14.37,14.2,14.29,38200
CANF,20231205,2.2,2.44,2.2,2.25,74200
CAOS,20231205,82.9,82.9,82.86,82.8961,1500
CAPE,20231205,25.22,25.29,25.1503,25.1789,65900
CARD,20231205,22.64,23.5838,22.62,23.5838,1300
CARU,20231205,17.5806,17.5806,17.5806,17.5806,100
CARY,20231205,20.23,20.35,20.23,20.33,22100
CATX,20231205,0.2693,0.2772,0.261,0.2615,277400
CBLS,20231205,19.9042,19.9042,19.9042,19.9042,100
CBOE,20231205,181.61,182.19,180.11,181.96,695100
CBON,20231205,21.94,21.94,21.88,21.89,5700
CBSE,20231205,23.79,23.79,23.7245,23.7245,700
CCEL,20231205,5.77,6.1958,5.73,5.94,18100
CCOR,20231205,27.56,27.65,27.44,27.44,35200
CCRV,20231205,21.48,21.4988,21.3,21.32,21400
CDEI,20231205,58.93,58.9804,58.93,58.9804,1300
CDX,20231205,22.5665,22.61,22.5665,22.59,6100
CEF,20231205,18.93,18.9701,18.76,18.868,638500
CEFD,20231205,18.01,18.2865,18.01,18.2653,5800
CEFS,20231205,18.7,18.71,18.51,18.6,81900
CEMB,20231205,43.04,43.2,42.93,43.08,39700
CET,20231205,36.6,36.73,36.55,36.55,12200
CEV,20231205,9.95,10.015,9.92,10,35800
CEW,20231205,17.9786,17.9786,17.965,17.965,5600
CFCV,20231205,34.3401,34.3401,34.282,34.282,300
CGBL,20231205,27.39,27.39,26.115,26.18,141700
CGCB,20231205,25.855,25.88,25.8,25.835,50500
CGCP,20231205,22.15,22.31,22.15,22.28,348600
CGDG,20231205,26.16,26.16,26.04,26.08,311100
CGDV,20231205,28.13,28.13,28.013,28.04,1620500
CGGO,20231205,24.49,24.59,24.44,24.57,633500
CGGR,20231205,26.48,26.6199,26.41,26.54,1262700
CGIE,20231205,26.3695,26.44,26.3695,26.38,25100
CGMS,20231205,26.42,26.51,26.378,26.5,191200
CGMU,20231205,26.65,26.72,26.65,26.68,288600
CGRO,20231205,19.725,19.725,19.725,19.725,100
CGSD,20231205,25.34,25.36,25.327,25.36,78400
CGSM,20231205,25.65,25.655,25.65,25.655,9900
CGUS,20231205,26.91,26.9526,26.83,26.89,676700
CGW,20231205,51.09,51.1,50.8,50.85,36100
CGXU,20231205,22.63,22.7,22.565,22.68,543700
CHAT,20231205,29.01,29.24,28.92,29.2,20000
CHAU,20231205,13.88,13.88,13.7675,13.78,106600
CHGX,20231205,31.73,31.8399,31.71,31.7823,8300
CHIQ,20231205,17.27,17.42,17.22,17.4,37700
CIK,20231205,2.85,2.85,2.81,2.85,172800
CIX,20231205,22.31,22.85,21.46,21.46,5000
CKX,20231205,12.8,12.8,12.78,12.78,1600
CLD.W,20231205,0.0799,0.1199,0.0719,0.1187,4000
CLDI,20231205,1.96,2.21,1.93,2.14,79100
CLDL,20231205,9.58,9.81,9.57,9.7603,19500
CLIP,20231205,25.04,25.04,25.03,25.04,86600
CLIX,20231205,36.16,36.775,36.16,36.7125,1900
CLM,20231205,7.35,7.41,7.33,7.37,751600
CLNR,20231205,21.51,21.51,21.4832,21.4832,300
CLOI,20231205,52.18,52.18,52.12,52.12,40800
CLOX,20231205,25.41,25.41,25.3701,25.405,4200
CLOZ,20231205,26.36,26.4193,26.36,26.37,44700
CLSE,20231205,16.9384,17.03,16.9384,17.03,5200
CMBS,20231205,45.68,45.93,45.68,45.77,158800
CMCI,20231205,24.7,24.7,24.515,24.515,1300
CMCL,20231205,12.03,12.1,11.7041,11.9,20900
CMDT,20231205,26.14,26.17,26.03,26.03,4700
CMDY,20231205,49.94,50.04,49.674,49.7132,30800
CMF,20231205,57,57.16,56.98,56.98,290300
CMT,20231205,18.44,18.95,18.185,18.65,86500
CNBS,20231205,4.42,4.45,4.32,4.34,12600
CNRG,20231205,66.89,66.9754,66.245,66.34,34700
CNXT,20231205,24.1356,24.1395,24.0907,24.0907,600
CNYA,20231205,26.64,26.64,26.5001,26.54,31500
COE,20231205,7.6,7.6445,7.6,7.6445,900
COHN,20231205,6.5803,6.5803,6.55,6.55,1100
COM,20231205,28.46,28.5199,28.32,28.32,61300
COMB,20231205,20.82,20.8944,20.71,20.7291,46100
CONY,20231205,26.05,26.27,25.9616,26.07,423700
COPX,20231205,34.77,34.78,34.25,34.33,200300
CORN,20231205,22.18,22.32,22.12,22.27,36100
CORP,20231205,94.44,94.74,94.4,94.7,51500
COWZ,20231205,50.49,50.56,50.155,50.16,1763000
CPAI,20231205,25.86,25.86,25.55,25.59,12500
CPER,20231205,23.51,23.53,23.33,23.4,49700
CPHI,20231205,0.1286,0.144,0.1133,0.1244,3489300
CPII,20231205,19.605,19.605,19.605,19.605,100
CQQQ,20231205,35.33,35.76,35.32,35.71,172200
CRAK,20231205,34.91,34.91,34.6089,34.6089,2300
CRBN,20231205,159.03,159.54,158.98,159.2329,8000
CRDT,20231205,25.28,25.3466,25.28,25.2999,2500
CRED,20231205,20.4559,20.4559,20.4559,20.4559,0
CRF,20231205,7.32,7.36,7.2901,7.36,500200
CRIT,20231205,16.8718,16.8718,16.8718,16.8718,100
CRPT,20231205,7.99,8.45,7.96,8.0929,73900
CRTC,20231205,25.51,25.51,25.5025,25.5025,100
CRUZ,20231205,20.1,20.1,19.8901,19.9412,13400
CSD,20231205,60.38,60.38,59.6367,59.6367,500
CSHI,20231205,49.99,50.03,49.96,49.97,67800
CSM,20231205,52.23,52.246,52.13,52.1874,4600
CSMD,20231205,24.83,24.84,24.69,24.76,38100
CTA,20231205,25.7,25.7,25.4803,25.65,27800
CTEX,20231205,23.7784,23.7784,23.7784,23.7784,100
CTGO,20231205,20.33,20.74,19.8,19.98,15300
CTM,20231205,0.23,0.2585,0.22,0.2475,1261500
CURE,20231205,92.53,92.68,90.74,92.39,27800
CUT,20231205,31.52,31.52,31.13,31.2135,1800
CVAR,20231205,23.94,23.94,23.94,23.94,100
CVIE,20231205,51.22,51.25,51.1652,51.1652,4400
CVLC,20231205,56.9834,57.01,56.9461,56.9607,1700
CVM,20231205,2.81,2.95,2.74,2.85,806500
CVMC,20231205,49.905,50.0191,49.9,50.0191,600
CVRD,20231205,20.5255,20.5255,20.5255,20.5255,100
CVRT,20231205,25.5297,25.58,25.5018,25.5018,7000
CVSB,20231205,50.1932,50.2,50.185,50.185,1500
CVSE,20231205,55.1585,55.1585,55.1585,55.1585,100
CVU,20231205,2.46,2.53,2.44,2.53,29900
CVY,20231205,23.12,23.12,22.81,22.8626,11200
CWB,20231205,68.92,69.0601,68.8277,68.93,560900
CWEB,20231205,31.55,32.44,31.5,32.44,485700
CWI,20231205,26.02,26.07,25.94,26.01,381700
CWS,20231205,56.1,56.23,55.5,55.7967,16400
CYBN,20231205,0.44,0.442,0.404,0.4345,5615200
CZA,20231205,89.47,89.5773,89.451,89.451,3100
DAPR,20231205,31.7,31.7569,31.6801,31.7046,5000
DARP,20231205,25.08,25.08,25.0677,25.0677,300
DAT,20231205,31.93,32.1099,31.87,32.1099,700
DAUG,20231205,34.42,34.545,34.42,34.48,21400
DBA,20231205,21.9,22.0201,21.885,22.01,208500
DBAW,20231205,29.3505,29.4433,29.3201,29.405,10100
DBB,20231205,18.3,18.33,18.225,18.28,129100
DBC,20231205,23.64,23.75,23.41,23.43,1557600
DBE,20231205,20.81,20.89,20.46,20.47,227100
DBEF,20231205,35.96,36.0876,35.945,36.04,745600
DBEM,20231205,22.38,22.48,22.3501,22.42,24800
DBEU,20231205,36.8,36.91,36.7201,36.81,24300
DBEZ,20231205,40.9512,41.0519,40.9512,41.0148,3200
DBJP,20231205,61.6576,61.8252,61.6576,61.67,4600
DBMF,20231205,27.12,27.19,26.89,26.89,337500
DBND,20231205,45.09,45.2782,45.09,45.2352,14000
DBO,20231205,15.1,15.22,14.84,14.85,967700
DBP,20231205,51.8,51.8,51.4875,51.6366,9400
DC,20231205,2.82,2.825,2.77,2.81,69800
DCOR,20231205,51.04,51.04,50.83,50.88,32500
DDC,20231205,6.15,6.395,5.85,6.1,301900
DDEC,20231205,35.28,35.2999,35.27,35.2849,7300
DDLS,20231205,31.44,31.44,31.2,31.39,41000
DDM,20231205,73.27,73.4384,72.84,73.34,101200
DDWM,20231205,31.26,31.29,31.2,31.23,38100
DECT,20231205,27.73,27.82,27.7001,27.7849,31300
DECW,20231205,27.8,27.86,27.785,27.86,173400
DECZ,20231205,31.1301,31.27,31.1301,31.22,5300
DEED,20231205,20.4717,20.57,20.4717,20.57,13700
DEEF,20231205,27.24,27.2448,27.17,27.2448,14500
DEEP,20231205,33.97,33.97,33.54,33.5412,1000
DEFI,20231205,51.49,53.3966,51.49,53.3966,2400
DEHP,20231205,23.3,23.3,23.12,23.18,33300
DEM,20231205,38.7,38.78,38.59,38.74,200700
DES,20231205,30.21,30.22,29.95,29.96,176400
DESK,20231205,36.3,36.3,35.8749,35.8749,300
DEUS,20231205,45.61,45.61,45.35,45.352,10300
DEW,20231205,47,47.0783,46.9571,46.9996,7200
DFAC,20231205,27.77,27.82,27.66,27.72,1864400
DFAE,20231205,23.02,23.0899,22.945,23.05,946300
DFAI,20231205,27.31,27.4,27.267,27.3,929900
DFAR,20231205,21.76,21.76,21.6,21.7,129500
DFAS,20231205,55.57,55.57,54.95,55.06,353900
DFAT,20231205,48.55,48.55,48.01,48.06,247800
DFAU,20231205,31.72,31.87,31.71,31.77,720200
DFAW,20231205,52.39,52.39,52.1401,52.1505,38700
DFAX,20231205,23.27,23.3495,23.24,23.29,521700
DFCA,20231205,50.35,50.35,50.26,50.3186,58400
DFCF,20231205,41.55,41.7,41.5117,41.65,726300
DFE,20231205,55.02,55.11,54.91,54.9323,6300
DFEB,20231205,36.61,36.65,36.57,36.6238,8200
DFEM,20231205,23.92,23.97,23.85,23.94,503200
DFEN,20231205,21.93,22,21.51,21.59,226000
DFEV,20231205,23.99,24.06,23.9501,24.05,106600
DFGR,20231205,24.67,24.8597,24.58,24.68,595400
DFHY,20231205,20.6386,20.6386,20.605,20.605,600
