<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APT,20240903,5.95,5.95,5.71,5.78,53800
APUE,20240903,34.48,34.48,33.84,33.9,67100
ARB,20240903,27.665,27.665,27.22,27.66,4900
ARCM,20240903,100.41,100.41,100.375,100.375,200
AREN,20240903,0.9,0.9485,0.85,0.9071,11000
ARGT,20240903,64.52,64.56,63.34,63.8,139900
ARKA,20240903,53.38,53.459,53.23,53.42,14400
ARKB,20240903,59.02,59.06,57.4501,57.95,830400
ARKC,20240903,35.8276,35.8276,35.8276,35.8276,100
ARKD,20240903,38.19,38.24,37.7839,37.7839,700
ARKF,20240903,27.98,28.075,27.2,27.33,204100
ARKG,20240903,26.04,26.61,25.075,25.12,2474000
ARKK,20240903,44.54,44.78,42.82,42.98,9582600
ARKQ,20240903,55.72,55.88,53.95,54.09,76100
ARKW,20240903,78.98,78.98,76.165,76.48,108000
ARKX,20240903,15.13,15.22,14.85,14.88,54000
ARKY,20240903,30.95,30.95,30.15,30.3047,900
ARKZ,20240903,28.33,28.33,28.03,28.03,15800
ARLU,20240903,26.14,26.14,25.9699,25.9748,10500
ARMN,20240903,4.43,4.46,4.274,4.3,573500
ARMP,20240903,2.5,2.5,2.4,2.4,4000
ARP,20240903,28.11,28.11,27.9451,27.9451,2100
ARTY,20240903,33.07,33.25,32.2101,32.335,75700
ASEA,20240903,16.66,16.75,16.5201,16.6,25600
ASHR,20240903,23.13,23.155,23.07,23.13,2760900
ASHS,20240903,23.49,23.568,23.49,23.568,400
ASIA,20240903,25.76,25.79,25.64,25.6594,5100
ASM,20240903,1,1.01,0.92,0.93,1363800
ASMF,20240903,24.421,24.43,24.3455,24.3455,1500
ATCH,20240903,0.22,0.2449,0.2102,0.2262,306000
ATEK,20240903,11.34,11.44,11.34,11.44,11800
ATFV,20240903,21.1,21.1,20.6264,20.634,2400
ATMP,20240903,25.67,25.87,25.52,25.75,14000
ATNM,20240903,1.96,2.0001,1.81,1.87,325000
AUGM,20240903,31.3,31.3,31.1839,31.1839,30600
AUGP,20240903,25.9,25.9,25.8705,25.8705,300
AUGT,20240903,30.04,30.04,29.6,29.6148,12800
AUGU,20240903,25.34,25.34,25.013,25.013,4000
AUGW,20240903,28.43,28.4402,28.2184,28.2184,324100
AUGZ,20240903,38.57,38.6111,38.16,38.2407,400
AUMN,20240903,0.3,0.3252,0.3,0.3084,93700
AUSF,20240903,42.24,42.38,42.0149,42.11,31600
AUST,20240903,0.9774,0.9774,0.93,0.9313,22200
AVDE,20240903,65.74,65.74,64.82,64.97,239300
AVDS,20240903,54.22,54.22,53.9615,53.9615,3600
AVDV,20240903,68.66,68.66,67.46,67.59,283900
AVEE,20240903,55.56,55.65,55.0765,55.0765,15100
AVEM,20240903,60.97,61.02,60.14,60.26,239300
AVES,20240903,49.29,49.29,48.75,48.775,40800
AVGE,20240903,71.93,71.93,70.76,70.92,42200
AVGV,20240903,61.02,61.1,60.32,60.33,11900
AVIE,20240903,65.2035,65.2035,65.2035,65.2035,100
AVIG,20240903,42.07,42.07,41.98,42.035,84300
AVIV,20240903,54.97,54.97,54.25,54.33,26400
AVLC,20240903,64.68,64.68,63.44,63.45,11800
AVLV,20240903,64.81,64.81,63.58,63.81,182500
AVMA,20240903,58.07,58.07,57.9425,57.9425,3600
AVMC,20240903,62.06,62.11,61.355,61.4331,8000
AVMU,20240903,46.62,46.64,46.53,46.54,7300
AVMV,20240903,61.6,61.75,61.06,61.16,13700
AVNM,20240903,57.6,57.6599,57.3705,57.3705,1500
AVNV,20240903,58.095,58.095,57.8565,57.8565,100
AVRE,20240903,46.11,46.345,45.99,46.16,493300
AVSC,20240903,53.83,53.9718,52.82,52.95,43700
AVSD,20240903,58.84,58.84,58.5819,58.5819,4700
AVSE,20240903,52.25,52.25,51.635,51.6633,4200
AVSF,20240903,46.8,46.8,46.7566,46.78,50900
AVSU,20240903,63.92,63.92,62.75,62.87,12300
AVUS,20240903,93.26,93.27,91.38,91.74,333600
AVUV,20240903,95.03,95.3099,92.86,93.21,906900
AWAY,20240903,18.91,18.91,18.36,18.54,5500
AWEG,20240903,24.5958,24.5958,24.5958,24.5958,100
AWX,20240903,2.51,2.65,2.51,2.61,12200
AXIL,20240903,5.29,5.29,5.05,5.07,2400
AZTR,20240903,0.6464,0.6678,0.583,0.595,322600
BAB,20240903,27.45,27.505,27.365,27.49,265200
BABO,20240903,20.45,20.48,20.31,20.3495,15200
BALI,20240903,29.84,29.84,29.18,29.33,48600
BALT,20240903,30.49,30.5,30.365,30.395,150000
BAMA,20240903,29.75,29.7601,29.67,29.67,1700
BAMB,20240903,26.45,26.47,26.44,26.454,3000
BAMD,20240903,32.38,32.38,32.23,32.23,9600
BAMG,20240903,32.24,32.24,31.77,31.84,4900
BAMO,20240903,29.083,29.1099,29.031,29.031,1400
BAMU,20240903,25.22,25.24,25.22,25.24,3000
BAMV,20240903,31.01,31.02,30.82,30.82,3500
BAMY,20240903,26.31,26.31,26.18,26.18,1900
BAPR,20240903,42.47,42.47,41.9499,41.98,46900
BAR,20240903,24.62,24.6258,24.42,24.6,1165800
BATL,20240903,3.37,3.39,3,3,48900
BATT,20240903,8.41,8.44,8.22,8.22,30300
BAUG,20240903,41.92,41.955,41.48,41.55,7900
BBAG,20240903,46.86,46.9307,46.8399,46.88,72700
BBAX,20240903,51.23,51.26,50.56,50.68,170000
BBBI,20240903,51.5525,51.5525,51.47,51.4874,2800
BBBL,20240903,50.65,50.65,50.4974,50.4974,5100
BBBS,20240903,51.09,51.16,51.04,51.08,22700
BBC,20240903,28.05,28.05,26.88,27.03,2600
BBCA,20240903,70.06,70.28,69.55,69.74,237600
BBCB,20240903,46.35,46.35,46.25,46.2837,1500
BBEM,20240903,52.97,52.97,52.282,52.282,1400
BBEU,20240903,62.13,62.13,61.22,61.37,306700
BBHY,20240903,46.56,46.57,46.405,46.45,620600
BBIB,20240903,99.47,99.47,99.4197,99.4449,300
BBIN,20240903,62.37,62.37,61.4602,61.57,61100
BBIP,20240903,97.6403,97.6403,97.6403,97.6403,100
BBJP,20240903,59.4,59.62,58.52,58.69,3099700
BBLB,20240903,92.82,92.99,92.76,92.953,8600
BBLU,20240903,12.39,12.39,12.2,12.25,284100
BBMC,20240903,91.735,91.735,90.26,90.33,3300
BBP,20240903,63.94,64.84,62.6588,62.6588,1600
BBRE,20240903,98.96,99.07,98.48,98.75,10200
BBSA,20240903,48.36,48.375,48.32,48.375,2500
BBSB,20240903,98.92,98.92,98.87,98.87,100
BBSC,20240903,65.11,65.17,64.6302,64.6302,600
BBUS,20240903,101.14,101.29,99.18,99.63,110600
BCD,20240903,30.99,31.0599,30.8,31.02,19200
BCDF,20240903,26.517,26.517,26.517,26.517,100
BCHP,20240903,32.3,32.3,31.82,31.96,26900
BCI,20240903,19.25,19.37,19.19,19.35,1642600
BCIM,20240903,22.16,22.24,21.98,22.15,8400
BCUS,20240903,29.665,29.665,28.9417,28.9417,500
BCV,20240903,16.37,16.41,16.21,16.23,10100
BCV-A,20240903,23.19,23.3109,23.13,23.17,1700
BDCX,20240903,31.47,31.47,31.41,31.4217,700
BDCZ,20240903,18.9,18.9,18.82,18.8329,500
BDEC,20240903,42.57,42.57,42.36,42.3662,10200
BDIV,20240903,19.34,19.34,19.2338,19.2338,10100
BDRY,20240903,10.94,10.94,10.49,10.5,19600
BDVG,20240903,11.63,11.63,11.54,11.54,2700
BEDZ,20240903,28.37,28.37,28.0476,28.0476,800
BEEP,20240903,3.8,3.8168,3.49,3.5,34400
BEMB,20240903,53.07,53.08,52.99,52.99,3400
BERZ,20240903,20.64,22.84,20.62,22.6,184700
BETE,20240903,55.22,55.3662,55.2174,55.3662,1000
BETH,20240903,58.87,58.87,57.5,57.7181,2000
BETZ,20240903,17.81,17.82,17.56,17.56,12800
BFEB,20240903,41.29,41.3033,41.055,41.11,10500
BFIX,20240903,24.82,24.82,24.82,24.82,500
BFOR,20240903,70.22,70.22,68.8,68.8,4300
BGI,20240903,2.7,2.78,2.6245,2.7099,34700
BGIG,20240903,29.44,29.44,29.2815,29.2815,1900
BGLD,20240903,21.8,21.81,21.63,21.765,23900
BHB,20240903,31.38,32.09,31.01,31.14,29200
BHM,20240903,15.26,15.55,15.1001,15.3,3300
BHYB,20240903,54.1711,54.1711,54.1711,54.1711,100
BIBL,20240903,39.73,39.73,38.9,38.917,87100
BIL,20240903,91.45,91.46,91.44,91.46,18003200
BILD,20240903,27.0522,27.0522,27.0522,27.0522,100
BILS,20240903,99.12,99.13,99.108,99.12,695600
BILZ,20240903,100.78,100.8,100.77,100.79,116100
BINC,20240903,53,53.05,52.93,52.96,630000
BINV,20240903,31.95,31.95,31.6438,31.6438,22500
BITB,20240903,32.18,32.205,31.33,31.61,2288400
BITC,20240903,43.74,43.74,42.6,42.9335,3100
BITI,20240903,8.08,8.31,8.07,8.24,4969900
BITO,20240903,17.94,17.94,17.41,17.59,9803100
BITQ,20240903,12.17,12.19,11.37,11.44,101700
BITU,20240903,23.03,23.08,21.8099,22.21,2083800
BITX,20240903,26.05,26.07,24.58,25.09,4709900
BIV,20240903,77.54,77.67,77.47,77.59,1088900
BIZD,20240903,16.45,16.45,16.315,16.35,795100
BJAN,20240903,45.96,45.96,45.62,45.68,4600
BJUL,20240903,42.89,42.89,42.23,42.4,16500
BJUN,20240903,39.91,39.91,39.5632,39.5632,6100
BKAG,20240903,42.77,42.8201,42.755,42.82,35600
BKCI,20240903,53.06,53.06,52.6,52.6184,2900
BKEM,20240903,60.08,60.39,59.5089,59.5089,1600
BKF,20240903,36.1127,36.1127,36.1127,36.1127,200
BKGI,20240903,31.25,31.25,31.1634,31.1634,400
BKHY,20240903,48.03,48.05,47.915,47.93,9100
BKIE,20240903,78.11,78.11,77.35,77.37,12100
BKLC,20240903,106.59,106.59,104.56,105.13,32600
BKLN,20240903,21.04,21.0699,21.01,21.02,15710400
BKMC,20240903,98.248,98.4161,97.3326,97.3326,3900
BKSE,20240903,98.87,98.87,97.0544,97.0544,1700
BKTI,20240903,22.12,22.45,21.81,22.19,23200
BKUI,20240903,49.63,49.6399,49.62,49.62,10500
BLCV,20240903,32.34,32.34,32.12,32.12,4200
BLDG,20240903,26.5,26.5,26.15,26.1782,4500
BLES,20240903,38.4024,38.4024,37.1139,37.1139,32400
BLKC,20240903,19.74,19.775,19.4219,19.4219,600
BLOK,20240903,34.91,34.91,33.51,33.62,362200
BLV,20240903,74.16,74.5,73.99,74.2,1256900
BMAR,20240903,44.22,44.22,43.67,43.7211,7700
BMAY,20240903,38.87,38.87,38.4659,38.4659,6400
BMED,20240903,26.0282,26.0282,26.0282,26.0282,100
BMT.W,20240903,0.04,0.053,0.04,0.053,2800
BMTX,20240903,3.01,3.07,2.779,2.9,17800
BMVP,20240903,47.4978,47.5,47.3579,47.3579,400
BNDC,20240903,22.71,22.72,22.68,22.72,126400
BNDD,20240903,14.69,14.72,14.6702,14.7083,3800
BNDI,20240903,48.4,48.51,48.4,48.4102,4100
BNGE,20240903,24.3633,24.3633,24.3633,24.3633,100
BNO,20240903,29.1,29.1,28.62,28.72,697500
BNOV,20240903,37.89,37.89,37.7651,37.7651,3300
BOAT,20240903,32.78,32.78,32.3623,32.495,10700
BOCT,20240903,42.15,42.19,42.0982,42.0982,15700
BOIL,20240903,8.42,9.16,8.26,9.07,16452400
BOUT,20240903,35.96,35.97,35.6656,35.6656,1400
BOXX,20240903,108.53,108.55,108.52,108.53,553700
BPAY,20240903,25.73,25.73,25.109,25.109,1400
BQ,20240903,0.2848,0.3098,0.2848,0.308,23000
BRAZ,20240903,24.7438,24.7438,24.7438,24.7438,100
BRBS,20240903,2.79,2.84,2.71,2.78,1099900
BRF,20240903,14.74,14.74,14.4201,14.51,7400
BRLN,20240903,52.18,52.4999,52.18,52.25,9900
BRN,20240903,2.46,2.47,2.46,2.47,2300
BRZU,20240903,71.77,71.77,70.07,70.38,45400
BSEP,20240903,41.5,41.5,40.8171,40.95,230900
BSMC,20240903,30.75,30.81,30.67,30.6704,20000
BSR,20240903,28.8,28.83,28.61,28.61,900
BSTP,20240903,32.14,32.14,31.7665,31.7665,10400
BSV,20240903,78.12,78.18,77.96,78.14,1066500
BTAL,20240903,20.12,20.57,20.08,20.55,829600
BTC,20240903,5.24,5.25,5.1,5.15,5396100
BTCL,20240903,23.57,23.57,22.2307,22.63,67900
BTCO,20240903,59.12,59.12,57.4706,58.03,207500
BTCW,20240903,62.71,62.71,61.05,61.54,81100
BTCZ,20240903,20.18,20.761,20.149,20.5058,22900
BTG,20240903,2.77,2.79,2.66,2.68,10638400
BTHM,20240903,31.285,31.285,31.0644,31.0644,100
BTOP,20240903,39.63,39.63,38.712,38.712,700
BTR,20240903,25.686,25.686,25.686,25.686,100
BTRN,20240903,23.3102,23.3102,23.3102,23.3102,100
BTTR,20240903,3.25,3.25,2.25,2.54,485400
BUCK,20240903,24.75,24.75,24.67,24.7,30200
BUFB,20240903,31.1375,31.1375,30.8775,30.8775,12800
BUFD,20240903,24.79,24.79,24.578,24.62,135300
BUFF,20240903,43.71,43.82,43.37,43.44,53900
BUFG,20240903,23.68,23.68,23.41,23.4584,18800
BUFP,20240903,25.64,25.65,25.5856,25.5856,700
BUFQ,20240903,29.83,29.83,29.29,29.42,106400
BUFR,20240903,29.52,29.52,29.2,29.27,744400
BUFS,20240903,20.91,20.91,20.66,20.66,28200
BUFT,20240903,22.06,22.06,22,22.005,9500
BUFZ,20240903,23.2381,23.2381,23.0801,23.13,112900
BUL,20240903,44.6079,44.6079,43.6341,43.6341,4300
BULZ,20240903,129.64,129.66,115.25,116.64,168100
BURU,20240903,0.9072,0.9109,0.83,0.8418,112300
BUSA,20240903,31.6687,31.76,31.5561,31.5561,25400
BUYW,20240903,13.89,13.89,13.79,13.81,186400
BUYZ,20240903,32.11,32.17,32.0311,32.0311,2400
BUZZ,20240903,20.74,20.74,20.1147,20.13,17700
BWEB,20240903,42.6078,42.6078,42.6078,42.6078,100
BWET,20240903,14.6577,14.6577,14.5318,14.5318,300
BWTG,20240903,33.3572,33.3572,33.3572,33.3572,200
BWX,20240903,22.85,22.87,22.76,22.84,229200
BWZ,20240903,26.98,27.01,26.79,26.935,7600
BYLD,20240903,22.71,22.71,22.65,22.6773,146700
BYRE,20240903,26.2588,26.3,26.2221,26.2221,2900
BZQ,20240903,12.76,12.96,12.7106,12.87,23300
CAAA,20240903,20.59,20.59,20.59,20.59,100
CALF,20240903,45.83,46.03,44.74,44.91,1042200
CAML,20240903,32.42,32.42,31.62,31.71,34200
CAMX,20240903,29.1281,29.1281,29.1281,29.1281,100
CANE,20240903,11.84,11.94,11.79,11.82,100300
CANF,20240903,2.21,2.42,2.09,2.22,168900
CAOS,20240903,85.74,86.0142,85.74,86.0142,2700
CAPE,20240903,29.15,29.2099,28.935,29.05,18700
CARD,20240903,10.4574,10.4574,10.4574,10.4574,100
CARK,20240903,38.13,38.13,37.1425,37.1425,200
CARU,20240903,22.8365,22.8365,22.8365,22.8365,100
CARY,20240903,20.97,21.08,20.96,21.06,84600
CATF,20240903,50.59,50.59,50.59,50.59,500
CATX,20240903,15.55,15.94,13.95,14.18,775400
CBLS,20240903,24.655,24.71,24.64,24.6464,1200
CBOE,20240903,204.89,212.84,203.71,212.84,1094400
CBON,20240903,22.36,22.43,22.36,22.395,4400
CBSE,20240903,29.57,29.57,29.2769,29.2769,32100
CCEF,20240903,27.97,28,27.8004,27.8004,3700
CCEL,20240903,6.4,7.82,6.06,6.64,20300
CCMG,20240903,28.37,28.38,28.29,28.3766,14800
CCOR,20240903,27.41,27.56,26.64,26.64,8000
CCRV,20240903,20.41,20.41,20.16,20.25,26300
CDEI,20240903,67.57,68.1,67.5088,67.5088,1600
CDX,20240903,23.74,23.79,23.63,23.78,12600
CEF,20240903,22.95,22.95,22.685,22.89,491700
CEFD,20240903,20.105,20.105,20.0204,20.0204,800
CEFS,20240903,21.86,21.86,21.61,21.63,64300
CEMB,20240903,45.34,45.37,45.225,45.32,379600
CET,20240903,44.79,44.9,44.45,44.52,46300
CETH,20240903,12.54,12.54,12.17,12.23,93200
CEV,20240903,11.02,11.02,10.93,10.93,17600
CEW,20240903,18.3,18.3,18.2,18.21,13800
CFCV,20240903,36.8929,36.8929,36.8929,36.8929,100
CGBL,20240903,30.57,30.5835,30.15,30.24,478100
CGCB,20240903,26.76,26.82,26.75,26.82,2091500
CGCP,20240903,22.91,22.95,22.889,22.89,2070900
CGCV,20240903,26.77,26.77,26.46,26.51,19100
CGDG,20240903,30.19,30.355,29.895,29.99,205400
CGDV,20240903,35.61,35.64,35.01,35.12,1634900
CGGE,20240903,25.97,25.97,25.7411,25.7411,1900
CGGO,20240903,29.68,29.6985,28.95,29.05,811500
CGGR,20240903,33.39,33.39,32.485,32.62,1333400
CGHM,20240903,25.57,25.6299,25.57,25.62,26000
CGIB,20240903,25.46,25.46,25.45,25.45,600
CGIC,20240903,25.52,25.52,25.17,25.2,6900
CGIE,20240903,30.01,30.01,29.5335,29.5545,62900
CGMS,20240903,27.58,27.58,27.52,27.56,451300
CGMU,20240903,27.3,27.32,27.29,27.32,907500
CGNG,20240903,25.15,25.15,24.89,24.93,9800
CGRO,20240903,19.2322,19.2322,19.2322,19.2322,100
CGSD,20240903,25.76,25.78,25.76,25.78,239500
CGSM,20240903,26.17,26.22,26.17,26.19,196700
CGUI,20240903,25.17,25.17,25.17,25.17,1000
CGUS,20240903,33.51,33.51,32.885,33.02,655400
CGW,20240903,59.52,59.69,58.59,58.73,33100
CGXU,20240903,26.57,26.57,26.03,26.07,657900
CHAT,20240903,34.93,34.93,33.63,33.79,103800
CHAU,20240903,12.32,12.32,12.23,12.31,131700
CHE.U,20240903,10.0101,10.0101,10.005,10.005,3200
CHE.W,20240903,0.06,0.061,0.06,0.061,13700
CHEB,20240903,9.99,9.99,9.99,9.99,1200
CHGX,20240903,37.76,37.76,37.1556,37.1556,3100
CHIQ,20240903,16.16,16.25,16.07,16.2,9000
CHRO,20240903,0.93,0.95,0.85,0.85,5000
CIK,20240903,3.11,3.11,3.081,3.095,143600
CIX,20240903,29.79,29.79,28.63,28.66,10600
CKX,20240903,13.53,13.53,13.53,13.53,200
CLDI,20240903,1.16,1.17,1.1,1.12,52200
CLDL,20240903,9.91,9.94,9.4651,9.4651,3700
CLIP,20240903,100.52,100.53,100.5,100.52,92600
CLIX,20240903,41.66,41.91,41.66,41.8348,700
CLM,20240903,7.56,7.58,7.51,7.52,1433900
CLNR,20240903,22.999,22.999,22.999,22.999,100
CLOI,20240903,52.76,52.7739,52.73,52.73,48500
CLOX,20240903,25.56,25.7,25.56,25.595,16900
CLOZ,20240903,26.95,26.97,26.93,26.94,220300
CLSE,20240903,21.68,21.7,21.32,21.36,33200
CMBS,20240903,48.23,48.23,47.94,48.04,28500
CMCI,20240903,24.21,24.21,24.21,24.21,100
CMCL,20240903,12.89,12.95,12.3301,12.5,62100
CMDT,20240903,25.65,25.65,25.5299,25.59,8900
CMDY,20240903,47.43,47.54,47.2236,47.52,22300
CMF,20240903,57.68,57.68,57.585,57.63,294700
CMT,20240903,17.85,17.87,17.15,17.73,46900
CNBS,20240903,4.23,4.26,4.09,4.15,43300
CNEQ,20240903,21.52,21.52,21.0917,21.0917,600
CNL,20240903,3.23,3.249,3.13,3.1705,10800
CNRG,20240903,61.77,61.77,59.23,59.4016,12000
CNXT,20240903,20.28,20.38,20.28,20.3401,5900
CNYA,20240903,24.64,24.66,24.59,24.63,74100
COAL,20240903,23.61,23.61,21.008,21.2262,8900
COE,20240903,13.24,14.45,13.24,14.42,9200
COHN,20240903,8.8817,8.91,8.43,8.545,2800
COM,20240903,28.56,28.56,28.49,28.5205,31800
COMB,20240903,19.34,19.42,19.2597,19.41,22300
CONY,20240903,15.12,15.13,14.01,14.1,1995800
COPX,20240903,41.73,41.98,40.05,40.08,4062600
CORN,20240903,17.7,17.9899,17.7,17.96,74800
CORP,20240903,98.07,98.32,97.95,98.04,93800
COWZ,20240903,57.41,57.55,56.49,56.7,1679400
CPAI,20240903,31.84,31.84,31.0832,31.0832,4800
CPER,20240903,25.54,25.61,25.3118,25.47,216800
CPHI,20240903,0.2063,0.2063,0.1836,0.1891,120900
CPII,20240903,19.0985,19.0985,19.0985,19.0985,0
CPNJ,20240903,24.19,24.19,24.07,24.0901,14200
CPNS,20240903,24.9,24.9,24.6701,24.69,557400
CPRJ,20240903,25.09,25.09,24.9401,24.9504,7400
CPSA,20240903,24.5577,24.63,24.44,24.505,22600
CPSJ,20240903,24.51,24.51,24.37,24.41,18200
CPSM,20240903,26.15,26.2,26.07,26.12,20500
CPST,20240903,24.83,24.83,24.735,24.7496,437800
CQQQ,20240903,31.55,31.66,31.38,31.54,119400
CRAK,20240903,35.48,35.48,35.01,35.0205,3200
CRBN,20240903,190.62,190.62,187.6748,187.6748,7300
CRDT,20240903,25.27,25.3,25.189,25.26,24000
CRED,20240903,23.2321,23.2321,23.2321,23.2321,100
CRF,20240903,7.82,7.83,7.74,7.74,583500
CRIT,20240903,16.01,16.68,16.01,16.135,3200
CRPT,20240903,11.39,11.39,10.5001,10.56,47300
CRSH,20240903,15.57,15.7499,15.16,15.7,27700
CRTC,20240903,30.2748,30.3,30.2182,30.24,3100
CRUZ,20240903,21.3,21.385,21.18,21.182,5000
CSD,20240903,74.38,74.38,73.51,73.51,500
CSHI,20240903,49.82,49.84,49.75,49.75,188600
CSHP,20240903,100.08,100.08,100.0741,100.0741,2000
CSM,20240903,63.44,63.44,62.51,62.6398,6300
CSMD,20240903,29.63,29.63,28.68,28.76,33600
CTA,20240903,26.36,26.42,26.26,26.33,201900
CTEX,20240903,20.9347,20.9347,20.9347,20.9347,100
CTGO,20240903,21.46,21.46,20,20.21,33100
CTM,20240903,0.169,0.169,0.1515,0.166,291000
CURE,20240903,141.49,143.51,140.32,141.14,30700
CUT,20240903,34.26,34.32,34.0854,34.0854,1400
CVAR,20240903,26.6265,26.6265,26.6265,26.6265,100
CVIE,20240903,59.43,59.43,58.41,58.4756,19500
CVLC,20240903,69.38,69.41,68.39,68.6141,23900
CVM,20240903,1.08,1.1,1.07,1.08,219200
CVMC,20240903,58.39,58.4155,57.8878,57.8878,1300
CVR,20240903,18.75,18.8,18.6,18.8,4800
CVRT,20240903,27.75,27.75,27.24,27.25,2900
CVSB,20240903,50.56,50.63,50.56,50.61,7900
