<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARTY,20241024,35.03,35.17,34.7905,34.95,69400
ASEA,20241024,16.8901,17.0599,16.8901,16.96,16100
ASHR,20241024,27.63,27.73,27.46,27.59,5610600
ASHS,20241024,28.73,28.86,28.597,28.645,21400
ASIA,20241024,28.17,28.1899,28.1407,28.1771,5100
ASM,20241024,1.56,1.56,1.43,1.48,1977300
ASMF,20241024,23.99,24.0252,23.9205,24.0252,2100
ATCH,20241024,0.18,0.18,0.162,0.1651,426300
ATFV,20241024,22.75,23.02,22.75,23.0075,2200
ATMP,20241024,26.69,26.83,26.6701,26.79,14100
ATNM,20241024,1.84,1.84,1.66,1.68,210800
AUGM,20241024,31.66,31.6693,31.59,31.64,3200
AUGP,20241024,26.7676,26.7676,26.7676,26.7676,0
AUGT,20241024,30.69,30.79,30.6229,30.7379,10700
AUGU,20241024,26.0227,26.0227,26.0227,26.0227,0
AUGW,20241024,28.96,28.97,28.91,28.954,23700
AUGZ,20241024,39.82,39.8552,39.78,39.8552,900
AUMN,20241024,0.3777,0.41,0.3744,0.3794,364800
AUSF,20241024,43.19,43.19,42.94,43.02,32300
AUST,20241024,2.38,2.4,2.16,2.32,452800
AVDE,20241024,64.62,64.68,64.1463,64.52,242300
AVDS,20241024,53.7,53.7,53.524,53.6308,1400
AVDV,20241024,67.72,67.7703,67.27,67.62,271900
AVEE,20241024,56.82,56.9047,56.774,56.9047,800
AVEM,20241024,63.4,63.5,63.0758,63.38,544800
AVES,20241024,50.6,50.64,50.4,50.64,16800
AVGE,20241024,73.64,73.64,73.1,73.47,21100
AVGV,20241024,62.68,62.68,61.84,62.1401,7900
AVIE,20241024,63.8897,63.8897,63.8897,63.8897,100
AVIG,20241024,41.38,41.5,41.365,41.44,71000
AVIV,20241024,54.22,54.22,53.955,54.18,28400
AVLC,20241024,66.7588,66.81,66.655,66.78,4800
AVLV,20241024,66.63,66.63,66.1201,66.53,238200
AVMA,20241024,59.09,59.2444,59.09,59.2444,300
AVMC,20241024,64.55,64.65,64.37,64.63,6700
AVMU,20241024,45.92,46.16,45.92,46.16,13900
AVMV,20241024,64.79,64.93,64.6962,64.93,8300
AVNM,20241024,57.97,57.9999,57.82,57.9983,13600
AVNV,20241024,58.4779,58.4779,58.4779,58.4779,200
AVRE,20241024,46.07,46.1746,45.8601,45.98,31500
AVSC,20241024,53.76,53.76,53.1318,53.61,72100
AVSD,20241024,58.36,58.36,58.3,58.3474,1100
AVSE,20241024,54.1308,54.219,54.1308,54.219,3400
AVSF,20241024,46.62,46.6499,46.59,46.62,45100
AVSU,20241024,65.34,65.4646,65.3211,65.4646,3400
AVUS,20241024,96.11,96.11,95.49,95.91,183300
AVUV,20241024,95.56,95.62,94.6501,95.42,728300
AWAY,20241024,20.09,20.13,20.03,20.12,4900
AWEG,20241024,24.9604,24.9604,24.9604,24.9604,100
AWX,20241024,2.65,2.65,2.65,2.65,700
AXIL,20241024,4.55,4.7535,4.04,4.1,16400
AZNH,20241024,50.05,50.05,49.5473,49.5473,5500
AZTD,20241024,23.3894,23.3894,23.3894,23.3894,100
AZTR,20241024,0.5558,0.561,0.5402,0.55,58100
BAB,20241024,26.62,26.87,26.62,26.77,197100
BABO,20241024,20.75,20.75,20.4,20.54,27000
BAI,20241024,24.79,24.88,24.7,24.845,107200
BALI,20241024,30.4,30.45,30.33,30.45,16300
BALT,20241024,30.98,30.98,30.9265,30.965,116300
BAMA,20241024,30.61,30.64,30.61,30.62,6900
BAMB,20241024,26.1,26.16,26.09,26.16,12100
BAMD,20241024,33.23,33.25,33.12,33.1957,19500
BAMG,20241024,33.64,33.69,33.61,33.61,28500
BAMO,20241024,30.06,30.1,30.06,30.08,9400
BAMU,20241024,25.37,25.38,25.36,25.375,13300
BAMV,20241024,31.97,31.98,31.76,31.76,20300
BAMY,20241024,26.91,26.939,26.91,26.91,7400
BAPR,20241024,43.69,43.69,43.5,43.63,6600
BAR,20241024,27.08,27.08,26.875,27.02,841100
BATL,20241024,6.66,6.79,6.62,6.79,80800
BATT,20241024,9.2,9.34,9.2,9.34,30300
BAUG,20241024,42.99,43.06,42.95,43.0479,2200
BBAG,20241024,45.97,46.18,45.97,46.1,160000
BBAX,20241024,51.83,51.88,51.46,51.78,127000
BBBI,20241024,51.04,51.04,51.0187,51.0187,800
BBBL,20241024,49.37,49.61,49.37,49.5432,900
BBBS,20241024,50.9698,50.99,50.942,50.955,6300
BBC,20241024,29.29,29.2983,29.2487,29.2487,700
BBCA,20241024,72.64,72.64,71.59,72.16,211300
BBCB,20241024,45.6705,45.7453,45.6541,45.7453,4800
BBEM,20241024,54.51,54.51,54.425,54.425,8400
BBEU,20241024,60.3,60.3,59.83,60.05,244900
BBHY,20241024,46.72,46.76,46.6593,46.72,42100
BBIB,20241024,98,98,97.9824,97.9824,2300
BBIN,20241024,60.33,60.37,59.96,60.14,88500
BBJP,20241024,55.53,55.67,55.395,55.63,883000
BBLB,20241024,88.1541,88.1541,87.9147,87.9147,400
BBLU,20241024,12.87,12.9,12.83,12.9,60600
BBMC,20241024,94.9365,94.9884,94.55,94.9884,1000
BBP,20241024,62.67,63.2771,62.67,63.2771,100
BBRE,20241024,100.9098,100.9098,100.3433,100.3811,7200
BBSB,20241024,98.651,98.6769,98.651,98.6769,300
BBSC,20241024,67.105,67.105,66.6448,67.0323,900
BBUS,20241024,104.7,104.705,104.17,104.59,73200
BCD,20241024,32.77,32.8912,32.5,32.6962,35700
BCDF,20241024,28.63,28.95,28.63,28.8047,4600
BCHP,20241024,32.75,32.83,32.744,32.744,2500
BCI,20241024,20.52,20.55,20.31,20.46,159100
BCIL,20241024,26.2653,26.2653,26.2653,26.2653,100
BCIM,20241024,23.77,23.77,23.58,23.73,2500
BCUS,20241024,30.73,30.75,30.675,30.7444,9000
BCV,20241024,16.89,16.94,16.8,16.8,11100
BDCX,20241024,31.6081,31.6081,31.6081,31.6081,100
BDCZ,20241024,18.8916,18.9929,18.8916,18.9929,1600
BDEC,20241024,43.33,43.3699,43.31,43.3699,6900
BDIV,20241024,20.0544,20.0544,20.0544,20.0544,100
BDL,20241024,26.06,26.06,26.06,26.06,100
BDRY,20241024,7.88,7.9675,7.83,7.93,49000
BDVG,20241024,11.8,11.8,11.7,11.75,11100
BEDZ,20241024,30.5843,30.5843,30.5843,30.5843,100
BEEP,20241024,2.938,3.09,2.938,3.09,27200
BEMB,20241024,52.83,52.8301,52.79,52.8153,1400
BERZ,20241024,16.99,17.195,16.69,16.74,203100
BETE,20241024,60.4,60.8045,60.4,60.8045,1500
BETH,20241024,65.45,65.45,65.3477,65.3477,900
BETZ,20241024,18.63,18.7,18.58,18.67,5000
BFEB,20241024,42.2,42.24,42.1401,42.24,6300
BFIX,20241024,24.35,24.415,24.31,24.415,2700
BFOR,20241024,72.33,72.33,72.12,72.166,2200
BGI,20241024,2.22,2.22,2.2,2.21,4200
BGIG,20241024,30.25,30.29,30.25,30.29,600
BGLD,20241024,23.18,23.29,23.18,23.2321,3500
BHB,20241024,32.98,33.01,32.2,32.82,29600
BHM,20241024,14.71,14.9714,14.29,14.76,10700
BHYB,20241024,54.211,54.235,54.211,54.235,1000
BIBL,20241024,40.44,40.44,40.18,40.2,18500
BIL,20241024,91.72,91.72,91.71,91.71,4688900
BILD,20241024,26.7551,26.7551,26.7551,26.7551,100
BILS,20241024,99.42,99.42,99.41,99.42,356200
BILZ,20241024,101.14,101.15,101.13,101.145,141400
BINC,20241024,52.77,52.82,52.7,52.82,798500
BINV,20241024,31.89,31.89,31.791,31.8407,13300
BITB,20241024,36.78,37.215,36.67,37.19,1665200
BITC,20241024,49.56,50.12,49.55,50.09,1600
BITI,20241024,6.96,6.9999,6.88,6.89,15625400
BITO,20241024,19.19,19.4154,19.1189,19.4,8008500
BITQ,20241024,15.41,15.88,15.18,15.65,66200
BITU,20241024,28.67,29.36,28.48,29.3,1541800
BITX,20241024,31.66,32.335,31.33,32.3,6880400
BIV,20241024,76.28,76.4698,76.23,76.37,1131500
BIZD,20241024,16.4,16.54,16.39,16.52,515500
BJAN,20241024,47.07,47.07,46.8302,46.8932,10000
BJUL,20241024,44.11,44.11,43.94,43.99,6500
BJUN,20241024,40.9,41,40.9,40.91,5600
BKAG,20241024,42.08,42.18,42.05,42.11,80700
BKCI,20241024,51.7,51.7,51.34,51.437,2300
BKEM,20241024,62.33,62.44,62.2045,62.3639,3400
BKF,20241024,39.01,39.1913,39,39.1913,1900
BKGI,20241024,31.92,31.92,31.8597,31.8597,900
BKHY,20241024,48.34,48.34,48.24,48.27,13400
BKIE,20241024,76.0863,76.0863,75.6,76,22000
BKLC,20241024,110.37,110.39,109.865,110.3,46600
BKLN,20241024,21.02,21.02,20.99,21.01,9500100
BKMC,20241024,102.07,102.26,101.88,102.0222,5400
BKSE,20241024,100.4199,100.4199,100.03,100.305,600
BKTI,20241024,25.17,26.51,24.17,26.51,22000
BKUI,20241024,49.76,49.769,49.76,49.765,8600
BLCV,20241024,32.4008,32.4699,32.4008,32.4668,800
BLDG,20241024,26.67,26.6943,26.6528,26.6943,6500
BLES,20241024,38.6683,38.6683,38.45,38.6243,7100
BLKC,20241024,22.8228,22.8228,22.8228,22.8228,100
BLOK,20241024,40.52,41.06,40.18,40.72,187200
BLV,20241024,71.37,71.8,71.215,71.61,887200
BMAR,20241024,45.32,45.3578,45.3,45.3578,1700
BMAY,20241024,39.67,39.6799,39.6404,39.6799,6900
BMED,20241024,25.7655,25.7655,25.7655,25.7655,100
BMT.W,20241024,0.04,0.04,0.0255,0.0313,4600
BMTX,20241024,3.27,3.38,3.22,3.22,22900
BMVP,20241024,48.3806,48.3806,48.35,48.3553,900
BNDC,20241024,22.18,22.26,22.18,22.23,5700
BNDD,20241024,14,14.0982,14,14.09,2400
BNDI,20241024,47.47,47.58,47.43,47.51,8500
BNGE,20241024,25.6697,25.6799,25.6697,25.6799,300
BNO,20241024,29.83,29.97,29.29,29.58,477300
BNOV,20241024,38.265,38.3199,38.23,38.275,16200
BOAT,20241024,32.54,32.54,32.3301,32.4634,6200
BOCT,20241024,42.63,42.71,42.5899,42.71,48000
BOIL,20241024,8.85,9.32,8.545,9.29,15904000
BOUT,20241024,36.7723,36.7723,36.7723,36.7723,100
BOXX,20241024,109.32,109.33,109.29,109.29,603700
BPAY,20241024,25.2186,25.2186,25.2186,25.2186,300
BQ,20241024,0.469,0.4778,0.445,0.4574,121100
BRAZ,20241024,23.5501,23.988,23.5501,23.988,700
BRBS,20241024,2.83,2.9,2.83,2.9,287400
BRF,20241024,13.8706,14.12,13.8706,14.12,1600
BRLN,20241024,52.76,52.76,52.6953,52.71,2700
BRN,20241024,1.99,1.9902,1.87,1.9499,43700
BRZU,20241024,61.97,64.1,61.96,64.07,71500
BSEP,20241024,42.39,42.4138,42.278,42.4031,3900
BSMC,20241024,30.57,30.6699,30.57,30.63,6800
BSR,20241024,29.62,29.63,29.5875,29.5875,500
BSTP,20241024,32.91,32.93,32.86,32.8909,2700
BSV,20241024,77.8,77.875,77.79,77.81,1302000
BTAL,20241024,19.78,19.84,19.7,19.72,443500
BTC,20241024,6,6.06,5.964,6.06,5771000
BTCI,20241024,48.95,50.56,48.95,49.25,16100
BTCL,20241024,29.24,29.89,29.02,29.86,60500
BTCO,20241024,67.59,68.28,67.29,68.24,134900
BTCW,20241024,71.68,72.52,71.45,72.51,69100
BTCZ,20241024,13.96,14.09,13.64,13.64,49300
BTG,20241024,3.43,3.45,3.36,3.43,18856300
BTOP,20241024,41.76,42.61,41.76,42.5663,800
BTR,20241024,26.764,26.79,26.764,26.7718,300
BTRN,20241024,25.3205,25.4925,25.17,25.4925,1800
BTTR,20241024,1.78,1.825,1.7,1.7,20700
BUCK,20241024,24.49,24.6,24.49,24.6,89700
BUFB,20241024,31.96,31.96,31.73,31.8598,6700
BUFD,20241024,25.25,25.257,25.14,25.19,116000
BUFF,20241024,44.2901,44.57,44.2799,44.39,30700
BUFG,20241024,24.24,24.25,24.14,24.25,27200
BUFP,20241024,26.347,26.39,26.2901,26.36,16700
BUFQ,20241024,30.5,30.61,30.4123,30.6,79100
BUFR,20241024,30.09,30.09,29.97,30.04,665300
BUFS,20241024,21.12,21.17,21.11,21.165,3600
BUFT,20241024,22.185,22.2048,22.18,22.2048,8800
BUFY,20241024,19.53,19.53,19.5089,19.5089,2200
BUFZ,20241024,23.62,23.63,23.585,23.63,21700
BUL,20241024,46.14,46.2394,45.9866,46.1161,2500
BULZ,20241024,144.31,146.5658,142.2879,146,63800
BURU,20241024,0.5752,0.7598,0.5213,0.6301,17896300
BUSA,20241024,32.08,32.15,32,32.0574,23900
BUYO,20241024,25.1239,25.1239,25.1239,25.1239,100
BUYW,20241024,13.94,13.94,13.88,13.88,80700
BUYZ,20241024,34.8426,34.8426,34.8426,34.8426,200
BUZZ,20241024,22.16,22.3911,22.1101,22.26,5300
BWEB,20241024,48.9432,48.9432,48.9432,48.9432,100
BWET,20241024,14.5399,14.5399,14.5399,14.5399,100
BWTG,20241024,34.58,34.58,34.55,34.56,500
BWX,20241024,22.25,22.3199,22.24,22.28,179200
BWZ,20241024,26.43,26.46,26.35,26.4535,8700
BYLD,20241024,22.49,22.54,22.4707,22.5,33200
BYRE,20241024,26.45,26.46,26.41,26.41,900
BZQ,20241024,14.09,14.09,13.6601,13.6689,6900
CAAA,20241024,20.29,20.315,20.29,20.315,3800
CAFX,20241024,24.78,24.78,24.755,24.755,24900
CALF,20241024,45.24,45.31,44.805,45.05,1358900
CAML,20241024,33.66,33.66,33.4901,33.58,24100
CAMX,20241024,29.9029,29.9029,29.9029,29.9029,100
CANE,20241024,12.86,12.86,12.77,12.82,43900
CANF,20241024,2.74,2.75,2.41,2.51,71500
CAOS,20241024,86.85,86.96,86.85,86.96,22100
CAPE,20241024,29.78,29.87,29.74,29.84,12800
CARD,20241024,10.15,10.15,9.8141,9.8141,1600
CARK,20241024,39.3932,39.3932,39.3932,39.3932,700
CARU,20241024,22.63,22.9109,22.52,22.9109,1700
CARY,20241024,20.96,20.96,20.9101,20.96,57100
CATF,20241024,50.1199,50.145,50.1199,50.145,300
CATX,20241024,12.28,12.31,11.8,11.89,307100
CBLS,20241024,25.4554,25.4554,25.4554,25.4554,0
CBOE,20241024,213.99,216.78,213.6,214.99,534100
CBON,20241024,22.41,22.445,22.29,22.445,4400
CBSE,20241024,31.405,31.463,31.3209,31.4298,3200
CCEF,20241024,28.46,28.48,28.3993,28.4056,3000
CCEL,20241024,6.16,6.21,6.16,6.1999,8500
CCMG,20241024,28.42,28.51,28.42,28.47,6800
CCOR,20241024,27.03,27.07,26.93,26.93,12000
CCRV,20241024,21.09,21.09,20.8525,20.99,2800
CDEI,20241024,71.18,71.18,71.0627,71.0627,300
CDX,20241024,23.58,23.58,23.35,23.4666,25500
CEF,20241024,26.17,26.19,25.815,26.02,466600
CEFD,20241024,20.1857,20.1857,20.1857,20.1857,100
CEFS,20241024,22.2,22.2,21.91,22.09,56000
CEMB,20241024,45.27,45.29,45.2,45.24,24800
CERY,20241024,26.2,26.28,26.2,26.28,2900
CET,20241024,46.57,46.79,46.45,46.46,13500
CETH,20241024,12.66,12.7,12.53,12.68,64200
CEV,20241024,10.48,10.57,10.47,10.47,33400
CEW,20241024,18.34,18.34,18.34,18.34,100
CFCV,20241024,38.045,38.045,38.045,38.045,1400
CGBL,20241024,31.36,31.36,31.199,31.31,289000
CGCB,20241024,26.31,26.43,26.275,26.43,335800
CGCP,20241024,22.59,22.6594,22.59,22.63,1390800
CGCV,20241024,27.38,27.38,27.2596,27.29,64200
CGDG,20241024,30.76,30.79,30.5889,30.68,162700
CGDV,20241024,36.63,36.6329,36.165,36.27,1761200
CGGE,20241024,26.36,26.36,26.0899,26.1696,18900
CGGO,20241024,30.07,30.07,29.839,29.94,562900
CGGR,20241024,35.39,35.415,35.155,35.36,1443000
CGHM,20241024,25.47,25.49,25.45,25.48,37200
CGIB,20241024,25.54,25.56,25.54,25.56,800
CGIC,20241024,25.51,25.62,25.3457,25.4339,135300
CGIE,20241024,29.36,29.36,29.182,29.2804,53200
CGMS,20241024,27.51,27.5698,27.49,27.54,437000
CGMU,20241024,27.21,27.21,27.05,27.08,368600
CGNG,20241024,25.91,25.96,25.78,25.86,179700
CGRO,20241024,23.77,23.77,23.7097,23.7097,500
CGSD,20241024,25.81,25.81,25.77,25.78,374600
CGSM,20241024,26.1,26.14,26.0971,26.12,159900
CGUI,20241024,25.2899,25.2899,25.28,25.285,6500
CGUS,20241024,34.53,34.53,34.315,34.44,601300
CGW,20241024,59.3,59.36,58.7118,58.74,33500
CGXU,20241024,26.32,26.35,26.165,26.3,832100
CHAT,20241024,38.59,38.59,38.235,38.43,28500
CHAU,20241024,16.17,16.3,15.97,16.13,581100
CHGX,20241024,38.54,38.5671,38.41,38.4891,19400
CHIQ,20241024,20.76,20.84,20.53,20.65,56300
CHRO,20241024,0.79,0.9327,0.63,0.76,966000
CIK,20241024,3.02,3.035,3.01,3.02,200900
CIX,20241024,29.16,29.77,29.16,29.77,2300
CLDI,20241024,0.88,0.9,0.82,0.84,260200
CLDL,20241024,11.3899,11.39,11.22,11.2999,7700
CLIP,20241024,100.39,100.4,100.36,100.4,104800
CLIX,20241024,46.25,46.25,45.61,45.7586,2900
CLM,20241024,7.99,7.99,7.93,7.95,1327700
CLNR,20241024,23.6449,23.6449,23.6449,23.6449,100
CLOB,20241024,50.49,50.525,50.49,50.499,3000
CLOI,20241024,52.96,52.9982,52.96,52.985,48900
CLOX,20241024,25.49,25.54,25.48,25.48,12500
CLOZ,20241024,26.86,26.86,26.81,26.82,114800
CLSE,20241024,22.61,22.61,22.5277,22.53,66900
CMBS,20241024,47.653,47.7499,47.56,47.6551,13900
CMCI,20241024,25.29,25.29,25.29,25.29,100
CMCL,20241024,16.03,16.2,15.5,15.87,75000
CMDT,20241024,26.41,26.41,26.15,26.34,10500
CMDY,20241024,50.11,50.135,49.5797,49.94,8200
CMF,20241024,56.99,57.02,56.86,57.02,1358300
CMT,20241024,16.15,16.42,15.8925,15.93,20100
CNAV,20241024,25.2,25.2155,25.2,25.2155,2100
CNBS,20241024,4.71,4.7308,4.6,4.6002,11200
CNEQ,20241024,23.85,23.9,23.85,23.8673,1200
CNL,20241024,3.95,4.04,3.71,3.86,4900
CNRG,20241024,60.32,60.89,60.25,60.84,19300
CNXT,20241024,28.85,28.99,28.6401,28.82,54700
CNYA,20241024,29.37,29.46,29.16,29.3,52700
COAL,20241024,22.44,22.64,22.44,22.5578,1600
COE,20241024,13.75,17,13.72,16.3,25800
COHN,20241024,8.33,8.38,8.33,8.33,900
COM,20241024,29.13,29.13,29.0197,29.055,53600
COMB,20241024,20.44,20.53,20.37,20.53,17400
CONY,20241024,13.75,13.975,13.44,13.88,1814300
COPA,20241024,26.4,26.5705,26.4,26.5705,100
COPX,20241024,45.08,45.19,44.44,44.9,1464500
CORN,20241024,18.16,18.21,18.06,18.15,107200
CORP,20241024,96.92,97.185,96.92,97.05,60400
COWZ,20241024,57.4,57.43,57.11,57.36,1415900
CPAI,20241024,33.6,33.71,33.6,33.71,5500
CPER,20241024,27.38,27.44,27.16,27.39,70300
CPHI,20241024,0.2413,0.25,0.2351,0.244,301400
CPII,20241024,19.48,19.48,19.48,19.48,100
CPNJ,20241024,24.52,24.53,24.51,24.52,1400
CPNS,20241024,25.1,25.11,25.05,25.0901,8600
CPRJ,20241024,25.25,25.265,25.22,25.265,600
CPRO,20241024,24.75,24.77,24.6901,24.735,13000
CPSA,20241024,24.85,24.879,24.84,24.879,2200
CPSJ,20241024,24.77,24.8177,24.77,24.8177,200
CPSL,20241024,25.42,25.42,25.3549,25.3748,7700
CPSM,20241024,26.4,26.465,26.4,26.43,3800
CPSO,20241024,25.26,25.34,25.26,25.3,4200
CPST,20241024,25.08,25.1135,25.08,25.1135,200
CQQQ,20241024,40.58,40.66,40.1201,40.43,180800
CRAK,20241024,31.89,32.04,31.82,32.04,13900
CRBN,20241024,195.36,195.4663,194.8999,195.3671,3900
CRDT,20241024,25.18,25.2,25.18,25.1851,1000
CRED,20241024,23.9117,23.9117,23.9117,23.9117,100
CRF,20241024,8.39,8.39,8.314,8.39,591800
CRIT,20241024,18.92,18.9838,18.86,18.96,1100
CRPT,20241024,14.79,15.29,14.41,14.89,106600
CRSH,20241024,12.44,12.44,11.3,11.57,518600
CRTC,20241024,31.61,31.61,31.4224,31.4398,3000
CRUZ,20241024,24.3849,24.4491,24.315,24.4491,2500
CSD,20241024,81.55,81.71,81.388,81.6887,1100
CSHI,20241024,49.8,49.81,49.76,49.79,102200
CSHP,20241024,100.42,100.425,100.42,100.425,125700
CSM,20241024,65.81,65.99,65.81,65.9361,8900
CSMD,20241024,29.47,29.63,29.37,29.56,54900
CTA,20241024,26.31,26.365,26.1301,26.22,252500
CTEX,20241024,20.7955,20.7955,20.7955,20.7955,100
CTGO,20241024,23.46,23.46,22.15,22.56,36200
CTM,20241024,0.167,0.1676,0.1586,0.1586,152600
CURE,20241024,123.32,123.9134,120.37,120.37,30200
CUT,20241024,34.04,34.1864,34.04,34.1864,2800
CVAR,20241024,26.81,26.89,26.81,26.8452,1500
