<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMOM,20241025,43.9,44.1899,43.645,43.66,8300
AMPD,20241025,20.345,20.345,20.345,20.345,100
AMS,20241025,3.135,3.25,3.135,3.225,13100
AMTR,20241025,70.7648,70.7648,70.7648,70.7648,100
AMUB,20241025,17.8914,17.8914,17.8914,17.8914,0
AMZA,20241025,40.45,40.58,40.07,40.45,27900
AMZP,20241025,29.27,29.33,29.108,29.108,4200
AMZY,20241025,18.77,18.9699,18.7597,18.77,242200
ANEW,20241025,45.31,45.43,45.1236,45.1236,1800
AOA,20241025,78.1,78.3399,77.7104,77.73,86700
AOCT,20241025,24.84,24.91,24.79,24.79,19100
AOHY,20241025,11.18,11.18,11.13,11.15,44000
AOK,20241025,38.09,38.09,37.91,37.9137,70200
AOM,20241025,44.25,44.368,44.1401,44.17,85300
AOR,20241025,58.51,58.58,58.19,58.19,109000
AP.W,20241025,0.14,0.14,0.1021,0.1021,3000
APCB,20241025,29.69,29.7,29.6238,29.628,46800
APIE,20241025,30.14,30.15,29.85,29.96,35900
APLY,20241025,17.65,17.85,17.65,17.7,56200
APMU,20241025,24.8097,24.835,24.79,24.795,7700
APOC,20241025,25.3399,25.3399,25.27,25.31,13700
APRD,20241025,24.79,24.7904,24.79,24.7904,100
APRH,20241025,24.818,24.818,24.7551,24.7551,4000
APRJ,20241025,24.7,24.7202,24.7,24.7202,100
APRP,20241025,27.1445,27.1445,27.1445,27.1445,0
APRQ,20241025,24.64,24.6848,24.64,24.6848,400
APRT,20241025,38.12,38.12,37.9968,37.9968,3100
APRW,20241025,32.44,32.5099,32.36,32.4,10500
APRZ,20241025,34.8239,34.8239,34.8239,34.8239,600
APT,20241025,5.97,6,5.8648,5.93,22400
APUE,20241025,35.69,35.78,35.4339,35.51,66600
ARB,20241025,27.88,27.88,27.7701,27.825,3000
ARCM,20241025,100.67,100.67,100.67,100.67,100
AREA,20241025,20.3265,20.3265,20.3265,20.3265,0
AREN,20241025,0.69,0.7,0.68,0.7,3700
ARGT,20241025,73.53,74.22,72.7632,73.92,174500
ARKA,20241025,45.72,45.72,45.31,45.6942,1000
ARKB,20241025,67.93,68.7,65.7653,66.67,2437800
ARKC,20241025,31.3439,31.3439,31.3439,31.3439,100
ARKD,20241025,39.99,40.0062,39.5991,39.5991,1300
ARKF,20241025,31.58,31.796,31.22,31.32,386400
ARKG,20241025,23.4,23.775,23.21,23.3,1974200
ARKK,20241025,47.5,48.205,47.42,47.67,6306100
ARKQ,20241025,62.46,63.205,62.46,62.89,48600
ARKW,20241025,88.54,89.7125,88.07,88.5,105700
ARKX,20241025,16.42,16.47,16.308,16.38,73600
ARKY,20241025,28.0069,28.0069,27.5834,27.5834,1100
ARKZ,20241025,28.84,29.01,28.03,28.0808,5500
ARLU,20241025,27.18,27.18,27.0784,27.0784,400
ARMN,20241025,4.69,4.75,4.575,4.64,316700
ARMP,20241025,2.38,2.39,2.2854,2.39,2000
ARP,20241025,28.8199,28.8199,28.8199,28.8199,100
ARTY,20241025,35.12,35.5594,35.054,35.13,44700
ASEA,20241025,16.99,17.03,16.9125,16.96,48200
ASHR,20241025,27.91,27.98,27.774,27.81,6439400
ASHS,20241025,29.11,29.35,29.11,29.2053,70300
ASIA,20241025,28.3401,28.4,28.2726,28.2726,1400
ASM,20241025,1.49,1.51,1.42,1.44,1616900
ASMF,20241025,24.23,24.23,24.09,24.1176,3400
ATCH,20241025,0.166,0.1799,0.166,0.1776,278700
ATEK,20241025,11.7,12,11.52,11.92,4000
ATFV,20241025,23.23,23.3656,22.16,23.1826,19000
ATMP,20241025,26.75,26.84,26.63,26.6761,82300
ATNM,20241025,1.72,1.75,1.66,1.68,210100
AUGM,20241025,31.6598,31.6598,31.6598,31.6598,0
AUGP,20241025,26.7456,26.7456,26.7456,26.7456,0
AUGT,20241025,30.8422,30.86,30.665,30.6939,4000
AUGU,20241025,26.0101,26.0101,26.0101,26.0101,100
AUGW,20241025,29.08,29.1,28.93,28.93,27500
AUGZ,20241025,39.814,39.814,39.814,39.814,0
AUMN,20241025,0.38,0.3842,0.36,0.3799,179400
AUSF,20241025,43.29,43.29,42.71,42.74,9600
AUST,20241025,2.35,2.4,2.13,2.19,242500
AVDE,20241025,64.57,64.69,64.14,64.25,178100
AVDS,20241025,53.4232,53.4232,53.4232,53.4232,100
AVDV,20241025,67.66,67.8692,67.24,67.39,260700
AVEE,20241025,56.82,56.84,56.49,56.5558,6300
AVEM,20241025,63.76,63.7981,63.1801,63.3,227400
AVES,20241025,50.74,50.7839,50.42,50.52,12200
AVGE,20241025,73.75,73.9,73.1797,73.25,43800
AVGV,20241025,62.3517,62.3517,61.8899,61.95,9300
AVIE,20241025,64,64,63.4875,63.4875,1300
AVIG,20241025,41.53,41.53,41.3418,41.36,160500
AVIV,20241025,54.3,54.379,53.97,54.04,26900
AVLC,20241025,67.21,67.21,66.54,66.66,10100
AVLV,20241025,66.9,66.94,66.21,66.31,315700
AVMA,20241025,59.17,59.18,59.0626,59.0626,800
AVMC,20241025,64.93,64.93,64.2085,64.3,6900
AVMU,20241025,46.2918,46.2918,46.26,46.26,1500
AVMV,20241025,65.199,65.21,64.3999,64.4483,8400
AVNM,20241025,58.032,58.165,57.75,57.8217,25700
AVNV,20241025,58.3036,58.3036,58.3036,58.3036,100
AVRE,20241025,46.31,46.31,45.5424,45.5424,14500
AVSC,20241025,53.89,54,53.1666,53.24,57600
AVSD,20241025,58.38,58.5,58.0414,58.0414,1200
AVSE,20241025,54.32,54.35,54.0855,54.0855,700
AVSF,20241025,46.68,46.68,46.58,46.6,112200
AVSU,20241025,65.89,65.89,65.2403,65.2828,3500
AVUS,20241025,96.43,96.69,95.59,95.72,185800
AVUV,20241025,95.96,96.22,94.58,94.92,511300
AWAY,20241025,20.15,20.21,19.95,20.075,15600
AWEG,20241025,24.8538,24.8538,24.8538,24.8538,100
AXIL,20241025,4.09,4.3,4.06,4.124,2300
AZNH,20241025,49.0632,49.0632,49.0632,49.0632,0
AZTD,20241025,23.4464,23.4464,23.4464,23.4464,100
AZTR,20241025,0.55,0.5621,0.5101,0.5211,113800
BAB,20241025,26.84,26.9021,26.7,26.73,85800
BABO,20241025,20.96,20.99,20.745,20.7491,17600
BAI,20241025,25.04,25.32,25.04,25.09,64300
BALI,20241025,30.54,30.81,30.3795,30.38,21000
BALT,20241025,30.97,31.0287,30.965,30.97,54200
BAMA,20241025,30.8,30.8,30.6,30.6,4400
BAMB,20241025,26.15,26.155,26.09,26.119,13400
BAMD,20241025,33.16,33.16,32.805,32.805,10900
BAMG,20241025,33.93,33.94,33.56,33.56,8600
BAMO,20241025,30.2798,30.2798,30.09,30.0957,3600
BAMU,20241025,25.37,25.38,25.37,25.375,10600
BAMV,20241025,31.87,31.88,31.55,31.55,6700
BAMY,20241025,26.99,26.99,26.92,26.92,7400
BAPR,20241025,43.75,43.92,43.6522,43.6522,1600
BAR,20241025,26.94,27.095,26.91,27.07,473500
BATL,20241025,6.77,6.77,6.65,6.69,40800
BATT,20241025,9.38,9.5,9.38,9.43,32100
BAUG,20241025,43.2,43.2,42.98,42.98,2000
BBAG,20241025,46.21,46.21,46.02,46.02,45400
BBAX,20241025,51.93,52.0375,51.4615,51.57,109000
BBBI,20241025,50.925,50.925,50.925,50.925,100
BBBL,20241025,49.71,49.71,49.3384,49.3384,700
BBBS,20241025,51.0018,51.01,50.9001,50.94,5600
BBC,20241025,29.285,29.41,29.1769,29.1769,300
BBCA,20241025,72.3,72.3,71.6836,71.73,140200
BBCB,20241025,45.8501,45.8501,45.675,45.675,900
BBEM,20241025,54.8027,54.8027,54.5025,54.5025,600
BBEU,20241025,60.14,60.2899,59.74,59.83,208400
BBHY,20241025,46.795,46.8199,46.655,46.665,119800
BBIB,20241025,97.88,97.88,97.81,97.8245,1800
BBIN,20241025,60.3,60.395,59.88,60.01,59900
BBJP,20241025,55.88,56.01,55.5,55.64,967400
BBLB,20241025,87.77,87.78,87.41,87.41,4500
BBLU,20241025,12.93,12.9914,12.86,12.86,21500
BBMC,20241025,95.35,95.3748,94.5,94.5,2200
BBP,20241025,64.14,64.1401,63.2812,63.2812,400
BBRE,20241025,101.02,101.45,99.48,99.49,56900
BBSB,20241025,98.6439,98.6439,98.64,98.64,200
BBSC,20241025,67.4735,67.4735,66.67,66.67,1400
BBUS,20241025,105.06,105.56,104.4219,104.5843,71800
BCD,20241025,32.68,32.8,32.63,32.77,50200
BCDF,20241025,28.63,28.76,28.63,28.76,900
BCHP,20241025,33.17,33.17,32.7569,32.79,3200
BCI,20241025,20.42,20.525,20.3963,20.49,168700
BCIL,20241025,26.17,26.17,26.0623,26.0623,100
BCIM,20241025,23.65,23.66,23.6263,23.6263,4000
BCUS,20241025,30.71,30.71,30.58,30.6151,1800
BCV,20241025,16.9,17,16.8301,16.95,9600
BCV-A,20241025,24.38,24.38,24.24,24.24,2300
BDCX,20241025,31.6199,31.6199,31.4136,31.4136,100
BDCZ,20241025,18.97,18.97,18.9,18.9123,1000
BDEC,20241025,43.353,43.353,43.353,43.353,100
BDIV,20241025,19.933,19.933,19.933,19.933,0
BDL,20241025,25.85,25.85,25.85,25.85,600
BDRY,20241025,7.76,7.9,7.76,7.81,29800
BDVG,20241025,11.72,11.7584,11.6451,11.6451,7600
BEDZ,20241025,30.62,30.62,30.5811,30.5811,200
BEEP,20241025,3.02,3.03,2.96,2.96,8200
BEMB,20241025,53.01,53.01,52.8601,52.8601,400
BERZ,20241025,16.46,16.47,15.66,16.21,208700
BETE,20241025,61.037,61.263,59,59.3772,1400
BETH,20241025,63.8918,63.8918,63.8918,63.8918,500
BETZ,20241025,18.6,18.6,18.3701,18.44,14600
BFEB,20241025,42.29,42.3559,42.1901,42.2184,8700
BFIX,20241025,24.5088,24.5399,24.4799,24.4799,1000
BFOR,20241025,72.5,72.5,71.7957,71.7957,2400
BGI,20241025,2.22,2.22,2.18,2.2199,2400
BGIG,20241025,30.39,30.39,30.08,30.08,3400
BGLD,20241025,23.27,23.34,23.225,23.312,10000
BHB,20241025,33.19,33.19,32.16,32.41,33300
BHM,20241025,14.76,14.76,14.6529,14.6529,1900
BHYB,20241025,54.1754,54.1754,54.1754,54.1754,0
BIBL,20241025,40.47,40.51,40.1,40.2,17200
BIL,20241025,91.74,91.75,91.74,91.75,6048300
BILD,20241025,26.5063,26.5063,26.5063,26.5063,100
BILS,20241025,99.46,99.46,99.44,99.44,316000
BILZ,20241025,101.17,101.1899,101.17,101.1725,81300
BINC,20241025,52.86,52.89,52.78,52.79,1254900
BINV,20241025,32.01,32.01,31.76,31.76,17100
BITB,20241025,37.02,37.48,35.88,36.37,2973800
BITC,20241025,49.695,50.24,48.975,48.9868,6100
BITI,20241025,6.92,7.145,6.8301,7.05,17429700
BITO,20241025,19.33,19.5757,18.71,18.96,15190300
BITQ,20241025,15.65,15.835,15.145,15.24,52500
BITU,20241025,29.05,29.79,27.2,27.99,2584100
BITX,20241025,32.06,32.86,29.9501,30.79,10790400
BIV,20241025,76.5,76.6104,76.2,76.24,797200
BIZD,20241025,16.57,16.57,16.41,16.48,717800
BJAN,20241025,47.02,47.02,46.86,46.867,11200
BJUL,20241025,44.29,44.3032,43.96,43.96,3800
BJUN,20241025,41.1169,41.1169,40.93,40.9389,1300
BKAG,20241025,42.21,42.215,42.01,42.05,285700
BKCI,20241025,51.48,51.6183,51.28,51.2877,10400
BKEM,20241025,62.7482,62.7482,62.317,62.317,2700
BKF,20241025,39.17,39.27,39.03,39.03,3300
BKGI,20241025,31.8396,31.8396,31.5623,31.5623,1800
BKHY,20241025,48.38,48.39,48.2,48.26,16600
BKIE,20241025,76.02,76.2,75.61,75.6706,11700
BKLC,20241025,110.79,111.27,110.14,110.3,36000
BKLN,20241025,21.03,21.03,21.005,21.02,19473600
BKMC,20241025,102.56,102.56,101.39,101.51,45200
BKSE,20241025,100.82,100.82,99.768,99.768,900
BKTI,20241025,26.3,26.83,26.14,26.23,10300
BKUI,20241025,49.77,49.775,49.765,49.765,5000
BLCV,20241025,32.65,32.65,32.3392,32.3392,6500
BLDG,20241025,26.76,26.86,26.3581,26.3581,4300
BLES,20241025,38.718,38.8363,38.401,38.48,14500
BLKC,20241025,22.9907,22.9907,22.5745,22.5745,300
BLOK,20241025,40.94,41.13,40.03,40.22,94800
BLV,20241025,71.86,71.9,71.23,71.31,544400
BMAR,20241025,45.495,45.495,45.28,45.3246,700
BMAY,20241025,39.64,39.7,39.64,39.6737,1000
BMED,20241025,25.6047,25.6047,25.6047,25.6047,100
BMT.W,20241025,0.1,0.5378,0.098,0.45,9817100
BMTX,20241025,4.72,4.8592,4.68,4.74,3604300
BMVP,20241025,48.2768,48.2768,48.0043,48.0043,200
BNDC,20241025,22.2101,22.225,22.17,22.18,10500
BNDD,20241025,14.04,14.0437,14.03,14.0437,500
BNDI,20241025,47.68,47.68,47.3601,47.4,10000
BNGE,20241025,25.94,25.94,25.6768,25.6768,100
BNO,20241025,29.86,30.11,29.71,30.03,349400
BNOV,20241025,38.26,38.32,38.241,38.28,4800
BOAT,20241025,32.48,32.7,32.42,32.476,10800
BOCT,20241025,42.75,42.9643,42.645,42.68,43300
BOIL,20241025,9.04,9.5799,9,9.46,13770300
BOUT,20241025,36.95,36.95,36.7161,36.7161,500
BOXX,20241025,109.32,109.35,109.32,109.32,1384000
BPAY,20241025,25.1229,25.1229,25.1229,25.1229,100
BQ,20241025,0.43,0.4598,0.4005,0.4285,258700
BRAZ,20241025,23.89,23.89,23.7713,23.7713,200
BRBS,20241025,2.89,2.97,2.8601,2.94,462000
BRF,20241025,14.08,14.15,14,14,3300
BRLN,20241025,52.61,52.77,52.61,52.7546,3700
BRN,20241025,1.96,2.03,1.935,2.03,21300
BRZU,20241025,63.75,64.1,62.755,62.9546,63200
BSEP,20241025,42.5,42.5,42.3552,42.3552,2500
BSMC,20241025,30.78,30.78,30.4648,30.4648,8700
BSR,20241025,29.64,29.64,29.439,29.439,100
BSTP,20241025,33.11,33.11,32.85,32.85,4200
BSV,20241025,77.84,77.92,77.77,77.79,1400000
BTAL,20241025,19.72,19.785,19.6101,19.71,227500
BTC,20241025,6.03,6.1095,5.84,5.92,12811600
BTCI,20241025,49.2,49.69,48,48.3403,26800
BTCL,20241025,29.62,30.25,27.8596,28.42,88400
BTCO,20241025,68.05,68.75,65.88,66.75,87100
BTCW,20241025,72.23,73.015,69.97,70.953,88600
BTCZ,20241025,13.81,14.3,13.46,14.295,49000
BTG,20241025,3.37,3.41,3.33,3.36,15360500
BTOP,20241025,42.52,42.7,41.5826,41.5826,800
BTR,20241025,26.6434,26.6434,26.6434,26.6434,100
BTRN,20241025,24.9846,24.9846,24.9846,24.9846,100
BTTR,20241025,1.73,1.83,1.65,1.68,40800
BUCK,20241025,24.56,24.61,24.46,24.46,122300
BUFB,20241025,31.93,32,31.76,31.8174,7700
BUFD,20241025,25.24,25.279,25.1799,25.2,154900
BUFF,20241025,44.51,44.54,44.3301,44.39,29700
BUFG,20241025,24.24,24.3163,24.18,24.18,53800
BUFP,20241025,26.49,26.49,26.3332,26.3332,2200
BUFQ,20241025,30.62,30.8399,30.6,30.68,69300
BUFR,20241025,30.07,30.16,30.0003,30.02,833200
BUFS,20241025,21.17,21.215,21.105,21.1174,9300
BUFT,20241025,22.23,22.24,22.21,22.2149,12300
BUFY,20241025,19.53,19.53,19.462,19.4701,1800
BUFZ,20241025,23.67,23.69,23.59,23.5961,37500
BUL,20241025,46.9,46.9,46.1399,46.1399,2400
BULZ,20241025,148.81,155.6,148.62,150.74,169400
BURU,20241025,0.66,0.7175,0.583,0.6489,8910300
BUSA,20241025,32.05,32.05,31.7,31.7,24000
BUYO,20241025,25.0209,25.0209,25.0209,25.0209,100
BUYW,20241025,13.9,13.935,13.88,13.92,144300
BUYZ,20241025,34.828,34.828,34.828,34.828,100
BUZZ,20241025,22.37,22.6204,22.37,22.4,8900
BWEB,20241025,48.5503,48.5503,48.5503,48.5503,100
BWET,20241025,14.68,14.68,14.6389,14.6389,5000
BWTG,20241025,34.61,34.61,34.14,34.25,3700
BWX,20241025,22.32,22.33,22.18,22.21,216100
BWZ,20241025,26.45,26.45,26.2801,26.3182,2400
BYLD,20241025,22.55,22.565,22.48,22.5,47000
BYRE,20241025,26.2161,26.2161,26.2161,26.2161,200
BZQ,20241025,13.9,13.95,13.76,13.9199,6200
CAAA,20241025,20.305,20.305,20.305,20.305,100
CAFX,20241025,24.76,24.77,24.725,24.725,2300
CALF,20241025,45.36,45.63,44.83,44.97,1189400
CAML,20241025,33.87,33.87,33.585,33.6,26800
CAMX,20241025,29.8137,29.8137,29.8137,29.8137,100
CANE,20241025,12.92,12.92,12.75,12.781,14300
CANF,20241025,2.55,2.735,2.43,2.53,41600
CAOS,20241025,86.94,87.05,86.85,87.05,17100
CAPE,20241025,29.91,30,29.6902,29.7161,12200
CARD,20241025,9.78,9.8121,9.78,9.8121,900
CARK,20241025,39.4552,39.4552,39.4552,39.4552,100
CARU,20241025,22.9061,22.9061,22.9061,22.9061,100
CARY,20241025,20.98,20.98,20.93,20.94,107100
CATF,20241025,50.285,50.285,50.16,50.2,1300
CATX,20241025,11.93,11.96,11.5,11.53,515200
CBLS,20241025,25.48,25.51,25.4402,25.4402,700
CBOE,20241025,215.05,216.95,211.67,212.82,552200
CBON,20241025,22.48,22.48,22.43,22.43,1000
CBSE,20241025,31.65,31.6701,31.4,31.4096,1600
CCEF,20241025,28.51,28.51,28.3439,28.3439,3600
CCEL,20241025,6.2,6.2,6.05,6.05,14200
CCMG,20241025,28.46,28.46,28.3,28.33,98100
CCOR,20241025,26.93,26.949,26.75,26.75,4800
CCRV,20241025,21.035,21.09,20.9808,21.07,5600
CDEI,20241025,71.0413,71.0413,71.0413,71.0413,100
CDX,20241025,23.54,23.54,23.47,23.53,9600
CEF,20241025,25.91,26.12,25.86,26.02,411600
CEFD,20241025,20.32,20.32,20.1899,20.1899,1100
CEFS,20241025,22.2,22.2,21.9801,22.075,57000
CEMB,20241025,45.35,45.355,45.25,45.26,25500
CERY,20241025,26.32,26.34,26.31,26.34,800
CET,20241025,46.69,47,46.595,46.64,11000
CETH,20241025,12.69,12.84,12.27,12.36,305500
CEV,20241025,10.52,10.59,10.52,10.56,15900
CEW,20241025,18.275,18.275,18.275,18.275,100
CFCV,20241025,38.089,38.089,38.055,38.055,1300
CGBL,20241025,31.52,31.5765,31.325,31.34,294600
CGCB,20241025,26.39,26.45,26.26,26.28,589300
CGCP,20241025,22.65,22.6599,22.57,22.59,823000
CGCV,20241025,27.42,27.42,27.1601,27.2,26600
CGDG,20241025,30.81,30.89,30.5301,30.56,136200
CGDV,20241025,36.52,36.59,36.2,36.26,1411200
CGGE,20241025,26.39,26.42,26.1367,26.1367,11600
CGGO,20241025,30.09,30.2107,29.935,29.98,353500
CGGR,20241025,35.56,35.77,35.36,35.45,1267300
CGHM,20241025,25.51,25.56,25.51,25.5262,21300
CGIB,20241025,25.56,25.56,25.56,25.56,300
CGIC,20241025,25.552,25.57,25.3899,25.3907,2900
CGIE,20241025,29.35,29.3999,29.17,29.2,31100
CGMS,20241025,27.57,27.58,27.5,27.51,404200
CGMU,20241025,27.13,27.17,27.11,27.13,334200
CGNG,20241025,25.92,26.07,25.87,26.07,25200
CGRO,20241025,23.91,23.91,23.8872,23.8872,200
CGSD,20241025,25.79,25.8,25.77,25.78,151300
CGSM,20241025,26.14,26.14,26.12,26.14,184400
CGUI,20241025,25.29,25.31,25.2899,25.29,15600
CGUS,20241025,34.62,34.79,34.435,34.49,513300
CGW,20241025,58.74,58.9,58.1974,58.33,22400
CGXU,20241025,26.39,26.4767,26.22,26.26,901500
CHAT,20241025,38.71,39.18,38.71,38.71,25700
CHAU,20241025,16.49,16.5659,16.34,16.37,532700
CHGX,20241025,38.76,38.805,38.41,38.4135,1300
CHIQ,20241025,20.98,21.06,20.74,20.83,32000
CHRO,20241025,0.721,0.76,0.63,0.67,231200
CIK,20241025,3.03,3.04,3,3.01,670300
CIX,20241025,29.63,29.99,29.42,29.82,3600
CLDI,20241025,0.79,1.23,0.73,1.09,6310200
CLDL,20241025,11.44,11.61,11.1766,11.25,19900
CLIP,20241025,100.41,100.43,100.4,100.43,93300
CLIX,20241025,45.92,45.9562,45.6109,45.6109,1400
CLM,20241025,7.98,7.99,7.95,7.97,808700
CLNR,20241025,23.7609,23.7609,23.7609,23.7609,100
CLOB,20241025,50.57,50.57,50.49,50.505,2300
CLOI,20241025,53.02,53.02,53,53.02,107000
CLOX,20241025,25.51,25.51,25.37,25.4869,46400
CLOZ,20241025,26.86,26.9,26.82,26.83,658800
CLSE,20241025,22.62,22.62,22.445,22.48,69100
CMBS,20241025,47.79,47.81,47.5159,47.6196,27800
CMCI,20241025,25.3406,25.3406,25.3406,25.3406,100
CMCL,20241025,15.84,15.86,15.39,15.39,72300
CMDT,20241025,26.35,26.42,26.28,26.4,23800
CMDY,20241025,49.88,50.05,49.79,50.02,18700
CMF,20241025,57.1,57.2384,57.1,57.14,229400
CMT,20241025,16.21,16.21,15.5,15.5,21500
CNAV,20241025,25.0733,25.0733,25.0733,25.0733,100
CNBS,20241025,4.59,4.6799,4.59,4.62,18200
CNEQ,20241025,24.09,24.09,23.999,23.999,700
CNL,20241025,3.7,3.75,3.6,3.6,25800
CNRG,20241025,61.44,62.29,61.4,61.59,11700
CNXT,20241025,29.88,30.085,29.765,29.86,125300
CNYA,20241025,29.65,29.708,29.51,29.52,46500
COAL,20241025,22.85,22.85,22.66,22.7342,4000
COE,20241025,16,16.5,15.67,15.67,14500
COHN,20241025,8.49,8.49,8.49,8.49,600
COM,20241025,29.03,29.09,29.03,29.088,50700
COMB,20241025,20.47,20.55,20.45,20.5407,4700
CONY,20241025,13.91,14.14,13.61,13.69,2487900
COPA,20241025,27.12,27.12,26.8032,26.8032,100
COPX,20241025,45.09,45.785,44.93,45,525700
CORN,20241025,18.09,18.09,17.9329,17.96,68800
CORP,20241025,97.25,97.25,96.8501,96.905,24900
COWZ,20241025,57.75,57.93,57.27,57.35,1135300
CPAI,20241025,33.63,33.63,33.3261,33.3261,600
CPER,20241025,27.39,27.5381,27.33,27.43,54300
CPHI,20241025,0.2367,0.2435,0.235,0.235,172700
CPII,20241025,19.46,19.46,19.46,19.46,100
CPNJ,20241025,24.62,24.62,24.5898,24.5898,8800
CPNS,20241025,25.18,25.18,25.13,25.13,2200
CPRJ,20241025,25.3,25.3,25.23,25.2598,1000
CPRO,20241025,24.7728,24.7899,24.735,24.735,14100
CPSA,20241025,24.915,24.915,24.885,24.885,500
CPSJ,20241025,24.82,24.845,24.81,24.815,2000
CPSL,20241025,25.39,25.41,25.35,25.375,7600
CPSM,20241025,26.48,26.48,26.44,26.4477,7600
CPSO,20241025,25.3799,25.3799,25.3,25.32,18500
CPST,20241025,25.17,25.18,25.115,25.115,1300
CQQQ,20241025,40.78,41.2304,40.73,40.79,300000
CRAK,20241025,31.97,32.2,31.925,31.9276,3700
CRBN,20241025,196.6739,196.78,195.0642,195.0642,3200
CRDT,20241025,25.23,25.26,25.18,25.18,10300
CRED,20241025,23.7686,23.7686,23.7686,23.7686,100
CRF,20241025,8.4,8.4,8.37,8.4,379200
CRIT,20241025,18.99,19.24,18.88,18.904,1600
CRPT,20241025,15.05,15.2212,14.54,14.54,45300
CRSH,20241025,11.59,11.61,11.01,11.065,327800
CRTC,20241025,31.68,31.68,31.4664,31.4664,2300
CRUZ,20241025,24.6,24.6,24.4042,24.4042,1700
CSD,20241025,82.08,82.17,81.0792,81.0792,900
CSHI,20241025,49.81,49.82,49.7801,49.795,97000
CSHP,20241025,100.46,100.46,100.46,100.46,600
CSM,20241025,66.43,66.43,65.888,65.91,3000
CSMD,20241025,29.5,29.5,29.14,29.209,31400
CTA,20241025,26.14,26.45,26.14,26.38,56900
CTEX,20241025,21.1826,21.1826,21.1826,21.1826,100
CTGO,20241025,22.74,22.99,22.31,22.59,40000
CTM,20241025,0.1586,0.1636,0.1586,0.1617,125300
