<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHYB,20240614,45.37,45.37,45.17,45.2527,5200
AIBD,20240614,22.9598,22.9598,22.7975,22.7975,900
AIBU,20240614,27.25,27.433,27.2493,27.43,12300
AIEQ,20240614,35.6,35.759,35.6,35.7013,5600
AIM,20240614,0.416,0.4589,0.406,0.449,422200
AIRI,20240614,3.25,3.34,3.21,3.33,38300
AIVI,20240614,40.05,40.1361,40.05,40.1361,1000
AIVL,20240614,99.1182,99.5421,99.04,99.5421,2000
AIYY,20240614,12.75,12.75,11.9673,12.18,104700
AJAN,20240614,25.22,25.27,25.21,25.2346,2900
ALAI,20240614,22,22.08,22,22.0684,1900
ALTL,20240614,34.56,34.63,34.4,34.63,21800
ALUM,20240614,32.16,32.31,32.16,32.31,100
AMAX,20240614,7.985,8.02,7.9316,8.016,2300
AMB.V,20240614,0.22,0.2699,0.1875,0.1875,13900
AMBI,20240614,3.503,4.33,3.503,3.99,11900
AMBO,20240614,1.28,1.3,1.27,1.3,5100
AMDY,20240614,16.59,16.7,16.46,16.59,161200
AMJB,20240614,27.7,27.8,27.51,27.59,46400
AMLP,20240614,46.07,46.19,45.6,45.64,1345100
AMNA,20240614,42.3384,42.3384,42.3384,42.3384,100
AMND,20240614,43.8765,43.8765,43.8765,43.8765,0
AMOM,20240614,41.0001,41.11,41,41.1098,2500
AMPD,20240614,23.6977,23.6977,23.6289,23.6289,200
AMS,20240614,3.3,3.3,3.1601,3.1601,1200
AMTR,20240614,58.9842,58.9842,58.9842,58.9842,0
AMUB,20240614,17.46,17.46,17.3571,17.3571,400
AMZA,20240614,39.01,39.0326,38.5,38.54,23800
AMZP,20240614,30.45,30.5476,30.45,30.5476,600
AMZY,20240614,21.72,21.75,21.6,21.75,141700
ANEW,20240614,42.3133,42.3133,42.3133,42.3133,100
AOA,20240614,74.3,74.5,74.1306,74.45,48700
AOHY,20240614,10.99,10.99,10.91,10.9199,5700
AOK,20240614,37,37.03,36.9401,37.03,32400
AOM,20240614,43.04,43.08,42.9611,43.08,72600
AOR,20240614,56.12,56.27,56.09,56.26,67400
AP.W,20240614,0.08,0.0875,0.0611,0.0611,1200
APCB,20240614,29.475,29.505,29.475,29.5,23500
APIE,20240614,28.36,28.42,28.211,28.3,23100
APLY,20240614,18,18.1,17.9414,18,42000
APMU,20240614,24.665,24.7,24.6635,24.7,5500
APRD,20240614,25.0552,25.0552,25.0552,25.0552,100
APRH,20240614,24.98,24.98,24.95,24.95,2400
APRJ,20240614,24.89,24.94,24.85,24.94,4000
APRP,20240614,25.7393,25.7393,25.7393,25.7393,0
APRQ,20240614,24.76,24.8,24.76,24.8,600
APRT,20240614,35.8517,35.96,35.85,35.9591,8700
APRW,20240614,30.96,31,30.91,30.9743,29400
APRZ,20240614,32.98,33.0193,32.98,33.0193,8100
APT,20240614,4.97,5.035,4.8501,4.9,33000
APUE,20240614,32.9001,33.05,32.9001,33.05,47100
ARB,20240614,26.825,26.87,26.77,26.8207,2300
ARCM,20240614,100.33,100.33,100.33,100.33,100
AREN,20240614,0.781,0.86,0.7701,0.86,8700
ARGT,20240614,58.79,58.84,58.04,58.46,162700
ARKA,20240614,62.5,62.5,61.94,62.03,1600
ARKB,20240614,67.23,67.3,64.9654,65.42,2019800
ARKC,20240614,40.2948,40.2948,40.2948,40.2948,100
ARKD,20240614,44.17,44.17,43.659,43.659,300
ARKF,20240614,27.5,27.65,27.35,27.58,353100
ARKG,20240614,25.52,25.6,24.945,25.05,1870600
ARKK,20240614,44.2,44.29,43.55,43.87,7431800
ARKQ,20240614,54.39,54.39,53.79,54.1,69300
ARKW,20240614,76.93,77.29,76.22,76.77,167300
ARKX,20240614,14.85,14.85,14.725,14.79,85400
ARKY,20240614,41.1,41.1,40.4755,40.4755,500
ARKZ,20240614,41.185,41.185,39.88,40.23,3600
ARLU,20240614,25.59,25.61,25.572,25.572,900
ARMN,20240614,3.84,3.96,3.83,3.83,326600
ARMP,20240614,2.86,2.9083,2.7,2.7,10200
ARP,20240614,27.62,27.65,27.55,27.6048,20100
ASEA,20240614,14.65,14.65,14.56,14.5801,5500
ASHR,20240614,24.18,24.24,24.135,24.23,4729800
ASHS,20240614,25.59,25.7305,25.59,25.7305,400
ASIA,20240614,26.64,26.75,26.47,26.7217,8800
ASM,20240614,0.905,0.9278,0.8824,0.887,1393900
ASMF,20240614,24.57,24.63,24.55,24.63,2200
ATCH,20240614,1.21,1.21,1.13,1.13,5000
ATEK,20240614,11.35,11.35,11.3,11.3,700
ATFV,20240614,21.73,21.73,21.682,21.72,700
ATMP,20240614,24.26,24.29,24.08,24.14,35600
ATNM,20240614,7.95,8.09,7.75,7.82,190200
AUGP,20240614,25.4366,25.4366,25.4366,25.4366,0
AUGT,20240614,28.9206,28.9206,28.9206,28.9206,0
AUGW,20240614,27.79,27.795,27.77,27.795,8900
AUGZ,20240614,37.7505,37.7505,37.7505,37.7505,0
AUMN,20240614,0.4336,0.4689,0.4336,0.46,44300
AUSF,20240614,39.1,39.1,38.8425,38.9538,34900
AUST,20240614,0.82,0.854,0.805,0.8533,13800
AVDE,20240614,62.86,62.96,62.58,62.96,412300
AVDS,20240614,52.35,52.4499,52.13,52.36,4700
AVDV,20240614,65.44,65.53,65.0518,65.48,355500
AVEE,20240614,55.815,55.8154,55.815,55.8154,300
AVEM,20240614,60.98,61.21,60.9165,61.19,186100
AVES,20240614,48.87,49.04,48.71,49.04,91700
AVGE,20240614,69.36,69.36,68.82,69.16,38900
AVGV,20240614,58.72,58.7516,58.35,58.6119,3900
AVIE,20240614,61.1111,61.1111,61.1111,61.1111,100
AVIG,20240614,41.11,41.17,41.11,41.12,184300
AVIV,20240614,52.95,52.9699,52.66,52.9021,33700
AVLC,20240614,62.2992,62.39,62.2992,62.38,63200
AVLV,20240614,62.24,62.3026,61.8025,62.19,223300
AVMA,20240614,56.5587,56.64,56.5495,56.6208,5400
AVMC,20240614,58.75,58.97,58.75,58.9461,900
AVMU,20240614,46.32,46.35,46.2577,46.32,12500
AVMV,20240614,58.9,59.06,58.8598,59.06,6700
AVNM,20240614,56.3604,56.42,56.315,56.4021,1900
AVNV,20240614,56.5001,56.6549,56.5001,56.6549,300
AVRE,20240614,41.2,41.42,41.1,41.42,248900
AVSC,20240614,49.54,49.54,49.0595,49.21,100900
AVSD,20240614,56.0381,56.31,56.0381,56.222,2700
AVSE,20240614,51.78,51.8468,51.724,51.8468,900
AVSF,20240614,46.2,46.22,46.17,46.17,128000
AVSU,20240614,61.36,61.45,61.1314,61.4351,11000
AVUS,20240614,89.55,89.62,89.13,89.59,153100
AVUV,20240614,88.66,88.66,87.49,87.73,617200
AWAY,20240614,19.59,19.59,19.36,19.5,12700
AWEG,20240614,23.1546,23.1546,23.1546,23.1546,0
AXIL,20240614,10.8512,11.45,10.3946,11.38,8000
AZTD,20240614,21.2047,21.2047,21.2047,21.2047,100
AZTR,20240614,0.1408,0.154,0.1408,0.1493,521400
BAB,20240614,26.81,26.87,26.75,26.82,615600
BALI,20240614,29.16,29.31,29.16,29.31,8900
BALT,20240614,29.85,29.89,29.8166,29.89,75200
BAMA,20240614,29.21,29.23,29.21,29.22,3300
BAMB,20240614,25.81,25.815,25.8,25.8,5000
BAMD,20240614,28.43,28.57,28.43,28.55,7100
BAMG,20240614,30.72,30.72,30.68,30.71,7900
BAMO,20240614,28.87,28.87,28.86,28.8642,2700
BAMU,20240614,25.25,25.28,25.24,25.27,6600
BAMV,20240614,28.89,28.94,28.89,28.94,11400
BAMY,20240614,26.38,26.38,26.36,26.3657,3000
BAPR,20240614,41.19,41.28,41.16,41.28,6500
BAR,20240614,23,23.07,22.95,23.03,1045400
BATL,20240614,4.52,4.75,4.52,4.52,16300
BATT,20240614,9.01,9.0254,8.91,8.95,36200
BAUG,20240614,40.16,40.3108,40.16,40.3108,2200
BBAG,20240614,45.78,45.86,45.75,45.8,50300
BBAX,20240614,48.34,48.58,48.17,48.58,241100
BBBI,20240614,50.1653,50.1653,50.1653,50.1653,100
BBBL,20240614,49.3887,49.3887,49.3887,49.3887,100
BBBS,20240614,50.26,50.3,50.26,50.2751,3400
BBC,20240614,26.79,26.8546,26.77,26.8546,1200
BBCA,20240614,63.99,64.39,63.71,64.39,122900
BBCB,20240614,45.3066,45.3066,45.3066,45.3066,100
BBEM,20240614,52.3,52.3712,52.3,52.3712,100
BBEU,20240614,59.66,59.82,59.37,59.8,276300
BBHY,20240614,45.67,45.7175,45.6093,45.65,26000
BBIB,20240614,96.9263,96.9263,96.9263,96.9263,100
BBIN,20240614,59.5,59.71,59.29,59.69,37200
BBIP,20240614,96.665,96.665,96.665,96.665,100
BBJP,20240614,55.45,55.66,55.33,55.56,647900
BBLB,20240614,90.0894,90.0894,90.072,90.072,200
BBLU,20240614,12,12.04,11.955,12.04,31800
BBMC,20240614,87.35,87.35,86.48,86.8429,5200
BBP,20240614,58.1643,58.1643,58.1643,58.1643,100
BBRE,20240614,87.33,87.33,86.52,87.18,11300
BBSA,20240614,47.53,47.56,47.53,47.5384,900
BBSB,20240614,97.855,97.855,97.855,97.855,100
BBSC,20240614,60.27,60.27,59.8132,59.948,3200
BBUS,20240614,97.43,97.86,97.3951,97.86,63300
BCD,20240614,32.86,32.95,32.82,32.82,24800
BCDF,20240614,24.06,24.12,24.06,24.0798,900
BCHP,20240614,31.47,31.56,31.47,31.56,2500
BCI,20240614,20.59,20.67,20.58,20.6,91800
BCIL,20240614,25.4733,25.4733,25.4733,25.4733,0
BCIM,20240614,23.23,23.395,23.23,23.39,439600
BCUS,20240614,28.31,28.54,28.31,28.5206,1600
BCV,20240614,15.53,15.53,15.41,15.47,14200
BCV-A,20240614,22.75,22.75,22.48,22.687,700
BDCX,20240614,33.63,33.7052,33.63,33.7052,200
BDCZ,20240614,19.6012,19.6012,19.6012,19.6012,100
BDEC,20240614,41.63,41.7321,41.63,41.7321,1300
BDL,20240614,25.75,26,25.4,25.5,1600
BDRY,20240614,11.96,11.96,11.71,11.77,41400
BDVG,20240614,10.94,10.9901,10.94,10.9892,1400
BEDZ,20240614,27.1385,27.2132,27.1385,27.2132,300
BEEP,20240614,3.24,3.69,3.24,3.56,76300
BEMB,20240614,51.995,51.995,51.9893,51.9893,200
BERZ,20240614,20.9,21.07,20.508,20.67,181400
BETE,20240614,74.93,74.95,72.7048,72.7048,1200
BETH,20240614,76.53,76.53,73.93,74.4523,1900
BETZ,20240614,16.57,16.58,16.39,16.5185,11700
BFEB,20240614,40.4079,40.46,40.34,40.4473,7400
BFIX,20240614,23.3187,23.3187,23.3187,23.3187,100
BFOR,20240614,65.61,65.61,65.02,65.1756,1300
BGI,20240614,2.51,2.5899,2.51,2.5601,1500
BGIG,20240614,27.98,28.04,27.9773,28.0387,7400
BGLD,20240614,20.398,20.44,20.29,20.3748,245700
BHB,20240614,25.5,25.5,24.9,25.29,30600
BHYB,20240614,53.3407,53.3407,53.3407,53.3407,0
BIBL,20240614,37.67,37.74,37.4,37.74,12400
BIL,20240614,91.6,91.62,91.6,91.62,5226500
BILD,20240614,25.1874,25.1874,25.1874,25.1874,100
BILS,20240614,99.19,99.19,99.18,99.18,165300
BILZ,20240614,100.89,100.91,100.89,100.9091,38500
BINC,20240614,52.19,52.19,52.12,52.14,444200
BINV,20240614,29.68,29.725,29.59,29.67,28300
BITB,20240614,36.68,36.7,35.4203,35.69,1569000
BITC,20240614,50.94,50.94,49.215,49.4543,2300
BITI,20240614,7.58,7.85,7.5609,7.79,6330000
BITO,20240614,25.4,25.4297,24.52,24.69,7119400
BITQ,20240614,14,14.1225,13.5536,13.89,79700
BITU,20240614,34.27,34.36,31.95,32.47,919300
BITX,20240614,42.03,42.1299,39.12,39.71,5954400
BIV,20240614,75.4,75.48,75.3405,75.43,1070200
BIZD,20240614,17,17.05,16.87,17,516500
BJAN,20240614,44.79,44.88,44.79,44.8753,4200
BJUL,20240614,41.58,41.62,41.56,41.59,2500
BJUN,20240614,38.77,38.8499,38.69,38.8166,26100
BKAG,20240614,41.81,41.84,41.77,41.8,129100
BKCI,20240614,51.1965,51.1965,51.041,51.1312,3300
BKEM,20240614,59.265,59.4803,59.265,59.4803,3100
BKF,20240614,35.96,36.14,35.96,36.041,3400
BKGI,20240614,28.5755,28.5755,28.5755,28.5755,100
BKHY,20240614,47.13,47.16,47.06,47.11,32000
BKIE,20240614,73.9,73.96,73.49,73.84,38400
BKLC,20240614,102.78,103.08,102.59,103.06,63900
BKLN,20240614,21.15,21.1599,21.09,21.09,16506900
BKMC,20240614,93.26,93.26,92.63,92.9871,9900
BKSE,20240614,91.75,91.75,91.1444,91.3581,2000
BKTI,20240614,13.4,13.6699,13.4,13.56,8600
BKUI,20240614,49.525,49.525,49.51,49.525,9100
BLCV,20240614,30.1,30.2092,30.1,30.2092,300
BLDG,20240614,23.67,23.7808,23.67,23.7808,700
BLES,20240614,36.64,36.64,36.42,36.59,2600
BLKC,20240614,21.12,21.185,21.087,21.087,500
BLOK,20240614,35.97,36.1622,35.41,35.78,139200
BLV,20240614,71.99,72.17,71.825,72.06,698100
BMAR,20240614,42.79,42.92,42.77,42.9139,9000
BMAY,20240614,37.7,37.776,37.7,37.776,4600
BMED,20240614,25.0741,25.0741,25.0741,25.0741,0
BMT.W,20240614,0.056,0.09,0.056,0.0799,3300
BMTX,20240614,3.45,3.534,3.03,3.13,64900
BMVP,20240614,43.61,43.61,43.5901,43.5901,700
BNDC,20240614,22.105,22.105,22.08,22.0953,19900
BNDD,20240614,15.05,15.095,15.02,15.0869,8900
BNDI,20240614,47.48,47.48,47.4784,47.4784,400
BNGE,20240614,24.7113,24.7113,24.7113,24.7113,200
BNO,20240614,31.18,31.24,30.86,30.95,292600
BNOV,20240614,37.17,37.28,37.17,37.265,4000
BOAT,20240614,35.7,35.7787,35.33,35.34,15400
BOCT,20240614,41.39,41.44,41.38,41.4193,9200
BOIL,20240614,20.73,21.16,19.97,20.32,5501300
BOUT,20240614,34.5,34.5712,34.34,34.3542,1100
BOXX,20240614,107.57,107.6,107.566,107.59,459400
BPAY,20240614,22.93,22.93,22.8943,22.8943,600
BQ,20240614,0.517,0.56,0.4801,0.536,1926200
BRAZ,20240614,23.411,23.411,23.411,23.411,100
BRBS,20240614,2.94,3,2.85,2.97,67700
BRF,20240614,13.65,13.83,13.65,13.675,4400
BRLN,20240614,52.65,52.65,52.48,52.57,10100
BRN,20240614,2.55,2.55,2.5,2.5,4100
BRZU,20240614,62.5,64.5773,62.5,63.44,51200
BSEP,20240614,40.4,40.47,40.38,40.45,32700
BSMC,20240614,28.64,28.68,28.63,28.6448,15900
BSR,20240614,27.3086,27.3086,27.3086,27.3086,0
BSTP,20240614,31.12,31.2193,31.12,31.1917,9500
BSV,20240614,76.76,76.8575,76.72,76.75,1496600
BTAL,20240614,19.19,19.3683,19.15,19.26,671900
BTCO,20240614,67.35,67.35,65,65.45,153700
BTCW,20240614,71.46,71.49,69.08,69.46,46100
BTG,20240614,2.61,2.62,2.565,2.61,11116800
BTHM,20240614,31.0799,31.14,31.0572,31.1245,1200
BTOP,20240614,49,49,48.31,48.6153,2200
BTR,20240614,24.3967,24.3967,24.3967,24.3967,0
BTRN,20240614,29.02,29.02,28.9651,28.9651,200
BTTR,20240614,3.25,4.388,3.25,3.51,465200
BUCK,20240614,24.73,24.79,24.71,24.72,26100
BUFB,20240614,30.27,30.4,30.27,30.3702,19600
BUFD,20240614,24.2,24.24,24.16,24.23,136900
BUFF,20240614,42.72,42.75,42.6628,42.7155,8500
BUFG,20240614,23.095,23.14,23.0861,23.14,21800
BUFP,20240614,25.11,25.1221,25.1099,25.1221,800
BUFQ,20240614,29.53,29.58,29.4731,29.57,138800
BUFR,20240614,28.76,28.8,28.7299,28.8,638000
BUFS,20240614,19.6799,19.69,19.6799,19.6843,13800
BUFT,20240614,21.7691,21.79,21.75,21.7699,3200
BUFZ,20240614,22.78,22.79,22.73,22.79,53300
BUL,20240614,42.396,42.54,42.396,42.5094,8900
BULZ,20240614,154.94,157.76,153.59,156.54,200500
BUSA,20240614,29.34,29.35,29.2909,29.35,41300
BUYW,20240614,13.79,13.8,13.76,13.8,113000
BUYZ,20240614,30.8,30.8849,30.79,30.8849,2900
BUZZ,20240614,21.02,21.1,20.84,20.93,8000
BWEB,20240614,44.6052,44.6052,44.6052,44.6052,100
BWET,20240614,16.67,16.67,16.67,16.67,100
BWTG,20240614,32.54,32.588,32.4301,32.588,3200
BWX,20240614,21.59,21.6388,21.57,21.63,150800
BWZ,20240614,25.85,25.85,25.76,25.8,2700
BYLD,20240614,22.25,22.25,22.22,22.2349,33800
BYRE,20240614,22.9911,23.0413,22.99,23.0413,800
BZQ,20240614,15.3,15.37,14.87,15.1192,8500
CAAA,20240614,20.24,20.275,20.24,20.275,300
CALF,20240614,44.17,44.17,43.6801,43.85,1229400
CAML,20240614,31.59,31.71,31.59,31.71,48200
CAMX,20240614,28.3053,28.3053,28.3053,28.3053,100
CANE,20240614,11.73,11.797,11.67,11.75,74700
CANF,20240614,3.76,4.48,3.1,3.35,677300
CAOS,20240614,84.78,84.79,84.7434,84.7434,2300
CAPE,20240614,27.26,27.33,27.1633,27.33,37000
CARD,20240614,15.6326,15.84,15.6326,15.7792,1300
CARK,20240614,39.05,39.106,39.05,39.106,100
CARU,20240614,17.8,17.8482,17.75,17.8482,1400
CARY,20240614,20.72,20.74,20.55,20.64,58700
CATX,20240614,1.29,1.29,1.05,1.07,8634000
CBLS,20240614,25.69,25.72,25.66,25.685,7200
CBOE,20240614,168.33,168.75,167.41,167.6,456500
CBON,20240614,21.84,21.89,21.84,21.865,2700
CBSE,20240614,30.31,30.33,30.2966,30.2966,19500
CCEF,20240614,26.48,26.48,26.435,26.4402,2100
CCEL,20240614,8.39,8.9199,8.15,8.26,2500
CCMG,20240614,26.79,26.7904,26.79,26.7904,2200
CCOR,20240614,25.1,25.1,24.87,24.95,16000
CCRV,20240614,21.45,21.45,21.25,21.25,73300
CDEI,20240614,67.3448,67.3448,67.3448,67.3448,0
CDX,20240614,23.26,23.27,23.12,23.27,19100
CEF,20240614,22,22.166,21.97,22.15,374800
CEFD,20240614,19.365,19.3696,19.33,19.3696,900
CEFS,20240614,20.91,20.9413,20.77,20.86,28100
CEMB,20240614,44.37,44.44,44.37,44.44,23900
CET,20240614,43.46,43.6999,43.275,43.41,8000
CEV,20240614,10.95,10.99,10.8876,10.95,15600
CEW,20240614,17.6725,17.6725,17.6725,17.6725,100
CFCV,20240614,36.002,36.002,36.002,36.002,100
CGBL,20240614,29.76,29.79,29.63,29.79,153800
CGCB,20240614,26.09,26.13,26.085,26.12,88500
CGCP,20240614,22.42,22.4568,22.415,22.45,1195000
CGDG,20240614,28.61,28.77,28.4864,28.68,47800
CGDV,20240614,32.96,33.035,32.785,33.03,1301000
CGGO,20240614,29.5,29.64,29.445,29.63,436600
CGGR,20240614,32.54,32.62,32.41,32.62,901000
CGIE,20240614,28.93,28.97,28.79,28.9255,36900
CGMS,20240614,27.12,27.12,27.05,27.1,385900
CGMU,20240614,26.98,27.03,26.966,27.03,220900
CGRO,20240614,20.9024,20.9024,20.9024,20.9024,0
CGSD,20240614,25.47,25.475,25.445,25.47,140300
CGSM,20240614,25.74,25.75,25.73,25.75,96800
CGUS,20240614,32.01,32.13,31.92,32.12,525700
CGW,20240614,56.23,56.28,55.65,56.14,43700
CGXU,20240614,25.52,25.63,25.455,25.63,263500
CHAT,20240614,37,37.16,36.85,37.1,86400
CHAU,20240614,13.72,13.77,13.67,13.77,55900
CHE.U,20240614,10.01,10.02,10.01,10.02,10200
CHGX,20240614,35.9,35.97,35.8,35.9463,10500
CHIQ,20240614,17.82,17.82,17.66,17.79,25000
CHRO,20240614,1.39,1.46,1.26,1.3,7900
CIK,20240614,3.02,3.03,3,3.01,75700
CIX,20240614,23.7,24.64,23.41,23.58,25000
CLDI,20240614,0.2229,0.2232,0.204,0.204,795100
CLDL,20240614,8.84,8.91,8.78,8.91,8500
CLIP,20240614,25.06,25.08,25.0501,25.08,331500
CLIX,20240614,42.02,42.02,41.49,41.5613,1100
CLM,20240614,7.5,7.56,7.48,7.49,1451400
CLNR,20240614,23.564,23.564,23.564,23.564,100
CLOI,20240614,52.88,52.89,52.81,52.81,55900
CLOX,20240614,25.58,25.58,25.5,25.53,23200
CLOZ,20240614,26.9,26.9,26.89,26.9,93700
CLSE,20240614,21.43,21.43,21.3,21.43,818100
CMBS,20240614,46.97,47.13,46.93,47.08,23100
CMCI,20240614,25.735,25.735,25.735,25.735,100
CMCL,20240614,9.67,9.905,9.6088,9.76,28900
CMDT,20240614,27.21,27.21,27.03,27.09,8700
CMDY,20240614,49.98,50.05,49.9102,49.9262,12500
CMF,20240614,57.11,57.26,57.11,57.26,111100
CMT,20240614,16.4,16.51,16.1,16.3,28000
CNBS,20240614,4.5,4.55,4.38,4.38,40700
CNEQ,20240614,22.1194,22.19,22.1194,22.1738,1100
CNRG,20240614,66.1,66.1,65.0762,65.0762,4900
CNXT,20240614,22.92,22.92,22.87,22.8774,400
CNYA,20240614,25.97,26.08,25.97,26.06,54300
COAL,20240614,23.5745,23.61,23.4401,23.4996,1500
COE,20240614,7.38,7.7,7.38,7.7,4500
COHN,20240614,10.37,10.37,8.9,9.28,14000
COM,20240614,29.25,29.29,29.21,29.25,29600
COMB,20240614,20.67,20.71,20.65,20.68,40000
CONY,20240614,22.07,22.29,21.28,21.86,1037900
COPX,20240614,44.09,44.63,43.925,44.32,1040500
CORN,20240614,20.11,20.3,19.92,19.94,53600
CORP,20240614,95.88,95.9184,95.75,95.85,18000
COWZ,20240614,54.28,54.28,53.69,54.04,2185700
CPAI,20240614,31.19,31.19,30.96,30.9815,48200
CPER,20240614,27.55,27.7699,27.45,27.69,191300
CPHI,20240614,0.266,0.27,0.2561,0.2579,143900
CPII,20240614,19.226,19.269,19.226,19.245,2700
CPNJ,20240614,23.93,23.96,23.9075,23.9466,13300
CPSM,20240614,25.65,25.65,25.61,25.63,16800
CQQQ,20240614,35.19,35.37,35.08,35.19,164100
CRAK,20240614,35.1,35.1,34.96,35.02,5200
CRBN,20240614,181.4,182.2,181.13,182.2,8100
CRDT,20240614,24.95,24.95,24.8968,24.8968,10000
CRED,20240614,20.6098,20.6098,20.6098,20.6098,100
CRF,20240614,7.65,7.71,7.6,7.62,570400
CRIT,20240614,18.69,18.69,18.41,18.51,31300
CRPT,20240614,14.21,14.24,13.52,13.8806,38500
CRSH,20240614,19.42,19.71,19,19.6942,25600
CRTC,20240614,29.92,30.04,29.92,30.0327,1200
CRUZ,20240614,21.59,21.59,21.22,21.3317,8500
CSD,20240614,68.9159,68.9159,68.9159,68.9159,100
CSHI,20240614,49.86,49.9,49.86,49.88,40000
CSM,20240614,61.54,61.54,61.2804,61.4175,7600
CSMD,20240614,28.39,28.48,28.39,28.48,233300
CTA,20240614,26.37,26.4099,26.3,26.4,77300
CTEX,20240614,23.5008,23.5008,23.5008,23.5008,100
CTGO,20240614,18.85,18.97,18.51,18.76,88900
CTM,20240614,0.2123,0.2123,0.183,0.183,98900
CURE,20240614,116.09,116.75,114.75,116.75,11900
CUT,20240614,32.68,32.7867,32.655,32.7867,700
CVAR,20240614,24.6059,24.6059,24.6059,24.6059,100
CVIE,20240614,56.31,56.473,56.2059,56.473,8400
CVLC,20240614,67.28,67.61,67.24,67.61,5600
CVM,20240614,1.27,1.31,1.27,1.3,147500
CVMC,20240614,54.9,54.9,54.4781,54.7134,2000
CVR,20240614,15.5,15.5,15.5,15.5,400
CVRD,20240614,19.5037,19.5037,19.5037,19.5037,100
CVRT,20240614,26.7,26.7,26.56,26.5762,500
CVSB,20240614,50.49,50.495,50.4501,50.495,700
CVSE,20240614,63.755,64.0002,63.755,64.0002,700
CVU,20240614,2.39,2.4,2.3,2.31,4100
CVY,20240614,24.9,24.9,24.7465,24.8004,7000
CWB,20240614,71.74,71.74,71.41,71.52,303100
CWEB,20240614,34.81,35,34.47,34.56,221500
CWI,20240614,28.03,28.12,27.96,28.12,63000
CWS,20240614,61.67,61.87,61.25,61.87,9400
CYBN,20240614,0.29,0.29,0.275,0.2892,5496800
CZA,20240614,96.5863,96.845,96.5863,96.8141,600
DAPR,20240614,35.1599,35.176,35.11,35.176,1900
DARP,20240614,32.5,32.5,32.34,32.481,500
DAT,20240614,33.99,34.0599,33.29,34.0482,2400
DAUG,20240614,37.7699,37.7699,37.72,37.745,4600
DBA,20240614,25.89,25.92,25.18,25.61,630200
DBAW,20240614,33.21,33.2781,33.17,33.2781,9800
DBB,20240614,19.75,19.895,19.68,19.86,105700
DBC,20240614,23.24,23.29,23.07,23.07,914700
DBE,20240614,20.465,20.465,20.3355,20.3355,11400
DBEF,20240614,41.12,41.22,40.97,41.16,430200
DBEM,20240614,24.7501,24.85,24.7501,24.84,10700
DBEU,20240614,41.52,41.65,41.3201,41.613,24300
DBEZ,20240614,45.0963,45.0963,45.0963,45.0963,500
DBJP,20240614,74.45,74.705,74.4201,74.6454,3600
DBMF,20240614,29.51,29.51,29.3001,29.4,228100
DBND,20240614,45.69,45.7004,45.635,45.7004,42300
DBO,20240614,15.51,15.53,15.32,15.33,165800
DBP,20240614,57.3301,57.6462,57.3301,57.6462,4100
DC,20240614,2.6,2.63,2.59,2.59,56100
