<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKG,20241226,23.9200,24.7850,23.7800,24.6600,1587882
ARKK,20241226,60.7200,61.1350,60.0400,60.9600,6888985
ARKQ,20241226,81.5000,82.4300,80.6600,82.2000,90052
ARKW,20241226,114.4600,114.8185,113.2825,114.4800,262151
ARKX,20241226,20.0100,20.4550,19.9900,20.4500,157213
ARKY,20241226,39.0400,39.0400,38.3423,38.3423,1067
ARKZ,20241226,36.9929,37.1900,36.6384,36.6384,2631
ARLU,20241226,27.9300,27.9700,27.9300,27.9601,2369
ARMN,20241226,3.5700,3.6200,3.5600,3.5800,99662
ARMP,20241226,2.0800,2.1150,2.0200,2.0200,6840
ARP,20241226,29.0240,29.0240,29.0240,29.0240,12
ARTY,20241226,38.3600,38.5300,38.0200,38.3800,220938
ASEA,20241226,16.4200,16.4200,16.2800,16.2950,8164
ASHR,20241226,27.0200,27.1600,27.0200,27.1100,3155172
ASHS,20241226,28.6300,28.7509,28.6300,28.6800,9514
ASIA,20241226,26.6500,26.6699,26.6427,26.6427,836
ASM,20241226,0.9150,0.9499,0.9138,0.9271,834105
ASMF,20241226,24.0100,24.0300,23.9703,24.0300,3439
ATCH,20241226,0.1650,0.1860,0.1607,0.1800,1329767
ATEK,20241226,1.0000,1.0000,1.0000,1.0000,0
ATFV,20241226,26.3300,26.4337,25.9400,26.4337,5379
ATMP,20241226,28.6600,28.6600,28.1100,28.1171,1194
ATNM,20241226,1.2000,1.2900,1.1650,1.2900,296428
AUGM,20241226,31.9900,32.0058,31.9600,32.0058,1902
AUGP,20241226,27.4845,27.4845,27.4845,27.4845,0
AUGT,20241226,31.5500,31.6100,31.5200,31.5708,3006
AUGU,20241226,26.7988,26.7988,26.7988,26.7988,1
AUGW,20241226,29.5327,29.5600,29.4900,29.5600,30191
AUGZ,20241226,41.1100,41.1100,41.0500,41.0851,1454
AUMN,20241226,0.0910,0.1000,0.0800,0.0900,180753
AUSF,20241226,42.4000,42.7290,42.4000,42.7100,51955
AUST,20241226,1.2100,1.3199,1.2100,1.2900,79418
AVDE,20241226,61.2600,61.8200,61.2600,61.6600,458532
AVDS,20241226,51.9450,52.0100,51.9200,51.9545,851
AVDV,20241226,65.3200,65.3200,64.7100,64.9200,638824
AVEE,20241226,53.7600,53.7600,53.6300,53.7250,2941
AVEM,20241226,59.4900,59.7800,59.4900,59.6500,487153
AVES,20241226,46.8900,46.9956,46.8429,46.9300,48707
AVGE,20241226,73.4000,73.5450,73.0965,73.5100,49811
AVGV,20241226,61.5600,61.7200,61.3800,61.7200,19567
AVIE,20241226,60.4611,60.4611,60.4611,60.4611,1
AVIG,20241226,40.4500,40.5799,40.4400,40.5750,228487
AVIV,20241226,51.9800,52.1691,51.9092,52.1200,41831
AVLC,20241226,68.9600,69.1690,68.9600,69.1200,12181
AVLV,20241226,67.4700,67.8550,67.3800,67.7700,190962
AVMA,20241226,58.6800,58.8200,58.6800,58.8042,5530
AVMC,20241226,66.1200,66.1800,66.0200,66.1400,17321
AVMU,20241226,45.9600,46.1300,45.9500,46.0000,38903
AVMV,20241226,65.8850,66.2599,65.8782,66.2400,24616
AVNM,20241226,55.0200,55.2596,55.0200,55.2124,10426
AVNV,20241226,55.6400,55.6900,55.6050,55.6684,3316
AVRE,20241226,42.0600,42.2399,42.0600,42.2069,51045
AVSC,20241226,54.3900,55.3300,54.3900,55.2700,53192
AVSD,20241226,56.3200,56.3400,56.3025,56.3400,1724
AVSE,20241226,51.1801,51.3200,51.1801,51.2900,1610
AVSF,20241226,46.0148,46.0799,45.9860,46.0760,12416
AVSU,20241226,67.7750,67.8352,67.7700,67.8352,594
AVUS,20241226,98.6600,99.1400,98.5600,99.0400,273948
AVUV,20241226,96.7000,97.7699,96.1500,97.6200,640165
AWAY,20241226,21.7100,21.9900,21.5500,21.8800,21063
AWEG,20241226,25.8228,25.8228,25.8228,25.8228,7
AWX,20241226,3.3200,3.6000,3.1730,3.3500,43075
AXIL,20241226,3.9500,4.0000,3.9000,3.9130,6788
AZNH,20241226,42.4000,42.5069,42.4000,42.5069,100
AZTD,20241226,23.4388,23.4388,23.4388,23.4388,52
AZTR,20241226,0.4041,0.4170,0.3952,0.4077,312579
BAB,20241226,26.0900,26.2300,26.0800,26.2200,156070
BABO,20241226,17.5200,17.5500,17.3600,17.4100,42864
BAI,20241226,28.2600,28.3900,28.0000,28.3300,50668
BALI,20241226,30.9300,31.0770,30.8600,31.0100,82943
BALT,20241226,31.4800,31.5550,31.4800,31.5500,116228
BAMA,20241226,31.1800,31.2731,31.1800,31.2602,540
BAMB,20241226,25.6005,25.6600,25.6005,25.6400,2818
BAMD,20241226,32.1800,32.2150,32.1287,32.2024,2119
BAMG,20241226,35.6787,35.6787,35.6000,35.6000,1146
BAMO,20241226,30.9100,30.9990,30.9100,30.9800,726
BAMU,20241226,25.2710,25.2900,25.2710,25.2900,768
BAMV,20241226,31.7600,31.7760,31.7100,31.7760,3923
BAMY,20241226,26.9900,27.0200,26.9900,27.0190,2827
BAPR,20241226,45.0700,45.0980,45.0200,45.0980,4108
BAR,20241226,25.9200,26.0420,25.8950,26.0000,957285
BATL,20241226,1.5500,2.0800,1.5200,1.8100,422420
BATT,20241226,9.2100,9.3899,9.2100,9.3666,41525
BAUG,20241226,44.1600,44.2976,44.1600,44.2625,3065
BBAG,20241226,45.1800,45.4000,45.1800,45.3300,390018
BBAX,20241226,49.1700,49.5750,49.1700,49.4800,267657
BBBI,20241226,50.2000,50.2958,50.2000,50.2958,299
BBBL,20241226,48.0200,48.3216,48.0200,48.3216,692
BBBS,20241226,50.5900,50.6400,50.5249,50.6250,13667
BBC,20241226,24.2800,24.9100,24.2800,24.9100,3093
BBCA,20241226,70.6000,70.9700,70.6000,70.8500,212949
BBCB,20241226,44.8400,45.0100,44.8200,44.9949,5884
BBEM,20241226,51.8900,52.0300,51.8100,51.8100,233789
BBEU,20241226,55.8200,56.1100,55.8100,56.0400,554151
BBHY,20241226,46.3500,46.5000,46.2750,46.5000,280936
BBIB,20241226,96.1000,96.3600,96.0800,96.3500,22387
BBIN,20241226,57.4100,57.7400,57.3900,57.5300,2026968
BBJP,20241226,54.8100,55.0450,54.7300,55.0200,650680
BBLB,20241226,82.9500,83.5701,82.9500,83.5700,3922
BBLU,20241226,13.3200,13.3700,13.3100,13.3700,70107
BBMC,20241226,97.3100,98.0100,97.2400,98.0005,51101
BBP,20241226,60.7800,61.2418,60.7800,61.2418,1847
BBRE,20241226,93.5900,94.3788,93.5750,94.2700,32690
BBSB,20241226,98.1800,98.1800,98.1800,98.1800,9
BBSC,20241226,69.4400,69.9111,69.3500,69.9111,253370
BBUS,20241226,108.4600,108.9600,108.2750,108.7200,127488
BCD,20241226,31.0700,31.1299,31.0400,31.0696,13232
BCHP,20241226,34.8200,35.0000,34.8200,34.9444,6142
BCI,20241226,19.5700,19.5900,19.5230,19.5500,317174
BCIL,20241226,25.4896,25.4896,25.4896,25.4896,157
BCIM,20241226,20.2910,20.3590,20.2910,20.3403,14067
BCUS,20241226,31.0550,31.1004,31.0550,31.1002,501
BCV,20241226,18.1600,18.2400,18.1144,18.1900,7307
BDCX,20241226,32.3400,32.4019,32.3400,32.4019,792
BDCZ,20241226,19.3599,19.3750,19.3469,19.3750,494
BDEC,20241226,43.8000,43.8799,43.7000,43.8300,49884
BDIV,20241226,19.8800,19.8900,19.8800,19.8849,4411
BDL,20241226,24.6200,24.6200,24.6200,24.6200,604
BDRY,20241226,6.1000,6.1300,6.0500,6.0653,72894
BDVG,20241226,11.6100,11.6800,11.6100,11.6800,8094
BEDZ,20241226,33.8858,33.8858,33.8858,33.8858,56
BEEP,20241226,4.4700,4.6200,4.2900,4.2900,55511
BEMB,20241226,51.7400,51.7701,51.7400,51.7701,1068
BERZ,20241226,11.8000,12.0000,11.6300,11.7400,39990
BETE,20241226,80.7300,81.3114,80.5100,80.7262,3263
BETH,20241226,87.4810,87.8000,87.4310,87.6300,1719
BETZ,20241226,19.0300,19.2152,19.0300,19.2152,14855
BFEB,20241226,43.1200,43.1446,43.1200,43.1446,2850
BFIX,20241226,24.8134,24.8134,24.8134,24.8134,143
BFOR,20241226,73.6500,74.1800,73.5300,74.1500,3237
BGI,20241226,1.6000,1.6430,1.5400,1.5985,6660
BGIG,20241226,29.7300,29.8946,29.7300,29.8716,2685
BGLD,20241226,18.3020,18.4800,18.2900,18.4148,12961
BHB,20241226,30.9100,31.1000,30.8700,30.9600,23140
BHM,20241226,13.3800,13.5200,13.2041,13.5200,3837
BHYB,20241226,53.5685,53.5685,53.5685,53.5685,2
BIBL,20241226,39.5400,39.7600,39.5200,39.7600,9898
BIL,20241226,91.3700,91.3700,91.3600,91.3700,6209339
BILD,20241226,24.1942,24.1942,24.1942,24.1942,5
BILS,20241226,99.0900,99.0900,99.0800,99.0800,328273
BILZ,20241226,101.1700,101.1800,101.1200,101.1500,411877
BINC,20241226,51.9700,52.0600,51.9300,52.0600,684189
BINV,20241226,30.1200,30.3200,30.1200,30.2825,19982
BITB,20241226,52.1100,52.5937,51.7800,52.0000,1545258
BITC,20241226,47.4500,47.4900,47.4000,47.4100,20491
BITI,20241226,23.3400,23.4896,23.1200,23.3800,1314436
BITO,20241226,23.3700,23.6200,23.2400,23.3300,6924584
BITQ,20241226,18.7100,18.8133,18.4485,18.6100,79644
BITU,20241226,52.1300,53.2700,51.4800,51.9800,2818133
BITX,20241226,54.8900,56.0489,54.1600,54.6900,9229449
BIV,20241226,74.3500,74.6700,74.3500,74.6700,1481027
BIZD,20241226,16.9200,17.0500,16.8900,17.0500,607329
BJAN,20241226,47.8800,47.9400,47.8100,47.8750,10771
BJUL,20241226,45.3100,45.3416,45.2200,45.3416,6764
BJUN,20241226,41.9500,42.0465,41.9500,42.0465,2342
BKAG,20241226,41.1700,41.4000,41.1700,41.3800,74443
BKCI,20241226,48.6100,48.7400,48.6099,48.6498,7984
BKEM,20241226,60.0685,60.1000,59.8900,59.9465,2438
BKF,20241226,37.1300,37.1505,37.1200,37.1252,6476
BKGI,20241226,30.5400,30.6800,30.5100,30.6300,5801
BKHY,20241226,47.8800,48.1092,47.8800,48.1092,19156
BKIE,20241226,73.3000,73.6550,73.3000,73.5300,37548
BKLC,20241226,115.0600,115.5100,114.7400,115.4000,77252
BKLN,20241226,21.0500,21.0500,21.0200,21.0400,3865729
BKMC,20241226,103.4800,104.0525,103.4800,104.0100,4394
BKSE,20241226,102.5501,103.4111,102.5501,103.4111,1559
BKTI,20241226,36.7300,37.7500,36.3400,37.2700,12475
BKUI,20241226,49.7296,49.7296,49.7200,49.7250,14704
BLCV,20241226,31.8900,31.9400,31.8610,31.9300,9027
BLDG,20241226,25.2567,25.2760,25.2567,25.2760,1319
BLES,20241226,37.4400,37.7780,37.4400,37.7500,7491
BLKC,20241226,23.3500,23.5700,23.1539,23.4303,4938
BLOK,20241226,48.0000,48.5500,47.8100,48.1900,191082
BLV,20241226,68.2900,68.7950,68.2000,68.7400,694021
BMAR,20241226,46.6300,46.7200,46.6100,46.6933,6697
BMAY,20241226,40.6400,40.6780,40.6400,40.6780,2253
BMED,20241226,25.3200,25.4149,25.3200,25.4149,515
BMTX,20241226,4.8400,4.9400,4.8400,4.8700,347937
BMVP,20241226,47.4400,47.5800,47.4400,47.5612,1031
BNDC,20241226,21.7200,21.8000,21.7200,21.7977,9885
BNDD,20241226,13.6700,13.6874,13.6448,13.6874,1311
BNDI,20241226,46.4700,46.6400,46.3400,46.6263,3593
BNGE,20241226,31.2400,31.2400,28.6719,28.6719,366
BNO,20241226,29.7200,29.7400,29.2850,29.3500,155458
BNOV,20241226,39.8893,39.9300,39.8101,39.8900,3208
BOAT,20241226,30.4500,30.4500,30.2300,30.3400,24283
BOCT,20241226,43.9100,43.9500,43.8701,43.9189,1716
BOIL,20241226,49.4800,49.6099,47.5950,48.1700,2900636
BOUT,20241226,40.3800,40.7271,40.3800,40.7271,885
BOXX,20241226,110.1400,110.1599,110.1300,110.1500,811351
BPAY,20241226,27.2300,27.2300,27.1200,27.1200,814
BQ,20241226,0.3400,0.4000,0.3324,0.3649,1395560
BRAZ,20241226,20.0500,20.0900,20.0500,20.0580,432
BRBS,20241226,3.1700,3.2300,3.1300,3.2000,156063
BRF,20241226,11.0200,11.0300,10.9700,11.0100,2737
BRLN,20241226,52.2500,52.2899,52.2000,52.2600,3296
BRN,20241226,1.5700,1.6050,1.5600,1.5900,27996
BRZU,20241226,42.2000,42.9400,42.0000,42.3100,33907
BSEP,20241226,43.5400,43.6272,43.5400,43.5711,2100
BSMC,20241226,30.7400,30.8748,30.7400,30.8748,12560
BSR,20241226,29.7309,29.7309,29.7309,29.7309,42061
BSTP,20241226,33.8600,33.8600,33.8296,33.8296,236
BSV,20241226,76.9800,77.0800,76.9700,77.0700,1395043
BTAL,20241226,18.9300,18.9900,18.8400,18.8500,243330
BTC,20241226,42.4300,42.8100,42.1500,42.3300,1009715
BTCI,20241226,60.7200,60.9651,60.2200,60.4200,43964
BTCL,20241226,51.5500,52.4800,50.8100,51.4500,149726
BTCO,20241226,95.5900,96.4250,94.9241,95.3900,215422
BTCW,20241226,101.5900,102.4550,100.9700,101.2400,55920
BTCZ,20241226,5.6400,5.7001,5.5301,5.6500,326595
BTG,20241226,2.4800,2.5200,2.4700,2.5000,5739980
BTHM,20241226,34.5400,34.5400,34.5400,34.5400,536
BTOP,20241226,35.0600,35.0800,35.0400,35.0599,7076
BTR,20241226,26.9412,26.9412,26.9412,26.9412,1
BTRN,20241226,35.0324,35.0324,35.0324,35.0324,63
BTTR,20241226,2.2400,2.6400,2.2200,2.6100,125837
BUCK,20241226,24.4100,24.4872,24.4100,24.4700,74041
BUFB,20241226,32.5300,32.7400,32.5300,32.7099,7475
BUFD,20241226,25.6700,25.7799,25.6700,25.7400,44928
BUFF,20241226,45.3200,45.3800,45.2100,45.3300,45886
BUFG,20241226,24.8900,24.8900,24.8279,24.8900,16962
BUFP,20241226,26.9750,27.0100,26.9750,27.0100,578
BUFQ,20241226,32.0100,32.1000,31.8700,31.9900,72992
BUFR,20241226,30.7500,30.8400,30.7400,30.8100,478222
BUFS,20241226,21.3800,21.5900,21.3800,21.5900,113678
BUFT,20241226,22.5300,22.6100,22.5201,22.5823,4981
BUFY,20241226,18.8699,18.9100,18.8500,18.8600,4585
BUFZ,20241226,24.0850,24.1400,24.0500,24.1300,117299
BUL,20241226,47.2694,47.4700,47.2300,47.4571,4286
BULZ,20241226,184.8700,187.6900,181.4400,185.1600,73595
BURU,20241226,0.4400,0.4940,0.4232,0.4430,2529216
BUSA,20241226,32.0500,32.1700,32.0500,32.1600,22509
BUYO,20241226,25.2400,25.5975,25.2400,25.5975,1083
BUYW,20241226,13.9600,14.0000,13.9600,14.0000,135417
BUYZ,20241226,38.0700,38.1198,37.9966,37.9966,1235
BUZZ,20241226,26.0500,26.3299,26.0500,26.2704,17334
BWEB,20241226,58.2200,58.2655,58.1900,58.2655,237
BWET,20241226,10.0100,10.0100,10.0100,10.0100,1
BWTG,20241226,34.4200,34.4800,34.4200,34.4800,288
BWX,20241226,21.4400,21.5300,21.4300,21.4900,450948
BWZ,20241226,25.4200,25.4800,25.3600,25.4400,130611
BYLD,20241226,22.1000,22.2000,22.1000,22.1700,56553
BYRE,20241226,24.7300,24.7458,24.7300,24.7458,559
BZQ,20241226,18.5501,18.7800,18.5501,18.6798,1420
CAAA,20241226,20.0900,20.1250,20.0900,20.1250,5029
CAFX,20241226,24.3841,24.4400,24.3701,24.4269,4164
CALF,20241226,44.4100,44.7300,44.0800,44.6700,1323478
CAML,20241226,34.8800,35.0200,34.8700,34.9528,51978
CAMX,20241226,30.1159,30.1159,30.1159,30.1159,46
CANE,20241226,11.5000,11.5000,11.4000,11.4100,13582
CANF,20241226,1.4300,1.5400,1.4300,1.5247,199254
CAOS,20241226,87.3600,87.3700,87.2900,87.3600,17295
CAPE,20241226,30.2500,30.4800,30.2500,30.4300,11039
CARD,20241226,5.9499,5.9969,5.9499,5.9969,2200
CARK,20241226,41.1884,41.1884,41.1884,41.1884,38
CARU,20241226,32.4901,32.9724,32.4901,32.9724,591
CARY,20241226,20.6300,20.8300,20.6300,20.7800,247497
CATF,20241226,49.7799,49.7799,49.7799,49.7799,234038
CATX,20241226,3.2000,3.3300,3.1100,3.2900,737723
CBLS,20241226,26.5200,26.6150,26.4800,26.5762,68053
CBOE,20241226,193.7800,196.8400,193.7800,196.5500,635972
CBON,20241226,22.1600,22.1600,22.1000,22.1600,5788
CBSE,20241226,33.7000,34.1100,33.7000,34.0567,15549
CCEF,20241226,27.8600,27.8600,27.8100,27.8100,2218
CCEL,20241226,8.0600,8.0600,7.7500,7.8000,18060
CCMG,20241226,27.8082,27.8296,27.8000,27.8296,33847
CCOR,20241226,25.5000,25.5348,25.4275,25.4756,7281
CCRV,20241226,19.9000,19.9000,19.8010,19.8600,52901
CDEI,20241226,73.6751,73.7482,73.6751,73.7482,626
CDX,20241226,22.6600,22.6600,21.9000,22.0000,22794
CEF,20241226,24.0600,24.1101,23.9700,24.0500,365955
CEFD,20241226,19.9500,19.9500,19.8700,19.9331,2455
CEFS,20241226,22.0300,22.0499,21.8500,21.8500,29880
CEMB,20241226,44.4200,44.4800,44.3700,44.4500,18661
CERY,20241226,25.8441,25.8700,25.7491,25.8700,8607
CET,20241226,45.9900,46.1530,45.7511,46.0500,22337
CETH,20241226,16.7900,16.8150,16.5600,16.6200,69476
CEV,20241226,10.1300,10.1500,10.0873,10.1300,40946
CEW,20241226,17.0450,17.0450,17.0450,17.0450,178
CGBL,20241226,31.6600,31.8071,31.6000,31.7800,519543
CGCB,20241226,25.6500,25.7500,25.6401,25.7500,354796
CGCP,20241226,22.1000,22.1900,22.0900,22.1900,1243071
CGCV,20241226,26.8800,27.0224,26.8800,26.9800,79884
CGDG,20241226,29.7900,30.0000,29.7010,29.9100,361102
CGDV,20241226,35.7600,35.9899,35.7300,35.9000,1726539
CGGE,20241226,25.8000,26.1700,25.8000,25.9734,20126
CGGO,20241226,29.7200,29.8950,29.6900,29.8000,785232
CGGR,20241226,38.4800,38.5600,38.2300,38.4700,1574833
CGHM,20241226,25.1400,25.2300,25.1400,25.2250,118529
CGIB,20241226,25.2800,25.2800,25.2800,25.2800,146
CGIC,20241226,24.1600,24.7000,24.1600,24.3300,53352
CGIE,20241226,27.7600,27.8400,27.7100,27.8200,111554
CGMS,20241226,27.1500,27.2500,27.1400,27.2500,522133
CGMU,20241226,26.8600,26.8900,26.8400,26.8700,1187446
CGNG,20241226,25.1200,25.2350,25.1200,25.2100,92867
CGRO,20241226,23.3339,23.3339,23.3339,23.3339,90
CGSD,20241226,25.5800,25.5900,25.5500,25.5800,356890
CGSM,20241226,25.9400,25.9400,25.9200,25.9350,116350
CGUI,20241226,25.1073,25.1100,25.0900,25.1100,136640
CGUS,20241226,35.6700,35.8500,35.6100,35.8000,828011
CGW,20241226,54.3500,55.0700,54.3500,55.0400,75307
CGXU,20241226,25.0100,25.0400,24.9240,25.0000,692126
CHAT,20241226,41.8700,42.0800,41.6850,41.9700,35303
CHAU,20241226,15.2200,15.3500,15.2200,15.3200,254804
CHEB,20241226,10.1000,10.1000,10.1000,10.1000,600
CHGX,20241226,38.7700,38.9500,38.7700,38.8997,14588
CHIQ,20241226,20.0500,20.2550,19.9800,20.0600,27481
CHRO,20241226,0.6297,0.6740,0.6102,0.6601,29954
CIK,20241226,2.9000,2.9200,2.9000,2.9200,493009
CIX,20241226,28.1100,29.5000,27.9900,28.2500,23171
CKX,20241226,12.5500,12.6000,12.5400,12.5500,2218
CLDI,20241226,1.4600,1.5300,1.4000,1.4800,888111
CLDL,20241226,15.0000,15.0400,14.9400,15.0000,7579
CLIP,20241226,100.4100,100.4200,100.3800,100.4200,202911
CLIX,20241226,46.3300,46.3300,46.0565,46.0565,288
CLM,20241226,8.6000,8.6200,8.5101,8.5900,738609
CLNR,20241226,23.3580,23.3580,23.3580,23.3580,8
CLOB,20241226,50.8400,50.8484,50.8300,50.8400,8954
CLOI,20241226,53.1200,53.1200,53.0900,53.0900,72281
CLOX,20241226,25.6200,25.6200,25.5820,25.6000,11659
CLOZ,20241226,27.1400,27.1400,27.1200,27.1300,278352
CLSE,20241226,23.4000,23.4400,23.3000,23.4300,40137
CMBS,20241226,47.1500,47.2400,47.0500,47.2400,15923
CMCI,20241226,24.4200,24.4200,24.2050,24.2050,208
CMCL,20241226,9.3800,9.5900,9.3200,9.5400,40519
CMDT,20241226,26.0000,26.0000,25.9400,25.9700,9863
CMDY,20241226,47.0500,47.1800,47.0500,47.1100,22621
CMF,20241226,56.9700,57.1100,56.8900,57.1100,1078807
CMT,20241226,16.6000,16.6000,16.4000,16.5800,36668
CNAV,20241226,27.1800,27.1800,27.1743,27.1743,32490
CNBS,20241226,2.8400,2.8900,2.8400,2.8600,39362
CNEQ,20241226,26.7500,26.8813,26.7500,26.8813,1050
CNL,20241226,4.2400,4.2400,4.1443,4.1443,4256
CNRG,20241226,61.6200,62.6238,61.4101,62.3885,8922
CNXT,20241226,28.5700,28.7916,28.5700,28.7100,8149
CNYA,20241226,28.5600,28.6800,28.5600,28.6500,34291
COAL,20241226,20.8900,20.8900,20.8100,20.8642,7153
COE,20241226,17.1000,17.4000,16.8000,17.1400,20680
COHN,20241226,10.2000,10.6300,10.2000,10.3100,4215
COM,20241226,28.3200,28.3900,28.3200,28.3820,89128
