<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARP,20240524,27.38,27.38,27.31,27.3378,4700
ASEA,20240524,14.999,15.01,14.96,14.9974,5700
ASHR,20240524,24.63,24.63,24.55,24.56,4883700
ASHS,20240524,26.15,26.18,26.1401,26.18,1500
ASIA,20240524,26.55,26.62,26.52,26.5653,1300
ASM,20240524,1.05,1.07,1.02,1.07,1199400
ASMF,20240524,25.26,25.26,25.2352,25.2352,1200
ATCH,20240524,1.13,1.13,1.1,1.12,26400
ATE.W,20240524,0.039,0.04,0.039,0.04,700
ATEK,20240524,11.3002,11.3002,11.3,11.3,300
ATFV,20240524,20.9399,21.99,20.9399,21.3206,91700
ATMP,20240524,24.63,24.63,24.45,24.53,20400
ATNM,20240524,8.4,8.68,8.31,8.5,243700
AUGP,20240524,25.2153,25.2153,25.2153,25.2153,0
AUGT,20240524,28.46,28.4685,28.4518,28.4647,900
AUGW,20240524,27.58,27.6,27.57,27.5969,7000
AUGZ,20240524,36.9959,36.9959,36.9959,36.9959,100
AUMN,20240524,0.4895,0.5075,0.4654,0.4823,76900
AUSF,20240524,39.8299,39.8299,39.612,39.6902,8700
AUST,20240524,1.01,1.03,0.9237,0.96,152400
AVDE,20240524,64.52,64.87,64.52,64.72,125900
AVDS,20240524,53.78,53.885,53.78,53.8692,1700
AVDV,20240524,67.13,67.5699,67.13,67.49,221000
AVEE,20240524,56.06,56.2,56.06,56.0956,2700
AVEM,20240524,61.34,61.74,61.34,61.6,153700
AVES,20240524,49.78,49.8312,49.6944,49.7,17500
AVGE,20240524,69.78,69.98,69.66,69.94,11500
AVGV,20240524,60.0455,60.24,60.0455,60.1931,1700
AVIE,20240524,62.29,62.29,62.1515,62.1515,400
AVIG,20240524,40.5502,40.64,40.55,40.635,34100
AVIV,20240524,54.8,54.9986,54.75,54.9156,15000
AVLC,20240524,61.66,61.816,61.6167,61.7797,1800
AVLV,20240524,62.73,62.9826,62.6784,62.92,157000
AVMA,20240524,56.76,56.86,56.76,56.8151,1000
AVMC,20240524,60.62,60.8335,60.62,60.802,1700
AVMU,20240524,45.92,45.95,45.84,45.89,4700
AVMV,20240524,60.59,60.75,60.5119,60.6861,6200
AVNM,20240524,57.8398,57.8398,57.8398,57.8398,100
AVNV,20240524,58.38,58.38,58.3656,58.3656,400
AVRE,20240524,40.76,40.82,40.6524,40.71,19700
AVSC,20240524,50.92,51.21,50.915,51.15,36100
AVSD,20240524,57.55,57.8297,57.55,57.736,3000
AVSE,20240524,52.19,52.19,52.0836,52.0836,800
AVSF,20240524,46.0144,46.04,46.0127,46.04,17400
AVSU,20240524,60.87,61.18,60.87,61.12,14300
AVUS,20240524,89.12,89.48,88.96,89.36,134500
AVUV,20240524,91.78,92.13,91.55,92.06,454900
AWAY,20240524,19.75,19.92,19.6899,19.9,16400
AWEG,20240524,23.3862,23.3862,23.3862,23.3862,100
AWX,20240524,2.45,2.47,2.3599,2.3599,10600
AXIL,20240524,10,10,9.0501,9.6862,2100
AZTD,20240524,21.46,21.585,21.46,21.5766,400
AZTR,20240524,0.209,0.209,0.1902,0.1902,416800
BAB,20240524,26.22,26.2599,26.185,26.24,191800
BALI,20240524,28.72,28.7599,28.6,28.6774,51800
BALT,20240524,29.5,29.54,29.4711,29.54,85200
BAMA,20240524,28.85,28.85,28.8,28.8235,4500
BAMB,20240524,25.63,25.64,25.63,25.63,5600
BAMD,20240524,29.25,29.29,29.22,29.2649,5100
BAMG,20240524,30.33,30.33,30.28,30.3,7500
BAMO,20240524,28.6,28.629,28.58,28.62,4200
BAMU,20240524,25.44,25.47,25.44,25.46,5000
BAMV,20240524,29.58,29.58,29.55,29.57,3700
BAMY,20240524,26.98,26.9864,26.9769,26.9864,1900
BAPR,20240524,40.4213,40.54,40.4213,40.54,47100
BAR,20240524,23.16,23.19,23.04,23.07,713200
BATL,20240524,5.79,5.86,5.79,5.85,12100
BATT,20240524,9.33,9.49,9.33,9.48,19500
BAUG,20240524,39.55,39.6,39.51,39.545,2500
BBAG,20240524,45.06,45.21,45.06,45.18,79500
BBAX,20240524,49.14,49.4,49.1,49.36,141400
BBBI,20240524,49.6196,49.6196,49.6196,49.6196,100
BBBL,20240524,48.5127,48.5127,48.5127,48.5127,100
BBBS,20240524,49.89,49.94,49.89,49.905,4600
BBC,20240524,26.67,26.6715,26.493,26.493,700
BBCA,20240524,66.21,66.79,66.21,66.68,117700
BBCB,20240524,44.78,44.84,44.731,44.82,3500
BBEM,20240524,52.6343,52.6343,52.6343,52.6343,100
BBEU,20240524,61.17,61.43,61.115,61.37,230600
BBHY,20240524,45.685,45.81,45.635,45.8,104500
BBIB,20240524,95.705,95.705,95.705,95.705,0
BBIN,20240524,60.73,61.11,60.7124,60.92,48600
BBIP,20240524,97.045,97.045,97.045,97.045,100
BBJP,20240524,56.2,56.38,56.15,56.31,3212500
BBLB,20240524,87,87.025,87,87.025,1100
BBLU,20240524,11.7,11.74,11.69,11.71,42900
BBMC,20240524,89.17,89.71,89.17,89.6255,1600
BBP,20240524,55.09,55.6886,55.09,55.2874,1200
BBRE,20240524,84.9086,84.9086,84.4684,84.4684,30800
BBSA,20240524,47.2301,47.26,47.2301,47.26,300
BBSB,20240524,97.53,97.53,97.53,97.53,100
BBSC,20240524,61.55,61.86,61.55,61.7269,1700
BBUS,20240524,95.2,95.7325,95.135,95.57,67100
BCD,20240524,33.49,33.56,33.48,33.56,17100
BCDF,20240524,24.8932,24.9168,24.85,24.9168,500
BCHP,20240524,31.56,31.69,31.5099,31.635,7800
BCI,20240524,21.09,21.1,21.0521,21.09,87800
BCIL,20240524,25.5142,25.5142,25.5142,25.5142,0
BCIM,20240524,25.3607,25.3607,25.315,25.315,600
BCUS,20240524,28.79,28.79,28.6,28.6771,1600
BCV,20240524,15.53,15.695,15.53,15.67,23100
BCV-A,20240524,22.39,22.39,22.35,22.35,1000
BDCX,20240524,33.8209,33.8209,33.8209,33.8209,100
BDCZ,20240524,19.6265,19.6265,19.6265,19.6265,100
BDEC,20240524,41.22,41.2665,41.22,41.2665,400
BDL,20240524,27.6074,28.1088,27.16,27.96,4200
BDRY,20240524,12.39,12.39,12.21,12.26,71100
BDVG,20240524,11.0799,11.0799,11.0507,11.0507,1200
BEDZ,20240524,27.5724,27.5724,27.5724,27.5724,100
BEEP,20240524,3.49,3.5,3.4,3.42,70200
BEMB,20240524,51.7,51.8484,51.7,51.8057,1300
BERZ,20240524,24.98,25.07,23.88,24.09,155100
BETE,20240524,79.88,80.919,79.88,80.919,1100
BETH,20240524,82.61,82.931,82.58,82.931,900
BETZ,20240524,17.04,17.195,17.04,17.1409,45000
BFEB,20240524,39.91,39.93,39.86,39.9085,31200
BFIX,20240524,23.1751,23.1751,23.1751,23.1751,100
BFOR,20240524,66.7873,67.19,66.7873,67.1386,2300
BGI,20240524,3.0982,3.0982,2.89,3,9100
BGIG,20240524,27.84,27.87,27.84,27.87,800
BGLD,20240524,20.27,20.3306,20.25,20.3099,14300
BHB,20240524,25.86,25.88,25.38,25.88,30900
BHM,20240524,17.135,17.25,16.945,17.25,1500
BHYB,20240524,53.45,53.45,53.45,53.45,0
BIBL,20240524,38.06,38.268,38.06,38.1499,43200
BIL,20240524,91.76,91.77,91.76,91.77,4187400
BILD,20240524,25.5595,25.5595,25.5595,25.5595,100
BILS,20240524,99.33,99.34,99.33,99.33,210400
BILZ,20240524,101.05,101.07,101.05,101.07,31300
BINC,20240524,52.15,52.2,52.11,52.195,222500
BINV,20240524,31,31.16,31,31.06,27500
BITB,20240524,36.75,37.84,36.5,37.72,1514900
BITC,20240524,51.2005,52.5781,51.2005,52.5781,2500
BITI,20240524,7.56,7.61,7.325,7.34,8619200
BITO,20240524,27.38,28.15,27.16,28.07,5637700
BITQ,20240524,11.81,12.4,11.75,12.38,42000
BITU,20240524,34.95,37.01,34.45,36.76,519300
BITX,20240524,43.26,45.84,42.7,45.56,4656500
BIV,20240524,74.26,74.37,74.1885,74.36,682700
BIZD,20240524,16.93,17.05,16.92,17.04,365100
BJAN,20240524,44.33,44.33,44.16,44.2669,32000
BJUL,20240524,41.01,41.1583,41.01,41.1375,17100
BJUN,20240524,38.14,38.14,38.07,38.0952,3800
BKAG,20240524,41.17,41.23,41.14,41.225,41300
BKCI,20240524,51.6825,51.705,51.65,51.6899,2800
BKEM,20240524,60.12,60.12,59.9553,59.9553,500
BKF,20240524,36.89,36.94,36.8313,36.8313,4000
BKGI,20240524,30.08,30.2426,30.08,30.2426,900
BKHY,20240524,47.085,47.23,47.0412,47.23,37000
BKIE,20240524,75.55,75.858,75.4669,75.7172,7100
BKLC,20240524,100.4,100.8599,100.26,100.77,15600
BKLN,20240524,21.11,21.11,21.08,21.09,5471400
BKMC,20240524,95.16,95.4203,95.16,95.3717,3600
BKSE,20240524,93.5962,93.7102,93.48,93.7102,1000
BKTI,20240524,13.51,13.99,13.433,13.89,31300
BKUI,20240524,49.54,49.54,49.53,49.54,1400
BLCV,20240524,31.1146,31.14,31.1123,31.1123,400
BLDG,20240524,24.11,24.11,24,24,900
BLES,20240524,37.43,37.62,37.43,37.62,7800
BLKC,20240524,20.028,20.028,20.028,20.028,100
BLOK,20240524,33.03,33.83,32.82,33.73,174800
BLV,20240524,69.99,70.3,69.92,70.24,268400
BMAR,20240524,42.17,42.24,42.13,42.2,21800
BMAY,20240524,37.31,37.31,37.12,37.1912,29500
BMED,20240524,24.95,24.95,24.8879,24.8879,100
BMT.W,20240524,0.07,0.07,0.031,0.0596,21000
BMTX,20240524,3.03,3.035,2.9029,3.01,48300
BMVP,20240524,43.78,43.99,43.78,43.9192,2700
BNDC,20240524,21.76,21.78,21.75,21.7689,4400
BNDD,20240524,14.92,14.96,14.91,14.96,6400
BNDI,20240524,46.7,46.74,46.63,46.7077,2300
BNGE,20240524,24.7702,24.7702,24.7702,24.7702,100
BNO,20240524,30.41,30.71,30.385,30.61,276100
BNOV,20240524,37.02,37.0305,37,37.0229,2200
BOAT,20240524,36.91,37.4383,36.91,37.39,39900
BOCT,20240524,41.088,41.1312,41.088,41.1312,6500
BOIL,20240524,20.34,20.34,18.88,19.02,8629700
BOUT,20240524,35.31,35.3101,35.211,35.2589,1100
BOXX,20240524,107.33,107.33,107.29,107.325,412800
BPAY,20240524,23.9225,23.9225,23.9225,23.9225,100
BQ,20240524,0.45,0.4686,0.36,0.4,1551500
BRAZ,20240524,25.109,25.109,25.109,25.109,100
BRBS,20240524,3.03,3.07,2.92,3.01,74200
BRF,20240524,15.11,15.16,15.0401,15.0401,8600
BRLN,20240524,52.76,52.8799,52.61,52.745,2400
BRN,20240524,2.72,2.86,2.66,2.76,15700
BRZU,20240524,76,76.29,74.25,74.57,39200
BSEP,20240524,39.9,39.975,39.9,39.9734,2400
BSMC,20240524,29.2142,29.2543,29.18,29.2105,12700
BSR,20240524,27.43,27.5099,27.3983,27.3983,1700
BSTP,20240524,30.705,30.72,30.67,30.6904,1900
BSV,20240524,76.26,76.31,76.2501,76.29,1351600
BTAL,20240524,19.18,19.27,19.0201,19.17,215700
BTCO,20240524,67.48,69.41,67.15,69.28,132300
BTCW,20240524,71.65,73.58,71.21,73.58,52800
BTG,20240524,2.77,2.81,2.74,2.76,5491400
BTHM,20240524,30.06,30.06,30.01,30.0192,400
BTOP,20240524,52.15,52.7851,52.08,52.7851,2000
BTR,20240524,24.63,24.64,24.5266,24.5266,1900
BTRN,20240524,30.2276,30.2276,30.2276,30.2276,100
BTTR,20240524,6.72,7.15,3.52,4.5,7458600
BUCK,20240524,24.7,24.71,24.61,24.675,20000
BUFB,20240524,29.95,30,29.9,29.99,4800
BUFD,20240524,23.95,24.02,23.94,24.01,169500
BUFF,20240524,42.38,42.42,42.2501,42.36,29300
BUFG,20240524,22.85,22.8799,22.75,22.85,17100
BUFQ,20240524,29.06,29.12,28.9419,29.1,232400
BUFR,20240524,28.4,28.495,28.39,28.48,586200
BUFT,20240524,21.665,21.69,21.65,21.6649,4300
BUFZ,20240524,22.57,22.61,22.55,22.55,65200
BUL,20240524,42.67,42.75,42.6254,42.7089,5600
BULZ,20240524,133.08,138.87,132.5231,137.5,683700
BURU,20240524,0.156,0.2488,0.1312,0.166,153064200
BUSA,20240524,29.96,29.985,29.9301,29.97,27600
BUYW,20240524,13.69,13.76,13.69,13.75,80500
BUYZ,20240524,30.68,30.708,30.67,30.67,1500
BUZZ,20240524,20.54,21,20.54,21,8300
BWEB,20240524,42.9731,42.9731,42.9731,42.9731,100
BWET,20240524,18.4,18.4,18.4,18.4,100
BWTG,20240524,31.9495,31.9495,31.9495,31.9495,100
BWX,20240524,21.71,21.79,21.71,21.78,134400
BWZ,20240524,26.0313,26.11,26.0313,26.0751,4000
BYLD,20240524,22.12,22.15,22.1004,22.141,58000
BYRE,20240524,22.58,22.5903,22.5794,22.5794,2700
BZQ,20240524,12.85,13.05,12.7,12.9953,19400
CAAA,20240524,20.02,20.02,20.02,20.02,0
CALF,20240524,46.08,46.34,45.96,46.34,1251000
CAML,20240524,31.18,31.315,31.18,31.23,35800
CAMX,20240524,29.4202,29.4202,29.4202,29.4202,100
CANE,20240524,11.29,11.42,11.272,11.4133,61600
CANF,20240524,2.4,2.47,2.3176,2.47,8400
CAOS,20240524,84.33,84.47,84.33,84.4146,1400
CAPE,20240524,27.24,27.31,27.21,27.3,16100
CARD,20240524,15.35,15.35,15.2499,15.2609,500
CARK,20240524,37.0965,37.0965,37.0965,37.0965,100
CARU,20240524,18.9101,18.9101,18.9101,18.9101,100
CARY,20240524,20.5,20.6,20.4324,20.53,63700
CATX,20240524,1.53,1.67,1.44,1.5,6754100
CBLS,20240524,25.43,25.56,25.43,25.559,80900
CBOE,20240524,180.63,182.99,180.41,182.58,383700
CBON,20240524,21.875,21.875,21.875,21.875,100
CBSE,20240524,30.2,30.38,30.2,30.3074,2100
CCEF,20240524,26.505,26.56,26.475,26.4802,3600
CCEL,20240524,9.4,9.4,9,9.04,26000
CCMG,20240524,27.21,27.21,27.18,27.2,11200
CCOR,20240524,25.8,25.85,25.77,25.77,18100
CCRV,20240524,21.48,21.53,21.4401,21.5,6200
CDEI,20240524,65.86,65.86,65.68,65.7267,1200
CDX,20240524,23.03,23.03,22.6201,22.8475,5000
CEF,20240524,22.56,22.6,22.39,22.43,274900
CEFD,20240524,19.37,19.39,19.34,19.3734,1700
CEFS,20240524,20.6,20.93,20.6,20.9,43500
CEMB,20240524,44.14,44.2333,44.14,44.22,32500
CET,20240524,42.79,43.3069,42.79,43.155,18800
CEV,20240524,10.66,10.66,10.6,10.65,8400
CEW,20240524,18.0357,18.0357,18.0357,18.0357,100
CFCV,20240524,36.0891,36.0891,36.0891,36.0891,100
CGBL,20240524,29.17,29.27,29.12,29.27,113200
CGCB,20240524,25.68,25.71,25.6399,25.7,64300
CGCP,20240524,22.2,22.23,22.16,22.23,305900
CGDG,20240524,28.96,29.01,28.905,28.97,81500
CGDV,20240524,32.95,33.15,32.91,33.09,1064200
CGGO,20240524,29.37,29.55,29.32,29.5,463100
CGGR,20240524,31.88,32.13,31.81,32.09,719300
CGIE,20240524,29.36,29.47,29.33,29.4478,36400
CGMS,20240524,26.95,27.01,26.9398,27.01,183000
CGMU,20240524,26.76,26.76,26.705,26.71,118900
CGRO,20240524,21.2947,21.2947,21.2947,21.2947,100
CGSD,20240524,25.42,25.42,25.3727,25.4,77300
CGSM,20240524,25.63,25.65,25.63,25.65,23500
CGUS,20240524,31.53,31.675,31.445,31.62,297300
CGW,20240524,58.45,58.6299,58.25,58.57,42300
CGXU,20240524,26.32,26.515,26.31,26.44,233100
CHAT,20240524,35.61,35.95,35.43,35.88,88100
CHAU,20240524,14.3,14.3,14.19,14.21,123400
CHGX,20240524,35.78,35.8887,35.78,35.8064,900
CHIQ,20240524,18.37,18.61,18.35,18.49,135300
CHRO,20240524,1.4358,1.4629,1.41,1.4342,5300
CIK,20240524,2.96,2.96,2.94,2.945,95400
CIX,20240524,24.92,25.58,24.32,25.58,7500
CLDI,20240524,0.2399,0.24,0.2155,0.2288,394600
CLDL,20240524,9.94,9.94,9.71,9.81,7500
CLIP,20240524,25.1,25.11,25.09,25.09,1084800
CLIX,20240524,42.8301,42.8301,42.5187,42.5187,900
CLM,20240524,7.5,7.57,7.4801,7.51,952600
CLNR,20240524,23.8784,23.9115,23.8784,23.9115,400
CLOI,20240524,52.92,52.98,52.92,52.93,58600
CLOX,20240524,25.58,25.62,25.58,25.605,8700
CLOZ,20240524,26.9,26.94,26.8904,26.94,136400
CLSE,20240524,21.07,21.28,21.0407,21.26,36700
CMBS,20240524,46.46,46.67,46.345,46.43,88900
CMCI,20240524,26.3101,26.3101,26.3101,26.3101,100
CMCL,20240524,10.43,10.45,10.22,10.32,39100
CMDT,20240524,27.54,27.6993,27.54,27.63,5100
CMDY,20240524,51.03,51.0984,50.95,50.98,37200
CMF,20240524,56.65,56.65,56.51,56.56,271800
CMT,20240524,19.09,19.89,18.88,19.78,24200
CNBS,20240524,4.93,5.08,4.92,4.96,60600
CNEQ,20240524,21.01,21.04,21,21.04,1100
CNRG,20240524,65.41,67.5106,65.41,67.244,11900
CNXT,20240524,23.53,23.53,23.31,23.3503,7200
CNYA,20240524,26.55,26.5889,26.485,26.49,31000
COAL,20240524,24.425,24.5299,24.425,24.44,11100
COE,20240524,6.71,6.71,6.61,6.62,1100
COHN,20240524,9.08,9.19,9.06,9.12,3400
COM,20240524,29.81,29.8299,29.74,29.805,12700
COMB,20240524,21.16,21.1713,21.13,21.1387,7800
CONY,20240524,23.11,23.69,23.025,23.66,760300
COPX,20240524,48.22,48.7599,48.22,48.66,1123700
CORN,20240524,20.63,20.76,20.5965,20.72,69600
CORP,20240524,94.65,94.82,94.6201,94.8008,17900
COWZ,20240524,54.94,55.13,54.879,55.05,1380600
CPAI,20240524,31.72,31.88,31.7004,31.7835,2100
CPER,20240524,29.48,29.49,29.17,29.23,159100
CPHI,20240524,0.32,0.32,0.2849,0.2947,304400
CPII,20240524,19.655,19.655,19.655,19.655,100
CPSM,20240524,25.45,25.49,25.4493,25.4549,11900
CQQQ,20240524,35.28,35.479,35.2,35.24,120500
CRAK,20240524,36.67,36.67,36.51,36.52,4800
CRBN,20240524,181.81,182.47,181.81,182.1224,7000
CRDT,20240524,24.73,24.73,24.69,24.69,1300
CRED,20240524,20.1405,20.1405,20.1405,20.1405,100
CRF,20240524,7.6,7.61,7.52,7.55,403300
CRIT,20240524,20.36,20.58,20.36,20.485,28000
CRPT,20240524,12.56,13.1999,12.49,12.96,64300
CRSH,20240524,20.5,20.5,20.1,20.1596,8200
CRTC,20240524,29.7866,29.8091,29.7866,29.8091,400
CRUZ,20240524,21.58,21.75,21.58,21.75,3400
CSD,20240524,71.49,72.26,71.49,72.2321,900
CSHI,20240524,49.74,49.768,49.74,49.75,103800
CSM,20240524,59.89,60.08,59.89,60.0561,2300
CSMD,20240524,29,29.0922,29,29.04,30100
CTA,20240524,27.72,27.7981,27.6,27.6,67500
CTEX,20240524,24.4537,24.4537,24.4537,24.4537,100
CTGO,20240524,20.68,20.68,20.05,20.27,17700
CTM,20240524,0.24,0.2683,0.234,0.248,140700
CURE,20240524,115.42,116.095,113.9501,114.3,33700
CUT,20240524,34.15,34.34,34.15,34.275,1700
CVAR,20240524,25.2096,25.2096,25.2096,25.2096,100
CVIE,20240524,57.55,57.64,57.55,57.6258,2000
CVLC,20240524,66.09,66.2517,66.08,66.2517,2200
CVM,20240524,1.28,1.28,1.2,1.23,306100
CVMC,20240524,56.29,56.3345,56.29,56.3345,1300
CVRD,20240524,19.77,19.7701,19.73,19.73,700
CVRT,20240524,27.5,27.7486,27.5,27.7486,700
CVSB,20240524,50.54,50.61,50.4616,50.555,4400
CVSE,20240524,62.8831,62.8831,62.8831,62.8831,100
CVU,20240524,2.34,2.37,2.31,2.33,25400
CVY,20240524,25.41,25.61,25.41,25.5177,4300
CWB,20240524,71.8,72.24,71.8,72.22,119700
CWEB,20240524,37.44,38.07,37.1805,37.54,494700
CWI,20240524,28.93,29.07,28.91,29.02,124500
CWS,20240524,63.67,63.67,62.96,63.11,7700
CYBN,20240524,0.3498,0.3561,0.3408,0.3561,2338200
CZA,20240524,99.56,99.6348,99.56,99.6348,600
DAPR,20240524,34.7,34.76,34.7,34.7272,5400
DARP,20240524,31.01,31.31,30.85,31.31,1900
DAT,20240524,36.32,36.455,36.32,36.455,300
DAUG,20240524,37.5,37.56,37.5,37.545,14900
DBA,20240524,24.61,24.765,24.45,24.67,394100
DBAW,20240524,33.72,33.76,33.69,33.71,8000
DBB,20240524,21.27,21.305,21.125,21.16,198100
DBC,20240524,23.44,23.54,23.41,23.52,1375200
DBE,20240524,20.06,20.173,20.06,20.173,5700
DBEF,20240524,41.77,41.91,41.7382,41.89,581600
DBEM,20240524,24.8925,24.8925,24.8101,24.87,6100
DBEU,20240524,42.23,42.44,42.1653,42.43,38700
DBEZ,20240524,46.92,46.98,46.91,46.97,2500
DBJP,20240524,75.06,75.25,74.9744,75.04,8700
DBMF,20240524,29.62,29.77,29.62,29.68,188800
DBND,20240524,45.05,45.13,45.035,45.129,13300
DBO,20240524,15.01,15.215,15.01,15.18,142700
DBP,20240524,58.37,58.37,58.002,58.035,4100
DC,20240524,3.05,3.09,3.01,3.08,94100
DC.W,20240524,1.24,1.24,1.24,1.24,600
DCMT,20240524,26.079,26.15,26.07,26.128,3300
