<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIBU,20240807,24.41,24.42,22.69,22.69,5800
AIEQ,20240807,34.27,34.3378,33.31,33.31,6500
AIM,20240807,0.321,0.325,0.3036,0.3158,208300
AIRI,20240807,3.43,3.5066,3.3,3.3,3600
AIVI,20240807,40.2,40.27,39.8243,39.8243,1700
AIVL,20240807,103.73,103.73,102.7526,102.7526,1200
AIYY,20240807,9.69,9.94,9.38,9.44,47800
AJAN,20240807,25.3814,25.43,25.34,25.3499,7600
AJUL,20240807,25.88,25.94,25.74,25.74,58500
ALAI,20240807,19.5904,19.5904,19.59,19.5904,200
ALTL,20240807,35.95,36.27,35.79,35.8,47500
ALUM,20240807,28.6,28.6,28.6,28.6,100
AMAX,20240807,7.69,7.69,7.6,7.6,19862
AMB.V,20240807,0.35,0.38,0.28,0.33,55534
AMBI,20240807,5.41,6.58,5.04,5.2,38081
AMBO,20240807,1.204,1.2099,1.1182,1.1182,818
AMDY,20240807,13.2,13.42,12.75,12.77,104481
AMJB,20240807,28.2399,28.42,27.7998,27.8581,24604
AMLP,20240807,47.28,47.55,46.39,46.42,1212271
AMNA,20240807,44.5028,44.5028,44.5028,44.5028,29
AMND,20240807,45.4173,45.4173,45.4173,45.4173,0
AMOM,20240807,37.82,37.82,36.43,36.43,4513
AMPD,20240807,21.28,21.29,21.28,21.29,199
AMS,20240807,2.96,2.99,2.93,2.96,3063
AMTR,20240807,62.8758,62.8758,62.8758,62.8758,0
AMUB,20240807,17.87,17.87,17.5084,17.5084,3652
AMZA,20240807,40.49,40.58,39.26,39.5,34069
AMZP,20240807,26.7704,26.84,26.27,26.4504,1127
AMZY,20240807,18.64,18.77,18.16,18.28,187654
ANEW,20240807,40.1222,40.1222,40.1222,40.1222,20
AOA,20240807,73.23,73.58,72.27,72.37,47401
AOHY,20240807,10.98,11.04,10.98,11.01,89664
AOK,20240807,37.23,37.23,36.945,36.95,65500
AOM,20240807,43.09,43.09,42.66,42.66,137700
AOR,20240807,55.78,55.92,55.15,55.15,204900
AP.W,20240807,0.03,0.0355,0.0255,0.0355,8100
APCB,20240807,29.9,29.915,29.85,29.89,45600
APIE,20240807,28.03,28.059,27.63,27.63,57400
APLY,20240807,16.71,17.36,16.71,17.04,35500
APMU,20240807,24.87,24.8999,24.86,24.875,9700
APRD,20240807,24.2414,24.2414,24.2414,24.2414,100
APRH,20240807,24.4674,24.4674,24.3679,24.3679,400
APRJ,20240807,24.6,24.645,24.4755,24.4966,4000
APRP,20240807,25.5116,25.54,25.1263,25.1263,1000
APRQ,20240807,24.5604,24.607,24.54,24.542,1200
APRT,20240807,35.42,35.57,34.96,34.98,1600
APRW,20240807,30.85,30.85,30.49,30.49,16200
APRZ,20240807,32.68,32.68,32.1,32.1254,1600
APT,20240807,5.45,5.45,5.21,5.33,30600
APUE,20240807,32.59,32.61,31.8435,31.8435,117900
ARB,20240807,27.34,27.44,27.313,27.313,49000
ARCM,20240807,100.37,100.37,100.37,100.37,100
AREN,20240807,0.85,0.87,0.81,0.85,7300
ARGT,20240807,56.73,56.73,55.68,55.96,55300
ARKA,20240807,51.37,51.37,50.6941,50.6941,300
ARKB,20240807,57.18,57.44,54.5726,54.68,2391900
ARKC,20240807,34.4381,34.4381,34.4381,34.4381,100
ARKD,20240807,35.4241,35.4241,35.4241,35.4241,400
ARKF,20240807,25.45,25.72,24.68,24.73,602300
ARKG,20240807,25.03,25.03,23.62,23.68,2366200
ARKK,20240807,41.11,41.485,39.43,39.47,10883300
ARKQ,20240807,52.24,52.43,50.38,50.42,50900
ARKW,20240807,71.97,72.59,69.52,69.59,193000
ARKX,20240807,14.41,14.45,14.04,14.04,23000
ARKY,20240807,30.1,30.1,29,29.1258,1200
ARKZ,20240807,28.71,28.71,27.16,27.315,5600
ARLU,20240807,25.2155,25.31,24.9013,24.9013,10800
ARMN,20240807,4.05,4.08,3.8,3.83,383400
ARMP,20240807,2.56,2.59,2.48,2.545,10100
ARP,20240807,26.73,26.73,26.7223,26.7223,200
ASEA,20240807,15.05,15.05,14.8901,14.9282,8000
ASHR,20240807,23.42,23.42,23.31,23.33,4067500
ASHS,20240807,24,24.01,23.79,23.79,75036
ASIA,20240807,25.23,25.23,24.8286,24.8286,2757
ASM,20240807,0.9,0.91,0.84,0.85,846646
ASMF,20240807,23.94,23.94,23.78,23.78,369
ATCH,20240807,0.24,0.25,0.24,0.24,163301
ATE.U,20240807,11.45,11.6,11.31,11.31,7336
ATEK,20240807,11.29,11.34,11.29,11.34,11022
ATFV,20240807,19.045,19.045,18.9378,18.9378,305
ATMP,20240807,25.14,25.63,25.05,25.06,22859
ATNM,20240807,2.84,2.92,2.03,2.1,1987636
AUGP,20240807,25.24,25.24,24.88,24.88,585
AUGT,20240807,28.86,28.86,28.323,28.323,46427
AUGU,20240807,24.41,24.43,24.04,24.04,8557
AUGW,20240807,27.68,27.7,27.36,27.36,80000
AUGZ,20240807,36.55,36.55,36.55,36.55,406
AUMN,20240807,0.38,0.4,0.38,0.38,9799
AUSF,20240807,40.33,40.33,39.7,39.7,21603
AUST,20240807,0.9739,1,0.93,0.9848,30300
AVDE,20240807,61.3,61.4587,60.41,60.41,296700
AVDS,20240807,51.29,51.29,50.5801,50.5836,6100
AVDV,20240807,63.93,64.17,62.92,62.94,491600
AVEE,20240807,53.375,53.375,52.6783,52.6783,2800
AVEM,20240807,59.99,59.99,57.95,58.01,598400
AVES,20240807,47.32,47.3798,46.63,46.72,28900
AVGE,20240807,68.31,68.31,66.87,66.91,18700
AVGV,20240807,58.19,58.19,56.95,56.97,5700
AVIE,20240807,62.39,62.39,61.8109,61.8109,100
AVIG,20240807,41.69,41.7123,41.54,41.6,70700
AVIV,20240807,51.33,51.41,50.62,50.65,25300
AVLC,20240807,61.16,61.16,59.67,59.69,10400
AVLV,20240807,61.39,61.72,60.27,60.28,245700
AVMA,20240807,56.24,56.24,55.5142,55.5142,700
AVMC,20240807,59.09,59.2145,57.9167,57.9167,155600
AVMU,20240807,46.55,46.55,46.38,46.475,9000
AVMV,20240807,59.28,59.285,57.8,57.8,4200
AVNM,20240807,55.37,55.37,53.9451,53.9451,17600
AVNV,20240807,54.3871,54.3871,54.3871,54.3871,100
AVRE,20240807,44.25,44.4453,43.68,43.71,35600
AVSC,20240807,51.59,51.59,50.04,50.13,102900
AVSD,20240807,54.95,54.95,54.1562,54.1562,2700
AVSE,20240807,50.31,50.31,49.5235,49.5235,4200
AVSF,20240807,46.62,46.6336,46.56,46.6,57100
AVSU,20240807,60.43,60.43,59.05,59.05,5900
AVUS,20240807,88.16,88.54,86.311,86.36,470900
AVUV,20240807,91.08,91.22,88.5305,88.75,719400
AWAY,20240807,18.11,18.11,17.66,17.66,13700
AWEG,20240807,23.1356,23.1356,23.1356,23.1356,100
AWX,20240807,2.12,2.29,2.1157,2.21,8800
AXIL,20240807,5.01,5.2869,5.01,5.26,4300
AZTD,20240807,20.466,20.466,20.1412,20.1412,100
AZTR,20240807,0.6051,0.6051,0.53,0.5401,586500
BAB,20240807,27,27.07,26.95,26.99,422600
BALI,20240807,28.35,28.49,27.97,27.98,16000
BALT,20240807,30.02,30.02,29.826,29.8429,176900
BAMA,20240807,28.72,28.74,28.62,28.62,3800
BAMB,20240807,26.3801,26.415,26.3801,26.415,2300
BAMD,20240807,31.03,31.03,30.5848,30.5848,19300
BAMG,20240807,30.16,30.1695,29.95,29.95,10338
BAMO,20240807,28.17,28.175,28.07,28.08,3048
BAMU,20240807,25.43,25.45,25.41,25.41,5304
BAMV,20240807,29.33,29.33,29.15,29.15,6730
BAMY,20240807,25.95,25.97,25.87,25.87,4115
BAPR,20240807,40.59,40.8,39.9915,40.04,66044
BAR,20240807,23.72,23.74,23.54,23.55,592190
BATL,20240807,3.16,3.28,3.08,3.08,4913
BATT,20240807,8.03,8.1,7.88,7.89,41051
BAUG,20240807,40.13,40.32,39.63,39.64,31603
BBAG,20240807,46.47,46.52,46.38,46.42,308210
BBAX,20240807,47.81,47.92,47.07,47.17,259915
BBBI,20240807,50.88,50.88,50.74,50.74,75
BBBL,20240807,49.71,49.71,49.24,49.24,1077
BBBS,20240807,50.83,50.85,50.76,50.78,3498
BBC,20240807,26.44,26.44,25.43,25.43,901
BBCA,20240807,65.89,65.96,64.73,64.91,318303
BBCB,20240807,45.7797,45.7797,45.5874,45.5874,1403
BBEM,20240807,51.271,51.271,50.6597,50.6597,454
BBEU,20240807,58.04,58.21,57.39,57.45,505248
BBHY,20240807,46.21,46.21,45.895,45.9,904200
BBIB,20240807,98.85,98.85,98.7399,98.7964,1000
BBIN,20240807,58.04,58.1917,57.2276,57.29,157700
BBIP,20240807,97.3234,97.3234,97.3234,97.3234,3100
BBJP,20240807,54.28,54.57,53.07,53.11,8363400
BBLB,20240807,91.62,91.62,91.16,91.1957,3500
BBLU,20240807,11.64,11.6901,11.43,11.43,120400
BBMC,20240807,87.71,87.71,85.511,85.511,9200
BBP,20240807,58.1517,58.1517,58.1517,58.1517,200
BBRE,20240807,94.28,94.9,92.81,92.81,46600
BBSA,20240807,48.141,48.1798,48.141,48.1798,300
BBSB,20240807,98.799,98.799,98.799,98.799,100
BBSC,20240807,62.94,62.94,61.16,61.32,2900
BBUS,20240807,95.24,95.78,93.411,93.5,106400
BCD,20240807,30.7,30.8286,30.68,30.69,16700
BCDF,20240807,25.09,25.1,25.0002,25.0002,1900
BCHP,20240807,30.79,30.99,30.26,30.26,5100
BCI,20240807,19.15,19.22,19.105,19.16,1082600
BCIL,20240807,24.947,24.947,24.947,24.947,100
BCIM,20240807,21.1,21.1,21.01,21.05,1900
BCUS,20240807,28.86,29.0083,28.28,28.28,30600
BCV,20240807,15.88,15.945,15.88,15.945,2000
BCV-A,20240807,22.7,22.7,22.62,22.62,1300
BDCX,20240807,29.91,29.9101,29.84,29.84,1200
BDCZ,20240807,18.3,18.3,18.1163,18.1163,200
BDEC,20240807,41.49,41.54,40.9784,40.9784,21300
BDIV,20240807,18.1565,18.1565,18.1565,18.1565,100
BDRY,20240807,10.77,10.89,10.75,10.77,37100
BDVG,20240807,11.09,11.09,10.9554,10.9554,2900
BEDZ,20240807,26.28,26.2801,25.98,25.98,1600
BEEP,20240807,2.76,2.76,2.66,2.7,31400
BEMB,20240807,52.27,52.27,52.1264,52.1264,400
BERZ,20240807,26.08,28.89,25.67,28.84,78400
BETE,20240807,55,55,52.9478,52.9478,4300
BETH,20240807,58.26,58.29,55.5803,55.5803,5000
BETZ,20240807,16.63,16.63,16.28,16.28,11600
BFEB,20240807,40.1882,40.2,39.6011,39.6011,19300
BFIX,20240807,23.46,23.46,23.435,23.435,400
BFOR,20240807,66.7,66.7,65.1479,65.1479,2800
BGI,20240807,2.635,2.635,2.28,2.44,36803
BGIG,20240807,27.808,27.808,27.4,27.4,1364
BGLD,20240807,20.99,20.99,20.81,20.81,10783
BHB,20240807,28.88,28.88,28.47,28.48,30488
BHM,20240807,18.38,18.38,18.38,18.38,371
BHYB,20240807,53.657,53.657,53.657,53.657,1
BIBL,20240807,37.53,37.71,36.72,36.72,61197
BIL,20240807,91.5,91.51,91.49,91.51,14132128
BILD,20240807,25.9926,25.9926,25.9926,25.9926,23
BILS,20240807,99.16,99.18,99.16,99.17,494495
BILZ,20240807,100.8,100.8,100.77,100.77,92611
BINC,20240807,52.62,52.64,52.51,52.56,846500
BINV,20240807,29.87,29.9599,29.6139,29.6139,24958
BITB,20240807,31.24,31.34,29.78,29.83,2377591
BITC,20240807,42.73,42.73,40.68,40.7,9158
BITI,20240807,8.49,8.87,8.44,8.85,7827372
BITO,20240807,18.64,18.72,17.8,17.8,11055404
BITQ,20240807,12.15,12.37,11.25,11.33,91846
BITU,20240807,22.51,22.66,20.45,20.51,1637617
BITX,20240807,26.04,26.27,23.67,23.75,7127652
BIV,20240807,76.9,76.95,76.675,76.78,1090500
BIZD,20240807,16.02,16.035,15.72,15.73,844100
BJAN,20240807,44.52,44.6,43.85,43.87,42500
BJUL,20240807,41.1,41.1662,40.39,40.4188,29200
BJUN,20240807,38.44,38.54,37.87,37.87,14200
BKAG,20240807,42.37,42.5343,42.31,42.34,115900
BKCI,20240807,50.74,50.74,49.9413,49.9413,4300
BKEM,20240807,57.8788,57.8788,57.1,57.1306,1900
BKF,20240807,35.4,35.415,35.1346,35.1346,3200
BKGI,20240807,30.1412,30.1412,29.7524,29.7524,700
BKHY,20240807,47.44,47.82,47.27,47.36,36100
BKIE,20240807,72.5301,72.79,71.6368,71.6368,16600
BKLC,20240807,100.28,100.916,98.39,98.5,57900
BKLN,20240807,20.92,20.96,20.87,20.87,36052400
BKMC,20240807,94.02,94.02,92.0138,92.0138,11200
BKSE,20240807,94.16,94.26,92.0156,92.0156,4000
BKTI,20240807,12.48,12.485,11.67,11.76,39000
BKUI,20240807,49.6,49.61,49.59,49.6,18600
BLCV,20240807,30.9475,30.9475,30.3978,30.3978,1200
BLDG,20240807,24.8,24.84,24.7992,24.84,500
BLES,20240807,36.65,36.685,35.9966,35.9966,13800
BLKC,20240807,18.98,18.98,18.5793,18.5793,5400
BLOK,20240807,33.36,33.58,31.77,31.91,481200
BLV,20240807,72.83,73.125,72.375,72.57,918000
BMAR,20240807,42.44,42.44,41.7508,41.7508,5900
BMAY,20240807,37.5,37.5,36.8814,36.8814,13200
BMED,20240807,25.1769,25.1769,25.1403,25.1403,1100
BMTX,20240807,2.55,2.65,2.44,2.65,8200
BMVP,20240807,45.33,45.34,44.64,44.64,4600
BNDC,20240807,22.46,22.46,22.4,22.41,11000
BNDD,20240807,14.52,14.6,14.4505,14.48,18000
BNDI,20240807,48.024,48.1,47.6,47.7973,22000
BNGE,20240807,23.62,23.62,23.1791,23.1791,6500
BNO,20240807,29.91,30.36,29.87,30.18,847600
BNOV,20240807,37.18,37.25,36.92,36.9475,8500
BOAT,20240807,32.72,32.72,31.84,32.11,14300
BOCT,20240807,41.45,41.4832,41.04,41.0455,4000
BOIL,20240807,9.74,10.08,9.5304,9.87,13197100
BOUT,20240807,34.58,34.58,33.8498,33.8498,1500
BOXX,20240807,108.31,108.37,108.31,108.35,519926
BPAY,20240807,23.24,23.24,22.7119,22.7119,770
BQ,20240807,0.27,0.28,0.27,0.28,245008
BRAZ,20240807,23.8443,23.8443,23.8443,23.8443,0
BRBS,20240807,2.53,2.55,2.5,2.5,107433
BRF,20240807,14.28,14.28,14.21,14.21,892
BRLN,20240807,52.2599,52.2599,52.01,52.125,13987
BRN,20240807,2.24,2.47,2.24,2.27,5988
BRZU,20240807,64.32,64.57,63.5,64.06,33543
BSEP,20240807,40.21,40.34,39.71,39.71,6100
BSMC,20240807,29.35,29.38,28.8529,28.8529,9164
BSR,20240807,27.72,27.72,27.1502,27.1502,1063
BSTP,20240807,30.736,30.8,30.3738,30.3738,2387
BSV,20240807,77.86,77.89,77.76,77.82,2939270
BTAL,20240807,20.67,20.93,20.55,20.92,342046
BTC,20240807,5.09,5.1,4.85,4.86,6320521
BTCL,20240807,22.92,23.13,20.86,20.92,94838
BTCO,20240807,57.24,57.5,54.67,54.71,242366
BTCW,20240807,60.86,61.03,58.12,58.17,2994987
BTCZ,20240807,22.46,24.47,22.31,24.47,9516
BTG,20240807,2.86,2.875,2.71,2.74,12067700
BTHM,20240807,29.87,29.87,29.2538,29.2538,500
BTOP,20240807,37.85,37.92,37.1,37.1,1800
BTR,20240807,24.3555,24.3555,24.3555,24.3555,100
BTRN,20240807,22.7032,22.7032,22.7032,22.7032,100
BTTR,20240807,3.01,3.06,2.8895,2.97,60800
BUCK,20240807,24.59,24.7099,24.58,24.67,17600
BUFB,20240807,30.24,30.24,29.7866,29.7866,27800
BUFD,20240807,24.13,24.17,23.88,23.93,168000
BUFF,20240807,42.47,42.6696,42.14,42.14,29400
BUFG,20240807,22.8,22.91,22.51,22.51,64300
BUFP,20240807,25.02,25.02,24.6635,24.6635,700
BUFQ,20240807,28.74,28.81,28.2101,28.25,188100
BUFR,20240807,28.62,28.68,28.245,28.28,2205200
BUFS,20240807,20.165,20.165,19.8746,19.8746,29600
BUFT,20240807,21.7901,21.8299,21.66,21.6783,12800
BUFZ,20240807,22.71,22.74,22.49,22.51,263000
BUL,20240807,42.52,42.76,41.4458,41.4458,1400
BULZ,20240807,108.26,110.25,97.92,98.06,195800
BURU,20240807,3.62,3.75,2.8,3.18,454800
BUSA,20240807,30.24,30.25,29.69,29.69,22600
BUYW,20240807,13.59,13.69,13.52,13.56,139500
BUYZ,20240807,30.7,30.71,30.177,30.177,1000
BUZZ,20240807,19.39,19.4787,18.73,18.73,4000
BWEB,20240807,40.059,40.059,40.059,40.059,100
BWET,20240807,15.11,15.11,15.06,15.06,100
BWTG,20240807,31.66,31.66,31.0486,31.0486,600
BWX,20240807,22.49,22.52,22.45,22.52,302700
BWZ,20240807,26.52,26.6291,26.51,26.551,18600
BYLD,20240807,22.37,22.38,22.285,22.35,98000
BYRE,20240807,24.8917,24.8917,24.8917,24.8917,200
BZQ,20240807,14.2506,14.54,14.22,14.3644,39000
CAAA,20240807,20.47,20.48,20.47,20.48,300
CALF,20240807,44.84,44.84,43.35,43.46,2160700
CAML,20240807,30.66,30.69,29.86,29.86,30200
CAMX,20240807,27.6631,27.6631,27.6631,27.6631,100
CANE,20240807,10.99,11.19,10.99,11.09,20500
CANF,20240807,2.63,2.68,2.3,2.4,128900
CAOS,20240807,85.83,86.3,85.62,86.1899,87100
CAPE,20240807,27.65,27.73,27.23,27.23,28258
CARD,20240807,12.2099,13.319,12.2099,13.319,757
CARK,20240807,35,35,34.85,34.85,163
CARU,20240807,18.9915,18.9915,18.9915,18.9915,16
CARY,20240807,21,21,20.91,20.97,45685
CATF,20240807,50.5,50.5,50.5,50.5,39
CATX,20240807,12.68,12.68,11.55,11.61,623870
CBLS,20240807,24.71,24.76,24.5334,24.5334,2826
CBOE,20240807,196.38,203.37,194,202.24,2306925
CBON,20240807,22.27,22.28,22.26,22.26,2206
CBSE,20240807,29.24,29.24,28.4682,28.4682,4317
CCEF,20240807,26.84,26.84,26.64,26.66,9970
CCEL,20240807,7.06,7.06,6.8,6.8,2536
CCMG,20240807,27,27,26.81,26.81,75724
CCOR,20240807,27.21,27.22,27.02,27.15,102022
CCRV,20240807,20.36,20.445,20.31,20.32,62319
CDEI,20240807,63.4585,63.4585,63.4585,63.4585,23
CDX,20240807,23.55,23.55,23.38,23.53,12977
CEF,20240807,21.92,21.95,21.7,21.72,397459
CEFD,20240807,19.22,19.29,18.96,18.96,1677
CEFS,20240807,20.74,21.09,20.61,20.83,114800
CEMB,20240807,44.74,44.82,44.53,44.53,73500
CET,20240807,42.67,43.09,42.5613,42.5613,21000
CETH,20240807,12.41,12.44,11.6973,11.76,133600
CEV,20240807,11.28,11.29,11.05,11.13,15600
CEW,20240807,17.925,17.925,17.925,17.925,100
CFCV,20240807,35.1765,35.1765,35.1765,35.1765,100
CGBL,20240807,29.49,29.54,28.86,28.89,245700
CGCB,20240807,26.59,26.59,26.51,26.54,171900
CGCP,20240807,22.75,22.75,22.67,22.71,1267600
CGCV,20240807,25.44,25.51,25.0526,25.0526,45200
CGDG,20240807,28.53,28.7367,28.24,28.26,133200
CGDV,20240807,33.76,33.95,33.2,33.21,1825400
CGGE,20240807,24.7401,24.86,24.4078,24.4078,2600
CGGO,20240807,28.03,28.0438,27.33,27.36,937000
CGGR,20240807,31.59,31.74,30.81,30.83,1039100
CGHM,20240807,25.62,25.6295,25.52,25.52,14100
CGIB,20240807,25.3983,25.3983,25.38,25.38,2300
CGIC,20240807,24.17,24.17,23.7909,23.7909,7900
CGIE,20240807,28.25,28.3,27.81,27.8271,92100
CGMS,20240807,27.33,27.33,27.2137,27.25,492400
CGMU,20240807,27.31,27.32,27.24,27.25,312300
CGNG,20240807,24.06,24.06,23.6364,23.6364,14100
CGRO,20240807,18.97,18.97,18.6372,18.6372,700
CGSD,20240807,25.78,25.78,25.7,25.72,177000
CGSM,20240807,26.15,26.16,26.11,26.14,65000
CGUI,20240807,25.154,25.155,25.15,25.155,66200
CGUS,20240807,31.85,31.9872,31.245,31.29,604700
CGW,20240807,57.87,58.1,57.125,57.15,21500
CGXU,20240807,24.79,24.87,24.393,24.42,434300
CHAT,20240807,33.06,33.2399,31.82,31.84,46200
CHAU,20240807,12.69,12.69,12.56,12.585,137600
CHE.U,20240807,10,10,10,10,300
CHEB,20240807,10,10,10,10,35400
CHGX,20240807,35.54,35.54,34.704,34.704,2400
CHIQ,20240807,16.16,16.16,15.8,15.83,79900
CHRO,20240807,0.9002,0.9002,0.7138,0.7138,111300
CIK,20240807,2.99,3.0186,2.96,2.99,542400
CIX,20240807,24.84,25.01,23.56,23.56,4600
CKX,20240807,13.08,13.2,13.08,13.2,1045
CLD.W,20240807,0.04,0.05,0.04,0.05,6098
CLDI,20240807,1.73,1.79,1.58,1.62,169850
CLDL,20240807,8.33,8.4299,7.9168,7.9168,3280
CLIP,20240807,100.12,100.13,100.11,100.12,446964
CLIX,20240807,41.96,42.05,41.58,41.7718,1762
CLM,20240807,7.37,7.47,7.3,7.33,1568945
CLNR,20240807,21.6319,21.6319,21.6319,21.6319,5
CLOI,20240807,52.71,52.71,52.65,52.71,104502
CLOX,20240807,25.43,25.44,25.4,25.43,11839
CLOZ,20240807,26.56,26.58,26.45,26.46,370614
CLSE,20240807,20.73,20.73,20.3,20.36,34327
CMBS,20240807,47.88,47.89,47.71,47.88,21679
CMCI,20240807,24.0401,24.0401,24.0401,24.0401,28
CMCL,20240807,10.64,10.65,10.15,10.24,47029
CMDT,20240807,25.7,25.83,25.7,25.78,12294
CMDY,20240807,46.96,47.13,46.91,46.9256,23516
CMF,20240807,57.82,57.83,57.56,57.61,175927
CMT,20240807,17.28,17.28,15.5,15.72,51884
CNBS,20240807,4.44,4.44,4.18,4.18,8100
CNEQ,20240807,19.7198,19.7198,19.7198,19.7198,100
CNL,20240807,2.7,2.76,2.65,2.65,9000
CNRG,20240807,59.61,59.61,57.4568,57.4568,5700
CNXT,20240807,20.98,21.03,20.961,20.961,3000
CNYA,20240807,24.99,24.99,24.89,24.93,24700
COAL,20240807,22.2301,22.39,22.2301,22.3639,1500
COE,20240807,14.01,14.39,13.46,13.67,30900
COHN,20240807,8.684,8.684,8,8,10000
COM,20240807,28.3357,28.359,28.2501,28.2838,28400
COMB,20240807,19.23,19.28,19.18,19.22,12700
CONY,20240807,15.55,15.73,13.96,14.1,2002200
COPX,20240807,40,40.25,38.68,38.71,896600
CORN,20240807,17.82,17.83,17.67,17.75,64300
CORP,20240807,97.03,97.13,96.66,96.66,52500
COWZ,20240807,54.85,55.12,53.6801,53.75,1867200
CPAI,20240807,30.14,30.18,29.52,29.52,1100
CPER,20240807,25.01,25.01,24.7,24.71,127200
CPHI,20240807,0.18,0.186,0.1702,0.177,132000
CPII,20240807,19.14,19.1401,19.11,19.11,1000
CPNJ,20240807,23.8,23.8,23.7351,23.7351,7800
CPRJ,20240807,24.74,24.74,24.5882,24.5882,48400
CPSA,20240807,24.22,24.22,24.09,24.09,94500
CPSJ,20240807,24.08,24.08,23.9523,23.9523,30700
CPSM,20240807,25.7,25.78,25.6451,25.7,234200
CQQQ,20240807,32.4,32.4,31.81,31.85,34600
CRAK,20240807,34.1,34.18,33.625,33.6255,5300
CRBN,20240807,179.13,179.93,176.0163,176.0163,4700
CRDT,20240807,25.555,25.57,25.54,25.5452,1500
CRED,20240807,22.44,22.44,21.9892,21.9892,600
CRF,20240807,7.52,7.55,7.36,7.4,724800
CRIT,20240807,16.38,16.38,15.85,15.85,800
CRPT,20240807,11.95,11.95,10.71,10.77,57500
CRSH,20240807,15.75,16.28,15.694,16.25,44200
CRTC,20240807,29.24,29.24,28.6404,28.6404,2600
CRUZ,20240807,19.83,19.83,19.33,19.3309,8800
CSD,20240807,69.18,69.25,68.9911,68.9911,700
CSHI,20240807,49.87,49.87,49.67,49.67,190400
CSHP,20240807,100.34,100.355,100.34,100.355,601
CSM,20240807,60.03,60.19,58.7193,58.7193,2677
CSMD,20240807,28.43,28.52,27.81,27.81,21537
CTA,20240807,26.17,26.21,26.01,26.05,51997
CTEX,20240807,20.0733,20.0733,20.0733,20.0733,14
CTGO,20240807,18.73,19.08,17.6,17.7,55180
CTM,20240807,0.14,0.15,0.13,0.13,338207
CURE,20240807,119.31,120.21,114.03,115.45,47108
CUT,20240807,32.47,32.47,32.02,32.0625,1906
CVAR,20240807,25.14,25.14,25.14,25.14,5
CVIE,20240807,55.23,55.35,54.3488,54.3488,18473
CVLC,20240807,65.94,65.95,64.37,64.37,8920
CVM,20240807,1.18,1.22,1.15,1.17,879365
CVMC,20240807,55.68,55.72,54.67,54.67,2408
CVRD,20240807,18.81,18.81,18.6,18.6,165
CVRT,20240807,26.31,26.33,25.7288,25.7288,2660
CVSB,20240807,50.62,50.62,50.585,50.59,2914
CVSE,20240807,62.64,62.64,61.3629,61.3629,10871
CVU,20240807,2.32,2.38,2.29,2.32,11046
CVY,20240807,25.02,25.05,24.73,24.7329,3122
CWB,20240807,71.76,71.96,71.19,71.21,425700
