<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIBD,20250127,15.48,15.7699,15.31,15.48,12922
AIBU,20250127,34.94,36.24,34.43,35.08,38487
AIEQ,20250127,40.73,41.11,40.79,41.11,10313
AIM,20250127,0.22,0.225,0.2051,0.2091,420041
AIRI,20250127,4.44,4.409,4.17,4.24,52033
AIVC,20250127,49.68,49.89,48.35,48.5753,4680
AIVI,20250127,41.19215,41.2604,41.1101,41.2604,3136
AIVL,20250127,110.97,111.7171,111.16,111.717,2435
AIYY,20250127,7.36,7.5619,7.15,7.27,779794
AJAN,20250127,26.41,26.4599,26.39,26.4401,895
AJUL,20250127,27.14,27.2041,27.13,27.1802,9116
ALAI,20250127,26.7,26.9,26.2,26.4629,74966
ALTL,20250127,38.06,38.19,37.33,37.71,19154
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250127,7.95,7.95,7.89,7.8953,4016
AMBI,20250127,5.3628,5.6,5.3001,5.31,4380
AMBO,20250127,2.3,2.4062,2.3001,2.33,11829
AMDY,20250127,9.53,9.54,9.13,9.3,956289
AMJB,20250127,32.39,31.8,31.25,31.56,48409
AMLP,20250127,51.9,51.96,50.67,51.11,1913642
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250127,46.17,46.3624,45.0101,45.4896,20310
AMPD,20241231,19.8,20.085,20.085,20.085,0
AMS,20250127,3.1362,3.1914,3.1,3.1,2356
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250124,20.36,19.8336,19.8336,19.8336,12
AMZA,20250127,47.57,47.51,45.565,46.72,89595
AMZP,20250127,32.42,33.29,32.4499,33.29,18946
AMZY,20250127,18.9,19.5,18.85,19.48,355996
ANEW,20250127,47.13,47.4231,47.4231,47.4231,531
AOA,20250127,78.1,78.2699,77.9813,78.24,348219
AOCT,20250127,24.9912,25.14,24.9912,25.0793,7356
AOHY,20250127,11.132,11.14,11.1,11.14,65523
AOK,20250127,37.72,37.73,37.65,37.73,1393674
AOM,20250127,43.99,44,43.9,43.93,577218
AOR,20250127,58.27,58.325,58.07,58.31,1265687
APCB,20250127,29.1101,29.17,29.05,29.165,54629
APIE,20250127,29.3,29.44,29.1601,29.44,72614
APLY,20250127,15.92,16.44,15.9,16.35,93978
APMU,20250127,24.73,24.77,24.7308,24.7651,11683
APOC,20250127,25.63,25.6457,25.6001,25.6457,195956
APRD,20250127,24.77,24.8,24.77,24.7796,701
APRH,20250127,24.695,24.74,24.695,24.7337,3263
APRJ,20250127,24.7,24.76,24.6801,24.71,2720
APRP,20250123,28.19,28.0453,28.0453,28.0453,28
APRQ,20250127,24.73,24.74,24.64,24.6797,10250
APRT,20250127,39.23,39.2706,39.1899,39.2706,3975
APRW,20250127,33.207,33.25,33.2,33.23,8502
APRZ,20250127,34.72,34.74,34.66,34.74,9298
APT,20250127,5.25,5.52,5.33,5.38,20541
APUE,20250127,36.33,36.7,36.33,36.67,133965
ARB,20250127,27.94,28,27.8701,27.93,5205
ARCM,20250127,100.5243,100.5243,100.51,100.51,2703
AREA,20250124,18.535,18.9573,18.9573,18.9573,0
AREN,20250127,1.37,1.36,1.31,1.36,15482
ARGT,20250127,84.83,84.83,82.83,83.83,473469
ARKA,20250127,65.27,65.8,65.8,65.8,1667
ARKB,20250127,100.59,102.13,98.51,101.12,1557436
ARKC,20250127,40.56,40.84,40.5989,40.84,1019
ARKD,20250127,49.8,49.64,48.5618,49.5326,8714
ARKF,20250127,39.5,40.47,39.29,39.93,579554
ARKG,20250127,26.25,27.1,26.065,26.56,3920563
ARKK,20250127,59.92,61.59,59.5,60.7,11455365
ARKQ,20250127,81.69,82.385,79.96,80.95,228015
ARKW,20250127,114.42,117.39,113.64,115.63,191919
ARKX,20250127,20.98,21.0752,20.63,20.81,251645
ARKY,20250127,38.125,38.499,37.48,38.4725,20496
ARKZ,20250127,34,34.492,33.8111,34.492,4948
ARLU,20250127,27.76,27.77,27.69,27.7662,1147
ARMN,20250127,3.69,3.6,3.525,3.55,493641
ARMP,20250127,2.13,2.13,2.02,2.02,8525
ARP,20250123,27.7799,27.5136,27.5136,27.5136,40
ARTY,20250127,37.7,38.17,36.71,37.17,1069373
ASEA,20250127,16.17,16.2,16.13,16.2,15087
ASHR,20250127,26.37,26.38,26.23,26.29,5869663
ASHS,20250127,27.74,27.7,27.62,27.6524,2374
ASIA,20250127,25.91,25.82,25.64,25.64,9500
ASM,20250127,1.15,1.15,1.09,1.12,1946783
ASMF,20250127,23.94,23.94,23.8843,23.94,6619
ATCH,20250127,5.67,5.8394,5,5.21,76860
ATEK,20250124,1,1,1,1,15
ATFV,20250127,25.81,25.83,24.9895,25.2497,22261
ATMP,20250127,30.69,30.5,29.74,29.93,16399
ATNM,20250127,1.3,1.33,1.27,1.29,123157
AUGM,20250127,32.1021,32.1021,32.07,32.0784,1290
AUGP,20250127,27.47,27.5111,27.5111,27.5111,129
AUGT,20250127,31.51,31.5716,31.51,31.5716,1725
AUGU,20250127,26.5976,26.6475,26.59,26.6475,4018
AUGW,20250127,29.6,29.6,29.5685,29.5993,6107
AUGZ,20250127,39.2,39.2796,39.2796,39.2796,5609
AUMN,20250127,0.0805,0.1501,0.1124,0.0899,1392174
AUSF,20250127,43.51,43.91,43.68,43.85,34308
AUST,20250127,1.19,1.26,1.2,1.2,50565
AVDE,20250127,63.67,63.9777,63.58,63.84,374265
AVDS,20250127,52.63,52.79,52.6283,52.79,4604
AVDV,20250127,66.27,66.27,66.0059,66.18,494249
AVEE,20250127,52.47,52.4899,52.39,52.4123,4658
AVEM,20250127,58.62,58.8384,58.37,58.58,2015632
AVES,20250127,45.98,46.09,45.8155,46.09,46849
AVGE,20250127,74.94,74.68,74.375,74.68,41428
AVGV,20250127,63.22,63.2169,62.95,63.1475,10039
AVIE,20250123,62.03,62.7378,62.7378,62.7378,4
AVIG,20250127,40.83,40.85,40.75,40.85,241680
AVIV,20250127,53.98,54.1,53.89,54.1,22331
AVLC,20250127,69.2504,69.66,69.235,69.66,51373
AVLV,20250127,69.28,70.04,69.28,70.03,638792
AVMA,20250127,59.5,59.58,59.4415,59.58,1008
AVMC,20250127,68.31,68.31,67.7218,68.05,78798
AVMU,20250127,46.26,46.2595,46.2073,46.2595,3573
AVMV,20250127,68.92,68.86,68.37,68.68,51390
AVNM,20250127,56.165,56.165,56.0464,56.1482,3697
AVNV,20250127,56.34,56.4948,56.34,56.4948,199
AVRE,20250127,42.5,43.0718,42.58,43.0718,71779
AVSC,20250127,55.35,56.4099,55.61,55.85,61819
AVSD,20250127,57.99,58.071,57.9273,58.071,6240
AVSE,20250127,50.16,50.16,49.93,50.0363,4690
AVSF,20250127,46.33,46.39,46.33,46.385,28647
AVSU,20250127,68.12,68.31,67.9501,68.31,11345
AVUS,20250127,99.34,100.123,99.34,100.06,289902
AVUV,20250127,99.54,100.2759,98.75,99.1,780407
AWAY,20250127,21.48,21.63,21.32,21.5314,10572
AWEG,20250116,25.59,25.7805,25.7805,25.7805,32
AWX,20250127,3.405,3.425,3.39,3.39,4512
AXIL,20250127,6.5,6.73,5.81,5.9122,23793
AZNH,20250127,44.72,44.6512,44.6512,44.6512,205
AZTD,20250127,23.49,23.4524,23.4524,23.4524,108
AZTR,20250127,0.2504,0.256,0.2411,0.2501,1206270
BAB,20250127,26.28,26.33,26.245,26.33,113323
BABO,20250127,17.5,17.5648,17.285,17.36,22972
BAI,20250127,27.1,27.5981,26.505,26.91,258154
BALI,20250127,30.995,30.91,30.7103,30.91,88764
BALT,20250127,31.65,31.665,31.5905,31.66,517315
BAMA,20250127,31.02,31.06,31,31.06,9749
BAMB,20250127,25.67,25.72,25.675,25.71,6830
BAMD,20250127,32.4,32.53,32.19,32.52,17433
BAMG,20250127,35.54,35.54,35.33,35.49,12492
BAMO,20250127,30.7877,30.84,30.77,30.84,4509
BAMU,20250127,25.23,25.289,25.21,25.23,7777
BAMV,20250127,32.08,32.24,32.08,32.24,22086
BAMY,20250127,26.76,26.8,26.7599,26.8,6876
BAPR,20250127,45.07,45.1357,45.001,45.1357,4320
BAR,20250127,27.16,27.185,26.9499,27.06,852052
BATL,20250127,1.85,1.84,1.74,1.84,66726
BATT,20250127,8.93,9.0332,8.9,8.93,29835
BAUG,20250127,44.27,44.31,44.22,44.31,5580
BBAG,20250127,45.46,45.4989,45.39,45.47,571822
BBAX,20250127,49.85,50.23,49.945,50.2,354726
BBBI,20250127,50.386,50.4399,50.385,50.437,1901
BBBL,20250124,47.99,48.4052,48.4052,48.4052,112
BBBS,20250127,50.8,50.78,50.71,50.755,67714
BBC,20250127,23.64,22.9961,22.9961,22.9961,1295
BBCA,20250127,72.05,72.55,72.06,72.51,490868
BBCB,20250127,45.07,45.1354,45.088,45.1354,13928
BBEM,20250127,51.21,51.28,51.16,51.2266,3571
BBEU,20250127,58.78,59.23,58.92,59.09,368903
BBHY,20250127,46.63,46.76,46.7001,46.75,120992
BBIB,20250127,96.73,96.8012,96.691,96.8012,1018
BBIN,20250127,59.4,59.7899,59.5301,59.74,654476
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250127,55.23,55.46,55.23,55.39,1870607
BBLB,20250127,83.445,83.6875,83.4262,83.6875,9691
BBLU,20250127,13.29,13.47,13.29,13.47,112865
BBMC,20250127,100.78,100.8083,99.8577,100.145,10177
BBP,20250127,63.16,63.8499,62.96,63.0903,6583
BBRE,20250127,94.91,95.8819,95.0174,95.8819,8193
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250127,98.322,98.322,98.2611,98.2709,578
BBSC,20250127,69.53,70.34,69.3801,69.658,7459
BBUS,20250127,107.68,108.6275,107.97,108.51,264279
BCD,20250127,32.53,32.5731,32.2648,32.47,225047
BCDF,20250127,28.3,28.2382,28.1,28.2382,7278
BCHP,20250127,35.154,35.5055,35.154,35.5055,7866
BCI,20250127,20.46,20.48,20.27,20.35,255406
BCIL,20250127,26.25,26.2856,26.25,26.2849,409
BCIM,20250127,20.48,20.403,20.36,20.403,1627
BCUS,20250127,30.6902,30.6902,30.37,30.51,1172
BCV,20250127,18.39,18.37,18.02,18.2299,16518
BDCX,20250127,33,33.0951,32.8701,33.0951,622
BDCZ,20250124,19.7001,19.7216,19.7216,19.7216,264
BDEC,20250127,43.37,43.76,43.6147,43.74,33117
BDIV,20250127,20.09,20.1971,20.09,20.1971,3016
BDL,20250127,25.5,25.5,25.37,25.37,558
BDRY,20250127,5.28,5.35,5.15,5.32,346438
BDVG,20250127,11.87,11.95,11.8455,11.95,4522
BEDZ,20250127,33.51,33.65,33.65,33.65,719
BEEP,20250127,4.16,4.5976,4.11,4.38,20236
BEMB,20250127,52.24,52.3065,52.2399,52.3065,1680
BERZ,20250127,12.87,13.1699,12.335,12.75,139230
BETE,20250127,80.4,80.4949,78.4433,80.4949,944
BETH,20250127,89.65,90.6125,88.341,90.5897,5594
BETZ,20250127,19.61,19.83,19.75,19.8258,12979
BFEB,20250127,43.43,43.4999,43.4,43.4495,12614
BFIX,20250127,24.8965,24.93,24.885,24.885,1905
BFOR,20250127,75.32,75.382,75.22,75.2792,1715
BGI,20250127,1.45,1.9197,1.54,1.64,231506
BGIG,20250127,29.9,29.822,29.78,29.78,4578
BGLD,20250127,19.25,19.09,19,19.0606,3407
BHB,20250127,31.22,32.31,31.6604,31.9,40191
BHM,20250127,11.85,12.28,10.89,11.5,12850
BHYB,20250117,53.9523,54.2152,54.2152,54.2152,2
BIBL,20250127,40.88,40.965,40.52,40.73,59381
BIL,20250127,91.69,91.7,91.69,91.7,7720929
BILD,20250124,24.02,24.2364,24.2364,24.2364,0
BILS,20250127,99.45,99.46,99.44,99.455,451629
BILZ,20250127,101.12,101.14,101.12,101.12,541588
BINC,20250127,52.41,52.46,52.4,52.46,906460
BINV,20250127,31.13,31.1911,31.09,31.1911,8500
BITB,20250127,54.85,55.68,53.77,55.15,1691810
BITC,20250127,44.29,44.725,43.48,44.5473,9309
BITI,20250127,22.09,22.5,21.78,21.98,2094507
BITO,20250127,24.43,24.8299,23.945,24.55,13383915
BITQ,20250127,18.69,18.69,16.9501,17.53,396620
BITU,20250127,56.02,57.92,53.73,56.94,3227720
BITX,20250127,58.44,60.3699,56,59.15,10465481
BIV,20250127,75.17,75.24,75.0523,75.21,1155345
BIZD,20250127,17.22,17.32,17.1801,17.26,778976
BJAN,20250127,48.64,48.7,48.5499,48.7,22456
BJUL,20250127,45.26,45.32,45.15,45.32,27449
BJUN,20250127,42.13,42.13,42.05,42.13,3494
BKAG,20250127,41.43,41.54,41.43,41.52,143674
BKCI,20250127,49.37,49.618,49.4864,49.618,7778
BKEM,20250127,58.93,59.24,58.82,59.1807,3964
BKF,20250127,36.65,36.6883,36.38,36.5779,3670
BKGI,20250127,31.28,31.3199,31.1896,31.1896,668
BKHY,20250127,48.22,48.38,48.31,48.38,35197
BKIE,20250127,75.36,75.6425,75.36,75.53,38148
BKLC,20250127,113.96,114.84,113.82,114.74,110179
BKLN,20250127,21.04,21.06,21.02,21.06,14254265
BKMC,20250127,105.37,105.83,105.42,105.613,15474
BKSE,20250127,104.21,104.19,103.8597,103.86,3887
BKTI,20250127,32.14,31.4242,28.91,30.31,49280
BKUI,20250127,49.7566,49.759,49.65,49.75,19075
BLCV,20250127,33.05,33.25,33.0801,33.25,2610
BLDG,20250127,25.07,25.29,25.2201,25.29,2265
BLES,20250127,38.34,38.56,38.295,38.41,10851
BLKC,20250127,24.17,24.185,23.3101,23.6567,5349
BLOK,20250127,46.79,46.9594,44.3404,45.19,375868
BLV,20250127,69.04,69.255,68.865,69.21,780773
BMAR,20250127,46.86,46.9184,46.9184,46.9184,1905
BMAY,20250127,40.56,40.8407,40.78,40.8407,4791
BMED,20250127,26.71,26.72,26.6108,26.6108,2072
BMTX,20250127,4.98,4.985,4.98,4.98,142162
BMVP,20250127,48.75,48.921,48.88,48.921,990
BNDC,20250127,21.84,21.88,21.84,21.87,10427
BNDD,20250127,13.45,13.485,13.44,13.485,5263
BNDI,20250127,46.64,46.79,46.6456,46.73,5020
BNGE,20250127,29.1,29.005,28.9201,29.005,483
BNO,20250127,31.6,31.69,30.94,31.15,301199
BNOV,20250127,39.55,39.866,39.78,39.866,7570
BOAT,20250127,26.82,27.25,26.98,27.053,11709
BOCT,20250127,43.86,43.8925,43.78,43.8911,13539
BOIL,20250127,59.1,59.3676,55.81,58.44,2220714
BOUT,20250127,40.25,40.25,39.4024,39.4024,2294
BOXX,20250127,110.67,110.68,110.65,110.67,705581
BPAY,20250127,27.732,27.96,27.732,27.9548,961
BQ,20250127,3.06,3.654,3.08,3.31,120825
BRAZ,20250124,21,21.2744,21.2744,21.2744,49
BRBS,20250127,3.32,3.435,3.32,3.37,177746
BRF,20250127,11.916,12,11.8399,11.9779,4203
BRLN,20250127,52.21,52.596,52.38,52.495,6508
BRN,20250127,1.74,1.84,1.7,1.8,41316
BRZU,20250127,48.45,49.455,48.01,49.43,303671
BSEP,20250127,43.56,43.5655,43.4601,43.5655,11529
BSMC,20250127,31.43,31.65,31.498,31.58,5159
BSR,20250127,29.6,29.6192,29.57,29.6192,318
BSTP,20250127,33.8281,33.8281,33.7388,33.7992,6594
BSV,20250127,77.56,77.5874,77.5,77.56,2208446
BTAL,20250127,18.16,18.85,18.16,18.65,2465228
BTC,20250127,44.66,45.34,43.76,44.92,1733666
BTCI,20250127,63,64.4,61.6746,63.14,129138
BTCL,20250127,55.51,57.19,53.26,56.12,174744
BTCO,20250127,100.69,102.135,98.64,101.24,227077
BTCW,20250127,106.89,108.55,104.96,107.59,117000
BTCZ,20250127,4.87,5.05,4.755,4.84,1075092
BTG,20250127,2.37,2.37,2.27,2.3,19856542
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250127,30.15,30.5555,29.862,30.5555,7024
BTR,20250110,26.1277,27.2085,27.2085,27.2085,10
BTRN,20250127,34.8799,35.46,34.8799,35.46,537
BTTR,20250127,2.27,2.2947,2.2,2.24,4435
BUCK,20250127,24.69,24.73,24.67,24.695,365859
BUFB,20250127,32.725,32.84,32.706,32.84,25914
BUFD,20250127,25.66,25.686,25.66,25.76,199157
BUFF,20250127,45.47,45.51,45.37,45.51,29345
BUFG,20250127,24.72,24.86,24.78,24.8324,35694
BUFP,20250127,27.07,27.503,27.0699,27.503,2128
BUFQ,20250127,31.39,31.77,31.4301,31.57,244638
BUFR,20250127,30.81,30.9,30.795,30.9,1182630
BUFS,20250127,21.805,21.82,21.65,21.6843,12947
BUFT,20250127,22.53,22.66,22.6,22.6348,4969
BUFY,20250127,19.28,19.33,19.26,19.33,8083
BUFZ,20250127,24.14,24.21,24.1201,24.21,238573
BUL,20250127,48.18,48.1614,47.7499,47.8195,11263
BULZ,20250127,158.53,166.78,153.915,160,171625
BURU,20250127,0.3897,0.4095,0.3599,0.3961,1243106
BUSA,20250127,33.1,33.5704,33.24,33.4685,19033
BUYO,20250124,26.2396,26.0467,26.0467,26.0467,130
BUYW,20250127,13.91,13.9941,13.92,13.97,160614
BUYZ,20250127,37.51,38.6414,38.05,38.6414,985
BUZZ,20250127,25,25.61,24.73,24.9894,7300
BWEB,20250127,58.51,58.1,58.0928,58.0928,928
BWET,20250127,10.73,10.729,10.3801,10.52,6402
BWTG,20250127,35.41,35.6489,35.3967,35.6489,5164
BWX,20250127,21.62,21.63,21.56,21.57,1233018
BWZ,20250127,25.74,25.64,25.4,25.605,15660
BYLD,20250127,22.29,22.37,22.31,22.34,111390
BYRE,20250127,24.925,25.0469,24.925,25.0469,875
BZQ,20250127,16.31,16.2196,15.82,15.8484,4515
CAAA,20250124,20.13,20.1851,20.1851,20.1851,28
CAFX,20250127,24.54,24.63,24.54,24.58,13038
CALF,20250127,44.97,45.79,44.97,45.15,1975245
CAML,20250127,34.84,35.06,34.7918,34.97,22958
CAMX,20250122,30.91,31.1935,31.1935,31.1935,106
CANE,20250127,11.34,11.48,11.34,11.38,26765
CANF,20250127,1.55,1.6,1.5,1.56,390717
CAOS,20250127,88.11,87.9899,87.73,87.75,21938
CAPE,20250127,30.9,31.08,30.88,31.08,242357
CARD,20250127,6.29,6.07,5.79,5.9975,6955
CARK,20250127,40.1,40.1233,40.1233,40.1233,604
CARU,20250113,26.22,31.6784,31.6784,31.6784,4
CARY,20250127,20.74,20.74,20.6,20.68,82113
CATF,20250127,49.95,50.005,49.95,50.005,624
CATX,20250127,3.98,4.115,3.8,3.83,1657143
CBLS,20250127,26.67,26.835,26.07,26.1933,5071
CBOE,20250127,202.99,205.59,198.765,205.44,1034324
CBON,20250127,22.2,22.1901,22.185,22.185,6563
CBSE,20250127,34.6,34.6,33.77,34.0361,7539
CCEF,20250127,28.5131,28.5131,28.38,28.4532,3110
CCEL,20250127,7.55,7.66,7.403,7.66,1304
CCMG,20250127,27.98,28.23,27.98,28.1985,7397
CCOR,20250127,25.82,26.21,25.729,26.1076,59825
CCRV,20250127,20.39,20.4238,20.28,20.37,10145
CDEI,20250116,72.0486,72.3754,72.3754,72.3754,22
CDX,20250127,22.36,22.4,22.3,22.31,46728
CEF,20250127,25.17,25.245,24.874,25.05,556789
CEFD,20250127,20.08,20.0849,20.08,20.0849,367
CEFS,20250127,22.38,22.2589,21.87,21.98,85032
CEMB,20250127,44.75,44.81,44.73,44.81,38734
CERY,20250127,26.82,26.81,26.5409,26.66,27584
CET,20250127,47.28,47.3746,46.79,47.07,26538
CETH,20250127,15.53,15.75,15.24,15.71,245934
CEV,20250127,10.07,10.1,10.06,10.095,24309
CEW,20250127,17.36,17.325,17.325,17.325,447
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250127,31.65,31.8679,31.64,31.82,526913
CGCB,20250127,25.94,25.94,25.87,25.93,472626
CGCP,20250127,22.33,22.37,22.32,22.36,1744398
CGCV,20250127,27.32,27.74,27.32,27.62,53920
CGDG,20250127,30.42,30.5759,30.3657,30.52,159373
CGDV,20250127,36.26,36.62,36.23,36.62,2999669
CGGE,20250127,26.25,26.3843,26.28,26.3283,22436
CGGO,20250127,29.91,30.06,29.775,29.95,928513
CGGR,20250127,38.23,38.84,38.2001,38.62,3023759
CGHM,20250127,25.33,25.41,25.3469,25.41,67763
CGIB,20250127,25.33,25.34,25.33,25.34,874
CGIC,20250127,24.98,25.06,24.8709,24.95,12555
CGIE,20250127,28.62,28.75,28.62,28.75,129282
CGMS,20250127,27.48,27.56,27.48,27.56,495149
CGMU,20250127,27.05,27.1,27.01,27.08,685559
CGNG,20250127,25.13,25.24,25.05,25.1907,33156
CGRO,20250127,23.83,23.84,23.665,23.7055,2076
CGSD,20250127,25.78,25.78,25.75,25.78,424456
CGSM,20250127,26.06,26.08,26.04,26.08,183234
CGUI,20250127,25.2405,25.25,25.23,25.24,6282
CGUS,20250127,35.66,35.98,35.62,35.98,1136975
CGW,20250127,54.16,55.15,54.16,55.15,42290
CGXU,20250127,25.57,25.67,25.51,25.61,821542
CHAT,20250127,41.04,41.17,39.5201,40.13,417285
CHAU,20250127,14.34,14.375,14.1902,14.28,486400
CHEB,20250124,10.12,10.12,10.12,10.12,817
CHGX,20250127,39.34,39.2,39.02,39.1362,42200
CHIQ,20250127,19.72,19.8,19.6,19.67,61028
CHRO,20250127,2.39,2.4184,1.96,2.22,166332
CIK,20250127,2.95,2.96,2.9239,2.94,458434
CIX,20250127,24.01,24.7799,23.54,23.54,6852
CKX,20250127,11.63,11.9999,11.522,11.95,6032
CLDI,20250127,0.715,0.7164,0.6505,0.6601,602106
CLDL,20250127,14.47,15.82,14.4609,15.46,45575
CLIP,20250127,100.45,100.45,100.4,100.39,168213
CLIX,20250127,48.89,48.9785,48.82,48.9785,706
CLM,20250127,8.65,8.78,8.62,8.78,1970727
CLNR,20250121,23.45,23.2204,23.2204,23.2204,86
CLOB,20250127,50.95,50.96,50.936,50.9416,32933
CLOI,20250127,53.05,53.1,53.05,53.07,159028
CLOX,20250127,25.6,25.62,25.59,25.605,34878
CLOZ,20250127,27.16,27.17,27.13,27.16,937099
CLSE,20250127,23.26,23.39,22.6719,22.89,91530
CMBS,20250127,47.74,47.7999,47.4501,47.69,64334
CMCI,20250123,25.12,25.0144,25.0144,25.0144,24
CMCL,20250127,9.41,9.6,9.26,9.56,43331
CMDT,20250127,25.96,25.96,25.7275,25.84,18896
CMDY,20250127,49.4,49.4357,48.95,49.16,44057
CMF,20250127,57.01,57.06,56.92,57.03,485479
CMT,20250127,15.04,15.095,14.84,14.92,33628
CNAV,20250127,27.62,27.8901,27.57,27.57,707
CNBS,20250127,1.78,1.81,1.7645,1.765,32763404
CNEQ,20250127,26.04,26.1894,25.6,25.8076,27888
CNL,20250127,4.96,5.12,4.955,5.04,33055
CNRG,20250127,61.4,61.6199,59.86,60.4,15769
CNXT,20250127,27.26,27.3036,27.1471,27.27,15181
CNYA,20250127,27.92,27.92,27.6304,27.69,155569
COAL,20250127,20.55,20.33,20.1,20.1553,12759
COE,20250127,19.73,19.96,18.8,19.88,23642
COHN,20250127,10.12,9.99,9.9365,9.99,3595
COM,20250127,28.61,28.58,28.286,28.3976,32165
COMB,20250127,20.71,20.68,20.55,20.6,29318
CONY,20250127,13.38,13.59,12.52,13.08,5962978
COPA,20250122,23.51,22.7455,22.7455,22.7455,20
COPX,20250127,39.31,39.405,38.79,39.1,887101
CORN,20250127,19.61,19.69,19.48,19.63,79300
CORP,20250127,95.75,95.89,95.6744,95.89,196448
COWZ,20250127,58.5,59.1819,58.5,58.96,2187794
CPAI,20250127,36.13,36.41,36.11,36.1304,2739
CPER,20250127,26.81,26.8715,26.5852,26.63,47344
CPHI,20250127,0.2034,0.2014,0.187,0.188,156799
CPII,20250127,19.32,19.3005,19.3005,19.3005,283
CPNJ,20250127,25.02,25.0345,25.0345,25.0345,1576
CPNS,20250127,25.5,25.5078,25.5078,25.5078,213
CPRJ,20250127,25.82,25.754,25.754,25.754,1099
CPRO,20250127,25.06,25.0665,25.06,25.0665,698
CPSA,20250127,25.24,25.2601,25.23,25.2601,2179
CPSJ,20250127,25.19,25.214,25.214,25.214,273
CPSL,20250127,25.74,25.74,25.7,25.726,6690
CPSM,20250127,26.82,26.92,26.8741,26.8801,5277
CPSO,20250127,25.61,25.6366,25.61,25.6366,301
CPST,20250124,25.57,25.474,25.474,25.474,194
CQQQ,20250127,40.81,40.81,40.3,40.51,423553
CRAK,20250127,29.03,29.211,29.01,29.08,16442
CRBN,20250127,197.06,198.1765,197.12,198.09,48720
CRDT,20250127,25.28,25.358,25.29,25.3553,4440
CRED,20250127,21.61,21.7022,21.7022,21.7022,336
CRF,20250127,8.63,8.74,8.6,8.74,985646
CRIT,20250127,16.55,16.4485,16.26,16.2622,3324
CRPT,20250127,18.89,18.91,17.38,18.12,148346
CRSH,20250127,5.91,6.03,5.84,5.85,328907
CRTC,20250127,31.97,32.1973,32.08,32.1973,86866
CRUZ,20250127,26.97,27.38,26.97,27.314,5227
CSD,20250127,88.14,87.8557,86.998,86.998,4217
CSHI,20250127,49.77,49.78,49.73,49.75,129666
CSHP,20250127,100.6,100.59,100.59,100.59,1189
CSM,20250127,67.4,67.8175,67.555,67.8175,6247
CSMD,20250127,31.21,31.3173,30.87,30.98,21441
