<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BUFR,20250203,30.73,30.94,30.655,30.87,1091338
BUFS,20250203,21.45,21.63,21.42,21.58,20332
BUFT,20250203,22.59,22.7,22.655,22.6634,16416
BUFY,20250203,19.17,19.2199,19.1896,19.21,4391
BUFZ,20250203,24.13,24.24,24.0705,24.185,186465
BUL,20250203,47.37,48.075,47.2801,47.88,13490
BULZ,20250203,157.63,166.03,155.5625,163.21,165693
BURU,20250203,0.2938,0.35,0.2802,0.3196,5149216
BUSA,20250203,32.69,33.08,32.57,32.96,23787
BUYO,20250203,25.38,25.85,25.8171,25.8171,276
BUYW,20250203,13.97,14,13.9327,13.99,188291
BUYZ,20250203,38.68,39.1999,38.68,39.131,96402
BUZZ,20250203,24.64,25.5,24.64,25.3912,20984
BWEB,20250203,58.16,60.1673,60.1673,60.1673,1163
BWET,20250203,12.5,12.6053,12.2417,12.35,3250
BWTG,20250203,35.57,35.65,35.58,35.58,1664
BWX,20250203,21.34,21.55,21.3,21.38,460994
BWZ,20250203,25.3,25.49,25.3001,25.35,26193
BYLD,20250203,22.34,22.3868,22.33,22.35,46000
BYRE,20250203,24.19,24.5499,24.1615,24.5318,981
BZQ,20250203,15.4608,15.4999,14.8487,14.976,16121
CAAA,20250131,20.23,20.235,20.235,20.235,62
CAFX,20250203,24.5,24.53,24.47,24.4796,46479
CALF,20250203,43.19,43.75,42.91,43.19,1634260
CAML,20250203,35,35.5127,35,35.32,24831
CAMX,20250203,30.36,30.5961,30.5961,30.5961,182
CANE,20250203,11.42,11.51,11.4052,11.4467,20996
CANF,20250203,1.48,1.4839,1.43,1.46,56482
CAOS,20250203,87.63,87.83,87.6401,87.78,21649
CAPE,20250203,30.7,31.1097,30.7,31.01,35039
CARD,20250203,6.73,7.01,6.25,6.3384,68538
CARK,20250203,40.5899,40.5899,40.3739,40.3739,245
CARU,20250128,29.8306,29.6895,29.6895,29.6895,530
CARY,20250203,20.66,20.76,20.535,20.62,101142
CATF,20250203,49.905,49.905,49.88,49.88,2134
CATX,20250203,3.42,3.48,3.2206,3.3,710316
CBLS,20250203,26.4,26.7992,26.4,26.7414,15222
CBOE,20250203,204.905,210.806,204.44,209.55,765607
CBON,20250203,21.9,21.965,21.9585,21.965,2841
CBSE,20250203,34.5332,34.5423,34.5332,34.5423,475
CCEF,20250203,28.37,28.52,28.1788,28.39,5011
CCEL,20250203,7.15,7.65,7.2281,7.57,14714
CCMG,20250203,27.78,27.86,27.71,27.72,42001
CCOR,20250203,25.95,26.24,25.55,26.09,30128
CCRV,20250203,20.29,20.4294,20.29,20.375,186962
CDEI,20250131,72.84,72.1814,72.1814,72.1814,323
CDX,20250203,22.2,22.47,22.28,22.47,303828
CEF,20250203,25.9,26.0599,25.81,25.92,941076
CEFD,20250203,20.6,20.2296,20,20.2296,3379
CEFS,20250203,22.11,22.32,22.05,22.17,95492
CEMB,20250203,44.585,44.65,44.57,44.63,14123
CERY,20250203,26.97,27.03,26.88,26.94,51281
CET,20250203,47.22,47.74,47.22,47.67,10747
CETH,20250203,12.81,13.86,12.7931,13.53,665186
CEV,20250203,10.17,10.17,10.11,10.14,45063
CEW,20250203,17.19,17.31,17.1767,17.269,3201
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250203,31.76,32.12,31.76,32.03,491377
CGCB,20250203,26.01,26.01,25.8116,25.86,706300
CGCP,20250203,22.3,22.325,22.23,22.23,2431350
CGCV,20250203,27.26,27.7099,27.3,27.61,67480
CGDG,20250203,30.32,30.6317,30.2161,30.52,210948
CGDV,20250203,36.26,36.7282,36.16,36.58,4561422
CGGE,20250203,26.15,26.44,26.23,26.36,50880
CGGO,20250203,29.72,30.11,29.63,29.96,1893337
CGGR,20250203,38.52,39.215,38.4108,39.01,3222447
CGHM,20250203,25.41,25.4199,25.39,25.4,133411
CGIB,20250203,25.49,25.49,25.49,25.49,223
CGIC,20250203,24.73,24.96,24.65,24.84,67585
CGIE,20250203,28.31,28.54,28.24,28.41,320565
CGMS,20250203,27.38,27.439,27.365,27.41,601741
CGMU,20250203,27.18,27.085,27.0313,27.06,711967
CGNG,20250203,25.14,25.43,25.1299,25.35,205824
CGRO,20250203,23.53,23.7231,23.42,23.7231,1745
CGSD,20250203,25.88,25.88,25.6801,25.7,261480
CGSM,20250203,26.11,26.09,26.07,26.08,174749
CGUI,20250203,25.16,25.16,25.15,25.15,9542
CGUS,20250203,35.8,36.3,35.738,36.16,1761902
CGW,20250203,54.7,55.02,54.1,54.78,101125
CGXU,20250203,25.18,25.435,25.0802,25.34,819936
CHAT,20250203,40.25,41.34,40.124,41.02,123032
CHAU,20250203,13.62,13.95,13.555,13.93,1298803
CHEB,20250203,10.13,10.1565,10.1506,10.1565,6312
CHGX,20250203,38.76,39.2757,38.74,39.14,13369
CHIQ,20250203,19.38,19.89,19.438,19.7,44402
CHRO,20250203,2.26,2.33,2.0304,2.13,78694
CIK,20250203,2.98,2.99,2.95,2.97,1045994
CIX,20250203,23.69,24.61,23.8001,24.34,14703
CKX,20250203,11,11.5,11,11.1,3831
CLDI,20250203,0.7531,1.14,0.7221,1.05,8810039
CLDL,20250203,15.29,16.1192,15.11,15.9841,20148
CLIP,20250203,100.22,100.22,100.1,100.11,411269
CLIX,20250203,50.25,50.51,50.13,50.13,4268
CLM,20250203,8.72,8.875,8.52,8.78,3185490
CLNR,20250129,23.14,22.7714,22.7714,22.7714,20
CLOB,20250203,50.81,50.82,50.793,50.805,17566
CLOI,20250203,52.89,52.97,52.91,52.97,440527
CLOX,20250203,25.67,25.68,25.6245,25.675,11137
CLOZ,20250203,27.21,27.25,27.2016,27.24,1483346
CLSE,20250203,23.08,23.44,23.0564,23.39,110991
CMBS,20250203,47.71,47.7699,47.54,47.62,71963
CMCI,20250129,25.1656,25.1406,25.1406,25.1406,40
CMCL,20250203,9.43,9.7088,9.43,9.51,48394
CMDT,20250203,26.21,26.32,26.18,26.24,18732
CMDY,20250203,49.85,50.1107,49.84,50.04,32804
CMF,20250203,56.88,56.98,56.75,56.75,332441
CMT,20250203,14.65,14.63,14.06,14.17,38606
CNAV,20250203,27.99,28.66,28.54,28.54,765
CNBS,20250203,1.77,1.77,1.7169,1.75,74480
CNEQ,20250203,25.94,26.5192,26.1,26.33,6911
CNL,20250203,5.09,5.3999,5.08,5.2,23620
CNRG,20250203,58.89,60.47,58.708,59.8,20411
CNXT,20250203,26.5,26.9112,26.45,26.8245,13502
CNYA,20250203,27.06,27.38,27.0705,27.29,119818
COAL,20250203,19.76,19.82,19.6737,19.6737,10030
COE,20250203,19.34,19.99,19.24,19.99,6401
COHN,20250203,9.33,9.7482,9.38,9.5028,5592
COM,20250203,28.78,28.9128,28.7847,28.9,42946
COMB,20250203,20.93,21.03,20.88,20.98,249070
CONY,20250203,13,13.65,12.89,13.51,4910803
COPA,20250130,22.71,22.1768,22.1768,22.1768,71
COPX,20250203,37.55,38.265,37.31,38.03,906321
CORN,20250203,19.51,20.03,19.5,19.99,75260
CORP,20250203,95.45,95.52,94.84,95.33,94910
COWZ,20250203,57.27,57.975,56.8701,57.6,2920306
CPAI,20250203,36.33,36.91,36.33,36.7912,8608
CPER,20250203,26.84,27.2336,26.7578,27.16,65782
CPHI,20250203,0.21,0.2227,0.2001,0.2227,245571
CPII,20250131,19.4,19.445,19.445,19.445,21
CPNJ,20250203,25.08,25.13,25.1,25.1198,4173
CPNS,20250130,25.58,25.565,25.565,25.565,0
CPRJ,20250203,25.701,25.701,25.691,25.6963,4455
CPRO,20250203,24.92,25.0066,24.92,25.0066,1532
CPSA,20250203,25.2268,25.25,25.12,25.12,5323
CPSJ,20250203,25.13,25.211,25.13,25.16,4526
CPSL,20250203,25.74,25.77,25.6884,25.7461,13256
CPSM,20250203,26.88,26.94,26.8905,26.91,7510
CPSO,20250203,25.58,25.6,25.58,25.6,3803
CPST,20250203,25.42,25.42,25.42,25.42,3656
CQQQ,20250203,40.16,40.955,39.93,40.6,231434
CRAK,20250203,28.09,28.4489,27.93,28.3258,11056
CRBN,20250203,195.9,198.505,195.8701,197.996,11974
CRDT,20250203,25.33,25.46,25.3767,25.4192,8167
CRED,20250127,21.61,21.3879,21.3879,21.3879,9
CRF,20250203,8.74,8.86,8.6,8.74,1215620
CRIT,20250203,15.6873,15.9299,15.9299,15.9299,547
CRPT,20250203,17.35,18.71,16.99,18.4,173034
CRSH,20250203,6.11,6.24,6.08,6.08,195473
CRTC,20250203,31.92,32.3725,32.188,32.3012,15080
CRUZ,20250203,27.2,27.7104,27.15,27.5691,21414
CSD,20250203,86.23,90.3932,86.14,90.3932,31547
CSHI,20250203,49.75,49.81,49.75,49.805,372140
CSHP,20250131,100.67,100.3557,100.3557,100.356,0
CSM,20250203,67.021,67.98,67.021,67.7716,2834
CSMD,20250203,30.19,30.59,30.19,30.39,22111
