<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BKHY,20250514,47.60,47.61,47.50,47.50,59 001
BKLC,20250514,112.56,112.72,112.07,112.52,210 310
BKLN,20250514,20.98,21.00,20.96,21.00,29 004 889
BKMC,20250514,100.08,100.08,99.77,99.82,5 206
BKSE,20250514,96.72,96.72,96.58,96.58,1 031
BKUI,20250514,49.68,49.69,49.67,49.68,24 758
BKTI,20250514,42.78,47.00,42.78,46.11,44 353
BLCV,20250514,32.89,32.89,32.78,32.83,5 149
BLES,20250514,39.56,39.56,39.38,39.48,25 926
BLOK,20250514,46.76,47.12,46.55,46.96,474 588
BLDG,20250514,0,0,0,0,0
BLV,20250514,67.28,67.39,66.89,66.95,1 105 753
BMED,20250514,23.50,23.50,23.33,23.33,1 503
BMTX,20250514,0,0,0,0,0
BMVP,20250514,47.06,47.06,47.06,47.06,550
BNDC,20250514,21.81,21.81,21.78,21.78,6 713
BNDD,20250514,12.58,12.59,12.58,12.58,1 125
BNDI,20250514,46.41,46.41,46.30,46.31,10 461
BNGE,20250514,32.27,32.27,32.27,32.27,0
BNO,20250514,28.12,28.20,27.87,27.87,397 846
BOAT,20250514,29.15,29.39,29.06,29.06,18 425
BOIL,20250514,61.11,62.43,59.64,59.81,2 151 964
BOUT,20250514,34.60,34.60,34.59,34.60,1 138
BPAY,20250514,27.68,27.71,27.68,27.71,382
BQ,20250514,2.560,2.576,2.100,2.480,66 569
BRAZ,20250514,2.180,2.238,1.960,2.100,195 974
BOXX,20250514,0,0,0,0,0
BRBS,20250514,3.500,3.555,3.500,3.520,106 003
BRF,20250514,3.670,3.680,3.445,3.480,3 034 141
BRZU,20250514,61.91,62.64,61.50,61.72,98 133
BRN,20250514,1.290,1.355,1.240,1.240,13 815
BSR,20250514,27.55,35.00,27.55,32.58,1 425
BSTP,20250514,33.37,33.43,33.36,33.42,2 899
BTAL,20250514,18.62,18.72,18.50,18.58,672 955
BSV,20250514,77.90,77.93,77.78,77.78,3 308 248
BTC,20250514,1.990,2.000,1.910,1.910,25 493
BTCI,20250514,0,0,0,0,0
BTCL,20250514,51.80,52.06,50.27,50.94,51 570
BTCZ,20250514,3.760,3.870,3.741,3.825,347 174
BTG,20250514,2.900,2.915,2.860,2.900,48 043 049
BTOP,20250514,33.75,33.75,33.10,33.50,6 690
BTR,20250514,23.29,23.31,23.24,23.24,2 032
BTRN,20250514,38.46,38.46,38.40,38.40,303
BTTR,20250514,0,0,0,0,0
BUFF,20250514,30.33,30.33,30.25,30.30,6 318
BUFG,20250514,0,0,0,0,0
BUFS,20250514,0,0,0,0,0
BUFT,20250514,0,0,0,0,0
BULZ,20250514,142.00,145.83,140.42,143.41,175 934
BUL,20250514,22.20,22.21,22.02,22.11,1 994
BUYO,20250514,24.34,24.34,24.28,24.28,344
BURU,20250514,0.1400,0.1550,0.1400,0.1480,4 611 010
BUZZ,20250514,27.16,27.37,27.09,27.24,45 032
BWEB,20250514,59.19,59.19,59.08,59.08,595
BWET,20250514,11.74,11.88,11.74,11.88,252
BWX,20250514,22.53,22.63,22.42,22.45,689 291
BWZ,20250514,27.18,27.23,26.98,27.03,96 575
BWTG,20250514,0,0,0,0,0
BYLD,20250514,22.20,22.21,22.10,22.13,37 446
BYRE,20250514,25.07,25.07,24.86,24.91,3 199
CAAA,20250514,20.29,20.29,20.22,20.22,3 461
BZQ,20250514,11.42,11.54,11.35,11.50,58 863
CALF,20250514,0,0,0,39.24,0
CAFX,20250514,24.63,24.65,24.58,24.60,31 864
CAML,20250514,34.74,34.82,34.66,34.72,19 180
CANE,20250514,11.91,11.91,11.82,11.82,16 182
CAMX,20250514,30.14,30.14,30.09,30.09,270
CANF,20250514,1.080,1.090,0.9800,1.035,228 432
CAPE,20250514,30.90,30.90,30.58,30.59,7 431
CARK,20250514,38.72,38.74,38.72,38.74,500
CARD,20250514,148.87,149.52,147.74,148.41,1 976 834
CARU,20250514,28.25,28.94,28.10,28.70,485
CATF,20250514,48.39,48.39,48.34,48.38,499
CATX,20250514,2.540,2.614,2.160,2.160,678 344
CARY,20250514,20.58,20.58,20.55,20.56,239 104
CBOE,20250514,0,0,0,48.82,0
CBLS,20250514,28.10,28.17,28.10,28.15,11 074
CBON,20250514,22.18,22.24,22.18,22.22,1 165
CBSE,20250514,33.42,33.53,33.31,33.53,10 732
CCEF,20250514,27.48,27.48,27.47,27.47,185
CCEL,20250514,5.010,5.090,4.860,4.950,9 585
CCMG,20250514,28.31,28.31,28.19,28.20,39 004
CCOR,20250514,27.17,27.21,27.10,27.18,3 532
CDEI,20250514,70.75,70.75,70.75,70.75,0
CCRV,20250514,19.71,19.79,19.63,19.63,9 970
CEF,20250514,28.22,28.30,28.01,28.09,558 902
CEFD,20250514,18.44,18.52,18.42,18.48,987
CEFS,20250514,0,0,0,21.68,0
CERY,20250514,26.95,27.01,26.80,26.90,129 959
CET,20250514,47.50,47.50,46.78,46.84,21 780
CEV,20250514,9.800,9.848,9.700,9.702,34 964
CGBL,20250514,31.92,31.92,31.68,31.73,722 186
CEW,20250514,18.11,18.11,18.11,18.11,0
CGCB,20250514,25.88,25.89,25.80,25.82,710 481
CGCV,20250514,27.32,27.32,27.08,27.18,129 185
CGCP,20250514,22.12,22.14,22.06,22.07,1 528 958
CGDG,20250514,31.87,31.87,31.65,31.71,312 584
CGDV,20250514,36.78,36.82,36.52,36.62,2 848 957
CGGO,20250514,30.28,30.35,30.15,30.20,690 949
CGGR,20250514,38.02,38.16,37.90,38.04,2 364 526
CGIB,20250514,25.53,25.56,25.53,25.53,7 965
CGHM,20250514,24.66,24.66,24.51,24.56,75 667
CGIC,20250514,27.63,27.63,27.47,27.51,174 717
CGMS,20250514,27.16,27.17,27.07,27.09,521 357
CGIE,20250514,31.56,31.56,31.30,31.34,263 965
CGMU,20250514,26.58,26.58,26.53,26.55,669 878
CGNG,20250514,27.16,27.19,27.07,27.10,128 990
CGSD,20250514,25.80,25.80,25.75,25.79,422 325
CGSM,20250514,25.88,25.92,25.88,25.91,155 276
CGUI,20250514,25.21,25.22,25.20,25.20,101 865
CGUS,20250514,34.84,34.85,34.66,34.75,911 925
CGW,20250514,59.42,59.50,58.89,58.89,44 713
CHAT,20250514,41.46,41.77,41.24,41.67,95 097
CHAU,20250514,14.80,14.84,14.72,14.75,436 940
CGXU,20250514,26.28,26.28,26.12,26.16,451 390
CHEB,20250514,10.50,10.50,10.41,10.41,851
CHGX,20250514,0,0,0,0,0
CHIQ,20250514,22.67,22.67,22.42,22.47,25 478
CHRO,20250514,0.9200,1.100,0.9100,1.060,728 638
CIK,20250514,2.900,2.905,2.860,2.880,1 685 237
CIX,20250514,25.66,25.97,25.66,25.92,2 805
CKX,20250514,10.51,10.85,10.51,10.85,1 040
CLDI,20250514,0.4439,0.4550,0.4000,0.4000,308 830
CLDL,20250514,13.60,13.86,13.54,13.70,9 910
CLIP,20250514,100.21,100.21,100.19,100.21,125 557
CLIX,20250514,49.65,49.83,49.63,49.83,537
CLNR,20250514,0,0,0,0,0
CLOB,20250514,50.28,50.40,50.16,50.16,8 416
CLM,20250514,7.370,7.380,7.325,7.340,2 646 135
CLOI,20250514,52.78,52.85,52.73,52.73,519 924
CLOZ,20250514,26.62,26.67,26.58,26.67,269 648
CLOX,20250514,25.47,25.47,25.38,25.40,144 641
CMBS,20250514,48.10,48.10,47.80,47.86,54 434
CLSE,20250514,22.50,22.59,22.40,22.40,39 199
CMCL,20250514,14.00,14.23,13.61,14.07,108 121
CMDT,20250514,25.80,25.82,25.69,25.73,45 612
CMDY,20250514,50.33,50.34,50.10,50.18,15 095
CMF,20250514,55.71,55.75,55.54,55.54,450 945
CMT,20250514,15.53,15.53,15.33,15.43,27 177
CNBS,20250514,17.49,17.62,17.43,17.55,6 048
CNEQ,20250514,26.88,27.01,26.68,27.01,21 591
CNAV,20250514,0,0,0,0,0
CNL,20250514,9.240,9.613,8.950,9.280,61 417
CNXT,20250514,27.64,27.64,27.51,27.52,5 222
CNRG,20250514,60.15,60.74,59.81,60.47,12 118
CNYA,20250514,0,0,0,28.62,0
COHN,20250514,8.960,9.099,8.960,9.030,8 071
COE,20250514,19.21,19.34,18.97,19.34,1 741
COMB,20250514,20.96,21.00,20.90,20.90,16 187
COM,20250514,474.36,475.00,465.29,467.51,527 766
CONY,20250514,8.600,8.786,8.510,8.770,4 707 487
COPA,20250514,102.00,103.39,101.00,101.35,427 938
COPX,20250514,40.80,40.80,40.28,40.43,881 913
CORN,20250514,47.73,47.86,46.77,47.01,4 897 350
COWZ,20250514,0,0,0,54.03,0
CPAI,20250514,35.10,35.10,34.88,34.95,11 942
CORP,20250514,354.57,357.79,352.53,352.76,413 233
CPHI,20250514,2.076,2.400,2.076,2.220,70 593
CPII,20250514,0,0,0,19.36,0
CPER,20250514,29.26,29.26,28.91,29.00,160 079
CPNJ,20250514,25.64,25.68,25.64,25.68,19 306
CPNS,20250514,25.79,25.87,25.79,25.87,2 802
CPRJ,20250514,25.02,25.07,25.02,25.07,5 389
CPRO,20250514,24.72,24.72,24.66,24.70,16 920
CPSA,20250514,25.44,25.44,25.43,25.44,1 291
CPSJ,20250514,25.39,25.43,25.39,25.43,180
CPSM,20250514,27.56,27.56,27.48,27.52,2 309
CPSO,20250514,25.76,25.76,25.76,25.76,0
CQQQ,20250514,44.22,44.37,43.90,43.96,1 063 921
CPST,20250514,25.59,25.62,25.59,25.62,2 051
CRDT,20250514,24.70,24.70,24.57,24.58,9 873
CRBN,20250514,202.14,202.27,201.68,201.88,3 211
CRAK,20250514,30.17,30.17,29.78,29.88,6 562
CRED,20250514,205.08,208.21,204.72,207.91,293 752
CRPT,20250514,18.42,18.55,18.08,18.23,139 330
CRF,20250514,7.090,7.108,7.050,7.060,2 526 600
CRSH,20250514,5.100,5.140,4.960,5.020,1 184 526
CRTC,20250514,31.68,31.88,31.66,31.83,22 667
CRIT,20250514,0,0,0,0,0
CRUZ,20250514,0,0,0,0,0
CSD,20250514,80.70,80.71,80.63,80.63,830
CSHP,20250514,0,0,0,100.51,0
CSHI,20250514,49.77,49.83,49.76,49.83,51 213
CSM,20250514,30.16,30.28,30.07,30.07,23 253
CSMD,20250514,30.16,30.28,30.07,30.07,23 253
CTEX,20250514,21.30,21.45,21.30,21.45,163
CTA,20250514,27.87,27.87,27.57,27.62,334 111
CTM,20250514,1.090,1.095,1.000,1.030,1 151 293
CTGO,20250514,13.22,13.40,12.65,12.85,114 990
CURE,20250514,75.64,75.81,69.32,69.55,322 734
CUT,20250514,30.82,30.82,30.71,30.82,1 216
CVIE,20250514,62.31,62.31,61.82,61.88,8 899
CVLC,20250514,72.77,72.84,72.61,72.80,9 073
CVMC,20250514,59.20,59.23,58.99,59.16,2 565
CVM,20250514,0.2599,0.2697,0.2330,0.2412,1 291 005
CVR,20250514,11.20,11.20,11.20,11.20,1 037
CVRD,20250514,18.36,18.36,18.36,18.36,0
CVSB,20250514,50.67,50.70,50.63,50.68,6 024
CVRT,20250514,30.75,30.75,30.73,30.73,618
CVSE,20250514,68.01,68.01,68.01,68.01,0
CVU,20250514,3.550,3.600,3.500,3.500,18 363
CVY,20250514,25.59,25.59,25.31,25.35,3 829
CWB,20250514,80.66,80.66,80.28,80.52,349 636
CWI,20250514,31.44,31.44,31.19,31.23,311 212
CWS,20250514,68.00,68.13,67.84,67.84,10 541
CWEB,20250514,42.35,42.44,41.52,42.30,351 150
DARP,20250514,32.11,32.47,32.10,32.47,3 100
CZA,20250514,104.41,104.60,104.41,104.41,836
CYBN,20250514,9.550,9.550,8.850,8.900,8 667
DBA,20250514,27.32,27.35,27.19,27.23,173 594
DBAW,20250514,36.22,36.22,36.06,36.12,23 451
DBB,20250514,18.95,19.02,18.84,18.90,132 863
DBE,20250514,18.23,18.25,18.14,18.15,3 764
DBC,20250514,21.51,21.57,21.46,21.48,449 564
DAT,20250514,306.66,309.98,305.51,309.41,1 163 103
DBEF,20250514,44.43,44.51,44.19,44.30,598 453
DBEU,20250514,45.32,45.32,44.88,45.10,30 279
DBEM,20250514,26.68,26.68,26.49,26.51,4 010
DBEZ,20250514,52.44,52.44,52.33,52.37,68 760
DBJP,20250514,76.74,76.74,75.83,76.10,35 173
DBND,20250514,45.36,45.36,45.22,45.23,26 186
DBMF,20250514,25.20,25.20,25.09,25.13,533 681
DC,20250514,2.950,2.950,2.760,2.810,412 894
DC.W,20250514,0.8531,0.8531,0.8300,0.8300,13 800
DBP,20250514,71.63,71.63,71.21,71.39,5 487
DBO,20250514,13.02,13.08,12.90,12.90,601 524
DCRE,20250514,51.60,51.61,51.57,51.60,24 372
DCOR,20250514,64.17,64.18,63.85,64.03,86 333
DDC,20250514,3.810,3.820,3.230,3.410,80 300
DCMT,20250514,25.86,25.87,25.74,25.74,2 690
DDM,20250514,90.43,90.67,89.44,89.77,230 733
DECW,20250514,30.64,30.72,30.63,30.68,46 605
DECT,20250514,32.11,32.14,32.05,32.10,6 579
DEED,20250514,20.81,20.86,20.76,20.78,6 518
DEEF,20250514,31.83,32.00,31.83,31.91,1 063
DECZ,20250514,0,0,0,0,0
DEFI,20250514,33.77,34.00,33.77,33.93,21 820
DEHP,20250514,26.87,26.89,26.76,26.76,11 668
DEEP,20250514,44.61₹,47.50₹,44.61₹,46.17₹,22 420
DES,20250514,19.48,19.50,19.47,19.50,2 730 002
DESK,20250514,0,0,0,37.75,0
DEUS,20250514,54.84,54.84,54.52,54.65,8 938
DEW,20250514,55.79,55.79,55.44,55.52,8 718
DFAC,20250514,34.44,34.46,34.27,34.35,2 650 575
DFAE,20250514,27.56,27.62,27.50,27.54,683 064
DFAI,20250514,33.18,33.18,32.89,32.93,1 260 722
DFAR,20250514,23.21,23.21,22.95,23.04,191 156
DFAS,20250514,62.58,62.59,62.18,62.27,511 769
DFAT,20250514,53.48,53.48,53.05,53.08,270 533
DFAW,20250514,64.36,64.36,63.90,64.19,40 824
DFAU,20250514,40.43,40.48,40.26,40.36,822 528
DFCA,20250514,49.41,49.41,49.10,49.19,42 015
DFAX,20250514,27.93,27.98,27.79,27.81,517 598
DFCF,20250514,41.48,41.51,41.35,41.38,640 661
DFEN,20250514,36.93,37.09,35.89,36.81,112 341
DFE,20250514,67.41,67.41,67.01,67.10,6 359
DFEM,20250514,28.19,28.24,28.12,28.14,829 707
DFGR,20250514,26.21,26.21,25.95,26.04,220 520
DFEV,20250514,28.43,28.43,28.28,28.36,87 974
DFIP,20250514,41.43,41.45,41.37,41.44,48 425
DFIC,20250514,29.64,29.64,29.37,29.40,25 028
DFIV,20250514,41.29,41.29,40.97,41.03,754 070
DFLV,20250514,30.22,30.22,29.95,29.98,519 394
DFND,20250514,0,0,0,483 776.33,0
DFJ,20250514,82.13,82.13,81.16,81.16,7 782
DFNM,20250514,47.39,47.41,47.29,47.33,135 631
DFNL,20250514,0,0,0,0,0
DFSB,20250514,51.27,51.27,51.12,51.13,42 164
DFSD,20250514,47.54,47.57,47.47,47.47,373 847
DFRA,20250514,28.20,28.23,28.18,28.20,11 647
DFNV,20250514,0,0,0,0,0
DFSE,20250514,35.82,35.94,35.60,35.82,16 553
DFSU,20250514,37.68,37.69,37.51,37.57,84 850
DFSV,20250514,29.12,29.14,28.94,28.98,1 573 746
DFSI,20250514,37.58,37.58,37.23,37.32,41 541
DFUS,20250514,63.78,63.96,63.59,63.81,457 971
DFUV,20250514,41.07,41.07,40.79,40.86,202 792
DFVE,20250514,28.60,28.61,28.46,28.52,2 707
DGIN,20250514,41.92,41.99,41.83,41.92,1 339
DFVX,20250514,65.87,65.89,65.71,65.80,5 785
DGP,20250514,93.80,94.20,92.11,92.62,30 523
DGS,20250514,52.45,52.47,52.17,52.23,289 191
