<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVSU,20240117,55.22,55.39,55.14,55.36,11400
AVUS,20240117,79.79,80.0379,79.55,79.93,238600
AVUV,20240117,84.19,85.0473,83.86,84.87,562700
AWAY,20240117,18.43,18.5786,18.395,18.5786,20800
AWEG,20240117,21.3731,21.3731,21.3731,21.3731,0
AZTD,20240117,21.2448,21.2448,21.2448,21.2448,100
AZTR,20240117,1.7,2.09,1.5408,1.91,209600
BAB,20240117,26.61,26.665,26.5,26.55,193100
BALI,20240117,26.67,26.68,26.5373,26.6388,12900
BALT,20240117,28.55,28.59,28.53,28.53,142400
BAMA,20240117,26.79,26.8435,26.76,26.8435,4400
BAMB,20240117,25.48,25.5,25.45,25.49,9200
BAMD,20240117,26.98,27.0749,26.98,27.0749,6500
BAMG,20240117,27.85,27.91,27.85,27.91,14800
BAMO,20240117,26.79,26.8238,26.74,26.8238,7300
BAMU,20240117,25.14,25.18,25.13,25.155,4700
BAMV,20240117,27.68,27.68,27.52,27.63,16200
BAMY,20240117,25.86,25.9223,25.86,25.9223,4600
BAPR,20240117,38.1,38.145,38.02,38.145,1700
BAR,20240117,19.99,20,19.792,19.83,676400
BATL,20240117,9.58,9.66,9.58,9.62,615400
BATT,20240117,9.16,9.3,9.07,9.14,43900
BAUG,20240117,35.745,35.8259,35.7,35.81,38000
BBAG,20240117,46.03,46.0598,45.9401,46.015,29800
BBAX,20240117,46.12,46.26,45.99,46.22,276100
BBC,20240117,24.25,24.3494,24.22,24.3494,900
BBCA,20240117,62.145,62.2438,61.7085,62.11,231100
BBCB,20240117,45.5697,45.71,45.535,45.6711,1200
BBEM,20240117,46.6,46.7375,46.6,46.7375,400
BBEU,20240117,54.3,54.51,54.05,54.46,321300
BBHY,20240117,45.74,45.74,45.58,45.7,37200
BBIB,20240117,97.86,97.94,97.86,97.9122,300
BBIN,20240117,55.19,55.4,55.04,55.4,126200
BBIP,20240117,98.0121,98.0121,98.0121,98.0121,100
BBJP,20240117,53.15,53.35,53.04,53.35,973200
BBLB,20240117,90.44,90.5034,90.44,90.5034,100
BBLU,20240117,10.35,10.39,10.3299,10.36,103400
BBMC,20240117,81.33,81.53,81.0699,81.5044,80600
BBP,20240117,57.54,57.54,57.09,57.5288,2200
BBRE,20240117,87.45,88.16,85.75,86.66,42100
BBSA,20240117,47.73,47.7629,47.73,47.7629,100
BBSB,20240117,98.82,98.82,98.805,98.805,100
BBSC,20240117,57.74,57.7696,57.32,57.7696,3600
BBUS,20240117,85.22,85.3977,84.88,85.33,61400
BCD,20240117,30,30.0299,29.9232,30,13800
BCDF,20240117,23.693,23.82,23.693,23.79,1000
BCHP,20240117,28.3322,28.4698,28.3322,28.4698,3400
BCI,20240117,19,19.055,18.97,19.03,246400
BCIM,20240117,20.395,20.395,20.395,20.395,100
BCUS,20240117,25.065,25.085,24.9401,25.0134,4500
BCV,20240117,15.56,15.65,15.41,15.41,6000
BCV-A,20240117,22.79,23.08,22.79,23.01,3400
BDCX,20240117,32.0099,32.03,31.91,32.0173,1200
BDCZ,20240117,18.77,18.77,18.7392,18.7392,100
BDEC,20240117,38.17,38.2199,38.06,38.2073,8000
BDL,20240117,27.005,27.005,26.505,27,1500
BDRY,20240117,10,10.327,9.95,10.06,279900
BDVG,20240117,10.3001,10.3006,10.27,10.2862,3100
BEDZ,20240117,26.93,27.0898,26.92,27.0898,700
BEEP,20240117,3.8,3.99,3.66,3.8,34400
BEMB,20240117,51.1364,51.1364,51.1364,51.1364,100
BERZ,20240117,3.83,3.98,3.79,3.79,785500
BETE,20240117,59.4761,59.4761,59.4058,59.4058,600
BETH,20240117,59.77,59.95,59.46,59.8142,1400
BETZ,20240117,16.12,16.34,16.12,16.29,13400
BFEB,20240117,36.54,36.5998,36.52,36.5998,1000
BFIX,20240117,22.8497,22.8497,22.8,22.8,1300
BFOR,20240117,60.16,60.3173,60.07,60.3173,1700
BGI,20240117,4,4.23,4,4.04,5900
BGIG,20240117,25.58,25.58,25.5209,25.5209,700
BGLD,20240117,18.53,18.53,18.31,18.31,9200
BHB,20240117,26.51,27.14,26.51,27.09,28300
BHM,20240117,14.095,14.095,13.92,13.92,2700
BHYB,20240117,53.6697,53.6697,53.6697,53.6697,0
BIBL,20240117,34.04,34.16,33.8895,34.06,64200
BIL,20240117,91.6,91.61,91.6,91.61,5915600
BILD,20240117,25.1888,25.1888,25.1788,25.1788,100
BILS,20240117,99.33,99.33,99.32,99.32,316800
BILZ,20240117,100.88,100.88,100.87,100.88,12000
BINC,20240117,52.11,52.22,52.06,52.21,1469200
BINV,20240117,27.5,27.55,27.4922,27.55,22100
BITB,20240117,23.52,23.58,23.08,23.4,1955900
BITC,20240117,33.47,33.76,33.22,33.5653,4900
BITI,20240117,12.94,13.03,12.8,12.86,2825100
BITO,20240117,20.53,20.77,20.38,20.68,17551700
BITQ,20240117,8.98,8.9885,8.76,8.9,168600
BITX,20240117,22.31,22.8058,22,22.67,569800
BIV,20240117,75.57,75.65,75.4274,75.55,1124100
BIZD,20240117,16.12,16.23,16.12,16.22,882900
BJAN,20240117,40.7199,40.7796,40.5974,40.7411,192600
BJUL,20240117,37.3,37.43,37.28,37.41,12900
BJUN,20240117,35.58,35.62,35.53,35.62,5000
BKAG,20240117,42.02,42.04,41.97,42.0184,71100
BKCI,20240117,47.14,47.36,47.13,47.36,12900
BKEM,20240117,52.699,52.92,52.699,52.92,1600
BKF,20240117,32.06,32.22,32.03,32.15,4500
BKGI,20240117,27.23,27.7196,27.23,27.61,3000
BKHY,20240117,47.19,47.21,47.09,47.14,21800
BKIE,20240117,69.22,69.31,68.93,69.31,27500
BKLC,20240117,89.7,89.84,89.36,89.8,55000
BKLN,20240117,21.17,21.18,21.15,21.17,5837100
BKMC,20240117,87.71,87.71,87.245,87.7069,6400
BKSE,20240117,88.43,88.479,87.82,88.4497,4000
BKTI,20240117,12.43,12.49,12.35,12.43,9300
BKUI,20240117,49.58,49.58,49.56,49.575,7200
BLCV,20240117,28.1643,28.1643,28.1643,28.1643,100
BLDG,20240117,24.3636,24.3636,24.3636,24.3636,100
BLES,20240117,34.07,34.23,34.07,34.22,26600
BLKC,20240117,16.38,16.53,16.38,16.4881,2000
BLOK,20240117,26.55,26.78,26.422,26.74,228800
BLV,20240117,72.46,72.6305,72.045,72.46,395600
BMAR,20240117,39.58,39.6428,39.56,39.6428,1600
BMAY,20240117,33.74,33.79,33.74,33.78,4600
BMED,20240117,24.31,24.3673,24.31,24.3673,1200
BMT.W,20240117,0.021,0.021,0.02,0.0202,14600
BMTX,20240117,2.23,2.23,1.86,1.95,56600
BMVP,20240117,39.89,40.14,39.89,40.01,1900
BNDC,20240117,22.12,22.13,22.07,22.12,11200
BNDD,20240117,14.43,14.5099,14.39,14.43,99400
BNDI,20240117,47.9003,47.9003,47.9003,47.9003,200
BNGE,20240117,22.47,22.6548,22.47,22.6548,1300
BNO,20240117,27.41,27.82,27.28,27.8,710600
BNOV,20240117,34.865,34.8867,34.84,34.8867,9900
BOAT,20240117,31.23,31.54,30.97,31.5128,78800
BOCT,20240117,38.37,38.4271,38.29,38.4271,188100
BOIL,20240117,31.41,33,30.9,31.93,8696400
BOUT,20240117,31.92,32.0575,31.92,32.0575,600
BOXX,20240117,105.38,105.39,105.3799,105.385,176700
BPAY,20240117,22.0508,22.0508,22.0508,22.0508,100
BQ,20240117,0.35,0.3942,0.35,0.3645,76000
BRAZ,20240117,27.5,27.55,27.5,27.51,1100
BRBS,20240117,2.95,3.03,2.95,3,49400
BRF,20240117,16.49,16.49,16.36,16.445,4400
BRLN,20240117,53,53.21,52.9,52.9,1900
BRN,20240117,2.44,2.49,2.3601,2.455,8500
BRZU,20240117,92.35,93.34,92.105,92.72,41000
BSEP,20240117,36.48,36.5468,36.4294,36.5468,4500
BSMC,20240117,27.14,27.145,27.0989,27.0989,13800
BSR,20240117,25.245,25.245,25.245,25.245,100
BSTP,20240117,28.35,28.3956,28.31,28.3956,6500
BSV,20240117,76.89,76.915,76.83,76.87,2091600
BTAL,20240117,18.49,18.66,18.41,18.41,527000
BTCO,20240117,42.72,42.91,42.29,42.81,908800
BTCW,20240117,45.38,45.73,45.065,45.36,43500
BTG,20240117,2.98,3,2.92,2.95,10444200
BTHM,20240117,25.7053,25.7053,25.7053,25.7053,100
BTOP,20240117,36.29,36.29,35.4119,35.6488,3600
BTR,20240117,23.0419,23.0419,23.0419,23.0419,0
BTTR,20240117,0.271,0.271,0.25,0.2649,109500
BUCK,20240117,24.98,25.05,24.98,25.0475,10600
BUFB,20240117,27.73,27.74,27.63,27.6995,4900
BUFD,20240117,22.61,22.72,22.57,22.69,192100
BUFF,20240117,39.82,39.97,39.82,39.91,24700
BUFG,20240117,21.16,21.27,21.16,21.19,53700
BUFQ,20240117,27.09,27.09,26.8795,27.07,190200
BUFR,20240117,26.54,26.54,26.4299,26.52,994500
BUFT,20240117,20.81,20.89,20.81,20.85,11800
BUFZ,20240117,21.4181,21.45,21.4,21.435,11800
BUL,20240117,35.39,35.6111,35.39,35.6111,3900
BULZ,20240117,105.88,106.62,100.96,106.42,180900
BURU,20240117,0.1373,0.1376,0.1253,0.126,1279600
BUSA,20240117,27.41,27.419,27.285,27.3,35600
BUYW,20240117,13.43,13.43,13.36,13.43,180600
BUYZ,20240117,28.48,28.6099,28.48,28.59,3300
BUZZ,20240117,17.42,17.5,17.28,17.48,15600
BWEB,20240117,39.0112,39.0112,39.0112,39.0112,100
BWET,20240117,18.02,18.02,17.43,17.61,16400
BWTG,20240117,28.2709,28.2709,28.2709,28.2709,0
BWX,20240117,22.46,22.46,22.32,22.35,135200
BWZ,20240117,26.63,26.6399,26.5,26.53,10200
BYLD,20240117,22.25,22.26,22.21,22.2585,156800
BYRE,20240117,23.2632,23.2632,23.2632,23.2632,300
BZQ,20240117,11.1,11.1253,11.04,11.0799,18700
CALF,20240117,45.39,45.71,45.16,45.67,2173600
CAML,20240117,27.42,27.53,27.42,27.53,49200
CAMX,20240117,25.9194,25.9194,25.9194,25.9194,100
CANE,20240117,13.14,13.17,13,13.0326,21200
CANF,20240117,2,2.025,1.96,2,10000
CAOS,20240117,82.95,83.02,82.85,82.85,8900
CAPE,20240117,25.8,25.8795,25.6,25.808,31900
CARD,20240117,22.2167,22.2167,22.2167,22.2167,100
CARK,20240117,31.72,31.8523,31.7199,31.8523,700
CARU,20240117,16.7,16.7,16.16,16.5869,2500
CARY,20240117,20.5,20.53,20.46,20.47,11600
CATX,20240117,0.4518,0.4518,0.4034,0.4361,860600
CBLS,20240117,20.3431,20.3431,20.3099,20.3364,500
CBOE,20240117,184,188.35,183.54,187.13,1099000
CBON,20240117,21.79,21.8,21.79,21.8,9600
CBSE,20240117,23.87,23.9559,23.87,23.9559,1400
CCEF,20240117,24.69,24.75,24.605,24.6411,2000
CCEL,20240117,5.6,5.9,5.43,5.43,16600
CCOR,20240117,27.45,27.5517,27.37,27.41,35300
CCRV,20240117,19.61,19.6814,19.57,19.6814,2100
CDEI,20240117,60.9145,60.9937,60.9145,60.9937,700
CDX,20240117,22.98,23.02,22.95,23.02,17200
CEF,20240117,18.58,18.63,18.41,18.41,391700
CEFD,20240117,18.5229,18.57,18.5229,18.5282,600
CEFS,20240117,18.9,18.965,18.61,18.8,159600
CEMB,20240117,43.91,43.9149,43.81,43.9,10800
CET,20240117,37.11,37.245,36.89,37.11,49800
CEV,20240117,10.34,10.34,10.26,10.28,15700
CEW,20240117,17.5401,17.5603,17.461,17.5603,20300
CFCV,20240117,35.0113,35.0113,35.0113,35.0113,100
CGBL,20240117,27.05,27.0797,26.959,27.0437,83000
CGCB,20240117,26.16,26.16,26.09,26.1,76200
CGCP,20240117,22.54,22.56,22.51,22.56,362300
CGDG,20240117,26.55,26.56,26.3979,26.52,140800
CGDV,20240117,29.4,29.42,29.2285,29.33,1680000
CGGO,20240117,25.32,25.38,25.17,25.37,573800
CGGR,20240117,27.96,28.01,27.77,28,1073100
CGIE,20240117,26.69,26.79,26.615,26.79,14300
CGMS,20240117,26.88,26.91,26.85,26.9,188500
CGMU,20240117,27.06,27.06,26.94,26.97,211600
CGRO,20240117,18.54,18.6579,18.54,18.6579,100
CGSD,20240117,25.47,25.539,25.47,25.51,65300
CGSM,20240117,25.75,25.75,25.71,25.73,17200
CGUS,20240117,28.04,28.11,27.9398,28.06,741500
CGW,20240117,50.77,51.02,50.67,50.8546,39100
CGXU,20240117,23.17,23.17,22.9998,23.16,661400
CHAT,20240117,30.56,30.63,30.15,30.63,48700
CHAU,20240117,11.94,11.97,11.886,11.96,212500
CHGX,20240117,33.15,33.17,33.1,33.16,4900
CHIQ,20240117,15.46,15.63,15.33,15.58,96700
CIK,20240117,2.97,3.04,2.9312,3.01,140900
CIX,20240117,24.9,25.93,23.25,23.32,28200
CKX,20240117,12.917,13.1,12.908,12.908,2900
CLDI,20240117,1.26,1.3099,1.26,1.28,41400
CLDL,20240117,10.74,10.8005,10.43,10.8005,22200
CLIP,20240117,25.08,25.09,25.08,25.081,62300
CLIX,20240117,35.23,35.6613,35.21,35.6613,3300
CLM,20240117,7.02,7.04,6.95,6.97,1461400
CLNR,20240117,21.3771,21.3771,21.3771,21.3771,100
CLOI,20240117,52.36,52.44,52.36,52.4,27100
CLOX,20240117,25.3804,25.3804,25.355,25.38,2500
CLOZ,20240117,26.66,26.66,26.61,26.64,57800
CLSE,20240117,17.45,17.49,17.43,17.48,229600
CMBS,20240117,46.53,46.62,46.38,46.5,173400
CMCI,20240117,23.6809,23.6809,23.6809,23.6809,100
CMCL,20240117,10.81,11.105,10.77,10.93,36700
CMDT,20240117,25.43,25.56,25.42,25.54,6300
CMDY,20240117,46.05,46.16,45.952,46.0831,64200
CMF,20240117,57.67,57.67,57.58,57.6,193000
CMT,20240117,16.69,17.24,16.69,17.13,119000
CNBS,20240117,4.96,5,4.75,4.79,60500
CNRG,20240117,60.91,61.3331,60.28,60.75,26700
CNXT,20240117,21.64,21.6995,21.635,21.6933,2900
CNYA,20240117,24.03,24.03,23.8605,23.95,112800
COE,20240117,7.7,7.78,7.63,7.63,2300
COHN,20240117,7,7.4924,6.99,7.4192,4200
COM,20240117,27.61,27.62,27.5601,27.6017,84100
COMB,20240117,19.07,19.1198,19.03,19.1029,14600
CONY,20240117,20.46,20.91,20.2238,20.91,402600
COPX,20240117,35.1,35.15,34.66,34.89,191100
CORN,20240117,20.27,20.57,20.27,20.3,54900
CORP,20240117,95.99,96.1,95.79,95.93,98900
COWZ,20240117,50.71,51.008,50.6068,50.77,2106800
CPAI,20240117,26.27,26.27,26.1983,26.1983,2900
CPER,20240117,23.29,23.32,23.16,23.26,31300
CPHI,20240117,0.0936,0.101,0.092,0.0964,921200
CPII,20240117,19.37,19.37,19.37,19.37,100
CQQQ,20240117,31.06,31.16,30.79,31.12,235300
CRAK,20240117,33.25,33.25,33.07,33.18,3000
CRBN,20240117,162.114,162.6005,161.8229,162.6005,7200
CRDT,20240117,25.63,25.66,25.58,25.64,12300
CRED,20240117,20.7899,20.7899,20.7899,20.7899,100
CRF,20240117,6.99,7.015,6.94,6.96,715400
CRIT,20240117,16.73,16.7555,16.73,16.7491,800
CRPT,20240117,7.31,7.46,7.23,7.3529,54800
CRTC,20240117,26.69,26.7542,26.69,26.7542,300
CRUZ,20240117,20.28,20.4408,20.28,20.3902,10100
CSD,20240117,61.42,61.42,61,61.2262,700
CSHI,20240117,50.01,50.05,50.01,50.0491,76700
CSM,20240117,54.44,54.6,54.35,54.48,4700
CSMD,20240117,26.01,26.08,25.94,26.05,41300
CTA,20240117,24.38,24.38,24.15,24.27,45500
CTEX,20240117,21.92,21.92,21.868,21.868,300
CTGO,20240117,14.31,16.275,14.31,15.79,24300
CTM,20240117,0.297,0.315,0.2605,0.3019,261900
CURE,20240117,107.69,109.41,106.9,107.7411,33500
CUT,20240117,30.92,30.92,30.41,30.812,2900
CVAR,20240117,23.84,23.8965,23.84,23.8965,1000
CVIE,20240117,51.801,51.99,51.801,51.99,1000
CVLC,20240117,59.14,59.28,58.9999,59.28,2400
CVM,20240117,2.45,2.47,2.39,2.43,140700
CVMC,20240117,51.77,51.7797,51.615,51.68,4500
CVRD,20240117,20.59,20.59,20.59,20.59,200
CVRT,20240117,25.95,26.0437,25.95,26.0437,1500
CVSB,20240117,50.3911,50.405,50.3911,50.405,100
CVSE,20240117,57.1416,57.1629,57.1416,57.1629,400
CVU,20240117,2.4,2.44,2.375,2.39,16100
CVY,20240117,22.96,23.03,22.9,22.99,4400
CWB,20240117,70.55,70.72,70.5037,70.67,360600
CWEB,20240117,24.96,25.74,24.68,25.71,1840300
CWI,20240117,25.98,26.04,25.88,26.02,709700
CWS,20240117,58.53,58.5538,58.04,58.2893,23400
CYBN,20240117,0.3839,0.4,0.37,0.381,2964800
CZA,20240117,91.18,91.4301,90.74,90.998,1800
DAPR,20240117,32.4085,32.4119,32.332,32.4,17500
DARP,20240117,25.55,25.5967,25.55,25.5967,100
DAT,20240117,32.03,32.18,31.96,32.18,1100
DAUG,20240117,35.37,35.37,35.285,35.34,14400
DBA,20240117,20.67,20.7,20.6,20.61,652200
DBAW,20240117,29.74,29.7752,29.69,29.7637,3600
DBB,20240117,17.2,17.2,17.08,17.13,53100
DBC,20240117,21.73,21.86,21.71,21.84,570700
DBE,20240117,19.32,19.58,19.2789,19.5507,133500
DBEF,20240117,36.76,36.86,36.6921,36.84,751000
DBEM,20240117,22.03,22.03,21.84,21.9723,22300
DBEU,20240117,36.91,37.01,36.83,36.9822,26500
DBEZ,20240117,40.78,40.86,40.75,40.85,12800
DBJP,20240117,66.05,66.2651,65.9116,66.23,52700
DBMF,20240117,26.15,26.31,26.15,26.3,242000
DBND,20240117,45.77,45.84,45.74,45.805,9400
DBO,20240117,13.82,14.0687,13.81,14.04,447400
DBP,20240117,48.65,48.65,48.3185,48.3695,4600
DC,20240117,2.05,2.1,2,2.08,159300
DC.W,20240117,0.949,0.949,0.7167,0.76,1400
DCOR,20240117,52.45,52.59,52.33,52.5,35100
DDC,20240117,3.05,3.395,3.05,3.37,256600
DDEC,20240117,35.64,35.67,35.5376,35.67,52700
DDLS,20240117,31.93,32.0052,31.7901,31.97,27400
DDM,20240117,76.77,77.61,76.62,77.2,249000
DDWM,20240117,31.35,31.44,31.2608,31.4143,10900
DECT,20240117,28.37,28.45,28.361,28.42,6500
DECW,20240117,27.941,28.02,27.91,28.0167,5500
DECZ,20240117,31.76,31.7757,31.655,31.7757,6000
DEED,20240117,20.87,20.87,20.83,20.86,7900
DEEF,20240117,27.5575,27.68,27.5575,27.68,900
DEEP,20240117,33.99,34.2381,33.86,34.2381,3200
DEFI,20240117,51.0689,51.0689,50.3621,50.9035,3100
DEHP,20240117,22.84,22.92,22.68,22.89,14500
DEM,20240117,38.37,38.4101,38.22,38.38,352200
DES,20240117,30.15,30.46,30.01,30.25,215800
DESK,20240117,36.525,36.8959,36.525,36.8959,100
DEUS,20240117,46.9887,46.9887,46.67,46.8051,4100
DEW,20240117,47.58,47.6159,47.3,47.5143,9100
DFAC,20240117,28.53,28.65,28.4706,28.62,1510000
DFAE,20240117,22.7,22.76,22.6301,22.74,815200
DFAI,20240117,27.67,27.7499,27.56,27.74,1005000
DFAR,20240117,22.12,22.36,21.75,21.98,170000
DFAS,20240117,56.38,56.765,56.2828,56.66,250800
DFAT,20240117,49.24,49.66,49.18,49.45,228800
