<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALTL,20241002,38.1,38.13,37.96,38.11,48000
ALUM,20241002,34.1152,34.1152,34.1152,34.1152,100
AMAX,20241002,8.09,8.09,8.06,8.0625,13500
AMB.V,20241002,0.31,0.35,0.29,0.29,67000
AMBI,20241002,5.61,5.8,5.61,5.8,1400
AMBO,20241002,1.2157,1.4211,1.2,1.2604,13600
AMDY,20241002,14.39,14.67,14.33,14.41,98400
AMJB,20241002,28.67,28.87,28.5031,28.6322,20800
AMLP,20241002,47.64,47.64,47.0178,47.18,2126900
AMNA,20241002,48.4319,48.4319,48.4319,48.4319,100
AMND,20241002,49.0332,49.0332,49.0332,49.0332,100
AMOM,20241002,42.05,42.56,42.05,42.4826,1900
AMPD,20241002,20.944,20.944,20.944,20.944,100
AMS,20241002,3.09,3.13,3.075,3.13,15800
AMTR,20241002,68.2,68.4109,68.2,68.4109,300
AMUB,20241002,17.99,18.0318,17.98,18.0318,2800
AMZA,20241002,40.99,41.068,40.49,40.7442,32000
AMZP,20241002,28.92,29.07,28.92,28.9857,600
AMZY,20241002,19.29,19.43,19.2138,19.29,78000
ANEW,20241002,45.1001,45.2804,45.1001,45.2804,100
AOA,20241002,78.16,78.41,78,78.31,82600
AOCT,20241002,24.85,24.89,24.83,24.86,128800
AOHY,20241002,11.175,11.21,11.175,11.2,75700
AOK,20241002,38.47,38.52,38.39,38.5,224400
AOM,20241002,44.8,44.803,44.6,44.76,133600
AOR,20241002,58.73,58.88,58.5721,58.8,137100
AP.W,20241002,0.095,0.11,0.095,0.11,600
APCB,20241002,30.23,30.3,30.22,30.28,42100
APIE,20241002,30.46,30.68,30.46,30.6685,35800
APLY,20241002,17.65,17.8099,17.5318,17.78,16200
APMU,20241002,25.07,25.1,25.05,25.09,15100
APOC,20241002,25.15,25.19,25.1401,25.18,182300
APRD,20241002,24.6404,24.6404,24.6404,24.6404,100
APRH,20241002,24.6223,24.6257,24.57,24.6257,500
APRJ,20241002,24.62,24.6203,24.57,24.6203,3900
APRP,20241002,26.8195,26.8195,26.8195,26.8195,0
APRQ,20241002,24.63,24.63,24.59,24.59,2100
APRT,20241002,37.52,37.5476,37.48,37.5373,2000
APRW,20241002,32.04,32.1085,32,32.08,11800
APRZ,20241002,34.35,34.4399,34.35,34.3842,1400
APT,20241002,5.65,6.1,5.65,5.75,58500
APUE,20241002,34.77,35.01,34.77,34.94,57800
ARB,20241002,27.5,27.79,27.5,27.7648,4500
ARCM,20241002,100.51,100.52,100.4607,100.4607,1500
AREA,20241002,20.7106,20.7106,20.7106,20.7106,100
AREN,20241002,0.786,0.82,0.784,0.82,12400
ARGT,20241002,67.43,67.43,66.05,66.29,70800
ARKA,20241002,42.725,42.725,41.3,41.3,600
ARKB,20241002,60.79,62.29,59.9138,60.13,1346900
ARKC,20241002,29.04,29.04,28.74,28.74,300
ARKD,20241002,35.9339,35.9339,35.9339,35.9339,100
ARKF,20241002,29.07,29.24,28.89,29.13,522500
ARKG,20241002,24.74,25.115,24.48,24.84,1659800
ARKK,20241002,45.75,46.15,45.46,45.87,4557300
ARKQ,20241002,60.45,61.78,60.3371,61.5,116800
ARKW,20241002,82.39,83.2,82.125,82.68,77100
ARKX,20241002,16.34,16.65,16.33,16.59,45800
ARKY,20241002,25.53,26,25.18,25.2365,1300
ARKZ,20241002,27.64,27.64,26.98,27,300
ARLU,20241002,26.671,26.73,26.671,26.724,5400
ARMN,20241002,4.65,4.69,4.575,4.61,345600
ARMP,20241002,2.24,2.3702,2.24,2.32,2100
ARP,20241002,28.7902,28.7902,28.7902,28.7902,100
ARTY,20241002,33.33,33.85,33.32,33.82,38800
ASEA,20241002,17.27,17.42,17.27,17.38,303800
ASHR,20241002,31.4,31.63,30.75,31.6,33591100
ASHS,20241002,33.41,33.6,32.82,33.59,155400
ASIA,20241002,29.47,29.6673,29.25,29.6673,26000
ASM,20241002,1.1,1.16,1.0879,1.13,917500
ASMF,20241002,24.71,24.81,24.71,24.7943,1200
ATCH,20241002,0.1901,0.2116,0.1901,0.2005,445400
ATE.U,20241002,11.57,11.58,11.55,11.58,800
ATEK,20241002,11.5,11.66,11.5,11.64,1000
ATFV,20241002,22.17,22.24,22.17,22.24,200
ATMP,20241002,26.36,26.55,26.2,26.48,20500
ATNM,20241002,1.84,1.93,1.77,1.9,526900
AUGM,20241002,31.525,31.56,31.525,31.5498,4600
AUGP,20241002,26.4658,26.4658,26.4658,26.4658,0
AUGT,20241002,30.35,30.4,30.31,30.376,18700
AUGU,20241002,25.71,25.71,25.66,25.6922,2100
AUGW,20241002,28.72,28.78,28.71,28.78,85300
AUGZ,20241002,39.2997,39.2997,39.2997,39.2997,0
AUMN,20241002,0.2711,0.295,0.2711,0.2813,158800
AUSF,20241002,42.43,42.5,42.2963,42.4,42400
AUST,20241002,1.28,1.287,1.18,1.27,223000
AVDE,20241002,66.5,66.59,66.25,66.42,282700
AVDS,20241002,55.6697,55.6697,55.6697,55.6697,100
AVDV,20241002,70.08,70.24,69.9,70.05,190000
AVEE,20241002,60,60.0756,59.99,60.0756,500
AVEM,20241002,66.12,66.12,65.4401,66.06,339700
AVES,20241002,52.94,53.12,52.74,53.0909,43300
AVGE,20241002,73.62,73.64,73.22,73.55,16300
AVGV,20241002,62.33,62.72,62.33,62.4861,5800
AVIE,20241002,64.56,64.6943,64.56,64.6943,200
AVIG,20241002,42.37,42.42,42.29,42.41,54100
AVIV,20241002,55.71,55.7799,55.56,55.62,24100
AVLC,20241002,65.54,65.69,65.5161,65.56,12700
AVLV,20241002,65.57,65.7976,65.4716,65.59,202700
AVMA,20241002,59.61,59.61,59.6033,59.6056,1000
AVMC,20241002,63.92,64.01,63.75,63.85,19400
AVMU,20241002,46.86,46.89,46.81,46.885,4200
AVMV,20241002,64.065,64.13,63.8301,63.9213,8000
AVNM,20241002,59.9399,60.007,59.9399,60.007,700
AVNV,20241002,60.56,60.5992,60.56,60.5992,300
AVRE,20241002,46.67,46.75,46.42,46.59,19900
AVSC,20241002,53.27,53.53,52.9799,53.08,49700
AVSD,20241002,59.96,59.96,59.7135,59.8895,5800
AVSE,20241002,56.45,56.5068,56.225,56.5068,3100
AVSF,20241002,46.93,47,46.93,46.985,44300
AVSU,20241002,64.4,64.7271,64.25,64.57,20100
AVUS,20241002,94.36,94.7295,94.05,94.48,183300
AVUV,20241002,94.79,95.52,94.29,94.55,505300
AWAY,20241002,20.22,20.34,20.06,20.34,26500
AWEG,20241002,24.6131,24.6131,24.6131,24.6131,100
AWX,20241002,2.5459,2.5459,2.5459,2.5459,500
AXIL,20241002,4.3,4.38,4.25,4.325,1600
AZTD,20241002,24.1786,24.1786,24.1786,24.1786,100
AZTR,20241002,0.52,0.52,0.495,0.51,186700
BAB,20241002,27.53,27.62,27.53,27.62,157100
BABO,20241002,24.61,24.67,24.2,24.6686,16100
BALI,20241002,29.89,29.97,29.7695,29.94,467400
BALT,20241002,30.74,30.79,30.7,30.77,338600
BAMA,20241002,30.397,30.43,30.3916,30.4,2800
BAMB,20241002,26.36,26.66,26.36,26.65,4900
BAMD,20241002,32.69,32.75,32.69,32.74,7200
BAMG,20241002,33.01,33.09,33.01,33.06,15200
BAMO,20241002,29.77,29.8,29.77,29.77,2700
BAMU,20241002,25.08,25.33,25.08,25.32,6800
BAMV,20241002,31.34,31.4161,31.34,31.4161,6200
BAMY,20241002,26.66,26.6684,26.64,26.64,5600
BAPR,20241002,42.97,43.15,42.97,43.07,11200
BAR,20241002,26.26,26.3,26.08,26.24,719700
BATL,20241002,6.7,6.7,6.56,6.59,37900
BATT,20241002,9.8,9.88,9.74,9.88,32600
BAUG,20241002,42.37,42.56,42.37,42.5343,3700
BBAG,20241002,47.1,47.26,47.1,47.18,47900
BBAX,20241002,54.29,54.52,54.06,54.36,503600
BBBI,20241002,52,52.0865,51.9831,52.0865,1500
BBBL,20241002,51.27,51.5,51.2699,51.4605,1500
BBBS,20241002,51.3499,51.39,51.325,51.365,3400
BBC,20241002,27.18,27.5789,27.05,27.5789,2400
BBCA,20241002,72.62,72.89,72.26,72.42,536000
BBCB,20241002,46.7275,46.8475,46.7275,46.8475,700
BBEM,20241002,56.9806,56.9806,56.9806,56.9806,300
BBEU,20241002,61.51,61.67,61.31,61.5,355000
BBHY,20241002,47.03,47.04,46.94,47.03,128900
BBIB,20241002,99.9556,99.9556,99.9556,99.9556,100
BBIN,20241002,62.31,62.5399,62.105,62.44,113600
BBIP,20241002,98.47,98.476,98.47,98.476,500
BBJP,20241002,58.89,59.17,58.66,58.995,1137300
BBLB,20241002,92.46,92.5722,92.46,92.5722,200
BBLU,20241002,12.61,12.66,12.59,12.64,36700
BBMC,20241002,93.72,93.72,93.6365,93.6365,800
BBP,20241002,62,62.8323,62,62.8323,1700
BBRE,20241002,99.44,99.68,99.02,99.68,22800
BBSA,20241002,48.55,48.5749,48.55,48.5749,200
BBSB,20241002,99.2195,99.2245,99.21,99.2245,1000
BBSC,20241002,66.38,66.38,66.17,66.2487,2700
BBUS,20241002,102.4,102.85,102.0425,102.65,44300
BCD,20241002,33.22,33.315,33.04,33.21,78200
BCDF,20241002,28.05,28.0915,28.0025,28.0915,400
BCHP,20241002,32.77,32.84,32.75,32.8018,6300
BCI,20241002,20.81,20.9,20.7,20.8,2572300
BCIL,20241002,27.07,27.1479,27.07,27.1479,300
BCIM,20241002,24.69,24.8327,24.67,24.8327,22200
BCUS,20241002,30.4,30.4778,30.4,30.4778,1800
BCV,20241002,16.73,16.7655,16.645,16.7,13400
BCV-A,20241002,24.33,24.3585,24.33,24.3585,600
BDCX,20241002,31.73,31.78,31.6534,31.6534,2500
BDCZ,20241002,18.9868,18.9868,18.91,18.9501,2100
BDEC,20241002,42.9,42.99,42.9,42.9752,2000
BDIV,20241002,19.7483,19.7483,19.7483,19.7483,100
BDL,20241002,26.18,26.19,26.18,26.18,2100
BDRY,20241002,10.2,10.24,10.02,10.08,34400
BDVG,20241002,11.64,11.67,11.63,11.6389,2800
BEDZ,20241002,29.7652,29.7652,29.7652,29.7652,100
BEEP,20241002,3.3,3.39,3.1,3.1,97500
BEMB,20241002,53.77,53.7752,53.42,53.7752,69200
BERZ,20241002,18.27,18.5,17.73,18.06,62700
BETE,20241002,56.615,56.615,55.28,55.28,2300
BETH,20241002,59.06,60.48,58.41,58.41,4800
BETZ,20241002,18.63,18.73,18.63,18.64,13900
BFEB,20241002,41.75,41.86,41.75,41.8502,8500
BFIX,20241002,24.23,24.24,24.175,24.175,2000
BFOR,20241002,71.255,71.2636,71.25,71.2636,700
BGI,20241002,2.2,2.2,2.12,2.185,10000
BGIG,20241002,29.97,29.97,29.92,29.967,3800
BGLD,20241002,22.81,22.81,22.72,22.7499,1600
BHB,20241002,29.61,30.01,29.06,29.32,26000
BHM,20241002,14.95,16.53,14.95,16.48,6800
BHYB,20241002,54.5801,54.5801,54.5801,54.5801,0
BIBL,20241002,40.27,40.52,40.12,40.38,27500
BIL,20241002,91.47,91.47,91.46,91.47,7391800
BILD,20241002,27.5372,27.5372,27.5372,27.5372,100
BILS,20241002,99.22,99.22,99.2,99.21,1141800
BILZ,20241002,100.86,100.89,100.86,100.88,102600
BINC,20241002,53.22,53.22,53.12,53.17,827500
BINV,20241002,32.52,32.58,32.49,32.565,12200
BITB,20241002,33.16,33.98,32.69,32.79,2161300
BITC,20241002,43.75,45.91,42.6,44.36,15900
BITI,20241002,7.75,7.875,7.57,7.84,9703400
BITO,20241002,17.34,17.79,17.1,17.14,7711000
BITQ,20241002,12.56,13.0083,12.46,12.85,46000
BITU,20241002,23.73,24.9599,23.06,23.22,2074500
BITX,20241002,26.2,27.48,25.4,25.56,7594100
BIV,20241002,78.1,78.26,78.035,78.24,1018900
BIZD,20241002,16.01,16.0699,15.97,16.03,883700
BJAN,20241002,46.38,46.4896,46.38,46.4501,19300
BJUL,20241002,43.35,43.49,43.31,43.43,23600
BJUN,20241002,40.38,40.51,40.38,40.4992,5300
BKAG,20241002,43,43.065,42.987,43.06,317000
BKCI,20241002,53.02,53.3417,52.98,53.3289,17300
BKEM,20241002,65.09,65.2266,64.93,65.2266,2900
BKF,20241002,42.5,42.84,42.37,42.7639,10800
BKGI,20241002,31.9624,32.1,31.9624,32.062,1700
BKHY,20241002,48.55,48.56,48.44,48.545,13300
BKIE,20241002,78.25,78.54,78.2,78.28,14300
BKLC,20241002,108,108.4199,107.75,108.24,96100
BKLN,20241002,21.01,21.01,20.98,20.99,5487300
BKMC,20241002,101.15,101.15,100.79,100.9149,6300
BKSE,20241002,99.02,99.66,99.02,99.501,1500
BKTI,20241002,19.48,21.3,19.48,20.81,29200
BKUI,20241002,49.695,49.7,49.695,49.7,16500
BLCV,20241002,32.19,32.2,32.14,32.14,3600
BLDG,20241002,26.88,26.88,26.47,26.47,22700
BLES,20241002,39.31,39.4051,39.2731,39.35,6100
BLKC,20241002,21.04,21.04,20.99,21.0216,400
BLOK,20241002,36.24,36.9678,36.08,36.65,74300
BLV,20241002,74.69,74.988,74.5,74.93,1946300
BMAR,20241002,44.66,44.8,44.66,44.7792,5600
BMAY,20241002,39.15,39.3041,39.15,39.2801,8300
BMED,20241002,25.8176,25.9582,25.8176,25.9582,1500
BMT.W,20241002,0.04,0.04,0.0302,0.0348,32900
BMTX,20241002,3.3841,3.4757,3.33,3.34,5900
BMVP,20241002,48.3,48.3377,48.3,48.3377,200
BNDC,20241002,22.7782,22.815,22.7782,22.8124,3200
BNDD,20241002,14.35,14.41,14.35,14.41,2700
BNDI,20241002,48.67,48.78,48.6499,48.76,11400
BNGE,20241002,26.48,26.5542,26.48,26.5542,200
BNO,20241002,29.9,30,29.035,29.48,865800
BNOV,20241002,38.08,38.115,38.08,38.115,1400
BOAT,20241002,35.96,36.1,35.7601,35.8601,10100
BOCT,20241002,42.18,42.22,41.97,42.16,148600
BOIL,20241002,12,12.2016,11.3201,11.68,13974900
BOUT,20241002,36.3,36.34,36.2741,36.2802,1000
BOXX,20241002,108.96,108.98,108.95,108.97,875800
BPAY,20241002,24.424,24.424,24.3743,24.3743,100
BQ,20241002,0.42,0.51,0.3908,0.49,2832000
BRAZ,20241002,25.07,25.07,25.07,25.07,100
BRBS,20241002,2.76,2.78,2.73,2.73,644700
BRF,20241002,15.09,15.2999,15.03,15.03,43800
BRLN,20241002,52.43,52.495,52.23,52.361,9300
BRN,20241002,2.35,2.3505,2.0972,2.2,217400
BRZU,20241002,72.69,73.04,70.81,71.01,34000
BSEP,20241002,41.84,41.948,41.835,41.915,16600
BSMC,20241002,30.89,31,30.77,30.8016,7700
BSR,20241002,29.5,29.51,29.4359,29.4359,1700
BSTP,20241002,32.37,32.52,32.35,32.4739,3100
BSV,20241002,78.5,78.57,78.4835,78.56,1462000
BTAL,20241002,20.08,20.08,19.8,19.85,631300
BTC,20241002,5.4,5.53,5.32,5.34,8690900
BTCL,20241002,24.17,25.14,23.42,23.57,74600
BTCO,20241002,60.86,62.37,60,60.19,121300
BTCW,20241002,64.61,66.19,63.69,63.83,53400
BTCZ,20241002,17.76,18.23,16.98,18.0351,20300
BTG,20241002,3.13,3.15,3.0717,3.09,11923000
BTHM,20241002,32.46,32.48,32.4496,32.4496,14700
BTOP,20241002,39.615,39.615,38.7786,38.7786,400
BTR,20241002,26.6,26.6,26.57,26.58,1600
BTRN,20241002,23.17,23.17,23.17,23.17,100
BTTR,20241002,1.8,1.8568,1.62,1.75,64100
BUCK,20241002,24.67,24.67,24.5767,24.66,24800
BUFB,20241002,31.56,31.56,31.421,31.4949,18500
BUFD,20241002,24.98,25.02,24.9299,24.96,140400
BUFF,20241002,44.01,44.0687,43.94,44.06,44700
BUFG,20241002,23.95,23.99,23.8722,23.97,33900
BUFP,20241002,26.07,26.0952,26.07,26.08,700
BUFQ,20241002,30.12,30.1861,29.9833,30.14,84800
BUFR,20241002,29.76,29.78,29.6699,29.77,639600
BUFS,20241002,20.945,21.03,20.9399,21.02,40000
BUFT,20241002,22.02,22.09,22.02,22.085,16100
BUFY,20241002,19.9493,20,19.9493,20,7400
BUFZ,20241002,23.45,23.47,23.3801,23.46,126700
BUL,20241002,46.08,46.37,46.08,46.27,17100
BULZ,20241002,137.4,141.62,135.3,138.81,63600
BURU,20241002,0.49,0.51,0.4401,0.4531,183700
BUSA,20241002,31.63,31.73,31.585,31.5943,20800
BUYW,20241002,13.9,13.92,13.8687,13.92,206300
BUYZ,20241002,34.13,34.1497,34.1089,34.1089,300
BUZZ,20241002,20.91,21.1334,20.86,21.06,5100
BWEB,20241002,45.4742,45.4742,45.4742,45.4742,100
BWET,20241002,15.809,15.809,15.705,15.705,200
BWTG,20241002,34.23,34.28,34.2,34.26,3900
BWX,20241002,23.08,23.115,23.0412,23.08,430200
BWZ,20241002,27.25,27.26,27.15,27.2,13700
BYLD,20241002,22.78,22.83,22.74,22.79,201700
BYRE,20241002,26.4618,26.4618,26.4618,26.4618,100
BZQ,20241002,12.07,12.45,12.06,12.45,18800
CAAA,20241002,20.715,20.715,20.715,20.715,100
CAFX,20241002,25.08,25.1,25.07,25.097,136500
CALF,20241002,46.17,46.38,45.71,45.81,781600
CAML,20241002,32.66,32.92,32.6,32.88,24400
CAMX,20241002,29.87,29.87,29.7701,29.7701,100
CANE,20241002,13.5,13.5,13.06,13.14,68100
CANF,20241002,1.95,1.96,1.91,1.96,37400
CAOS,20241002,86.6,86.68,86.54,86.68,19200
CAPE,20241002,29.39,29.39,29.26,29.3302,9500
CARD,20241002,10.775,10.83,10.685,10.7266,3000
CARK,20241002,38.2691,38.2691,38.2691,38.2691,100
CARU,20241002,21.3874,21.3874,21.3874,21.3874,100
CARY,20241002,21.18,21.18,21.141,21.17,81800
CATF,20241002,50.975,50.975,50.975,50.975,100
CATX,20241002,12.83,13.39,12.55,13.21,1289900
CBLS,20241002,25.43,25.48,25.4102,25.4102,5800
CBOE,20241002,209.73,211.96,207.69,211.85,578200
CBON,20241002,22.69,22.69,22.64,22.64,1500
CBSE,20241002,31.22,31.3741,31.1932,31.2132,1800
CCEF,20241002,28.675,28.675,28.6352,28.6352,1100
CCEL,20241002,6.16,6.4141,6.16,6.37,800
CCMG,20241002,28.98,28.9886,28.955,28.9886,22900
CCOR,20241002,27.57,27.57,27.45,27.5132,14300
CCRV,20241002,21.12,21.263,21.06,21.263,5600
CDEI,20241002,69.53,69.53,69.47,69.47,1400
CDX,20241002,23.86,23.86,23.75,23.78,16600
CEF,20241002,24.9,25.05,24.7,24.92,455700
CEFD,20241002,20.68,20.72,20.53,20.6756,1400
CEFS,20241002,22.43,22.43,22.14,22.37,48400
CEMB,20241002,45.75,45.79,45.71,45.77,18200
CERY,20241002,26.5893,26.5893,26.5893,26.5893,100
CET,20241002,45.5313,45.8899,45.5313,45.6,35600
CETH,20241002,12.14,12.4,11.85,11.86,138900
CEV,20241002,10.88,10.9,10.87,10.9,40800
CEW,20241002,18.76,18.82,18.698,18.82,21100
CFCV,20241002,37.1448,37.1448,37.1448,37.1448,100
CGBL,20241002,30.98,31.0889,30.9226,31.05,323200
CGCB,20241002,26.95,26.97,26.8856,26.97,713300
CGCP,20241002,23.09,23.1499,23.08,23.13,1339900
CGCV,20241002,27.07,27.24,27.07,27.2175,73100
CGDG,20241002,30.67,30.7803,30.61,30.76,304500
CGDV,20241002,36.3,36.345,36.105,36.26,1646000
CGGE,20241002,26.4,26.93,26.3878,26.4766,18800
CGGO,20241002,29.97,30.07,29.7949,30.04,658500
CGGR,20241002,34.5,34.6498,34.31,34.57,962200
CGHM,20241002,25.96,25.98,25.92,25.95,36600
CGIB,20241002,25.77,25.77,25.74,25.755,3500
CGIC,20241002,26.01,26.08,25.9101,26.0778,51800
CGIE,20241002,30.16,30.21,30.04,30.21,47300
CGMS,20241002,27.8,27.91,27.79,27.85,653900
CGMU,20241002,27.5,27.53,27.47,27.51,474200
CGNG,20241002,26.76,26.83,26.6789,26.83,31900
CGRO,20241002,27.14,27.191,26.6099,27.191,4300
CGSD,20241002,25.88,25.91,25.88,25.9,315900
CGSM,20241002,26.28,26.33,26.27,26.32,118400
CGUI,20241002,25.22,25.24,25.21,25.21,14600
CGUS,20241002,34.02,34.1321,33.915,34.09,315200
CGW,20241002,60.67,60.8105,60.38,60.7829,26300
CGXU,20241002,26.88,26.89,26.692,26.86,509400
CHAT,20241002,37.1,37.5969,36.96,37.43,35900
CHAU,20241002,22.14,22.32,21.18,22.32,3314400
CHE.W,20241002,0.07,0.07,0.07,0.07,73100
CHEB,20241002,10.02,10.02,10.02,10.02,3100
CHGX,20241002,38.16,38.25,38.1301,38.1935,4200
CHIQ,20241002,23.85,23.87,23.09,23.77,332800
CHRO,20241002,0.61,0.72,0.61,0.6445,68500
CIK,20241002,3.06,3.09,3.06,3.08,511100
CIX,20241002,28.45,29.36,27.985,28.31,12700
CKX,20241002,13.7,13.82,13.7,13.76,1800
CLDI,20241002,1.09,1.1499,1.0701,1.1,42600
CLDL,20241002,9.955,9.9651,9.9,9.9335,11900
CLIP,20241002,100.49,100.52,100.49,100.51,429300
CLIX,20241002,47.7887,47.7887,47.7887,47.7887,300
CLM,20241002,7.69,7.69,7.65,7.68,846500
CLNR,20241002,24.29,24.3347,24.29,24.3347,300
CLOB,20241002,50.23,50.28,50.22,50.27,10100
CLOI,20241002,52.86,52.86,52.8,52.81,364500
CLOX,20241002,25.42,25.47,25.4,25.445,16500
CLOZ,20241002,26.62,26.64,26.62,26.64,281900
CLSE,20241002,22.27,22.309,22.2,22.3,50000
CMBS,20241002,48.51,48.6099,48.4501,48.46,22600
CMCI,20241002,25.79,25.83,25.79,25.83,200
CMCL,20241002,15.65,15.75,15.17,15.3,161200
CMDT,20241002,26.47,26.51,26.27,26.42,20900
CMDY,20241002,50.73,50.84,50.5,50.7,11100
CMF,20241002,58.01,58.105,57.99,58.1,220400
CMT,20241002,16.35,16.51,16.05,16.15,28300
CNAV,20241002,24.73,24.818,24.73,24.777,3500
CNBS,20241002,4.35,4.43,4.35,4.37,4400
CNEQ,20241002,22.68,22.902,22.68,22.877,500
CNL,20241002,3.4,3.4,3.27,3.3078,4300
CNRG,20241002,64.4,64.4,63.83,64.358,3200
CNXT,20241002,33.79,38.74,33.11,34.11,558300
CNYA,20241002,33.26,33.5,32.6,33.5,472400
COAL,20241002,23.63,23.6499,23.43,23.5027,1700
COE,20241002,15.75,15.75,15.5,15.5,3000
COHN,20241002,8.4896,8.7,8.4295,8.4295,3300
COM,20241002,28.86,28.88,28.76,28.79,18700
COMB,20241002,20.94,20.95,20.77,20.88,68000
CONY,20241002,12.42,12.7899,12.255,12.5,1572100
COPA,20241002,28.64,28.64,28.5136,28.5775,300
COPX,20241002,48.2,48.9,48.09,48.57,716200
CORN,20241002,18.77,18.85,18.7001,18.78,81900
CORP,20241002,98.99,99.402,98.935,99.37,104600
COWZ,20241002,57.77,58.0386,57.4918,57.75,1520800
CPAI,20241002,33.04,33.14,33.04,33.06,3300
CPER,20241002,28.82,29.16,28.8,29.14,123600
CPHI,20241002,0.2233,0.259,0.2233,0.257,1263500
CPII,20241002,19.285,19.285,19.285,19.285,100
CPNJ,20241002,24.39,24.44,24.38,24.4148,72300
CPNS,20241002,25.01,25.03,24.975,25.0202,76500
CPRJ,20241002,25.17,25.185,25.12,25.16,73700
CPRO,20241002,24.84,24.84,24.7221,24.7497,181000
CPSA,20241002,24.75,24.785,24.7401,24.7693,56600
CPSJ,20241002,24.6901,24.6901,24.6901,24.6901,100
CPSL,20241002,25.2595,25.3,25.2595,25.2895,3200
CPSM,20241002,26.34,26.37,26.3012,26.31,22300
CPSO,20241002,25.25,25.28,25.22,25.25,128500
CPST,20241002,25.04,25.065,25.04,25.05,8300
CQQQ,20241002,46.67,46.67,45,46.56,1258100
CRAK,20241002,34.56,34.5899,34.17,34.4037,2100
CRBN,20241002,194.07,195.0597,193.89,194.9426,11200
CRDT,20241002,25.31,25.375,25.308,25.37,5800
CRED,20241002,23.77,23.77,23.66,23.7417,300
CRF,20241002,8.03,8.05,8.02,8.05,402500
CRIT,20241002,19.84,19.89,19.7748,19.7748,1000
CRPT,20241002,11.74,12.2299,11.72,11.9,50700
CRSH,20241002,13.19,13.31,13.02,13.12,283800
CRTC,20241002,31.3,31.303,31.1901,31.303,600
CRUZ,20241002,22.89,22.9667,22.89,22.9503,8400
CSD,20241002,79.65,79.65,79.36,79.51,600
CSHI,20241002,49.81,49.85,49.8063,49.85,96200
CSHP,20241002,100.105,100.105,100.105,100.105,0
