<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANEW,20231107,34.3952,34.3952,34.3952,34.3952,100
AOA,20231107,63.92,64.069,63.7043,63.96,122500
AOK,20231107,34.01,34.1909,34.01,34.13,85200
AOM,20231107,38.96,39.13,38.9154,39.06,161100
AOR,20231107,49.61,49.738,49.49,49.66,244600
AP.W,20231107,0.25,0.2501,0.18,0.18,16400
APCB,20231107,28.43,28.5,28.43,28.4798,10500
APIE,20231107,24.34,25.08,24.34,24.41,12600
APLY,20231107,19.18,19.2439,19.1001,19.18,114400
APMU,20231107,24.08,24.15,24.08,24.1276,4400
APRD,20231107,24.9799,24.98,24.9534,24.9534,1300
APRH,20231107,24.9017,24.9017,24.85,24.85,900
APRJ,20231107,24.7101,24.82,24.7101,24.7652,1900
APRQ,20231107,24.6909,24.6909,24.66,24.66,2600
APRT,20231107,31.22,31.335,31.22,31.3212,1100
APRW,20231107,28.32,28.4299,28.31,28.37,23100
APRZ,20231107,28.43,28.5242,28.43,28.5242,500
APT,20231107,4.15,4.25,4.1,4.2,70100
APUE,20231107,26.6,26.9,26.585,26.6541,32200
ARB,20231107,26.25,26.25,26.2,26.24,4900
ARCM,20231107,99.8,99.8,99.8,99.8,100
AREN,20231107,3.87,3.89,3.75,3.75,7600
ARGT,20231107,40.44,41.37,40.44,41.01,13000
ARKF,20231107,20.02,20.375,19.92,20.36,541300
ARKG,20231107,25.26,26.25,25.16,26.12,2708600
ARKK,20231107,39.99,41.01,39.6915,40.91,18153700
ARKQ,20231107,49.23,49.72,48.93,49.61,59600
ARKW,20231107,57.76,58.97,57.4,58.91,308100
ARKX,20231107,13.33,13.4401,13.2872,13.43,19900
ARMN,20231107,2.55,2.56,2.51,2.54,31700
ARMP,20231107,2.67,2.67,2.17,2.39,21300
ARP,20231107,25.1342,25.1342,25.1342,25.1342,100
ASEA,20231107,14.73,14.76,14.69,14.76,1300
ASHR,20231107,25.3,25.4,25.21,25.39,2734900
ASHS,20231107,27.85,27.8806,27.85,27.8806,100
ASIA,20231107,25.09,25.09,25.0331,25.0331,100
ASM,20231107,0.4561,0.4581,0.44,0.4458,361900
ATEK,20231107,10.8,10.8,10.78,10.78,2700
ATFV,20231107,15.1972,15.23,15.1972,15.23,400
ATMP,20231107,21.62,21.62,21.26,21.3209,6200
ATNM,20231107,4.6,4.93,4.4,4.9,342900
AUGT,20231107,24.29,24.35,24.24,24.33,14300
AUGW,20231107,24.58,24.64,24.56,24.62,14400
AUGZ,20231107,33.0195,33.0195,33.0195,33.0195,100
AUMN,20231107,0.525,0.53,0.4103,0.495,1530700
AUSF,20231107,32.83,32.83,32.6713,32.699,11400
AUST,20231107,0.67,0.7,0.67,0.7,2200
AVDE,20231107,55.12,55.23,54.9694,55.14,179400
AVDS,20231107,46.1198,46.2172,46.1198,46.2172,100
AVDV,20231107,56.99,57.0299,56.7,56.88,486700
AVEM,20231107,53.35,53.62,53.16,53.58,303400
AVES,20231107,43.57,43.6785,43.4868,43.6037,19000
AVGE,20231107,58.5677,58.78,58.5677,58.7,21400
AVGV,20231107,50.48,50.7,50.4599,50.5343,6000
AVIE,20231107,55.9966,55.9966,55.9966,55.9966,100
AVIG,20231107,39.55,41.18,39.55,39.67,253800
AVIV,20231107,47.41,47.41,47.16,47.2926,10800
AVLC,20231107,50.705,50.72,50.6273,50.6273,2200
AVLV,20231107,52.2,52.27,52.02,52.19,194100
AVMA,20231107,49.9542,49.9542,49.9542,49.9542,100
AVMU,20231107,44.64,44.6886,44.5392,44.67,21400
AVNM,20231107,49.78,49.78,49.7127,49.7127,4800
AVNV,20231107,50.0907,50.0907,50.0907,50.0907,100
AVRE,20231107,37.7,37.8298,37.65,37.66,155100
AVSC,20231107,43.54,43.67,43.28,43.48,124700
AVSD,20231107,48.64,48.6499,48.49,48.6062,7000
AVSE,20231107,45.54,45.6711,45.49,45.6711,2200
AVSF,20231107,45.5189,45.56,45.48,45.5551,19400
AVSU,20231107,50.12,51.21,50.11,50.27,20800
AVUS,20231107,73.53,73.83,73.37,73.67,315700
AVUV,20231107,76.83,76.91,76.21,76.49,657400
AWAY,20231107,16.4,16.67,16.35,16.6224,17900
AWEG,20231107,19.0538,19.0538,19.0538,19.0538,100
AWX,20231107,2.2475,2.2475,2.017,2.017,6500
AZTD,20231107,19.5433,19.5433,19.5433,19.5433,100
AZTR,20231107,1.5,1.64,1.49,1.54,3000
BAB,20231107,25.2,25.315,25.062,25.25,128900
BALI,20231107,25.1,25.24,25.1,25.1816,5100
BALT,20231107,28.07,28.09,28.023,28.09,206600
BAMA,20231107,25.45,25.45,25.445,25.445,1100
BAMB,20231107,25.16,25.16,25.16,25.16,200
BAMD,20231107,25.16,25.16,25.1325,25.1325,700
BAMG,20231107,25.41,25.44,25.41,25.4341,1400
BAMO,20231107,25.54,25.54,25.52,25.52,200
BAMU,20231107,25.15,25.15,25.15,25.15,300
BAMV,20231107,25.5,25.51,25.4952,25.4952,1500
BAMY,20231107,25.49,25.49,25.4576,25.4576,300
BAPR,20231107,35.48,35.64,35.44,35.64,4600
BAR,20231107,19.44,19.485,19.39,19.48,626600
BATL,20231107,6.12,6.37,6.005,6.15,25300
BATT,20231107,10.38,10.47,10.29,10.34,44800
BAUG,20231107,33.4999,33.62,33.4999,33.6,9600
BBAG,20231107,44.12,44.3099,44.11,44.2,140100
BBAX,20231107,45.08,45.23,44.98,45.18,433600
BBC,20231107,18.92,19.1485,18.92,19.1485,800
BBCA,20231107,57.9,57.9698,57.58,57.73,125500
BBCB,20231107,42.99,43.18,42.99,43.1449,1200
BBEM,20231107,47.0429,47.0429,47.0429,47.0429,100
BBEU,20231107,50.76,50.9169,50.63,50.8,656400
BBHY,20231107,43.95,44.0471,43.9,44,48800
BBIB,20231107,95.3137,95.3137,95.3137,95.3137,100
BBIN,20231107,52.06,52.16,51.9109,52.11,41500
BBIP,20231107,97.1043,97.1043,97.1043,97.1043,100
BBJP,20231107,50.37,50.645,50.29,50.56,1382900
BBLB,20231107,84.227,84.227,84.227,84.227,100
BBLU,20231107,9.8,9.84,9.78,9.84,69600
BBMC,20231107,73.84,74.07,73.67,73.7783,3700
BBP,20231107,48.73,49.5012,48.73,49.5012,1100
BBRE,20231107,77.72,77.72,76.795,76.8145,5900
BBSA,20231107,46.8699,46.9299,46.8699,46.8892,4300
BBSB,20231107,97.92,97.92,97.92,97.92,100
BBSC,20231107,51.95,51.95,51.66,51.8912,2600
BBUS,20231107,78.47,78.88,78.4199,78.7,39500
BCD,20231107,33.1,33.1,32.9,32.91,13300
BCDF,20231107,21.68,21.7804,21.68,21.7804,900
BCHP,20231107,25.7,25.98,25.7,25.9239,1600
BCI,20231107,20.99,21.025,20.87,20.9,159700
BCIM,20231107,21.85,21.9099,21.85,21.8502,300
BCV,20231107,14.8,14.99,14.8,14.9,3600
BCV-A,20231107,22.24,22.2503,22.2204,22.2204,2400
BDCX,20231107,30.08,30.08,30.0398,30.0398,300
BDCZ,20231107,17.7647,17.8354,17.76,17.8354,3200
BDEC,20231107,35.38,35.56,35.38,35.5,2100
BDL,20231107,28.22,28.92,27.95,27.95,1900
BDRY,20231107,5.2,5.2297,5.16,5.2,75700
BDVG,20231107,9.6783,9.6783,9.6783,9.6783,100
BEDZ,20231107,25.4546,25.4546,25.4546,25.4546,100
BEEP,20231107,4.1,4.4,4.09,4.25,11600
BEMB,20231107,49.06,49.06,48.9937,48.9937,1000
BERZ,20231107,6.04,6.095,5.795,5.86,515900
BETE,20231107,47.95,49.2625,47.95,49.2625,300
BETH,20231107,49.28,50.8204,49.28,50.8204,200
BETZ,20231107,15.78,15.95,15.77,15.89,10700
BFEB,20231107,33.82,33.955,33.82,33.9133,1400
BFIX,20231107,22.36,22.45,22.34,22.4468,8600
BFOR,20231107,55.77,55.77,55.62,55.6637,18700
BGI,20231107,3.57,4,3.57,4,7200
BGIG,20231107,23.76,23.78,23.7215,23.7215,2400
BGLD,20231107,19.855,19.9301,19.85,19.9301,8400
BHB,20231107,25.5,25.6,25.085,25.52,15100
BHM,20231107,14.05,14.44,14.04,14.04,1800
BHYB,20231107,51.7276,51.7276,51.7276,51.7276,0
BIBL,20231107,30.64,30.755,30.64,30.7,26900
BIL,20231107,91.51,91.52,91.51,91.51,6950900
BILS,20231107,99.14,99.14,99.13,99.14,544200
BILZ,20231107,100.49,100.4999,100.48,100.48,2200
BINC,20231107,50.49,50.49,50.38,50.395,78500
BINV,20231107,25.89,25.91,25.8298,25.9,14000
BITC,20231107,29.5847,30.7214,29.565,30.7214,4000
BITI,20231107,16.16,16.24,15.54,15.63,1864600
BITO,20231107,17.55,18.235,17.43,18.14,18011300
BITQ,20231107,7.33,7.465,7.11,7.43,109400
BITX,20231107,17.16,18.4601,16.943,18.27,629700
BIV,20231107,72.23,72.5599,72.23,72.41,1264200
BIZD,20231107,15.51,15.51,15.42,15.48,396300
BJAN,20231107,37.32,37.55,37.32,37.4642,10600
BJUL,20231107,34.95,35.08,34.915,35.06,26500
BJUN,20231107,33.33,33.4594,33.33,33.435,3500
BKAG,20231107,40.18,40.3174,40.18,40.28,26100
BKCI,20231107,45.03,45.22,45.03,45.1451,7100
BKEM,20231107,52.94,53.39,52.94,53.239,1200
BKF,20231107,33.65,33.82,33.56,33.7527,5000
BKGI,20231107,26.4094,26.4094,26.4094,26.4094,0
BKHY,20231107,45.4,45.46,45.36,45.405,9800
BKIE,20231107,64.83,64.95,64.6352,64.7844,14500
BKLC,20231107,82.67,83.16,82.6511,83.04,49500
BKLN,20231107,20.97,21.01,20.96,20.99,8862500
BKMC,20231107,79.03,79.159,79.03,79.0472,3300
BKSE,20231107,79.06,79.4116,79.06,79.4116,1100
BKTI,20231107,12.83,13.72,12.8,12.87,2600
BKUI,20231107,49.125,49.125,49.125,49.125,100
BLCV,20231107,25.9581,25.9581,25.9581,25.9581,100
BLDG,20231107,22.8699,22.88,22.8316,22.8316,2900
BLES,20231107,31.69,31.73,31.57,31.69,30200
BLKC,20231107,13.7489,13.7489,13.7489,13.7489,100
BLOK,20231107,21.77,22.21,21.56,22.17,107700
BLV,20231107,66.39,67,66.39,66.78,427800
BMAR,20231107,37.0183,37.03,36.9871,36.9871,700
BMAY,20231107,31.55,31.6727,31.55,31.6348,7400
BMED,20231107,21.7388,21.7388,21.7388,21.7388,100
BMT.W,20231107,0.041,0.0451,0.036,0.04,34700
BMTX,20231107,2.46,2.47,2.28,2.28,4000
BMVP,20231107,36.83,36.8537,36.78,36.8366,1100
BNDC,20231107,21.1834,21.25,21.1834,21.225,11700
BNDD,20231107,14.07,14.12,14.05,14.0995,138500
BNDI,20231107,45.97,46.1825,45.97,46.1271,800
BNGE,20231107,21.61,21.7672,21.61,21.7672,400
BNO,20231107,29.43,29.46,28.88,28.96,754300
BNOV,20231107,33.04,33.08,32.94,33.06,24800
BOAT,20231107,27.61,27.61,27.27,27.34,24300
BOCT,20231107,36.075,36.21,36.0511,36.17,72200
BOIL,20231107,56.5,57.66,55.6,56.98,4587000
BOUT,20231107,29.55,29.5599,29.55,29.5599,500
BOXX,20231107,104.25,104.285,104.25,104.275,75100
BPAY,20231107,19.33,19.33,19.33,19.33,100
BQ,20231107,2.94,2.94,2.94,2.94,500
BRAZ,20231107,26.57,26.67,26.56,26.56,400
BRBS,20231107,2.5,2.82,2.4,2.75,251800
BRF,20231107,16.15,16.36,16.15,16.36,1300
BRLN,20231107,52.81,52.81,52.18,52.18,900
BRN,20231107,2.45,2.52,2.45,2.47,21300
BRZU,20231107,84.95,85.155,83.75,84.42,40700
BSEP,20231107,34.2858,34.2858,34.2201,34.2301,5700
BSMC,20231107,25.32,25.32,25.245,25.2557,8000
BSR,20231107,24.7406,24.7406,24.7406,24.7406,0
BSTP,20231107,26.79,26.81,26.7721,26.7721,5400
BSV,20231107,75.34,75.44,75.3,75.39,2000000
BTAL,20231107,20.9,20.94,20.73,20.84,499900
BTG,20231107,3.27,3.3,3.185,3.25,6940300
BTHM,20231107,23.6204,23.6204,23.6204,23.6204,100
BTOP,20231107,30.05,31.17,30.04,31.09,23400
BTR,20231107,22.735,22.735,22.735,22.735,0
BTTR,20231107,0.2516,0.2759,0.24,0.2451,225400
BUCK,20231107,25.11,25.11,25.06,25.11,28100
BUFB,20231107,25.83,25.96,25.83,25.8773,9400
BUFD,20231107,21.48,21.6,21.46,21.59,103600
BUFF,20231107,38.04,38.13,37.9109,38.07,30700
BUFG,20231107,19.93,20.06,19.9101,19.99,53200
BUFQ,20231107,25.77,25.92,25.7201,25.8685,186900
BUFR,20231107,24.86,24.94,24.8,24.91,587700
BUFT,20231107,19.91,19.99,19.891,19.9503,10000
BUFZ,20231107,20.42,20.5,20.38,20.41,297800
BUL,20231107,34.82,34.86,34.72,34.7799,8200
BULZ,20231107,72.25,75.09,71.66,74.46,128700
BURU,20231107,0.26,0.38,0.255,0.35,8605700
BUSA,20231107,25.36,25.37,25.2507,25.2507,21800
BUYW,20231107,13.31,13.35,13.31,13.35,79000
BUYZ,20231107,25.48,25.53,25.48,25.49,1100
BUZZ,20231107,15.46,15.64,15.43,15.6,7100
BWEB,20231107,32.868,32.868,32.868,32.868,200
BWET,20231107,17,17.09,16.96,17.035,3400
BWX,20231107,21.49,21.5237,21.3,21.51,1468800
BWZ,20231107,26.05,26.1299,25.95,26.035,5600
BYLD,20231107,21.36,21.45,21.36,21.4284,371600
BYRE,20231107,21.01,21.04,21,21.0012,900
BZQ,20231107,12.77,12.92,12.7399,12.8587,42700
CALF,20231107,41.33,41.36,41,41.29,1281900
CAML,20231107,25.46,25.53,25.445,25.471,47100
CAMX,20231107,24.2157,24.2157,24.2157,24.2157,100
CANE,20231107,15.39,15.42,15.26,15.26,31900
CANF,20231107,2.13,2.15,2.11,2.15,3100
CAOS,20231107,82.59,82.6102,82.59,82.6102,800
CAPE,20231107,23.94,24.0199,23.9399,23.9858,31300
CARD,20231107,27.47,27.5,26.6683,26.6683,2200
CARU,20231107,16.09,17.0888,16.0899,17.0636,2100
CARY,20231107,20.08,20.1391,20.08,20.09,7900
CATX,20231107,0.28,0.28,0.27,0.27,292900
CBLS,20231107,19.07,19.16,19.07,19.16,1100
CBOE,20231107,174.09,176.18,172.85,172.89,871500
CBON,20231107,21.55,21.58,21.54,21.58,2000
CBSE,20231107,21.975,21.975,21.9354,21.9354,400
CCEL,20231107,5.2,5.2,4.86,4.86,7600
CCOR,20231107,27.95,27.965,27.82,27.83,210400
CCRV,20231107,21.89,21.89,21.68,21.68,38000
CDEI,20231107,56.1324,56.1324,56.1324,56.1324,100
CDX,20231107,22.47,22.47,22.18,22.18,19800
CEF,20231107,18.33,18.35,18.2443,18.28,707300
CEFD,20231107,17.28,17.349,17.28,17.3101,3200
CEFS,20231107,17.59,17.63,17.5,17.58,38500
CEMB,20231107,41.99,42.06,41.96,42.01,19300
CET,20231107,36.59,36.59,36.37,36.46,13700
CEV,20231107,9.22,9.33,9.22,9.31,24300
CEW,20231107,17.7808,17.785,17.7808,17.785,400
CFCV,20231107,32.7483,32.7483,32.7483,32.7483,0
CGBL,20231107,25.15,25.32,25.15,25.32,193400
CGCB,20231107,25,25.14,24.9962,25.0628,9400
CGCP,20231107,21.51,21.5998,21.5,21.57,816700
CGDG,20231107,25.05,25.12,25.02,25.08,68600
CGDV,20231107,26.96,27.02,26.85,26.97,1322100
CGGO,20231107,23.52,23.6181,23.46,23.55,626400
CGGR,20231107,25.04,25.2,24.93,25.16,1238700
CGIE,20231107,25.07,25.1966,25.07,25.1672,16400
CGMS,20231107,25.74,25.76,25.62,25.69,135200
CGMU,20231107,25.83,25.85,25.8,25.85,170900
CGRO,20231107,20.4971,20.4971,20.4971,20.4971,0
CGSD,20231107,25.21,25.21,25.1,25.15,134000
CGSM,20231107,25.17,25.22,25.17,25.21,20900
CGUS,20231107,25.71,25.84,25.635,25.8,540000
CGW,20231107,47.45,47.54,47.27,47.29,56600
CGXU,20231107,21.88,21.9499,21.8,21.91,480200
CHAT,20231107,27.95,28.2899,27.8315,28.15,25400
CHAU,20231107,15.36,15.47,15.24,15.47,33200
CHGX,20231107,30,30.09,30,30.0287,8000
CHIQ,20231107,18.18,18.36,18.09,18.33,20000
CIK,20231107,2.68,2.71,2.6601,2.705,174500
CIX,20231107,19.5,19.5,19.46,19.46,1200
CKX,20231107,12.5,12.5,12.5,12.5,300
CLD.W,20231107,0.13,0.13,0.13,0.13,1000
CLDI,20231107,2,2.07,1.97,2.07,44700
CLDL,20231107,7.94,8.1501,7.94,8.0684,6500
CLIP,20231107,25.05,25.05,25.03,25.04,138900
CLIX,20231107,35.59,36.0063,35.59,36.0063,1600
CLM,20231107,7.08,7.28,7.06,7.16,1292400
CLNR,20231107,20.3624,20.3624,20.3624,20.3624,100
CLOI,20231107,51.94,52.03,51.9389,52.03,27000
CLOX,20231107,25.3,25.3599,25.3,25.33,16800
CLOZ,20231107,26.07,26.0798,26.03,26.05,20500
CLSE,20231107,16.7,16.735,16.645,16.6625,22500
CMBS,20231107,44.86,44.975,44.8,44.9,172200
CMCI,20231107,25.196,25.196,25.196,25.196,100
CMCL,20231107,11.63,11.63,10.93,11.53,26900
CMDT,20231107,26.71,26.745,26.6,26.6499,2000
CMDY,20231107,51.2,51.245,50.944,51.0294,13500
CMF,20231107,55.12,55.25,55.06,55.24,390800
CMT,20231107,20.29,20.9973,16.11,17.48,409400
CNBS,20231107,3.76,3.82,3.76,3.79,7200
CNRG,20231107,62.76,63.0343,62.13,62.68,12600
CNXT,20231107,25.65,25.69,25.65,25.69,1200
CNYA,20231107,27.5,27.65,27.47,27.65,159400
COE,20231107,7.4651,7.9165,7.4651,7.85,2800
COHN,20231107,6.31,6.69,6.31,6.481,4400
COM,20231107,29.01,29.01,28.83,28.87,19000
COMB,20231107,21.51,21.52,21.37,21.39,13600
CONY,20231107,22.25,22.68,21.86,22.65,702600
COPX,20231107,33.38,33.38,32.709,32.82,357900
CORN,20231107,22.17,22.2692,21.9153,21.97,36900
CORP,20231107,90.78,91.2063,90.75,91,175200
COWZ,20231107,48.93,48.93,48.545,48.76,2027900
CPER,20231107,22.88,22.96,22.7549,22.95,28300
CPHI,20231107,0.105,0.1053,0.0947,0.0982,685200
CPII,20231107,20.03,20.03,20.03,20.03,600
CQQQ,20231107,36.68,37.04,36.3687,37,113500
CRAK,20231107,33.8,33.8,33.2659,33.4,15200
CRBN,20231107,152.24,152.94,152.24,152.63,6300
CRDT,20231107,25.12,25.14,25.06,25.0998,25400
CRED,20231107,18.4366,18.4366,18.4366,18.4366,0
CRF,20231107,7.06,7.18,6.96,7.11,649200
CRIT,20231107,16.75,16.7924,16.75,16.7924,100
CRPT,20231107,5.84,6.09,5.8,6,19600
CRUZ,20231107,17.82,18.14,17.78,18.14,8500
CSD,20231107,56.12,56.12,55.9,55.9169,1100
CSHI,20231107,50.06,50.0662,50,50.03,36800
CSM,20231107,49.46,49.75,49.46,49.6245,4100
CSMD,20231107,23.1634,23.39,23.1634,23.3185,75300
CTA,20231107,26.71,26.85,26.62,26.74,156000
CTEX,20231107,21.95,22.2086,21.95,22.2086,200
CTGO,20231107,18.5,19.3,17.7601,19.02,41700
CTM,20231107,0.37,0.375,0.3115,0.3284,383100
CURE,20231107,85.69,86.4196,85.2507,85.9756,18300
CUT,20231107,30.26,30.26,30.0218,30.0931,6300
CVAR,20231107,22.5557,22.5557,22.5557,22.5557,0
CVIE,20231107,48.4601,48.5799,48.4078,48.4945,1800
CVLC,20231107,54.2398,54.29,54.1467,54.1467,1300
CVM,20231107,2.4,2.4,2.1,2.2,1170300
CVMC,20231107,46.64,46.71,46.64,46.6493,4100
CVR,20231107,17.95,18,17.255,17.255,3800
CVRD,20231107,19.9455,19.9455,19.9455,19.9455,100
CVRT,20231107,23.63,23.85,23.63,23.805,9500
CVSB,20231107,50.12,50.12,50.06,50.085,500
CVSE,20231107,52.09,52.09,52.04,52.071,800
CVU,20231107,3.07,3.1899,2.95,3.05,23400
CVY,20231107,22.05,22.05,21.76,21.8101,10500
CWB,20231107,66.08,66.34,65.9383,66.22,674900
CWEB,20231107,34.15,34.635,33.26,34.34,659200
CWI,20231107,24.99,25.065,24.915,25.04,301500
CWS,20231107,51.385,51.6299,51.36,51.4616,4100
CYBN,20231107,0.5677,0.5694,0.5331,0.546,2783600
CZA,20231107,83.78,83.915,83.6336,83.646,3100
DAPR,20231107,30.75,30.88,30.75,30.83,12400
DARP,20231107,24.6233,24.6233,24.6233,24.6233,100
DAT,20231107,28.25,28.25,28.2339,28.2339,1800
DAUG,20231107,33.5,33.6,33.46,33.53,21500
DBA,20231107,22.35,22.4299,22.14,22.16,363500
DBAW,20231107,28.4908,28.56,28.4908,28.5401,800
DBB,20231107,18.72,18.83,18.67,18.8,55000
DBC,20231107,24.41,24.44,24.2,24.25,1861500
DBE,20231107,21.93,21.94,21.6334,21.66,35200
DBEF,20231107,34.82,34.9,34.765,34.83,378800
DBEM,20231107,22.19,22.26,22.105,22.26,11600
DBEU,20231107,35.08,35.12,34.9999,35.02,14500
DBEZ,20231107,38.26,38.3599,38.26,38.2775,1200
DBJP,20231107,61.09,61.44,61.0501,61.3406,4900
DBMF,20231107,28.11,28.11,27.8871,27.97,180400
DBND,20231107,43.86,44.05,43.86,43.965,29300
DBO,20231107,16.1,16.12,15.79,15.83,978600
DBP,20231107,49.8889,50.13,49.8889,50.12,46000
DC,20231107,2.71,2.725,2.62,2.63,88300
DCOR,20231107,48.34,48.5,48.2079,48.43,194800
DDEC,20231107,34.23,34.3055,34.22,34.27,25400
DDLS,20231107,30.45,30.45,30.3114,30.38,17700
DDM,20231107,65.1,65.615,64.96,65.44,148400
DDWM,20231107,30.2,30.29,30.18,30.2442,46900
DECT,20231107,26.64,26.65,26.6032,26.6032,2200
DECW,20231107,26.53,26.66,26.53,26.6026,17500
DECZ,20231107,30.21,30.3,30.21,30.28,12500
DEED,20231107,19.85,19.96,19.85,19.935,5600
DEEF,20231107,25.6901,25.86,25.69,25.8454,16000
DEEP,20231107,32,32,31.83,31.8383,1800
DEFI,20231107,43.06,44.396,43.06,44.396,100
DEHP,20231107,22.99,23.06,22.84,23.06,72800
DEM,20231107,37.83,37.85,37.63,37.81,389800
DES,20231107,28.21,28.21,27.94,28.02,153700
DESK,20231107,31.465,31.465,31.44,31.4527,1000
DEUS,20231107,43,43.0842,42.91,43.0089,8100
DEW,20231107,45.09,45.09,44.98,44.9916,8900
DFAC,20231107,26.3,26.39,26.19,26.35,1450000
DFAE,20231107,22.73,22.83,22.63,22.82,666300
DFAI,20231107,25.99,26.045,25.915,25.99,823200
DFAR,20231107,19.75,19.8,19.6,19.62,217200
DFAS,20231107,51.39,51.6215,51.135,51.42,262400
DFAT,20231107,45.17,45.17,44.73,44.93,277000
DFAU,20231107,30.24,30.3999,30.18,30.35,421200
DFAW,20231107,49.83,49.83,49.4987,49.725,46000
DFAX,20231107,22.41,22.45,22.32,22.43,677500
DFCA,20231107,49.19,49.27,49.1641,49.27,10400
DFCF,20231107,40.46,40.61,40.4,40.53,457100
DFE,20231107,51.46,51.67,51.42,51.589,64300
DFEB,20231107,35.37,35.49,35.37,35.46,40500
DFEM,20231107,23.49,23.57,23.39,23.54,722600
DFEN,20231107,17.68,17.75,17.37,17.69,275700
DFEV,20231107,23.58,23.64,23.4501,23.605,68800
DFGR,20231107,22.7,22.7,22.5188,22.54,522900
DFHY,20231107,20.24,20.29,20.22,20.27,4400
DFIC,20231107,23.18,23.185,23.07,23.13,780200
DFIP,20231107,40.0199,40.12,39.9994,40.07,99200
DFIS,20231107,21.72,21.72,21.56,21.65,208600
DFIV,20231107,31.89,31.89,31.6821,31.77,447000
DFJ,20231107,68.64,68.87,68.46,68.77,49100
DFLV,20231107,24.5,24.51,24.39,24.47,483400
DFND,20231107,37.33,37.43,37.33,37.3613,2800
DFNL,20231107,26.92,26.92,26.805,26.8644,1300
DFNM,20231107,46.86,46.87,46.7647,46.85,164100
DFNV,20231107,25.07,25.28,25.07,25.21,382900
DFRA,20231107,26.78,26.85,26.75,26.82,9800
DFSB,20231107,49.64,49.8178,49.64,49.71,11400
DFSD,20231107,46.46,46.51,46.41,46.51,187900
