<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMBO,20250103,3.1100,3.1100,2.3800,2.7900,92923
AMDY,20250103,10.2000,10.4200,10.1800,10.4200,383172
AMJB,20250103,29.8300,30.0700,29.8300,30.0100,50965
AMLP,20250103,48.9000,49.1800,48.7150,48.7900,928228
AMOM,20250103,45.6100,46.6899,45.6100,46.5687,29564
AMPD,20250103,19.8450,19.8450,19.8450,19.8450,12
AMS,20250103,3.1299,3.1710,3.1000,3.1000,21473
AMUB,20250103,18.8406,18.8406,18.8406,18.8406,3
AMZA,20250103,43.9200,43.9200,43.5201,43.6000,34715
AMZP,20250103,32.9400,32.9400,32.3900,32.6567,14462
AMZY,20250103,19.1100,19.2559,19.0500,19.2300,207704
ANEW,20250103,45.4000,45.6685,45.4000,45.6685,304
AOA,20250103,76.6500,77.0800,76.5400,77.0000,106651
AOCT,20250103,24.9280,24.9300,24.9200,24.9252,2894
AOHY,20250103,11.0244,11.0400,11.0000,11.0400,76588
AOK,20250103,37.3800,37.3900,37.3000,37.3300,105290
AOM,20250103,43.4500,43.5500,43.4400,43.5400,157139
AOR,20250103,57.3600,57.5890,57.3100,57.5000,258589
APCB,20250103,29.0400,29.0700,28.9700,28.9800,45615
APIE,20250103,28.1300,28.2800,27.9100,28.1200,49198
APLY,20250103,17.6200,17.6998,17.5036,17.5700,49856
APMU,20250103,24.6800,24.7170,24.6200,24.6850,20736
APOC,20250103,25.4800,25.5500,25.4800,25.5305,7103
APRD,20250103,24.6800,24.7600,24.6800,24.7300,597
APRH,20250103,24.7400,24.7400,24.6401,24.6946,2430
APRJ,20250103,24.6200,24.6771,24.6001,24.6600,2385
APRP,20250103,27.6700,27.7400,27.6700,27.7355,300
APRQ,20250103,24.5601,24.6899,24.5601,24.6252,1533
APRT,20250103,38.7100,38.9110,38.7100,38.9110,12284
APRW,20250103,32.9200,33.0233,32.9200,33.0233,9414
APRZ,20250103,34.4200,34.4998,34.4200,34.4998,724
APT,20250103,5.4200,5.9200,5.4170,5.6600,109444
APUE,20250103,35.8800,36.1247,35.7700,36.1200,54841
ARB,20250103,27.5700,27.6553,27.5527,27.6059,7488
ARCM,20250103,100.2500,100.2900,100.2492,100.2690,9562
AREA,20250103,18.4614,18.4614,18.4614,18.4614,114
AREN,20250103,1.3700,1.4500,1.3500,1.3500,69226
ARGT,20250103,88.7400,88.8100,86.2984,88.2100,546811
ARKA,20250103,63.3800,64.5000,63.3100,64.2600,1885
ARKB,20250103,96.8900,98.9100,96.5000,98.2400,1356284
ARKC,20250103,40.1818,40.1818,40.1818,40.1818,125
ARKD,20250103,49.1700,50.4425,49.1700,50.4425,4243
ARKF,20250103,37.8300,38.7250,37.8000,38.6600,258637
ARKG,20250103,24.7200,25.8300,24.6400,25.6800,2495542
ARKK,20250103,57.3300,59.8300,57.3300,59.8200,10720490
ARKQ,20250103,77.0700,81.3600,77.0700,81.2800,125793
ARKW,20250103,109.9400,113.3400,109.9400,113.2200,108066
ARKX,20250103,19.5300,20.5800,19.5300,20.5600,185273
ARKY,20250103,39.0800,39.0800,39.0800,39.0800,648
ARKZ,20250103,38.9800,40.0500,38.9450,39.8400,2939
ARLU,20250103,27.4500,27.5400,27.4500,27.4996,1532
ARMN,20250103,3.6500,3.6700,3.6300,3.6500,172524
ARMP,20250103,1.9900,1.9900,1.9100,1.9700,5721
ARP,20250103,27.2400,27.3181,27.1801,27.3181,4262
ARTY,20250103,37.4700,38.1800,37.4600,38.1600,135927
ASEA,20250103,16.0200,16.0600,15.9800,16.0251,5914
ASHR,20250103,25.4400,25.4400,25.3650,25.4200,6302102
ASHS,20250103,26.3500,26.3500,26.0900,26.3100,22659
ASIA,20250103,26.2300,26.3337,26.1700,26.3041,16554
ASM,20250103,0.9697,0.9817,0.9363,0.9454,743363
ASMF,20250103,23.9000,23.9725,23.9000,23.9725,1681
ATCH,20250103,8.5000,9.0000,7.8700,8.1500,246186
ATEK,20250103,1.0000,1.0000,1.0000,1.0000,0
ATFV,20250103,26.0700,26.5560,26.0700,26.4645,6566
ATMP,20250103,29.0600,29.0800,28.9100,28.9156,24894
ATNM,20250103,1.2700,1.4500,1.2700,1.4400,388265
AUGM,20250103,31.9100,31.9401,31.9100,31.9401,4178
AUGP,20250103,27.2300,27.2788,27.2300,27.2788,400
AUGT,20250103,31.1100,31.3005,31.1100,31.3005,1588
AUGU,20250103,26.4500,26.4600,26.4035,26.4035,1047
AUGW,20250103,29.3439,29.4273,29.3439,29.3900,2470
AUGZ,20250103,38.9401,38.9852,38.9400,38.9852,523
AUMN,20250103,0.1079,0.1079,0.0876,0.1000,109179
AUSF,20250103,42.0900,42.2600,41.8400,42.2132,37181
AUST,20250103,1.2500,1.3100,1.2500,1.2600,40894
AVDE,20250103,61.5000,61.5900,61.2450,61.5500,400974
AVDS,20250103,51.8800,52.0649,51.8800,52.0649,1620
AVDV,20250103,65.3200,65.4800,65.0430,65.3700,375455
AVEE,20250103,53.3550,53.5099,53.3100,53.4495,9007
AVEM,20250103,59.1000,59.2900,58.9439,59.1900,398357
AVES,20250103,46.3000,46.4000,46.2000,46.3500,35865
AVGE,20250103,72.6200,72.9623,72.3500,72.9200,41252
AVGV,20250103,61.1500,61.4400,61.1500,61.3900,8062
AVIE,20250103,60.7573,60.7573,60.6106,60.6106,156
AVIG,20250103,40.6500,40.6500,40.5200,40.5400,96145
AVIV,20250103,51.9300,52.0100,51.7654,51.9900,46054
AVLC,20250103,67.7381,68.3200,67.7381,68.3100,33942
AVLV,20250103,67.1700,67.4200,66.7300,67.3300,264383
AVMA,20250103,58.3000,58.4900,58.3000,58.4581,6088
AVMC,20250103,65.1500,65.6900,64.8101,65.6900,13889
AVMU,20250103,46.2209,46.2225,46.1600,46.1660,8818
AVMV,20250103,65.6900,65.9450,65.5399,65.9200,18061
AVNM,20250103,54.9123,54.9799,54.8300,54.9744,4624
AVNV,20250103,55.3400,55.4501,55.3300,55.4501,3987
AVRE,20250103,41.6800,42.1290,41.6800,42.0675,35191
AVSC,20250103,54.2400,54.8400,54.0101,54.8000,43491
AVSD,20250103,55.6700,55.8900,55.5700,55.8119,8958
AVSE,20250103,50.6100,50.7528,50.5904,50.7528,1317
AVSF,20250103,46.1800,46.1800,46.1340,46.1500,35448
AVSU,20250103,66.5200,66.7999,66.1800,66.7635,6093
AVUS,20250103,97.2500,98.0300,97.0000,97.9400,430681
AVUV,20250103,96.8100,97.2900,95.7500,97.2400,782676
AWAY,20250103,21.4200,21.5735,21.3600,21.5400,9736
AWEG,20250103,25.4191,25.4191,25.4191,25.4191,14
AWX,20250103,3.6100,3.9200,3.5400,3.7200,18296
AXIL,20250103,3.8600,4.0000,3.8600,4.0000,2167
AZNH,20250103,42.6700,42.6700,42.5735,42.5735,107
AZTD,20250103,23.3906,23.3906,23.3906,23.3906,4
AZTR,20250103,0.4524,0.4749,0.4402,0.4720,272463
BAB,20250103,26.2200,26.2700,26.1700,26.1800,95103
BABO,20250103,16.8200,16.8400,16.7325,16.8379,22254
BAI,20250103,27.6600,28.2000,27.6272,28.1940,90078
BALI,20250103,30.3900,30.5690,30.3301,30.5098,44335
BALT,20250103,31.4400,31.5295,31.4400,31.5150,983029
BAMA,20250103,30.7800,30.8050,30.7800,30.8050,2076
BAMB,20250103,25.6434,25.6434,25.5400,25.5500,4287
BAMD,20250103,31.5140,31.7420,31.5140,31.6917,7690
BAMG,20250103,34.4300,34.6900,34.3500,34.6900,30909
BAMO,20250103,30.5001,30.5100,30.5000,30.5100,3140
BAMU,20250103,25.1700,25.1700,25.1500,25.1700,4631
BAMV,20250103,30.3450,30.5750,30.3450,30.5484,5004
BAMY,20250103,26.6050,26.6300,26.6050,26.6213,1605
BAPR,20250103,44.4300,44.7100,44.4300,44.6796,126207
BAR,20250103,26.1400,26.1800,26.0300,26.0300,853317
BATL,20250103,1.7900,1.8000,1.6200,1.7500,181344
BATT,20250103,8.8500,9.0600,8.8500,9.0400,70308
BAUG,20250103,43.6100,43.9599,43.6100,43.9146,15273
BBAG,20250103,45.2100,46.0086,45.1200,45.1400,101419
BBAX,20250103,49.2000,49.2200,48.8500,49.1600,320007
BBBI,20250103,50.0300,50.0300,49.9741,49.9741,1686
BBBL,20250103,47.6408,47.6408,47.6408,47.6408,85
BBBS,20250103,50.5600,50.5600,50.4698,50.4750,17906
BBC,20250103,24.7700,24.9217,24.7700,24.9217,1115
BBCA,20250103,71.0600,71.2200,70.7500,71.1000,148546
BBCB,20250103,44.8100,44.8100,44.6663,44.6663,1375
BBEM,20250103,51.3400,51.4732,51.3400,51.4732,127
BBEU,20250103,55.4100,55.4679,55.1500,55.4400,258406
BBHY,20250103,46.2700,46.3000,46.2400,46.2800,56358
BBIB,20250103,96.3900,96.3900,96.1900,96.1900,3074
BBIN,20250103,57.0000,57.1900,56.8770,57.0900,45448
BBJP,20250103,54.6700,55.1200,54.6350,55.0100,2981907
BBLB,20250103,82.6565,82.6565,82.6565,82.6565,140
BBLU,20250103,13.0300,13.1500,13.0300,13.1400,72318
BBMC,20250103,96.6850,97.4399,96.6850,97.4174,3923
BBP,20250103,61.1150,61.1150,61.0627,61.0627,291
BBRE,20250103,93.4100,94.1300,93.0900,94.1300,5596
BBSB,20250103,97.8502,97.8502,97.8502,97.8502,641
BBSC,20250103,68.3400,69.3990,68.3400,69.3910,1788
BBUS,20250103,106.2200,107.2000,106.0900,107.0700,120380
BCD,20250103,31.4600,31.4600,31.2300,31.2500,27546
BCDF,20250103,27.9700,28.3800,27.9700,28.3768,1567
BCHP,20250103,34.0900,34.3300,34.0436,34.2775,5984
BCI,20250103,19.8000,19.8000,19.6550,19.6600,204791
BCIL,20250103,25.2594,25.2594,25.2594,25.2594,28
BCIM,20250103,19.7800,19.8300,19.7689,19.8103,2827
BCUS,20250103,30.4500,30.6400,30.4500,30.6206,1778
BCV,20250103,17.8100,18.0800,17.8100,18.0200,7523
BDCX,20250103,32.8600,33.0420,32.8600,32.8735,601
BDCZ,20250103,19.5999,19.6401,19.5747,19.5747,4668
BDEC,20250103,43.1400,43.4299,43.1400,43.3800,20106
BDIV,20250103,19.5487,19.5487,19.5487,19.5487,48
BDL,20250103,24.6000,24.6000,24.6000,24.6000,286
BDRY,20250103,6.2800,6.3800,6.2600,6.2600,123011
BDVG,20250103,11.4300,11.4900,11.4200,11.4900,9964
BEDZ,20250103,32.8899,32.8899,32.8200,32.8694,690
BEEP,20250103,3.9200,4.2900,3.8350,4.1800,60610
BEMB,20250103,51.7480,51.7930,51.7480,51.7550,805
BERZ,20250103,13.2300,13.3700,12.6100,12.6400,227953
BETE,20250103,83.7600,85.2483,83.7600,85.2483,2821
BETH,20250103,89.4500,91.0000,89.4500,90.9994,799
BETZ,20250103,18.9200,19.0500,18.8498,19.0500,9928
BFEB,20250103,43.1000,43.2006,43.1000,43.2006,2513
BFIX,20250103,24.8700,24.8700,24.7500,24.7809,6451
BFOR,20250103,72.9000,73.7392,72.9000,73.7248,4603
BGI,20250103,1.5600,1.5893,1.5245,1.5400,8169
BGIG,20250103,29.3910,29.5600,29.3910,29.5407,2469
BGLD,20250103,18.4900,18.5100,18.4664,18.4664,7458
BHB,20250103,30.0200,30.2200,29.4300,30.0000,51097
BHM,20250103,13.1500,13.3000,13.0950,13.1100,6464
BHYB,20250103,53.6900,53.6900,53.6900,53.6900,3
BIBL,20250103,39.0900,39.5300,39.0800,39.3500,275058
BIL,20250103,91.4750,91.4750,91.4600,91.4600,7837946
BILD,20250103,24.1462,24.1462,24.1462,24.1462,55
BILS,20250103,99.2200,99.2200,99.2100,99.2200,372313
BILZ,20250103,100.8700,100.8900,100.8700,100.8900,92673
BINC,20250103,52.1000,52.1100,52.0850,52.1000,921683
BINV,20250103,29.5900,29.6839,29.5865,29.6543,12169
BITB,20250103,52.9000,53.9600,52.6400,53.5700,1746690
BITC,20250103,47.5400,47.5400,47.4500,47.4500,15510
BITI,20250103,23.0200,23.1323,22.5400,22.7200,992536
BITO,20250103,23.6700,24.1899,23.5700,24.0000,6321935
BITQ,20250103,17.6900,19.0600,17.6900,19.0600,141246
BITU,20250103,53.3000,55.6700,52.9000,54.7800,1748177
BITX,20250103,56.1600,58.4981,55.5709,57.6900,6069778
BIV,20250103,74.8300,74.8601,74.6200,74.6500,1040464
BIZD,20250103,16.8200,16.8700,16.7250,16.7500,1075539
BJAN,20250103,47.9500,48.3100,47.9500,48.2800,527792
BJUL,20250103,44.7000,44.9148,44.6600,44.9148,141291
BJUN,20250103,41.6300,41.8100,41.6300,41.8032,4477
BKAG,20250103,41.2800,41.3114,41.1800,41.2050,110896
BKCI,20250103,47.4750,47.6100,47.4750,47.5961,5991
BKEM,20250103,58.9600,59.2200,58.9600,59.0866,2391
BKF,20250103,36.5000,36.5708,36.4899,36.5200,7370
BKGI,20250103,30.7200,30.7200,30.6493,30.6493,767
BKHY,20250103,47.9100,47.9400,47.8765,47.9144,17440
BKIE,20250103,72.3700,72.5800,72.3235,72.5700,43247
BKLC,20250103,112.4400,113.3946,112.3902,113.1900,68679
BKLN,20250103,21.0800,21.1000,21.0700,21.1000,8927018
BKMC,20250103,102.2700,102.9000,102.2700,102.8504,9907
BKSE,20250103,101.9425,102.2437,101.9300,102.2437,979
BKTI,20250103,33.8000,35.0000,33.0000,33.2800,13772
BKUI,20250103,49.5900,49.6000,49.5822,49.5900,18025
BLCV,20250103,31.5600,31.7600,31.4400,31.7600,3741
BLDG,20250103,25.2600,25.3798,25.2600,25.3565,2920
BLES,20250103,37.2400,37.5299,37.2400,37.4600,13646
BLKC,20250103,22.9400,23.6780,22.9400,23.6780,1125
BLOK,20250103,44.5900,46.8520,44.5600,46.7600,312108
BLV,20250103,68.6000,68.7300,68.2550,68.2900,489065
BMAR,20250103,46.2100,46.4750,46.2100,46.4687,57819
BMAY,20250103,40.4300,40.5461,40.4300,40.5461,633
BMED,20250103,25.0400,25.3365,25.0400,25.3365,1026
BMTX,20250103,4.9200,4.9500,4.8950,4.9100,305276
BMVP,20250103,47.1200,47.1700,47.1100,47.1194,2109
BNDC,20250103,21.7800,21.7800,21.7046,21.7080,11606
BNDD,20250103,13.5300,13.5300,13.5002,13.5003,597
BNDI,20250103,46.7005,46.7005,46.5841,46.6142,16340
BNGE,20250103,28.2336,28.2336,28.2336,28.2336,167
BNO,20250103,30.7900,30.9800,30.7200,30.9300,205942
BNOV,20250103,39.3100,39.5600,39.3100,39.5300,9542
BOAT,20250103,28.7900,28.8560,28.3196,28.4500,41402
BOCT,20250103,43.2900,43.5500,43.2900,43.5256,16323
BOIL,20250103,52.9300,53.5000,49.0400,49.3900,5063653
BOUT,20250103,39.8900,40.1683,39.8900,40.1683,1952
BOXX,20250103,110.3600,110.3800,110.3400,110.3500,696763
BPAY,20250103,26.9500,26.9500,26.9100,26.9202,1482
BQ,20250103,0.4000,0.4000,0.3543,0.3601,39369
BRAZ,20250103,19.5600,19.5601,19.5159,19.5159,2072
BRBS,20250103,3.3000,3.3900,3.2100,3.3700,289926
BRF,20250103,11.0100,11.0100,10.8195,10.8195,9425
BRLN,20250103,52.3300,52.4000,52.3300,52.3798,3719
BRN,20250103,1.5100,1.5600,1.4500,1.4900,87615
BRZU,20250103,41.9100,42.1000,41.0807,41.1200,71180
BSEP,20250103,43.1900,43.2400,43.1900,43.2217,6241
BSMC,20250103,30.3000,30.4800,30.2900,30.4083,10786
BSR,20250103,29.1900,29.1900,29.1496,29.1496,106
BSTP,20250103,33.4650,33.5576,33.4300,33.5119,8950
BSV,20250103,77.3400,77.6599,77.2000,77.2000,1917038
BTAL,20250103,18.4600,18.4600,18.2100,18.3000,298071
BTC,20250103,43.0700,43.9300,42.8500,43.6000,1015604
BTCI,20250103,61.3500,62.4099,61.1519,62.0500,47040
BTCL,20250103,52.5700,54.8800,52.1800,54.0100,86025
BTCO,20250103,97.1800,98.9100,96.6500,98.2400,67734
BTCW,20250103,103.1000,105.0470,102.7200,104.3400,58824
BTCZ,20250103,5.4800,5.4850,5.2199,5.2950,209358
BTG,20250103,2.5800,2.6000,2.5700,2.5700,8927283
BTHM,20250103,33.8300,34.0500,33.8300,34.0500,7935
BTOP,20250103,35.0301,35.1399,35.0301,35.0950,1692
BTR,20250103,26.4775,26.4775,26.4775,26.4775,31
BTRN,20250103,34.4000,34.6466,34.2400,34.6466,9955
BTTR,20250103,2.3600,2.4338,2.3200,2.3600,18223
BUCK,20250103,24.5900,24.5900,24.5010,24.5500,213510
BUFB,20250103,32.4700,32.5700,32.3400,32.5197,204282
BUFD,20250103,25.4900,25.6600,25.4870,25.6400,226127
BUFF,20250103,45.0300,45.2000,44.9801,45.1900,34043
BUFG,20250103,24.5700,24.6800,24.4700,24.6700,149526
BUFP,20250103,26.8700,26.9200,26.8000,26.8743,4869
BUFQ,20250103,31.4000,31.7300,31.4000,31.7000,604938
BUFR,20250103,30.4700,30.6600,30.4700,30.6400,2013207
BUFS,20250103,21.3900,21.5700,21.3600,21.5600,267667
BUFT,20250103,22.4800,22.5200,22.4763,22.5103,10470
BUFY,20250103,18.8400,18.8600,18.8200,18.8500,5616
BUFZ,20250103,23.9200,24.0400,23.9200,23.9800,68535
BUL,20250103,47.0800,47.3535,47.0800,47.2665,1301
BULZ,20250103,163.3400,170.7500,161.5300,169.8400,122348
BURU,20250103,0.7600,0.7873,0.6699,0.6976,2265085
BUSA,20250103,31.6800,31.7800,31.5600,31.7800,18563
BUYO,20250103,25.1627,25.3423,25.1400,25.3423,2273
BUYW,20250103,13.9200,13.9900,13.9200,13.9600,132810
BUYZ,20250103,37.2800,37.5622,37.2800,37.5622,7686
BUZZ,20250103,25.1200,25.9200,25.1200,25.9200,20177
BWEB,20250103,58.7751,58.7751,58.7751,58.7751,72
BWET,20250103,9.2500,9.2500,9.2500,9.2500,171
BWTG,20250103,33.8800,34.0539,33.8800,34.0539,523
BWX,20250103,21.3200,21.3200,21.2612,21.2900,172866
BWZ,20250103,25.2100,25.3300,25.2100,25.2700,10193
BYLD,20250103,22.2200,22.2399,22.1900,22.1904,47525
BYRE,20250103,24.4400,24.5500,24.4399,24.5477,813
BZQ,20250103,18.8500,19.2098,18.8100,19.2098,17192
CAAA,20250103,20.1950,20.1950,20.1950,20.1950,6
CAFX,20250103,24.4850,24.4955,24.4500,24.4500,34598
CALF,20250103,44.1700,44.3250,43.6904,44.2800,1279713
CAML,20250103,34.2800,34.4794,34.2500,34.4410,23761
CAMX,20250103,29.4871,29.4871,29.4871,29.4871,71
CANE,20250103,11.6987,11.6987,11.5700,11.6500,11008
CANF,20250103,1.8000,1.8280,1.7300,1.8100,137172
CAOS,20250103,87.6100,87.6400,87.3001,87.5125,33192
CAPE,20250103,29.8403,30.0800,29.8403,29.9931,60080
CARD,20250103,7.1700,7.1700,6.6600,6.6700,4756
CARK,20250103,40.4264,40.4264,40.4264,40.4264,5
CARU,20250103,29.2300,29.2423,29.2300,29.2423,427
CARY,20250103,20.8300,20.8300,20.4800,20.5600,154269
CATF,20250103,49.9600,49.9834,49.9600,49.9834,809
CATX,20250103,3.3400,3.5700,3.2800,3.5100,1211217
CBLS,20250103,26.9700,27.0472,26.9700,27.0472,730
CBOE,20250103,197.1500,197.1500,194.9200,195.2400,497023
CBON,20250103,21.9300,21.9450,21.9300,21.9450,1485
CBSE,20250103,34.2700,34.9000,34.2699,34.8622,16319
CCEF,20250103,27.7900,27.9200,27.7900,27.8697,1463
CCEL,20250103,7.2600,7.8800,7.2600,7.6150,14532
CCMG,20250103,27.3000,27.4100,27.3000,27.3838,74065
CCOR,20250103,25.3700,25.4800,25.3301,25.3355,8729
CCRV,20250103,20.1400,20.1400,20.0100,20.0821,22616
CDEI,20250103,72.2600,72.4800,72.2500,72.4800,1027
CDX,20250103,22.0000,22.2200,22.0000,22.1000,21574
CEF,20250103,24.2500,24.2765,24.1100,24.1100,228062
CEFD,20250103,19.8900,19.9083,19.8900,19.9083,253
CEFS,20250103,21.5300,21.6609,21.4800,21.6400,41651
CEMB,20250103,44.5300,44.5450,44.4600,44.4600,12292
CERY,20250103,25.9700,25.9900,25.9301,25.9450,31002
CET,20250103,45.1000,45.5999,45.1000,45.5800,26271
CETH,20250103,17.5500,18.1600,17.5500,18.0200,101011
CEV,20250103,10.1400,10.2300,10.1300,10.2000,47656
CEW,20250103,16.9800,16.9800,16.9550,16.9550,291
CGBL,20250103,31.4100,31.5166,31.3100,31.4700,276562
CGCB,20250103,25.7900,25.8100,25.7400,25.7600,441629
CGCP,20250103,22.2100,22.2200,22.1700,22.1800,1198027
CGCV,20250103,26.6700,26.7350,26.5500,26.7050,61990
CGDG,20250103,29.6200,29.7191,29.5000,29.6800,186197
CGDV,20250103,35.4600,35.5900,35.3050,35.5400,2524981
CGGE,20250103,25.5900,25.6800,25.5900,25.6800,21414
CGGO,20250103,29.4100,29.5900,29.3133,29.5400,909292
CGGR,20250103,37.4700,37.8900,37.3000,37.8300,1559494
CGHM,20250103,25.3400,25.3600,25.3400,25.3400,266785
CGIB,20250103,25.2800,25.2800,25.2800,25.2800,468
CGIC,20250103,24.0800,24.1484,24.0300,24.1300,25981
CGIE,20250103,27.4900,27.5714,27.4300,27.5600,114607
CGMS,20250103,27.2700,27.2850,27.2425,27.2600,487161
CGMU,20250103,26.9900,26.9900,26.9500,26.9600,193008
CGNG,20250103,24.9800,25.1000,24.9700,25.0900,56657
CGRO,20250103,22.8955,22.8955,22.8955,22.8955,33
CGSD,20250103,25.6200,25.6400,25.6200,25.6300,834717
CGSM,20250103,25.9901,26.0187,25.9901,26.0000,76019
CGUI,20250103,25.1500,25.1501,25.1400,25.1500,9925
CGUS,20250103,35.0900,35.2900,34.9700,35.2500,729390
CGW,20250103,53.9700,53.9900,53.7700,53.7800,36491
CGXU,20250103,24.8300,24.9100,24.7600,24.8700,716446
CHAT,20250103,41.2200,41.8750,41.1993,41.8500,68347
CHAU,20250103,13.4400,13.4600,13.3600,13.4500,1005456
CHEB,20250103,10.1200,10.1200,10.1200,10.1200,0
CHGX,20250103,38.2600,38.3600,38.2400,38.3348,7875
CHIQ,20250103,18.8100,18.9100,18.7250,18.8400,46018
CHRO,20250103,0.7430,0.8856,0.7200,0.8000,185337
CIK,20250103,2.9000,2.9400,2.8900,2.9400,308523
CIX,20250103,26.2300,26.3500,25.3000,26.1500,9612
CKX,20250103,12.1500,14.0000,12.1500,12.3000,11377
CLDI,20250103,1.2300,1.2380,1.1800,1.2300,343449
CLDL,20250103,13.7550,14.2400,13.7550,14.2190,4757
CLIP,20250103,100.1300,100.1500,100.1200,100.1400,123496
CLIX,20250103,46.4000,46.4880,46.4000,46.4000,1527
CLM,20250103,8.6100,8.6980,8.6100,8.6900,1103409
CLNR,20250103,23.0259,23.0259,23.0259,23.0259,27
CLOB,20250103,50.6700,50.6700,50.6592,50.6600,7849
CLOI,20250103,52.8200,52.8400,52.8134,52.8300,239059
CLOX,20250103,25.4700,25.4700,25.4500,25.4600,13993
CLOZ,20250103,26.9700,27.0000,26.9700,26.9800,698374
CLSE,20250103,23.1400,23.2500,23.0700,23.2500,146744
CMBS,20250103,47.2700,47.4100,47.2201,47.3100,41692
CMCI,20250103,24.4350,24.4350,24.4350,24.4350,23
CMCL,20250103,9.3700,9.6000,9.2800,9.3600,52257
CMDT,20250103,25.4100,27.9500,25.3400,25.3400,28590
CMDY,20250103,47.7400,47.7400,47.3981,47.4480,31864
CMF,20250103,57.3300,57.3500,57.2500,57.2500,283910
CMT,20250103,15.7879,16.0200,15.6031,15.7300,46328
CNAV,20250103,27.0200,27.1759,27.0200,27.1759,943
CNBS,20250103,2.2200,2.2200,2.1200,2.1700,48394
CNEQ,20250103,26.3600,26.7000,26.3442,26.7000,4791
CNL,20250103,4.2400,4.2400,4.1500,4.2118,4459
CNRG,20250103,63.9300,65.3700,63.9300,65.1926,17705
CNXT,20250103,26.1500,26.1500,25.9500,25.9700,27197
CNYA,20250103,26.8400,26.8400,26.7300,26.7600,37613
COAL,20250103,20.8900,20.8900,20.6600,20.8374,2951
COE,20250103,19.6200,19.7800,19.3400,19.6900,2658
COHN,20250103,10.1300,10.4600,10.1300,10.1874,4672
