<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BSTP,20231221,28.27,28.3202,28.19,28.3202,3200
BSV,20231221,77.01,77.12,76.98,77.02,2691300
BTAL,20231221,17.99,18.0399,17.84,17.84,176000
BTG,20231221,3.22,3.26,3.21,3.21,6264600
BTHM,20231221,25.48,25.5946,25.48,25.5946,200
BTOP,20231221,36.4,36.4,36.21,36.3473,600
BTR,20231221,23.25,23.25,23.25,23.25,100
BTTR,20231221,0.2717,0.3,0.2717,0.3,347100
BUCK,20231221,25.01,25.04,24.9903,25.04,3500
BUFB,20231221,27.61,27.64,27.49,27.615,10600
BUFD,20231221,22.59,22.61,22.48,22.61,271000
BUFF,20231221,39.78,39.91,39.73,39.87,71600
BUFG,20231221,21.21,21.21,21.0707,21.185,65600
BUFQ,20231221,26.95,26.955,26.8,26.95,64500
BUFR,20231221,26.43,26.44,26.3,26.44,1300000
BUFT,20231221,20.76,20.76,20.69,20.7498,21300
BUFZ,20231221,21.29,21.33,21.26,21.3153,17000
BUL,20231221,36.12,36.3854,36.05,36.3854,4800
BULZ,20231221,104.45,105.6228,102.2,105.08,273500
BURU,20231221,0.14,0.14,0.13,0.1301,286200
BUSA,20231221,27.38,27.47,27.31,27.47,33800
BUYW,20231221,13.35,13.46,13.35,13.36,500900
BUYZ,20231221,28.8,28.8884,28.6586,28.8884,1300
BUZZ,20231221,18.53,18.63,18.4513,18.63,36500
BWEB,20231221,43,43.4816,43,43.4816,700
BWET,20231221,16.86,16.9,16.69,16.69,2300
BWTG,20231221,27.8892,27.916,27.8892,27.916,100
BWX,20231221,23.17,23.2,22.95,23.12,2121100
BWZ,20231221,27.225,27.3,27.09,27.1901,3900
BYLD,20231221,22.57,22.57,22.44,22.465,20400
BYRE,20231221,23.96,24.0515,23.96,24.0515,100
BZQ,20231221,10.39,10.52,10.379,10.3995,24600
CALF,20231221,48.09,48.165,47.6414,48.14,3308700
CAML,20231221,27.42,27.54,27.41,27.54,42500
CAMX,20231221,26.19,26.2427,26.19,26.2427,200
CANE,20231221,12.1,12.1691,12.01,12.14,84700
CANF,20231221,2.1,2.1685,2.03,2.135,18400
CAOS,20231221,83.02,83.0419,83,83,1600
CAPE,20231221,26.52,26.58,26.32,26.58,24900
CARD,20231221,15.4694,15.4694,15.4694,15.4694,100
CARK,20231221,31.205,31.3198,31.205,31.3198,100
CARU,20231221,24.14,24.707,24.14,24.707,5000
CARY,20231221,20.51,20.53,20.5,20.5,25300
CATX,20231221,0.34,0.35,0.3198,0.3352,487200
CBLS,20231221,20.2961,20.2961,20.2961,20.2961,0
CBOE,20231221,174.63,176.3,174.15,176.11,651400
CBON,20231221,22.04,22.04,22,22.01,5500
CBSE,20231221,24.82,24.8478,24.785,24.8478,600
CCEL,20231221,5.96,5.96,5.5501,5.6899,6700
CCOR,20231221,27.4291,27.57,27.2901,27.54,76100
CCRV,20231221,20.03,20.09,19.97,20.025,76500
CDEI,20231221,60.47,60.8709,60.47,60.8709,100
CDX,20231221,22.9,22.94,22.87,22.9156,11600
CEF,20231221,19.17,19.25,19.14,19.15,392000
CEFD,20231221,18.5755,18.615,18.57,18.615,800
CEFS,20231221,18.64,18.8478,18.64,18.77,70500
CEMB,20231221,43.93,43.9648,43.8601,43.95,17400
CET,20231221,37.55,37.9799,37.5401,37.81,26900
CEV,20231221,10.2,10.33,10.2,10.26,43500
CEW,20231221,18.26,18.26,18.255,18.255,2200
CFCV,20231221,35.8007,35.8007,35.8007,35.8007,100
CGBL,20231221,27.35,27.35,27.165,27.33,74200
CGCB,20231221,26.51,26.515,26.445,26.46,76900
CGCP,20231221,22.78,22.7899,22.7,22.75,526900
CGDG,20231221,26.91,26.955,26.78,26.955,80300
CGDV,20231221,29.57,29.69,29.444,29.69,1364900
CGGO,20231221,25.6,25.725,25.512,25.72,766300
CGGR,20231221,28.05,28.185,27.93,28.18,1274300
CGIE,20231221,27.46,27.48,27.31,27.47,33200
CGMS,20231221,27.18,27.18,26.99,27.05,294500
CGMU,20231221,27.14,27.14,27.045,27.11,276600
CGRO,20231221,20.1983,20.1983,20.1983,20.1983,0
CGSD,20231221,25.56,25.5799,25.47,25.55,302200
CGSM,20231221,25.9,25.93,25.9,25.91,17700
CGUS,20231221,28.13,28.215,27.99,28.21,506900
CGW,20231221,52.44,52.6,52.25,52.59,45100
CGXU,20231221,23.65,23.755,23.58,23.75,612700
CHAT,20231221,30.7,30.86,30.55,30.83,28200
CHAU,20231221,13.26,13.26,13.12,13.17,104300
CHGX,20231221,33.02,33.03,32.83,33.03,20700
CHIQ,20231221,17.31,17.6,17.28,17.58,232000
CIK,20231221,3.06,3.18,3.05,3.08,337100
CIX,20231221,23.54,24.37,23.39,24.36,6500
CKX,20231221,12.99,12.99,12.95,12.98,400
CLD.W,20231221,0.05,0.0961,0.05,0.05,2300
CLDI,20231221,1.82,1.85,1.75,1.8,71100
CLDL,20231221,10.74,10.97,10.69,10.89,15500
CLIP,20231221,25.11,25.11,25.1,25.11,76300
CLIX,20231221,38.65,39.21,38.65,39.21,1600
CLM,20231221,7.22,7.22,7.165,7.22,1086200
CLNR,20231221,22.46,22.4811,22.46,22.4811,500
CLOI,20231221,52.28,52.35,52.2701,52.3,28100
CLOX,20231221,25.35,25.35,25.29,25.3036,56500
CLOZ,20231221,26.54,26.54,26.4,26.41,43700
CLSE,20231221,17.21,17.22,17.08,17.17,8500
CMBS,20231221,46.61,46.75,46.5201,46.69,34000
CMCI,20231221,24.13,24.13,24.13,24.13,100
CMCL,20231221,12.86,12.9,12.49,12.64,45600
CMDT,20231221,26.13,26.17,26.11,26.1652,2800
CMDY,20231221,47.16,47.25,47.0419,47.1996,50600
CMF,20231221,57.94,57.94,57.83,57.89,300600
CMT,20231221,19.17,19.42,18.93,19.34,60300
CNBS,20231221,3.91,3.94,3.85,3.8699,18300
CNRG,20231221,69.96,71.09,69.96,71.09,17700
CNXT,20231221,23.72,23.72,23.66,23.696,5800
CNYA,20231221,25.24,25.27,25.15,25.2,119300
COE,20231221,7.47,7.75,7.47,7.75,300
COHN,20231221,6.7,6.7,6.59,6.6034,2000
COM,20231221,27.9,27.93,27.8601,27.9131,27800
COMB,20231221,19.46,19.5303,19.46,19.5303,40000
CONY,20231221,27.21,27.6495,27.0501,27.48,478100
COPX,20231221,37.7,38.2199,37.7,38.17,232400
CORN,20231221,21.53,21.6952,21.53,21.66,45600
CORP,20231221,97.29,97.37,97.0096,97.21,70700
COWZ,20231221,52.16,52.34,51.89,52.33,2536900
CPAI,20231221,26.688,26.85,26.688,26.85,3100
CPER,20231221,24.16,24.25,24.11,24.25,21400
CPHI,20231221,0.1052,0.1099,0.103,0.1089,1563800
CPII,20231221,19.59,19.61,19.58,19.61,800
CQQQ,20231221,35.56,35.85,35.27,35.78,142700
CRAK,20231221,34.34,34.4,34.2,34.3164,4700
CRBN,20231221,163.49,164.1962,162.9,164.1962,16400
CRDT,20231221,25.69,25.69,25.655,25.6599,28000
CRED,20231221,21.2893,21.2893,21.2893,21.2893,100
CRF,20231221,7.17,7.18,7.12,7.15,499200
CRIT,20231221,18.9828,18.9828,18.9828,18.9828,100
CRPT,20231221,9.27,9.7297,9.27,9.72,35600
CRTC,20231221,26.6035,26.6035,26.6035,26.6035,100
CRUZ,20231221,21.45,21.74,21.45,21.7255,25600
CSD,20231221,63.11,63.8198,63.11,63.8198,6700
CSHI,20231221,49.9,49.9,49.81,49.87,91700
CSM,20231221,54.27,54.54,54.09,54.45,8000
CSMD,20231221,26.51,26.55,26.3501,26.5,43700
CTA,20231221,25.36,25.43,25.2886,25.43,95400
CTEX,20231221,26.31,26.35,26.06,26.35,3100
CTGO,20231221,17.03,18.05,17.03,17.29,58600
CTM,20231221,0.222,0.2263,0.2137,0.22,94000
CURE,20231221,95.32,97.6,95.32,97.3819,51300
CUT,20231221,32.05,32.1,31.93,32.1,2300
CVAR,20231221,25.29,25.4326,25.29,25.4326,100
CVIE,20231221,52.9099,53.1831,52.9099,53.1831,2700
CVLC,20231221,59.22,59.394,58.99,59.394,7100
CVM,20231221,2.77,2.8,2.61,2.67,240900
CVMC,20231221,52.845,53.101,52.845,53.101,700
CVR,20231221,17.0266,17.0266,16.42,16.42,1100
CVRD,20231221,20.88,20.9,20.88,20.9,7100
CVRT,20231221,26.87,26.94,26.83,26.94,3500
CVSB,20231221,50.1548,50.18,50.151,50.18,1000
CVSE,20231221,56.9069,57.0848,56.9069,57.0848,100
CVU,20231221,2.57,2.64,2.56,2.56,19000
CVY,20231221,23.68,23.76,23.5501,23.75,19200
CWB,20231221,71.46,71.78,71.34,71.78,472100
CWEB,20231221,32.18,33.22,31.81,33.19,492400
CWI,20231221,26.6,26.73,26.55,26.73,517500
CWS,20231221,58.425,59.02,58.15,58.9533,10000
CYBN,20231221,0.395,0.4,0.3781,0.3842,1769100
CZA,20231221,93.01,93.01,91.94,92.6614,17300
DAPR,20231221,32.18,32.2244,32.13,32.1905,11200
DARP,20231221,26.37,26.4854,26.37,26.4854,100
DAT,20231221,32.9124,32.9124,32.9124,32.9124,300
DAUG,20231221,35.18,35.2892,35.1,35.23,35100
DBA,20231221,20.84,20.895,20.73,20.79,525500
DBAW,20231221,29.98,30.0561,29.9269,30.0561,15000
DBB,20231221,17.7,17.779,17.66,17.74,63000
DBC,20231221,22.17,22.28,22.165,22.27,1352700
DBE,20231221,19.64,19.81,19.64,19.77,29800
DBEF,20231221,36.68,36.84,36.66,36.84,358800
DBEM,20231221,22.62,22.78,22.5901,22.78,15400
DBEU,20231221,37.59,37.75,37.56,37.7199,22200
DBEZ,20231221,41.8,41.9681,41.78,41.9681,2200
DBJP,20231221,61.19,61.64,61.19,61.64,71600
DBMF,20231221,26.59,26.59,26.5,26.52,305700
DBND,20231221,46.41,46.42,46.29,46.3272,19200
DBO,20231221,14.29,14.44,14.29,14.39,397100
DBP,20231221,49.68,49.87,49.6635,49.8647,43900
DC,20231221,2.62,2.81,2.58,2.81,145400
DCOR,20231221,53.09,53.25,52.82,53.2466,187100
DDC,20231221,4.03,4.44,4.0123,4.32,247600
DDEC,20231221,35.55,35.62,35.43,35.62,130300
DDLS,20231221,32.88,32.96,32.755,32.96,19900
DDM,20231221,77.65,78.13,76.93,78.09,174000
DDWM,20231221,32.07,32.13,31.988,32.13,22800
DECT,20231221,28.46,28.4833,28.3601,28.4833,37800
DECW,20231221,28.24,28.29,28.18,28.255,64700
DECZ,20231221,32.065,32.1437,31.97,32.1437,8900
DEED,20231221,21.25,21.29,21.18,21.22,18700
DEEF,20231221,28.1779,28.2499,27.99,28.2341,1500
DEEP,20231221,36.11,36.3219,36.06,36.3219,2200
DEFI,20231221,53.0608,53.0608,53.0608,53.0608,100
DEHP,20231221,23.78,23.84,23.7,23.83,56800
DEM,20231221,39.97,40.13,39.87,40.11,297100
DES,20231221,32.18,32.32,31.97,32.32,99000
DESK,20231221,39.85,39.85,39.3761,39.3761,400
DEUS,20231221,47.2226,47.3259,47.0003,47.3259,5900
DEW,20231221,48.68,48.7968,48.52,48.7892,9300
DFAC,20231221,28.93,29.09,28.83,29.08,2313200
DFAE,20231221,23.55,23.71,23.55,23.7,932000
DFAI,20231221,28.24,28.36,28.1633,28.35,1534500
DFAR,20231221,22.52,22.53,22.24,22.49,236200
DFAS,20231221,59.15,59.45,58.795,59.45,362900
DFAT,20231221,51.9,52.21,51.63,52.21,379200
DFAU,20231221,32.95,33.1,32.81,33.09,580600
DFAW,20231221,54.39,54.54,54.1673,54.5355,63900
DFAX,20231221,23.99,24.13,23.9509,24.11,947300
DFCA,20231221,50.75,50.75,50.485,50.6,46100
DFCF,20231221,42.37,42.37,42.2111,42.32,921300
DFE,20231221,59.175,59.44,59.0608,59.4339,2700
DFEB,20231221,37.27,37.3347,37.22,37.3347,17500
