<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGZ,20240806,109.82,109.82,109.57,109.57,19600
AHLT,20240806,22.2092,22.238,22.1096,22.1096,2100
AHOY,20240806,23.47,23.5978,23.47,23.5978,300
AHYB,20240806,45.48,45.5142,45.414,45.4435,2000
AIBD,20240806,26.43,26.67,25.99,25.99,2600
AIBU,20240806,23.2284,24.008,23.03,23.27,5900
AIEQ,20240806,33.65,34.22,33.525,33.71,8800
AIM,20240806,0.3319,0.3506,0.302,0.3235,291200
AIRI,20240806,3.3,3.41,3.25,3.27,16000
AIVI,20240806,39.48,39.655,39.455,39.6192,800
AIVL,20240806,102.57,104.16,102.57,102.98,5300
AIYY,20240806,9.91,10.11,9.9,9.99,45700
AJAN,20240806,25.375,25.4499,25.37,25.3789,13200
AJUL,20240806,25.83,25.95,25.8,25.8,235200
ALAI,20240806,19.75,20.08,19.75,19.8085,9800
ALTL,20240806,35.61,36.18,35.61,35.79,49200
ALUM,20240806,28.93,29.01,28.93,28.96,1000
AMAX,20240806,7.6,7.69,7.6,7.6549,6400
AMB.V,20240806,0.35,0.35,0.27,0.33,6799
AMBI,20240806,5.04,5.74,4.65,5.4,21735
AMBO,20240806,1.14,1.14,1.14,1.14,470
AMDY,20240806,13.68,13.87,13.19,13.26,201471
AMJB,20240806,27.57,28.13,27.57,27.99,21755
AMLP,20240806,46.42,47.06,46.08,46.77,2529536
AMNA,20240806,44.5116,44.5116,44.5116,44.5116,0
AMND,20240806,45.04,45.4839,45.03,45.4839,2002
AMOM,20240806,36.66,37.61,36.6299,37.06,29751
AMPD,20240806,21.26,21.26,21.15,21.24,1624
AMS,20240806,2.99,3.07,2.93,3.07,9657
AMTR,20240806,63.0249,63.0249,63.0249,63.0249,0
AMUB,20240806,17.7,17.7,17.6539,17.6539,816
AMZA,20240806,38.91,39.99,38.91,39.83,62993
AMZP,20240806,26.3099,26.66,26.3099,26.3758,2197
AMZY,20240806,18.6,19,18.33,18.68,396478
ANEW,20240806,40.5,40.5,40.3145,40.3145,167
AOA,20240806,72.13,73.09,71.99,72.49,71717
AOHY,20240806,10.98,10.99,10.96,10.98,14792
AOK,20240806,37,37.2,37,37.05,91470
AOM,20240806,42.68,43.01,42.68,42.77,217900
AOR,20240806,55.17,55.7,55.1,55.33,183400
AP.W,20240806,0.0447,0.0447,0.0256,0.0256,13800
APCB,20240806,30.13,30.13,29.93,29.96,596300
APIE,20240806,27.49,27.705,27.4601,27.62,1347300
APLY,20240806,17.17,17.38,16.58,17.17,60600
APMU,20240806,24.89,24.95,24.79,24.9357,146300
APRD,20240806,24.41,24.41,24.3225,24.3225,900
APRH,20240806,24.265,24.4868,24.265,24.4302,3900
APRJ,20240806,24.56,24.61,24.5301,24.5449,1900
APRP,20240806,25.5,25.5,25.33,25.33,1600
APRQ,20240806,24.58,24.58,24.54,24.5651,300
APRT,20240806,35.12,35.48,35.11,35.16,4800
APRW,20240806,30.6,30.83,30.595,30.61,9100
APRZ,20240806,32.36,32.6282,32.3134,32.3134,6900
APT,20240806,5.28,5.28,5.11,5.12,22000
APUE,20240806,31.9,32.5001,31.88,32.124,1204800
ARB,20240806,27.3337,27.368,27.3005,27.3619,3200
ARCM,20240806,100.3396,100.3396,100.3396,100.3396,100
AREN,20240806,0.848,0.8627,0.79,0.8627,25400
ARGT,20240806,54.34,56.2013,54.34,55.47,42600
ARKA,20240806,51.12,52.5761,51.12,52.5761,600
ARKB,20240806,55.1,57.01,54.4,56.71,2315300
ARKC,20240806,35.3993,35.3993,35.3993,35.3993,100
ARKD,20240806,35.95,36.2233,35.95,36.2233,500
ARKF,20240806,24.59,25.085,24.25,24.74,843100
ARKG,20240806,24.32,24.995,23.71,24.28,2602200
ARKK,20240806,40.24,40.87,39.275,40.2,7607800
ARKQ,20240806,51.44,52.03,50.56,51.27,95400
ARKW,20240806,69.02,71.3079,67.81,70.48,277600
ARKX,20240806,14.06,14.265,13.97,14.13,45200
ARKY,20240806,30.63,30.75,30.63,30.6861,500
ARKZ,20240806,28.6,29.55,28.2281,29.0105,10400
ARLU,20240806,25.0446,25.0446,25.0446,25.0446,0
ARMN,20240806,3.86,4.11,3.83,4.03,279900
ARMP,20240806,2.27,2.49,2.26,2.44,11400
ARP,20240806,26.95,26.95,26.8606,26.8606,2100
ASEA,20240806,14.835,14.92,14.835,14.8805,8600
ASHR,20240806,23.54,23.54,23.415,23.42,3371900
ASHS,20240806,24.01,24.09,24.01,24.0407,1500
ASIA,20240806,24.44,24.8499,24.44,24.6978,3551
ASM,20240806,0.86,0.9274,0.85,0.8926,878495
ASMF,20240806,23.73,23.85,23.7,23.76,4189
ATCH,20240806,0.28,0.32,0.21,0.23,289454
ATE.U,20240806,11.45,11.75,11.42,11.73,2750
ATFV,20240806,18.84,19.0838,18.84,19.0838,13652
ATMP,20240806,24.97,25.35,24.97,25.18,14226
ATNM,20240806,2.36,3.45,2.36,2.87,8954041
AUGP,20240806,24.99,25.099,24.9549,24.9549,5182
AUGT,20240806,28.5907,28.79,28.4997,28.4997,346243
AUGU,20240806,24.3,24.35,24.16,24.16,11605
AUGW,20240806,27.42,27.66,27.34,27.5,65855
AUGZ,20240806,37.06,37.06,36.7635,36.7635,102
AUMN,20240806,0.39,0.4052,0.36,0.3899,97252
AUSF,20240806,39.97,40.4999,39.97,40.087,44247
AUST,20240806,0.99,1.02,0.96,0.99,16335
AVDE,20240806,59.14,60.63,59.14,60.27,1122373
AVDS,20240806,50.32,50.77,50.28,50.5586,10500
AVDV,20240806,62.48,63.206,62.01,62.84,514800
AVEE,20240806,51.88,52.0101,51.7637,51.7637,6800
AVEM,20240806,56.83,57.83,56.72,57.36,544500
AVES,20240806,45.73,46.3835,45.73,46,55000
AVGE,20240806,67.04,67.7901,66.5525,67.19,47900
AVGV,20240806,57.13,57.6093,57,57.04,47800
AVIE,20240806,61.9796,61.9796,61.9796,61.9796,100
AVIG,20240806,41.92,41.92,41.74,41.74,85800
AVIV,20240806,50.19,50.63,49.8,50.41,42700
AVLC,20240806,59.63,60.92,59.63,60.18,43400
AVLV,20240806,60.12,61.43,60.12,60.63,539500
AVMA,20240806,55.56,55.99,55.56,55.7343,2300
AVMC,20240806,58.11,59.2189,58.11,58.4716,14500
AVMU,20240806,46.59,46.64,46.4714,46.61,11600
AVMV,20240806,58.185,58.85,58.185,58.46,3500
AVNM,20240806,53.58,53.93,53.58,53.6644,140500
AVNV,20240806,53.74,54.0325,53.74,54.0325,2900
AVRE,20240806,43.16,44.1681,43.16,43.8577,24500
AVSC,20240806,50.61,51.3287,50.14,50.67,46800
AVSD,20240806,53.59,54.295,53.59,54.0912,5700
AVSE,20240806,48.64,49.26,48.64,49.0049,2100
AVSF,20240806,46.74,46.74,46.63,46.64,60300
AVSU,20240806,59.21,60.31,59.21,59.65,9100
AVUS,20240806,86.66,88.226,86.35,87.08,601100
AVUV,20240806,89.34,90.81,88.4,89.73,925000
AWAY,20240806,17.74,18.26,17.704,18.17,18500
AWEG,20240806,23.6616,23.6616,23.6616,23.6616,100
AWX,20240806,2.2048,2.2048,2.2048,2.2048,1600
AXIL,20240806,4.81,5.2,4.81,5.0501,11400
AZTD,20240806,20.15,20.35,20.15,20.2375,2300
AZTR,20240806,0.6,0.61,0.56,0.5698,621900
BAB,20240806,27.39,27.4599,27.25,27.25,197400
BALI,20240806,27.96,28.37,27.91,28.06,43000
BALT,20240806,29.9,29.9999,29.7606,29.89,261300
BAMA,20240806,28.96,28.981,28.77,28.77,4000
BAMB,20240806,26.82,26.82,26.44,26.46,3900
BAMD,20240806,30.32,30.815,30.32,30.6466,8600
BAMG,20240806,29.97,30.4701,29.97,30.18,6400
BAMO,20240806,28.41,28.42,28.22,28.22,2600
BAMU,20240806,25.41,25.44,25.41,25.41,7682
BAMV,20240806,29.13,29.55,29.13,29.3311,6986
BAMY,20240806,26.07,26.095,25.99,25.99,2632
BAPR,20240806,39.98,40.68,39.98,40.24,30205
BAR,20240806,23.67,23.73,23.52,23.58,733868
BATL,20240806,3.34,3.36,3.15,3.15,7083
BATT,20240806,8,8.08,7.93,8.03,56383
BAUG,20240806,40,40.27,39.67,39.89,53533
BBAG,20240806,46.68,46.78,46.55,46.58,254080
BBAX,20240806,46.6,47.42,46.58,47.13,288368
BBBI,20240806,50.96,50.99,50.88,50.88,2889
BBBL,20240806,49.98,49.98,49.62,49.62,2422
BBBS,20240806,50.82,50.85,50.82,50.821,5259
BBC,20240806,26.19,26.4,26.19,26.4,546
BBCA,20240806,63.9,65.2,63.76,64.9,345015
BBCB,20240806,46,46,45.721,45.721,2131
BBEM,20240806,50.24,50.299,50.16,50.299,642
BBEU,20240806,56.8,57.66,56.77,57.35,456973
BBHY,20240806,45.95,45.99,45.77,45.84,417283
BBIB,20240806,99.28,99.28,98.94,99.03,2592
BBIN,20240806,56.43,57.31,56.41,56.94,36300
BBIP,20240806,97.35,97.3779,97.35,97.3779,3200
BBJP,20240806,51.77,52.6634,51.3,52.27,7572500
BBLB,20240806,92.93,92.93,92.1323,92.1323,2800
BBLU,20240806,11.52,11.695,11.5,11.525,103800
BBMC,20240806,86.69,87.11,86.4583,86.4583,1100
BBP,20240806,59.06,59.761,59.06,59.3624,1200
BBRE,20240806,91.07,94.39,91.07,93.45,5300
BBSA,20240806,48.25,48.25,48.2198,48.2198,600
BBSB,20240806,98.8147,98.8147,98.8147,98.8147,100
BBSC,20240806,61.64,62.4,60.99,62,5900
BBUS,20240806,93.67,95.47,93.44,94.11,112600
BCD,20240806,30.36,30.7,30.36,30.53,116100
BCDF,20240806,24.71,24.9679,24.6996,24.9679,7100
BCHP,20240806,30.41,30.7,30.41,30.4455,7700
BCI,20240806,19.25,19.25,18.972,19.05,394700
BCIL,20240806,25.0827,25.0827,25.0827,25.0827,0
BCIM,20240806,21.25,21.425,21.24,21.3982,1800
BCUS,20240806,28.4,28.9766,28.4,28.61,4000
BCV,20240806,15.88,15.94,15.82,15.88,14500
BCV-A,20240806,22.8958,22.8958,22.6,22.75,2300
BDCX,20240806,29.86,30.26,29.86,30.2142,3400
BDCZ,20240806,18.19,18.3199,18.19,18.279,1000
BDEC,20240806,40.86,41.3875,40.86,41.1694,1100
BDIV,20240806,18.47,18.47,18.2659,18.2659,6400
BDL,20240806,26.25,26.25,25.9,25.9,1500
BDRY,20240806,10.94,10.98,10.905,10.98,14700
BDVG,20240806,11.0643,11.1095,10.9948,10.9948,5200
BEDZ,20240806,26.31,26.31,26.3,26.3,700
BEEP,20240806,2.6335,2.83,2.6335,2.71,19900
BEMB,20240806,52.27,52.27,52.07,52.07,700
BERZ,20240806,27.85,29.05,26.39,27.86,121600
BETE,20240806,54.31,55.77,54.31,55.5192,2000
BETH,20240806,56.35,58.1522,56.35,58.1522,1600
BETZ,20240806,16.18,16.5346,16.16,16.39,7900
BFEB,20240806,39.86,40.08,39.75,39.822,26000
BFIX,20240806,23.4301,23.485,23.4301,23.485,500
BFOR,20240806,65.39,66.5937,65.345,65.8954,4600
BGI,20240806,2.51,2.6,2.5,2.5852,14100
BGIG,20240806,27.62,27.89,27.59,27.59,10141
BGLD,20240806,20.71,20.98,20.71,20.81,6043
BHB,20240806,28.42,29.08,28,28.65,30989
BHM,20240806,18.95,18.99,18.95,18.99,1094
BHYB,20240806,53.59,53.6289,53.5798,53.6289,327
BIBL,20240806,36.66,37.6,36.66,37.15,79068
BIL,20240806,91.48,91.49,91.48,91.49,9146259
BILD,20240806,25.9971,25.9971,25.9971,25.9971,15
BILS,20240806,99.18,99.18,99.15,99.16,458667
BILZ,20240806,100.78,100.78,100.77,100.78,37551
BINC,20240806,52.61,52.62,52.53,52.54,605026
BINV,20240806,29.18,29.51,29.18,29.3875,19178
BITB,20240806,30.06,31.1,29.68,30.93,2874947
BITC,20240806,40.94,42.53,40.94,42.3,11432
BITI,20240806,8.81,8.96,8.49,8.53,7910507
BITO,20240806,17.95,18.6,17.71,18.5,10047924
BITQ,20240806,11.81,12.1,11.28,11.91,91135
BITU,20240806,20.93,22.36,20.38,22.13,1658998
BITX,20240806,24.23,25.91,22.76,25.67,7770538
BIV,20240806,77.34,77.46,77,77.04,1026580
BIZD,20240806,15.72,15.95,15.67,15.86,1338200
BJAN,20240806,44.0601,44.355,44.0601,44.15,11700
BJUL,20240806,40.32,41,40.31,40.6733,27000
BJUN,20240806,37.815,38.4399,37.815,38.0689,40500
BKAG,20240806,42.68,42.68,42.47,42.47,294700
BKCI,20240806,49.905,50.55,49.905,50.2648,4500
BKEM,20240806,56.27,56.78,56.27,56.6234,3000
BKF,20240806,34.56,35.0101,34.56,34.9831,4100
BKGI,20240806,29.6037,29.6037,29.6037,29.6037,200
BKHY,20240806,47.3,47.48,47.13,47.32,71500
BKIE,20240806,70.73,71.7299,70.53,71.3773,30300
BKLC,20240806,98.63,100.5599,98.36,99.08,90200
BKLN,20240806,20.75,20.89,20.71,20.87,46091300
BKMC,20240806,92.26,93.71,92.22,92.8926,9200
BKSE,20240806,92.1,93.8715,92.1,93.1264,2700
BKTI,20240806,12.43,12.545,12.3,12.32,25400
BKUI,20240806,49.61,49.61,49.59,49.61,13100
BLCV,20240806,30.51,30.7,30.51,30.5291,3400
BLDG,20240806,24.45,24.94,24.45,24.88,2100
BLES,20240806,36.14,36.435,36.06,36.14,6300
BLKC,20240806,18.9859,18.9859,18.9859,18.9859,100
BLOK,20240806,32.23,33.17,31.55,32.67,310700
BLV,20240806,73.98,74.105,73.11,73.12,1035800
BMAR,20240806,41.68,42.325,41.68,42.03,11900
BMAY,20240806,36.86,37.29,36.86,37.1099,8300
BMED,20240806,25.15,25.68,25.15,25.36,3200
BMTX,20240806,2.39,2.72,2.36,2.49,18300
BMVP,20240806,45,45.16,44.73,44.73,12000
BNDC,20240806,22.67,22.67,22.56,22.56,9800
BNDD,20240806,14.6538,14.6538,14.6538,14.6538,1400
BNDI,20240806,48.06,48.13,47.98,47.9819,30000
BNGE,20240806,23.227,23.45,23.227,23.3386,5000
BNO,20240806,29.15,29.7,29.15,29.37,711800
BNOV,20240806,36.9,37.18,36.9,37.0289,9800
BOAT,20240806,31.74,32.3,31.72,32,7400
BOCT,20240806,40.83,41.33,40.82,41.1869,8700
BOIL,20240806,9.1,9.29,8.66,9.14,12567700
BOUT,20240806,34.0327,34.0327,34.0327,34.0327,300
BOXX,20240806,108.3,108.32,108.2497,108.32,668900
BPAY,20240806,22.4378,22.4378,22.4378,22.4378,79
BQ,20240806,0.27,0.28,0.26,0.28,32526
BRAZ,20240806,23.5522,23.5522,23.5522,23.5522,95
BRBS,20240806,2.53,2.56,2.5,2.51,80822
BRF,20240806,13.85,13.92,13.7585,13.8553,2571
BRLN,20240806,51.79,52.05,51.79,52.025,3499
BRN,20240806,2.23,2.28,2.21,2.28,4993
BRZU,20240806,60.96,63.32,60.96,61.99,62083
BSEP,20240806,39.58,40.23,39.58,39.94,9124
BSMC,20240806,29.11,29.315,29.0284,29.0284,9999
BSR,20240806,27.3337,27.3337,27.3337,27.3337,1
BSTP,20240806,30.66,30.87,30.5697,30.5697,3373
BSV,20240806,78.02,78.04,77.85,77.91,1868320
BTAL,20240806,20.54,20.75,20.44,20.65,480997
BTC,20240806,4.9,5.07,4.83,5.05,8380832
BTCL,20240806,21.25,22.75,20.78,22.58,362557
BTCO,20240806,55.17,57.08,54.45,56.75,211255
BTCW,20240806,58.49,60.59,58,60.29,47153
BTCZ,20240806,24.27,24.44,22.68,22.78,31031
BTG,20240806,2.77,2.84,2.72,2.82,13175100
BTHM,20240806,29.53,29.53,29.53,29.53,500
BTOP,20240806,38.9295,39.28,38.78,38.8362,2300
BTR,20240806,24.511,24.511,24.511,24.511,100
BTRN,20240806,23.39,23.6124,23.39,23.6124,500
BTTR,20240806,3.08,3.1,2.87,3.01,47400
BUCK,20240806,24.63,24.67,24.58,24.58,42800
BUFB,20240806,29.57,30.21,29.57,29.93,198400
BUFD,20240806,23.96,24.15,23.86,24,291000
BUFF,20240806,42.2,42.5899,42.1,42.33,25000
BUFG,20240806,22.56,22.87,22.515,22.64,85600
BUFP,20240806,24.8,24.8,24.78,24.7984,1500
BUFQ,20240806,28.13,28.7299,28.1,28.36,286000
BUFR,20240806,28.26,28.605,28.17,28.38,2375100
BUFS,20240806,19.89,20.2,19.89,20.0363,108400
BUFT,20240806,21.635,21.79,21.635,21.718,34000
BUFZ,20240806,22.5,22.68,22.5,22.51,157100
BUL,20240806,41.13,41.97,41.13,41.5295,6100
BULZ,20240806,101.83,106.94,97.4616,102.4,200800
BURU,20240806,3.85,4.3,3.5801,3.695,282400
BUSA,20240806,29.83,30.2201,29.83,29.91,28200
BUYW,20240806,13.44,13.6774,13.44,13.62,109500
BUYZ,20240806,30.22,30.22,30.098,30.098,300
BUZZ,20240806,19.21,19.359,19.13,19.2269,8800
BWEB,20240806,39.53,40.4609,39.53,40.4609,200
BWET,20240806,15.199,15.199,15.11,15.11,2100
BWTG,20240806,31.63,31.63,31.36,31.36,4800
BWX,20240806,22.66,22.6895,22.5898,22.62,2503600
BWZ,20240806,26.72,26.72,26.62,26.7,2900
BYLD,20240806,22.4,22.4,22.3382,22.34,77000
BYRE,20240806,25.12,25.21,25.0374,25.0374,1800
BZQ,20240806,15.2,15.2,14.62,14.82,21600
CAAA,20240806,20.41,20.54,20.36,20.54,900
CALF,20240806,43.99,44.64,43.56,44.13,2765700
CAML,20240806,30.25,30.58,30.15,30.15,35200
CAMX,20240806,27.8085,27.8085,27.8085,27.8085,100
CANE,20240806,11.08,11.095,10.97,11.01,20400
CANF,20240806,2.9,2.9499,2.49,2.63,162900
CAOS,20240806,86.53,86.53,85.69,86,15300
CAPE,20240806,27.1,27.61,27.1,27.33,37900
CARD,20240806,12.6,12.6,12.1752,12.4957,1161
CARK,20240806,35.29,35.29,35.29,35.29,27
CARU,20240806,20.3373,20.3373,20.3373,20.3373,4
CARY,20240806,20.99,21.01,20.91,20.96,37863
CATF,20240806,50.7,50.7,50.7,50.7,10
CATX,20240806,12.4,12.4,11.845,12.37,445450
CBLS,20240806,24.5,24.62,24.5,24.5727,816
CBOE,20240806,196.01,199.06,195.28,197.25,1559000
CBON,20240806,22.36,22.36,22.28,22.305,2760
CBSE,20240806,28.64,29.08,28.64,28.7518,1929
CCEF,20240806,26.32,26.59,26.32,26.54,875
CCEL,20240806,7.63,7.63,6.9,6.95,3925
CCMG,20240806,26.98,27.07,26.93,26.93,19152
CCOR,20240806,27,27.36,27,27.17,266798
CCRV,20240806,20.16,20.32,20.132,20.17,47270
CDEI,20240806,64.0783,64.0783,64.0783,64.0783,85
CDX,20240806,23.94,23.94,23.45,23.45,25210
CEF,20240806,21.85,22,21.8,21.84,551796
CEFD,20240806,18.79,18.98,18.79,18.95,1042
CEFS,20240806,20.84,21.25,20.58,20.82,98274
CEMB,20240806,44.81,44.82,44.63,44.66,57900
CET,20240806,41.98,42.55,41.98,42.41,39000
CETH,20240806,12.29,12.78,12.13,12.46,117000
CEV,20240806,11.02,11.225,11.02,11.22,20600
CEW,20240806,17.9205,17.9205,17.8957,17.8957,500
CFCV,20240806,35.57,35.57,35.4916,35.4916,100
CGBL,20240806,29.04,29.36,28.96,29.09,244500
CGCB,20240806,26.72,26.745,26.6141,26.62,409200
CGCP,20240806,22.85,22.85,22.74,22.77,1208700
CGCV,20240806,25.23,25.4,25.17,25.17,44300
CGDG,20240806,28.08,28.625,28.08,28.35,225300
CGDV,20240806,33.41,33.855,33.1196,33.44,1998400
CGGE,20240806,24.49,24.7,24.49,24.5342,40800
CGGO,20240806,27.37,27.92,27.28,27.58,1472200
CGGR,20240806,30.98,31.58,30.75,31.1,1505500
CGHM,20240806,25.72,25.72,25.65,25.6519,18200
CGIB,20240806,25.46,25.46,25.42,25.42,2500
CGIC,20240806,23.52,23.84,23.52,23.7586,5200
CGIE,20240806,27.54,27.98,27.51,27.83,130400
CGMS,20240806,27.28,27.3063,27.23,27.23,581300
CGMU,20240806,27.32,27.3299,27.285,27.3,166700
CGNG,20240806,23.52,23.91,23.52,23.7271,30200
CGRO,20240806,18.674,18.674,18.674,18.674,0
CGSD,20240806,25.8,25.83,25.71,25.75,402700
CGSM,20240806,26.12,26.17,26.12,26.16,32800
CGUI,20240806,25.155,25.155,25.155,25.155,0
CGUS,20240806,31.34,31.895,31.25,31.47,851200
CGW,20240806,56.88,57.72,56.74,57.15,24800
CGXU,20240806,24.16,24.53,24.07,24.34,621100
CHAT,20240806,32.21,32.8285,31.82,32.27,46600
CHAU,20240806,12.82,12.82,12.68,12.7,122900
CHE.W,20240806,0.09,0.09,0.09,0.09,400
CHEB,20240806,9.99,9.99,9.99,9.99,100000
CHGX,20240806,34.79,35.2,34.79,34.961,1900
CHIQ,20240806,15.68,15.97,15.68,15.89,67600
CHRO,20240806,1.14,1.14,0.7119,0.7119,140800
CIK,20240806,2.92,2.97,2.91,2.96,461200
CIX,20240806,22.7875,23.61,22.7875,23.12,5700
CLD.W,20240806,0.0396,0.04,0.0396,0.04,10000
CLDI,20240806,1.54,1.78,1.5,1.73,295536
CLDL,20240806,8.1,8.2,8.04,8.056,3237
CLIP,20240806,100.1,100.14,100.09,100.1,820592
CLIX,20240806,40.97,41.57,40.97,41.3497,857
CLM,20240806,7.27,7.33,7.2,7.29,1955975
CLNR,20240806,21.6985,21.6985,21.6985,21.6985,28
CLOI,20240806,52.68,52.72,52.67,52.72,179570
CLOX,20240806,25.43,25.45,25.36,25.39,29102
CLOZ,20240806,26.56,26.63,26.55,26.62,295563
CLSE,20240806,20.3,20.69,20.28,20.49,14807
CMBS,20240806,48,48.09,47.77,47.96,29264
CMCI,20240806,24.039,24.04,23.9442,23.9442,508
CMCL,20240806,10.21,10.66,10.21,10.54,46140
CMDT,20240806,25.64,25.64,25.51,25.53,7169
CMDY,20240806,46.83,46.88,46.635,46.676,25195
CMF,20240806,57.94,57.94,57.78,57.89,4311535
CMT,20240806,17.36,18.69,17.25,17.42,45189
CNBS,20240806,4.1,4.42,4.1,4.37,15332
CNEQ,20240806,19.94,20.21,19.94,19.9681,500
CNL,20240806,2.65,2.69,2.65,2.69,11100
CNRG,20240806,58.36,58.895,57.59,58.16,10400
CNXT,20240806,21.0876,21.0876,21.0876,21.0876,100
CNYA,20240806,25.08,25.08,24.98,24.99,59100
COAL,20240806,22.45,22.46,22.2,22.3124,4000
COE,20240806,13.67,15.26,13.67,14,7300
COHN,20240806,9.4,9.4,8.2154,8.475,23300
COM,20240806,28.25,28.33,28.25,28.2641,24200
COMB,20240806,19.06,19.1693,19.05,19.08,40100
CONY,20240806,16.36,16.53,15.4,16.3,1433900
COPX,20240806,39.34,40.119,39.2,39.7,1693100
CORN,20240806,17.84,17.9884,17.77,17.82,86700
CORP,20240806,97.46,97.52,97.12,97.12,72300
COWZ,20240806,53.96,54.883,53.73,54.19,2500100
CPAI,20240806,29.32,30.06,29.32,29.75,4900
CPER,20240806,25.13,25.3638,25.06,25.16,96600
CPHI,20240806,0.184,0.192,0.1714,0.1799,169800
CPII,20240806,19.1345,19.1345,19.1345,19.1345,100
CPNJ,20240806,23.67,23.85,23.67,23.8104,15500
CPRJ,20240806,24.59,24.68,24.59,24.64,2600
CPSA,20240806,24.17,24.23,24.1,24.15,129800
CPSJ,20240806,23.96,24.0599,23.95,23.9862,26300
CPSM,20240806,25.67,25.74,25.63,25.65,1165600
CQQQ,20240806,31.91,32.24,31.83,32.07,71900
CRAK,20240806,33.8,34.03,33.7741,33.7741,1800
CRBN,20240806,175.27,178.21,175.13,176.6202,6500
CRDT,20240806,25.3,25.57,25.3,25.52,15800
CRED,20240806,22.02,22.13,22.02,22.1296,1400
CRF,20240806,7.32,7.46,7.175,7.37,999800
CRIT,20240806,15.93,16.22,15.93,16.0879,4500
CRPT,20240806,11.4,11.87,10.95,11.53,115600
CRSH,20240806,17,17,16.52,16.65,77400
CRTC,20240806,28.77,29.01,28.77,28.7805,300
CRUZ,20240806,19.31,19.75,19.29,19.5837,17100
CSD,20240806,69.54,70.17,69.54,69.9456,600
CSHI,20240806,49.75,49.789,49.62,49.75,147400
CSHP,20240806,100.355,100.355,100.355,100.355,100
CSM,20240806,59.48,59.67,59.2759,59.2759,1800
CSMD,20240806,27.98,28.59,27.98,28.22,29607
CTA,20240806,26.22,26.27,26.02,26.17,219181
CTEX,20240806,20.4044,20.4044,20.4044,20.4044,13
CTGO,20240806,18.58,19.14,18.18,18.54,66543
CTM,20240806,0.15,0.15,0.13,0.14,427380
CURE,20240806,118.58,123.1,117.53,118.9,28759
CUT,20240806,31.95,32.56,31.95,32.3782,1501
CVAR,20240806,25.56,25.64,25.23,25.23,24590
CVIE,20240806,53.69,54.495,53.69,54.14,12603
CVLC,20240806,64.8,65.8,64.8,64.98,156960
CVM,20240806,1.12,1.2,1.12,1.16,478440
CVMC,20240806,55.32,55.75,55.13,55.13,689
CVR,20240806,15,15,15,15,371
CVRD,20240806,18.79,18.79,18.68,18.68,246
CVRT,20240806,25.66,26.12,25.66,25.8689,5581
CVSB,20240806,50.6691,50.6691,50.605,50.62,1719
CVSE,20240806,62.3,62.32,62.0461,62.0461,914
CVU,20240806,2.32,2.61,2.32,2.43,16527
CVY,20240806,24.57,24.93,24.57,24.7575,4411
CWB,20240806,71.41,71.84,71.24,71.45,512874
CWEB,20240806,26.7,28.17,26.66,27.8,423900
CWI,20240806,27,27.41,26.94,27.22,122100
CWS,20240806,63.89,64.94,63.89,64.3407,10100
