<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AWEG,20240530,23.2,23.2,23.2,23.2,100
AWX,20240530,2.38,2.45,2.37,2.37,4500
AXIL,20240530,9.475,10,8.9459,8.9459,1100
AZTD,20240530,21.6,21.63,21.56,21.6113,3000
AZTR,20240530,0.199,0.213,0.1914,0.195,442800
BAB,20240530,26.1,26.13,26.01,26.13,154800
BALI,20240530,28.4,28.49,28.3789,28.38,12700
BALT,20240530,29.43,29.44,29.37,29.4,90100
BAMA,20240530,28.73,28.73,28.54,28.6,8500
BAMB,20240530,25.59,25.59,25.54,25.56,16100
BAMD,20240530,29.25,29.25,28.89,29.13,16000
BAMG,20240530,29.87,29.87,29.49,29.55,15000
BAMO,20240530,28.46,28.46,28.27,28.291,8700
BAMU,20240530,25.5,25.5,25.44,25.441,15900
BAMV,20240530,29.01,29.19,29.01,29.189,16600
BAMY,20240530,26.9,26.9,26.75,26.77,12200
BAPR,20240530,40.23,40.31,40.14,40.17,14100
BAR,20240530,23.15,23.2207,23.115,23.13,914400
BATL,20240530,5.85,5.9,5.82,5.82,4000
BATT,20240530,9.35,9.47,9.35,9.47,27500
BAUG,20240530,39.21,39.2868,39.07,39.11,17000
BBAG,20240530,44.91,45.03,44.91,45,42400
BBAX,20240530,48.6,48.9251,48.6,48.8,175900
BBBI,20240530,49.4776,49.4776,49.4776,49.4776,100
BBBL,20240530,48.08,48.095,48.08,48.095,400
BBBS,20240530,49.9,49.9,49.886,49.8905,529600
BBC,20240530,25.76,26.86,25.76,26.6338,11200
BBCA,20240530,65.24,65.9678,65.23,65.79,162400
BBCB,20240530,44.6496,44.65,44.48,44.5397,3200
BBEM,20240530,51.6964,51.6964,51.6883,51.6883,1400
BBEU,20240530,60.72,61.02,60.7093,60.87,258600
BBHY,20240530,45.58,45.68,45.55,45.66,73000
BBIB,20240530,95.4328,95.4328,95.4328,95.4328,100
BBIN,20240530,60.36,60.6997,60.36,60.46,43600
BBIP,20240530,97.1172,97.1172,97.1172,97.1172,100
BBJP,20240530,55.92,56.155,55.835,56.03,565500
BBLB,20240530,85.49,85.49,85.49,85.49,2100
BBLU,20240530,11.6,11.64,11.57,11.59,84500
BBMC,20240530,88.178,88.612,88.178,88.4272,3100
BBP,20240530,56.6,56.6342,56.6,56.6342,300
BBRE,20240530,83.55,84.38,83.55,84.38,4300
BBSA,20240530,47.23,47.23,47.23,47.23,100
BBSB,20240530,97.57,97.57,97.57,97.57,100
BBSC,20240530,61.4418,61.4925,61.4418,61.4925,800
BBUS,20240530,94.62,94.7513,94.1,94.29,58500
BCD,20240530,33.51,33.5518,33.3,33.3,39600
BCDF,20240530,24.4607,24.4607,24.4607,24.4607,100
BCHP,20240530,31.85,31.85,30.75,30.7756,8100
BCI,20240530,20.96,21,20.815,20.85,96100
BCIL,20240530,25.0832,25.0832,25.0832,25.0832,0
BCIM,20240530,25.25,25.25,25.07,25.218,2900
BCUS,20240530,27.96,27.96,27.9182,27.9182,500
BCV,20240530,15.48,15.5701,15.48,15.52,12300
BCV-A,20240530,22.17,22.23,21.9,22.12,2600
BDCX,20240530,33.9288,34.1198,33.9288,34.1198,200
BDCZ,20240530,19.6951,19.7476,19.6951,19.7476,300
BDEC,20240530,41.1,41.13,41.04,41.0429,1100
BDL,20240530,27.6068,28.25,27.6068,28.25,700
BDRY,20240530,12.2,12.3,12.01,12.16,43100
BDVG,20240530,10.9,10.9,10.8925,10.8925,900
BEDZ,20240530,27.18,27.25,27.18,27.25,800
BEEP,20240530,3.39,3.49,3.305,3.42,123700
BEMB,20240530,51.7,51.71,51.6892,51.6892,1700
BERZ,20240530,25,26.53,25,26.24,178000
BETE,20240530,81.23,81.79,80.6447,80.6447,1300
BETH,20240530,82.1388,83.449,82.1388,82.308,1300
BETZ,20240530,16.51,16.6,16.44,16.471,45000
BFEB,20240530,39.7,39.7717,39.6562,39.6562,7500
BFIX,20240530,22.92,22.92,22.8951,22.8951,400
BFOR,20240530,66.38,66.38,66.38,66.38,600
BGI,20240530,2.7941,2.8499,2.7941,2.8499,1200
BGIG,20240530,27.4049,27.51,27.4049,27.51,3300
BGLD,20240530,20.29,20.31,20.255,20.27,6000
BHB,20240530,25.59,25.97,25.4,25.84,24300
BHM,20240530,17.04,17.25,16.7,16.7,1800
BHYB,20240530,53.2794,53.2794,53.2794,53.2794,100
BIBL,20240530,37.47,37.581,37.38,37.51,44000
BIL,20240530,91.79,91.8,91.79,91.8,5727200
BILD,20240530,25.4393,25.4393,25.4393,25.4393,100
BILS,20240530,99.37,99.37,99.36,99.37,371100
BILZ,20240530,101.11,101.11,101.09,101.1,29300
BINC,20240530,52.06,52.12,52.06,52.09,255300
BINV,20240530,30.78,30.835,30.77,30.78,16700
BITB,20240530,37.2,37.95,37.105,37.47,1557200
BITC,20240530,52.1901,52.1901,51.8851,52.0271,2100
BITI,20240530,7.47,7.48,7.3,7.41,6725300
BITO,20240530,27.65,28.21,27.5699,27.87,7574600
BITQ,20240530,12.37,12.5199,12.07,12.12,31200
BITU,20240530,35.69,37.1199,35.52,36.19,579800
BITX,20240530,44.07,45.8647,43.86,44.71,6407700
BIV,20240530,73.94,74.09,73.93,74.05,871100
BIZD,20240530,17.05,17.155,17.05,17.15,426100
BJAN,20240530,44.06,44.11,43.95,43.9593,11500
BJUL,20240530,40.87,40.96,40.85,40.872,6200
BJUN,20240530,38.1017,38.14,38.1017,38.1399,30100
BKAG,20240530,40.99,41.0603,40.99,41.05,48400
BKCI,20240530,50.9154,50.995,50.88,50.8994,2000
BKEM,20240530,58.64,58.99,58.58,58.838,1900
BKF,20240530,36.28,36.3497,36.28,36.3497,2900
BKGI,20240530,29.9,30.1665,29.9,30.0875,2400
BKHY,20240530,47.06,47.09,46.96,47.069,17300
BKIE,20240530,74.93,75.2708,74.93,75.23,11200
BKLC,20240530,99.76,99.8199,99.24,99.4,33000
BKLN,20240530,21.1,21.11,21.08,21.09,9356500
BKMC,20240530,94.1,94.5,93.89,94.2346,6200
BKSE,20240530,92.5,93.3938,92.5,93.299,2800
BKTI,20240530,14.09,14.2309,13.68,13.7,28700
BKUI,20240530,49.57,49.58,49.56,49.56,2800
BLCV,20240530,30.96,30.96,30.68,30.6868,1900
BLDG,20240530,23.68,23.8385,23.68,23.8385,800
BLES,20240530,37.032,37.13,36.98,37.0345,11000
BLKC,20240530,19.874,19.94,19.7257,19.7257,700
BLOK,20240530,33.4,33.89,33.26,33.44,110700
BLV,20240530,69.22,69.45,69.125,69.38,278700
BMAR,20240530,41.8717,41.94,41.78,41.8421,6800
BMAY,20240530,36.94,37.0379,36.9,36.9148,7200
BMED,20240530,24.61,24.61,24.5683,24.5683,100
BMT.W,20240530,0.1,0.1001,0.1,0.1,7500
BMTX,20240530,3.65,3.7999,3.27,3.31,74800
BMVP,20240530,43.183,43.3,43.183,43.258,1300
BNDC,20240530,21.6449,21.68,21.64,21.6653,4000
BNDD,20240530,14.57,14.61,14.5476,14.58,16300
BNDI,20240530,46.49,46.5168,46.48,46.5168,900
BNGE,20240530,23,24.5726,23,24.5726,900
BNO,20240530,30.91,31.16,30.62,30.645,907200
BNOV,20240530,36.87,36.941,36.87,36.9221,7700
BOAT,20240530,37.85,38.1,37.76,38.1,25600
BOCT,20240530,40.99,41.04,40.95,40.96,9800
BOIL,20240530,16.64,16.9899,16.12,16.12,8747700
BOUT,20240530,35.07,35.07,35.01,35.03,500
BOXX,20240530,107.33,107.34,107.33,107.33,326900
BPAY,20240530,23.8452,23.8452,23.8452,23.8452,100
BQ,20240530,0.342,0.44,0.3115,0.44,2326500
BRAZ,20240530,24.8578,24.8578,24.8578,24.8578,300
BRBS,20240530,2.86,3.07,2.85,3.02,50800
BRF,20240530,14.58,14.78,14.58,14.6926,16700
BRLN,20240530,52.7021,52.76,52.6446,52.645,3100
BRN,20240530,2.93,2.99,2.8242,2.86,14000
BRZU,20240530,71.07,73.14,71.07,72.58,38100
BSEP,20240530,39.76,39.79,39.66,39.7023,1800
BSMC,20240530,28.92,29.0854,28.92,29.0854,10900
BSR,20240530,27.1262,27.1262,27.1262,27.1262,100
BSTP,20240530,30.5999,30.5999,30.4855,30.4855,4700
BSV,20240530,76.19,76.27,76.19,76.25,1070000
BTAL,20240530,19.1,19.222,19.1,19.2,121900
BTCO,20240530,68.28,69.64,68.09,68.73,132700
BTCW,20240530,72.43,73.96,72.32,73,68500
BTG,20240530,2.79,2.86,2.78,2.85,6617700
BTHM,20240530,29.8414,29.8414,29.8414,29.8414,100
BTOP,20240530,52.72,53.26,52.669,52.669,1000
BTR,20240530,24.3089,24.3089,24.3089,24.3089,100
BTRN,20240530,30.1804,30.1804,30.1804,30.1804,100
BTTR,20240530,3.75,3.83,3.7,3.8,29200
BUCK,20240530,24.52,24.69,24.52,24.59,14700
BUFB,20240530,29.77,29.88,29.77,29.78,10100
BUFD,20240530,23.92,23.94,23.87,23.89,133100
BUFF,20240530,42.24,42.28,42.1545,42.2,25300
BUFG,20240530,22.68,22.7799,22.65,22.65,36200
BUFQ,20240530,28.93,29.03,28.85,28.85,80800
BUFR,20240530,28.38,28.5362,28.27,28.31,1034200
BUFS,20240530,19.9657,19.9657,19.9657,19.9657,100
BUFT,20240530,21.61,21.67,21.61,21.6354,11400
BUFZ,20240530,22.52,22.53,22.4603,22.51,27900
BUL,20240530,42.3999,42.74,42.3999,42.5761,6400
BULZ,20240530,131.93,132,123.2701,125.91,128400
BURU,20240530,0.1858,0.1948,0.1515,0.16,26895800
BUSA,20240530,29.55,29.7346,29.55,29.68,30700
BUYW,20240530,13.7,13.76,13.693,13.76,198100
BUYZ,20240530,30.294,30.294,30.2698,30.2698,300
BUZZ,20240530,20.77,21,20.76,20.81,12000
BWEB,20240530,42.4011,42.4011,42.4011,42.4011,100
BWET,20240530,17.751,17.98,17.751,17.934,600
BWTG,20240530,31.66,31.66,31.4895,31.4895,300
BWX,20240530,21.66,21.68,21.51,21.64,151200
BWZ,20240530,26.01,26.06,25.96,26,7000
BYLD,20240530,22.06,22.1,22.05,22.1,59800
BYRE,20240530,22.72,22.72,22.65,22.6691,1000
BZQ,20240530,13.5999,13.5999,13.2,13.3423,6800
CAAA,20240530,20.01,20.01,20.01,20.01,0
CALF,20240530,45.75,46.15,45.65,45.96,1376900
CAML,20240530,30.83,30.83,30.55,30.56,32400
CAMX,20240530,28.9065,28.9065,28.9065,28.9065,100
CANE,20240530,11.28,11.33,11.2401,11.26,15000
CANF,20240530,2.28,2.4099,2.22,2.36,18500
CAOS,20240530,84.244,84.3,84.12,84.1201,2000
CAPE,20240530,26.93,27.055,26.93,27.0326,12300
CARD,20240530,16.02,16.02,15.7239,15.7239,400
CARK,20240530,36.6244,36.6244,36.6244,36.6244,100
CARU,20240530,18.1557,18.1557,18.1557,18.1557,100
CARY,20240530,20.38,20.57,20.38,20.48,123300
CATX,20240530,1.31,1.4,1.305,1.32,3465800
CBLS,20240530,25.66,25.66,25.5449,25.5449,9000
CBOE,20240530,177.48,177.48,174.72,174.72,520900
CBON,20240530,21.872,21.895,21.87,21.895,500
CBSE,20240530,30.45,30.46,30.21,30.2862,6600
CCEF,20240530,26.1101,26.22,26.11,26.1346,11300
CCEL,20240530,9.01,9.3,8.81,8.81,5700
CCMG,20240530,26.93,27.01,26.93,26.991,29500
CCOR,20240530,25.6182,25.6182,25.47,25.58,13800
CCRV,20240530,21.665,21.665,21.4594,21.49,10300
CDEI,20240530,64.6308,64.6308,64.6308,64.6308,100
CDX,20240530,22.74,22.75,22.68,22.71,40400
CEF,20240530,22.79,22.875,22.6,22.64,390200
CEFD,20240530,19.09,19.1144,19.09,19.0944,600
CEFS,20240530,20.73,20.73,20.45,20.57,92000
CEMB,20240530,44.09,44.19,44.06,44.1,14100
CET,20240530,42.31,42.79,42.31,42.79,33700
CEV,20240530,10.48,10.5233,10.45,10.45,16400
CEW,20240530,17.79,17.925,17.79,17.925,500
CFCV,20240530,35.6462,35.6462,35.6462,35.6462,100
CGBL,20240530,28.92,28.9399,28.82,28.88,173900
CGCB,20240530,25.55,25.6,25.55,25.6,94000
CGCP,20240530,22.11,22.15,22.11,22.14,479100
CGDG,20240530,28.46,28.63,28.46,28.57,87200
CGDV,20240530,32.56,32.68,32.5164,32.61,1491700
CGGO,20240530,29.03,29.11,28.905,28.99,588000
CGGR,20240530,31.67,31.69,31.38,31.48,940800
CGIE,20240530,28.97,29.1268,28.97,29.02,28800
CGMS,20240530,26.87,26.93,26.87,26.93,315800
CGMU,20240530,26.68,26.68,26.64,26.66,131900
CGRO,20240530,21.2388,21.2388,21.2388,21.2388,0
CGSD,20240530,25.4,25.425,25.4,25.415,95400
CGSM,20240530,25.62,25.62,25.61,25.61,9800
CGUS,20240530,31.17,31.17,30.965,31.04,615000
CGW,20240530,56.26,56.8999,56.26,56.8483,21300
CGXU,20240530,25.99,26.0889,25.9551,26.02,437500
CHAT,20240530,35.54,35.55,34.9501,35.04,165100
CHAU,20240530,14.18,14.2755,14.1446,14.26,133700
CHGX,20240530,35.05,35.13,34.97,35.01,8300
CHIQ,20240530,18.24,18.53,18.24,18.52,21300
CHRO,20240530,1.4455,1.4915,1.42,1.42,2800
CIK,20240530,2.91,2.94,2.91,2.921,78900
CIX,20240530,24.61,24.8,24.23,24.65,7700
CKX,20240530,14.0331,14.14,13.5,14.0898,1100
CLDI,20240530,0.275,0.49,0.2507,0.3,9059800
CLDL,20240530,9.09,9.09,8.4,8.45,86800
CLIP,20240530,25.1,25.12,25.1,25.12,234300
CLIX,20240530,42.41,42.41,41.7809,41.7809,800
CLM,20240530,7.54,7.54,7.49,7.52,813300
CLNR,20240530,23.9165,23.9165,23.9165,23.9165,100
CLOI,20240530,52.93,52.95,52.93,52.95,96400
CLOX,20240530,25.619,25.65,25.5901,25.61,16600
CLOZ,20240530,26.95,26.97,26.945,26.97,193400
CLSE,20240530,21.23,21.23,20.87,20.9,43300
CMBS,20240530,46.25,46.36,46.25,46.32,27100
CMCI,20240530,26.1055,26.1055,26.1055,26.1055,100
CMCL,20240530,10.53,10.735,10.4,10.63,74000
CMDT,20240530,27.8,27.81,27.59,27.625,5000
CMDY,20240530,50.8,50.959,50.5901,50.6245,30300
CMF,20240530,56.38,56.4489,56.36,56.38,166600
CMT,20240530,19.38,19.52,19.03,19.05,33900
CNBS,20240530,4.76,4.8884,4.7501,4.8,10300
CNEQ,20240530,20.859,20.859,20.859,20.859,100
CNRG,20240530,66.87,68.07,66.72,68.0471,10400
CNXT,20240530,23.25,23.3421,23.25,23.3421,1500
CNYA,20240530,26.5,26.59,26.5,26.55,29000
COAL,20240530,24.37,24.49,24.26,24.4626,16600
COE,20240530,6.81,6.99,6.6491,6.99,1300
COHN,20240530,9.85,10.3,9.85,10.02,5700
COM,20240530,29.88,29.9003,29.7109,29.76,29000
COMB,20240530,21.02,21.07,20.89,20.89,17300
CONY,20240530,24.32,24.73,23.7,23.86,1144400
COPX,20240530,48.16,48.57,47.87,48.38,1361900
CORN,20240530,20.37,20.385,20.07,20.08,162100
CORP,20240530,94.24,94.4399,94.24,94.38,33900
COWZ,20240530,54.58,55.185,54.52,55.16,1941900
CPAI,20240530,31.33,31.52,31.33,31.3729,2500
CPER,20240530,28.71,28.7801,28.54,28.59,364200
CPHI,20240530,0.2994,0.3148,0.2866,0.2915,366900
CPII,20240530,19.7307,19.7307,19.7307,19.7307,100
CPSM,20240530,25.38,25.44,25.38,25.4004,11300
CQQQ,20240530,34.82,35.3376,34.7946,35.27,118400
CRAK,20240530,35.94,35.98,35.65,35.65,2200
CRBN,20240530,180,180.293,179.56,179.5636,5400
CRDT,20240530,24.61,24.64,24.605,24.605,3700
CRED,20240530,20.1262,20.1262,20.1262,20.1262,100
CRF,20240530,7.58,7.6,7.5,7.56,469400
CRIT,20240530,20.34,20.57,20.16,20.4728,9700
CRPT,20240530,13.21,13.57,12.7501,12.8,34100
CRSH,20240530,20.37,20.4609,19.9201,20.2727,3600
CRTC,20240530,29.31,29.3273,29.19,29.1993,8300
CRUZ,20240530,21.13,21.33,21.13,21.26,13500
CSD,20240530,70.7887,71.0351,70.7887,71.0351,300
CSHI,20240530,49.79,49.8,49.78,49.78,33900
CSM,20240530,59.38,59.55,59.24,59.2579,6600
CSMD,20240530,28.495,28.83,28.495,28.63,44000
CTA,20240530,27.67,27.68,27.51,27.6046,81100
CTEX,20240530,24.9922,24.9922,24.9922,24.9922,100
CTGO,20240530,24.25,24.6087,23.8,24.46,72400
CTM,20240530,0.22,0.2241,0.2012,0.2166,52400
CURE,20240530,106.06,108.57,105.4,107.51,19600
CUT,20240530,33.8791,34.0045,33.8791,34.0045,700
CVAR,20240530,24.8428,24.8428,24.8428,24.8428,100
CVIE,20240530,56.99,57.069,56.95,57.0371,1700
CVLC,20240530,65.455,65.455,65.27,65.2873,2100
CVM,20240530,1.27,1.28,1.21,1.21,219400
CVMC,20240530,55.45,55.47,55.3688,55.3688,6600
CVR,20240530,16.2,16.2,16.19,16.19,700
CVRD,20240530,19.4938,19.4938,19.4938,19.4938,0
CVRT,20240530,27.37,27.37,27.2164,27.2164,400
CVSB,20240530,50.56,50.66,50.541,50.58,4800
CVSE,20240530,62.04,62.04,61.989,61.989,100
CVU,20240530,2.3,2.388,2.3,2.31,24100
CVY,20240530,25.2,25.4511,25.14,25.4254,16100
CWB,20240530,71.7,71.84,71.46,71.54,361100
CWEB,20240530,36.17,37.57,36.17,37.45,407700
CWI,20240530,28.63,28.78,28.63,28.7,85400
CWS,20240530,61.6,62.21,61.38,61.9586,25700
CYBN,20240530,0.344,0.3509,0.3402,0.3496,1967400
CZA,20240530,97.79,98.4323,97.79,98.4323,12900
DAPR,20240530,34.62,34.62,34.48,34.5,42000
DARP,20240530,31.54,31.54,31.16,31.1662,2000
DAT,20240530,35.45,35.45,34.3055,34.3055,1300
DAUG,20240530,37.468,37.4899,37.45,37.4648,4900
DBA,20240530,25.37,25.545,25.26,25.32,288000
DBAW,20240530,33.43,33.44,33.31,33.37,5700
DBB,20240530,21.21,21.225,21.06,21.13,66300
DBC,20240530,23.53,23.63,23.375,23.38,1041500
DBE,20240530,20.29,20.4578,20.14,20.1479,18300
DBEF,20240530,41.47,41.62,41.455,41.56,826400
DBEM,20240530,24.4112,24.48,24.38,24.4507,9300
DBEU,20240530,41.97,42.15,41.8201,42.03,46800
DBEZ,20240530,46.6841,46.6841,46.6087,46.61,2500
DBJP,20240530,74.69,74.9299,74.605,74.8112,27700
DBMF,20240530,29.85,29.86,29.68,29.69,373000
DBND,20240530,44.89,44.97,44.89,44.96,22500
DBO,20240530,15.4,15.51,15.265,15.28,280700
