<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMS,20240613,3.27,3.27,3.27,3.27,400
AMTR,20240613,59.4867,59.4867,59.4867,59.4867,0
AMUB,20240613,17.52,17.5346,17.5109,17.5109,400
AMZA,20240613,39.25,39.3151,38.98,39.01,25600
AMZP,20240613,30.8512,30.8512,30.5,30.5857,1700
AMZY,20240613,22.08,22.1659,21.66,21.77,193300
ANEW,20240613,42.18,42.3384,42.16,42.3384,200
AOA,20240613,74.85,74.85,74.3101,74.65,97800
AOHY,20240613,10.94,10.94,10.91,10.93,11800
AOK,20240613,37.05,37.05,36.93,37.01,30100
AOM,20240613,43.07,43.1341,42.97,43.07,53500
AOR,20240613,56.39,56.41,56.1685,56.31,132200
APCB,20240613,29.42,29.48,29.39,29.48,48700
APIE,20240613,28.62,28.96,28.5501,28.64,58700
APLY,20240613,18.12,18.12,17.9501,18.01,59900
APMU,20240613,24.64,24.69,24.64,24.6574,12600
APRD,20240613,25.065,25.12,25.065,25.0748,400
APRH,20240613,24.955,25,24.955,24.9621,1600
APRJ,20240613,24.8301,24.95,24.8301,24.94,4200
APRP,20240613,25.67,25.7543,25.67,25.7543,2000
APRQ,20240613,24.741,24.84,24.741,24.8,2200
APRT,20240613,35.89,35.98,35.841,35.9765,17600
APRW,20240613,30.91,31.03,30.908,31.03,36400
APRZ,20240613,32.99,33.0535,32.99,33.0535,13600
APT,20240613,5.09,5.0901,4.9901,5.05,27800
APUE,20240613,33.13,33.13,32.9,33.1,89400
ARB,20240613,26.86,26.87,26.8,26.8398,1400
ARCM,20240613,100.29,100.29,100.29,100.29,100
AREN,20240613,0.856,0.856,0.8014,0.84,7600
ARGT,20240613,60.44,60.44,58,58.89,464500
ARKA,20240613,63.22,63.2492,63.1648,63.1648,1200
ARKB,20240613,68,68.255,66.11,66.51,1863900
ARKC,20240613,41.52,41.52,40.86,40.86,400
ARKD,20240613,44.54,44.54,44.2807,44.2807,300
ARKF,20240613,28.11,28.14,27.456,27.57,387500
ARKG,20240613,26.27,26.54,25.77,25.78,1758300
ARKK,20240613,45.48,45.72,44.32,44.38,7833500
ARKQ,20240613,55.34,55.45,54.56,54.67,105900
ARKW,20240613,78.91,79.08,76.98,77.3,108500
ARKX,20240613,15.19,15.19,14.93,15.02,43900
ARKY,20240613,41.32,41.411,41.32,41.411,300
ARKZ,20240613,41.54,41.54,40.6401,41.2275,900
ARLU,20240613,25.64,25.64,25.52,25.6,15100
ARMN,20240613,4,4.04,3.84,3.84,340700
ARMP,20240613,2.79,2.9349,2.7762,2.87,4000
ARP,20240613,27.5076,27.5076,27.5076,27.5076,100
ASEA,20240613,14.74,14.8597,14.71,14.7439,2200
ASHR,20240613,24.08,24.13,24.01,24.03,3086600
ASHS,20240613,25.62,25.62,25.59,25.5987,500
ASIA,20240613,26.78,26.78,26.56,26.6405,2600
ASM,20240613,0.91,0.9298,0.881,0.9145,1053900
ASMF,20240613,25,25,24.75,24.7959,10000
ATCH,20240613,1.17,1.23,1.1,1.19,12100
ATE.W,20240613,0.0274,0.0274,0.02,0.02,3800
ATFV,20240613,21.75,21.79,21.69,21.79,1300
ATMP,20240613,24.41,24.41,24.33,24.4,107100
ATNM,20240613,7.92,8.09,7.85,8.02,91500
AUGP,20240613,25.4373,25.4373,25.4373,25.4373,100
AUGT,20240613,28.9395,28.9395,28.9395,28.9395,0
AUGW,20240613,27.78,27.8006,27.77,27.7967,7300
AUGZ,20240613,37.7914,37.7914,37.7914,37.7914,0
AUMN,20240613,0.42,0.46,0.42,0.452,52300
AUSF,20240613,39.37,39.37,39.095,39.265,10700
AUST,20240613,0.8171,0.8203,0.8,0.81,45500
AVDE,20240613,64.05,64.05,63.34,63.59,231700
AVDS,20240613,52.89,52.89,52.75,52.8233,1600
AVDV,20240613,66.5,66.52,65.59,65.81,229900
AVEE,20240613,55.85,55.85,55.7882,55.7882,300
AVEM,20240613,61.37,61.478,60.8965,61.13,284300
AVES,20240613,49.1458,49.1458,48.74,48.85,32300
AVGE,20240613,70.06,70.06,69.23,69.54,56000
AVGV,20240613,59.42,59.42,59.0303,59.29,12400
AVIE,20240613,61.24,61.5173,61.13,61.5173,500
AVIG,20240613,41.09,41.1666,41.0299,41.125,72000
AVIV,20240613,53.69,53.69,53.4609,53.58,11100
AVLC,20240613,62.43,62.66,62.35,62.6586,23600
AVLV,20240613,62.93,62.93,62.34,62.68,569500
AVMA,20240613,56.84,56.9372,56.84,56.9277,500
AVMC,20240613,59.56,59.796,59.56,59.796,1800
AVMU,20240613,46.2,46.34,46.2,46.3328,2200
AVMV,20240613,60.56,60.56,59.615,60.08,9900
AVNM,20240613,56.7685,56.85,56.7685,56.85,900
AVNV,20240613,57.0226,57.0226,57.0226,57.0226,100
AVRE,20240613,41.36,41.5,41.14,41.39,21200
AVSC,20240613,50.62,50.62,49.735,50.08,38700
AVSD,20240613,57.22,57.22,56.7,56.8832,900
AVSE,20240613,51.98,51.98,51.713,51.8,3000
AVSF,20240613,46.19,46.23,46.18,46.2,34700
AVSU,20240613,61.8,61.8,61.47,61.7993,15600
AVUS,20240613,90.35,90.35,89.5301,90,131100
AVUV,20240613,90.38,90.38,88.76,89.4,532500
AWAY,20240613,20.03,20.0396,19.6876,19.74,13300
AWEG,20240613,23.2548,23.2728,23.2548,23.2728,300
AXIL,20240613,10.3,11.45,10.3,10.985,7300
AZTD,20240613,21.38,21.38,21.38,21.38,100
AZTR,20240613,0.15,0.1527,0.1428,0.1452,573100
BAB,20240613,26.71,26.781,26.65,26.76,229000
BALI,20240613,29.35,29.35,29.14,29.31,15500
BALT,20240613,29.83,29.86,29.7999,29.83,166500
BAMA,20240613,29.17,29.2399,29.17,29.23,2900
BAMB,20240613,25.79,25.81,25.79,25.81,6800
BAMD,20240613,28.68,28.75,28.65,28.7122,16900
BAMG,20240613,30.69,30.69,30.6,30.63,6300
BAMO,20240613,28.84,28.86,28.83,28.86,3600
BAMU,20240613,25.25,25.27,25.23,25.23,6500
BAMV,20240613,28.99,29.02,28.98,29.01,9700
BAMY,20240613,26.4,26.41,26.39,26.4098,3200
BAPR,20240613,41.26,41.29,41.0912,41.29,32400
BAR,20240613,22.91,22.95,22.67,22.74,964300
BATL,20240613,5.1619,5.3756,4.5334,4.5655,27100
BATT,20240613,9.21,9.2595,9.08,9.1098,44600
BAUG,20240613,40.27,40.3098,40.22,40.3098,4600
BBAG,20240613,45.63,45.82,45.63,45.71,46700
BBAX,20240613,49.04,49.09,48.66,48.93,171100
BBBI,20240613,50.14,50.22,50.139,50.1843,700
BBBL,20240613,49.3617,49.3617,49.3617,49.3617,100
BBBS,20240613,50.32,50.34,50.32,50.3283,5500
BBC,20240613,27.7036,27.7036,27.7036,27.7036,100
BBCA,20240613,65.12,65.12,64.34,64.47,130900
BBCB,20240613,45.22,45.3191,45.1772,45.3191,2100
BBEM,20240613,52.22,52.3257,52.22,52.3257,100
BBEU,20240613,61.08,61.09,60.42,60.66,335300
BBHY,20240613,45.89,45.89,45.7216,45.81,47100
BBIB,20240613,96.8434,96.8434,96.8434,96.8434,100
BBIN,20240613,60.63,60.63,60.02,60.38,41000
BBIP,20240613,96.6732,96.6732,96.6732,96.6732,100
BBJP,20240613,55.73,55.77,55.34,55.55,944400
BBLB,20240613,89.3844,89.3844,89.3844,89.3844,100
BBLU,20240613,12,12.02,11.95,12.02,136900
BBMC,20240613,88.53,88.53,87.66,88.1033,3200
BBP,20240613,58.91,59.11,58.91,58.9368,800
BBRE,20240613,86.55,87.38,86.47,87.1258,8900
BBSA,20240613,47.54,47.62,47.54,47.6,3300
BBSB,20240613,97.8275,97.8275,97.8275,97.8275,100
BBSC,20240613,61.51,61.51,60.88,60.9483,2600
BBUS,20240613,98.05,98.05,97.32,97.78,161900
BCD,20240613,32.99,33.0747,32.8105,32.8849,21900
BCDF,20240613,24.41,24.41,24.225,24.2393,3000
BCHP,20240613,31.47,31.47,31.3699,31.4,5700
BCI,20240613,20.7,20.74,20.57,20.6,170800
BCIL,20240613,25.5927,25.5927,25.5927,25.5927,0
BCIM,20240613,23.91,23.91,23.43,23.6147,17700
BCUS,20240613,28.58,28.6695,28.5316,28.6695,2000
BCV,20240613,15.72,15.94,15.6,15.72,42800
BCV-A,20240613,22.58,22.58,22.41,22.41,1100
BDCX,20240613,33.7948,33.7948,33.7948,33.7948,100
BDCZ,20240613,19.6,19.6304,19.6,19.6304,600
BDEC,20240613,41.085,41.7625,41.085,41.7625,2500
BDL,20240613,27.9,27.9,26.75,26.75,7400
BDRY,20240613,12.1,12.3,11.934,12.12,41400
BDVG,20240613,11.02,11.02,10.9529,11.0136,1400
BEDZ,20240613,27.6259,27.6259,27.6259,27.6259,100
BEEP,20240613,3.61,3.61,3.33,3.33,110800
BEMB,20240613,52.0722,52.0722,52.0722,52.0722,200
BERZ,20240613,21.07,21.75,21,21.43,175000
BETE,20240613,75.4372,75.4372,74.0442,74.21,2000
BETH,20240613,77.44,77.44,75.97,75.97,1400
BETZ,20240613,16.88,16.88,16.73,16.7601,11800
BFEB,20240613,40.408,40.4775,36.65,40.4775,8900
BFIX,20240613,23.2755,23.2755,23.2755,23.2755,100
BFOR,20240613,66.31,66.31,66.01,66.02,800
BGI,20240613,2.81,2.81,2.33,2.4801,35600
BGIG,20240613,27.93,28.14,27.93,28.14,106400
BGLD,20240613,20.28,20.28,20.1264,20.2054,37400
BHB,20240613,25.87,26.01,25.25,25.55,20600
BHM,20240613,17.8,17.85,17.64,17.64,1200
BHYB,20240613,53.54,53.5953,53.54,53.5953,275000
BIBL,20240613,37.85,37.93,37.64,37.93,16900
BIL,20240613,91.58,91.58,91.57,91.57,5132500
BILD,20240613,25.3906,25.3906,25.3906,25.3906,100
BILS,20240613,99.15,99.15,99.14,99.15,186500
BILZ,20240613,100.86,100.87,100.85,100.862,19700
BINC,20240613,52.24,52.28,52.19,52.23,434300
BINV,20240613,30.44,30.44,30.01,30.09,20400
BITB,20240613,37.06,37.2296,36.06,36.27,1796400
BITC,20240613,51.54,51.54,50.32,50.32,2900
BITI,20240613,7.5,7.71,7.46,7.65,5830900
BITO,20240613,25.7,25.8,24.95,25.13,7856000
BITQ,20240613,13.89,14.2,13.561,13.81,105200
BITU,20240613,35.24,35.42,33.15,33.6,742900
BITX,20240613,43.09,43.52,40.57,41.13,6489100
BIV,20240613,75.27,75.45,75.17,75.35,851300
BIZD,20240613,17.16,17.16,16.97,17.01,691000
BJAN,20240613,44.79,44.91,44.782,44.9041,3800
BJUL,20240613,41.59,41.6,41.56,41.57,10700
BJUN,20240613,38.92,38.92,38.73,38.8439,37300
BKAG,20240613,41.7,41.78,41.6411,41.73,1179400
BKCI,20240613,52.099,52.099,51.8698,51.8698,2200
BKEM,20240613,59.45,59.46,59.245,59.4025,1200
BKF,20240613,36.14,36.14,36.005,36.0284,2200
BKGI,20240613,29.0869,29.0869,28.93,28.98,1000
BKHY,20240613,47.33,47.33,47.2103,47.2821,13400
BKIE,20240613,75.26,75.33,74.35,74.6923,17500
BKLC,20240613,103.26,103.26,102.64,103.08,30100
BKLN,20240613,21.19,21.2,21.15,21.16,23059300
BKMC,20240613,93.87,94.2028,93.87,94.2028,2500
BKSE,20240613,92.61,92.8494,92.61,92.8494,1500
BKTI,20240613,13.19,13.6999,13.19,13.4,32300
BKUI,20240613,49.51,49.515,49.51,49.515,600
BLCV,20240613,30.4512,30.4512,30.4512,30.4512,100
BLDG,20240613,23.82,23.844,23.76,23.844,2200
BLES,20240613,37.03,37.03,36.7604,36.8908,6800
BLKC,20240613,21.195,21.2986,21.0799,21.2986,1000
BLOK,20240613,36.38,36.7503,35.65,35.99,211400
BLV,20240613,71.43,71.86,71.24,71.71,461200
BMAR,20240613,42.85,42.9542,42.8,42.9542,5100
BMAY,20240613,37.71,37.7922,37.71,37.7922,600
BMED,20240613,25.3562,25.3562,25.3562,25.3562,100
BMT.W,20240613,0.0466,0.0899,0.0407,0.075,61300
BMTX,20240613,3.4,3.53,3.3314,3.41,25500
BMVP,20240613,43.47,43.7816,43.47,43.7816,600
BNDC,20240613,22.055,22.06,22.03,22.0553,41100
BNDD,20240613,14.77,14.89,14.755,14.88,12500
BNDI,20240613,47.38,47.4129,47.38,47.4129,500
BNGE,20240613,24.7369,24.7369,24.7369,24.7369,100
BNO,20240613,31.04,31.1,30.77,30.82,293300
BNOV,20240613,37.26,37.26,37.22,37.2497,3000
BOAT,20240613,36.2,36.2,35.475,35.57,27500
BOCT,20240613,41.45,41.45,41.38,41.4406,1200
BOIL,20240613,21.76,21.96,20.28,20.77,7448800
BOUT,20240613,35.52,35.52,34.85,34.9745,1000
BOXX,20240613,107.53,107.54,107.53,107.53,456500
BPAY,20240613,23.1694,23.1694,23.1694,23.1694,100
BQ,20240613,0.514,0.53,0.442,0.528,2666000
BRAZ,20240613,23.4,23.44,23.4,23.4096,400
BRBS,20240613,2.98,2.99,2.93,2.99,31600
BRF,20240613,13.7,13.735,13.55,13.715,4900
BRLN,20240613,52.63,52.68,52.52,52.53,9900
BRN,20240613,2.58,2.63,2.55,2.5906,4200
BRZU,20240613,63.32,64.05,62.0852,63.6,68900
BSEP,20240613,40.49,40.5069,40.42,40.5069,4600
BSMC,20240613,29.0399,29.0399,28.985,29.0061,7100
BSR,20240613,27.4561,27.4561,27.4561,27.4561,100
BSTP,20240613,31.1591,31.2227,31.12,31.2227,2300
BSV,20240613,76.68,76.7701,76.6638,76.7,1099200
BTAL,20240613,18.88,19.09,18.82,19.04,402800
BTCO,20240613,68.08,68.29,66.18,66.54,255500
BTCW,20240613,72.3,72.38,70.4,70.67,62000
BTG,20240613,2.6,2.65,2.55,2.58,13142500
BTHM,20240613,31.12,31.1796,30.9799,31.1796,2200
BTOP,20240613,49.6892,49.7042,49.6892,49.7042,500
BTR,20240613,24.5299,24.5299,24.5299,24.5299,0
BTRN,20240613,29.7433,29.7433,29.3523,29.3523,900
BTTR,20240613,3.3,3.34,3.26,3.27,6700
BUCK,20240613,24.68,24.7799,24.68,24.74,16600
BUFB,20240613,30.52,30.52,30.318,30.3967,53500
BUFD,20240613,24.2,24.25,24.18,24.25,118000
BUFF,20240613,42.81,42.81,42.65,42.79,43800
BUFG,20240613,23.09,23.15,23.06,23.1205,36600
BUFP,20240613,25.102,25.102,25.09,25.09,1100
BUFQ,20240613,29.58,29.58,29.4509,29.56,87500
BUFR,20240613,28.81,28.815,28.73,28.8,763400
BUFS,20240613,19.8894,19.8894,19.8894,19.8894,0
BUFT,20240613,21.75,21.79,21.74,21.7707,7100
BUFZ,20240613,22.8,22.8,22.72,22.79,36700
BUL,20240613,42.96,43.0962,42.7,43.0275,32900
BULZ,20240613,153.39,154,148.92,150.81,101900
BURU,20240613,0.1002,0.1024,0.088,0.0933,49498400
BUSA,20240613,29.4673,29.5393,29.4673,29.5393,2200
BUYW,20240613,13.84,13.84,13.7706,13.8,172400
BUYZ,20240613,31.28,31.28,30.91,30.9623,4500
BUZZ,20240613,21.4,21.4,21.06,21.11,14900
BWEB,20240613,44.7406,44.7406,44.7406,44.7406,100
BWET,20240613,17.34,17.37,16.63,16.78,3200
BWTG,20240613,32.49,32.6,32.49,32.5865,400
BWX,20240613,21.64,21.702,21.605,21.64,63800
BWZ,20240613,25.98,25.98,25.72,25.875,5800
BYLD,20240613,22.26,22.282,22.22,22.27,42000
BYRE,20240613,23.05,23.05,23.0369,23.0369,200
BZQ,20240613,15.4,15.4,15.02,15.041,7400
CAAA,20240613,20.235,20.235,20.235,20.235,0
CALF,20240613,45.04,45.04,44.22,44.63,1700600
CAML,20240613,31.84,31.84,31.69,31.77,2300
CAMX,20240613,28.553,28.553,28.553,28.553,100
CANE,20240613,11.6,11.83,11.6,11.8,121100
CANF,20240613,3.1,3.85,3,3.63,298300
CAOS,20240613,85.3187,85.45,84.7046,84.7046,1900
CAPE,20240613,27.44,27.44,27.245,27.33,28200
CARD,20240613,15.0315,15.0315,15.0315,15.0315,0
CARK,20240613,38.9723,38.9723,38.9723,38.9723,100
CARU,20240613,18.788,18.788,18.788,18.788,100
CARY,20240613,20.6,21,20.5999,20.65,23700
CATX,20240613,1.36,1.36,1.16,1.16,6657100
CBLS,20240613,25.87,25.89,25.79,25.89,3800
CBOE,20240613,169.62,170.17,167.08,168.71,688400
CBON,20240613,21.8513,21.865,21.84,21.865,2400
CBSE,20240613,30.6603,30.72,30.6603,30.72,400
CCEF,20240613,26.54,26.56,26.5,26.5261,3200
CCEL,20240613,8.26,8.55,7.81,8.17,15700
CCMG,20240613,26.99,27,26.96,26.97,21100
CCOR,20240613,24.922,25.09,24.922,25.09,350900
CCRV,20240613,21.46,21.465,21.3599,21.37,4100
CDEI,20240613,67.4416,67.4416,67.4416,67.4416,100
CDX,20240613,23.24,23.24,23.13,23.1966,4000
CEF,20240613,22,22.065,21.68,21.8,366500
CEFD,20240613,19.43,19.475,19.43,19.475,700
CEFS,20240613,20.95,21,20.85,20.91,25100
CEMB,20240613,44.43,44.5,44.42,44.42,38900
CET,20240613,44.14,44.14,43.42,43.51,15800
CEV,20240613,10.92,10.96,10.825,10.92,1900
CEW,20240613,17.7312,17.7312,17.7312,17.7312,100
CFCV,20240613,36.1135,36.1135,36.1135,36.1135,0
CGBL,20240613,29.85,29.87,29.705,29.8,242100
CGCB,20240613,26.04,26.095,26.01,26.08,92700
CGCP,20240613,22.42,22.465,22.39,22.44,797800
CGDG,20240613,28.97,28.97,28.72,28.83,61500
CGDV,20240613,33.3,33.3,32.9401,33.08,1819300
CGGO,20240613,29.93,29.93,29.635,29.8,521100
CGGR,20240613,32.83,32.83,32.46,32.64,894300
CGIE,20240613,29.52,29.52,29.16,29.28,86500
CGMS,20240613,27.14,27.1475,27.0945,27.14,473900
CGMU,20240613,26.96,26.9925,26.94,26.97,119400
CGRO,20240613,21.028,21.028,21.028,21.028,100
CGSD,20240613,25.53,25.53,25.4501,25.46,118200
CGSM,20240613,25.7399,25.7399,25.72,25.73,2000
CGUS,20240613,32.28,32.35,31.995,32.14,597300
CGW,20240613,56.53,56.695,56.17,56.68,19600
CGXU,20240613,26.05,26.053,25.745,25.84,384300
CHAT,20240613,37.08,37.1583,36.73,36.97,61800
CHAU,20240613,13.65,13.66,13.53,13.57,32500
CHE.U,20240613,10.02,10.02,10.02,10.02,2100
CHGX,20240613,35.97,36,35.835,35.97,25100
CHIQ,20240613,18,18.1,17.87,17.92,82600
CHRO,20240613,1.27,1.5,1.27,1.35,13300
CIK,20240613,3.03,3.03,3.01,3.028,165100
CIX,20240613,23.7,24.28,23.7,23.72,2100
CLDI,20240613,0.2,0.2259,0.2,0.22,989500
CLDL,20240613,9.15,9.15,8.7001,8.72,20400
CLIP,20240613,25.05,25.06,25.04,25.06,182700
CLIX,20240613,42.97,42.97,42.2362,42.2362,1600
CLM,20240613,7.6,7.63,7.57,7.61,3205100
CLNR,20240613,23.799,23.8731,23.799,23.8731,400
CLOI,20240613,52.9,52.9,52.86,52.86,79000
CLOX,20240613,25.52,25.56,25.5,25.52,3300
CLOZ,20240613,26.91,26.91,26.87,26.8898,323500
CLSE,20240613,21.44,21.44,21.2607,21.41,40800
CMBS,20240613,46.91,47.0484,46.87,47.04,9500
CMCI,20240613,25.835,25.835,25.835,25.835,0
CMCL,20240613,10.06,10.1206,9.44,9.67,96100
CMDT,20240613,27.23,27.23,27.095,27.115,9900
CMDY,20240613,50.13,50.16,49.91,49.9897,81000
CMF,20240613,57.11,57.2251,57.11,57.16,227300
CMT,20240613,17.04,17.04,16.57,16.67,15500
CNBS,20240613,4.6501,4.66,4.52,4.5251,114300
CNEQ,20240613,22.1715,22.1715,22.1715,22.1715,100
CNRG,20240613,67.47,67.85,66.46,66.943,13000
CNXT,20240613,22.86,22.86,22.73,22.73,1100
CNYA,20240613,26.03,26.03,25.9,25.91,136200
COAL,20240613,23.6867,23.6867,23.43,23.6377,6000
COHN,20240613,10.47,10.7567,9.5,9.6,21400
COM,20240613,29.28,29.29,29.15,29.1889,41200
COMB,20240613,20.7637,20.779,20.66,20.66,22000
CONY,20240613,22.65,22.88,21.76,22.09,994200
COPX,20240613,44.89,45.08,44.22,44.41,831300
CORN,20240613,20.1,20.2699,20.095,20.23,127400
CORP,20240613,95.84,95.88,95.6164,95.76,28000
COWZ,20240613,54.77,54.78,54.16,54.58,1989800
CPAI,20240613,31.6,31.6,31.27,31.3989,3400
CPER,20240613,28.01,28.07,27.49,27.61,144800
CPHI,20240613,0.282,0.282,0.2611,0.2739,110700
CPII,20240613,19.27,19.27,19.2555,19.2555,900
CPNJ,20240613,23.96,23.96,23.895,23.9127,14900
CPSM,20240613,25.6,25.65,25.6,25.6348,10900
CQQQ,20240613,35.45,35.7199,35.3,35.38,129800
CRAK,20240613,35.26,35.4,34.8,35.1,23900
CRBN,20240613,182.4858,182.4858,181.73,182.4718,6400
CRDT,20240613,24.91,24.96,24.9097,24.94,5900
CRED,20240613,20.5799,20.6183,20.56,20.6183,500
CRF,20240613,7.74,7.77,7.72,7.77,955100
CRIT,20240613,18.87,18.885,18.5701,18.64,67000
CRPT,20240613,14.33,14.55,13.88,14.07,65700
CRSH,20240613,18.77,19.33,18.33,19.28,93600
CRTC,20240613,30.07,30.075,29.94,30.0657,14800
CRUZ,20240613,21.88,21.88,21.67,21.8168,5800
CSD,20240613,70.25,70.53,69.87,70.09,3500
CSHI,20240613,49.865,49.885,49.8501,49.86,50500
CSM,20240613,61.91,61.91,61.45,61.7153,7800
CSMD,20240613,29.15,29.15,28.81,28.893,1100
CTA,20240613,26.53,26.53,26.32,26.41,107100
CTEX,20240613,24.3379,24.3379,24.3379,24.3379,100
CTGO,20240613,19.74,19.77,18.2,18.72,113400
CTM,20240613,0.2,0.216,0.191,0.2129,119600
CURE,20240613,116.35,117.36,113.55,116.91,121600
CUT,20240613,32.97,32.98,32.965,32.98,400
CVAR,20240613,24.7155,24.7155,24.7155,24.7155,100
CVIE,20240613,57.04,57.07,56.88,57.0346,3500
CVLC,20240613,67.536,67.691,67.35,67.62,56000
CVM,20240613,1.35,1.36,1.29,1.29,152600
CVMC,20240613,55.2014,55.3646,55.2014,55.3646,1300
CVRD,20240613,19.5208,19.5208,19.5208,19.5208,100
CVRT,20240613,26.875,26.91,26.875,26.91,800
CVSB,20240613,50.49,50.57,50.47,50.471,9500
CVSE,20240613,64.16,64.16,64.152,64.1559,200
CVU,20240613,2.33,2.34,2.31,2.34,7400
CVY,20240613,25.18,25.18,24.96,25.0432,3000
CWB,20240613,72.33,72.38,71.84,71.91,351000
CWEB,20240613,35.92,36.51,35.25,35.68,452700
CWI,20240613,28.49,28.49,28.2,28.31,92000
CWS,20240613,62.29,62.29,61.57,61.9955,14000
CYBN,20240613,0.2972,0.2981,0.2804,0.29,3144100
CZA,20240613,97.53,98.004,97.5,97.91,1100
DAPR,20240613,35.11,35.186,35.08,35.1821,22100
DARP,20240613,32.58,32.58,32.3663,32.5638,800
DAT,20240613,34.8,34.8,34.0785,34.0785,1700
DAUG,20240613,37.74,37.75,37.7101,37.74,22900
DBA,20240613,25.99,26.17,25.81,25.85,800200
DBAW,20240613,33.58,33.58,33.37,33.4452,14200
DBB,20240613,20.26,20.3099,19.965,20.11,40600
DBC,20240613,23.25,23.2998,23.1399,23.16,552900
DBE,20240613,20.46,20.495,20.37,20.3842,4600
DBEF,20240613,41.63,41.63,41.3099,41.48,424300
DBEM,20240613,24.85,24.85,24.68,24.6918,4900
DBEU,20240613,42.15,42.15,41.7734,42.02,18800
DBEZ,20240613,46.38,46.38,45.92,46.05,8000
DBJP,20240613,74.88,74.88,74.2,74.53,23800
DBMF,20240613,29.5,29.5595,29.2801,29.4,1246200
DBND,20240613,45.5689,45.62,45.515,45.62,17600
DBO,20240613,15.44,15.48,15.35,15.35,145600
DBP,20240613,56.73,56.86,56.73,56.84,3600
DC,20240613,2.62,2.69,2.6,2.6,127100
