<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVIV,20240812,51.67,51.8296,51.52,51.71,89700
AVLC,20240812,61.1912,61.61,61.1912,61.36,4800
AVLV,20240812,62.02,62.02,61.54,61.7,200500
AVMA,20240812,56.4384,56.4384,56.415,56.415,500
AVMC,20240812,59.29,59.4229,58.9832,58.9832,8500
AVMU,20240812,46.36,46.401,46.35,46.3983,5400
AVMV,20240812,59.01,59.09,58.95,58.99,7500
AVNM,20240812,55.1579,55.3198,55.1579,55.265,2800
AVNV,20240812,55.7148,55.7148,55.7148,55.7148,100
AVRE,20240812,44.24,44.24,43.8641,44.11,54300
AVSC,20240812,50.87,50.94,50.1814,50.43,64900
AVSD,20240812,55.4,55.4,55.23,55.3061,18300
AVSE,20240812,51.04,51.2087,51.04,51.1197,3600
AVSF,20240812,46.58,46.6667,46.58,46.645,88900
AVSU,20240812,60.4938,60.7,60.4352,60.49,10300
AVUS,20240812,89.01,89.04,88.35,88.59,444900
AVUV,20240812,90.71,90.81,89.3927,89.67,509500
AWAY,20240812,18.1,18.1151,17.96,17.97,20200
AWEG,20240812,23.5401,23.5401,23.5401,23.5401,100
AWX,20240812,2.59,2.59,2.33,2.45,31900
AXIL,20240812,4.8,4.8,4.75,4.75,1000
AZTD,20240812,20.81,20.81,20.7655,20.7655,100
AZTR,20240812,0.685,0.7668,0.6,0.68,3329300
BAB,20240812,27.1,27.35,27.07,27.31,619300
BABO,20240812,20.58,20.6721,20.52,20.5405,2800
BALI,20240812,28.51,28.66,28.51,28.5307,28200
BALT,20240812,30.04,30.08,30.0174,30.05,97100
BAMA,20240812,29.19,29.19,29.13,29.17,3100
BAMB,20240812,26.39,26.4763,26.39,26.4763,7100
BAMD,20240812,30.8,30.83,30.68,30.73,15300
BAMG,20240812,30.89,30.89,30.88,30.8851,4200
BAMO,20240812,28.56,28.59,28.55,28.59,3700
BAMU,20240812,25.44,25.444,25.43,25.44,6600
BAMV,20240812,29.4481,29.45,29.44,29.4452,4800
BAMY,20240812,26.23,26.23,26.19,26.21,4700
BAPR,20240812,41.01,41.05,40.8288,40.89,8200
BAR,20240812,24.16,24.415,24.1499,24.4,781000
BATL,20240812,3.2,3.5099,3.2,3.37,26600
BATT,20240812,8.03,8.07,7.99,7.99,40400
BAUG,20240812,40.5,40.62,40.38,40.52,36900
BBAG,20240812,46.45,46.6201,46.45,46.59,93200
BBAX,20240812,48.22,48.41,48.11,48.28,203400
BBBI,20240812,50.8775,51.0799,50.8775,51.0333,3800
BBBL,20240812,49.63,49.7194,49.611,49.7194,200
BBBS,20240812,50.79,50.8699,50.79,50.84,5100
BBC,20240812,25.7901,25.7901,25.7638,25.7638,300
BBCA,20240812,66.45,66.69,66.26,66.47,136900
BBCB,20240812,45.76,45.908,45.76,45.8443,5100
BBEM,20240812,51.97,52.1,51.72,52.0608,6500
BBEU,20240812,58.58,58.645,58.365,58.49,302500
BBHY,20240812,46.1,46.1,46.03,46.075,584500
BBIB,20240812,98.77,99.0333,98.77,99.0333,1200
BBIN,20240812,58.34,58.5278,58.2764,58.3138,29900
BBIP,20240812,97.5263,97.5263,97.5263,97.5263,100
BBJP,20240812,54.13,54.66,54.07,54.45,3792600
BBLB,20240812,91.38,92.02,91.38,91.9016,2900
BBLU,20240812,11.79,11.79,11.7031,11.725,66400
BBMC,20240812,87.575,87.575,86.9119,86.9119,2700
BBP,20240812,60.085,60.3343,60.085,60.3343,400
BBRE,20240812,94.43,94.43,93.31,93.5411,2900
BBSA,20240812,48.22,48.26,48.19,48.25,10200
BBSB,20240812,98.8336,98.8336,98.8336,98.8336,100
BBSC,20240812,62.2854,62.2854,61.8099,61.8099,1800
BBUS,20240812,96.37,96.6133,95.86,96.19,100900
BCD,20240812,31.39,31.41,31.2,31.39,35200
BCDF,20240812,25.78,25.78,25.7109,25.7109,400
BCHP,20240812,30.8617,30.9799,30.824,30.84,4100
BCI,20240812,19.51,19.61,19.4551,19.59,82700
BCIL,20240812,25.554,25.65,25.554,25.5759,200
BCIM,20240812,21.78,21.78,21.71,21.7491,3000
BCUS,20240812,29.02,29.02,28.8243,28.8243,900
BCV,20240812,16.23,16.24,16.05,16.11,1300
BCV-A,20240812,22.74,22.82,22.72,22.74,4300
BDCX,20240812,31.49,31.49,29.8,29.94,1800
BDCZ,20240812,18.305,18.305,18.1657,18.1657,200
BDEC,20240812,41.65,41.8,41.65,41.6932,4200
BDIV,20240812,18.54,18.5513,18.51,18.5179,4300
BDRY,20240812,10.46,10.62,10.46,10.58,14700
BDVG,20240812,11.03,11.06,11.02,11.0225,2200
BEDZ,20240812,26.71,26.71,26.2869,26.2869,100
BEEP,20240812,2.69,2.8,2.625,2.69,16000
BEMB,20240812,52.5451,52.5451,52.5451,52.5451,200
BERZ,20240812,24.66,25.19,24.17,24.63,135400
BETE,20240812,58.38,58.38,58.12,58.2455,1300
BETH,20240812,61,61.2301,60.495,60.495,1900
BETZ,20240812,16.67,16.77,16.63,16.66,9600
BFEB,20240812,40.34,40.45,40.34,40.3581,8100
BFIX,20240812,23.58,23.58,23.5215,23.5215,200
BFOR,20240812,66.84,66.84,66.3342,66.3342,900
BGI,20240812,2.5,2.56,2.46,2.5015,7400
BGIG,20240812,27.99,28.1,27.99,28.04,3300
BGLD,20240812,21.34,21.47,21.24,21.415,13000
BHB,20240812,28.91,28.91,27.97,28.07,33500
BHM,20240812,18.58,18.89,18.58,18.89,1000
BHYB,20240812,53.8122,53.8122,53.8122,53.8122,100
BIBL,20240812,37.9,37.94,37.68,37.7347,20500
BIL,20240812,91.55,91.57,91.55,91.57,6167000
BILD,20240812,26.1387,26.1387,26.1387,26.1387,100
BILS,20240812,99.23,99.24,99.22,99.22,195600
BILZ,20240812,100.87,100.87,100.85,100.86,110300
BINC,20240812,52.7,52.7699,52.68,52.75,248300
BINV,20240812,30.0152,30.13,30.0152,30.055,10500
BITB,20240812,32.43,33.05,31.55,32.16,1055000
BITC,20240812,44.22,44.4618,43.2377,43.81,17600
BITI,20240812,8.12,8.3099,7.935,8.16,7234600
BITO,20240812,19.37,19.77,18.8301,19.2,10249000
BITQ,20240812,11.94,12.02,11.5916,11.79,47200
BITU,20240812,24.08,25,22.65,23.61,2210900
BITX,20240812,27.85,29,26.26,27.35,7645700
BIV,20240812,76.88,77.17,76.82,77.12,891300
BIZD,20240812,15.87,15.92,15.76,15.78,388000
BJAN,20240812,44.7575,44.8,44.72,44.7272,1900
BJUL,20240812,41.5,41.5,41.21,41.36,23200
BJUN,20240812,38.681,38.6997,38.6162,38.6162,2100
BKAG,20240812,42.41,42.56,42.39,42.5,99200
BKCI,20240812,50.95,51.05,50.935,50.961,3000
BKEM,20240812,58.93,59.11,58.886,58.886,2000
BKF,20240812,35.7,35.9699,35.7,35.9097,7100
BKGI,20240812,29.91,29.9601,29.91,29.9601,500
BKHY,20240812,47.61,47.61,47.52,47.55,23000
BKIE,20240812,73.13,73.3,72.98,73.1203,13700
BKLC,20240812,101.57,101.75,101.04,101.36,35900
BKLN,20240812,20.99,20.99,20.95,20.97,12716500
BKMC,20240812,94.445,94.445,93.6711,93.6711,5900
BKSE,20240812,94.07,94.07,93.2028,93.2028,2000
BKTI,20240812,13.93,16.37,13.86,15.73,153900
BKUI,20240812,49.64,49.64,49.62,49.62,57800
BLCV,20240812,30.6492,30.6492,30.6492,30.6492,100
BLDG,20240812,25.15,25.15,24.7336,24.7763,133200
BLES,20240812,36.85,36.85,36.62,36.6921,28000
BLKC,20240812,19.64,19.64,19.3084,19.3084,700
BLOK,20240812,33.47,33.87,32.99,33.25,68500
BLV,20240812,72.97,73.37,72.8,73.26,465900
BMAR,20240812,42.57,42.78,42.57,42.6088,5300
BMAY,20240812,37.7,37.7291,37.59,37.6444,8900
BMED,20240812,25.5673,25.5673,25.5673,25.5673,100
BMTX,20240812,2.73,2.78,2.5317,2.64,13500
BMVP,20240812,45.1,45.11,45.0801,45.0871,4600
BNDC,20240812,22.45,22.51,22.45,22.4986,4200
BNDD,20240812,14.62,14.6683,14.615,14.634,6200
BNDI,20240812,48.06,48.1522,48.06,48.1522,100
BNGE,20240812,23.75,23.7984,23.75,23.7984,1500
BNO,20240812,31.05,31.73,30.92,31.55,416700
BNOV,20240812,37.53,37.53,37.4001,37.4021,3600
BOAT,20240812,32.68,32.95,32.62,32.64,22000
BOCT,20240812,41.6,41.7166,41.588,41.6168,5200
BOIL,20240812,10.87,11.0108,10.45,10.59,9955800
BOUT,20240812,34.51,34.5255,34.5,34.5154,400
BOXX,20240812,108.48,108.48,108.43,108.43,473900
BPAY,20240812,23.3652,23.3652,23.3652,23.3652,100
BQ,20240812,0.284,0.2849,0.2687,0.28,69100
BRAZ,20240812,25.335,25.335,25.2263,25.2263,300
BRBS,20240812,2.54,2.55,2.5,2.54,37000
BRF,20240812,15.02,15.07,15,15.0653,5400
BRLN,20240812,52.31,52.31,52.11,52.26,7400
BRN,20240812,2.28,2.31,2.15,2.23,7600
BRZU,20240812,71.12,71.63,70.57,70.97,72600
BSEP,20240812,40.66,40.7,40.5385,40.5385,3400
BSMC,20240812,29.38,29.38,29.0009,29.0009,8300
BSR,20240812,27.58,27.6319,27.58,27.6319,1400
BSTP,20240812,30.99,31.105,30.99,30.9977,9400
BSV,20240812,77.8,77.93,77.78,77.91,1547400
BTAL,20240812,20.51,20.6796,20.45,20.56,533500
BTC,20240812,5.29,5.385,5.13,5.24,3755900
BTCL,20240812,24.47,25.45,23.2901,24.0413,57900
BTCO,20240812,59.58,60.55,57.8621,59.07,130800
BTCW,20240812,63.41,64.36,61.8,62.76,44500
BTCZ,20240812,20.13,21.13,19.51,20.53,18200
BTG,20240812,2.53,2.61,2.5,2.57,15423200
BTHM,20240812,30.2004,30.2004,30.2004,30.2004,100
BTOP,20240812,40.97,41.2,40.75,40.75,300
BTR,20240812,24.7666,24.7666,24.7666,24.7666,100
BTRN,20240812,23.515,23.515,23.515,23.515,100
BTTR,20240812,2.95,2.9501,2.87,2.95,13400
BUCK,20240812,24.65,24.75,24.65,24.7236,37900
BUFB,20240812,30.3486,30.41,30.27,30.2866,20600
BUFD,20240812,24.21,24.27,24.1858,24.22,148000
BUFF,20240812,42.89,42.92,42.7197,42.83,27400
BUFG,20240812,22.97,23.04,22.92,22.9466,47900
BUFP,20240812,25.18,25.18,25.13,25.13,1300
BUFQ,20240812,29,29.04,28.7725,28.88,70700
BUFR,20240812,28.78,28.83,28.6963,28.77,848500
BUFS,20240812,20.14,20.14,20.06,20.11,46900
BUFT,20240812,21.85,21.9,21.85,21.875,4300
BUFZ,20240812,22.78,22.85,22.77,22.78,127300
BUL,20240812,42.73,42.73,42.44,42.4815,5700
BULZ,20240812,112.87,115.3,110.245,113.16,127100
BURU,20240812,2.31,2.34,1.64,1.82,430000
BUSA,20240812,30.06,30.18,29.97,29.99,19200
BUYW,20240812,13.74,13.77,13.72,13.76,56400
BUYZ,20240812,31.25,31.25,31.1621,31.1621,200
BUZZ,20240812,19.54,19.54,19.321,19.34,6900
BWEB,20240812,41.8817,41.8817,41.8817,41.8817,100
BWET,20240812,14.6416,14.6416,14.6416,14.6416,100
BWTG,20240812,31.9256,31.9256,31.84,31.89,600
BWX,20240812,22.56,22.65,22.52,22.65,151000
BWZ,20240812,26.59,26.7,26.59,26.655,4600
BYLD,20240812,22.37,22.44,22.36,22.36,46100
BYRE,20240812,25.0099,25.0542,25.0099,25.0542,4300
BZQ,20240812,13,13,12.819,12.92,35600
CAAA,20240812,20.5,20.52,20.5,20.52,2100
CALF,20240812,44.17,44.17,43.34,43.44,1460800
CAML,20240812,31,31.26,30.99,31.09,23800
CAMX,20240812,28.2001,28.2943,28.2001,28.2321,1800
CANE,20240812,11.33,11.3499,11.285,11.31,17200
CANF,20240812,2.66,2.79,2.46,2.47,70000
CAOS,20240812,85.42,85.62,85.42,85.62,20300
CAPE,20240812,27.78,27.78,27.5787,27.59,14100
CARD,20240812,12.62,12.7585,12.62,12.7585,200
CARK,20240812,36.3971,36.3971,36.29,36.3,800
CARU,20240812,19.5544,19.5544,19.5544,19.5544,100
CARY,20240812,20.86,20.98,20.83,20.9771,57000
CATF,20240812,50.55,50.55,50.55,50.55,100
CATX,20240812,11.94,12.25,11.63,12.09,606800
CBLS,20240812,24.9881,25.15,24.9881,25.1177,3300
CBOE,20240812,201.54,204.17,200.47,203.62,496300
CBON,20240812,22.19,22.22,22.19,22.22,3700
CBSE,20240812,28.975,29.079,28.975,29.079,600
CCEF,20240812,26.99,27.064,26.99,27.0501,600
CCEL,20240812,6.6,6.9951,6.5148,6.8029,1000
CCMG,20240812,27.23,27.26,27.23,27.26,5200
CCOR,20240812,26.92,27.0474,26.88,26.88,56400
CCRV,20240812,20.84,20.9782,20.75,20.9502,9600
CDEI,20240812,65.3893,65.3893,65.3893,65.3893,100
CDX,20240812,23.63,23.68,23.56,23.68,25600
CEF,20240812,22.41,22.65,22.3401,22.615,414600
CEFD,20240812,19.35,19.35,19.2498,19.2498,11000
CEFS,20240812,21.22,21.22,20.9567,21.02,80500
CEMB,20240812,44.85,44.93,44.85,44.93,10700
CET,20240812,42.62,42.85,42.62,42.73,22100
CETH,20240812,13.41,13.62,12.97,13.3,195200
CEV,20240812,11.03,11.11,11.02,11.03,6700
CEW,20240812,18.07,18.1394,18.07,18.1,400
CFCV,20240812,35.52,35.84,35.52,35.5284,5100
CGBL,20240812,29.59,29.61,29.41,29.55,300300
CGCB,20240812,26.58,26.69,26.53,26.62,4204700
CGCP,20240812,22.74,22.8,22.695,22.79,791000
CGCV,20240812,25.4399,25.58,25.4213,25.51,30700
CGDG,20240812,28.86,28.91,28.74,28.84,115000
CGDV,20240812,33.99,34.08,33.778,33.89,1701500
CGGE,20240812,24.9698,25.02,24.8879,24.8879,19400
CGGO,20240812,28.33,28.4301,28.185,28.3,532500
CGGR,20240812,32.07,32.1,31.7871,31.94,877500
CGHM,20240812,25.5,25.52,25.4905,25.515,3400
CGIB,20240812,25.5,25.5,25.5,25.5,100
CGIC,20240812,24.38,24.46,24.37,24.38,19200
CGIE,20240812,28.4,28.48,28.36,28.4006,46800
CGMS,20240812,27.31,27.36,27.3,27.34,749100
CGMU,20240812,27.22,27.28,27.22,27.26,236000
CGNG,20240812,24.37,24.43,24.3043,24.3043,16900
CGRO,20240812,19.19,19.97,19.1859,19.1859,1600
CGSD,20240812,25.7,25.745,25.695,25.725,113700
CGSM,20240812,26.11,26.14,26.11,26.14,47300
CGUI,20240812,25.16,25.17,25.16,25.17,6800
CGUS,20240812,32.17,32.265,31.957,32.04,679400
CGW,20240812,57.2,57.2,56.75,57.06,19000
CGXU,20240812,25.2,25.28,25.1166,25.19,348200
CHAT,20240812,33.41,33.7999,33.2786,33.49,31800
CHAU,20240812,12.53,12.5699,12.51,12.5555,45700
CHEB,20240812,9.97,9.98,9.97,9.98,25300
CHGX,20240812,35.6626,35.6626,35.47,35.52,2400
CHIQ,20240812,16.07,16.2,16.02,16.1,34400
CHRO,20240812,0.7723,0.7723,0.6975,0.7339,8100
CIK,20240812,3.03,3.06,3.025,3.055,120200
CIX,20240812,26.7,27.5,26.36,26.58,12700
CKX,20240812,13,13.05,12.92,13.05,1200
CLDI,20240812,1.76,1.79,1.72,1.75,88800
CLDL,20240812,8.41,8.4735,8.3054,8.31,4300
CLIP,20240812,100.2,100.21,100.18,100.18,109800
CLIX,20240812,42.1239,42.14,41.97,42.0487,900
CLM,20240812,7.46,7.53,7.38,7.48,1495300
CLNR,20240812,22.0685,22.0685,22.0685,22.0685,100
CLOI,20240812,52.73,52.74,52.7,52.71,88600
CLOX,20240812,25.43,25.5,25.39,25.48,31600
CLOZ,20240812,26.53,26.56,26.53,26.545,108500
CLSE,20240812,20.915,20.93,20.825,20.88,30900
CMBS,20240812,47.95,47.95,47.8001,47.95,18100
CMCI,20240812,24.485,24.485,24.485,24.485,100
CMCL,20240812,10.62,11,10.37,10.77,65800
CMDT,20240812,26.08,26.26,26.06,26.1987,15100
CMDY,20240812,47.75,48.009,47.7,47.9654,20200
CMF,20240812,57.46,57.59,57.43,57.58,111800
CMT,20240812,17.57,17.57,16.9,16.9,34600
CNBS,20240812,4.4,4.4,4.32,4.33,23400
CNEQ,20240812,20.7181,20.7181,20.6787,20.6787,200
CNL,20240812,2.43,2.845,2.43,2.845,5000
CNRG,20240812,57.9,57.9,57.19,57.32,10200
CNXT,20240812,20.65,20.675,20.645,20.6504,3000
CNYA,20240812,24.88,24.92,24.8701,24.9,11200
COAL,20240812,23.49,23.49,22.92,22.9958,6100
COE,20240812,13.1,13.45,12.61,12.61,2800
COHN,20240812,8.06,8.3,7.75,8.14,12100
COM,20240812,28.5,28.68,28.5,28.657,21000
COMB,20240812,19.59,19.66,19.5392,19.6383,9800
CONY,20240812,15.31,15.48,14.93,15.19,887800
COPX,20240812,40.49,40.82,40.23,40.66,1019700
CORN,20240812,17.47,17.7599,17.31,17.71,51900
CORP,20240812,97.05,97.3,96.93,97.25,38100
COWZ,20240812,54.99,55,54.345,54.48,2101200
CPAI,20240812,30.22,30.22,30.075,30.14,2300
CPER,20240812,25.33,25.6199,25.33,25.55,78900
CPHI,20240812,0.1861,0.1861,0.1751,0.1779,39700
CPII,20240812,19.14,19.14,19.14,19.14,100
CPNJ,20240812,23.93,23.93,23.86,23.909,54500
CPRJ,20240812,24.69,24.69,24.61,24.6477,54100
CPSA,20240812,24.2,24.23,24.18,24.2274,63900
CPSJ,20240812,24.04,24.11,24.04,24.055,36200
CPSM,20240812,25.8599,25.87,25.7977,25.82,31900
CQQQ,20240812,32.12,32.4568,32.12,32.29,42100
CRAK,20240812,34.7,34.85,34.61,34.6359,17500
CRBN,20240812,180.93,181.06,180.4403,180.5347,5400
CRDT,20240812,25.4506,25.518,25.4501,25.5,3200
CRED,20240812,22.09,22.12,22.006,22.0707,1000
CRF,20240812,7.56,7.66,7.54,7.63,580100
CRIT,20240812,16.54,16.54,16.42,16.4553,600
CRPT,20240812,11.42,11.58,11.12,11.13,21200
CRSH,20240812,16.36,16.3875,16,16.29,50100
CRTC,20240812,29.48,29.53,29.41,29.49,2300
CRUZ,20240812,19.93,19.93,19.69,19.69,3600
CSD,20240812,71.68,71.68,69.9954,69.9954,300
CSHI,20240812,49.77,49.8998,49.73,49.87,42400
CSHP,20240812,100.395,100.395,100.395,100.395,100
CSM,20240812,60.29,60.48,60.16,60.2239,4700
CSMD,20240812,28.36,28.41,28.17,28.2,23100
CTA,20240812,25.94,26.1,25.8966,25.97,89500
CTEX,20240812,19.9432,19.9432,19.9432,19.9432,100
CTGO,20240812,18.46,19.42,18.33,19.01,51400
CTM,20240812,0.1412,0.1446,0.135,0.139,355500
CURE,20240812,125.3,125.3,122.2,122.86,14200
CUT,20240812,32.345,32.35,32.21,32.2319,2000
CVAR,20240812,25.36,25.36,25.3397,25.3397,400
CVIE,20240812,55.615,55.6482,55.58,55.6045,1300
CVLC,20240812,66.28,66.28,66.09,66.14,22200
CVM,20240812,1.24,1.24,1.175,1.2,227100
CVMC,20240812,56.12,56.12,55.4581,55.4581,4100
CVR,20240812,14.956,14.956,14.956,14.956,200
CVRD,20240812,18.9078,18.9078,18.9078,18.9078,100
CVRT,20240812,26.55,26.55,26.4526,26.4526,1000
