<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMZP,20231211,26.708,26.708,26.708,26.708,300
AMZY,20231211,20.62,20.66,20.38,20.6094,65900
ANEW,20231211,36.53,36.6928,36.52,36.6928,700
AOA,20231211,67.07,67.28,67,67.26,538100
AOK,20231211,35.34,35.42,35.2999,35.42,804700
AOM,20231211,40.62,40.72,40.5937,40.71,511100
AOR,20231211,51.82,51.99,51.79,51.97,1056100
AP.W,20231211,0.145,0.145,0.1449,0.1449,400
APCB,20231211,29.2099,29.3,29.1903,29.2584,11100
APIE,20231211,25.8799,26.14,25.7251,25.8262,9800
APLY,20231211,19.5,19.5,19.3,19.44,62700
APMU,20231211,24.79,24.79,24.79,24.79,100
APRD,20231211,25.245,25.245,25.245,25.245,100
APRH,20231211,25.0828,25.0906,25.0828,25.0906,200
APRJ,20231211,24.94,24.9583,24.9,24.9398,2700
APRQ,20231211,24.8535,24.8535,24.84,24.84,500
APRT,20231211,32.67,32.7611,32.67,32.7611,400
APRW,20231211,29.18,29.21,29.17,29.17,80600
APRZ,20231211,29.758,29.758,29.758,29.758,0
APT,20231211,5,5.0998,4.88,4.96,103100
APUE,20231211,28.1,28.22,28.1,28.2,33200
ARB,20231211,26.47,26.53,26.47,26.49,1300
ARCM,20231211,99.95,99.95,99.95,99.95,0
AREN,20231211,2.86,2.905,2.55,2.62,7800
ARGT,20231211,50.69,50.97,49.93,50.85,88700
ARKA,20231211,42.05,42.05,40.53,40.93,6700
ARKC,20231211,27.81,27.81,27.0702,27.1025,1500
ARKD,20231211,30.4765,30.4765,29.9742,29.9742,2400
ARKF,20231211,24.99,25.17,24.81,25.13,1109800
ARKG,20231211,28.46,28.63,27.765,28.41,2603700
ARKK,20231211,48.61,48.74,48.01,48.53,13698200
ARKQ,20231211,55.07,55.29,54.74,55.1,76100
ARKW,20231211,71.13,71.37,70.41,70.79,352400
ARKX,20231211,14.67,14.7132,14.64,14.67,48900
ARKY,20231211,27.98,27.98,27.1099,27.2368,3900
ARKZ,20231211,27.895,27.895,27.55,27.75,2900
ARMN,20231211,3.11,3.11,2.941,3,112300
ARMP,20231211,2.59,2.59,2.55,2.59,3400
ARP,20231211,25.18,25.2109,25.18,25.2109,500
ASEA,20231211,14.45,14.4751,14.44,14.44,5600
ASHR,20231211,24.19,24.27,24.17,24.24,4194000
ASHS,20231211,27.8,28.0076,27.8,28.0076,1600
ASIA,20231211,24.5,24.59,24.5,24.5779,1800
ASM,20231211,0.5087,0.5121,0.495,0.5,383700
ATE.U,20231211,10.9,10.95,10.84,10.85,5100
ATEK,20231211,10.86,10.86,10.75,10.85,12700
ATFV,20231211,16.2779,16.2779,16.2779,16.2779,100
ATMP,20231211,21.23,21.24,21.1,21.116,36000
ATNM,20231211,5.68,5.7,4.87,4.92,272400
AUGT,20231211,25.2801,25.44,25.24,25.356,23000
AUGW,20231211,25.33,25.41,25.32,25.39,111900
AUGZ,20231211,34.3369,34.3369,34.3369,34.3369,0
AUMN,20231211,0.518,0.52,0.4803,0.502,99100
AUSF,20231211,35.3672,35.53,35.3672,35.4427,11000
AUST,20231211,0.7301,0.8,0.713,0.8,11900
AVDE,20231211,58.34,58.5899,58.33,58.55,213300
AVDS,20231211,48.9999,49.0299,48.9999,49.0287,6800
AVDV,20231211,59.76,59.842,59.635,59.8,310700
AVEE,20231211,51.547,51.6399,51.5446,51.6171,1300
AVEM,20231211,54.53,54.909,54.53,54.86,245800
AVES,20231211,44.69,44.96,44.69,44.96,38300
AVGE,20231211,62.22,62.44,62.1285,62.44,30500
AVGV,20231211,53.76,53.93,53.72,53.92,12500
AVIE,20231211,56.6902,56.6902,56.6902,56.6902,100
AVIG,20231211,40.83,40.8585,40.73,40.84,67900
AVIV,20231211,50.09,50.29,50.09,50.255,96800
AVLC,20231211,53.7,53.7929,53.7,53.7929,100
AVLV,20231211,55.29,55.54,55.23,55.51,239200
AVMA,20231211,52.4,52.5699,52.4,52.5463,1300
AVMC,20231211,53.4814,53.62,53.4814,53.5427,4300
AVMU,20231211,46.28,46.3755,46.25,46.33,8500
AVMV,20231211,53.03,53.25,53.03,53.199,1500
AVNM,20231211,52.0232,52.1911,52.0232,52.1911,300
AVNV,20231211,52.6264,52.6264,52.6264,52.6264,0
AVRE,20231211,41,41.26,41,41.26,120600
AVSC,20231211,47.39,47.63,47.2527,47.52,280600
AVSD,20231211,51.92,52.0838,51.92,52.0738,700
AVSE,20231211,46.69,46.87,46.69,46.8221,2800
AVSF,20231211,45.95,45.97,45.9101,45.9697,18500
AVSU,20231211,53.78,54.04,53.78,54.04,7700
AVUS,20231211,78.17,78.56,78.16,78.56,290700
AVUV,20231211,83.53,84.03,83.29,83.93,629200
AWAY,20231211,18.25,18.51,18.21,18.4722,21000
AWEG,20231211,20.47,20.5291,20.47,20.5291,100
AWX,20231211,2.22,2.2409,2.22,2.24,6900
AZTD,20231211,21.0113,21.0113,21.0113,21.0113,100
AZTR,20231211,1.27,1.32,1.21,1.27,31000
BAB,20231211,26.24,26.2987,26.1701,26.21,131300
BALI,20231211,26.06,26.23,26.06,26.2095,30800
BALT,20231211,28.41,28.49,28.41,28.49,152200
BAMA,20231211,26.3908,26.47,26.3908,26.46,5500
BAMB,20231211,25.38,25.43,25.38,25.39,10700
BAMD,20231211,26.8208,26.89,26.8208,26.89,26100
BAMG,20231211,27,27.0906,27,27.0906,12300
BAMO,20231211,26.3966,26.4616,26.3966,26.4616,3900
BAMU,20231211,25.2,25.24,25.2,25.2,17000
BAMV,20231211,27.22,27.349,27.22,27.349,16900
BAMY,20231211,25.96,26.0003,25.96,26.0003,4000
BAPR,20231211,37.2474,37.3,37.15,37.2998,2600
BAR,20231211,19.68,19.6801,19.54,19.58,812200
BATL,20231211,5.11,5.32,4.95,4.96,7700
BATT,20231211,10.17,10.2,10.1205,10.155,155300
BAUG,20231211,34.97,35.09,34.94,35.08,149000
BBAG,20231211,45.42,45.48,45.35,45.475,109900
BBAX,20231211,46.19,46.34,46.1,46.32,286800
BBC,20231211,21.03,21.03,20.65,20.7703,1000
BBCA,20231211,60.86,61.095,60.68,61.06,139400
BBCB,20231211,44.95,44.9797,44.87,44.9797,1200
BBEM,20231211,47.71,47.8,47.71,47.8,600
BBEU,20231211,54.56,54.825,54.56,54.78,790000
BBHY,20231211,44.91,45.01,44.9001,45.01,28900
BBIB,20231211,96.818,96.818,96.818,96.818,100
BBIN,20231211,55.23,55.4481,55.19,55.429,141000
BBIP,20231211,97.18,97.18,97.18,97.18,100
BBJP,20231211,52.44,52.68,52.44,52.64,679400
BBLB,20231211,90.0891,90.0891,90.0891,90.0891,100
BBLU,20231211,10.23,10.24,10.18,10.24,10200
BBMC,20231211,79.89,80.27,79.89,80.2031,13500
BBP,20231211,52.88,53.1502,52.49,53.1502,4600
BBRE,20231211,84.26,84.88,84.13,84.79,8900
BBSA,20231211,47.26,47.325,47.26,47.325,5600
BBSB,20231211,98.2679,98.2679,98.2679,98.2679,100
BBSC,20231211,56.94,57.26,56.9292,57.15,7600
BBUS,20231211,83.05,83.54,83.05,83.5,74500
BCD,20231211,31.42,31.55,31.3201,31.53,26000
BCDF,20231211,23.3,23.421,23.3,23.421,400
BCHP,20231211,27.61,27.68,27.56,27.68,6300
BCI,20231211,19.76,19.87,19.685,19.84,617500
BCIM,20231211,20.93,20.9927,20.915,20.9927,1000
BCV,20231211,15.4,15.605,15.4,15.47,16800
BCV-A,20231211,22.45,22.5,22.4008,22.49,1300
BDCX,20231211,31.62,31.62,31.4598,31.4598,200
BDCZ,20231211,18.63,18.63,18.4385,18.4385,300
BDEC,20231211,37.33,37.45,37.295,37.4464,142500
BDL,20231211,25.11,25.25,25.11,25.25,1300
BDRY,20231211,8.8,8.8,8.51,8.6,179900
BDVG,20231211,10.09,10.15,10.06,10.15,1000
BEDZ,20231211,27.36,27.3838,27.31,27.3838,1800
BEEP,20231211,4.3,4.685,4.09,4.1,46500
BEMB,20231211,50.7602,50.7602,50.7602,50.7602,100
BERZ,20231211,4.71,4.75,4.54,4.56,466100
BETE,20231211,56.42,56.42,54.51,55.2352,1000
BETH,20231211,58.56,58.56,54.04,56.8163,7500
BETZ,20231211,16.15,16.3931,16.15,16.33,24100
BFEB,20231211,35.62,35.655,35.59,35.655,101600
BFIX,20231211,22.7227,22.7227,22.6824,22.6824,1000
BFOR,20231211,59.66,59.7954,59.6172,59.7954,1200
BGI,20231211,3.795,3.795,3.54,3.54,6100
BGIG,20231211,24.97,25.0097,24.97,24.9825,2200
BGLD,20231211,18.3,18.3099,18.18,18.2448,330300
BHB,20231211,28,28,27.605,27.83,29100
BHM,20231211,14.764,14.764,14.4134,14.47,2600
BHYB,20231211,52.7369,52.7369,52.7369,52.7369,0
BIBL,20231211,33.02,33.41,33.02,33.36,28500
BIL,20231211,91.55,91.55,91.54,91.55,5613400
BILD,20231211,25.495,25.495,25.495,25.495,100
BILS,20231211,99.21,99.22,99.21,99.22,334900
BILZ,20231211,100.71,100.73,100.71,100.725,12400
BINC,20231211,51.51,51.51,51.41,51.45,64800
BINV,20231211,27.5,27.5667,27.49,27.53,19100
BITC,20231211,35.42,35.42,33.48,34.345,21200
BITI,20231211,13.22,13.68,13.15,13.52,4296200
BITO,20231211,20.72,20.84,19.89,20.2,25910300
BITQ,20231211,9.68,9.68,9.09,9.22,241300
BITX,20231211,23.24,23.43,21.15,21.92,1576100
BIV,20231211,74.4,74.46,74.2,74.46,1130700
BIZD,20231211,16.14,16.16,16.03,16.06,284100
BJAN,20231211,39.4104,39.595,39.39,39.595,21800
BJUL,20231211,36.545,36.6199,36.46,36.59,15800
BJUN,20231211,34.8,34.9043,34.8,34.9043,1000
BKAG,20231211,41.43,41.4627,41.35,41.44,128100
BKCI,20231211,47.059,47.16,47.0061,47.07,3600
BKEM,20231211,54.06,54.1,53.964,54.0995,2300
BKF,20231211,33.38,33.595,33.38,33.5853,2400
BKGI,20231211,27.94,27.94,27.94,27.94,400
BKHY,20231211,46.36,46.38,46.28,46.37,6100
BKIE,20231211,68.8,68.86,68.63,68.86,20200
BKLC,20231211,87.45,87.88,87.4,87.84,577700
BKLN,20231211,20.99,21.01,20.98,21,6065700
BKMC,20231211,85.46,85.94,85.46,85.9178,9700
BKSE,20231211,86.79,87.4401,86.79,87.393,3200
BKTI,20231211,12.7548,12.7548,12.7548,12.7548,800
BKUI,20231211,49.29,49.295,49.29,49.295,3000
BLCV,20231211,27.51,27.61,27.51,27.61,1100
BLDG,20231211,24.47,24.47,24.11,24.1535,1500
BLES,20231211,33.76,34.02,33.76,33.97,17300
BLKC,20231211,16.14,16.25,15.8961,15.8961,3200
BLOK,20231211,26.83,26.9454,26.18,26.31,284500
BLV,20231211,71.32,71.5,71.01,71.46,731700
BMAR,20231211,38.7812,38.7812,38.7812,38.7812,100
BMAY,20231211,32.9835,33.0819,32.9835,33.0819,3300
BMED,20231211,22.7262,22.9076,22.7262,22.9076,500
BMT.W,20231211,0.05,0.05,0.04,0.0462,51100
BMTX,20231211,2.95,3.09,2.87,3.02,45200
BMVP,20231211,39.35,39.47,39.34,39.47,7400
BNDC,20231211,21.82,21.86,21.79,21.8546,34300
BNDD,20231211,14.81,14.81,14.7033,14.77,46800
BNDI,20231211,47.4,47.4,47.36,47.3761,500
BNGE,20231211,22.82,22.86,22.82,22.8589,2300
BNO,20231211,26.95,27.17,26.77,27.07,387100
BNOV,20231211,34.23,34.295,34.23,34.2861,5300
BOAT,20231211,27.58,27.59,27.52,27.5504,11700
BOCT,20231211,37.6234,37.6865,37.53,37.666,3600
BOIL,20231211,24.53,27.1999,23.825,27.06,16895700
BOUT,20231211,31.57,31.8818,31.57,31.8818,800
BOXX,20231211,104.75,104.77,104.71,104.76,58800
BPAY,20231211,21.6615,21.6615,21.6615,21.6615,0
BQ,20231211,2.16,3.5,2.01,2.22,912800
BRAZ,20231211,27.6321,27.6321,27.6321,27.6321,100
BRBS,20231211,2.55,2.65,2.3,2.35,300700
BRF,20231211,17.149,17.15,17.03,17.095,21400
BRLN,20231211,52.4,52.66,52.35,52.505,4700
BRN,20231211,2.37,2.4099,2.26,2.38,41000
BRZU,20231211,91.18,91.79,90.97,91.7,9500
BSEP,20231211,35.6967,35.78,35.6967,35.7682,3600
BSMC,20231211,26.73,26.77,26.73,26.7666,10800
BSR,20231211,25.2911,25.2911,25.2911,25.2911,0
BSTP,20231211,27.7499,27.8251,27.7104,27.8251,8800
BSV,20231211,76.05,76.12,76,76.12,3408300
BTAL,20231211,19.3,19.45,19.3,19.39,201000
BTG,20231211,3.07,3.07,3.02,3.06,8849200
BTHM,20231211,24.8,24.9583,24.8,24.9583,400
BTOP,20231211,35.5695,35.5695,34.5107,34.8223,9200
BTR,20231211,22.985,22.985,22.985,22.985,0
BTTR,20231211,0.262,0.273,0.23,0.245,354700
BUCK,20231211,24.94,25,24.94,24.9779,14200
BUFB,20231211,27.02,27.12,27,27.08,8300
BUFD,20231211,22.29,22.3598,22.2401,22.2501,97500
BUFF,20231211,39.305,39.47,39.2702,39.47,56100
BUFG,20231211,20.8023,20.89,20.7607,20.83,27500
BUFQ,20231211,26.53,26.64,26.5016,26.64,80000
BUFR,20231211,25.94,25.97,25.9,25.955,691400
BUFT,20231211,20.52,20.5993,20.52,20.5899,22200
BUFZ,20231211,21.1022,21.1022,21.1022,21.1022,100
BUL,20231211,34.84,35.1,34.84,35.1,6600
BULZ,20231211,89.35,92.5599,88.52,91.95,139900
BURU,20231211,0.1743,0.1743,0.1576,0.16,465700
BUSA,20231211,26.66,26.68,26.63,26.6336,29100
BUYW,20231211,13.4,13.43,13.39,13.41,141500
BUYZ,20231211,27.67,28.0797,27.67,28.0797,1400
BUZZ,20231211,17.48,17.515,17.405,17.47,14100
BWEB,20231211,38.82,38.82,38.6641,38.6641,1200
BWET,20231211,16.395,16.395,16.2189,16.2189,600
BWTG,20231211,27.1513,27.1513,27.1513,27.1513,0
BWX,20231211,22.21,22.27,22.16,22.22,2009700
BWZ,20231211,26.49,26.66,26.4301,26.57,12400
BYLD,20231211,21.99,21.99,21.93,21.9677,22100
BYRE,20231211,22.97,23.03,22.97,23.0204,300
BZQ,20231211,11.86,11.86,11.7,11.7215,20700
CALF,20231211,45.04,45.29,44.8,45.29,1591700
CAML,20231211,26.87,26.9353,26.835,26.9353,35400
CAMX,20231211,25.1,25.3626,25.1,25.3626,300
CANE,20231211,13.02,13.02,12.78,12.94,116500
CANF,20231211,2.1421,2.1599,1.97,2.0401,32900
CAOS,20231211,82.71,82.936,82.6,82.936,1200
CAPE,20231211,25.43,25.51,25.4167,25.4912,16800
CARD,20231211,22.1167,22.1167,22.1167,22.1167,100
CARK,20231211,30.376,30.5859,30.376,30.5859,1800
CARU,20231211,18.53,18.6715,18.53,18.6715,300
CARY,20231211,20.29,20.3,20.25,20.27,11300
CATX,20231211,0.25,0.2596,0.248,0.248,228900
CBLS,20231211,20.0126,20.0126,20.0126,20.0126,100
CBOE,20231211,179.26,179.45,177.69,178,968400
CBON,20231211,21.77,21.775,21.7454,21.775,10200
CBSE,20231211,24.0926,24.0926,24.0926,24.0926,100
CCEL,20231211,6.35,6.81,6.35,6.6,12200
CCOR,20231211,27.27,27.5,27.27,27.39,48400
CCRV,20231211,21.14,21.205,21.06,21.185,28500
CDEI,20231211,59.56,59.8289,59.56,59.8289,500
CDX,20231211,22.57,22.57,22.514,22.53,1300
CEF,20231211,18.35,18.37,18.24,18.31,446700
CEFD,20231211,18.42,18.43,18.2577,18.2577,1800
CEFS,20231211,18.87,18.87,18.758,18.83,63900
CEMB,20231211,43.13,43.2,43.106,43.1906,14200
CET,20231211,36.86,37.08,36.7801,36.83,17000
CEV,20231211,10.11,10.12,10.09,10.105,8500
CEW,20231211,17.97,17.989,17.95,17.975,377100
CFCV,20231211,34.8504,34.8504,34.8504,34.8504,100
CGBL,20231211,26.38,26.47,26.28,26.46,187800
CGCB,20231211,25.87,25.93,25.7402,25.85,350300
CGCP,20231211,22.16,22.18,22.1,22.18,662800
CGDG,20231211,26.16,26.37,26.13,26.37,392700
CGDV,20231211,28.24,28.62,28.24,28.61,1893300
CGGO,20231211,24.81,24.9799,24.79,24.97,729800
CGGR,20231211,26.84,26.98,26.83,26.98,1002300
CGIE,20231211,26.51,26.641,26.51,26.63,24900
CGMS,20231211,26.4,26.41,26.32,26.39,227900
CGMU,20231211,26.75,26.77,26.6775,26.77,189300
CGRO,20231211,19.915,19.915,19.915,19.915,100
CGSD,20231211,25.32,25.32,25.26,25.29,89300
CGSM,20231211,25.705,25.705,25.705,25.705,0
CGUS,20231211,27.1,27.38,27.1,27.38,715900
CGW,20231211,51.38,51.62,51.3777,51.62,38300
CGXU,20231211,22.85,22.938,22.82,22.92,341000
CHAT,20231211,29.69,29.86,29.5,29.85,43900
CHAU,20231211,13.92,14.02,13.92,14.01,79800
CHGX,20231211,32.23,32.5,32.23,32.5,16100
CHIQ,20231211,17.12,17.36,17.03,17.31,19700
CIK,20231211,2.94,3.02,2.92,2.99,209900
CIX,20231211,23.2,23.68,23.2,23.24,5100
CKX,20231211,12.78,12.78,12.78,12.78,500
CLD.W,20231211,0.1625,0.1625,0.08,0.08,300
CLDI,20231211,2.17,2.25,2.14,2.2,60500
CLDL,20231211,9.79,10.23,9.79,10.14,38400
CLIP,20231211,25.05,25.06,25.05,25.055,39700
CLIX,20231211,36.78,36.88,36.74,36.7613,700
CLM,20231211,7.41,7.5,7.4,7.49,1178400
CLNR,20231211,21.9706,21.9706,21.9706,21.9706,200
CLOI,20231211,52.24,52.24,52.1,52.1,381900
CLOX,20231211,25.41,25.46,25.41,25.45,13900
CLOZ,20231211,26.48,26.48,26.4101,26.44,62500
CLSE,20231211,17.075,17.15,17.075,17.15,3300
CMBS,20231211,45.78,45.83,45.6803,45.82,22700
CMCI,20231211,24.1648,24.1648,24.1648,24.1648,100
CMCL,20231211,12.66,12.75,11.96,12.07,81900
CMDT,20231211,25.69,25.82,25.65,25.76,29900
CMDY,20231211,48.57,48.81,48.4461,48.7439,68900
CMF,20231211,57.11,57.16,57.05,57.06,425300
CMT,20231211,18.64,18.64,17.46,18.35,125600
CNBS,20231211,4.41,4.435,4.24,4.24,7900
CNRG,20231211,65.69,66.54,65.69,66.2,24100
CNXT,20231211,24.45,24.6643,24.45,24.6643,500
CNYA,20231211,26.72,26.85,26.72,26.825,40100
COE,20231211,7.99,8,7.9,8,3200
COHN,20231211,7.0218,7.04,6.986,6.986,1800
COM,20231211,27.78,27.78,27.69,27.71,107500
COMB,20231211,20.22,20.34,20.1546,20.34,55700
CONY,20231211,23.83,23.9314,23.05,23.4,632800
COPX,20231211,35.15,35.15,34.731,34.95,550200
CORN,20231211,22,22.16,21.9007,22,38100
CORP,20231211,94.51,94.74,94.31,94.74,117300
COWZ,20231211,50.34,50.66,50.27,50.58,1629000
CPAI,20231211,25.77,25.77,25.5199,25.5339,1500
CPER,20231211,23.56,23.56,23.3601,23.42,168800
CPHI,20231211,0.11,0.1112,0.0999,0.1012,2410500
CPII,20231211,19.6,19.6,19.6,19.6,100
CQQQ,20231211,36,36.495,35.9701,36.46,80700
CRAK,20231211,34.46,34.61,34.34,34.5197,3800
CRBN,20231211,160.39,161.2461,160.39,161.2461,10900
CRDT,20231211,25.23,25.24,25.2,25.215,2500
CRED,20231211,20.4922,20.4922,20.4922,20.4922,100
CRF,20231211,7.38,7.4,7.36,7.4,596100
CRIT,20231211,17.3,17.3121,17.3,17.3121,300
CRPT,20231211,8.04,8.04,7.5,7.56,134100
CRTC,20231211,25.8824,25.9,25.8659,25.8659,4400
CRUZ,20231211,20.66,20.7895,20.61,20.7464,33200
CSD,20231211,60.06,60.7155,60.06,60.6896,5000
CSHI,20231211,49.9,50.04,49.9,50.035,54700
CSM,20231211,52.9199,53.1283,52.91,53.1283,5500
CSMD,20231211,25.11,25.24,25.11,25.21,38100
CTA,20231211,26.58,26.69,26.28,26.28,59700
CTEX,20231211,23.17,23.49,23.17,23.4168,1200
CTGO,20231211,21,21.605,20.18,21.31,42100
CTM,20231211,0.2388,0.2388,0.216,0.2186,126300
CURE,20231211,93.94,94.72,92.6548,94.2585,21400
CUT,20231211,31.55,31.6099,31.4117,31.5294,1800
CVAR,20231211,24.3276,24.3276,24.3276,24.3276,0
CVIE,20231211,51.74,51.8499,51.7155,51.8499,1700
CVLC,20231211,57.56,57.8262,57.56,57.8262,2000
CVM,20231211,2.65,2.73,2.56,2.71,277400
CVMC,20231211,50.915,50.9678,50.915,50.9678,200
CVR,20231211,15.87,16.71,15.87,16.71,400
CVRD,20231211,20.69,20.73,20.69,20.7152,1000
CVRT,20231211,25.8,25.811,25.79,25.811,1800
CVSB,20231211,50.24,50.2599,50.16,50.2343,6200
CVSE,20231211,55.8753,55.8753,55.8753,55.8753,100
CVU,20231211,2.62,2.63,2.5118,2.56,26400
CVY,20231211,22.91,22.92,22.82,22.8514,7600
CWB,20231211,69.45,69.61,69.45,69.6,429600
CWEB,20231211,31.8,32.67,31.28,32.52,327000
CWI,20231211,26.14,26.26,26.12,26.26,570500
CWS,20231211,56.42,56.93,56.42,56.8459,6500
CYBN,20231211,0.419,0.4238,0.39,0.4025,4240100
CZA,20231211,90.5447,90.6143,90.5239,90.6143,1300
DAPR,20231211,31.8,31.91,31.8,31.9,6700
DARP,20231211,25.4,25.464,25.4,25.464,1500
DAT,20231211,31.9,32.1279,31.5403,31.9612,3100
DAUG,20231211,34.61,34.75,34.61,34.735,19900
DBA,20231211,21.8,21.83,21.61,21.71,359000
DBAW,20231211,29.55,29.71,29.55,29.7047,20300
DBB,20231211,18.11,18.18,18.09,18.16,62600
DBC,20231211,22.86,22.94,22.76,22.92,3260700
DBE,20231211,19.9,20.06,19.8,20.06,39900
DBEF,20231211,36.42,36.54,36.4,36.53,484900
DBEM,20231211,22.42,22.57,22.39,22.54,5800
DBEU,20231211,37.28,37.39,37.2136,37.34,25000
DBEZ,20231211,41.64,41.736,41.64,41.736,200
DBJP,20231211,62.28,62.4988,62.28,62.41,83200
DBMF,20231211,27.01,27.13,26.9543,27.09,246500
DBND,20231211,45.13,45.18,45.1101,45.1756,8400
DBO,20231211,14.65,14.76,14.57,14.74,945500
DBP,20231211,50.51,50.53,50.225,50.38,13300
DC,20231211,2.78,2.78,2.62,2.66,182600
DCOR,20231211,51.41,51.6199,51.365,51.6033,57600
DDC,20231211,5.88,6,5.69,5.89,255500
DDEC,20231211,35.37,35.43,35.37,35.415,15000
DDLS,20231211,31.76,31.8083,31.69,31.78,15300
DDM,20231211,73.79,74.42,73.69,74.38,240000
DDWM,20231211,31.44,31.5999,31.44,31.5899,10700
DECT,20231211,27.9153,28.04,27.9153,28.0218,57600
DECW,20231211,27.88,27.98,27.8782,27.98,95000
DECZ,20231211,31.445,31.52,31.445,31.5032,5300
DEED,20231211,20.48,20.58,20.46,20.5452,5500
DEEF,20231211,27.65,27.65,27.55,27.625,3700
DEEP,20231211,34.15,34.15,34.0883,34.1183,2000
DEFI,20231211,49.7424,49.7424,49.5763,49.5763,600
DEHP,20231211,23.13,23.38,23.13,23.34,68800
DEM,20231211,38.61,38.89,38.61,38.85,609700
DES,20231211,30.36,30.5087,30.3,30.45,104000
DESK,20231211,36.93,36.93,36.8121,36.8121,500
DEUS,20231211,46.0999,46.16,46.0512,46.1435,4300
DEW,20231211,47.35,47.4616,47.24,47.4487,18000
DFAC,20231211,27.98,28.13,27.96,28.13,1468900
DFAE,20231211,23.02,23.18,23.01,23.17,669500
DFAI,20231211,27.5,27.629,27.5,27.61,711500
DFAR,20231211,21.61,21.7243,21.56,21.7,158600
DFAS,20231211,55.76,56.03,55.6699,56.01,270400
DFAT,20231211,48.67,48.9599,48.5864,48.91,299500
DFAU,20231211,32.05,32.215,32.03,32.21,460900
DFAW,20231211,52.73,52.85,52.5501,52.85,27800
DFAX,20231211,23.4,23.5,23.3902,23.49,483200
DFCA,20231211,50.42,50.48,50.325,50.394,27300
DFCF,20231211,41.57,41.7,41.453,41.7,643800
DFE,20231211,55.39,55.65,55.39,55.6373,8800
DFEB,20231211,36.76,36.9498,36.76,36.927,6600
DFEM,20231211,23.95,24.06,23.89,24.05,390100
