<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AUGU,20241213,26.883,26.883,26.883,26.883,37
AUGW,20241213,29.48,29.52,29.44,29.45,11699
AUGZ,20241213,41.2202,41.2202,41.2202,41.2202,108
AUMN,20241213,0.14,0.15,0.11,0.12,1392174
AUSF,20241213,43.66,43.66,43.41,43.51,19596
AUST,20241213,1.51,1.57,1.36,1.47,121840
AVDE,20241213,64.13,64.13,63.73,63.91,210059
AVDS,20241213,54.02,54.02,53.64,53.693,8059
AVDV,20241213,68.24,68.24,67.68,67.88,331937
AVEE,20241213,56.32,56.6,56.32,56.6,1680
AVEM,20241213,62.08,62.08,61.77,62,518754
AVES,20241213,49.42,49.42,49.22,49.32,49360
AVGE,20241213,75.92,75.92,75.4499,75.61,21646
AVGV,20241213,64.01,64.01,63.84,63.91,4211
AVIE,20241213,62.2,62.2302,62.2,62.2302,497
AVIG,20241213,41.22,41.22,41.08,41.1,177244
AVIV,20241213,53.95,53.95,53.64,53.79,26257
AVLC,20241213,70.32,70.32,69.82,69.97,18064
AVLV,20241213,69.77,69.77,69.34,69.42,340600
AVMA,20241213,60.4008,60.46,60.4008,60.46,4966
AVMC,20241213,68.55,68.55,67.83,67.99,10002
AVMU,20241213,46.59,46.62,46.45,46.49,8340
AVMV,20241213,68.52,68.5918,68.1829,68.3437,4898
AVNM,20241213,57.49,57.49,57.23,57.2643,14639
AVNV,20241213,57.8599,57.8599,57.8599,57.8599,86
AVRE,20241213,43.84,43.91,43.73,43.79,25594
AVSC,20241213,58.01,58.01,57.19,57.57,49969
AVSD,20241213,58.39,58.39,58.09,58.2168,7324
AVSE,20241213,53.28,53.29,53.16,53.2082,3222
AVSF,20241213,46.5,46.5,46.3901,46.405,18947
AVSU,20241213,69.04,69.26,68.76,68.85,12449
AVUS,20241213,101.13,101.13,100.37,100.58,236441
AVUV,20241213,102.92,102.92,101.48,102.01,781758
AWAY,20241213,21.93,21.93,21.78,21.8,5687
AWEG,20241213,27.2672,27.2672,27.2672,27.2672,13
AWX,20241213,3.26,3.29,3.2,3.21,2796
AXIL,20241213,4,4.3,4,4.11,4603
AZNH,20241213,44.7,44.8976,44.67,44.8976,202
AZTD,20241213,24.5217,24.5217,24.5217,24.5217,37
AZTR,20241213,0.47,0.49,0.43,0.44,204051
BAB,20241213,26.77,26.77,26.56,26.59,138807
BABO,20241213,18.02,18.03,17.92,17.98,12271
BAI,20241213,28.27,28.39,27.9,28.25,52879
BALI,20241213,31.49,31.53,31.29,31.34,46866
BALT,20241213,31.53,31.53,31.43,31.47,836728
BAMA,20241213,31.28,31.33,31.28,31.33,3290
BAMB,20241213,25.85,25.86,25.82,25.86,4462
BAMD,20241213,32.785,32.869,32.7601,32.85,7741
BAMG,20241213,35.79,35.82,35.74,35.79,12322
BAMO,20241213,31.04,31.04,31.04,31.04,1812
BAMU,20241213,25.27,25.27,25.25,25.26,3925
BAMV,20241213,32.2,32.22,32.19,32.22,5712
BAMY,20241213,27.02,27.02,27.01,27.02,2502
BAPR,20241213,45.1,45.145,44.9902,45.0557,6829
BAR,20241213,26.28,26.29,26.12,26.14,1850180
BATL,20241213,3.14,3.2,3.02,3.02,13318
BATT,20241213,9.37,9.37,9.26,9.35,38655
BAUG,20241213,44.27,44.275,44.14,44.2257,3694
BBAG,20241213,45.82,45.85,45.68,45.69,46423
BBAX,20241213,50.72,50.76,50.43,50.52,195311
BBBI,20241213,50.83,50.83,50.71,50.71,526
BBBL,20241213,49.1118,49.1118,49.1118,49.1118,11
BBBS,20241213,50.7871,50.7988,50.735,50.7351,6187
BBC,20241213,25.1156,25.1156,25.02,25.0512,2231
BBCA,20241213,73.7,73.71,73.18,73.32,272916
BBCB,20241213,45.495,45.495,45.41,45.42,2272
BBEM,20241213,53.24,53.2489,53.24,53.2489,1014
BBEU,20241213,58.43,58.43,57.99,58.12,753432
BBHY,20241213,46.78,46.79,46.6,46.62,62191
BBIB,20241213,97.22,97.22,97.01,97.02,1508
BBIN,20241213,59.53,59.54,59.18,59.34,108671
BBJP,20241213,57.72,57.72,57.35,57.5,1030826
BBLB,20241213,85.5132,85.5132,85.5132,85.5132,167
BBLU,20241213,13.49,13.51,13.44,13.51,43227
BBMC,20241213,101.9995,101.9995,101.1499,101.55,8499
BBP,20241213,61.33,61.5433,61.21,61.5433,1635
BBRE,20241213,98.09,98.39,97.95,98.19,21817
BBSB,20241213,98.21,98.21,98.2,98.2,197
BBSC,20241213,72.48,72.54,72.135,72.2563,4493
BBUS,20241213,109.92,109.97,109.22,109.46,179851
BCD,20241213,32.34,32.39,32.3,32.3,131813
BCDF,20241213,29.095,29.095,29.05,29.0783,494
BCHP,20241213,35.55,35.5785,35.4788,35.4902,1896
BCI,20241213,20.33,20.33,20.25,20.29,914621
BCIL,20241213,26.37,26.42,26.2277,26.2645,1189
BCIM,20241213,22.925,23,22.92,22.9836,1875
BCUS,20241213,31.86,31.91,31.74,31.8348,1861
BCV,20241213,18.26,18.26,18.18,18.22,8277
BCV-A,20241213,24.06,24.06,24,24,1023
BDCX,20241213,32,32.1262,32,32.1262,446
BDCZ,20241213,19.2544,19.2544,19.2544,19.2544,153
BDEC,20241213,44.02,44.02,43.76,43.84,24332
BDIV,20241213,20.12,20.17,20.12,20.1427,7574
BDL,20241213,24.74,25.2,24.74,25.09,2338
BDRY,20241213,6,6.14,6,6.1,149412
BDVG,20241213,11.81,11.85,11.8,11.82,1954
BEDZ,20241213,33.92,33.92,33.86,33.86,750
BEEP,20241213,3.81,4.4,3.76,4.3,93507
BEMB,20241213,52.73,52.73,52.5071,52.5071,145
BERZ,20241213,11.94,12.35,11.72,11.93,208755
BETE,20241213,91.69,91.69,90.62,91.23,1271
BETH,20241213,95.5154,96.34,94.5,95.7345,1667
BETZ,20241213,20.42,20.42,20.1,20.1416,13623
BFEB,20241213,43.04,43.11,43.03,43.0749,4611
BFIX,20241213,25.03,25.03,25,25,3791
BFOR,20241213,77.11,77.11,76.42,76.58,16291
BGI,20241213,1.64,1.64,1.57,1.61,5364
BGIG,20241213,29.9825,30.13,29.9825,30.0943,19922
BGLD,20241213,18.51,18.58,18.4862,18.4874,407058
BHB,20241213,34.9,35,33.88,34.5,34820
BHM,20241213,13.83,13.94,13.76,13.91,6823
BHYB,20241213,54.21,54.21,54.095,54.095,1701
BIBL,20241213,40.99,41,40.72,40.81,21625
BIDD,20241213,25.87,25.87,25.63,25.68,198299
BIGY,20241213,51.6,51.6,51.26,51.43,3897
BIL,20241213,91.64,91.64,91.63,91.64,6185201
BILD,20241213,25.5,25.5,25.4743,25.4743,181
BILS,20241213,99.34,99.34,99.31,99.31,637662
BILZ,20241213,101.03,101.03,101.01,101.02,222998
BINC,20241213,52.81,52.83,52.75,52.78,968013
BINV,20241213,30.621,30.71,30.6147,30.6553,16493
BITB,20241213,54.71,55.58,54.33,55.4,1745761
BITC,20241213,74.02,74.63,73.17,74.48,7376
BITI,20241213,22.45,22.61,22.09,22.15,1588622
BITO,20241213,25.84,26.25,25.64,26.09,6291524
BITQ,20241213,20.76,21.03,20.36,20.66,284296
BITU,20241213,58.93,60.72,58.01,60.35,2045093
BITX,20241213,63.08,65.03,62.12,64.62,10017264
BIV,20241213,75.83,75.85,75.55,75.6,1398199
BIZD,20241213,16.84,16.86,16.75,16.84,636911
BJAN,20241213,47.8399,47.8399,47.74,47.7815,19683
BJUL,20241213,45.43,45.43,45.24,45.31,4603
BJUN,20241213,42,42,41.93,42,2334
BKAG,20241213,41.81,41.82,41.67,41.69,294902
BKCI,20241213,49.71,49.71,49.42,49.5425,6092
BKDV,20241213,25.43,25.43,25.38,25.39,1002
BKEM,20241213,61.045,61.1699,61.045,61.1511,2411
BKF,20241213,38.41,38.41,38.295,38.3225,1188
BKGI,20241213,30.97,31.07,30.97,31.0627,2610
BKHY,20241213,48.42,48.42,48.25,48.25,23154
BKIE,20241213,75.42,75.48,74.9672,75.15,46442
BKLC,20241213,116.02,116.13,115.39,115.7,105974
BKLN,20241213,21.18,21.18,21.16,21.17,14964446
BKMC,20241213,107.92,107.92,107.0165,107.1735,8936
BKSE,20241213,107.03,107.03,106.07,106.4498,2445
BKTI,20241213,36.31,37.97,35.05,35.86,22203
BKUI,20241213,49.68,49.7,49.67,49.67,19030
BLCV,20241213,32.66,32.66,32.41,32.49,5529
BLDG,20241213,26.44,26.55,26.32,26.55,11883
BLES,20241213,38.76,38.76,38.61,38.75,6680
BLKC,20241213,29.07,29.07,28.732,28.9161,1333
BLOK,20241213,51.4,51.77,50.6,51.18,162451
BLV,20241213,70.75,70.79,70.27,70.38,555673
BMAR,20241213,46.74,46.74,46.57,46.6513,1889
BMAY,20241213,40.665,40.69,40.55,40.6161,10524
BMED,20241213,25.48,25.5,25.44,25.4962,3172
BMT.W,20241213,0.51,0.56,0.51,0.55,791529
BMTX,20241213,4.77,4.87,4.77,4.8,252597
BMVP,20241213,48.38,48.38,48.36,48.36,276
BNDC,20241213,21.95,22.04,21.95,21.97,16678
BNDD,20241213,13.93,13.94,13.89,13.89,4599
BNDI,20241213,47.39,47.39,47.215,47.241,5363
BNGE,20241213,29.35,29.35,29.08,29.1745,887
BNO,20241213,29.6,29.9,29.58,29.83,273632
BNOV,20241213,39.9,39.9,39.7936,39.8463,4953
BOAT,20241213,30.31,30.31,30.01,30.2377,17195
BOCT,20241213,43.93,43.93,43.79,43.8799,3021
BOIL,20241213,44.22,44.81,43.62,44.05,3399098
BOUT,20241213,41.73,41.73,41.417,41.417,3212
BOXX,20241213,110.06,110.06,109.98,110,503147
BPAY,20241213,27.5844,27.5844,27.5844,27.5844,6
BQ,20241213,0.34,0.3499,0.321,0.3364,56272
BRAZ,20241213,21.29,21.48,21.202,21.202,1039
BRBS,20241213,3.35,3.39,3.32,3.34,196151
BRF,20241213,12.61,12.66,12.53,12.5766,8930
BRLN,20241213,52.64,52.78,52.43,52.61,5225
BRN,20241213,1.68,1.68,1.64,1.64,13441
BRZU,20241213,51.47,51.47,49.8,49.86,164194
BSEP,20241213,43.53,43.64,43.47,43.5352,8151
BSMC,20241213,31.41,31.5101,31.41,31.4599,7564
BSR,20241213,30.3651,30.3651,30.3651,30.3651,18
BSTP,20241213,33.91,33.91,33.72,33.7509,19934
BSV,20241213,77.55,77.57,77.45,77.46,1489698
BTAL,20241213,18.6,18.75,18.54,18.73,147253
BTC,20241213,44.56,45.25,44.23,45.11,992335
BTCI,20241213,64.16,65.78,64.16,65.78,39434
BTCL,20241213,60.1,61.95,59.37,61.58,85898
BTCO,20241213,100.26,101.91,99.61,101.56,176480
BTCW,20241213,106.78,108.33,106.01,108.04,169809
BTCZ,20241213,5.33,5.38,5.15,5.18,494185
BTG,20241213,2.68,2.68,2.61,2.62,10653763
BTOP,20241213,63.51,63.8799,63.3,63.625,1580
BTR,20241213,27.4108,27.4108,27.4108,27.4108,2
BTRN,20241213,37.1403,37.1403,37.1403,37.1403,27
BTTR,20241213,2.32,2.36,2.18,2.25,35975
BUCK,20241213,24.68,24.68,24.6,24.6,85365
BUFB,20241213,32.69,32.7,32.56,32.65,9585
BUFD,20241213,25.67,25.74,25.63,25.64,141288
BUFF,20241213,45.34,45.34,45.17,45.25,33714
BUFG,20241213,24.82,24.86,24.77,24.8,30645
BUFP,20241213,27,27,26.94,26.97,2338
BUFQ,20241213,31.88,31.88,31.7,31.83,85384
BUFR,20241213,30.79,30.79,30.71,30.72,815884
BUFS,20241213,21.9,21.9,21.74,21.84,73788
BUFT,20241213,22.43,22.4995,22.43,22.4644,10556
BUFY,20241213,19.23,19.24,19.1966,19.1985,6644
BUFZ,20241213,24.08,24.08,24.05,24.05,48648
BUL,20241213,49.38,49.39,48.87,49.0751,11246
BULZ,20241213,188.5,191.73,182.48,188.08,140592
BURU,20241213,0.37,0.3999,0.2,0.3338,29205372
BUSA,20241213,32.76,32.76,32.5015,32.61,29378
BUYO,20241213,26.3402,26.3402,26.3402,26.3402,1
BUYW,20241213,14.04,14.04,14,14.04,108589
BUYZ,20241213,38.95,38.95,38.8866,38.8866,871
BUZZ,20241213,26.42,26.42,26.03,26.34,8341
BWEB,20241213,61.39,61.39,60.76,60.8071,891
BWET,20241213,10.19,10.19,9.96,9.96,114
BWTG,20241213,34.96,34.96,34.9,34.9,364
BWX,20241213,21.89,21.89,21.81,21.86,153460
BWZ,20241213,25.8943,25.8943,25.8,25.8498,3136
BYLD,20241213,22.5,22.5,22.41,22.4249,51692
BYRE,20241213,25.42,25.5097,25.42,25.5097,574
BZQ,20241213,16.52,17.06,16.52,17.06,10857
CAAA,20241213,20.27,20.27,20.19,20.19,1815
CAFX,20241213,24.56,24.56,24.32,24.52,37701
CALF,20241213,46.92,46.94,46.38,46.71,851582
CAML,20241213,35.72,35.72,35.43,35.5,20350
CAMX,20241213,30.45,30.4501,30.3917,30.3917,1734
CANE,20241213,12.28,12.28,12.14,12.17,53917
CANF,20241213,1.6,1.61,1.51,1.58,176141
CAOS,20241213,87.25,87.27,87.17,87.2,18175
CAPE,20241213,31.49,31.53,31.37,31.4,120578
CARD,20241213,6.07,6.07,6.04,6.04,781
CARK,20241213,41.3891,41.3891,41.3891,41.3891,114
CARU,20241213,33.21,34.0352,33.21,34.0352,479
CARY,20241213,21.07,21.07,20.83,20.83,117567
CATF,20241213,50.3251,50.3251,50.3251,50.3251,141
CATX,20241213,3.48,3.59,3.27,3.48,1352151
CBLS,20241213,26.52,26.66,26.52,26.66,2235
CBOE,20241213,201.48,201.48,198.52,200.98,536581
CBON,20241213,22.2,22.21,22.15,22.15,4401
CBSE,20241213,34.33,34.4431,34.33,34.4431,329
CCEF,20241213,28.55,28.55,28.4201,28.4201,1903
CCEL,20241213,7.86,8,7.8,7.83,6563
CCMG,20241213,28.39,28.42,28.39,28.41,5824
CCOR,20241213,25.95,25.95,25.85,25.8866,1827
CCRV,20241213,20.99,21.04,20.98,21.03,5998
CDEI,20241213,73.94,73.95,73.7389,73.7389,1081
CDX,20241213,23.095,23.095,22.963,22.963,41845
CEF,20241213,24.55,24.57,24.38,24.38,486764
CEFD,20241213,20.24,20.34,20.19,20.2474,1687
CEFS,20241213,22.31,22.38,22.25,22.32,35238
CEMB,20241213,45.02,45.02,44.85,44.9,67736
CERY,20241213,26.04,26.11,26.02,26.06,79357
CET,20241213,46.79,47.27,46.57,46.59,11534
CETH,20241213,19.64,19.85,19.42,19.62,284278
CEV,20241213,10.56,10.56,10.5,10.53,12765
CEW,20241213,18.08,18.09,18.08,18.09,216
CGBL,20241213,32.27,32.27,32.09,32.22,398143
CGCB,20241213,26.14,26.14,26.05,26.08,244589
CGCP,20241213,22.53,22.53,22.46,22.48,684093
CGCV,20241213,27.24,27.28,27.1989,27.2501,16623
CGDG,20241213,30.4,30.56,30.31,30.4,165360
CGDV,20241213,36.35,36.4,36.25,36.32,1806468
CGGE,20241213,26.41,26.45,26.3,26.39,10035
CGGO,20241213,30.47,30.49,30.27,30.38,499876
CGGR,20241213,38.9,38.99,38.6,38.83,1645392
CGHM,20241213,25.63,25.64,25.59,25.59,34687
CGIB,20241213,25.73,25.73,25.66,25.66,6855
CGIC,20241213,24.98,24.98,24.87,24.93,7650
CGIE,20241213,28.67,28.67,28.46,28.54,115146
CGMS,20241213,27.59,27.72,27.51,27.72,575339
CGMU,20241213,27.21,27.21,27.15,27.2,286609
CGNG,20241213,25.78,25.78,25.63,25.71,45748
CGRO,20241213,23.7,23.7,23.7,23.7,238
CGSD,20241213,25.75,25.75,25.71,25.71,196570
CGSM,20241213,26.16,26.16,26.13,26.13,129519
CGUI,20241213,25.24,25.25,25.23,25.23,5967
CGUS,20241213,36.03,36.09,35.89,36.02,723856
CGW,20241213,58.45,58.58,58.09,58.23,25084
CGXU,20241213,26.07,26.09,25.85,25.97,657220
CHAT,20241213,42.1,42.35,41.72,42.11,41674
CHAU,20241213,15.14,15.17,15.02,15.11,786259
CHEB,20241213,10.07,10.07,10.07,10.07,22505
CHGX,20241213,39.87,39.87,39.62,39.62,5227
CHIQ,20241213,20.08,20.23,19.92,20.05,22803
CHRO,20241213,0.68,0.68,0.58,0.58,153519
CIK,20241213,2.97,2.99,2.97,2.98,733471
CIX,20241213,28.34,29.4,27.7,27.82,17829
CLDI,20241213,1.89,1.89,1.6,1.85,1619155
CLDL,20241213,16.5,16.5227,16.03,16.2333,31824
CLIP,20241213,100.26,100.27,100.24,100.24,78737
CLIX,20241213,48.13,48.13,47.64,47.8,1280
CLM,20241213,8.8,8.8,8.57,8.69,4140150
CLNR,20241213,23.4848,23.4848,23.4848,23.4848,21
CLOB,20241213,50.7363,50.765,50.72,50.745,20482
CLOI,20241213,53.06,53.06,53.02,53.03,74285
CLOX,20241213,25.5855,25.59,25.56,25.5748,2911
CLOZ,20241213,27.09,27.09,27.04,27.05,193269
CLSE,20241213,23.67,23.85,23.65,23.72,377760
CMBS,20241213,47.79,47.79,47.54,47.54,79256
CMCI,20241213,25.23,25.71,25.21,25.45,1595
CMCL,20241213,10.73,10.75,10.3,10.3,67493
CMDT,20241213,26.2,26.23,26.13,26.19,11508
CMDY,20241213,49.37,49.3937,49.2701,49.2879,81400
CMF,20241213,57.6,57.61,57.49,57.55,464104
CMT,20241213,16.17,16.48,15.93,16.31,37185
CNAV,20241213,27.65,27.7609,27.64,27.7609,1227
CNBS,20241213,2.91,2.92,2.85,2.91,44508
CNEQ,20241213,26.9,26.9,26.61,26.7,5024
CNL,20241213,3.79,3.84,3.72,3.79,19294
CNRG,20241213,62.75,62.98,62.48,62.97,9191
CNXT,20241213,29.11,29.22,28.95,29.13,39868
CNYA,20241213,29,29.02,28.88,28.94,63350
COAL,20241213,22.62,22.705,22.62,22.6892,852
COE,20241213,17.77,17.96,16.75,16.75,24642
COHN,20241213,10.9,10.9945,10.78,10.9,6438
COM,20241213,28.67,28.69,28.63,28.63,65096
COMB,20241213,20.36,20.37,20.32,20.35,8448
CONY,20241213,15.86,15.94,15.46,15.68,5047887
COPA,20241213,24.26,24.26,24.11,24.2227,921
COPX,20241213,41.51,41.65,40.66,40.94,1069947
CORN,20241213,18.26,18.33,18.19,18.26,49096
CORP,20241213,96.7,96.7,96.38,96.46,49458
COWZ,20241213,59.39,59.39,58.73,58.89,1378577
CPER,20241213,26.26,26.29,26.1,26.12,80303
CPHI,20241213,0.2,0.2,0.165,0.177,796109
CPII,20241213,19.5849,19.5849,19.5849,19.5849,0
CPNJ,20241213,24.99,24.995,24.99,24.995,27192
CPNS,20241213,25.45,25.4601,25.44,25.4601,2348
CPRJ,20241213,25.72,25.72,25.67,25.7059,4147
CPRO,20241213,25.03,25.0675,25.03,25.056,6543
CPSA,20241213,25.12,25.17,25.12,25.17,796
CPSJ,20241213,25.09,25.11,25.09,25.11,667
CPSL,20241213,25.67,25.67,25.6103,25.64,453809
CPSM,20241213,27.36,27.36,26.72,26.72,12678
CPSN,20241213,25.34,25.38,25.34,25.37,3021
CPSO,20241213,25.5449,25.5449,25.5449,25.5449,172
CPST,20241213,25.365,25.365,25.365,25.365,0
CQQQ,20241213,40.9,40.99,40.63,40.99,136752
CRAK,20241213,30.52,30.52,30.25,30.32,13206
CRBN,20241213,202.12,202.21,201.22,201.6,3287
CRDT,20241213,25.16,25.185,25.135,25.135,6558
CRED,20241213,23.1645,23.1645,23.1645,23.1645,88
CRF,20241213,8.98,8.98,8.8,8.89,1844651
CRIT,20241213,17.5928,17.5928,17.42,17.42,728
CRPT,20241213,20.57,20.76,20.02,20.54,58488
CRSH,20241213,6.47,6.59,6.32,6.36,106558
CRTC,20241213,32.45,32.45,32.34,32.3968,3831
CRUZ,20241213,27.59,27.59,27.26,27.28,8975
CSD,20241213,86.29,86.29,86.0144,86.2812,3423
CSHI,20241213,49.94,49.95,49.93,49.95,92898
CSHP,20241213,100.56,100.56,100.56,100.56,0
CSM,20241213,68.1,68.1991,68.03,68.1083,6038
CSMD,20241213,31.72,31.72,31.27,31.4123,17830
CTA,20241213,28.07,28.33,28.06,28.28,253050
CTEX,20241213,21.63,21.7666,21.63,21.7666,142
CTGO,20241213,11.69,12,11.43,11.43,155728
CTM,20241213,0.2914,0.3,0.2624,0.2641,627768
CURE,20241213,98.53,99.64,97.01,98.88,57492
CUT,20241213,33.97,33.97,33.81,33.8855,4715
CVAR,20241213,27.0981,27.0981,27.0981,27.0981,1
CVIE,20241213,57.48,57.48,57.27,57.3499,2579
CVLC,20241213,76.32,76.32,75.7508,75.9168,4396
CVM,20241213,0.74,0.74,0.69,0.69,365960
