<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AWEG,20250508,0,0,0,22.59,0
AWX,20250508,2.410,2.650,2.310,2.470,52 664
AXIL,20250508,6.450,6.490,6.000,6.400,4 771
AZNH,20250508,41.05,41.08,40.81,40.95,4 534
AZTD,20250508,0,0,0,24.66,0
AZTR,20250508,0.2816,0.3021,0.2816,0.2979,331 490
BABO,20250508,17.40,17.56,17.32,17.46,23 073
BAB,20250508,125.35,126.82,124.17,125.79,10 828 169
BAMA,20250508,-,-,-,-,124
BAMB,20250508,26.23,26.29,26.15,26.17,8 572
BAMD,20250508,30.68,30.82,30.68,30.82,287
BAMG,20250508,32.88,33.15,32.78,32.89,5 710
BAMO,20250508,-,-,-,-,181
BAMU,20250508,25.23,25.38,25.23,25.38,14 883
BAMV,20250508,30.32,30.63,30.32,30.45,6 039
BAMY,20250508,26.67,26.82,26.67,26.82,296
BATL,20250508,1.310,1.375,1.260,1.313,16 272
BAR,20250508,19.31,19.41,18.86,18.86,20 530 807
BATT,20250508,8.370,8.410,8.330,8.360,22 350
BBAG,20250508,45.75,45.76,45.49,45.49,128 973
BBBI,20250508,50.16,50.16,50.16,50.16,0
BBAX,20250508,0,0,0,50.94,0
BBBL,20250508,46.65,46.65,46.56,46.56,135
BBC,20250508,17.10,17.93,16.76,17.55,89 315
BBBS,20250508,50.89,50.89,50.74,50.74,14 383
BBCA,20250508,0,0,0,75.04,0
BBEU,20250508,0,0,0,64.46,0
BBJP,20250508,0,0,0,58.72,0
BBLU,20250508,12.56,12.67,12.51,12.53,43 071
BBMC,20250508,90.68,91.97,90.68,91.39,2 043
BBP,20250508,53.88,55.67,53.88,55.01,3 130
BBRE,20250508,0,0,0,91.92,0
BBSC,20250508,60.45,61.64,60.45,61.19,4 490
BCD,20250508,32.79,32.85,32.62,32.71,24 330
BCDF,20250508,30.26,30.26,30.13,30.13,2 036
BCI,20250508,20.58,20.63,20.48,20.58,442 834
BCIL,20250508,29.08,29.10,29.07,29.07,2 524
BCIM,20250508,20.27,20.29,20.14,20.25,5 301
BCUS,20250508,30.29,30.36,30.20,30.20,4 632
BDCX,20250508,26.33,26.55,26.33,26.55,233
BCV,20250508,17.35,17.59,17.29,17.52,12 718
BDCZ,20250508,17.22,17.37,17.22,17.37,108
BDIV,20250508,19.67,19.67,19.67,19.67,0
BDL,20250508,0,0,0,0,0
BDRY,20250508,5.480,5.530,5.390,5.420,250 550
BDVG,20250508,11.46,11.55,11.46,11.47,10 574
BEDZ,20250508,29.43,29.57,29.32,29.32,1 072
BEEP,20250508,4.000,4.240,3.980,4.060,23 855
BERZ,20250508,9.910,10.13,9.500,9.810,301 154
BETE,20250508,58.80,61.88,58.80,61.88,1 955
BETH,20250508,76.14,78.17,76.14,78.17,1 239
BETZ,20250508,20.58,20.73,20.45,20.55,26 952
BFIX,20250508,25.25,25.25,25.12,25.14,2 760
BFOR,20250508,71.34,72.11,71.34,71.73,1 731
BGI,20250508,0.8800,0.9400,0.8200,0.8460,73 336
BGIG,20250508,28.96,29.24,28.90,28.95,32 900
BHM,20250508,10.36,10.36,10.26,10.26,651
BHB,20250508,29.72,30.43,29.71,30.40,28 822
BIL,20250508,46.84,48.65,46.72,47.57,3 563 163
BIBL,20250508,38.61,38.88,38.33,38.43,25 283
BILD,20250508,0,0,0,26.22,0
BILS,20250508,99.21,99.21,99.19,99.19,289 195
BINC,20250508,52.04,52.06,51.92,51.93,903 723
BILZ,20250508,100.99,100.99,100.97,100.98,48 724
BITB,20250508,54.11,55.36,53.92,55.15,1 117 360
BITC,20250508,45.35,46.37,45.35,46.21,8 523
BITI,20250508,21.32,21.40,20.80,20.90,1 958 903
BITO,20250508,21.00,21.49,20.93,21.40,6 815 359
BITQ,20250508,14.95,15.49,14.79,15.27,144 167
BITU,20250508,46.39,48.41,45.99,48.00,2 443 268
BIV,20250508,76.28,76.36,75.88,75.90,1 187 559
BIZD,20250508,15.29,15.39,15.16,15.32,1 037 135
BITX,20250508,0,0,0,0,0
BKAG,20250508,41.73,41.91,41.28,41.58,105 234
BKCI,20250508,49.92,49.92,49.01,49.01,14 667
BKEM,20250508,61.79,61.79,59.76,61.38,7 587
BKF,20250508,39.74,39.96,39.59,39.72,86 499
BKIE,20250508,81.42,81.42,80.58,80.72,12 492
BKHY,20250508,47.16,47.25,47.07,47.11,47 428
BKLN,20250508,20.84,20.87,20.81,20.85,21 599 062
BKLC,20250508,108.12,109.04,107.52,107.93,50 742
BKMC,20250508,96.01,97.25,95.84,96.55,4 316
BLCV,20250508,32.35,32.68,32.35,32.42,1 797
BKTI,20250508,42.10,43.86,38.46,42.26,29 367
BKSE,20250508,92.26,93.99,92.26,93.27,1 696
BKUI,20250508,49.68,49.68,49.66,49.66,7 588
BLOK,20250508,42.76,43.76,42.52,43.32,1 166 201
BLDG,20250508,-,-,-,-,10
BLES,20250508,38.41,38.66,38.40,38.56,18 229
BLV,20250508,68.53,68.58,67.82,67.85,1 257 151
BMED,20250508,23.72,23.72,23.72,23.72,686
BMTX,20250508,0,0,0,0,0
BNDC,20250508,22.11,22.11,21.92,21.93,216 200
BMVP,20250508,46.82,46.82,46.82,46.82,0
BNDD,20250508,12.75,12.75,12.69,12.69,1 566
BNDI,20250508,46.80,46.80,46.57,46.57,6 329
BNGE,20250508,31.20,31.50,31.20,31.32,442
BOAT,20250508,26.58,26.78,26.38,26.50,34 001
BNO,20250508,26.19,26.70,26.19,26.67,515 746
BOIL,20250508,65.04,65.95,62.14,64.61,1 561 247
BOUT,20250508,33.99,33.99,33.87,33.87,968
BPAY,20250508,26.37,26.37,26.12,26.12,202
BQ,20250508,2.240,2.240,2.050,2.090,11 609
BOXX,20250508,112.00,112.01,111.99,112.01,60 926
BRBS,20250508,3.515,3.600,3.500,3.560,484 562
BRAZ,20250508,2.210,2.290,2.090,2.120,104 183
BRZU,20250508,57.17,59.56,57.17,58.78,98 325
BRF,20250508,3.540,3.670,3.530,3.590,2 195 178
BRN,20250508,1.334,1.334,1.320,1.320,2 242
BSR,20250508,27.77,27.77,27.77,27.77,0
BSTP,20250508,32.74,32.74,32.54,32.54,1 341
BTAL,20250508,19.81,19.94,19.68,19.75,655 375
BSV,20250508,78.25,78.30,78.04,78.07,1 572 484
BTC,20250508,1.660,1.760,1.610,1.740,133 172
BTCI,20250508,0,0,0,0,0
BTCL,20250508,47.49,49.65,47.30,49.18,86 660
BTCZ,20250508,0,0,0,0,0
BTG,20250508,3.120,3.120,3.000,3.020,50 884 803
BTOP,20250508,28.30,29.72,28.30,29.72,2 275
BTRN,20250508,37.59,37.59,37.59,37.59,0
BTR,20250508,23.44,23.44,23.44,23.44,0
BTTR,20250508,0,0,0,0,0
BUFF,20250508,31.02,31.06,31.01,31.02,689
BUFG,20250508,23.88,24.09,23.88,23.90,4 562
BUFT,20250508,0,0,0,0,0
BULZ,20250508,110.59,115.00,108.21,111.36,279 457
BUL,20250508,0,0,0,21.33,0
BURU,20250508,0.1380,0.1480,0.1360,0.1448,6 012 820
BUYO,20250508,23.38,23.38,23.38,23.38,0
BUZZ,20250508,24.72,25.15,24.53,24.90,30 385
BWEB,20250508,53.28,53.53,53.28,53.53,521
BWET,20250508,11.26,11.60,11.23,11.54,10 329
BWTG,20250508,0,0,0,0,0
BYLD,20250508,22.21,22.22,22.15,22.15,48 354
BWZ,20250508,27.43,27.43,27.14,27.22,74 236
BWX,20250508,22.89,22.93,22.66,22.67,732 924
CAAA,20250508,20.40,20.40,20.35,20.38,10 492
BYRE,20250508,25.54,25.54,25.26,25.26,3 792
BZQ,20250508,12.59,12.59,11.93,12.16,23 531
CAFX,20250508,24.80,24.80,24.70,24.72,11 769
CAMX,20250508,29.76,29.76,29.62,29.62,255
CALF,20250508,0,0,0,37.53,0
CAML,20250508,33.28,33.54,33.06,33.22,30 369
CANE,20250508,11.21,11.47,11.21,11.44,22 179
CANF,20250508,1.120,1.130,1.090,1.115,97 889
CAPE,20250508,30.25,30.50,30.21,30.21,44 267
CARK,20250508,36.63,36.63,36.63,36.63,0
CARD,20250508,153.87,154.07,146.63,147.27,4 363 944
CARU,20250508,23.09,23.09,23.09,23.09,0
CATF,20250508,48.55,48.61,48.50,48.50,210
CATX,20250508,2.350,2.450,2.270,2.420,557 177
CARY,20250508,20.61,20.66,20.61,20.65,73 367
CBLS,20250508,27.42,27.45,27.25,27.25,2 224
CBSE,20250508,31.20,31.23,30.97,30.97,7 764
CBON,20250508,22.07,22.24,22.07,22.14,1 624
CBOE,20250508,0,0,0,48.54,0
CCEF,20250508,27.07,27.10,26.98,27.02,2 236
CCMG,20250508,27.70,27.87,27.64,27.70,23 820
CCOR,20250508,27.33,27.45,27.27,27.27,9 665
CCEL,20250508,5.030,5.095,4.940,5.095,3 553
CCRV,20250508,18.99,19.11,18.99,19.11,6 576
CDEI,20250508,68.15,68.15,68.15,68.15,0
CEF,20250508,29.36,29.47,28.87,28.97,584 822
CEFS,20250508,0,0,0,21.27,0
CEFD,20250508,18.28,18.28,18.23,18.23,288
CERY,20250508,26.47,26.52,26.37,26.43,27 325
CET,20250508,44.77,45.68,44.77,45.07,15 881
CEW,20250508,18.15,18.17,18.14,18.14,2 914
CEV,20250508,9.840,9.855,9.798,9.830,28 177
CGCB,20250508,26.13,26.13,25.99,26.00,619 633
CGBL,20250508,31.36,31.44,31.16,31.25,495 254
CGCV,20250508,26.92,27.06,26.76,26.84,108 458
CGCP,20250508,22.22,22.24,22.15,22.15,1 177 712
CGDG,20250508,31.78,31.78,31.54,31.59,443 376
CGDV,20250508,35.61,35.92,35.39,35.58,3 104 900
CGGO,20250508,29.36,29.46,29.13,29.21,1 119 535
CGGR,20250508,35.92,36.25,35.64,35.89,1 828 712
CGHM,20250508,24.65,24.65,24.55,24.58,150 151
CGIB,20250508,25.73,25.83,25.66,25.66,10 219
CGIC,20250508,27.21,27.28,27.11,27.11,91 918
CGIE,20250508,31.25,31.25,31.02,31.06,483 464
CGMS,20250508,27.02,27.02,26.92,26.92,646 380
CGMU,20250508,26.57,26.60,26.55,26.57,679 359
CGNG,20250508,26.22,26.27,26.11,26.16,154 497
CGSD,20250508,25.81,25.81,25.78,25.81,442 355
CGSM,20250508,25.88,25.92,25.86,25.91,358 581
CGUI,20250508,25.23,25.23,25.20,25.20,8 679
CGUS,20250508,33.58,33.88,33.38,33.58,837 945
CGXU,20250508,25.38,25.48,25.32,25.38,600 685
CGW,20250508,58.78,59.19,58.78,58.84,37 000
CHAT,20250508,37.81,38.11,37.45,37.75,39 331
CHAU,20250508,13.94,13.98,13.84,13.93,174 030
CHEB,20250508,10.32,10.39,10.32,10.39,9 424
CHGX,20250508,0,0,0,0,0
CHIQ,20250508,21.54,21.64,21.33,21.52,138 197
CHRO,20250508,1.150,1.150,1.090,1.120,63 089
CIK,20250508,2.840,2.845,2.820,2.820,434 312
CIX,20250508,26.40,26.79,26.40,26.79,1 194
CKX,20250508,10.87,10.87,10.87,10.87,401
CLDI,20250508,0.4300,0.4620,0.4050,0.4150,291 685
CLIP,20250508,100.13,100.15,100.13,100.15,154 986
CLDL,20250508,12.65,13.01,12.55,12.79,19 781
CLM,20250508,7.020,7.120,7.010,7.080,1 540 090
CLIX,20250508,46.58,47.30,46.58,47.30,622
CLOB,20250508,50.00,50.00,49.94,49.94,6 416
CLNR,20250508,0,0,0,0,0
CLOI,20250508,52.73,52.81,52.61,52.68,211 200
CLOX,20250508,25.42,25.43,25.37,25.40,69 448
CLOZ,20250508,26.52,26.52,26.37,26.46,217 866
CLSE,20250508,22.39,22.39,21.45,22.16,28 048
CMCL,20250508,13.78,13.90,13.44,13.48,73 805
CMBS,20250508,48.12,48.28,48.08,48.18,20 487
CMDT,20250508,25.56,25.60,25.48,25.55,73 225
CMDY,20250508,49.82,49.99,49.72,49.87,46 531
CMF,20250508,55.77,55.80,55.65,55.65,305 002
CMT,20250508,15.23,15.23,14.48,14.91,29 826
CNBS,20250508,18.07,18.18,18.07,18.07,1 464
CNAV,20250508,0,0,0,0,0
CNEQ,20250508,24.90,25.14,24.85,24.88,4 512
CNRG,20250508,52.94,54.33,52.71,53.93,11 642
CNL,20250508,9.990,10.03,9.560,9.640,48 912
CNYA,20250508,0,0,0,27.89,0
CNXT,20250508,26.63,26.83,26.61,26.83,23 811
COE,20250508,18.96,19.80,18.96,19.70,10 192
COHN,20250508,8.760,8.800,8.550,8.800,2 489
COMB,20250508,20.82,20.84,20.75,20.80,16 747
CONY,20250508,7.610,7.770,7.539,7.650,4 670 607
COM,20250508,439.11,449.57,435.27,439.15,368 716
COPA,20250508,98.05,103.59,97.38,100.68,783 169
CORN,20250508,45.38,45.77,45.01,45.05,3 357 738
COWZ,20250508,0,0,0,52.64,0
COPX,20250508,38.82,39.08,38.61,38.83,985 028
CORP,20250508,328.95,330.77,321.87,326.98,567 228
CPAI,20250508,33.85,34.02,33.57,33.75,33 241
CPHI,20250508,1.850,2.000,1.810,1.990,74 411
CPER,20250508,28.90,28.93,28.45,28.58,61 148
CPII,20250508,19.38,19.38,19.38,19.38,0
CPNJ,20250508,25.08,25.20,25.08,25.13,2 784
CPRJ,20250508,24.72,24.82,24.71,24.82,18 857
CPNS,20250508,25.52,25.57,25.51,25.51,537
CPRO,20250508,24.56,24.62,24.56,24.61,5 580
CPSA,20250508,25.05,25.11,25.05,25.06,3 274
CPSJ,20250508,24.89,25.00,24.89,24.94,6 451
CPSM,20250508,27.42,27.46,27.40,27.40,16 274
CPSO,20250508,25.52,25.52,25.52,25.52,0
CPST,20250508,25.36,25.36,25.32,25.32,5 950
CQQQ,20250508,43.32,43.46,42.97,43.20,778 557
CRBN,20250508,194.80,197.04,194.80,195.75,2 991
CRDT,20250508,25.09,25.12,24.92,24.92,13 979
CRED,20250508,201.98,205.02,199.77,203.92,223 868
CRAK,20250508,28.79,28.79,28.49,28.68,9 523
CRF,20250508,6.760,6.860,6.750,6.850,921 854
CRSH,20250508,6.230,6.230,5.970,6.100,370 047
CRPT,20250508,16.50,17.10,16.37,16.90,60 623
CRTC,20250508,30.26,30.69,30.26,30.51,3 856
CRIT,20250508,0,0,0,0,0
CSD,20250508,76.74,77.01,76.58,76.58,1 532
CRUZ,20250508,0,0,0,0,0
CSHP,20250508,100.44,100.44,100.44,100.44,0
CSHI,20250508,49.74,49.79,49.70,49.74,162 212
CSM,20250508,29.16,29.55,29.08,29.35,25 447
CSMD,20250508,29.16,29.55,29.08,29.35,25 447
CTEX,20250508,18.92,18.92,18.92,18.92,0
CTA,20250508,27.55,27.66,27.51,27.52,233 563
CTM,20250508,0.9100,0.9330,0.8860,0.9300,706 073
CTGO,20250508,14.07,14.30,13.90,13.96,50 853
CUT,20250508,29.70,29.78,29.61,29.69,1 529
CURE,20250508,80.00,81.33,78.44,79.25,76 754
CVIE,20250508,61.26,61.28,61.06,61.06,10 417
CVLC,20250508,69.83,70.46,69.78,69.88,39 455
CVM,20250508,0.2400,0.2549,0.2341,0.2548,637 593
CVMC,20250508,57.07,57.82,57.07,57.48,11 949
CVR,20250508,11.29,12.04,10.50,10.88,14 858
CVRD,20250508,17.76,17.86,17.65,17.65,663
CVSB,20250508,50.64,50.69,50.62,50.66,6 945
CVRT,20250508,29.86,30.14,29.78,29.95,5 848
CVSE,20250508,65.86,65.86,65.86,65.86,0
CVY,20250508,24.58,24.90,24.58,24.74,2 005
CVU,20250508,3.410,3.578,3.350,3.420,11 082
CWB,20250508,78.47,79.31,78.36,78.89,437 540
CWEB,20250508,38.31,38.59,37.30,38.17,337 041
CWI,20250508,30.92,30.92,30.67,30.72,146 075
CZA,20250508,102.63,103.73,102.63,102.96,2 278
CYBN,20250508,9.100,9.150,8.600,9.140,19 994
CWS,20250508,67.10,67.91,66.83,67.18,8 703
DARP,20250508,29.43,29.59,29.32,29.49,1 378
DBA,20250508,26.73,26.93,26.73,26.91,195 055
DBAW,20250508,35.47,35.56,35.31,35.46,10 843
DBC,20250508,20.81,20.96,20.81,20.96,520 049
DBB,20250508,18.12,18.24,18.07,18.17,42 697
DAT,20250508,306.90,309.67,305.19,307.09,1 164 255
DBE,20250508,17.32,17.47,17.31,17.47,34 686
DBEM,20250508,25.88,25.88,25.52,25.56,9 177
DBEF,20250508,43.81,43.98,43.60,43.81,416 231
DBEU,20250508,44.64,44.71,44.16,44.42,147 951
DBEZ,20250508,51.21,51.49,51.19,51.35,2 290
DBJP,20250508,75.10,76.20,75.10,75.68,4 779
DBMF,20250508,25.30,25.30,25.17,25.20,202 216
DBND,20250508,45.68,45.73,45.54,45.54,37 155
DBO,20250508,12.24,12.42,12.24,12.41,131 903
DC.W,20250508,0.8800,0.8800,0.8500,0.8500,1 063
DC,20250508,2.770,2.801,2.735,2.750,321 578
DCMT,20250508,25.35,25.42,25.35,25.42,1 837
DBP,20250508,74.89,75.02,73.69,73.79,27 358
DCOR,20250508,61.61,62.29,61.39,61.74,96 544
DCRE,20250508,51.77,51.77,51.61,51.61,8 439
DDC,20250508,2.120,2.390,2.090,2.189,51 777
DDM,20250508,86.73,88.72,86.22,87.14,173 532
DECT,20250508,31.14,31.44,31.14,31.24,7 177
DECW,20250508,30.10,30.26,30.07,30.19,31 297
DEED,20250508,21.00,21.00,20.88,20.92,34 991
DECZ,20250508,0,0,0,0,0
DEFI,20250508,33.27,33.32,32.84,33.24,8 953
DEEF,20250508,32.19,32.22,31.99,32.03,1 377
DEHP,20250508,25.92,25.92,25.80,25.81,29 749
DEEP,20250508,45.00₹,45.85₹,44.10₹,45.34₹,4 518
DESK,20250508,37.21,37.21,37.21,37.21,0
DES,20250508,19.45,19.47,19.45,19.45,862 736
DFAC,20250508,33.09,33.43,32.90,33.13,1 833 582
DEUS,20250508,54.01,54.45,53.86,53.94,15 455
DEW,20250508,55.36,55.60,55.27,55.27,9 290
DFAE,20250508,26.66,26.66,26.48,26.49,486 866
DFAI,20250508,32.85,32.87,32.67,32.68,1 118 142
DFAR,20250508,23.57,23.58,23.29,23.37,180 971
DFAT,20250508,50.45,51.51,50.38,51.12,384 363
DFAS,20250508,59.62,60.67,59.49,60.20,515 807
DFAW,20250508,62.02,62.60,61.88,62.07,37 127
DFAU,20250508,38.74,39.16,38.54,38.79,1 316 103
DFCA,20250508,49.32,49.33,49.25,49.33,53 617
DFAX,20250508,27.48,27.48,27.32,27.33,504 911
DFCF,20250508,41.80,41.81,41.60,41.60,1 203 350
DFE,20250508,66.28,66.32,65.73,65.73,14 864
DFEM,20250508,27.24,27.25,27.09,27.12,609 203
DFEN,20250508,33.49,35.55,33.46,34.52,260 987
DFEV,20250508,27.43,27.43,27.23,27.29,102 921
DFGR,20250508,26.55,26.57,26.32,26.38,230 096
DFIP,20250508,41.79,41.80,41.62,41.62,29 144
DFIC,20250508,29.39,29.39,29.17,29.17,29 758
DFIV,20250508,40.60,40.63,40.40,40.42,839 460
DFLV,20250508,29.38,29.82,29.38,29.52,548 987
DFJ,20250508,82.20,82.22,81.41,81.46,16 966
DFNM,20250508,47.40,47.40,47.30,47.30,161 276
DFND,20250508,0,0,0,484 090.18,0
DFNL,20250508,0,0,0,0,0
DFNV,20250508,0,0,0,0,0
DFSB,20250508,51.78,51.78,51.38,51.43,27 905
DFRA,20250508,27.51,27.68,27.51,27.56,4 080
DFSD,20250508,47.67,47.67,47.55,47.58,308 142
DFSE,20250508,34.59,35.10,34.48,34.48,17 400
DFSU,20250508,36.10,36.50,35.95,36.13,70 749
DFSV,20250508,27.46,27.98,27.41,27.79,1 305 997
DFSI,20250508,37.34,37.37,37.01,37.11,33 942
DFUS,20250508,61.20,61.82,60.87,61.23,397 138
DFVX,20250508,63.84,64.49,63.84,63.94,4 167
DFUV,20250508,39.94,40.52,39.94,40.15,268 519
DFVE,20250508,27.62,27.88,27.51,27.70,5 522
DGIN,20250508,39.93,39.93,39.14,39.19,6 625
DGP,20250508,103.98,104.30,99.85,100.58,69 580
DGRO,20250508,60.58,61.23,60.44,60.66,2 060 933
