<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHLT,20231201,23.09,24.22,22.565,24.06,8400
AHOY,20231201,21.0766,21.0766,21.0766,21.0766,0
AHYB,20231201,44.24,44.6243,44.24,44.6243,2100
AIEQ,20231201,31.08,32.47,31.08,32.4399,18800
AIM,20231201,0.48,0.49,0.4601,0.48,86200
AIRI,20231201,3.0399,3.0399,2.91,2.91,1500
AIVI,20231201,39.04,39.371,39.04,39.371,900
AIVL,20231201,92.04,92.91,92.04,92.9051,5100
AIYY,20231201,20.53,20.7632,19.63,20.7632,23200
ALTL,20231201,33.02,33.2791,33.01,33.27,377200
ALUM,20231201,29.33,29.34,29.2818,29.2818,2500
AMAX,20231201,7.4,7.45,7.4,7.43,4500
AMBO,20231201,0.178,0.178,0.1656,0.1656,50200
AMDY,20231201,20.75,20.9,20.466,20.82,126800
AMLP,20231201,44.04,44.43,43.95,44.3,2157000
AMNA,20231201,39.7254,39.7254,39.7254,39.7254,0
AMND,20231201,41.2824,41.2824,41.2824,41.2824,0
AMOM,20231201,31.84,32.2581,31.84,32.2581,23500
AMPD,20231201,23.9,23.93,23.9,23.93,200
AMS,20231201,2.36,2.45,2.36,2.45,9700
AMTR,20231201,53.717,53.717,53.717,53.717,0
AMUB,20231201,16.3601,16.3848,16.3601,16.3848,1700
AMZA,20231201,37.3,37.72,36.9216,37.65,45800
AMZP,20231201,26.8132,26.8132,26.8132,26.8132,100
AMZY,20231201,20.94,21.09,20.9,21.09,45100
ANEW,20231201,36.4229,36.4229,36.4229,36.4229,100
AOA,20231201,66.5,67.1199,66.42,67.1,173700
AOK,20231201,35.06,35.3901,35.04,35.38,134600
AOM,20231201,40.18,40.62,40.18,40.62,184500
AOR,20231201,51.39,51.86,51.35,51.86,989200
AP.W,20231201,0.12,0.13,0.12,0.13,10400
APCB,20231201,29.068,29.2352,29.05,29.23,25400
APIE,20231201,25.5,26.75,24.34,26.0655,51500
APLY,20231201,19.7,19.85,19.65,19.8484,35300
APMU,20231201,24.645,24.725,24.645,24.725,300
APRD,20231201,25.22,25.22,25.18,25.18,600
APRH,20231201,25.03,25.09,25.03,25.09,900
APRJ,20231201,24.875,24.95,24.86,24.9041,13100
APRQ,20231201,24.8257,24.87,24.8139,24.8139,1100
APRT,20231201,32.5933,32.5933,32.5933,32.5933,100
APRW,20231201,29.02,29.14,29.02,29.1255,10400
APRZ,20231201,29.6279,29.6279,29.6279,29.6279,0
APT,20231201,4.9,5.22,4.9,5.22,94100
APUE,20231201,27.79,28.0088,27.79,27.9904,62500
ARB,20231201,26.4478,26.4873,26.429,26.4332,30100
ARCM,20231201,99.7,99.83,99.7,99.83,50000
AREN,20231201,2.3,2.59,2.1601,2.48,75300
ARGT,20231201,50.25,51.07,50.04,50.59,127700
ARKA,20231201,39.17,39.47,39.17,39.3079,6900
ARKC,20231201,25.85,26.07,25.85,26.0317,2200
ARKD,20231201,28.27,28.79,28.27,28.7863,1400
ARKF,20231201,23.69,24.66,23.68,24.64,660200
ARKG,20231201,27.79,29.09,27.24,29.03,2994500
ARKK,20231201,46.55,48.45,46.07,48.43,24737300
ARKQ,20231201,53.22,55.0879,53.01,55.04,109200
ARKW,20231201,67.11,69.5,66.89,69.5,610200
ARKX,20231201,14.35,14.79,14.35,14.79,86400
ARKY,20231201,26.0992,26.0992,25.9905,25.9905,200
ARKZ,20231201,26.515,26.53,26.515,26.5242,1500
ARMN,20231201,3.25,3.275,3.12,3.22,229300
ARMP,20231201,2.23,2.39,2.14,2.37,11000
ARP,20231201,25.41,25.47,25.3701,25.451,8800
ASEA,20231201,14.57,14.8,14.57,14.7644,3200
ASHR,20231201,24.62,24.79,24.55,24.79,3382600
ASHS,20231201,28.01,28.1691,28.01,28.1691,700
ASIA,20231201,25.5,25.5,24.774,25.0557,14400
ASM,20231201,0.57,0.57,0.542,0.563,1298900
ATFV,20231201,16.235,16.235,16.235,16.235,100
ATMP,20231201,21.96,22.17,21.96,22.14,5100
ATNM,20231201,4.53,5.05,4.5,5.04,243800
AUGT,20231201,25.04,25.24,25.04,25.2388,12900
AUGW,20231201,25.3,25.345,25.15,25.32,130000
AUGZ,20231201,34.03,34.2026,34.03,34.2026,400
AUMN,20231201,0.5631,0.6,0.5531,0.562,360100
AUSF,20231201,34.75,34.96,34.75,34.945,12500
AUST,20231201,0.81,0.84,0.78,0.83,40000
AVDE,20231201,57.92,58.7086,57.92,58.63,207300
AVDS,20231201,49.2014,49.2014,49.2014,49.2014,100
AVDV,20231201,59.69,60.5341,59.62,60.39,230600
AVEE,20231201,52.78,52.7835,52.77,52.7835,700
AVEM,20231201,54.86,55.56,54.735,55.56,187300
AVES,20231201,45.12,45.59,45.06,45.59,25800
AVGE,20231201,61.5909,62.24,61.5863,62.24,7800
AVGV,20231201,53.08,53.81,53.0799,53.7934,5900
AVIE,20231201,57.5,57.5,57.4479,57.4479,200
AVIG,20231201,40.5,40.92,40.48,40.825,67200
AVIV,20231201,49.84,50.385,49.84,50.31,11100
AVLC,20231201,52.7,53.4711,52.7,53.4711,5600
AVLV,20231201,54.42,55.34,54.42,55.24,246200
AVMA,20231201,52.4329,52.4329,52.4329,52.4329,500
AVMC,20231201,53.25,53.25,53.135,53.2458,1600
AVMU,20231201,46.14,46.27,46.09,46.2647,13500
AVMV,20231201,52.9345,52.9345,52.9345,52.9345,100
AVNM,20231201,52.4865,52.4865,52.4865,52.4865,100
AVNV,20231201,52.9999,53.0092,52.95,53.0092,800
AVRE,20231201,40.28,41.12,40.28,41.12,44400
AVSC,20231201,45.06,46.77,44.93,46.67,52600
AVSD,20231201,51.75,51.952,51.7,51.9487,3100
AVSE,20231201,47.21,47.3936,47.21,47.3889,1500
AVSF,20231201,45.9,46.05,45.87,46.0296,12600
AVSU,20231201,52.67,53.3337,52.65,53.3337,7500
AVUS,20231201,76.95,78.08,76.949,78.01,235000
AVUV,20231201,80.15,82.9,79.8,82.86,647900
AWAY,20231201,17.5,18.05,17.5,18.0342,30900
AWEG,20231201,20.4067,20.4067,20.4067,20.4067,100
AZTD,20231201,20.74,21.1038,20.74,21.1038,15800
AZTR,20231201,1.09,1.09,1.05,1.06,18200
BAB,20231201,25.83,26.13,25.83,26.12,359100
BALI,20231201,26.01,26.11,25.92,26.085,11600
BALT,20231201,28.4,28.41,28.3746,28.41,159800
BAMA,20231201,26.35,26.3618,26.33,26.3618,2900
BAMB,20231201,25.38,25.45,25.36,25.43,3200
BAMD,20231201,26.71,26.7756,26.71,26.7756,9600
BAMG,20231201,26.62,26.8511,26.62,26.8511,13100
BAMO,20231201,26.32,26.34,26.3,26.337,1400
BAMU,20231201,25.2,25.21,25.1942,25.21,7100
BAMV,20231201,27.09,27.1216,27.07,27.1216,14800
BAMY,20231201,25.86,25.8763,25.85,25.8763,1300
BAPR,20231201,36.96,37.11,36.96,37.0914,3900
BAR,20231201,20.15,20.52,20.135,20.47,991500
BATL,20231201,4.9,5.08,4.8,5.07,35300
BATT,20231201,10.2,10.35,10.15,10.35,57000
BAUG,20231201,34.665,34.93,34.665,34.92,759600
BBAG,20231201,45.03,45.46,45.03,45.44,74300
BBAX,20231201,46.24,46.94,46.17,46.91,425500
BBC,20231201,20.15,20.1966,20.15,20.1966,2200
BBCA,20231201,60.63,61.68,60.63,61.59,209400
BBCB,20231201,44.62,45.03,44.62,44.9005,103100
BBEM,20231201,47.82,48.2764,47.82,48.2764,3500
BBEU,20231201,54.05,54.63,54.02,54.52,336100
BBHY,20231201,44.68,45.02,44.6601,45.01,97600
BBIB,20231201,96.59,97.04,96.59,97.04,9000
BBIN,20231201,54.67,55.4,54.67,55.37,59800
BBIP,20231201,97.4832,97.4832,97.4832,97.4832,0
BBJP,20231201,51.92,52.67,51.92,52.67,808500
BBLB,20231201,87.64,88.74,87.64,88.74,9100
BBLU,20231201,10.18,10.22,10.14,10.22,19200
BBMC,20231201,78.2791,79.5587,78.2791,79.5587,3900
BBP,20231201,50.96,52.2,50.96,52.2,300
BBRE,20231201,82.09,84.218,81.99,84.218,10300
BBSA,20231201,47.22,47.4298,47.22,47.4298,700
BBSB,20231201,98.42,98.42,98.42,98.42,100
BBSC,20231201,54.96,56.3477,54.9318,56.3477,7500
BBUS,20231201,82.27,83.02,82.27,82.98,64500
BCD,20231201,32.63,32.97,32.63,32.68,277700
BCDF,20231201,23.1613,23.22,23.1613,23.22,1100
BCHP,20231201,27.4,27.61,27.4,27.5964,4500
BCI,20231201,20.6,20.825,20.57,20.57,299500
BCIM,20231201,21.68,21.7497,21.68,21.7497,23400
BCV,20231201,14.87,15.2,14.86,15.1499,32700
BCV-A,20231201,22.43,22.43,22.3,22.3,600
BDCX,20231201,31.09,31.1869,31.09,31.1869,700
BDCZ,20231201,18.21,18.34,18.21,18.3178,2000
BDEC,20231201,37.09,37.295,37.012,37.27,373400
BDL,20231201,26.22,26.22,25.6102,25.6102,1400
BDRY,20231201,9.62,10.15,9.62,10.04,928000
BDVG,20231201,10.035,10.0935,10.035,10.0935,400
BEDZ,20231201,26.15,26.7266,26.15,26.7266,400
BEEP,20231201,5.21,5.34,4.31,5.1,42400
BEMB,20231201,50.7511,50.7511,50.7511,50.7511,100
BERZ,20231201,4.91,4.99,4.81,4.84,1131400
BETE,20231201,52.7829,52.7829,52.7829,52.7829,100
BETH,20231201,53.871,54.2812,53.871,54.2812,400
BETZ,20231201,16.03,16.45,16.0254,16.4115,26200
BFEB,20231201,35.43,35.4579,35.41,35.4579,50300
BFIX,20231201,22.62,22.8299,22.6,22.7503,3300
BFOR,20231201,58.13,59.24,58.12,59.1842,23000
BGI,20231201,3.695,3.8899,3.6824,3.695,3800
BGIG,20231201,24.57,24.6929,24.57,24.6929,6300
BGLD,20231201,18.58,18.97,18.54,18.82,14000
BHB,20231201,26.27,27.57,26.19,27.4,74500
BHM,20231201,13.35,14.47,13.3,14.47,65300
BHYB,20231201,52.8439,52.8439,52.8439,52.8439,0
BIBL,20231201,32.6,33.18,32.5707,33.18,31700
BIL,20231201,91.45,91.45,91.44,91.44,21247800
BILD,20231201,25.16,25.397,25.16,25.397,1000
BILS,20231201,99.11,99.13,99.1,99.12,1118700
BILZ,20231201,100.599,100.61,100.59,100.595,27900
BINC,20231201,51.27,51.57,51.19,51.51,51800
BINV,20231201,27.26,27.5456,27.26,27.5456,21400
BITC,20231201,32.92,33.09,32.56,32.92,21500
BITI,20231201,14.5,14.55,14.22,14.36,1219400
BITO,20231201,19.06,19.45,19.02,19.27,14050000
BITQ,20231201,8.39,8.9799,8.315,8.96,184300
BITX,20231201,19.99,20.69,19.835,20.3,627500
BIV,20231201,73.92,74.58,73.85,74.55,1479300
BIZD,20231201,15.84,15.93,15.8,15.93,401900
BJAN,20231201,39.045,39.3097,39.045,39.3097,2400
BJUL,20231201,36.22,36.4799,36.1701,36.46,53000
BJUN,20231201,34.56,34.72,34.56,34.7171,1700
BKAG,20231201,41.01,41.3899,41.01,41.38,32500
BKCI,20231201,46.91,47.3999,46.91,47.33,2400
BKEM,20231201,54.26,54.6362,54.08,54.6362,1700
BKF,20231201,33.82,34.0798,33.71,34.0798,3300
BKGI,20231201,28.0616,28.0616,28.0616,28.0616,100
BKHY,20231201,46.26,46.46,46.175,46.46,7300
BKIE,20231201,68.17,68.7791,67.99,68.7437,13500
BKLC,20231201,86.65,87.315,86.53,87.19,93600
BKLN,20231201,20.89,20.94,20.87,20.9,9995500
BKMC,20231201,83.32,85.4782,83.32,85.4782,17000
BKSE,20231201,84.5075,86.1875,84.44,86.1875,5700
BKTI,20231201,12.95,13.46,12.57,13.46,15100
BKUI,20231201,49.25,49.26,49.25,49.255,1000
BLCV,20231201,27.4964,27.4964,27.4964,27.4964,100
BLDG,20231201,23.97,24.0563,23.941,24.0563,2300
BLES,20231201,33.39,33.91,33.36,33.8718,18200
BLKC,20231201,15.29,15.653,15.29,15.653,3200
BLOK,20231201,24.11,25.51,24.07,25.5,173500
BLV,20231201,69.8,70.79,69.4807,70.69,463700
BMAR,20231201,38.53,38.5646,38.53,38.5646,1000
BMAY,20231201,32.73,32.9052,32.72,32.9052,17900
BMED,20231201,22.6219,22.6219,22.6219,22.6219,100
BMT.W,20231201,0.05,0.0699,0.041,0.06,12700
BMTX,20231201,3.05,3.1799,2.84,3.16,20700
BMVP,20231201,39,39.2496,39,39.2496,700
BNDC,20231201,23.75,23.75,21.72,21.8811,87900
BNDD,20231201,14.29,14.405,14.2509,14.38,106400
BNDI,20231201,47.3135,47.3135,47.3135,47.3135,500
BNGE,20231201,22.73,22.73,22.7296,22.7296,100
BNO,20231201,28.71,28.96,27.98,28.05,1109600
BNOV,20231201,33.9801,34.1511,33.9801,34.1511,3400
BOAT,20231201,28.34,28.83,28.33,28.83,45500
BOCT,20231201,37.29,37.52,37.29,37.4952,3800
BOIL,20231201,35.41,37.28,35.07,35.39,5245000
BOUT,20231201,31.1,31.49,31.0985,31.477,2200
BOXX,20231201,104.6,104.68,104.59,104.68,220500
BPAY,20231201,21.43,21.5199,21.43,21.5199,500
BQ,20231201,2.14,2.4,2.13,2.23,14800
BRAZ,20231201,27.838,28.0825,27.838,28.0825,100
BRBS,20231201,2.71,2.78,2.51,2.67,119600
BRF,20231201,17,17.335,17,17.335,2400
BRLN,20231201,52.19,52.54,52.14,52.385,4200
BRN,20231201,2.55,2.63,2.54,2.61,3900
BRZU,20231201,91.69,96,91.55,95.48,24300
BSEP,20231201,35.427,35.6174,35.41,35.56,11800
BSMC,20231201,26.18,26.4991,26.18,26.4991,13900
BSR,20231201,25.3005,25.3005,25.3005,25.3005,0
BSTP,20231201,27.535,27.6752,27.535,27.6752,1500
BSV,20231201,75.97,76.285,75.9468,76.27,2257000
BTAL,20231201,20.01,20.3,19.56,19.59,531700
BTG,20231201,3.35,3.44,3.34,3.41,10555000
BTHM,20231201,24.8209,24.8209,24.8209,24.8209,100
BTOP,20231201,33.16,33.6,33.16,33.3421,2600
BTR,20231201,23.0351,23.0351,23.0351,23.0351,0
BTTR,20231201,0.375,0.3899,0.3,0.3365,1134800
BUCK,20231201,24.955,24.955,24.89,24.89,5800
BUFB,20231201,26.82,27.0199,26.82,27.0199,10600
BUFD,20231201,22.2,22.2799,22.1,22.21,317600
BUFF,20231201,39.13,39.42,39.07,39.3,45300
BUFG,20231201,20.66,20.79,20.63,20.79,40300
BUFQ,20231201,26.41,26.53,26.3246,26.47,178000
BUFR,20231201,25.74,25.9,25.7066,25.88,731600
BUFT,20231201,20.48,20.53,20.44,20.5212,15100
BUFZ,20231201,20.94,21.05,20.94,21.05,18600
BUL,20231201,35.21,35.51,35.21,35.51,9100
BULZ,20231201,86.35,88.49,85.24,87.8,363300
BURU,20231201,0.1835,0.1835,0.1752,0.1775,244500
BUSA,20231201,26.2317,26.42,26.2317,26.4139,34500
BUYW,20231201,13.42,13.4499,13.39,13.42,101500
BUYZ,20231201,27.42,27.7358,27.385,27.7358,1700
BUZZ,20231201,16.7,17.17,16.7,17.15,12200
BWEB,20231201,37.89,38.2244,37.89,38.2244,200
BWET,20231201,17.19,17.2239,16.48,16.48,3600
BWTG,20231201,26.7866,26.7866,26.7866,26.7866,0
BWX,20231201,22.16,22.4203,22.09,22.4,499500
BWZ,20231201,26.4886,26.7799,26.4886,26.64,12100
BYLD,20231201,21.87,22.099,21.87,22.01,52700
BYRE,20231201,22.9396,23.2546,22.9396,23.2546,700
BZQ,20231201,11.65,11.71,11.22,11.2997,49500
CALF,20231201,43.21,44.5,43.03,44.5,2272200
CAML,20231201,26.64,26.81,26.64,26.7863,42100
CAMX,20231201,25.4642,25.4642,25.4642,25.4642,100
CANE,20231201,14.4,14.61,14.34,14.35,148900
CANF,20231201,2.31,2.46,2.31,2.44,42100
CAOS,20231201,82.84,82.9192,82.8319,82.9192,1900
CAPE,20231201,25.14,25.4399,25.14,25.4271,12500
CARD,20231201,23.3839,23.3839,23.3839,23.3839,100
CARU,20231201,17.8123,17.8123,17.8123,17.8123,100
CARY,20231201,20.21,20.32,20.21,20.3,7900
CATX,20231201,0.26,0.26,0.2518,0.26,161000
CBLS,20231201,19.997,19.997,19.997,19.997,100
CBOE,20231201,182.23,183.74,180.26,180.26,1392900
CBON,20231201,21.96,22.0222,21.9,22.0222,18200
CBSE,20231201,23.7721,23.8245,23.7721,23.8245,300
CCEL,20231201,5.22,5.84,5.22,5.84,31000
CCOR,20231201,27.44,27.8,27.44,27.63,54000
CCRV,20231201,21.7,21.8893,21.585,21.585,20800
CDEI,20231201,58.86,59.1884,58.71,59.1884,1600
CDX,20231201,22.56,22.62,22.53,22.5956,5700
CEF,20231201,19.31,19.6099,19.2938,19.58,649200
CEFD,20231201,17.99,18.43,17.99,18.27,4900
CEFS,20231201,18.47,18.75,18.44,18.7499,120500
CEMB,20231201,42.8,43.25,42.8,43.2,61400
CET,20231201,37.02,37.1648,36.62,37.07,29500
CEV,20231201,9.82,10.0585,9.82,10.04,95800
CEW,20231201,18.115,18.1292,18.115,18.1292,800
CFCV,20231201,34.7575,34.7575,34.7575,34.7575,0
CGBL,20231201,26.16,26.3022,26.07,26.29,96400
CGCB,20231201,25.59,25.7784,25.59,25.77,8100
CGCP,20231201,22.01,22.24,22,22.24,584000
CGDG,20231201,26.02,26.35,26.02,26.35,62500
CGDV,20231201,28.05,28.3097,27.98,28.28,1451500
CGGO,20231201,24.58,24.77,24.52,24.72,697000
CGGR,20231201,26.54,26.7845,26.44,26.76,994900
CGIE,20231201,26.4379,26.71,26.4379,26.7035,33400
CGMS,20231201,26.25,26.46,26.2129,26.46,123600
CGMU,20231201,26.54,26.67,26.5254,26.67,381100
CGRO,20231201,20.3002,20.3002,20.3002,20.3002,100
CGSD,20231201,25.36,25.36,25.2601,25.355,66700
CGSM,20231201,25.57,25.615,25.57,25.615,24000
CGUS,20231201,26.94,27.16,26.905,27.13,544100
CGW,20231201,50.37,51.25,50.31,51.25,23300
CGXU,20231201,22.78,23.03,22.739,23.03,444400
CHAT,20231201,29.4,29.75,29.29,29.69,15900
CHAU,20231201,14.5,14.67,14.3787,14.67,97800
CHGX,20231201,31.64,32.07,31.64,32.0686,14900
CHIQ,20231201,17.78,17.9,17.67,17.9,71000
CIK,20231201,2.75,2.78,2.75,2.78,133000
CIX,20231201,23.3585,23.3585,21.66,21.81,18300
CKX,20231201,12.61,12.61,12.61,12.61,200
CLDI,20231201,2.03,2.23,1.94,2.19,67800
CLDL,20231201,9.43,9.92,9.4,9.908,50100
CLIP,20231201,25.14,25.14,25.13,25.135,307400
CLIX,20231201,36.64,36.7628,36.64,36.7628,400
CLM,20231201,7.27,7.45,7.26,7.4,1597100
CLNR,20231201,21.6675,21.6675,21.6675,21.6675,100
CLOI,20231201,52.08,52.15,52.08,52.12,16200
CLOX,20231201,25.38,25.39,25.37,25.37,5000
CLOZ,20231201,26.32,26.4001,26.32,26.385,26000
CLSE,20231201,17.04,17.04,17,17.02,7800
CMBS,20231201,45.9,45.9,45.54,45.72,23600
CMCI,20231201,24.8623,24.8623,24.8623,24.8623,100
CMCL,20231201,11.93,12.22,11.915,12.2,63200
CMDT,20231201,26.56,26.61,26.41,26.49,33200
CMDY,20231201,50.47,51.0389,50.47,50.5669,46700
CMF,20231201,56.81,57.01,56.622,56.98,305400
CMT,20231201,17.85,18.51,17.85,18.01,121100
CNBS,20231201,4.07,4.2499,4.07,4.23,29200
CNRG,20231201,64.4,67.0669,64.4,67.0669,11600
CNXT,20231201,24.7,24.88,24.69,24.83,1700
CNYA,20231201,27.23,27.29,27.08,27.27,64300
COE,20231201,8,8,7.6,7.92,2100
COHN,20231201,6.6,6.93,6.12,6.34,4100
COM,20231201,28.59,28.795,28.56,28.57,107200
COMB,20231201,21.09,21.3,21.05,21.05,123800
CONY,20231201,24.91,25.6,24.7634,25.6,229600
COPX,20231201,34.91,35.8975,34.72,35.88,448600
CORN,20231201,21.9,22.25,21.84,22.04,34500
CORP,20231201,93.61,94.415,93.61,94.37,78800
COWZ,20231201,50.14,50.955,50.04,50.78,1879200
CPAI,20231201,25.24,25.5942,25.24,25.5942,48700
CPER,20231201,24.05,24.295,23.96,24.24,130100
CPHI,20231201,0.11,0.137,0.106,0.1249,4594200
CPII,20231201,19.67,19.7,19.67,19.69,200
CQQQ,20231201,36.63,36.95,36.49,36.95,48200
CRAK,20231201,35.0926,35.27,34.9,35.1197,14200
CRBN,20231201,159.17,160.8,159.17,160.8,6300
CRDT,20231201,25.31,25.41,25.27,25.3634,15900
CRED,20231201,20.434,20.434,20.434,20.434,100
CRF,20231201,7.21,7.33,7.2,7.33,839600
CRIT,20231201,17.4,17.79,17.4,17.7372,1000
CRPT,20231201,7.11,7.5,7.02,7.5,115700
CRTC,20231201,25.7591,25.7591,25.7591,25.7591,100
CRUZ,20231201,19.67,20.0379,19.67,20.0196,29100
CSD,20231201,59.5601,60.2669,59.56,60.2669,700
CSHI,20231201,50.05,50.05,49.96,49.975,61700
CSM,20231201,52.12,52.4507,52.0399,52.4507,5700
CSMD,20231201,24.545,24.88,24.545,24.88,38300
CTA,20231201,25.8,25.8484,25.4019,25.5,47600
CTEX,20231201,24.1055,24.1055,24.1055,24.1055,100
CTGO,20231201,22.3,22.31,20.75,21.03,39500
CTM,20231201,0.22,0.2333,0.214,0.229,107000
CURE,20231201,90.98,92.45,90.5734,92.0999,32500
CUT,20231201,31.4,31.94,31.4,31.8967,3400
CVAR,20231201,24.1,24.1,24.1,24.1,100
CVIE,20231201,51.3813,51.7487,51.37,51.7362,4700
CVLC,20231201,56.82,57.28,56.77,57.28,5700
CVM,20231201,2.22,2.27,2.05,2.07,717700
CVMC,20231201,49.56,50.41,49.56,50.4,2100
CVR,20231201,16.75,16.75,16.3,16.38,4400
CVRD,20231201,20.62,20.62,20.62,20.62,200
CVRT,20231201,25.67,25.7036,25.67,25.7036,600
CVSB,20231201,50.19,50.255,50.17,50.195,1800
CVSE,20231201,55.4169,55.4169,55.4169,55.4169,100
CVU,20231201,2.35,2.3999,2.33,2.35,19200
CVY,20231201,22.59,23.1782,22.59,23.0851,30300
CWB,20231201,68.32,69.03,68.09,69.02,1405000
CWEB,20231201,34.28,34.7356,33.75,34.67,340400
CWI,20231201,26.02,26.34,26.02,26.33,453000
CWS,20231201,55.55,56.1999,55.55,56.1999,2600
CYBN,20231201,0.4461,0.46,0.4319,0.46,4375300
CZA,20231201,88.68,90.1161,88.4,90.1161,2400
DAPR,20231201,31.7299,31.83,31.69,31.7897,3600
DARP,20231201,25.51,25.5355,25.5,25.5355,1200
DAT,20231201,31.43,31.9637,31.43,31.9637,800
DAUG,20231201,34.49,34.64,34.45,34.59,78400
DBA,20231201,22.06,22.188,22.01,22.02,477900
DBAW,20231201,29.4027,29.57,29.4,29.5643,11300
DBB,20231201,18.64,18.86,18.64,18.79,231200
DBC,20231201,23.95,24.2,23.755,23.8,1399800
DBE,20231201,21.21,21.42,20.83,20.8433,68300
DBEF,20231201,35.94,36.21,35.94,36.17,486400
DBEM,20231201,22.415,22.68,22.415,22.6381,10700
DBEU,20231201,36.6,36.85,36.6,36.75,570900
DBEZ,20231201,40.52,40.8534,40.52,40.8534,4100
DBJP,20231201,62.52,62.69,62.4003,62.68,38000
DBMF,20231201,27.29,27.3499,26.91,26.91,566500
DBND,20231201,44.71,45.09,44.71,45.08,19100
DBO,20231201,15.63,15.7784,15.2,15.25,1065800
DBP,20231201,52.64,53.32,52.64,53.2942,13300
DC,20231201,2.85,2.9,2.73,2.86,159900
DC.W,20231201,1.05,1.05,0.7413,0.9401,1300
DCOR,20231201,50.66,51.2591,50.57,51.23,67700
DDC,20231201,5.63,6.12,5.63,6.12,252000
DDEC,20231201,35.25,35.3114,35.25,35.3114,4900
DDLS,20231201,31.37,31.5982,31.35,31.58,40900
DDM,20231201,72.54,73.87,72.52,73.8,353100
DDWM,20231201,31.24,31.445,31.215,31.41,202700
DECT,20231201,27.77,27.93,27.735,27.9118,121900
DECW,20231201,27.78,27.93,27.71,27.93,418900
DECZ,20231201,31.19,31.4,31.175,31.3634,5800
DEED,20231201,20.23,20.51,20.23,20.49,6500
DEEF,20231201,27.4279,27.6166,27.4279,27.6166,7500
DEEP,20231201,33.17,33.7106,33.17,33.7106,6100
DEFI,20231201,47.4023,47.4023,47.4023,47.4023,100
DEHP,20231201,23.5,23.7,23.44,23.689,17200
DEM,20231201,38.97,39.3774,38.9,39.3,425600
DES,20231201,29.06,30.0195,28.97,29.97,177100
DESK,20231201,35.8795,35.8795,35.8795,35.8795,100
DEUS,20231201,45.1,45.74,45.1,45.74,14800
DEW,20231201,47.01,47.3427,46.985,47.3427,4400
DFAC,20231201,27.5,27.9155,27.46,27.91,1858600
DFAE,20231201,23.15,23.45,23.15,23.45,516300
DFAI,20231201,27.3,27.645,27.3,27.64,982000
DFAR,20231201,21.13,21.67,21.13,21.67,131400
DFAS,20231201,53.74,55.32,53.46,55.32,346000
DFAT,20231201,46.91,48.3499,46.7,48.29,302700
DFAU,20231201,31.62,32,31.62,31.98,371200
DFAW,20231201,52.06,52.64,51.985,52.63,75500
DFAX,20231201,23.32,23.64,23.32,23.64,458100
DFCA,20231201,50.17,50.2099,50.051,50.19,14500
DFCF,20231201,41.2,41.585,41.2,41.54,794600
DFE,20231201,54.78,55.61,54.74,55.56,7500
DFEB,20231201,36.61,36.7667,36.595,36.7493,4900
DFEM,20231201,24.09,24.34,24.035,24.34,461400
DFEN,20231201,20.93,21.77,20.91,21.69,460800
DFEV,20231201,24.16,24.39,24.12,24.39,69500
