<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCEL,20240202,5.37,5.6,5.37,5.49,13600
CCMG,20240202,25.67,25.87,25.67,25.8378,2200
CCOR,20240202,27.0342,27.19,26.977,27.15,53500
CCRV,20240202,20.015,20.08,19.962,19.9901,45800
CDEI,20240202,63.2014,63.2014,63.2014,63.2014,100
CDX,20240202,22.96,23.0399,22.96,23.0279,2600
CEF,20240202,18.52,18.58,18.455,18.55,881700
CEFD,20240202,19.24,19.24,19.12,19.1398,2300
CEFS,20240202,19.4,19.4,19.22,19.27,117000
CEMB,20240202,44.05,44.05,43.9401,43.99,13300
CET,20240202,37.87,38.22,37.78,38.16,34900
CEV,20240202,10.78,10.8,10.7,10.74,15900
CEW,20240202,17.66,17.66,17.59,17.59,4500
CFCV,20240202,35.522,35.522,35.522,35.522,0
CGBL,20240202,27.92,27.94,27.76,27.9,118700
CGCB,20240202,26.24,26.28,26.17,26.235,98700
CGCP,20240202,22.63,22.65,22.56,22.63,663200
CGDG,20240202,27.23,27.28,27.06,27.21,162400
CGDV,20240202,30.21,30.445,30.08,30.34,2041900
CGGO,20240202,26.6,26.8,26.5823,26.76,519300
CGGR,20240202,29.57,29.92,29.4401,29.85,1917900
CGIE,20240202,27.55,27.55,27.415,27.54,13400
CGMS,20240202,26.95,27.0195,26.92,26.99,281400
CGMU,20240202,27.08,27.08,26.965,27.02,107700
CGRO,20240202,17.93,17.93,17.8788,17.8788,800
CGSD,20240202,25.54,25.54,25.46,25.51,100300
CGSM,20240202,25.78,25.78,25.72,25.75,21600
CGUS,20240202,29.11,29.4458,29.11,29.37,634500
CGW,20240202,51.44,51.4989,51.02,51.3869,41700
CGXU,20240202,24.1,24.135,24,24.12,574800
CHAT,20240202,33,33.47,32.81,33.41,63900
CHAU,20240202,11.46,11.46,11.3011,11.35,254600
CHGX,20240202,34.48,34.7999,34.43,34.7025,133100
CHIQ,20240202,14.79,14.95,14.78,14.89,51400
CIK,20240202,3.01,3.05,2.9997,3.02,198200
CIX,20240202,24.36,25.315,24.01,24.51,3400
CKX,20240202,13.34,13.65,13.34,13.51,10400
CLDI,20240202,0.8,0.8,0.72,0.7999,38000
CLDL,20240202,11.68,12.01,11.63,11.93,88400
CLIP,20240202,25.14,25.14,25.13,25.14,222300
CLIX,20240202,35.67,36.32,35.67,36.28,55600
CLM,20240202,7.17,7.25,7.165,7.23,1352800
CLNR,20240202,21.7351,21.7351,21.7351,21.7351,100
CLOI,20240202,52.34,52.39,52.3,52.345,35700
CLOX,20240202,25.36,25.42,25.36,25.408,26700
CLOZ,20240202,26.62,26.62,26.5,26.51,140800
CLSE,20240202,18.38,18.48,18.38,18.4428,10400
CMBS,20240202,46.9,47.04,46.56,46.9,66500
CMCI,20240202,23.95,23.95,23.95,23.95,100
CMCL,20240202,10.77,10.83,10.51,10.52,32100
CMDT,20240202,25.73,25.78,25.67,25.75,14500
CMDY,20240202,46.22,46.22,46.08,46.1537,13800
CMF,20240202,57.75,57.77,57.595,57.74,208100
CMT,20240202,17.66,17.8,17.25,17.27,42300
CNBS,20240202,5.44,5.5163,5.25,5.48,57300
CNRG,20240202,63.17,63.6632,62.22,63.24,17200
CNXT,20240202,19.87,19.87,19.65,19.6904,3100
CNYA,20240202,23.15,23.15,23.03,23.07,59500
COAL,20240202,25.13,25.13,24.95,24.95,10400
COE,20240202,6.83,6.93,6.16,6.93,2200
COHN,20240202,6.8113,7.035,6.8113,7.035,1500
COM,20240202,27.7,27.78,27.7,27.74,40100
COMB,20240202,19.19,19.195,19.13,19.1544,138000
CONY,20240202,20.48,20.79,20.21,20.75,502300
COPX,20240202,36.09,36.165,35.63,35.8,831000
CORN,20240202,20.45,20.5,20.33,20.36,36200
CORP,20240202,96.41,96.53,96.25,96.52,50700
COWZ,20240202,51.88,52.07,51.41,51.83,1857900
CPAI,20240202,27.11,27.225,27.11,27.225,500
CPER,20240202,23.8,23.92,23.76,23.79,18800
CPHI,20240202,0.09,0.097,0.088,0.091,1858200
CPII,20240202,19.27,19.39,19.2487,19.2977,58600
CQQQ,20240202,28.04,28.17,27.83,27.95,151800
CRAK,20240202,35.18,35.38,35.18,35.29,5200
CRBN,20240202,168.08,169.535,168.08,169.3862,5500
CRDT,20240202,25.41,25.53,25.39,25.49,40900
CRED,20240202,20.5189,20.5189,20.5189,20.5189,0
CRF,20240202,7.16,7.25,7.16,7.2,551300
CRIT,20240202,16.91,16.91,16.8916,16.8916,400
CRPT,20240202,7.53,7.76,7.3701,7.5803,14300
CRTC,20240202,27.83,28.0824,27.83,28.0824,300
CRUZ,20240202,21.21,21.47,21.2,21.3776,21200
CSD,20240202,63.13,63.88,63.13,63.6545,1000
CSHI,20240202,49.92,49.93,49.9,49.9109,141100
CSM,20240202,56.31,56.94,56.31,56.8171,6400
CSMD,20240202,26.24,26.53,26.24,26.53,28800
CTA,20240202,23.94,24.3199,23.36,24.18,198200
CTEX,20240202,23.35,23.35,23.15,23.3312,800
CTGO,20240202,16.87,17.5,16.7,16.7,16600
CTM,20240202,0.2964,0.303,0.275,0.303,58100
CURE,20240202,113.67,114.5483,111.5,113.14,42400
CUT,20240202,30.26,30.33,29.91,29.98,17000
CVAR,20240202,24.3045,24.3045,24.3045,24.3045,0
CVIE,20240202,53.58,53.66,53.43,53.6517,6800
CVLC,20240202,61.17,61.98,61.17,61.8664,6000
CVM,20240202,2.71,2.85,2.65,2.82,207200
CVMC,20240202,53.31,53.532,53.31,53.532,900
CVR,20240202,17.15,17.15,17.15,17.15,700
CVRD,20240202,20.6863,20.6863,20.6863,20.6863,100
CVRT,20240202,26.47,26.6102,26.47,26.6102,600
CVSB,20240202,50.3328,50.3599,50.3103,50.355,2600
CVSE,20240202,59.98,59.985,59.8792,59.8792,800
CVU,20240202,2.7294,2.8,2.7001,2.78,44200
CVY,20240202,23.555,23.7,23.51,23.6044,11000
CWB,20240202,71.31,71.53,71.17,71.43,504300
CWEB,20240202,24.22,24.4493,23.74,23.9,843900
CWI,20240202,26.71,26.71,26.58,26.69,382300
CWS,20240202,60.42,60.8699,60.0581,60.78,20500
CYBN,20240202,0.37,0.374,0.3441,0.3531,4054400
CZA,20240202,92.64,93.64,92.64,93.4532,42900
DAPR,20240202,32.8612,32.9,32.8203,32.83,20300
DARP,20240202,26.848,26.848,26.8303,26.8303,300
DAT,20240202,34.3336,34.3336,34.3336,34.3336,200
DAUG,20240202,36.01,36.15,36.01,36.11,17000
DBA,20240202,21.69,21.7669,21.67,21.7,239200
DBAW,20240202,30.5,30.6724,30.5,30.6299,8700
DBB,20240202,17.33,17.4,17.33,17.39,51100
DBC,20240202,21.84,21.92,21.78,21.81,1235500
DBE,20240202,19.315,19.4088,19.23,19.2801,7900
DBEF,20240202,37.99,38.08,37.89,38.05,918700
DBEM,20240202,22.35,22.4,22.27,22.3557,9300
DBEU,20240202,38.23,38.285,38.098,38.25,156100
DBEZ,20240202,42.69,42.69,42.51,42.6144,71600
DBJP,20240202,67.55,67.95,67.36,67.95,58900
DBMF,20240202,26.7,26.83,26.57,26.8,227100
DBND,20240202,46.03,46.07,45.9659,46.055,45000
DBO,20240202,14.02,14.07,13.91,13.97,367800
DBP,20240202,48.75,48.9849,48.73,48.9849,9200
DC,20240202,2.11,2.18,2.08,2.1,106200
DCMT,20240202,24.4911,24.5499,24.425,24.425,800
DCOR,20240202,54.35,54.96,54.26,54.77,57000
DCRE,20240202,51.19,51.26,50.96,51.068,22100
DDC,20240202,2.96,3.05,2.82,2.82,254100
DDEC,20240202,36.32,36.53,36.32,36.475,9200
DDLS,20240202,32.78,32.78,32.56,32.68,23000
DDM,20240202,81.72,83.2615,81.385,82.76,447600
DDWM,20240202,32.09,32.14,32,32.05,15500
DECT,20240202,29.14,29.28,29.14,29.2233,5800
DECW,20240202,28.38,28.49,28.38,28.464,1800
DECZ,20240202,32.7023,32.9299,32.6917,32.85,3200
DEED,20240202,20.92,21.02,20.9129,20.9479,4800
DEEF,20240202,28.25,28.53,27.9801,28.3198,1600
DEEP,20240202,35.14,35.35,35.14,35.23,5500
DEFI,20240202,51.165,51.66,51.0316,51.0316,2000
DEHP,20240202,23.42,23.42,23.32,23.39,79100
DEM,20240202,40.19,40.2324,40.02,40.12,154300
DES,20240202,30.76,31.02,30.5801,30.84,156500
DESK,20240202,35.88,35.88,35.791,35.791,100
