<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHYB,20240130,45.5492,45.6,45.54,45.5871,1200
AIEQ,20240130,35.08,35.1,34.9105,35.0192,17700
AIM,20240130,0.43,0.4399,0.415,0.4301,86900
AIRI,20240130,4.04,4.27,4,4,10300
AIVI,20240130,40.07,40.1612,40.07,40.1612,2500
AIVL,20240130,95.94,96.6253,95.93,96.3988,7600
AIYY,20240130,17.24,17.24,16.98,17.09,36500
AJAN,20240130,24.61,24.61,24.5401,24.56,6400
ALTL,20240130,34.34,34.49,34.24,34.2514,50800
ALUM,20240130,29.8099,29.81,29.8099,29.8099,700
AMAX,20240130,7.75,7.75,7.68,7.72,5600
AMB.V,20240130,0.4,0.4,0.4,0.4,1300
AMBI,20240130,6.6,7.21,6.6,6.75,6900
AMBO,20240130,0.13,0.148,0.13,0.148,30600
AMDY,20240130,23.06,23.1082,22.13,22.48,146600
AMJB,20240130,26.8146,26.8146,26.8146,26.8146,100
AMLP,20240130,44.92,45.11,44.795,45.05,1160900
AMNA,20240130,39.2417,39.2417,39.2417,39.2417,100
AMND,20240130,41.0751,41.0751,41.0751,41.0751,100
AMOM,20240130,35.84,35.94,35.84,35.8782,3300
AMPD,20240130,22.8899,22.9483,22.8899,22.9483,100
AMS,20240130,2.71,2.75,2.64,2.64,8800
AMTR,20240130,53.8145,53.8145,53.8145,53.8145,0
AMUB,20240130,16.85,16.8618,16.85,16.8618,100
AMZA,20240130,37.34,37.4168,37,37.29,56500
AMZP,20240130,28.3017,28.3017,27.94,27.9779,1100
AMZY,20240130,21.8,21.8,21.36,21.39,33400
ANEW,20240130,38.95,38.95,38.8,38.8085,500
AOA,20240130,69.71,69.795,69.5686,69.71,78400
AOK,20240130,36.19,36.19,36.0723,36.14,158200
AOM,20240130,41.61,41.6124,41.475,41.58,123300
AOR,20240130,53.53,53.5399,53.351,53.45,420200
AP.W,20240130,0.0725,0.119,0.0711,0.119,3900
APCB,20240130,29.673,29.75,29.673,29.74,34500
APIE,20240130,26.6,26.62,26.46,26.4742,42200
APLY,20240130,18.95,18.95,18.5501,18.58,43500
APMU,20240130,24.91,24.93,24.88,24.9238,9100
APRD,20240130,24.86,24.89,24.86,24.89,300
APRH,20240130,24.81,24.82,24.805,24.805,8600
APRJ,20240130,24.7,24.77,24.69,24.7,18300
APRQ,20240130,24.65,24.685,24.65,24.65,1800
APRT,20240130,34.13,34.1613,34.13,34.1613,400
APRW,20240130,29.83,29.875,29.82,29.8728,2900
APRZ,20240130,30.449,30.449,30.449,30.449,0
APT,20240130,4.99,5.17,4.99,5.15,48400
APUE,20240130,30.06,30.11,30.02,30.08,64100
ARB,20240130,26.77,26.77,26.69,26.7011,1500
ARCM,20240130,100.4057,100.4057,100.4057,100.4057,100
AREN,20240130,1.17,1.7,1.17,1.51,263400
ARGT,20240130,52.71,53.29,52.71,52.74,49000
ARKA,20240130,43.07,43.1,42.7501,43.0757,9000
ARKB,20240130,43.44,43.7797,43.25,43.61,2015900
ARKC,20240130,28.269,28.3782,28.23,28.3782,1000
ARKD,20240130,31.67,31.73,31.6575,31.6575,700
ARKF,20240130,26.69,26.72,26.2002,26.25,442500
ARKG,20240130,30.38,30.38,29.4,29.44,3294800
ARKK,20240130,48.1,48.1,46.85,46.86,15485200
ARKQ,20240130,54.11,54.25,53.54,53.7,76400
ARKW,20240130,72.74,72.84,71.36,71.51,207500
ARKX,20240130,14.61,14.61,14.46,14.54,33300
ARKY,20240130,28.5,29.1206,28.5,29.1206,1700
ARKZ,20240130,28.47,29.35,28.47,29.29,1500
ARMN,20240130,3,3.08,2.981,3.07,338900
ARMP,20240130,3.95,4.1,3.86,4.04,7500
ARP,20240130,25.6,25.78,25.6,25.7237,1600
ASEA,20240130,14.49,14.54,14.4701,14.54,3900
ASHR,20240130,22.32,22.35,22.24,22.29,3420200
ASHS,20240130,24.14,24.14,23.89,23.98,6000
ASIA,20240130,24.13,24.13,24,24.04,73100
ASM,20240130,0.4801,0.4925,0.4715,0.4925,512800
ATEK,20240130,11.05,11.07,11.05,11.07,16200
ATFV,20240130,19.19,19.19,18.6165,18.6784,9300
ATMP,20240130,22.015,22.0807,21.9,22.0807,3500
ATNM,20240130,5.91,6.09,5.55,5.55,227500
AUGT,20240130,26.62,26.66,26.5806,26.66,23300
AUGW,20240130,26.27,26.34,26.27,26.325,33000
AUGZ,20240130,34.74,34.7798,34.73,34.7798,1200
AUMN,20240130,0.45,0.5,0.4455,0.45,341400
AUSF,20240130,38.57,38.65,38.5298,38.5658,21100
AUST,20240130,0.665,0.74,0.665,0.74,33300
AVDE,20240130,60.01,60.14,59.82,60.1,222600
AVDS,20240130,50.57,50.6962,50.57,50.6962,300
AVDV,20240130,61.73,61.73,61.35,61.64,284800
AVEE,20240130,50.66,50.7499,50.66,50.7417,500
AVEM,20240130,54.52,54.67,54.43,54.65,357000
AVES,20240130,44.59,44.71,44.48,44.705,24000
AVGE,20240130,64.85,65.19,64.85,65.13,35800
AVGV,20240130,56.03,56.26,55.83,56.23,12200
AVIE,20240130,58.9448,58.9448,58.9448,58.9448,100
AVIG,20240130,41.54,41.57,41.4252,41.525,52200
AVIV,20240130,50.96,51.1626,50.83,51.1249,16000
AVLC,20240130,57.29,57.42,57.29,57.3494,900
AVLV,20240130,58.58,59.04,58.58,58.97,251200
AVMA,20240130,54.12,54.1833,54.1199,54.1833,1700
AVMC,20240130,56.4927,56.4927,56.4617,56.4617,400
AVMU,20240130,46.66,46.715,46.625,46.6568,9800
AVMV,20240130,56.235,56.235,56.2163,56.2163,400
AVNM,20240130,53.04,53.05,53.03,53.04,1900
AVNV,20240130,53.38,53.5052,53.38,53.5052,600
AVRE,20240130,41.69,41.695,41.41,41.51,34200
AVSC,20240130,50.17,50.212,49.89,50.13,70000
AVSD,20240130,53.67,53.67,53.5501,53.6251,500
AVSE,20240130,46.41,46.41,46.35,46.4015,1100
AVSF,20240130,46.48,46.48,46.3957,46.45,11800
AVSU,20240130,57.59,57.6801,57.59,57.6705,5100
AVUS,20240130,83.13,83.4795,83.12,83.38,265900
AVUV,20240130,89,89.78,88.965,89.65,676800
AWAY,20240130,19.19,19.19,19.0951,19.0951,7300
AWEG,20240130,22.0712,22.0712,22.0712,22.0712,0
AWX,20240130,2.1915,2.1915,2.1915,2.1915,1000
AZTD,20240130,21.923,21.923,21.905,21.905,1000
AZTR,20240130,1.31,1.36,1.21,1.23,22400
BAB,20240130,26.78,26.89,26.689,26.89,300700
BALI,20240130,27.51,27.55,27.4881,27.5168,3700
BALT,20240130,28.83,28.83,28.79,28.83,122900
BAMA,20240130,27.485,27.51,27.485,27.4966,7400
BAMB,20240130,25.52,25.55,25.5,25.55,16600
BAMD,20240130,27.2,27.38,27.09,27.29,21400
BAMG,20240130,29.01,29.01,28.905,28.96,20300
BAMO,20240130,27.465,27.47,27.46,27.4619,7400
BAMU,20240130,25.1878,25.19,25.185,25.185,12500
BAMV,20240130,28.531,28.63,28.521,28.63,23900
BAMY,20240130,26.44,26.45,26.4,26.45,13800
BAPR,20240130,39.0778,39.1299,39.03,39.03,15800
BAR,20240130,20.23,20.25,20.06,20.12,802400
BATL,20240130,6.82,6.97,6.75,6.82,84400
BATT,20240130,8.96,8.984,8.87,8.9,55200
BAUG,20240130,36.9584,36.9645,36.86,36.95,29700
BBAG,20240130,46.26,46.27,46.11,46.23,62600
BBAX,20240130,47.62,47.71,47.35,47.69,318600
BBBI,20240130,50.23,50.3406,50.23,50.3406,900
BBBL,20240130,50.64,50.64,49.95,50.2898,11200
BBBS,20240130,50.27,50.27,50.194,50.2575,900
BBC,20240130,25.7,25.85,25.3999,25.4437,1800
BBCA,20240130,64.01,64.47,63.8262,64.4,196400
BBCB,20240130,45.9301,45.9301,45.9301,45.9301,100
BBEM,20240130,47.6005,47.7458,47.6005,47.7458,100
BBEU,20240130,56.4,56.535,56.26,56.48,271900
BBHY,20240130,46.13,46.15,46,46.07,166300
BBIB,20240130,98.1979,98.1979,98.1979,98.1979,100
BBIN,20240130,57.04,57.05,56.54,57.05,81500
BBIP,20240130,98.183,98.183,98.183,98.183,0
BBJP,20240130,54.05,54.0887,53.89,54.01,1507800
BBLB,20240130,91.24,91.49,91.24,91.49,17300
BBLU,20240130,10.8,10.8,10.76,10.79,43600
BBMC,20240130,84.58,84.69,84.41,84.607,2100
BBP,20240130,57.72,58.0919,57.72,58.0919,5300
BBRE,20240130,86.93,86.98,86.29,86.51,16100
BBSA,20240130,47.83,47.846,47.8201,47.846,600
BBSB,20240130,98.9098,98.9098,98.9098,98.9098,100
BBSC,20240130,60.08,60.17,59.97,60.1409,11000
BBUS,20240130,88.72,88.7901,88.54,88.69,178800
BCD,20240130,30.53,30.83,30.5,30.83,33800
BCDF,20240130,24.2,24.2,24.183,24.183,800
BCHP,20240130,30.03,30.03,29.901,29.9243,13300
BCI,20240130,19.36,19.55,19.335,19.55,215900
BCIM,20240130,21.28,21.309,21.28,21.2922,500
BCUS,20240130,26.2,26.2598,26.0447,26.1772,5200
BCV,20240130,15.37,15.47,14.72,15.406,20500
BCV-A,20240130,23.3,24.49,23.1103,23.98,7700
BDCX,20240130,33,33.0163,32.87,33.0163,600
BDCZ,20240130,19.15,19.1564,19.14,19.1564,1600
BDEC,20240130,39.229,39.229,39.1301,39.1681,9300
BDL,20240130,26.5,26.5,25.82,25.9354,800
BDRY,20240130,10.85,11.06,10.81,10.98,193900
BDVG,20240130,10.5844,10.6354,10.5844,10.6354,1300
BEDZ,20240130,28.0197,28.0197,28.0197,28.0197,200
BEEP,20240130,3.86,3.97,3.8,3.97,14600
BEMB,20240130,51.54,51.6183,51.5244,51.6183,400
BERZ,20240130,3.15,3.265,3.14,3.24,354900
BETE,20240130,57.5811,57.6956,57.5811,57.6956,600
BETH,20240130,59.77,59.77,59.3379,59.4876,500
BETZ,20240130,17.92,17.92,17.6851,17.76,12400
BFEB,20240130,37.65,37.67,37.58,37.65,38000
BFIX,20240130,22.92,22.92,22.89,22.9068,354600
BFOR,20240130,62.69,63.1,62.69,63.09,7600
BGI,20240130,3.8,4.0999,3.8,4.0199,18500
BGIG,20240130,26.2399,26.2399,26.2198,26.2198,600
BGLD,20240130,18.78,18.78,18.5,18.64,6900
BHB,20240130,27.76,27.87,27.59,27.73,21800
BHM,20240130,13.6676,14.0899,13.61,13.61,7100
BHYB,20240130,54.1434,54.1434,54.1434,54.1434,0
BIBL,20240130,35.54,35.661,35.505,35.6112,10800
BIL,20240130,91.77,91.78,91.77,91.77,30704100
BILD,20240130,25.2113,25.2113,25.2113,25.2113,100
BILS,20240130,99.5,99.51,99.5,99.5,183900
BILZ,20240130,101.05,101.07,101.05,101.07,7800
BINC,20240130,52.45,52.5099,52.38,52.41,605400
BINV,20240130,28.2925,28.3899,28.2925,28.375,19600
BITB,20240130,23.73,23.87,23.595,23.78,1684500
BITC,20240130,34.38,34.38,33.97,34.1808,1600
BITI,20240130,12.61,12.63,12.49,12.54,3269400
BITO,20240130,20.92,21.0999,20.87,21.02,16522500
BITQ,20240130,9.47,9.5,9.11,9.26,193000
BITX,20240130,22.98,23.32,22.85,23.2,602400
BIV,20240130,76,76.037,75.7197,75.96,1545100
BIZD,20240130,16.48,16.5899,16.48,16.57,369100
BJAN,20240130,41.89,41.92,41.82,41.88,43400
BJUL,20240130,38.44,38.5799,38.44,38.5,25900
BJUN,20240130,36.47,36.47,36.4255,36.43,8600
BKAG,20240130,42.19,42.2,42.06,42.2,120100
BKCI,20240130,49.51,49.6,49.4862,49.6,4500
BKEM,20240130,54.031,54.1856,54.02,54.1856,2800
BKF,20240130,32.25,32.2916,32.21,32.2916,1600
BKGI,20240130,27.82,27.8858,27.8,27.8858,2200
BKHY,20240130,47.64,47.64,47.5,47.58,12000
BKIE,20240130,71.53,71.71,71.212,71.47,17400
BKLC,20240130,93.28,93.43,93.19,93.38,64800
BKLN,20240130,21.06,21.0699,21.035,21.05,5549200
BKMC,20240130,91.1,91.305,90.88,91.0554,16400
BKSE,20240130,91.65,91.7399,91.4,91.5815,1600
BKTI,20240130,12.445,12.445,12.07,12.11,12400
BKUI,20240130,49.665,49.67,49.66,49.665,1600
BLCV,20240130,29.2603,29.2603,29.2603,29.2603,100
BLDG,20240130,24.74,24.74,24.7124,24.7124,200
BLES,20240130,35.2499,35.38,35.2499,35.35,8600
BLKC,20240130,17.2293,17.2293,17.2293,17.2293,100
BLOK,20240130,27.77,27.98,27.35,27.45,173800
BLV,20240130,72.93,73.19,72.55,73.19,628200
BMAR,20240130,40.24,40.39,40.24,40.3597,9900
BMAY,20240130,34.62,34.64,34.57,34.58,4000
BMED,20240130,24.81,24.8242,24.81,24.8242,600
BMT.W,20240130,0.0209,0.0301,0.0125,0.03,2000
BMTX,20240130,2.18,2.3329,2.18,2.26,9700
BMVP,20240130,41.502,41.7204,41.502,41.7204,1800
BNDC,20240130,22.22,22.27,22.165,22.27,44300
BNDD,20240130,14.4,14.51,14.3701,14.51,189100
BNDI,20240130,47.85,47.9007,47.85,47.9007,300
BNGE,20240130,23.8654,23.8654,23.8654,23.8654,100
BNO,20240130,29.34,29.715,29.23,29.58,594500
BNOV,20240130,35.58,35.58,35.5201,35.525,6900
BOAT,20240130,31.7,31.97,31.58,31.96,43700
BOCT,20240130,39.29,39.3,39.23,39.2635,15000
BOIL,20240130,22.54,23.02,21.77,22.52,10951600
BOUT,20240130,33.47,33.5525,33.47,33.5525,200
BOXX,20240130,105.57,105.57,105.5,105.56,232700
BPAY,20240130,22.73,22.7914,22.73,22.7914,400
BQ,20240130,0.35,0.3691,0.35,0.3682,3900
BRAZ,20240130,26.91,26.91,26.91,26.91,100
BRBS,20240130,2.98,3.0499,2.92,2.95,44500
BRF,20240130,16.33,16.33,16.1047,16.2042,300
BRLN,20240130,52.5,52.928,52.5,52.865,11500
BRN,20240130,2.48,2.485,2.48,2.485,2600
BRZU,20240130,90.08,90.84,88.59,90.23,29000
BSEP,20240130,37.54,37.62,37.54,37.5895,6600
BSMC,20240130,27.865,27.885,27.84,27.8709,12000
BSR,20240130,26.0284,26.0284,26.0284,26.0284,100
BSTP,20240130,29.11,29.13,29.0701,29.1053,41300
BSV,20240130,77.09,77.11,76.94,77.01,1982400
BTAL,20240130,17.84,18.1,17.79,18.06,92500
BTCO,20240130,43.44,43.74,43.24,43.57,923300
BTCW,20240130,46.09,46.5,45.98,46.36,398900
BTG,20240130,2.8,2.83,2.77,2.82,8505000
BTHM,20240130,26.9831,26.9831,26.9831,26.9831,100
BTOP,20240130,34.11,34.8429,34.11,34.8429,2900
BTR,20240130,23.0747,23.0747,23.0747,23.0747,0
BTTR,20240130,0.2423,0.258,0.199,0.2103,525100
BUCK,20240130,24.8944,24.9306,24.8944,24.92,1400
BUFB,20240130,28.48,28.48,28.34,28.43,7500
BUFD,20240130,23.05,23.0799,22.9745,23.0697,382500
BUFF,20240130,40.55,40.6992,40.53,40.55,41900
BUFG,20240130,21.76,21.78,21.68,21.75,149300
BUFQ,20240130,27.67,27.68,27.51,27.6,249300
BUFR,20240130,27.14,27.14,27.05,27.1,2009100
BUFT,20240130,21.1,21.1,21.02,21.03,69100
BUFZ,20240130,21.73,21.76,21.7145,21.74,101500
BUL,20240130,37.02,37.12,37,37.0637,2000
BULZ,20240130,125.94,126.65,121.29,122.26,103700
BURU,20240130,0.1523,0.1523,0.14,0.1431,205100
BUSA,20240130,28.35,28.46,28.32,28.4461,35200
BUYW,20240130,13.55,13.55,13.47,13.51,161200
BUYZ,20240130,29.8821,29.8821,29.8604,29.8604,600
BUZZ,20240130,18.49,18.575,18.36,18.3616,8600
BWEB,20240130,41.25,41.25,40.8062,40.8062,1200
BWET,20240130,17.15,17.7999,16.915,17.11,657100
BWTG,20240130,29.7393,29.7616,29.7393,29.7616,100
BWX,20240130,22.45,22.48,22.365,22.47,176300
BWZ,20240130,26.7999,26.7999,26.66,26.66,1600
BYLD,20240130,22.41,22.41,22.325,22.4,68800
BYRE,20240130,23.064,23.13,22.9683,22.9683,500
BZQ,20240130,11.33,11.51,11.33,11.3499,14300
CALF,20240130,47.83,48.275,47.76,48.2,3117800
CAML,20240130,28.6599,28.66,28.57,28.6115,40100
CAMX,20240130,27.0511,27.0533,27.0511,27.0533,400
CANE,20240130,13.73,13.91,13.66,13.9,34600
CANF,20240130,2.21,2.27,1.94,2.105,104300
CAOS,20240130,83.37,83.37,83.28,83.3572,8400
CAPE,20240130,26.67,26.82,26.625,26.71,53200
CARD,20240130,19.7801,19.7801,19.7801,19.7801,100
CARK,20240130,33.5851,33.5851,33.5851,33.5851,100
CARU,20240130,18.1,18.4,18.1,18.1105,200
CARY,20240130,20.53,20.53,20.4701,20.53,60200
CATX,20240130,0.67,0.7509,0.6506,0.7509,3702000
CBLS,20240130,21.02,21.0433,21.0199,21.0433,2900
CBOE,20240130,184.41,185.33,181.67,183.26,777300
CBON,20240130,21.994,22.01,21.9703,21.98,3700
CBSE,20240130,24.96,25.0288,24.96,25.0288,300
CCEF,20240130,25.06,25.11,24.9984,25.0902,23900
CCEL,20240130,5.31,5.35,5.13,5.2,7400
CCMG,20240130,25.8,25.9,25.8,25.875,12800
CCOR,20240130,27.24,27.3369,27.18,27.294,19100
CCRV,20240130,20.5,20.6294,20.4801,20.6283,8100
CDEI,20240130,63.19,63.19,63.0681,63.1166,600
CDX,20240130,22.9184,22.97,22.9184,22.96,5200
CEF,20240130,18.84,18.84,18.6401,18.7,355800
CEFD,20240130,19.0803,19.1168,19.08,19.1168,1800
CEFS,20240130,19.28,19.4001,19.25,19.335,32800
CEMB,20240130,44.1,44.13,44.01,44.12,58400
CET,20240130,38.09,38.26,37.82,37.82,80100
CEV,20240130,10.47,10.73,10.47,10.62,21100
CEW,20240130,17.675,17.675,17.675,17.675,100
CFCV,20240130,35.7269,35.7269,35.7269,35.7269,0
CGBL,20240130,27.81,27.8496,27.74,27.84,105500
CGCB,20240130,26.31,26.31,26.165,26.26,164900
CGCP,20240130,22.71,22.725,22.6297,22.69,771300
CGDG,20240130,27.22,27.25,27.13,27.24,88600
CGDV,20240130,30.24,30.31,30.197,30.28,1154000
CGGO,20240130,26.63,26.66,26.54,26.62,470600
CGGR,20240130,29.37,29.4471,29.295,29.35,1190400
CGIE,20240130,27.58,27.58,27.49,27.55,26900
CGMS,20240130,27.15,27.16,27.07,27.14,338500
CGMU,20240130,27,27.02,26.95,27.02,202300
CGRO,20240130,18.22,18.22,18.1752,18.1752,300
CGSD,20240130,25.59,25.59,25.5426,25.58,90400
CGSM,20240130,25.7,25.71,25.6975,25.71,44600
CGUS,20240130,29.12,29.17,29.08,29.13,522200
CGW,20240130,51.33,51.49,51.16,51.38,71900
CGXU,20240130,24.05,24.09,23.989,24.08,501700
CHAT,20240130,33,33.03,32.69,32.75,29000
CHAU,20240130,12.14,12.15,12.03,12.09,140700
CHGX,20240130,34.32,34.5801,34.32,34.5525,23400
CHIQ,20240130,15.01,15.16,15,15.08,38000
CIK,20240130,3.03,3.06,3.03,3.03,32700
CIX,20240130,23.99,25.29,23,24.17,31400
CKX,20240130,13.0732,13.1,13.0732,13.1,1000
CLDI,20240130,0.92,0.95,0.85,0.8647,64400
CLDL,20240130,12.41,12.41,12.09,12.21,21500
CLIP,20240130,25.12,25.1299,25.11,25.12,72300
CLIX,20240130,36.05,36.12,35.54,35.5812,3400
CLM,20240130,7.18,7.2,7.15,7.17,926200
CLNR,20240130,21.7599,21.7599,21.7599,21.7599,100
CLOI,20240130,52.58,52.61,52.58,52.61,23300
CLOX,20240130,25.4801,25.5399,25.4801,25.505,10500
CLOZ,20240130,26.78,26.78,26.675,26.701,13800
CLSE,20240130,18.18,18.18,18.0762,18.14,27000
CMBS,20240130,46.93,46.93,46.72,46.79,27400
CMCI,20240130,24.54,24.54,24.54,24.54,100
CMCL,20240130,11.2,11.46,11.0103,11.32,25800
CMDT,20240130,26.2201,26.4,26.2201,26.4,3000
CMDY,20240130,46.8,47.1245,46.7316,47.0999,26300
CMF,20240130,57.64,57.71,57.555,57.7,149700
CMT,20240130,17.43,17.91,17.245,17.64,48300
CNBS,20240130,5.12,5.2383,5.05,5.16,26100
CNRG,20240130,63.11,63.2046,62.4698,62.7,14200
CNXT,20240130,20.4,20.45,20.33,20.3417,4400
CNYA,20240130,23.95,23.95,23.8099,23.85,90800
COAL,20240130,25.22,25.25,25.22,25.2282,10300
COE,20240130,7.5,7.5,6.71,7.31,5600
COHN,20240130,7.09,7.09,7.09,7.09,500
COM,20240130,27.8655,27.9,27.835,27.88,47800
COMB,20240130,19.44,19.62,19.4387,19.5969,26300
CONY,20240130,20.87,20.87,20.48,20.54,530000
COPX,20240130,36.28,36.76,36.255,36.72,679700
CORN,20240130,20.18,20.56,20.18,20.54,73600
CORP,20240130,96.63,96.81,96.29,96.81,103400
COWZ,20240130,51.89,52.425,51.8,52.38,2182600
CPAI,20240130,27.29,27.43,27.29,27.4048,1800
CPER,20240130,24.17,24.3737,24.09,24.37,35900
CPHI,20240130,0.1,0.1,0.091,0.0926,1601300
CPII,20240130,19.37,19.37,19.36,19.36,700
CQQQ,20240130,29.23,29.3599,29.0626,29.12,338400
CRAK,20240130,34.613,35.24,34.613,35.2197,3000
CRBN,20240130,168.28,168.7299,168.12,168.503,12800
CRDT,20240130,25.585,25.615,25.4817,25.5,11400
CRED,20240130,20.62,20.8078,20.6179,20.6179,6200
CRF,20240130,7.18,7.2,7.15,7.2,408100
CRIT,20240130,17.2228,17.2228,17.2228,17.2228,100
CRPT,20240130,7.89,7.91,7.6301,7.76,21700
CRTC,20240130,27.97,27.97,27.97,27.97,400
CRUZ,20240130,21.37,21.43,21.33,21.3351,13300
CSD,20240130,63.13,63.46,63.13,63.38,1200
CSHI,20240130,49.94,49.94,49.89,49.905,76500
CSM,20240130,56.48,56.53,56.39,56.4735,3200
CSMD,20240130,26.6142,26.7556,26.6142,26.7,33400
CTA,20240130,23.97,24.1591,23.905,24.08,27900
CTEX,20240130,23.29,23.29,23.1629,23.1629,1200
CTGO,20240130,16.63,17.09,16.35,16.67,15500
CTM,20240130,0.32,0.3248,0.286,0.3098,198000
CURE,20240130,109.21,110.5,108.5,109.9492,23400
CUT,20240130,31.05,31.05,30.869,30.9581,6100
CVAR,20240130,24.5732,24.5732,24.5732,24.5732,0
CVIE,20240130,53.8507,53.855,53.7316,53.8399,5900
CVLC,20240130,61.75,61.75,61.61,61.6508,5300
CVM,20240130,2.85,2.89,2.75,2.85,127900
CVMC,20240130,53.63,53.63,53.5503,53.5932,500
CVR,20240130,16.65,17.2,16.6,17.2,2600
CVRD,20240130,20.7263,20.7263,20.7263,20.7263,100
CVRT,20240130,26.66,26.6789,26.61,26.6789,700
CVSB,20240130,50.5,50.55,50.5,50.5344,1000
CVSE,20240130,59.5,59.5182,59.4881,59.5182,600
CVU,20240130,2.7,2.75,2.65,2.7,28800
CVY,20240130,23.95,24.05,23.79,24.0467,12500
CWB,20240130,71.63,71.865,71.553,71.6,450400
CWEB,20240130,24.47,24.89,24.39,24.54,734300
CWI,20240130,26.75,26.78,26.665,26.78,169400
CWS,20240130,60.5,60.6499,60,60.4499,38100
CYBN,20240130,0.371,0.3759,0.365,0.3707,1971900
CZA,20240130,93.11,93.43,93.11,93.2245,4900
DAPR,20240130,32.8,32.84,32.79,32.8191,2900
DARP,20240130,26.8531,26.8531,26.8531,26.8531,100
DAT,20240130,33.9699,33.9699,33.8826,33.8826,400
DAUG,20240130,36.12,36.12,36.01,36.02,33000
DBA,20240130,21.36,21.67,21.36,21.67,867400
DBAW,20240130,30.5234,30.5796,30.48,30.5702,5100
DBB,20240130,17.78,17.87,17.78,17.86,36700
DBC,20240130,22.42,22.6,22.35,22.57,941200
DBE,20240130,20.1,20.33,20.0301,20.28,85500
DBEF,20240130,37.91,37.996,37.9,37.97,559200
DBEM,20240130,22.2832,22.34,22.25,22.2732,9900
DBEU,20240130,38.33,38.3727,38.2644,38.3618,19800
DBEZ,20240130,42.78,42.8081,42.74,42.785,1700
DBJP,20240130,66.92,67.11,66.92,67.05,9900
DBMF,20240130,26.5,26.64,26.5,26.59,1086100
DBND,20240130,46.06,46.085,45.98,46.085,13300
DBO,20240130,14.51,14.86,14.51,14.81,331500
DBP,20240130,49.46,49.46,49.04,49.15,17600
DC,20240130,2.3,2.32,2.24,2.24,57700
DC.W,20240130,0.6599,0.7157,0.6599,0.7157,300
DCOR,20240130,54.69,54.81,54.65,54.76,99300
DDC,20240130,3.15,3.17,2.75,2.88,322900
DDEC,20240130,36.38,36.4,36.34,36.345,8900
DDLS,20240130,32.7,32.7894,32.6703,32.77,33000
DDM,20240130,81.27,82.19,81.19,82.04,288400
DDWM,20240130,32.17,32.22,32.0893,32.17,13700
DECT,20240130,29.12,29.14,29.06,29.1366,8600
DECW,20240130,28.37,28.43,28.36,28.4161,7600
DECZ,20240130,32.67,32.68,32.59,32.6671,4700
DEED,20240130,20.86,20.92,20.86,20.8804,40000
DEEF,20240130,28.3356,28.3978,27.9901,28.2411,800
DEEP,20240130,35.62,35.7172,35.62,35.7172,1300
DEFI,20240130,51.719,51.92,51.6025,51.8646,2900
DEHP,20240130,23.36,23.4,23.3199,23.36,14300
DEM,20240130,39.85,40,39.74,39.97,290000
DES,20240130,31.75,31.7838,31.56,31.74,182700
DESK,20240130,37.8019,37.8019,37.8019,37.8019,100
