<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMNA,20240109,39.4483,39.4483,39.4483,39.4483,0
AMND,20240109,41.0963,41.0963,41.0963,41.0963,100
AMOM,20240109,33.23,33.61,33.23,33.5033,1600
AMPD,20240109,24.55,24.68,24.5499,24.68,2100
AMS,20240109,2.87,2.87,2.625,2.68,23800
AMTR,20240109,53.3424,53.3424,53.3424,53.3424,0
AMUB,20240109,16.0989,16.0989,16.0989,16.0989,100
AMZA,20240109,35.7,35.7,35.35,35.7,35200
AMZP,20240109,27.05,27.2707,27.05,27.2707,400
AMZY,20240109,20.46,20.74,20.46,20.68,59300
ANEW,20240109,38,38,37.8599,37.8599,500
AOA,20240109,68.29,68.5007,68.2195,68.43,174800
AOK,20240109,35.86,35.89,35.81,35.84,121600
AOM,20240109,41.14,41.22,41.09,41.16,205900
AOR,20240109,52.61,52.79,52.59,52.66,331300
AP.W,20240109,0.129,0.129,0.1011,0.129,1100
APCB,20240109,29.7,29.72,29.67,29.71,26100
APIE,20240109,26.1,26.19,25.61,26.1544,32700
APLY,20240109,18.25,18.34,18.08,18.34,75500
APMU,20240109,25.0002,25.1,25.0002,25.04,12900
APRD,20240109,24.7969,24.83,24.7601,24.81,1300
APRH,20240109,24.67,24.7252,24.67,24.7252,1700
APRJ,20240109,24.59,24.6748,24.59,24.6597,2600
APRQ,20240109,24.6,24.61,24.58,24.595,3100
APRT,20240109,33.46,33.49,33.45,33.4639,1100
APRW,20240109,29.5,29.67,29.5,29.58,13800
APRZ,20240109,29.5731,29.5731,29.5731,29.5731,100
APT,20240109,5.36,5.45,5.27,5.27,81600
APUE,20240109,28.83,29.04,28.83,28.98,72000
ARB,20240109,26.75,26.76,26.73,26.744,105300
ARCM,20240109,100,100,99.8887,99.8887,2800
AREN,20240109,1.69,1.72,1.59,1.65,102100
ARGT,20240109,49.7,49.92,48.7089,48.8426,51500
ARKA,20240109,46.82,46.82,46.27,46.4336,30800
ARKC,20240109,30.42,30.5599,30.4107,30.4107,2800
ARKD,20240109,32.98,33.03,32.77,32.77,2300
ARKF,20240109,26.34,26.56,26.15,26.32,463200
ARKG,20240109,32.06,32.825,31.76,32.42,2379300
ARKK,20240109,49.7,50.1588,49.37,49.5,13039000
ARKQ,20240109,55.11,55.14,54.47,54.79,82900
ARKW,20240109,73.18,73.52,72.45,72.74,268400
ARKX,20240109,14.67,14.67,14.55,14.6,36900
ARKY,20240109,29.27,29.27,28.76,28.8442,20600
ARKZ,20240109,28.24,28.25,27.9584,27.9584,3400
ARMN,20240109,3.24,3.24,3.14,3.18,189300
ARMP,20240109,3,3.2,2.92,3.2,8200
ARP,20240109,24.94,25.04,24.91,24.9963,1900
ASEA,20240109,14.94,14.949,14.8939,14.9,9600
ASHR,20240109,22.65,22.6732,22.61,22.62,2548200
ASHS,20240109,25.77,25.77,25.69,25.6905,3300
ASIA,20240109,24.2788,24.2788,24.19,24.25,5200
ASM,20240109,0.496,0.499,0.47,0.473,594200
ATE.U,20240109,11,11,11,11,200
ATEK,20240109,11.03,11.03,10.96,10.96,1900
ATFV,20240109,17.3756,17.3756,17.3756,17.3756,100
ATMP,20240109,21.58,21.58,21.46,21.5749,6700
ATNM,20240109,5.39,5.45,5.15,5.17,234900
AUGT,20240109,25.84,25.92,25.83,25.9179,7600
AUGW,20240109,25.83,25.88,25.8,25.86,34900
AUGZ,20240109,33.73,33.8627,33.73,33.8627,300
AUMN,20240109,0.5,0.51,0.4973,0.4999,86800
AUSF,20240109,36.93,37.15,36.93,36.99,24900
AUST,20240109,0.7082,0.74,0.69,0.701,6100
AVDE,20240109,59.79,59.8,59.5501,59.62,169100
AVDS,20240109,50.75,50.82,50.7312,50.784,800
AVDV,20240109,61.79,61.79,61.47,61.55,182600
AVEE,20240109,52.04,52.04,51.9144,51.9144,3600
AVEM,20240109,54.75,54.79,54.55,54.68,272800
AVES,20240109,44.77,44.77,44.57,44.6324,32300
AVGE,20240109,65.84,65.84,63.55,63.79,22200
AVGV,20240109,55.35,55.35,54.97,55.14,4600
AVIE,20240109,58.1019,58.1019,58.1019,58.1019,100
AVIG,20240109,41.49,41.555,41.48,41.52,112700
AVIV,20240109,50.85,50.91,50.6501,50.6918,13500
AVLC,20240109,55.1,55.2866,55.1,55.2866,200
AVLV,20240109,57.31,57.31,56.98,57.21,107700
AVMA,20240109,53.39,53.4142,53.3077,53.4142,900
AVMC,20240109,55.33,55.33,55.29,55.317,500
AVMU,20240109,46.935,46.935,46.87,46.875,3200
AVMV,20240109,54.843,55.25,54.843,55.0346,1900
AVNM,20240109,52.8094,52.8094,52.7,52.7349,3500
AVNV,20240109,53.33,53.33,53.256,53.256,1900
AVRE,20240109,42.73,42.8502,42.585,42.7,40200
AVSC,20240109,49.35,49.44,49,49.225,64100
AVSD,20240109,53.04,53.18,53.04,53.1015,1700
AVSE,20240109,46.54,46.54,46.4816,46.4918,1400
AVSF,20240109,46.31,46.33,46.3001,46.33,10800
AVSU,20240109,55.46,55.73,55.46,55.67,9300
AVUS,20240109,80.68,80.94,80.4002,80.73,269400
AVUV,20240109,87.24,87.42,86.59,87.03,708600
AWAY,20240109,18.94,19.14,18.92,18.992,15700
AWEG,20240109,21.52,21.52,21.4896,21.4896,100
AWX,20240109,2.3197,2.325,2.3,2.3,1500
AZTD,20240109,21.7413,21.7413,21.7413,21.7413,100
AZTR,20240109,1.05,1.05,1.05,1.05,6800
BAB,20240109,26.71,26.74,26.62,26.71,176400
BALI,20240109,26.59,26.69,26.59,26.6656,4200
BALT,20240109,28.49,28.57,28.49,28.56,106500
BAMA,20240109,26.75,26.9234,26.75,26.9234,3000
BAMB,20240109,25.42,25.48,25.42,25.48,5100
BAMD,20240109,27.85,27.9246,27.7791,27.9246,6200
BAMG,20240109,27.73,27.95,27.73,27.94,7000
BAMO,20240109,26.67,26.8465,26.67,26.8465,3100
BAMU,20240109,25.03,25.13,25.03,25.125,6400
BAMV,20240109,27.94,27.97,27.94,27.97,6600
BAMY,20240109,25.75,25.94,25.75,25.9393,3400
BAPR,20240109,38.03,38.27,38.03,38.16,12900
BAR,20240109,20.13,20.14,20.0314,20.05,600900
BATL,20240109,9.6,9.65,9.58,9.62,143500
BATT,20240109,9.94,9.99,9.86,9.88,44500
BAUG,20240109,35.8,35.95,35.8,35.92,89800
BBAG,20240109,46.19,46.2499,44.8801,46.22,50100
BBAX,20240109,47.95,48.0725,47.85,47.98,334000
BBC,20240109,25.72,26.1999,25.57,25.9588,2700
BBCA,20240109,63.84,63.85,63.2138,63.59,172100
BBCB,20240109,45.73,45.822,45.73,45.822,1200
BBEM,20240109,48.09,48.16,48.09,48.12,800
BBEU,20240109,55.71,55.91,55.66,55.77,578200
BBHY,20240109,45.73,45.8432,45.6701,45.79,21000
BBIB,20240109,98.1116,98.1116,98.1116,98.1116,0
BBIN,20240109,56.18,56.31,56.14,56.25,131700
BBIP,20240109,97.83,97.83,97.83,97.83,0
BBJP,20240109,52.46,52.63,52.4,52.52,1216000
BBLB,20240109,92.46,92.47,92.35,92.47,500
BBLU,20240109,10.43,10.44,10.38,10.44,103800
BBMC,20240109,82.84,83.2,82.73,83.0314,4100
BBP,20240109,59.72,60.075,59.64,60.0428,4000
BBRE,20240109,88.83,88.98,88.05,88.72,12000
BBSA,20240109,47.71,47.7699,47.71,47.75,600
BBSB,20240109,98.7,98.7,98.7,98.7,100
BBSC,20240109,59.22,59.695,59.22,59.5419,9900
BBUS,20240109,85.28,85.77,85.22,85.59,47300
BCD,20240109,30.42,30.57,30.3301,30.49,28100
BCDF,20240109,24.21,24.28,24.1051,24.1051,3600
BCHP,20240109,28.22,28.275,28.2047,28.2613,2100
BCI,20240109,19.26,19.4101,19.23,19.32,450100
BCIM,20240109,20.6822,20.6822,20.6507,20.675,1000
BCUS,20240109,24.92,24.92,24.73,24.808,1100
BCV,20240109,15.74,15.87,15.73,15.73,18000
BCV-A,20240109,22.7947,23.58,22.7947,23.125,5000
BDCX,20240109,34,34,33.7693,33.7693,800
BDCZ,20240109,19.4215,19.4215,19.4215,19.4215,100
BDEC,20240109,38.11,38.2999,38.11,38.2757,13400
BDL,20240109,26.16,26.71,26.16,26.71,700
BDRY,20240109,9.11,9.176,9,9,436400
BDVG,20240109,10.44,10.44,10.39,10.41,1200
BEDZ,20240109,27.54,27.54,27.5394,27.5394,200
BEEP,20240109,3.8,3.95,3.8,3.8,22800
BEMB,20240109,51.02,51.0237,51.01,51.0237,300
BERZ,20240109,4.12,4.13,3.925,3.98,440100
BETE,20240109,58.89,59.2,58.6834,58.6834,1600
BETH,20240109,63.09,63.4,62.45,62.4653,2100
BETZ,20240109,16.63,16.73,16.6,16.6,6600
BFEB,20240109,36.49,36.67,36.49,36.66,42200
BFIX,20240109,22.87,22.87,22.87,22.87,0
BFOR,20240109,61.19,61.19,60.878,61.1892,19100
BGI,20240109,4.5101,4.6234,4.51,4.56,4500
BGIG,20240109,25.82,25.82,25.76,25.7761,1100
BGLD,20240109,18.6355,18.6497,18.49,18.51,9100
BHB,20240109,28.21,28.5,27.39,27.57,49300
BHM,20240109,14.34,14.34,14,14.0503,2500
BHYB,20240109,53.8011,53.8011,53.8011,53.8011,100
BIBL,20240109,34.35,34.53,34.34,34.43,59600
BIL,20240109,91.5,91.5,91.49,91.49,5080800
BILD,20240109,25.9709,25.9709,25.9709,25.9709,0
BILS,20240109,99.21,99.22,99.21,99.22,237000
BILZ,20240109,100.7609,100.765,100.7493,100.76,18200
BINC,20240109,51.94,51.98,51.87,51.96,125800
BINV,20240109,28.25,28.25,28.15,28.16,25100
BITC,20240109,37.27,37.27,36.79,36.9032,7000
BITI,20240109,11.7,11.8,11.64,11.75,2360800
BITO,20240109,22.74,22.89,22.5684,22.72,22852700
BITQ,20240109,11.45,11.49,11.06,11.12,197700
BITX,20240109,27.65,27.8899,27.12,27.47,1363300
BIV,20240109,75.78,75.92,75.73,75.82,1468500
BIZD,20240109,16.45,16.47,16.39,16.41,583400
BJAN,20240109,40.73,40.92,40.68,40.84,117100
BJUL,20240109,37.33,37.5499,37.33,37.46,141000
BJUN,20240109,35.66,35.6942,35.63,35.6942,34300
BKAG,20240109,42.23,42.23,42.11,42.1998,96900
BKCI,20240109,47.82,47.989,47.82,47.9169,7000
BKEM,20240109,54.4,54.62,54.391,54.5639,4800
BKF,20240109,33.1,33.1425,33.0504,33.1425,1200
BKGI,20240109,28.34,28.34,28.3189,28.3189,300
BKHY,20240109,47.19,47.33,47.16,47.25,13700
BKIE,20240109,70.69,70.69,70.37,70.42,69200
BKLC,20240109,89.74,90.26,89.655,90.08,144300
BKLN,20240109,21.19,21.19,21.16,21.17,8237200
BKMC,20240109,88.98,89.46,88.96,89.1727,7000
BKSE,20240109,90.77,91.1797,90.58,90.9331,3300
BKTI,20240109,12.43,12.45,12.3251,12.3251,6200
BKUI,20240109,49.48,49.5,49.48,49.5,8500
BLCV,20240109,28.6155,28.6155,28.6155,28.6155,100
BLDG,20240109,25.1,25.1,25.032,25.032,600
BLES,20240109,35.05,35.1,34.99,35,7100
BLKC,20240109,18.03,18.03,18,18,1000
BLOK,20240109,29.3,29.52,28.94,29.13,264400
BLV,20240109,73.2,73.5199,73.11,73.36,2408700
BMAR,20240109,39.6454,39.6809,39.5935,39.6809,7500
BMAY,20240109,33.84,33.8555,33.82,33.82,2700
BMED,20240109,24.76,24.781,24.76,24.781,100
BMT.W,20240109,0.025,0.025,0.0222,0.0223,6800
BMTX,20240109,2.09,2.1292,2.0301,2.05,6300
BMVP,20240109,40.43,40.46,40.39,40.46,4100
BNDC,20240109,22.19,22.22,22.19,22.2046,20500
BNDD,20240109,14.7501,14.8,14.73,14.738,173300
BNDI,20240109,48.0817,48.1498,48.0687,48.092,4100
BNGE,20240109,22.8969,22.8969,22.8969,22.8969,0
BNO,20240109,27.55,27.79,27.32,27.57,546600
BNOV,20240109,34.86,34.9485,34.86,34.89,2400
BOAT,20240109,31.28,31.28,30.78,31.05,31700
BOCT,20240109,38.37,38.5199,38.37,38.4571,7300
BOIL,20240109,37.3,40.7,34.93,38.23,16693300
BOUT,20240109,32.1796,32.1796,32.1704,32.1704,300
BOXX,20240109,105.24,105.26,105.22,105.25,194300
BPAY,20240109,22.673,22.673,22.673,22.673,100
BQ,20240109,0.479,0.479,0.4401,0.4401,17800
BRAZ,20240109,28.27,28.27,28.2401,28.2571,300
BRBS,20240109,3.12,3.1951,3.1,3.18,54900
BRF,20240109,17.15,17.21,17.09,17.09,2700
BRLN,20240109,52.59,52.615,52.45,52.615,3400
BRN,20240109,2.48,2.48,2.32,2.44,18500
BRZU,20240109,98.6,98.6,97.23,97.24,18300
BSEP,20240109,36.48,36.63,36.47,36.6216,68000
BSMC,20240109,27.5203,27.62,27.5203,27.5618,13600
BSR,20240109,25.5873,25.5873,25.5873,25.5873,0
BSTP,20240109,28.4199,28.47,28.4,28.4408,3000
BSV,20240109,76.78,76.8856,76.78,76.86,2886300
BTAL,20240109,17.6,17.68,17.4453,17.61,250500
BTG,20240109,3.1,3.11,3.05,3.07,7332400
BTHM,20240109,25.48,25.5089,25.48,25.5089,600
BTOP,20240109,36.55,36.55,35.28,35.3314,3800
BTR,20240109,23.035,23.035,23.035,23.035,0
BTTR,20240109,0.2715,0.289,0.2701,0.289,167100
BUCK,20240109,25.03,25.03,24.98,25,19000
BUFB,20240109,27.55,27.79,27.55,27.79,8800
BUFD,20240109,22.65,22.7245,22.57,22.7,107800
BUFF,20240109,39.89,40.05,39.89,39.96,36100
BUFG,20240109,21.17,21.3099,21.17,21.29,33500
BUFQ,20240109,26.91,27.0399,26.8381,27.01,106500
BUFR,20240109,26.52,26.59,26.4514,26.5216,969300
BUFT,20240109,20.84,20.88,20.83,20.86,13200
BUFZ,20240109,21.4,21.44,21.37,21.44,9300
BUL,20240109,35.7,35.71,35.54,35.6637,12000
BULZ,20240109,98.37,103.2,98.21,101.83,103000
BURU,20240109,0.1535,0.1535,0.1417,0.1446,494800
BUSA,20240109,27.78,27.78,27.64,27.69,77800
BUYW,20240109,13.46,13.48,13.42,13.48,75200
BUYZ,20240109,28.45,28.48,28.45,28.48,300
BUZZ,20240109,18.06,18.1743,18.05,18.05,5100
BWEB,20240109,42.37,42.37,42.2383,42.2383,500
BWET,20240109,18.27,18.27,18,18.06,80600
BWTG,20240109,28.21,28.21,28.1791,28.1791,200
BWX,20240109,22.79,22.79,22.695,22.71,120300
BWZ,20240109,26.975,27.45,26.9,26.9519,10200
BYLD,20240109,22.23,22.29,22.23,22.2789,39000
BYRE,20240109,23.8,23.8199,23.76,23.8098,800
BZQ,20240109,10.44,10.599,10.44,10.5816,24200
CALF,20240109,46.74,46.96,46.44,46.83,2492100
CAML,20240109,27.26,27.49,27.26,27.4,45100
CAMX,20240109,26.2817,26.2817,26.2817,26.2817,100
CANE,20240109,12.8182,12.85,12.71,12.7401,14300
CANF,20240109,2.125,2.1265,2.02,2.02,5500
CAOS,20240109,82.9,82.9,82.86,82.8832,5600
CAPE,20240109,26.33,26.35,26.21,26.2883,32100
CARD,20240109,19.1253,19.1253,19.1253,19.1253,100
CARK,20240109,31.4173,31.4173,31.4173,31.4173,100
CARU,20240109,19.4821,19.4821,19.4821,19.4821,100
CARY,20240109,20.45,20.46,20.4201,20.46,12800
CATX,20240109,0.65,0.669,0.5877,0.644,2391300
CBLS,20240109,20.3703,20.4,20.3703,20.3728,6000
CBOE,20240109,176.37,176.6,174.88,175.5,725500
CBON,20240109,21.94,21.96,21.93,21.93,4400
CBSE,20240109,24.715,24.715,24.715,24.715,100
CCEL,20240109,5.7,5.86,5.58,5.73,9000
CCOR,20240109,27.45,27.48,27.39,27.48,42400
CCRV,20240109,19.67,19.727,19.635,19.6535,5900
CDEI,20240109,60.8,61.0082,60.8,61.0082,600
CDX,20240109,22.72,22.7906,22.72,22.7906,13900
CEF,20240109,18.88,18.88,18.66,18.67,777300
CEFD,20240109,18.82,18.9391,18.82,18.9391,2600
CEFS,20240109,19.05,19.0831,18.99,19.04,24200
CEMB,20240109,43.82,43.8584,43.78,43.83,11600
CET,20240109,37.38,37.43,37.2429,37.3,39300
CEV,20240109,10.5,10.595,10.44,10.44,10200
CEW,20240109,17.765,17.765,17.765,17.765,100
CFCV,20240109,35.7186,35.7186,35.7186,35.7186,100
CGBL,20240109,27.31,27.31,27.05,27.14,152200
CGCB,20240109,26.19,26.28,26.19,26.2179,48800
CGCP,20240109,22.52,22.6,22.505,22.6,890800
CGDG,20240109,26.88,26.92,26.85,26.9,102300
CGDV,20240109,29.6,29.728,29.565,29.69,1201000
CGGO,20240109,25.37,25.52,25.337,25.47,525300
CGGR,20240109,27.84,28.11,27.8399,28.03,1071300
CGIE,20240109,27.07,27.15,27.05,27.1067,19000
CGMS,20240109,26.82,26.9,26.81,26.9,183000
CGMU,20240109,27.12,27.12,27.05,27.09,81700
CGRO,20240109,19.5284,19.5284,19.5284,19.5284,100
CGSD,20240109,25.46,25.46,25.42,25.42,43100
CGSM,20240109,25.82,25.82,25.815,25.815,8600
CGUS,20240109,27.98,28.2,27.98,28.12,499000
CGW,20240109,51.6,51.99,51.4419,51.73,23600
CGXU,20240109,23.44,23.53,23.395,23.49,346200
CHAT,20240109,30.51,30.9,30.4717,30.8,79100
CHAU,20240109,12.58,12.58,12.5,12.52,99800
CHGX,20240109,32.86,33.16,32.86,33.08,19800
CHIQ,20240109,16.38,16.52,16.33,16.48,100300
CIK,20240109,3.02,3.04,3.01,3.02,54400
CIX,20240109,24.88,24.88,23.775,23.94,13800
CKX,20240109,13,13,13,13,400
CLDI,20240109,1.6,1.61,1.35,1.38,177700
CLDL,20240109,10.25,10.6699,10.25,10.53,21000
CLIP,20240109,25.05,25.05,25.04,25.04,67100
CLIX,20240109,36.66,37.04,36.64,36.9484,1000
CLM,20240109,7.23,7.28,7.22,7.28,1856700
CLNR,20240109,22.1302,22.1302,22.1302,22.1302,100
CLOI,20240109,52.25,52.31,52.2,52.31,29600
CLOX,20240109,25.34,25.3499,25.2998,25.3265,6800
CLOZ,20240109,26.54,26.55,26.51,26.52,26100
CLSE,20240109,17.1,17.16,17.0977,17.15,2100
CMBS,20240109,46.44,46.76,46.42,46.66,27200
CMCI,20240109,23.8506,23.8506,23.8506,23.8506,100
CMCL,20240109,11.89,11.98,11.54,11.7,61600
CMDT,20240109,25.5,25.7012,25.5,25.6391,5700
CMDY,20240109,46.79,47.0063,46.61,46.8449,55800
CMF,20240109,57.96,58.05,57.96,58.02,170900
CMT,20240109,17.09,17.52,17.02,17.41,61100
CNBS,20240109,4.67,4.67,4.401,4.44,38300
CNRG,20240109,66.87,67.1819,66.252,66.83,8900
CNXT,20240109,22.37,22.37,22.37,22.37,300
CNYA,20240109,24.51,24.51,24.43,24.46,28100
COE,20240109,7.95,8.01,7.75,8,4100
COHN,20240109,6.72,6.72,6.55,6.7,1600
COM,20240109,27.68,27.6999,27.6401,27.6651,40600
COMB,20240109,19.37,19.4702,19.3276,19.42,34500
CONY,20240109,24.15,24.1999,23.0914,23.19,1105200
COPX,20240109,36.61,36.67,36.3553,36.45,125700
CORN,20240109,20.91,21.14,20.81,21.13,35400
CORP,20240109,96.18,96.43,96.172,96.39,157400
COWZ,20240109,51.91,51.94,51.59,51.75,2559100
CPAI,20240109,26.42,26.48,26.42,26.4704,8600
CPER,20240109,23.55,23.58,23.33,23.34,28800
CPHI,20240109,0.096,0.101,0.0951,0.099,857400
CPII,20240109,19.04,19.06,19.04,19.06,2000
CQQQ,20240109,32.68,32.83,32.5658,32.79,187400
CRAK,20240109,34.09,34.09,33.6433,33.7819,3200
CRBN,20240109,163.9124,164.45,163.9124,164.2006,4800
CRDT,20240109,25.635,25.7,25.5672,25.6723,253600
CRED,20240109,21.345,21.345,21.3437,21.3437,100
CRF,20240109,7.14,7.16,7.12,7.16,502800
CRIT,20240109,17.83,17.98,17.83,17.9247,800
CRPT,20240109,9.48,9.5,9.05,9.26,51800
CRTC,20240109,26.67,26.78,26.67,26.78,500
CRUZ,20240109,21.18,21.246,21.16,21.181,7700
CSD,20240109,62.6799,62.8323,62.6799,62.8323,1000
CSHI,20240109,49.98,50,49.98,49.995,90400
CSM,20240109,54.47,54.8492,54.47,54.8034,10700
CSMD,20240109,26.07,26.14,26.04,26.04,48800
CTA,20240109,23.86,24.04,23.86,23.91,29800
CTEX,20240109,24.63,24.65,24.5302,24.5302,400
CTGO,20240109,16,16.5,16,16.16,13300
CTM,20240109,0.287,0.296,0.2833,0.2959,25900
CURE,20240109,109.99,112.885,109.44,110.28,62500
CUT,20240109,31.94,31.94,31.73,31.8739,2100
CVAR,20240109,24.77,24.77,24.75,24.75,600
CVIE,20240109,52.97,53.0399,52.92,52.9414,4200
CVLC,20240109,59.2989,59.495,59.2605,59.4237,2000
CVM,20240109,2.43,2.545,2.35,2.47,185800
CVMC,20240109,52.54,52.6,52.54,52.6,5800
CVR,20240109,16.294,16.294,16.0041,16.2678,1500
CVRD,20240109,20.71,20.71,20.71,20.71,200
CVRT,20240109,25.93,26.14,25.93,26.1229,1200
CVSB,20240109,50.56,50.56,50.3,50.4,7100
CVSE,20240109,57.42,57.4201,57.3422,57.3422,300
CVU,20240109,2.63,2.67,2.56,2.64,26100
CVY,20240109,23.54,23.58,23.4199,23.4797,16400
CWB,20240109,71.04,71.2744,70.92,71.13,385700
CWEB,20240109,28.59,29.02,28.21,28.89,1182300
CWI,20240109,26.57,26.64,26.54,26.59,1566700
CWS,20240109,57.9163,58.47,57.9163,58.2733,3100
CYBN,20240109,0.4,0.41,0.3864,0.41,4373600
CZA,20240109,92.28,92.77,92.28,92.5211,3200
DAPR,20240109,32.37,32.4302,32.35,32.4302,6200
DARP,20240109,26.11,26.16,26.03,26.0982,800
DAT,20240109,31.86,31.9774,31.86,31.9774,300
DAUG,20240109,35.28,35.44,35.27,35.37,8400
DBA,20240109,20.61,20.7399,20.54,20.65,342500
DBAW,20240109,30.03,30.11,30.02,30.0732,4500
DBB,20240109,17.49,17.49,17.42,17.43,58600
DBC,20240109,21.96,22.0699,21.85,21.97,736200
DBE,20240109,19.36,19.6345,19.36,19.5085,22500
DBEF,20240109,36.9,37.03,36.89,37,590500
DBEM,20240109,22.58,22.58,22.31,22.47,33900
DBEU,20240109,37.5,37.6674,37.5,37.56,37200
DBEZ,20240109,41.45,41.57,41.41,41.5188,7800
DBJP,20240109,63.39,63.67,63.24,63.6133,9900
DBMF,20240109,26,26.0999,25.9701,26.06,262400
DBND,20240109,45.92,45.97,45.92,45.97,22900
DBO,20240109,13.95,14.05,13.85,13.96,351900
DBP,20240109,49.17,49.18,48.94,49.03,17400
DC,20240109,2.2,2.21,2.1,2.14,194100
DCOR,20240109,52.85,53.16,52.84,53.06,42300
DDC,20240109,3.8,3.86,2.67,3,345400
DDEC,20240109,35.598,35.74,35.59,35.6917,50500
DDLS,20240109,32.76,32.76,32.64,32.69,25600
DDM,20240109,78.18,78.5,77.7466,78.33,295900
DDWM,20240109,32,32.0054,31.9101,31.9538,45700
DECT,20240109,28.5599,28.63,28.5599,28.573,44500
DECW,20240109,28.33,28.37,28.2601,28.3671,11300
DECZ,20240109,31.7001,31.85,31.7001,31.8162,7800
DEED,20240109,20.99,20.99,20.92,20.945,31500
DEEF,20240109,28.18,28.2,28.13,28.2,2300
DEEP,20240109,35.24,35.24,34.94,34.9897,2300
DEFI,20240109,56.38,56.51,56.2082,56.3428,1100
DEHP,20240109,23.59,23.6051,23.5102,23.55,20500
DEM,20240109,39.81,39.89,39.6501,39.68,321400
DES,20240109,31.3,31.37,31.111,31.23,178200
DESK,20240109,38.8204,38.8204,38.8204,38.8204,100
DEUS,20240109,47,47.2,46.985,47.1177,36600
DEW,20240109,48.96,48.96,48.812,48.812,3600
DFAC,20240109,28.84,28.9888,28.7694,28.9,1266100
DFAE,20240109,23.47,23.4986,23.4,23.45,500500
DFAI,20240109,28.31,28.355,28.2401,28.29,664100
DFAR,20240109,22.58,22.63,22.435,22.55,144300
DFAS,20240109,57.83,58.075,57.5357,57.9,214100
DFAT,20240109,50.94,50.97,50.53,50.75,188600
DFAU,20240109,32.95,33.1,32.85,33.04,464000
DFAW,20240109,54.3,54.35,54.1,54.24,49300
DFAX,20240109,23.99,24.06,23.97,24.01,402600
DFCA,20240109,50.78,50.78,50.6906,50.72,47300
DFCF,20240109,42.13,42.18,42.09,42.14,738000
DFE,20240109,58.16,58.16,58.1108,58.1152,1700
DFEB,20240109,37.5513,37.5993,37.5513,37.5993,1200
DFEM,20240109,24.33,24.35,24.26,24.31,555400
