<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMND,20240105,41.2086,41.2086,41.2086,41.2086,0
AMOM,20240105,32.55,32.8,32.55,32.657,1200
AMPD,20240105,23.64,23.945,23.64,23.945,300
AMS,20240105,2.57,2.57,2.5,2.535,1300
AMTR,20240105,53.5484,53.5484,53.5484,53.5484,100
AMUB,20240105,16.175,16.175,16.15,16.1509,900
AMZA,20240105,35.7,36.0131,35.5447,35.79,39000
AMZP,20240105,26.3475,26.3475,26.3475,26.3475,200
AMZY,20240105,20.03,20.273,20.018,20.06,77100
ANEW,20240105,37.2697,37.2697,37.2697,37.2697,100
AOA,20240105,67.88,68.42,67.8501,68.01,258500
AOK,20240105,35.72,35.88,35.55,35.69,471600
AOM,20240105,40.98,41.175,40.92,40.98,180300
AOR,20240105,52.42,52.71,52.32,52.44,485800
APCB,20240105,29.67,29.73,29.57,29.5741,7000
APIE,20240105,26.0538,26.59,26.0538,26.3503,13200
APLY,20240105,18.04,18.1122,17.8413,17.89,108000
APMU,20240105,24.9802,25.01,24.958,24.9751,4500
APRD,20240105,24.79,24.79,24.75,24.79,1200
APRH,20240105,24.73,24.73,24.68,24.7151,22700
APRJ,20240105,24.61,24.69,24.5902,24.6464,42200
APRQ,20240105,24.5505,24.6101,24.5505,24.6101,3000
APRT,20240105,33.17,33.1946,33.17,33.1946,400
APRW,20240105,29.46,29.48,29.43,29.4526,12300
APRZ,20240105,29.38,29.38,29.2762,29.2762,100
APT,20240105,5.22,5.2981,5.2,5.21,47200
APUE,20240105,28.63,28.78,28.5506,28.61,21100
ARB,20240105,26.74,26.76,26.73,26.76,22900
ARCM,20240105,100,100.114,99.9263,100.0006,2800
AREN,20240105,2.5,2.5499,2.11,2.15,429700
ARGT,20240105,49.2,49.84,49.1458,49.529,114400
ARKA,20240105,43.33,44.01,43.055,43.7767,9300
ARKC,20240105,28.73,28.97,28.49,28.8123,3800
ARKD,20240105,31.47,31.8263,31.465,31.8263,1800
ARKF,20240105,25.4,25.95,25.36,25.63,467600
ARKG,20240105,31.11,31.73,30.54,31.61,2000400
ARKK,20240105,48.35,49.35,48.17,48.9,17077900
ARKQ,20240105,54.58,55.1,54.31,54.41,58600
ARKW,20240105,70.45,71.7884,70.26,71.02,273500
ARKX,20240105,14.64,14.75,14.53,14.58,46800
ARKY,20240105,28.12,28.42,28.075,28.2429,3700
ARKZ,20240105,27.71,28.11,27.65,27.9787,2900
ARMN,20240105,3.29,3.395,3.26,3.26,90000
ARMP,20240105,3.03,3.29,2.7879,3.11,44200
ARP,20240105,24.882,24.882,24.7295,24.7295,4700
ASEA,20240105,14.94,15.11,14.94,14.99,21300
ASHR,20240105,23,23.125,22.99,23.04,5976800
ASHS,20240105,26.39,26.39,26.271,26.3109,8800
ASIA,20240105,24.67,24.7,24.58,24.5885,39600
ASM,20240105,0.4973,0.507,0.4801,0.4852,568800
ATE.W,20240105,0.0375,0.0439,0.0332,0.0439,4500
ATFV,20240105,16.7618,16.7618,16.7618,16.7618,100
ATMP,20240105,21.705,21.71,21.591,21.62,9500
ATNM,20240105,5.15,5.15,4.975,5.05,166100
AUGT,20240105,25.71,25.79,25.6101,25.7004,17500
AUGW,20240105,25.63,25.75,25.56,25.63,46000
AUGZ,20240105,33.5678,33.5678,33.5678,33.5678,100
AUMN,20240105,0.52,0.53,0.51,0.5155,96300
AUSF,20240105,36.785,36.8594,36.55,36.6358,6300
AUST,20240105,0.6825,0.74,0.675,0.69,5100
AVDE,20240105,59.44,60.12,59.44,59.64,281200
AVDS,20240105,51.0395,51.0395,50.5698,50.5881,3200
AVDV,20240105,61.44,62.195,61.44,61.65,248900
AVEE,20240105,52.741,52.741,52.395,52.4518,2700
AVEM,20240105,55.32,55.6507,55.19,55.34,345900
AVES,20240105,45.21,45.452,45.1201,45.1993,23800
AVGE,20240105,63.68,64.06,63.4951,63.73,26200
AVGV,20240105,55.59,55.59,55.2061,55.28,3600
AVIE,20240105,58.46,58.46,58.24,58.426,900
AVIG,20240105,41.33,41.5805,41.33,41.35,67500
AVIV,20240105,50.93,51.35,50.925,50.9682,12200
AVLC,20240105,54.84,54.86,54.7066,54.7518,12000
AVLV,20240105,56.8,57.37,56.8,57.11,144800
AVMA,20240105,53.47,53.47,53.2815,53.2903,800
AVMC,20240105,54.99,55.26,54.95,55.0298,5400
AVMU,20240105,46.89,46.89,46.775,46.791,9100
AVMV,20240105,55,55.241,54.92,55.0605,3600
AVNM,20240105,53.06,53.06,52.99,53.0202,4500
AVNV,20240105,53.97,53.97,53.6182,53.6182,1400
AVRE,20240105,42.4,42.82,42.25,42.5,23700
AVSC,20240105,49.21,49.8,49.1,49.23,125500
AVSD,20240105,53.01,53.05,52.9578,52.9578,800
AVSE,20240105,47.21,47.21,46.98,47.02,2200
AVSF,20240105,46.32,46.34,46.25,46.26,26500
AVSU,20240105,54.98,55.37,54.97,55.08,8600
AVUS,20240105,79.92,80.6,79.88,80.1499,468200
AVUV,20240105,86.91,88.37,86.81,87.47,868300
AWAY,20240105,18.8,19.135,18.8,18.9,14900
AWEG,20240105,21.01,21.01,20.9792,20.9792,100
AWX,20240105,2.254,2.38,2.2356,2.3,2200
AZTD,20240105,21.4741,21.4741,21.4741,21.4741,0
AZTR,20240105,1.06,1.12,1.06,1.1,14700
BAB,20240105,26.69,26.8499,26.6017,26.65,180300
BALI,20240105,26.31,26.47,26.31,26.335,5500
BALT,20240105,28.45,28.51,28.43,28.48,214500
BAMA,20240105,26.66,26.71,26.66,26.71,4200
BAMB,20240105,25.46,25.51,25.44,25.452,8500
BAMD,20240105,27.93,27.94,27.83,27.9206,8400
BAMG,20240105,27.47,27.56,27.4,27.46,9200
BAMO,20240105,26.6,26.653,26.6,26.653,3400
BAMU,20240105,25.12,25.13,25.12,25.13,7500
BAMV,20240105,27.9154,27.9754,27.9,27.9754,7500
BAMY,20240105,25.67,25.71,25.63,25.71,4100
BAPR,20240105,37.77,37.8689,37.77,37.8469,5800
BAR,20240105,20.25,20.4009,20.17,20.2,585000
BATL,20240105,9.62,9.65,9.58,9.62,141500
BATT,20240105,10.12,10.2146,10.0558,10.06,54600
BAUG,20240105,35.58,35.69,35.46,35.549,18800
BBAG,20240105,46.01,46.2862,45.99,46.02,255600
BBAX,20240105,48.19,48.67,48.1,48.26,252300
BBC,20240105,24.4,24.4,24.14,24.3359,1400
BBCA,20240105,63.38,64.19,63.38,63.62,165700
BBCB,20240105,45.5905,45.5905,45.4999,45.4999,300
BBEM,20240105,48.92,48.92,48.64,48.66,2400
BBEU,20240105,55.61,56.13,55.54,55.73,1054300
BBHY,20240105,45.5,45.6699,45.45,45.51,57200
BBIB,20240105,98.05,98.05,97.8576,97.8576,9000
BBIN,20240105,55.99,56.5996,55.99,56.11,121500
BBIP,20240105,97.765,97.765,97.765,97.765,100
BBJP,20240105,52.11,52.6084,52.03,52.09,588400
BBLB,20240105,93.15,93.15,92.0422,92.0422,6500
BBLU,20240105,10.29,10.36,10.29,10.35,32500
BBMC,20240105,81.89,82.64,81.89,82.2237,332800
BBP,20240105,57.86,57.86,57.38,57.73,2300
BBRE,20240105,87.76,88.58,86.99,87.84,23900
BBSA,20240105,47.72,47.72,47.66,47.66,900
BBSB,20240105,98.58,98.62,98.555,98.62,15400
BBSC,20240105,59.49,59.57,58.8534,59.0001,41600
BBUS,20240105,84.38,84.92,84.2599,84.48,299600
BCD,20240105,30.54,30.6973,30.51,30.6,25700
BCDF,20240105,23.74,23.8898,23.74,23.8106,900
BCHP,20240105,27.9,27.9,27.65,27.7149,5900
BCI,20240105,19.35,19.46,19.31,19.38,262100
BCIM,20240105,20.9193,20.9193,20.9193,20.9193,100
BCUS,20240105,24.59,24.6585,24.41,24.4767,9000
BCV,20240105,15.52,15.7799,15.52,15.61,19300
BCV-A,20240105,23.1375,23.1375,22.9814,23.075,800
BDCX,20240105,33.6575,33.759,33.6575,33.759,400
BDCZ,20240105,19.29,19.383,19.29,19.383,300
BDEC,20240105,37.99,38.0361,37.86,37.9325,3100
BDL,20240105,26.2,26.45,26.15,26.15,2300
BDRY,20240105,10.8,10.83,10.52,10.61,124300
BDVG,20240105,10.4355,10.4355,10.4053,10.4053,300
BEDZ,20240105,27.6299,27.6299,27.6299,27.6299,100
BEEP,20240105,3.65,4.23,3.65,3.94,29300
BEMB,20240105,51.33,51.33,51.06,51.06,500
BERZ,20240105,4.45,4.47,4.3101,4.42,524600
BETE,20240105,56.9932,56.9932,56.9932,56.9932,200
BETH,20240105,59.259,60.1758,59.259,60.1758,700
BETZ,20240105,16.48,16.73,16.44,16.58,18000
BFEB,20240105,36.27,36.27,36.17,36.2389,2800
BFIX,20240105,22.86,22.86,22.81,22.8372,1200
BFOR,20240105,60.82,61.0376,60.82,60.88,4800
BGI,20240105,4.65,4.7122,4.65,4.7,11200
BGIG,20240105,25.69,25.7,25.61,25.676,1800
BGLD,20240105,18.62,18.86,18.62,18.73,6900
BHB,20240105,28.58,29.075,28.58,28.94,58600
BHM,20240105,14.87,14.87,14.3,14.31,10400
BHYB,20240105,53.4255,53.4255,53.4255,53.4255,0
BIBL,20240105,33.96,34.155,33.87,33.96,167200
BIL,20240105,91.48,91.48,91.47,91.47,4991700
BILD,20240105,25.8793,25.8793,25.8793,25.8793,0
BILS,20240105,99.19,99.2,99.18,99.18,268100
BILZ,20240105,100.73,100.73,100.72,100.73,17400
BINC,20240105,51.8,51.93,51.7589,51.93,107100
BINV,20240105,28.36,28.38,28.275,28.2761,21100
BITC,20240105,34.42,34.91,34.4,34.8686,1100
BITI,20240105,12.54,12.76,12.37,12.5,1794300
BITO,20240105,21.3,21.625,20.95,21.41,23948100
BITQ,20240105,11.28,11.28,10.71,10.88,156400
BITX,20240105,24.51,24.95,23.45,24.57,844000
BIV,20240105,75.56,76.01,75.51,75.52,1674300
BIZD,20240105,16.42,16.43,16.3301,16.4,611400
BJAN,20240105,40.42,40.62,40.3399,40.4228,61700
BJUL,20240105,37.06,37.2899,37.02,37.09,17300
BJUN,20240105,35.33,35.3829,35.3,35.3829,2400
BKAG,20240105,42.01,42.215,41.9601,42.03,295100
BKCI,20240105,47.86,48.179,47.78,47.78,4100
BKEM,20240105,55.18,55.1982,55.12,55.1982,1900
BKF,20240105,33.7,33.8,33.7,33.7152,9100
BKGI,20240105,28.4,28.41,28.15,28.31,74900
BKHY,20240105,46.84,47.04,46.84,46.975,12400
BKIE,20240105,70.37,70.8939,70.24,70.33,41500
BKLC,20240105,88.83,89.36,88.65,88.92,43900
BKLN,20240105,21.15,21.17,21.12,21.14,11288400
BKMC,20240105,87.53,88.57,87.53,88.2424,5200
BKSE,20240105,90.55,90.55,90.15,90.2403,1100
BKTI,20240105,12.29,13,12.29,12.4225,9000
BKUI,20240105,49.4391,49.46,49.4391,49.455,5400
BLCV,20240105,28.44,28.66,28.44,28.5452,900
BLDG,20240105,25.0898,25.0898,25.04,25.04,1200
BLES,20240105,34.87,35.15,34.82,34.92,20500
BLKC,20240105,17.6,17.6229,17.5999,17.6229,500
BLOK,20240105,28.94,29.0999,28.43,28.62,130100
BLV,20240105,72.85,73.69,72.645,72.71,715200
BMAR,20240105,39.43,39.43,39.28,39.31,1300
BMAY,20240105,33.52,33.5951,33.47,33.5512,1700
BMED,20240105,24.28,24.28,24.2282,24.2282,300
BMT.W,20240105,0.0266,0.0328,0.0255,0.0255,21900
BMTX,20240105,2.16,2.25,2.0504,2.07,16500
BMVP,20240105,40.27,40.3,40.18,40.3,1500
BNDC,20240105,22.1,22.23,22.1,22.1022,17200
BNDD,20240105,14.8,14.88,14.74,14.75,343900
BNDI,20240105,47.89,48.07,47.8744,47.9215,3200
BNGE,20240105,22.6549,22.6549,22.6549,22.6549,500
BNO,20240105,28.03,28.19,27.85,28.05,568000
BNOV,20240105,34.69,34.74,34.61,34.6839,800
BOAT,20240105,32,32.43,31.86,32.2467,169100
BOCT,20240105,38.04,38.205,38.04,38.1407,10200
BOIL,20240105,32.72,36.35,32.47,35.39,9909800
BOUT,20240105,31.83,31.83,31.626,31.626,800
BOXX,20240105,105.22,105.23,105.2,105.225,398800
BPAY,20240105,22.5484,22.5484,22.5484,22.5484,100
BQ,20240105,0.4949,0.517,0.4565,0.5,51500
BRAZ,20240105,28.35,28.4,28.35,28.4,2300
BRBS,20240105,3.05,3.2,3.01,3.14,188500
BRF,20240105,17.11,17.11,16.9529,16.9529,500
BRLN,20240105,52.61,52.65,52.5701,52.62,1100
BRN,20240105,2.44,2.4702,2.4,2.45,5600
BRZU,20240105,98.93,101.0673,98.93,99.96,26800
BSEP,20240105,36.24,36.3973,36.19,36.2741,4400
BSMC,20240105,27.53,27.53,27.4,27.4875,22900
BSR,20240105,25.4645,25.4645,25.4645,25.4645,0
BSTP,20240105,28.265,28.265,28.1,28.1882,6100
BSV,20240105,76.7,76.9,76.67,76.7,2936400
BTAL,20240105,17.9,17.9,17.54,17.71,193700
BTG,20240105,3.06,3.14,3.04,3.04,8652700
BTHM,20240105,25.0055,25.0055,25.0055,25.0055,100
BTOP,20240105,34.02,34.37,33.85,34.3665,1800
BTR,20240105,23.0023,23.0023,23.0023,23.0023,0
BTTR,20240105,0.2598,0.29,0.2581,0.29,353400
BUCK,20240105,25.01,25.04,24.96,24.96,6100
BUFB,20240105,27.535,27.61,27.41,27.4799,41600
BUFD,20240105,22.57,22.62,22.4801,22.56,274300
BUFF,20240105,39.77,39.8933,39.7099,39.8,30100
BUFG,20240105,21.04,21.18,21.02,21.0942,39000
BUFQ,20240105,26.76,26.7782,26.6,26.68,78300
BUFR,20240105,26.35,26.43,26.28,26.36,1230200
BUFT,20240105,20.71,20.82,20.71,20.74,8300
BUFZ,20240105,21.365,21.365,21.3,21.3225,20000
BUL,20240105,35.0335,35.187,35.0335,35.187,9900
BULZ,20240105,92,94.62,91.38,92.75,200200
BURU,20240105,0.165,0.168,0.1487,0.1601,1338100
BUSA,20240105,27.81,27.84,27.68,27.74,311100
BUYW,20240105,13.34,13.4,13.34,13.35,88600
BUYZ,20240105,27.8663,27.8663,27.7768,27.7768,200
BUZZ,20240105,17.67,17.9736,17.66,17.8,20600
BWEB,20240105,41.255,41.2736,41.255,41.2736,200
BWET,20240105,17.29,18.41,17.29,18.35,92600
BWTG,20240105,27.56,27.5819,27.5599,27.5819,500
BWX,20240105,22.76,22.89,22.65,22.74,478000
BWZ,20240105,27.09,27.12,26.93,27.02,11500
BYLD,20240105,22.22,22.3,22.18,22.185,100700
BYRE,20240105,23.6,23.72,23.6,23.69,500
BZQ,20240105,10.4,10.41,10.21,10.3253,11000
CALF,20240105,46.71,47.28,46.55,46.73,2808100
CAML,20240105,26.95,27.03,26.8177,26.88,83900
CAMX,20240105,26.2063,26.2063,26.2063,26.2063,100
CANE,20240105,12.45,12.6,12.4027,12.5757,55800
CANF,20240105,2.03,2.11,2,2.065,30300
CAOS,20240105,82.62,82.62,82.62,82.62,200
CAPE,20240105,26.09,26.25,26.06,26.1389,29200
CARD,20240105,19.1378,19.1378,19.1378,19.1378,200
CARK,20240105,30.57,30.6419,30.57,30.6419,400
CARU,20240105,19.5641,19.5641,19.5641,19.5641,100
CARY,20240105,20.4093,20.4498,20.3946,20.41,9300
CATX,20240105,0.5839,0.65,0.57,0.62,5312200
CBLS,20240105,20.28,20.295,20.2699,20.2892,900
CBOE,20240105,174.36,175.73,172.31,173.13,818600
CBON,20240105,21.985,22.03,21.965,21.9783,16300
CBSE,20240105,24.14,24.23,24.14,24.23,400
CCEL,20240105,5.83,6.2967,5.57,5.74,17800
CCOR,20240105,27.8,27.8,27.64,27.67,12900
CCRV,20240105,19.86,19.86,19.76,19.7904,8900
CDEI,20240105,60.5328,60.5328,60.3225,60.3225,9100
CDX,20240105,22.61,22.74,22.61,22.6264,32800
CEF,20240105,18.92,19.125,18.86,18.91,382000
CEFD,20240105,18.63,18.84,18.63,18.691,3400
CEFS,20240105,18.8,18.96,18.8,18.88,64100
CEMB,20240105,43.75,44,43.75,43.76,12300
CET,20240105,37.49,37.55,37.29,37.38,51500
CEV,20240105,10.49,10.49,10.43,10.47,15700
CEW,20240105,17.96,18,17.87,17.875,7200
CFCV,20240105,35.6555,35.6555,35.6555,35.6555,100
CGBL,20240105,27.09,27.1285,26.93,27,121800
CGCB,20240105,26.1,26.28,26.1,26.15,205700
CGCP,20240105,22.43,22.55,22.41,22.46,318800
CGDG,20240105,26.85,26.9999,26.7799,26.86,68200
CGDV,20240105,29.42,29.61,29.38,29.48,1028900
CGGO,20240105,25.21,25.35,25.13,25.2,563500
CGGR,20240105,27.56,27.78,27.53,27.62,1337900
CGIE,20240105,27.0895,27.12,26.91,26.9295,25600
CGMS,20240105,26.77,26.815,26.67,26.76,195700
CGMU,20240105,27.01,27.055,27,27.02,113300
CGRO,20240105,19.87,19.87,19.7961,19.7961,200
CGSD,20240105,25.48,25.48,25.37,25.42,55500
CGSM,20240105,25.8,25.8,25.775,25.775,6100
CGUS,20240105,27.8,27.98,27.7596,27.84,454900
CGW,20240105,51.39,51.8581,51.33,51.44,15200
CGXU,20240105,23.41,23.61,23.38,23.43,617200
CHAT,20240105,29.72,30.07,29.66,29.83,16800
CHAU,20240105,12.94,13.06,12.94,12.98,88100
CHGX,20240105,32.5,32.7507,32.5,32.58,16900
CHIQ,20240105,17,17.07,16.88,16.88,24600
CIK,20240105,3,3.04,2.99,2.99,153200
CIX,20240105,24.7,25.06,23.86,23.86,6100
CKX,20240105,12.99,12.99,12.8,12.8,1900
CLD.W,20240105,0.08,0.089,0.04,0.0401,7100
CLDI,20240105,1.4,1.49,1.36,1.46,56100
CLDL,20240105,9.99,10,9.79,9.8499,9900
CLIP,20240105,25.05,25.05,25.03,25.035,401600
CLIX,20240105,36.52,36.7,36.5084,36.5084,1100
CLM,20240105,7.21,7.25,7.17,7.2,1037200
CLNR,20240105,22.082,22.082,22.082,22.082,100
CLOI,20240105,52.2642,52.2642,52.19,52.24,21300
CLOX,20240105,25.31,25.3399,25.31,25.32,3400
CLOZ,20240105,26.44,26.5,26.44,26.5,15400
CLSE,20240105,16.96,16.96,16.92,16.92,1000
CMBS,20240105,46.71,46.71,46.5,46.5827,58500
CMCI,20240105,23.9546,23.9546,23.9546,23.9546,100
CMCL,20240105,12.09,12.47,12,12.16,62100
CMDT,20240105,25.85,25.85,25.787,25.8121,1200
CMDY,20240105,46.98,47.1,46.79,46.965,63100
CMF,20240105,57.9,57.955,57.76,57.86,132800
CMT,20240105,16.7,17.29,16.7,17.16,67600
CNBS,20240105,4.43,4.625,4.33,4.58,36400
CNRG,20240105,67.37,68.7,67.13,67.13,10300
CNXT,20240105,22.8601,22.96,22.83,22.8702,31400
CNYA,20240105,24.97,25.04,24.89,24.92,56000
COHN,20240105,6.56,6.9,6.26,6.7712,6900
COM,20240105,27.68,27.79,27.68,27.7028,30000
COMB,20240105,19.45,19.5204,19.415,19.46,23800
CONY,20240105,23.3,23.94,23,23.46,1878200
COPX,20240105,36.9,37.4369,36.66,36.88,160200
CORN,20240105,21.35,21.4,21.14,21.2268,39400
CORP,20240105,95.77,96.39,95.77,95.77,92200
COWZ,20240105,51.65,52.1201,51.62,51.81,1973400
CPAI,20240105,26.4737,26.4737,26.4094,26.4094,4100
CPER,20240105,23.9,23.99,23.6,23.65,66100
CPHI,20240105,0.1056,0.1088,0.101,0.1011,1025900
CPII,20240105,19.08,19.08,19.08,19.08,0
CQQQ,20240105,34.07,34.24,33.87,33.93,166600
CRAK,20240105,34.5126,34.5126,34.14,34.2307,900
CRBN,20240105,163.4438,163.89,162.5101,162.8463,6000
CRDT,20240105,25.64,25.71,25.61,25.65,6600
CRED,20240105,21.2095,21.2095,21.2095,21.2095,100
CRF,20240105,7.07,7.15,7.07,7.1,390800
CRIT,20240105,18.0603,18.0603,18.0603,18.0603,100
CRPT,20240105,9.47,9.47,9.06,9.08,45500
CRTC,20240105,26.32,26.5,26.32,26.4349,1000
CRUZ,20240105,20.66,21.1699,20.66,21.0896,12100
CSD,20240105,62.57,62.67,62.33,62.425,2900
CSHI,20240105,49.98,49.99,49.92,49.94,124600
CSM,20240105,54.02,54.31,53.86,54.0642,11000
CSMD,20240105,25.84,25.855,25.6317,25.68,162000
CTA,20240105,24.12,24.12,23.73,23.92,57000
CTEX,20240105,24.85,25.05,24.7377,24.7377,400
CTGO,20240105,15.96,16.18,15.39,15.65,44500
CTM,20240105,0.2852,0.2905,0.2605,0.2866,101600
CURE,20240105,107.31,108.795,106.202,107.62,66600
CUT,20240105,31.69,31.8625,31.69,31.8625,1100
CVAR,20240105,24.78,24.78,24.775,24.775,100
CVIE,20240105,53.15,53.15,52.78,52.8177,1100
CVLC,20240105,58.84,58.86,58.43,58.5635,3300
CVM,20240105,2.42,2.4394,2.33,2.35,391100
CVMC,20240105,51.96,52.1988,51.96,52.104,32000
CVR,20240105,16.51,16.51,16.348,16.41,4200
CVRD,20240105,20.6785,20.6785,20.6785,20.6785,100
CVRT,20240105,25.93,25.935,25.775,25.8079,7700
CVSB,20240105,50.29,50.29,50.19,50.2689,5100
CVSE,20240105,56.6685,56.6685,56.6526,56.6526,500
CVU,20240105,2.75,2.79,2.65,2.65,20100
CVY,20240105,23.47,23.705,23.47,23.5867,13400
CWB,20240105,70.56,70.87,70.528,70.73,573300
CWEB,20240105,31,31.26,30.46,30.53,631100
CWI,20240105,26.57,26.81,26.54,26.66,2109100
CWS,20240105,58.21,58.27,57.88,57.9573,5800
CYBN,20240105,0.4,0.415,0.4,0.405,2371600
CZA,20240105,92.53,92.53,92.055,92.4105,5700
DAPR,20240105,32.265,32.31,32.21,32.253,13400
DARP,20240105,25.75,25.75,25.5992,25.6311,1000
DAT,20240105,31.232,31.232,31.232,31.232,100
DAUG,20240105,35.08,35.21,35.07,35.13,69400
DBA,20240105,20.61,20.71,20.57,20.58,314600
DBAW,20240105,30.07,30.18,30.0606,30.0939,5400
DBB,20240105,17.7,17.82,17.58,17.58,86600
DBC,20240105,22.14,22.23,22.06,22.13,800800
DBE,20240105,19.65,19.7366,19.6,19.68,17100
DBEF,20240105,36.87,37.035,36.855,36.91,866800
DBEM,20240105,22.7107,22.78,22.64,22.7195,10800
DBEU,20240105,37.44,37.65,37.44,37.48,29100
DBEZ,20240105,41.3,41.5,41.3,41.4004,2300
DBJP,20240105,63.37,63.525,63.16,63.18,14600
DBMF,20240105,25.91,25.94,25.851,25.87,229500
DBND,20240105,45.76,45.9778,45.76,45.81,21600
DBO,20240105,14.22,14.31,14.14,14.22,724800
DBP,20240105,49.49,49.75,49.3529,49.3861,11100
DC,20240105,2.45,2.45,2.23,2.23,265000
DC.W,20240105,1.1,1.1,1.02,1.02,300
DCOR,20240105,52.43,52.81,52.41,52.5267,16200
DDC,20240105,4.32,4.3544,3.85,4.14,178700
DDEC,20240105,35.41,35.55,35.38,35.437,80500
DDLS,20240105,32.58,32.8,32.51,32.63,22700
DDM,20240105,78.05,78.81,77.58,78.18,274400
DDWM,20240105,31.96,32.1942,31.89,31.93,56200
DECT,20240105,28.47,28.47,28.29,28.4,14300
DECW,20240105,28.21,28.29,28.17,28.19,11600
DECZ,20240105,31.59,31.63,31.42,31.5217,7700
DEED,20240105,20.8,21.041,20.8,20.84,143800
DEEF,20240105,28.3386,28.3386,28.1544,28.1544,1000
DEEP,20240105,35.25,35.64,35.24,35.2656,2400
DEFI,20240105,52.82,53.24,52.27,53.0204,11300
DEHP,20240105,23.82,23.93,23.76,23.77,54300
DEM,20240105,40.1,40.375,40.0806,40.18,278500
DES,20240105,31.17,31.62,31.16,31.31,118800
DESK,20240105,38.66,38.66,38.4794,38.4794,400
DEUS,20240105,46.62,46.9799,46.62,46.8011,3800
DEW,20240105,48.85,49.0575,48.81,48.9984,5700
DFAC,20240105,28.58,28.8401,28.57,28.66,2010800
DFAE,20240105,23.66,23.84,23.66,23.71,671300
DFAI,20240105,28.16,28.47,28.15,28.22,1033300
DFAR,20240105,22.21,22.5688,22.21,22.36,134200
DFAS,20240105,57.49,58.09,57.19,57.58,272900
DFAT,20240105,50.58,51.3387,50.5,50.82,683900
DFAU,20240105,32.59,32.8301,32.56,32.66,594100
DFAW,20240105,53.95,54.28,53.8443,53.96,49400
DFAX,20240105,24.03,24.25,24,24.07,513700
DFCA,20240105,50.56,50.85,50.56,50.684,22700
DFCF,20240105,41.92,42.195,41.92,41.95,571200
DFE,20240105,57.79,58.45,57.765,57.99,7500
DFEB,20240105,37.3697,37.4503,37.32,37.388,11900
DFEM,20240105,24.6,24.71,24.535,24.59,898400
DFEN,20240105,22.79,23.03,22.5,22.81,162900
DFEV,20240105,24.81,25.01,24.81,24.89,65200
