<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKD,20240506,42.13,42.13,41.47,41.79,1300
ARKF,20240506,28,28.485,28,28.46,239900
ARKG,20240506,25.3,25.69,25.17,25.52,1739700
ARKK,20240506,45.92,46.61,45.87,46.5,8257800
ARKQ,20240506,54.59,55.06,54.55,55.03,71200
ARKW,20240506,77.42,78.7,77.42,78.6,227300
ARKX,20240506,15.05,15.22,15.05,15.22,48800
ARKY,20240506,37.53,37.5652,37.53,37.5652,1700
ARKZ,20240506,37.04,37.249,36.5544,36.5544,2900
ARLU,20240506,24.6967,24.7347,24.65,24.7347,7100
ARMN,20240506,4.24,4.32,4.14,4.18,462600
ARMP,20240506,2.6336,2.7781,2.5059,2.51,6900
ARP,20240506,26.93,26.9835,26.93,26.9835,300
ASEA,20240506,15.12,15.12,15.04,15.06,20700
ASHR,20240506,25.35,25.36,25.23,25.23,3460900
ASHS,20240506,27.4987,27.4987,27.4842,27.4842,1100
ASIA,20240506,26.12,26.1787,26.12,26.1363,2500
ASM,20240506,0.7198,0.75,0.7162,0.74,743700
ATCH,20240506,0.94,0.95,0.89,0.9,48300
ATEK,20240506,11.14,11.35,11.14,11.22,10200
ATFV,20240506,20.0601,20.24,20.0601,20.24,200
ATMP,20240506,24.39,24.46,24.24,24.37,98100
ATNM,20240506,9,9,8.35,8.84,288100
AUGT,20240506,27.75,27.816,27.75,27.816,300
AUGW,20240506,27.18,27.224,27.16,27.224,6400
AUGZ,20240506,36.2231,36.2231,36.2231,36.2231,0
AUMN,20240506,0.49,0.5348,0.49,0.5347,226500
AUSF,20240506,39.54,39.77,39.54,39.67,53500
AUST,20240506,0.98,1,0.9501,0.9854,48200
AVDE,20240506,63.42,63.646,63.42,63.59,108900
AVDS,20240506,52.9,52.9634,52.9,52.9634,1500
AVDV,20240506,66.03,66.2999,66,66.11,311500
AVEE,20240506,55.57,55.57,55.4646,55.4646,1500
AVEM,20240506,60.45,60.4895,60.3101,60.43,226900
AVES,20240506,49.24,49.2499,49.065,49.17,22900
AVGE,20240506,68.77,68.96,68.7185,68.96,21100
AVGV,20240506,59.53,59.7,59.53,59.7,10100
AVIE,20240506,61.953,61.953,61.953,61.953,100
AVIG,20240506,40.5,40.57,40.4759,40.54,124500
AVIV,20240506,53.98,54.269,53.98,54.1845,21100
AVLC,20240506,60.4127,60.64,60.4127,60.64,10000
AVLV,20240506,62.32,62.51,62.27,62.51,213100
AVMA,20240506,56.15,56.24,56.15,56.2389,1900
AVMC,20240506,60.05,60.16,60.04,60.16,654600
AVMU,20240506,46.21,46.29,46.21,46.221,2600
AVMV,20240506,60.02,60.2328,60.02,60.2328,500
AVNM,20240506,56.8577,56.8736,56.8577,56.8736,300
AVNV,20240506,57.46,57.5123,57.46,57.5123,200
AVRE,20240506,40.66,40.66,40.3126,40.51,25900
AVSC,20240506,50.81,51.04,50.81,50.9,68700
AVSD,20240506,56.52,56.5799,56.39,56.5799,900
AVSE,20240506,51.11,51.1545,51.0987,51.0987,400
AVSF,20240506,45.99,46.01,45.97,45.99,87000
AVSU,20240506,59.68,59.88,59.629,59.88,3800
AVUS,20240506,87.4,87.86,87.4,87.84,122100
AVUV,20240506,91.45,92.02,91.4,91.74,521200
AWAY,20240506,20.29,20.45,20.29,20.43,16900
AWEG,20240506,23.3144,23.3144,23.3144,23.3144,100
AWX,20240506,2.25,2.25,2.03,2.03,1800
AXIL,20240506,11.7007,11.705,10.9032,10.9032,1800
AZTD,20240506,21.43,21.43,21.3796,21.3796,113000
AZTR,20240506,0.234,0.2848,0.221,0.2662,4514900
BAB,20240506,26.07,26.169,26.07,26.12,574100
BALI,20240506,28.07,28.1318,28.035,28.1318,4800
BALT,20240506,29.21,29.25,29.1827,29.245,317100
BAMA,20240506,28.29,28.3686,28.29,28.3686,3300
BAMB,20240506,25.59,25.61,25.59,25.6,6300
BAMD,20240506,28.64,28.71,28.59,28.68,17600
BAMG,20240506,29.43,29.67,29.43,29.67,13800
BAMO,20240506,28.07,28.14,28.07,28.13,5500
BAMU,20240506,25.37,25.39,25.37,25.3895,6400
BAMV,20240506,29.23,29.3,29.22,29.28,10200
BAMY,20240506,26.66,26.7234,26.66,26.7234,3000
BAPR,20240506,39.5861,39.7173,39.574,39.7173,14500
BAR,20240506,22.98,23.05,22.9076,22.98,967100
BATL,20240506,5.57,5.7,5.45,5.54,16300
BATT,20240506,9.56,9.65,9.54,9.6104,29100
BAUG,20240506,38.487,38.6134,38.46,38.6134,24000
BBAG,20240506,44.92,45.05,44.92,45,388400
BBAX,20240506,48.77,48.98,48.77,48.93,170000
BBBI,20240506,49.49,49.52,49.48,49.52,2900
BBBL,20240506,48.12,48.25,48.11,48.25,4000
BBBS,20240506,49.88,49.88,49.88,49.88,0
BBC,20240506,28.2,28.2,27.91,27.9589,9800
BBCA,20240506,65.87,66.425,65.82,66.41,143300
BBCB,20240506,44.61,44.68,44.61,44.63,2900
BBEM,20240506,51.9493,51.9493,51.9493,51.9493,100
BBEU,20240506,59.17,59.365,59.15,59.36,177200
BBHY,20240506,45.76,45.79,45.7301,45.75,30400
BBIB,20240506,95.5526,95.5526,95.5526,95.5526,100
BBIN,20240506,59.71,59.9414,59.6846,59.82,101700
BBIP,20240506,96.85,96.85,96.795,96.795,200
BBJP,20240506,57.13,57.355,57.13,57.3,942100
BBLB,20240506,85.8459,85.8459,85.8459,85.8459,100
BBLU,20240506,11.43,11.5,11.41,11.5,302200
BBMC,20240506,88.76,89.3427,88.76,89.3427,3400
BBP,20240506,55.65,55.75,55.62,55.6494,1000
BBRE,20240506,84.39,84.39,83.76,84.0461,6100
BBSA,20240506,47.22,47.22,47.21,47.21,200
BBSB,20240506,97.475,97.475,97.475,97.475,100
BBSC,20240506,61.47,61.7625,61.47,61.6832,2400
BBUS,20240506,92.82,93.35,92.7409,93.34,577300
BCD,20240506,32.61,32.81,32.55,32.71,201100
BCDF,20240506,24.2,24.29,24.18,24.2853,1400
BCHP,20240506,31.1,31.3094,31.1,31.3094,9500
BCI,20240506,20.37,20.57,20.37,20.53,299800
BCIL,20240506,24.93,24.93,24.88,24.88,100
BCIM,20240506,24.38,24.51,24.37,24.4,20900
BCUS,20240506,27.78,27.91,27.78,27.91,3600
BCV,20240506,15.46,15.5,15.45,15.5,19500
BCV-A,20240506,22.4,22.54,22.35,22.45,7800
BDCX,20240506,33.51,33.7272,33.51,33.7272,600
BDCZ,20240506,19.51,19.5707,19.51,19.5707,1200
BDEC,20240506,40.45,40.5635,40.42,40.5635,2700
BDRY,20240506,13.53,13.75,13.51,13.57,67400
BDVG,20240506,10.95,10.95,10.89,10.95,34800
BEDZ,20240506,28.696,28.696,28.696,28.696,100
BEEP,20240506,3.51,3.7,3.5,3.56,44400
BEMB,20240506,51.65,51.73,51.65,51.706,1000
BERZ,20240506,27.73,27.93,26.8,26.81,102000
BETE,20240506,70.74,71.015,70,70.1669,2100
BETH,20240506,73.9231,73.9231,73.9231,73.9231,400
BETZ,20240506,17.28,17.43,17.28,17.4208,11700
BFEB,20240506,39.1,39.2052,39.1,39.2052,8600
BFIX,20240506,23.045,23.045,23.03,23.045,1800
BFOR,20240506,66.34,66.34,66.21,66.3225,4200
BGI,20240506,2.58,2.58,2.25,2.4599,32400
BGIG,20240506,27.18,27.2174,27.17,27.2174,2500
BGLD,20240506,20.26,20.26,20.16,20.18,800
BHB,20240506,26.48,26.48,26.02,26.45,24400
BHM,20240506,16.86,18,16.86,17.19,6100
BHYB,20240506,53.5367,53.5367,53.5367,53.5367,100
BIBL,20240506,37.18,37.41,37.18,37.41,32100
BIL,20240506,91.49,91.49,91.48,91.48,8050900
BILD,20240506,25.6936,25.6936,25.6936,25.6936,0
BILS,20240506,99.07,99.07,99.05,99.06,140200
BILZ,20240506,100.77,100.77,100.75,100.76,15800
BINC,20240506,52.03,52.03,51.9741,52.02,286000
BINV,20240506,30.156,30.19,30.1251,30.14,15400
BITB,20240506,34.67,35.04,34.21,34.49,1583100
BITC,20240506,48.43,48.79,48.08,48.1606,3400
BITI,20240506,8.06,8.19,7.98,8.13,7006800
BITO,20240506,25.81,26.11,25.465,25.66,7638000
BITQ,20240506,11.09,11.58,11.06,11.39,179500
BITU,20240506,31.74,32.36,30.92,31.27,802700
BITX,20240506,40.18,40.96,38.97,39.66,3533800
BIV,20240506,74.17,74.225,74.09,74.19,1327200
BIZD,20240506,16.8,16.92,16.8,16.92,371700
BJAN,20240506,43.32,43.45,43.28,43.4279,7800
BJUL,20240506,40.12,40.3101,40.12,40.3101,4100
BJUN,20240506,37.771,37.8448,37.771,37.8448,600
BKAG,20240506,41.08,41.115,41.04,41.085,86900
BKCI,20240506,50.0054,50.15,50.0054,50.15,4600
BKEM,20240506,59.26,59.26,58.92,59.0528,2100
BKF,20240506,36.48,36.51,36.4415,36.4415,1400
BKGI,20240506,29,29.09,29,29.067,1400
BKHY,20240506,47.16,47.2296,47.16,47.16,15800
BKIE,20240506,74.51,74.64,74.24,74.64,20300
BKLC,20240506,97.65,98.35,97.61,98.34,173500
BKLN,20240506,21.19,21.2,21.16,21.2,15019800
BKMC,20240506,95.05,95.1,94.9,95.0999,7700
BKSE,20240506,93.2503,93.39,93.2503,93.34,2200
BKTI,20240506,14.74,15.315,13.62,13.75,208800
BKUI,20240506,49.45,49.45,49.44,49.44,4000
BLCV,20240506,30.708,30.7724,30.708,30.7724,1500
BLDG,20240506,24.25,24.27,24.14,24.23,30000
BLES,20240506,36.8,37.04,36.8,37.03,6200
BLKC,20240506,18.9607,19,18.9607,19,400
BLOK,20240506,32.49,33.1523,32.49,33,162300
BLV,20240506,69.49,69.68,69.345,69.67,435400
BMAR,20240506,41.28,41.3984,41.25,41.3984,10800
BMAY,20240506,36.41,36.55,36.4,36.55,27100
BMED,20240506,25.1205,25.1205,25.1205,25.1205,100
BMT.W,20240506,0.0139,0.0161,0.0139,0.0139,15200
BMTX,20240506,1.69,1.7133,1.63,1.63,2400
BMVP,20240506,43.45,43.5311,43.38,43.5311,1000
BNDC,20240506,21.69,21.76,21.69,21.749,7900
BNDD,20240506,14.57,14.655,14.57,14.655,3500
BNDI,20240506,46.77,46.77,46.7307,46.7307,300
BNGE,20240506,24.7348,24.8378,24.7348,24.8378,300
BNO,20240506,31.01,31.16,30.79,31.02,1055700
BNOV,20240506,36.5817,36.62,36.5315,36.6182,4400
BOAT,20240506,33.4,33.5,33.3237,33.3924,11900
BOCT,20240506,40.49,40.6081,40.49,40.6081,3400
BOIL,20240506,15.32,15.9,15.1002,15.18,9452000
BOUT,20240506,34.705,34.85,34.705,34.8452,1300
BOXX,20240506,107.01,107.015,106.97,107.01,517000
BPAY,20240506,24.1863,24.1863,24.1863,24.1863,100
BQ,20240506,0.34,0.3587,0.3111,0.3199,819200
BRAZ,20240506,26.595,26.595,26.595,26.595,100
BRBS,20240506,2.65,2.69,2.54,2.6,27100
BRF,20240506,15.74,15.95,15.74,15.74,7400
BRLN,20240506,52.54,52.75,52.45,52.56,2700
BRN,20240506,2.75,2.9699,2.66,2.8,27300
BRZU,20240506,83.99,85.5652,83.99,84.43,27100
BSEP,20240506,39.02,39.187,39.02,39.187,23700
BSMC,20240506,29.1101,29.1101,29.0484,29.1048,8800
BSR,20240506,27.1122,27.1122,27.1122,27.1122,100
BSTP,20240506,30.0858,30.15,30.0858,30.1413,9200
BSV,20240506,76.28,76.31,76.22,76.23,2957400
BTAL,20240506,18.57,18.69,18.52,18.6,196400
BTCO,20240506,63.7,64.27,62.81,63.19,206500
BTCW,20240506,67.54,68.22,66.69,67.11,76700
BTG,20240506,2.53,2.57,2.52,2.54,6098600
BTHM,20240506,28.9768,28.9768,28.9768,28.9768,100
BTOP,20240506,46.41,46.4303,45.6999,45.7465,3700
BTR,20240506,24.13,24.2603,24.13,24.2603,200
BTRN,20240506,29.1766,29.1766,29.1766,29.1766,100
BTTR,20240506,4.98,4.98,4.66,4.88,15600
BUCK,20240506,24.69,24.7499,24.65,24.7019,51100
BUFB,20240506,29.45,29.4707,29.375,29.4707,30700
BUFD,20240506,23.62,23.72,23.62,23.69,271000
BUFF,20240506,41.78,41.82,41.7,41.82,37300
BUFG,20240506,22.4,22.46,22.34,22.46,76200
BUFQ,20240506,28.31,28.44,28.26,28.44,221700
BUFR,20240506,27.95,28.06,27.9433,28.06,1066400
BUFT,20240506,21.455,21.49,21.45,21.4805,8900
BUFZ,20240506,22.3,22.34,22.2799,22.34,22600
BUL,20240506,41.54,41.8588,41.52,41.8588,5600
BULZ,20240506,121.59,125.51,120.68,125.51,85200
BURU,20240506,0.24,0.2681,0.1804,0.1921,11029100
BUSA,20240506,29.6695,29.7007,29.6273,29.7007,24200
BUYW,20240506,13.73,13.73,13.67,13.7,102900
BUYZ,20240506,31.1,31.2564,31.1,31.2564,400
BUZZ,20240506,20.56,20.8377,20.56,20.8377,7700
BWEB,20240506,43.3,43.9404,43.3,43.9404,300
BWET,20240506,18.4893,18.71,18.4893,18.7001,2500
BWTG,20240506,30.9735,31.05,30.9735,31.05,3700
BWX,20240506,21.88,21.91,21.86,21.88,399300
BWZ,20240506,26.04,26.15,25.9001,26.01,47100
BYLD,20240506,22.14,22.14,22.08,22.08,90300
BYRE,20240506,22.35,22.35,22.14,22.2048,800
BZQ,20240506,11.51,11.5399,11.37,11.5028,20900
CAAA,20240506,20.065,20.065,20.065,20.065,0
CALF,20240506,46.56,46.94,46.53,46.58,2647300
CAML,20240506,30.2,30.37,30.2,30.37,31300
CAMX,20240506,29.0711,29.0711,29.0711,29.0711,100
CANE,20240506,11.9,11.97,11.85,11.97,22600
CANF,20240506,2.32,2.32,2.11,2.11,20900
CAOS,20240506,83.525,83.6356,83.51,83.6356,3700
CAPE,20240506,27.06,27.09,26.98,27.09,18500
CARD,20240506,13.99,13.99,13.5575,13.8196,400
CARK,20240506,35.7625,35.7625,35.7625,35.7625,100
CARU,20240506,21.4,21.4711,21.4,21.4711,400
CARY,20240506,20.37,20.41,20.36,20.39,31100
CATX,20240506,1.84,1.85,1.79,1.83,2971900
CBLS,20240506,23.92,23.9471,23.9,23.9471,4200
CBOE,20240506,179.66,183.68,179.66,182.87,979700
CBON,20240506,21.95,21.99,21.95,21.955,400
CBSE,20240506,28.1565,28.28,28.1565,28.2485,1400
CCEF,20240506,26.0411,26.12,26.0411,26.0781,2400
CCEL,20240506,9.11,9.18,8.5735,8.63,15400
CCMG,20240506,26.98,26.98,26.94,26.9661,42600
CCOR,20240506,25.75,25.79,25.63,25.72,35600
CCRV,20240506,21.45,21.92,21.44,21.54,121700
CDEI,20240506,63.77,64.06,63.72,64.06,5200
CDX,20240506,22.98,22.99,22.95,22.99,14200
CEF,20240506,21.59,21.67,21.51,21.66,385000
CEFD,20240506,19.16,19.1674,19.11,19.1674,1800
CEFS,20240506,19.99,20.38,19.99,20.19,36500
CEMB,20240506,43.9,43.99,43.9,43.97,11200
CET,20240506,41.15,41.44,41.15,41.39,15800
CEV,20240506,10.44,10.5,10.4329,10.5,12500
CEW,20240506,17.88,17.9206,17.88,17.89,400
CFCV,20240506,35.8136,35.8136,35.8136,35.8136,0
CGBL,20240506,28.51,28.67,28.51,28.67,120800
CGCB,20240506,25.57,25.6,25.56,25.59,125600
CGCP,20240506,22.15,22.1797,22.13,22.15,443900
CGDG,20240506,28.31,28.415,28.31,28.415,48000
CGDV,20240506,32.4,32.58,32.37,32.58,1536000
CGGO,20240506,28.46,28.65,28.415,28.64,676200
CGGR,20240506,31.1,31.39,31.07,31.39,932800
CGIE,20240506,28.78,28.86,28.76,28.86,81500
CGMS,20240506,26.93,26.95,26.9,26.93,319300
CGMU,20240506,26.82,26.84,26.77,26.84,140200
CGRO,20240506,21.6648,21.6648,21.6648,21.6648,100
CGSD,20240506,25.45,25.45,25.3512,25.37,273100
CGSM,20240506,25.67,25.69,25.66,25.685,5200
CGUS,20240506,30.68,30.88,30.64,30.88,420000
CGW,20240506,57.11,57.48,57.08,57.48,65800
CGXU,20240506,25.95,26.1354,25.95,26.12,655700
CHAT,20240506,34.28,34.75,34.195,34.75,231500
CHAU,20240506,15.26,15.26,15.06,15.08,211800
CHGX,20240506,34.9,35.0519,34.9,35.0519,4600
CHIQ,20240506,19.47,19.48,19.28,19.3299,36600
CHRO,20240506,1.73,1.81,1.66,1.66,11200
CIK,20240506,2.91,2.93,2.91,2.92,183600
CIX,20240506,33,34.67,32.35,34.67,14600
CKX,20240506,13.75,13.75,13.41,13.41,400
CLD.W,20240506,0.0599,0.0599,0.0599,0.0599,300
CLDI,20240506,0.191,0.26,0.1814,0.21,1400900
CLDL,20240506,9.78,9.8455,9.7229,9.8267,9200
CLIP,20240506,25.03,25.04,25.02,25.03,280300
CLIX,20240506,44.21,44.2683,44.06,44.2079,2800
CLM,20240506,7.56,7.61,7.55,7.61,1160700
CLNR,20240506,23.3053,23.3053,23.3053,23.3053,100
CLOI,20240506,52.66,52.66,52.61,52.62,24600
CLOX,20240506,25.43,25.48,25.42,25.4503,11900
CLOZ,20240506,26.7,26.74,26.7,26.74,146900
CLSE,20240506,20.51,20.61,20.36,20.61,27500
CMBS,20240506,46.19,46.32,46.19,46.27,17400
CMCI,20240506,25.985,25.985,25.985,25.985,100
CMCL,20240506,9.84,10.11,9.78,9.97,35200
CMDT,20240506,27.12,27.28,27.12,27.23,18100
CMDY,20240506,49.57,49.885,49.57,49.7423,19500
CMF,20240506,56.98,57.09,56.96,57.09,148600
CMT,20240506,18.64,19.31,18.275,19.31,45300
CNBS,20240506,5.7,5.81,5.55,5.55,27900
CNEQ,20240506,19.97,20.055,19.94,20.055,1600
CNRG,20240506,62.5,62.83,62.37,62.48,7000
CNXT,20240506,24.51,24.52,24.4,24.445,8800
CNYA,20240506,27.32,27.32,27.22,27.23,56500
COAL,20240506,23.98,24.05,23.7335,23.7335,80800
COE,20240506,6.9,7.43,6.9,7.31,5500
COHN,20240506,7.01,7.7,6.8501,7.61,52800
COM,20240506,29.08,29.16,29.08,29.1217,27500
COMB,20240506,20.46,20.605,20.46,20.5747,11500
CONY,20240506,22.92,23.54,22.8241,22.95,938000
COPX,20240506,47,47.4,47,47.35,623300
CORN,20240506,20.43,20.86,20.41,20.84,80000
CORP,20240506,94.49,94.75,94.4236,94.75,62700
COWZ,20240506,55.11,55.3258,55.01,55.15,2034900
CPAI,20240506,30,30.07,30,30.0338,18100
CPER,20240506,28.73,28.83,28.6401,28.7,146100
CPHI,20240506,0.3275,0.3275,0.305,0.3199,133100
CPII,20240506,19.7099,19.7099,19.665,19.665,300
CPSM,20240506,25.25,25.25,25.19,25.23,724300
CQQQ,20240506,36.71,36.75,36.3236,36.44,140400
CRAK,20240506,37.04,37.3,37,37.03,14000
CRBN,20240506,176.99,177.6419,176.88,177.6419,3900
CRDT,20240506,25.135,25.135,25.0503,25.08,2400
CRED,20240506,20.0273,20.0273,20.0273,20.0273,100
CRF,20240506,7.65,7.7,7.62,7.7,575300
CRIT,20240506,19.94,20.0499,19.8801,19.9965,4400
CRPT,20240506,11.83,12.4499,11.83,12.29,48900
CRSH,20240506,22.06,22.06,19.63,19.7798,5800
CRTC,20240506,29.1,29.21,29.1,29.21,35300
CRUZ,20240506,21.85,22.175,21.85,22.15,16900
CSD,20240506,69.69,70.62,69.67,70.62,4900
CSHI,20240506,49.83,49.8593,49.81,49.81,81300
CSM,20240506,58.75,59.1289,58.75,59.1289,7700
CSMD,20240506,28.7409,28.825,28.72,28.8,25700
CTA,20240506,27.25,27.25,27.0614,27.2,52600
CTEX,20240506,22.04,22.28,22.04,22.2066,500
CTGO,20240506,19.75,19.75,19.15,19.32,43000
CTM,20240506,0.25,0.265,0.2441,0.2491,47700
CURE,20240506,107.34,108.1,106.6,108.0128,17200
CUT,20240506,33.2201,33.3202,33.2,33.3202,2900
CVAR,20240506,25.15,25.15,25.15,25.15,100
CVIE,20240506,56.36,56.5106,56.36,56.5106,25100
CVLC,20240506,64.41,64.6268,64.29,64.6268,33200
CVM,20240506,1.67,1.8,1.6,1.72,473000
CVMC,20240506,55.66,55.8014,55.66,55.8014,2600
CVRD,20240506,19.5686,19.5686,19.5686,19.5686,100
CVRT,20240506,27.03,27.28,27.03,27.24,16200
CVSB,20240506,50.36,50.52,50.32,50.37,10100
CVSE,20240506,61.7061,61.7061,61.7061,61.7061,100
CVU,20240506,2.53,2.7096,2.52,2.65,148200
CVY,20240506,25.36,25.54,25.36,25.4823,7900
CWB,20240506,71.53,71.83,71.3918,71.83,383600
CWEB,20240506,40,40.2,38.98,39.42,347200
CWI,20240506,28.49,28.57,28.49,28.55,145500
CWS,20240506,62.08,62.08,61.66,62.0078,8400
CYBN,20240506,0.3602,0.3798,0.3562,0.368,4895300
CZA,20240506,98.795,98.795,98.44,98.7745,2900
DAPR,20240506,34.06,34.22,34.06,34.22,17100
DARP,20240506,29.43,29.5903,29.43,29.5903,700
DAT,20240506,35.22,36.02,35.22,36.02,15600
DAUG,20240506,37.1566,37.1779,37.1479,37.1779,7000
DBA,20240506,23.72,23.88,23.6819,23.78,1696700
DBAW,20240506,33.09,33.19,33.09,33.185,7900
DBB,20240506,20.5,20.55,20.46,20.49,206500
DBC,20240506,23.2,23.425,23.2,23.37,1293900
DBE,20240506,20.23,20.3898,20.23,20.3162,23100
DBEF,20240506,40.89,41.07,40.8601,41.05,593900
DBEM,20240506,24.5,24.59,24.49,24.5216,27200
DBEU,20240506,41.02,41.2292,40.9828,41.17,631300
DBEZ,20240506,45.8151,45.9531,45.8151,45.9531,500
DBJP,20240506,74.6,74.84,74.5501,74.771,9900
DBMF,20240506,29.22,29.27,29.0902,29.16,1051400
DBND,20240506,44.98,44.995,44.94,44.99,14800
DBO,20240506,15.28,15.34,15.17,15.29,272300
DBP,20240506,56.54,56.71,56.5,56.63,8800
DC,20240506,2.51,2.77,2.5,2.74,156900
DC.W,20240506,0.7713,1.06,0.7713,0.99,8400
DCMT,20240506,25.82,25.84,25.75,25.795,15800
DCOR,20240506,57.32,57.75,57.26,57.75,52300
DCRE,20240506,51.05,51.0799,50.98,51.0487,9200
DDC,20240506,0.8,0.8032,0.68,0.71,51900
DDEC,20240506,37.31,37.4304,37.31,37.4304,3000
