<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVLV,20250506,63.10,63.57,62.92,63.14,385 009
AVIG,20250506,40.82,40.96,40.80,40.95,188 054
AVLC,20250506,64.10,64.49,63.90,64.12,20 089
AVMA,20250506,58.41,58.41,58.26,58.28,7 109
AVIV,20250506,59.22,59.70,59.22,59.44,39 777
AVMC,20250506,61.49,61.74,61.36,61.36,7 997
AVMU,20250506,44.58,44.80,44.56,44.79,53 878
AVMV,20250506,60.33,60.86,60.33,60.41,12 286
AVNV,20250506,61.52,61.77,61.52,61.76,18 076
AVNM,20250506,60.71,61.27,60.71,61.20,26 298
AVRE,20250506,43.94,44.11,43.74,43.90,24 069
AVSD,20250506,63.57,63.93,63.57,63.85,7 529
AVSE,20250506,53.49,53.52,53.45,53.45,1 272
AVSC,20250506,47.10,47.53,46.92,47.16,98 075
AVSF,20250506,46.56,46.67,46.56,46.63,23 309
AVSU,20250506,62.46,62.56,62.15,62.27,16 824
AVUV,20250506,84.25,85.02,83.68,84.42,855 776
AVUS,20250506,91.50,92.29,91.32,91.62,388 352
AWEG,20250506,0,0,0,22.27,0
AWX,20250506,2.700,2.870,2.700,2.750,5 051
AXIL,20250506,6.785,7.070,6.500,6.690,8 195
AZNH,20250506,43.68,43.68,42.24,42.24,8 289
AZTD,20250506,24.34,24.34,24.34,24.34,0
AZTR,20250506,0.3031,0.3050,0.2803,0.2898,598 339
BAB,20250506,128.46,129.73,127.48,127.66,17 919 707
BABO,20250506,17.62,17.82,17.60,17.60,16 429
BAMA,20250506,0,0,0,0,0
BAMB,20250506,0,0,0,0,0
BAMD,20250506,0,0,0,0,0
BAMG,20250506,0,0,0,0,0
BAMO,20250506,0,0,0,0,0
BAMU,20250506,0,0,0,0,0
BAMV,20250506,0,0,0,0,0
BAMY,20250506,0,0,0,0,0
BATL,20250506,1.270,1.293,1.250,1.250,18 194
BATT,20250506,8.320,8.470,8.320,8.470,10 956
BAR,20250506,19.03,19.28,18.88,19.23,27 327 396
BBAX,20250506,0,0,0,51.28,0
BBBI,20250506,50.05,50.24,50.05,50.24,1 822
BBAG,20250506,45.54,45.67,45.49,45.64,72 154
BBBL,20250506,46.29,46.63,46.29,46.63,226
BBBS,20250506,50.76,50.81,50.68,50.81,10 583
BBC,20250506,18.88,18.88,17.14,17.15,150 459
BBCA,20250506,0,0,0,74.91,0
BBEU,20250506,0,0,0,64.93,0
BBJP,20250506,0,0,0,59.11,0
BBLU,20250506,12.44,12.52,12.40,12.43,48 874
BBMC,20250506,89.43,90.00,89.37,89.56,4 033
BBP,20250506,54.97,55.21,54.97,55.08,1 445
BBRE,20250506,0,0,0,92.06,0
BBSC,20250506,59.90,59.92,59.64,59.69,1 690
BCD,20250506,33.00,33.04,32.85,32.88,34 364
BCDF,20250506,29.86,30.24,29.86,30.17,2 177
BCI,20250506,20.75,20.78,20.63,20.68,209 932
BCIM,20250506,20.60,20.60,20.53,20.56,422
BCIL,20250506,29.16,29.25,29.16,29.22,688
BCUS,20250506,29.85,30.03,29.78,30.03,3 323
BDCX,20250506,26.19,26.24,26.19,26.24,450
BCV,20250506,17.17,17.39,16.85,17.07,20 753
BDCZ,20250506,17.19,17.24,17.19,17.24,1 845
BDIV,20250506,19.63,19.63,19.61,19.61,204
BDL,20250506,0,0,0,0,0
BDRY,20250506,5.720,5.720,5.600,5.620,66 216
BDVG,20250506,11.43,11.43,11.38,11.39,1 351
BEDZ,20250506,28.43,28.72,28.43,28.60,1 710
BEEP,20250506,3.850,4.240,3.825,4.150,18 478
BERZ,20250506,10.80,10.92,10.45,10.67,281 287
BETE,20250506,54.95,54.95,54.95,54.95,0
BETH,20250506,71.32,72.43,71.32,72.43,444
BETZ,20250506,20.76,20.76,20.45,20.73,8 701
BFIX,20250506,25.17,25.25,25.15,25.22,5 155
BFOR,20250506,70.31,70.56,70.31,70.43,1 642
BGIG,20250506,28.86,28.97,28.75,28.76,16 716
BGI,20250506,0.8634,0.9090,0.8334,0.8934,46 234
BHB,20250506,29.59,30.00,29.40,29.63,28 766
BHM,20250506,10.29,10.29,10.18,10.29,7 273
BIBL,20250506,38.15,38.48,38.11,38.19,16 676
BIL,20250506,44.28,45.74,44.02,45.07,1 894 487
BILS,20250506,99.19,99.19,99.17,99.19,315 977
BILD,20250506,0,0,0,26.51,0
BILZ,20250506,100.97,100.97,100.95,100.97,126 686
BINC,20250506,51.88,51.93,51.85,51.93,771 737
BITB,20250506,50.98,51.78,50.77,51.68,761 950
BITI,20250506,22.67,22.76,22.30,22.31,809 072
BITC,20250506,42.85,43.39,42.85,43.39,3 464
BITO,20250506,19.77,20.11,19.70,20.05,3 867 319
BITU,20250506,41.20,42.54,40.84,42.33,1 183 527
BITQ,20250506,13.98,14.37,13.98,14.32,58 824
BIV,20250506,76.02,76.21,75.94,76.20,885 247
BIZD,20250506,15.08,15.25,15.05,15.21,1 261 698
BITX,20250506,0,0,0,0,0
BKAG,20250506,41.63,41.72,41.56,41.72,79 492
BKCI,20250506,49.77,49.80,49.70,49.72,4 393
BKEM,20250506,60.53,65.77,60.53,62.18,9 704
BKHY,20250506,47.38,47.38,46.99,47.07,84 040
BKF,20250506,40.40,40.40,40.19,40.25,7 377
BKIE,20250506,81.23,81.37,80.86,81.33,17 472
BKLC,20250506,106.70,107.51,106.48,106.88,66 683
BKMC,20250506,94.62,95.25,94.58,94.72,6 606
BKLN,20250506,20.79,20.81,20.76,20.79,6 678 238
BKUI,20250506,49.66,49.67,49.65,49.67,152 716
BKTI,20250506,45.00,46.00,43.00,43.99,20 463
BKSE,20250506,90.92,91.56,90.82,91.15,3 431
BLCV,20250506,32.25,32.29,32.18,32.18,1 772
BLOK,20250506,40.56,41.44,40.33,41.27,339 065
BLES,20250506,38.41,38.56,38.41,38.47,2 492
BLDG,20250506,-,-,-,-,93
BLV,20250506,67.63,68.15,67.54,68.10,452 505
BMED,20250506,23.72,23.72,23.72,23.72,0
BMTX,20250506,0,0,0,0,0
BNDD,20250506,12.58,12.69,12.58,12.69,912
BMVP,20250506,46.84,46.85,46.84,46.85,237
BNDC,20250506,22.00,22.10,22.00,22.08,4 637
BNGE,20250506,31.43,31.47,31.27,31.36,3 178
BNDI,20250506,46.51,46.73,46.51,46.66,4 588
BNO,20250506,26.35,26.60,26.26,26.33,361 985
BOAT,20250506,26.91,27.06,26.87,26.87,4 279
BOIL,20250506,63.46,65.19,59.55,60.77,2 525 376
BOUT,20250506,33.81,33.87,33.77,33.77,612
BPAY,20250506,25.14,25.23,25.07,25.23,1 521
BOXX,20250506,0,0,0,0,0
BQ,20250506,2.110,2.170,2.020,2.050,10 552
BRAZ,20250506,2.310,2.476,2.310,2.310,51 004
BRBS,20250506,3.485,3.515,3.450,3.470,80 178
BRF,20250506,3.710,3.710,3.510,3.540,5 811 107
BRZU,20250506,55.15,55.56,54.69,55.28,29 215
BRN,20250506,1.340,1.360,1.310,1.310,2 420
BSTP,20250506,32.36,32.41,32.31,32.35,18 104
BSR,20250506,27.87,27.87,27.87,27.87,0
BSV,20250506,78.17,78.25,78.15,78.23,2 609 323
BTAL,20250506,19.91,19.99,19.81,19.98,741 487
BTCI,20250506,0,0,0,0,0
BTCL,20250506,0,0,0,0,0
BTC,20250506,1.740,1.860,1.700,1.730,13 984
BTCZ,20250506,0,0,0,0,0
BTG,20250506,3.120,3.180,3.060,3.180,47 475 829
BTOP,20250506,26.14,26.48,26.14,26.45,996
BTR,20250506,23.52,23.52,23.52,23.52,0
BTRN,20250506,35.18,35.45,35.15,35.45,304
BTTR,20250506,0,0,0,0,0
BUFB,20250506,0,0,0,0,0
BUFF,20250506,31.10,31.16,31.10,31.16,194
BUFG,20250506,0,0,0,0,0
BUFT,20250506,22.48,22.48,22.48,22.48,102
BULZ,20250506,102.00,105.31,100.43,103.37,184 259
BURU,20250506,0.1590,0.1590,0.1380,0.1423,3 393 307
BUYO,20250506,22.71,22.71,22.71,22.71,0
BUL,20250506,45.61,45.89,45.48,45.48,15 022
BUZZ,20250506,24.00,24.17,23.89,24.14,18 478
BWEB,20250506,52.51,52.51,52.51,52.51,0
BWET,20250506,12.14,12.14,11.76,11.76,2 295
BWTG,20250506,0,0,0,0,0
BYRE,20250506,25.50,25.50,25.50,25.50,1 192
BWX,20250506,23.00,23.16,22.97,23.11,1 069 546
BYLD,20250506,22.12,22.19,22.12,22.18,48 833
BWZ,20250506,27.53,27.68,27.53,27.65,86 385
CAAA,20250506,20.37,20.37,20.33,20.36,713
CAFX,20250506,24.75,24.79,24.73,24.78,260 700
BZQ,20250506,13.06,13.06,12.95,12.99,8 096
CALF,20250506,0,0,0,36.61,0
CAMX,20250506,29.47,29.47,29.39,29.39,147
CAML,20250506,32.90,33.14,32.90,33.02,32 479
CANE,20250506,11.53,11.53,11.41,11.43,23 518
CANF,20250506,1.140,1.150,1.082,1.090,100 348
CARK,20250506,36.44,36.44,36.44,36.44,0
CAPE,20250506,30.22,30.33,30.09,30.15,9 063
CARD,20250506,151.26,152.67,150.67,151.69,2 265 564
CARU,20250506,21.53,21.58,21.53,21.58,293
CATF,20250506,48.49,48.63,48.44,48.46,7 516
CARY,20250506,20.62,20.62,20.57,20.62,94 294
CATX,20250506,2.400,2.400,2.180,2.240,708 725
CBLS,20250506,27.06,27.12,27.06,27.12,369
CBOE,20250506,0,0,0,48.07,0
CBON,20250506,22.24,22.24,22.17,22.20,4 198
CCEF,20250506,27.02,27.03,26.85,26.85,1 911
CBSE,20250506,30.53,30.60,30.42,30.60,1 505
CCEL,20250506,4.830,4.858,4.810,4.810,2 981
CCMG,20250506,27.62,27.70,27.59,27.59,18 515
CCRV,20250506,18.95,19.09,18.95,18.98,14 560
CCOR,20250506,27.38,27.41,27.20,27.26,5 647
CDEI,20250506,67.76,67.84,67.58,67.58,1 974
CEFD,20250506,18.10,18.13,18.07,18.07,2 114
CEF,20250506,29.80,30.00,29.65,29.98,434 071
CEFS,20250506,0,0,0,21.04,0
CERY,20250506,26.55,26.67,26.55,26.62,32 759
CET,20250506,44.64,44.86,44.40,44.64,18 699
CETH,20250506,0,0,0,0,0
CEV,20250506,9.790,9.815,9.740,9.785,29 443
CEW,20250506,18.18,18.27,18.18,18.27,6 745
CGBL,20250506,31.12,31.20,31.00,31.07,601 316
CGCB,20250506,26.02,26.16,25.98,26.06,420 056
CGCP,20250506,22.12,22.18,22.10,22.17,905 749
CGDG,20250506,31.69,31.79,31.56,31.67,755 165
CGDV,20250506,35.42,35.57,35.27,35.34,2 303 376
CGCV,20250506,26.79,26.86,26.66,26.73,151 023
CGGO,20250506,29.12,29.26,29.04,29.10,860 231
CGGR,20250506,35.45,35.76,35.34,35.50,1 816 032
CGHM,20250506,24.59,24.60,24.47,24.60,39 996
CGIB,20250506,25.69,25.70,25.66,25.68,9 501
CGIC,20250506,27.17,27.32,27.17,27.26,78 852
CGIE,20250506,31.27,31.33,31.19,31.24,256 281
CGMS,20250506,26.91,26.97,26.89,26.96,392 462
CGNG,20250506,26.13,26.24,26.08,26.16,61 627
CGMU,20250506,26.50,26.58,26.50,26.58,545 615
CGSD,20250506,25.78,25.85,25.78,25.83,188 687
CGSM,20250506,25.85,25.91,25.85,25.91,128 318
CGUI,20250506,25.19,25.20,25.19,25.20,11 908
CGUS,20250506,33.30,33.50,33.21,33.28,892 334
CGW,20250506,59.12,59.30,58.91,58.91,25 668
CGXU,20250506,25.36,25.46,25.33,25.35,556 298
CHAT,20250506,36.87,37.59,36.84,37.48,53 349
CHAU,20250506,13.90,13.99,13.84,13.94,560 522
CHGX,20250506,0,0,0,0,0
CHEB,20250506,10.34,10.38,10.33,10.33,4 599
CHRO,20250506,1.200,1.200,1.110,1.120,30 052
CHIQ,20250506,21.55,21.72,21.55,21.60,12 375
CIK,20250506,2.850,2.860,2.830,2.830,215 333
CKX,20250506,0,0,0,0,0
CIX,20250506,27.24,27.24,25.96,26.49,8 067
CLDI,20250506,0.4888,0.4945,0.4303,0.4349,194 546
CLIP,20250506,100.14,100.14,100.11,100.13,155 293
CLDL,20250506,11.98,12.34,11.98,12.25,3 979
CLOB,20250506,49.96,50.00,49.90,49.90,2 197
CLIX,20250506,46.04,46.04,45.94,45.94,848
CLNR,20250506,0,0,0,0,0
CLM,20250506,7.010,7.040,6.990,7.000,1 709 784
CLOZ,20250506,26.40,26.41,26.19,26.20,395 108
CLOX,20250506,25.42,25.42,25.36,25.39,51 782
CLOI,20250506,52.67,52.77,52.62,52.75,62 919
CLSE,20250506,0,0,0,0,0
CMCL,20250506,13.31,14.00,13.15,13.92,119 381
CMBS,20250506,48.08,48.24,48.02,48.17,36 289
CMDT,20250506,25.67,25.72,25.53,25.63,1 164 050
CMDY,20250506,50.10,50.13,50.05,50.08,5 890
CMF,20250506,55.54,55.78,55.50,55.73,299 165
CMT,20250506,15.26,15.66,15.15,15.17,24 002
CNAV,20250506,23.76,23.76,23.76,23.76,366
CNBS,20250506,18.95,19.00,18.52,18.62,3 423
CNEQ,20250506,24.31,24.40,24.26,24.31,16 744
CNL,20250506,10.11,10.47,9.970,10.37,67 453
CNRG,20250506,50.81,51.73,50.81,51.25,16 824
CNYA,20250506,0,0,0,27.80,0
CNXT,20250506,26.10,26.58,26.10,26.54,6 861
COHN,20250506,8.638,9.030,8.340,8.900,6 644
COE,20250506,19.20,19.90,19.10,19.48,6 943
COMB,20250506,20.94,21.01,20.87,20.90,12 586
CONY,20250506,7.300,7.395,7.220,7.350,3 069 766
COM,20250506,430.47,435.28,426.96,428.97,213 430
COPA,20250506,94.02,96.74,93.33,96.13,236 896
CORN,20250506,44.68,45.14,44.56,44.76,2 474 801
COPX,20250506,38.64,39.50,38.60,39.41,2 062 680
COWZ,20250506,0,0,0,51.94,0
CPAI,20250506,33.20,33.38,32.94,33.33,15 304
CORP,20250506,324.89,330.22,323.31,326.29,619 764
CPHI,20250506,2.000,2.000,1.770,1.850,53 450
CPER,20250506,29.50,29.79,29.50,29.66,81 642
CPII,20250506,19.33,19.33,19.32,19.32,511
CPNJ,20250506,25.00,25.00,24.98,24.98,143
CPRO,20250506,24.56,24.56,24.56,24.56,4 065
CPRJ,20250506,24.62,24.64,24.60,24.64,667
CPNS,20250506,25.43,25.43,25.43,25.43,0
CPSA,20250506,24.95,24.98,24.95,24.98,633
CPSJ,20250506,24.82,24.88,24.82,24.83,548
CPSM,20250506,27.41,27.42,27.35,27.40,20 585
CPSO,20250506,25.47,25.47,25.47,25.47,2 027
CPST,20250506,25.26,25.27,25.26,25.27,164
CQQQ,20250506,44.00,44.35,43.82,44.06,249 707
CRAK,20250506,28.77,28.77,28.56,28.74,8 528
CRBN,20250506,194.61,195.08,194.08,194.99,3 276
CRDT,20250506,25.13,25.20,25.10,25.15,52 510
CRF,20250506,6.770,6.790,6.680,6.680,909 163
CRPT,20250506,15.36,15.88,15.30,15.80,48 077
CRED,20250506,199.88,202.40,199.25,201.88,253 393
CRSH,20250506,6.290,6.295,6.190,6.290,146 587
CRIT,20250506,0,0,0,0,0
CRTC,20250506,30.14,30.40,30.14,30.25,3 776
CRUZ,20250506,0,0,0,0,0
CSHI,20250506,49.70,49.71,49.67,49.70,71 649
CSD,20250506,75.31,75.81,75.13,75.41,1 237
CSHP,20250506,100.40,100.40,100.40,100.40,0
CSM,20250506,28.65,28.90,28.51,28.63,30 557
CSMD,20250506,28.65,28.90,28.51,28.63,30 557
CTA,20250506,27.52,27.76,27.52,27.74,334 394
CTEX,20250506,17.72,17.72,17.63,17.63,187
CTGO,20250506,14.03,14.41,13.70,14.28,81 904
CUT,20250506,29.25,29.30,29.12,29.28,14 984
CTM,20250506,0.9209,0.9400,0.8631,0.8943,1 104 679
CURE,20250506,84.77,84.77,79.18,79.56,134 627
CVIE,20250506,61.37,61.65,61.37,61.54,4 879
CVLC,20250506,68.95,69.43,68.95,69.16,99 869
CVM,20250506,0.2550,0.2579,0.2400,0.2462,795 484
CVMC,20250506,56.30,56.81,56.30,56.47,2 397
CVR,20250506,12.40,12.59,11.97,11.97,3 165
CVRD,20250506,17.45,17.45,17.40,17.40,302
CVRT,20250506,29.46,29.62,29.42,29.55,2 287
CVSB,20250506,50.56,50.72,50.54,50.70,11 371
CVSE,20250506,65.16,65.17,64.98,64.98,749
CVY,20250506,24.37,24.56,24.37,24.50,1 673
CVU,20250506,3.360,3.550,3.360,3.380,7 838
CWB,20250506,78.11,78.38,77.89,78.23,483 972
CWEB,20250506,39.11,40.12,39.02,39.55,721 983
CWI,20250506,30.98,31.05,30.89,30.95,101 938
CWS,20250506,66.02,66.61,66.01,66.51,8 537
CYBN,20250506,6.450,6.450,6.050,6.080,163 774
CZA,20250506,101.94,102.12,101.33,101.55,1 401
DARP,20250506,28.92,29.14,28.92,29.14,2 000
DBA,20250506,26.82,26.97,26.79,26.88,325 959
DBAW,20250506,35.32,35.42,35.26,35.31,11 214
DBB,20250506,18.31,18.34,18.23,18.23,10 284
DBC,20250506,20.98,21.06,20.92,20.95,1 388 209
DBE,20250506,17.36,17.46,17.26,17.32,13 971
DAT,20250506,303.23,304.19,300.92,303.33,1 006 759
DBEF,20250506,43.60,43.74,43.47,43.48,407 678
DBEM,20250506,25.72,25.72,25.50,25.56,2 684
DBEU,20250506,44.55,44.57,44.01,44.01,29 939
DBEZ,20250506,51.33,51.33,50.82,50.90,2 540
DBND,20250506,45.49,45.72,45.49,45.64,28 880
DBMF,20250506,25.33,25.39,25.32,25.38,443 673
DBJP,20250506,74.64,75.05,74.64,74.73,10 766
DBO,20250506,12.26,12.39,12.25,12.29,301 586
DBP,20250506,75.92,76.22,75.66,76.18,7 100
DC,20250506,2.800,2.840,2.750,2.780,344 701
DC.W,20250506,0.7900,0.7900,0.7900,0.7900,2 080
DCMT,20250506,25.48,25.48,25.43,25.43,744
DCOR,20250506,60.79,61.36,60.79,60.93,56 432
DCRE,20250506,51.64,51.69,51.63,51.67,15 083
DDC,20250506,2.370,2.600,2.340,2.450,21 230
DDM,20250506,84.86,86.16,84.51,84.85,170 351
DECT,20250506,31.02,31.15,31.00,31.03,13 207
DECW,20250506,30.05,30.08,29.96,30.01,32 162
DEEF,20250506,32.24,32.26,31.90,32.22,12 445
DECZ,20250506,35.87,35.90,35.78,35.78,860
DEED,20250506,20.87,20.96,20.83,20.93,38 242
DEFI,20250506,33.01,33.30,32.88,33.00,16 415
DEHP,20250506,25.54,26.26,25.54,26.18,27 135
DEEP,20250506,0,0,0,0,0
DESK,20250506,37.02,37.02,37.02,37.02,0
DEUS,20250506,53.36,53.72,53.36,53.48,57 067
DES,20250506,19.43,19.48,19.43,19.46,4 278 254
DEW,20250506,55.41,55.41,55.37,55.37,2 584
DFAC,20250506,32.63,32.91,32.53,32.66,1 918 508
DFAE,20250506,26.77,26.91,26.72,26.82,663 135
DFAI,20250506,32.85,32.94,32.81,32.86,825 894
DFAR,20250506,23.53,23.64,23.33,23.48,118 853
DFAS,20250506,58.84,59.39,58.49,58.93,537 178
DFAT,20250506,49.83,50.29,49.52,49.89,530 811
DFAU,20250506,38.27,38.61,38.17,38.31,586 231
DFAX,20250506,27.45,27.55,27.42,27.47,401 178
DFAW,20250506,61.31,61.98,61.31,61.67,66 703
DFCF,20250506,41.57,41.71,41.54,41.69,449 400
DFCA,20250506,49.16,49.33,49.13,49.26,51 553
DFEM,20250506,27.29,27.53,27.29,27.44,546 605
DFE,20250506,66.46,66.47,66.15,66.36,15 660
DFEN,20250506,32.14,32.80,31.58,32.47,127 717
DFEV,20250506,27.48,27.68,27.48,27.63,116 690
DFGR,20250506,26.56,26.73,26.44,26.59,223 301
DFIP,20250506,41.64,41.77,41.60,41.77,33 126
DFIV,20250506,40.57,40.74,40.57,40.64,917 971
DFLV,20250506,29.17,29.36,29.06,29.14,478 922
DFJ,20250506,82.59,82.74,82.56,82.61,9 499
DFND,20250506,0,0,0,484 097.36,0
DFNM,20250506,47.23,47.37,47.21,47.35,175 734
DFNV,20250506,0,0,0,0,0
DFNL,20250506,39.30,39.30,39.30,39.30,406
DFSB,20250506,51.29,51.51,51.29,51.51,72 165
DFRA,20250506,0,0,0,0,0
DFSD,20250506,47.58,47.64,47.56,47.63,297 708
DFSE,20250506,34.85,35.13,34.80,34.91,160 405
DFSI,20250506,37.18,37.36,37.18,37.29,50 877
DFSU,20250506,35.68,35.90,35.59,35.65,298 529
DFSV,20250506,27.07,27.30,26.92,27.07,2 178 151
DFUV,20250506,39.53,39.86,39.48,39.55,296 468
DFUS,20250506,60.44,60.91,60.28,60.52,413 329
DGIN,20250506,41.06,41.12,40.91,40.96,3 911
DFVX,20250506,63.42,63.57,63.16,63.28,9 936
DFVE,20250506,27.43,27.43,27.26,27.32,6 971
DGP,20250506,106.19,108.00,105.40,107.72,36 089
DGRO,20250506,60.18,60.55,59.94,60.08,1 262 353
DGZ,20250506,6.740,6.763,6.625,6.670,4 505
DGT,20250506,141.39,141.50,140.59,140.77,13 166
DGS,20250506,50.81,51.32,50.81,51.13,199 080
DHDG,20250506,0,0,0,0,0
