<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKG,20240514,26.63,27.73,26.6,26.74,5682400
ARKK,20240514,44.65,45.97,44.635,45.12,17215900
ARKQ,20240514,54.75,55.9,54.75,55.79,67200
ARKW,20240514,74.93,76.91,74.7495,75.96,226800
ARKX,20240514,15.31,15.59,15.31,15.59,88100
ARKY,20240514,35.96,36,35.53,35.6931,11700
ARKZ,20240514,34.58,34.605,34.34,34.3587,4400
ARLU,20240514,24.9,24.9545,24.8842,24.9545,5500
ARMN,20240514,4.42,4.49,4.4,4.47,434300
ARMP,20240514,3.21,3.21,2.89,2.92,17200
ARP,20240514,27.28,27.3,27.22,27.2717,4600
ASEA,20240514,14.91,15.04,14.91,15.01,80500
ASHR,20240514,25.08,25.11,25.06,25.08,2297100
ASHS,20240514,26.84,27.19,26.84,27.1629,2400
ASIA,20240514,26.36,26.39,26.311,26.38,18400
ASM,20240514,0.8201,0.878,0.8201,0.872,1434900
ATCH,20240514,0.96,1.17,0.935,1.14,179800
ATE.W,20240514,0.0361,0.04,0.036,0.04,195100
ATEK,20240514,11.26,11.35,11.22,11.24,7900
ATFV,20240514,20.41,20.54,20.41,20.4822,600
ATMP,20240514,24.55,24.83,24.51,24.83,46800
ATNM,20240514,9.06,10.24,9.06,9.89,970000
AUGP,20240514,25.0846,25.0846,25.0846,25.0846,0
AUGT,20240514,28.01,28.16,28.01,28.16,2300
AUGW,20240514,27.25,27.4417,27.25,27.441,8400
AUGZ,20240514,36.57,36.6606,36.57,36.6606,100
AUMN,20240514,0.535,0.5491,0.4856,0.497,526800
AUSF,20240514,40.09,40.09,39.895,40.0475,8400
AUST,20240514,0.931,0.96,0.9,0.9485,59400
AVDE,20240514,64.5,64.68,64.3918,64.64,163800
AVDS,20240514,53.57,53.74,53.56,53.74,3300
AVDV,20240514,67.05,67.27,66.94,67.22,275900
AVEE,20240514,55.86,55.9125,55.86,55.9125,200
AVEM,20240514,60.96,61.23,60.93,61.2,249800
AVES,20240514,49.53,49.69,49.5,49.63,46200
AVGE,20240514,69.87,69.96,69.66,69.95,23200
AVGV,20240514,60.56,60.56,60.3277,60.52,4500
AVIE,20240514,62.59,62.789,62.59,62.789,200
AVIG,20240514,40.57,40.6287,40.54,40.6,32200
AVIV,20240514,54.76,54.8977,54.69,54.8977,11000
AVLC,20240514,61.29,61.41,61.15,61.4071,17000
AVLV,20240514,63.27,63.35,63.1,63.32,332300
AVMA,20240514,56.67,56.84,56.67,56.8374,22300
AVMC,20240514,60.94,60.9593,60.7,60.9593,125800
AVMU,20240514,46.365,46.4,46.34,46.3408,4100
AVMV,20240514,60.78,60.95,60.7417,60.95,3700
AVNM,20240514,57.7001,57.7001,57.7001,57.7001,100
AVNV,20240514,58.1599,58.2406,58.1599,58.2406,1900
AVRE,20240514,41.24,41.43,41.1171,41.34,20400
AVSC,20240514,52.07,52.3,51.7,51.94,47100
AVSD,20240514,57.41,57.5936,57.36,57.5936,6100
AVSE,20240514,51.61,51.7533,51.61,51.7533,2700
AVSF,20240514,46,46.02,46,46.02,28700
AVSU,20240514,60.72,60.8,60.5713,60.8,12100
AVUS,20240514,88.73,89.11,88.63,89.06,223700
AVUV,20240514,93.34,93.665,92.9231,93.26,435900
AWAY,20240514,20.16,20.32,20.0412,20.31,10000
AWEG,20240514,23.102,23.102,23.102,23.102,100
AWX,20240514,2.28,2.28,2.28,2.28,700
AXIL,20240514,11.5,12.7,10.6,10.6,59600
AZTD,20240514,21.48,21.48,21.48,21.48,200
AZTR,20240514,0.185,0.1881,0.171,0.1759,905800
BAB,20240514,26.23,26.31,26.23,26.3,193800
BALI,20240514,28.52,28.58,28.43,28.5674,15200
BALT,20240514,29.32,29.38,29.31,29.37,72700
BAMA,20240514,28.55,28.64,28.54,28.64,11200
BAMB,20240514,25.62,25.66,25.62,25.65,20000
BAMD,20240514,29.54,29.6,29.48,29.56,22500
BAMG,20240514,29.82,29.93,29.73,29.93,19800
BAMO,20240514,28.34,28.43,28.32,28.4,11400
BAMU,20240514,25.4,25.43,25.4,25.4,21900
BAMV,20240514,29.815,29.875,29.76,29.875,20900
BAMY,20240514,26.85,26.91,26.84,26.88,15600
BAPR,20240514,40.06,40.18,39.9624,40.15,40400
BAR,20240514,23.21,23.315,23.17,23.29,480900
BATL,20240514,5.5901,5.655,5.5901,5.61,1800
BATT,20240514,9.5,9.68,9.5,9.63,45600
BAUG,20240514,38.86,39.09,38.86,39.09,22400
BBAG,20240514,45.12,45.21,45.115,45.18,106700
BBAX,20240514,49.39,49.54,49.3447,49.53,208900
BBBI,20240514,49.51,49.51,49.5,49.5,200
BBBL,20240514,48.2571,48.2571,48.2571,48.2571,100
BBBS,20240514,49.86,49.89,49.856,49.89,1900
BBC,20240514,27.32,27.69,27.32,27.3868,1000
BBCA,20240514,66.55,66.72,66.25,66.48,165300
BBCB,20240514,44.7,44.72,44.6,44.66,31700
BBEM,20240514,52.42,52.5323,52.42,52.5323,1000
BBEU,20240514,61.06,61.325,61.045,61.31,136700
BBHY,20240514,45.67,45.71,45.65,45.7,60900
BBIB,20240514,95.785,95.785,95.785,95.785,100
BBIN,20240514,60.68,60.98,60.68,60.9,33900
BBIP,20240514,96.8926,96.95,96.8926,96.9243,1600
BBJP,20240514,55.96,56.15,55.86,56.14,804100
BBLB,20240514,86.36,86.4772,86.36,86.4772,300
BBLU,20240514,11.59,11.65,11.5642,11.65,82400
BBMC,20240514,90.5607,90.6233,90.31,90.6233,12500
BBP,20240514,55.47,55.9749,55.47,55.9749,500
BBRE,20240514,86.11,86.8605,86.11,86.56,14000
BBSA,20240514,47.275,47.275,47.275,47.275,100
BBSB,20240514,97.59,97.59,97.59,97.59,100
BBSC,20240514,62.59,62.79,62.45,62.7,3600
BBUS,20240514,94.03,94.5701,94.01,94.49,65300
BCD,20240514,32.83,32.95,32.82,32.91,51700
BCDF,20240514,24.1656,24.1656,24.1656,24.1656,100
BCHP,20240514,31.42,31.5182,31.28,31.5182,7600
BCI,20240514,20.59,20.6757,20.59,20.67,112100
BCIL,20240514,25.3843,25.3843,25.3843,25.3843,0
BCIM,20240514,24.95,25.18,24.9,25.03,325400
BCUS,20240514,28.5,28.5309,28.5,28.5309,600
BCV,20240514,15.34,15.49,15.34,15.3935,15000
BCV-A,20240514,22.4321,22.44,22.4321,22.44,1200
BDCX,20240514,34.2082,34.2082,34.2082,34.2082,100
BDCZ,20240514,19.7,19.75,19.7,19.75,1100
BDEC,20240514,40.8,40.9234,40.7906,40.9234,10400
BDL,20240514,26.5,26.5,26.5,26.5,500
BDRY,20240514,12.86,13,12.7,12.95,389200
BDVG,20240514,11.11,11.14,11.11,11.1376,8300
BEDZ,20240514,28.272,28.272,28.272,28.272,100
BEEP,20240514,3.54,3.65,3.46,3.6,26500
BEMB,20240514,51.77,51.83,51.75,51.7853,15900
BERZ,20240514,27.34,27.34,26.33,26.41,34800
BETE,20240514,67.171,67.25,67.171,67.2312,700
BETH,20240514,71.413,71.413,71.413,71.413,200
BETZ,20240514,17.32,17.47,17.32,17.47,14800
BFEB,20240514,39.44,39.61,39.43,39.584,9500
BFIX,20240514,23.14,23.14,23.14,23.14,100
BFOR,20240514,66.87,67.1134,66.84,67.1134,800
BGI,20240514,2.28,2.35,2.16,2.24,36000
BGIG,20240514,27.78,27.7913,27.76,27.7913,600
BGLD,20240514,20.23,20.35,20.201,20.2696,14600
BHB,20240514,26.07,26.23,25.71,26.14,30300
BHM,20240514,17.2368,17.2368,17.13,17.2199,1600
BHYB,20240514,53.4205,53.4205,53.4205,53.4205,0
BIBL,20240514,37.98,38.13,37.9102,38.1025,57600
BIL,20240514,91.6,91.6,91.59,91.59,6834400
BILD,20240514,26.5345,26.5345,26.5345,26.5345,0
BILS,20240514,99.17,99.17,99.16,99.16,151900
BILZ,20240514,100.88,100.9,100.8708,100.9,36200
BINC,20240514,52.09,52.11,52.0516,52.105,226900
BINV,20240514,30.88,31.0924,30.88,31.07,23500
BITB,20240514,33.81,33.96,33.32,33.57,1070000
BITC,20240514,47.149,47.15,46.76,46.8424,1600
BITI,20240514,8.26,8.3997,8.2399,8.34,6021500
BITO,20240514,25.16,25.3,24.8,24.98,4944200
BITQ,20240514,10.51,10.845,10.5,10.77,42200
BITU,20240514,30.01,30.21,29.1,29.56,382700
BITX,20240514,37.82,38.1899,36.71,37.34,3128900
BIV,20240514,74.21,74.34,74.19,74.27,945200
BIZD,20240514,17.04,17.19,17.0315,17.1,1049700
BJAN,20240514,43.63,43.87,43.63,43.8683,12800
BJUL,20240514,40.68,40.78,40.6,40.7625,4900
BJUN,20240514,37.95,37.9951,37.95,37.9951,2900
BKAG,20240514,41.21,41.25,41.1794,41.245,43300
BKCI,20240514,51.279,51.32,51.271,51.32,600
BKEM,20240514,59.555,59.79,59.555,59.6891,900
BKF,20240514,36.78,36.9854,36.78,36.9285,8900
BKGI,20240514,30.08,30.2475,30.08,30.2475,500
BKHY,20240514,47.05,47.12,47.05,47.09,14400
BKIE,20240514,75.62,75.8,75.4301,75.66,13700
BKLC,20240514,99.06,99.6,98.98,99.54,33400
BKLN,20240514,21.21,21.22,21.19,21.22,6652300
BKMC,20240514,96.28,96.4467,96.04,96.4467,4000
BKSE,20240514,95.26,95.425,95.0497,95.425,700
BKTI,20240514,12.97,13.64,12.97,13.58,40000
BKUI,20240514,49.4813,49.495,49.4813,49.495,400
BLCV,20240514,31.3426,31.3808,31.3426,31.3808,300
BLDG,20240514,24.3897,24.41,24.3897,24.3988,400
BLES,20240514,37.43,37.62,37.37,37.62,72900
BLKC,20240514,18.87,18.87,18.87,18.87,100
BLOK,20240514,31.42,31.8951,31.42,31.78,83200
BLV,20240514,69.85,69.98,69.66,69.87,436600
BMAR,20240514,41.69,41.8292,41.65,41.8292,6100
BMAY,20240514,36.76,36.892,36.75,36.892,30500
BMED,20240514,25.05,25.1695,25.05,25.1695,200
BMT.W,20240514,0.0156,0.016,0.0113,0.0125,7200
BMTX,20240514,1.705,1.79,1.7011,1.715,2900
BMVP,20240514,43.73,43.96,43.73,43.96,2000
BNDC,20240514,21.75,21.78,21.74,21.77,16200
BNDD,20240514,14.73,14.74,14.685,14.73,7300
BNDI,20240514,46.85,46.885,46.85,46.885,100
BNGE,20240514,25.0552,25.0552,25.0552,25.0552,100
BNO,20240514,30.75,30.96,30.565,30.69,400200
BNOV,20240514,36.8,36.8244,36.76,36.8244,2100
BOAT,20240514,36.55,36.65,36.3201,36.65,25800
BOCT,20240514,40.86,40.9002,40.78,40.9002,1500
BOIL,20240514,16.27,17.02,16.095,16.42,6297600
BOUT,20240514,34.71,34.8297,34.71,34.8297,200
BOXX,20240514,107.15,107.15,107.12,107.13,373400
BPAY,20240514,24.6437,24.6437,24.6437,24.6437,100
BQ,20240514,0.34,0.3777,0.3251,0.35,352000
BRAZ,20240514,26.1139,26.1139,26.1139,26.1139,100
BRBS,20240514,2.66,2.6934,2.63,2.68,20000
BRF,20240514,15.37,15.41,15.33,15.41,2700
BRLN,20240514,52.53,52.8099,52.53,52.65,4000
BRN,20240514,2.73,2.8,2.66,2.778,6100
BRZU,20240514,81.5,82.6002,81.5,82.49,11100
BSEP,20240514,39.6057,39.6057,39.6057,39.6057,300
BSMC,20240514,29.7351,29.7351,29.65,29.71,3500
BSR,20240514,27.5259,27.5259,27.5259,27.5259,0
BSTP,20240514,30.345,30.45,30.345,30.4347,9300
BSV,20240514,76.26,76.33,76.26,76.3,1138000
BTAL,20240514,18.82,18.82,18.64,18.69,219200
BTCO,20240514,62.01,62.24,61.13,61.61,100400
BTCW,20240514,65.88,66.12,64.94,65.36,49200
BTG,20240514,2.75,2.81,2.73,2.8,9092100
BTHM,20240514,29.31,29.31,29.31,29.31,200
BTOP,20240514,44.01,44.01,43.7608,43.7608,1100
BTR,20240514,24.6642,24.6642,24.6642,24.6642,100
BTRN,20240514,28.7627,28.7627,28.7627,28.7627,100
BTTR,20240514,4.81,5.44,4.81,5.12,80600
BUCK,20240514,24.78,24.79,24.745,24.79,27600
BUFB,20240514,29.7,29.75,29.61,29.705,20500
BUFD,20240514,23.82,23.87,23.79,23.86,371600
BUFF,20240514,41.91,42.0979,41.91,42.03,21800
BUFG,20240514,22.53,22.6478,22.53,22.6,28300
BUFQ,20240514,28.6,28.69,28.51,28.68,85100
BUFR,20240514,28.22,28.28,28.19,28.27,1330500
BUFT,20240514,21.51,21.6,21.51,21.55,15000
BUFZ,20240514,22.43,22.47,22.3946,22.43,75200
BUL,20240514,42.17,42.1925,42.025,42.1925,10200
BULZ,20240514,122.7,127.25,122.7,126.79,59900
BURU,20240514,0.14,0.1535,0.12,0.1314,2557600
BUSA,20240514,30.2059,30.21,30.135,30.1807,7200
BUYW,20240514,13.76,13.78,13.73,13.77,140900
BUYZ,20240514,30.5879,30.7073,30.53,30.7073,1800
BUZZ,20240514,20.45,20.805,20.45,20.7131,14700
BWEB,20240514,41.3083,41.3083,41.3083,41.3083,100
BWET,20240514,18.5699,18.5699,18.23,18.515,2100
BWTG,20240514,31.3501,31.465,31.292,31.465,600
BWX,20240514,21.77,21.8,21.73,21.76,130800
BWZ,20240514,25.99,26.06,25.96,25.98,8600
BYLD,20240514,22.09,22.13,22.09,22.13,48300
BYRE,20240514,22.78,22.85,22.78,22.8417,700
BZQ,20240514,11.85,11.85,11.74,11.7945,2400
CAAA,20240514,20.1052,20.1052,20.1052,20.1052,0
CALF,20240514,46.97,47.25,46.685,46.86,1600900
CAML,20240514,30.63,30.7767,30.54,30.7767,11700
CAMX,20240514,29.8212,29.8212,29.8212,29.8212,100
CANE,20240514,11.48,11.66,11.48,11.65,53200
CANF,20240514,2.1,2.175,2.09,2.13,8600
CAOS,20240514,84.11,84.178,84.11,84.178,300
CAPE,20240514,27.31,27.45,27.295,27.448,16300
CARD,20240514,13.5516,13.5516,13.3787,13.3787,700
CARK,20240514,35.68,35.9487,35.68,35.9487,300
CARU,20240514,21.8433,21.8433,21.8433,21.8433,100
CARY,20240514,20.42,20.47,20.38,20.47,26800
CATX,20240514,1.77,1.78,1.71,1.76,6696100
CBLS,20240514,24.7386,25.159,24.7386,25.13,53300
CBOE,20240514,182.23,183.76,179.16,180.61,677400
CBON,20240514,21.8902,21.915,21.88,21.915,1400
CBSE,20240514,29.5,29.8648,29.48,29.8648,3600
CCEF,20240514,26.3521,26.42,26.3521,26.4087,1700
CCEL,20240514,9.1351,9.37,8.7265,9.19,27600
CCMG,20240514,27.4,27.4096,27.39,27.4096,8800
CCOR,20240514,26.08,26.08,25.95,25.98,2400
CCRV,20240514,21.34,21.47,21.3,21.39,12700
CDEI,20240514,65.2379,65.2379,65.2379,65.2379,100
CDX,20240514,22.84,22.9165,22.79,22.88,24100
CEF,20240514,21.99,22.09,21.93,22.07,489500
CEFD,20240514,19.0858,19.105,19.0858,19.105,900
CEFS,20240514,20.55,20.66,20.4867,20.63,92300
CEMB,20240514,44.01,44.12,44.01,44.12,36200
CET,20240514,41.49,41.97,41.4101,41.9555,19000
CEV,20240514,10.65,10.65,10.5625,10.58,8200
CEW,20240514,17.9398,17.95,17.9398,17.945,700
CFCV,20240514,36.4738,36.4738,36.4738,36.4738,100
CGBL,20240514,28.95,29.12,28.9499,29.11,185300
CGCB,20240514,25.62,25.7099,25.62,25.68,198500
CGCP,20240514,22.2,22.23,22.18,22.21,735000
CGDG,20240514,28.85,28.95,28.81,28.95,57100
CGDV,20240514,32.89,33.04,32.82,33.01,1351200
CGGO,20240514,29,29.175,28.95,29.16,697200
CGGR,20240514,31.42,31.6,31.385,31.59,1068800
CGIE,20240514,29.2,29.28,29.16,29.28,26400
CGMS,20240514,26.92,26.95,26.899,26.94,187200
CGMU,20240514,26.91,26.92,26.89,26.915,209600
CGRO,20240514,21.7994,21.7994,21.7994,21.7994,100
CGSD,20240514,25.4,25.4,25.36,25.4,118300
CGSM,20240514,25.8,25.8,25.765,25.77,31000
CGUS,20240514,31.23,31.3899,31.185,31.37,476000
CGW,20240514,58.7,58.9075,58.7,58.8,22400
CGXU,20240514,26.15,26.32,26.15,26.32,561700
CHAT,20240514,34.57,35,34.5,34.99,116700
CHAU,20240514,14.82,14.885,14.81,14.8585,61200
CHGX,20240514,35.31,35.619,35.31,35.619,8300
CHIQ,20240514,19.48,19.49,19.35,19.44,30500
CHRO,20240514,2.59,2.59,1.9101,2.17,21600
CIK,20240514,2.92,2.92,2.9,2.91,409000
CIX,20240514,21.19,22.68,20.75,22,24400
CKX,20240514,13.765,13.765,13.765,13.765,100
CLD.W,20240514,0.05,0.05,0.05,0.05,1200
CLDI,20240514,0.218,0.24,0.2101,0.2258,278900
CLDL,20240514,9.75,9.9,9.74,9.8748,4000
CLIP,20240514,25.06,25.07,25.05,25.05,232000
CLIX,20240514,42.07,42.782,42,42.782,1100
CLM,20240514,7.44,7.5,7.3,7.49,1965200
CLNR,20240514,23.8653,23.8653,23.8653,23.8653,100
CLOI,20240514,52.82,52.82,52.79,52.82,56700
CLOX,20240514,25.52,25.52,25.4705,25.505,4000
CLOZ,20240514,26.81,26.81,26.7799,26.785,42700
CLSE,20240514,20.62,20.71,20.5,20.68,65000
CMBS,20240514,46.29,46.4881,46.29,46.42,27300
CMCI,20240514,25.8317,25.925,25.8317,25.925,100
CMCL,20240514,10.17,10.58,10.0341,10.54,70200
CMDT,20240514,26.99,27.02,26.895,26.9901,16900
CMDY,20240514,49.99,50.21,49.99,50.17,34800
CMF,20240514,57.19,57.19,57.145,57.15,219700
CMT,20240514,20.02,20.02,19.02,19.02,55800
CNBS,20240514,5.63,5.69,5.56,5.68,19700
CNEQ,20240514,20.2781,20.2781,20.2781,20.2781,0
CNRG,20240514,65.05,66,64.67,65.24,14900
CNXT,20240514,23.8995,23.8995,23.855,23.8896,3500
CNYA,20240514,27.09,27.105,27.05,27.08,35700
COAL,20240514,23.705,23.71,23.635,23.6645,1400
COE,20240514,6.9,6.9,6.38,6.6,2100
COHN,20240514,8.94,9.688,8.93,9.16,19500
COM,20240514,29.47,29.54,29.3,29.44,25200
COMB,20240514,20.73,20.75,20.679,20.73,16100
CONY,20240514,20.34,21.1699,20.3,20.96,677200
COPX,20240514,48.8,50.08,48.71,49.71,2444200
CORN,20240514,20.96,21.07,20.81,20.87,57200
CORP,20240514,94.59,94.63,94.4568,94.5626,19800
COWZ,20240514,55.88,56.02,55.69,55.91,1722700
CPAI,20240514,31.04,31.3514,31.04,31.3514,12400
CPER,20240514,29.84,29.94,29.535,29.68,207900
CPHI,20240514,0.311,0.3379,0.311,0.3265,276300
CPII,20240514,19.59,19.63,19.58,19.605,16400
CPSM,20240514,25.35,25.37,25.3057,25.3589,63300
CQQQ,20240514,36.36,36.36,36.14,36.23,169400
CRAK,20240514,36.97,36.99,36.83,36.99,3400
CRBN,20240514,179.7,180.611,179.7,180.611,34800
CRDT,20240514,25.06,25.099,25.01,25.095,70100
CRED,20240514,20.605,20.605,20.605,20.605,100
CRF,20240514,7.41,7.53,7.31,7.5,1015300
CRIT,20240514,20.81,20.96,20.74,20.9538,25000
CRPT,20240514,10.8,11.4,10.77,11.13,36400
CRSH,20240514,20.44,20.44,19.945,20.1007,13300
CRTC,20240514,29.3,29.4399,29.24,29.4245,2900
CRUZ,20240514,22.255,22.255,22.16,22.2149,9400
CSD,20240514,72.2419,72.8034,72.2419,72.8034,300
CSHI,20240514,49.94,49.94,49.9,49.91,60400
CSM,20240514,59.71,59.9078,59.71,59.9078,1500
CSMD,20240514,28.81,29.01,28.81,29.01,8400
CTA,20240514,27.6,27.74,27.6,27.69,47600
CTEX,20240514,23.45,23.45,23.45,23.45,100
CTGO,20240514,18.75,19.49,18.66,19.44,95400
CTM,20240514,0.292,0.292,0.26,0.285,79500
CURE,20240514,112.3,114.15,111.78,114.15,17000
CUT,20240514,34.02,34.23,33.92,34.1681,2400
CVAR,20240514,25.53,25.68,25.53,25.68,1100
CVIE,20240514,57.2896,57.4813,57.2896,57.4813,700
CVLC,20240514,65.33,65.57,65.1699,65.54,6400
CVM,20240514,1.43,1.525,1.38,1.39,456600
CVMC,20240514,56.622,56.622,56.622,56.622,100
CVR,20240514,16,16,15.4,15.61,1100
CVRD,20240514,19.88,19.88,19.88,19.88,200
CVRT,20240514,27.19,27.35,27.19,27.3212,500
CVSB,20240514,50.48,50.52,50.4562,50.51,7600
CVSE,20240514,62.5835,62.5835,62.5835,62.5835,100
CVU,20240514,2.73,2.8,2.67,2.74,38800
CVY,20240514,25.7,25.705,25.6,25.705,4900
CWB,20240514,71.7,72.07,71.5846,72.07,517300
CWEB,20240514,40.43,40.85,40.11,40.55,359600
CWI,20240514,28.89,28.9999,28.88,28.97,598100
CWS,20240514,62.95,63.45,62.85,63.2283,17900
CYBN,20240514,0.3359,0.3487,0.332,0.3418,3374600
CZA,20240514,100.1,100.1,99.618,99.95,1600
DAPR,20240514,34.39,34.48,34.3606,34.4548,26700
DARP,20240514,29.35,29.55,29.2,29.55,1300
DAT,20240514,35.02,35.5681,35.02,35.5518,1900
DAUG,20240514,37.32,37.3841,37.31,37.3841,56100
DBA,20240514,23.94,24.005,23.58,23.7,1112600
DBAW,20240514,33.62,33.75,33.62,33.71,11600
DBB,20240514,20.61,20.65,20.5236,20.6,54800
DBC,20240514,23.29,23.38,23.24,23.33,443700
DBE,20240514,20.07,20.095,20.03,20.095,4400
DBEF,20240514,41.73,41.8799,41.705,41.87,513600
DBEM,20240514,24.67,24.92,24.6,24.845,12200
DBEU,20240514,42.31,42.4993,42.2417,42.43,22300
DBEZ,20240514,47.03,47.1929,47.03,47.1929,2700
DBJP,20240514,74.24,74.55,74.17,74.45,6700
DBMF,20240514,29.69,29.6989,29.6175,29.63,155500
DBND,20240514,45.1,45.1601,45.0811,45.13,14500
DBO,20240514,15.19,15.26,15.115,15.19,77500
DBP,20240514,57.4765,57.729,57.4765,57.7203,4300
DC,20240514,2.72,2.94,2.72,2.92,242400
DC.W,20240514,0.9911,1.15,0.9861,1.14,16800
DCMT,20240514,25.7681,25.775,25.74,25.775,5600
