<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APRJ,20240910,24.84,24.915,24.79,24.845,13400
APRP,20240910,26.1517,26.1517,26.1517,26.1517,0
APRQ,20240910,24.8885,24.8885,24.7501,24.8153,2200
APRT,20240910,36.39,36.46,36.23,36.4398,11100
APRW,20240910,31.45,31.49,31.31,31.49,11700
APRZ,20240910,33.41,33.466,33.39,33.466,700
APT,20240910,5.67,5.67,5.4101,5.64,22700
APUE,20240910,33.68,33.72,33.36,33.7,82600
ARB,20240910,27.59,27.72,27.59,27.72,17300
ARCM,20240910,100.5065,100.5065,100.5065,100.5065,0
AREA,20240910,20.27,20.3077,20.27,20.3077,100
AREN,20240910,0.889,0.9,0.861,0.9,12100
ARGT,20240910,65.62,65.74,63.64,64.74,119700
ARKA,20240910,52.21,53.35,52.21,53.35,1000
ARKB,20240910,56.84,58,56.45,57.95,526200
ARKC,20240910,35.8285,35.8285,35.8285,35.8285,100
ARKD,20240910,36.6394,36.9648,36.6394,36.9648,100
ARKF,20240910,27.1,27.14,26.6,27.13,153000
ARKG,20240910,24.46,24.965,24.11,24.9,1786300
ARKK,20240910,42.94,43.295,42.17,43.29,5733500
ARKQ,20240910,54.06,54.37,53.29,54.32,69700
ARKW,20240910,76.39,77.09,75.5,77.02,55500
ARKX,20240910,14.69,14.76,14.56,14.73,24500
ARKY,20240910,29.325,29.9199,29.325,29.9199,1500
ARKZ,20240910,27.5334,27.5334,27.5334,27.5334,300
ARLU,20240910,25.8296,25.8854,25.8296,25.8854,800
ARMN,20240910,4.25,4.38,4.22,4.29,299500
ARMP,20240910,2.4,2.45,2.4,2.4,1600
ARP,20240910,27.9,27.9971,27.9,27.9971,1300
ARTY,20240910,32,32.1637,31.655,32.13,103900
ASEA,20240910,17.04,17.15,17.02,17.05,77000
ASHR,20240910,22.58,22.58,22.525,22.54,603300
ASHS,20240910,23.02,23.02,22.69,22.975,7200
ASIA,20240910,25.345,25.4971,25.345,25.4971,1100
ASM,20240910,0.9513,0.9588,0.92,0.94,363300
ASMF,20240910,24.4228,24.4228,24.4228,24.4228,100
ATCH,20240910,0.186,0.198,0.18,0.1811,311000
ATE.W,20240910,0.048,0.048,0.0344,0.0344,400
ATEK,20240910,11.5,11.5,11.34,11.44,3200
ATFV,20240910,19.9862,20.1693,19.9862,20.1693,1500
ATMP,20240910,25.35,25.52,25.3312,25.48,23400
ATNM,20240910,1.84,1.88,1.765,1.88,232500
AUGM,20240910,31.23,31.23,31.17,31.22,22400
AUGP,20240910,25.785,25.8072,25.785,25.8072,100
AUGT,20240910,29.4999,29.57,29.35,29.555,9700
AUGU,20240910,24.94,24.98,24.8199,24.9558,2200
AUGW,20240910,28.16,28.25,28.1,28.215,39100
AUGZ,20240910,38.1456,38.1456,38.1456,38.1456,0
AUMN,20240910,0.27,0.2762,0.2597,0.2671,173300
AUSF,20240910,41.44,41.44,41.01,41.32,29400
AUST,20240910,0.87,0.9398,0.87,0.88,19300
AVDE,20240910,64.13,64.13,63.51,63.97,153700
AVDS,20240910,53.5851,53.5851,53.5851,53.5851,1100
AVDV,20240910,68.19,68.19,66.26,66.76,226700
AVEE,20240910,54.25,54.4913,54.25,54.4913,1400
AVEM,20240910,59.6,59.6,59.0336,59.49,302100
AVES,20240910,48.11,48.11,47.7425,48.07,29900
AVGE,20240910,70.04,70.04,69.15,69.81,25300
AVGV,20240910,58.9,58.9453,58.53,58.9453,8300
AVIE,20240910,63.6436,63.6436,63.6436,63.6436,100
AVIG,20240910,42.45,42.58,42.4397,42.58,49100
AVIV,20240910,53.41,53.41,52.87,53.2114,26400
AVLC,20240910,62.49,62.73,62.4446,62.73,7600
AVLV,20240910,62.94,62.94,61.96,62.45,177000
AVMA,20240910,57.39,57.59,57.22,57.59,35800
AVMC,20240910,60.58,60.58,59.9396,60.39,6900
AVMU,20240910,46.73,46.8093,46.73,46.8093,5100
AVMV,20240910,59.71,59.75,59.36,59.75,5800
AVNM,20240910,56.14,56.5158,56.14,56.5158,400
AVNV,20240910,56.921,56.921,56.921,56.921,100
AVRE,20240910,47,47.51,47,47.51,17800
AVSC,20240910,51.35,51.35,50.57,51.14,44900
AVSD,20240910,57.62,58.05,57.59,58.05,5300
AVSE,20240910,51.33,51.33,50.96,51.2126,1600
AVSF,20240910,47.02,47.05,46.995,47.05,54200
AVSU,20240910,62.12,62.12,61.6501,62.0563,3000
AVUS,20240910,90.66,90.66,89.56,90.37,186300
AVUV,20240910,90.41,90.41,88.72,89.74,609000
AWAY,20240910,18.4,18.4,18.16,18.33,5400
AWEG,20240910,23.9408,23.9408,23.9408,23.9408,100
AWX,20240910,2.35,2.5432,2.35,2.49,7700
AXIL,20240910,4.91,5.59,4.72,4.82,9800
AZTD,20240910,22.8246,22.8246,22.8246,22.8246,100
AZTR,20240910,0.57,0.59,0.56,0.5611,113200
BAB,20240910,27.83,27.96,27.79,27.95,171900
BABO,20240910,20.2,20.2,19.94,20.1954,31900
BALI,20240910,29.25,29.27,29.008,29.25,19700
BALT,20240910,30.36,30.375,30.28,30.37,193100
BAMA,20240910,29.62,29.7,29.57,29.69,4000
BAMB,20240910,26.7387,26.755,26.73,26.755,4900
BAMD,20240910,32.2,32.2,32.11,32.17,8900
BAMG,20240910,31.7375,31.92,31.7375,31.92,7000
BAMO,20240910,28.86,28.9647,28.86,28.96,4700
BAMU,20240910,25.2575,25.28,25.25,25.265,6700
BAMV,20240910,30.14,30.3466,30.14,30.3466,5700
BAMY,20240910,26.21,26.2647,26.21,26.25,3900
BAPR,20240910,41.71,41.88,41.53,41.82,39500
BAR,20240910,24.83,24.86,24.695,24.86,461200
BATL,20240910,2.56,2.61,2.56,2.56,4000
BATT,20240910,8.01,8.01,7.91,8,37900
BAUG,20240910,41.26,41.43,41.13,41.43,24900
BBAG,20240910,47.23,47.5005,47.23,47.49,42800
BBAX,20240910,50.85,50.85,50.35,50.73,157500
BBBI,20240910,51.99,52.09,51.965,52.09,1000
BBBL,20240910,51.4411,51.4894,51.4411,51.4894,600
BBBS,20240910,51.36,51.42,51.36,51.4055,9800
BBC,20240910,28.02,28.0968,27.56,28.0968,3500
BBCA,20240910,69.63,69.63,68.8101,69.41,220900
BBCB,20240910,46.9,46.9,46.9,46.9,300
BBEM,20240910,51.7939,51.7939,51.7939,51.7939,100
BBEU,20240910,60.42,60.42,59.86,60.35,161800
BBHY,20240910,46.8,46.8,46.64,46.7,317000
BBIB,20240910,100.61,100.6267,100.57,100.5893,2100
BBIN,20240910,60.67,60.67,60.115,60.6,30700
BBIP,20240910,98.0252,98.0252,98.0252,98.0252,100
BBJP,20240910,57.34,57.34,56.7,57.29,630000
BBLB,20240910,95.31,95.7937,95.31,95.7937,300
BBLU,20240910,12.17,12.1998,12.0701,12.18,34300
BBMC,20240910,88.66,88.73,87.99,88.6663,2200
BBP,20240910,62.36,62.55,62.36,62.55,400
BBRE,20240910,99.62,100.687,99.62,100.687,14900
BBSA,20240910,48.725,48.725,48.725,48.725,100
BBSB,20240910,99.46,99.46,99.46,99.46,100
BBSC,20240910,62.88,63.0122,62.28,63.0122,3800
BBUS,20240910,98.95,99.04,98.04,99.02,189000
BCD,20240910,30.8,30.8,30.47,30.58,82900
BCDF,20240910,26.71,26.9325,26.71,26.9325,600
BCHP,20240910,31.91,31.95,31.728,31.91,10400
BCI,20240910,19.16,19.16,18.94,19.01,150500
BCIL,20240910,26.37,26.4243,26.32,26.4243,1100
BCIM,20240910,21.6001,21.64,21.6001,21.6307,800
BCUS,20240910,28.97,29.07,28.88,29.07,174400
BCV,20240910,16.17,16.34,16.14,16.18,9200
BCV-A,20240910,23.66,23.71,23.42,23.71,2600
BDCX,20240910,30.64,30.8,30.64,30.7505,3200
BDCZ,20240910,18.5725,18.5725,18.5725,18.5725,700
BDEC,20240910,42.36,42.39,42.22,42.37,4200
BDIV,20240910,19.1833,19.1833,19.1833,19.1833,100
BDRY,20240910,10.31,10.6,10.31,10.56,5400
BDVG,20240910,11.43,11.4477,11.39,11.4477,2800
BEDZ,20240910,27.5829,27.5829,27.5829,27.5829,0
BEEP,20240910,3.66,3.705,3.4601,3.5,68900
BEMB,20240910,53.41,53.4388,53.4017,53.4017,600
BERZ,20240910,23.19,23.9,22.67,22.73,59400
BETE,20240910,53.77,54.6482,53.7499,54.6482,700
BETH,20240910,56.1,57.4152,56.1,57.4152,800
BETZ,20240910,17.85,17.88,17.7,17.8573,3800
BFEB,20240910,40.995,41.097,40.88,41.097,5700
BFIX,20240910,24,24,23.9315,23.9315,100
BFOR,20240910,67.72,67.72,67.22,67.3726,700
BGI,20240910,2.58,2.58,2.23,2.2738,36600
BGIG,20240910,29,29.1751,29,29.1751,3600
BGLD,20240910,22,22,21.84,21.9052,3100
BHB,20240910,30.03,30.09,29.28,30.05,25900
BHM,20240910,14.8299,14.8299,14.36,14.555,1800
BHYB,20240910,54.3721,54.3721,54.3721,54.3721,100
BIBL,20240910,38.61,38.69,38.32,38.58,25700
BIL,20240910,91.54,91.56,91.54,91.56,4815200
BILD,20240910,27.8319,27.8319,27.8319,27.8319,100
BILS,20240910,99.24,99.27,99.24,99.25,232000
BILZ,20240910,100.898,100.91,100.8816,100.91,149900
BINC,20240910,53.17,53.24,53.14,53.19,977700
BINV,20240910,31.35,31.43,31.21,31.3972,17800
BITB,20240910,31.03,31.63,30.79,31.57,992400
BITC,20240910,42.22,42.8848,42.1,42.8848,1400
BITI,20240910,8.33,8.4,8.17,8.18,7500100
BITO,20240910,17.27,17.6057,17.13,17.59,5701900
BITQ,20240910,11.55,11.99,11.41,11.94,31500
BITU,20240910,21.21,22.05,20.87,21.98,1431800
BITX,20240910,23.86,24.8412,23.53,24.77,3579600
BIV,20240910,78.35,78.62,78.335,78.6,1347500
BIZD,20240910,16.19,16.19,16.05,16.11,691300
BJAN,20240910,45.56,45.605,45.37,45.605,12300
BJUL,20240910,42.2,42.3,41.95,42.3,33800
BJUN,20240910,39.445,39.4726,39.36,39.4726,3600
BKAG,20240910,43.22,43.36,43.18,43.355,69600
BKCI,20240910,51.53,51.7526,51.4599,51.7526,5000
BKEM,20240910,58.75,58.8942,58.51,58.8942,1600
BKF,20240910,35.5,35.655,35.5,35.655,200
BKGI,20240910,31.315,31.3789,31.315,31.3789,1900
BKHY,20240910,48.26,48.33,48.12,48.22,18400
BKIE,20240910,76.16,76.25,75.54,76.03,20400
BKLC,20240910,104.22,104.33,103.37,104.24,38800
BKLN,20240910,21.07,21.08,21.05,21.07,13289300
BKMC,20240910,95.67,95.8,95.2108,95.7654,6000
BKSE,20240910,94.675,94.8941,94.675,94.8941,600
BKTI,20240910,19.77,20.11,19.52,19.63,13700
BKUI,20240910,49.75,49.75,49.735,49.74,7100
BLCV,20240910,31.4408,31.4408,31.4408,31.4408,100
BLDG,20240910,26.24,26.3676,26.24,26.3676,500
BLES,20240910,37.85,37.85,37.57,37.7675,4900
BLKC,20240910,19.27,19.6322,19.18,19.6322,1000
BLOK,20240910,33.58,34.24,33.18,34.24,40200
BLV,20240910,75.64,76.08,75.51,75.97,578600
BMAR,20240910,43.51,43.5957,43.29,43.5957,2100
BMAY,20240910,38.28,38.41,38.28,38.4007,2700
BMED,20240910,26.0229,26.0229,26.0229,26.0229,100
BMT.W,20240910,0.04,0.053,0.04,0.053,10700
BMTX,20240910,2.92,3.04,2.92,3.04,18600
BMVP,20240910,46.78,47.01,46.78,46.96,2100
BNDC,20240910,22.88,22.95,22.88,22.9402,6100
BNDD,20240910,14.77,14.85,14.77,14.85,7100
BNDI,20240910,48.95,49.07,48.93,49.055,4700
BNGE,20240910,24.452,24.452,24.452,24.452,100
BNO,20240910,27.97,27.97,26.765,27.12,980100
BNOV,20240910,37.8,37.85,37.77,37.845,7500
BOAT,20240910,31.7,31.7,31.1001,31.2852,5500
BOCT,20240910,42.16,42.1922,42.14,42.1922,2500
BOIL,20240910,9.04,9.1199,8.765,9.02,9592200
BOUT,20240910,34.85,35.0486,34.84,35.0486,600
BOXX,20240910,108.63,108.655,108.605,108.62,519700
BPAY,20240910,24.3522,24.3522,24.3522,24.3522,100
BQ,20240910,0.31,0.319,0.298,0.3133,139800
BRAZ,20240910,24.34,24.3841,24.34,24.3841,500
BRBS,20240910,2.69,2.745,2.675,2.68,84900
BRF,20240910,14.46,14.46,14.2,14.35,4000
BRLN,20240910,52.52,52.54,52.25,52.4474,11700
BRN,20240910,2.185,2.23,2.185,2.215,2300
BRZU,20240910,69.51,69.65,67.75,68.43,58800
BSEP,20240910,40.77,40.81,40.5,40.81,55400
BSMC,20240910,29.85,29.95,29.84,29.9057,10400
BSR,20240910,28.4481,28.4481,28.4481,28.4481,0
BSTP,20240910,31.66,31.73,31.66,31.695,1000
BSV,20240910,78.58,78.72,78.58,78.69,2391400
BTAL,20240910,20.93,21.0094,20.75,20.82,957100
BTC,20240910,5.05,5.15,5.01,5.14,6135900
BTCL,20240910,21.48,22.38,21.29,22.37,42900
BTCO,20240910,56.95,58.07,56.5999,57.93,130800
BTCW,20240910,60.41,61.63,60.13,61.5,18500
BTCZ,20240910,20.8,21.02,19.96,19.96,8800
BTG,20240910,2.67,2.75,2.64,2.75,9584700
BTHM,20240910,30.89,30.95,30.74,30.95,1800
BTOP,20240910,37.315,38.2464,37.315,38.2464,1000
BTR,20240910,25.5376,25.5376,25.5376,25.5376,100
BTRN,20240910,23.38,23.38,23.34,23.34,200
BTTR,20240910,2.4,2.86,2.39,2.82,86900
BUCK,20240910,24.7,24.703,24.65,24.6997,19400
BUFB,20240910,30.79,30.88,30.695,30.8688,6800
BUFD,20240910,24.55,24.61,24.4685,24.6,137600
BUFF,20240910,43.25,43.4,43.18,43.33,25000
BUFG,20240910,23.405,23.44,23.295,23.44,22900
BUFP,20240910,25.4101,25.5163,25.4101,25.5163,400
BUFQ,20240910,29.3,29.38,29.08,29.38,122000
BUFR,20240910,29.22,29.24,29.07,29.23,852500
BUFS,20240910,20.415,20.47,20.32,20.4366,19800
BUFT,20240910,22.02,22.07,22.02,22.056,13600
BUFZ,20240910,23.11,23.13,23.01,23.13,55500
BUL,20240910,42.77,42.8,42.5,42.8,7500
BULZ,20240910,111.9,114.72,108.3701,114.27,114700
BURU,20240910,0.6201,0.76,0.6,0.7076,2535500
BUSA,20240910,30.99,30.99,30.69,30.8507,30300
BUYW,20240910,13.8,13.83,13.78,13.81,56900
BUYZ,20240910,31.76,31.9757,31.76,31.9757,500
BUZZ,20240910,19.91,19.9817,19.65,19.9817,2500
BWEB,20240910,42.28,42.6401,42.28,42.6401,300
BWET,20240910,15.015,15.015,15.015,15.015,100
BWTG,20240910,33.12,33.35,33.12,33.35,400
BWX,20240910,23.02,23.105,23.0057,23.09,68100
BWZ,20240910,27.03,27.13,27.03,27.06,17800
BYLD,20240910,22.71,22.77,22.71,22.76,74400
BYRE,20240910,26.679,26.8328,26.679,26.8328,1200
BZQ,20240910,13.0999,13.5299,13.059,13.2762,74600
CAAA,20240910,20.7776,20.7776,20.7776,20.7776,0
CAFX,20240910,25.05,25.09,25.05,25.09,100
CALF,20240910,43.46,43.46,42.74,43.12,1488400
CAML,20240910,31.56,31.5959,31.3,31.5959,34000
CAMX,20240910,28.4429,28.4429,28.4429,28.4429,100
CANE,20240910,11.43,11.44,11.32,11.32,12500
CANF,20240910,2.27,2.3874,2.19,2.33,85700
CAOS,20240910,86.02,86.138,86,86.0954,4000
CAPE,20240910,28.91,28.93,28.6899,28.93,14400
CARD,20240910,12.205,12.205,11.5668,11.5918,1400
CARK,20240910,36.8703,36.8703,36.8703,36.8703,100
CARU,20240910,20.3453,20.3453,20.3453,20.3453,100
CARY,20240910,21.166,21.22,21.13,21.185,351200
CATF,20240910,50.92,50.92,50.8798,50.8798,200
CATX,20240910,15.67,16.31,15.5,15.82,599900
CBLS,20240910,24.47,24.4907,24.47,24.4907,1100
CBOE,20240910,211.63,212.33,209.61,211.81,622800
CBON,20240910,22.42,22.421,22.33,22.33,1600
CBSE,20240910,28.4795,28.6934,28.4795,28.6934,1700
CCEF,20240910,27.93,27.93,27.76,27.8026,1100
CCEL,20240910,6.53,6.53,6.23,6.23,1600
CCMG,20240910,27.96,27.9899,27.96,27.9899,8900
CCOR,20240910,27.6701,27.6701,27.6201,27.6456,7300
CCRV,20240910,19.91,19.91,19.42,19.54,43000
CDEI,20240910,67.2131,67.2131,67.2131,67.2131,100
CDX,20240910,24.04,24.07,23.88,23.88,429900
CEF,20240910,23.11,23.15,22.9201,23.15,375400
CEFD,20240910,20.05,20.05,19.93,20.0246,1200
CEFS,20240910,21.56,21.62,21.4601,21.565,35400
CEMB,20240910,45.44,45.53,45.431,45.52,28900
CERY,20240910,24.585,24.585,24.585,24.585,100
CET,20240910,44.32,44.38,44.07,44.24,12000
CETH,20240910,11.73,11.93,11.61,11.9,58000
CEV,20240910,11.06,11.08,11,11,48700
CEW,20240910,18.35,18.35,18.23,18.275,4000
CFCV,20240910,36.2713,36.2713,36.2713,36.2713,100
CGBL,20240910,30.1,30.1,29.85,30.09,213800
CGCB,20240910,27.04,27.1499,27.04,27.13,465100
CGCP,20240910,23.14,23.26,23.135,23.26,1365000
CGCV,20240910,26.5,26.54,26.3,26.49,23200
CGDG,20240910,29.81,29.81,29.53,29.77,181300
CGDV,20240910,34.98,35.01,34.61,34.9,1039200
CGGE,20240910,25.39,25.45,25.24,25.43,15200
CGGO,20240910,28.52,28.54,28.24,28.51,584600
CGGR,20240910,32.36,32.41,31.9899,32.41,1377300
CGHM,20240910,25.75,25.81,25.75,25.81,14700
CGIB,20240910,25.63,25.63,25.63,25.63,600
CGIC,20240910,24.88,24.88,24.745,24.8611,4600
CGIE,20240910,29.18,29.18,28.965,29.14,46200
CGMS,20240910,27.72,27.73,27.685,27.71,355300
CGMU,20240910,27.38,27.4399,27.3799,27.43,396200
CGNG,20240910,24.63,24.67,24.4863,24.66,195800
CGRO,20240910,18.8536,18.8536,18.8536,18.8536,0
CGSD,20240910,25.9,25.915,25.875,25.9,137200
CGSM,20240910,26.24,26.27,26.24,26.265,22900
CGUI,20240910,25.24,25.24,25.24,25.24,2000
CGUS,20240910,32.82,32.88,32.585,32.88,366000
CGW,20240910,58.37,58.64,58.27,58.59,23000
CGXU,20240910,25.49,25.49,25.2301,25.44,288600
CHAT,20240910,33.35,33.47,32.96,33.44,34200
CHAU,20240910,11.72,11.72,11.64,11.67,150000
CHEB,20240910,10,10.01,10,10,233900
CHGX,20240910,36.7,37.021,36.6905,37.021,3300
CHIQ,20240910,16.15,16.18,16.05,16.1125,42900
CHRO,20240910,0.8684,0.929,0.7511,0.92,11000
CIK,20240910,3.11,3.11,3.05,3.06,571100
CIX,20240910,27.99,27.99,26.55,27.53,7700
CKX,20240910,13.3375,13.3375,13.27,13.27,700
CLDI,20240910,1.17,1.185,1.15,1.16,24400
CLDL,20240910,9.3,9.3,9.175,9.27,2000
CLIP,20240910,100.2,100.23,100.16,100.16,96200
CLIX,20240910,42.21,42.2438,42.21,42.2438,800
CLM,20240910,7.54,7.54,7.51,7.52,1128500
CLNR,20240910,22.65,22.6728,22.65,22.6728,300
CLOI,20240910,52.82,52.85,52.81,52.81,46100
CLOX,20240910,25.5,25.6,25.47,25.49,7500
CLOZ,20240910,26.83,26.84,26.815,26.82,138000
CLSE,20240910,21.02,21.02,20.91,20.977,94900
CMBS,20240910,48.55,48.77,48.54,48.77,44500
CMCI,20240910,23.6543,23.6543,23.6543,23.6543,100
CMCL,20240910,12.42,12.76,12.4,12.76,81200
CMDT,20240910,25.18,25.22,25.12,25.18,8500
CMDY,20240910,47.12,47.12,46.55,46.74,12800
CMF,20240910,57.86,57.9911,57.86,57.99,331900
CMT,20240910,17.06,17.555,16.7103,17.5,42800
CNBS,20240910,4.4,4.4,4.33,4.3418,16200
CNEQ,20240910,21.0961,21.0961,21.0961,21.0961,100
CNL,20240910,3.09,3.1,3.09,3.1,13100
CNRG,20240910,58.51,59.2036,58.05,59.2036,6100
CNXT,20240910,20.075,20.075,20.075,20.075,100
CNYA,20240910,24.06,24.06,23.96,23.97,41200
COAL,20240910,19.7397,19.77,19.54,19.6007,3300
COE,20240910,14.78,16.8,14.78,15.7,29500
COHN,20240910,9,9,8.8551,8.99,2500
COM,20240910,28.56,28.5804,28.54,28.5804,28500
COMB,20240910,19.21,19.21,19.03,19.0713,14200
CONY,20240910,11.99,12.22,11.555,12.17,2041800
COPX,20240910,39.09,39.09,38.43,38.97,1284400
CORN,20240910,17.98,17.98,17.82,17.845,44800
CORP,20240910,99.08,99.31,98.75,99.27,64800
COWZ,20240910,55.47,55.5,54.77,55.15,1621600
CPAI,20240910,30.23,30.23,29.94,30.1106,3200
CPER,20240910,25.71,25.71,25.5,25.64,37500
CPHI,20240910,0.1849,0.1875,0.1776,0.1875,384000
CPII,20240910,18.98,18.98,18.98,18.98,100
CPNJ,20240910,24.02,24.07,24.01,24.07,8600
CPNS,20240910,24.71,24.75,24.6556,24.747,70900
CPRJ,20240910,24.85,24.85,24.7891,24.82,3100
CPSA,20240910,24.51,24.51,24.465,24.465,2700
CPSJ,20240910,24.35,24.41,24.35,24.41,1400
CPSL,20240910,24.99,25.04,24.9701,25.0236,51400
CPSM,20240910,26.17,26.17,26.0203,26.0907,12300
CPST,20240910,24.78,24.79,24.72,24.7589,39100
CQQQ,20240910,31.1,31.12,30.85,31.01,135800
CRAK,20240910,33.77,33.77,33.25,33.5752,4800
CRBN,20240910,186.26,186.413,185.24,186.413,3600
CRDT,20240910,25.4,25.48,25.315,25.44,145800
CRED,20240910,23.45,23.5346,23.45,23.5346,1400
CRF,20240910,7.85,7.92,7.83,7.91,701600
CRIT,20240910,15.5593,15.5593,15.5593,15.5593,100
CRPT,20240910,10.34,10.78,10.24,10.77,15100
CRSH,20240910,14.51,14.51,13.9014,13.97,31300
CRTC,20240910,30.1,30.1062,29.9,30.1062,900
CRUZ,20240910,21.07,21.2471,21.05,21.2471,7200
CSD,20240910,72.9551,73.25,72.79,73.2467,600
CSHI,20240910,49.85,49.9,49.8301,49.9,136600
CSHP,20240910,100.19,100.2,100.18,100.185,4000
CSM,20240910,61.935,62.0609,61.585,62.0609,6200
CSMD,20240910,28.11,28.18,27.89,28.0836,24500
CTA,20240910,26.24,26.5,26.13,26.41,71900
CTEX,20240910,20.53,20.7614,20.52,20.7614,500
CTGO,20240910,20.97,21.49,20.8375,21.25,81600
CTM,20240910,0.1642,0.17,0.1612,0.167,97100
CURE,20240910,136.35,137.77,134.8001,137.63,13400
CUT,20240910,33.6042,33.73,33.5803,33.7092,3400
CVAR,20240910,26.28,26.3567,26.27,26.3567,2000
CVIE,20240910,57.47,57.71,57.355,57.71,5700
CVLC,20240910,68.16,68.33,67.71,68.3201,6000
