<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGOX,20240718,28.32,28.42,28.0479,28.1428,25900
AGQ,20240718,40.01,40.0999,38.27,38.38,2066800
AGQI,20240718,14.61,14.64,14.46,14.4895,7700
AGRH,20240718,25.88,25.88,25.8599,25.8599,500
AGZ,20240718,108.64,108.66,108.34,108.47,16700
AHLT,20240718,25.25,25.25,24.91,25.05,59700
AHOY,20240718,24.41,24.41,24.1678,24.1678,300
AHYB,20240718,45.76,45.81,45.7015,45.81,2500
AIBD,20240718,21.06,21.74,20.84,21.4603,4200
AIBU,20240718,29.8,29.8,28.6436,28.8967,5900
AIEQ,20240718,37.46,37.575,36.75,36.9,29800
AIM,20240718,0.425,0.425,0.3801,0.384,179600
AIRI,20240718,3.61,3.6703,3.5,3.5,22100
AIVI,20240718,41.28,41.3101,40.9488,40.9488,2000
AIVL,20240718,103.89,105.0941,103.7216,103.7216,3700
AIYY,20240718,11.97,11.97,11.315,11.42,48500
AJAN,20240718,25.5225,25.5225,25.465,25.4784,800
AJUL,20240718,26.16,26.1686,26.05,26.07,45300
ALAI,20240718,21.915,21.915,21.36,21.5708,5200
ALTL,20240718,35.76,36.09,35.7,35.72,29200
ALUM,20240718,30.1319,30.1319,30.1319,30.1319,100
AMAX,20240718,8.01,8.016,7.96,8.005,1700
AMBI,20240718,3.65,3.65,3.65,3.65,300
AMBO,20240718,1.33,1.33,1.3,1.3,500
AMDY,20240718,16.2,16.2,15.26,15.46,362400
AMJB,20240718,29.76,29.87,29.67,29.7199,50500
AMLP,20240718,48.95,49.2992,48.83,49.02,1672400
AMNA,20240718,44.6644,44.6644,44.6644,44.6644,100
AMND,20240718,45.896,45.896,45.896,45.896,100
AMOM,20240718,41.9,41.9,40.6,41.0065,6400
AMPD,20240718,22.0399,22.0399,21.9399,21.9399,100
AMS,20240718,3.25,3.25,3.18,3.18,800
AMTR,20240718,63.105,63.105,63.105,63.105,0
AMUB,20240718,18.6842,18.6842,18.6842,18.6842,100
AMZA,20240718,42.54,43,42.54,42.7,40200
AMZP,20240718,30.3,30.3,29.375,29.5671,2900
AMZY,20240718,21.1,21.14,20.36,20.61,239200
ANEW,20240718,42.9,42.9,42.2737,42.2737,600
AOA,20240718,76.36,76.38,75.42,75.58,57500
AOHY,20240718,11.07,11.07,11.011,11.03,40300
AOK,20240718,37.5,37.5252,37.3,37.34,41900
AOM,20240718,43.58,43.6923,43.31,43.35,60400
AOR,20240718,57.36,57.36,56.78,56.92,101300
AP.W,20240718,0.1052,0.1052,0.08,0.08,39500
APCB,20240718,29.615,29.64,29.565,29.5795,40200
APIE,20240718,29.16,29.28,28.84,29,37000
APLY,20240718,18.61,18.73,18.0401,18.25,54200
APMU,20240718,24.73,24.79,24.73,24.7755,3600
APRD,20240718,24.81,24.81,24.74,24.7648,800
APRH,20240718,24.7,24.73,24.7,24.7169,2300
APRJ,20240718,24.66,24.71,24.6519,24.6675,1700
APRP,20240718,26.18,26.18,26.1241,26.1241,100
APRQ,20240718,24.57,24.6098,24.57,24.6098,200
APRT,20240718,36.66,36.81,36.4,36.4893,11200
APRW,20240718,31.5001,31.5001,31.33,31.38,16700
APRZ,20240718,33.4467,33.4467,33.4467,33.4467,0
APT,20240718,5.95,5.95,5.75,5.85,25800
APUE,20240718,34.34,34.45,33.8863,33.99,82700
ARB,20240718,27.3,27.3,27.18,27.1839,4400
ARCM,20240718,100.4402,100.4402,100.4402,100.4402,0
AREN,20240718,0.9299,0.9299,0.86,0.91,6800
ARGT,20240718,56.94,57.45,55.68,55.94,187000
ARKA,20240718,59.3361,59.3361,59.3361,59.3361,100
ARKB,20240718,64.86,64.94,63.18,63.56,1256800
ARKC,20240718,38.8327,38.8327,38.8327,38.8327,100
ARKD,20240718,43.3554,43.3554,43.3554,43.3554,100
ARKF,20240718,29.27,29.38,28.17,28.31,1851500
ARKG,20240718,26.76,27.08,25.27,25.55,5122100
ARKK,20240718,48.47,48.96,46.305,46.57,11949700
ARKQ,20240718,59.4,59.8,58.01,58.25,139600
ARKW,20240718,83.33,83.64,80.24,81.32,147300
ARKX,20240718,15.72,15.79,15.42,15.46,37600
ARKY,20240718,39.461,39.6965,39.461,39.6965,300
ARKZ,20240718,40.53,40.53,39.749,39.8816,1300
ARLU,20240718,26.2,26.2,26.0324,26.0443,1500
ARMN,20240718,4.48,4.48,4.11,4.16,273600
ARMP,20240718,3.17,3.27,3.02,3.02,4800
ARP,20240718,28.1407,28.1407,28.1407,28.1407,100
ASEA,20240718,15.32,15.335,15.22,15.2496,6100
ASHR,20240718,24.17,24.23,24.11,24.12,3371300
ASHS,20240718,24.4,24.4,24.3606,24.3606,600
ASIA,20240718,26.94,26.94,26.6199,26.697,5500
ASM,20240718,1.05,1.05,0.9534,0.9724,1704200
ASMF,20240718,25.846,25.846,25.69,25.6947,8600
ATCH,20240718,0.65,0.65,0.5512,0.5999,111600
ATFV,20240718,20.69,20.69,20.6811,20.6811,300
ATMP,20240718,25.9,26.14,25.9,26.06,15800
ATNM,20240718,7.37,7.63,7.15,7.22,183300
AUGP,20240718,25.6743,25.6743,25.6743,25.6743,0
AUGT,20240718,29.42,29.42,29.31,29.3227,12700
AUGW,20240718,28.18,28.18,27.9701,28.0149,22300
AUGZ,20240718,38.51,38.51,38.453,38.453,400
AUMN,20240718,0.468,0.468,0.438,0.4411,72700
AUSF,20240718,42.11,42.15,41.495,41.5298,176100
AUST,20240718,1.14,1.18,1.13,1.15,31300
AVDE,20240718,64.8,64.83,63.93,64.09,178000
AVDS,20240718,54.34,54.34,53.698,53.8118,1000
AVDV,20240718,67.97,68.1599,67.23,67.33,300100
AVEE,20240718,56.4001,56.4001,55.8745,55.8745,5400
AVEM,20240718,62.03,62.1426,61.27,61.43,501700
AVES,20240718,49.73,49.73,49.06,49.13,50200
AVGE,20240718,72.21,72.33,71.1599,71.34,16100
AVGV,20240718,61.5784,61.85,60.859,60.99,9100
AVIE,20240718,64.0247,64.0247,64.0247,64.0247,100
AVIG,20240718,41.31,41.35,41.245,41.255,75700
AVIV,20240718,54.52,54.52,53.86,53.96,33300
AVLC,20240718,64.7099,64.7099,63.84,63.8907,39100
AVLV,20240718,65.07,65.46,64.379,64.53,250200
AVMA,20240718,57.96,57.96,57.7537,57.7537,900
AVMC,20240718,62.52,62.53,61.3,61.4281,3400
AVMU,20240718,46.41,46.48,46.41,46.45,2200
AVMV,20240718,62.7,62.85,61.8501,61.8834,5400
AVNM,20240718,57.88,57.88,57.2346,57.2346,2400
AVNV,20240718,57.8033,57.8033,57.8033,57.8033,100
AVRE,20240718,43.79,44.06,43.468,43.54,17400
AVSC,20240718,54.85,55.68,53.8419,54.09,64100
AVSD,20240718,57.9,57.9001,57.27,57.3412,5200
AVSE,20240718,52.4,52.4,52.1597,52.2312,1900
AVSF,20240718,46.36,46.4102,46.36,46.39,38000
AVSU,20240718,64.14,64.14,63.1693,63.3313,6900
AVUS,20240718,93.46,93.83,92.12,92.41,713500
AVUV,20240718,97.45,98.8,95.92,96.37,1111700
AWAY,20240718,20,20.12,19.72,19.75,20000
AWEG,20240718,24.5099,24.5099,24.1433,24.1433,3000
AWX,20240718,2.1834,2.1834,2.1834,2.1834,700
AXIL,20240718,7.15,7.3162,7,7,3100
AZTD,20240718,22.575,22.575,22.19,22.2636,2300
AZTR,20240718,2.1,2.1,1.6,1.85,134000
BAB,20240718,26.85,26.89,26.8001,26.85,142100
BALI,20240718,29.99,30.14,29.785,29.9,25300
BALT,20240718,30.2415,30.2771,30.18,30.215,82600
BAMA,20240718,29.91,29.91,29.62,29.73,4800
BAMB,20240718,25.99,26.0042,25.99,26.004,4500
BAMD,20240718,30.992,30.992,30.64,30.64,4200
BAMG,20240718,31.43,31.4301,31.31,31.4099,4800
BAMO,20240718,29.361,29.361,29.29,29.32,2300
BAMU,20240718,25.37,25.38,25.35,25.38,4800
BAMV,20240718,30.305,30.305,30.01,30.05,3200
BAMY,20240718,26.62,26.63,26.5499,26.61,5500
BAPR,20240718,42.2,42.2,41.8301,41.9593,11600
BAR,20240718,24.31,24.3814,24.0915,24.13,1360900
BATL,20240718,3.9915,3.9915,3.87,3.88,4100
BATT,20240718,9.35,9.39,9.14,9.19,38600
BAUG,20240718,41.1,41.115,40.95,41.0077,13200
BBAG,20240718,45.89,46.04,45.89,45.94,132900
BBAX,20240718,50.23,50.345,49.55,49.63,267100
BBBI,20240718,50.48,50.48,50.48,50.48,100
BBBL,20240718,49.44,49.44,49.3092,49.3092,600
BBBS,20240718,50.615,50.639,50.5476,50.5476,3700
BBC,20240718,29.105,29.105,28.0767,28.0767,7600
BBCA,20240718,67.82,67.86,67.04,67.24,634000
BBCB,20240718,45.48,45.5599,45.4177,45.4177,800
BBEM,20240718,53.54,53.54,53.0707,53.0707,900
BBEU,20240718,60.48,60.48,59.575,59.68,1009600
BBHY,20240718,46.22,46.33,46.17,46.21,68200
BBIB,20240718,97.5,97.5,97.4107,97.4107,800
BBIN,20240718,61.18,61.22,60.3242,60.43,68600
BBIP,20240718,97.2032,97.2032,97.2032,97.2032,100
BBJP,20240718,58.93,59.005,58.13,58.27,1130400
BBLB,20240718,89.1574,89.1574,89,89.06,800
BBLU,20240718,12.5,12.52,12.34,12.37,92200
BBMC,20240718,92.65,93.2899,91.06,91.1286,14700
BBP,20240718,64.02,64.29,61.91,62.17,23000
BBRE,20240718,94.295,94.295,92.39,92.605,6300
BBSA,20240718,47.87,47.89,47.7949,47.7949,1000
BBSB,20240718,98.2375,98.2375,98.2102,98.2102,500
BBSC,20240718,66.71,66.995,65.5988,65.5988,24000
BBUS,20240718,100.72,100.9099,99.26,99.63,167300
BCD,20240718,32.1,32.1,31.83,31.89,38100
BCDF,20240718,25.91,25.94,25.6369,25.6369,500
BCHP,20240718,32.43,32.43,31.8957,31.9499,11300
BCI,20240718,20.03,20.04,19.9101,19.915,141400
BCIL,20240718,25.7594,25.7594,25.7594,25.7594,100
BCIM,20240718,22.68,22.68,22.43,22.4411,17500
BCUS,20240718,29.63,29.6301,29.4131,29.4131,700
BCV,20240718,16.22,16.338,16.1,16.1,19700
BCV-A,20240718,22.5,22.65,22.45,22.51,3100
BDCX,20240718,33.15,33.3301,33.0452,33.0452,4300
BDCZ,20240718,19.52,19.52,19.35,19.35,1100
BDEC,20240718,42.12,42.16,42.12,42.142,3100
BDRY,20240718,11.79,11.84,11.71,11.8,34000
BDVG,20240718,11.5,11.5,11.3882,11.3882,2300
BEDZ,20240718,28.6503,28.6503,28.6503,28.6503,300
BEEP,20240718,3.13,3.22,3.1,3.13,25000
BEMB,20240718,52.27,52.27,52.1616,52.1616,1100
BERZ,20240718,18.47,19.75,18.47,19.36,50500
BETE,20240718,71.26,71.26,69.58,69.6728,1300
BETH,20240718,71.415,71.415,70.13,70.2641,4000
BETZ,20240718,17.95,17.99,17.57,17.57,8500
BFEB,20240718,41.0814,41.12,40.901,40.96,14200
BFIX,20240718,23.5392,23.5392,23.5392,23.5392,100
BFOR,20240718,69.76,69.9101,69.14,69.14,1800
BGI,20240718,2.6,2.635,2.5399,2.57,2800
BGIG,20240718,28.6686,28.67,28.43,28.5004,5000
BGLD,20240718,21.35,21.35,21.1854,21.1854,4600
BHB,20240718,31.24,31.83,30.14,30.56,64000
BHM,20240718,17.89,18.47,17.84,17.84,1200
BHYB,20240718,53.9775,53.9775,53.9775,53.9775,100
BIBL,20240718,39.19,39.5292,38.75,38.85,33400
BIL,20240718,91.63,91.64,91.62,91.64,5746000
BILD,20240718,25.9362,25.9362,25.9362,25.9362,100
BILS,20240718,99.24,99.2709,99.24,99.25,1013900
BILZ,20240718,100.96,100.985,100.96,100.98,25200
BINC,20240718,52.59,52.6286,52.53,52.55,294700
BINV,20240718,30.98,30.98,30.655,30.6718,10400
BITB,20240718,35.38,35.43,34.47,34.66,1224000
BITC,20240718,48.3806,48.3806,47.51,47.6964,1200
BITI,20240718,7.69,7.9,7.675,7.85,6624400
BITO,20240718,22.7,22.76,22.12,22.22,7094200
BITQ,20240718,15.87,15.89,14.57,14.64,111200
BITU,20240718,30.44,30.6,28.8813,29.23,1419000
BITX,20240718,36.23,36.335,34.28,34.7,5751800
BIV,20240718,75.88,76.01,75.79,75.83,1263600
BIZD,20240718,16.91,16.93,16.67,16.74,505400
BJAN,20240718,45.55,45.55,45.31,45.427,12500
BJUL,20240718,42.5299,42.6,42.175,42.2758,31800
BJUN,20240718,39.635,39.635,39.335,39.4175,16400
BKAG,20240718,42,42.049,41.925,41.935,82400
BKCI,20240718,52.05,52.05,51.3799,51.5077,2100
BKEM,20240718,60.611,60.611,60.2566,60.2566,1800
BKF,20240718,36.52,36.66,36.25,36.26,6800
BKGI,20240718,29.715,29.715,29.6447,29.6447,700
BKHY,20240718,47.88,47.88,47.6482,47.75,30400
BKIE,20240718,76.48,76.48,75.445,75.64,53000
BKLC,20240718,106.1,106.2,104.57,104.98,70100
BKLN,20240718,21.17,21.18,21.16,21.16,18333600
BKMC,20240718,98.47,99.06,96.85,97.0506,7600
BKSE,20240718,99.4511,99.4512,98.06,98.4581,2200
BKTI,20240718,13.99,14.25,13.49,13.49,21200
BKUI,20240718,49.6203,49.6203,49.615,49.615,800
BLCV,20240718,31.43,31.47,31.43,31.47,400
BLDG,20240718,25.6382,25.68,25.2,25.2064,5300
BLES,20240718,37.93,38.08,37.526,37.65,6000
BLKC,20240718,22.32,22.32,22.1101,22.1101,200
BLOK,20240718,39.69,39.9675,37.5136,37.7,261900
BLV,20240718,71.89,72.09,71.58,71.62,737900
BMAR,20240718,43.72,43.72,43.502,43.54,6600
BMAY,20240718,38.25,38.29,38.24,38.28,3800
BMED,20240718,25.4978,25.4978,25.4978,25.4978,300
BMTX,20240718,2.81,2.95,2.76,2.87,41500
BMVP,20240718,45.38,45.38,45.37,45.37,600
BNDC,20240718,22.19,22.195,22.1424,22.1424,4600
BNDD,20240718,14.46,14.4746,14.4599,14.4746,2100
BNDI,20240718,47.56,47.638,47.55,47.55,2600
BNGE,20240718,25.91,25.91,25.5886,25.5886,400
BNO,20240718,32.23,32.44,31.95,32.09,390700
BNOV,20240718,37.54,37.55,37.462,37.4826,13500
BOAT,20240718,34.22,34.22,33.46,33.46,19400
BOCT,20240718,41.79,41.79,41.73,41.7487,3600
BOIL,20240718,10.11,10.73,10.07,10.4,13931400
BOUT,20240718,35.81,36.12,35.5807,35.5807,2100
BOXX,20240718,108.07,108.1,108.06,108.1,398900
BPAY,20240718,24.8,24.8,24.4249,24.4249,400
BQ,20240718,0.383,0.3997,0.383,0.3855,85100
BRAZ,20240718,24.1301,24.1301,23.9212,23.9212,100
BRBS,20240718,2.81,2.9218,2.77,2.77,80500
BRF,20240718,14.5,14.64,14.27,14.27,21600
BRLN,20240718,52.48,52.4998,52.44,52.4998,8700
BRN,20240718,2.23,2.27,2.18,2.2,1600
BRZU,20240718,67.5,67.8,65.08,65.11,180700
BSEP,20240718,41.02,41.02,40.85,40.8966,3100
BSMC,20240718,30.6,30.6,29.9807,30.0719,6000
BSR,20240718,28.3376,28.3376,28.3376,28.3376,100
BSTP,20240718,31.8309,31.8309,31.63,31.6614,1600
BSV,20240718,77.18,77.25,77.15,77.16,1478700
BTAL,20240718,19.16,19.4029,19.05,19.29,262700
BTCL,20240718,31.159,31.159,29.67,29.732,11900
BTCO,20240718,64.96,64.96,63.33,63.6,124700
BTCW,20240718,68.98,68.99,67.16,67.45,58000
BTCZ,20240718,19.38,20.13,19.38,19.96,6300
BTG,20240718,3.07,3.08,2.96,2.98,12890100
BTHM,20240718,31.2009,31.2009,31.2009,31.2009,300
BTOP,20240718,47.95,47.95,47.9095,47.9095,700
BTR,20240718,25.3197,25.3197,25.3197,25.3197,100
BTRN,20240718,27.36,27.36,27.3386,27.3386,700
BTTR,20240718,3.9,4.24,3.63,3.76,59800
BUCK,20240718,24.69,24.72,24.64,24.64,65500
BUFB,20240718,30.86,30.94,30.6973,30.72,19500
BUFD,20240718,24.49,24.53,24.41,24.445,161800
BUFF,20240718,43.21,43.34,43.102,43.18,35400
BUFG,20240718,23.52,23.54,23.325,23.3716,54700
BUFP,20240718,25.44,25.45,25.4334,25.4334,300
BUFQ,20240718,29.73,29.7883,29.52,29.59,466200
BUFR,20240718,29.22,29.22,29.0499,29.09,2462800
BUFS,20240718,20.95,20.95,20.6643,20.7094,2500
BUFT,20240718,21.93,21.93,21.85,21.89,64500
BUFZ,20240718,23.03,23.03,22.95,22.96,43400
BUL,20240718,44.32,44.5,43.97,44.0848,11500
BULZ,20240718,166.97,166.97,155.467,159.46,90300
BUSA,20240718,31.45,31.47,30.9407,30.99,20600
BUYW,20240718,13.81,13.8258,13.76,13.81,140200
BUYZ,20240718,30.86,30.9079,30.86,30.9079,300
BUZZ,20240718,22.45,22.5,21.76,21.88,12900
BWEB,20240718,45.4,45.4722,45.4,45.4722,500
BWET,20240718,16.12,16.14,16.02,16.02,30500
BWTG,20240718,33.15,33.15,32.9444,32.9444,300
BWX,20240718,22.01,22.01,21.87,21.88,104300
BWZ,20240718,26.2,26.23,26.08,26.09,10900
BYLD,20240718,22.35,22.36,22.29,22.36,64800
BYRE,20240718,24.84,24.84,24.5967,24.5967,300
BZQ,20240718,13.72,14.16,13.61,14.14,32100
CAAA,20240718,20.37,20.37,20.37,20.37,0
CALF,20240718,46.53,47.3207,45.725,45.93,2291200
CAML,20240718,32.28,32.29,31.72,31.84,31000
CAMX,20240718,29.3,29.3156,29.1425,29.1425,1200
CANE,20240718,11.75,11.8,11.6099,11.6714,32000
CANF,20240718,3.65,4.12,3.64,3.9,188400
CAOS,20240718,85.41,85.41,85.399,85.4002,5400
CAPE,20240718,28.749,28.8025,28.4765,28.4765,10200
CARD,20240718,9.02,9.55,9.02,9.4765,2600
CARK,20240718,38.3883,38.3883,38.3883,38.3883,100
CARU,20240718,29.57,29.5701,27.88,28.0989,800
CARY,20240718,20.81,20.81,20.77,20.79,32200
CATF,20240718,50.22,50.62,50.2,50.2,8200
CATX,20240718,11.85,12.35,11.68,11.89,460700
CBLS,20240718,25.97,26.0759,25.97,26.0759,2700
CBOE,20240718,179.8,184.69,179.8,183.94,873900
CBON,20240718,21.92,21.92,21.8797,21.8797,300
CBSE,20240718,31.79,31.79,31.035,31.2084,77100
CCEF,20240718,27.4481,27.4481,27.2802,27.2802,700
CCEL,20240718,7.15,7.62,7.03,7.36,10500
CCMG,20240718,28.25,28.26,27.9784,27.9784,7400
CCOR,20240718,25.97,25.97,25.77,25.77,4400
CCRV,20240718,21.485,21.5229,21.4302,21.4302,5700
CDEI,20240718,69.12,69.12,68.19,68.32,1300
CDX,20240718,23.24,23.32,23.19,23.19,36300
CEF,20240718,23.29,23.31,22.905,22.93,556600
CEFD,20240718,19.88,19.88,19.6191,19.6191,4300
CEFS,20240718,21.6,21.83,21.5001,21.51,40000
CEMB,20240718,44.73,44.7464,44.65,44.7,33600
CET,20240718,44.49,44.78,44.405,44.51,8200
CEV,20240718,11.05,11.0533,10.95,10.95,9900
CEW,20240718,17.9,17.9,17.9,17.9,100
CFCV,20240718,36.88,36.93,36.7566,36.7566,18400
CGBL,20240718,30.32,30.38,30.03,30.15,174900
CGCB,20240718,26.21,26.265,26.2,26.2,115400
CGCP,20240718,22.59,22.6,22.55,22.55,833100
CGCV,20240718,25.72,25.82,25.5299,25.5551,22900
CGDG,20240718,29.36,29.498,29.0299,29.1,4450800
CGDV,20240718,34.34,34.61,34.085,34.18,2229900
CGGE,20240718,25.4,25.42,25.18,25.254,6700
CGGO,20240718,29.7,29.7,29.119,29.27,1670100
CGGR,20240718,33.39,33.4199,32.785,32.95,1014500
CGHM,20240718,25.39,25.41,25.39,25.39,107100
CGIB,20240718,25.2,25.21,25.19,25.19,3300
CGIC,20240718,25.46,25.46,25.08,25.1448,1800
CGIE,20240718,29.44,29.44,28.95,29.01,121800
CGMS,20240718,27.4,27.4,27.31,27.31,469400
CGMU,20240718,27.12,27.12,27.08,27.11,9657700
CGNG,20240718,25.2,25.2,24.88,24.955,6400
CGRO,20240718,19.8976,19.8976,19.8976,19.8976,100
CGSD,20240718,25.66,25.66,25.565,25.58,176900
CGSM,20240718,25.96,25.97,25.9599,25.97,3050300
CGUI,20240718,25.14,25.15,25.14,25.14,7900
CGUS,20240718,33.11,33.1799,32.66,32.77,417400
CGW,20240718,58.76,59.38,58.3,58.42,28400
CGXU,20240718,26.47,26.47,25.985,26.03,286900
CHAT,20240718,36.98,36.98,36.03,36.35,108700
CHAU,20240718,13.58,13.61,13.48,13.49,73300
CHE.U,20240718,10.02,10.03,10.02,10.03,79100
CHGX,20240718,37.03,37.03,36.43,36.55,15500
CHIQ,20240718,16.95,17.03,16.75,16.82,21100
CHRO,20240718,1.18,1.2,1.13,1.15,9100
CIK,20240718,3.05,3.06,3.04,3.05,128600
CIX,20240718,24.4,24.4,23.68,24.16,2500
CKX,20240718,13.105,13.15,13.105,13.15,600
CLD.W,20240718,0.0584,0.0589,0.0407,0.0407,2600
CLDI,20240718,1.8,1.85,1.6,1.63,199600
CLDL,20240718,9.75,9.75,9.3,9.3712,12700
CLIP,20240718,100.26,100.29,100.26,100.29,65800
CLIX,20240718,43.14,43.36,42.4959,42.4959,700
CLM,20240718,7.73,7.74,7.68,7.71,1169600
CLNR,20240718,24.05,24.05,24.0206,24.0206,100
CLOI,20240718,52.91,52.9185,52.9,52.9,42000
CLOX,20240718,25.53,25.56,25.5013,25.56,10600
CLOZ,20240718,26.92,26.94,26.92,26.93,143700
CLSE,20240718,21.13,21.16,20.9082,21.04,67600
CMBS,20240718,47.38,47.38,47.18,47.18,18700
CMCI,20240718,25.0242,25.0242,25.0242,25.0242,100
CMCL,20240718,11.5,11.6,11.21,11.44,60600
CMDT,20240718,26.72,26.73,26.65,26.65,9500
CMDY,20240718,49.02,49.04,48.71,48.71,6600
CMF,20240718,57.34,57.36,57.3,57.31,99000
CMT,20240718,17.7,17.795,17.24,17.37,25300
CNBS,20240718,4.8,4.94,4.74,4.74,17800
CNEQ,20240718,21.9,21.9,21.38,21.6033,3300
CNRG,20240718,65.62,66.7,63.745,63.8833,25200
CNXT,20240718,22.03,22.03,21.86,21.8613,1400
CNYA,20240718,25.82,25.86,25.76,25.7753,47500
COAL,20240718,25.299,25.36,25,25.041,5500
COE,20240718,14.18,14.51,13,14.1,28100
COHN,20240718,8.735,8.94,8.695,8.94,6300
COM,20240718,29.1,29.11,28.99,28.9994,14800
COMB,20240718,20.05,20.06,19.96,19.96,8600
CONY,20240718,20.14,20.21,18.5,18.69,2717000
COPX,20240718,44.88,45.08,43.22,43.4,1630600
CORN,20240718,17.97,17.97,17.74,17.78,151100
CORP,20240718,96.42,96.536,96.295,96.33,31900
COWZ,20240718,56.77,57.565,56.41,56.51,1932100
CPAI,20240718,31.76,31.81,31.21,31.51,6200
CPER,20240718,27.02,27.02,26.51,26.53,230000
CPHI,20240718,0.26,0.2649,0.2525,0.2575,74000
CPII,20240718,19.33,19.33,19.33,19.33,0
CPNJ,20240718,24.095,24.095,24.02,24.055,7100
CPRJ,20240718,24.96,24.96,24.855,24.855,2200
CPSJ,20240718,24.22,24.22,24.17,24.175,12300
CPSM,20240718,25.95,25.95,25.84,25.89,10300
CQQQ,20240718,34.05,34.24,33.79,33.79,98600
CRAK,20240718,35.5933,35.605,35.16,35.255,4200
CRBN,20240718,188.85,189.2295,186.3259,186.8553,5800
CRDT,20240718,25.07,25.099,24.995,25.0003,27600
CRED,20240718,21.72,21.72,21.6576,21.6576,500
CRF,20240718,7.75,7.78,7.7,7.72,470200
CRIT,20240718,18.5,18.5,18.0029,18.0029,5200
CRPT,20240718,15.94,15.94,14.25,14.35,110600
CRSH,20240718,13.74,13.8,13.3388,13.7042,14400
CRTC,20240718,30.4615,30.4615,30.4615,30.4615,2000
CRUZ,20240718,22.12,22.24,21.741,21.77,12500
CSD,20240718,72.95,73.89,72.22,72.2941,1300
CSHI,20240718,49.94,49.9445,49.9,49.94,81900
CSHP,20240718,100.035,100.035,100.035,100.035,100
CSM,20240718,63.74,63.79,62.84,63.0402,10900
CSMD,20240718,29.78,29.9399,29.258,29.4,18400
CTA,20240718,26.16,26.26,26.05,26.2526,106900
CTEX,20240718,23.2946,23.2946,23.2946,23.2946,100
CTGO,20240718,22.62,22.62,21.5049,21.93,46200
CTM,20240718,0.21,0.2199,0.2041,0.2095,22600
CURE,20240718,126.26,127.82,118.586,118.83,63400
CUT,20240718,34.05,34.08,33.8235,33.8235,1200
CVAR,20240718,26.31,26.334,26.31,26.334,400
CVIE,20240718,58.38,58.38,57.55,57.6622,7300
CVLC,20240718,69.55,69.55,68.765,69.07,88500
CVM,20240718,1.41,1.525,1.365,1.38,169600
CVMC,20240718,57.65,57.65,56.9808,56.9808,10700
CVR,20240718,15.565,15.565,15.565,15.565,300
CVRD,20240718,19.157,19.157,19.157,19.157,100
CVRT,20240718,27.58,27.65,27.12,27.12,2900
CVSB,20240718,50.59,50.6115,50.5606,50.61,2700
CVSE,20240718,65.94,65.94,65.6337,65.6345,7000
CVU,20240718,2.3926,2.3926,2.36,2.36,8500
CVY,20240718,26.3,26.3403,26.04,26.04,3400
CWB,20240718,73.16,73.91,73.02,73.11,230700
CWEB,20240718,31.03,31.58,30.06,30.22,244900
CWI,20240718,29.23,29.32,28.79,28.84,104300
CWS,20240718,65.2,65.49,64.42,64.6173,8200
CYBN,20240718,0.3042,0.3142,0.2929,0.3,2506800
CZA,20240718,102.61,102.61,101.44,101.4465,4000
DAPR,20240718,35.73,35.74,35.515,35.5558,16000
DARP,20240718,32.075,32.075,31.29,31.434,1000
