<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGIH,20240522,24.395,24.395,24.395,24.395,0
AGOX,20240522,26.2,26.2,25.7301,25.83,19100
AGQ,20240522,45.73,45.75,42.7,43.02,2473400
AGQI,20240522,14.36,14.38,14.31,14.365,14200
AGRH,20240522,25.975,25.975,25.975,25.975,0
AGZ,20240522,107.26,107.46,107.26,107.46,12100
AHLT,20240522,26.0718,26.0718,25.7598,25.8165,6800
AHOY,20240522,24.52,24.5971,24.52,24.5971,300
AHYB,20240522,45.22,45.25,45.2,45.2,600
AIBD,20240522,24.2,24.24,24.0756,24.0756,900
AIBU,20240522,26.24,26.3373,25.83,26.0282,8100
AIEQ,20240522,35.79,35.79,35.38,35.52,6200
AIM,20240522,0.42,0.426,0.381,0.4105,178800
AIRI,20240522,4.23,4.59,4.18,4.44,54700
AIVI,20240522,41.75,41.75,41.46,41.57,1600
AIVL,20240522,102.47,102.47,102.1,102.29,6700
AIYY,20240522,12.37,12.448,11.85,11.91,39300
AJAN,20240522,25.06,25.06,24.99,25.0049,5900
ALAI,20240522,20.63,20.68,20.63,20.6797,2600
ALTL,20240522,35.03,35.1794,35.02,35.0425,28400
ALUM,20240522,34.3401,34.409,33.935,33.935,1100
AMAX,20240522,8.0699,8.0699,7.9901,8,16300
AMB.V,20240522,0.195,0.21,0.1909,0.1909,35100
AMBI,20240522,3.3938,3.3938,3.3938,3.3938,1600
AMBO,20240522,1.47,1.5237,1.4,1.4,9000
AMDY,20240522,17.64,17.85,17.38,17.52,166200
AMJB,20240522,28.34,28.36,28.06,28.06,42900
AMLP,20240522,46.81,46.88,45.89,45.94,1225900
AMNA,20240522,42.6816,42.6816,42.6816,42.6816,100
AMND,20240522,44.3373,44.3373,44.3373,44.3373,100
AMOM,20240522,39.15,39.15,38.905,39.0008,3300
AMPD,20240522,24.2,24.325,24.2,24.325,300
AMS,20240522,3.36,3.39,3.32,3.39,8700
AMTR,20240522,59.4254,59.4254,59.4254,59.4254,0
AMUB,20240522,17.83,17.84,17.7181,17.7181,300
AMZA,20240522,40,40.05,39.23,39.37,30300
AMZP,20240522,30.99,31.047,30.655,30.7114,1200
AMZY,20240522,23.09,23.1899,22.84,23.01,118700
ANEW,20240522,41.9839,41.9839,41.9839,41.9839,100
AOA,20240522,74.22,74.2299,73.78,74.05,44400
AOHY,20240522,10.97,10.97,10.93,10.93,21600
AOK,20240522,36.75,36.75,36.645,36.68,47000
AOM,20240522,42.73,42.73,42.59,42.63,61800
AOR,20240522,55.94,55.94,55.7,55.79,94900
AP.W,20240522,0.09,0.09,0.085,0.09,9600
APCB,20240522,29.19,29.22,29.19,29.21,51400
APIE,20240522,29.03,29.49,28.8801,29.03,78100
APLY,20240522,17.68,17.68,17.41,17.47,39000
APMU,20240522,24.57,24.57,24.54,24.5551,6800
APRD,20240522,24.8635,24.8635,24.83,24.8362,800
APRH,20240522,24.8336,24.8336,24.7944,24.7944,1000
APRJ,20240522,24.85,24.86,24.7301,24.81,12900
APRP,20240522,25.3063,25.3063,25.3063,25.3063,0
APRQ,20240522,24.71,24.71,24.67,24.68,1800
APRT,20240522,35.424,35.44,35.2401,35.2959,11700
APRW,20240522,30.64,30.65,30.555,30.57,41000
APRZ,20240522,32.49,32.55,32.4611,32.4611,500
APT,20240522,4.88,5.14,4.88,5.08,58800
APUE,20240522,32.56,32.57,32.35,32.43,159900
ARB,20240522,26.75,26.8207,26.75,26.8149,2700
ARCM,20240522,100.41,100.41,100.41,100.41,100
AREN,20240522,0.75,0.805,0.75,0.8,36700
ARGT,20240522,63.87,63.87,60.67,60.94,509400
ARKA,20240522,66.61,66.9903,66.14,66.5414,1200
ARKB,20240522,69.75,70.72,69.19,69.65,949800
ARKC,20240522,42.5821,42.5821,42.5821,42.5821,100
ARKD,20240522,45.1035,45.19,44.705,44.7868,1000
ARKF,20240522,28.08,28.28,27.74,27.92,310800
ARKG,20240522,26,26.6735,25.8,26.29,1418600
ARKK,20240522,45.13,45.61,44.72,44.99,6739600
ARKQ,20240522,56.53,56.7857,55.9,56.2,90400
ARKW,20240522,78.23,78.735,77.345,77.52,104700
ARKX,20240522,15.59,15.62,15.462,15.53,54700
ARKY,20240522,44.52,44.8,44.2688,44.4036,2500
ARKZ,20240522,43.95,44.9491,43.751,44.46,15100
ARLU,20240522,25.1799,25.1809,25.1167,25.1167,10200
ARMN,20240522,4.2,4.225,4.125,4.16,381600
ARMP,20240522,2.65,2.86,2.57,2.58,17300
ARP,20240522,27.509,27.509,27.509,27.509,100
ASEA,20240522,14.96,15,14.94,14.96,32700
ASHR,20240522,25.23,25.23,25.1601,25.2,3779100
ASHS,20240522,26.93,26.93,26.83,26.83,4000
ASIA,20240522,26.755,26.755,26.63,26.6879,3100
ASM,20240522,1.06,1.06,0.985,1.01,1552000
ASMF,20240522,25.48,25.48,25.27,25.2784,6500
ATCH,20240522,1.11,1.12,1.1,1.11,21700
ATE.U,20240522,11.38,11.5,11.25,11.49,3600
ATE.W,20240522,0.05,0.05,0.05,0.05,100
ATEK,20240522,11.3,11.3,11.25,11.25,1200
ATFV,20240522,20.7,20.79,20.64,20.72,9200
ATMP,20240522,25.3,25.3,24.7137,24.74,4100
ATNM,20240522,8.79,8.814,8.2,8.66,503600
AUGP,20240522,25.1904,25.1904,25.1904,25.1904,0
AUGT,20240522,28.4165,28.4165,28.4165,28.4165,100
AUGW,20240522,27.59,27.6,27.56,27.5724,5500
AUGZ,20240522,37.12,37.12,36.92,36.97,20100
AUMN,20240522,0.4933,0.525,0.49,0.4941,125600
AUSF,20240522,40.11,40.23,39.9701,40.0542,23100
AUST,20240522,1.07,1.09,1.01,1.02,60500
AVDE,20240522,64.78,64.79,64.35,64.54,184700
AVDS,20240522,53.531,53.531,53.531,53.531,100
AVDV,20240522,67.54,67.81,66.8701,67.09,247200
AVEE,20240522,56.56,56.69,56.4796,56.4796,2500
AVEM,20240522,62.05,62.05,61.5901,61.75,172600
AVES,20240522,50.3,50.3,49.8901,50.06,29300
AVGE,20240522,70.41,70.41,69.8799,70.01,14300
AVGV,20240522,60.72,60.72,60.075,60.1621,3100
AVIE,20240522,62.8703,62.8703,62.8703,62.8703,100
AVIG,20240522,40.7,40.74,40.68,40.71,44900
AVIV,20240522,54.91,54.91,54.5037,54.5657,18300
AVLC,20240522,61.94,61.99,61.68,61.7563,32300
AVLV,20240522,63.28,63.31,62.79,63,210400
AVMA,20240522,56.8755,56.8755,56.8755,56.8755,100
AVMC,20240522,60.96,60.98,60.9,60.9,5400
AVMU,20240522,46.13,46.13,46,46,5300
AVMV,20240522,60.94,61.05,60.54,60.5944,6400
AVNM,20240522,57.81,57.81,57.5508,57.6984,1200
AVNV,20240522,58.0334,58.1605,58.0018,58.1605,200
AVRE,20240522,41.58,41.66,41.29,41.41,25900
AVSC,20240522,51.82,51.9185,51.38,51.58,78100
AVSD,20240522,57.64,57.695,57.425,57.4585,6500
AVSE,20240522,52.37,52.38,52.14,52.188,3700
AVSF,20240522,46.05,46.075,46.05,46.07,15400
AVSU,20240522,61.31,61.32,61.11,61.11,17400
AVUS,20240522,89.84,89.84,89.14,89.49,166700
AVUV,20240522,93.01,93.01,91.9,92.29,806200
AWAY,20240522,20.26,20.34,20.0604,20.1,12500
AWEG,20240522,23.3308,23.3308,23.3308,23.3308,100
AWX,20240522,2.33,2.5,2.33,2.41,2000
AXIL,20240522,10.01,10.06,9.5,10.06,3300
AZTD,20240522,21.41,21.41,21.4077,21.4077,200
AZTR,20240522,0.1962,0.2099,0.1902,0.2002,444000
BAB,20240522,26.2,26.3,26.2,26.25,208100
BALI,20240522,28.86,28.86,28.71,28.7175,6600
BALT,20240522,29.55,29.555,29.47,29.52,158900
BAMA,20240522,28.89,28.91,28.8001,28.831,5400
BAMB,20240522,25.68,25.71,25.67,25.68,8700
BAMD,20240522,29.67,29.67,29.51,29.54,20500
BAMG,20240522,30.41,30.41,30.23,30.3,13800
BAMO,20240522,28.69,28.71,28.58,28.63,10700
BAMU,20240522,25.4213,25.4599,25.42,25.421,9000
BAMV,20240522,30.11,30.11,29.94,29.99,13800
BAMY,20240522,26.99,27.01,26.95,26.97,7300
BAPR,20240522,40.61,40.63,40.3961,40.51,94500
BAR,20240522,23.85,23.85,23.4669,23.52,484900
BATL,20240522,5.82,5.83,5.78,5.78,4700
BATT,20240522,9.57,9.6425,9.52,9.52,22900
BAUG,20240522,39.64,39.64,39.431,39.5104,5300
BBAG,20240522,45.2,45.33,45.2,45.29,118400
BBAX,20240522,49.78,50.08,49.315,49.45,168700
BBBI,20240522,49.729,49.7299,49.7072,49.7072,500
BBBL,20240522,48.655,48.68,48.626,48.626,600
BBBS,20240522,49.97,49.97,49.96,49.96,1100
BBC,20240522,27,27.7237,27,27.3849,1600
BBCA,20240522,66.64,66.98,66.36,66.6,88400
BBCB,20240522,44.89,44.9,44.871,44.875,2200
BBEM,20240522,52.97,52.97,52.7619,52.7619,500
BBEU,20240522,61.32,61.39,60.995,61.17,129400
BBHY,20240522,45.84,45.84,45.725,45.77,43700
BBIB,20240522,95.894,95.894,95.894,95.894,100
BBIN,20240522,60.88,61.0499,60.6059,60.75,40700
BBIP,20240522,97.0906,97.0906,97.0906,97.0906,100
BBJP,20240522,56.01,56.125,55.825,55.91,572500
BBLB,20240522,87.14,87.3098,87.14,87.3098,100
BBLU,20240522,11.76,11.78,11.6901,11.74,94700
BBMC,20240522,90.49,90.49,89.61,89.9004,9900
BBP,20240522,56.8226,56.8226,56.8226,56.8226,100
BBRE,20240522,86.91,87.08,86.14,86.18,7300
BBSA,20240522,47.33,47.33,47.2963,47.2963,100
BBSB,20240522,97.64,97.64,97.64,97.64,200
BBSC,20240522,62.49,62.66,62.2091,62.2091,1500
BBUS,20240522,95.82,95.97,95.33,95.67,68900
BCD,20240522,33.94,33.94,33.6685,33.68,22100
BCDF,20240522,24.85,24.8799,24.7608,24.7608,1300
BCHP,20240522,32.06,32.06,31.81,31.8511,11500
BCI,20240522,21.33,21.33,21.19,21.24,118200
BCIL,20240522,25.3537,25.3537,25.3537,25.3537,0
BCIM,20240522,26.06,26.06,25.3701,25.4399,18300
BCUS,20240522,28.845,28.845,28.74,28.7726,3200
BCV,20240522,15.64,15.64,15.57,15.64,56300
BCV-A,20240522,22.42,22.525,22.25,22.48,2600
BDCX,20240522,34.02,34.02,33.687,33.687,1500
BDCZ,20240522,19.69,19.69,19.5715,19.5715,3800
BDEC,20240522,41.275,41.285,41.17,41.2239,1500
BDL,20240522,27.73,29.032,27.6555,28.5,3000
BDRY,20240522,12.29,12.2925,12,12.14,357500
BDVG,20240522,11.215,11.22,11.1531,11.1715,9600
BEDZ,20240522,28.06,28.06,27.8334,27.8334,200
BEEP,20240522,3.625,3.625,3.5,3.55,60500
BEMB,20240522,51.96,51.96,51.91,51.9261,1400
BERZ,20240522,24.22,25.115,24.04,24.7,108900
BETE,20240522,82.3,82.3,80.51,81.3408,700
BETH,20240522,83.01,84.36,83.0073,83.54,2600
BETZ,20240522,17.5,17.5,17.2601,17.27,16200
BFEB,20240522,39.93,39.94,39.82,39.867,5400
BFIX,20240522,23.305,23.305,23.23,23.2901,400
BFOR,20240522,67.3,67.362,67.15,67.15,5000
BGI,20240522,2.94,3.07,2.94,3.0417,11300
BGIG,20240522,28.11,28.11,28.02,28.08,9100
BGLD,20240522,20.3,20.35,20.3,20.3299,7200
BHB,20240522,26.92,26.92,26.15,26.63,64400
BHM,20240522,17.5,17.5,17.4,17.4461,5500
BHYB,20240522,53.4311,53.4311,53.4311,53.4311,0
BIBL,20240522,38.53,38.65,38.3001,38.4004,29800
BIL,20240522,91.7,91.71,91.69,91.7,5629500
BILD,20240522,26.3503,26.3503,26.3503,26.3503,100
BILS,20240522,99.27,99.28,99.265,99.27,247500
BILZ,20240522,101,101.01,100.99,101.01,72100
BINC,20240522,52.24,52.265,52.19,52.23,293000
BINV,20240522,31,31.08,30.96,30.96,21900
BITB,20240522,38.03,38.56,37.74,37.9636,1178700
BITC,20240522,53.1193,53.479,52.87,53.072,3700
BITI,20240522,7.29,7.36,7.19,7.31,7150600
BITO,20240522,28.32,28.72,28.09,28.27,6222000
BITQ,20240522,12.18,12.7,12.05,12.3,75900
BITU,20240522,37.62,38.56,36.98,37.46,551100
BITX,20240522,46.45,47.9,45.71,46.29,4433500
BIV,20240522,74.43,74.57,74.4201,74.49,883100
BIZD,20240522,17.14,17.14,16.975,17.02,349900
BJAN,20240522,44.285,44.3183,44.15,44.2096,5900
BJUL,20240522,41.128,41.128,41.0118,41.0859,7800
BJUN,20240522,38.13,38.13,38.0694,38.0694,6900
BKAG,20240522,41.3,41.335,41.261,41.29,92600
BKCI,20240522,51.43,51.43,51.25,51.43,11100
BKEM,20240522,60.325,60.332,60.0807,60.0807,1700
BKF,20240522,37.1325,37.1325,37.02,37.0569,2200
BKGI,20240522,30.519,30.54,30.2445,30.4139,700
BKHY,20240522,47.28,47.28,47.13,47.19,25200
BKIE,20240522,75.72,75.88,75.409,75.6,20200
BKLC,20240522,100.91,101.09,100.44,100.78,41500
BKLN,20240522,21.1,21.13,21.07,21.08,24313100
BKMC,20240522,96.31,96.52,95.84,95.9265,5300
BKSE,20240522,94.7097,94.905,94.2496,94.2496,2700
BKTI,20240522,14.2,14.49,13.2,13.2,130500
BKUI,20240522,49.54,49.55,49.54,49.545,2700
BLCV,20240522,31.48,31.48,31.26,31.3387,300
BLDG,20240522,24.49,24.49,24.211,24.2342,1600
BLES,20240522,37.8,37.8901,37.58,37.6617,6900
BLKC,20240522,20.22,20.258,20.0783,20.0783,300
BLOK,20240522,33.82,34.41,33.56,33.72,76900
BLV,20240522,70.29,70.52,70.15,70.51,381200
BMAR,20240522,42.19,42.3092,42.08,42.1716,8000
BMAY,20240522,37.28,37.29,37.1017,37.16,13000
BMED,20240522,25.2531,25.2531,25.1311,25.1311,3100
BMT.W,20240522,0.0699,0.0888,0.0699,0.0699,63400
BMTX,20240522,3.08,3.08,2.93,3.05,80000
BMVP,20240522,44.2496,44.29,44.128,44.128,4400
BNDC,20240522,21.81,21.835,21.81,21.82,5300
BNDD,20240522,14.81,14.865,14.81,14.85,4300
BNDI,20240522,46.81,46.81,46.7931,46.7931,1200
BNGE,20240522,24.99,25.02,24.88,24.9513,3500
BNO,20240522,30.54,30.77,30.42,30.44,530000
BNOV,20240522,37,37.05,36.96,36.9891,2500
BOAT,20240522,36.81,36.81,36.26,36.4,58400
BOCT,20240522,41.12,41.1791,41.07,41.0976,2900
BOIL,20240522,20.48,23.16,20.22,22.35,10762500
BOUT,20240522,35.82,35.82,35.42,35.4232,900
BOXX,20240522,107.25,107.2502,107.23,107.24,630900
BPAY,20240522,24.27,24.28,24.0369,24.0369,1200
BQ,20240522,0.394,0.44,0.365,0.43,1290700
BRAZ,20240522,25.4655,25.4655,25.4655,25.4655,100
BRBS,20240522,3.07,3.09,2.97,3.08,97100
BRF,20240522,15.44,15.44,15.15,15.15,500
BRLN,20240522,52.71,52.8799,52.61,52.775,3700
BRN,20240522,2.8589,2.8999,2.79,2.85,9800
BRZU,20240522,77.8,77.879,76.5,76.87,44300
BSEP,20240522,40.02,40.02,39.8207,39.9252,11300
BSMC,20240522,29.57,29.62,29.47,29.49,12600
BSR,20240522,27.562,27.562,27.562,27.562,0
BSTP,20240522,30.6801,30.6801,30.63,30.666,1800
BSV,20240522,76.37,76.415,76.35,76.35,1544200
BTAL,20240522,18.9,19.0568,18.88,18.95,80100
BTCO,20240522,69.8,70.71,69.29,69.78,155400
BTCW,20240522,74.14,75.14,73.63,73.95,74400
BTG,20240522,2.86,2.86,2.79,2.82,12473900
BTHM,20240522,29.634,29.634,29.634,29.634,100
BTOP,20240522,52.5386,53.5517,52.5386,52.95,1500
BTR,20240522,24.6787,24.6787,24.6787,24.6787,100
BTRN,20240522,30.4039,30.4039,30.4039,30.4039,0
BTTR,20240522,3.28,3.3299,3.092,3.13,14800
BUCK,20240522,24.76,24.7993,24.71,24.71,22900
BUFB,20240522,30.01,30.0299,29.84,29.9258,11500
BUFD,20240522,24,24.01,23.945,23.98,369500
BUFF,20240522,42.37,42.39,42.26,42.37,16500
BUFG,20240522,22.89,22.89,22.77,22.84,298300
BUFQ,20240522,29.04,29.04,28.8701,28.9515,340600
BUFR,20240522,28.49,28.5,28.41,28.47,1396000
BUFT,20240522,21.659,21.6799,21.655,21.67,4200
BUFZ,20240522,22.59,22.61,22.5245,22.56,55600
BUL,20240522,42.81,42.81,42.03,42.1851,16100
BULZ,20240522,137.46,138.36,132.2774,135.28,66900
BURU,20240522,0.1378,0.152,0.1255,0.1419,9458300
BUSA,20240522,30.2,30.21,30.1312,30.1811,30900
BUYW,20240522,13.85,13.85,13.8,13.83,123200
BUYZ,20240522,30.7791,30.7791,30.7791,30.7791,100
BUZZ,20240522,21.01,21.22,20.9,21.02,15100
BWEB,20240522,42.9963,42.9963,42.9963,42.9963,100
BWET,20240522,18.95,19.37,18.71,19.19,49500
BWTG,20240522,32.02,32.02,31.8419,31.8419,400
BWX,20240522,21.85,21.85,21.77,21.78,274800
BWZ,20240522,26,26.14,26,26.0251,8400
BYLD,20240522,22.15,22.19,22.15,22.19,19000
BYRE,20240522,23.16,23.16,22.9772,22.9772,900
BZQ,20240522,12.601,12.685,12.545,12.6502,7900
CAAA,20240522,20.05,20.05,20.05,20.05,100
CALF,20240522,46.53,46.54,45.94,46.2,1847300
CAML,20240522,31.36,31.36,31.24,31.24,36500
CAMX,20240522,29.65,29.6501,29.624,29.624,400
CANE,20240522,11.34,11.37,11.27,11.28,17400
CANF,20240522,2.42,2.42,2.3,2.38,11200
CAOS,20240522,84.29,84.36,84.27,84.3134,2800
CAPE,20240522,27.43,27.51,27.35,27.3677,22600
CARD,20240522,14.8102,14.9801,14.8102,14.97,200
CARK,20240522,36.6834,36.6834,36.6834,36.6834,0
CARU,20240522,19.3934,19.3934,19.3934,19.3934,100
CARY,20240522,20.52,20.55,20.5,20.55,17300
CATX,20240522,1.58,1.58,1.43,1.49,3054600
CBLS,20240522,25.6599,25.6599,25.325,25.419,59900
CBOE,20240522,183.68,185.02,183,184,423100
CBON,20240522,21.87,21.87,21.87,21.87,100
CBSE,20240522,30.31,30.33,30.03,30.1379,21300
CCEF,20240522,26.805,26.805,26.6441,26.6441,2900
CCEL,20240522,9,9.07,8.9312,9.07,2600
CCMG,20240522,27.43,27.48,27.29,27.369,30800
CCOR,20240522,26.12,26.24,26.0919,26.11,37500
CCRV,20240522,21.63,21.63,21.44,21.44,28300
CDEI,20240522,66.0253,66.0253,66.0253,66.0253,100
CDX,20240522,23.02,23.04,22.92,22.92,24600
CEF,20240522,23.3,23.31,22.76,22.82,662500
CEFD,20240522,19.525,19.53,19.4305,19.449,1700
CEFS,20240522,21.1,21.18,20.82,21.03,39700
CEMB,20240522,44.22,44.235,44.17,44.22,16600
CET,20240522,43.18,43.6077,43.15,43.2,25500
CEV,20240522,10.73,10.73,10.7,10.7,13300
CEW,20240522,18.0379,18.0379,18.0379,18.0379,100
CFCV,20240522,36.5359,36.5359,36.5359,36.5359,100
CGBL,20240522,29.42,29.42,29.1983,29.28,297800
CGCB,20240522,25.73,25.785,25.73,25.745,600400
CGCP,20240522,22.25,22.305,22.25,22.28,1034500
CGDG,20240522,29.16,29.18,29.02,29.08,58000
CGDV,20240522,33.22,33.28,33.05,33.14,1714700
CGGO,20240522,29.41,29.41,29.185,29.3,1028800
CGGR,20240522,32.11,32.1188,31.8497,31.97,1040000
CGIE,20240522,29.41,29.42,29.23,29.299,38100
CGMS,20240522,27.07,27.07,27.0101,27.025,730500
CGMU,20240522,26.85,26.85,26.775,26.78,621300
CGRO,20240522,21.58,21.58,21.435,21.4612,500
CGSD,20240522,25.41,25.425,25.4001,25.42,83800
CGSM,20240522,25.72,25.72,25.69,25.69,6900
CGUS,20240522,31.72,31.7388,31.53,31.65,430900
CGW,20240522,59.57,59.85,59.14,59.29,15400
CGXU,20240522,26.57,26.57,26.27,26.36,365600
CHAT,20240522,35.76,35.76,35.33,35.54,36000
CHAU,20240522,14.99,14.99,14.93,14.95,70500
CHGX,20240522,36.03,36.16,35.94,36.01,22600
CHIQ,20240522,19.18,19.27,18.92,18.92,37500
CHRO,20240522,1.7,1.8,1.65,1.66,6100
CIK,20240522,2.93,2.96,2.91,2.96,264100
CIX,20240522,24.4,25.36,24.29,25.27,16700
CKX,20240522,14,14.29,14,14.29,500
CLDI,20240522,0.23,0.244,0.225,0.2265,206300
CLDL,20240522,10.45,10.485,10.2116,10.35,10400
CLIP,20240522,25.09,25.1,25.08,25.08,220700
CLIX,20240522,43.78,43.78,43.1512,43.1512,1500
CLM,20240522,7.55,7.58,7.55,7.57,765400
CLNR,20240522,23.9315,23.9315,23.9315,23.9315,0
CLOI,20240522,52.95,52.95,52.9,52.9,58900
CLOX,20240522,25.57,25.58,25.55,25.56,21800
CLOZ,20240522,27.01,27.01,26.86,26.88,193700
CLSE,20240522,21.05,21.05,20.7799,20.92,78600
CMBS,20240522,46.5,46.71,46.48,46.57,74500
CMCI,20240522,26.3176,26.3176,26.3176,26.3176,100
CMCL,20240522,10.44,10.73,10.44,10.65,50300
CMDT,20240522,27.82,27.82,27.58,27.59,9700
CMDY,20240522,51.61,51.61,51.3336,51.3843,9600
CMF,20240522,56.9,56.9,56.72,56.77,181100
CMT,20240522,18.11,19,18.11,19,33300
CNBS,20240522,5.37,5.38,5.25,5.25,32500
CNEQ,20240522,20.72,20.75,20.55,20.6229,1700
CNRG,20240522,64.4,67.845,64.4,67.0584,14400
CNXT,20240522,24.01,24.11,23.96,24.06,3100
CNYA,20240522,27.11,27.23,27.11,27.11,29600
COAL,20240522,24.62,24.62,24.3445,24.4241,10000
COE,20240522,6.9,6.9,6.7,6.7,3500
COHN,20240522,9.71,9.71,8.45,8.86,26400
COM,20240522,30.12,30.12,29.8658,29.8907,56200
COMB,20240522,21.38,21.381,21.28,21.32,11200
CONY,20240522,23.01,23.3271,22.75,23.24,715900
COPX,20240522,50.2,50.2,48.185,48.27,3362700
CORN,20240522,20.51,20.6,20.46,20.56,62200
CORP,20240522,94.91,95.08,94.91,94.95,24700
COWZ,20240522,55.6,55.6,54.98,55.13,1696100
CPAI,20240522,31.92,32.2399,31.829,31.829,4400
CPER,20240522,30.33,30.33,29.49,29.56,767500
CPHI,20240522,0.3,0.3279,0.29,0.3165,705600
CPII,20240522,19.63,19.63,19.63,19.63,100
CPSM,20240522,25.49,25.4999,25.43,25.4488,291500
CQQQ,20240522,36.3,36.53,35.9332,36,282300
CRAK,20240522,37.0927,37.168,36.83,36.84,4900
CRBN,20240522,182.77,182.84,182.04,182.2022,6000
CRDT,20240522,25.05,25.05,24.9254,24.9254,200
CRED,20240522,20.4554,20.4554,20.4554,20.4554,100
CRF,20240522,7.55,7.59,7.53,7.59,345100
CRIT,20240522,21,21,20.41,20.44,43400
CRPT,20240522,12.93,13.6999,12.92,13.18,36500
CRSH,20240522,19.79,20.14,19.79,20.0211,5800
CRTC,20240522,29.98,30.0186,29.79,29.878,122900
CRUZ,20240522,22.01,22.1,21.8601,21.88,28300
CSD,20240522,72.7019,72.7019,72.31,72.3617,800
CSHI,20240522,49.76,49.77,49.74,49.74,99200
CSM,20240522,60.4091,60.4091,59.98,60.1451,9600
CSMD,20240522,29.13,29.13,28.9,28.95,39800
CTA,20240522,28.18,28.18,27.9001,28.07,45600
CTEX,20240522,24.3981,24.3981,24.3981,24.3981,100
CTGO,20240522,21.75,21.81,21.2,21.61,31000
CTM,20240522,0.239,0.249,0.2305,0.2449,46200
CURE,20240522,118,120.4096,117.95,119.49,16500
CUT,20240522,34.19,34.287,34.15,34.2186,1200
CVAR,20240522,25.5655,25.5655,25.5655,25.5655,100
CVIE,20240522,57.644,57.644,57.3,57.4539,6300
CVLC,20240522,66.47,66.4906,66.08,66.36,23900
CVM,20240522,1.29,1.3599,1.28,1.3,149400
CVMC,20240522,56.826,56.826,56.5719,56.5719,6100
CVR,20240522,16.75,16.75,16.75,16.75,900
CVRD,20240522,19.9721,19.9721,19.9721,19.9721,100
CVRT,20240522,27.7484,27.7484,27.7484,27.7484,100
CVSB,20240522,50.57,50.6,50.49,50.55,10900
CVSE,20240522,63.345,63.345,63.02,63.051,1000
CVU,20240522,2.4399,2.4899,2.39,2.4,21000
CVY,20240522,25.93,25.93,25.62,25.6561,13300
CWB,20240522,72.5,72.68,72.32,72.43,378900
CWEB,20240522,40.77,41.47,39.8001,39.88,643300
CWI,20240522,29.06,29.095,28.9111,28.99,155100
CWS,20240522,64.1,64.1,63.6029,63.6029,6600
CYBN,20240522,0.35,0.3599,0.342,0.3599,2007000
CZA,20240522,100.494,100.6401,100.15,100.259,1700
DAPR,20240522,34.724,34.79,34.66,34.6916,63000
DARP,20240522,30.545,30.545,30.31,30.3509,2200
DAT,20240522,36.9578,37.03,36.9518,36.9578,500
DAUG,20240522,37.52,37.54,37.47,37.54,30800
DBA,20240522,24.24,24.28,24.065,24.11,447700
DBAW,20240522,33.77,33.85,33.64,33.66,13000
DBB,20240522,21.33,21.35,21.031,21.09,569700
DBC,20240522,23.63,23.66,23.46,23.48,889300
DBE,20240522,20.19,20.3,20.124,20.1425,6100
DBEF,20240522,41.83,41.875,41.68,41.81,489200
DBEM,20240522,25.02,25.02,24.88,24.93,14600
DBEU,20240522,42.38,42.469,42.235,42.2967,23800
DBEZ,20240522,47.01,47.01,46.72,46.82,10700
DBJP,20240522,74.6,74.8,74.34,74.61,63900
DBMF,20240522,29.85,29.85,29.64,29.69,250000
DBND,20240522,45.2301,45.26,45.215,45.2155,12000
DBO,20240522,15.23,15.325,15.13,15.14,177900
