<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBIP,20240507,96.745,96.745,96.745,96.745,100
BBJP,20240507,56.79,56.835,56.59,56.67,972700
BBLB,20240507,86.4292,86.4292,86.4292,86.4292,400
BBLU,20240507,11.49,11.49,11.445,11.46,33300
BBMC,20240507,89.6,89.71,89.4163,89.4163,6100
BBP,20240507,55.46,55.6505,55.46,55.6505,300
BBRE,20240507,84.64,84.94,84.56,84.8262,6600
BBSA,20240507,47.22,47.23,47.22,47.23,200
BBSB,20240507,97.49,97.49,97.49,97.49,100
BBSC,20240507,61.7,62.1,61.7,61.7026,10000
BBUS,20240507,93.48,93.71,93.3226,93.45,797200
BCD,20240507,32.62,32.8,32.62,32.7,68600
BCDF,20240507,24.37,24.41,24.29,24.2999,1000
BCHP,20240507,31.35,31.52,31.3499,31.4902,3500
BCI,20240507,20.47,20.54,20.47,20.51,254200
BCIL,20240507,24.99,24.99,24.9826,24.9826,100
BCIM,20240507,24.32,24.4399,24.32,24.3446,1900
BCUS,20240507,28.02,28.122,28.02,28.1044,3000
BCV,20240507,15.61,15.61,15.5,15.53,17800
BCV-A,20240507,22.67,22.67,22.46,22.5,1900
BDCX,20240507,33.7499,33.7499,33.55,33.6025,1000
BDCZ,20240507,19.5464,19.58,19.5204,19.5204,2600
BDEC,20240507,40.55,40.6599,40.55,40.6266,4900
BDRY,20240507,14.21,14.6,14.15,14.6,209500
BDVG,20240507,10.98,11,10.97,10.9799,51300
BEDZ,20240507,28.5655,28.5655,28.5655,28.5655,100
BEEP,20240507,3.57,3.7,3.5,3.52,41400
BEMB,20240507,51.84,51.87,51.7741,51.7741,1300
BERZ,20240507,26.82,27.16,26.54,26.99,51800
BETE,20240507,70.14,71.29,69.78,69.8602,3000
BETH,20240507,73.6733,73.6733,73.6733,73.6733,200
BETZ,20240507,17.44,17.65,17.44,17.5061,7500
BFEB,20240507,39.2,39.29,39.2,39.2701,11400
BFIX,20240507,23.05,23.18,23.05,23.1051,1100
BFOR,20240507,66.76,66.76,66.4891,66.4891,900
BGI,20240507,2.46,2.59,2.46,2.57,6100
BGIG,20240507,27.3027,27.3429,27.3027,27.3429,2400
BGLD,20240507,20.23,20.244,20.16,20.208,26800
BHB,20240507,26.45,26.62,25.65,25.82,37000
BHM,20240507,17.19,17.45,16.79,16.79,7700
BHYB,20240507,53.565,53.565,53.565,53.565,0
BIBL,20240507,37.4,37.6073,37.4,37.48,16100
BIL,20240507,91.5,91.5,91.49,91.49,5471700
BILD,20240507,25.925,25.925,25.925,25.925,100
BILS,20240507,99.07,99.07,99.06,99.06,703600
BILZ,20240507,100.78,100.79,100.77,100.79,31900
BINC,20240507,52.09,52.0961,52.03,52.05,431200
BINV,20240507,30.28,30.3408,30.23,30.23,21700
BITB,20240507,34.67,35.09,34.25,34.36,1736000
BITC,20240507,48.56,49,48,48.01,6400
BITI,20240507,8.07,8.1898,7.98,8.16,5546700
BITO,20240507,25.86,26.16,25.52,25.61,5992800
BITQ,20240507,11.36,11.36,10.99,11.03,29700
BITU,20240507,31.7,32.45,30.95,31.2,378900
BITX,20240507,40.07,41.07,39.1,39.47,2127900
BIV,20240507,74.34,74.45,74.225,74.25,800300
BIZD,20240507,16.97,16.97,16.86,16.88,826600
BJAN,20240507,43.48,43.53,43.48,43.5159,4900
BJUL,20240507,40.405,40.45,40.32,40.3967,7800
BJUN,20240507,37.85,37.885,37.85,37.885,4700
BKAG,20240507,41.22,41.27,41.1599,41.17,111400
BKCI,20240507,50.1554,50.1554,50.01,50.14,4100
BKEM,20240507,58.76,58.76,58.57,58.7303,900
BKF,20240507,36.19,36.24,36.19,36.2079,4200
BKGI,20240507,29.23,29.26,29.17,29.22,2700
BKHY,20240507,47.22,47.2599,47.15,47.15,13200
BKIE,20240507,74.95,75.06,74.6,74.72,17000
BKLC,20240507,98.47,98.65,98.3,98.4552,24600
BKLN,20240507,21.2,21.23,21.185,21.2,14254300
BKMC,20240507,95.77,95.83,95.3793,95.3793,6700
BKSE,20240507,93.5944,93.5944,93.5944,93.5944,600
BKTI,20240507,13.64,14.06,13.03,13.03,64400
BKUI,20240507,49.45,49.46,49.45,49.46,6800
BLCV,20240507,30.9526,30.9526,30.9526,30.9526,100
BLDG,20240507,24.45,24.45,24.1479,24.15,4800
BLES,20240507,37.1,37.22,37.06,37.0926,3400
BLKC,20240507,19.07,19.07,18.774,18.774,2400
BLOK,20240507,32.94,32.94,32.2259,32.37,85300
BLV,20240507,70.04,70.25,69.8116,69.86,445900
BMAR,20240507,41.5,41.515,41.4252,41.465,10200
BMAY,20240507,36.55,36.62,36.55,36.5765,26800
BMED,20240507,25.2548,25.2548,25.2548,25.2548,100
BMTX,20240507,1.66,1.79,1.64,1.7,10900
BMVP,20240507,43.7834,43.7834,43.7834,43.7834,100
BNDC,20240507,21.76,21.775,21.736,21.736,2900
BNDD,20240507,14.74,14.79,14.725,14.74,14100
BNDI,20240507,46.92,46.92,46.8299,46.8299,1300
BNGE,20240507,24.5,24.5644,24.5,24.5644,200
BNO,20240507,30.88,31.19,30.66,30.94,495700
BNOV,20240507,36.62,36.6658,36.62,36.6542,1400
BOAT,20240507,33.55,33.8896,33.52,33.84,17900
BOCT,20240507,40.64,40.68,40.61,40.6511,2300
BOIL,20240507,15.1,15.47,14.9,15.34,5110900
BOUT,20240507,34.9855,35.04,34.9698,34.9698,1900
BOXX,20240507,107.03,107.03,107,107,731300
BPAY,20240507,24.1612,24.1612,24.1612,24.1612,100
BQ,20240507,0.32,0.375,0.3001,0.346,781700
BRAZ,20240507,26.7278,26.7278,26.7278,26.7278,100
BRBS,20240507,2.61,2.63,2.55,2.59,31200
BRF,20240507,15.88,15.9,15.809,15.809,4100
BRLN,20240507,52.56,52.8199,52.38,52.56,11500
BRN,20240507,2.8,2.89,2.79,2.85,7300
BRZU,20240507,86.2,86.6079,85.0375,85.55,20800
BSEP,20240507,39.2718,39.2718,39.24,39.2625,3300
BSMC,20240507,29.25,29.2532,29.1842,29.1842,12900
BSR,20240507,27.2186,27.2186,27.2186,27.2186,100
BSTP,20240507,30.185,30.21,30.1656,30.1918,2500
BSV,20240507,76.25,76.31,76.24,76.25,1207500
BTAL,20240507,18.62,18.79,18.6056,18.79,67800
BTCO,20240507,63.62,64.37,62.86,63.11,149800
BTCW,20240507,67.48,68.33,66.78,66.92,65000
BTG,20240507,2.54,2.59,2.54,2.54,7940400
BTHM,20240507,29.0097,29.0097,29.0097,29.0097,100
BTOP,20240507,45.8951,45.8951,45.5118,45.5118,1200
BTR,20240507,24.32,24.3679,24.32,24.3679,100
BTRN,20240507,29.3453,29.3453,29.1284,29.1284,500
BTTR,20240507,4.96,5.44,4.78,4.8,60000
BUCK,20240507,24.68,24.75,24.66,24.75,9300
BUFB,20240507,29.6,29.6,29.4411,29.5002,20000
BUFD,20240507,23.73,23.74,23.7011,23.74,129200
BUFF,20240507,41.87,41.94,41.7501,41.88,65600
BUFG,20240507,22.44,22.51,22.4301,22.45,37900
BUFQ,20240507,28.43,28.5,28.35,28.45,136300
BUFR,20240507,28.08,28.11,28.0401,28.09,913600
BUFT,20240507,21.53,21.53,21.48,21.53,30100
BUFZ,20240507,22.322,22.3799,22.322,22.3571,88700
BUL,20240507,41.96,41.96,41.8343,41.8343,1600
BULZ,20240507,125.36,126.6601,123.62,124.33,58000
BURU,20240507,0.186,0.1939,0.1483,0.162,2878400
BUSA,20240507,29.84,29.8802,29.84,29.85,29600
BUYW,20240507,13.68,13.73,13.67,13.73,44300
BUYZ,20240507,31.2915,31.3302,31.2915,31.3302,500
BUZZ,20240507,20.72,20.72,20.4307,20.4527,5200
BWEB,20240507,43.5565,43.5565,43.5565,43.5565,100
BWET,20240507,18.81,18.81,18.81,18.81,200
BWTG,20240507,31.1346,31.1346,31.1346,31.1346,100
BWX,20240507,21.9,21.9263,21.8301,21.86,111300
BWZ,20240507,26.14,26.14,25.95,26.04,9100
BYLD,20240507,22.16,22.16,22.1074,22.11,34700
BYRE,20240507,22.47,22.47,22.39,22.415,900
BZQ,20240507,11.36,11.38,11.2009,11.3708,28500
CAAA,20240507,20.09,20.09,20.09,20.09,200
CALF,20240507,46.74,47.05,46.565,46.59,1961200
CAML,20240507,30.39,30.565,30.39,30.53,37300
CAMX,20240507,29.2358,29.2547,29.2358,29.2547,100
CANE,20240507,12.01,12.17,12.01,12.13,26700
CANF,20240507,2.15,2.15,2.07,2.07,15800
CAOS,20240507,83.76,83.76,83.76,83.76,200
CAPE,20240507,27.21,27.33,27.21,27.31,32600
CARD,20240507,14.74,14.74,14.6729,14.6729,400
CARK,20240507,35.8047,35.8047,35.8047,35.8047,100
CARU,20240507,20.1388,20.1388,20.1388,20.1388,100
CARY,20240507,20.38,20.49,20.38,20.44,45000
CATX,20240507,1.84,1.9,1.81,1.84,3917500
CBLS,20240507,24.0905,24.11,24.0035,24.0035,8600
CBOE,20240507,182.67,185.22,181.76,184.245,914400
CBON,20240507,21.91,21.9306,21.91,21.9306,1000
CBSE,20240507,28.341,28.341,28.341,28.341,100
CCEF,20240507,26.17,26.22,26.1483,26.1483,800
CCEL,20240507,8.49,8.9999,8.48,8.63,7000
CCMG,20240507,27.0529,27.06,27,27.0006,43300
CCOR,20240507,25.73,25.94,25.73,25.84,14300
CCRV,20240507,21.52,21.6092,21.44,21.56,89700
CDEI,20240507,64.26,64.31,64.15,64.16,10600
CDX,20240507,22.98,23,22.96,23,12900
CEF,20240507,21.59,21.625,21.4701,21.5,361100
CEFD,20240507,19.45,19.45,19.225,19.225,2600
CEFS,20240507,20.35,20.4,20.22,20.36,40300
CEMB,20240507,44.07,44.07,44,44,24800
CET,20240507,41.61,41.75,41.33,41.49,15900
CEV,20240507,10.52,10.57,10.51,10.5699,18300
CEW,20240507,17.86,17.8863,17.86,17.8863,200
CFCV,20240507,35.85,35.8941,35.85,35.8941,100
CGBL,20240507,28.72,28.79,28.705,28.74,123400
CGCB,20240507,25.65,25.6999,25.635,25.66,157100
CGCP,20240507,22.2,22.245,22.17,22.19,872700
CGDG,20240507,28.49,28.5,28.42,28.45,82300
CGDV,20240507,32.75,32.78,32.61,32.64,1532900
CGGO,20240507,28.72,28.779,28.63,28.7,788500
CGGR,20240507,31.41,31.54,31.295,31.44,1322700
CGIE,20240507,28.94,28.98,28.88,28.9,47100
CGMS,20240507,26.96,26.99,26.92,26.94,259100
CGMU,20240507,26.89,26.91,26.845,26.91,478600
CGRO,20240507,21.3981,21.3981,21.3981,21.3981,100
CGSD,20240507,25.4,25.4,25.352,25.3695,118800
CGSM,20240507,25.73,25.77,25.71,25.75,36500
CGUS,20240507,31,31.0599,30.9211,31,510100
CGW,20240507,57.79,58.02,57.79,57.9,18900
CGXU,20240507,26.13,26.13,26.035,26.09,259600
CHAT,20240507,34.65,34.6858,34.4,34.48,146600
CHAU,20240507,14.97,15.01,14.9118,14.96,58100
CHGX,20240507,35.2146,35.28,35.175,35.2059,4200
CHIQ,20240507,19.07,19.1,18.93,18.96,55700
CHRO,20240507,1.6601,1.87,1.6601,1.837,6800
CIK,20240507,2.94,2.94,2.91,2.91,193500
CIX,20240507,33.84,34.94,33.67,34.18,6400
CKX,20240507,13.5,14.36,13.5,13.78,900
CLDI,20240507,0.218,0.2388,0.212,0.2267,403600
CLDL,20240507,9.81,9.9473,9.77,9.83,8400
CLIP,20240507,25.05,25.05,25.03,25.04,1614200
CLIX,20240507,43.65,43.6725,43.44,43.57,2300
CLM,20240507,7.64,7.65,7.47,7.53,1308000
CLNR,20240507,23.3701,23.3701,23.3701,23.3701,100
CLOI,20240507,52.68,52.7,52.6537,52.67,49900
CLOX,20240507,25.46,25.46,25.44,25.45,4600
CLOZ,20240507,26.72,26.72,26.7,26.72,147500
CLSE,20240507,20.54,20.74,20.5,20.58,68900
CMBS,20240507,46.32,46.4,46.27,46.36,27400
CMCI,20240507,26,26,26,26,100
CMCL,20240507,10.11,10.2756,9.95,9.95,25100
CMDT,20240507,27.13,27.29,27.11,27.2051,11100
CMDY,20240507,49.644,49.79,49.644,49.7221,12500
CMF,20240507,57.19,57.2399,57.15,57.21,187600
CMT,20240507,17.81,19.33,17.81,18.08,29900
CNBS,20240507,5.68,5.68,5.28,5.33,64200
CNEQ,20240507,20.0317,20.0317,20.0317,20.0317,0
CNRG,20240507,62.49,62.9171,62.1372,62.1372,5600
CNXT,20240507,24.36,24.43,24.3095,24.3285,4500
CNYA,20240507,27.17,27.21,27.125,27.16,65400
COAL,20240507,23.71,23.88,23.71,23.8105,1100
COE,20240507,7.09,7.46,7.05,7.31,3300
COHN,20240507,7.43,8.5,7.39,8.33,59500
COM,20240507,29.065,29.1066,29.03,29.0606,204500
COMB,20240507,20.51,20.59,20.51,20.5442,12100
CONY,20240507,23.12,23.25,21.94,21.96,910400
COPX,20240507,47.45,47.53,47.01,47.41,1358700
CORN,20240507,20.77,20.92,20.72,20.81,69300
CORP,20240507,94.71,94.87,94.555,94.59,39300
COWZ,20240507,55.19,55.4464,55.09,55.12,13834900
CPAI,20240507,30.27,30.38,30.27,30.3268,1400
CPER,20240507,28.62,28.7399,28.5252,28.61,129800
CPHI,20240507,0.33,0.3309,0.3105,0.315,165600
CPII,20240507,19.58,19.58,19.54,19.5601,7000
CPSM,20240507,25.27,25.315,25.2301,25.2652,1485600
CQQQ,20240507,35.84,35.9,35.6901,35.8,252100
CRAK,20240507,36.89,36.95,36.7003,36.71,16300
CRBN,20240507,177.89,178.3599,177.77,177.9839,5100
CRDT,20240507,25.05,25.12,25.035,25.035,8200
CRED,20240507,20.1347,20.1347,20.1347,20.1347,100
CRF,20240507,7.69,7.7,7.6,7.622,481000
CRIT,20240507,20.12,20.24,20.0701,20.1362,6400
CRPT,20240507,12.25,12.3,11.7101,11.76,23800
CRSH,20240507,20.15,20.439,20.15,20.3897,5700
CRTC,20240507,29.24,29.27,29.2399,29.241,2400
CRUZ,20240507,22.03,22.03,21.8,21.8,2300
CSD,20240507,71.37,71.3839,71.04,71.0546,1900
CSHI,20240507,49.8,49.87,49.8,49.85,68400
CSM,20240507,59.24,59.36,59.17,59.2349,18900
CSMD,20240507,28.935,29.1,28.935,28.95,27800
CTA,20240507,27.02,27.08,26.94,27.08,65100
CTEX,20240507,22.0665,22.0665,22.0665,22.0665,100
CTGO,20240507,19.29,19.2995,18.74,18.95,61000
CTM,20240507,0.26,0.265,0.235,0.26,57100
CURE,20240507,109.05,111.0618,108.99,110.75,40200
CUT,20240507,33.4,33.4,33.2873,33.2873,400
CVAR,20240507,25.1798,25.1798,25.16,25.16,200
CVIE,20240507,56.75,56.78,56.54,56.635,20900
CVLC,20240507,64.75,64.8829,64.66,64.73,14100
CVM,20240507,1.75,1.75,1.61,1.67,303300
CVMC,20240507,56.1,56.1,55.9247,55.9247,3200
CVR,20240507,16.68,16.7,16.68,16.68,800
CVRD,20240507,19.6371,19.6371,19.6371,19.6371,100
CVRT,20240507,27.22,27.38,27.15,27.22,13800
CVSB,20240507,50.4,50.4585,50.4,50.44,3900
CVSE,20240507,61.96,61.96,61.8439,61.8439,300
CVU,20240507,2.69,2.72,2.63,2.63,16100
CVY,20240507,25.57,25.585,25.5115,25.5344,7300
CWB,20240507,71.9,71.93,71.62,71.64,311600
CWEB,20240507,37.74,37.82,37.09,37.62,604500
CWI,20240507,28.61,28.6269,28.51,28.56,90900
CWS,20240507,62.2801,62.52,62.17,62.2874,8600
CYBN,20240507,0.37,0.372,0.36,0.369,2077200
CZA,20240507,99.2,99.27,99.2,99.2173,1700
DAPR,20240507,34.2,34.2691,34.19,34.21,47900
DARP,20240507,29.48,29.49,29.3834,29.3834,300
DAT,20240507,35.08,35.1501,34.8588,34.9278,6000
DAUG,20240507,37.2,37.2499,37.19,37.2,12700
DBA,20240507,24.16,24.64,24.16,24.5,1670300
DBAW,20240507,33.26,33.32,33.24,33.2841,7400
DBB,20240507,20.43,20.59,20.41,20.45,147800
DBC,20240507,23.26,23.41,23.26,23.35,486200
DBE,20240507,20.25,20.3564,20.1812,20.28,31600
DBEF,20240507,41.2,41.3064,41.155,41.26,643600
DBEM,20240507,24.42,24.4897,24.362,24.4483,8500
DBEU,20240507,41.53,41.7,41.4283,41.6076,23700
DBEZ,20240507,46.28,46.39,46.28,46.3211,6700
DBJP,20240507,74.42,74.55,74.196,74.32,46100
DBMF,20240507,29.29,29.3443,29.1401,29.33,150100
DBND,20240507,45.07,45.13,45.05,45.07,20900
DBO,20240507,15.23,15.38,15.151,15.27,216100
DBP,20240507,56.58,56.61,56.387,56.387,10700
DC,20240507,2.79,2.79,2.61,2.64,208700
DCMT,20240507,25.7669,25.899,25.7669,25.82,3400
DCOR,20240507,57.79,57.89,57.68,57.71,63100
DCRE,20240507,51.07,51.1,51.06,51.08,10900
DDC,20240507,0.74,0.83,0.7277,0.83,58400
DDEC,20240507,37.44,37.5199,37.42,37.4793,12300
DDLS,20240507,34.73,34.759,34.66,34.74,17200
DDM,20240507,82.69,82.94,82.35,82.5,203000
