<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARB,20250509,28.18,28.20,28.18,28.18,6 900
ARGT,20250509,87.88,89.70,87.69,89.50,1 050 424
ARKA,20250509,20.00Rp,20.00Rp,20.00Rp,20.00Rp,4 701 400
ARKC,20250509,647.00¥,650.00¥,647.00¥,647.00¥,1 000
ARKF,20250509,37.60,38.07,37.23,37.43,479 788
ARKG,20250509,0,0,0,5 641.33,0
ARKK,20250509,52.03,52.82,51.19,51.35,11 106 830
ARKQ,20250509,0,0,0,5 439.38,0
ARKW,20250509,107.06,108.76,106.28,106.67,163 040
ARMN,20250509,5.900,6.070,5.721,6.040,917 813
ARMP,20250509,1.440,1.440,1.280,1.290,15 202
ARTY,20250509,34.46,34.51,33.89,34.08,117 300
ASEA,20250509,16.48,16.57,16.46,16.48,9 696
ASHS,20250509,28.27,28.27,28.20,28.20,813
ASHR,20250509,26.52,26.54,26.44,26.45,3 569 750
ASM,20250509,2.480,2.620,2.470,2.590,4 898 512
ASMF,20250509,22.38,22.39,22.31,22.36,14 186
ATCH,20250509,0.3258,0.3340,0.2801,0.3025,2 182 121
ASIA,20250509,0,0,0,0,0
ATEK,20250509,0,0,0,0,0
ATFV,20250509,24.81,24.81,24.30,24.33,5 567
ATMP,20250509,0,0,0,28.44,0
ATNM,20250509,1.450,1.530,1.408,1.480,176 767
AUGT,20250509,30.48,30.48,30.47,30.47,322
AUGM,20250509,0,0,0,0,0
AUGW,20250509,28.82,29.05,28.80,29.02,21 216
AUSF,20250509,42.98,42.98,42.73,42.85,130 257
AUGZ,20250509,0,0,0,0,0
AUMN,20250509,0.1584,0.1716,0.1513,0.1692,75 470
AUST,20250509,1.280,1.350,1.250,1.340,73 359
AVDS,20250509,57.88,57.88,57.76,57.76,9 074
AVDE,20250509,70.31,70.31,69.91,70.15,267 678
AVDV,20250509,74.08,74.11,73.73,73.97,460 797
AVEM,20250509,62.32,62.58,62.12,62.22,427 983
AVEE,20250509,52.62,54.87,52.62,54.72,14 842
AVGE,20250509,72.32,72.50,72.03,72.24,7 684
AVES,20250509,49.01,49.11,48.89,49.05,35 783
AVGV,20250509,61.32,61.50,61.29,61.33,8 314
AVIG,20250509,40.90,40.94,40.84,40.84,61 341
AVLC,20250509,65.21,65.22,64.79,64.93,40 696
AVLV,20250509,64.13,64.19,63.71,63.87,473 867
AVIE,20250509,60.26,60.27,59.95,59.95,2 587
AVIV,20250509,59.45,59.51,59.29,59.50,76 741
AVMC,20250509,62.66,62.77,62.37,62.53,6 743
AVMA,20250509,58.71,58.71,58.52,58.56,822
AVMV,20250509,61.80,61.80,61.43,61.57,17 994
AVMU,20250509,44.85,44.85,44.76,44.79,4 785
AVRE,20250509,43.60,43.87,43.54,43.76,18 167
AVNM,20250509,61.24,61.32,61.07,61.15,22 169
AVNV,20250509,61.68,61.74,61.61,61.71,12 572
AVSC,20250509,48.56,48.69,48.17,48.46,83 645
AVSD,20250509,63.91,63.99,63.69,63.82,10 381
AVSU,20250509,62.99,63.09,62.90,62.98,49 830
AVSE,20250509,53.42,53.42,53.29,53.29,120 301
AVSF,20250509,46.58,46.63,46.55,46.56,31 674
AVUS,20250509,93.02,93.25,92.46,92.76,301 293
AVUV,20250509,86.68,86.87,86.01,86.51,755 165
AWEG,20250509,0,0,0,22.34,0
AWX,20250509,2.460,2.460,2.420,2.420,2 063
AXIL,20250509,6.136,6.660,6.070,6.300,14 534
AZNH,20250509,41.20,41.20,40.90,40.90,2 118
AZTD,20250509,0,0,0,24.74,0
AZTR,20250509,0.2950,0.3160,0.2872,0.2950,342 978
BABO,20250509,17.66,17.75,17.42,17.46,14 136
BAB,20250509,126.99,127.77,125.19,125.33,11 172 185
BAMA,20250509,0,0,0,0,0
BAMB,20250509,26.15,26.17,26.15,26.16,2 925
BAMD,20250509,0,0,0,0,0
BAMG,20250509,32.72,32.86,32.72,32.78,2 303
BAMU,20250509,25.36,25.38,25.36,25.37,3 398
BAMO,20250509,0,0,0,0,0
BAMY,20250509,0,0,0,0,0
BAMV,20250509,30.50,30.53,30.45,30.45,2 337
BATL,20250509,1.350,1.360,1.280,1.305,17 082
BATT,20250509,8.430,8.465,8.400,8.460,12 365
BAR,20250509,19.04,19.47,18.88,19.46,10 664 186
BBAG,20250509,45.52,45.70,45.51,45.51,72 865
BBAX,20250509,0,0,0,51.34,0
BBBI,20250509,50.24,50.24,50.17,50.18,374
BBBS,20250509,50.82,50.82,50.73,50.74,9 415
BBBL,20250509,46.68,46.68,46.51,46.51,103
BBC,20250509,17.95,18.17,17.28,17.28,71 916
BBCA,20250509,0,0,0,75.13,0
BBEU,20250509,0,0,0,64.83,0
BBJP,20250509,0,0,0,59.04,0
BBLU,20250509,12.57,12.62,12.53,12.54,31 245
BBMC,20250509,91.83,91.87,91.19,91.35,2 882
BBP,20250509,54.92,54.92,53.82,53.82,733
BBRE,20250509,0,0,0,92.54,0
BBSC,20250509,61.22,61.26,61.15,61.15,2 457
BCD,20250509,33.00,33.05,32.96,32.98,22 414
BCDF,20250509,30.21,30.25,30.21,30.25,719
BCI,20250509,20.74,20.82,20.74,20.78,400 145
BCIL,20250509,29.11,29.13,29.03,29.13,21 107
BCIM,20250509,20.48,20.48,20.46,20.46,554
BCUS,20250509,30.16,30.16,30.15,30.15,1 283
BCV,20250509,17.67,17.68,17.49,17.60,6 208
BDCX,20250509,26.56,26.64,26.54,26.54,499
BDCZ,20250509,17.38,17.38,17.38,17.38,74
BDIV,20250509,19.68,19.69,19.66,19.66,466
BDL,20250509,23.88,23.88,23.88,23.88,184
BDRY,20250509,5.430,5.470,5.390,5.430,136 984
BDVG,20250509,11.48,11.48,11.45,11.45,1 290
BEDZ,20250509,29.10,29.36,29.10,29.29,293
BEEP,20250509,3.910,4.160,3.800,4.090,23 912
BERZ,20250509,9.640,9.950,9.550,9.770,188 402
BETH,20250509,80.71,81.00,80.22,80.48,4 100
BETE,20250509,65.63,65.85,65.11,65.56,1 291
BETZ,20250509,20.73,20.87,20.61,20.65,9 302
BFIX,20250509,25.16,25.16,25.13,25.13,736
BFOR,20250509,71.91,71.91,71.52,71.70,40 064
BGIG,20250509,29.03,29.06,28.91,28.91,2 477
BGI,20250509,0.8560,0.9460,0.8560,0.9000,97 876
BHB,20250509,30.09,30.35,29.77,29.82,31 441
BHM,20250509,10.35,10.40,10.20,10.20,4 996
BIBL,20250509,38.76,38.76,38.46,38.69,42 836
BIL,20250509,47.90,49.16,44.58,44.72,4 624 823
BILD,20250509,0,0,0,26.31,0
BILS,20250509,99.22,99.23,99.22,99.22,332 401
BILZ,20250509,101.02,101.02,101.00,101.02,164 502
BITB,20250509,56.07,56.49,55.69,56.18,689 844
BINC,20250509,51.97,51.99,51.95,51.98,645 800
BITO,20250509,21.74,21.92,21.60,21.79,5 363 998
BITI,20250509,20.57,20.69,20.38,20.51,1 106 638
BITC,20250509,47.03,47.28,46.86,47.09,10 078
BITQ,20250509,15.31,15.84,15.07,15.41,98 975
BITU,20250509,49.60,50.35,48.92,49.72,1 823 473
BIV,20250509,76.03,76.14,75.90,75.93,1 068 912
BIZD,20250509,15.35,15.43,15.29,15.34,1 233 145
BITX,20250509,52.33,53.15,51.69,52.55,479 193
BKEM,20250509,61.88,62.16,60.43,61.70,4 924
BKAG,20250509,41.65,41.80,41.60,41.61,77 029
BKCI,20250509,49.32,49.32,49.16,49.17,6 125
BKHY,20250509,47.17,47.20,47.10,47.13,24 230
BKIE,20250509,81.32,81.32,80.74,81.21,10 434
BKF,20250509,40.00,40.20,39.60,39.84,2 954
BKLC,20250509,108.41,108.54,107.70,107.93,117 307
BKLN,20250509,20.86,20.88,20.86,20.87,8 568 520
BKMC,20250509,96.78,96.78,95.84,96.36,5 284
BKUI,20250509,49.67,49.69,49.65,49.68,91 176
BKTI,20250509,41.95,44.91,41.56,44.91,26 676
BKSE,20250509,94.00,94.00,93.16,93.32,4 590
BLCV,20250509,32.49,32.55,32.38,32.45,198 620
BLES,20250509,38.73,38.80,38.60,38.73,27 188
BLOK,20250509,43.51,44.27,42.94,43.36,223 106
BLDG,20250509,0,0,0,0,0
BLV,20250509,67.94,68.11,67.80,67.82,437 104
BMED,20250509,23.81,23.81,23.59,23.59,1 768
BMTX,20250509,0,0,0,0,0
BNDD,20250509,12.63,12.68,12.63,12.68,1 268
BNDC,20250509,21.97,22.02,21.95,21.96,93 530
BMVP,20250509,46.88,46.88,46.80,46.80,412
BNGE,20250509,31.23,31.23,31.23,31.23,0
BNDI,20250509,46.61,46.66,46.59,46.59,4 106
BOAT,20250509,26.93,26.95,26.62,26.75,16 737
BNO,20250509,26.77,27.11,26.77,27.04,226 422
BOIL,20250509,68.20,70.40,67.73,69.56,1 919 581
BOUT,20250509,33.88,33.88,33.88,33.88,0
BOXX,20250509,112.04,112.06,112.02,112.02,58 851
BPAY,20250509,26.30,26.30,26.30,26.30,0
BQ,20250509,2.140,2.150,2.125,2.125,2 143
BRAZ,20250509,2.130,2.250,2.110,2.220,84 319
BRBS,20250509,3.550,3.550,3.510,3.550,77 446
BRF,20250509,3.550,3.565,3.370,3.380,2 552 311
BRN,20250509,1.320,1.320,1.320,1.320,906
BRZU,20250509,59.14,59.60,58.88,59.09,51 700
BSR,20250509,27.86,27.86,27.76,27.76,802
BSTP,20250509,32.55,32.55,32.47,32.54,6 417
BSV,20250509,78.16,78.20,78.09,78.10,1 526 464
BTAL,20250509,19.64,19.74,19.56,19.61,431 613
BTC,20250509,1.750,1.880,1.740,1.790,81 750
BTCL,20250509,50.81,51.53,50.23,51.02,59 774
BTCI,20250509,59.27,59.50,58.95,59.36,116 392
BTCZ,20250509,3.860,3.905,3.800,3.850,207 997
BTG,20250509,3.070,3.150,3.005,3.140,56 544 160
BTOP,20250509,31.47,31.47,31.47,31.47,1 119
BTR,20250509,23.49,23.49,23.43,23.43,962
BTRN,20250509,38.36,38.36,38.35,38.35,201
BTTR,20250509,0,0,0,0,0
BUFF,20250509,30.36,30.41,30.25,30.29,2 953
BUFG,20250509,24.05,24.05,23.88,23.95,2 600
BUFT,20250509,0,0,0,0,0
BULZ,20250509,113.56,114.59,110.13,112.11,226 455
BUL,20250509,0,0,0,21.38,0
BUYO,20250509,23.34,23.34,23.34,23.34,0
BURU,20250509,0.1444,0.1568,0.1425,0.1488,6 821 492
BUZZ,20250509,24.94,25.08,24.72,24.88,15 277
BWEB,20250509,53.61,53.61,53.61,53.61,0
BWET,20250509,11.71,11.75,11.71,11.74,1 000
BWX,20250509,22.77,22.82,22.72,22.77,844 511
BWTG,20250509,0,0,0,0,0
BWZ,20250509,27.20,27.35,27.20,27.31,38 991
BYRE,20250509,25.39,25.58,25.39,25.50,17 157
CAAA,20250509,20.27,20.37,20.27,20.30,9 840
BZQ,20250509,12.05,12.09,12.00,12.09,7 617
CAFX,20250509,24.75,24.79,24.72,24.73,41 565
BYLD,20250509,22.19,22.22,22.16,22.16,32 899
CALF,20250509,0,0,0,37.58,0
CAML,20250509,33.34,33.34,33.05,33.17,34 490
CAMX,20250509,29.71,29.71,29.54,29.55,2 681
CANE,20250509,11.66,11.68,11.60,11.65,28 608
CANF,20250509,1.130,1.130,1.070,1.110,133 899
CARK,20250509,36.47,36.47,36.47,36.47,0
CAPE,20250509,30.30,30.30,30.14,30.14,25 774
CARD,20250509,147.86,149.74,147.18,148.22,3 241 387
CARU,20250509,23.63,24.07,23.47,23.47,2 491
CATX,20250509,2.420,2.490,2.320,2.350,363 970
CATF,20250509,48.52,48.57,48.52,48.52,764
CARY,20250509,20.65,20.65,20.58,20.59,59 547
CBLS,20250509,27.53,27.53,27.33,27.33,391
CBOE,20250509,0,0,0,48.49,0
CBON,20250509,22.09,22.23,22.09,22.18,682
CBSE,20250509,31.26,31.26,31.07,31.14,546
CCEL,20250509,4.873,5.075,4.873,5.045,6 665
CCEF,20250509,27.00,27.10,27.00,27.10,1 556
CCMG,20250509,27.77,27.82,27.74,27.76,28 587
CCOR,20250509,27.31,27.31,27.19,27.20,2 790
CCRV,20250509,19.19,19.26,19.19,19.26,3 643
CDEI,20250509,68.37,68.37,67.98,67.98,897
CEF,20250509,29.26,29.36,29.14,29.22,421 068
CEFD,20250509,18.26,18.27,18.24,18.24,874
CEFS,20250509,0,0,0,21.25,0
CERY,20250509,26.56,26.74,26.56,26.65,77 849
CET,20250509,45.26,45.53,45.00,45.37,11 052
CEV,20250509,9.820,9.850,9.800,9.810,41 221
CEW,20250509,17.81,18.22,17.81,18.19,5 452
CGCB,20250509,26.03,26.07,26.00,26.02,402 002
CGBL,20250509,31.35,31.36,31.18,31.23,470 505
CGCP,20250509,22.16,22.18,22.14,22.15,728 181
CGCV,20250509,26.93,26.93,26.74,26.78,131 992
CGDG,20250509,31.75,31.75,31.50,31.55,336 261
CGDV,20250509,35.68,35.69,35.40,35.48,2 338 862
CGGR,20250509,36.12,36.24,35.78,35.90,2 267 352
CGGO,20250509,29.42,29.44,29.18,29.23,856 224
CGHM,20250509,24.64,24.64,24.58,24.60,35 236
CGIB,20250509,25.70,25.70,25.67,25.67,1 456
CGIC,20250509,27.31,27.31,27.19,27.24,59 953
CGIE,20250509,31.26,31.26,31.08,31.16,324 832
CGMU,20250509,26.57,26.60,26.55,26.60,724 683
CGNG,20250509,26.31,26.37,26.20,26.22,87 652
CGMS,20250509,26.98,26.99,26.95,26.97,615 188
CGSM,20250509,25.94,25.94,25.88,25.90,208 423
CGSD,20250509,25.82,25.82,25.79,25.80,274 567
CGUI,20250509,25.22,25.22,25.19,25.22,32 243
CGUS,20250509,33.68,33.72,33.43,33.49,929 082
CGW,20250509,59.24,59.30,59.01,59.22,27 366
CGXU,20250509,25.58,25.59,25.41,25.48,563 548
CHAT,20250509,37.97,38.03,37.39,37.56,27 830
CHAU,20250509,13.95,13.98,13.89,13.89,279 095
CHEB,20250509,10.38,11.00,10.38,10.45,15 383
CHGX,20250509,0,0,0,0,0
CHIQ,20250509,21.76,21.76,21.50,21.59,7 846
CIK,20250509,2.830,2.845,2.820,2.830,805 686
CHRO,20250509,1.120,1.130,1.020,1.100,35 719
CIX,20250509,26.80,26.80,26.12,26.12,1 105
CKX,20250509,11.00,11.00,11.00,11.00,529
CLDI,20250509,0.4290,0.4630,0.4201,0.4589,114 346
CLDL,20250509,12.93,12.93,12.51,12.67,14 005
CLIX,20250509,47.08,47.23,47.08,47.23,362
CLM,20250509,7.120,7.120,7.020,7.060,1 337 461
CLIP,20250509,100.18,100.20,100.17,100.20,163 513
CLNR,20250509,0,0,0,0,0
CLOI,20250509,52.75,52.75,52.61,52.70,91 174
CLOX,20250509,25.37,25.44,25.37,25.44,49 780
CLOB,20250509,49.95,49.97,49.89,49.93,26 645
CLOZ,20250509,26.49,26.50,26.37,26.45,130 722
CMBS,20250509,48.11,48.11,47.88,48.07,13 281
CLSE,20250509,22.11,22.14,22.01,22.06,26 622
CMCL,20250509,13.63,14.01,13.43,14.01,88 404
CMDT,20250509,25.68,25.79,25.68,25.75,23 884
CMDY,20250509,50.28,50.37,50.20,50.30,93 494
CMF,20250509,55.74,55.85,55.69,55.76,381 976
CMT,20250509,14.90,15.88,14.90,15.59,50 864
CNBS,20250509,17.84,17.84,17.19,17.19,4 051
CNEQ,20250509,24.98,24.98,24.68,24.77,14 323
CNAV,20250509,0,0,0,0,0
CNL,20250509,9.720,10.22,9.600,10.12,39 323
CNRG,20250509,54.26,55.40,54.22,55.34,10 413
CNYA,20250509,0,0,0,27.86,0
CNXT,20250509,26.60,26.66,26.45,26.48,20 532
COE,20250509,19.36,19.92,19.36,19.45,921
COHN,20250509,8.850,8.980,8.755,8.916,4 190
COM,20250509,441.70,443.21,430.78,434.88,286 289
CONY,20250509,7.660,7.970,7.450,7.490,7 527 590
COMB,20250509,21.02,21.04,20.98,21.01,9 981
COPA,20250509,100.51,100.51,97.68,98.36,377 781
COPX,20250509,39.05,39.35,38.93,39.16,787 770
CORN,20250509,45.41,45.57,44.82,45.08,2 571 360
CORP,20250509,329.02,330.87,323.24,327.29,411 498
COWZ,20250509,0,0,0,52.50,0
CPHI,20250509,1.920,2.159,1.839,2.115,185 998
CPAI,20250509,33.97,33.97,33.73,33.93,3 982
CPER,20250509,28.87,29.21,28.87,28.94,39 536
CPII,20250509,19.40,19.40,19.40,19.40,0
CPNJ,20250509,25.19,25.19,25.12,25.14,884
CPNS,20250509,25.51,25.51,25.51,25.51,0
CPRJ,20250509,24.84,24.84,24.79,24.79,173
CPRO,20250509,24.61,24.61,24.59,24.61,7 195
CPSJ,20250509,24.96,24.96,24.89,24.91,520
CPSA,20250509,25.05,25.05,25.01,25.03,2 095
CPSM,20250509,27.39,27.42,27.37,27.40,10 425
CPSO,20250509,25.50,25.50,25.50,25.50,0
CPST,20250509,25.30,25.30,25.30,25.30,248
CQQQ,20250509,42.94,43.04,42.52,42.61,266 678
CRBN,20250509,196.08,196.21,195.55,195.86,5 765
CRDT,20250509,24.92,24.94,24.81,24.90,12 737
CRAK,20250509,28.74,29.11,28.74,28.92,14 426
CRED,20250509,204.75,206.98,204.11,205.37,176 650
CRF,20250509,6.850,6.860,6.780,6.790,924 674
CRPT,20250509,17.21,17.48,16.55,16.73,53 911
CRSH,20250509,6.020,6.030,5.650,5.850,779 405
CRTC,20250509,30.62,30.62,30.32,30.43,8 460
CRIT,20250509,0,0,0,0,0
CRUZ,20250509,0,0,0,0,0
CSHI,20250509,49.80,49.81,49.65,49.76,101 046
CSD,20250509,76.58,76.84,76.49,76.68,1 047
CSHP,20250509,0,0,0,100.46,0
CSM,20250509,29.32,29.53,29.24,29.38,27 108
CSMD,20250509,29.32,29.53,29.24,29.38,27 108
CTEX,20250509,19.49,19.49,19.49,19.49,0
CTA,20250509,27.62,27.76,27.61,27.71,257 995
CTGO,20250509,14.07,14.20,13.58,13.79,78 915
CTM,20250509,1.050,1.060,0.9416,0.9841,2 744 202
CURE,20250509,79.24,80.06,76.47,76.56,50 456
CUT,20250509,29.71,29.74,29.69,29.69,1 070
CVIE,20250509,61.59,61.59,61.26,61.32,22 659
CVLC,20250509,69.91,70.04,69.82,69.87,13 919
CVMC,20250509,57.84,57.84,57.26,57.42,3 131
CVM,20250509,0.2576,0.2576,0.2351,0.2468,852 841
CVR,20250509,11.29,11.34,10.48,11.34,5 551
CVRD,20250509,17.73,17.73,17.73,17.73,114
CVRT,20250509,30.09,30.10,29.86,29.95,2 042
CVSB,20250509,50.63,50.70,50.63,50.69,9 887
CVSE,20250509,66.01,66.01,65.76,65.76,851
CVU,20250509,3.520,3.638,3.390,3.470,15 310
CVY,20250509,24.85,24.89,24.81,24.89,12 644
CWEB,20250509,38.02,38.46,36.94,37.05,267 024
CWB,20250509,79.35,79.35,78.78,78.91,164 448
CWI,20250509,31.00,31.00,30.79,30.89,241 788
CWS,20250509,66.81,67.29,66.51,66.99,3 717
CZA,20250509,102.92,102.98,102.92,102.93,504
DARP,20250509,29.33,29.50,29.33,29.50,342
CYBN,20250509,9.540,9.800,9.250,9.750,2 844
DBA,20250509,27.08,27.16,26.92,27.02,180 723
DBAW,20250509,35.61,35.62,35.46,35.53,15 579
DBB,20250509,18.20,18.30,18.20,18.28,33 133
DAT,20250509,307.09,308.71,305.82,307.72,851 726
DBC,20250509,21.05,21.14,21.04,21.12,656 608
DBE,20250509,17.55,17.66,17.54,17.64,111 434
DBEF,20250509,43.96,44.00,43.79,43.92,549 535
DBEU,20250509,44.73,44.82,44.45,44.69,38 191
DBEM,20250509,25.88,25.88,25.62,25.69,2 350
DBEZ,20250509,51.48,51.59,51.48,51.58,1 549
DBJP,20250509,75.78,75.85,75.49,75.76,3 057
DBND,20250509,45.54,45.59,45.53,45.53,21 149
DBMF,20250509,25.30,25.32,25.26,25.31,369 680
DBO,20250509,12.45,12.58,12.45,12.55,70 272
DBP,20250509,74.52,74.63,74.27,74.27,23 251
DC,20250509,2.820,3.100,2.780,3.080,1 004 314
DC.W,20250509,0.9000,1.000,0.8900,1.000,38 750
DCMT,20250509,25.66,25.71,25.66,25.70,2 339
DCOR,20250509,61.93,61.98,61.48,61.66,91 543
DCRE,20250509,51.67,51.70,51.63,51.68,11 706
DDC,20250509,2.130,2.570,2.130,2.460,266 251
DDM,20250509,87.30,87.60,86.16,86.51,165 095
DECT,20250509,31.31,31.35,31.18,31.24,8 571
DECW,20250509,30.08,30.25,30.08,30.12,23 478
DEED,20250509,20.94,20.98,20.91,20.92,2 987
DEEF,20250509,32.30,32.30,32.20,32.20,569
DECZ,20250509,0,0,0,0,0
DEFI,20250509,33.32,33.56,33.16,33.40,12 199
DEHP,20250509,26.07,26.12,25.79,26.01,26 733
DEEP,20250509,44.66₹,44.66₹,42.80₹,43.51₹,3 058
DESK,20250509,37.59,37.59,37.59,37.59,0
DES,20250509,19.46,19.47,19.45,19.46,861 264
DEUS,20250509,54.02,54.09,53.81,53.91,5 952
DFAE,20250509,26.76,26.83,26.66,26.70,493 219
DFAC,20250509,33.24,33.27,32.98,33.06,1 266 530
DEW,20250509,55.29,55.48,55.29,55.42,37 694
DFAI,20250509,32.87,32.92,32.76,32.86,947 150
DFAR,20250509,23.35,23.60,23.35,23.55,119 335
DFAT,20250509,51.33,51.45,50.98,51.23,349 315
DFAS,20250509,60.46,60.53,59.96,60.17,689 205
DFAU,20250509,38.89,38.98,38.65,38.75,591 324
DFAW,20250509,62.42,62.49,62.09,62.14,25 437
DFCA,20250509,49.22,49.38,49.22,49.31,27 346
DFAX,20250509,27.50,27.58,27.45,27.52,389 851
DFCF,20250509,41.64,41.72,41.60,41.61,422 226
DFE,20250509,66.30,66.36,66.15,66.25,6 770
DFEM,20250509,27.39,27.45,27.27,27.31,461 550
DFEN,20250509,35.00,35.00,33.20,34.38,112 656
DFEV,20250509,27.57,27.62,27.46,27.53,131 097
DFGR,20250509,26.43,26.60,26.39,26.51,223 220
DFIP,20250509,41.69,41.83,41.68,41.69,50 363
DFIC,20250509,29.38,29.41,29.29,29.36,23 998
DFIV,20250509,40.74,40.80,40.63,40.77,1 197 675
DFLV,20250509,29.64,29.70,29.47,29.54,792 261
DFND,20250509,0,0,0,484 144.77,0
DFJ,20250509,82.31,82.35,81.56,81.93,68 286
DFNM,20250509,47.40,47.44,47.35,47.44,107 441
DFNL,20250509,0,0,0,0,0
DFSB,20250509,51.43,51.52,51.42,51.42,11 181
DFRA,20250509,27.60,27.64,27.60,27.60,3 517
DFNV,20250509,0,0,0,0,0
DFSD,20250509,47.62,47.64,47.58,47.59,228 522
DFSE,20250509,34.88,34.91,34.64,34.82,26 157
DFSU,20250509,36.31,36.31,36.02,36.07,101 141
DFSV,20250509,27.94,27.97,27.71,27.81,1 264 954
DFSI,20250509,37.39,37.39,37.16,37.28,45 368
DFUS,20250509,61.46,61.53,61.03,61.17,416 880
DFUV,20250509,40.31,40.31,40.06,40.13,264 587
DFVX,20250509,64.26,64.26,63.66,63.84,22 624
DFVE,20250509,27.73,27.76,27.68,27.72,3 921
DGIN,20250509,39.95,40.14,39.87,39.93,1 628
DGP,20250509,102.99,103.29,101.68,101.96,29 007
DGRO,20250509,60.84,60.88,60.47,60.52,1 250 661
DGS,20250509,51.49,51.54,51.05,51.35,91 091
DGT,20250509,142.09,142.09,141.36,141.50,16 346
