<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMND,20240422,42.9353,42.9353,42.9353,42.9353,0
AMOM,20240422,35.21,35.6208,34.93,35.3903,18400
AMPD,20240422,22.6501,22.6762,22.6501,22.6762,100
AMS,20240422,2.91,3.08,2.9001,3.01,18200
AMTR,20240422,57.6246,57.6246,57.6246,57.6246,100
AMUB,20240422,17.7237,17.7237,17.7237,17.7237,100
AMZA,20240422,40.08,40.47,39.798,40.21,41000
AMZP,20240422,30.1,30.1723,29.85,30.1723,900
AMZY,20240422,22.39,22.6076,22.185,22.43,118600
ANEW,20240422,39.2089,39.2089,39.2089,39.2089,100
AOA,20240422,70.29,70.8,70.12,70.52,63100
AOHY,20240422,10.84,10.84,10.8201,10.8302,1900
AOK,20240422,35.63,35.83,35.63,35.78,66100
AOM,20240422,41.26,41.41,41.21,41.35,52300
AOR,20240422,53.44,53.79,53.42,53.65,238900
AP.W,20240422,0.11,0.11,0.1,0.1,4400
APCB,20240422,28.79,28.83,28.76,28.81,3222900
APIE,20240422,26.75,27.55,26.75,27.41,3650700
APLY,20240422,16.15,16.345,16.1078,16.23,102000
APMU,20240422,24.6,24.66,24.6,24.62,1079900
APRD,20240422,24.115,24.1795,24.06,24.1795,16000
APRH,20240422,24.2743,24.31,24.2,24.2938,3500
APRJ,20240422,24.42,24.4595,24.35,24.43,6800
APRP,20240422,24.39,24.39,24.317,24.317,100
APRQ,20240422,24.445,24.52,24.4,24.4767,10000
APRT,20240422,33.77,34,33.69,33.859,13700
APRW,20240422,29.64,29.748,29.525,29.6503,92200
APRZ,20240422,31.1776,31.1776,31.1776,31.1776,0
APT,20240422,6.09,6.16,5.94,5.95,47900
APUE,20240422,30.53,30.845,30.5001,30.71,6165400
ARB,20240422,26.755,26.7676,26.74,26.7676,1500
ARCM,20240422,100.375,100.375,100.375,100.375,100
AREN,20240422,0.6829,0.6829,0.641,0.6692,9300
ARGT,20240422,53.7,56.09,53.29,55.79,86900
ARKA,20240422,63.2691,64.025,63.2691,63.88,1900
ARKB,20240422,66.16,66.87,65.7118,66.6,1606900
ARKC,20240422,41.01,41.22,40.7619,41.1734,1200
ARKD,20240422,41.74,42.0192,41.61,41.8829,2300
ARKF,20240422,26.96,27.35,26.685,27.16,518500
ARKG,20240422,23.38,23.93,23.1111,23.62,2403000
ARKK,20240422,42.19,42.89,41.575,42.6,13511600
ARKQ,20240422,49.99,50.3864,49.4401,50.17,60700
ARKW,20240422,73.45,74.41,72.47,73.98,152300
ARKX,20240422,14.19,14.29,14.05,14.25,119900
ARKY,20240422,39.1787,39.5611,39.1787,39.3612,9000
ARKZ,20240422,38.35,38.49,37.98,38.1243,19000
ARLU,20240422,24.1403,24.31,24.1403,24.2279,5400
ARMN,20240422,3.84,3.875,3.69,3.87,470700
ARMP,20240422,2.7,2.85,2.51,2.51,5000
ARP,20240422,26.51,26.51,26.4436,26.4436,1600
ASEA,20240422,14.63,14.7,14.59,14.6529,11300
ASHR,20240422,24.1,24.2,24.1,24.17,1757300
ASHS,20240422,26.02,26.09,26.02,26.044,1600
ASIA,20240422,24.29,24.5087,24.29,24.4833,6300
ASM,20240422,0.7,0.717,0.6862,0.6961,1228300
ATCH,20240422,1.2971,1.3699,0.89,1.04,150000
ATFV,20240422,18.57,18.6674,18.57,18.6674,100
ATMP,20240422,23.93,24.1424,23.82,24.053,45500
ATNM,20240422,6.92,7.34,6.82,7.17,192600
AUGT,20240422,27,27.1,27,27.0528,2300
AUGW,20240422,26.65,26.81,26.65,26.7471,182100
AUGZ,20240422,35.18,35.3383,35.18,35.3383,100
AUMN,20240422,0.5966,0.5999,0.55,0.556,498300
AUSF,20240422,39.4,39.63,39.22,39.45,31300
AUST,20240422,1.09,1.1272,0.94,0.9699,109700
AVDE,20240422,61.59,62.085,61.45,61.91,204300
AVDS,20240422,51.3134,51.4426,51.2999,51.4426,700
AVDV,20240422,64.3,64.6795,64.0213,64.4,210200
AVEE,20240422,52.18,52.3811,52.08,52.3811,9200
AVEM,20240422,56.55,57.1299,56.4385,57.02,196900
AVES,20240422,46.53,46.8198,46.47,46.8125,26600
AVGE,20240422,66.5,67.27,66.43,66.96,23200
AVGV,20240422,57.83,58.46,57.8,58.221,14600
AVIE,20240422,61.8122,61.8122,61.7681,61.7681,100
AVIG,20240422,40.13,40.19,40.12,40.185,46800
AVIV,20240422,52.63,53.11,52.6053,52.9906,11700
AVLC,20240422,58.595,58.83,58.449,58.83,7900
AVLV,20240422,61.46,62.045,61.1506,61.64,221100
AVMA,20240422,54.9197,54.9197,54.9197,54.9197,200
AVMC,20240422,58.6,58.63,58.3343,58.3343,1200
AVMU,20240422,46.23,46.25,46.2,46.2008,4800
AVMV,20240422,58.25,59.08,58.25,58.7349,5000
AVNM,20240422,55.0632,55.1191,54.9496,54.9572,1000
AVNV,20240422,55.7235,55.7235,55.7235,55.7235,100
AVRE,20240422,39.22,39.4897,39.13,39.397,38700
AVSC,20240422,48.64,49.1654,48.55,48.8771,44900
AVSD,20240422,54.71,54.9536,54.71,54.8879,600
AVSE,20240422,47.65,48.21,47.65,48.1601,2400
AVSF,20240422,45.81,45.84,45.8,45.84,35500
AVSU,20240422,57.52,58.23,57.48,57.9,10500
AVUS,20240422,84.98,85.8151,84.69,85.3,1242800
AVUV,20240422,88.44,89.479,87.77,88.88,586500
AWAY,20240422,19.29,19.5,19.22,19.4418,9200
AWEG,20240422,22.1996,22.1996,22.1996,22.1996,100
AWX,20240422,2.28,2.3188,2.16,2.16,7500
AXIL,20240422,11.98,12.9,11.59,12,10600
AZTD,20240422,20.54,20.65,20.54,20.6253,9400
AZTR,20240422,0.205,0.205,0.1925,0.195,1332400
BAB,20240422,25.8,25.8585,25.79,25.84,133500
BALI,20240422,27.54,27.75,27.43,27.5972,8000
BALT,20240422,29.01,29.045,28.9721,28.99,185500
BAMA,20240422,27.6401,27.79,27.6401,27.742,2900
BAMB,20240422,25.39,25.41,25.39,25.41,7100
BAMD,20240422,27.86,28.08,27.86,28.08,7800
BAMG,20240422,28.38,28.57,28.3173,28.49,15500
BAMO,20240422,27.44,27.59,27.44,27.54,3100
BAMU,20240422,25.33,25.35,25.33,25.345,7300
BAMV,20240422,29.08,29.3,29.08,29.28,16600
BAMY,20240422,26.05,26.19,26.0478,26.17,8200
BAPR,20240422,38.7,38.8864,38.51,38.8,43400
BAR,20240422,23.11,23.165,22.98,23.03,824500
BATL,20240422,5.39,5.43,5.28,5.3,5900
BATT,20240422,8.81,8.905,8.8,8.86,27800
BAUG,20240422,37.44,37.67,37.3318,37.5375,11600
BBAG,20240422,44.61,44.7,44.61,44.68,81600
BBAX,20240422,46.19,46.6187,46.115,46.48,379500
BBBI,20240422,48.82,48.94,48.82,48.93,1200
BBBL,20240422,47.4465,47.4465,47.4465,47.4465,100
BBBS,20240422,49.6504,49.6504,49.6504,49.6504,100
BBC,20240422,24.86,25.1742,24.86,25.1742,800
BBCA,20240422,64.79,65.44,64.52,65.15,181200
BBCB,20240422,44.22,44.2384,44.22,44.2384,100
BBEM,20240422,49.06,49.51,49.06,49.46,21900
BBEU,20240422,57.43,58.02,57.41,57.79,345000
BBHY,20240422,45.2,45.37,45.2,45.35,1018200
BBIB,20240422,95.0099,95.0099,95.0099,95.0099,100
BBIN,20240422,57.78,58.2983,57.66,58.05,126000
BBIP,20240422,97.165,97.165,97.165,97.165,0
BBJP,20240422,54.94,55.4,54.875,55.22,2309900
BBLB,20240422,84.5,84.8291,84.5,84.8291,100
BBLU,20240422,11.15,11.25,11.1073,11.16,37500
BBMC,20240422,85.45,86.49,85.39,86.0251,8600
BBP,20240422,51.5332,51.5332,51.5332,51.5332,200
BBRE,20240422,81.97,82.46,81.33,82.27,12000
BBSA,20240422,47.05,47.055,47.04,47.055,800
BBSB,20240422,97.55,97.55,97.55,97.55,100
BBSC,20240422,58.23,58.68,58.23,58.444,3500
BBUS,20240422,89.84,90.7299,89.495,90.11,167300
BCD,20240422,32.58,32.69,32.47,32.69,17500
BCDF,20240422,23.6463,23.6463,23.6463,23.6463,100
BCHP,20240422,30.04,30.15,29.855,30.0776,3500
BCI,20240422,20.37,20.53,20.35,20.5,258700
BCIL,20240422,24.365,24.365,24.3168,24.3168,600
BCIM,20240422,24.2,24.47,24.2,24.33,6100
BCUS,20240422,27.35,27.56,27.35,27.405,170400
BCV,20240422,14.65,14.91,14.65,14.91,10600
BCV-A,20240422,22.3,22.66,22.3,22.66,2400
BDCX,20240422,31.01,32.8219,31.01,32.8219,1900
BDCZ,20240422,19.09,19.1976,19.075,19.1976,2000
BDEC,20240422,39.575,39.78,39.575,39.7188,8800
BDL,20240422,25.14,26.62,25.14,25.5,1900
BDRY,20240422,13.16,13.395,12.9,13.03,594800
BDVG,20240422,10.89,10.93,10.89,10.92,900
BEDZ,20240422,28.4922,28.4922,28.4922,28.4922,200
BEEP,20240422,3.2762,3.65,3.2762,3.52,31600
BEMB,20240422,51.335,51.35,51.3167,51.3167,200
BERZ,20240422,33.11,34.4533,32.4,32.98,75500
BETE,20240422,76.55,76.821,76.1,76.6825,6500
BETH,20240422,80.75,80.75,79.67,80.5147,2100
BETZ,20240422,16.7,16.81,16.59,16.69,17800
BFEB,20240422,38.26,38.48,38.18,38.34,26800
BFIX,20240422,23.125,23.125,23.1197,23.1197,100
BFOR,20240422,63.9,64.59,63.9,64.356,2500
BGI,20240422,2.75,2.7899,2.61,2.68,4100
BGIG,20240422,26.6401,26.77,26.6401,26.7659,5500
BGLD,20240422,20.2,20.2,20.08,20.1304,5400
BHB,20240422,25.58,26.13,25.38,25.48,47200
BHM,20240422,16.76,16.76,16.41,16.59,3200
BHYB,20240422,53.1245,53.1245,53.1245,53.1245,100
BIBL,20240422,36.06,36.5502,36.05,36.32,20700
BIL,20240422,91.69,91.7,91.69,91.7,6628400
BILD,20240422,24.7327,24.7327,24.7327,24.7327,100
BILS,20240422,99.27,99.28,99.26,99.28,261300
BILZ,20240422,101.01,101.03,101,101.03,262000
BINC,20240422,51.73,51.87,51.7101,51.87,477100
BINV,20240422,28.755,28.91,28.71,28.8751,11300
BITB,20240422,36.06,36.49,35.81,36.33,1568400
BITC,20240422,50.68,51.1345,50.44,50.9029,5900
BITI,20240422,7.81,7.8899,7.735,7.77,7894600
BITO,20240422,28.84,29.22,28.68,29.03,9818100
BITQ,20240422,10.77,11.42,10.66,11.42,109000
BITU,20240422,35.02,35.84,34.57,35.51,632800
BITX,20240422,44.52,45.55,43.89,45.15,4674400
BIV,20240422,73.36,73.4567,73.3,73.42,1092400
BIZD,20240422,16.48,16.6,16.47,16.6,463300
BJAN,20240422,42.345,42.615,42.23,42.4751,48400
BJUL,20240422,39.09,39.39,38.98,39.22,9300
BJUN,20240422,37.11,37.2558,37.11,37.2558,4400
BKAG,20240422,40.69,40.81,40.69,40.77,131600
BKCI,20240422,48.49,48.94,48.4868,48.8472,26400
BKEM,20240422,56.2,56.2671,56.07,56.2671,2700
BKF,20240422,33.95,34.2459,33.95,34.2459,2500
BKGI,20240422,28.18,28.1843,28.18,28.1843,100
BKHY,20240422,46.64,46.8025,46.64,46.8025,23000
BKIE,20240422,71.76,72.45,71.76,72.33,12700
BKLC,20240422,94.64,95.48,94.2079,94.92,49500
BKLN,20240422,20.99,21,20.96,21,9037600
BKMC,20240422,91.38,92.56,91.38,91.9934,7200
BKSE,20240422,89.64,89.76,89.61,89.6225,1100
BKTI,20240422,13.5,14.3599,13.5,13.6,28300
BKUI,20240422,49.46,49.48,49.46,49.47,2800
BLCV,20240422,30.1299,30.2423,30.1299,30.2423,100
BLDG,20240422,23.51,23.6641,23.5,23.6641,800
BLES,20240422,35.72,35.99,35.71,35.8,3500
BLKC,20240422,18.4301,18.8557,18.4301,18.8557,400
BLOK,20240422,31.64,32.2599,31.265,32.18,176700
BLV,20240422,68.34,68.6104,68.32,68.59,622200
BMAR,20240422,40.235,40.54,40.1501,40.42,24900
BMAY,20240422,35.44,35.5714,35.43,35.5714,3000
BMED,20240422,24.07,24.4145,24.07,24.2436,300
BMTX,20240422,1.6201,1.7,1.5101,1.65,10100
BMVP,20240422,43.45,43.55,43.38,43.3832,1200
BNDC,20240422,21.49,21.52,21.4899,21.5148,113700
BNDD,20240422,14.71,14.725,14.68,14.725,3500
BNDI,20240422,46.34,46.34,46.2901,46.3,2400
BNGE,20240422,23.35,23.4157,23.35,23.4157,200
BNO,20240422,31.68,32.07,31.58,32,422800
BNOV,20240422,35.93,36.0746,35.9104,36.0461,4700
BOAT,20240422,30.7,31.09,30.7,31.03,15200
BOCT,20240422,39.82,39.9699,39.66,39.8654,5800
BOIL,20240422,14.02,14.3,13.84,14.22,5758700
BOUT,20240422,33.03,33.0301,32.9651,33.0301,1000
BOXX,20240422,106.8,106.84,106.76,106.78,794400
BPAY,20240422,23.8522,23.9284,23.8522,23.9284,100
BQ,20240422,0.2999,0.3,0.241,0.2729,343700
BRAZ,20240422,25.43,25.43,25.43,25.43,200
BRBS,20240422,2.63,2.73,2.5717,2.7,65100
BRF,20240422,14.85,15.05,14.85,15.03,23200
BRLN,20240422,52.5,52.56,52.36,52.51,67600
BRN,20240422,2.86,2.92,2.85,2.92,16300
BRZU,20240422,75.92,78.42,75.5964,78.13,36100
BSEP,20240422,38.11,38.205,38.1,38.205,2500
BSMC,20240422,28.3915,28.535,28.3311,28.4436,6900
BSR,20240422,26.4611,26.4611,26.4611,26.4611,100
BSTP,20240422,29.57,29.57,29.485,29.4985,3300
BSV,20240422,75.87,75.97,75.85,75.93,1741300
BTAL,20240422,19.2,19.29,19.07,19.14,476500
BTCO,20240422,66.17,66.95,65.78,66.57,247900
BTCW,20240422,70.28,71.0499,69.87,70.77,171900
BTG,20240422,2.53,2.6,2.49,2.51,17605000
BTHM,20240422,27.74,27.74,27.7299,27.7306,500
BTOP,20240422,47.79,48.1713,47.69,48.038,3400
BTR,20240422,23.6793,23.6793,23.6793,23.6793,100
BTRN,20240422,30.9448,30.9448,30.9448,30.9448,100
BTTR,20240422,6.19,6.54,6,6.35,71800
BUCK,20240422,24.77,24.77,24.66,24.66,45400
BUFB,20240422,28.71,28.89,28.71,28.85,7300
BUFD,20240422,23.23,23.39,23.225,23.29,784200
BUFF,20240422,41.1,41.27,40.98,41.19,110600
BUFG,20240422,21.85,22.0199,21.82,21.91,42200
BUFQ,20240422,27.39,27.61,27.285,27.53,85000
BUFR,20240422,27.42,27.585,27.355,27.5,1465800
BUFT,20240422,21.116,21.2029,21.116,21.14,2800
BUFZ,20240422,21.94,22.04,21.9,22,19100
BUL,20240422,39.7775,40.0083,39.675,40.0083,800
BULZ,20240422,104.08,106.385,100.1614,104.88,154500
BURU,20240422,0.168,0.18,0.1608,0.1693,255500
BUSA,20240422,29.57,29.92,29.57,29.76,20500
BUYW,20240422,13.53,13.56,13.49,13.56,87100
BUYZ,20240422,29.9285,30.375,29.9285,30.2113,1500
BUZZ,20240422,19.25,19.5614,19.195,19.49,15700
BWEB,20240422,42.04,42.75,42.04,42.6433,4300
BWET,20240422,17.69,17.69,17.16,17.2,7900
BWTG,20240422,30.06,30.09,29.9397,29.9397,200
BWX,20240422,21.49,21.64,21.49,21.6,94200
BWZ,20240422,25.74,25.87,25.74,25.83,7000
BYLD,20240422,21.9,21.93,21.88,21.93,43200
BYRE,20240422,21.54,21.6867,21.54,21.6867,200
BZQ,20240422,12.9,12.97,12.48,12.5309,13500
CAAA,20240422,19.995,19.995,19.995,19.995,0
CALF,20240422,46.02,46.44,45.67,46.09,1667200
CAML,20240422,29.05,29.3315,28.97,29.2365,21600
CAMX,20240422,28.49,28.4994,28.48,28.4994,200
CANE,20240422,12.04,12.1399,12.03,12.07,41300
CANF,20240422,2,2.05,1.91,1.98,8600
CAOS,20240422,83.4101,83.4303,83.39,83.4303,7100
CAPE,20240422,26.34,26.5799,26.26,26.429,23000
CARD,20240422,19.74,19.96,19.3233,19.3233,2300
CARK,20240422,34.1629,34.1629,34.1629,34.1629,100
CARU,20240422,15.6,16.17,15.45,16.0615,400
CARY,20240422,20.26,20.33,20.26,20.29,41700
CATX,20240422,1.5,1.56,1.5,1.53,5517600
CBLS,20240422,22.47,22.6295,22.47,22.5759,2200
CBOE,20240422,180.82,182.31,179.095,179.99,585500
CBON,20240422,21.95,21.96,21.95,21.96,14000
CBSE,20240422,26.16,26.31,26.16,26.2456,1200
CCEF,20240422,25.28,25.58,25.28,25.5101,900
CCEL,20240422,7.91,8.14,7.635,7.92,9400
CCMG,20240422,26.2501,26.39,26.25,26.379,19100
CCOR,20240422,26.52,26.62,26.4,26.4432,26700
CCRV,20240422,21.61,21.77,21.5,21.7467,40400
CDEI,20240422,62.0581,62.0581,62.0581,62.0581,100
CDX,20240422,22.7602,22.87,22.76,22.861,14500
CEF,20240422,21.69,21.78,21.5,21.54,874100
CEFD,20240422,18.15,18.3225,18.12,18.3225,5100
CEFS,20240422,19.59,19.78,19.57,19.76,12100
CEMB,20240422,43.67,43.79,43.67,43.75,20900
CET,20240422,40.21,40.7901,40.21,40.67,22700
CEV,20240422,10.36,10.5,10.29,10.4,7100
CEW,20240422,17.6097,17.615,17.6097,17.615,200
CFCV,20240422,35.8096,35.8096,35.8096,35.8096,0
CGBL,20240422,28.13,28.2601,28,28.16,116900
CGCB,20240422,25.39,25.4,25.3398,25.38,31700
CGCP,20240422,21.95,21.99,21.9401,21.99,336900
CGDG,20240422,27.53,27.76,27.435,27.65,127600
CGDV,20240422,31.23,31.5199,31.145,31.36,1446900
CGGO,20240422,27.39,27.685,27.32,27.54,677100
CGGR,20240422,30.19,30.445,29.95,30.22,1529700
CGIE,20240422,27.67,27.98,27.67,27.87,44100
CGMS,20240422,26.69,26.715,26.62,26.71,326400
CGMU,20240422,26.78,26.79,26.77,26.785,102100
CGRO,20240422,19.7101,19.7101,19.7101,19.7101,100
CGSD,20240422,25.36,25.36,25.315,25.3289,74900
CGSM,20240422,25.7,25.72,25.7,25.71,12100
CGUS,20240422,29.89,30.14,29.73,29.95,713400
CGW,20240422,54.43,54.76,54.27,54.54,18500
CGXU,20240422,24.91,25.16,24.86,25.08,431300
CHAT,20240422,32.12,32.49,31.81,32.24,67100
CHAU,20240422,13.86,13.895,13.7701,13.88,207200
CHGX,20240422,34.08,34.49,34.08,34.27,11300
CHIQ,20240422,16.92,17.31,16.92,17.25,19400
CHRO,20240422,1.47,1.64,1.4,1.4,26200
CIK,20240422,2.88,2.8899,2.86,2.875,291400
CIX,20240422,33,33,31.44,31.53,7400
CKX,20240422,13.88,14.34,13.87,14.26,15400
CLD.W,20240422,0.08,0.08,0.08,0.08,500
CLDI,20240422,0.1683,0.17,0.155,0.156,735800
CLDL,20240422,9.21,9.465,9.2001,9.38,3700
CLIP,20240422,25.08,25.09,25.08,25.09,260000
CLIX,20240422,40.56,40.9257,40.46,40.9257,1300
CLM,20240422,7.17,7.22,7.14,7.2,1097700
CLNR,20240422,21.9475,21.9475,21.9475,21.9475,100
CLOI,20240422,52.75,52.75,52.694,52.72,50700
CLOX,20240422,25.43,25.5,25.42,25.4785,14800
CLOZ,20240422,26.82,26.82,26.77,26.795,68000
CLSE,20240422,19.79,20.06,19.79,19.95,28600
CMBS,20240422,45.96,46.11,45.95,46.06,58400
CMCI,20240422,26,26,26,26,100
CMCL,20240422,10,10.99,9.91,10.62,111700
CMDT,20240422,27.3,27.51,27.3,27.5,15600
CMDY,20240422,49.42,49.68,49.295,49.62,14900
CMF,20240422,56.92,56.94,56.8863,56.93,157500
CMT,20240422,19.7,19.7,19.34,19.34,48200
CNBS,20240422,5.07,5.07,4.91,5.0131,14900
CNEQ,20240422,18.94,19.005,18.94,18.9512,1400
CNRG,20240422,57.31,57.6403,56.52,57.3766,16900
CNXT,20240422,22.2,22.255,22.1552,22.255,800
CNYA,20240422,25.99,26.09,25.99,26.07,25200
COAL,20240422,23.59,23.61,23.16,23.509,6800
COE,20240422,6.67,6.72,6.56,6.62,5700
COHN,20240422,6.39,6.7147,6.21,6.328,9500
COM,20240422,29.11,29.24,29.06,29.24,247100
COMB,20240422,20.45,20.58,20.45,20.56,12700
CONY,20240422,23.32,24.07,23.18,24.04,718400
COPX,20240422,45.52,45.52,44.57,45.23,1136400
CORN,20240422,19.64,20.08,19.64,20.06,105700
CORP,20240422,93.38,93.6358,93.35,93.6,89600
COWZ,20240422,55.25,55.7172,54.85,55.37,1867700
CPAI,20240422,28.67,28.94,28.67,28.7565,4700
CPER,20240422,28.04,28.15,27.92,28.11,216400
CPHI,20240422,0.328,0.3334,0.3101,0.3175,137000
CPII,20240422,19.95,19.95,19.95,19.95,100
CQQQ,20240422,30.75,31.405,30.71,31.38,105600
CRAK,20240422,37.67,38.44,37.57,38.17,22300
CRBN,20240422,170.42,171.515,170.29,171.2433,5600
CRDT,20240422,25.08,25.2,25.08,25.19,1600
CRED,20240422,19.7112,19.7112,19.7112,19.7112,100
CRF,20240422,7.22,7.28,7.18,7.26,445400
CRIT,20240422,19.08,19.2071,19.08,19.2071,100
CRPT,20240422,11.28,12.06,11.18,12.03,107400
CRTC,20240422,28.1499,28.1499,28.1443,28.1443,200
CRUZ,20240422,21.52,21.835,21.52,21.7242,11700
CSD,20240422,67.2642,67.6691,67.2642,67.6691,400
CSHI,20240422,49.99,49.99,49.91,49.97,136800
CSM,20240422,57.42,57.95,57.25,57.75,4100
CSMD,20240422,27.495,27.685,27.36,27.5514,17300
CTA,20240422,27.11,27.28,27.11,27.26,53800
CTEX,20240422,20,20,20,20,100
CTGO,20240422,19.98,20.2,19.66,20.15,8200
CTM,20240422,0.25,0.26,0.2302,0.2366,126900
CURE,20240422,103.8,106.809,103.255,104.43,42900
CUT,20240422,32.33,32.38,32.3,32.3,10600
CVAR,20240422,24.8215,24.8215,24.8215,24.8215,100
CVIE,20240422,54.47,54.92,54.43,54.7193,3100
CVLC,20240422,61.83,62.55,61.83,62.147,4800
CVM,20240422,1.55,1.57,1.5,1.51,123700
CVMC,20240422,54.1207,54.1207,54.1207,54.1207,200
CVRD,20240422,19.31,19.39,19.2938,19.2938,300
CVRT,20240422,26,26.32,26,26.23,1200
CVSB,20240422,50.62,50.62,50.472,50.48,16400
CVSE,20240422,59.9913,59.9913,59.9913,59.9913,100
CVU,20240422,2.64,2.8926,2.6,2.72,151800
CVY,20240422,24.93,25.01,24.815,24.88,8400
CWB,20240422,69.67,70.205,69.62,70.01,464900
CWEB,20240422,28.85,30.42,28.7,30.34,752400
CWI,20240422,27.29,27.575,27.28,27.5,193500
CWS,20240422,60.26,60.5,59.9101,60.5,13500
CYBN,20240422,0.3623,0.38,0.355,0.3604,2295300
CZA,20240422,96.46,97.0259,96.46,97.0259,1900
DAPR,20240422,33.55,33.6994,33.43,33.57,108800
DARP,20240422,27.85,27.9,27.85,27.9,300
DAT,20240422,33.83,33.83,33.6441,33.6441,700
DAUG,20240422,36.53,36.685,36.49,36.63,52600
DBA,20240422,26.31,26.53,26.1151,26.19,1019500
DBAW,20240422,32.08,32.33,32.08,32.29,3500
DBB,20240422,20.28,20.38,20.24,20.31,309100
DBC,20240422,23.26,23.44,23.21,23.44,941800
DBE,20240422,20.59,20.84,20.56,20.81,75600
DBEF,20240422,40,40.29,39.9,40.18,1163200
DBEM,20240422,23.15,23.4139,23.15,23.4139,59900
DBEU,20240422,40.4981,40.6526,40.3933,40.53,42600
DBEZ,20240422,45.1442,45.29,45.11,45.2577,2800
DBJP,20240422,72.07,72.57,72.02,72.49,14100
DBMF,20240422,29.26,29.32,29.15,29.23,229800
DBND,20240422,44.62,44.71,44.62,44.68,25800
DBO,20240422,15.44,15.6001,15.3,15.59,370700
DBP,20240422,56.85,56.96,56.54,56.6527,19400
DC,20240422,2.47,2.51,2.34,2.38,145600
DC.W,20240422,0.7699,0.8,0.7699,0.7913,15700
DCMT,20240422,26.13,26.41,26.13,26.41,5500
DCOR,20240422,55.6,56.1783,55.43,55.84,50600
DCRE,20240422,51.06,51.07,50.98,51.01,15700
DDC,20240422,1.48,1.48,1.1,1.18,26100
DDEC,20240422,36.68,36.8576,36.66,36.7675,23500
DDLS,20240422,33.75,33.85,33.63,33.79,27500
DDM,20240422,79.82,80.98,79.08,80.12,287400
DDWM,20240422,33.56,33.79,33.54,33.74,17200
DECT,20240422,29.4,29.58,29.36,29.5176,7300
DECW,20240422,28.64,28.75,28.62,28.7328,1700
