<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOHY,20240523,10.96,10.96,10.9,10.92,25400
AOK,20240523,36.73,36.7563,36.515,36.52,57800
AOM,20240523,42.68,42.78,42.41,42.45,71100
AOR,20240523,56.02,56.02,55.44,55.48,211000
APCB,20240523,29.19,29.19,29.07,29.115,57300
APIE,20240523,29.12,29.12,28.72,28.72,24400
APLY,20240523,17.47,17.47,17.07,17.12,61100
APMU,20240523,24.518,24.53,24.495,24.495,2000
APRD,20240523,24.83,24.83,24.78,24.7952,2900
APRH,20240523,24.7843,24.79,24.7603,24.7603,8300
APRJ,20240523,24.73,24.78,24.73,24.7448,10900
APRP,20240523,25.31,25.31,25.1937,25.1937,3000
APRQ,20240523,24.65,24.72,24.65,24.6898,1000
APRT,20240523,35.4205,35.445,35.08,35.16,12500
APRW,20240523,30.69,30.79,30.445,30.5,63300
APRZ,20240523,32.47,32.47,32.2749,32.2749,500
APT,20240523,5.1,5.25,4.9617,5.07,120800
APUE,20240523,32.43,32.5302,32.1501,32.2,53100
ARB,20240523,26.85,26.85,26.7608,26.805,3000
ARCM,20240523,100.455,100.455,100.455,100.455,100
AREN,20240523,0.82,0.84,0.8,0.84,28500
ARGT,20240523,61.5,61.5,58.78,58.92,319000
ARKA,20240523,64.75,64.75,64.0196,64.0196,1400
ARKB,20240523,69.25,69.41,66.6801,67.13,1562300
ARKC,20240523,41.78,41.78,41.3021,41.3021,700
ARKD,20240523,45,45,43.47,43.687,800
ARKF,20240523,28.13,28.13,27.0873,27.26,565300
ARKG,20240523,26.43,26.43,25.29,25.66,2832800
ARKK,20240523,45.27,45.27,43.35,43.61,13952500
ARKQ,20240523,56.75,56.77,55.091,55.32,69600
ARKW,20240523,78.24,78.24,75.35,75.97,272800
ARKX,20240523,15.59,15.59,15.26,15.32,53700
ARKY,20240523,44.71,44.71,43.83,44.2975,1900
ARKZ,20240523,45.5,45.54,44.06,45.043,10100
ARLU,20240523,25.1291,25.19,24.975,24.9791,18700
ARMN,20240523,4.13,4.27,4.13,4.19,414900
ARMP,20240523,2.63,2.69,2.6,2.6,5700
ARP,20240523,27.27,27.29,27.2484,27.2484,1900
ASEA,20240523,14.9418,14.96,14.871,14.9212,4200
ASHR,20240523,24.93,24.945,24.71,24.73,8739100
ASHS,20240523,26.2722,26.2722,26.2722,26.2722,100
ASIA,20240523,26.72,26.72,26.4506,26.5108,2700
ASM,20240523,1.03,1.04,1,1.03,1173200
ASMF,20240523,25.46,25.46,25.1647,25.1647,3300
ATCH,20240523,1.1021,1.12,1.0999,1.107,34200
ATE.W,20240523,0.0521,0.0521,0.035,0.035,11300
ATEK,20240523,11.25,11.25,11.205,11.25,1200
ATFV,20240523,20.96,20.96,20.5453,20.7003,16900
ATMP,20240523,24.76,24.79,24.45,24.5,30800
ATNM,20240523,8.56,8.71,8.17,8.42,277900
AUGP,20240523,25.1463,25.1463,25.1463,25.1463,0
AUGT,20240523,28.465,28.465,28.28,28.2901,2200
AUGW,20240523,27.58,27.6,27.5,27.5258,9000
AUGZ,20240523,37.05,37.05,36.7717,36.7717,300
AUMN,20240523,0.497,0.5118,0.4651,0.4827,69500
AUSF,20240523,39.949,39.949,39.5,39.5572,9100
AUST,20240523,1.02,1.02,0.98,1,123200
AVDE,20240523,64.97,64.97,64.04,64.19,171700
AVDS,20240523,53.6,53.6,53.2172,53.2172,1700
AVDV,20240523,67.4,67.5207,66.405,66.54,212700
AVEE,20240523,56.02,56.03,55.7103,55.7103,9500
AVEM,20240523,62.07,62.07,61.15,61.28,242000
AVES,20240523,50.09,50.09,49.39,49.43,11400
AVGE,20240523,70.43,70.43,69.1501,69.35,14000
AVGV,20240523,60.61,60.61,59.51,59.57,12400
AVIE,20240523,62.1958,62.1958,62.1958,62.1958,100
AVIG,20240523,40.73,40.73,40.52,40.575,59600
AVIV,20240523,55.11,55.11,54.25,54.3207,26200
AVLC,20240523,61.79,61.79,61.2944,61.2944,4700
AVLV,20240523,63.21,63.21,62.23,62.38,200200
AVMA,20240523,56.76,56.76,56.4711,56.4711,1800
AVMC,20240523,60.6,60.74,60.09,60.1167,7200
AVMU,20240523,45.99,46,45.89,45.9133,2400
AVMV,20240523,60.17,60.5,59.92,59.9436,5700
AVNM,20240523,57.27,57.3312,57.27,57.3312,400
AVNV,20240523,57.7602,57.7602,57.7602,57.7602,100
AVRE,20240523,41.39,41.39,40.6,40.6,28400
AVSC,20240523,51.76,51.76,50.44,50.67,44500
AVSD,20240523,57.97,57.97,57.1799,57.1879,3200
AVSE,20240523,52.51,52.51,51.812,51.812,1300
AVSF,20240523,46.07,46.07,45.99,46.02,28000
AVSU,20240523,61.44,61.44,60.46,60.55,9600
AVUS,20240523,89.91,89.91,88.45,88.62,195900
AVUV,20240523,92.67,92.67,90.7581,91.19,517400
AWAY,20240523,20.1,20.1,19.65,19.72,31600
AWEG,20240523,23.1338,23.1338,23.1338,23.1338,100
AWX,20240523,2.4,2.45,2.3327,2.401,1500
AXIL,20240523,10.19,10.67,9,9.1501,6900
AZTD,20240523,21.554,21.554,21.28,21.3545,200
AZTR,20240523,0.2,0.21,0.1914,0.2021,1582300
BAB,20240523,26.3,26.31,26.175,26.22,180000
BALI,20240523,28.82,28.8399,28.5593,28.5634,415300
BALT,20240523,29.54,29.56,29.42,29.45,140000
BAMA,20240523,28.83,28.8301,28.6701,28.69,3500
BAMB,20240523,25.625,25.63,25.581,25.62,6100
BAMD,20240523,29.31,29.31,29.13,29.1481,13300
BAMG,20240523,30.33,30.33,30,30.0748,14100
BAMO,20240523,28.6394,28.6394,28.47,28.4893,3200
BAMU,20240523,25.4318,25.45,25.43,25.431,7200
BAMV,20240523,29.77,29.77,29.43,29.44,20100
BAMY,20240523,26.9732,26.9732,26.89,26.9,5700
BAPR,20240523,40.7,40.87,40.2116,40.32,36900
BAR,20240523,23.37,23.41,23.03,23.03,1305400
BATL,20240523,5.81,5.86,5.79,5.8,7700
BATT,20240523,9.52,9.5206,9.3004,9.33,29800
BAUG,20240523,39.59,39.6275,39.27,39.3043,20700
BBAG,20240523,45.25,45.2994,45.105,45.14,60500
BBAX,20240523,49.8,49.83,48.9,49.05,219300
BBBI,20240523,49.72,49.72,49.5349,49.5349,400
BBBL,20240523,48.3332,48.3332,48.3332,48.3332,100
BBBS,20240523,49.89,49.9,49.88,49.89,242500
BBC,20240523,27.73,27.73,26.24,26.39,2600
BBCA,20240523,67.01,67.01,65.71,65.99,136900
BBCB,20240523,44.72,44.75,44.66,44.66,3400
BBEM,20240523,52.4739,52.4739,52.4739,52.4739,100
BBEU,20240523,61.69,61.69,60.785,60.92,637900
BBHY,20240523,45.82,45.82,45.62,45.63,75300
BBIB,20240523,95.6675,95.6675,95.6675,95.6675,0
BBIN,20240523,61.38,61.38,60.3451,60.45,29200
BBIP,20240523,97.0025,97.0025,97.0025,97.0025,100
BBJP,20240523,56.42,56.45,55.56,55.65,465000
BBLB,20240523,86.91,86.91,86.802,86.802,100
BBLU,20240523,11.8,11.8,11.62,11.67,75200
BBMC,20240523,89.6875,89.6875,88.6517,88.6517,10600
BBP,20240523,55.81,55.81,55.47,55.5435,1900
BBRE,20240523,86.24,86.24,84.4489,84.4489,7300
BBSA,20240523,47.3,47.33,47.285,47.285,7200
BBSB,20240523,97.6,97.6,97.6,97.6,100
BBSC,20240523,62.58,62.58,61.095,61.2,23000
BBUS,20240523,96.22,96.22,94.78,94.94,86600
BCD,20240523,33.885,34.03,33.3934,33.48,46500
BCDF,20240523,24.85,24.88,24.6315,24.6315,3500
BCHP,20240523,32,32,31.4611,31.4899,7100
BCI,20240523,21.36,21.41,21.0208,21.06,110600
BCIL,20240523,25.2888,25.2888,25.2888,25.2888,0
BCIM,20240523,25.34,25.425,25.2,25.2541,10100
BCUS,20240523,28.7,28.76,28.4814,28.4814,5700
BCV,20240523,15.65,15.72,15.55,15.5764,22400
BCV-A,20240523,22.48,22.48,22.26,22.305,2100
BDCX,20240523,33.5303,33.62,33.3568,33.3568,1900
BDCZ,20240523,19.5,19.525,19.445,19.445,1100
BDEC,20240523,41.2219,41.2832,41.05,41.0943,3700
BDL,20240523,27.09,28.6662,27.09,27.9048,4000
BDRY,20240523,12.27,12.39,12.1,12.1,111500
BDVG,20240523,11.06,11.06,11.025,11.0254,900
BEDZ,20240523,27.3073,27.3073,27.3073,27.3073,100
BEEP,20240523,3.45,3.55,3.45,3.52,21300
BEMB,20240523,51.9,51.9,51.673,51.673,300
BERZ,20240523,23.6,25.64,23.5,25.2207,388000
BETE,20240523,80.99,80.999,80.2933,80.2933,1100
BETH,20240523,83.68,83.78,81.5958,81.5958,3900
BETZ,20240523,17.35,17.38,16.886,16.9678,16100
BFEB,20240523,39.94,39.94,39.67,39.75,19000
BFIX,20240523,23.1,23.1448,23.1,23.1448,300
BFOR,20240523,67.4,67.4,66.4325,66.4325,1800
BGI,20240523,3.2,3.2,2.9,3,17200
BGIG,20240523,28,28.01,27.78,27.79,3900
BGLD,20240523,20.24,20.3,20.24,20.241,10100
BHB,20240523,26.19,26.27,25.46,25.67,78700
BHYB,20240523,53.2962,53.2962,53.2962,53.2962,0
BIBL,20240523,38.61,38.61,37.87,37.93,19100
BIL,20240523,91.75,91.76,91.75,91.76,5209900
BILD,20240523,25.586,25.586,25.586,25.586,100
BILS,20240523,99.32,99.33,99.32,99.32,250300
BILZ,20240523,101.0415,101.07,101.0415,101.07,30700
BINC,20240523,52.26,52.28,52.14,52.14,561900
BINV,20240523,31.02,31.0532,30.8,30.8,10600
BITB,20240523,37.83,37.83,36.37,36.63,1361700
BITC,20240523,54.5,54.5,51.06,51.06,1900
BITI,20240523,7.36,7.63,7.34,7.59,8587100
BITO,20240523,28.11,28.17,27.04,27.2,7309300
BITQ,20240523,12.36,12.36,11.6867,11.76,62100
BITU,20240523,36.94,37.14,34.2,34.69,970300
BITX,20240523,45.95,46.03,42.3501,42.97,5571000
BIV,20240523,74.55,74.58,74.175,74.25,788500
BIZD,20240523,17.02,17.035,16.88,16.88,437000
BJAN,20240523,44.27,44.35,44.01,44.0642,14900
BJUL,20240523,41.13,41.1336,40.94,40.95,1800
BJUN,20240523,38.03,38.07,38.03,38.06,3300
BKAG,20240523,41.32,41.32,41.145,41.2,58500
BKCI,20240523,51.7799,51.7799,51.28,51.3395,3900
BKEM,20240523,59.945,59.945,59.767,59.767,500
BKF,20240523,37.09,37.14,36.8041,36.8041,2000
BKGI,20240523,30,30,29.8191,29.8191,800
BKHY,20240523,47.31,47.31,47.01,47.04,26800
BKIE,20240523,76.05,76.05,74.98,75.15,16200
BKLC,20240523,101.47,101.47,99.825,100.08,154800
BKLN,20240523,21.11,21.11,21.06,21.07,12386900
BKMC,20240523,96.38,96.38,94.57,94.5803,3600
BKSE,20240523,93.61,93.61,92.8246,92.8246,600
BKTI,20240523,13.65,13.77,13.27,13.27,37900
BKUI,20240523,49.5332,49.535,49.5331,49.535,4900
BLCV,20240523,31.15,31.15,30.948,30.948,300
BLDG,20240523,24.47,24.47,23.9148,23.9148,1600
BLES,20240523,37.65,37.65,37.2491,37.35,5700
BLKC,20240523,19.87,19.87,19.5642,19.5642,200
BLOK,20240523,33.93,33.93,32.5,32.74,100600
BLV,20240523,70.54,70.54,69.86,70.03,365100
BMAR,20240523,42.21,42.27,41.92,41.9661,19000
BMAY,20240523,37.22,37.22,36.97,37.025,14800
BMED,20240523,24.7556,24.7556,24.7556,24.7556,0
BMT.W,20240523,0.05,0.05,0.04,0.05,18700
BMTX,20240523,3.03,3.09,3.01,3.02,43800
BMVP,20240523,43.94,44.049,43.7469,43.7469,2500
BNDC,20240523,21.73,21.75,21.73,21.745,4600
BNDD,20240523,14.87,14.905,14.87,14.905,9500
BNDI,20240523,46.8,46.8,46.615,46.6533,2500
BNGE,20240523,24.5723,24.5723,24.5723,24.5723,100
BNO,20240523,30.83,30.9,30.155,30.31,767800
BNOV,20240523,36.99,37,36.9375,36.9375,2000
BOAT,20240523,36.74,36.8947,36.32,36.46,15500
BOCT,20240523,41.1,41.115,40.98,41.02,1700
BOIL,20240523,24.31,24.72,20.72,21.39,19977900
BOUT,20240523,35.19,35.1901,35.05,35.1369,500
BOXX,20240523,107.29,107.3,107.26,107.29,232100
BPAY,20240523,23.712,23.712,23.712,23.712,100
BQ,20240523,0.42,0.47,0.3818,0.4687,2104400
BRAZ,20240523,25.2787,25.2787,25.2787,25.2787,100
BRBS,20240523,3.03,3.05,2.985,3,96500
BRF,20240523,15.15,15.15,14.97,15.05,6800
BRLN,20240523,52.65,52.87,52.55,52.745,3100
BRN,20240523,2.85,3.1999,2.75,2.76,87500
BRZU,20240523,77.18,77.2,75.01,75.61,53600
BSEP,20240523,40,40.03,39.74,39.7963,2000
BSMC,20240523,29.345,29.345,29.0301,29.1152,5700
BSR,20240523,27.242,27.242,27.242,27.242,100
BSTP,20240523,30.5001,30.5899,30.5001,30.5507,12900
BSV,20240523,76.34,76.4012,76.23,76.27,1349400
BTAL,20240523,18.76,19.2479,18.76,19.12,95700
BTCO,20240523,69.29,69.29,66.76,67.2,111300
BTCW,20240523,73.61,73.73,70.93,71.38,57400
BTG,20240523,2.79,2.82,2.73,2.74,10158800
BTHM,20240523,29.6677,29.6677,29.6677,29.6677,100
BTOP,20240523,53.83,53.83,52.4248,52.4248,1300
BTR,20240523,24.3899,24.3899,24.3899,24.3899,0
BTRN,20240523,29.86,29.86,29.596,29.596,800
BTTR,20240523,3.19,4.24,2.87,4.1,486400
BUCK,20240523,24.73,24.82,24.73,24.785,31000
BUFB,20240523,30.12,30.12,29.805,29.8405,7900
BUFD,20240523,24,24.03,23.8906,23.9,180200
BUFF,20240523,42.42,42.42,42.16,42.24,64100
BUFG,20240523,22.86,22.8684,22.7001,22.71,17700
BUFQ,20240523,29.09,29.16,28.83,28.95,62500
BUFR,20240523,28.55,28.55,28.3301,28.37,916500
BUFT,20240523,21.6301,21.68,21.62,21.6297,2400
BUFZ,20240523,22.59,22.6,22.49,22.54,63600
BUL,20240523,42.41,42.41,41.86,41.8965,4300
BULZ,20240523,140.94,141.23,129.56,132.14,400900
BURU,20240523,0.1603,0.17,0.1325,0.1387,20604900
BUSA,20240523,30.09,30.09,29.8,29.8465,14000
BUYW,20240523,13.71,13.745,13.69,13.69,121400
BUYZ,20240523,30.62,30.6201,30.4382,30.4382,600
BUZZ,20240523,21.19,21.19,20.45,20.4965,18000
BWEB,20240523,42.032,42.032,42.032,42.032,100
BWET,20240523,18.59,18.7808,18.58,18.6463,45500
BWTG,20240523,31.7316,31.7316,31.7316,31.7316,100
BWX,20240523,21.82,21.82,21.7,21.71,166700
BWZ,20240523,26.08,26.09,25.95,26.07,9200
BYLD,20240523,22.16,22.18,22.1,22.115,28900
BYRE,20240523,22.8157,22.8157,22.5887,22.5887,1800
BZQ,20240523,12.8499,12.89,12.55,12.8355,6300
CAAA,20240523,20.02,20.02,20.02,20.02,0
CALF,20240523,46.31,46.35,45.56,45.81,1221100
CAML,20240523,31.2606,31.358,31.06,31.0926,18900
CAMX,20240523,29.2477,29.2477,29.2477,29.2477,100
CANE,20240523,11.4,11.45,11.31,11.31,18500
CANF,20240523,2.34,2.49,2.2001,2.44,16600
CAOS,20240523,84.3699,84.37,84.359,84.359,900
CAPE,20240523,27.42,27.42,26.96,27.0046,57500
CARD,20240523,15.9107,15.9107,15.9107,15.9107,600
CARK,20240523,37.19,37.19,36.7811,36.7811,1000
CARU,20240523,18.1648,18.1648,18.1648,18.1648,100
CARY,20240523,20.51,20.51,20.5,20.505,10300
CATX,20240523,1.48,1.57,1.47,1.51,3794200
CBLS,20240523,25.48,25.48,25.2835,25.39,6100
CBOE,20240523,183.55,184.015,180.22,180.41,620500
CBON,20240523,21.915,21.915,21.89,21.89,700
CBSE,20240523,30.3,30.3,29.8777,29.8777,1500
CCEF,20240523,26.7,26.7,26.3901,26.4143,4500
CCEL,20240523,9.2,9.38,8.9567,9.14,19900
CCMG,20240523,27.41,27.41,27.06,27.08,25000
CCOR,20240523,26.01,26.1,25.85,25.85,10600
CCRV,20240523,21.71,21.71,21.3101,21.42,10000
CDEI,20240523,65.7886,65.7886,65.2925,65.2925,100
CDX,20240523,23.24,23.24,22.97,22.9799,11600
CEF,20240523,22.7,22.77,22.3501,22.38,471000
CEFD,20240523,19.5,19.5,19.2221,19.2221,2000
CEFS,20240523,21.06,21.08,20.78,20.78,49000
CEMB,20240523,44.28,44.28,44.1,44.12,17400
CET,20240523,43.39,43.39,42.79,42.79,27400
CEV,20240523,10.71,10.71,10.61,10.71,6800
CEW,20240523,18.02,18.02,18.02,18.02,100
CFCV,20240523,35.9538,35.9538,35.9538,35.9538,100
CGBL,20240523,29.45,29.45,29.015,29.08,209100
CGCB,20240523,25.75,25.75,25.63,25.67,63700
CGCP,20240523,22.29,22.29,22.185,22.19,594700
CGDG,20240523,29.21,29.21,28.8,28.84,150400
CGDV,20240523,33.27,33.27,32.7301,32.83,1536100
CGGO,20240523,29.59,29.62,29.2,29.28,613100
CGGR,20240523,32.24,32.24,31.64,31.73,777800
CGIE,20240523,29.61,29.61,29.18,29.25,35000
CGMS,20240523,27.03,27.03,26.935,26.96,221700
CGMU,20240523,26.84,26.84,26.72,26.72,322800
CGRO,20240523,21.3088,21.3088,21.3088,21.3088,0
CGSD,20240523,25.43,25.43,25.365,25.39,69600
CGSM,20240523,25.68,25.68,25.65,25.655,52800
CGUS,20240523,31.85,31.85,31.3121,31.38,408700
CGW,20240523,59.33,59.33,58.235,58.3,35500
CGXU,20240523,26.59,26.6199,26.15,26.22,405300
CHAT,20240523,36.1,36.3,35.3301,35.56,148600
CHAU,20240523,14.65,14.6673,14.38,14.4,154000
CHGX,20240523,36.29,36.29,35.5905,35.66,8300
CHIQ,20240523,18.79,18.91,18.465,18.48,86800
CHRO,20240523,1.65,1.73,1.42,1.42,20700
CIK,20240523,2.97,2.98,2.94,2.95,143300
CIX,20240523,25.01,25.625,24.7,24.7,9900
CLDI,20240523,0.2339,0.2416,0.2326,0.2387,107800
CLDL,20240523,10.28,10.3582,9.8999,9.93,25100
CLIP,20240523,25.1,25.11,25.09,25.09,330300
CLIX,20240523,43.105,43.105,42.7802,42.7802,200
CLM,20240523,7.55,7.57,7.5,7.53,1030700
CLNR,20240523,23.5895,23.5895,23.5895,23.5895,100
CLOI,20240523,52.98,52.98,52.92,52.93,34900
CLOX,20240523,25.53,25.61,25.53,25.5921,13200
CLOZ,20240523,26.94,26.95,26.865,26.93,784200
CLSE,20240523,21.07,21.11,20.86,21.02,37900
CMBS,20240523,46.57,46.575,46.32,46.47,21500
CMCI,20240523,26.2335,26.2335,26.2335,26.2335,100
CMCL,20240523,10.52,10.62,10.24,10.33,54900
CMDT,20240523,27.61,27.61,27.38,27.44,76600
CMDY,20240523,51.62,51.745,50.91,50.975,19200
CMF,20240523,56.74,56.74,56.56,56.56,210400
CMT,20240523,18.9,19.04,18.44,18.99,34200
CNBS,20240523,5.25,5.25,4.91,4.91,49900
CNEQ,20240523,20.74,20.7608,20.74,20.7608,100
CNRG,20240523,67.04,67.04,64.84,65.1738,14700
CNXT,20240523,23.71,23.71,23.56,23.565,5000
CNYA,20240523,26.85,26.85,26.63,26.65,152700
COAL,20240523,24.62,24.62,24.175,24.2388,5800
COE,20240523,6.7,6.722,6.67,6.722,1400
COHN,20240523,8.66,9.2897,8.66,9.08,9100
COM,20240523,29.92,29.98,29.67,29.7197,21800
COMB,20240523,21.41,21.46,21.1159,21.1159,11900
CONY,20240523,23.33,23.35,22.71,22.84,915900
COPX,20240523,48.98,48.98,47.51,47.76,1478800
CORN,20240523,20.59,20.74,20.58,20.63,107100
CORP,20240523,95.17,95.17,94.5937,94.69,52500
COWZ,20240523,55.33,55.33,54.625,54.71,1940600
CPAI,20240523,31.86,31.86,31.38,31.4792,1500
CPER,20240523,29.75,29.819,29.255,29.26,388800
CPHI,20240523,0.32,0.32,0.2925,0.295,235800
CPII,20240523,19.645,19.645,19.645,19.645,100
CPSM,20240523,25.52,25.52,25.3885,25.3984,93900
CQQQ,20240523,35.84,36.08,35.38,35.54,310300
CRAK,20240523,36.735,36.85,36.4801,36.51,2500
CRBN,20240523,183.41,183.41,180.67,180.9637,4700
CRDT,20240523,24.98,24.98,24.83,24.95,1200
CRED,20240523,20.115,20.115,20.115,20.115,100
CRF,20240523,7.59,7.61,7.53,7.57,365000
CRIT,20240523,20.68,20.68,20.121,20.33,37600
CRPT,20240523,13.31,13.31,12.35,12.36,71800
CRSH,20240523,19.45,20.57,19.45,20.545,9600
CRTC,20240523,30.06,30.06,29.7214,29.7214,4600
CRUZ,20240523,21.88,21.88,21.5101,21.5551,2700
CSD,20240523,71.83,71.83,71.1012,71.1012,35000
CSHI,20240523,49.74,49.79,49.71,49.74,148500
CSM,20240523,60.5285,60.5285,59.672,59.672,5300
CSMD,20240523,28.9271,28.969,28.72,28.72,19500
CTA,20240523,28.12,28.3299,27.7652,27.85,141900
CTEX,20240523,23.4707,23.4707,23.4707,23.4707,100
CTGO,20240523,21.55,21.55,20.59,20.68,22800
CTM,20240523,0.2443,0.25,0.231,0.2488,67500
CURE,20240523,119.02,119.02,115.1,115.57,56100
CUT,20240523,34.27,34.28,34.0699,34.0699,900
CVAR,20240523,25.09,25.1121,25.09,25.1121,300
CVIE,20240523,57.59,57.69,57.0935,57.1841,11700
CVLC,20240523,66.42,66.49,65.715,65.7982,6400
CVM,20240523,1.3,1.34,1.25,1.27,203900
CVMC,20240523,56.32,56.32,55.7659,55.7961,3200
CVRD,20240523,19.7449,19.7449,19.7449,19.7449,100
CVRT,20240523,27.82,27.82,27.3802,27.3802,300
CVSB,20240523,50.51,50.55,50.5,50.55,2400
CVSE,20240523,63.085,63.085,62.6223,62.6223,800
CVU,20240523,2.41,2.45,2.33,2.36,54500
CVY,20240523,25.5443,25.5743,25.3899,25.3901,5000
CWB,20240523,72.61,72.6587,71.68,71.75,797900
CWEB,20240523,39.1,39.64,37.49,37.76,915100
CWI,20240523,29.21,29.21,28.755,28.82,187100
CWS,20240523,63.53,63.6,63.0202,63.1687,7100
CYBN,20240523,0.3563,0.3563,0.338,0.3489,2349500
CZA,20240523,99.925,99.925,98.9891,98.9891,600
DAPR,20240523,34.78,34.79,34.5509,34.5891,10300
DARP,20240523,31.11,31.11,30.602,30.602,4500
DAT,20240523,36.1654,36.1654,36.1654,36.1654,100
DAUG,20240523,37.53,37.54,37.44,37.4602,25800
DBA,20240523,24.32,24.775,24.32,24.63,417900
DBAW,20240523,33.93,33.93,33.5,33.55,12700
DBB,20240523,21.17,21.21,20.97,20.98,106800
DBC,20240523,23.67,23.725,23.31,23.36,1255100
DBE,20240523,20.44,20.44,19.98,20.04,24000
DBEF,20240523,42.05,42.05,41.5618,41.64,623700
DBEM,20240523,24.99,24.99,24.6901,24.76,83200
DBEU,20240523,42.58,42.62,42.13,42.29,32600
DBEZ,20240523,47,47,46.64,46.6859,2100
DBJP,20240523,75.3,75.3,74.1331,74.27,20600
DBMF,20240523,29.6,29.85,29.6,29.62,280000
DBND,20240523,45.23,45.23,45.055,45.0852,7200
DBO,20240523,15.32,15.36,14.985,15.05,910100
DBP,20240523,58.77,58.835,57.8901,57.9404,9100
DC,20240523,3.07,3.09,3.01,3.05,127000
DC.W,20240523,1.28,1.28,1.19,1.19,1700
DCMT,20240523,26.24,26.24,25.94,26.005,3700
DCOR,20240523,58.95,58.96,58.17,58.2767,100200
