<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARMN,20240829,4.38,4.535,4.33,4.48,239100
ARMP,20240829,2.4,2.47,2.4,2.47,500
ARP,20240829,28.2344,28.2344,28.2344,28.2344,0
ARTY,20240829,32.83,33.5,32.83,33.02,88400
ASEA,20240829,16.55,16.58,16.5227,16.5227,3700
ASHR,20240829,23.21,23.27,23.21,23.23,1099600
ASHS,20240829,23.44,23.45,23.43,23.4353,1900
ASIA,20240829,26.26,26.26,26.1017,26.1017,1300
ASM,20240829,1.01,1.04,0.99,1.04,689100
ASMF,20240829,24.6,24.65,24.565,24.6,2000
ATCH,20240829,0.2088,0.2199,0.2046,0.2148,54100
ATEK,20240829,11.45,11.45,11.33,11.4299,800
ATFV,20240829,21.27,21.271,21.03,21.07,2400
ATMP,20240829,25.53,25.84,25.5299,25.84,13600
ATNM,20240829,1.92,2,1.91,1.91,262800
AUGM,20240829,31.3,31.51,31.25,31.26,22300
AUGP,20240829,26.16,26.16,26.09,26.1,700
AUGT,20240829,30.01,30.13,29.88,29.99,21800
AUGU,20240829,25.38,25.38,25.21,25.24,2300
AUGW,20240829,28.4,28.52,28.36,28.3801,28700
AUGZ,20240829,38.5902,38.5902,38.5902,38.5902,100
AUMN,20240829,0.31,0.3151,0.301,0.3151,86200
AUSF,20240829,42.18,42.33,41.01,42.0928,41500
AUST,20240829,0.9964,1,0.9603,0.9895,6600
AVDE,20240829,66.04,66.28,65.83,65.92,141400
AVDS,20240829,55.1,55.1,54.885,54.885,1500
AVDV,20240829,68.93,69.23,68.75,68.84,315100
AVEE,20240829,55.85,55.85,55.7722,55.7722,800
AVEM,20240829,61.41,61.6694,61.3044,61.36,197900
AVES,20240829,49.46,49.6699,49.41,49.51,15000
AVGE,20240829,72.02,72.43,71.8,71.98,25800
AVGV,20240829,61.1,61.66,61.1,61.35,6500
AVIE,20240829,65.4579,65.4579,65.4579,65.4579,0
AVIG,20240829,42.12,42.149,42.07,42.12,26200
AVIV,20240829,55.24,55.45,55.15,55.23,19800
AVLC,20240829,64.89,64.89,64.36,64.36,19100
AVLV,20240829,64.81,65.04,64.3,64.62,189100
AVMA,20240829,58.5089,58.5089,58.5089,58.5089,100
AVMC,20240829,62.8,62.97,62.4601,62.4601,9700
AVMU,20240829,46.46,46.5094,46.4041,46.4799,7500
AVMV,20240829,62.33,62.96,62.33,62.43,19000
AVNM,20240829,58.4,58.42,58.3127,58.3127,18300
AVNV,20240829,58.8361,58.8361,58.8361,58.8361,300
AVRE,20240829,46.13,46.13,45.78,45.8927,19600
AVSC,20240829,54.13,54.69,53.662,54.22,60700
AVSD,20240829,59.499,59.56,59.3401,59.3592,1000
AVSE,20240829,52.56,52.68,52.5249,52.5249,9100
AVSF,20240829,46.88,46.9,46.87,46.9,59200
AVSU,20240829,64,64.29,63.6649,63.73,14900
AVUS,20240829,93.28,93.79,92.92,93.04,406100
AVUV,20240829,95.36,96.18,94.48,95.44,584000
AWAY,20240829,18.92,19.0178,18.77,18.93,14600
AWEG,20240829,24.9105,24.9105,24.9105,24.9105,0
AWX,20240829,2.55,2.69,2.53,2.58,6900
AXIL,20240829,4.7,5.35,4.5,4.96,12300
AZTD,20240829,23.458,23.458,23.2387,23.2387,100
AZTR,20240829,0.67,0.6805,0.64,0.6425,390600
BAB,20240829,27.36,27.4299,27.36,27.37,298500
BABO,20240829,20.04,20.206,20.02,20.0931,5000
BALI,20240829,30.01,30.1,29.78,29.89,30600
BALT,20240829,30.45,30.53,30.45,30.47,84000
BAMA,20240829,30.1,30.17,30.03,30.09,3000
BAMB,20240829,26.5319,26.58,26.5319,26.56,5600
BAMD,20240829,32.11,32.39,32.11,32.35,7200
BAMG,20240829,32.36,32.54,32.17,32.19,7600
BAMO,20240829,29.48,29.58,29.39,29.4,8200
BAMU,20240829,24.27,25.49,24.27,25.46,5700
BAMV,20240829,30.935,31.15,30.935,31.0943,3800
BAMY,20240829,26.77,26.81,26.761,26.761,2900
BAPR,20240829,42.43,42.6269,42.3315,42.35,13200
BAR,20240829,24.79,24.9613,24.79,24.89,882500
BATL,20240829,3.43,3.6029,3.35,3.4811,2500
BATT,20240829,8.44,8.5501,8.44,8.501,31000
BAUG,20240829,41.98,42.11,41.8443,41.8443,7700
BBAG,20240829,46.95,47.0104,46.9,46.94,133600
BBAX,20240829,51.35,51.8,51.29,51.595,120500
BBBI,20240829,51.635,51.635,51.635,51.635,300
BBBL,20240829,50.73,50.78,50.7245,50.7245,500
BBBS,20240829,51.22,51.26,51.22,51.256,10000
BBC,20240829,27.98,28.27,27.7647,27.7647,1900
BBCA,20240829,70.46,70.9424,70.37,70.45,186900
BBCB,20240829,46.44,46.57,46.39,46.4668,5600
BBEM,20240829,53.34,53.34,53.146,53.146,500
BBEU,20240829,62.37,62.59,62.225,62.32,240700
BBHY,20240829,46.88,46.9,46.82,46.9,1132900
BBIB,20240829,99.42,99.4349,99.39,99.4349,2100
BBIN,20240829,62.6,62.8675,62.44,62.5,270600
BBIP,20240829,97.9052,97.9052,97.9052,97.9052,100
BBJP,20240829,59.38,59.785,59.07,59.18,3922200
BBLB,20240829,92.48,92.7425,92.48,92.7425,300
BBLU,20240829,12.31,12.38,12.26,12.27,48900
BBMC,20240829,92.7862,92.8414,92.2088,92.2088,1000
BBP,20240829,63.9046,63.9046,63.9046,63.9046,200
BBRE,20240829,98.33,98.33,97.55,97.92,20200
BBSA,20240829,48.4383,48.455,48.4383,48.455,300
BBSB,20240829,99.15,99.15,99.15,99.15,200
BBSC,20240829,66.57,66.57,66.2661,66.2661,19400
BBUS,20240829,100.96,101.7386,100.62,100.81,324800
BCD,20240829,31.32,31.53,31.32,31.48,18500
BCDF,20240829,27.01,27.01,26.8675,26.8675,300
BCHP,20240829,32.3,32.38,32.0513,32.0522,28100
BCI,20240829,19.57,19.7,19.5613,19.68,160100
BCIL,20240829,27.56,27.56,27.4474,27.4474,1400
BCIM,20240829,22.67,22.71,22.65,22.6606,7200
BCUS,20240829,30.03,30.3435,30.03,30.0473,48800
BCV,20240829,16.38,16.4,16.315,16.37,14800
BCV-A,20240829,23.19,23.3,23.17,23.225,2400
BDCX,20240829,31.395,31.395,31.3601,31.3601,200
BDCZ,20240829,18.71,18.8037,18.62,18.75,19300
BDEC,20240829,42.6536,42.6536,42.5971,42.5971,3500
BDIV,20240829,19.46,19.46,19.3365,19.3365,100
BDL,20240829,25.6,25.6,25.6,25.6,600
BDRY,20240829,10.83,11.1676,10.83,11.14,15900
BDVG,20240829,11.5,11.57,11.5,11.5384,2100
BEDZ,20240829,28.36,28.36,28.32,28.32,1100
BEEP,20240829,3.6,3.79,3.51,3.74,86500
BEMB,20240829,53.36,53.36,53.3308,53.3308,1200
BERZ,20240829,20.89,21.45,20.07,21.29,109600
BETE,20240829,56.76,56.9164,56.76,56.9164,700
BETH,20240829,61.549,61.55,59.669,59.8334,3000
BETZ,20240829,17.89,17.9595,17.83,17.83,5800
BFEB,20240829,41.5,41.545,41.3816,41.4082,2000
BFIX,20240829,23.78,23.78,23.756,23.756,100
BFOR,20240829,70.16,70.62,70.1321,70.1321,500
BGI,20240829,2.61,2.69,2.61,2.675,5000
BGIG,20240829,29.32,29.38,29.3154,29.34,2700
BGLD,20240829,21.8217,22.01,21.8217,21.95,20900
BHB,20240829,32.17,32.17,31.64,31.91,26700
BHM,20240829,15.34,16,15.34,15.775,3800
BHYB,20240829,54.5955,54.5955,54.5955,54.5955,0
BIBL,20240829,39.7,40.08,39.62,39.79,61600
BIL,20240829,91.78,91.79,91.77,91.77,4766800
BILD,20240829,26.9689,26.9689,26.9689,26.9689,100
BILS,20240829,99.47,99.48,99.47,99.48,344400
BILZ,20240829,101.11,101.11,101.095,101.1,21500
BINC,20240829,53.17,53.22,53.155,53.19,457700
BINV,20240829,31.92,32.05,31.8702,31.9285,21300
BITB,20240829,32.81,33.32,32.09,32.26,3412900
BITC,20240829,44.715,44.7522,43.8509,43.8951,2000
BITI,20240829,7.91,8.1097,7.79,8.06,5869500
BITO,20240829,19.54,19.84,19.09,19.21,9660200
BITQ,20240829,12.69,12.9099,12.2918,12.4,50200
BITU,20240829,24.08,24.76,22.99,23.22,1537800
BITX,20240829,27.16,27.979,25.94,26.26,7617900
BIV,20240829,77.68,77.7158,77.5742,77.7,996900
BIZD,20240829,16.25,16.3664,16.2312,16.33,398900
BJAN,20240829,46.04,46.05,45.9593,45.9593,6300
BJUL,20240829,42.79,43.01,42.7,42.7,17000
BJUN,20240829,39.995,40.07,39.84,39.8763,6200
BKAG,20240829,42.92,42.93,42.84,42.87,53600
BKCI,20240829,53.84,54.1,53.73,53.7495,2200
BKEM,20240829,60.45,60.685,60.45,60.4746,1500
BKF,20240829,36.2,36.275,36.2,36.2,7400
BKGI,20240829,31.1241,31.197,31.1241,31.197,700
BKHY,20240829,48.42,48.5004,48.38,48.42,33900
BKIE,20240829,78.44,78.9399,78.31,78.5,17700
BKLC,20240829,106.46,107.1499,106,106.07,72100
BKLN,20240829,21.02,21.05,21.0117,21.04,9776200
BKMC,20240829,99.27,100.01,99.21,99.21,3200
BKSE,20240829,99.8701,100.1,99.2259,99.2259,600
BKTI,20240829,21.32,22.43,21.32,22.12,39200
BKUI,20240829,49.8,49.8071,49.8,49.805,1500
BLCV,20240829,32.1258,32.1258,32.1258,32.1258,200
BLDG,20240829,26.31,26.31,26.2296,26.2296,1300
BLES,20240829,38.66,38.87,38.65,38.73,5800
BLKC,20240829,20.2116,20.2116,20.2116,20.2116,100
BLOK,20240829,35.57,36.198,35.2002,35.25,107100
BLV,20240829,74.22,74.3199,74,74.23,383000
BMAR,20240829,44.185,44.3504,44.0861,44.0861,6000
BMAY,20240829,38.8,38.806,38.74,38.7566,1200
BMED,20240829,26.4083,26.4083,26.4083,26.4083,100
BMTX,20240829,2.88,3.34,2.8104,3.16,23400
BMVP,20240829,47.35,47.35,47.25,47.3065,400
BNDC,20240829,22.65,22.67,22.63,22.67,8400
BNDD,20240829,14.59,14.61,14.5501,14.6,8700
BNDI,20240829,48.3,48.4,48.3,48.355,2300
BNGE,20240829,24.8906,24.8906,24.8906,24.8906,100
BNO,20240829,30.67,30.94,30.44,30.71,625000
BNOV,20240829,37.85,37.8999,37.821,37.8495,6100
BOAT,20240829,33.03,33.4339,33.03,33.3661,5300
BOCT,20240829,42.16,42.16,42.1375,42.1475,1600
BOIL,20240829,8.42,8.99,8.35,8.92,15609600
BOUT,20240829,36.64,36.6999,36.33,36.33,1700
BOXX,20240829,108.44,108.45,108.42,108.42,338100
BPAY,20240829,25.41,25.41,25.2908,25.2908,600
BQ,20240829,0.3004,0.3162,0.285,0.3102,115200
BRAZ,20240829,25.4,25.4,25.1814,25.1814,300
BRBS,20240829,2.81,2.87,2.8,2.81,183400
BRF,20240829,14.79,14.79,14.5738,14.7,6000
BRLN,20240829,52.64,52.73,52.57,52.7,5600
BRN,20240829,2.39,2.5101,2.39,2.445,16200
BRZU,20240829,73.13,73.16,71.71,72.63,70700
BSEP,20240829,41.33,41.529,41.33,41.51,25900
BSMC,20240829,30.865,31.054,30.864,30.9217,8100
BSR,20240829,28.9036,28.9036,28.9036,28.9036,100
BSTP,20240829,32.17,32.1901,32.01,32.01,3400
BSV,20240829,78.24,78.27,78.22,78.26,1140600
BTAL,20240829,20.09,20.2,20,20.09,1914400
BTC,20240829,5.34,5.4284,5.224,5.25,7080400
BTCL,20240829,24.43,25.039,23.44,23.58,46700
BTCO,20240829,60.28,61.0701,58.9,59.18,303000
BTCW,20240829,64,64.85,62.65,62.85,75200
BTCZ,20240829,18.93,19.66,18.5,19.65,26500
BTG,20240829,2.78,2.85,2.78,2.83,7621300
BTHM,20240829,31.5997,31.5997,31.5997,31.5997,100
BTOP,20240829,39.761,39.761,39.761,39.761,100
BTR,20240829,25.8751,25.8751,25.8751,25.8751,100
BTRN,20240829,23.5862,23.5862,23.5862,23.5862,100
BTTR,20240829,3.03,3.25,2.99,3.09,27900
BUCK,20240829,24.65,24.6575,24.6,24.63,15800
BUFB,20240829,31.21,31.29,31.115,31.21,38400
BUFD,20240829,24.77,24.82,24.6845,24.74,111500
BUFF,20240829,43.52,43.7561,43.52,43.57,41800
BUFG,20240829,23.72,23.78,23.61,23.61,21000
BUFP,20240829,25.84,25.84,25.7424,25.7424,8300
BUFQ,20240829,29.82,30.535,29.6114,29.7,80500
BUFR,20240829,29.46,29.56,29.38,29.43,1316000
BUFS,20240829,20.99,20.99,20.923,20.93,3300
BUFT,20240829,22.0499,22.0499,22,22.0225,14700
BUFZ,20240829,23.24,23.29,23.2,23.22,90100
BUL,20240829,45.096,45.22,44.8295,44.8295,3600
BULZ,20240829,129.06,133.5,125,126.16,94400
BURU,20240829,1.01,1.04,0.9555,0.97,81100
BUSA,20240829,31.6559,31.87,31.65,31.6693,50700
BUYW,20240829,13.83,13.88,13.82,13.87,105000
BUYZ,20240829,32.5,32.5332,32.2851,32.2851,200
BUZZ,20240829,20.836,21.0042,20.7309,20.7349,8100
BWEB,20240829,44.2873,44.2873,44.2873,44.2873,100
BWET,20240829,14.7199,14.7199,14.5728,14.5728,500
BWTG,20240829,33.67,33.67,33.6013,33.6013,300
BWX,20240829,22.95,22.989,22.86,22.95,137200
BWZ,20240829,27.13,27.16,27.0501,27.078,3500
BYLD,20240829,22.7,22.7,22.6404,22.67,166700
BYRE,20240829,25.91,25.96,25.86,25.96,1400
BZQ,20240829,12.42,12.59,12.4181,12.5027,18800
CAAA,20240829,20.6099,20.6099,20.58,20.58,100
CALF,20240829,45.91,46.5099,45.59,46.1,1052100
CAML,20240829,32.56,32.69,32.32,32.33,28600
CAMX,20240829,29.59,29.6,29.5507,29.5507,2400
CANE,20240829,11.87,12.02,11.86,11.97,33000
CANF,20240829,2.4,2.4494,2.25,2.25,38600
CAOS,20240829,85.81,85.81,85.72,85.77,3800
CAPE,20240829,29.0941,29.1399,28.93,28.98,14700
CARD,20240829,9.74,9.8179,9.5,9.8179,1000
CARK,20240829,37.843,37.843,37.843,37.843,100
CARU,20240829,24.5285,24.5285,24.5285,24.5285,100
CARY,20240829,21.1,21.13,21.1,21.115,42100
CATF,20240829,50.6257,50.6257,50.595,50.595,5000
CATX,20240829,15.44,15.655,15.37,15.58,660300
CBLS,20240829,25.092,25.1,25.0899,25.0899,5100
CBOE,20240829,209.23,210.57,206.06,207.09,671600
CBON,20240829,22.46,22.4746,22.45,22.47,9500
CBSE,20240829,30.0012,30.0012,30.0012,30.0012,100
CCEF,20240829,28.02,28.12,27.99,28.0589,2300
CCEL,20240829,6.48,6.49,6.48,6.49,2900
CCMG,20240829,28.74,28.74,28.62,28.63,17200
CCOR,20240829,27.33,27.3499,27.26,27.2871,4800
CCRV,20240829,20.9,20.978,20.84,20.96,7000
CDEI,20240829,68.7262,68.7262,68.7262,68.7262,100
CDX,20240829,23.7,23.815,23.65,23.75,11300
CEF,20240829,23.31,23.515,23.285,23.42,359100
CEFD,20240829,20.07,20.1599,20.07,20.148,800
CEFS,20240829,21.68,21.72,21.61,21.7,66900
CEMB,20240829,45.54,45.54,45.44,45.51,55200
CET,20240829,44.39,44.6,44.22,44.4,31400
CETH,20240829,12.85,12.95,12.56,12.64,77200
CEV,20240829,10.95,10.96,10.91,10.93,18400
CEW,20240829,18.3439,18.3439,18.3439,18.3439,100
CFCV,20240829,36.8992,36.8992,36.8992,36.8992,100
CGBL,20240829,30.64,30.75,30.5001,30.58,542800
CGCB,20240829,26.8,26.84,26.795,26.84,352600
CGCP,20240829,23.02,23.02,22.97,23.01,1276700
CGCV,20240829,26.6699,26.79,26.6277,26.6277,43600
CGDG,20240829,30.28,30.36,30.16,30.24,246500
CGDV,20240829,35.5,35.75,35.36,35.52,2144000
CGGE,20240829,26.13,26.3,26.1103,26.1103,37600
CGGO,20240829,29.76,29.905,29.56,29.63,569700
CGGR,20240829,33.46,33.705,33.25,33.32,1265600
CGHM,20240829,25.62,25.62,25.6,25.605,4700
CGIB,20240829,25.55,25.56,25.545,25.545,600
CGIC,20240829,25.61,25.74,25.61,25.63,25600
CGIE,20240829,30.19,30.3173,30.09,30.12,55300
CGMS,20240829,27.67,27.7095,27.6613,27.7,602500
CGMU,20240829,27.33,27.35,27.29,27.34,376400
CGNG,20240829,25.43,25.48,25.3225,25.35,65400
CGRO,20240829,19.0877,19.0877,19.0877,19.0877,0
CGSD,20240829,25.84,25.85,25.8299,25.85,209600
CGSM,20240829,26.22,26.23,26.2,26.225,506000
CGUI,20240829,25.25,25.26,25.2499,25.25,6200
CGUS,20240829,33.45,33.715,33.35,33.42,637900
CGW,20240829,59.59,59.8209,59.3,59.46,28300
CGXU,20240829,26.76,26.865,26.6813,26.72,253400
CHAT,20240829,34.9,35.39,34.7,34.76,35100
CHAU,20240829,12.4,12.45,12.39,12.4,97900
CHE.W,20240829,0.0524,0.0524,0.0524,0.0524,100
CHEB,20240829,10,10,9.98,9.985,94700
CHGX,20240829,37.7621,37.8636,37.51,37.56,6700
CHIQ,20240829,15.84,16.03,15.82,15.94,87100
CHRO,20240829,0.8637,0.9279,0.8637,0.91,6700
CIK,20240829,3.11,3.12,3.1,3.1,98500
CIX,20240829,29.16,29.98,28.4,29.44,13000
CKX,20240829,13.4779,13.4779,13.4779,13.4779,200
CLD.W,20240829,0.055,0.055,0.0252,0.0252,13300
CLDI,20240829,1.14,1.14,1.1,1.1,58600
CLDL,20240829,9.54,10.04,9.54,9.8726,18000
CLIP,20240829,100.47,100.48,100.445,100.465,92500
CLIX,20240829,41.78,41.78,41.5094,41.5094,1200
CLM,20240829,7.55,7.565,7.52,7.54,702800
CLNR,20240829,23.57,23.68,23.455,23.455,900
CLOI,20240829,53,53.01,52.98,52.99,49700
CLOX,20240829,25.56,25.5897,25.56,25.58,20400
CLOZ,20240829,26.94,26.9449,26.92,26.94,200700
CLSE,20240829,22,22,21.47,21.53,52400
CMBS,20240829,47.99,48.15,47.99,48.095,24200
CMCI,20240829,24.675,24.675,24.675,24.675,100
CMCL,20240829,13.25,13.25,12.81,13,60400
CMDT,20240829,26.13,26.1999,26.13,26.16,7400
CMDY,20240829,48.05,48.35,48.05,48.31,14200
CMF,20240829,57.65,57.69,57.55,57.69,199800
CMT,20240829,17.79,18.04,17.61,17.87,19200
CNBS,20240829,4.1,4.11,4.01,4.09,20900
CNEQ,20240829,21.7077,21.7077,21.7077,21.7077,100
CNL,20240829,3.47,3.49,3.43,3.43,1800
CNRG,20240829,61.06,62,60.97,61.226,10700
CNXT,20240829,20.2,20.233,20.195,20.195,1400
CNYA,20240829,24.67,24.74,24.66,24.71,24800
COAL,20240829,21.97,22.1192,21.97,21.9852,1500
COHN,20240829,7.99,8.4,7.99,8.4,3100
COM,20240829,28.76,28.85,28.76,28.81,48000
COMB,20240829,19.6,19.74,19.6,19.7355,5400
CONY,20240829,15.8,15.9398,15.41,15.45,754700
COPX,20240829,42.73,43.06,42.73,42.77,402000
CORN,20240829,17.34,17.47,17.3203,17.47,41100
CORP,20240829,98.36,98.5084,98.278,98.39,49800
COWZ,20240829,57.52,57.87,57.024,57.48,1899700
CPAI,20240829,31.67,31.83,31.64,31.72,8000
CPER,20240829,26.22,26.35,26.1901,26.22,55600
CPHI,20240829,0.205,0.219,0.193,0.209,139300
CPII,20240829,19.18,19.18,19.18,19.18,100
CPNJ,20240829,24.15,24.23,24.14,24.1554,2300
CPRJ,20240829,25.03,25.1,25.03,25.08,14700
CPSA,20240829,24.58,24.6,24.53,24.53,1200
CPSJ,20240829,24.45,24.46,24.435,24.46,2500
CPSM,20240829,26.11,26.21,26.11,26.11,16400
CQQQ,20240829,31.49,31.5499,31.33,31.46,186400
CRAK,20240829,35.65,35.6968,35.44,35.64,3100
CRBN,20240829,190.54,191.6399,189.95,189.95,5900
CRDT,20240829,25.398,25.41,25.28,25.345,14200
CRED,20240829,23.0292,23.1001,22.8499,22.9157,1400
CRF,20240829,7.72,7.79,7.72,7.77,273100
CRIT,20240829,17.17,17.1782,17.17,17.1782,300
CRPT,20240829,11.92,12.15,11.59,11.61,20100
CRSH,20240829,15.36,15.76,15.27,15.65,27100
CRTC,20240829,30.646,30.646,30.646,30.646,100
CRUZ,20240829,21.19,21.43,21.19,21.29,3900
CSD,20240829,75.84,75.84,75.4902,75.4902,200
CSHI,20240829,49.83,49.83,49.7599,49.76,98700
CSHP,20240829,100.645,100.645,100.645,100.645,100
CSM,20240829,63.8168,63.8168,63.21,63.21,4300
CSMD,20240829,29.52,29.73,29.44,29.44,24700
CTA,20240829,26.09,26.2,26.09,26.17,57200
CTEX,20240829,21.7522,21.7522,21.7522,21.7522,100
CTGO,20240829,20.38,21.61,20.38,21.6,39400
CTM,20240829,0.1674,0.1729,0.1545,0.17,241500
CURE,20240829,140.04,141.16,137.9704,139.49,38200
CUT,20240829,34.48,34.58,34.36,34.36,3200
CVAR,20240829,26.5087,26.5087,26.5087,26.5087,0
CVIE,20240829,59.53,59.75,59.4485,59.4485,11300
CVLC,20240829,69.82,70.03,69.4877,69.4877,18500
CVM,20240829,1.09,1.1,1.08,1.085,173300
CVMC,20240829,58.4,58.8,58.4,58.5039,1800
CVR,20240829,19.1008,19.3,19.1008,19.3,1000
CVRD,20240829,19.5124,19.5124,19.5124,19.5124,100
