<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAMY,20250121,26.7,26.72,26.69,26.72,2257
BAPR,20250121,45.17,45.34,45.12,45.3149,32616
BAR,20250121,26.95,27.1,26.9449,27.07,724913
BATL,20250121,2.04,2.4697,2.0154,2.25,374759
BATT,20250121,9.24,9.24,9.08,9.21,25979
BAUG,20250121,44.2216,44.4581,44.2908,44.4581,8186
BBAG,20250121,45.35,45.365,45.285,45.34,170087
BBAX,20250121,49.85,50.12,49.7203,50.12,212833
BBBI,20250121,50.1,50.2064,50.09,50.2064,5156
BBBL,20250121,48.05,48.1787,48.04,48.1787,7884
BBBS,20250121,50.78,50.64,50.57,50.64,26056
BBC,20250121,22.25,22.58,22.03,22.4642,5751
BBCA,20250121,71.49,72.41,71.45,72.4,158127
BBCB,20250121,44.86,44.97,44.86,44.97,10270
BBEM,20250121,51.64,51.79,51.64,51.79,24629
BBEU,20250121,57.9,58.27,57.76,58.26,584577
BBHY,20250121,46.6207,46.6799,46.615,46.64,86198
BBIB,20250117,96.37,96.4879,96.4879,96.4879,216
BBIN,20250121,58.78,59.12,58.63,59.09,410956
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250121,54.77,55.04,54.625,55.01,1468250
BBLB,20250117,82.7,83.3024,83.3024,83.3024,290
BBLU,20250121,13.3,13.4,13.3,13.38,156947
BBMC,20250121,100.86,101.5535,100.77,101.5535,15186
BBP,20250121,60.69,61.5165,61.1201,61.5165,1392
BBRE,20250121,94.19,95.5164,94.82,95.5164,6691
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250121,98.0503,98.08,98.0503,98.0544,23551
BBSC,20250121,70.1,70.98,70.1,70.98,14605
BBUS,20250121,108.71,109.19,108.4,109.14,134385
BCD,20250121,32.7,32.85,32.67,32.85,55980
BCDF,20250121,28.6955,29.04,28.6955,29.04,3182
BCHP,20250121,35.02,35.1899,35.03,35.14,5022
BCI,20250121,20.66,20.685,20.61,20.68,833148
BCIL,20250121,25.89,25.991,25.89,25.9716,1738
BCIM,20250121,20.91,20.91,20.788,20.86,17123
BCUS,20250121,31.2652,31.3849,31.2652,31.3849,8516
BCV,20250121,18.34,18.36,18.2103,18.2801,19614
BDCX,20250121,32.79,32.961,32.7801,32.961,1057
BDCZ,20250121,19.49,19.6667,19.49,19.6667,2260
BDEC,20250121,43.855,43.9884,43.7501,43.9423,34623
BDIV,20250121,20.06,20.1369,20.1369,20.1369,821
BDL,20250121,24.83,25.5,24.76,24.99,3768
BDRY,20250121,5.53,5.62,5.4584,5.61,329818
BDVG,20250121,11.69,11.7957,11.7601,11.79,5324
BEDZ,20250121,34.18,34.42,33.9857,33.9857,2138
BEEP,20250121,3.95,4.08,3.8,3.91,57295
BEMB,20250121,52.15,52.15,52.07,52.1302,4380
BERZ,20250121,12.02,12.5,11.85,11.97,107175
BETE,20250121,85.12,85.12,83.08,84.5553,3255
BETH,20250121,95.1,95.2721,93.3404,95.2515,3250
BETZ,20250121,19.41,19.6599,19.43,19.6359,11959
BFEB,20250121,43.52,43.43,43.39,43.4202,6054
BFIX,20250121,24.98,24.98,24.8868,24.98,1256
BFOR,20250121,76.1,76.4504,76.1811,76.4504,5445
BGI,20250121,1.39,1.4999,1.39,1.4645,15266
BGIG,20250121,29.91,30.15,29.97,30.15,17012
BGLD,20250121,19.12,19.07,19.0003,19.0326,19251
BHB,20250121,31.44,31.78,31.38,31.57,24518
BHM,20250121,12.46,12.7899,12.345,12.54,5476
BHYB,20250117,53.9523,54.105,54.105,54.105,7
BIBL,20250121,41.37,41.76,41.36,41.76,109894
BIL,20250121,91.63,91.64,91.63,91.63,10101166
BILD,20250113,23.16,24.2411,24.2411,24.2411,1
BILS,20250121,99.39,99.39,99.36,99.37,512725
BILZ,20250121,101.07,101.07,101.04,101.07,187069
BINC,20250121,52.36,52.36,52.24,52.32,1484326
BINV,20250121,30.55,30.7747,30.625,30.755,16829
BITB,20250121,57.3,58.42,55.92,57.82,1988814
BITC,20250121,46.34,47.1184,45.4299,46.63,18903
BITI,20250121,21.16,21.6599,20.725,20.96,2303090
BITO,20250121,25.56,26.1,24.9581,25.81,11168976
BITQ,20250121,19.88,19.9979,18.6652,19.45,388013
BITU,20250121,61.52,64.05,58.6,62.61,3263286
BITX,20250121,64.42,67,61.21,65.54,13102763
BIV,20250121,74.93,74.9665,74.8299,74.95,2049993
BIZD,20250121,17.11,17.2,17.0793,17.2,930154
BJAN,20250121,48.64,48.8937,48.6,48.85,32190
BJUL,20250121,45.36,45.5,45.34,45.47,20835
BJUN,20250121,42.24,42.2848,42.19,42.2848,10998
BKAG,20250121,41.39,41.45,41.3,41.37,728535
BKCI,20250121,48.98,49.33,48.9454,49.3025,18508
BKEM,20250121,59.4,59.77,59.1808,59.69,22422
BKF,20250121,36.16,36.24,36.0028,36.1701,7618
BKGI,20250121,31.634,31.83,31.634,31.7607,652
BKHY,20250121,48.13,48.2345,48.19,48.1945,29186
BKIE,20250121,74.27,74.875,74.27,74.8285,319168
BKLC,20250121,115.05,115.52,114.69,115.52,404848
BKLN,20250121,21.03,21.05,21.03,21.05,9835875
BKMC,20250121,106,106.93,106.25,106.93,13290
BKSE,20250121,104.52,105.5972,105.18,105.5972,4911
BKTI,20250121,34.76,34.95,32.18,32.18,37326
BKUI,20250121,49.69,49.6975,49.69,49.6975,5970
BLCV,20250121,33.01,33.05,32.975,33.05,16564
BLDG,20250121,25.12,25.21,25.12,25.2031,1358
BLES,20250121,38.32,38.6299,38.34,38.595,11543
BLKC,20250121,25.1,25.1267,24.6985,25.0248,3745
BLOK,20250121,49,49.21,47.28,48.37,308587
BLV,20250121,68.72,68.965,68.62,68.86,793107
BMAR,20250121,46.92,47.1095,46.9019,47.0632,12445
BMAY,20250121,40.86,40.9382,40.86,40.9382,1439
BMED,20250121,25.77,26.3,26.1623,26.3,1882
BMTX,20250121,4.99,5,4.97,4.98,1527786
BMVP,20250121,48.59,48.7302,48.59,48.7302,592
BNDC,20250121,21.8,21.8,21.77,21.7901,37233
BNDD,20250121,13.45,13.5332,13.45,13.52,19865
BNDI,20250121,46.83,46.86,46.7755,46.835,3085
BNGE,20250121,28.54,28.7487,28.7487,28.7487,1033
BNO,20250121,32.01,32.21,31.96,32.18,386480
BNOV,20250121,39.83,40.02,39.8801,39.99,8154
BOAT,20250121,27.42,27.42,26.96,27.05,27895
BOCT,20250121,43.88,44.0996,43.88,44.0826,10932
BOIL,20250121,65.05,65.87,62.06,63.08,2308962
BOUT,20250121,41.24,41.3497,41.2703,41.3497,1791
BOXX,20250121,110.6,110.61,110.58,110.58,845502
BPAY,20250121,27.61,27.6758,27.5799,27.6758,914
BQ,20250121,2.85,3.725,2.6101,2.77,110998
BRAZ,20250117,20.37,20.7108,20.7108,20.7108,145
BRBS,20250121,3.35,3.43,3.34,3.36,184469
BRF,20250121,11.495,11.52,11.47,11.5164,5290
BRLN,20250121,52.5,52.65,52.23,52.65,39996
BRN,20250121,1.82,2.17,1.76,1.93,770988
BRZU,20250121,45.81,46.44,45.43,46.22,169291
BSEP,20250121,43.43,43.7899,43.62,43.7495,7579
BSMC,20250121,31.46,31.671,31.46,31.6501,9157
BSR,20250116,29.19,29.6834,29.6834,29.6834,17
BSTP,20250121,33.8193,33.99,33.8112,33.99,21072
BSV,20250121,77.39,77.41,77.3222,77.37,2437332
BTAL,20250121,17.83,17.9796,17.7701,17.79,549860
BTC,20250121,46.64,47.58,45.542,47.08,1596661
BTCI,20250121,65.97,67.0199,64.88,66.29,183847
BTCL,20250121,60.72,63.15,57.85,61.81,229968
BTCO,20250121,105.06,107.14,102.64,106.06,220232
BTCW,20250121,111.74,113.8,109.09,112.78,77862
BTCZ,20250121,4.52,4.7299,4.325,4.425,709210
BTG,20250121,2.42,2.48,2.41,2.42,10770762
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250121,32.17,32.52,31.42,32.08,6205
BTR,20250110,26.1277,27.3144,27.3144,27.3144,21
BTRN,20250121,36.6,36.7802,36.6,36.7802,147
BTTR,20250121,2.13,2.19,2.13,2.17,10067
BUCK,20250121,24.69,24.69,24.66,24.68,193440
BUFB,20250121,32.99,32.99,32.73,32.93,36840
BUFD,20250121,25.83,25.89,25.7601,25.89,243220
BUFF,20250121,45.88,45.57,45.38,45.5029,1134336
BUFG,20250121,25.11,25.11,24.84,24.96,27237
BUFP,20250121,27.17,27.17,27.1209,27.17,2203
BUFQ,20250121,31.92,32.06,31.77,31.98,136455
BUFR,20250121,30.92,31.35,30.5468,30.97,1593042
BUFS,20250121,21.7283,21.89,21.723,21.8607,15532
BUFT,20250121,22.63,22.69,22.62,22.6702,12490
BUFY,20250121,19.12,19.19,19.12,19.19,6170
BUFZ,20250121,24.25,24.26,24.15,24.26,67326
BUL,20250121,48.88,49.2285,48.945,49.2224,6569
BULZ,20250121,174.11,175.6399,166.96,173.83,78816
BURU,20250121,0.4265,0.48,0.4243,0.435,516378
BUSA,20250121,33.25,33.39,33.274,33.3503,32002
BUYO,20250117,25.79,26.3019,26.3019,26.3019,77
BUYW,20250121,14.08,14.11,14.0612,14.1,246033
BUYZ,20250121,38.005,38.0796,38.005,38.0796,701
BUZZ,20250121,25.84,26.225,25.56,26.1639,17091
BWEB,20250121,60.39,60.39,60.0613,60.0613,772
BWET,20250121,11.05,11.17,10.4273,10.4273,2282
BWTG,20250121,35.3,35.3,35.297,35.297,689
BWX,20250121,21.39,21.4542,21.3301,21.43,847165
BWZ,20250121,25.41,25.55,25.24,25.53,35416
BYLD,20250121,22.32,22.32,22.29,22.315,98585
BYRE,20250121,24.72,24.8604,24.72,24.8604,481
BZQ,20250121,17.11,17.181,16.8101,16.9487,6441
CAAA,20250117,20.2598,20.26,20.26,20.26,63
CAFX,20250121,24.502,24.56,24.48,24.52,27122
CALF,20250121,45.57,45.81,45.42,45.76,1735276
CAML,20250121,35.25,35.44,35.21,35.41,24847
CAMX,20250121,30.49,30.9157,30.49,30.9157,5609
CANE,20250121,10.88,10.89,10.77,10.855,80782
CANF,20250121,1.55,1.64,1.53,1.58,79034
CAOS,20250121,87.71,87.71,87.5857,87.66,12148
CAPE,20250121,30.31,30.35,30.26,30.34,53610
CARD,20250121,6.09,6.14,6.0601,6.061,1249
CARK,20250107,40.02,40.8196,40.8196,40.8196,9
CARU,20250113,26.22,31.495,31.495,31.495,7
CARY,20250121,20.58,20.62,20.53,20.61,131067
CATF,20250121,49.75,49.905,49.75,49.905,4435
CATX,20250121,3.46,3.75,3.4,3.52,1304844
CBLS,20250121,28.16,28.39,28.1342,28.3628,5840
CBOE,20250121,195.85,197.36,193.56,197.17,801242
CBON,20250121,22.06,22.2,22.06,22.13,13519
CBSE,20250121,35.51,36.4455,35.7662,36.4455,3750
CCEF,20250121,28.59,28.6545,28.565,28.6545,1050
CCEL,20250121,7.32,7.6107,7.2,7.35,6770
CCMG,20250121,27.71,28.03,27.71,28.02,93771
CCOR,20250121,25.48,25.645,25.48,25.54,3664
CCRV,20250121,20.46,20.54,20.43,20.54,8907
CDEI,20250116,72.0486,73.0729,73.0729,73.0729,12
CDX,20250121,22.25,22.47,22.25,22.47,43737
CEF,20250121,25.19,25.359,25.18,25.32,282397
CEFD,20250121,19.59,20.19,20.12,20.1858,2885
CEFS,20250121,22.37,22.65,22.37,22.61,94089
CEMB,20250121,44.67,44.71,44.655,44.69,99479
CERY,20250121,26.91,27.04,26.8967,26.95,208415
CET,20250121,46.9,47.38,46.9,47.06,11765
CETH,20250121,16.66,16.84,16.36,16.57,150291
CEV,20250121,10.06,10.1,10.06,10.08,43261
CEW,20250121,17.12,17.165,17.1589,17.1589,1013
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250121,31.97,32.04,31.875,32.04,502502
CGCB,20250121,25.84,25.86,25.805,25.86,495698
CGCP,20250121,22.3,22.3,22.25,22.29,925540
CGCV,20250121,27.2777,27.41,27.27,27.41,43192
CGDG,20250121,30.27,30.56,30.24,30.56,213740
CGDV,20250121,35.99,36.309,35.99,36.3,2481173
CGGE,20250121,26.29,26.44,26.27,26.4258,67056
CGGO,20250121,30.15,30.345,30.07,30.33,865296
CGGR,20250121,38.86,38.995,38.475,38.92,2727928
CGHM,20250121,25.3,25.33,25.2707,25.33,53004
CGIB,20250121,25.25,25.31,25.25,25.31,888
CGIC,20250121,24.74,24.9396,24.74,24.9,17661
CGIE,20250121,28.3,28.455,28.24,28.45,301471
CGMS,20250121,27.46,27.48,27.4201,27.48,631097
CGMU,20250121,26.98,26.98,26.91,26.93,282723
CGNG,20250121,25.35,25.4498,25.2418,25.4122,41101
CGRO,20250115,22.44,23.2765,23.2765,23.2765,39
CGSD,20250121,25.74,25.74,25.69,25.7,237746
CGSM,20250121,25.99,26,25.99,26,105186
CGUI,20250121,25.19,25.19,25.18,25.18,12911
CGUS,20250121,35.75,35.93,35.6899,35.93,807610
CGW,20250121,54.89,55.32,54.79,55.25,39407
CGXU,20250121,25.58,25.71,25.48,25.65,906174
CHAT,20250121,42.91,43.254,42.3299,43.14,250047
CHAU,20250121,14.03,14.1799,13.96,14.11,534810
CHEB,20250116,10.12,10.125,10.12,10.12,92
CHGX,20250121,39,39.37,39,39.35,10452
CHIQ,20250121,19.54,19.405,19.23,19.34,49542
CHRO,20250121,2.16,3.8,1.95,2.66,32199619
CIK,20250121,2.92,2.94,2.92,2.94,413409
CIX,20250121,26.6001,26.76,26.6001,26.76,2265
CKX,20250121,12.14,12.14,11.85,11.86,7719
CLDI,20250121,0.9009,0.902,0.8108,0.8346,508355
CLDL,20250121,15.05,15.4083,14.69,15.22,48603
CLIP,20250121,100.29,100.33,100.29,100.33,116028
CLIX,20250121,47.99,48.22,47.99,48.0645,1439
CLM,20250121,8.66,8.79,8.66,8.77,1835987
CLNR,20250121,23.45,23.47,23.45,23.47,120
CLOB,20250121,50.85,50.8799,50.85,50.87,7122
CLOI,20250121,53.04,53.04,53.02,53.02,139369
CLOX,20250121,25.59,25.6,25.5401,25.6,34887
CLOZ,20250121,27.1,27.12,27.0901,27.11,856556
CLSE,20250121,23.85,24,23.7025,24,153645
CMBS,20250121,47.84,47.84,47.41,47.41,114667
CMCI,20250121,24.85,25.3151,24.85,25.3151,682
CMCL,20250121,9.5,9.7031,9.5,9.63,27008
CMDT,20250121,26.01,26.1199,26.01,26.07,21533
CMDY,20250121,49.82,49.905,49.67,49.88,191403
CMF,20250121,56.79,56.86,56.78,56.83,506405
CMT,20250121,15.24,15.32,15.03,15.13,36059
CNAV,20250121,27.97,28.38,27.97,28.38,2164
CNBS,20250121,1.87,1.878,1.84,1.85,39579
CNEQ,20250121,26.9,27.19,26.72,27.13,19656
CNL,20250121,4.26,4.869,4.66,4.8499,16750
CNRG,20250121,63.66,63.66,62.3,62.95,16498
CNXT,20250121,27.23,27.45,27.13,27.36,28312
CNYA,20250121,27.44,27.56,27.3618,27.52,65665
COAL,20250121,20.78,21.01,20.69,20.95,22538
COE,20250121,19.83,19.95,19.42,19.79,6665
COHN,20250121,9.82,10.045,9.754,9.95,14287
COM,20250121,28.81,28.9,28.785,28.87,70824
COMB,20250121,20.86,20.9291,20.86,20.9257,32672
CONY,20250121,13.79,13.965,12.865,13.66,5232626
COPA,20250121,23.56,23.8,23.7011,23.7011,1503
COPX,20250121,40.56,40.688,40.21,40.34,628395
CORN,20250121,19.71,19.89,19.6,19.86,106047
CORP,20250121,95.44,95.73,95.2608,95.73,107379
COWZ,20250121,58.7,58.89,58.49,58.78,2062549
CPAI,20250121,36.44,36.62,36.29,36.62,1773
CPER,20250121,27,27.23,26.95,27.23,108389
CPHI,20250121,0.2132,0.22,0.2002,0.216,137144
CPII,20250121,19.3299,19.3299,19.305,19.305,339
CPNJ,20250121,25.1091,25.1246,25.08,25.1246,12846
CPNS,20250121,25.52,25.5742,25.52,25.5742,4311
CPRJ,20250121,25.78,25.83,25.78,25.8197,2654
CPRO,20250121,25.1,25.1104,25.07,25.1104,624
CPSA,20250121,25.24,25.28,25.24,25.28,2893
CPSJ,20250121,25.19,25.2608,25.19,25.2608,830
CPSL,20250121,25.75,25.77,25.725,25.7498,11185
CPSM,20250121,26.905,26.95,26.905,26.92,2181
CPSO,20250121,25.63,25.6699,25.61,25.6699,963
CPST,20250117,25.4509,25.5052,25.5052,25.5052,374
CQQQ,20250121,39.98,40.025,39.53,39.78,201458
CRAK,20250121,29.2,29.3,29,29.17,64501
CRBN,20250121,197.91,198.8348,197.5582,198.8348,6490
CRDT,20250121,25.31,25.41,25.32,25.405,15217
CRED,20250121,22.54,21.94,21.94,21.94,602
CRF,20250121,8.7,8.83,8.685,8.83,875007
CRIT,20250121,16.98,16.98,16.9475,16.9475,500
CRPT,20250121,20.3,20.4,18.8224,19.94,124842
CRSH,20250121,5.88,6.0999,5.85,5.99,262053
CRTC,20250121,32.29,32.57,32.44,32.508,3699
CRUZ,20250121,27.05,27.37,27.05,27.2615,18998
CSD,20250121,90.19,91.3106,90.2916,91.3106,3049
CSHI,20250121,49.95,49.98,49.93,49.94,141056
CSHP,20250121,100.59,100.62,100.59,100.59,1303
CSM,20250121,68.1099,68.2308,67.871,68.2308,40275
CSMD,20250121,31.67,32.022,31.67,31.97,21253
CTA,20250121,28.63,28.7399,28.53,28.68,566289
CTEX,20250121,22.32,21.9766,21.9766,21.9766,499
