<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALTL,20250512,34.11,34.11,33.71,33.85,4 661
AMAX,20250512,7.770,7.790,7.670,7.740,5 367
AMBI,20250512,4.910,5.059,4.510,4.600,9 141
AMBO,20250512,3.260,3.260,3.140,3.210,3 259
AMDY,20250512,7.560,7.590,7.435,7.470,405 799
AMJB,20250512,0,0,0,0,0
ALUM,20250512,4.290,4.500,4.260,4.460,86 276 620
AMND,20250512,0,0,0,0,0
AMLP,20250512,49.54,49.54,48.67,48.97,1 299 088
AMNA,20250512,0,0,0,0,0
AMOM,20250512,41.21,41.21,40.31,40.91,16 725
AMUB,20250512,19.00,19.00,18.84,18.96,512
AMS,20250512,2.799,2.862,2.760,2.760,6 363
AMPD,20250512,0,0,0,0,0
AMTR,20250512,0,0,0,0,0
AMZA,20250512,42.83,43.07,42.02,42.21,63 638
AMZY,20250512,16.09,16.12,15.86,16.00,336 986
ANEW,20250512,47.50,47.57,47.50,47.57,1 352
AOA,20250512,79.13,79.19,78.60,79.19,743 578
AOHY,20250512,11.06,11.06,10.97,11.00,24 680
AOK,20250512,37.93,37.93,37.81,37.88,321 787
AOM,20250512,44.23,44.38,44.21,44.33,317 390
AOR,20250512,58.72,58.93,58.59,58.85,570 415
AP.W,20250512,0.0190,0.0200,0.0190,0.0200,6 052
APIE,20250512,31.48,31.48,31.14,31.34,48 055
APLY,20250512,13.42,13.43,13.22,13.43,126 478
APMU,20250512,24.52,24.52,24.50,24.51,16 298
APCB,20250512,29.15,29.18,29.12,29.13,42 617
APRD,20250512,0,0,0,0,0
APT,20250512,4.720,4.720,4.500,4.530,6 952
APRZ,20250512,0,0,0,0,0
APUE,20250512,35.33,35.40,35.07,35.38,69 723
AREA,20250512,0,0,0,18.28,0
AREN,20250512,7.490,7.490,6.800,7.120,329 840
ARB,20250512,28.50,28.50,28.18,28.24,5 366
ARGT,20250512,91.26,91.58,89.74,91.44,521 219
ARKA,20250512,0,0,0,0,0
ARKC,20250512,643.00¥,648.00¥,643.00¥,648.00¥,900
ARKF,20250512,39.21,39.36,38.53,39.18,694 110
ARKG,20250512,0,0,0,6 303.54,0
ARKQ,20250512,0,0,0,5 366.20,0
ARKK,20250512,54.29,54.82,53.29,54.48,17 264 265
ARKW,20250512,112.04,112.65,110.40,112.10,176 610
ARMN,20250512,5.870,5.960,5.580,5.580,1 186 388
ARMP,20250512,1.300,1.400,1.300,1.300,6 279
ARTY,20250512,35.71,35.78,35.28,35.76,394 610
ASEA,20250512,16.60,16.60,16.44,16.56,33 555
ASHR,20250512,27.10,27.12,27.00,27.12,16 780 794
ASHS,20250512,28.81,28.94,28.80,28.89,11 182
ASM,20250512,2.590,2.597,2.330,2.400,4 739 947
ASMF,20250512,22.15,22.19,22.14,22.15,7 953
ATCH,20250512,0.3000,0.3698,0.2810,0.3050,11 651 763
ASIA,20250512,0,0,0,0,0
ATFV,20250512,25.33,25.42,25.11,25.38,6 117
ATEK,20250512,10.00,10.00,10.00,10.00,350
ATNM,20250512,1.500,1.590,1.470,1.550,222 662
ATMP,20250512,0,0,0,28.82,0
AUGM,20250512,0,0,0,0,0
AUGT,20250512,31.00,31.16,31.00,31.16,1 514
AUGW,20250512,29.65,29.65,29.39,29.54,1 851
AUGZ,20250512,0,0,0,0,0
AUSF,20250512,43.57,43.64,43.22,43.49,77 551
AUST,20250512,1.330,1.330,1.250,1.270,34 387
AUMN,20250512,0.1567,0.1723,0.1520,0.1606,29 153
AVDE,20250512,70.52,70.52,69.90,70.31,269 742
AVDS,20250512,63.53,63.53,57.80,57.99,8 340
AVDV,20250512,74.41,74.41,73.79,74.11,404 836
AVEM,20250512,63.84,63.84,63.31,63.69,12 045 210
AVEE,20250512,55.65,56.12,55.64,55.75,3 005
AVES,20250512,49.82,49.82,49.54,49.80,36 632
AVGE,20250512,73.95,74.18,73.70,74.06,20 511
AVGV,20250512,62.92,62.92,62.47,62.80,15 313
AVIE,20250512,60.79,60.80,60.79,60.80,109
AVLC,20250512,66.86,67.24,66.61,67.20,30 468
AVIG,20250512,40.80,40.81,40.73,40.75,74 643
AVLV,20250512,65.93,66.26,65.63,66.14,486 153
AVIV,20250512,59.70,59.70,59.31,59.48,70 939
AVMC,20250512,64.68,64.68,64.30,64.67,10 020
AVMA,20250512,59.78,59.78,59.47,59.49,1 827
AVMU,20250512,44.69,44.72,44.61,44.69,19 511
AVMV,20250512,64.46,64.46,63.48,63.89,19 219
AVNM,20250512,62.01,62.01,61.39,61.64,18 931
AVNV,20250512,61.97,62.05,61.97,62.05,4 516
AVSC,20250512,50.48,50.84,49.90,50.28,230 882
AVRE,20250512,44.18,44.18,43.60,43.77,37 140
AVSE,20250512,54.39,54.59,54.39,54.51,2 302
AVSU,20250512,65.11,65.37,64.78,65.36,13 631
AVSF,20250512,46.46,46.54,46.46,46.50,27 604
AVSD,20250512,64.30,64.30,63.84,64.13,6 130
AVUS,20250512,95.88,96.02,95.14,96.02,275 789
AVUV,20250512,90.08,91.00,89.06,89.69,796 775
AWEG,20250512,0,0,0,23.07,0
AXIL,20250512,6.120,6.759,6.070,6.332,5 285
AWX,20250512,2.410,2.410,2.360,2.380,11 919
AZNH,20250512,41.13,42.09,41.13,42.09,4 620
AZTD,20250512,25.23,25.23,25.23,25.23,220
BAB,20250512,133.87,134.07,132.30,132.55,22 554 021
AZTR,20250512,0.2949,0.3005,0.2800,0.2879,702 741
BABO,20250512,18.21,18.40,18.21,18.25,38 923
BAMA,20250512,0,0,0,0,0
BAMB,20250512,26.02,26.04,25.99,26.03,6 308
BAMD,20250512,-,-,-,-,1
BAMG,20250512,33.70,34.00,33.70,33.99,13 449
BAMO,20250512,-,-,-,-,41
BAMU,20250512,25.34,25.39,25.32,25.37,6 236
BAMV,20250512,31.15,31.18,31.14,31.16,14 194
BAMY,20250512,26.93,26.93,26.93,26.93,837
BAR,20250512,18.63,18.71,18.09,18.23,20 999 119
BATL,20250512,1.370,1.370,1.271,1.300,8 631
BATT,20250512,8.800,8.861,8.680,8.720,40 421
BBAG,20250512,45.38,45.53,45.18,45.41,52 374
BBAX,20250512,0,0,0,51.70,0
BBBI,20250512,50.12,50.16,50.12,50.16,215
BBBL,20250512,46.62,46.71,46.61,46.61,431
BBBS,20250512,50.71,50.75,50.65,50.74,18 294
BBC,20250512,17.92,18.39,17.73,17.93,70 276
BBCA,20250512,0,0,0,75.48,0
BBEU,20250512,0,0,0,65.06,0
BBJP,20250512,0,0,0,59.56,0
BBMC,20250512,94.80,94.84,93.90,94.59,5 444
BBLU,20250512,12.95,12.95,12.83,12.95,57 896
BBP,20250512,55.30,55.68,54.86,55.43,2 684
BBRE,20250512,0,0,0,93.45,0
BBSC,20250512,63.99,63.99,63.04,63.44,6 039
BCD,20250512,33.13,33.13,32.87,32.94,37 761
BCI,20250512,20.85,20.85,20.68,20.70,378 501
BCDF,20250512,29.82,30.01,29.82,29.93,1 393
BCIM,20250512,20.63,20.63,20.45,20.50,26 078
BCIL,20250512,31.01,31.01,28.80,28.87,30 127
BCUS,20250512,30.56,30.72,30.46,30.72,1 314
BDCX,20250512,28.08,28.10,27.60,27.64,2 297
BDCZ,20250512,17.89,17.89,17.85,17.85,9 383
BCV,20250512,17.74,17.90,17.51,17.52,17 610
BDIV,20250512,20.00,20.03,19.95,20.03,2 070
BDRY,20250512,5.590,5.590,5.525,5.540,238 125
BDL,20250512,24.01,24.01,23.68,23.76,3 027
BDVG,20250512,11.63,11.68,11.63,11.68,2 651
BEDZ,20250512,30.37,30.45,30.37,30.45,945
BEEP,20250512,4.000,4.046,3.885,4.020,20 043
BERZ,20250512,8.350,8.770,8.350,8.410,400 582
BETE,20250512,69.22,69.45,66.90,67.02,1 737
BETH,20250512,81.80,82.35,80.13,80.13,2 077
BETZ,20250512,20.93,21.26,20.93,21.10,18 121
BFOR,20250512,73.70,73.99,73.46,73.99,5 077
BFIX,20250512,25.10,25.11,25.05,25.10,741
BGI,20250512,0.9100,1.080,0.8798,0.9635,148 480
BGIG,20250512,29.34,29.44,29.29,29.42,4 676
BHB,20250512,30.99,31.72,30.80,30.87,38 040
BHM,20250512,10.25,10.25,10.15,10.25,4 476
BIBL,20250512,39.89,39.91,39.45,39.73,30 026
BIL,20250512,47.05,48.66,45.87,47.37,4 081 566
BILD,20250512,0,0,0,25.86,0
BILS,20250512,99.23,99.23,99.21,99.23,779 548
BINC,20250512,52.02,52.07,52.01,52.03,1 276 281
BILZ,20250512,101.02,101.02,101.01,101.01,129 977
BITB,20250512,56.68,56.93,54.81,55.43,1 222 076
BITI,20250512,20.33,21.03,20.26,20.84,1 296 610
BITO,20250512,21.95,22.06,21.24,21.46,7 820 259
BITC,20250512,47.56,47.58,46.20,46.46,4 227
BITU,20250512,50.66,51.07,47.34,48.40,2 476 574
BITQ,20250512,16.10,16.17,15.69,15.85,177 004
BIV,20250512,75.59,75.77,75.58,75.63,1 458 631
BIZD,20250512,15.66,15.95,15.65,15.79,2 159 750
BITX,20250512,53.45,53.89,49.95,51.02,763 358
BKAG,20250512,41.41,41.54,41.36,41.45,69 370
BKCI,20250512,49.53,49.70,49.30,49.70,29 816
BKEM,20250512,62.82,63.12,62.78,63.09,10 146
BKIE,20250512,81.28,81.53,80.86,81.53,26 901
BKHY,20250512,47.49,47.62,47.45,47.61,36 746
BKF,20250512,40.73,41.15,40.73,41.04,2 933
BKLN,20250512,20.96,21.00,20.93,20.98,18 707 063
BKLC,20250512,111.18,111.50,110.32,111.50,267 321
BKMC,20250512,100.04,100.04,99.23,99.74,4 109
BKTI,20250512,46.88,46.88,44.72,45.67,28 036
BKUI,20250512,49.67,49.68,49.66,49.68,19 490
BKSE,20250512,97.42,97.42,96.21,96.75,891
BLCV,20250512,33.08,33.08,32.98,33.01,2 132
BLES,20250512,39.32,39.52,39.18,39.32,8 463
BLOK,20250512,45.12,45.23,44.19,44.83,212 925
BLDG,20250512,0,0,0,0,0
BLV,20250512,67.58,67.87,67.51,67.53,477 114
BMED,20250512,23.84,24.00,23.84,24.00,4 435
BMTX,20250512,0,0,0,0,0
BMVP,20250512,47.36,47.47,47.36,47.47,782
BNDD,20250512,12.75,12.75,12.68,12.68,1 961
BNDC,20250512,21.96,21.96,21.87,21.88,18 629
BNDI,20250512,46.49,46.54,46.39,46.48,8 101
BNGE,20250512,31.73,31.73,31.73,31.73,0
BNO,20250512,27.99,28.06,27.42,27.48,483 852
BOAT,20250512,28.10,28.26,27.80,28.06,23 771
BOIL,20250512,66.26,66.72,64.59,65.92,1 563 697
BOUT,20250512,34.60,34.60,34.25,34.42,2 333
BPAY,20250512,27.11,27.11,26.82,26.88,4 520
BQ,20250512,2.150,2.433,2.080,2.330,476 734
BOXX,20250512,112.06,112.07,112.03,112.05,89 004
BRAZ,20250512,2.250,2.291,2.150,2.200,65 749
BRF,20250512,3.380,3.450,3.350,3.450,2 941 929
BRBS,20250512,3.600,3.660,3.550,3.570,128 109
BRN,20250512,1.300,1.400,1.300,1.300,2 488
BRZU,20250512,59.81,59.81,58.26,58.88,34 371
BSR,20250512,27.72,27.72,27.66,27.66,193
BSTP,20250512,33.17,33.21,33.08,33.21,4 369
BSV,20250512,77.90,77.97,77.87,77.90,2 504 326
BTAL,20250512,19.08,19.18,18.90,18.94,840 399
BTC,20250512,1.900,2.037,1.890,1.920,115 586
BTCI,20250512,59.86,60.11,58.48,58.85,170 356
BTCL,20250512,51.95,52.43,48.51,49.62,78 812
BTCZ,20250512,0,0,0,0,0
BTG,20250512,3.000,3.027,2.930,2.960,54 614 333
BTOP,20250512,33.14,33.25,32.21,32.21,2 446
BTRN,20250512,38.87,38.87,37.85,37.85,161
BTR,20250512,23.38,23.38,23.36,23.36,170
BTTR,20250512,0,0,0,0,0
BUFB,20250512,32.13,32.38,32.12,32.38,1 768
BUFF,20250512,30.24,30.39,30.18,30.39,4 963
BUFG,20250512,24.35,24.51,24.35,24.51,2 063
BUFT,20250512,0,0,0,0,0
BULZ,20250512,128.23,128.65,123.20,127.70,341 973
BUL,20250512,0,0,0,22.18,0
BUYO,20250512,24.22,24.22,24.22,24.22,0
BURU,20250512,0.1532,0.1700,0.1445,0.1660,24 739 120
BUZZ,20250512,26.00,26.01,25.62,25.93,19 275
BWEB,20250512,56.36,56.36,55.96,55.96,970
BWET,20250512,11.68,11.92,11.68,11.92,757
BWZ,20250512,26.96,26.96,26.78,26.83,213 558
BWX,20250512,22.41,22.53,22.30,22.35,1 223 299
BWTG,20250512,0,0,0,0,0
BYLD,20250512,22.17,22.22,22.17,22.22,39 746
BYRE,20250512,25.38,25.49,25.37,25.37,1 550
CAAA,20250512,20.32,20.32,20.26,20.26,8 767
BZQ,20250512,12.04,12.23,12.04,12.15,66 909
CAFX,20250512,24.66,24.69,24.65,24.67,15 069
CALF,20250512,0,0,0,39.06,0
CAML,20250512,33.94,34.32,33.94,34.28,18 482
CAMX,20250512,30.43,30.43,30.43,30.43,0
CANE,20250512,11.68,11.75,11.55,11.56,42 845
CANF,20250512,1.100,1.139,1.080,1.100,76 487
CARK,20250512,37.81,37.81,37.81,37.81,0
CARD,20250512,148.40,148.92,142.94,148.62,3 997 786
CAPE,20250512,30.83,30.93,30.74,30.86,17 180
CARU,20250512,25.88,26.07,25.63,26.07,3 242
CATX,20250512,2.400,2.530,2.355,2.510,536 290
CATF,20250512,48.47,48.47,48.47,48.47,0
CBLS,20250512,28.00,28.00,27.64,27.64,103
CARY,20250512,20.58,20.62,20.57,20.59,1 165 579
CBOE,20250512,0,0,0,49.53,0
CBSE,20250512,32.59,32.59,32.31,32.50,3 618
CBON,20250512,22.25,22.26,22.18,22.22,2 981
CCEF,20250512,27.44,27.47,27.37,27.47,7 347
CCMG,20250512,28.26,28.36,28.20,28.36,41 106
CCEL,20250512,5.030,5.130,4.970,5.000,4 908
CCOR,20250512,27.24,27.53,27.24,27.44,3 927
CCRV,20250512,19.60,19.67,19.50,19.50,12 572
CDEI,20250512,69.76,70.09,69.76,70.09,937
CEF,20250512,28.59,28.68,28.48,28.61,805 019
CEFD,20250512,18.65,18.65,18.54,18.57,1 994
CEFS,20250512,0,0,0,21.45,0
CERY,20250512,27.17,27.17,26.69,26.77,1 290 501
CET,20250512,45.74,47.08,45.74,46.45,83 089
CEV,20250512,9.810,9.840,9.790,9.790,31 004
CEW,20250512,18.13,18.13,18.01,18.08,7 723
CGBL,20250512,31.75,31.75,31.55,31.72,646 534
CGCB,20250512,25.91,25.95,25.87,25.87,552 909
CGCV,20250512,27.30,27.36,27.16,27.33,262 067
CGCP,20250512,22.13,22.16,22.11,22.14,993 212
CGDG,20250512,31.81,31.83,31.63,31.80,424 542
CGDV,20250512,36.42,36.60,36.25,36.60,3 331 765
CGGR,20250512,37.23,37.29,36.80,37.27,2 849 052
CGGO,20250512,29.88,30.00,29.66,29.98,732 667
CGIB,20250512,25.62,25.62,25.58,25.58,7 999
CGHM,20250512,24.58,24.60,24.52,24.60,90 986
CGIC,20250512,27.36,27.42,27.22,27.41,119 858
CGIE,20250512,31.15,31.32,31.00,31.32,295 318
CGMS,20250512,27.05,27.10,27.03,27.08,695 852
CGMU,20250512,26.55,26.56,26.49,26.56,375 782
CGNG,20250512,26.89,26.89,26.66,26.87,118 346
CGSD,20250512,25.74,25.80,25.74,25.75,275 744
CGSM,20250512,25.95,25.95,25.87,25.91,123 442
CGUI,20250512,25.22,25.22,25.18,25.20,1 509 552
CGUS,20250512,34.53,34.62,34.26,34.62,1 464 600
CGW,20250512,59.42,59.43,58.97,59.32,59 266
CGXU,20250512,25.85,25.96,25.67,25.96,811 678
CHAT,20250512,39.61,39.80,39.14,39.75,85 092
CHAU,20250512,14.59,14.59,14.46,14.54,711 254
CHGX,20250512,0,0,0,0,0
CHEB,20250512,10.50,10.50,10.42,10.50,3 006
CHRO,20250512,1.050,1.090,0.9512,1.080,160 234
CHIQ,20250512,22.53,22.72,22.30,22.52,84 972
CIK,20250512,2.850,2.890,2.840,2.890,398 478
CKX,20250512,0,0,0,0,0
CIX,20250512,27.00,27.00,25.88,25.88,4 259
CLDI,20250512,0.4451,0.4600,0.4300,0.4438,169 920
CLIP,20250512,100.16,100.20,100.16,100.19,409 750
CLDL,20250512,13.00,13.43,13.00,13.38,23 671
CLIX,20250512,48.57,49.31,48.36,48.49,1 109
CLM,20250512,7.160,7.290,7.130,7.210,2 438 853
CLOB,20250512,50.02,50.18,49.86,49.88,253 335
CLOI,20250512,52.96,52.96,52.70,52.76,128 537
CLNR,20250512,0,0,0,0,0
CLOX,20250512,25.46,25.49,25.44,25.45,30 026
CLOZ,20250512,26.50,26.62,26.50,26.56,816 035
CMBS,20250512,48.12,48.12,47.80,47.84,68 785
CMCL,20250512,13.48,14.08,13.05,14.00,180 998
CLSE,20250512,22.43,22.43,22.12,22.27,210 328
CMDT,20250512,25.80,25.80,25.70,25.77,12 375
CMDY,20250512,50.50,50.50,50.13,50.23,24 134
CMF,20250512,55.68,55.76,55.54,55.64,877 548
CMT,20250512,16.00,16.00,15.33,15.48,38 526
CNBS,20250512,17.49,17.89,17.00,17.04,6 117
CNEQ,20250512,25.96,25.96,25.63,25.94,88 713
CNAV,20250512,0,0,0,0,0
CNL,20250512,10.10,10.10,9.400,9.400,40 784
CNRG,20250512,57.97,58.38,57.47,57.96,12 077
CNYA,20250512,0,0,0,28.44,0
CNXT,20250512,27.60,27.65,27.41,27.57,18 371
COE,20250512,19.48,19.90,19.48,19.90,741
COHN,20250512,8.900,8.900,8.520,8.770,7 420
COMB,20250512,21.00,21.05,20.90,20.94,17 278
COM,20250512,455.85,458.85,446.78,451.86,246 486
CONY,20250512,7.740,7.880,7.690,7.730,7 086 996
COPA,20250512,100.65,100.69,98.36,99.13,334 739
COPX,20250512,40.18,40.78,40.02,40.27,1 448 436
CORN,20250512,46.97,47.32,46.34,46.97,4 916 783
CORP,20250512,340.07,351.84,340.07,349.67,731 249
COWZ,20250512,0,0,0,54.42,0
CPAI,20250512,34.50,34.52,34.20,34.51,3 631
CPHI,20250512,2.070,2.290,2.070,2.251,57 246
CPII,20250512,19.33,19.33,19.33,19.33,0
CPER,20250512,28.96,28.96,28.65,28.92,134 220
CPNJ,20250512,25.41,25.53,25.41,25.53,22 057
CPNS,20250512,25.69,25.74,25.69,25.74,1 612
CPRJ,20250512,25.25,25.25,25.14,25.14,271
CPRO,20250512,24.69,24.74,24.69,24.74,7 494
CPSJ,20250512,25.24,25.32,25.23,25.32,6 116
CPSA,20250512,25.23,25.32,25.23,25.32,2 261
CPSM,20250512,27.57,27.57,27.46,27.49,13 806
CPSO,20250512,25.69,25.69,25.69,25.69,0
CPST,20250512,25.52,25.55,25.52,25.55,335
CRAK,20250512,29.53,29.75,29.51,29.58,10 458
CQQQ,20250512,44.52,44.70,44.22,44.58,840 460
CRBN,20250512,200.99,200.99,199.07,200.48,4 929
CRF,20250512,6.880,7.059,6.860,7.020,1 813 927
CRDT,20250512,24.99,25.06,24.95,24.96,9 508
CRED,20250512,206.98,208.18,201.93,203.25,172 078
CRPT,20250512,17.50,17.50,16.80,17.13,67 676
CRSH,20250512,5.500,5.580,5.400,5.490,1 512 527
CRIT,20250512,0,0,0,0,0
CRTC,20250512,31.11,31.36,31.03,31.29,9 599
CRUZ,20250512,0,0,0,0,0
CSD,20250512,80.53,80.53,79.54,79.84,3 303
CSHP,20250512,0,0,0,100.49,0
CSHI,20250512,49.74,49.80,49.73,49.77,88 930
CSMD,20250512,29.88,30.38,29.88,30.38,30 336
CSM,20250512,29.88,30.38,29.88,30.38,30 336
CTEX,20250512,20.54,20.54,20.49,20.49,168
CTA,20250512,27.50,27.69,27.50,27.67,580 233
CTGO,20250512,13.70,13.98,12.70,12.86,107 160
CTM,20250512,1.040,1.060,0.9961,1.040,2 196 269
CURE,20250512,77.02,82.43,76.53,82.36,118 541
CUT,20250512,30.66,30.66,30.41,30.65,3 828
CVIE,20250512,61.55,61.80,61.46,61.72,8 823
CVLC,20250512,72.13,72.22,71.69,72.22,11 312
CVM,20250512,0.2538,0.2557,0.2410,0.2540,599 229
CVMC,20250512,58.98,59.23,58.97,59.23,1 566
CVR,20250512,11.26,11.65,11.19,11.19,3 299
CVRD,20250512,18.29,18.32,18.29,18.32,150 059
CVSB,20250512,50.59,50.67,50.58,50.66,8 243
CVRT,20250512,30.53,30.53,30.18,30.30,2 013
CVSE,20250512,67.08,67.69,67.08,67.69,1 353
CVU,20250512,3.560,3.650,3.476,3.620,36 453
CVY,20250512,25.76,25.76,25.23,25.30,6 015
CWEB,20250512,40.58,41.57,40.39,41.15,1 095 219
CWB,20250512,79.75,80.17,79.69,79.95,768 688
CWI,20250512,31.23,31.23,30.97,31.15,254 780
CWS,20250512,68.48,68.48,67.41,67.89,5 283
CZA,20250512,105.52,105.84,105.40,105.49,3 758
DARP,20250512,30.60,30.86,30.53,30.86,2 803
CYBN,20250512,9.810,10.00,9.200,9.250,5 494
DBA,20250512,26.99,27.04,26.95,26.99,210 138
DBAW,20250512,36.17,36.22,36.02,36.16,19 163
DBB,20250512,18.57,18.62,18.47,18.54,34 365
DBC,20250512,21.44,21.46,21.24,21.26,1 209 547
DAT,20250512,311.82,312.14,305.21,309.38,1 682 966
DBEF,20250512,44.44,44.73,44.27,44.73,670 103
DBE,20250512,18.13,18.13,17.84,17.88,29 890
DBEM,20250512,26.44,26.44,26.32,26.37,2 174
DBEZ,20250512,52.02,52.49,52.02,52.42,46 097
DBEU,20250512,45.00,45.30,44.61,45.21,91 930
DBMF,20250512,25.25,25.25,25.17,25.18,177 306
DBJP,20250512,77.69,78.10,77.48,78.09,5 187
DBND,20250512,45.45,45.48,45.40,45.40,44 330
DBO,20250512,12.96,12.99,12.73,12.76,147 923
DC,20250512,3.000,3.000,2.770,2.880,667 981
DBP,20250512,72.69,72.74,72.25,72.59,12 599
DC.W,20250512,0.9300,0.9300,0.9300,0.9300,197
DCMT,20250512,25.72,25.72,25.60,25.62,1 186
DCOR,20250512,63.63,63.68,63.15,63.68,54 669
DCRE,20250512,51.57,51.66,51.56,51.62,28 578
DDC,20250512,3.070,3.500,2.650,3.500,862 279
DDM,20250512,90.87,91.40,90.13,91.35,241 447
DECW,20250512,30.48,30.59,30.45,30.59,27 234
DECT,20250512,31.78,31.92,31.76,31.89,9 756
DEED,20250512,20.85,20.90,20.84,20.84,2 918
DEEF,20250512,32.04,32.09,32.04,32.09,370
DECZ,20250512,0,0,0,0,0
DEEP,20250512,44.95₹,45.96₹,44.40₹,45.31₹,24 891
DEHP,20250512,26.62,26.62,26.47,26.57,32 630
DEFI,20250512,33.74,33.81,33.22,33.69,38 966
DESK,20250512,38.61,38.61,38.61,38.61,0
DES,20250512,19.46,19.47,19.45,19.46,1 640 306
DEUS,20250512,55.20,55.20,54.71,54.91,12 640
DFAC,20250512,34.13,34.21,33.90,34.21,2 006 898
DFAE,20250512,27.24,27.31,27.14,27.27,592 699
DEW,20250512,55.93,55.93,55.60,55.74,2 262
DFAR,20250512,23.88,23.88,23.51,23.57,215 590
DFAI,20250512,32.91,33.00,32.78,33.00,871 009
DFAS,20250512,62.52,62.86,61.86,62.38,445 987
DFAT,20250512,53.27,53.69,52.82,53.20,319 900
DFAU,20250512,40.01,40.07,39.72,40.07,763 940
DFAW,20250512,63.85,63.85,63.37,63.73,144 448
DFAX,20250512,27.78,27.78,27.61,27.75,472 017
DFCA,20250512,49.31,49.34,49.21,49.21,132 911
DFCF,20250512,41.50,41.58,41.49,41.52,613 932
DFE,20250512,66.34,66.34,65.88,66.26,14 021
DFEM,20250512,27.96,27.96,27.77,27.90,654 646
DFEV,20250512,28.07,28.14,27.96,28.05,97 934
DFGR,20250512,26.79,26.79,26.43,26.55,239 463
DFEN,20250512,36.51,36.51,33.74,35.87,265 797
DFIP,20250512,41.46,41.51,41.34,41.34,55 193
DFIV,20250512,41.04,41.05,40.82,41.01,777 975
DFJ,20250512,82.69,82.69,82.20,82.28,12 138
DFLV,20250512,30.28,30.41,30.12,30.32,482 511
DFNM,20250512,47.35,47.36,47.27,47.34,122 520
DFND,20250512,0,0,0,483 710.77,0
DFNL,20250512,0,0,0,0,0
DFSB,20250512,51.26,51.38,51.26,51.31,38 356
DFNV,20250512,0,0,0,0,0
DFRA,20250512,28.22,28.22,28.20,28.20,1 187
DFSD,20250512,47.50,47.55,47.47,47.53,328 235
DFSI,20250512,37.48,37.48,37.14,37.34,38 576
DFSU,20250512,37.32,37.39,37.00,37.37,96 138
DFSE,20250512,35.59,35.59,35.27,35.46,26 096
DFSV,20250512,29.00,29.33,28.80,29.00,1 417 941
DFUS,20250512,63.16,63.26,62.60,63.26,486 322
DFUV,20250512,41.21,41.38,40.96,41.20,628 606
DFVE,20250512,28.62,28.62,28.40,28.59,1 734
DGP,20250512,97.00,97.16,95.13,95.99,46 027
DFVX,20250512,65.69,65.89,65.64,65.89,8 681
DGIN,20250512,41.50,42.19,41.50,42.08,7 143
DGRO,20250512,61.83,62.04,61.61,62.03,2 191 051
