<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATCH,20250117,7,7.0754,6.15,6.5,86509
ATEK,20250117,1,1,1,1,15
ATFV,20250117,26.59,27.05,26.4496,26.6918,18342
ATMP,20250117,31.3,31.18,31,31.14,35043
ATNM,20250117,1.22,1.4,1.2201,1.4,453292
AUGM,20250117,32.02,32.07,32.02,32.0629,6401
AUGP,20250116,27.36,27.4556,27.4556,27.4556,29
AUGT,20250117,31.49,31.4957,31.49,31.4957,100
AUGU,20250117,26.6629,26.6629,26.6178,26.6178,1210
AUGW,20250117,29.58,29.5839,29.553,29.553,1514
AUGZ,20250115,38.89,39.2615,39.2615,39.2615,0
AUMN,20250117,0.096,0.1501,0.1124,0.0976,1392174
AUSF,20250117,43.38,43.44,43.25,43.4,94365
AUST,20250117,1.14,1.24,1.12,1.17,120298
AVDE,20250117,62.1,62.4,62.02,62.15,1044315
AVDS,20250117,51.76,51.9575,51.69,51.7402,1001
AVDV,20250117,64.93,65.2699,64.8,64.96,506785
AVEE,20250117,52.79,52.63,52.5375,52.5375,2739
AVEM,20250117,58.67,59.24,58.6045,58.82,647330
AVES,20250117,45.68,46.1605,45.81,45.85,25427
AVGE,20250117,74.2,74.2,73.99,74.0593,26185
AVGV,20250117,62.55,62.6984,62.55,62.5744,14855
AVIE,20250117,62.372,62.372,62.2149,62.2149,268
AVIG,20250117,40.58,40.6099,40.53,40.54,111044
AVIV,20250117,52.61,52.7901,52.61,52.69,16357
AVLC,20250117,69.4925,69.6753,69.46,69.49,10769
AVLV,20250117,69.3,69.5297,69.22,69.37,358798
AVMA,20250117,59.23,59.23,59.11,59.121,7335
AVMC,20250117,67.8118,68.0294,67.8118,67.93,32152
AVMU,20250117,45.94,46.0586,46.001,46.001,4003
AVMV,20250117,69.19,68.95,68.6,68.71,29858
AVNM,20250117,55.08,55.3257,55.1633,55.1633,2231
AVNV,20250117,55.66,55.66,55.5149,55.5149,3556
AVRE,20250117,42.24,42.349,42.141,42.1482,69163
AVSC,20250117,55.37,55.3982,54.9101,55.19,61488
AVSD,20250117,56.36,56.6047,56.3664,56.3819,4370
AVSE,20250117,50.49,50.441,50.2378,50.2378,2083
AVSF,20250117,46.21,46.24,46.197,46.201,26091
AVSU,20250117,67.87,67.93,67.62,67.8,20589
AVUS,20250117,99.96,100.0839,99.602,99.85,1400816
AVUV,20250117,99.59,99.7799,98.8601,99.32,701845
AWAY,20250117,21.37,21.4462,21.33,21.3542,7431
AWEG,20250116,25.59,25.861,25.861,25.861,42
AWX,20250117,3.32,3.63,3.361,3.52,27989
AXIL,20250117,4.25,4.435,4.25,4.38,12858
AZNH,20250117,44.3,44.3,43.6458,43.6458,1039
AZTD,20250117,23.55,23.55,23.4592,23.4592,944
AZTR,20250117,0.267,0.2699,0.2401,0.247,1618506
BAB,20250117,26.24,26.26,26.1593,26.2,291205
BABO,20250117,16.59,16.7462,16.56,16.61,33681
BAI,20250117,28.33,28.3592,28.03,28.14,100868
BALI,20250117,30.81,30.83,30.6901,30.76,65836
BALT,20250117,31.7,31.63,31.585,31.62,422986
BAMA,20250117,30.98,31.02,30.97,30.98,8066
BAMB,20250117,25.58,25.5942,25.55,25.555,10641
BAMD,20250117,32.07,32.17,32.07,32.14,7605
BAMG,20250117,35.0501,35.09,35.005,35.02,12005
BAMO,20250117,30.72,30.78,30.7101,30.72,6340
BAMU,20250117,25.1801,25.22,25.18,25.22,15396
BAMV,20250117,31.2795,31.38,31.2795,31.34,15265
BAMY,20250117,26.64,26.68,26.64,26.68,6223
BAPR,20250117,44.95,45.12,44.9607,45.05,14356
BAR,20250117,26.72,26.8234,26.6499,26.67,700138
BATL,20250117,1.9,2.0006,1.85,1.94,87668
BATT,20250117,9.1,9.2395,9.1,9.11,44287
BAUG,20250117,44.1001,44.2999,44.1001,44.2216,3990
BBAG,20250117,45.25,45.2718,45.1811,45.2,30523
BBAX,20250117,49.08,49.585,49.1469,49.27,261023
BBBI,20250117,50.03,50.0369,50.0369,50.0369,877
BBBL,20250117,47.78,47.78,47.7244,47.7244,1806
BBBS,20250117,50.62,50.6,50.55,50.57,34240
BBC,20250117,21.93,21.985,21.74,21.8292,3936
BBCA,20250117,70.89,71.43,71.02,71.11,149139
BBCB,20250117,44.84,44.8171,44.7597,44.7597,1423
BBEM,20250116,51.02,51.2825,51.2825,51.2825,9
BBEU,20250117,57.05,57.38,56.91,57.01,458145
BBHY,20250117,46.57,46.535,46.4901,46.52,478612
BBIB,20250117,96.37,96.3,96.29,96.3,2516
BBIN,20250117,57.89,58.2099,57.87,57.92,50754
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250117,53.98,54.1901,53.9,54.09,1535588
BBLB,20250117,82.7,82.55,82.55,82.55,1089
BBLU,20250117,13.29,13.3,13.24,13.29,84192
BBMC,20250117,100.245,100.2999,100.0067,100.007,5999
BBP,20250117,60.06,60.175,60.0925,60.15,576
BBRE,20250117,94.02,94.14,93.6402,93.6402,7631
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250117,98.09,98.02,98.02,98.02,336
BBSC,20250117,69.605,69.695,69.46,69.4933,6448
BBUS,20250117,108.22,108.5018,107.9733,108.16,93378
BCD,20250117,32.66,32.82,32.62,32.6806,21972
BCDF,20250117,28.66,28.6599,28.5224,28.5224,805
BCHP,20250117,34.59,34.7599,34.59,34.6681,9005
BCI,20250117,20.65,20.805,20.63,20.7,469818
BCIL,20250117,25.41,25.5204,25.3996,25.3996,2306
BCIM,20250117,21.03,21.03,20.9756,20.9756,1552
BCUS,20250117,31.03,31.09,30.9979,30.998,4546
BCV,20250117,18.2,18.35,18.01,18.16,15449
BDCX,20250117,32.5,32.5622,32.5622,32.5622,1304
BDCZ,20250117,19.47,19.5009,19.47,19.5009,717
BDEC,20250117,43.7,43.77,43.655,43.72,27160
BDIV,20250117,20,20,19.99,20,1250
BDL,20250117,25.21,25.2525,24.8918,24.9,6762
BDRY,20250117,5.7,5.73,5.64,5.72,99603
BDVG,20250117,11.74,11.7,11.6818,11.6818,3912
BEDZ,20250117,34.2,34.15,34.0189,34.0189,1017
BEEP,20250117,3.94,3.95,3.76,3.93,44625
BEMB,20250117,51.93,51.9306,51.915,51.9306,875
BERZ,20250117,12.36,12.71,12.16,12.36,178809
BETE,20250117,85,86.79,84.8101,86.5163,1440
BETH,20250117,93.87,95.41,94.26,95.255,2334
BETZ,20250117,19.21,19.19,19.1305,19.1461,15328
BFEB,20250117,43.35,43.3952,43.3412,43.3952,2040
BFIX,20250117,24.858,24.91,24.858,24.8585,1688
BFOR,20250117,75.58,75.52,75.4705,75.5071,3559
BGI,20250117,1.48,1.4944,1.42,1.466,18181
BGIG,20250117,29.93,29.97,29.8576,29.8576,4517
BGLD,20250117,18.85,18.89,18.82,18.85,6991
BHB,20250117,31.2,31.701,30.76,31.1,28280
BHM,20250117,12.5943,12.5943,12.01,12.4,9406
BHYB,20250117,53.9523,53.9617,53.9523,53.9617,100
BIBL,20250117,40.96,41.17,40.923,41.01,61785
BIL,20250117,91.62,91.63,91.62,91.63,7513379
BILD,20250113,23.16,24.2411,24.2411,24.2411,1
BILS,20250117,99.37,99.37,99.36,99.37,270199
BILZ,20250117,101.03,101.0489,101.02,101.04,165655
BINC,20250117,52.25,52.27,52.2301,52.26,1160005
BINV,20250117,30.33,30.285,30.1847,30.2015,10737
BITB,20250117,56.02,57.78,55.8,57.08,1786556
BITC,20250117,45.28,46.679,45.1332,46.16,22872
BITI,20250117,21.64,21.74,20.92,21.21,2273053
BITO,20250117,25.03,25.83,24.91,25.49,10355494
BITQ,20250117,19.62,20.09,19.45,19.64,207033
BITU,20250117,58.86,62.62,58.4,61.13,3635907
BITX,20250117,61.68,65.54,61.06,63.92,10087826
BIV,20250117,74.78,74.83,74.655,74.7,1126408
BIZD,20250117,17.05,17.12,17,17.06,1127193
BJAN,20250117,48.5799,48.6796,48.503,48.628,40386
BJUL,20250117,45.22,45.29,45.24,45.2511,8335
BJUN,20250117,42.13,42.15,42.05,42.05,4886
BKAG,20250117,41.31,41.3388,41.255,41.27,381226
BKCI,20250117,48.44,48.6,48.28,48.3342,26978
BKEM,20250117,59.23,59.24,58.8,58.9099,11298
BKF,20250117,35.88,36.25,35.88,36.061,4139
BKGI,20250117,31.39,31.44,31.39,31.4278,736
BKHY,20250117,48.19,48.19,48.145,48.17,22105
BKIE,20250117,73.36,73.78,73.24,73.38,26953
BKLC,20250117,114.38,114.7897,114.16,114.38,97056
BKLN,20250117,21.14,21.15,21.13,21.15,5236299
BKMC,20250117,105.45,105.64,105.328,105.328,8207
BKSE,20250117,104.13,103.89,103.762,103.762,2020
BKTI,20250117,32.3,35,32.345,34.79,19748
BKUI,20250117,49.68,49.68,49.67,49.675,131766
BLCV,20250117,32.52,32.595,32.52,32.58,834
BLDG,20250117,25.02,25.0826,24.945,24.9887,6287
BLES,20250117,38.185,38.19,38.0638,38.073,10708
BLKC,20250117,24.66,25.0293,25.0293,25.0293,849
BLOK,20250117,48.12,48.915,47.95,48.09,400916
BLV,20250117,68.49,68.49,68.2113,68.3,542092
BMAR,20250117,46.87,46.8767,46.85,46.85,1061
BMAY,20250117,40.75,40.825,40.7801,40.8081,3835
BMED,20250116,25.49,25.6553,25.6553,25.6553,50
BMTX,20250117,5,5,4.97,4.98,534699
BMVP,20250117,48.42,48.42,48.2479,48.2479,332
BNDC,20250117,21.76,21.77,21.671,21.7305,423141
BNDD,20250117,13.42,13.423,13.39,13.405,6699
BNDI,20250117,46.78,46.7535,46.62,46.6924,19265
BNGE,20250117,28.4,28.3838,28.3838,28.3838,1060
BNO,20250117,32.66,32.84,32.57,32.65,301454
BNOV,20250117,39.855,39.8829,39.83,39.83,2738
BOAT,20250117,27.45,27.82,27.27,27.56,38805
BOCT,20250117,43.83,43.88,43.83,43.8373,2778
BOIL,20250117,68.49,72.0699,66.66,67.39,3856756
BOUT,20250117,40.54,40.63,40.29,40.543,5452
BOXX,20250117,110.55,110.59,110.56,110.58,1050122
BPAY,20250117,27.24,27.37,27.24,27.3109,624
BQ,20250117,0.3,0.31,0.2926,0.304951,74045
BRAZ,20250117,20.37,20.5905,20.5499,20.5905,1053
BRBS,20250117,3.38,3.365,3.32,3.33,289029
BRF,20250117,11.42,11.43,11.43,11.43,1929
BRLN,20250117,52.33,52.52,52.2,52.52,13792
BRN,20250117,1.61,1.655,1.5946,1.65,37831
BRZU,20250117,44.75,46.02,44.8,44.98,57631
BSEP,20250117,43.41,43.5795,43.5101,43.5218,2232
BSMC,20250117,31.19,31.24,31.1976,31.1976,6371
BSR,20250116,29.19,29.3858,29.3858,29.3858,8
BSTP,20250117,33.6601,33.8263,33.6601,33.7514,2792
BSV,20250117,77.35,77.4,77.3,77.32,1501425
BTAL,20250117,17.9,18.01,17.88,17.93,213536
BTC,20250117,45.59,47.0391,45.4,46.43,1578839
BTCI,20250117,64.6,66.2999,64.195,65.55,47619
BTCL,20250117,58.31,61.83,57.72,60.58,247055
BTCO,20250117,102.76,106,102.3,104.66,207669
BTCW,20250117,109.01,112.39,108.7,111.36,68687
BTCZ,20250117,4.74,4.77,4.4102,4.54,781531
BTG,20250117,2.37,2.43,2.32,2.39,16049549
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250117,32.15,32.88,32.15,32.8793,5128
BTR,20250110,26.1277,27.0319,27.0319,27.0319,0
BTRN,20250116,35.86,36.5707,36.5707,36.5707,116
BTTR,20250117,2.13,2.17,2.09,2.13,26227
BUCK,20250117,24.65,24.67,24.59,24.67,193169
BUFB,20250117,32.71,32.83,32.62,32.7483,41654
BUFD,20250117,25.7,25.79,25.6829,25.71,191782
BUFF,20250117,45.3,45.44,45.33,45.38,95381
BUFG,20250117,24.74,24.86,24.74,24.77,51359
BUFP,20250117,27.04,27.0541,27.01,27.0394,827
BUFQ,20250117,31.79,31.9,31.7401,31.81,120846
BUFR,20250117,30.78,30.86,30.7765,30.82,1347737
BUFS,20250117,21.649,21.679,21.6159,21.6379,12577
BUFT,20250117,22.6,22.66,22.59,22.64,54573
BUFY,20250117,18.99,18.9899,18.9667,18.9667,1428
BUFZ,20250117,24.12,24.19,24.1151,24.15,136190
BUL,20250117,48.66,48.719,48.45,48.4777,18735
BULZ,20250117,169.05,171.28,165.39,169.07,197996
BURU,20250117,0.457,0.46,0.4318,0.446,771221
BUSA,20250117,33,33.08,33.01,33.05,17578
BUYO,20250117,25.79,25.816,25.816,25.816,477
BUYW,20250117,14.1,14.08,14.04,14.05,740770
BUYZ,20250117,37.8475,37.8475,37.7755,37.7755,194
BUZZ,20250117,25.76,25.91,25.6728,25.6728,9972
BWEB,20250117,59.9592,59.9592,59.4812,59.4812,1056
BWET,20250117,11.93,12.2589,11.8835,12.0172,3826
BWTG,20250117,34.7224,34.8086,34.7224,34.7258,1803
BWX,20250117,21.18,21.25,21.1445,21.17,475404
BWZ,20250117,25.23,25.28,25.0001,25.1519,13218
BYLD,20250117,22.26,22.27,22.22,22.25,19398
BYRE,20250117,24.550198,24.5502,24.4483,24.4483,540
BZQ,20250117,17.53,17.4004,17.2315,17.4004,10257
CAAA,20250117,20.2598,20.2598,20.24,20.24,1000
CAFX,20250117,24.496,24.4968,24.48,24.4883,24917
CALF,20250117,45.26,45.4499,45,45.18,1583944
CAML,20250117,35.0001,35.12,34.98,34.98,21697
CAMX,20250117,30.43,30.4792,30.39,30.4792,5596
CANE,20250117,11.06,11.02,10.96,10.99,67475
CANF,20250117,1.57,1.5999,1.5313,1.55,78723
CAOS,20250117,87.75,87.67,87.57,87.67,11685
CAPE,20250117,30.06,30.0996,29.52,29.97,160946
CARD,20250117,6.15,6.21,5.9968,6.21,5494
CARK,20250107,40.02,40.4357,40.4357,40.4357,39
CARU,20250113,26.22,30.9069,30.9069,30.9069,44
CARY,20250117,20.59,20.59,20.5274,20.57,90462
CATF,20250116,49.61,49.7,49.7,49.7,96
CATX,20250117,3.18,3.45,3.105,3.43,1112761
CBLS,20250117,28.212,28.27,28.1002,28.1002,3573
CBOE,20250117,193.6,196.005,192.43,194.78,667514
CBON,20250117,21.925,21.9281,21.885,21.885,2988
CBSE,20250117,35.53,35.6615,35.503,35.503,4138
CCEF,20250117,28.385,28.45,28.385,28.41,2475
CCEL,20250117,7.04,7.4692,7.04,7.4001,9701
CCMG,20250117,27.62,27.76,27.7,27.7,16092
CCOR,20250117,25.52,25.699,25.53,25.5804,22485
CCRV,20250117,20.421,20.5745,20.421,20.505,12928
CDEI,20250116,72.0486,72.5001,72.5001,72.5001,70
CDX,20250117,22.3327,22.3327,22.2,22.2677,35901
CEF,20250117,24.93,25.09,24.878,24.94,560515
CEFD,20250117,20.79,19.9808,19.9808,19.9808,426
CEFS,20250117,22.29,22.3,22.1192,22.26,88882
CEMB,20250117,44.61,44.62,44.57,44.6,23501
CERY,20250117,26.9,27.0399,26.9301,26.989,49912
CET,20250117,46.52,46.9299,46.4122,46.77,26001
CETH,20250117,17.185,17.6561,17.03,17.6,57430
CEV,20250117,10.05,10.06,10.032,10.06,22966
CEW,20250117,17.0658,17.0658,17.025,17.025,281
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250117,31.78,31.78,31.6457,31.72,547644
CGCB,20250117,25.79,25.79,25.74,25.78,504324
CGCP,20250117,22.23,22.24,22.2013,22.22,876262
CGCV,20250117,27.1,27.1731,27.08,27.12,103547
CGDG,20250117,30.03,30.1371,30.0118,30.06,287999
CGDV,20250117,35.8,35.91,35.7301,35.82,2464540
CGGE,20250117,25.99,26.08,25.99,26.05,15633
CGGO,20250117,29.96,29.98,29.8404,29.87,788256
CGGR,20250117,38.59,38.7,38.365,38.5,1727971
CGHM,20250117,25.18,25.25,25.22,25.24,63880
CGIB,20250117,25.14,25.25,25.155,25.25,875
CGIC,20250117,24.49,24.5899,24.48,24.48,15752
CGIE,20250117,27.93,28.03,27.86,27.9,140751
CGMS,20250117,27.39,27.42,27.3637,27.39,873549
CGMU,20250117,26.9,26.93,26.89,26.93,389747
CGNG,20250117,25.1,25.21,25.08,25.11,33564
CGRO,20250115,22.44,23.0755,23.0755,23.0755,1
CGSD,20250117,25.7,25.71,25.6829,25.71,633590
CGSM,20250117,25.98,26,25.99,26,87917
CGUI,20250116,25.16,25.2,25.2,25.2,194
CGUS,20250117,35.53,35.615,35.45,35.51,967334
CGW,20250117,54.42,54.78,54.46,54.4939,33298
CGXU,20250117,25.13,25.3134,25.1101,25.13,589626
CHAT,20250117,42.37,42.43,42.1,42.27,56889
CHAU,20250117,13.7,14.1,13.7,13.91,1110883
CHEB,20250116,10.12,10.125,10.12,10.12,1782
CHGX,20250117,38.8315,38.9206,38.8315,38.8552,8163
CHIQ,20250117,18.75,19.28,18.89,19.19,48095
CHRO,20250117,1.09,2.44,1,1.9,14107492
CIK,20250117,2.91,2.93,2.91,2.93,153162
CIX,20250117,26.77,26.59,26.17,26.59,1435
CKX,20250117,11.51,11.98,11.51,11.7405,30516
CLDI,20250117,0.93,0.9399,0.88,0.8939,294726
CLDL,20250117,14.99,14.86,14.56,14.72,7641
CLIP,20250117,100.28,100.31,100.285,100.295,115738
CLIX,20250117,47.751,47.894,47.751,47.894,1377
CLM,20250117,8.64,8.68,8.62,8.66,1057069
CLNR,20250117,23.1,23.1383,23.1383,23.1383,778
CLOB,20250117,50.835,50.85,50.821,50.84,11296
CLOI,20250117,53,53.01,52.98,53.01,182363
CLOX,20250117,25.58,25.59,25.56,25.585,12823
CLOZ,20250117,27.1,27.1,27.08,27.1,695679
CLSE,20250117,23.82,23.82,23.54,23.8,89252
CMBS,20250117,47.65,47.555,47.39,47.45,38314
CMCI,20250116,25.33,25.2825,25.2825,25.2825,11
CMCL,20250117,9.35,9.505,9.25,9.46,36064
CMDT,20250117,26.1589,26.18,26.02,26.05,26051
CMDY,20250117,49.83,50.07,49.75,49.82,382971
CMF,20250117,56.67,56.83,56.69,56.78,378024
CMT,20250117,15.33,15.31,14.915,15.03,31998
CNAV,20250117,27.77,27.8175,27.8175,27.8175,689
CNBS,20250117,1.82,1.845,1.8201,1.84,30580
CNEQ,20250117,26.76,26.9,26.76,26.8012,5198
CNL,20250117,4.63,4.714,4.501,4.53,8285
CNRG,20250117,64.41,64.0381,63.31,63.38,15115
CNXT,20250117,26.7,27.02,26.65,26.88,13779
CNYA,20250117,26.98,27.4424,27.18,27.28,60779
COAL,20250117,20.5193,20.5193,20.43,20.4971,2819
COE,20250117,19.7,20.1,19.9601,20.1,12651
COHN,20250117,9.9119,9.9119,9.8,9.8,7595
COM,20250117,28.88,29.04,28.8512,28.96,71066
COMB,20250117,20.89,21.0181,20.89,20.9295,42265
CONY,20250117,13.57,13.805,13.52,13.62,3302158
COPA,20250113,22.94,23.5393,23.5393,23.5393,66
COPX,20250117,39.74,40.56,39.5,39.83,1366156
CORN,20250117,19.42,19.6499,19.393,19.62,82289
CORP,20250117,95.15,95.4299,95.06,95.1,49330
COWZ,20250117,58.45,58.609,58.32,58.42,1572863
CPAI,20250117,35.99,36.19,35.99,36.1873,1175
CPER,20250117,27.46,27.49,27.25,27.25,259379
CPHI,20250117,0.202,0.2139,0.2001,0.21,231197
CPII,20250117,19.35,19.3674,19.35,19.3674,162
CPNJ,20250117,25.0801,25.12,25.08,25.0948,2566
CPNS,20250116,25.47,25.5425,25.5425,25.5425,42
CPRJ,20250117,25.691,25.7232,25.66,25.7132,6435
CPRO,20250116,24.94,25.0304,25.0304,25.0304,1
CPSA,20250116,25.17,25.2499,25.2499,25.2499,764
CPSJ,20250117,25.17,25.26,25.18,25.2135,1151
CPSL,20250117,25.719,25.7399,25.6865,25.73,12393
CPSM,20250117,26.8592,26.93,26.8504,26.89,10093
CPSO,20250116,25.56,25.6301,25.6301,25.6301,267
CPST,20250117,25.4509,25.47,25.4509,25.47,552
CQQQ,20250117,38.62,39.54,38.5662,39.23,137377
CRAK,20250117,29.355,29.41,29.27,29.37,2815
CRBN,20250117,196.47,197.11,196.52,196.52,7759
CRDT,20250117,25.23,25.3899,25.23,25.385,3736
CRED,20250116,21.33,21.7106,21.7106,21.7106,331
CRF,20250117,8.68,8.7,8.62,8.67,732624
CRIT,20250117,16.72,16.8289,16.8289,16.8289,696
CRPT,20250117,19.6,20.4099,19.6,19.98,90871
CRSH,20250117,6.02,6.02,5.71,5.95,339950
CRTC,20250117,32.1,32.12,32.0324,32.0324,2096
CRUZ,20250117,26.77,26.95,26.7597,26.7941,8102
CSD,20250117,89.495,89.96,89.37,89.3809,2514
CSHI,20250117,49.95,49.9696,49.9173,49.95,161291
CSHP,20250117,100.53,100.53,100.53,100.53,1221
CSM,20250117,67.77,67.77,67.6008,67.635,2174
