<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASEA,20240703,14.88,14.97,14.88,14.93,6200
ASHR,20240703,23.65,23.7312,23.65,23.7,945100
ASHS,20240703,24.39,24.4001,24.34,24.38,3500
ASIA,20240703,27.13,27.3899,27.13,27.3348,14300
ASM,20240703,0.9,0.99,0.9,0.9886,1061000
ASMF,20240703,26.04,26.04,25.9571,26.0297,600
ATCH,20240703,1.0402,1.0402,1.02,1.02,8800
ATE.W,20240703,0.0349,0.0398,0.0161,0.02,18400
ATFV,20240703,21.74,21.77,21.6601,21.7591,1400
ATMP,20240703,25.42,25.63,25.42,25.5154,8100
ATNM,20240703,6.99,7.29,6.92,7.28,149000
AUGP,20240703,25.605,25.605,25.605,25.605,100
AUGT,20240703,29.2205,29.27,29.18,29.2665,2200
AUGW,20240703,27.95,27.9529,27.93,27.95,2000
AUGZ,20240703,38.3829,38.3829,38.3829,38.3829,100
AUMN,20240703,0.42,0.4275,0.4083,0.4275,43500
AUSF,20240703,39.72,39.79,39.58,39.61,28400
AUST,20240703,1.07,1.0726,1.01,1.07,49900
AVDE,20240703,63.18,63.439,63.14,63.37,805400
AVDS,20240703,52.576,52.576,52.576,52.576,100
AVDV,20240703,65.75,66.24,65.75,66.17,229000
AVEE,20240703,56.34,56.42,56.34,56.42,200
AVEM,20240703,61.73,62.3,61.73,62.23,630000
AVES,20240703,49.34,49.7186,49.34,49.64,14400
AVGE,20240703,69.79,69.94,69.63,69.82,14600
AVGV,20240703,59.17,59.46,59.17,59.35,5700
AVIE,20240703,61.8677,61.8677,61.8677,61.8677,100
AVIG,20240703,40.7,40.7999,40.6609,40.7863,28600
AVIV,20240703,53.29,53.4781,53.29,53.37,11400
AVLC,20240703,63.22,63.44,63.22,63.38,15300
AVLV,20240703,63.01,63.158,62.85,62.99,122700
AVMA,20240703,56.81,56.84,56.78,56.784,1000
AVMC,20240703,59.28,59.39,59.105,59.1883,4900
AVMU,20240703,46.1,46.22,46.1,46.22,4800
AVMV,20240703,59.83,59.83,59.47,59.5,1800
AVNM,20240703,57,57,56.9754,56.9754,1000
AVNV,20240703,57.4654,57.4654,57.4654,57.4654,300
AVRE,20240703,41.21,41.3991,41.1601,41.22,16000
AVSC,20240703,49.79,49.9326,49.5101,49.5478,23500
AVSD,20240703,56.23,56.53,56.23,56.432,4200
AVSE,20240703,52.68,52.73,52.68,52.729,1300
AVSF,20240703,46.08,46.12,46.05,46.0962,34500
AVSU,20240703,62.15,62.29,62.12,62.2683,5100
AVUS,20240703,90.71,90.979,90.655,90.9,101700
AVUV,20240703,89.75,90.22,89.47,89.59,412200
AWAY,20240703,19.4,19.716,19.4,19.6688,5100
AWEG,20240703,23.5526,23.5526,23.5526,23.5526,100
AXIL,20240703,7.675,7.675,7.5,7.5,2300
AZTD,20240703,21.56,21.56,21.54,21.54,500
AZTR,20240703,2.3,2.6199,2.13,2.35,121800
BAB,20240703,26.31,26.45,26.28,26.44,94900
BALI,20240703,29.6,29.65,29.53,29.65,12000
BALT,20240703,30.08,30.16,30.05,30.14,319700
BAMA,20240703,29.54,29.5636,29.54,29.5636,1000
BAMB,20240703,25.6496,25.7418,25.6496,25.7418,1900
BAMD,20240703,28.96,28.96,28.88,28.88,5200
BAMG,20240703,31.4417,31.6025,31.4417,31.6025,4000
BAMO,20240703,29.2701,29.3,29.2701,29.3,2000
BAMU,20240703,25.305,25.33,25.305,25.3198,2500
BAMV,20240703,29.2,29.25,29.2,29.2,3400
BAMY,20240703,26.52,26.55,26.52,26.5414,2300
BAPR,20240703,41.73,41.88,41.72,41.8633,30800
BAR,20240703,23.21,23.37,23.21,23.27,1019600
BATL,20240703,3.6,3.61,3.6,3.6,2600
BATT,20240703,8.92,9.233,8.92,9.17,34700
BAUG,20240703,40.72,40.86,40.72,40.86,1000
BBAG,20240703,45.16,45.565,45.16,45.39,17900
BBAX,20240703,48.81,49.29,48.81,49.21,259700
BBBI,20240703,49.9492,49.9492,49.9492,49.9492,100
BBBL,20240703,48.67,48.6867,48.62,48.6867,900
BBBS,20240703,50.2,50.22,50.1912,50.2156,2900
BBC,20240703,24.54,24.93,24.54,24.5828,600
BBCA,20240703,65.66,66.495,65.66,66.22,144700
BBCB,20240703,44.9467,44.9467,44.9467,44.9467,100
BBEM,20240703,53.29,53.3498,53.29,53.3498,100
BBEU,20240703,59.43,59.76,59.43,59.73,332200
BBHY,20240703,45.53,45.6658,45.53,45.64,190000
BBIB,20240703,96.3307,96.3307,96.3307,96.3307,100
BBIN,20240703,59.84,60.1297,59.84,60.09,30200
BBIP,20240703,96.8052,96.8052,96.8052,96.8052,100
BBJP,20240703,57.135,57.47,57.135,57.43,603200
BBLB,20240703,87.22,87.3093,87.22,87.3093,200
BBLU,20240703,12.23,12.28,12.2102,12.28,70500
BBMC,20240703,87.75,87.8858,87.41,87.4849,1200
BBP,20240703,58.2,58.2,57.91,57.9308,400
BBRE,20240703,87.555,87.93,87.2288,87.2695,3200
BBSA,20240703,47.06,47.42,47.06,47.42,100
BBSB,20240703,97.61,97.71,97.61,97.67,6100
BBSC,20240703,60.76,60.76,60.7417,60.7417,200
BBUS,20240703,99,99.5188,99,99.48,67500
BCD,20240703,32.75,32.86,32.705,32.85,28100
BCDF,20240703,24.859,24.859,24.859,24.859,200
BCHP,20240703,32.56,32.56,32.52,32.5598,10500
BCI,20240703,20.5,20.615,20.5,20.6,453800
BCIL,20240703,25.6326,25.6326,25.6326,25.6326,100
BCIM,20240703,23.77,23.8928,23.77,23.8508,2600
BCUS,20240703,28.45,28.64,28.45,28.6016,2500
BCV,20240703,15.61,15.75,15.61,15.725,3900
BCV-A,20240703,22.34,22.34,22.34,22.34,300
BDCX,20240703,34.85,34.85,34.7959,34.7959,1300
BDCZ,20240703,20.02,20.0382,20.0199,20.0382,600
BDEC,20240703,42.05,42.1075,42.0319,42.1075,1900
BDL,20240703,26.7,26.71,26.7,26.7001,700
BDRY,20240703,11.5,12.0016,11.49,12,27600
BDVG,20240703,11.072,11.072,11.0505,11.0505,300
BEDZ,20240703,27.6988,27.6988,27.6988,27.6988,100
BEEP,20240703,3.32,3.34,3.22,3.22,28400
BEMB,20240703,51.5991,51.76,51.5991,51.7223,1500
BERZ,20240703,18.26,18.29,17.48,17.53,152000
BETE,20240703,66.8986,66.8986,66.48,66.898,1100
BETH,20240703,67.05,67.1832,67.05,67.1832,800
BETZ,20240703,17.04,17.28,17.04,17.19,10700
BFEB,20240703,40.82,40.9,40.82,40.8869,4800
BFIX,20240703,23.32,23.32,23.29,23.32,48500
BFOR,20240703,66.26,66.26,66.23,66.23,400
BGI,20240703,2.5501,2.5501,2.5215,2.5215,800
BGIG,20240703,28.01,28.01,27.97,28.01,1800
BGLD,20240703,20.61,20.65,20.54,20.5904,9700
BHB,20240703,26.58,26.58,26.04,26.28,22000
BHM,20240703,17.01,17.84,17.01,17.84,2100
BHYB,20240703,53.4457,53.4457,53.4457,53.4457,100
BIBL,20240703,38.08,38.24,38.07,38.24,242900
BIL,20240703,91.46,91.46,91.45,91.46,4240000
BILD,20240703,24.8908,24.8908,24.8908,24.8908,100
BILS,20240703,99.03,99.03,99.01,99.03,91200
BILZ,20240703,100.75,100.76,100.74,100.7556,392600
BINC,20240703,51.99,52.09,51.9825,52.09,222600
BINV,20240703,29.84,29.85,29.84,29.845,9700
BITB,20240703,32.86,33.11,32.65,32.95,1288600
BITC,20240703,45.29,45.42,45.05,45.42,2800
BITI,20240703,8.4,8.43,8.3103,8.35,4511600
BITO,20240703,21.09,21.33,20.96,21.16,4561700
BITQ,20240703,14.25,14.3681,14,14.23,15600
BITU,20240703,26.87,27.18,26.44,26.98,1024300
BITX,20240703,31.77,32.2913,31.37,32.02,4821100
BIV,20240703,74.67,74.9861,74.64,74.98,781100
BIZD,20240703,16.81,16.945,16.8,16.91,1117900
BJAN,20240703,45.32,45.39,45.3056,45.3715,65400
BJUL,20240703,42.1,42.22,42.07,42.21,172900
BJUN,20240703,39.26,39.37,39.26,39.37,3300
BKAG,20240703,41.25,41.42,41.25,41.34,72400
BKCI,20240703,51.41,51.47,51.4,51.4361,1200
BKEM,20240703,60.185,60.3616,60.185,60.3616,1300
BKF,20240703,36.35,36.5855,36.35,36.5775,1000
BKGI,20240703,28.9237,28.9237,28.9237,28.9237,100
BKHY,20240703,47.06,47.17,47.02,47.17,8600
BKIE,20240703,74.74,74.9782,74.675,74.89,21500
BKLC,20240703,104.37,104.88,104.37,104.88,256400
BKLN,20240703,21.06,21.08,21.05,21.05,5535000
BKMC,20240703,93.59,93.72,93.59,93.6503,2100
BKSE,20240703,92.21,92.21,92.0646,92.0646,400
BKTI,20240703,12.6473,12.6473,12.46,12.46,6700
BKUI,20240703,49.43,49.44,49.4262,49.435,2400
BLCV,20240703,30.66,30.66,30.54,30.5592,2800
BLDG,20240703,24.03,24.03,23.9351,23.9351,700
BLES,20240703,36.77,36.895,36.77,36.88,5100
BLKC,20240703,21.7,21.7,21.663,21.663,500
BLOK,20240703,35.81,36.4293,35.71,36.15,311000
BLV,20240703,70.08,70.51,70.01,70.5,326500
BMAR,20240703,43.44,43.535,43.44,43.535,3700
BMAY,20240703,38.2316,38.2491,38.2316,38.2491,400
BMED,20240703,24.58,24.6591,24.57,24.6591,900
BMT.W,20240703,0.039,0.04,0.0306,0.04,6500
BMTX,20240703,2.31,2.3999,2.25,2.28,26800
BMVP,20240703,43.8117,43.8763,43.79,43.8763,1100
BNDC,20240703,21.935,21.94,21.935,21.9391,1900
BNDD,20240703,14.6,14.615,14.58,14.615,5400
BNDI,20240703,47.01,47.0321,47.01,47.0321,18900
BNGE,20240703,25.3216,25.3216,25.3216,25.3216,100
BNO,20240703,32.66,32.9,32.53,32.81,226200
BNOV,20240703,37.37,37.4742,37.37,37.4742,1100
BOAT,20240703,37.75,38,37.7483,37.92,11500
BOCT,20240703,41.64,41.68,41.64,41.68,14600
BOIL,20240703,13.88,14.44,13.6652,14.08,7148000
BOUT,20240703,35.12,35.12,35.0201,35.0201,600
BOXX,20240703,107.85,107.88,107.85,107.87,322600
BPAY,20240703,23.581,23.581,23.581,23.581,100
BQ,20240703,0.519,0.519,0.4314,0.4392,860200
BRAZ,20240703,23.59,23.9108,23.59,23.9108,1000
BRBS,20240703,2.75,2.77,2.72,2.75,73400
BRF,20240703,13.83,14.11,13.83,14.0747,2900
BRLN,20240703,52.4,52.42,52.2,52.3324,12900
BRN,20240703,2.28,2.46,2.28,2.38,4500
BRZU,20240703,63.6,65.43,63.59,65.37,87400
BSEP,20240703,40.8,40.84,40.8,40.84,1500
BSMC,20240703,28.59,28.61,28.5736,28.5736,5600
BSR,20240703,27.7333,27.7333,27.7333,27.7333,100
BSTP,20240703,31.585,31.6241,31.585,31.6241,9400
BSV,20240703,76.53,76.78,76.48,76.63,1303900
BTAL,20240703,19.54,19.629,19.34,19.57,567900
BTCO,20240703,60.31,60.64,59.92,60.4,119800
BTCW,20240703,63.99,64.33,63.61,64.25,36500
BTG,20240703,2.73,2.79,2.725,2.78,8005000
BTHM,20240703,31.06,31.3949,31.06,31.3949,14300
BTOP,20240703,45.89,46.0263,45.89,46.0263,500
BTR,20240703,24.7473,24.7473,24.7473,24.7473,100
BTRN,20240703,27.513,27.513,27.513,27.513,100
BTTR,20240703,3.57,3.91,3.57,3.74,6800
BUCK,20240703,24.61,24.63,24.58,24.61,16800
BUFB,20240703,30.76,30.76,30.66,30.701,11000
BUFD,20240703,24.42,24.435,24.3736,24.43,154400
BUFF,20240703,43,43.13,43,43.07,30000
BUFG,20240703,23.25,23.38,23.25,23.32,24900
BUFP,20240703,25.3999,25.4033,25.3999,25.4033,300
BUFQ,20240703,29.86,29.94,29.7794,29.94,134100
BUFR,20240703,29.04,29.07,29.02,29.07,420900
BUFS,20240703,19.9085,19.95,19.902,19.902,4400
BUFT,20240703,21.8389,21.85,21.82,21.8307,6500
BUFZ,20240703,22.9,22.94,22.9,22.91,57000
BUL,20240703,42.13,42.39,42.13,42.26,11900
BULZ,20240703,174.15,181.66,173.9,181.17,104300
BUSA,20240703,29.92,29.92,29.8,29.8,16300
BUYW,20240703,13.74,13.79,13.73,13.79,89700
BUYZ,20240703,31.52,31.62,31.52,31.5539,400
BUZZ,20240703,21.53,21.73,21.53,21.67,11300
BWEB,20240703,45.1,45.2718,45.1,45.2718,200
BWET,20240703,16.05,16.05,16.05,16.05,100
BWTG,20240703,33.15,33.1926,33.15,33.1828,5300
BWX,20240703,21.44,21.57,21.44,21.55,567600
BWZ,20240703,25.75,25.81,25.74,25.7598,7200
BYLD,20240703,22.09,22.15,22.06,22.15,15400
BYRE,20240703,23.3299,23.33,23.25,23.2536,1100
BZQ,20240703,14.52,14.591,14.1,14.1729,10900
CAAA,20240703,20.175,20.175,20.175,20.175,100
CALF,20240703,43.32,43.56,43.2,43.32,1192200
CAML,20240703,32.28,32.34,32.27,32.34,21900
CAMX,20240703,28.7726,28.7726,28.7726,28.7726,100
CANE,20240703,12.31,12.35,12.25,12.2854,26700
CANF,20240703,2.39,2.4799,2.36,2.42,21700
CAOS,20240703,85.09,85.1794,85.08,85.155,6700
CAPE,20240703,27.91,28,27.91,27.9752,5400
CARD,20240703,11.51,11.5101,11.41,11.499,2600
CARK,20240703,39.9042,39.9042,39.9042,39.9042,100
CARU,20240703,23.98,23.99,23.81,23.84,2500
CARY,20240703,20.54,20.6,20.53,20.6,26100
CATX,20240703,10.62,10.83,10.21,10.75,447400
CBLS,20240703,25.82,25.9338,25.82,25.9317,2100
CBOE,20240703,171.8,171.8,169.3,170.92,302400
CBON,20240703,21.83,21.83,21.81,21.83,1300
CBSE,20240703,30.5599,30.81,30.5432,30.7941,2800
CCEF,20240703,26.82,26.9599,26.82,26.9151,2800
CCEL,20240703,6.7,6.83,6.7,6.83,800
CCMG,20240703,27.13,27.15,27.1,27.15,18900
CCOR,20240703,24.92,24.99,24.72,24.8038,11200
CCRV,20240703,21.985,22.0892,21.985,22.0453,3600
CDEI,20240703,68.115,68.3764,68.115,68.3764,1200
CDX,20240703,23.06,23.14,23.04,23.105,8400
CEF,20240703,22.52,22.7199,22.52,22.61,379800
CEFD,20240703,19.76,19.8845,19.76,19.8845,500
CEFS,20240703,21.5,21.82,21.4727,21.72,28000
CEMB,20240703,44.17,44.2956,44.17,44.2956,8700
CET,20240703,44.12,44.15,43.94,44.15,5500
CEV,20240703,10.96,10.96,10.92,10.92,7100
CEW,20240703,17.79,17.801,17.7765,17.7765,600
CFCV,20240703,36.0086,36.0086,36.0086,36.0086,100
CGBL,20240703,29.92,30.03,29.88,30.03,113200
CGCB,20240703,25.83,25.95,25.8,25.95,268400
CGCP,20240703,22.22,22.3,22.21,22.3,239600
CGCV,20240703,24.99,25.0401,24.9799,24.9958,19600
CGDG,20240703,28.74,28.87,28.74,28.81,161600
CGDV,20240703,33.16,33.295,33.14,33.24,1596900
CGGE,20240703,25.28,25.3023,25.2541,25.3023,15500
CGGO,20240703,29.71,29.88,29.69,29.87,992200
CGGR,20240703,33.3,33.52,33.295,33.51,799900
CGHM,20240703,25.06,25.16,25.0599,25.15,18600
CGIB,20240703,24.92,24.97,24.92,24.97,4800
CGIC,20240703,25.31,25.31,25.3048,25.3048,200
CGIE,20240703,29.08,29.1867,29.07,29.1867,24700
CGMS,20240703,26.97,27.05,26.965,27.05,115600
CGMU,20240703,26.87,26.949,26.8629,26.92,233800
CGNG,20240703,25.275,25.34,25.275,25.3345,18900
CGRO,20240703,20.32,20.5537,20.32,20.5537,300
CGSD,20240703,25.41,25.47,25.405,25.47,78600
CGSM,20240703,25.76,25.78,25.72,25.78,89400
CGUI,20240703,25.06,25.06,25.05,25.06,3300
CGUS,20240703,32.53,32.66,32.51,32.64,459000
CGW,20240703,55.04,55.44,55.02,55.31,24000
CGXU,20240703,26.02,26.18,26.02,26.15,289300
CHAT,20240703,37.76,38.27,37.76,38.23,41700
CHAU,20240703,13.05,13.11,13.04,13.06,48500
CHGX,20240703,36.26,36.3,36.25,36.3,3200
CHIQ,20240703,16.9,17.19,16.86,17.14,20300
CHRO,20240703,1.27,1.27,1.25,1.25,1400
CIK,20240703,3,3.03,3,3.01,135800
CIX,20240703,23.34,23.425,23.04,23.04,2100
CKX,20240703,13.2,13.2,13,13.0353,1800
CLD.W,20240703,0.0434,0.0569,0.042,0.0468,11400
CLDI,20240703,0.2025,0.21,0.19,0.1939,458800
CLDL,20240703,9.75,9.79,9.68,9.73,8100
CLIP,20240703,100.07,100.13,100.05,100.05,82300
CLIX,20240703,43.27,43.27,43.1525,43.1525,400
CLM,20240703,7.72,7.75,7.71,7.73,817900
CLNR,20240703,23.9383,23.9383,23.9383,23.9383,100
CLOI,20240703,52.74,52.77,52.7212,52.77,65400
CLOX,20240703,25.4425,25.47,25.4209,25.4443,24900
CLOZ,20240703,26.79,26.79,26.75,26.76,158300
CLSE,20240703,21.57,21.72,21.551,21.72,19900
CMBS,20240703,46.65,46.76,46.625,46.76,20200
CMCI,20240703,25.9896,25.9896,25.9896,25.9896,100
CMCL,20240703,9.84,10.459,9.84,10.25,54300
CMDT,20240703,27.23,27.41,27.23,27.285,7000
CMDY,20240703,49.88,50.119,49.88,50.055,5300
CMF,20240703,56.89,57.02,56.8469,57.02,106200
CMT,20240703,15.93,16.16,15.69,16.02,9500
CNBS,20240703,4.35,4.56,4.35,4.53,22200
CNEQ,20240703,22.54,22.6045,22.54,22.6045,600
CNRG,20240703,59.27,61.0622,59.27,60.9622,5700
CNXT,20240703,21.3,21.3,21.195,21.2332,1700
CNYA,20240703,25.39,25.46,25.39,25.41,24700
COAL,20240703,25.87,26.25,25.87,25.9554,4100
COE,20240703,11.02,12.4,10.69,11.975,10500
COHN,20240703,8.425,8.425,7.65,7.8899,26300
COM,20240703,29.24,29.31,29.22,29.25,32400
COMB,20240703,20.55,20.6598,20.55,20.62,8900
CONY,20240703,20.75,20.9099,20.61,20.82,1297800
COPX,20240703,46.51,47.72,46.45,47.22,1159600
CORN,20240703,18.33,18.33,18.19,18.28,33800
CORP,20240703,94.91,95.385,94.87,95.17,188500
COWZ,20240703,54.09,54.23,53.86,53.93,1801300
CPAI,20240703,31.35,31.58,31.35,31.545,1700
CPER,20240703,28.04,28.26,28.04,28.1,157200
CPHI,20240703,0.259,0.265,0.2462,0.2645,82400
CPII,20240703,19.5,19.5,19.44,19.45,900
CPNJ,20240703,24.089,24.1,24.089,24.1,5700
CPRJ,20240703,24.42,24.4398,24.354,24.385,96500
CPSJ,20240703,24.07,24.12,24.07,24.1154,64300
CPSM,20240703,25.7859,25.8099,25.75,25.78,22800
CQQQ,20240703,33.9,34.48,33.9,34.42,84900
CRAK,20240703,36.18,36.2991,36.18,36.2991,6500
CRBN,20240703,184.94,186.0759,184.94,186.0759,30600
CRDT,20240703,24.87,24.87,24.8149,24.825,1800
CRED,20240703,20.468,20.468,20.468,20.468,100
CRF,20240703,7.87,7.89,7.8612,7.89,288100
CRIT,20240703,18.99,19.38,18.99,19.2818,5700
CRPT,20240703,13.83,14.08,13.49,13.6,63200
CRSH,20240703,14.9,15.0399,14.3001,14.38,78800
CRTC,20240703,30.76,30.76,30.6,30.6671,6900
CRUZ,20240703,21.64,21.7599,21.64,21.67,4600
CSD,20240703,69.7029,69.7029,69.7029,69.7029,100
CSHI,20240703,49.94,49.94,49.79,49.8,83200
CSM,20240703,62.39,62.5116,62.36,62.5116,6600
CSMD,20240703,28.57,28.63,28.55,28.63,15500
CTA,20240703,27.08,27.12,26.875,26.9,67000
CTEX,20240703,21.7731,21.7731,21.7731,21.7731,100
CTGO,20240703,18.18,18.56,17.82,18.56,28800
CTM,20240703,0.226,0.226,0.2,0.2196,311700
CURE,20240703,113.26,114.15,109.81,110.71,27300
CUT,20240703,32.52,32.83,32.52,32.6467,1400
CVAR,20240703,25.01,25.02,24.9695,24.9695,400
CVIE,20240703,56.98,57.27,56.98,57.2553,2700
CVLC,20240703,68.48,68.7452,68.48,68.72,6000
CVM,20240703,1.12,1.13,1.09,1.1,55700
CVMC,20240703,55.05,55.05,54.93,54.9631,700
CVRD,20240703,18.845,18.845,18.845,18.845,100
CVRT,20240703,26.81,27.0281,26.81,27.0281,200
CVSB,20240703,50.4,50.426,50.3989,50.4196,2900
CVSE,20240703,64.5672,64.7242,64.5672,64.7242,1100
CVU,20240703,2.25,2.29,2.16,2.21,42600
CVY,20240703,25.25,25.25,25.19,25.19,2300
CWB,20240703,72.01,72.16,71.76,72.06,371700
CWEB,20240703,31.83,33.071,31.8,32.86,461000
CWI,20240703,28.63,28.795,28.57,28.785,86700
CWS,20240703,62.2507,62.26,62.16,62.1901,3000
CYBN,20240703,0.262,0.2645,0.2517,0.2645,2874100
CZA,20240703,96.91,97.1415,96.91,97.1415,700
DAPR,20240703,35.5021,35.523,35.48,35.523,9700
DARP,20240703,32.93,32.944,32.93,32.944,100
DAT,20240703,35.35,35.3834,35.35,35.3834,300
DAUG,20240703,37.8903,37.9,37.8903,37.9,7000
DBA,20240703,24.07,24.23,23.91,24.03,550100
DBAW,20240703,33.77,34.1,33.77,34.1,2700
DBB,20240703,20.41,20.6,20.41,20.51,100700
DBC,20240703,23.6,23.72,23.59,23.69,707400
