<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIYY,20241217,11.21,11.42,11.07,11.3,511175
AJAN,20241217,26.25,26.3047,26.25,26.3047,1489
AJUL,20241217,27.135,27.168,27.1271,27.1271,1347
ALAI,20241217,27.52,27.52,27.28,27.38,41816
ALTL,20241217,37.92,38.08,37.85,37.89,32595
AMAX,20241217,8.01,8.03,7.9592,8.02,9825
AMB.V,20241217,0.44,0.44,0.2901,0.3599,2790
AMBI,20241217,5.51,5.92,5.5,5.7,3364
AMBO,20241217,1.54,1.54,1.4,1.48,8939
AMDY,20241217,10.23,10.45,10.15,10.29,759866
AMJB,20241217,29.34,29.49,29.27,29.4,40907
AMLP,20241217,48.35,48.39,47.85,48.04,1238978
AMOM,20241217,48.11,48.51,47.55,47.83,15674
AMPD,20241217,20.1848,20.1848,20.1848,20.1848,16
AMS,20241217,3.44,3.45,3.3,3.39,11609
AMUB,20241217,18.5,18.5034,18.5,18.5034,247
AMZA,20241217,43.05,43.09,42.64,42.84,35487
AMZP,20241217,34.48,34.48,33.6099,33.9,12027
AMZY,20241217,20.56,20.6,20.25,20.53,462401
ANEW,20241217,46.92,47.0757,46.92,47.0757,379
AOA,20241217,79.11,79.17,78.94,79.01,159950
AOCT,20241217,25.01,25.0571,24.93,24.93,9228
AOHY,20241217,11.18,11.18,11.1,11.11,72225
AOK,20241217,38.11,38.13,38.06,38.07,298552
AOM,20241217,44.67,44.67,44.53,44.55,234684
AOR,20241217,59.03,59.05,58.92,59,390169
AP.W,20241217,0.0843,0.09,0.0843,0.0843,1179
APCB,20241217,29.515,29.54,29.49,29.51,56212
APIE,20241217,29.43,29.51,29.31,29.4,41640
APLY,20241217,18.53,18.65,18.5,18.65,55868
APMU,20241217,24.81,24.84,24.81,24.81,9215
APOC,20241217,25.57,25.58,25.53,25.54,17795
APRD,20241217,25.1226,25.1226,25.1226,25.1226,15
APRH,20241217,25.06,25.06,24.99,25.03,4114
APRJ,20241217,24.93,25,24.92,24.9603,2578
APRP,20241217,27.9,27.9,27.9,27.9,0
APRQ,20241217,24.85,24.96,24.85,24.9,344
APRT,20241217,39.161,39.2156,39.161,39.2156,1939
APRW,20241217,33.06,33.0706,33.03,33.0695,7579
APRZ,20241217,35.96,36.0899,35.94,36.08,2070
APT,20241217,5.2,5.25,5.06,5.14,30033
APUE,20241217,37.16,37.1791,37.0323,37.08,80430
ARB,20241217,28.07,28.07,27.77,27.78,6661
ARCM,20241217,100.51,100.51,100.51,100.51,7
AREA,20241217,19.552,19.552,19.552,19.552,0
AREN,20241217,1.57,1.78,1.57,1.67,182769
ARGT,20241217,88.48,88.48,86.86,87.77,424570
ARKA,20241217,72.98,73.14,72.02,72.29,2961
ARKB,20241217,107.6,108.28,105.55,106.53,1628953
ARKC,20241217,46.46,46.77,46.31,46.5088,2961
ARKD,20241217,57.91,57.91,56.94,57.2952,2935
ARKF,20241217,40.68,40.94,40.2,40.77,276556
ARKG,20241217,25.16,25.42,24.61,24.7,3542273
ARKK,20241217,62.79,63.32,61.82,62.98,6733273
ARKQ,20241217,81.26,81.3,79.9,81.11,96793
ARKW,20241217,119.89,120.39,118.12,119.88,264549
ARKX,20241217,20.02,20.04,19.67,19.93,69207
ARKY,20241217,43.805,44.02,43.1701,43.4865,1349
ARKZ,20241217,44.88,44.88,44.13,44.15,1791
ARLU,20241217,28.11,28.11,28.04,28.098,4094
ARMN,20241217,3.72,3.81,3.64,3.79,493760
ARMP,20241217,1.98,2.01,1.97,2,32317
ARP,20241217,29.13,29.13,29.105,29.1131,3573
ARTY,20241217,38.85,38.9,38.51,38.68,209805
ASEA,20241217,16.41,16.4829,16.3839,16.45,8935
ASHR,20241217,27.07,27.21,27.03,27.14,5726588
ASHS,20241217,28.9,29.03,28.81,28.96,14850
ASIA,20241217,27,27.1847,27,27.1847,1418
ASM,20241217,1.02,1.03,0.97,0.99,1567868
ASMF,20241217,24.1,24.17,24.1,24.17,338
ATCH,20241217,0.19,0.21,0.17,0.2,712414
ATFV,20241217,26.46,26.46,26.075,26.3688,13927
ATMP,20241217,27.91,28.1956,27.91,28.16,9722
ATNM,20241217,1.27,1.29,1.22,1.22,294597
AUGM,20241217,31.95,31.99,31.93,31.99,2640
AUGP,20241217,27.4531,27.4531,27.4531,27.4531,0
AUGT,20241217,31.52,31.59,31.4772,31.548,20066
AUGU,20241217,26.89,26.9241,26.89,26.9241,800
AUGW,20241217,29.46,29.54,29.44,29.51,29178
AUGZ,20241217,41.22,41.2698,41.17,41.2698,202
AUSF,20241217,43.27,43.28,42.92,43.03,29928
AUST,20241217,1.18,1.32,1.18,1.3,192010
AVDE,20241217,62.6,62.65,62.41,62.47,340517
AVDS,20241217,52.48,52.48,52.4057,52.4057,645
AVDV,20241217,65.56,65.56,65.14,65.28,563621
AVEE,20241217,54.39,54.65,54.3872,54.5799,794
AVEM,20241217,60.04,60.24,59.77,60.17,483547
AVES,20241217,47.34,47.43,47.14,47.37,49197
AVGE,20241217,75.055,75.1031,74.8797,74.98,29815
AVGV,20241217,63.212,63.22,63.055,63.1218,6404
AVIE,20241217,60.8303,60.8303,60.8303,60.8303,8
AVIG,20241217,40.96,41.01,40.94,40.97,106154
AVIV,20241217,52.74,52.74,52.46,52.51,37727
AVLC,20241217,69.57,69.57,69.3,69.46,11321
AVLV,20241217,68.56,68.56,68.17,68.28,256360
AVMA,20241217,60.11,60.22,60.0996,60.0996,1424
AVMC,20241217,67.42,67.42,66.83,66.94,9452
AVMU,20241217,46.34,46.42,46.27,46.28,38941
AVMV,20241217,67.2492,67.31,66.8233,66.97,8132
AVNM,20241217,56.64,56.86,56.6247,56.7127,1940
AVNV,20241217,57.1838,57.1838,57.1838,57.1838,76
AVRE,20241217,43.01,43.33,43.01,43.09,81772
AVSC,20241217,57.13,57.24,56.62,56.82,80922
AVSD,20241217,57.07,57.2376,57.0476,57.0476,8384
AVSE,20241217,51.57,51.72,51.4199,51.67,6199
AVSF,20241217,46.2,46.23,46.1901,46.2,65334
AVSU,20241217,68.82,68.82,68.3,68.43,2852
AVUS,20241217,100.04,100.04,99.51,99.73,306396
AVUV,20241217,101.1,101.1,99.82,100.03,1137991
AWAY,20241217,21.76,21.85,21.65,21.85,10282
AWEG,20241217,27.4323,27.4323,27.4323,27.4323,2
AWX,20241217,3.21,3.26,3.18,3.18,9902
AXIL,20241217,4.16,4.16,3.86,4,13255
AZNH,20241217,42.33,42.33,42.2498,42.2498,1823
AZTD,20241217,24.2735,24.2735,24.2735,24.2735,5
AZTR,20241217,0.44,0.45,0.4,0.42,415598
BAB,20241217,26.59,26.66,26.58,26.63,193417
BABO,20241217,17.66,17.99,17.61,17.92,14482
BAI,20241217,28.64,28.64,28.07,28.36,86225
BALI,20241217,31.37,31.4,31.28,31.37,61762
BALT,20241217,31.47,31.49,31.45,31.48,147470
BAMA,20241217,31.23,31.34,31.23,31.32,10154
BAMB,20241217,25.68,25.86,25.68,25.825,25292
BAMD,20241217,32.49,32.4901,32.32,32.42,30504
BAMG,20241217,35.9,35.94,35.86,35.9,21840
BAMO,20241217,30.97,31.1,30.97,31.05,13204
BAMU,20241217,25.1,25.26,25.1,25.25,28872
BAMV,20241217,32.03,32.03,31.87,31.97,28239
BAMY,20241217,26.92,27.01,26.92,27,12347
BAPR,20241217,45.02,45.09,44.97,45.0498,5442
BAR,20241217,26.07,26.14,26.01,26.08,850313
BATL,20241217,2.97,2.97,2.75,2.8,32277
BATT,20241217,9.24,9.37,9.24,9.37,57355
BAUG,20241217,44.26,44.26,44.15,44.23,4704
BBAG,20241217,45.72,45.8,45.72,45.73,63961
BBAX,20241217,50.45,50.7,50.4,50.53,494391
BBBI,20241217,50.72,50.72,50.7173,50.7173,289
BBBL,20241217,49.26,49.26,49.185,49.2088,1743
BBBS,20241217,50.74,50.7692,50.72,50.725,22249
BBC,20241217,25.39,25.56,25.37,25.4886,8802
BBCA,20241217,72.59,72.6,72.39,72.55,178277
BBCB,20241217,45.4587,45.495,45.36,45.39,8119
BBEM,20241217,52.8699,52.8699,52.7903,52.7903,139
BBEU,20241217,57.86,58.08,57.82,57.84,990498
BBHY,20241217,46.62,46.67,46.6,46.6,109240
BBIB,20241217,97.09,97.09,97.03,97.03,1170
BBIN,20241217,59,59.248,58.93,58.93,56847
BBJP,20241217,56.9,57.16,56.87,56.96,1858466
BBLB,20241217,85.9014,85.9014,85.9014,85.9014,34
BBLU,20241217,13.54,13.57,13.5,13.57,58155
BBMC,20241217,101.4,101.4,100.3524,100.5353,12849
BBP,20241217,62.49,62.49,62.3266,62.3266,566
BBRE,20241217,97.64,98.24,97.52,97.6,19440
BBSB,20241217,98.23,98.23,98.2298,98.2298,580
BBSC,20241217,71.975,72.2056,71.975,72.0369,1614
BBUS,20241217,109.5,109.62,109.24,109.46,139085
BCD,20241217,31.96,32.09,31.84,32.08,52928
BCDF,20241217,29.15,29.17,29.0648,29.0648,935
BCHP,20241217,35.78,35.84,35.5994,35.6539,16285
BCI,20241217,20.02,20.12,19.94,20.11,587733
BCIL,20241217,26.19,26.19,26.1675,26.1675,872
BCIM,20241217,22.52,22.5801,22.51,22.51,5034
BCUS,20241217,31.6369,31.72,31.51,31.6005,2762
BCV,20241217,18.2,18.29,18.17,18.18,17095
BCV-A,20241217,24.09,24.37,24,24.37,2634
BDCX,20241217,31.53,31.5638,31.41,31.5638,732
BDCZ,20241217,18.98,19.03,18.98,19.015,682
BDEC,20241217,43.88,43.9,43.78,43.84,50532
BDIV,20241217,19.97,20.01,19.93,19.99,2451
BDRY,20241217,5.9,5.97,5.77,5.85,211312
BDVG,20241217,11.75,11.7751,11.7219,11.7482,5571
BEDZ,20241217,34.05,34.147,34.02,34.147,602
BEEP,20241217,4.04,4.7,3.99,4.42,144563
BEMB,20241217,52.51,52.51,52.4777,52.4996,1236
BERZ,20241217,11.22,11.39,11.17,11.24,84708
BETE,20241217,95.23,95.23,92.98,93.7,2329
BETH,20241217,101.17,101.2273,99.3,99.9522,6871
BETZ,20241217,19.91,20.06,19.7744,19.93,29486
BFEB,20241217,43.0549,43.055,43.05,43.055,1224
BFIX,20241217,24.99,24.99,24.98,24.98,389
BFOR,20241217,76.31,76.31,75.72,75.88,7948
BGI,20241217,1.64,1.64,1.61,1.64,1248
BGIG,20241217,29.9625,29.9625,29.83,29.9438,8690
BGLD,20241217,18.43,18.52,18.4,18.51,19875
BHB,20241217,34.02,34.5,33.65,34.14,39430
BHM,20241217,13.89,14.28,13.89,14.21,5707
BHYB,20241217,54.1,54.1494,54.09,54.1494,3000
BIBL,20241217,40.57,40.64,40.35,40.51,30959
BIDD,20241217,25.57,25.68,25.55,25.55,98592
BIGY,20241217,51.59,51.59,51.2442,51.4646,5100
BIL,20241217,91.66,91.66,91.65,91.66,5755839
BILD,20241217,25.1493,25.1493,25.1493,25.1493,3
BILS,20241217,99.33,99.35,99.33,99.35,215266
BILZ,20241217,101.04,101.06,101.04,101.05,198335
BINC,20241217,52.72,52.78,52.7,52.74,1015171
BINV,20241217,30.39,30.4921,30.32,30.4053,14122
BITB,20241217,58.74,59.07,57.59,58.14,2016242
BITC,20241217,79.06,79.48,77.4978,78.19,17904
BITI,20241217,20.9,21.32,20.76,21.1,2169798
BITO,20241217,27.73,27.88,27.17,27.42,7477735
BITQ,20241217,22,22,21.01,21.26,206384
BITU,20241217,67.65,68.43,64.99,66.36,3722037
BITX,20241217,71.94,72.8,69.14,70.55,8866888
BIV,20241217,75.59,75.69,75.56,75.62,1644601
BIZD,20241217,16.68,16.7,16.61,16.65,741318
BJAN,20241217,47.8048,47.8048,47.752,47.775,2543
BJUL,20241217,45.31,45.4,45.22,45.28,15846
BJUN,20241217,41.96,42,41.94,41.98,8190
BKAG,20241217,41.49,42.97,41.49,41.73,249861
BKCI,20241217,49.5,49.5796,49.41,49.4598,7756
BKDV,20241217,25.06,25.06,25.0099,25.0243,1844
BKEM,20241217,60.57,60.6254,60.5005,60.6254,2466
BKF,20241217,37.09,37.3701,37.09,37.3701,2166
BKGI,20241217,30.54,30.64,30.5281,30.5281,16236
BKHY,20241217,48.23,48.31,48.23,48.27,21408
BKIE,20241217,77.17,79.29,74.52,74.68,32352
BKLC,20241217,115.74,115.86,115.4,115.71,124525
BKLN,20241217,21.17,21.17,21.15,21.15,12415081
BKMC,20241217,106.73,106.73,105.85,106.1171,17364
BKSE,20241217,106.49,106.49,105.41,105.5838,1344
BKTI,20241217,37.15,37.33,33.68,34.55,27650
BKUI,20241217,49.68,49.72,49.68,49.69,30375
BLCV,20241217,31.97,31.97,31.88,31.92,10058
BLDG,20241217,26.47,26.5,26.44,26.44,1227
BLES,20241217,38.04,38.37,38.04,38.26,7004
BLKC,20241217,29.64,29.6444,29.52,29.6444,325
BLOK,20241217,53.73,53.73,52.06,52.43,297713
BLV,20241217,70.51,70.75,70.44,70.52,615815
BMAR,20241217,46.65,46.6572,46.606,46.6361,1995
BMAY,20241217,40.57,40.5999,40.54,40.5999,3025
BMED,20241217,25.7499,25.7499,25.7499,25.7499,13
BMT.W,20241217,0.58,0.62,0.58,0.62,43949
BMTX,20241217,4.75,4.85,4.71,4.77,408979
BMVP,20241217,48.07,48.07,47.8,47.9022,7575
BNDC,20241217,22.0005,22.02,22,22.0035,6555
BNDD,20241217,13.99,14.01,13.94,13.9818,5550
BNDI,20241217,47.305,47.339,47.24,47.2627,8965
BNGE,20241217,29.24,29.24,29.0949,29.0949,191
BNO,20241217,29.33,29.43,29.09,29.4,193248
BNOV,20241217,39.84,39.865,39.8,39.81,11256
BOAT,20241217,29.4,29.4,29.08,29.2982,19085
BOCT,20241217,43.83,43.9249,43.811,43.9011,8039
BOIL,20241217,41.03,44.07,40.03,43.91,3957267
BOUT,20241217,41.14,41.14,40.78,40.9812,4492
BOXX,20241217,110.06,110.06,110.03,110.04,669910
BPAY,20241217,27.4458,27.4458,27.3531,27.3571,1175
BQ,20241217,0.323,0.332,0.3221,0.3221,63103
BRAZ,20241217,20.9515,21.09,20.9515,21.0454,837
BRBS,20241217,3.36,3.36,3.21,3.22,232780
BRF,20241217,12.28,12.42,12.15,12.37,8573
BRLN,20241217,52.5,52.63,52.5,52.6,3713
BRN,20241217,1.58,1.61,1.45,1.49,47700
BRZU,20241217,47.59,49.97,47,49.19,273486
BSEP,20241217,43.52,43.6,43.47,43.5511,8167
BSMC,20241217,31.29,31.29,31.11,31.1278,8900
BSR,20241217,30.1859,30.1859,30.1859,30.1859,2
BSTP,20241217,33.85,33.85,33.731,33.7993,8259
BSV,20241217,77.44,77.49,77.42,77.44,1684340
BTAL,20241217,18.48,18.7,18.39,18.7,358148
BTC,20241217,47.79,48.07,46.87,47.3,2849923
BTCI,20241217,68.25,68.36,67.13,67.6,71752
BTCL,20241217,69.09,69.81,66.45,69.65,186141
BTCO,20241217,107.7,108.26,105.58,106.43,904843
BTCW,20241217,114.45,115.02,112.59,113.42,59732
BTCZ,20241217,4.6,4.77,4.54,4.68,535749
BTG,20241217,2.53,2.58,2.51,2.57,20138980
BTOP,20241217,65.815,65.815,65.08,65.3652,3414
BTR,20241217,27.2275,27.2275,27.2275,27.2275,7
BTRN,20241217,39,39,39,39,144
BTTR,20241217,2.16,2.17,2.02,2.06,44772
BUCK,20241217,24.61,24.64,24.61,24.63,132357
BUFB,20241217,32.76,32.76,32.59,32.68,20225
BUFD,20241217,25.68,25.78,25.63,25.71,271833
BUFF,20241217,45.27,45.44,45.16,45.22,37727
BUFG,20241217,24.78,24.86,24.77,24.79,47225
BUFP,20241217,26.98,26.98,26.96,26.96,205
BUFQ,20241217,31.94,31.96,31.79,31.9,256582
BUFR,20241217,30.74,30.76,30.69,30.72,1296166
BUFS,20241217,21.84,21.84,21.74,21.77,8139
BUFT,20241217,22.46,22.4899,22.4372,22.46,5743
BUFY,20241217,19.16,19.16,19.115,19.115,1943
BUFZ,20241217,24.06,24.08,24,24.04,663566
BUL,20241217,48.57,48.74,48.51,48.63,2898
BULZ,20241217,199.52,201.04,196,198.97,78588
BURU,20241217,0.291,0.2991,0.2604,0.2709,5970080
BUSA,20241217,32.37,32.37,32.16,32.25,21511
BUYO,20241217,26.1569,26.1569,26.1569,26.1569,0
BUYW,20241217,13.96,14.02,13.96,14.02,251216
BUYZ,20241217,39.12,39.1254,38.97,39.0735,1140
BUZZ,20241217,26.54,26.66,26.4509,26.56,34482
BWEB,20241217,62.2,62.2,62.0705,62.0705,938
BWET,20241217,10,10,9.96,9.96,528
BWTG,20241217,34.31,34.65,34.31,34.65,664
BWX,20241217,21.85,21.87,21.82,21.82,286315
BWZ,20241217,25.83,25.9,25.76,25.76,15271
BYLD,20241217,22.42,22.4397,22.42,22.4251,47707
BYRE,20241217,25.345,25.345,25.22,25.22,4132
BZQ,20241217,17.82,18.06,17.18,17.23,11766
CAAA,20241217,20.17,20.21,20.17,20.21,10418
CAFX,20241217,24.51,24.55,24.51,24.53,33000
CALF,20241217,46.28,46.37,45.73,45.94,1354806
CAML,20241217,35.62,35.62,35.38,35.44,32927
CAMX,20241217,30.0863,30.0863,30.0863,30.0863,90
CANE,20241217,11.88,11.88,11.7,11.77,140444
CANF,20241217,1.47,1.47,1.35,1.42,394228
CAOS,20241217,87.21,87.3,87.18,87.18,8217
CAPE,20241217,31.18,31.32,31.14,31.14,32551
CARD,20241217,5.814,5.8618,5.814,5.8618,1238
CARK,20241217,41.4653,41.4653,41.4653,41.4653,6
CARU,20241217,35.49,35.49,34.8699,34.8761,794
CARY,20241217,20.8,20.85,20.8,20.8,107073
CATF,20241217,50.18,50.29,50.1669,50.1669,704
CATX,20241217,3.46,3.47,3.07,3.07,1533374
CBLS,20241217,26.412,26.58,26.412,26.52,15029
CBOE,20241217,197,198.57,195.64,198.08,868811
CBON,20241217,22.25,22.25,22.19,22.19,2487
CBSE,20241217,34.71,34.71,34.1499,34.3938,2533
CCEF,20241217,28.23,28.23,28.0351,28.0755,8710
CCEL,20241217,7.99,7.99,7.8,7.99,8891
CCMG,20241217,28.09,28.13,28.09,28.13,12171
CCOR,20241217,25.47,25.83,25.47,25.66,48938
CCRV,20241217,19.91,19.92,19.8,19.88,26472
CDEI,20241217,73.738,73.738,73.738,73.738,162
CDX,20241217,23.0743,23.1023,23.05,23.088,21832
CEF,20241217,24.3,24.38,24.19,24.33,310223
CEFD,20241217,20,20.0164,19.95,20.0164,909
CEFS,20241217,22.22,22.275,22,22.065,60541
CEMB,20241217,44.91,44.99,44.88,44.91,29373
CERY,20241217,27.23,27.23,25.65,25.81,17944
CET,20241217,46.81,47,46.16,46.24,31737
CETH,20241217,20.06,20.1,19.6,19.68,48303
CEV,20241217,10.44,10.44,10.28,10.31,72292
CEW,20241217,18.04,18.04,18.04,18.04,13
CGBL,20241217,32.27,32.27,32.12,32.22,432449
CGCB,20241217,26.09,26.13,26.08,26.1,494275
CGCP,20241217,22.47,22.5,22.46,22.48,1220910
CGCV,20241217,27.19,27.38,27.06,27.135,63526
CGDG,20241217,30.25,30.27,30.12,30.18,179729
CGDV,20241217,36.27,36.27,36.1,36.16,2225591
CGGE,20241217,26.35,26.41,26.33,26.37,10360
CGGO,20241217,30.33,30.39,30.23,30.33,496732
CGGR,20241217,39.23,39.23,38.91,39.11,2457355
CGHM,20241217,25.57,25.59,25.55,25.55,18175
CGIB,20241217,25.62,25.62,25.62,25.62,687
CGIC,20241217,24.71,24.81,24.71,24.77,15606
CGIE,20241217,28.48,28.5498,28.44,28.4514,131065
CGMS,20241217,27.53,27.57,27.51,27.55,542131
CGMU,20241217,27.21,27.21,27.13,27.15,286029
CGNG,20241217,25.52,25.66,25.5,25.61,22722
CGRO,20241217,23.77,23.77,23.77,23.77,71
CGSD,20241217,25.74,25.74,25.71,25.73,175285
CGSM,20241217,26.13,26.14,26.12,26.12,62259
CGUI,20241217,25.24,25.25,25.23,25.23,6690
CGUS,20241217,36.09,36.11,35.94,36.04,753950
CGW,20241217,57.65,57.65,57.63,57.64,26317
CGXU,20241217,25.75,25.83,25.67,25.78,643205
CHAT,20241217,42.12,42.12,41.61,41.81,54645
CHAU,20241217,15.05,15.25,15.05,15.18,484625
CHE.W,20241217,0.0568,0.0584,0.0511,0.0583,3440
CHEB,20241217,10.05,10.06,10.05,10.06,43450
CHGX,20241217,39.61,39.66,39.55,39.55,3796
CHIQ,20241217,19.84,20.17,19.83,20.11,31806
CHRO,20241217,0.6,0.62,0.58,0.62,24547
CIK,20241217,2.96,2.96,2.93,2.95,623252
CIX,20241217,29.45,29.67,29.41,29.67,5273
CKX,20241217,12.75,12.76,12.75,12.75,828
CLDI,20241217,1.75,1.77,1.47,1.73,1711262
CLDL,20241217,16.52,16.52,16.0201,16.05,12785
CLIP,20241217,100.27,100.29,100.27,100.29,116420
CLIX,20241217,48.24,48.24,47.8922,47.8922,416
CLM,20241217,8.52,8.54,8.22,8.25,3074151
CLNR,20241217,23.5058,23.5058,23.5058,23.5058,0
CLOB,20241217,50.77,50.82,50.765,50.765,5693
CLOI,20241217,53.06,53.06,53.02,53.05,723806
CLOX,20241217,25.57,25.585,25.54,25.58,5814
CLOZ,20241217,27.07,27.07,27.06,27.07,192384
CLSE,20241217,23.65,23.89,23.36,23.49,97006
CMBS,20241217,47.44,47.69,47.44,47.69,91270
CMCI,20241217,25.349,25.349,25.175,25.175,211
CMCL,20241217,10.02,10.1,9.9,9.93,58147
CMDT,20241217,25.89,26.01,25.8,26.01,13574
CMDY,20241217,47.2,47.2,46.52,46.9,72343
CMF,20241217,57.55,57.61,57.43,57.49,554611
CMT,20241217,16.19,16.23,15.93,15.97,31142
CNAV,20241217,27.69,27.69,27.61,27.6447,1239
CNBS,20241217,2.76,2.91,2.75,2.9,75170
CNEQ,20241217,27.07,27.07,26.78,26.93,4109
CNL,20241217,3.8,4.1,3.79,4.02,49301
CNRG,20241217,62.51,63,62.1,62.72,18161
CNXT,20241217,28.85,29.03,28.84,28.96,5089
CNYA,20241217,28.32,28.44,28.27,28.38,125665
COAL,20241217,21.91,22.0421,21.91,22.0421,2228
COE,20241217,15.75,16.5,15.75,16.41,4777
COHN,20241217,10.51,11.05,10.5,10.75,5228
COM,20241217,28.55,28.58,28.5,28.55,34354
COMB,20241217,20.03,20.17,20.02,20.16,6358
CONY,20241217,16.09,16.25,15.44,15.81,4622816
COPA,20241217,23.39,23.6093,23.39,23.5567,876
COPX,20241217,39.89,39.89,39.37,39.76,1296168
CORN,20241217,18.26,18.31,18.18,18.28,114553
CORP,20241217,96.43,96.59,96.39,96.48,63580
COWZ,20241217,58.16,58.35,57.88,58.11,1706469
CPER,20241217,25.9,25.95,25.83,25.89,74719
CPHI,20241217,0.17,0.2,0.16,0.19,1345830
CPII,20241217,19.53,19.53,19.53,19.53,14
CPNJ,20241217,25,25.0154,25,25.0154,1330
CPNS,20241217,25.46,25.52,25.46,25.4948,748
CPRJ,20241217,25.67,25.7012,25.67,25.7,1770
CPRO,20241217,25.0449,25.0449,25.0449,25.0449,150
CPSA,20241217,25.1404,25.175,25.13,25.175,618
CPSJ,20241217,25.15,25.15,25.13,25.13,201
CPSL,20241217,25.63,25.6489,25.6257,25.6257,1717
CPSM,20241217,26.72,26.7765,26.71,26.72,2976
CPSN,20241217,25.34,25.4,25.34,25.38,2119
CPSO,20241217,25.5,25.58,25.5,25.535,4671
CPST,20241217,25.345,25.345,25.345,25.345,127
CQQQ,20241217,40.17,40.55,40.08,40.48,153166
CRAK,20241217,29.4,29.51,29.2801,29.4705,36129
CRBN,20241217,198.75,199.24,198.55,199.04,5495
CRDT,20241217,25.12,25.2257,25.12,25.195,3333
CRED,20241217,22.9814,22.9814,22.9814,22.9814,142
CRF,20241217,8.74,8.75,8.29,8.33,1704373
CRIT,20241217,16.8899,16.9473,16.8512,16.9473,1666
CRPT,20241217,22.25,22.25,20.93,21.2,83571
CRSH,20241217,5.94,6.07,5.77,5.91,198840
CRTC,20241217,32.255,32.4,32.215,32.2731,1304
CRUZ,20241217,27.33,27.33,27.08,27.23,7152
CSD,20241217,84.8,86.2999,84.8,85.1672,2605
CSHI,20241217,49.97,49.98,49.96,49.97,108745
CSHP,20241217,100.55,100.56,100.55,100.55,7239
CSM,20241217,67.97,68.075,67.861,68.075,7110
CSMD,20241217,31.42,31.46,31.1107,31.1853,50182
CTA,20241217,28.45,28.55,28.32,28.53,313642
CTEX,20241217,21.8801,21.8801,21.8801,21.8801,173
CTGO,20241217,11.37,11.47,11.1,11.2,115566
CTM,20241217,0.29,0.319,0.28,0.292,1059150
CURE,20241217,94.31,96.85,93.62,94.97,57615
CUT,20241217,33.64,33.6717,33.58,33.5829,3616
CVAR,20241217,26.78,26.8133,26.78,26.8133,841
CVIE,20241217,57.02,57.2205,57.02,57.0692,9331
CVLC,20241217,76.05,76.05,75.73,75.9196,17786
CVM,20241217,0.64,0.78,0.64,0.75,839928
