<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIEQ,20240712,37.6104,38.2082,37.6104,37.9449,6600
AIM,20240712,0.36,0.37,0.3573,0.37,122800
AIRI,20240712,3.24,3.466,3.24,3.38,22400
AIVI,20240712,41.1702,41.1702,41.1,41.1,1400
AIVL,20240712,102.34,102.34,102.0325,102.0325,1000
AIYY,20240712,11.73,11.92,11.71,11.83,25100
AJAN,20240712,25.49,25.56,25.49,25.5349,3500
AJUL,20240712,26.11,26.2,26.105,26.1232,37100
ALAI,20240712,22.64,22.6661,22.64,22.6661,1800
ALTL,20240712,35.16,35.4235,35.16,35.24,72200
ALUM,20240712,31.34,31.5403,31.34,31.5403,100
AMAX,20240712,8.035,8.035,8.035,8.035,100
AMB.V,20240712,0.2306,0.2975,0.23,0.2974,13100
AMBI,20240712,3.62,3.64,3.6001,3.64,500
AMBO,20240712,1.29,1.34,1.29,1.321,3100
AMDY,20240712,17.95,18.288,17.8,17.88,284800
AMJB,20240712,29.05,29.29,29.05,29.22,67900
AMLP,20240712,48.47,48.525,48.16,48.44,1159100
AMNA,20240712,44.6909,44.6909,44.6909,44.6909,0
AMND,20240712,45.9377,45.9377,45.9377,45.9377,100
AMOM,20240712,43.22,43.4595,43.11,43.11,3800
AMPD,20240712,22.699,22.699,22.655,22.655,100
AMS,20240712,3.21,3.27,3.21,3.27,4900
AMTR,20240712,62.3141,62.3141,62.3141,62.3141,0
AMUB,20240712,18.39,18.39,18.37,18.3816,1700
AMZA,20240712,41.6,41.8876,41.46,41.84,25000
AMZP,20240712,31.26,31.2697,31.09,31.1057,1700
AMZY,20240712,21.7,21.7978,21.53,21.64,273900
ANEW,20240712,43.1949,43.1949,43.0047,43.0047,200
AOA,20240712,76.3,76.85,76.2728,76.47,56600
AOHY,20240712,10.99,11.01,10.961,11.01,74000
AOK,20240712,37.47,37.5678,37.42,37.48,61400
AOM,20240712,43.68,43.725,43.4701,43.67,96100
AOR,20240712,57.27,57.575,57.2421,57.37,154900
AP.W,20240712,0.09,0.105,0.09,0.105,4100
APCB,20240712,29.54,29.59,29.53,29.5862,54800
APIE,20240712,29.73,29.98,29.66,29.98,41800
APLY,20240712,18.68,18.8,18.6049,18.76,114300
APMU,20240712,24.74,24.7597,24.74,24.755,2600
APRD,20240712,24.89,24.89,24.8498,24.8498,100
APRH,20240712,24.75,24.75,24.74,24.74,1600
APRJ,20240712,24.7,24.7208,24.7,24.7208,200
APRP,20240712,26.3181,26.3181,26.3181,26.3181,0
APRQ,20240712,24.6385,24.6899,24.63,24.6348,600
APRT,20240712,36.85,36.96,36.77,36.78,8800
APRW,20240712,31.47,31.6,31.465,31.52,114400
APRZ,20240712,33.73,33.73,33.7054,33.7054,100
APT,20240712,5.84,5.8965,5.7125,5.8,29300
APUE,20240712,34.1,34.488,34.1,34.255,66800
ARB,20240712,27.1,27.2,27.1,27.1041,7700
ARCM,20240712,100.39,100.39,100.39,100.39,0
AREN,20240712,0.89,0.9013,0.801,0.89,21900
ARGT,20240712,58.66,59.13,58.28,58.9,135000
ARKA,20240712,54.348,54.348,53.81,53.81,1000
ARKB,20240712,57.5,58.56,57.49,57.62,1701700
ARKC,20240712,36.01,36.01,36.01,36.01,100
ARKD,20240712,41.1582,41.1582,41.1582,41.1582,200
ARKF,20240712,27.98,28.36,27.96,28.24,406100
ARKG,20240712,25.09,25.795,24.98,25.34,4717700
ARKK,20240712,45.86,46.97,45.84,46.79,12111900
ARKQ,20240712,58.5,59.8199,58.5,59.4,78500
ARKW,20240712,79.6,81.29,79.6,80.95,142600
ARKX,20240712,15.43,15.64,15.43,15.55,41700
ARKY,20240712,36.379,36.58,36.2687,36.2687,700
ARKZ,20240712,36.18,36.85,36.18,36.5,6700
ARLU,20240712,26.225,26.4,26.225,26.2937,1500
ARMN,20240712,4.48,4.54,4.4202,4.54,143400
ARMP,20240712,3,3.15,3,3.15,5300
ARP,20240712,28.4298,28.45,28.3684,28.3684,7000
ASEA,20240712,15.52,15.5399,15.46,15.4948,9100
ASHR,20240712,24.04,24.04,23.91,23.91,2610200
ASHS,20240712,24.86,24.86,24.7199,24.7199,1000
ASIA,20240712,27.68,27.91,27.52,27.8034,3800
ASM,20240712,1.05,1.07,1.02,1.06,566400
ASMF,20240712,26.195,26.2,26.095,26.095,600
ATCH,20240712,0.8186,0.8186,0.65,0.71,115600
ATFV,20240712,21.97,22.04,21.8921,21.8921,300
ATMP,20240712,25.59,25.66,25.5461,25.6348,17100
ATNM,20240712,7.47,7.78,7.33,7.45,305700
AUGP,20240712,25.6849,25.6849,25.6849,25.6849,0
AUGT,20240712,29.38,29.395,29.38,29.395,100
AUGW,20240712,28.01,28.0499,27.9701,27.9969,33900
AUGZ,20240712,38.8658,38.8658,38.8658,38.8658,0
AUMN,20240712,0.402,0.416,0.3935,0.399,63400
AUSF,20240712,40.5175,40.8,40.515,40.6415,18800
AUST,20240712,1.07,1.19,1.07,1.12,63600
AVDE,20240712,64.74,65.1099,64.73,64.92,195100
AVDS,20240712,54.1613,54.1613,54.1613,54.1613,100
AVDV,20240712,67.62,67.9799,67.5532,67.75,214100
AVEE,20240712,57.34,57.34,57.2617,57.2617,1300
AVEM,20240712,63.29,63.64,63.2703,63.46,338300
AVES,20240712,50.33,50.4582,50.27,50.28,35300
AVGE,20240712,71.4,71.76,71.2907,71.44,19000
AVGV,20240712,60.59,60.91,60.59,60.6426,14500
AVIE,20240712,63.1525,63.1525,63.1525,63.1525,100
AVIG,20240712,41.22,41.295,41.205,41.295,132700
AVIV,20240712,54.32,54.5499,54.28,54.4058,10100
AVLC,20240712,64.4408,64.8,64.4092,64.4092,4700
AVLV,20240712,63.94,64.39,63.86,64.07,314600
AVMA,20240712,58.33,58.33,57.755,57.8374,3300
AVMC,20240712,61,61.31,61,61.01,4600
AVMU,20240712,46.51,46.527,46.49,46.52,5500
AVMV,20240712,61.64,61.69,61.35,61.35,7200
AVNM,20240712,58.2144,58.265,58.1572,58.1572,1200
AVNV,20240712,58.69,58.69,58.5173,58.5173,200
AVRE,20240712,43,43.27,43,43.07,30400
AVSC,20240712,52.17,52.66,52.15,52.1916,61500
AVSD,20240712,58.188,58.34,58.095,58.095,700
AVSE,20240712,53.96,53.96,53.895,53.905,800
AVSF,20240712,46.34,46.38,46.333,46.38,31500
AVSU,20240712,63.43,63.945,63.43,63.6946,4200
AVUS,20240712,92.44,93.2892,92.39,92.75,223400
AVUV,20240712,93.21,93.96,93,93.16,706800
AWAY,20240712,20.14,20.25,19.966,20.21,12900
AWEG,20240712,23.96,23.96,23.96,23.96,100
AWX,20240712,2.15,2.17,2.145,2.17,3000
AXIL,20240712,6.92,7.14,6.92,7.14,5000
AZTD,20240712,22.13,22.13,22.07,22.07,2400
AZTR,20240712,2.95,3.28,2.78,3.06,76100
BAB,20240712,26.78,26.79,26.73,26.79,318800
BALI,20240712,29.96,30.28,29.96,30.06,34100
BALT,20240712,30.25,30.31,30.237,30.265,65100
BAMA,20240712,30.0311,30.0311,29.923,29.923,1100
BAMB,20240712,26.005,26.015,26,26.015,5400
BAMD,20240712,30.03,30.07,29.934,29.934,4000
BAMG,20240712,31.96,31.97,31.73,31.73,3200
BAMO,20240712,29.67,29.67,29.51,29.51,1400
BAMU,20240712,25.34,25.36,25.34,25.35,5300
BAMV,20240712,29.68,29.69,29.56,29.56,2300
BAMY,20240712,26.67,26.68,26.67,26.679,1500
BAPR,20240712,42.1999,42.47,42.19,42.2598,55500
BAR,20240712,23.72,23.885,23.7,23.84,1147100
BATL,20240712,3.94,3.99,3.8494,3.99,8600
BATT,20240712,9.43,9.62,9.43,9.61,49900
BAUG,20240712,41.17,41.19,41.14,41.1719,1100
BBAG,20240712,45.77,46,45.77,45.99,78400
BBAX,20240712,50.67,50.93,50.65,50.67,2333500
BBBI,20240712,50.5939,50.5939,50.5939,50.5939,0
BBBL,20240712,49.52,49.5905,49.52,49.5905,17600
BBBS,20240712,50.56,50.5801,50.54,50.5801,16500
BBC,20240712,28.69,29.06,28.12,28.5742,3800
BBCA,20240712,67.45,67.77,67.29,67.57,3885600
BBCB,20240712,45.46,45.56,45.46,45.545,4700
BBEM,20240712,54.5461,54.5461,54.5461,54.5461,100
BBEU,20240712,60.85,61.26,60.84,61,9362200
BBHY,20240712,46.04,46.18,46.04,46.15,46000
BBIB,20240712,97.428,97.428,97.428,97.428,100
BBIN,20240712,61.38,61.8139,61.38,61.56,242000
BBIP,20240712,97.1157,97.1157,97.1157,97.1157,100
BBJP,20240712,58.76,59.19,58.76,58.99,1579700
BBLB,20240712,89.2834,89.2834,89.2834,89.2834,200
BBLU,20240712,12.35,12.4803,12.35,12.41,93100
BBMC,20240712,90.33,90.92,90.33,90.5877,2000
BBP,20240712,63.11,63.1183,62.98,63.0958,900
BBRE,20240712,91.11,91.5,90.931,90.9382,7200
BBSA,20240712,47.79,47.79,47.785,47.785,100
BBSB,20240712,98.1757,98.1757,98.1757,98.1757,100
BBSC,20240712,64.4942,64.4942,63.99,63.999,2500
BBUS,20240712,100.51,101.6655,100.51,100.98,113900
BCD,20240712,32.27,32.4909,32.27,32.36,49900
BCDF,20240712,25.24,25.51,25.24,25.327,800
BCHP,20240712,32.65,32.745,32.5587,32.5587,6000
BCI,20240712,20.3,20.385,20.26,20.3,133400
BCIL,20240712,26.1486,26.1486,26.1486,26.1486,0
BCIM,20240712,23.62,23.62,23.6,23.6,1100
BCUS,20240712,29.26,29.61,29.26,29.51,22400
BCV,20240712,15.96,16,15.76,15.93,15800
BCV-A,20240712,22.45,22.7074,22.45,22.55,1900
BDCX,20240712,35.98,35.98,34.74,35.0685,47200
BDCZ,20240712,20.2363,20.2363,20.1642,20.1642,1100
BDEC,20240712,42.3059,42.375,42.3001,42.3325,4600
BDL,20240712,26.675,26.675,26.675,26.675,200
BDRY,20240712,12.03,12.2899,12.02,12.08,19200
BDVG,20240712,11.26,11.27,11.2461,11.2461,1400
BEDZ,20240712,28.47,28.82,28.47,28.7172,800
BEEP,20240712,3.14,3.32,3.14,3.23,45400
BEMB,20240712,52.3692,52.48,52.3692,52.4138,800
BERZ,20240712,17.62,17.71,16.62,17.21,476400
BETE,20240712,63.2797,64.2,63.2797,63.534,3000
BETH,20240712,63.95,64.35,63.95,63.9851,2400
BETZ,20240712,17.78,17.99,17.78,17.95,17300
BFEB,20240712,41.06,41.28,41.05,41.162,13200
BFIX,20240712,23.51,23.5906,23.51,23.5906,7200
BFOR,20240712,68.3,68.68,68.2022,68.42,12400
BGI,20240712,2.48,2.57,2.48,2.5499,6600
BGIG,20240712,28.6264,28.6264,28.6264,28.6264,300
BGLD,20240712,20.88,21.0499,20.87,20.9704,2100
BHB,20240712,28.47,28.85,27.89,28.44,48900
BHM,20240712,18.18,18.18,17.5001,18.18,3100
BHYB,20240712,53.995,53.995,53.995,53.995,100
BIBL,20240712,38.92,39.3605,38.92,39.1,82800
BIL,20240712,91.58,91.59,91.58,91.58,5871900
BILD,20240712,26.2576,26.2576,26.2576,26.2576,100
BILS,20240712,99.18,99.2,99.18,99.18,196300
BILZ,20240712,100.93,100.93,100.87,100.87,101000
BINC,20240712,52.46,52.55,52.46,52.53,388100
BINV,20240712,31.08,31.11,31.02,31.039,21500
BITB,20240712,31.38,31.94,31.35,31.42,2135700
BITC,20240712,43.395,43.93,43.3556,43.3556,1800
BITI,20240712,8.73,8.7589,8.595,8.73,4482000
BITO,20240712,20.18,20.525,20.145,20.22,8204400
BITQ,20240712,13.47,14.14,13.34,14.03,94600
BITU,20240712,24.19,25.1,24.18,24.32,922100
BITX,20240712,28.81,29.82,28.75,28.92,4955700
BIV,20240712,75.75,75.9,75.73,75.89,1689100
BIZD,20240712,17.02,17.09,16.98,16.98,509800
BJAN,20240712,45.6499,45.7886,45.6499,45.662,5900
BJUL,20240712,42.4898,42.81,42.4898,42.61,21200
BJUN,20240712,39.748,39.8139,39.692,39.692,6900
BKAG,20240712,41.9,41.995,41.895,41.995,53200
BKCI,20240712,52.96,53.179,52.96,52.962,1200
BKEM,20240712,62.03,62.16,61.971,61.9827,2100
BKF,20240712,37.23,37.23,37.1411,37.1411,1900
BKGI,20240712,29.64,29.6899,29.61,29.61,1100
BKHY,20240712,47.49,47.68,47.49,47.67,40500
BKIE,20240712,76.75,77.17,76.71,76.8442,18900
BKLC,20240712,106.01,107.04,105.91,106.36,25700
BKLN,20240712,21.14,21.15,21.13,21.15,5622900
BKMC,20240712,96.38,97.16,96.38,96.8103,5300
BKSE,20240712,96.56,97.12,96.5586,96.5586,2000
BKTI,20240712,13.41,13.8599,13.29,13.38,14000
BKUI,20240712,49.5668,49.5711,49.565,49.5711,2400
BLCV,20240712,31.24,31.27,31.2195,31.2195,1200
BLDG,20240712,25.125,25.125,25.0234,25.0234,1600
BLES,20240712,37.63,37.9779,37.63,37.7948,6600
BLKC,20240712,21.7303,21.7303,21.7303,21.7303,100
BLOK,20240712,36.07,37.16,36.01,36.92,206700
BLV,20240712,71.59,71.96,71.0751,71.93,489000
BMAR,20240712,43.86,44.0553,43.86,43.927,5700
BMAY,20240712,38.5601,38.68,38.5522,38.5522,7500
BMED,20240712,25.975,25.975,25.93,25.9739,900
BMT.W,20240712,0.0439,0.0613,0.0439,0.0613,2400
BMTX,20240712,2.58,2.88,2.5,2.87,66700
BMVP,20240712,44.8,44.8,44.7644,44.7644,500
BNDC,20240712,22.14,22.169,22.13,22.169,5600
BNDD,20240712,14.505,14.5202,14.505,14.5202,3400
BNDI,20240712,47.63,47.69,47.53,47.6253,13400
BNGE,20240712,26.09,26.4,26.09,26.2301,2400
BNO,20240712,32.59,32.61,32.21,32.23,492900
BNOV,20240712,37.56,37.5849,37.55,37.5619,6800
BOAT,20240712,34.35,34.49,33.95,34,20900
BOCT,20240712,41.81,41.84,41.801,41.8243,4800
BOIL,20240712,11.9,12.7787,11.9,12.38,10271100
BOUT,20240712,35.66,36,35.66,35.8749,3100
BOXX,20240712,108.03,108.03,108,108.03,470700
BPAY,20240712,24.3195,24.3195,24.3195,24.3195,100
BQ,20240712,0.43,0.43,0.38,0.4046,1296700
BRAZ,20240712,24.8921,24.8921,24.8921,24.8921,100
BRBS,20240712,2.73,2.79,2.71,2.74,129700
BRF,20240712,15.025,15.11,14.9742,15.075,1000
BRLN,20240712,52.48,52.48,52.43,52.48,16200
BRN,20240712,2.25,2.28,2.22,2.28,2100
BRZU,20240712,69.05,70.64,68.95,70.35,47700
BSEP,20240712,41.01,41.0437,41.01,41.0437,600
BSMC,20240712,29.63,29.63,29.5026,29.5026,6200
BSR,20240712,28.3235,28.3235,28.3235,28.3235,100
BSTP,20240712,31.99,32.03,31.9009,31.9009,2400
BSV,20240712,77.11,77.2,77.11,77.2,1561100
BTAL,20240712,19.05,19.105,18.86,18.89,135100
BTCL,20240712,24.79,25.519,24.6301,24.8,22500
BTCO,20240712,57.62,58.59,57.54,57.64,311200
BTCW,20240712,61.13,62.2,61.13,61.21,256000
BTCZ,20240712,24.6019,25.08,24.6019,25.08,2600
BTG,20240712,2.96,3.05,2.94,3.04,11004200
BTHM,20240712,31.89,31.89,31.89,31.89,600
BTOP,20240712,43.7999,44.08,43.7097,43.7097,600
BTR,20240712,25.3013,25.3013,25.3013,25.3013,100
BTRN,20240712,27.47,27.47,27.439,27.439,300
BTTR,20240712,3.71,3.71,3.47,3.5696,12100
BUCK,20240712,24.69,24.7,24.65,24.65,19300
BUFB,20240712,30.9,31.03,30.9,30.9361,104400
BUFD,20240712,24.5,24.5991,24.5,24.53,117300
BUFF,20240712,43.32,43.39,43.2449,43.32,44700
BUFG,20240712,23.56,23.64,23.535,23.535,136300
BUFP,20240712,25.63,25.63,25.5706,25.5706,300
BUFQ,20240712,30,30.129,29.93,30.02,179500
BUFR,20240712,29.2,29.29,29.16,29.23,949600
BUFS,20240712,20.6,20.6,20.5257,20.5257,400
BUFT,20240712,21.875,21.9,21.85,21.8807,5700
BUFZ,20240712,23.025,23.08,23.0205,23.04,49200
BUL,20240712,43.69,44.09,43.69,43.8068,2900
BULZ,20240712,177.65,188.37,176.75,182.54,129000
BUSA,20240712,30.28,30.5,30.28,30.37,19800
BUYW,20240712,13.8,13.84,13.8,13.84,47300
BUYZ,20240712,31.79,31.8647,31.79,31.7918,1400
BUZZ,20240712,21.95,22.44,21.95,22.12,17100
BWEB,20240712,45.623,45.623,45.623,45.623,100
BWET,20240712,16.24,16.24,16.085,16.085,300
BWTG,20240712,33.3598,33.3598,33.3598,33.3598,100
BWX,20240712,21.87,21.89,21.78,21.88,152700
BWZ,20240712,26.12,26.19,26.11,26.19,7100
BYLD,20240712,22.31,22.34,22.2899,22.3391,96300
BYRE,20240712,24.39,24.39,24.323,24.323,800
BZQ,20240712,13.35,13.36,13.17,13.1803,13800
CAAA,20240712,20.335,20.335,20.335,20.335,100
CALF,20240712,44.4,44.8499,44.34,44.4,2411700
CAML,20240712,32.75,32.9226,32.66,32.66,24000
CAMX,20240712,28.9909,28.9909,28.9909,28.9909,100
CANE,20240712,11.86,11.8901,11.76,11.761,24800
CANF,20240712,3.31,3.55,3.1625,3.47,116300
CAOS,20240712,85.28,85.31,85.27,85.2818,15400
CAPE,20240712,28.25,28.51,28.25,28.3678,19700
CARD,20240712,9.63,9.63,8.88,9.2,8300
CARK,20240712,39.97,40.0476,39.97,40.0476,900
CARU,20240712,29.9,29.9,29.2471,29.2471,4800
CARY,20240712,20.72,20.75,20.71,20.75,21000
CATX,20240712,12.12,12.95,11.81,12.91,1105200
CBLS,20240712,26.5,26.56,26.5,26.5469,1000
CBOE,20240712,170.55,171.27,169.09,169.5,755300
CBON,20240712,21.9,21.905,21.895,21.9002,1000
CBSE,20240712,31.9628,32.09,31.8891,31.8891,3800
CCEF,20240712,27.355,27.45,27.355,27.37,3400
CCEL,20240712,7.18,7.58,7.18,7.58,1300
CCMG,20240712,27.91,27.94,27.86,27.86,12200
CCOR,20240712,25.36,25.4099,25.2151,25.2611,13100
CCRV,20240712,21.82,21.84,21.7626,21.7626,14100
CDEI,20240712,69.74,69.75,69.5162,69.5162,3800
CDX,20240712,23.46,23.46,23.17,23.17,26000
CEF,20240712,22.95,23.235,22.95,23.14,302200
CEFD,20240712,20.26,20.2899,20.2346,20.2346,7700
CEFS,20240712,21.74,21.82,21.62,21.82,33500
CEMB,20240712,44.64,44.72,44.6349,44.71,32600
CET,20240712,44.4,44.63,44.4,44.5093,11600
CEV,20240712,11.06,11.1,11,11.0498,24500
CEW,20240712,18.06,18.092,18.06,18.0881,500
CFCV,20240712,36.8357,36.8357,36.8357,36.8357,100
CGBL,20240712,30.35,30.594,30.35,30.5,216700
CGCB,20240712,26.17,26.24,26.16,26.24,217600
CGCP,20240712,22.52,22.58,22.51,22.57,829300
CGCV,20240712,25.39,25.55,25.39,25.4397,16800
CGDG,20240712,29.3,29.5,29.26,29.35,103100
CGDV,20240712,33.9,34.13,33.87,33.93,1302100
CGGE,20240712,25.62,25.77,25.62,25.729,2500
CGGO,20240712,30.2,30.505,30.18,30.32,694000
CGGR,20240712,33.6,33.97,33.49,33.7,1000800
CGHM,20240712,25.33,25.3499,25.3219,25.325,5900
CGIB,20240712,25.12,25.14,25.12,25.125,5200
CGIC,20240712,25.8,25.94,25.8,25.8991,5600
CGIE,20240712,29.71,29.94,29.71,29.8214,42200
CGMS,20240712,27.25,27.3197,27.24,27.31,222400
CGMU,20240712,27.08,27.09,27.07,27.08,395900
CGNG,20240712,25.63,25.83,25.63,25.7335,91900
CGRO,20240712,21.1598,21.16,21.1,21.1303,1400
CGSD,20240712,25.57,25.59,25.56,25.59,229800
CGSM,20240712,25.9,25.92,25.895,25.92,49500
CGUI,20240712,25.12,25.125,25.12,25.125,1300
CGUS,20240712,32.96,33.25,32.945,33.03,596400
CGW,20240712,58.04,58.5226,58.04,58.29,23200
CGXU,20240712,26.84,27.05,26.84,26.98,991500
CHAT,20240712,38.56,39.0499,38.4731,38.69,81400
CHAU,20240712,13.4,13.41,13.28,13.28,118100
CHE.U,20240712,9.95,10,9.95,10,2300
CHGX,20240712,36.66,37.2,36.66,36.98,6100
CHIQ,20240712,17.65,17.8,17.56,17.61,58600
CHRO,20240712,1.22,1.24,1.0901,1.15,18600
CIK,20240712,3.06,3.06,3.05,3.05,113400
CIX,20240712,23.62,23.62,22.4101,23.26,11000
CKX,20240712,13,13.2,13,13.19,700
CLD.W,20240712,0.0301,0.0301,0.0301,0.0301,2100
CLDI,20240712,0.16,0.1609,0.1461,0.1583,1520900
CLDL,20240712,9.48,9.82,9.48,9.78,19800
CLIP,20240712,100.2,100.22,100.2,100.2106,67500
CLIX,20240712,43.55,43.6335,43.55,43.6335,300
CLM,20240712,7.79,7.84,7.76,7.82,3507700
CLNR,20240712,24.826,24.826,24.826,24.826,100
CLOI,20240712,52.84,52.84,52.78,52.79,86700
CLOX,20240712,25.48,25.51,25.45,25.47,395800
CLOZ,20240712,26.9,26.9,26.88,26.89,216300
CLSE,20240712,21.55,21.63,21.45,21.54,53200
CMBS,20240712,47.06,47.3,47.06,47.28,16500
CMCI,20240712,25.495,25.495,25.495,25.495,100
CMCL,20240712,11,11,10.62,11,146200
CMDT,20240712,26.95,27.01,26.9,26.91,21500
CMDY,20240712,49.48,49.63,49.419,49.5311,4500
CMF,20240712,57.27,57.34,57.255,57.34,167600
CMT,20240712,16.44,16.72,15.65,16.21,56900
CNBS,20240712,4.64,4.72,4.64,4.66,10600
CNEQ,20240712,22.6423,22.6423,22.6423,22.6423,100
CNRG,20240712,65.92,67.41,65.92,67.15,24200
CNXT,20240712,21.62,21.64,21.54,21.5508,2600
CNYA,20240712,25.7,25.75,25.65,25.65,80400
COAL,20240712,25.7101,25.8304,25.71,25.75,1800
COE,20240712,12.57,13.89,12.2009,13.1501,28600
COHN,20240712,8.48,8.62,8.255,8.55,10100
COM,20240712,29.29,29.33,29.24,29.245,192400
COMB,20240712,20.37,20.42,20.31,20.375,5000
CONY,20240712,18.83,19.285,18.6102,19.04,1093500
COPX,20240712,47.73,48.205,47.53,47.97,2201500
CORN,20240712,17.87,18.2,17.73,18.19,138100
CORP,20240712,96.22,96.52,96.21,96.52,61500
COWZ,20240712,55.16,55.59,55.1399,55.4,2104300
CPAI,20240712,31.7,31.77,31.6797,31.6797,3100
CPER,20240712,28.24,28.41,28.24,28.33,156300
CPHI,20240712,0.269,0.27,0.2576,0.2666,135200
CPII,20240712,19.31,19.31,19.295,19.295,1700
CPNJ,20240712,24.19,24.22,24.15,24.15,5500
CPRJ,20240712,24.754,24.7701,24.72,24.755,45100
CPSJ,20240712,24.1786,24.27,24.17,24.225,55800
CPSM,20240712,25.8883,25.9399,25.8883,25.93,8600
CQQQ,20240712,35.7,35.87,35.3,35.33,219000
CRAK,20240712,35.46,35.46,35.26,35.3474,4500
CRBN,20240712,189.24,190.96,189.24,189.8478,5900
CRDT,20240712,25.1,25.1,24.99,25.094,11000
CRED,20240712,21.38,21.4,21.3704,21.3704,500
CRF,20240712,7.8,7.84,7.79,7.82,1950700
CRIT,20240712,19.59,19.6799,19.515,19.515,3100
CRPT,20240712,13.1,13.81,13.04,13.66,27800
CRSH,20240712,14.12,14.12,13.44,13.5707,65200
CRTC,20240712,30.87,31.2,30.87,30.98,5100
CRUZ,20240712,21.81,21.99,21.81,21.9393,7000
CSD,20240712,72.4,72.4531,72.2512,72.2512,500
CSHI,20240712,49.89,49.9,49.86,49.87,103700
CSM,20240712,63.32,63.9125,63.32,63.5491,98300
CSMD,20240712,29.55,29.95,29.55,29.7977,27400
CTA,20240712,26.16,26.1725,26.01,26.01,287900
CTEX,20240712,24.5219,24.5219,24.5219,24.5219,100
CTGO,20240712,20.87,22.23,20.87,21.75,172600
CTM,20240712,0.2076,0.22,0.2013,0.22,100700
CURE,20240712,120.69,123.7899,120.69,122.54,40100
CUT,20240712,33.1099,33.61,33.1099,33.3962,34900
CVAR,20240712,25.92,25.92,25.9048,25.9048,2100
CVIE,20240712,58.76,59.12,58.76,58.9133,1900
CVLC,20240712,70.15,70.32,69.9351,69.9351,1300
CVM,20240712,1.26,1.28,1.25,1.28,149900
CVMC,20240712,56.7575,56.7575,56.7575,56.7575,100
CVR,20240712,14.29,14.2901,14.29,14.2901,800
CVRD,20240712,19.1267,19.1267,19.1267,19.1267,100
CVRT,20240712,27.71,27.71,27.69,27.7,1000
CVSB,20240712,50.5124,50.5245,50.49,50.51,1400
CVSE,20240712,66.2,66.67,66.2,66.21,5700
CVU,20240712,2.34,2.3887,2.32,2.36,11100
CVY,20240712,25.57,25.6888,25.57,25.6681,6000
CWB,20240712,73.03,73.73,73.03,73.55,453600
CWEB,20240712,35.17,35.59,34.21,34.28,498400
CWI,20240712,29.43,29.59,29.41,29.52,94100
CWS,20240712,63.55,64.45,63.55,64.0921,6800
CYBN,20240712,0.2928,0.33,0.2761,0.32,11110600
CZA,20240712,100.2293,100.24,100.0165,100.0165,600
DAPR,20240712,35.77,35.825,35.7413,35.7477,5100
DARP,20240712,33.2836,33.2836,33.2836,33.2836,100
