<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMOM,20240802,38,38,36.8901,37.36,67300
AMPD,20240802,21.6132,21.6132,21.6132,21.6132,200
AMS,20240802,3.09,3.17,3.07,3.08,1300
AMTR,20240802,62.4266,62.4266,62.4266,62.4266,100
AMUB,20240802,17.7943,17.7943,17.7943,17.7943,100
AMZA,20240802,40.49,40.49,39.43,39.78,54500
AMZP,20240802,27.03,27.36,26.2477,27.26,4500
AMZY,20240802,19.14,19.26,18.3201,19.15,871500
ANEW,20240802,41.26,41.26,40.9262,40.9262,1100
AOA,20240802,74,74.0837,73.2593,73.74,58500
AOHY,20240802,10.98,11,10.97,10.995,22800
AOK,20240802,37.4,37.44,37.295,37.44,65400
AOM,20240802,43.26,43.31,43.1,43.31,114500
AOR,20240802,56.26,56.26,55.82,56.12,139100
AP.W,20240802,0.044,0.0445,0.0351,0.0354,23000
APCB,20240802,30.01,30.16,30,30.15,75900
APIE,20240802,28.41,28.41,27.7501,27.85,33500
APLY,20240802,17.89,18.5,17.89,18.15,92600
APMU,20240802,24.9,24.96,24.8701,24.96,11600
APRD,20240802,24.55,24.55,24.46,24.5203,38700
APRH,20240802,24.64,24.64,24.45,24.583,49500
APRJ,20240802,24.58,24.63,24.58,24.63,3300
APRP,20240802,25.51,25.5828,25.51,25.5828,700
APRQ,20240802,24.57,24.6138,24.57,24.6138,500
APRT,20240802,35.52,35.64,35.43,35.6,17300
APRW,20240802,30.94,30.94,30.7201,30.87,39900
APRZ,20240802,32.66,32.7753,32.66,32.7753,100
APT,20240802,5.69,5.69,5.42,5.44,39400
APUE,20240802,33.03,33.03,32.5444,32.7648,54400
ARB,20240802,27.3792,27.4,27.3301,27.3782,3700
ARCM,20240802,100.365,100.365,100.365,100.365,100
AREN,20240802,0.88,0.92,0.85,0.92,8300
ARGT,20240802,55.55,56.065,54.82,55.09,135600
ARKA,20240802,60.64,60.64,58.0024,58.0024,600
ARKB,20240802,64.73,65.45,62.28,62.48,2072700
ARKC,20240802,38.1813,38.1813,38.1813,38.1813,100
ARKD,20240802,39.6104,39.63,39.1925,39.1925,1300
ARKF,20240802,25.64,25.7,24.875,25.34,1369300
ARKG,20240802,24.91,24.97,24.301,24.62,3343100
ARKK,20240802,42.11,42.23,40.82,41.21,14706000
ARKQ,20240802,52.57,52.63,51.7915,52.16,131800
ARKW,20240802,73.91,74.4999,72,73.39,150700
ARKX,20240802,14.51,14.51,14.19,14.32,79400
ARKY,20240802,37.8,37.85,35.96,35.96,900
ARKZ,20240802,34.8,35.011,34.8,34.93,1600
ARLU,20240802,25.2744,25.397,25.2744,25.397,21000
ARMN,20240802,4.32,4.33,4.005,4.03,243500
ARMP,20240802,2.6929,2.6998,2.6007,2.61,4600
ARP,20240802,27.37,27.3941,27.3277,27.3941,3100
ASEA,20240802,15.33,15.35,15.28,15.3186,64200
ASHR,20240802,23.67,23.79,23.63,23.72,4201300
ASHS,20240802,24.25,24.26,24.17,24.2196,4600
ASIA,20240802,25.21,25.309,25.2084,25.2866,1800
ASM,20240802,1.02,1.02,0.92,0.93,1878600
ASMF,20240802,24.29,24.32,24.17,24.311,2400
ATCH,20240802,0.2792,0.3,0.255,0.2699,428900
ATFV,20240802,19.31,19.3161,19.31,19.3161,64800
ATMP,20240802,25.37,25.37,24.965,25.17,17700
ATNM,20240802,6.5,6.51,6.11,6.17,414700
AUGP,20240802,25.46,25.46,25.18,25.2561,6500
AUGT,20240802,28.8499,28.8881,28.715,28.8578,60700
AUGU,20240802,24.3732,24.53,24.3732,24.53,4200
AUGW,20240802,27.86,27.8605,27.5813,27.6951,153400
AUGZ,20240802,37.64,37.64,37.3224,37.3224,200
AUMN,20240802,0.41,0.441,0.3907,0.4,84900
AUSF,20240802,41.26,41.26,40.43,40.852,14000
AUST,20240802,1.01,1.02,0.99,1.01,19200
AVDE,20240802,61.88,61.88,61.0572,61.52,228200
AVDS,20240802,51.6,51.6578,51.539,51.6578,5300
AVDV,20240802,64.88,64.97,64.04,64.51,672300
AVEE,20240802,54.0338,54.0338,54.0338,54.0338,300
AVEM,20240802,58.85,59.28,58.85,59.17,486300
AVES,20240802,48.04,48.04,47.7,47.81,21900
AVGE,20240802,69.74,69.74,68.04,68.54,38200
AVGV,20240802,59.1,59.1,57.9232,58.33,11900
AVIE,20240802,63.1583,63.1583,63.1583,63.1583,100
AVIG,20240802,41.84,42.04,41.8325,42.025,60500
AVIV,20240802,51.66,51.67,51.1896,51.4594,25500
AVLC,20240802,61.58,61.58,60.845,61.28,35600
AVLV,20240802,62.34,62.42,61.16,61.57,376000
AVMA,20240802,56.6794,56.6794,56.51,56.5643,500
AVMC,20240802,60,60,58.8383,59.3229,9700
AVMU,20240802,46.63,46.65,46.56,46.635,6300
AVMV,20240802,59.8861,59.8861,58.8199,59.21,9200
AVNM,20240802,54.9,54.9858,54.9,54.9858,300
AVNV,20240802,55.86,55.86,55.5099,55.5363,500
AVRE,20240802,44.12,44.62,44.02,44.32,75600
AVSC,20240802,52.73,52.73,51.7201,52.13,45300
AVSD,20240802,54.92,55.1307,54.9199,55.1307,1400
AVSE,20240802,50.17,50.4683,50.17,50.4683,1400
AVSF,20240802,46.69,46.74,46.67,46.7384,21000
AVSU,20240802,61.16,61.16,60.41,60.7397,4700
AVUS,20240802,89.4,89.76,88.04,88.66,407500
AVUV,20240802,93.23,93.27,91.2,92.01,1309500
AWAY,20240802,18.28,18.28,18,18.0468,57600
AWEG,20240802,23.8106,23.8106,23.8106,23.8106,100
AWX,20240802,2.13,2.28,2.1201,2.28,1700
AXIL,20240802,5.89,6.0361,5.5,5.5,6700
AZTD,20240802,21.035,21.035,20.74,20.8578,18700
AZTR,20240802,0.7469,0.7469,0.651,0.661,1152500
BAB,20240802,27.4,27.55,27.39,27.55,316200
BALI,20240802,28.77,28.84,28.4187,28.64,40400
BALT,20240802,30.03,30.06,29.94,30.025,175300
BAMA,20240802,29.055,29.19,29.055,29.19,2000
BAMB,20240802,26.56,26.63,26.56,26.63,4400
BAMD,20240802,31.19,31.19,30.76,30.94,6200
BAMG,20240802,30.2837,30.52,30.24,30.519,5800
BAMO,20240802,28.4607,28.57,28.4607,28.57,1900
BAMU,20240802,25.41,25.43,25.41,25.43,5700
BAMV,20240802,29.69,29.74,29.59,29.74,4100
BAMY,20240802,26.1,26.15,26.1,26.14,5900
BAPR,20240802,40.7,40.8699,40.635,40.8477,52500
BAR,20240802,24.36,24.44,23.81,24.072,1447300
BATL,20240802,3.42,3.42,3.25,3.25,3900
BATT,20240802,8.36,8.36,8.2729,8.36,27800
BAUG,20240802,40.78,40.78,40.16,40.37,74200
BBAG,20240802,46.66,46.89,46.63,46.87,153800
BBAX,20240802,48.27,48.27,47.45,47.93,317800
BBBI,20240802,51.16,51.2438,51.16,51.2438,1000
BBBL,20240802,50.05,50.2019,50.05,50.2019,400
BBBS,20240802,50.94,51,50.9116,51,17800
BBC,20240802,26.5904,27.0966,26.5904,27.0966,1200
BBCA,20240802,65.66,65.85,64.6,65.13,310100
BBCB,20240802,45.9756,46.1179,45.97,46.1179,1800
BBEM,20240802,51.4345,51.4345,51.4345,51.4345,100
BBEU,20240802,58.455,58.57,58.045,58.43,448000
BBHY,20240802,45.985,46.05,45.915,45.97,63100
BBIB,20240802,99.2,99.58,99.2,99.5793,2500
BBIN,20240802,58.34,58.39,57.71,58.1,38100
BBIP,20240802,97.4966,97.4966,97.4966,97.4966,100
BBJP,20240802,53.95,54.07,52.87,53.56,3965000
BBLB,20240802,92.27,93.4718,92.27,93.4718,1800
BBLU,20240802,11.87,11.9,11.7257,11.79,97600
BBMC,20240802,88.79,88.79,87.56,88.1074,2400
BBP,20240802,60.15,60.5454,59.57,60.5454,12600
BBRE,20240802,93.6324,93.892,93.425,93.892,4300
BBSA,20240802,48.35,48.36,48.32,48.3508,13000
BBSB,20240802,98.93,98.9843,98.85,98.9843,800
BBSC,20240802,63.11,63.11,62.49,63.0715,9400
BBUS,20240802,96.46,96.77,95.35,96.05,385600
BCD,20240802,31.14,31.14,30.78,30.93,22900
BCDF,20240802,25.23,25.23,25.09,25.11,900
BCHP,20240802,32.09,32.09,30.945,31.17,10000
BCI,20240802,19.33,19.35,19.14,19.23,179900
BCIL,20240802,25.3784,25.3784,25.3784,25.3784,100
BCIM,20240802,21.69,21.71,21.58,21.6178,4400
BCUS,20240802,29.17,29.17,28.77,29.04,5300
BCV,20240802,16.4,16.4,16.18,16.39,24700
BCV-A,20240802,22.57,22.63,22.55,22.55,300
BDCX,20240802,31.85,31.85,30.67,30.7049,1900
BDCZ,20240802,18.5149,18.5149,18.5149,18.5149,100
BDEC,20240802,41.53,41.57,41.38,41.5062,5100
BDIV,20240802,18.5,18.5654,18.44,18.5654,6200
BDRY,20240802,11.01,11.01,10.76,10.94,347100
BDVG,20240802,11.2069,11.2069,11.14,11.1772,1700
BEDZ,20240802,26.56,26.56,26.13,26.2987,800
BEEP,20240802,2.86,2.86,2.6,2.6,99600
BEMB,20240802,52.525,52.7692,52.525,52.7692,5400
BERZ,20240802,25.41,26.7,24.95,25.91,270200
BETE,20240802,66.3,66.3,63.8288,63.8288,1900
BETH,20240802,68.08,68.08,65.1954,65.1954,1800
BETZ,20240802,16.99,16.99,16.57,16.75,21900
BFEB,20240802,40.23,40.365,40,40.173,13700
BFIX,20240802,23.55,23.58,23.45,23.46,2000
BFOR,20240802,67.46,67.46,66.66,66.9978,3500
BGI,20240802,2.5,2.55,2.45,2.53,7200
BGIG,20240802,27.88,28.0182,27.88,28.0182,2500
BGLD,20240802,21.3559,21.3559,21.07,21.124,3500
BHB,20240802,29.09,30.02,28.73,29.65,39100
BHM,20240802,18.01,18.67,18.01,18.67,1000
BHYB,20240802,53.7187,53.7187,53.7187,53.7187,0
BIBL,20240802,37.89,37.89,37.03,37.54,39800
BIL,20240802,91.46,91.47,91.45,91.47,14492000
BILD,20240802,26.9441,26.9441,26.9441,26.9441,100
BILS,20240802,99.14,99.17,99.1306,99.16,583400
BILZ,20240802,100.75,100.76,100.74,100.755,41800
BINC,20240802,52.68,52.78,52.66,52.78,641400
BINV,20240802,30.01,30.01,29.79,29.9019,13300
BITB,20240802,35.32,35.68,33.96,34.06,3632500
BITC,20240802,48.39,48.6,46.5372,46.5372,3500
BITI,20240802,7.65,7.9701,7.57,7.94,9193300
BITO,20240802,21.12,21.37,20.31,20.35,12462600
BITQ,20240802,12.85,12.99,12.1598,12.24,92600
BITU,20240802,29.77,30.385,27.5,27.7,1922000
BITX,20240802,34.59,35.35,31.96,32.18,7197100
BIV,20240802,77.26,77.58,77.225,77.56,1525100
BIZD,20240802,16.48,16.48,16,16.02,1791900
BJAN,20240802,44.49,44.56,44.39,44.56,11400
BJUL,20240802,41.36,41.48,41.025,41.2359,60700
BJUN,20240802,38.65,38.65,38.36,38.5248,10000
BKAG,20240802,42.6,42.78,42.5575,42.77,219800
BKCI,20240802,50.6,50.6,50.15,50.4707,3800
BKEM,20240802,57.9128,58.1691,57.9128,58.1691,2000
BKF,20240802,35.2314,35.3554,35.2314,35.3554,800
BKGI,20240802,30.16,30.1601,29.9,30.088,900
BKHY,20240802,47.52,47.55,47.4,47.411,23500
BKIE,20240802,72.99,73.0039,72.06,72.6364,26400
BKLC,20240802,101.64,101.68,100.35,101.22,69800
BKLN,20240802,20.9,20.939,20.88,20.89,53476200
BKMC,20240802,95.32,95.32,93.9539,94.5697,7000
BKSE,20240802,94.75,95.19,94.5035,94.9055,6400
BKTI,20240802,12.75,13.13,12.48,12.8,19500
BKUI,20240802,49.59,49.6,49.58,49.6,31800
BLCV,20240802,31,31.1,31,31.1,600
BLDG,20240802,25.25,25.33,25.1234,25.1234,4400
BLES,20240802,37.17,37.17,36.54,36.7228,5100
BLKC,20240802,20.13,20.13,19.72,19.734,400
BLOK,20240802,34.27,34.615,33.31,33.49,373000
BLV,20240802,73.57,74.2,73.42,74.19,1164200
BMAR,20240802,42.86,42.86,42.3,42.5468,7300
BMAY,20240802,37.6399,37.6399,37.28,37.47,11700
BMED,20240802,26.07,26.07,25.4893,25.8,3600
BMT.W,20240802,0.06,0.065,0.06,0.06,7000
BMTX,20240802,2.74,2.82,2.58,2.62,102800
BMVP,20240802,45.1634,45.1634,45.1634,45.1634,100
BNDC,20240802,22.67,22.72,22.645,22.71,19900
BNDD,20240802,14.64,14.76,14.6,14.71,20500
BNDI,20240802,48.27,48.42,48.27,48.3968,1900
BNGE,20240802,23.77,23.77,23.686,23.686,300
BNO,20240802,29.93,29.93,29.41,29.73,599000
BNOV,20240802,37.23,37.3317,37.14,37.2,42600
BOAT,20240802,33.52,33.52,32.53,32.75,18100
BOCT,20240802,41.32,41.4086,41.22,41.4086,30900
BOIL,20240802,9.1,9.2079,8.31,8.76,16430500
BOUT,20240802,34.44,34.595,34.43,34.5266,2800
BOXX,20240802,108.38,108.38,108.3,108.31,513900
BPAY,20240802,22.9075,22.9075,22.9075,22.9075,100
BQ,20240802,0.28,0.2898,0.262,0.27,144600
BRAZ,20240802,23.1864,23.1864,23.1864,23.1864,100
BRBS,20240802,2.65,2.66,2.57,2.57,116900
BRF,20240802,13.6805,13.8242,13.66,13.8242,600
BRLN,20240802,52.2336,52.3839,52.202,52.215,9000
BRN,20240802,2.35,2.365,2.23,2.25,4700
BRZU,20240802,61.99,61.99,60.01,60.76,48700
BSEP,20240802,40.37,40.4816,40.12,40.315,11600
BSMC,20240802,29.524,29.65,29.46,29.5661,5100
BSR,20240802,27.7297,27.7582,27.7297,27.7582,700
BSTP,20240802,31.13,31.13,30.8201,30.943,1700
BSV,20240802,77.92,78.13,77.92,78.11,3383800
BTAL,20240802,20.29,20.65,20.14,20.48,721300
BTC,20240802,5.75,5.81,5.5301,5.56,12062700
BTCL,20240802,30.51,30.91,28.15,28.21,112600
BTCO,20240802,64.79,65.52,62.33,62.54,200600
BTCW,20240802,68.84,69.52,66.26,66.45,113500
BTCZ,20240802,18.67,20.319,18.361,20.28,26700
BTG,20240802,2.98,3,2.83,2.85,20160300
BTHM,20240802,30.0013,30.0013,30.0013,30.0013,300
BTOP,20240802,46.63,46.63,44.549,44.5493,2300
BTR,20240802,24.85,24.8986,24.85,24.8986,700
BTRN,20240802,26.19,26.19,26.19,26.19,100
BTTR,20240802,3.35,3.7295,2.99,3.27,241300
BUCK,20240802,24.71,24.71,24.6,24.66,38800
BUFB,20240802,30.39,30.4,30.04,30.218,26200
BUFD,20240802,24.21,24.24,24.065,24.15,142800
BUFF,20240802,42.62,42.82,42.44,42.56,46600
BUFG,20240802,22.985,22.99,22.8041,22.93,18800
BUFP,20240802,25.0087,25.0087,25.0087,25.0087,0
BUFQ,20240802,28.85,28.905,28.55,28.74,165300
BUFR,20240802,28.79,28.79,28.51,28.66,1265800
BUFS,20240802,20.192,20.3,20.192,20.2705,700
BUFT,20240802,21.87,21.87,21.75,21.7834,7600
BUFZ,20240802,22.81,22.81,22.6239,22.73,45300
BUL,20240802,41.78,41.9371,41.78,41.9371,1000
BULZ,20240802,113.85,115.415,106.0991,111.71,335800
BURU,20240802,3.02,4.45,3.02,4.3,853000
BUSA,20240802,30.7246,30.7246,30.28,30.44,14400
BUYW,20240802,13.6877,13.6877,13.6,13.66,216400
BUYZ,20240802,29.78,30.007,29.6514,30.007,500
BUZZ,20240802,19.88,19.94,19.53,19.69,11700
BWEB,20240802,42,42.0001,41.46,41.4872,600
BWET,20240802,15.32,15.32,14.8735,15.045,2400
BWTG,20240802,31.71,31.71,31.6966,31.6966,200
BWX,20240802,22.44,22.605,22.44,22.6,189300
BWZ,20240802,26.53,26.5946,26.53,26.57,5400
BYLD,20240802,22.48,22.5,22.4,22.5,90100
BYRE,20240802,25.2,25.29,25.2,25.2884,800
BZQ,20240802,14.91,15.369,14.91,15.1711,14000
CAAA,20240802,20.555,20.555,20.555,20.555,0
CALF,20240802,45.63,45.77,44.92,45.33,3273100
CAML,20240802,30.39,30.66,30.34,30.66,23400
CAMX,20240802,28.0308,28.0308,28.0308,28.0308,100
CANE,20240802,11.3,11.3,11.12,11.185,35100
CANF,20240802,3.01,3.21,2.93,3.15,74000
CAOS,20240802,85.4,86.09,85.2831,85.63,11600
CAPE,20240802,27.86,27.9,27.56,27.79,16700
CARD,20240802,11.74,11.93,11.55,11.8641,34300
CARK,20240802,36.0285,36.0285,36.0285,36.0285,100
CARU,20240802,21.6083,21.6083,21.6083,21.6083,200
CARY,20240802,20.84,21.0399,20.7601,20.95,29500
CATF,20240802,50.75,50.8438,50.75,50.8438,7600
CATX,20240802,12.88,13.13,12.21,12.29,470200
CBLS,20240802,24.5683,24.66,24.5683,24.6549,9700
CBOE,20240802,186.1,195,186.1,193.785,1435400
CBON,20240802,22.23,22.355,22.23,22.312,1600
CBSE,20240802,29.19,29.19,29,29.0274,9400
CCEF,20240802,27.115,27.115,26.8501,26.9687,2200
CCEL,20240802,7.03,7.03,7.03,7.03,800
CCMG,20240802,27.32,27.45,27.32,27.45,9500
CCOR,20240802,26.88,27.46,26.88,27.189,42500
CCRV,20240802,20.6,20.6,20.3,20.41,25600
CDEI,20240802,65.3,65.5762,65.3,65.5762,700
CDX,20240802,23.53,23.57,23.44,23.51,87500
CEF,20240802,22.91,22.945,22.29,22.6,828200
CEFD,20240802,19.34,19.4017,19.28,19.3857,1100
CEFS,20240802,21.61,21.61,20.84,21.07,119300
CEMB,20240802,44.85,45.04,44.85,45.03,54100
CET,20240802,43.1,43.145,42.45,42.81,271200
CETH,20240802,15.77,15.91,14.97,15.05,79900
CEV,20240802,11.08,11.15,11.04,11.14,26300
CEW,20240802,17.98,18.03,17.956,17.9801,2000
CFCV,20240802,36.1517,36.1517,36.1517,36.1517,100
CGBL,20240802,29.61,29.6461,29.2699,29.61,153200
CGCB,20240802,26.67,26.795,26.65,26.78,1510300
CGCP,20240802,22.81,22.8999,22.785,22.87,1223100
CGCV,20240802,25.6899,25.7201,25.3298,25.5373,39200
CGDG,20240802,28.84,28.98,28.49,28.73,187700
CGDV,20240802,34.21,34.3,33.63,33.98,1947200
CGGE,20240802,24.81,24.8105,24.77,24.8105,4100
CGGO,20240802,28,28.04,27.61,27.87,1132800
CGGR,20240802,31.83,31.85,31.2378,31.5,1955000
CGHM,20240802,25.67,25.68,25.64,25.68,15900
CGIB,20240802,25.48,25.5,25.48,25.5,3400
CGIC,20240802,24.13,24.15,23.9481,24.0919,14000
CGIE,20240802,28.18,28.19,27.9,28.1162,28500
CGMS,20240802,27.38,27.42,27.35,27.41,655500
CGMU,20240802,27.32,27.4,27.29,27.4,422000
CGNG,20240802,24.09,24.09,23.8667,23.9614,10000
CGRO,20240802,18.38,18.46,18.38,18.45,2200
CGSD,20240802,25.73,25.795,25.7209,25.77,313300
CGSM,20240802,26.15,26.155,26.09,26.155,22600
CGUI,20240802,25.155,25.18,25.15,25.1672,223000
CGUS,20240802,32.32,32.32,31.83,32.12,591200
CGW,20240802,58.85,59.19,58.12,58.71,41300
CGXU,20240802,24.78,24.81,24.505,24.69,469200
CHAT,20240802,33.12,33.245,32.5,33.04,123800
CHAU,20240802,12.91,13.06,12.91,12.99,109500
CHE.U,20240802,10.0199,10.02,10.0199,10.02,6000
CHGX,20240802,35.56,35.56,35.2789,35.48,3200
CHIQ,20240802,15.72,15.8,15.6259,15.76,35500
CHRO,20240802,1.05,1.05,1,1.0099,35900
CIK,20240802,2.99,3,2.97,2.98,410400
CIX,20240802,23.25,23.685,23.25,23.25,1300
CKX,20240802,13.16,13.16,13.16,13.16,800
CLDI,20240802,1.51,1.59,1.5,1.53,272400
CLDL,20240802,8.49,8.49,8.19,8.36,21600
CLIP,20240802,100.5,100.53,100.5,100.52,112700
CLIX,20240802,41.08,41.4209,41.08,41.4209,1800
CLM,20240802,7.6,7.6,7.39,7.49,2438900
CLNR,20240802,22.1947,22.1947,22.1947,22.1947,100
CLOI,20240802,52.75,52.83,52.75,52.76,173200
CLOX,20240802,25.4886,25.49,25.4301,25.46,9500
CLOZ,20240802,26.95,26.95,26.51,26.61,1709200
CLSE,20240802,20.65,20.95,20.53,20.64,46400
CMBS,20240802,47.93,48.1703,47.83,48.06,31800
CMCI,20240802,24.1698,24.1698,24.1698,24.1698,100
CMCL,20240802,11.38,11.69,11.1,11.13,49400
CMDT,20240802,25.99,25.99,25.74,25.85,17500
CMDY,20240802,47.54,47.54,47.041,47.2697,20900
CMF,20240802,57.78,57.8325,57.7102,57.8,284400
CMT,20240802,17.65,17.74,17.43,17.63,32800
CNBS,20240802,4.57,4.57,4.36,4.38,41200
CNEQ,20240802,20.21,20.29,20.21,20.2836,66600
CNL,20240802,2.7,2.7,2.63,2.6601,11300
CNRG,20240802,60.56,60.57,59,59.53,13900
CNXT,20240802,21.18,21.28,21.17,21.2585,5800
CNYA,20240802,25.2,25.3309,25.2,25.32,21100
COAL,20240802,23.05,23.17,22.9001,23.152,4400
COE,20240802,15.3,15.3,14.5549,14.99,10800
COHN,20240802,9.32,9.8499,9.21,9.5,3500
COM,20240802,28.65,28.65,28.43,28.5251,69800
COMB,20240802,19.41,19.41,19.2,19.32,33100
CONY,20240802,17.59,18.0099,16.6,17.04,2099000
COPX,20240802,41.31,41.455,40.66,41.18,1478600
CORN,20240802,17.63,17.86,17.63,17.84,51000
CORP,20240802,97.39,97.7058,97.31,97.51,68300
COWZ,20240802,55.8,55.83,54.71,55.16,2933000
CPAI,20240802,30.31,30.39,29.81,30.06,23700
CPER,20240802,25.8,25.87,25.642,25.85,179400
CPHI,20240802,0.2094,0.2094,0.1878,0.203,206700
CPII,20240802,19.11,19.11,19.01,19.01,400
CPNJ,20240802,23.85,23.87,23.8101,23.8519,31700
CPRJ,20240802,24.75,24.78,24.6904,24.7434,7800
CPSA,20240802,24.25,24.25,24.13,24.21,306300
CPSJ,20240802,24.02,24.075,23.98,24.0749,21800
CPSM,20240802,25.8,25.8,25.71,25.7798,11200
CQQQ,20240802,32.33,32.44,32.16,32.43,140300
CRAK,20240802,34.3201,34.35,34.17,34.324,4600
CRBN,20240802,180.73,180.73,179.04,180.0734,9300
CRDT,20240802,25.28,25.335,25.268,25.32,12500
CRED,20240802,22.4584,22.4584,22.4584,22.4584,100
CRF,20240802,7.73,7.74,7.54,7.66,984600
CRIT,20240802,16.84,16.84,16.4,16.4,2500
CRPT,20240802,12.61,13,11.91,12,297600
CRSH,20240802,15.88,16.25,15.7701,16.2345,33400
CRTC,20240802,29.285,29.3826,29.285,29.3826,300
CRUZ,20240802,19.96,19.96,19.64,19.7304,8800
CSD,20240802,71.68,71.68,70.1,70.63,1600
CSHI,20240802,49.85,49.85,49.71,49.77,256000
CSHP,20240802,100.29,100.29,100.29,100.29,0
CSM,20240802,60.5401,60.74,59.92,60.3718,8500
CSMD,20240802,28.46,28.57,28.135,28.57,14700
CTA,20240802,25.82,25.885,25.71,25.73,162000
CTEX,20240802,21.0909,21.0909,21.0909,21.0909,100
CTGO,20240802,20.84,21.2,19.595,19.91,39900
CTM,20240802,0.1592,0.1592,0.145,0.1516,503300
CURE,20240802,128.89,129.35,121.96,127.62,57100
CUT,20240802,32.995,33.02,32.64,32.9813,2700
CVAR,20240802,25.8063,25.8063,25.8063,25.8063,0
CVIE,20240802,55.2093,55.31,55.025,55.3088,8700
CVLC,20240802,66.4,66.4,65.86,66.1587,11400
CVM,20240802,1.13,1.16,1.13,1.15,1015500
CVMC,20240802,55.46,55.9667,55.45,55.9667,7700
CVR,20240802,15.01,15.01,15.01,15.01,700
CVRD,20240802,18.88,18.88,18.866,18.866,100
CVRT,20240802,26.01,26.22,25.8,25.9,17900
CVSB,20240802,50.47,50.75,50.46,50.49,39700
CVSE,20240802,62.76,63.2503,62.76,63.2503,100
CVU,20240802,2.45,2.47,2.39,2.39,17100
CVY,20240802,25.47,25.47,24.9201,25.1143,14300
CWB,20240802,72.41,72.5,71.58,71.82,799600
CWEB,20240802,26.7,26.93,26.24,26.85,536000
