<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMNA,20240404,42.3662,42.3662,42.3662,42.3662,100
AMND,20240404,44.2944,44.2944,44.2944,44.2944,100
AMOM,20240404,38.94,38.94,37.8007,37.8007,3000
AMPD,20240404,22.22,22.22,22.22,22.22,100
AMS,20240404,2.89,2.94,2.8708,2.94,5500
AMTR,20240404,58.1798,58.1798,58.1798,58.1798,0
AMUB,20240404,18.1635,18.1635,18.1635,18.1635,100
AMZA,20240404,42,42.32,41.6,41.66,43000
AMZP,20240404,31.01,31.01,30.4861,30.4861,400
AMZY,20240404,23.19,23.21,22.81,22.81,127900
ANEW,20240404,41.43,41.43,40.7147,40.7147,200
AOA,20240404,73.34,73.34,72.15,72.21,71900
AOHY,20240404,10.96,10.96,10.88,10.9,16800
AOK,20240404,36.62,36.6692,36.4317,36.44,78200
AOM,20240404,42.44,42.49,42.15,42.15,84200
AOR,20240404,55.49,55.49,54.81,54.84,240600
AP.W,20240404,0.1,0.1,0.0865,0.0865,4000
APCB,20240404,29.27,29.29,29.2,29.27,23500
APIE,20240404,28.43,28.43,28.0168,28.0168,17400
APLY,20240404,16.74,16.85,16.56,16.56,58700
APMU,20240404,24.7,24.75,24.6727,24.71,15100
APRD,20240404,24.51,24.51,24.31,24.3366,2700
APRH,20240404,24.48,24.49,24.36,24.3777,2400
APRJ,20240404,24.46,24.49,24.38,24.4166,5200
APRP,20240404,25.02,25.03,24.723,24.723,16500
APRQ,20240404,24.44,24.44,24.4217,24.4217,2000
APRT,20240404,34.92,34.93,34.4562,34.4638,114600
APRW,20240404,30.28,30.2999,29.985,29.9916,85900
APRZ,20240404,32.17,32.17,31.7336,31.7336,4200
APT,20240404,6.83,6.92,6.51,6.53,99500
APUE,20240404,32.15,32.24,31.572,31.572,36300
ARB,20240404,27.1801,27.1884,27.0549,27.0549,3500
ARCM,20240404,100.2545,100.2545,100.2545,100.2545,100
AREN,20240404,0.876,0.9238,0.8262,0.84,30100
ARGT,20240404,55.83,56.02,54.35,54.62,52500
ARKA,20240404,64.7088,66.1318,64.7088,65.9611,4000
ARKB,20240404,67.38,69.43,67.165,68.54,1844600
ARKC,20240404,42.193,42.193,42.193,42.193,500
ARKD,20240404,45.09,45.45,44.8056,44.8056,2500
ARKF,20240404,29.86,30.0201,29.06,29.08,399700
ARKG,20240404,27.35,27.77,26.655,26.67,1454800
ARKK,20240404,48.46,48.83,47.205,47.27,13315100
ARKQ,20240404,54.12,54.41,52.86,52.91,118700
ARKW,20240404,81.53,82.1899,79.59,79.59,198400
ARKX,20240404,14.79,14.86,14.47,14.47,43300
ARKY,20240404,41.53,41.53,41.3565,41.3565,1100
ARKZ,20240404,40.5,41.27,40.44,40.44,5000
ARLU,20240404,24.98,25.04,24.67,24.7,139200
ARMN,20240404,3.73,3.73,3.58,3.6,249000
ARMP,20240404,3.67,3.8,3.67,3.72,7500
ARP,20240404,27.1,27.15,26.82,26.8201,1400
ASEA,20240404,15,15.05,14.94,14.96,39600
ASHR,20240404,24.61,24.64,24.49,24.51,2372500
ASHS,20240404,26.68,26.85,26.6658,26.6658,7200
ASIA,20240404,25.6,25.6,25.2622,25.2622,3100
ASM,20240404,0.83,0.83,0.74,0.7635,2000300
ATCH,20240404,1.3,1.43,1.3,1.43,44900
ATFV,20240404,20.49,20.55,19.905,19.9386,2400
ATMP,20240404,24.52,24.59,24.29,24.29,31000
ATNM,20240404,8.99,9.36,8.9578,9.13,392500
AUGT,20240404,27.92,27.97,27.6055,27.6055,2700
AUGW,20240404,27.17,27.18,26.9992,26.9992,15500
AUGZ,20240404,36.64,36.6401,36.1057,36.1057,1500
AUMN,20240404,0.59,0.6565,0.5617,0.5817,1227000
AUSF,20240404,40.72,40.72,39.92,39.9977,16000
AUST,20240404,1.38,1.4,1.32,1.355,113500
AVDE,20240404,64.07,64.08,63.0905,63.18,168600
AVDS,20240404,52.92,52.92,52.67,52.7232,9300
AVDV,20240404,66.57,66.57,65.5369,65.57,295700
AVEE,20240404,54.34,54.35,53.695,53.711,2700
AVEM,20240404,59.18,59.2899,58.35,58.41,212400
AVES,20240404,48.23,48.4199,47.715,47.77,54100
AVGE,20240404,70.08,70.08,68.7459,68.79,45400
AVGV,20240404,60.56,60.65,59.65,59.73,6700
AVIE,20240404,63.14,63.14,62.4865,62.5559,3100
AVIG,20240404,40.89,40.89,40.7891,40.89,65700
AVIV,20240404,54.77,54.77,53.894,53.97,10200
AVLC,20240404,61.76,61.78,60.61,60.61,18900
AVLV,20240404,64.5,64.51,63.27,63.38,209200
AVMA,20240404,56.74,56.7401,56.229,56.229,300
AVMC,20240404,61.6964,61.6964,60.5944,60.6032,2100
AVMU,20240404,46.23,46.28,46.2031,46.28,3600
AVMV,20240404,62.18,62.18,60.9,60.9726,1900
AVNM,20240404,56.797,56.8,56.0897,56.1002,2100
AVNV,20240404,56.79,56.798,56.79,56.798,200
AVRE,20240404,41.46,41.62,40.8469,40.93,22800
AVSC,20240404,51.82,51.8878,50.68,50.82,90000
AVSD,20240404,57.05,57.05,56.2059,56.2059,700
AVSE,20240404,49.92,49.9611,49.3983,49.3983,1000
AVSF,20240404,46.12,46.12,46.06,46.12,8800
AVSU,20240404,61.07,61.11,59.83,59.83,7700
AVUS,20240404,89.5,89.6,87.7301,87.79,267200
AVUV,20240404,93.02,93.35,91.0033,91.23,516600
AWAY,20240404,20.48,20.56,19.931,20.02,11600
AWEG,20240404,22.7936,22.7936,22.7936,22.7936,100
AWX,20240404,2.2,2.4071,2.2,2.32,3500
AXIL,20240404,12.5,12.8375,12.5,12.53,2700
AZTD,20240404,21.1,21.14,20.8623,20.8623,4300
AZTR,20240404,0.25,0.26,0.23,0.236,701200
BAB,20240404,26.4,26.4,26.26,26.35,287300
BALI,20240404,28.68,28.75,28.25,28.25,29800
BALT,20240404,29.25,29.265,29.12,29.13,191200
BAMA,20240404,28.37,28.37,28.3015,28.3015,5000
BAMB,20240404,25.5,25.535,25.5,25.535,5300
BAMD,20240404,28.41,28.42,28.39,28.39,11300
BAMG,20240404,29.95,29.97,29.43,29.44,14000
BAMO,20240404,28.06,28.06,27.982,27.982,5100
BAMU,20240404,25.25,25.3199,25.25,25.305,8000
BAMV,20240404,29.62,29.63,29.51,29.51,13200
BAMY,20240404,26.84,26.84,26.7726,26.7726,5200
BAPR,20240404,40.04,40.05,39.4,39.47,101900
BAR,20240404,22.63,22.7824,22.5376,22.58,1251700
BATL,20240404,6.09,6.33,6.05,6.32,30300
BATT,20240404,9.5,9.5998,9.36,9.36,92400
BAUG,20240404,38.83,38.9,38.32,38.36,15400
BBAG,20240404,45.46,45.48,45.36,45.48,290400
BBAX,20240404,48.56,48.68,47.865,47.9,373500
BBBI,20240404,49.74,49.8168,49.74,49.8168,200
BBBL,20240404,48.8391,48.8391,48.8391,48.8391,100
BBBS,20240404,50,50,50,50,0
BBC,20240404,28.2,28.2,27.04,27.04,1500
BBCA,20240404,67.26,67.26,66.11,66.29,224500
BBCB,20240404,44.996,44.996,44.996,44.996,300
BBEM,20240404,51.29,51.39,50.7212,50.7212,83500
BBEU,20240404,59.65,59.65,58.62,58.675,232600
BBHY,20240404,45.81,45.8299,45.605,45.64,30100
BBIB,20240404,96.4954,96.4954,96.4954,96.4954,100
BBIN,20240404,60.15,60.21,59.23,59.24,171500
BBIP,20240404,97.3574,97.3574,97.3574,97.3574,100
BBJP,20240404,57.98,58.035,57.115,57.17,2476600
BBLB,20240404,88.22,88.35,88.22,88.3132,1100
BBLU,20240404,11.65,11.6565,11.43,11.43,90100
BBMC,20240404,91.44,91.53,89.89,89.9028,27000
BBP,20240404,55.5501,55.5501,54.33,54.34,2300
BBRE,20240404,86.45,86.875,85.08,85.33,9000
BBSA,20240404,47.345,47.3957,47.345,47.3957,200
BBSB,20240404,97.9,97.9,97.9,97.9,100
BBSC,20240404,62.029,62.08,60.65,60.8705,18400
BBUS,20240404,94.43,94.6,92.62,92.66,106000
BCD,20240404,32.31,32.47,32.25,32.3639,12900
BCDF,20240404,24.73,24.75,24.5558,24.5558,2900
BCHP,20240404,31.26,31.27,30.712,30.712,12300
BCI,20240404,20.23,20.4,20.23,20.33,197200
BCIL,20240404,24.87,24.87,24.59,24.6,1400
BCIM,20240404,22.53,22.65,22.49,22.5399,3600
BCUS,20240404,28.4742,28.4742,28.2187,28.2187,800
BCV,20240404,15.74,15.83,15.58,15.616,18600
BCV-A,20240404,23.09,23.38,23.09,23.15,2800
BDCX,20240404,33.5,33.6899,33.0783,33.0783,700
BDCZ,20240404,19.48,19.48,19.2383,19.2383,1000
BDEC,20240404,40.54,40.55,40.18,40.2132,1600
BDL,20240404,27.5,27.5,27.5,27.5,500
BDRY,20240404,13.08,13.08,12.38,12.71,165400
BDVG,20240404,11.14,11.14,10.9701,11,7700
BEDZ,20240404,29.6041,29.6041,29.6041,29.6041,100
BEEP,20240404,3.74,3.83,3.67,3.67,34300
BEMB,20240404,52.05,52.055,51.92,51.93,2000
BERZ,20240404,25.12,27.52,24.93,27.5196,131300
BETE,20240404,79.69,81.0328,79.6072,80.2241,1800
BETH,20240404,83.19,83.72,83.19,83.72,1100
BETZ,20240404,17.9,18,17.57,17.62,12400
BFEB,20240404,39.25,39.31,38.86,38.91,13300
BFIX,20240404,23.22,23.285,23.22,23.2449,900
BFOR,20240404,67.52,67.52,66.331,66.331,800
BGI,20240404,3.19,3.2399,3.03,3.2,6200
BGIG,20240404,27.76,27.76,27.2733,27.2733,1100
BGLD,20240404,20,20,19.9501,19.9701,1400
BHB,20240404,25.57,25.71,25.02,25.22,34600
BHM,20240404,16.3,16.3,15.655,16.25,5700
BHYB,20240404,53.4125,53.4125,53.4125,53.4125,0
BIBL,20240404,38.88,38.94,37.9901,38.06,51600
BIL,20240404,91.48,91.49,91.48,91.48,6620400
BILD,20240404,25.135,25.135,25.135,25.135,0
BILS,20240404,99.09,99.1,99.07,99.1,326000
BILZ,20240404,100.78,100.79,100.78,100.79,11800
BINC,20240404,52.19,52.2,52.12,52.14,406600
BINV,20240404,29.881,29.9203,29.5002,29.5002,19700
BITB,20240404,36.7,37.87,36.64,37.38,2677900
BITC,20240404,52.17,53.2,52.06,52.66,3300
BITI,20240404,7.78,7.78,7.51,7.63,8891300
BITO,20240404,29.53,30.46,29.47,30.03,12002000
BITQ,20240404,12.37,12.6257,11.95,11.95,83900
BITU,20240404,37.21,39.355,37,38.44,708400
BITX,20240404,47.6,50.49,47.37,49.17,5448200
BIV,20240404,74.78,74.84,74.57,74.8,974200
BIZD,20240404,16.38,16.43,16.18,16.18,708800
BJAN,20240404,43.5219,43.6299,43.095,43.12,12800
BJUL,20240404,40.3,40.353,39.91,39.92,7800
BJUN,20240404,37.57,37.59,37.4116,37.4116,5000
BKAG,20240404,41.45,41.5,41.38,41.48,65100
BKCI,20240404,50.8,50.8,49.9698,49.9698,5000
BKEM,20240404,58.41,58.4491,57.6041,57.6041,2400
BKF,20240404,34.73,34.7497,34.3949,34.3949,2300
BKGI,20240404,28.5,28.5,28.5,28.5,300
BKHY,20240404,47.18,47.24,47.02,47.02,27500
BKIE,20240404,75.14,75.14,73.94,73.99,14000
BKLC,20240404,99.44,99.569,97.5,97.559,76100
BKLN,20240404,21.16,21.17,21.06,21.06,17602900
BKMC,20240404,97.9099,97.9099,96.1911,96.1911,3500
BKSE,20240404,94.44,94.44,92.5613,92.5613,3300
BKTI,20240404,15.95,16.54,14.1,14.1,95700
BKUI,20240404,49.45,49.46,49.4391,49.45,4300
BLCV,20240404,31.2455,31.25,30.8662,30.8662,400
BLDG,20240404,24.18,24.18,23.7965,23.7965,1600
BLES,20240404,37.47,37.554,36.98,37,8500
BLKC,20240404,19.93,19.9301,19.6184,19.6184,200
BLOK,20240404,35.51,35.51,34.13,34.21,222900
BLV,20240404,71.09,71.09,70.61,70.93,699300
BMAR,20240404,41.61,41.67,41.1,41.1,5200
BMAY,20240404,35.61,35.63,35.5326,35.5326,91300
BMED,20240404,25.74,25.74,25.3688,25.3688,300
BMTX,20240404,1.56,1.61,1.47,1.61,15100
BMVP,20240404,45.36,45.36,44.5081,44.5081,600
BNDC,20240404,21.95,21.965,21.9088,21.965,7600
BNDD,20240404,14.72,14.7466,14.63,14.64,6200
BNDI,20240404,47.14,47.15,47.09,47.135,3500
BNGE,20240404,25.2204,25.2204,24.7263,24.7263,100
BNO,20240404,32.84,33.55,32.612,33.36,671800
BNOV,20240404,36.49,36.49,36.248,36.248,400
BOAT,20240404,31.02,31.02,30.557,30.6,20900
BOCT,20240404,40.57,40.57,40.1965,40.1965,6500
BOIL,20240404,14.25,14.31,13.19,13.35,12479100
BOUT,20240404,35.98,36.06,35.2369,35.2369,800
BOXX,20240404,106.53,106.56,106.52,106.56,641000
BPAY,20240404,24.5633,24.5633,24.5633,24.5633,100
BQ,20240404,0.25,0.25,0.24,0.2401,57400
BRAZ,20240404,27.1011,27.1011,26.62,26.62,1100
BRBS,20240404,2.82,3.05,2.78,2.96,130600
BRF,20240404,16.55,16.6,16.3537,16.3537,400
BRLN,20240404,52.5,52.5,52.3949,52.42,8700
BRN,20240404,2.49,2.55,2.371,2.55,71200
BRZU,20240404,86.25,88.4998,83.99,84.15,70300
BSEP,20240404,39.31,39.31,38.8384,38.8384,1500
BSMC,20240404,29.63,29.63,29.2123,29.2123,10600
BSR,20240404,27.1402,27.1402,27.1402,27.1402,0
BSTP,20240404,30.25,30.25,29.9245,29.9245,4400
BSV,20240404,76.53,76.53,76.37,76.49,1785000
BTAL,20240404,18.14,18.37,18.11,18.37,292300
BTCO,20240404,67.41,69.39,67.19,68.58,383800
BTCW,20240404,71.7,73.81,71.39,72.8,207700
BTG,20240404,2.82,2.82,2.73,2.74,20453100
BTHM,20240404,28.7223,28.7223,28.7223,28.7223,100
BTOP,20240404,50.1117,51.05,50.1117,50.3138,800
BTR,20240404,24.2468,24.2468,24.2468,24.2468,0
BTRN,20240404,33.13,33.6151,33.1,33.6151,9100
BTTR,20240404,4.99,4.99,4.1501,4.275,31900
BUCK,20240404,24.94,25,24.9243,24.97,94400
BUFB,20240404,29.45,29.45,29.14,29.19,6500
BUFD,20240404,23.63,23.6408,23.4801,23.495,104600
BUFF,20240404,41.66,41.7227,41.4028,41.47,159300
BUFG,20240404,22.5,22.5399,22.2755,22.28,95200
BUFQ,20240404,28.4,28.47,28.0242,28.05,123500
BUFR,20240404,27.96,27.99,27.7249,27.75,1211100
BUFT,20240404,21.3408,21.4299,21.25,21.25,14000
BUFZ,20240404,22.25,22.2699,22.0961,22.12,48400
BUL,20240404,42.49,42.62,41.6801,41.6872,5300
BULZ,20240404,142.36,143.5999,129.5,129.51,217800
BURU,20240404,0.1482,0.25,0.141,0.166,18521200
BUSA,20240404,30.81,30.84,30.3384,30.3384,29700
BUYW,20240404,13.61,13.68,13.55,13.6,153800
BUYZ,20240404,32.31,32.31,31.6002,31.6002,200
BUZZ,20240404,21.35,21.3618,20.7,20.7083,15400
BWEB,20240404,46.13,46.13,44.9092,44.9092,800
BWET,20240404,19.27,19.27,18.66,18.66,28100
BWTG,20240404,31.32,31.32,30.84,30.8572,2600
BWX,20240404,22.23,22.24,22.09,22.16,113000
BWZ,20240404,26.42,26.42,26.32,26.3676,11700
BYLD,20240404,22.18,22.22,22.1501,22.18,43900
BYRE,20240404,22.81,22.82,22.66,22.7033,4300
BZQ,20240404,11.4,11.789,11.1934,11.7695,28400
CAAA,20240404,20.22,20.22,20.22,20.22,0
CALF,20240404,48.88,49.05,47.87,48.06,2672300
CAML,20240404,30.81,30.91,30.2636,30.2636,64800
CAMX,20240404,28.841,28.841,28.841,28.841,100
CANE,20240404,13.3,13.41,13.3,13.36,38900
CANF,20240404,2.29,2.52,2.15,2.33,32200
CAOS,20240404,84.23,84.32,84.0485,84.0485,2600
CAPE,20240404,27.82,27.84,27.255,27.2995,8900
CARD,20240404,15.9122,15.9122,15.9122,15.9122,100
CARK,20240404,35.6549,35.6549,35.6549,35.6549,100
CARU,20240404,20.0613,20.0613,20.0613,20.0613,100
CARY,20240404,20.45,20.52,20.39,20.5,8600
CATX,20240404,1.47,1.47,1.38,1.42,3415000
CBLS,20240404,23.1401,23.23,22.9449,22.9449,1700
CBOE,20240404,180.2,184.425,179.6,181.57,946000
CBON,20240404,21.84,21.87,21.84,21.859,1800
CBSE,20240404,27.37,27.42,27.3355,27.3355,400
CCEF,20240404,26.2,26.238,25.9933,25.9933,16000
CCEL,20240404,7.36,7.36,7.175,7.35,25800
CCMG,20240404,27.41,27.41,26.94,26.999,19100
CCOR,20240404,26.36,26.36,26.1101,26.32,1086100
CCRV,20240404,21.72,21.96,21.72,21.93,21700
CDEI,20240404,63.8079,63.8079,63.8079,63.8079,100
CDX,20240404,22.92,22.95,22.9,22.94,7400
CEF,20240404,21.35,21.59,21.245,21.28,1005700
CEFD,20240404,19.46,19.6899,19.34,19.34,2500
CEFS,20240404,20.6,20.6,20.2,20.25,50400
CEMB,20240404,44.29,44.3,44.18,44.21,42900
CET,20240404,41.62,41.8899,41.11,41.12,70100
CEV,20240404,10.61,10.69,10.61,10.68,6500
CEW,20240404,17.88,17.88,17.8688,17.8688,300
CFCV,20240404,36.6551,36.6551,36.6551,36.6551,0
CGBL,20240404,29.37,29.37,28.79,28.81,278000
CGCB,20240404,25.86,25.88,25.79,25.86,184200
CGCP,20240404,22.34,22.35,22.3,22.35,593900
CGDG,20240404,28.63,28.63,28.08,28.14,140800
CGDV,20240404,32.67,32.7398,32.02,32.06,1758300
CGGO,20240404,28.98,29.0139,28.38,28.41,686400
CGGR,20240404,32.22,32.35,31.55,31.57,1404300
CGIE,20240404,28.99,28.99,28.5,28.5299,24100
CGMS,20240404,26.96,26.96,26.91,26.95,178900
CGMU,20240404,26.84,26.86,26.8109,26.86,409300
CGRO,20240404,19.9961,19.9961,19.9961,19.9961,0
CGSD,20240404,25.41,25.46,25.4,25.44,246900
CGSM,20240404,25.7096,25.72,25.7,25.7145,5300
CGUS,20240404,31.32,31.36,30.645,30.66,608400
CGW,20240404,55.45,55.61,54.71,54.8732,16500
CGXU,20240404,25.92,25.92,25.4842,25.52,589100
CHAT,20240404,35.83,35.96,34.8101,34.82,293600
CHAU,20240404,14.45,14.465,14.295,14.32,459600
CHGX,20240404,36.41,36.41,35.6,35.62,9600
CHIQ,20240404,17.55,17.58,17.26,17.26,13500
CHRO,20240404,2.33,2.45,2.33,2.34,12200
CIK,20240404,2.96,2.99,2.93,2.935,178300
CIX,20240404,33.14,35.15,32.9,35,15400
CKX,20240404,13.4817,13.5,13.4817,13.5,1200
CLD.W,20240404,0.055,0.0866,0.0503,0.0796,24400
CLDI,20240404,0.547,0.547,0.4011,0.4238,352300
CLDL,20240404,11,11.19,10.69,10.69,13000
CLIP,20240404,25.04,25.04,25.03,25.04,227800
CLIX,20240404,40.69,41.04,40.6207,40.6207,1400
CLM,20240404,7.64,7.72,7.58,7.6,1905500
CLNR,20240404,23.17,23.19,22.8604,22.8604,600
CLOI,20240404,52.55,52.57,52.53,52.56,27100
CLOX,20240404,25.41,25.43,25.36,25.42,9500
CLOZ,20240404,26.62,26.6299,26.6,26.61,108300
CLSE,20240404,20.78,20.905,20.49,20.519,34400
CMBS,20240404,46.67,46.91,46.6105,46.88,36100
CMCI,20240404,25.7811,25.7811,25.7811,25.7811,100
CMCL,20240404,11.01,11.04,10.506,10.56,38400
CMDT,20240404,27.47,27.68,27.4,27.63,6900
CMDY,20240404,49.03,49.345,49.03,49.16,11800
CMF,20240404,56.97,57.02,56.91,57.02,232400
CMT,20240404,18.2,18.25,17.38,17.57,41000
CNBS,20240404,6.22,6.4,5.57,5.65,106500
CNRG,20240404,63.94,64.95,62.77,62.9353,12000
CNXT,20240404,23.52,23.52,23.4621,23.4621,400
CNYA,20240404,26.6,26.61,26.465,26.48,47800
COAL,20240404,22.95,22.95,22.5801,22.6246,2800
COE,20240404,6.78,7,6.5,7,2500
COHN,20240404,7.12,7.37,7.09,7.23,3000
COM,20240404,29.17,29.247,29.0492,29.09,32200
COMB,20240404,20.3,20.469,20.3,20.37,10500
CONY,20240404,27.02,27.0616,25.7848,25.82,1080100
COPX,20240404,45.26,45.59,44.35,44.57,2460000
CORN,20240404,19.79,20,19.79,20,154600
CORP,20240404,95.17,95.255,94.984,95.1392,71000
COWZ,20240404,58.4,58.48,57.3101,57.44,2433400
CPAI,20240404,29.9,29.9,29.4857,29.4857,500
CPER,20240404,26.41,26.58,26.25,26.26,136300
CPHI,20240404,0.36,0.3726,0.341,0.3415,121300
CPII,20240404,19.605,19.605,19.605,19.605,100
CQQQ,20240404,32.59,32.6361,32.14,32.19,78300
CRAK,20240404,39.69,39.9216,39.251,39.3588,22000
CRBN,20240404,179.66,179.73,176.45,176.45,4500
CRDT,20240404,25.24,25.275,25.24,25.27,4200
CRED,20240404,20.3962,20.3962,20.3962,20.3962,0
CRF,20240404,7.64,7.79,7.5833,7.6,1206700
CRIT,20240404,19.71,19.8499,19.3591,19.3591,2100
CRPT,20240404,13.61,13.8799,13.0501,13.31,53800
CRTC,20240404,29.65,29.65,29.0191,29.0191,1200
CRUZ,20240404,22.39,22.548,21.9171,21.9595,12800
CSD,20240404,70.3148,70.3148,68.94,69.0401,700
CSHI,20240404,49.86,49.86,49.84,49.855,51300
CSM,20240404,60.35,60.44,59.2276,59.2276,4900
CSMD,20240404,29.4253,29.4301,28.9,28.9,25800
CTA,20240404,25.35,25.55,25.27,25.27,119300
CTEX,20240404,22.94,23.145,22.6686,22.6686,2300
CTGO,20240404,19.4,19.9999,19.01,19.76,39600
CTM,20240404,0.241,0.26,0.233,0.259,75600
CURE,20240404,118.26,118.26,110.7,111.14,37600
CUT,20240404,34.02,34.2,33.6267,33.6267,1500
CVAR,20240404,25.3218,25.3218,25.3218,25.3218,100
CVIE,20240404,56.9993,56.9993,56.1599,56.1599,1900
CVLC,20240404,65.265,65.3399,64.0769,64.0769,5600
CVM,20240404,1.87,1.879,1.72,1.74,181100
CVMC,20240404,56.19,56.19,56.1669,56.1669,200
CVR,20240404,16.05,16.05,15.84,15.84,700
CVRD,20240404,19.72,19.72,19.7025,19.7025,3600
CVRT,20240404,27.69,27.78,27.2298,27.2298,16400
CVSB,20240404,50.352,50.42,50.352,50.4179,3800
CVSE,20240404,62.1196,62.1196,62.1196,62.1196,100
CVU,20240404,2.35,2.39,2.3499,2.38,11000
CVY,20240404,25.78,25.97,25.614,25.71,14400
CWB,20240404,72.46,72.81,71.96,71.96,536700
CWEB,20240404,31.65,31.8,30.45,30.5,128500
CWI,20240404,28.57,28.57,28.12,28.14,152400
CWS,20240404,63.34,63.34,62.28,62.46,11500
CYBN,20240404,0.46,0.46,0.4082,0.424,7567000
CZA,20240404,101.355,101.355,99.52,99.6644,2900
DAPR,20240404,33.31,33.35,33.2701,33.33,13200
DARP,20240404,29.69,29.69,29.2436,29.2436,200
DAT,20240404,36.88,37.16,36.2272,36.2272,1000
DAUG,20240404,37.04,37.04,36.8,36.83,29500
DBA,20240404,24.68,24.81,24.59,24.8,341100
DBAW,20240404,32.885,32.905,32.48,32.5068,44200
DBB,20240404,18.85,19.07,18.8,18.9,261900
DBC,20240404,23.54,23.76,23.48,23.63,1261200
DBE,20240404,21.35,21.5156,21.181,21.5,10300
DBEF,20240404,40.8,40.8165,40.22,40.25,599900
DBEM,20240404,24.18,24.28,23.925,23.925,10700
DBEU,20240404,40.93,41.0499,40.36,40.4,32100
DBEZ,20240404,45.8015,45.8015,45.4345,45.4345,100
DBJP,20240404,74.52,74.52,73.13,73.26,29000
DBMF,20240404,28.97,28.98,28.51,28.55,331200
DBND,20240404,45.43,45.47,45.37,45.465,23600
DBO,20240404,15.91,16.15,15.825,16.06,716800
DBP,20240404,55.7,55.9902,55.5294,55.5294,128800
DC,20240404,2.35,2.56,2.32,2.45,293800
DC.W,20240404,0.8,0.8155,0.7678,0.8,25800
DCMT,20240404,26.43,26.5901,26.4096,26.5865,6400
DCOR,20240404,58.6,58.6,57.4017,57.46,45800
DCRE,20240404,51.09,51.1802,51.0421,51.1802,10000
DDC,20240404,1.39,1.53,1.2765,1.53,45600
DDEC,20240404,37.4442,37.4442,37.13,37.13,13800
DDLS,20240404,34.23,34.285,33.81,33.86,16700
DDM,20240404,85.31,85.4,81.72,81.85,411800
DDWM,20240404,34.14,34.2,33.725,33.8046,18000
