<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMTR,20240621,59.895,59.895,59.895,59.895,100
AMUB,20240621,17.7231,17.7231,17.7231,17.7231,100
AMZA,20240621,39.5,39.83,39.4301,39.54,21400
AMZP,20240621,30.91,31.1293,30.91,31.1293,500
AMZY,20240621,22.17,22.2,22.07,22.2,264900
ANEW,20240621,42.5007,42.5007,42.5007,42.5007,100
AOA,20240621,74.88,74.8994,74.6527,74.81,75000
AOHY,20240621,10.91,10.94,10.91,10.93,23500
AOK,20240621,37.06,37.07,37.01,37.07,64300
AOM,20240621,43.09,43.17,43.08,43.15,50800
AOR,20240621,56.47,56.4764,56.36,56.43,77800
AP.W,20240621,0.0598,0.0598,0.0597,0.0597,1400
APCB,20240621,29.415,29.4491,29.41,29.42,59100
APIE,20240621,28.42,28.49,28.3999,28.41,65600
APLY,20240621,18.15,18.15,17.67,17.67,58500
APMU,20240621,24.65,24.665,24.6,24.6,16600
APRD,20240621,25.09,25.11,25.0749,25.0749,300
APRH,20240621,24.99,24.99,24.92,24.9641,1600
APRJ,20240621,24.87,24.8854,24.87,24.8854,1400
APRP,20240621,25.885,25.885,25.8678,25.8678,500
APRQ,20240621,24.77,24.8078,24.77,24.8078,1300
APRT,20240621,36.08,36.15,36.05,36.106,5600
APRW,20240621,31.0681,31.12,31.015,31.0847,25900
APRZ,20240621,33.2,33.22,33.1984,33.1984,500
APT,20240621,5.38,5.74,5.38,5.65,77300
APUE,20240621,33.27,33.3,33.13,33.24,110900
ARB,20240621,26.76,26.8693,26.76,26.8172,3800
ARCM,20240621,100.4048,100.4048,100.4048,100.4048,0
AREN,20240621,0.879,0.9,0.82,0.878,22500
ARGT,20240621,56.86,57.045,56.001,56.71,116800
ARKA,20240621,60.135,60.7384,60.11,60.7384,3900
ARKB,20240621,63.57,64.33,63.322,64.21,823900
ARKC,20240621,39.6484,39.6484,39.6484,39.6484,100
ARKD,20240621,43.2312,43.2312,43.2312,43.2312,100
ARKF,20240621,27.54,27.61,27.25,27.58,279500
ARKG,20240621,24.36,24.52,24.16,24.37,1898600
ARKK,20240621,43.2,43.39,42.89,43.32,5174900
ARKQ,20240621,54.29,54.73,53.97,54.69,155700
ARKW,20240621,76.15,76.73,75.4281,76.67,106900
ARKX,20240621,14.87,14.95,14.77,14.91,50600
ARKY,20240621,40.6,41.2872,40.6,41.2872,1600
ARKZ,20240621,40.94,41.7063,40.94,41.7063,5400
ARLU,20240621,25.7415,25.77,25.7415,25.7439,400
ARMN,20240621,4.12,4.12,3.94,3.96,346300
ARMP,20240621,2.91,3,2.77,2.94,31700
ARP,20240621,27.6435,27.6578,27.6435,27.6578,1100
ASEA,20240621,14.6,14.675,14.6,14.6492,7100
ASHR,20240621,23.83,23.88,23.77,23.77,7088100
ASHS,20240621,25.02,25.1219,25.02,25.0745,2000
ASIA,20240621,26.89,26.89,26.8322,26.8322,6800
ASM,20240621,0.9837,0.9931,0.9352,0.96,674400
ASMF,20240621,25.08,25.11,25.08,25.0924,2100
ATCH,20240621,1.15,1.16,1.01,1.09,96200
ATE.U,20240621,11.11,11.32,11.11,11.32,1100
ATE.W,20240621,0.025,0.025,0.025,0.025,100
ATEK,20240621,11.36,11.39,11.25,11.33,16900
ATFV,20240621,21.5999,21.5999,21.5999,21.5999,100
ATMP,20240621,24.5,24.54,24.44,24.44,19000
ATNM,20240621,7.57,7.7,7.31,7.31,418900
AUGP,20240621,25.5145,25.5145,25.5145,25.5145,100
AUGT,20240621,28.98,29.0242,28.98,29.0221,400
AUGW,20240621,27.83,27.8471,27.83,27.84,2400
AUGZ,20240621,37.9892,37.9892,37.9892,37.9892,100
AUMN,20240621,0.4362,0.54,0.4104,0.54,130900
AUSF,20240621,39.68,39.68,39.4807,39.635,10800
AUST,20240621,0.811,0.8437,0.811,0.811,24500
AVDE,20240621,63.09,63.123,62.87,63.06,124500
AVDS,20240621,52.58,52.58,52.41,52.4511,1400
AVDV,20240621,65.69,65.97,65.3901,65.56,359200
AVEE,20240621,55.965,56.0248,55.965,56.0248,400
AVEM,20240621,61.83,61.83,61.63,61.66,216100
AVES,20240621,49.24,49.38,49.21,49.21,25200
AVGE,20240621,69.92,69.92,69.504,69.7,35200
AVGV,20240621,59.08,59.19,59.0633,59.1432,3400
AVIE,20240621,62.0311,62.0311,62.0311,62.0311,100
AVIG,20240621,41.12,41.12,41.005,41.055,50400
AVIV,20240621,53.24,53.24,53.065,53.1067,20700
AVLC,20240621,62.84,62.98,62.8245,62.96,12600
AVLV,20240621,63.24,63.24,62.593,62.93,280400
AVMA,20240621,56.97,56.97,56.89,56.9041,1600
AVMC,20240621,59.47,59.6495,59.435,59.6495,2700
AVMU,20240621,46.27,46.27,46.21,46.2476,3000
AVMV,20240621,59.92,59.92,59.5798,59.8229,11700
AVNM,20240621,56.615,56.7,56.615,56.6298,1800
AVNV,20240621,57.76,57.76,56.92,56.92,900
AVRE,20240621,41.29,41.37,41.2,41.37,21900
AVSC,20240621,49.21,49.46,48.91,49.41,62700
AVSD,20240621,56.39,56.43,56.28,56.3588,1900
AVSE,20240621,52.35,52.35,52.1928,52.1928,900
AVSF,20240621,46.19,46.19,46.15,46.174,14700
AVSU,20240621,61.92,62.04,61.92,62,15100
AVUS,20240621,90.58,90.58,90.02,90.34,165800
AVUV,20240621,88.79,88.79,88.04,88.68,461800
AWAY,20240621,19.61,19.62,19.4616,19.62,12000
AWEG,20240621,23.3718,23.3718,23.3718,23.3718,0
AWX,20240621,2.28,2.28,2.08,2.08,8600
AXIL,20240621,10.12,10.18,8.36,8.36,53600
AZTD,20240621,21.21,21.21,21.21,21.21,100
AZTR,20240621,0.148,0.158,0.133,0.1362,4495300
BAB,20240621,26.75,26.78,26.67,26.7,114200
BALI,20240621,29.5,29.6,29.5,29.5798,3200
BALT,20240621,29.92,29.985,29.92,29.98,95800
BAMA,20240621,29.37,29.37,29.34,29.35,1700
BAMB,20240621,25.765,25.785,25.7502,25.7835,1800
BAMD,20240621,28.92,28.92,28.7677,28.84,4200
BAMG,20240621,30.8702,30.97,30.8702,30.96,6900
BAMO,20240621,29.001,29.05,29.001,29.01,5300
BAMU,20240621,25.285,25.285,25.26,25.26,3700
BAMV,20240621,29.25,29.3,29.25,29.28,3500
BAMY,20240621,26.41,26.425,26.41,26.42,9000
BAPR,20240621,41.41,41.5199,41.39,41.47,18100
BAR,20240621,23.27,23.27,22.88,22.93,1582700
BATL,20240621,3.65,3.65,3.12,3.17,47000
BATT,20240621,8.79,8.819,8.75,8.77,43500
BAUG,20240621,40.39,40.5137,40.39,40.4785,42800
BBAG,20240621,45.72,45.82,45.665,45.75,82200
BBAX,20240621,48.91,48.9597,48.76,48.885,173200
BBBI,20240621,50.1,50.1,50.1,50.1,100
BBBL,20240621,49.17,49.2,49.16,49.1645,3700
BBBS,20240621,50.24,50.31,50.24,50.285,6000
BBC,20240621,25.4512,25.5072,25.4512,25.5072,400
BBCA,20240621,64,64.38,64,64.3,204200
BBCB,20240621,45.2841,45.2841,45.12,45.2105,3100
BBEM,20240621,52.68,52.7875,52.68,52.7875,100
BBEU,20240621,60.01,60.195,59.86,60.12,186200
BBHY,20240621,45.88,45.9,45.8,45.9,35000
BBIB,20240621,96.788,96.788,96.788,96.788,100
BBIN,20240621,59.6,59.79,59.54,59.75,57200
BBIP,20240621,96.91,96.91,96.9002,96.9002,200
BBJP,20240621,54.67,54.73,54.56,54.64,641500
BBLB,20240621,89.3985,89.3985,89.3985,89.3985,200
BBLU,20240621,12.11,12.12,12.09,12.09,69600
BBMC,20240621,87.57,87.849,87.53,87.849,15900
BBP,20240621,58.02,58.4841,58.02,58.4841,200
BBRE,20240621,86.98,87.3043,86.92,87.3043,2900
BBSA,20240621,47.5296,47.5296,47.5296,47.5296,100
BBSB,20240621,97.88,97.88,97.88,97.88,100
BBSC,20240621,60.16,60.16,59.7933,60.15,2900
BBUS,20240621,98.44,98.67,98.2885,98.43,56000
BCD,20240621,33,33,32.605,32.605,121400
BCDF,20240621,24.3972,24.3972,24.3972,24.3972,200
BCHP,20240621,31.9601,32.1162,31.9601,32.1162,2200
BCI,20240621,20.61,20.6111,20.441,20.45,102900
BCIL,20240621,25.396,25.396,25.396,25.396,0
BCIM,20240621,23.33,23.35,23.28,23.2807,1100
BCUS,20240621,28.87,28.89,28.81,28.8632,5500
BCV,20240621,15.5,15.5126,15.28,15.3,22000
BCV-A,20240621,22.3,22.56,22.3,22.56,2800
BDCX,20240621,33.82,33.82,33.56,33.7672,2500
BDCZ,20240621,19.58,19.6178,19.57,19.6178,800
BDEC,20240621,41.85,41.85,41.8349,41.8349,1000
BDL,20240621,26,27.63,25.86,27.51,4600
BDRY,20240621,11.92,12,11.78,11.78,19500
BDVG,20240621,11.1499,11.15,11.13,11.1344,3400
BEDZ,20240621,27.5224,27.5224,27.5224,27.5224,100
BEEP,20240621,3.48,3.7,3.27,3.63,900500
BEMB,20240621,52.0299,52.0443,52.0117,52.0443,600
BERZ,20240621,20.51,20.94,20.16,20.47,113500
BETE,20240621,71.96,73.2395,71.96,73.2395,1500
BETH,20240621,73.41,73.9999,73.07,73.9999,700
BETZ,20240621,17.03,17.13,17.03,17.13,15500
BFEB,20240621,40.5,40.58,40.5,40.5723,3600
BFIX,20240621,23.3501,23.3501,23.3501,23.3501,100
BFOR,20240621,65.6679,65.8967,65.6679,65.8967,1400
BGI,20240621,2.48,2.56,2.46,2.46,6600
BGIG,20240621,28.35,28.38,28.302,28.302,4900
BGLD,20240621,20.44,20.45,20.31,20.3401,11800
BHB,20240621,25.48,25.555,24.54,24.54,157800
BHM,20240621,17.11,17.98,17.05,17.98,8300
BHYB,20240621,53.6615,53.6615,53.6615,53.6615,100
BIBL,20240621,38.07,38.07,37.77,38.0225,30400
BIL,20240621,91.7,91.71,91.7,91.7,5431800
BILD,20240621,25.1499,25.1499,25.1499,25.1499,100
BILS,20240621,99.29,99.3,99.27,99.28,773200
BILZ,20240621,101.01,101.01,101,101.008,56500
BINC,20240621,52.24,52.275,52.19,52.27,285000
BINV,20240621,29.71,29.7899,29.71,29.75,45100
BITB,20240621,34.67,35.08,34.53,35.02,993800
BITC,20240621,47.86,48.42,47.81,48.4122,3800
BITI,20240621,8.02,8.06,7.925,7.94,4342700
BITO,20240621,23.95,24.25,23.85,24.2,6024800
BITQ,20240621,14,14,13.45,13.72,70800
BITU,20240621,30.46,31.16,30.1401,31.07,833900
BITX,20240621,37.1,38.14,36.88,37.87,4948400
BIV,20240621,75.39,75.44,75.17,75.31,915500
BIZD,20240621,17.02,17.02,16.94,17,573900
BJAN,20240621,45.0039,45.0184,44.97,45.0184,900
BJUL,20240621,41.69,41.7,41.6701,41.685,14900
BJUN,20240621,38.96,39.04,38.952,38.98,36200
BKAG,20240621,41.8,41.8,41.665,41.71,176500
BKCI,20240621,51.06,51.189,51.06,51.0916,2300
BKEM,20240621,60.068,60.068,59.84,59.9025,2600
BKF,20240621,35.99,35.99,35.8612,35.9611,900
BKGI,20240621,29.0299,29.0299,28.8664,28.8664,400
BKHY,20240621,47.28,47.365,47.27,47.34,28200
BKIE,20240621,74.01,74.19,73.79,73.94,16800
BKLC,20240621,103.86,103.93,103.535,103.82,43400
BKLN,20240621,21.14,21.15,21.12,21.13,12499000
BKMC,20240621,93.8583,94.1688,93.62,94.1688,3100
BKSE,20240621,91.41,91.8659,91.41,91.8659,23800
BKTI,20240621,13.07,13.4,12.96,12.96,17500
BKUI,20240621,49.55,49.55,49.54,49.55,7300
BLCV,20240621,30.6529,30.6778,30.6529,30.6778,100
BLDG,20240621,23.51,23.57,23.47,23.5161,2300
BLES,20240621,36.73,36.7578,36.6801,36.7578,9300
BLKC,20240621,21.1484,21.1484,21.1484,21.1484,100
BLOK,20240621,35.63,35.63,35.06,35.35,255300
BLV,20240621,71.74,71.91,71.39,71.66,310700
BMAR,20240621,43.08,43.17,43.02,43.1205,9700
BMAY,20240621,37.9276,37.93,37.88,37.9093,5600
BMED,20240621,25.05,25.05,25.05,25.05,100
BMT.W,20240621,0.0401,0.0539,0.031,0.035,18600
BMTX,20240621,2.26,2.3,2,2.11,181400
BMVP,20240621,44.4012,44.4012,44.4012,44.4012,100
BNDC,20240621,22.0456,22.07,22.035,22.07,5900
BNDD,20240621,14.96,15,14.95,14.97,4000
BNDI,20240621,47.4008,47.4008,47.4008,47.4008,300
BNGE,20240621,24.86,24.9213,24.79,24.9213,500
BNO,20240621,32.12,32.25,31.75,31.86,288300
BNOV,20240621,37.18,37.3175,37.18,37.3175,15300
BOAT,20240621,37.04,37.11,36.88,37.06,18400
BOCT,20240621,41.44,41.49,41.44,41.475,1700
BOIL,20240621,18.76,19.055,18.2699,18.39,6053100
BOUT,20240621,34.63,34.655,34.46,34.6054,2200
BOXX,20240621,107.73,107.73,107.69,107.72,310700
BPAY,20240621,23.1941,23.1941,23.1941,23.1941,100
BQ,20240621,0.56,0.59,0.501,0.561,2933500
BRAZ,20240621,23.583,23.583,23.583,23.583,0
BRBS,20240621,2.87,2.91,2.75,2.83,202700
BRF,20240621,13.59,13.6167,13.5101,13.5846,2200
BRLN,20240621,52.63,52.63,52.55,52.58,12200
BRN,20240621,2.36,2.59,2.32,2.59,11000
BRZU,20240621,63.45,64.63,63.4,64.34,37700
BSEP,20240621,40.531,40.608,40.531,40.6,66100
BSMC,20240621,28.87,28.9847,28.83,28.9847,16000
BSR,20240621,27.5514,27.5514,27.5514,27.5514,0
BSTP,20240621,31.32,31.329,31.3,31.329,1400
BSV,20240621,76.77,76.805,76.7,76.74,1197900
BTAL,20240621,19.62,19.75,19.575,19.7,442700
BTCO,20240621,63.65,64.3869,63.33,64.22,89300
BTCW,20240621,67.5,68.35,67.2,68.18,120200
BTG,20240621,2.64,2.68,2.555,2.65,31754800
BTHM,20240621,31.27,31.27,31.2642,31.2642,400
BTOP,20240621,48.26,49.0888,48.26,49.0888,400
BTR,20240621,24.6068,24.6068,24.6068,24.6068,0
BTRN,20240621,28.5933,28.5933,28.5933,28.5933,100
BTTR,20240621,4,4.55,3.85,4.13,335800
BUCK,20240621,24.8,24.93,24.79,24.93,32400
BUFB,20240621,30.47,30.51,30.4001,30.5,20200
BUFD,20240621,24.24,24.29,24.24,24.24,142400
BUFF,20240621,42.83,42.99,42.78,42.815,20700
BUFG,20240621,23.185,23.24,23.1301,23.22,29800
BUFP,20240621,25.23,25.24,25.205,25.22,5400
BUFQ,20240621,29.54,29.65,29.5001,29.52,102100
BUFR,20240621,28.88,28.88,28.8181,28.865,652100
BUFS,20240621,19.79,19.79,19.77,19.7881,5400
BUFT,20240621,21.79,21.8021,21.76,21.7998,11400
BUFZ,20240621,22.82,22.83,22.78,22.79,38300
BUL,20240621,42.6,42.6,42.4,42.5914,2800
BULZ,20240621,156.97,160.0391,153.6,157.58,136000
BUSA,20240621,29.81,29.88,29.75,29.85,37600
BUYW,20240621,13.67,13.71,13.66,13.67,80900
BUYZ,20240621,31.11,31.2445,31.11,31.2445,900
BUZZ,20240621,20.81,20.9011,20.65,20.9011,121600
BWEB,20240621,44.247,44.247,44.247,44.247,100
BWET,20240621,16.45,16.45,16.45,16.45,100
BWTG,20240621,32.64,32.7384,32.64,32.7384,3300
BWX,20240621,21.6,21.605,21.53,21.56,90500
BWZ,20240621,25.7471,25.77,25.7,25.7374,40500
BYLD,20240621,22.26,22.26,22.211,22.25,42700
BYRE,20240621,23,23.0989,23,23.0989,700
BZQ,20240621,14.9396,14.9555,14.9314,14.9314,1900
CAAA,20240621,20.28,20.28,20.28,20.28,100
CALF,20240621,43.99,43.995,43.48,43.99,2027800
CAML,20240621,32.08,32.08,31.9129,32.01,45100
CAMX,20240621,28.7,28.7,28.6236,28.6236,700
CANE,20240621,11.65,11.65,11.57,11.62,20800
CANF,20240621,2.77,2.78,2.62,2.725,39800
CAOS,20240621,84.86,84.86,84.79,84.8551,2200
CAPE,20240621,27.62,27.69,27.59,27.69,23800
CARD,20240621,14.7278,14.7278,14.7278,14.7278,100
CARK,20240621,39.2019,39.2019,39.2019,39.2019,100
CARU,20240621,19,19,18.9641,18.9641,100
CARY,20240621,20.61,20.746,20.58,20.67,47700
CATX,20240621,10.48,10.6,9.95,10.09,1373300
CBLS,20240621,25.46,25.52,25.46,25.5084,300
CBOE,20240621,171.58,176.61,169.53,175.91,1438500
CBON,20240621,21.8599,21.9,21.8,21.8797,12600
CBSE,20240621,30.09,30.1233,30,30.1233,4200
CCEF,20240621,26.4,26.4587,26.4,26.4365,1700
CCEL,20240621,8.12,9.04,8.015,9.04,6300
CCMG,20240621,27.27,27.27,27.08,27.09,14200
CCOR,20240621,25.36,25.37,25.15,25.31,12600
CCRV,20240621,21.6,21.65,21.485,21.5201,32800
CDEI,20240621,67.77,67.85,67.71,67.7596,1600
CDX,20240621,23.289,23.32,23.22,23.2592,19000
CEF,20240621,22.42,22.42,22.02,22.09,510700
CEFD,20240621,19.2925,19.2925,19.2925,19.2925,200
CEFS,20240621,20.82,21,20.8075,20.99,37200
CEMB,20240621,44.43,44.45,44.41,44.4434,13200
CET,20240621,43.5,43.67,43.46,43.58,7400
CEV,20240621,11,11,10.92,10.92,5700
CEW,20240621,17.71,17.71,17.7055,17.7055,200
CFCV,20240621,36.28,36.31,36.28,36.303,300
CGBL,20240621,29.91,29.93,29.84,29.84,235000
CGCB,20240621,26.1,26.12,26.025,26.08,61000
CGCP,20240621,22.46,22.46,22.375,22.4,462000
CGDG,20240621,28.76,28.815,28.71,28.71,91900
CGDV,20240621,33.32,33.32,33.1402,33.23,1232300
CGGO,20240621,29.71,29.83,29.65,29.73,462700
CGGR,20240621,32.78,32.86,32.68,32.82,1155300
CGIE,20240621,28.99,29.05,28.94,28.99,35900
CGMS,20240621,27.09,27.12,27.0618,27.12,176300
CGMU,20240621,27.02,27.02,26.975,27.02,358800
CGRO,20240621,20.758,20.758,20.758,20.758,100
CGSD,20240621,25.5,25.5,25.45,25.46,127400
CGSM,20240621,25.81,25.815,25.79,25.79,64200
CGUS,20240621,32.33,32.42,32.314,32.37,443100
CGW,20240621,56.28,56.28,55.92,56.05,21300
CGXU,20240621,25.65,25.729,25.595,25.7,351900
CHAT,20240621,37.39,37.5287,36.9515,37.3,61200
CHAU,20240621,13.35,13.35,13.23,13.26,93600
CHE.U,20240621,10,10,10,10,94700
CHGX,20240621,36.47,36.51,36.38,36.51,9800
CHIQ,20240621,17.46,17.47,17.37,17.43,7300
CHRO,20240621,1.43,1.4684,1.37,1.37,14500
CIK,20240621,2.98,2.98,2.96,2.965,64600
CIX,20240621,22.69,22.745,22.51,22.51,5600
CKX,20240621,13.5,14,13.5,14,8200
CLDI,20240621,0.19,0.199,0.1806,0.181,471200
CLDL,20240621,8.92,9.16,8.88,9.12,8100
CLIP,20240621,100.35,100.37,100.35,100.35,80300
CLIX,20240621,41.56,41.8414,41.56,41.8414,200
CLM,20240621,7.52,7.55,7.5196,7.55,683900
CLNR,20240621,23.2965,23.2965,23.2965,23.2965,100
CLOI,20240621,52.92,52.93,52.9,52.93,33800
CLOX,20240621,25.5256,25.57,25.52,25.545,7600
CLOZ,20240621,26.94,26.95,26.933,26.95,91700
CLSE,20240621,21.48,21.58,21.37,21.51,28800
CMBS,20240621,47.09,47.09,46.92,47.03,14200
CMCI,20240621,25.615,25.615,25.615,25.615,100
CMCL,20240621,10.25,10.32,9.53,9.6,266300
CMDT,20240621,27.33,27.33,27.11,27.12,12100
CMDY,20240621,50,50,49.4183,49.6274,9400
CMF,20240621,57.13,57.16,57.08,57.11,91100
CMT,20240621,16.39,16.43,15.84,15.97,64600
CNBS,20240621,4.46,4.4999,4.41,4.4903,10600
CNEQ,20240621,22.1561,22.1561,22.1561,22.1561,100
CNRG,20240621,64.09,64.09,63.19,63.71,37300
CNXT,20240621,22.5,22.5,22.35,22.3581,500
CNYA,20240621,25.68,25.69,25.6,25.6,92800
COAL,20240621,23.58,23.61,23.45,23.5353,2400
COE,20240621,9.5,10.3,9.33,9.54,15000
COHN,20240621,9.17,9.52,8.8,8.8,15900
COM,20240621,29.51,29.51,29.2098,29.2324,31100
COMB,20240621,20.66,20.66,20.5098,20.512,17400
CONY,20240621,20.6,20.6379,20.0197,20.4,1931900
COPX,20240621,45.27,45.51,44.7,45.22,927700
CORN,20240621,19.59,19.59,19.31,19.34,72200
CORP,20240621,95.79,95.86,95.5789,95.74,67600
COWZ,20240621,55.01,55.085,54.68,55.08,2119200
CPAI,20240621,30.92,31.1103,30.92,31.1103,16000
CPER,20240621,27.48,27.595,27.43,27.44,183600
CPHI,20240621,0.25,0.25,0.239,0.249,94700
CPII,20240621,19.3354,19.3354,19.3354,19.3354,100
CPNJ,20240621,23.99,23.99,23.95,23.97,143100
CPSM,20240621,25.66,25.7199,25.66,25.7,73300
CQQQ,20240621,35.13,35.15,34.985,35.08,124600
CRAK,20240621,35.18,35.18,35.05,35.0563,4500
CRBN,20240621,183,183.1637,182.71,183.0274,13500
CRDT,20240621,25.03,25.04,24.98,25.03,7800
CRED,20240621,20.5923,20.5923,20.5923,20.5923,100
CRF,20240621,7.64,7.69,7.61,7.67,373300
CRIT,20240621,18.6376,18.6376,18.58,18.6266,3600
CRPT,20240621,13.82,13.82,13.15,13.36,103600
CRSH,20240621,19.58,19.59,19.3208,19.3604,27200
CRTC,20240621,30.3,30.3,30.14,30.2583,1400
CRUZ,20240621,21.5,21.572,21.47,21.572,4200
CSD,20240621,69.23,69.6348,69.23,69.6348,600
CSHI,20240621,49.9,49.96,49.9,49.94,45400
CSM,20240621,62.01,62.15,61.87,62.15,36200
CSMD,20240621,28.575,28.82,28.575,28.82,32600
CTA,20240621,26.56,26.69,26.49,26.62,71900
CTEX,20240621,22.9619,22.9619,22.9619,22.9619,100
CTGO,20240621,17.86,17.86,16.61,16.79,133800
CTM,20240621,0.1819,0.1879,0.175,0.1831,233800
CURE,20240621,119.05,119.23,117.362,118.63,30000
CUT,20240621,32.87,32.8942,32.73,32.8942,1700
CVAR,20240621,24.47,24.8316,24.47,24.8316,900
CVIE,20240621,56.53,56.7615,56.53,56.7544,2600
CVLC,20240621,67.93,68.09,67.93,68.0711,3500
CVM,20240621,1.25,1.3,1.21,1.29,295500
CVMC,20240621,55.1822,55.3631,55.1822,55.3631,900
CVR,20240621,15.05,15.05,15.05,15.05,600
CVRD,20240621,19.843,19.843,19.843,19.843,100
CVRT,20240621,26.38,26.6138,26.38,26.6138,500
CVSB,20240621,50.49,50.605,50.49,50.565,6200
CVSE,20240621,64.7,64.7,64.5873,64.6723,700
CVU,20240621,2.32,2.35,2.3,2.35,16400
CVY,20240621,25.07,25.15,25.061,25.123,4300
CWB,20240621,71.34,71.62,71.32,71.59,345900
CWEB,20240621,33.69,33.86,33.26,33.5,171600
CWI,20240621,28.2,28.23,28.13,28.19,72500
CWS,20240621,62.42,62.6756,62.42,62.6756,5400
CYBN,20240621,0.2665,0.2671,0.25,0.264,6735900
CZA,20240621,97.47,98.3254,97.47,98.3254,1600
DAPR,20240621,35.26,35.32,35.2318,35.241,2600
DARP,20240621,32.21,32.37,32.16,32.2427,700
DAT,20240621,33.75,34.0808,33.71,34.0808,700
DAUG,20240621,37.79,37.79,37.77,37.7873,7100
DBA,20240621,25.32,25.32,24.535,24.59,594300
DBAW,20240621,33.21,33.27,33.21,33.2475,3000
DBB,20240621,19.87,20.01,19.87,20.01,65900
DBC,20240621,23.36,23.3876,23.1811,23.2,723100
DBE,20240621,20.95,20.95,20.73,20.755,6900
DBEF,20240621,41.09,41.225,41.02,41.13,397400
DBEM,20240621,24.95,24.95,24.735,24.92,3900
DBEU,20240621,41.64,41.91,41.54,41.71,29100
DBEZ,20240621,45.7195,45.91,45.7195,45.905,7800
DBJP,20240621,72.39,72.646,72.2336,72.5148,36100
DBMF,20240621,30.02,30.02,29.805,29.96,167800
DBND,20240621,45.68,45.68,45.57,45.625,8500
DBO,20240621,15.82,15.88,15.65,15.68,209200
DBP,20240621,58.36,58.36,57.28,57.374,9200
