<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOK,20240319,36.37,36.49,36.37,36.47,39600
AOM,20240319,42.28,42.37,42.18,42.35,65400
AOR,20240319,54.83,55.05,54.785,55.03,116700
AP.W,20240319,0.1475,0.1475,0.1277,0.1431,6600
APCB,20240319,29.24,29.25,29.1901,29.24,55400
APIE,20240319,27.98,28.14,27.94,28.01,23100
APLY,20240319,17.06,17.24,17.06,17.23,86300
APMU,20240319,24.94,24.94,24.9051,24.9233,9200
APRD,20240319,25.06,25.08,25.0201,25.06,700
APRH,20240319,24.975,25.0199,24.9301,24.9752,13700
APRJ,20240319,24.82,24.9399,24.82,24.8902,3100
APRQ,20240319,24.78,24.845,24.78,24.845,6400
APRT,20240319,34.78,34.8,34.77,34.776,2500
APRW,20240319,30.21,30.21,30.15,30.16,3500
APRZ,20240319,31.7897,31.7897,31.7897,31.7897,0
APT,20240319,5.67,5.97,5.65,5.9,50900
APUE,20240319,31.36,31.67,31.35,31.67,47500
ARB,20240319,27.0736,27.0899,27.03,27.065,3700
ARCM,20240319,100.375,100.375,100.375,100.375,100
AREN,20240319,1.2,1.28,1.18,1.18,91000
ARGT,20240319,52.1,52.921,51.28,51.98,46500
ARKA,20240319,62.11,63.4001,60.761,62.9211,10300
ARKB,20240319,63.74,65.81,62.25,64.41,4962400
ARKC,20240319,39.6711,41.08,39.6711,40.6395,3000
ARKD,20240319,42.24,43.2727,42.02,43.2727,2300
ARKF,20240319,28.77,29.14,28.4001,29.05,468700
ARKG,20240319,28,28.71,27.83,28.34,1382000
ARKK,20240319,48.05,48.78,47.45,48.51,11645200
ARKQ,20240319,52.83,53.38,52.53,53.23,87100
ARKW,20240319,78.61,79.53,77.47,79.19,364900
ARKX,20240319,14.5,14.59,14.42,14.58,59300
ARKY,20240319,40.22,41.16,39.48,40.7965,9200
ARKZ,20240319,39.98,40.605,39.421,40.58,7500
ARMN,20240319,3.35,3.35,3.18,3.22,124700
ARMP,20240319,3.66,3.9,3.59,3.78,23100
ARP,20240319,26.5835,26.5835,26.5835,26.5835,100
ASEA,20240319,15.14,15.1691,15.1,15.16,8900
ASHR,20240319,24.7,24.7,24.61,24.64,2084900
ASHS,20240319,27.3,27.34,27.21,27.3344,25200
ASIA,20240319,24.8,24.8,24.69,24.7658,12900
ASM,20240319,0.5761,0.5763,0.55,0.561,485800
ATCH,20240319,1.45,1.52,1.3901,1.46,33900
ATEK,20240319,11.3,11.3,11.02,11.24,2800
ATFV,20240319,19.79,19.79,19.79,19.79,100
ATMP,20240319,23.41,23.49,23.32,23.4856,24500
ATNM,20240319,7.6,8.5,7.3,8.21,2036200
AUGT,20240319,27.558,27.6743,27.52,27.6449,11200
AUGW,20240319,26.91,27.0004,26.91,27.0004,11500
AUGZ,20240319,36.2851,36.2851,36.2851,36.2851,100
AUMN,20240319,0.3005,0.31,0.2639,0.2639,541200
AUSF,20240319,39.57,39.85,39.57,39.85,8700
AUST,20240319,1.52,1.57,1.44,1.5,150400
AVDE,20240319,62.68,62.95,62.5848,62.84,161100
AVDS,20240319,52.045,52.36,52.045,52.34,3900
AVDV,20240319,64.26,64.6399,64.1805,64.46,248100
AVEE,20240319,52.1,52.3228,51.98,52.18,2300
AVEM,20240319,57.28,57.41,57,57.3,241200
AVES,20240319,47.14,47.19,46.95,47.09,24200
AVGE,20240319,68.29,68.29,67.7137,68.17,14100
AVGV,20240319,58.39,58.83,58.39,58.81,10500
AVIE,20240319,62.1736,62.1736,62.1736,62.1736,100
AVIG,20240319,40.9,40.97,40.88,40.94,38800
AVIV,20240319,53.035,53.29,53.0201,53.217,11500
AVLC,20240319,60.27,60.73,60.2285,60.72,9100
AVLV,20240319,62.31,62.7903,62.29,62.78,215700
AVMA,20240319,55.8,55.8274,55.78,55.8274,900
AVMC,20240319,59.8661,60.26,59.84,60.2544,21200
AVMU,20240319,46.65,46.65,46.59,46.61,2300
AVMV,20240319,59.85,60.31,59.85,60.28,4400
AVNM,20240319,55.48,55.49,55.46,55.4868,1000
AVNV,20240319,55.9754,55.9754,55.9754,55.9754,100
AVRE,20240319,41.53,41.59,41.3598,41.54,25500
AVSC,20240319,49.65,50.2999,49.65,50.11,41500
AVSD,20240319,56.22,56.25,56.13,56.1659,2800
AVSE,20240319,48.24,48.59,48.24,48.56,1900
AVSF,20240319,46.12,46.16,46.11,46.149,23300
AVSU,20240319,59.63,60.06,59.6,60.06,9600
AVUS,20240319,86.94,87.71,86.94,87.68,242600
AVUV,20240319,88.47,89.7,88.47,89.57,545200
AWAY,20240319,19.64,19.81,19.55,19.75,7700
AWEG,20240319,22.7119,22.7119,22.7119,22.7119,100
AWX,20240319,2.25,2.25,2.25,2.25,700
AXIL,20240319,12.39,12.9,11.8456,12.69,6900
AZTD,20240319,21.5308,21.5308,21.5308,21.5308,300
AZTR,20240319,0.2343,0.24,0.23,0.232,218400
BAB,20240319,26.34,26.4599,26.28,26.31,129000
BALI,20240319,28.3083,28.4748,28.3083,28.4748,5700
BALT,20240319,29.18,29.2,29.1624,29.18,60500
BAMA,20240319,28.27,28.367,28.27,28.367,8100
BAMB,20240319,25.4701,25.4899,25.47,25.475,8300
BAMD,20240319,27.81,27.854,27.81,27.854,10500
BAMG,20240319,29.65,29.68,29.64,29.68,10600
BAMO,20240319,28.05,28.1092,28.05,28.1092,4500
BAMU,20240319,25.26,25.26,25.23,25.246,10900
BAMV,20240319,29.52,29.5201,29.5,29.51,12000
BAMY,20240319,26.68,26.78,26.68,26.75,8200
BAPR,20240319,39.95,39.95,39.89,39.93,2200
BAR,20240319,21.32,21.33,21.245,21.32,512500
BATL,20240319,5.71,5.79,5.61,5.66,16600
BATT,20240319,9.3,9.37,9.23,9.3,31100
BAUG,20240319,38.28,38.43,38.21,38.43,15000
BBAG,20240319,45.5,45.56,45.4886,45.54,63400
BBAX,20240319,47.57,47.81,47.45,47.76,191000
BBBI,20240319,49.9054,49.9054,49.9054,49.9054,100
BBBL,20240319,49.1374,49.1374,49.1374,49.1374,0
BBBS,20240319,50.08,50.08,50.0606,50.0606,800
BBC,20240319,28.03,28.84,28.03,28.63,5500
BBCA,20240319,65.6,66.05,65.54,65.77,242600
BBCB,20240319,45.1602,45.2,45.13,45.1766,2600
BBEM,20240319,49.8842,49.8842,49.8842,49.8842,100
BBEU,20240319,58.57,58.85,58.52,58.67,196400
BBHY,20240319,45.86,46.07,45.86,46.06,32000
BBIB,20240319,96.5981,96.5981,96.5981,96.5981,100
BBIN,20240319,59.53,59.85,59.48,59.73,57500
BBIP,20240319,98.465,98.465,98.465,98.465,100
BBJP,20240319,57.92,58.27,57.85,58.19,2691500
BBLB,20240319,88.6387,88.6387,88.6387,88.6387,400
BBLU,20240319,11.46,11.51,11.4,11.5,146300
BBMC,20240319,88.57,89.14,88.44,89.11,1900
BBP,20240319,55.7591,56.15,55.7591,56.1267,1100
BBRE,20240319,86.22,86.61,85.9244,86.39,8100
BBSA,20240319,47.45,47.45,47.45,47.45,100
BBSB,20240319,98.0431,98.0431,98.0431,98.0431,100
BBSC,20240319,60.41,60.41,60.2523,60.2523,200
BBUS,20240319,92.36,93.13,92.3188,93.12,97600
BCD,20240319,31.45,31.4737,31.4,31.42,28200
BCDF,20240319,24.671,24.74,24.5392,24.5392,2600
BCHP,20240319,30.91,30.9495,30.8,30.9495,3900
BCI,20240319,19.77,19.79,19.715,19.77,136300
BCIM,20240319,21.64,21.6468,21.58,21.5873,2900
BCUS,20240319,28.21,28.4447,28.21,28.4447,1400
BCV,20240319,15.15,15.2785,15.08,15.23,20100
BCV-A,20240319,23.4719,24.1187,23.4719,24.1187,900
BDCX,20240319,31.91,32.25,31.91,32.2393,800
BDCZ,20240319,18.9298,18.9298,18.8755,18.889,600
BDEC,20240319,40.14,40.267,40.14,40.267,700
BDRY,20240319,15.73,15.8199,15.05,15.49,732100
BDVG,20240319,10.98,11.03,10.96,11.015,6100
BEDZ,20240319,29.241,29.241,29.241,29.241,100
BEEP,20240319,3.56,3.62,3.35,3.35,31600
BEMB,20240319,51.785,51.88,51.785,51.88,300
BERZ,20240319,2.87,2.94,2.79,2.8,455100
BETE,20240319,78.82,80.63,76.98,79.8055,6100
BETH,20240319,81.57,83.53,79.84,82.4,3800
BETZ,20240319,17.57,17.72,17.54,17.66,13200
BFEB,20240319,38.78,39.02,38.78,38.95,17600
BFIX,20240319,23.1647,23.1647,23.1647,23.1647,100
BFOR,20240319,65.505,66.04,65.505,66.0391,1200
BGI,20240319,3.27,3.3752,2.75,2.8,61600
BGIG,20240319,27,27.1115,27,27.1115,8500
BGLD,20240319,19.41,19.4247,19.375,19.4247,8700
BHB,20240319,24.35,24.8,24.35,24.65,32500
BHM,20240319,16.1,16.78,16.1,16.44,7800
BHYB,20240319,53.8872,53.8872,53.8872,53.8872,0
BIBL,20240319,37.82,38.0818,37.7301,38.02,47700
BIL,20240319,91.65,91.66,91.65,91.66,5681800
BILD,20240319,24.9958,24.9958,24.9958,24.9958,0
BILS,20240319,99.25,99.26,99.249,99.26,137400
BILZ,20240319,100.9526,100.97,100.9526,100.961,10200
BINC,20240319,52.21,52.275,52.2,52.25,546400
BINV,20240319,29.18,29.29,29.18,29.2,27600
BITB,20240319,34.76,35.9,33.96,35.14,4167100
BITC,20240319,49.71,51.05,48.4801,50.2678,22900
BITI,20240319,8.24,8.46,8.03,8.2,16569100
BITO,20240319,29.18,30.15,28.485,29.42,24851900
BITQ,20240319,11.19,11.59,10.82,11.5,196800
BITX,20240319,44.3,47.25,41.89,45.11,7294000
BIV,20240319,74.79,74.93,74.74,74.83,954700
BIZD,20240319,16.35,16.39,16.255,16.35,532900
BJAN,20240319,42.98,43.1709,42.97,43.16,25700
BJUL,20240319,39.71,40.01,39.71,39.93,20600
BJUN,20240319,37.32,37.3748,37.29,37.3748,30900
BKAG,20240319,41.52,41.59,41.52,41.58,173300
BKCI,20240319,50.9,51.16,50.9,51.1075,7000
BKEM,20240319,56.84,57.07,56.68,56.9871,2100
BKF,20240319,34.07,34.07,33.79,33.974,5600
BKGI,20240319,28.2516,28.2516,28.2516,28.2516,100
BKHY,20240319,47.39,47.61,47.38,47.61,22700
BKIE,20240319,74.45,74.94,74.3867,74.7377,11500
BKLC,20240319,97.58,98.38,97.465,98.38,42400
BKLN,20240319,21.1,21.11,21.08,21.1,6935800
BKMC,20240319,95.18,95.94,95.18,95.9154,6100
BKSE,20240319,91,92.25,91,92.1733,1500
BKTI,20240319,13.26,14.6,13.0278,14,55300
BKUI,20240319,49.52,49.54,49.52,49.535,3500
BLCV,20240319,30.6276,30.6276,30.6276,30.6276,100
BLDG,20240319,24.6375,24.6375,24.6375,24.6375,600
BLES,20240319,36.86,37.04,36.765,37.03,16600
BLKC,20240319,18.985,19.1589,18.985,19.1589,1200
BLOK,20240319,33.28,33.765,32.63,33.66,426100
BLV,20240319,71.12,71.38,71.03,71.16,8983500
BMAR,20240319,41.1,41.29,40.97,41.29,397600
BMAY,20240319,35.4305,35.459,35.43,35.459,9200
BMED,20240319,25.9781,25.9781,25.9781,25.9781,100
BMT.W,20240319,0.0135,0.0135,0.0135,0.0135,1500
BMTX,20240319,1.62,1.755,1.62,1.7,20000
BMVP,20240319,44.37,44.56,44.37,44.55,5800
BNDC,20240319,21.9,21.9232,21.895,21.91,16000
BNDD,20240319,14.83,14.89,14.77,14.8297,260600
BNDI,20240319,47.278,47.3189,47.278,47.3052,1100
BNGE,20240319,24.7672,25.0407,24.7672,25.0407,100
BNO,20240319,31.69,31.89,31.66,31.8,218800
BNOV,20240319,36.23,36.26,36.165,36.26,6600
BOAT,20240319,30.5,30.5299,30.4,30.42,18400
BOCT,20240319,40.095,40.2148,40.08,40.2148,3400
BOIL,20240319,14.79,15.1,14.375,14.86,8367400
BOUT,20240319,35.3704,35.3704,35.3704,35.3704,100
BOXX,20240319,106.26,106.28,106.26,106.275,361500
BPAY,20240319,24.2561,24.2561,24.2561,24.2561,0
BQ,20240319,0.259,0.2657,0.2316,0.249,192400
BRAZ,20240319,26.6397,26.6397,26.6397,26.6397,100
BRBS,20240319,2.53,2.58,2.46,2.48,82200
BRF,20240319,16.29,16.535,16.27,16.48,5100
BRLN,20240319,52.39,52.55,52.39,52.55,7600
BRN,20240319,2.34,2.45,2.34,2.35,3400
BRZU,20240319,84.04,85.85,83.9005,84.46,13900
BSEP,20240319,38.735,38.9016,38.735,38.9016,5000
BSMC,20240319,28.965,29.0997,28.92,29.0997,17000
BSR,20240319,26.9281,27.0791,26.9281,27.0791,200
BSTP,20240319,29.78,29.9888,29.78,29.9888,6100
BSV,20240319,76.38,76.48,76.38,76.47,2495200
BTAL,20240319,18.79,18.79,18.5062,18.62,283700
BTCO,20240319,63.81,65.8,62.25,64.37,520600
BTCW,20240319,67.67,69.88,66.15,68.35,564100
BTG,20240319,2.55,2.55,2.48,2.49,7248400
BTHM,20240319,28.9158,28.9158,28.9158,28.9158,100
BTOP,20240319,49.29,49.5709,48.03,49.28,4700
BTR,20240319,24.0051,24.1534,24.0051,24.1534,300
BTTR,20240319,0.145,0.183,0.1401,0.157,1354100
BUCK,20240319,25.18,25.18,25.1699,25.1699,27100
BUFB,20240319,29.22,29.23,29.12,29.15,29100
BUFD,20240319,23.39,23.51,23.39,23.51,127500
BUFF,20240319,41.47,41.47,41.3,41.47,57500
BUFG,20240319,22.19,22.3499,22.1807,22.29,36600
BUFQ,20240319,28.06,28.1796,27.8879,28.12,332400
BUFR,20240319,27.76,27.79,27.6499,27.79,1254000
BUFT,20240319,21.33,21.39,21.3,21.39,12500
BUFZ,20240319,22.05,22.12,22.02,22.09,41600
BUL,20240319,40.7117,41.2309,40.7117,41.2309,5300
BULZ,20240319,126.32,129.37,122.68,129.13,81300
BURU,20240319,0.1409,0.1453,0.1394,0.1394,142600
BUSA,20240319,29.85,29.98,29.85,29.976,43400
BUYW,20240319,13.63,13.64,13.57,13.62,119600
BUYZ,20240319,31.5251,31.8661,31.5251,31.8661,900
BUZZ,20240319,20.5,20.6093,20.16,20.56,59900
BWEB,20240319,44.1797,44.8982,44.1797,44.8982,4300
BWET,20240319,19.57,19.77,19.34,19.34,12200
BWTG,20240319,31.08,31.3014,31.08,31.3014,1900
BWX,20240319,22.22,22.29,22.22,22.24,76300
BWZ,20240319,26.45,26.45,26.3801,26.45,12400
BYLD,20240319,22.19,22.26,22.19,22.26,54000
BYRE,20240319,23.03,23.1051,23.03,23.1051,700
BZQ,20240319,11.94,11.94,11.75,11.8439,2400
CAAA,20240319,20.14,20.14,20.14,20.14,100
CALF,20240319,47.14,47.675,47.01,47.65,1760600
CAML,20240319,30.193,30.5332,30.193,30.5332,51700
CAMX,20240319,28.08,28.3895,28.08,28.3895,200
CANE,20240319,13.11,13.1107,13,13.03,39600
CANF,20240319,2.2,2.23,2.17,2.18,8300
CAOS,20240319,84.06,84.06,83.98,84,6500
CAPE,20240319,27.44,27.52,27.355,27.52,19200
CARD,20240319,15.92,15.92,15.7304,15.7304,200
CARK,20240319,36.2564,36.2564,36.2564,36.2564,100
CARU,20240319,20.8186,20.8186,20.8186,20.8186,100
CARY,20240319,20.43,20.48,20.43,20.45,83000
CATX,20240319,1.15,1.21,1.05,1.12,10699800
CBLS,20240319,22.45,22.65,22.45,22.6204,10400
CBOE,20240319,183.12,184.57,182.67,183.53,818000
CBON,20240319,21.94,21.94,21.92,21.93,1500
CBSE,20240319,26.8729,26.8729,26.8729,26.8729,100
CCEF,20240319,25.9836,26.0999,25.9836,26.0503,4700
CCEL,20240319,5.67,6.03,5.598,5.86,9700
CCMG,20240319,26.99,26.99,26.95,26.9832,19000
CCOR,20240319,26.53,26.71,26.53,26.63,25300
CCRV,20240319,21.29,21.3,21.24,21.2848,10800
CDEI,20240319,64.4136,64.4136,64.4136,64.4136,100
CDX,20240319,23.23,23.34,23.23,23.34,1700
CEF,20240319,19.97,19.997,19.88,19.98,267300
CEFD,20240319,19.35,19.4311,19.35,19.4311,1100
CEFS,20240319,19.99,20.08,19.95,20.07,41700
CEMB,20240319,44.22,44.295,44.2,44.24,224300
CET,20240319,39.91,40.2,39.91,40.2,18500
CEV,20240319,10.49,10.49,10.39,10.42,24500
CEW,20240319,17.74,17.7638,17.74,17.7638,100
CFCV,20240319,37.1088,37.1088,37.1088,37.1088,20000
CGBL,20240319,28.66,28.71,28.55,28.7,109100
CGCB,20240319,25.86,25.9099,25.85,25.88,71100
CGCP,20240319,22.33,22.3899,22.33,22.38,401700
CGDG,20240319,28.2,28.2741,28.14,28.23,78400
CGDV,20240319,31.63,31.87,31.605,31.86,1225700
CGGO,20240319,28.35,28.53,28.2797,28.51,636800
CGGR,20240319,31.23,31.515,31.1,31.51,1190400
CGIE,20240319,28.89,28.97,28.815,28.9,55600
CGMS,20240319,26.94,27.03,26.9299,27.01,145200
CGMU,20240319,27.1,27.1,27.05,27.07,130000
CGRO,20240319,20.0085,20.0085,20.0085,20.0085,100
CGSD,20240319,25.42,25.45,25.4001,25.44,99000
CGSM,20240319,25.7899,25.8,25.78,25.795,15200
CGUS,20240319,30.5,30.78,30.49,30.78,646700
CGW,20240319,54.24,54.7926,54.24,54.76,24900
CGXU,20240319,25.32,25.475,25.235,25.41,699500
CHAT,20240319,34.9,35.24,34.6201,35.19,103600
CHAU,20240319,14.58,14.58,14.48,14.53,80000
CHGX,20240319,35.55,35.95,35.55,35.95,28800
CHIQ,20240319,17.25,17.3349,17.14,17.27,35100
CHRO,20240319,3.03,3.14,2.63,3.04,33900
CIK,20240319,3.01,3.03,3,3.01,73100
CIX,20240319,32.21,35.55,32,35.24,17400
CKX,20240319,13.25,13.25,13.25,13.25,300
CLDI,20240319,0.636,0.6545,0.6004,0.6144,22600
CLDL,20240319,10.91,11.2036,10.91,11.2036,2000
CLIP,20240319,25.07,25.09,25.07,25.08,127400
CLIX,20240319,39.7903,40.2385,39.7903,40.08,1800
CLM,20240319,7.29,7.31,7.26,7.31,747000
CLNR,20240319,22.9209,22.9209,22.9209,22.9209,0
CLOI,20240319,52.59,52.6319,52.587,52.62,17500
CLOX,20240319,25.45,25.47,25.43,25.4433,21800
CLOZ,20240319,26.68,26.72,26.6639,26.7024,66400
CLSE,20240319,20.06,20.17,19.9301,20.1698,50900
CMBS,20240319,46.61,46.83,46.55,46.76,76300
CMCI,20240319,25.08,25.08,25.08,25.08,100
CMCL,20240319,10.58,10.76,10.43,10.52,21800
CMDT,20240319,27.14,27.23,27.14,27.1885,12400
CMDY,20240319,47.93,47.95,47.83,47.9,36500
CMF,20240319,57.76,57.76,57.6849,57.72,226900
CMT,20240319,18.02,18.7,18.01,18.67,65900
CNBS,20240319,5.23,5.23,5.09,5.11,35300
CNRG,20240319,60.4,61.09,60.36,60.91,17300
CNXT,20240319,24.3117,24.365,24.3117,24.365,400
CNYA,20240319,26.75,26.75,26.65,26.68,35500
COAL,20240319,22.17,22.48,22.17,22.48,1700
COE,20240319,6.297,6.297,6,6,7000
COHN,20240319,7.9453,7.9453,7.1,7.14,23500
COM,20240319,28.34,28.34,28.2319,28.285,25500
COMB,20240319,19.78,19.87,19.78,19.83,21300
CONY,20240319,24.7,25.6299,23.91,25.31,651000
COPX,20240319,40.5,40.845,40.23,40.49,1619300
CORN,20240319,19.99,20.07,19.9424,20.02,37800
CORP,20240319,95.21,95.4,95.19,95.33,69000
COWZ,20240319,56.11,56.645,56.06,56.63,1757600
CPAI,20240319,28.63,28.8008,28.63,28.8008,600
CPER,20240319,25.43,25.49,25.31,25.32,292800
CPHI,20240319,0.35,0.369,0.35,0.3641,34800
CPII,20240319,19.58,19.58,19.58,19.58,100
CQQQ,20240319,33.4,33.4,33.02,33.33,68400
CRAK,20240319,37.7,38.05,37.6,38.0499,19800
CRBN,20240319,176.37,177.39,176.01,177.3668,5000
CRDT,20240319,25.52,25.565,25.52,25.55,7300
CRED,20240319,20.8364,20.8364,20.8364,20.8364,100
CRF,20240319,7.24,7.27,7.23,7.27,346100
CRIT,20240319,17.916,17.931,17.916,17.931,200
CRPT,20240319,11.96,12.37,11.25,12.1,133600
CRTC,20240319,29.049,29.049,29.049,29.049,100
CRUZ,20240319,21.84,21.9492,21.84,21.9116,2500
CSD,20240319,68.01,68.67,68.01,68.67,400
CSHI,20240319,50,50.02,49.97,50.02,75200
CSM,20240319,59.2183,59.8083,59.15,59.8083,6900
CSMD,20240319,28.96,29.2709,28.9504,29.2709,41400
CTA,20240319,25.55,25.55,25.3801,25.41,30200
CTEX,20240319,22.04,22.04,21.9646,21.9646,300
CTGO,20240319,21.4,21.4,20.38,20.4,17200
CTM,20240319,0.29,0.307,0.2683,0.2683,161900
CURE,20240319,119.05,121.12,118.7,121.12,12400
CUT,20240319,32.8048,32.8048,32.8048,32.8048,200
CVAR,20240319,24.7834,24.7834,24.7834,24.7834,100
CVIE,20240319,56.15,56.355,56.15,56.35,4700
CVLC,20240319,63.97,64.75,63.9699,64.6974,13300
CVM,20240319,2.05,2.08,2,2.03,217400
CVMC,20240319,56.0997,56.1187,56.05,56.1187,4300
CVR,20240319,16.5,16.5,14.73,14.8,10000
CVRD,20240319,21.06,21.06,21.06,21.06,200
CVRT,20240319,26.84,26.88,26.84,26.8573,1200
CVSB,20240319,50.48,50.495,50.47,50.488,7000
CVSE,20240319,62.21,62.6957,62.21,62.6957,700
CVU,20240319,2.47,2.56,2.47,2.5,12000
CVY,20240319,24.94,25.1,24.923,25.0449,9300
CWB,20240319,71.55,71.7,71.29,71.64,350300
CWEB,20240319,30.11,30.71,29.75,30.46,462200
CWI,20240319,28.02,28.14,27.96,28.07,305800
CWS,20240319,61.75,62.31,61.75,62.22,9000
CYBN,20240319,0.45,0.45,0.432,0.4425,5540100
CZA,20240319,98.35,98.7661,98.23,98.7661,2800
DAPR,20240319,33.25,33.255,33.17,33.2302,271400
DARP,20240319,28.43,28.92,28.43,28.92,600
DAT,20240319,35.25,36.0669,35.06,36.0669,900
DAUG,20240319,36.71,36.81,36.71,36.78,388800
DBA,20240319,23.72,23.7371,23.455,23.55,532000
DBAW,20240319,32.38,32.38,32.1901,32.2883,7000
DBB,20240319,17.94,17.98,17.9101,17.94,37000
DBC,20240319,22.95,22.985,22.91,22.96,1889600
DBE,20240319,20.91,20.97,20.91,20.9656,3700
DBEF,20240319,40.13,40.28,40.05,40.19,491500
DBEM,20240319,23.74,23.74,23.4001,23.55,8300
DBEU,20240319,40.13,40.24,40.049,40.1549,19600
DBEZ,20240319,45.0047,45.21,45.0047,45.078,1000
DBJP,20240319,73.65,74.26,73.53,74.03,85400
DBMF,20240319,27.71,28.27,27.71,28.17,131500
DBND,20240319,45.47,45.5397,45.45,45.5284,27600
DBO,20240319,15.48,15.54,15.47,15.49,333400
DBP,20240319,52.16,52.3294,52.16,52.29,3000
DC,20240319,2.03,2.09,2,2.07,109500
DC.W,20240319,0.5888,0.7727,0.5487,0.7727,5100
DCMT,20240319,25.695,25.765,25.6702,25.765,3000
DCOR,20240319,56.95,57.48,56.8917,57.41,52500
DCRE,20240319,50.98,51.04,50.97,51.01,5800
DDC,20240319,1.23,1.3136,1.2,1.28,19900
DDEC,20240319,37.085,37.2013,37.07,37.1989,11700
DDLS,20240319,33.83,33.875,33.69,33.87,21100
DDM,20240319,83.35,84.63,83.06,84.6,303900
DDWM,20240319,33.78,33.84,33.73,33.8076,16500
DECT,20240319,29.76,29.89,29.76,29.8846,7200
DECW,20240319,28.8,28.8798,28.8,28.8798,11700
DECZ,20240319,33.75,33.98,33.75,33.976,6800
DEED,20240319,20.58,20.62,20.57,20.58,3100
DEEF,20240319,29.31,29.4,29.31,29.3482,7300
DEEP,20240319,34.27,34.6846,34.27,34.6846,1000
