<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASHS,20240702,24.49,24.5378,24.45,24.5378,1300
ASIA,20240702,26.879,27.03,26.83,27.0193,2200
ASM,20240702,0.891,0.905,0.875,0.89,306900
ASMF,20240702,25.77,25.845,25.76,25.83,8000
ATCH,20240702,1.05,1.06,1.04,1.04,9100
ATEK,20240702,11.39,11.4,11.33,11.36,900
ATFV,20240702,21.49,21.63,21.49,21.6,3000
ATMP,20240702,25.26,25.37,25.25,25.36,20100
ATNM,20240702,7.19,7.31,6.9,6.96,183700
AUGP,20240702,25.5839,25.5839,25.5839,25.5839,100
AUGT,20240702,29.12,29.1948,29.12,29.1948,100
AUGW,20240702,27.91,27.935,27.9007,27.9348,2900
AUGZ,20240702,38,38.2139,38,38.2139,200
AUMN,20240702,0.4125,0.4229,0.41,0.41,31900
AUSF,20240702,39.54,39.6359,39.48,39.6359,13200
AUST,20240702,1.08,1.12,1.03,1.08,95700
AVDE,20240702,62.37,62.61,62.21,62.58,280000
AVDS,20240702,51.66,51.8728,51.62,51.8728,14600
AVDV,20240702,65.01,65.2999,64.9131,65.23,290200
AVEE,20240702,55.7,55.84,55.65,55.8191,700
AVEM,20240702,61.24,61.37,60.963,61.36,471600
AVES,20240702,48.78,49.01,48.705,49.01,61400
AVGE,20240702,69.27,69.54,69.22,69.54,18000
AVGV,20240702,59,59.03,58.7782,59.03,11200
AVIE,20240702,61.9296,61.9296,61.9296,61.9296,100
AVIG,20240702,40.59,40.59,40.51,40.55,111400
AVIV,20240702,52.54,52.86,52.54,52.85,69700
AVLC,20240702,62.96,63.13,62.71,63.11,21300
AVLV,20240702,62.69,62.92,62.615,62.9,328600
AVMA,20240702,56.3572,56.4874,56.3572,56.4874,1000
AVMC,20240702,58.886,59.02,58.78,58.9918,6800
AVMU,20240702,46.05,46.11,46.0201,46.055,5600
AVMV,20240702,59.6,59.6,59.1356,59.3177,5400
AVNM,20240702,56.05,56.28,56.05,56.2556,1700
AVNV,20240702,56.6597,56.7273,56.6597,56.7273,100
AVRE,20240702,40.93,41.08,40.875,41.06,26500
AVSC,20240702,49.46,49.6896,49.4013,49.63,39600
AVSD,20240702,55.5758,55.8054,55.5758,55.7653,1300
AVSE,20240702,51.7852,51.9728,51.7852,51.9728,500
AVSF,20240702,46.03,46.03,46,46.015,29200
AVSU,20240702,61.58,62.1125,61.58,62.1125,8300
AVUS,20240702,90.03,90.65,89.96,90.62,154800
AVUV,20240702,89.17,89.75,89.15,89.59,951300
AWAY,20240702,19.26,19.4099,19.26,19.4,14400
AWEG,20240702,23.4605,23.4605,23.4605,23.4605,100
AWX,20240702,2.1101,2.3,2.0673,2.13,12000
AXIL,20240702,7.41,7.79,7.3,7.3,700
AZTD,20240702,21.45,21.45,21.45,21.45,100
AZTR,20240702,3.18,3.3,2.15,2.18,396300
BAB,20240702,26.2,26.25,26.1418,26.23,276500
BALI,20240702,29.41,29.55,29.37,29.5474,11800
BALT,20240702,30.07,30.12,30.055,30.12,253100
BAMA,20240702,29.41,29.43,29.39,29.43,5900
BAMB,20240702,25.61,25.64,25.61,25.64,4200
BAMD,20240702,28.89,28.91,28.785,28.91,18700
BAMG,20240702,31.38,31.45,31.37,31.45,15000
BAMO,20240702,29.17,29.19,29.17,29.19,5200
BAMU,20240702,25.3,25.33,25.3,25.315,10200
BAMV,20240702,29.09,29.16,29.07,29.16,10300
BAMY,20240702,26.48,26.53,26.48,26.5,5800
BAPR,20240702,41.525,41.76,41.4801,41.76,71200
BAR,20240702,23.01,23.07,22.925,23.01,1291100
BATL,20240702,3.61,3.6384,3.49,3.49,6200
BATT,20240702,8.8,8.87,8.8,8.85,29300
BAUG,20240702,40.575,40.7816,40.575,40.7816,5700
BBAG,20240702,45,45.1812,45,45.15,47000
BBAX,20240702,48.1,48.48,48.1,48.47,205300
BBBI,20240702,49.6405,49.6405,49.6405,49.6405,100
BBBL,20240702,48.11,48.1812,47.97,48.1812,2000
BBBS,20240702,50.1,50.1,50.06,50.0893,5300
BBC,20240702,25.31,25.31,24.5736,24.5736,1200
BBCA,20240702,64.68,65.33,64.65,65.3,169100
BBCB,20240702,44.61,44.6894,44.56,44.6894,3400
BBEM,20240702,52.42,52.6739,52.42,52.6739,2100
BBEU,20240702,58.77,59.11,58.67,59.11,276200
BBHY,20240702,45.46,45.565,45.45,45.555,51100
BBIB,20240702,95.95,95.95,95.94,95.94,200
BBIN,20240702,59.07,59.47,59.07,59.43,42300
BBIP,20240702,96.705,96.705,96.705,96.705,100
BBJP,20240702,56.63,56.965,56.56,56.96,1002200
BBLB,20240702,86.1854,86.1854,86.1854,86.1854,100
BBLU,20240702,12.08,12.1893,12.08,12.186,95600
BBMC,20240702,86.86,87.2131,86.86,87.2131,3300
BBP,20240702,58.2,58.205,58.2,58.205,500
BBRE,20240702,86.99,87.41,86.9626,87.41,7400
BBSA,20240702,47.32,47.32,47.32,47.32,100
BBSB,20240702,97.57,97.57,97.57,97.57,100
BBSC,20240702,60.79,60.79,60.6,60.7528,2900
BBUS,20240702,98.06,99.02,98.06,99.01,70000
BCD,20240702,32.59,32.67,32.5101,32.55,13700
BCDF,20240702,24.74,24.74,24.74,24.74,100
BCHP,20240702,32.2807,32.5001,32.2807,32.5001,2900
BCI,20240702,20.45,20.51,20.3952,20.44,97600
BCIL,20240702,25.24,25.29,25.24,25.28,4900
BCIM,20240702,23.69,23.69,23.36,23.3707,1900
BCUS,20240702,28.29,28.4526,28.29,28.4526,1400
BCV,20240702,15.63,15.665,15.62,15.65,12100
BCV-A,20240702,22.4436,22.4748,22.3,22.3001,4800
BDCX,20240702,34.25,34.5131,33.7,34.5131,800
BDCZ,20240702,19.8399,19.95,19.8399,19.9323,4600
BDEC,20240702,41.96,42.05,41.96,42.05,2300
BDL,20240702,26.41,27.27,26.23,26.975,7800
BDRY,20240702,12.05,12.19,11.71,11.86,81400
BDVG,20240702,11.02,11.06,10.9886,11.06,2200
BEDZ,20240702,27.5468,27.5468,27.5468,27.5468,100
BEEP,20240702,3.29,3.44,3.2,3.27,46200
BEMB,20240702,51.34,51.445,51.34,51.445,900
BERZ,20240702,19.32,19.32,18.25,18.25,74700
BETE,20240702,68.68,69.22,68.68,68.748,700
BETH,20240702,68.95,68.95,68.9463,68.9463,1200
BETZ,20240702,16.92,17.0273,16.88,16.92,12500
BFEB,20240702,40.6806,40.82,40.6806,40.8129,20000
BFIX,20240702,23.16,23.26,23.14,23.2241,7600
BFOR,20240702,66.01,66.1305,66.01,66.1305,1000
BGI,20240702,2.65,2.65,2.55,2.55,2900
BGIG,20240702,27.765,27.9217,27.765,27.9217,1000
BGLD,20240702,20.31,20.42,20.27,20.415,3900
BHB,20240702,26.31,26.75,26.31,26.54,18700
BHM,20240702,17.3976,17.9799,17.25,17.25,11800
BHYB,20240702,53.3145,53.3145,53.3145,53.3145,100
BIBL,20240702,37.75,38.15,37.75,38.15,19700
BIL,20240702,91.43,91.43,91.42,91.43,8228000
BILD,20240702,24.4882,24.4882,24.4882,24.4882,100
BILS,20240702,98.99,99,98.98,99,252500
BILZ,20240702,100.72,100.74,100.715,100.72,12800
BINC,20240702,51.94,51.95,51.9,51.95,459200
BINV,20240702,29.39,29.43,29.31,29.4251,15100
BITB,20240702,34.25,34.4,33.64,33.71,1055000
BITC,20240702,46.47,46.605,46.47,46.5327,800
BITI,20240702,8.02,8.18,7.995,8.15,4652000
BITO,20240702,22.03,22.1299,21.62,21.69,5981600
BITQ,20240702,14.34,14.645,14.25,14.38,88500
BITU,20240702,29.26,29.49,28.15,28.29,897900
BITX,20240702,34.72,34.9971,33.3936,33.63,4122300
BIV,20240702,74.48,74.5599,74.4,74.52,823400
BIZD,20240702,16.64,16.79,16.608,16.78,1106100
BJAN,20240702,45.1769,45.31,45.1501,45.2932,46300
BJUL,20240702,41.92,42.11,41.8401,42.08,126000
BJUN,20240702,39.1036,39.27,39.1036,39.27,10600
BKAG,20240702,41.17,41.2,41.13,41.175,452700
BKCI,20240702,50.56,50.8499,50.56,50.8413,700
BKEM,20240702,59.76,59.76,59.31,59.625,2700
BKF,20240702,36.05,36.18,36.03,36.18,2400
BKGI,20240702,28.48,28.51,28.48,28.4869,700
BKHY,20240702,46.97,47.04,46.91,46.99,38100
BKIE,20240702,73.54,74.1194,73.54,74.11,16400
BKLC,20240702,103.42,104.355,103.39,104.34,102200
BKLN,20240702,21.06,21.065,21.04,21.04,5286200
BKMC,20240702,93.23,93.48,93.0967,93.48,11700
BKSE,20240702,91.9,92.05,91.62,92.0324,5000
BKTI,20240702,12.41,12.7493,12.41,12.55,4800
BKUI,20240702,49.42,49.42,49.4,49.4,9700
BLCV,20240702,30.55,30.56,30.54,30.56,1800
BLDG,20240702,23.6962,23.762,23.68,23.762,2100
BLES,20240702,36.4,36.57,36.34,36.57,6600
BLKC,20240702,21.6812,21.6812,21.6812,21.6812,100
BLOK,20240702,36.04,36.4,35.8501,36.22,230000
BLV,20240702,69.66,69.75,69.37,69.68,474100
BMAR,20240702,43.2,43.4282,43.19,43.4128,51200
BMAY,20240702,38.04,38.16,38.04,38.1593,2600
BMED,20240702,24.7,24.7007,24.7,24.7007,500
BMT.W,20240702,0.037,0.0394,0.0301,0.035,8100
BMTX,20240702,2.24,2.34,2.2,2.24,29900
BMVP,20240702,43.7,43.82,43.69,43.82,1000
BNDC,20240702,21.84,21.85,21.76,21.83,27800
BNDD,20240702,14.4,14.51,14.39,14.49,2300
BNDI,20240702,46.78,46.7994,46.7302,46.7994,1800
BNGE,20240702,24.9,24.9787,24.9,24.9787,300
BNO,20240702,33.01,33.01,32.63,32.74,355200
BNOV,20240702,37.43,37.445,37.4,37.445,2300
BOAT,20240702,37.35,37.56,37.35,37.39,15400
BOCT,20240702,41.6,41.6686,41.6,41.6686,10100
BOIL,20240702,14.04,14.16,13.7,14.13,9227000
BOUT,20240702,34.44,34.8707,34.44,34.8707,1600
BOXX,20240702,107.85,107.85,107.81,107.82,1040600
BPAY,20240702,23.528,23.528,23.528,23.528,100
BQ,20240702,0.5099,0.548,0.4945,0.514,1687600
BRAZ,20240702,23.1,23.36,23.03,23.2568,10300
BRBS,20240702,2.84,2.85,2.72,2.75,283700
BRF,20240702,13.58,13.6679,13.54,13.636,1600
BRLN,20240702,52.39,52.42,52.35,52.375,9700
BRN,20240702,2.28,2.39,2.28,2.39,4500
BRZU,20240702,60.99,62.1098,59.96,61.46,38700
BSEP,20240702,40.75,40.8,40.7317,40.7968,9500
BSMC,20240702,28.44,28.5425,28.421,28.5425,6900
BSR,20240702,27.6241,27.6241,27.6241,27.6241,100
BSTP,20240702,31.36,31.54,31.36,31.5351,11200
BSV,20240702,76.48,76.51,76.42,76.48,1304900
BTAL,20240702,19.83,19.83,19.63,19.68,148500
BTCO,20240702,62.85,63.12,61.71,61.86,169000
BTCW,20240702,66.79,67.01,65.57,65.64,71100
BTG,20240702,2.7,2.73,2.65,2.7,7405700
BTHM,20240702,30.9861,31.1363,30.9861,31.1363,500
BTOP,20240702,47.3148,47.3148,47.3148,47.3148,200
BTR,20240702,24.6475,24.6475,24.6475,24.6475,100
BTRN,20240702,27.7225,27.7225,27.7225,27.7225,100
BTTR,20240702,3.58,3.87,3.43,3.56,21000
BUCK,20240702,24.63,24.63,24.53,24.6,24900
BUFB,20240702,30.62,30.7,30.53,30.7,14000
BUFD,20240702,24.33,24.4,24.31,24.4,116100
BUFF,20240702,42.97,43.09,42.92,43.09,43100
BUFG,20240702,23.21,23.33,23.1847,23.32,49500
BUFP,20240702,25.37,25.37,25.3452,25.3452,500
BUFQ,20240702,29.71,29.86,29.695,29.86,246300
BUFR,20240702,28.93,29.03,28.9019,29.03,1416500
BUFS,20240702,19.9,19.91,19.84,19.9019,1800
BUFT,20240702,21.814,21.84,21.79,21.8252,13100
BUFZ,20240702,22.86,22.92,22.85,22.89,20400
BUL,20240702,41.9,42.05,41.825,42.02,13100
BULZ,20240702,165.24,174.11,165.15,174.07,98600
BUSA,20240702,29.69,29.85,29.69,29.85,42200
BUYW,20240702,13.73,13.76,13.72,13.76,84000
BUYZ,20240702,31.16,31.4667,31.08,31.4667,3200
BUZZ,20240702,21.32,21.58,21.32,21.5466,8800
BWEB,20240702,45.3837,45.3837,45.3837,45.3837,100
BWET,20240702,16.65,16.65,16.33,16.33,2400
BWTG,20240702,32.9048,32.9048,32.9048,32.9048,200
BWX,20240702,21.37,21.4,21.325,21.35,119900
BWZ,20240702,25.7,25.7,25.51,25.66,12200
BYLD,20240702,22.05,22.05,21.98,22.01,69700
BYRE,20240702,23.19,23.19,23.13,23.1839,600
BZQ,20240702,15.24,15.3983,15.11,15.17,3000
CAAA,20240702,20.11,20.11,20.11,20.11,100
CALF,20240702,43.39,43.425,43.056,43.21,1660500
CAML,20240702,31.96,32.19,31.89,32.18,23300
CAMX,20240702,28.6528,28.6528,28.6528,28.6528,100
CANE,20240702,12.09,12.32,12.09,12.31,46300
CANF,20240702,2.73,2.73,2.3,2.4,93400
CAOS,20240702,84.95,85.081,84.92,85.081,2900
CAPE,20240702,27.56,27.911,27.56,27.911,8400
CARD,20240702,12.43,12.43,11.7438,11.7438,1300
CARK,20240702,39.6633,39.6633,39.6633,39.6633,100
CARU,20240702,23.3464,23.3464,23.3464,23.3464,200
CARY,20240702,20.54,20.57,20.53,20.57,44800
CATX,20240702,11.14,11.36,10.47,10.49,876700
CBLS,20240702,25.58,25.6649,25.58,25.6649,600
CBOE,20240702,172.1,172.87,170.52,171.39,532100
CBON,20240702,21.73,21.78,21.73,21.755,2300
CBSE,20240702,30.22,30.3823,30.1817,30.3823,5800
CCEF,20240702,26.81,26.81,26.73,26.8012,1700
CCEL,20240702,7.21,7.21,6.9001,7.02,1400
CCMG,20240702,26.97,26.98,26.9,26.96,27900
CCOR,20240702,24.8,24.87,24.712,24.85,124400
CCRV,20240702,22.05,22.05,21.95,21.99,16600
CDEI,20240702,67.9403,67.9403,67.9403,67.9403,100
CDX,20240702,22.82,23.12,22.82,23.12,29600
CEF,20240702,22.15,22.285,22.075,22.21,187800
CEFD,20240702,19.76,19.76,19.72,19.7442,3900
CEFS,20240702,21.26,21.58,21.2,21.47,38900
CEMB,20240702,44.06,44.1556,44.06,44.15,18500
CET,20240702,43.97,44.24,43.84,43.92,11900
CEV,20240702,10.98,10.9985,10.91,10.91,10700
CEW,20240702,17.6633,17.685,17.6633,17.685,600
CFCV,20240702,35.9366,35.9366,35.9366,35.9366,100
CGBL,20240702,29.97,29.97,29.64,29.82,335300
CGCB,20240702,25.79,25.79,25.7141,25.77,103100
CGCP,20240702,22.19,22.19,22.13,22.17,643100
CGCV,20240702,24.839,25,24.839,24.9795,7100
CGDG,20240702,28.43,28.61,28.43,28.61,4591800
CGDV,20240702,32.9,33.12,32.86,33.12,1908500
CGGE,20240702,25,25.1144,25,25.1144,2100
CGGO,20240702,29.33,29.58,29.32,29.57,725300
CGGR,20240702,32.88,33.26,32.8,33.26,1350500
CGHM,20240702,25.03,25.06,25.0205,25.055,10400
CGIB,20240702,24.91,24.91,24.9,24.9,2000
CGIC,20240702,24.95,25.07,24.95,25.07,900
CGIE,20240702,28.59,28.85,28.59,28.8,118900
CGMS,20240702,26.9,26.95,26.885,26.95,345100
CGMU,20240702,26.89,26.89,26.8544,26.88,9630700
CGNG,20240702,24.94,25.04,24.91,25,11000
CGRO,20240702,20.15,20.15,20.15,20.15,100
CGSD,20240702,25.45,25.45,25.4,25.42,146300
CGSM,20240702,25.75,25.78,25.75,25.75,3318000
CGUI,20240702,25.069,25.07,25.065,25.065,3300
CGUS,20240702,32.21,32.5,32.21,32.5,707500
CGW,20240702,54.58,54.8,54.53,54.75,28900
CGXU,20240702,25.63,25.83,25.6,25.83,538600
CHAT,20240702,37.17,37.7,37.17,37.7,34600
CHAU,20240702,12.98,13.0773,12.98,13.0648,63500
CHGX,20240702,36.04,36.21,36.02,36.21,2200
CHIQ,20240702,16.69,16.82,16.61,16.82,21900
CHRO,20240702,1.27,1.28,1.26,1.27,3000
CIK,20240702,2.96,3,2.96,3,163400
CIX,20240702,24.17,24.18,23.36,23.36,8000
CKX,20240702,13.26,13.26,12.94,12.94,4200
CLD.W,20240702,0.0278,0.0278,0.02,0.02,20000
CLDI,20240702,0.19,0.2198,0.19,0.2024,638700
CLDL,20240702,9.67,9.76,9.645,9.73,10300
CLIP,20240702,100.46,100.5,100.46,100.48,114500
CLIX,20240702,43.1625,43.1625,43.1281,43.1281,300
CLM,20240702,7.72,7.73,7.7,7.73,1019400
CLNR,20240702,23.5508,23.5508,23.5508,23.5508,100
CLOI,20240702,52.74,52.74,52.69,52.7099,86200
CLOX,20240702,25.4699,25.49,25.42,25.4756,38100
CLOZ,20240702,26.76,26.78,26.74,26.77,512400
CLSE,20240702,21.57,21.62,21.47,21.62,72400
CMBS,20240702,46.83,46.83,46.5701,46.66,28300
CMCI,20240702,25.8225,25.8225,25.8225,25.8225,100
CMCL,20240702,9.49,9.92,9.49,9.92,32500
CMDT,20240702,27.23,27.3599,27.16,27.205,31100
CMDY,20240702,49.81,49.88,49.655,49.715,8500
CMF,20240702,56.75,56.85,56.75,56.81,146000
CMT,20240702,15.58,15.92,15.39,15.91,30400
CNBS,20240702,4.47,4.5091,4.3606,4.37,31600
CNEQ,20240702,22.1102,22.3303,22.1102,22.3303,200
CNRG,20240702,58.61,59.49,58.32,58.94,12800
CNXT,20240702,21.19,21.2626,21.19,21.2431,200
CNYA,20240702,25.39,25.46,25.39,25.45,48900
COAL,20240702,25.57,25.598,25.19,25.4139,4000
COE,20240702,10.69,12.02,10.5227,11.05,30700
COHN,20240702,8.9,8.9,8.26,8.3172,24600
COM,20240702,29.12,29.19,29.071,29.115,40400
COMB,20240702,20.51,20.53,20.4535,20.48,8300
CONY,20240702,21.02,21.19,20.8201,20.93,1417000
COPX,20240702,45.44,45.94,45.18,45.64,744600
CORN,20240702,18.41,18.551,18.28,18.33,85300
CORP,20240702,94.71,94.71,94.47,94.69,34600
COWZ,20240702,54.05,54.21,53.795,53.99,2627500
CPAI,20240702,31.17,31.2802,31.1392,31.2802,29700
CPER,20240702,27.63,27.76,27.4559,27.52,76900
CPHI,20240702,0.259,0.259,0.2485,0.255,36900
CPII,20240702,19.54,19.545,19.54,19.545,100
CPNJ,20240702,24.03,24.0699,24,24.0617,28500
CPRJ,20240702,24.39,24.39,24.3245,24.34,118500
CPSJ,20240702,24.03,24.07,24.0001,24.05,143500
CPSM,20240702,25.73,25.8,25.73,25.7698,33400
CQQQ,20240702,33.25,33.5377,33.22,33.46,203700
CRAK,20240702,36.25,36.25,35.98,35.98,2200
CRBN,20240702,182.82,184.5052,182.82,184.5052,7200
CRDT,20240702,24.7,24.78,24.7,24.78,1700
CRED,20240702,20.53,20.53,20.4055,20.4055,400
CRF,20240702,7.85,7.9,7.85,7.88,457300
CRIT,20240702,18.525,18.5973,18.5,18.5973,600
CRPT,20240702,14.03,14.2299,13.5801,13.9972,127100
CRSH,20240702,16.54,16.54,15.2,15.2,95200
CRTC,20240702,30.48,30.54,30.36,30.54,8400
CRUZ,20240702,21.5,21.56,21.5,21.5545,5900
CSD,20240702,69.2545,69.2545,69.2545,69.2545,100
CSHI,20240702,49.79,49.82,49.78,49.81,47600
CSM,20240702,61.68,62.2468,61.68,62.2468,5900
CSMD,20240702,28.38,28.5317,28.3,28.46,20100
CTA,20240702,26.84,27.07,26.84,27.07,134300
CTEX,20240702,20.8753,20.8753,20.8753,20.8753,100
CTGO,20240702,18.93,19.05,17.9535,18.08,49300
CTM,20240702,0.2158,0.23,0.191,0.2191,242600
CURE,20240702,113.85,114,111.72,113.67,34400
CUT,20240702,32.28,32.43,32.01,32.3038,5300
CVAR,20240702,24.8122,24.8655,24.8122,24.8655,200
CVIE,20240702,56.33,56.5834,56.33,56.5834,1200
CVLC,20240702,67.91,68.41,67.91,68.41,2400
CVM,20240702,1.13,1.14,1.08,1.09,214300
CVMC,20240702,54.76,54.89,54.675,54.89,4400
CVR,20240702,14.3,14.35,13.92,14.04,2900
CVRD,20240702,18.87,18.87,18.8204,18.8204,800
CVRT,20240702,26.92,26.96,26.92,26.96,400
CVSB,20240702,50.4,50.52,50.3801,50.425,4600
CVSE,20240702,64.4366,64.4366,64.4366,64.4366,100
CVU,20240702,2.34,2.43,2.21,2.22,47500
CVY,20240702,25.05,25.14,25.04,25.1011,18500
CWB,20240702,71.69,72.02,71.6201,72.01,333400
CWEB,20240702,30.42,30.96,30.07,30.95,247100
CWI,20240702,28.29,28.44,28.25,28.44,254300
CWS,20240702,61.52,62.0317,61.52,62.0317,7800
CYBN,20240702,0.2614,0.2649,0.2535,0.2649,3426400
CZA,20240702,96.4908,96.8552,96.4908,96.8552,1000
DAPR,20240702,35.39,35.4586,35.37,35.4586,31300
DARP,20240702,32.15,32.3868,32.15,32.3868,300
DAT,20240702,35.18,35.3675,35.18,35.3675,700
DAUG,20240702,37.86,37.9,37.86,37.88,125200
DBA,20240702,23.67,24.115,23.67,23.97,290500
DBAW,20240702,33.47,33.59,33.44,33.58,6500
DBB,20240702,20.24,20.3099,20.12,20.16,173300
