<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVGE,20240318,67.98,68.13,67.84,67.87,29900
AVGV,20240318,58.48,58.5993,58.4254,58.4254,8200
AVIE,20240318,61.6755,61.6755,61.6755,61.6755,100
AVIG,20240318,40.87,40.88,40.81,40.83,37000
AVIV,20240318,52.9376,52.999,52.87,52.9198,32000
AVLC,20240318,60.6,60.6,60.34,60.35,8900
AVLV,20240318,62.41,62.54,62.215,62.37,146300
AVMA,20240318,55.7973,55.7973,55.5883,55.5883,2500
AVMC,20240318,59.98,60.14,59.9481,59.9481,2000
AVMU,20240318,46.66,46.66,46.57,46.5978,5800
AVMV,20240318,60,60,59.7067,59.7067,4800
AVNM,20240318,55.46,55.46,55.375,55.44,4700
AVNV,20240318,55.92,55.92,55.8593,55.8593,5000
AVRE,20240318,41.59,41.655,41.4757,41.49,22500
AVSC,20240318,50.05,50.06,49.69,49.7,51700
AVSD,20240318,56.05,56.1201,56.0317,56.0317,1100
AVSE,20240318,48.75,48.8599,48.75,48.7557,1600
AVSF,20240318,46.1,46.1,46.07,46.09,12000
AVSU,20240318,59.9482,59.975,59.7505,59.7505,9500
AVUS,20240318,87.32,87.4901,87.08,87.12,148200
AVUV,20240318,89.26,89.26,88.4,88.7,453100
AWAY,20240318,19.83,19.84,19.68,19.72,17200
AWEG,20240318,22.5786,22.5786,22.5786,22.5786,100
AWX,20240318,2.3595,2.4201,2.32,2.32,3900
AXIL,20240318,12.43,12.8579,12.42,12.5,2200
AZTD,20240318,21.588,21.588,21.5033,21.5033,600
AZTR,20240318,0.244,0.2442,0.23,0.2301,134800
BAB,20240318,26.35,26.44,26.23,26.28,195000
BALI,20240318,28.33,28.45,28.3252,28.3252,5300
BALT,20240318,29.19,29.19,29.14,29.19,76600
BAMA,20240318,28.3,28.3,28.24,28.24,7700
BAMB,20240318,25.43,25.46,25.43,25.45,11500
BAMD,20240318,27.69,27.69,27.6102,27.6102,13100
BAMG,20240318,29.5534,29.638,29.5534,29.5661,13100
BAMO,20240318,28.05,28.06,28.0087,28.0087,6000
BAMU,20240318,25.2301,25.26,25.2301,25.245,12700
BAMV,20240318,29.5034,29.5034,29.43,29.43,12200
BAMY,20240318,26.71,26.74,26.6937,26.6954,10600
BAPR,20240318,39.9,39.92,39.8809,39.9149,5100
BAR,20240318,21.31,21.36,21.295,21.36,587700
BATL,20240318,5.9,5.9,5.61,5.7,33900
BATT,20240318,9.49,9.49,9.36,9.4,33200
BAUG,20240318,38.41,38.41,38.2851,38.2851,4500
BBAG,20240318,45.46,45.4838,45.3999,45.41,121100
BBAX,20240318,48.33,48.33,48.06,48.12,214900
BBBI,20240318,49.6,49.755,49.51,49.755,6200
BBBL,20240318,48.99,48.99,48.99,48.99,300
BBBS,20240318,50,50,49.84,49.9909,2400
BBC,20240318,29.49,29.49,28.25,28.38,8900
BBCA,20240318,66.11,66.3,65.92,66.03,247300
BBCB,20240318,45.077,45.0802,45.0103,45.025,2700
BBEM,20240318,50.22,50.29,50.11,50.1198,16700
BBEU,20240318,59.09,59.09,58.78,58.81,290200
BBHY,20240318,45.87,45.905,45.8301,45.88,31000
BBIB,20240318,96.3769,96.3769,96.3769,96.3769,100
BBIN,20240318,59.93,59.94,59.7315,59.76,127600
BBIP,20240318,98.355,98.355,98.355,98.355,0
BBJP,20240318,57.8,57.96,57.66,57.91,2278000
BBLB,20240318,88.44,88.44,88.3375,88.3375,100
BBLU,20240318,11.48,11.4957,11.45,11.47,121800
BBMC,20240318,89.31,89.319,88.895,88.895,7500
BBP,20240318,55.8558,56.0697,55.4715,55.4715,8900
BBRE,20240318,87.03,87.26,86.77,86.9,25400
BBSA,20240318,47.3327,47.375,47.3327,47.375,500
BBSB,20240318,97.9598,97.9598,97.9598,97.9598,100
BBSC,20240318,60.34,60.34,59.9775,59.9775,6000
BBUS,20240318,93.02,93.28,92.78,92.87,114600
BCD,20240318,31.45,31.53,31.36,31.46,30400
BCDF,20240318,24.6233,24.68,24.6045,24.6045,5200
BCHP,20240318,30.745,30.9176,30.745,30.79,8300
BCI,20240318,19.81,19.84,19.7115,19.79,188900
BCIM,20240318,22.1,22.1,21.83,21.8956,69500
BCUS,20240318,28.44,28.44,28.2059,28.2059,4200
BCV,20240318,15.2,15.255,15.11,15.15,14300
BCV-A,20240318,24.47,24.47,24.47,24.47,300
BDCX,20240318,32.46,32.46,32.2467,32.2467,700
BDCZ,20240318,18.8911,18.8911,18.8911,18.8911,100
BDEC,20240318,40.23,40.23,40.14,40.1426,6900
BDL,20240318,25.32,25.56,24.48,24.48,4700
BDRY,20240318,16.55,16.7999,16.12,16.19,262300
BDVG,20240318,10.95,10.9655,10.9456,10.9456,1200
BEDZ,20240318,29.1209,29.1209,29.1209,29.1209,100
BEEP,20240318,3.6,3.71,3.45,3.65,31600
BEMB,20240318,51.7188,51.75,51.67,51.695,1600
BERZ,20240318,2.78,2.8189,2.725,2.78,527900
BETE,20240318,84.5,84.5,82.9,83.037,2800
BETH,20240318,86.94,86.95,85.4,85.7137,3000
BETZ,20240318,17.62,17.7099,17.5468,17.635,9400
BFEB,20240318,38.93,38.93,38.845,38.88,11000
BFIX,20240318,23.16,23.16,23.16,23.16,100
BFOR,20240318,65.75,65.75,65.5073,65.5073,3000
BGI,20240318,3.38,3.4,3.27,3.27,8700
BGIG,20240318,27.02,27.06,26.9509,26.9509,115900
BGLD,20240318,19.37,19.4007,19.37,19.4007,800
BHB,20240318,24.85,24.85,24.4,24.4,27800
BHM,20240318,16.25,16.8899,16.14,16.5,11800
BHYB,20240318,53.6847,53.6847,53.6847,53.6847,0
BIBL,20240318,38,38.13,37.9246,37.98,43900
BIL,20240318,91.64,91.64,91.63,91.64,5594400
BILD,20240318,24.9312,24.9312,24.9312,24.9312,100
BILS,20240318,99.23,99.24,99.23,99.24,277700
BILZ,20240318,100.95,100.95,100.9384,100.95,14200
BINC,20240318,52.26,52.26,52.18,52.2,571800
BINV,20240318,29.205,29.205,29.17,29.1903,2600
BITB,20240318,37.08,37.41,36.3,36.5,2714500
BITC,20240318,53.36,53.61,51.93,52.1995,25700
BITI,20240318,7.771,7.95,7.71,7.9,10465400
BITO,20240318,31.16,31.43,30.49,30.62,21446800
BITQ,20240318,12.17,12.17,11.55,11.76,91400
BITX,20240318,50.53,51.47,48.25,48.8,4879900
BIV,20240318,74.7,74.76,74.58,74.64,1354700
BIZD,20240318,16.42,16.42,16.325,16.35,413000
BJAN,20240318,43.14,43.14,43.01,43.02,6200
BJUL,20240318,39.78,39.91,39.78,39.81,6600
BJUN,20240318,37.3,37.37,37.3,37.3223,1000
BKAG,20240318,41.51,41.51,41.44,41.47,106500
BKCI,20240318,51.38,51.38,51.149,51.15,12000
BKEM,20240318,57.42,57.42,57.182,57.2213,1000
BKF,20240318,34.32,34.32,34.1707,34.23,2400
BKGI,20240318,28.1955,28.1955,28.1955,28.1955,100
BKHY,20240318,47.36,47.37,47.335,47.3472,6000
BKIE,20240318,74.86,74.86,74.5,74.51,16100
BKLC,20240318,97.99,98.2882,97.79,97.83,39400
BKLN,20240318,21.12,21.13,21.08,21.08,8989200
BKMC,20240318,95.5,95.71,95.299,95.299,7800
BKSE,20240318,92,92,91.4817,91.4817,1600
BKTI,20240318,13.19,13.78,12.5,13.25,38800
BKUI,20240318,49.516,49.516,49.515,49.515,300
BLCV,20240318,30.53,30.54,30.4872,30.4872,300
BLDG,20240318,24.59,24.64,24.5739,24.5739,2300
BLES,20240318,36.93,37.03,36.89,36.89,26400
BLKC,20240318,19.57,19.61,19.251,19.33,3000
BLOK,20240318,34.53,34.71,33.83,34.2,182800
BLV,20240318,71.13,71.26,70.91,70.98,861600
BMAR,20240318,41.09,41.21,41.089,41.089,34800
BMAY,20240318,35.4276,35.45,35.3901,35.4102,3500
BMED,20240318,25.9592,25.9592,25.8243,25.8243,300
BMT.W,20240318,0.0133,0.0135,0.0133,0.0135,2100
BMTX,20240318,1.61,1.73,1.6,1.6,17300
BMVP,20240318,44.16,44.255,44.15,44.15,1700
BNDC,20240318,21.8776,21.8776,21.841,21.865,31000
BNDD,20240318,14.87,14.9101,14.84,14.855,12400
BNDI,20240318,47.17,47.1801,47.09,47.1801,1100
BNGE,20240318,25.23,25.23,25.1181,25.1181,400
BNO,20240318,31.29,31.705,31.16,31.65,226200
BNOV,20240318,36.19,36.2347,36.1679,36.1679,4200
BOAT,20240318,30.97,30.97,30.58,30.66,20100
BOCT,20240318,40.21,40.21,40.11,40.1135,3500
BOIL,20240318,14.54,14.7,13.76,14.27,10577600
BOUT,20240318,35.05,35.1202,35.05,35.1202,900
BOXX,20240318,106.26,106.26,106.25,106.255,330600
BPAY,20240318,25.96,25.96,24.14,24.1976,1000
BQ,20240318,0.245,0.2771,0.245,0.2566,248200
BRAZ,20240318,26.67,26.67,26.47,26.47,400
BRBS,20240318,2.55,2.65,2.51,2.51,87900
BRF,20240318,16.74,16.74,16.41,16.41,1900
BRLN,20240318,52.38,52.55,52.36,52.48,39400
BRN,20240318,2.32,2.416,2.32,2.37,7800
BRZU,20240318,86.06,86.11,83.3443,84.44,19000
BSEP,20240318,38.72,38.8541,38.72,38.73,9100
BSMC,20240318,29.09,29.09,28.915,28.943,1600
BSR,20240318,26.938,26.938,26.938,26.938,100
BSTP,20240318,29.94,29.96,29.8822,29.8822,28400
BSV,20240318,76.38,76.4,76.33,76.34,1365300
BTAL,20240318,18.65,18.65,18.45,18.51,107800
BTCO,20240318,67.95,68.555,66.53,66.91,516700
BTCW,20240318,72.29,72.81,70.66,71.04,378200
BTG,20240318,2.63,2.638,2.55,2.57,9074800
BTHM,20240318,28.7599,28.76,28.6647,28.6647,800
BTOP,20240318,52.44,52.44,51.3376,51.3376,2900
BTR,20240318,24.0118,24.0118,24.0118,24.0118,0
BTTR,20240318,0.145,0.15,0.1347,0.1442,863200
BUCK,20240318,25.18,25.19,25.1561,25.18,45300
BUFB,20240318,29.18,29.2,29.13,29.17,12300
BUFD,20240318,23.41,23.4887,23.41,23.46,122800
BUFF,20240318,41.5,41.5,41.3,41.3,27600
BUFG,20240318,22.25,22.34,22.21,22.27,26800
BUFQ,20240318,28.09,28.23,27.9911,28.05,198500
BUFR,20240318,27.69,27.76,27.6799,27.7,599300
BUFT,20240318,21.28,21.37,21.28,21.35,30100
BUFZ,20240318,22.09,22.1089,22.06,22.06,82100
BUL,20240318,40.81,40.96,40.76,40.76,7200
BULZ,20240318,130.54,132.14,128.5,129.92,88800
BURU,20240318,0.1466,0.1466,0.138,0.1385,156200
BUSA,20240318,29.85,29.88,29.82,29.85,7900
BUYW,20240318,13.61,13.61,13.52,13.52,142900
BUYZ,20240318,31.7799,31.7799,31.6711,31.6711,2200
BUZZ,20240318,21.09,21.09,20.67,20.8411,14800
BWEB,20240318,45.82,45.82,45.1,45.4375,2100
BWET,20240318,20.05,20.08,18.99,19.55,94400
BWTG,20240318,31.23,31.23,31.1557,31.1557,1600
BWX,20240318,22.38,22.38,22.3,22.3,127700
BWZ,20240318,26.57,26.57,26.47,26.47,7900
BYLD,20240318,22.23,22.23,22.1701,22.19,35000
BYRE,20240318,23.093,23.1169,23.0408,23.0408,900
BZQ,20240318,11.61,12.02,11.61,11.9014,14100
CAAA,20240318,20.1288,20.1288,20.115,20.115,1000
CALF,20240318,47.56,47.5751,47.01,47.18,1636700
CAML,20240318,30.4471,30.4699,30.2911,30.2911,6100
CAMX,20240318,28.25,28.25,28.2353,28.2353,300
CANE,20240318,13.52,13.52,13.2395,13.29,14400
CANF,20240318,2.14,2.2,2.0379,2.19,15300
CAOS,20240318,84.03,84.12,84.02,84.0446,4100
CAPE,20240318,28,28,27.38,27.38,22200
CARD,20240318,16.3,16.3,15.8584,15.8584,300
CARK,20240318,35.981,35.981,35.981,35.981,100
CARU,20240318,20.6592,20.6592,20.6592,20.6592,100
CARY,20240318,20.44,20.51,20.43,20.44,54500
CATX,20240318,1.09,1.11,0.965,0.965,2069700
CBLS,20240318,22.49,22.49,22.4367,22.4367,300
CBOE,20240318,184,185.5924,183.04,183.7,626500
CBON,20240318,21.95,21.95,21.92,21.9227,800
CBSE,20240318,26.6112,26.6112,26.6112,26.6112,200
CCEF,20240318,26.04,26.06,25.9846,26.0176,4100
CCEL,20240318,5.65,6.25,5.6499,5.79,30100
CCMG,20240318,26.92,26.92,26.8769,26.8769,10700
CCOR,20240318,26.7,26.72,26.59,26.6084,97000
CCRV,20240318,21.33,21.34,21.22,21.26,17700
CDEI,20240318,63.9374,63.9374,63.9374,63.9374,100
CDX,20240318,23.34,23.34,23.1508,23.1508,6800
CEF,20240318,20.08,20.115,19.99,20.03,370600
CEFD,20240318,19.29,19.44,19.29,19.365,4900
CEFS,20240318,20.1,20.1,19.93,20.05,68500
CEMB,20240318,44.22,44.23,44.19,44.2,35500
CET,20240318,40,40.27,40,40.1,21200
CEV,20240318,10.38,10.446,10.38,10.425,27800
CEW,20240318,17.81,17.81,17.775,17.775,600
CFCV,20240318,36.9701,36.9701,36.9499,36.9499,700
CGBL,20240318,28.77,28.77,28.6089,28.62,138400
CGCB,20240318,25.82,25.84,25.81,25.82,103000
CGCP,20240318,22.32,22.35,22.3,22.33,310700
CGDG,20240318,28.15,28.2194,28.1475,28.155,58600
CGDV,20240318,31.68,31.755,31.63,31.66,949300
CGGO,20240318,28.46,28.54,28.3847,28.41,602500
CGGR,20240318,31.42,31.475,31.29,31.36,1082400
CGIE,20240318,29.01,29.01,28.901,28.93,52700
CGMS,20240318,26.97,27.0394,26.9112,26.935,347100
CGMU,20240318,27.07,27.07,27.02,27.06,97100
CGRO,20240318,20.0837,20.0837,20.0837,20.0837,0
CGSD,20240318,25.36,25.42,25.36,25.4,291200
CGSM,20240318,25.79,25.8,25.785,25.8,36300
CGUS,20240318,30.65,30.685,30.55,30.57,393100
CGW,20240318,54.45,54.62,54.08,54.08,29400
CGXU,20240318,25.51,25.51,25.39,25.41,309600
CHAT,20240318,35.49,35.62,35.18,35.38,61900
CHAU,20240318,14.84,14.84,14.7323,14.77,155700
CHGX,20240318,35.94,35.94,35.7798,35.7798,2000
CHIQ,20240318,17.57,17.57,17.421,17.43,21600
CHRO,20240318,3.25,3.33,3.0301,3.13,16200
CIK,20240318,3.02,3.02,3,3.01,128600
CIX,20240318,30.94,33.65,30.94,31.84,29400
CKX,20240318,14.1,14.1,13.31,13.31,2200
CLD.W,20240318,0.0593,0.0593,0.0506,0.0506,200
CLDI,20240318,0.62,0.6294,0.6,0.6,38700
CLDL,20240318,11,11.2784,11,11.06,19200
CLIP,20240318,25.08,25.08,25.07,25.08,151500
CLIX,20240318,40.42,40.56,40.1733,40.1733,1600
CLM,20240318,7.29,7.33,7.27,7.27,1137500
CLNR,20240318,22.9692,22.9692,22.9692,22.9692,100
CLOI,20240318,52.5543,52.61,52.5543,52.6,16800
CLOX,20240318,25.45,25.45,25.44,25.45,16200
CLOZ,20240318,26.72,26.72,26.6445,26.68,100700
CLSE,20240318,20.28,20.28,20.0538,20.1069,60700
CMBS,20240318,46.6,46.67,46.42,46.67,29300
CMCI,20240318,25.15,25.15,25.15,25.15,100
CMCL,20240318,11.36,11.4463,10.55,10.61,50000
CMDT,20240318,27.14,27.24,27.14,27.23,7800
CMDY,20240318,47.99,48.01,47.88,47.9812,15700
CMF,20240318,57.8,57.8,57.6,57.65,226700
CMT,20240318,18.49,18.56,17.95,18.11,68700
CNBS,20240318,5.01,5.23,5.01,5.21,73500
CNRG,20240318,61.12,61.2,60.28,60.77,21500
CNXT,20240318,24.44,24.77,24.44,24.6134,8800
CNYA,20240318,26.82,26.86,26.79,26.84,91500
COAL,20240318,22.25,22.25,22.1,22.14,6500
COE,20240318,6.15,6.3,6.15,6.3,800
COHN,20240318,7.5,7.94,7.35,7.35,16500
COM,20240318,28.68,28.72,28.6572,28.665,23200
COMB,20240318,19.87,19.89,19.791,19.88,36000
CONY,20240318,25.9,26.325,25.3,26.11,428600
COPX,20240318,41.85,41.96,41.0356,41.07,671600
CORN,20240318,19.69,19.97,19.69,19.95,63400
CORP,20240318,95.22,95.305,95.1,95.11,42000
COWZ,20240318,56.21,56.27,55.765,56.08,2073800
CPAI,20240318,28.71,28.75,28.6812,28.6812,3700
CPER,20240318,25.91,25.94,25.7002,25.76,113700
CPHI,20240318,0.3715,0.3784,0.3522,0.3683,82100
CPII,20240318,19.61,19.61,19.61,19.61,100
CQQQ,20240318,33.49,33.69,33.46,33.57,126800
CRAK,20240318,37.79,37.95,37.61,37.7011,21100
CRBN,20240318,177.28,177.65,176.8,176.9151,8500
CRDT,20240318,25.45,25.5,25.45,25.49,2700
CRED,20240318,20.769,20.769,20.769,20.769,100
CRF,20240318,7.25,7.26,7.22,7.23,572400
CRIT,20240318,18.49,18.49,18.0807,18.0807,3800
CRPT,20240318,13.08,13.24,12.3,12.62,68300
CRTC,20240318,29.04,29.0694,28.8928,28.8928,4300
CRUZ,20240318,21.87,21.955,21.85,21.8535,9100
CSD,20240318,68.205,68.205,68.205,68.205,200
CSHI,20240318,49.93,50,49.93,50,98900
CSM,20240318,59.43,59.51,59.3253,59.3253,3800
CSMD,20240318,29.1,29.1073,28.9885,28.9885,6400
CTA,20240318,25.72,25.83,25.675,25.79,119900
CTEX,20240318,21.9486,21.9486,21.9486,21.9486,100
CTGO,20240318,23.99,23.99,21.4641,21.48,39500
CTM,20240318,0.28,0.3,0.2694,0.28,430500
CURE,20240318,120.76,120.76,119.071,119.24,16300
CUT,20240318,32.67,32.67,32.3088,32.3088,5000
CVAR,20240318,24.7416,24.7416,24.7416,24.7416,100
CVIE,20240318,56.4,56.42,56.2861,56.2861,800
CVLC,20240318,64.91,64.91,64.1146,64.1146,15100
CVM,20240318,2.06,2.09,2,2.05,206600
CVMC,20240318,56,56,55.7941,55.7941,300
CVR,20240318,17,17.4,16.1347,16.3,12800
CVRD,20240318,21.0365,21.0365,21.0365,21.0365,100
CVRT,20240318,27,27,26.807,26.807,1700
CVSB,20240318,50.46,50.47,50.46,50.468,600
CVSE,20240318,62.2168,62.2168,62.2168,62.2168,100
CVU,20240318,2.55,2.55,2.41,2.51,45400
CVY,20240318,24.87,24.94,24.74,24.852,4000
CWB,20240318,71.97,72.07,71.67,71.72,710900
CWEB,20240318,31.07,31.11,30.4721,30.85,298600
CWI,20240318,28.17,28.19,28.065,28.08,801500
CWS,20240318,61.81,62.11,61.8,61.8,12000
CYBN,20240318,0.46,0.461,0.425,0.45,8232000
CZA,20240318,98.245,98.485,98.0367,98.0456,1400
DAPR,20240318,33.25,33.2512,33.1801,33.235,9900
DARP,20240318,29.021,29.021,29.021,29.021,100
DAT,20240318,36.95,36.95,36.23,36.3052,1600
DAUG,20240318,36.75,36.79,36.71,36.72,15500
DBA,20240318,23.54,23.7201,23.4,23.72,469400
DBAW,20240318,32.19,32.2173,32.1764,32.189,4300
DBB,20240318,18.23,18.2601,18.11,18.11,105800
DBC,20240318,22.91,22.9999,22.835,22.97,1384400
DBE,20240318,20.83,20.91,20.74,20.91,11900
DBEF,20240318,40.04,40.14,39.9621,40,621200
DBEM,20240318,23.82,23.82,23.54,23.554,10800
DBEU,20240318,40.14,40.17,40.04,40.0834,21300
DBEZ,20240318,45.09,45.09,44.9208,44.9208,2100
DBJP,20240318,72.7,73.04,72.5389,73.02,9700
DBMF,20240318,27.88,27.95,27.76,27.95,276900
DBND,20240318,45.37,45.47,45.37,45.438,30000
DBO,20240318,15.37,15.475,15.26,15.43,973300
DBP,20240318,52.48,52.48,52.3773,52.4024,1500
DC,20240318,2.13,2.13,2.02,2.02,199400
DC.W,20240318,0.592,0.7674,0.55,0.6325,2500
DCMT,20240318,25.66,25.81,25.6503,25.7697,5700
DCOR,20240318,57.32,57.41,57.15,57.15,41600
DCRE,20240318,50.93,50.99,50.93,50.97,5600
DDC,20240318,1.26,1.34,1.24,1.24,25700
DDEC,20240318,37.13,37.17,37.09,37.1023,25600
DDLS,20240318,33.8,33.8,33.6246,33.69,19800
DDM,20240318,83.45,83.69,83.12,83.25,539700
DDWM,20240318,33.73,33.73,33.5765,33.6169,69400
DECT,20240318,29.8705,29.8705,29.79,29.8001,51500
DECW,20240318,28.82,28.8322,28.81,28.8322,32500
DECZ,20240318,33.91,33.95,33.85,33.85,4700
DEED,20240318,20.51,20.55,20.47,20.55,68400
DEEF,20240318,29.355,29.355,29.24,29.2871,10400
DEEP,20240318,34.57,34.61,34.431,34.431,3000
