<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CGBL,20250423,30.63,30.67,30.22,30.28,673 150
CGCB,20250423,26.15,26.15,25.96,26.00,586 542
CGCP,20250423,22.25,22.29,22.10,22.13,1 305 320
CGCV,20250423,25.96,26.15,25.69,25.81,163 045
CGDG,20250423,30.63,30.79,30.39,30.51,394 165
CGDV,20250423,34.11,34.42,33.75,33.85,3 203 431
CGGO,20250423,27.95,28.11,27.65,27.70,1 045 950
CGGR,20250423,33.70,34.03,33.23,33.31,2 857 893
CGHM,20250423,24.42,24.61,24.30,24.35,490 967
CGIB,20250423,25.66,25.68,25.66,25.68,5 118
CGIC,20250423,26.37,26.39,26.13,26.18,82 045
CGIE,20250423,29.92,30.01,29.64,29.71,230 012
CGMS,20250423,27.04,27.06,26.84,26.84,772 469
CGMU,20250423,26.42,26.54,26.33,26.33,693 734
CGNG,20250423,25.17,25.29,25.00,25.08,391 490
CGSD,20250423,25.90,25.90,25.77,25.77,349 965
CGSM,20250423,25.91,25.94,25.80,25.81,148 903
CGUI,20250423,25.24,25.25,25.24,25.25,599
CGUS,20250423,32.09,32.40,31.72,31.82,1 539 053
CGW,20250423,57.18,57.36,56.53,56.77,184 178
CGXU,20250423,24.15,24.33,23.99,24.07,811 787
CHAT,20250423,34.03,34.59,33.71,33.75,61 931
CHAU,20250423,13.36,13.54,13.30,13.41,448 853
CHEB,20250423,10.40,10.40,10.33,10.33,5 600
CHGX,20250423,0,0,0,0,0
CHIQ,20250423,20.85,21.26,20.72,20.75,63 406
CHRO,20250423,1.530,1.650,1.370,1.370,115 958
CIK,20250423,2.770,2.790,2.760,2.760,544 691
CIX,20250423,25.90,27.03,25.88,26.47,17 295
CKX,20250423,11.01,11.01,10.55,10.55,370
CLDI,20250423,0.4700,0.5188,0.4638,0.4801,374 703
CLDL,20250423,10.71,10.71,10.30,10.35,19 584
CLIP,20250423,100.32,100.33,100.31,100.33,142 017
CLIX,20250423,44.35,44.35,43.76,43.76,347
CLM,20250423,6.880,6.960,6.803,6.830,1 518 909
CLNR,20250423,0,0,0,0,0
CLOB,20250423,49.64,49.69,49.41,49.43,25 374
CLOI,20250423,52.49,52.56,52.25,52.49,149 191
CLOX,20250423,25.28,25.35,25.21,25.25,106 597
CLOZ,20250423,25.95,26.12,25.91,25.91,198 095
CLSE,20250423,0,0,0,0,0
CMBS,20250423,48.07,48.07,47.77,47.95,26 486
CMCL,20250423,13.50,13.72,13.11,13.68,150 666
CMDT,20250423,25.51,25.53,25.36,25.53,12 453
CMDY,20250423,49.85,49.97,49.68,49.81,28 899
CMF,20250423,55.33,55.48,55.01,55.09,591 862
CMT,20250423,15.43,15.43,14.89,15.03,38 958
CNAV,20250423,22.29,22.29,22.29,22.29,159
CNBS,20250423,16.09,16.20,15.93,15.97,7 227
CNEQ,20250423,22.31,22.52,22.14,22.14,18 147
CNL,20250423,10.34,10.69,10.03,10.45,209 767
CNRG,20250423,48.75,49.01,47.43,47.54,6 546
CNXT,20250423,25.70,25.82,25.53,25.61,18 645
CNYA,20250423,0,0,0,27.30,0
COE,20250423,16.70,16.98,16.46,16.46,762
COHN,20250423,7.450,7.778,7.338,7.778,6 425
COM,20250423,365.74,372.72,353.58,355.70,361 087
COMB,20250423,20.88,20.94,20.38,20.88,25 595
CONY,20250423,7.930,7.980,7.760,7.830,4 075 388
COPA,20250423,88.68,90.70,87.14,87.71,375 810
COPX,20250423,37.87,38.76,37.87,38.16,1 799 781
CORN,20250423,43.39,44.43,42.74,42.97,6 431 052
CORP,20250423,318.10,329.36,313.87,314.57,369 650
COWZ,20250423,0,0,0,50.73,0
CPAI,20250423,32.07,32.34,31.74,31.74,6 496
CPER,20250423,30.77,30.77,30.21,30.37,165 687
CPHI,20250423,1.630,1.689,1.510,1.550,49 615
CPII,20250423,19.46,19.46,19.46,19.46,0
CPNJ,20250423,24.42,24.42,24.29,24.29,1 249
CPNS,20250423,25.03,25.06,24.95,25.06,36 786
CPRJ,20250423,24.63,24.63,24.47,24.49,1 202
CPRO,20250423,24.62,24.63,24.47,24.47,1 619
CPSA,20250423,24.69,24.70,24.59,24.59,2 198
CPSJ,20250423,24.54,24.54,24.35,24.39,9 440
CPSM,20250423,26.71,26.73,26.44,26.47,5 521
CPSO,20250423,25.26,25.26,25.17,25.21,83 505
CPST,20250423,24.96,24.96,24.94,24.94,658
CQQQ,20250423,41.85,42.23,41.54,41.58,190 306
CRAK,20250423,27.41,27.41,26.86,27.03,1 460
CRBN,20250423,187.07,189.08,186.47,186.86,4 860
CRDT,20250423,25.34,25.41,25.19,25.23,33 160
CRED,20250423,193.26,194.60,191.30,192.55,249 508
CRF,20250423,6.630,6.698,6.510,6.510,1 576 974
CRIT,20250423,0,0,0,0,0
CRPT,20250423,14.62,14.67,14.12,14.29,46 786
CRSH,20250423,6.650,7.000,6.560,6.830,679 823
CRTC,20250423,28.70,29.01,28.56,28.60,7 904
CRUZ,20250423,21.50,21.95,21.50,21.90,11 134
CSD,20250423,70.50,71.55,69.78,69.78,859
CSHI,20250423,49.56,49.56,49.45,49.49,118 707
CSHP,20250423,100.51,100.51,100.51,100.51,0
CSM,20250423,27.20,27.80,26.97,27.09,40 132
CSMD,20250423,27.20,27.80,26.97,27.09,40 132
CTA,20250423,28.18,28.19,27.81,27.89,350 190
CTEX,20250423,16.86,16.86,16.44,16.44,528
CTGO,20250423,13.25,14.08,13.25,13.40,110 517
CTM,20250423,0.9107,0.9900,0.9107,0.9600,880 728
CURE,20250423,84.42,86.11,82.19,83.01,62 354
CUT,20250423,29.88,30.25,29.63,29.67,3 046
CVIE,20250423,58.91,59.17,58.65,58.76,11 360
CVLC,20250423,67.02,67.25,66.02,66.23,24 934
CVM,20250423,0.2848,0.3111,0.2702,0.2872,2 362 248
CVMC,20250423,55.17,55.46,54.15,54.23,7 892
CVR,20250423,8.800,9.301,8.800,9.300,1 261
CVRD,20250423,16.78,16.78,16.78,16.78,0
CVRT,20250423,28.42,28.62,28.26,28.37,6 489
CVSB,20250423,50.64,50.71,50.64,50.68,10 695
CVSE,20250423,61.98,61.98,61.98,61.98,0
CVU,20250423,3.380,3.480,3.280,3.380,23 778
CVY,20250423,24.35,24.54,24.06,24.11,2 285
CWB,20250423,76.30,76.47,75.75,75.91,821 362
CWEB,20250423,35.46,37.06,35.17,35.27,782 780
CWI,20250423,29.83,30.00,29.57,29.74,202 636
CWS,20250423,64.41,64.44,63.14,63.50,8 292
CYBN,20250423,10.20,10.25,9.550,9.550,5 452
CZA,20250423,100.56,100.56,98.51,98.82,1 599
DARP,20250423,26.51,27.33,26.51,27.03,3 132
DAT,20250423,294.35,297.60,291.73,293.54,1 636 120
DBAW,20250423,34.48,34.66,34.35,34.40,25 494
DBB,20250423,18.31,18.42,18.25,18.28,48 949
DBC,20250423,21.23,21.33,20.99,21.13,1 443 143
DBE,20250423,17.68,17.81,17.47,17.59,36 933
DBEF,20250423,41.96,42.22,41.81,42.00,688 069
DBEM,20250423,25.46,25.46,24.96,24.98,8 251
DBEU,20250423,42.82,43.27,42.55,42.94,69 240
DBEZ,20250423,48.69,48.80,48.58,48.72,10 911
DBJP,20250423,71.31,72.11,71.31,72.11,75 841
DBMF,20250423,25.30,25.34,25.19,25.25,827 844
DBND,20250423,45.83,45.83,45.49,45.58,137 399
DBO,20250423,12.84,12.95,12.23,12.23,303 849
DBP,20250423,73.87,74.17,73.31,73.97,135 474
DC,20250423,2.770,2.780,2.670,2.750,674 924
DC.W,20250423,0.8000,0.8000,0.8000,0.8000,718
DCMT,20250423,25.29,25.35,25.22,25.28,4 487
DCOR,20250423,59.07,59.59,58.36,58.47,125 483
DCRE,20250423,51.53,51.71,51.53,51.68,11 863
DDC,20250423,2.060,2.500,1.990,2.200,53 483
DDM,20250423,81.28,83.10,79.57,79.96,381 709
DECT,20250423,30.40,30.49,30.08,30.21,7 598
DECW,20250423,29.63,29.69,29.36,29.49,33 622
DECZ,20250423,35.02,35.02,34.82,34.82,1 087
DEED,20250423,20.96,20.98,20.76,20.82,5 881
DEEF,20250423,31.24,31.36,31.09,31.09,2 393
DEEP,20250423,0,0,0,0,0
DEFI,20250423,32.11,32.20,31.81,31.97,13 455
DEHP,20250423,25.03,25.10,24.85,24.88,36 417
DES,20250423,19.24,19.26,19.16,19.17,2 997 026
DESK,20250423,37.18,37.18,36.49,36.49,236
DEUS,20250423,52.23,52.67,51.57,51.78,8 891
DEW,20250423,54.86,54.86,54.21,54.42,3 121
DFAC,20250423,31.70,32.05,31.29,31.39,2 441 411
DFAE,20250423,25.71,25.82,25.54,25.57,759 252
DFAI,20250423,31.84,31.98,31.55,31.62,1 050 711
DFAR,20250423,23.18,23.28,22.73,22.83,153 732
DFAS,20250423,57.36,58.23,56.43,56.59,657 491
DFAT,20250423,48.92,49.68,48.06,48.23,723 441
DFAU,20250423,37.07,37.43,36.62,36.73,928 070
DFAW,20250423,59.62,60.30,59.10,59.26,41 751
DFAX,20250423,26.50,26.63,26.30,26.33,639 636
DFCA,20250423,49.07,49.12,48.80,48.84,79 081
DFCF,20250423,41.70,41.74,41.36,41.38,510 421
DFE,20250423,62.84,62.84,62.29,62.31,3 637
DFEM,20250423,26.17,26.45,26.14,26.14,435 540
DFEN,20250423,27.14,28.25,26.64,27.03,201 820
DFEV,20250423,26.49,26.71,26.34,26.40,161 695
DFGR,20250423,26.06,26.14,25.62,25.71,190 534
DFIC,20250423,0,0,0,0,0
DFIP,20250423,41.66,41.68,41.38,41.44,60 750
DFIV,20250423,39.64,39.73,39.24,39.33,1 645 954
DFJ,20250423,82.62,82.69,81.79,81.84,8 725
DFLV,20250423,28.83,29.15,28.49,28.55,927 269
DFND,20250423,0,0,0,483 264.25,0
DFNL,20250423,38.34,38.34,37.71,37.71,1 055
DFNM,20250423,47.14,47.18,46.90,46.99,575 739
DFNV,20250423,0,0,0,0,0
DFRA,20250423,0,0,0,0,0
DFSB,20250423,51.52,51.54,51.08,51.17,22 112
DFSD,20250423,47.48,47.48,47.33,47.34,332 610
DFSE,20250423,33.40,33.64,33.16,33.35,16 612
DFSI,20250423,35.90,36.15,35.62,35.70,32 515
DFSU,20250423,34.67,34.95,34.12,34.22,104 729
DFSV,20250423,26.51,26.95,26.04,26.13,1 622 866
DFUS,20250423,58.48,59.01,57.76,57.93,342 828
DFUV,20250423,38.97,39.39,38.49,38.62,509 804
DFVE,20250423,27.05,27.05,26.33,26.44,3 156
DFVX,20250423,61.82,62.08,60.83,61.05,23 330
DGIN,20250423,40.77,40.94,40.36,40.40,3 774
DGP,20250423,100.44,101.49,98.28,100.13,101 278
DGRO,20250423,59.25,59.82,58.56,58.78,2 138 275
DGS,20250423,48.41,48.65,48.19,48.26,189 842
DGT,20250423,137.26,137.72,135.56,135.93,9 793
DGZ,20250423,7.420,7.420,6.750,6.886,71 653
