<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVMU,20240215,46.64,46.64,46.48,46.57,4100
AVMV,20240215,57.07,57.3828,57.07,57.3828,400
AVNM,20240215,53.5,53.54,53.4957,53.4957,600
AVNV,20240215,53.8609,53.8609,53.8609,53.8609,100
AVRE,20240215,41.08,41.63,41.08,41.55,31000
AVSC,20240215,50.41,51.45,50.41,51.32,45600
AVSD,20240215,53.71,54.025,53.71,54.025,2000
AVSE,20240215,47.72,47.8267,47.72,47.8267,1300
AVSF,20240215,46.21,46.2394,46.19,46.22,61900
AVSU,20240215,58.53,58.835,58.53,58.8249,8400
AVUS,20240215,84.46,85.2,84.43,85.13,284100
AVUV,20240215,88.02,89.75,88.02,89.65,563200
AWAY,20240215,19.52,19.87,19.47,19.81,17700
AWEG,20240215,22.9966,22.9966,22.9966,22.9966,0
AWX,20240215,2.3,2.36,2.2501,2.3001,3500
AXIL,20240215,13.26,13.5563,13.25,13.5,4300
AZTD,20240215,21.54,21.73,21.54,21.605,30600
AZTR,20240215,0.227,0.2466,0.2002,0.2363,2319000
BAB,20240215,26.6,26.6695,26.461,26.48,149600
BALI,20240215,27.59,27.7358,27.59,27.7358,3000
BALT,20240215,28.92,28.97,28.92,28.95,96900
BAMA,20240215,27.82,27.82,27.81,27.818,5000
BAMB,20240215,25.47,25.48,25.46,25.4698,14600
BAMD,20240215,26.92,26.9202,26.9,26.9202,11600
BAMG,20240215,29.75,29.89,29.75,29.88,7100
BAMO,20240215,27.78,27.79,27.77,27.7865,6800
BAMU,20240215,25.22,25.25,25.22,25.2408,16800
BAMV,20240215,28.67,28.7639,28.67,28.7639,7400
BAMY,20240215,26.55,26.5552,26.53,26.5552,5400
BAPR,20240215,39.44,39.49,39.3705,39.44,32500
BAR,20240215,19.8,19.85,19.755,19.81,611300
BATL,20240215,6.98,7.37,6.53,6.69,33200
BATT,20240215,8.89,9.04,8.89,9.01,52300
BAUG,20240215,37.4304,37.535,37.4,37.52,11900
BBAG,20240215,45.69,45.72,45.56,45.66,708900
BBAX,20240215,47.36,47.8,47.36,47.79,202700
BBBI,20240215,49.99,49.99,49.9864,49.9864,200
BBBL,20240215,49.1,49.12,49.0915,49.0915,500
BBBS,20240215,50.195,50.195,50.195,50.195,100
BBC,20240215,28,28.2346,27.97,28.2346,1400
BBCA,20240215,63.26,64.32,63.25,64.28,322900
BBCB,20240215,45.14,45.28,45.12,45.22,43700
BBEM,20240215,49.15,49.18,49.11,49.18,2300
BBEU,20240215,56.16,56.555,56.16,56.53,397700
BBHY,20240215,45.71,45.85,45.705,45.82,231200
BBIB,20240215,97.001,97.001,97.001,97.001,0
BBIN,20240215,57.05,57.51,57.05,57.42,366400
BBIP,20240215,98.085,98.085,98.085,98.085,0
BBJP,20240215,54.94,55.415,54.94,55.38,2514600
BBLB,20240215,89.1193,89.1193,89.1193,89.1193,900
BBLU,20240215,11.07,11.155,11.065,11.1445,138800
BBMC,20240215,87.31,87.7499,87.08,87.6,8500
BBP,20240215,60.14,60.5866,60.14,60.5866,600
BBRE,20240215,85.84,87.2608,85.84,87.2608,22500
BBSA,20240215,47.6,47.6,47.5361,47.545,1100
BBSB,20240215,98.3301,98.3301,98.3301,98.3301,100
BBSC,20240215,61.38,61.83,61.1226,61.7708,81000
BBUS,20240215,90.2,90.7799,90.17,90.75,842700
BCD,20240215,29.8,29.9399,29.8,29.81,30000
BCDF,20240215,24.31,24.39,24.31,24.36,1300
BCHP,20240215,30.11,30.11,29.93,30.0897,1600
BCI,20240215,18.91,19,18.9,18.95,353700
BCIM,20240215,20.4605,20.4998,20.4605,20.465,3200
BCUS,20240215,26.78,26.8904,26.72,26.8904,4700
BCV,20240215,15.74,15.94,15.7262,15.81,22100
BCV-A,20240215,23.37,23.7385,23.29,23.4655,4100
BDCX,20240215,32,32.0966,31.93,32.0966,400
BDCZ,20240215,19.5,19.5,18.65,18.8085,900
BDEC,20240215,39.5468,39.6228,39.52,39.6228,2500
BDL,20240215,25.99,25.99,24.7,24.9,3000
BDRY,20240215,12.74,12.9,12.74,12.79,80500
BDVG,20240215,10.6315,10.73,10.6315,10.7144,8400
BEDZ,20240215,28.5219,28.5219,28.5219,28.5219,100
BEEP,20240215,3.87,4.03,3.7601,4.03,27500
BEMB,20240215,51.4505,51.4505,51.4505,51.4505,300
BERZ,20240215,2.89,2.965,2.87,2.88,411800
BETE,20240215,68.07,68.2128,68.061,68.2128,500
BETH,20240215,70.8,71.32,70.0044,70.0044,1700
BETZ,20240215,18.13,18.13,17.912,18.07,40700
BFEB,20240215,38.13,38.34,38.13,38.29,84700
BFIX,20240215,22.9599,22.9599,22.9447,22.9447,900
BFOR,20240215,63.9,64.33,63.8999,64.22,2100
BGI,20240215,3.76,3.9469,3.76,3.886,8200
BGIG,20240215,26.38,26.54,26.38,26.504,900
BGLD,20240215,18.3,18.36,18.21,18.24,16500
BHB,20240215,24.92,26.17,24.92,26.09,40900
BHM,20240215,13.69,13.72,13.4,13.4,3000
BHYB,20240215,53.7383,53.7383,53.7383,53.7383,100
BIBL,20240215,36.55,36.98,36.55,36.94,322300
BIL,20240215,91.62,91.62,91.61,91.61,4800500
BILD,20240215,24.9153,24.9153,24.9153,24.9153,100
BILS,20240215,99.28,99.28,99.26,99.26,334200
BILZ,20240215,100.93,100.93,100.92,100.93,14100
BINC,20240215,52.26,52.29,52.12,52.26,761500
BINV,20240215,28.19,28.31,28.1571,28.31,43900
BITB,20240215,28.66,28.87,28.17,28.23,4990700
BITC,20240215,41.42,41.69,40.71,40.7608,11800
BITI,20240215,10.35,10.515,10.25,10.49,4361900
BITO,20240215,24.89,25.11,24.48,24.56,17783600
BITQ,20240215,12.37,12.44,11.54,11.75,275200
BITX,20240215,33.16,33.7004,32.1,32.29,1722700
BIV,20240215,75.09,75.1116,74.8856,75,923000
BIZD,20240215,16.14,16.3,16.13,16.28,433100
BJAN,20240215,42.34,42.4599,42.3281,42.4255,3200
BJUL,20240215,39.015,39.1199,38.9405,39.1,19300
BJUN,20240215,36.8059,36.8533,36.7714,36.8533,3900
BKAG,20240215,41.68,41.71,41.59,41.69,47700
BKCI,20240215,49.8792,49.99,49.8792,49.9585,2700
BKEM,20240215,55.56,55.89,55.56,55.8667,1600
BKF,20240215,33.12,33.2999,33.12,33.2999,4100
BKGI,20240215,27.4839,27.4839,27.4839,27.4839,100
BKHY,20240215,47.16,47.38,47.16,47.29,9600
BKIE,20240215,71.34,72.01,71.34,72.01,12000
BKLC,20240215,94.98,95.6,94.98,95.53,35100
BKLN,20240215,21.11,21.13,21.095,21.12,5853200
BKMC,20240215,92.23,93.21,92.23,93.163,8300
BKSE,20240215,92.65,93.2305,92.6,93.2305,700
BKTI,20240215,11.56,11.56,11.56,11.56,700
BKUI,20240215,49.53,49.53,49.5179,49.5195,12100
BLCV,20240215,29.708,29.708,29.708,29.708,100
BLDG,20240215,24.4,24.61,24.39,24.61,3200
BLES,20240215,35.45,35.85,35.45,35.85,13700
BLKC,20240215,19.35,19.35,18.98,19.0174,3100
BLOK,20240215,32.65,33.01,31.83,32.17,317400
BLV,20240215,71.48,71.53,71.06,71.31,383200
BMAR,20240215,40.48,40.6002,40.48,40.6002,800
BMAY,20240215,34.91,34.95,34.861,34.95,16200
BMED,20240215,25.604,25.6903,25.604,25.6903,2200
BMT.W,20240215,0.019,0.019,0.0164,0.0189,1800
BMTX,20240215,2.03,2.08,1.97,2.07,17300
BMVP,20240215,42.29,42.4625,42.29,42.4625,200
BNDC,20240215,21.97,21.97,21.93,21.9584,9400
BNDD,20240215,14.63,14.6799,14.59,14.65,254200
BNDI,20240215,47.5196,47.5196,47.4799,47.4799,600
BNGE,20240215,25.2973,25.2973,25.2973,25.2973,100
BNO,20240215,29.37,29.91,29.37,29.78,482600
BNOV,20240215,35.7886,35.81,35.74,35.8013,7700
BOAT,20240215,30.92,31.31,30.92,31.13,16300
BOCT,20240215,39.6,39.65,39.53,39.63,8500
BOIL,20240215,14.05,14.2591,13.45,13.87,15484700
BOUT,20240215,34.53,34.74,34.53,34.7134,2100
BOXX,20240215,105.79,105.835,105.79,105.83,144300
BPAY,20240215,23.4229,23.4229,23.4229,23.4229,100
BQ,20240215,0.3065,0.3186,0.224,0.2899,7545200
BRAZ,20240215,26.8666,26.8666,26.8666,26.8666,100
BRBS,20240215,2.39,2.58,2.39,2.52,319600
BRF,20240215,15.9,15.995,15.9,15.995,1000
BRLN,20240215,52.28,52.44,52.26,52.44,28900
BRN,20240215,2.1979,2.1979,2.19,2.19,1600
BRZU,20240215,89.1641,89.765,88.39,89.46,21900
BSEP,20240215,38.035,38.1284,37.9908,38.1284,3000
BSMC,20240215,28.19,28.3333,28.156,28.3102,18800
BSR,20240215,26.4325,26.4325,26.4325,26.4325,0
BSTP,20240215,29.4799,29.4799,29.44,29.4582,5700
BSV,20240215,76.61,76.65,76.5401,76.57,1408800
BTAL,20240215,17.99,18.0099,17.78,17.85,180300
BTCO,20240215,52.56,52.8999,51.74,51.83,170500
BTCW,20240215,55.91,56.26,54.99,55.06,96000
BTG,20240215,2.49,2.58,2.49,2.54,9299200
BTHM,20240215,27.9473,27.9473,27.9473,27.9473,100
BTOP,20240215,41.9994,41.9994,41.29,41.3862,2000
BTR,20240215,23.4495,23.4495,23.4495,23.4495,100
BTTR,20240215,0.225,0.233,0.225,0.229,89900
BUCK,20240215,25.08,25.154,25.07,25.15,14000
BUFB,20240215,28.77,28.77,28.66,28.7299,8300
BUFD,20240215,23.13,23.23,23.12,23.21,143000
BUFF,20240215,41.01,41.03,40.9019,41.03,34500
BUFG,20240215,21.87,22,21.87,21.95,24000
BUFQ,20240215,27.84,27.86,27.72,27.84,100900
BUFR,20240215,27.35,27.3678,27.27,27.35,1069700
BUFT,20240215,21.16,21.1999,21.12,21.1599,15100
BUFZ,20240215,21.87,21.9,21.84,21.8803,63600
BUL,20240215,38.66,39.0659,38.66,39.0659,1500
BULZ,20240215,133.45,134.11,129.99,133.51,348300
BURU,20240215,0.1652,0.1939,0.163,0.165,1299600
BUSA,20240215,28.76,28.905,28.73,28.85,46700
BUYW,20240215,13.48,13.57,13.48,13.51,114500
BUYZ,20240215,31.735,31.9333,31.735,31.9333,900
BUZZ,20240215,19.99,20.11,19.83,20.0455,33600
BWEB,20240215,46.08,46.3304,46.08,46.3304,1400
BWET,20240215,20.7,21.15,20.07,20.8357,223900
BWTG,20240215,30.79,30.8706,30.79,30.8706,800
BWX,20240215,22.19,22.2017,22.11,22.15,321600
BWZ,20240215,26.35,26.51,26.302,26.41,14400
BYLD,20240215,22.2,22.2,22.15,22.19,38100
BYRE,20240215,22.96,22.97,22.94,22.96,1000
BZQ,20240215,11.43,11.47,11.28,11.3286,1800
CALF,20240215,48.13,48.92,48.0496,48.89,2282500
CAML,20240215,29.39,29.465,29.35,29.46,58900
CAMX,20240215,27.5713,27.5713,27.5713,27.5713,100
CANE,20240215,13.62,13.62,13.38,13.39,29300
CANF,20240215,2.06,2.15,2.06,2.1,9300
CAOS,20240215,83.61,83.64,83.595,83.6057,1300
CAPE,20240215,26.8,27.1599,26.8,27.15,35000
CARD,20240215,17.42,17.42,16.6632,16.6632,800
CARK,20240215,34.9196,34.9196,34.9196,34.9196,100
CARU,20240215,20.5971,20.5971,20.5971,20.5971,100
CARY,20240215,20.41,20.91,20.37,20.53,31100
CATX,20240215,0.85,0.8778,0.8279,0.871,686800
CBLS,20240215,21.7109,21.7109,21.7109,21.7109,100
CBOE,20240215,185.44,186.06,184.285,186.06,491400
CBON,20240215,21.9,21.91,21.9,21.91,7700
CBSE,20240215,26.2493,26.47,26.2493,26.47,1700
CCEF,20240215,25.4,25.49,25.3567,25.4535,9300
CCMG,20240215,26.1,26.26,26.1,26.2482,87800
CCOR,20240215,26.73,26.9794,26.73,26.89,34900
CCRV,20240215,20.27,20.3814,20.27,20.37,14300
CDEI,20240215,63.824,63.824,63.824,63.824,100
CDX,20240215,23.0198,23.0299,22.95,22.9641,9100
CEF,20240215,18.4,18.46,18.34,18.42,354800
CEFD,20240215,19.2301,19.36,19.2301,19.32,2300
CEFS,20240215,19.55,19.7199,19.4611,19.64,34400
CEMB,20240215,44.13,44.16,44.07,44.16,19600
CET,20240215,38.41,38.69,38.35,38.63,31100
CEV,20240215,10.65,10.75,10.65,10.75,2000
CEW,20240215,17.6338,17.67,17.6338,17.64,700
CFCV,20240215,35.8265,35.8265,35.8265,35.8265,100
CGBL,20240215,28.03,28.1884,28.03,28.17,73700
CGCB,20240215,26,26,25.9109,25.9495,103600
CGCP,20240215,22.39,23.39,22.34,22.38,607900
CGDG,20240215,27.4,27.565,27.4,27.56,105100
CGDV,20240215,30.46,30.6977,30.46,30.67,1506700
CGGO,20240215,27.48,27.5799,27.425,27.56,568400
CGGR,20240215,30.28,30.6071,30.28,30.59,1119700
CGIE,20240215,27.88,27.95,27.83,27.9423,10200
CGMS,20240215,26.87,26.9,26.8137,26.9,289100
CGMU,20240215,27.05,27.05,26.96,27.02,108300
CGRO,20240215,19.06,19.0697,19.06,19.0697,200
CGSD,20240215,25.43,25.458,25.43,25.45,227000
CGSM,20240215,25.735,25.735,25.7297,25.7297,2800
CGUS,20240215,29.73,29.8762,29.68,29.86,617000
CGW,20240215,52.85,53.33,52.85,53.33,44300
CGXU,20240215,24.36,24.55,24.36,24.55,581100
CHAT,20240215,35.19,35.23,34.86,35.15,87200
CHAU,20240215,12.93,13,12.9099,12.93,96000
CHGX,20240215,34.9975,35.15,34.9975,35.0927,16400
CHIQ,20240215,16.1,16.31,16.1,16.31,64300
CIK,20240215,3.03,3.03,3,3.01,57000
CIX,20240215,24.1,26.385,24.1,26.06,8100
CKX,20240215,13.5,13.5,13.5,13.5,800
CLDI,20240215,0.52,0.61,0.482,0.4999,88500
CLDL,20240215,12.24,12.24,11.96,12.05,20000
CLIP,20240215,25.08,25.08,25.07,25.08,276100
CLIX,20240215,37.81,37.81,37.4,37.73,2400
CLM,20240215,7.12,7.1774,7.11,7.16,1524200
CLNR,20240215,22.2491,22.2491,22.2491,22.2491,0
CLOI,20240215,52.55,52.55,52.48,52.48,21700
CLOX,20240215,25.48,25.5,25.39,25.45,15100
CLOZ,20240215,26.6,26.6,26.5601,26.59,49300
CLSE,20240215,18.97,19.15,18.93,19.1339,44800
CMBS,20240215,46.87,46.87,46.49,46.69,50100
CMCI,20240215,23.955,23.955,23.955,23.955,100
CMCL,20240215,10.04,10.35,9.92,10.3,37900
CMDT,20240215,26.18,26.23,26.17,26.19,9900
CMDY,20240215,45.58,45.88,45.56,45.56,18500
CMF,20240215,57.56,57.69,57.52,57.69,297200
CMT,20240215,17.22,17.875,17.22,17.86,52800
CNBS,20240215,4.78,5.02,4.78,4.94,20900
CNRG,20240215,67.49,67.8,66.84,67.7,14000
CNXT,20240215,22.23,22.23,22.1263,22.1263,1600
CNYA,20240215,24.96,25.0982,24.96,25.05,49200
COAL,20240215,23.12,23.41,23.12,23.4,1100
COE,20240215,6.76,7.035,6.7,6.95,2600
COHN,20240215,6.93,7.3001,6.9,7.14,1800
COM,20240215,27.86,27.89,27.825,27.88,37900
COMB,20240215,18.96,19.0398,18.96,18.99,36600
CONY,20240215,23.25,23.4883,22.806,23.05,655400
COPX,20240215,34.96,35.31,34.95,35.24,227000
CORN,20240215,19.72,19.734,19.4025,19.41,52700
CORP,20240215,95.53,95.54,95.2401,95.42,36300
COWZ,20240215,52.31,53.24,52.31,53.19,2125000
CPAI,20240215,27.7,27.8074,27.6999,27.8074,700
CPER,20240215,23.31,23.4497,23.26,23.38,54700
CPHI,20240215,0.098,0.117,0.0955,0.11,10138000
CPII,20240215,19.55,19.55,19.54,19.54,400
CQQQ,20240215,30.67,30.83,30.5816,30.74,147800
CRAK,20240215,35.73,36.092,35.67,36.09,193400
CRBN,20240215,171.18,172.1953,171.18,172.1762,7300
CRDT,20240215,25.49,25.58,25.49,25.57,2600
CRED,20240215,20.7079,20.7079,20.7079,20.7079,100
CRF,20240215,7.13,7.13,7.08,7.12,429100
CRIT,20240215,16.23,16.4386,16.2121,16.3324,5600
CRPT,20240215,11.5,11.6,10.5,10.695,80800
CRTC,20240215,28.19,28.31,28.19,28.285,1800
CRUZ,20240215,21.32,21.5,21.32,21.4606,13100
CSD,20240215,64.71,65.9482,64.71,65.9482,2700
CSHI,20240215,50.05,50.05,49.9802,50.02,80400
CSM,20240215,57.62,57.86,57.4906,57.74,3500
CSMD,20240215,28.07,28.25,27.88,28.17,48200
CTA,20240215,25.04,25.22,24.9101,25.12,23400
CTEX,20240215,25.55,25.55,25.4865,25.4865,100
CTGO,20240215,15.47,17.51,15.34,17.29,33100
CTM,20240215,0.3255,0.3301,0.2996,0.3,127700
CURE,20240215,118.23,120.9399,118.23,120.32,125800
CUT,20240215,30.42,30.618,30.42,30.5779,11300
CVAR,20240215,24.43,24.4799,24.43,24.4799,2000
CVIE,20240215,54.2,54.487,54.2,54.487,10900
CVLC,20240215,62.62,62.8804,62.62,62.8804,2400
CVM,20240215,2.38,2.42,2.31,2.36,341600
CVMC,20240215,54.855,54.8863,54.855,54.8863,200
CVR,20240215,15.4,15.4,15.1499,15.15,4800
CVRD,20240215,20.7966,20.7966,20.7966,20.7966,0
CVRT,20240215,27.05,27.1016,27.0362,27.1016,1300
CVSB,20240215,50.44,50.44,50.36,50.4168,5900
CVSE,20240215,60.7,60.7445,60.7,60.7445,2000
CVU,20240215,2.74,2.74,2.62,2.66,35600
CVY,20240215,23.79,24.135,23.79,24.1297,5500
CWB,20240215,72,72.31,72,72.21,388600
CWEB,20240215,27.96,28.5,27.91,28.17,418100
CWI,20240215,26.97,27.1479,26.97,27.13,201700
CWS,20240215,60.98,61.2899,60.84,61.1878,15800
CYBN,20240215,0.347,0.347,0.3211,0.34,2876900
CZA,20240215,94.45,95.29,94.15,95.1153,81000
DAPR,20240215,32.98,32.98,32.9301,32.9789,19700
DARP,20240215,27.78,27.78,27.78,27.78,100
DAT,20240215,37,37,36.7106,36.8474,6500
DAUG,20240215,36.287,36.338,36.27,36.33,25100
DBA,20240215,21.86,21.905,21.78,21.8,325500
DBAW,20240215,31.09,31.2004,31.09,31.2004,8400
DBB,20240215,17.02,17.07,16.9701,17.06,101900
DBC,20240215,21.95,22.09,21.95,21.98,791200
DBE,20240215,19.83,20.0658,19.83,19.97,11900
DBEF,20240215,38.47,38.7,38.45,38.69,647700
DBEM,20240215,22.97,23.1099,22.93,23.065,20600
DBEU,20240215,38.6918,38.8399,38.5601,38.72,14500
DBEZ,20240215,43.1,43.39,43.1,43.3613,3500
DBJP,20240215,69.53,70.015,69.53,69.93,10700
DBMF,20240215,26.87,27.05,26.835,27.01,128000
DBND,20240215,45.6103,45.62,45.52,45.5867,24200
DBO,20240215,14.31,14.83,14.31,14.7,246500
DBP,20240215,48.5102,48.5581,48.35,48.4877,2900
DC,20240215,2.07,2.188,2.07,2.15,158800
DCMT,20240215,24.7101,24.7999,24.69,24.7435,8200
DCOR,20240215,55.63,55.92,55.53,55.91,55000
DCRE,20240215,51.01,51.09,51.01,51.065,5600
DDC,20240215,1.7625,1.95,1.665,1.95,276800
DDEC,20240215,36.65,36.73,36.62,36.7,38100
DDLS,20240215,32.47,32.77,32.47,32.73,40400
DDM,20240215,81.92,83.29,81.84,83.29,311900
DDWM,20240215,32.2,32.3906,32.19,32.39,57100
DECT,20240215,29.39,29.4799,29.36,29.4501,13100
DECW,20240215,28.5373,28.6,28.51,28.5719,9900
DECZ,20240215,32.98,33.2,32.98,33.1777,5800
DEED,20240215,20.715,20.73,20.6504,20.6834,36700
DEEF,20240215,28.3,28.3423,28.25,28.3352,2200
DEEP,20240215,35.62,35.9132,35.62,35.9132,300
DEFI,20240215,63.32,63.32,61.4533,61.4533,7300
DEHP,20240215,23.94,24.09,23.94,24.07,18000
DEM,20240215,40.5,40.715,40.39,40.71,286700
DES,20240215,31.02,31.765,31.02,31.76,132100
DESK,20240215,36.3955,36.3955,36.3955,36.3955,100
DEUS,20240215,49.03,49.2,49.0256,49.186,2800
