<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APUE,20231113,26.74,26.86,26.74,26.8276,8900
ARB,20231113,26.25,26.25,26.15,26.21,9200
ARCM,20231113,99.56,99.56,99.56,99.56,100
AREN,20231113,3.41,3.8398,3.06,3.45,62600
ARGT,20231113,40.11,40.45,39.99,40.29,5300
ARKF,20231113,20.35,20.7,20.24,20.69,297000
ARKG,20231113,23.69,23.86,22.916,23.85,2432500
ARKK,20231113,39.37,39.93,38.71,39.91,13480100
ARKQ,20231113,49.24,49.9188,48.97,49.71,58500
ARKW,20231113,58.42,59.3,57.895,59.2,139900
ARKX,20231113,13.35,13.55,13.32,13.51,46900
ARMN,20231113,2.42,2.42,2.33,2.345,110000
ARMP,20231113,2.92,2.92,2.3301,2.46,9600
ARP,20231113,25.17,25.1819,25.17,25.1819,4400
ASEA,20231113,14.375,14.46,14.375,14.445,3300
ASHR,20231113,25.02,25.2299,25.02,25.14,1586800
ASHS,20231113,27.8599,27.905,27.84,27.905,12700
ASIA,20231113,24.91,24.96,24.895,24.895,23300
ASM,20231113,0.4178,0.4457,0.4178,0.438,421700
ATFV,20231113,15.41,15.41,15.3643,15.3643,700
ATMP,20231113,21.11,21.21,21.08,21.198,25500
ATNM,20231113,4.5,4.53,4.3,4.51,122500
AUGT,20231113,24.53,24.53,24.3999,24.46,22500
AUGW,20231113,24.68,24.74,24.6406,24.67,105900
AUGZ,20231113,33.215,33.215,33.215,33.215,0
AUMN,20231113,0.51,0.515,0.4616,0.485,407000
AUSF,20231113,32.81,32.936,32.81,32.909,133900
AUST,20231113,0.688,0.7199,0.66,0.66,7100
AVDE,20231113,55.15,55.5223,55.06,55.4499,174600
AVDS,20231113,46.39,46.39,46.3857,46.3857,100
AVDV,20231113,56.58,56.9999,56.4416,56.89,257500
AVEE,20231113,50.04,50.1968,50.04,50.1968,600
AVEM,20231113,53.12,53.51,53.0215,53.27,307400
AVES,20231113,43.45,43.6299,43.3104,43.5415,20700
AVGE,20231113,58.74,58.8401,58.46,58.76,16600
AVGV,20231113,50.32,50.64,50.32,50.5851,3400
AVIE,20231113,55.9774,55.9774,55.9774,55.9774,100
AVIG,20231113,39.46,39.58,39.38,39.5642,201700
AVIV,20231113,47.21,47.6841,47.21,47.6228,19000
AVLC,20231113,51.09,51.09,51.0262,51.0262,500
AVLV,20231113,52.16,52.44,52.09,52.32,303000
AVMA,20231113,49.7921,49.98,49.7921,49.9691,1600
AVMC,20231113,49.4555,49.4555,49.4403,49.4403,100
AVMU,20231113,44.88,45.01,44.864,44.895,15000
AVMV,20231113,49.18,49.18,49.1381,49.1381,300
AVNM,20231113,49.8489,49.9,49.8489,49.8693,5500
AVNV,20231113,50.2592,50.2592,50.2592,50.2592,0
AVRE,20231113,37.28,37.5793,37.28,37.42,107400
AVSC,20231113,42.44,42.82,42.3891,42.76,57700
AVSD,20231113,48.91,48.92,48.85,48.8873,7200
AVSE,20231113,45.52,45.61,45.4888,45.5033,2700
AVSF,20231113,45.41,45.4988,45.41,45.47,11800
AVSU,20231113,50.38,50.49,50.38,50.4456,4800
AVUS,20231113,73.75,74.11,73.6,73.92,299300
AVUV,20231113,75.65,76.18,75.2714,75.91,576500
AWAY,20231113,16.58,16.7489,16.58,16.7041,13500
AWEG,20231113,18.76,18.8902,18.76,18.8902,2000
AZTD,20231113,19.75,19.8102,19.75,19.8102,5200
AZTR,20231113,1.715,1.715,1.675,1.675,400
BAB,20231113,25.14,25.289,25.04,25.2,158800
BALI,20231113,25.36,25.4099,25.28,25.33,8300
BALT,20231113,28.17,28.17,28.12,28.12,2718700
BAMA,20231113,25.54,25.57,25.5266,25.5266,5800
BAMB,20231113,25.12,25.12,25.11,25.12,8800
BAMD,20231113,24.76,24.7917,24.76,24.7798,12100
BAMG,20231113,25.5201,25.58,25.5201,25.5268,12100
BAMO,20231113,25.64,25.66,25.636,25.636,5800
BAMU,20231113,25.18,25.19,25.16,25.17,12300
BAMV,20231113,25.53,25.57,25.5091,25.5091,14100
BAMY,20231113,25.56,25.59,25.54,25.56,8900
BAPR,20231113,35.701,35.85,35.701,35.8407,2300
BAR,20231113,19.14,19.28,19.11,19.25,959900
BATL,20231113,6.52,6.6,6.1,6.1,19000
BATT,20231113,9.88,10.05,9.81,10.05,48200
BAUG,20231113,33.65,33.8297,33.65,33.79,25900
BBAG,20231113,43.96,44.1,43.9063,44.0882,51100
BBAX,20231113,44.67,45.13,44.67,45.04,197700
BBC,20231113,16.91,17.395,16.91,17.395,700
BBCA,20231113,57.59,58.2846,57.55,58.07,123400
BBCB,20231113,43.1534,43.1534,43.1534,43.1534,200
BBEM,20231113,46.6843,46.6843,46.6843,46.6843,0
BBEU,20231113,50.97,51.425,50.92,51.37,193100
BBHY,20231113,44.13,44.13,43.89,43.94,46700
BBIB,20231113,94.8752,94.8752,94.8752,94.8752,100
BBIN,20231113,52.08,52.45,52,52.419,42700
BBIP,20231113,96.8452,96.8452,96.8452,96.8452,0
BBJP,20231113,50.1,50.47,50.055,50.38,2598400
BBLB,20231113,83.9293,83.9293,83.9293,83.9293,100
BBLU,20231113,9.88,9.93,9.85,9.9,64900
BBMC,20231113,72.95,73.4699,72.95,73.3352,5500
BBP,20231113,46.67,47.3438,46.67,47.3438,300
BBRE,20231113,76.24,76.35,75.69,76.035,25300
BBSA,20231113,46.7294,46.82,46.7294,46.795,3600
BBSB,20231113,97.775,97.775,97.775,97.775,100
BBSC,20231113,50.56,50.87,50.56,50.8402,2100
BBUS,20231113,79.15,79.48,79.01,79.35,51300
BCD,20231113,32.51,32.98,32.51,32.98,22000
BCDF,20231113,21.6799,21.6799,21.6,21.6085,1800
BCHP,20231113,26.2348,26.38,26.2348,26.34,2600
BCI,20231113,20.69,20.97,20.66,20.97,206300
BCIM,20231113,21.5298,21.5298,21.5298,21.5298,100
BCV,20231113,14.39,14.54,14.38,14.5,18300
BCV-A,20231113,22.21,22.21,21.87,22.04,4000
BDCX,20231113,30.45,30.45,30.3719,30.3719,400
BDCZ,20231113,17.9503,18.02,17.9503,17.9708,1300
BDEC,20231113,35.735,35.8384,35.735,35.7905,3200
BDL,20231113,27.3,27.7814,26.66,26.66,5000
BDRY,20231113,5.81,5.98,5.81,5.95,413300
BDVG,20231113,9.63,9.69,9.63,9.66,1200
BEDZ,20231113,25.39,25.39,25.3065,25.3065,400
BEEP,20231113,4.2325,4.29,4.11,4.225,4400
BEMB,20231113,48.7061,48.7061,48.7061,48.7061,0
BERZ,20231113,5.52,5.63,5.4206,5.48,624000
BETE,20231113,52.1,52.1,52.0886,52.0886,400
BETH,20231113,53.08,53.169,52.7699,52.7699,1300
BETZ,20231113,15.67,15.88,15.64,15.8001,21500
BFEB,20231113,34.08,34.16,34.08,34.1504,3500
BFIX,20231113,22.4351,22.4351,22.4351,22.4351,0
BFOR,20231113,55.29,55.61,55.29,55.5755,4700
BGI,20231113,3.79,4.0399,3.7601,4.0399,1100
BGIG,20231113,23.71,23.83,23.7,23.7885,15500
BGLD,20231113,19.59,19.76,19.59,19.7039,5100
BHB,20231113,25.55,25.69,25.33,25.5,16400
BHM,20231113,14.22,14.42,14.01,14.12,2400
BHYB,20231113,51.6152,51.6152,51.6152,51.6152,0
BIBL,20231113,30.88,30.9844,30.7841,30.92,22800
BIL,20231113,91.59,91.6,91.59,91.59,6166700
BILS,20231113,99.2,99.22,99.2,99.21,223200
BILZ,20231113,100.57,100.59,100.56,100.59,70400
BINC,20231113,50.4,50.43,50.3351,50.3652,70200
BINV,20231113,25.92,25.92,25.9199,25.9199,30500
BITC,20231113,31.43,31.531,31.2265,31.32,9800
BITI,20231113,15.22,15.38,15.14,15.27,1297600
BITO,20231113,18.59,18.69,18.39,18.54,7669100
BITQ,20231113,7.2,7.2,6.9,7.05,79400
BITX,20231113,19.21,19.4199,18.83,19.19,420100
BIV,20231113,71.98,72.22,71.91,72.2,1176400
BIZD,20231113,15.6,15.6574,15.545,15.61,428800
BJAN,20231113,37.5601,37.77,37.5601,37.7566,3700
BJUL,20231113,35.14,35.3099,35.14,35.21,224700
BJUN,20231113,33.56,33.6628,33.56,33.6406,1100
BKAG,20231113,40.05,40.18,40.0006,40.18,917000
BKCI,20231113,45.19,45.44,45.17,45.366,23000
BKEM,20231113,52.65,52.9397,52.65,52.8668,1200
BKF,20231113,33.56,33.7,33.56,33.638,2600
BKGI,20231113,26.08,26.1766,26.08,26.1766,300
BKHY,20231113,45.34,45.46,45.31,45.37,29700
BKIE,20231113,64.92,65.2942,64.77,65.1922,23600
BKLC,20231113,83.57,84,83.4,83.93,33500
BKLN,20231113,20.99,21.05,20.99,21.04,8240900
BKMC,20231113,78.94,79.1757,78.88,79.1259,8000
BKSE,20231113,78.26,78.7108,78.26,78.7108,700
BKTI,20231113,12.5,12.75,12.5,12.75,5400
BKUI,20231113,49.14,49.145,49.14,49.145,500
BLCV,20231113,26,26,26,26,100
BLDG,20231113,22.4849,22.4849,22.4849,22.4849,100
BLES,20231113,31.6,31.71,31.565,31.69,18000
BLKC,20231113,13.56,13.56,13.521,13.521,800
BLOK,20231113,21.79,21.9,21.4801,21.77,119000
BLV,20231113,66.42,66.74,66.1311,66.63,356100
BMAR,20231113,37.21,37.2897,37.21,37.2412,600
BMAY,20231113,31.8,31.9,31.8,31.8415,2400
BMED,20231113,21.15,21.4001,21.15,21.4001,3100
BMT.W,20231113,0.04,0.0699,0.0382,0.0405,11700
BMTX,20231113,2.28,2.45,2.28,2.44,14300
BMVP,20231113,37.02,37.02,36.9616,36.9616,200
BNDC,20231113,21.06,21.16,21.06,21.1552,8100
BNDD,20231113,14.16,14.21,14.095,14.19,11500
BNDI,20231113,45.83,45.9966,45.83,45.9966,200
BNGE,20231113,21.8,21.9671,21.8,21.9671,300
BNO,20231113,28.94,29.36,28.9,29.35,407200
BNOV,20231113,33.21,33.26,33.18,33.2155,11000
BOAT,20231113,27.55,27.68,27.34,27.5726,13900
BOCT,20231113,36.23,36.43,36.23,36.3649,20900
BOIL,20231113,53.02,54.8,51.5844,54.53,5228800
BOUT,20231113,29.8101,29.8101,29.8101,29.8101,100
BOXX,20231113,104.34,104.3699,104.33,104.33,30700
BPAY,20231113,19.6586,19.6586,19.6586,19.6586,0
BQ,20231113,2.67,2.89,2.66,2.68,6900
BRAZ,20231113,26.4827,26.4827,26.4827,26.4827,100
BRBS,20231113,2.64,2.72,2.28,2.6,183400
BRF,20231113,16.21,16.225,16.1501,16.225,6300
BRLN,20231113,52.33,52.53,52.15,52.35,5400
BRN,20231113,2.39,2.48,2.39,2.48,11200
BRZU,20231113,83.73,85,83.365,84.73,14200
BSEP,20231113,34.41,34.51,34.352,34.48,10400
BSMC,20231113,24.99,25.04,24.99,25.04,20600
BSR,20231113,24.77,24.77,24.77,24.77,0
BSTP,20231113,27,27.01,26.95,26.9655,1400
BSV,20231113,75.15,75.26,75.14,75.26,2868400
BTAL,20231113,21.05,21.11,20.9801,21.02,147500
BTG,20231113,2.97,2.9952,2.95,2.96,7240800
BTHM,20231113,24.0105,24.0105,24.0105,24.0105,100
BTOP,20231113,32.28,32.6344,32.28,32.6344,1400
BTR,20231113,22.6901,22.6901,22.6901,22.6901,0
BTTR,20231113,0.22,0.22,0.195,0.199,154100
BUCK,20231113,25.12,25.15,25.11,25.115,12900
BUFB,20231113,26.03,26.11,26.0152,26.05,16300
BUFD,20231113,21.61,21.7299,21.61,21.71,184800
BUFF,20231113,38.2,38.2892,38.1383,38.23,520400
BUFG,20231113,20.06,20.18,20.06,20.17,29100
BUFQ,20231113,26.02,26.0295,25.8906,25.99,40900
BUFR,20231113,25.02,25.0874,24.9314,25.06,839300
BUFT,20231113,19.99,20.06,19.99,20.02,3600
BUFZ,20231113,20.53,20.54,20.515,20.515,5200
BUL,20231113,34.39,34.48,34.39,34.46,10500
BULZ,20231113,78.02,79.67,76.6,78.71,127900
BURU,20231113,0.2,0.2,0.1823,0.1917,485200
BUSA,20231113,25.27,25.3039,25.27,25.3039,46200
BUYW,20231113,13.34,13.35,13.31,13.33,175400
BUYZ,20231113,25.772,25.7986,25.772,25.7875,200
BUZZ,20231113,15.44,15.6102,15.39,15.585,6500
BWEB,20231113,33.1717,33.1717,33.1717,33.1717,100
BWET,20231113,16.29,16.46,16.16,16.425,58400
BWTG,20231113,25.2032,25.2674,25.2032,25.2674,200
BWX,20231113,21.3,21.44,21.3,21.44,517500
BWZ,20231113,25.83,25.98,25.74,25.972,11300
BYLD,20231113,21.32,21.3713,21.315,21.36,12100
BYRE,20231113,20.93,20.949,20.92,20.949,500
BZQ,20231113,13.0207,13.0207,12.75,12.7776,25400
CALF,20231113,40.91,41.18,40.71,40.93,1330000
CAML,20231113,25.57,25.72,25.57,25.7007,242400
CAMX,20231113,24.3,24.38,24.3,24.38,300
CANE,20231113,15.1,15.29,15.081,15.289,27400
CANF,20231113,1.85,2.055,1.85,1.91,5500
CAOS,20231113,82.77,82.77,82.745,82.745,300
CAPE,20231113,24.05,24.16,24.05,24.0898,27200
CARD,20231113,29.5727,29.5727,29.5727,29.5727,300
CARU,20231113,15.02,15.02,14.9887,14.9887,400
CARY,20231113,19.95,20.04,19.95,20.01,29500
CATX,20231113,0.239,0.242,0.226,0.2338,200400
CBLS,20231113,19.5281,19.5281,19.5281,19.5281,100
CBOE,20231113,175.79,178.48,175.295,178.48,737700
CBON,20231113,21.5605,21.565,21.55,21.565,5900
CBSE,20231113,22.0241,22.0241,21.98,21.9933,900
CCEL,20231113,5.09,5.4,5.09,5.25,6200
CCOR,20231113,27.62,27.7,27.54,27.63,43500
CCRV,20231113,21.63,21.87,21.63,21.87,7000
CDEI,20231113,56.5357,56.5357,56.5357,56.5357,100
CDX,20231113,22.33,22.365,22.33,22.3522,4900
CEF,20231113,17.88,18.059,17.84,18.02,256200
CEFD,20231113,16.74,17.07,16.74,17.0138,4300
CEFS,20231113,17.7,17.77,17.47,17.75,81800
CEMB,20231113,41.95,41.9629,41.84,41.96,9600
CET,20231113,35.24,35.44,35,35.155,34200
CEV,20231113,9.37,9.46,9.37,9.44,17000
CEW,20231113,17.64,17.68,17.62,17.68,1600
CFCV,20231113,32.7079,32.7079,32.7079,32.7079,0
CGBL,20231113,25.3,25.39,25.262,25.3658,23200
CGCB,20231113,24.9,25.07,24.8997,24.9995,15300
CGCP,20231113,21.43,21.58,21.4015,21.58,932200
CGDG,20231113,25.26,25.28,25.15,25.25,98700
CGDV,20231113,27.1,27.2,27.0435,27.13,1397900
CGGO,20231113,23.7,23.867,23.637,23.82,869000
CGGR,20231113,25.34,25.52,25.2699,25.47,1118900
CGIE,20231113,25.23,25.43,25.23,25.4084,23800
CGMS,20231113,25.64,25.66,25.59,25.655,105000
CGMU,20231113,25.87,25.97,25.87,25.9,288800
CGRO,20231113,20.48,20.48,20.4111,20.4111,900
CGSD,20231113,25.09,25.11,25.06,25.1014,115000
CGSM,20231113,25.2853,25.29,25.285,25.285,3700
CGUS,20231113,26.01,26.14,25.98,26.08,401900
CGW,20231113,47.41,47.82,47.41,47.74,178700
CGXU,20231113,21.73,21.917,21.705,21.89,571800
CHAT,20231113,28.55,28.68,28.3797,28.66,26100
CHAU,20231113,14.98,15.22,14.98,15.12,38000
CHGX,20231113,30.29,30.37,30.25,30.3209,10400
CHIQ,20231113,17.85,18.15,17.8,17.99,40000
CIK,20231113,2.69,2.7,2.66,2.69,243900
CIX,20231113,20.4,20.95,19.91,20.1,6100
CLDI,20231113,2.06,2.2,2.04,2.15,15100
CLDL,20231113,8.17,8.18,8.0699,8.1769,10600
CLIP,20231113,25.07,25.07,25.06,25.06,57000
CLIX,20231113,35.06,35.06,34.83,34.9001,1500
CLM,20231113,7.22,7.25,7.18,7.21,3853200
CLNR,20231113,20.35,20.35,20.35,20.35,100
CLOI,20231113,51.96,52.09,51.96,52.03,92600
CLOX,20231113,25.21,25.27,25.1901,25.22,13300
CLOZ,20231113,26.05,26.05,26,26,26200
CLSE,20231113,17.07,17.1,17.05,17.09,23900
CMBS,20231113,44.75,44.83,44.69,44.83,12000
CMCI,20231113,25.285,25.285,25.285,25.285,100
CMCL,20231113,10.95,11.62,10.805,11.5,35500
CMDT,20231113,26.57,26.8311,26.57,26.8311,2400
CMDY,20231113,50.36,51.08,50.36,51.055,11800
CMF,20231113,55.39,55.46,55.31,55.46,301500
CMT,20231113,16.62,16.8,16.1,16.61,145300
CNBS,20231113,3.95,4.0599,3.8501,4,42800
CNRG,20231113,59.63,60.5593,59.22,59.921,19800
CNXT,20231113,25.47,25.61,25.46,25.575,7000
CNYA,20231113,27.35,27.52,27.35,27.47,10600
COE,20231113,7.83,7.83,7.5,7.81,2000
COHN,20231113,7.5869,8.02,7.4813,8.0099,5000
COM,20231113,28.66,28.92,28.66,28.92,48400
COMB,20231113,21.15,21.46,21.15,21.46,25500
CONY,20231113,21.78,22.0362,21.29,21.97,227000
COPX,20231113,32.14,32.47,32.09,32.27,215200
CORN,20231113,21.66,22.33,21.66,22.29,129800
CORP,20231113,90.85,91.09,90.745,91.0573,56900
COWZ,20231113,48.36,48.5,48.19,48.39,1633900
CPER,20231113,22.65,22.89,22.65,22.83,31700
CPHI,20231113,0.092,0.096,0.0883,0.093,332000
CPII,20231113,20.04,20.04,20.025,20.0349,3100
CQQQ,20231113,36.7,37.08,36.54,36.8,64700
CRAK,20231113,33.325,33.61,33.27,33.539,2200
CRBN,20231113,152.86,153.8369,152.772,153.5817,8200
CRDT,20231113,25.03,25.03,25.03,25.03,100
CRED,20231113,18.2147,18.2147,18.2147,18.2147,100
CRF,20231113,7.15,7.19,7.05,7.06,1997300
CRIT,20231113,16.5,16.6,16.5,16.5811,300
CRPT,20231113,5.95,5.98,5.69,5.895,13300
CRUZ,20231113,18.09,18.34,17.97,18.26,10900
CSD,20231113,56.5728,56.5728,56.55,56.5702,1000
CSHI,20231113,50.05,50.12,50.02,50.08,40300
CSM,20231113,49.8,50,49.8,49.9171,6900
CSMD,20231113,23.21,23.3,23.21,23.2542,57900
CTA,20231113,27.05,27.1899,26.88,26.905,56300
CTEX,20231113,20.9829,20.9829,20.8861,20.8861,200
CTGO,20231113,18.75,19.165,18.54,18.75,11600
CTM,20231113,0.365,0.38,0.32,0.352,528800
CURE,20231113,81.55,83.365,80.6,83.0264,36700
CUT,20231113,29.97,29.97,29.79,29.8925,3100
CVAR,20231113,22.2466,22.2466,22.2466,22.2466,100
CVIE,20231113,48.56,48.8785,48.56,48.8469,4500
CVLC,20231113,54.63,54.63,54.5462,54.5462,1700
CVM,20231113,2.3,2.52,2.22,2.45,422400
CVMC,20231113,46.48,46.61,46.48,46.61,2800
CVR,20231113,16.75,16.7501,16.75,16.7501,800
CVRD,20231113,19.9484,19.95,19.895,19.895,500
CVRT,20231113,23.8725,23.8725,23.8151,23.8151,300
CVSB,20231113,50.11,50.115,50.08,50.115,1900
CVSE,20231113,52.4445,52.49,52.43,52.434,3300
CVU,20231113,3.03,3.03,2.9,2.96,44300
CVY,20231113,21.74,21.7495,21.56,21.7137,5800
CWB,20231113,65.84,66.12,65.765,66.05,992200
CWEB,20231113,33.97,34.49,33.16,33.85,533100
CWI,20231113,24.97,25.15,24.92,25.09,298900
CWS,20231113,51.55,52.34,51.55,52.0573,6600
CYBN,20231113,0.4563,0.489,0.43,0.472,5510600
CZA,20231113,83.635,83.86,83.635,83.8119,1500
DAPR,20231113,30.945,31.04,30.93,31.0154,8100
DARP,20231113,24.76,24.8785,24.68,24.7877,7100
DAT,20231113,28.37,28.6388,28.37,28.51,2300
DAUG,20231113,33.625,33.738,33.625,33.68,13500
DBA,20231113,22.08,22.37,22.05,22.36,304500
DBAW,20231113,28.55,28.73,28.55,28.6918,8700
DBB,20231113,18.54,18.63,18.51,18.61,41800
DBC,20231113,24.02,24.4,24.02,24.39,913100
DBE,20231113,21.56,21.95,21.56,21.93,14300
DBEF,20231113,34.98,35.17,34.93,35.16,993500
DBEM,20231113,22.015,22.2097,22.015,22.15,17100
DBEU,20231113,35.25,35.4996,35.25,35.41,20800
DBEZ,20231113,39.0838,39.0838,38.996,38.996,1400
DBJP,20231113,61.52,61.75,61.375,61.69,18600
DBMF,20231113,28.22,28.45,28.1801,28.24,281000
DBND,20231113,43.73,43.9297,43.71,43.92,23600
DBO,20231113,15.83,16.08,15.83,16.08,805800
DBP,20231113,49.13,49.59,49.12,49.535,17700
DC,20231113,2.42,2.469,2.33,2.33,88100
DC.W,20231113,1.08,1.08,1.08,1.08,200
DCOR,20231113,48.57,48.6694,48.36,48.56,42800
DDEC,20231113,34.46,34.53,34.46,34.5061,2000
DDLS,20231113,30.42,30.47,30.31,30.44,32400
DDM,20231113,65.66,66.37,65.6,66.11,138400
DDWM,20231113,30.25,30.4878,30.25,30.4768,18800
DECT,20231113,26.79,26.85,26.79,26.8151,1100
DECW,20231113,26.8057,26.86,26.77,26.8101,15100
DECZ,20231113,30.3401,30.47,30.3401,30.3952,2300
DEED,20231113,19.71,19.78,19.7024,19.78,11100
DEEF,20231113,25.86,25.9975,25.86,25.9975,1900
DEEP,20231113,31.19,31.28,31.1,31.2213,2600
DEFI,20231113,46,46,45.2912,45.2912,2400
DEHP,20231113,22.79,22.93,22.77,22.8902,23600
DEM,20231113,37.55,37.81,37.5097,37.67,241600
DES,20231113,27.7,27.89,27.61,27.78,170300
DESK,20231113,29.9766,29.9766,29.9766,29.9766,100
DEUS,20231113,43.14,43.33,43.14,43.2284,4100
DEW,20231113,44.5137,44.6795,44.5137,44.6208,7000
DFAC,20231113,26.31,26.45,26.28,26.4,1395800
DFAE,20231113,22.59,22.71,22.525,22.64,476100
DFAI,20231113,25.99,26.19,25.96,26.17,938300
DFAR,20231113,19.48,19.4901,19.3,19.42,309800
DFAS,20231113,50.76,51.12,50.56,50.99,771700
DFAT,20231113,44.24,44.5645,44.1036,44.46,249400
DFAU,20231113,30.45,30.5899,30.3812,30.52,452400
DFAW,20231113,49.1,49.9,49.1,49.822,29100
DFAX,20231113,22.36,22.52,22.32,22.46,405900
DFCA,20231113,49.2785,49.4,49.2785,49.31,75500
DFCF,20231113,40.36,40.44,40.26,40.37,639600
DFE,20231113,51.83,52.235,51.8208,52.19,9400
DFEB,20231113,35.6,35.7113,35.6,35.68,3400
DFEM,20231113,23.3,23.468,23.29,23.39,667900
DFEN,20231113,18.41,19.1,18.38,18.77,599600
DFEV,20231113,23.34,23.5294,23.34,23.4587,37700
DFGR,20231113,22.34,22.4,22.2,22.32,587200
DFHY,20231113,20.21,20.22,20.2,20.2153,5300
DFIC,20231113,23.18,23.335,23.1101,23.31,653300
DFIP,20231113,39.6299,39.77,39.625,39.76,460600
DFIS,20231113,21.6,21.76,21.59,21.72,172400
DFIV,20231113,31.7,32,31.69,31.94,509700
DFJ,20231113,67.95,68.31,67.91,68.3062,13000
DFLV,20231113,24.38,24.485,24.33,24.45,305600
DFND,20231113,37.98,37.98,37.9461,37.9461,400
DFNL,20231113,26.77,26.87,26.76,26.8316,5600
DFNM,20231113,47,47,46.81,46.9459,143000
DFNV,20231113,25.3399,25.4,25.3399,25.3782,1800
