<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATEK,20250128,1,1,1,1,15
ATFV,20250128,25.44,26.22,25.6693,26.22,9786
ATMP,20250128,30.33,30.35,29.85,30.35,85068
ATNM,20250128,1.28,1.31,1.26,1.29,160791
AUGM,20250128,32.06,32.1207,32.1,32.1207,1419
AUGP,20250128,27.59,27.6541,27.65,27.6541,227
AUGT,20250128,31.79,31.79,31.7587,31.7587,538
AUGU,20250127,26.5976,26.8698,26.8698,26.8698,0
AUGW,20250128,29.6,29.7,29.6,29.7,7476
AUGZ,20250127,39.2,39.6229,39.6229,39.6229,0
AUMN,20250128,0.0805,0.1501,0.1124,0.0899,1392174
AUSF,20250128,43.85,43.775,43.52,43.5882,29464
AUST,20250128,1.2,1.27,1.17,1.2,105488
AVDE,20250128,63.75,63.77,63.3501,63.74,355473
AVDS,20250128,52.722,52.8675,52.644,52.8675,6097
AVDV,20250128,66.27,66.27,65.635,65.93,1081205
AVEE,20250128,52.31,52.5288,52.46,52.5288,600
AVEM,20250128,58.58,58.96,58.2002,58.95,611010
AVES,20250128,45.68,46.0099,45.61,46,36087
AVGE,20250128,74.69,74.91,74.435,74.84,27506
AVGV,20250128,63.13,63.24,62.94,63.17,13133
AVIE,20250123,62.03,62.3106,62.3106,62.3106,0
AVIG,20250128,40.75,40.835,40.735,40.815,98135
AVIV,20250128,54.04,54.04,53.6748,53.98,33373
AVLC,20250128,69.72,70.1557,69.85,70.12,17969
AVLV,20250128,70.11,70.32,69.8801,70.11,356902
AVMA,20250128,59.5,59.6743,59.41,59.6652,2926
AVMC,20250128,68.17,68.3,67.83,68.15,8087
AVMU,20250128,46.2795,46.2795,46.2185,46.2596,1904
AVMV,20250128,69,69.03,68.54,68.92,21337
AVNM,20250128,56.01,56.1289,55.85,56.1289,4169
AVNV,20250128,56.289,56.3711,56.289,56.3711,382
AVRE,20250128,42.89,42.88,42.44,42.57,119065
AVSC,20250128,55.61,55.89,55.429,55.7088,97914
AVSD,20250128,57.9396,58.1658,57.9396,58.1474,5726
AVSE,20250128,49.95,50.44,49.95,50.4164,4759
AVSF,20250128,46.36,46.375,46.33,46.36,51603
AVSU,20250128,68.48,68.6929,68.37,68.6929,10332
AVUS,20250128,100.23,100.83,99.81,100.64,229929
AVUV,20250128,99.09,99.29,98.1905,98.77,716801
AWAY,20250128,21.63,21.835,21.62,21.83,8417
AWEG,20250128,25.9,26.0958,25.92,26.0958,219
AWX,20250128,3.32,3.64,3.42,3.64,4999
AXIL,20250128,6.07,6.23,5.65,5.78,21882
AZNH,20250128,44.68,44.6036,44.6036,44.6036,102
AZTD,20250128,23.45,23.5687,23.5687,23.5687,107
AZTR,20250128,0.26,0.3515,0.25,0.301,15550005
BAB,20250128,26.26,26.33,26.24,26.32,138367
BABO,20250128,17.49,18.3199,17.43,18.22,110926
BAI,20250128,27.23,27.945,26.789,27.92,172887
BALI,20250128,30.91,31.129,30.79,31.09,57303
BALT,20250128,31.75,31.74,31.6274,31.71,339757
BAMA,20250128,31.11,31.268,31.1701,31.25,2737
BAMB,20250128,25.65,25.7,25.64,25.698,4271
BAMD,20250128,32.46,32.42,32.14,32.19,5017
BAMG,20250128,35.87,35.895,35.8591,35.8591,6765
BAMO,20250128,30.95,31.03,30.94,31.01,3257
BAMU,20250128,25.21,25.23,25.201,25.23,4501
BAMV,20250128,32.2913,32.2913,32.05,32.05,4216
BAMY,20250128,26.76,26.77,26.76,26.77,2303
BAPR,20250128,45.09,45.465,45.3499,45.4209,7324
BAR,20250128,27.18,27.295,27.1599,27.29,459111
BATL,20250128,1.8,1.88,1.7538,1.8,73273
BATT,20250128,8.88,8.88,8.74,8.83,33834
BAUG,20250128,44.37,44.5786,44.45,44.5375,4456
BBAG,20250128,45.45,45.49,45.34,45.47,250376
BBAX,20250128,49.94,50.07,49.69,50.05,249273
BBBI,20250128,50.346,50.4019,50.34,50.4019,2783
BBBL,20250128,48.22,48.316,48.2201,48.316,791
BBBS,20250128,50.82,50.82,50.7262,50.7771,42108
BBC,20250128,22.68,22.9841,22.8,22.9841,2203
BBCA,20250128,72.58,72.78,72.435,72.75,126982
BBCB,20250128,45.075,45.08,45.075,45.08,785
BBEM,20250128,51.2,51.6365,51.06,51.6365,2518
BBEU,20250128,58.97,59.02,58.64,58.9,608716
BBHY,20250128,46.72,46.745,46.66,46.73,96748
BBIB,20250128,96.7694,96.822,96.7531,96.822,420
BBIN,20250128,59.76,59.7394,59.3546,59.73,117440
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250128,55.695,55.84,55.52,55.83,1160553
BBLB,20250128,83.46,83.5355,83.4402,83.5355,833
BBLU,20250128,13.47,13.4865,13.39,13.45,66048
BBMC,20250128,100.16,100.6924,100.05,100.692,7855
BBP,20250128,62.88,63.3821,62.96,63.3821,838
BBRE,20250128,95.68,95.53,94.596,94.81,74197
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250128,98.29,98.29,98.2201,98.267,19675
BBSC,20250128,69.68,69.8732,69.62,69.8732,3938
BBUS,20250128,108.72,109.6299,108.22,109.48,251327
BCD,20250128,32.43,32.5074,32.3767,32.48,14914
BCDF,20250128,28.2816,28.2816,28.0718,28.0718,206
BCHP,20250128,35.56,35.79,35.4435,35.7033,18241
BCI,20250128,20.41,20.45,20.35,20.4,324496
BCIL,20250128,26.35,26.3466,26.2874,26.3466,2259
BCIM,20250128,20.32,20.33,20.24,20.2689,7272
BCUS,20250128,30.49,30.6899,30.485,30.6391,9697
BCV,20250128,18.05,18.3,18.07,18.25,9217
BDCX,20250128,33.31,33.4085,33.4085,33.4085,1535
BDCZ,20250128,19.82,19.8508,19.8508,19.8508,889
BDEC,20250128,43.8499,44.1199,43.8499,44.065,40138
BDIV,20250128,20.15,20.2141,20.2141,20.2141,171
BDL,20250128,25.02,25.38,25.3799,25.38,2078
BDRY,20250128,5.32,5.33,5.2601,5.28,354312
BDVG,20250128,11.87,11.905,11.84,11.84,2776
BEDZ,20250128,33.865,34.29,33.865,34.2291,393
BEEP,20250128,4.49,4.51,4.1595,4.43,28886
BEMB,20250128,52.225,52.33,52.2,52.33,1543
BERZ,20250128,12.56,12.99,11.9556,12.06,90641
BETE,20250128,81.85,80.99,79.762,79.762,1541
BETH,20250128,91.5,91.9805,90.1097,90.1097,2517
BETZ,20250128,19.85,20.13,19.85,20.13,26078
BFEB,20250128,43.49,43.5,43.39,43.49,19956
BFIX,20250127,24.8965,24.9118,24.9118,24.9118,180
BFOR,20250128,75.6219,75.6799,75.6161,75.6161,1997
BGI,20250128,1.65,2.03,1.6,1.86,927533
BGIG,20250128,29.64,29.65,29.55,29.59,21194
BGLD,20250128,19.22,19.2499,19.15,19.205,8874
BHB,20250128,31.87,31.97,31.12,31.74,41179
BHM,20250128,11.5,11.5,11.5,11.5,1513
BHYB,20250117,53.9523,54.192,54.192,54.192,40
BIBL,20250128,40.77,40.828,40.5098,40.82,51842
BIL,20250128,91.71,91.71,91.7,91.7,6392609
BILD,20250124,24.02,24.0668,24.0668,24.0668,3
BILS,20250128,99.45,99.47,99.45,99.47,495751
BILZ,20250128,101.14,101.16,101.13,101.15,257102
BINC,20250128,52.44,52.5,52.42,52.5,1091010
BINV,20250128,31.26,31.25,31.05,31.25,50808
BITB,20250128,55.86,56.515,55.07,55.07,911900
BITC,20250128,44.94,45.374,44.4,44.4,6726
BITI,20250128,21.73,22.03,21.46,22.01,1150690
BITO,20250128,24.9,25.19,24.54,24.54,7412009
BITQ,20250128,17.74,17.83,17.1574,17.5,150544
BITU,20250128,58.05,59.52,56.5415,56.63,1781527
BITX,20250128,60.63,62.09,58.87,58.99,5737540
BIV,20250128,75.09,75.24,75.0134,75.24,1123858
BIZD,20250128,17.29,17.375,17.2501,17.36,841106
BJAN,20250128,48.67,48.99,48.7449,48.99,9248
BJUL,20250128,45.37,45.6129,45.425,45.59,19618
BJUN,20250128,42.1734,42.3201,42.1734,42.3201,5999
BKAG,20250128,41.48,41.52,41.42,41.52,118646
BKCI,20250128,49.67,49.9496,49.52,49.9197,8550
BKEM,20250128,59.15,59.49,58.67,59.4547,5927
BKF,20250128,36.48,36.8486,36.42,36.8486,2029
BKGI,20250128,31.17,31.2723,31,31.2723,5014
BKHY,20250128,48.385,48.46,48.3301,48.43,26169
BKIE,20250128,75.48,75.63,75.265,75.62,52156
BKLC,20250128,115.06,115.98,114.42,115.84,165062
BKLN,20250128,21.07,21.07,21.05,21.05,9567180
BKMC,20250128,106.03,106.21,105.76,106.141,8829
BKSE,20250128,103.92,104.2659,103.71,104.035,5953
BKTI,20250128,30.02,31.8,29.6236,31.2,36912
BKUI,20250128,49.76,49.765,49.75,49.75,23201
BLCV,20250128,33.27,33.1393,32.91,32.91,5730
BLDG,20250128,25.2,25.274,25.08,25.145,6742
BLES,20250128,38.43,38.41,38.16,38.32,8157
BLKC,20250128,23.73,23.8551,23.73,23.8551,424
BLOK,20250128,46.17,46.2595,45.16,46.04,176749
BLV,20250128,68.89,69.0862,68.75,69.06,601408
BMAR,20250128,47.07,47.1718,47.08,47.1,7760
BMAY,20250128,40.92,40.96,40.92,40.96,2776
BMED,20250128,26.664,26.664,26.6607,26.6607,349
BMTX,20250128,4.99,4.99,4.98,4.98,71070
BMVP,20250128,48.78,48.8301,48.5663,48.5663,1122
BNDC,20250128,21.85,21.89,21.81,21.89,17676
BNDD,20250128,13.4494,13.47,13.405,13.47,2411
BNDI,20250128,46.7,46.7418,46.64,46.7418,10626
BNGE,20250128,29.22,29.4956,29.4956,29.4956,795
BNO,20250128,31.5,31.44,31.09,31.34,426157
BNOV,20250128,40.0679,40.1243,40.055,40.1243,1647
BOAT,20250128,27.02,27.0928,26.7,26.9226,17531
BOCT,20250128,43.86,44.2,43.86,44.12,7394
BOIL,20250128,54.75,56.56,52.7001,52.71,2993679
BOUT,20250128,39.62,40.0191,39.6,40.0191,2089
BOXX,20250128,110.68,110.71,110.68,110.7,659797
BPAY,20250128,27.8581,28.0724,27.8581,28.0724,2012
BQ,20250128,3.26,3.7,2.95,3.47,93330
BRAZ,20250128,21.26,21.35,21.2599,21.3193,1023
BRBS,20250128,3.39,3.42,3.33,3.39,58410
BRF,20250128,11.98,11.9448,11.9012,11.9448,4681
BRLN,20250128,52.4925,52.6971,52.4,52.555,19485
BRN,20250128,1.78,1.868,1.765,1.83,13285
BRZU,20250128,49.41,49.9165,49.1565,49.8,42616
BSEP,20250128,43.69,43.8443,43.69,43.8443,1227
BSMC,20250128,31.54,31.6199,31.3301,31.4263,9229
BSR,20250127,29.6,29.6098,29.6098,29.6098,0
BSTP,20250128,33.94,34.12,33.73,34.0283,18264
BSV,20250128,77.52,77.59,77.5,77.59,1349847
BTAL,20250128,18.58,18.76,18.38,18.43,2705547
BTC,20250128,45.47,45.97,44.83,44.87,749766
BTCI,20250128,63.73,64.1663,63,63.69,58136
BTCL,20250128,57.46,58.53,55.87,55.98,126680
BTCO,20250128,102.55,103.515,101.05,101.05,168691
BTCW,20250128,108.97,109.8347,107.36,107.47,75456
BTCZ,20250128,4.74,4.855,4.6157,4.855,500759
BTG,20250128,2.31,2.4,2.315,2.37,20061913
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250128,30.705,30.705,30.2849,30.2849,849
BTR,20250110,26.1277,27.1984,27.1984,27.1984,0
BTRN,20250127,34.8799,35.4138,35.4138,35.4138,155
BTTR,20250128,2.44,2.44,2.05,2.11,317222
BUCK,20250128,24.58,24.62,24.5301,24.62,267572
BUFB,20250128,32.95,33.0299,32.84,33.01,82955
BUFD,20250128,25.81,25.93,25.76,25.92,233314
BUFF,20250128,45.59,45.6692,45.42,45.66,31996
BUFG,20250128,24.93,25.01,24.8791,25,22085
BUFP,20250127,27.07,27.217,27.217,27.217,130
BUFQ,20250128,31.73,31.96,31.5124,31.9,85625
BUFR,20250128,30.89,31.05,30.84,31.03,1689318
BUFS,20250128,21.67,21.76,21.65,21.7274,4851
BUFT,20250128,22.62,22.709,22.62,22.6847,3941
BUFY,20250128,19.35,19.2826,19.2305,19.2826,1192
BUFZ,20250128,24.22,24.3,24.18,24.29,142015
BUL,20250128,47.99,48.145,47.9599,48.09,13597
BULZ,20250128,163.01,170.9242,157.141,169.13,94118
BURU,20250128,0.382,0.41,0.361,0.3825,1456189
BUSA,20250128,33.47,33.4858,33.16,33.22,18254
BUYO,20250124,26.2396,26.3293,26.3293,26.3293,60
BUYW,20250128,13.99,14.02,13.9445,14.02,161433
BUYZ,20250128,38.864468,39.3787,38.8645,39.3787,6539
BUZZ,20250128,25.11,25.32,24.9709,25.32,14205
BWEB,20250128,59.33,59.6167,59.6167,59.6167,342
BWET,20250128,10.97,11.259,10.985,11.259,999
BWTG,20250128,35.67,35.69,35.64,35.652,2139
BWX,20250128,21.5,21.52,21.43,21.5,451331
BWZ,20250128,25.46,25.59,25.43,25.59,19203
BYLD,20250128,22.36,22.37,22.3,22.36,52843
BYRE,20250128,24.94,24.8375,24.7634,24.7634,874
BZQ,20250128,15.66,15.7061,15.7,15.7061,883
CAAA,20250128,20.21,20.2115,20.21,20.2115,400
CAFX,20250128,24.57,24.58,24.54,24.58,5756
CALF,20250128,45.18,45.2097,44.79,44.91,1366771
CAML,20250128,35.06,35.53,34.955,35.46,17925
CAMX,20250122,30.91,31.0695,31.0695,31.0695,12
CANE,20250128,11.48,11.51,11.3878,11.455,35369
CANF,20250128,1.56,1.61,1.53,1.56,48695
CAOS,20250128,87.77,87.78,87.66,87.69,4810
CAPE,20250128,31,31.05,30.29,30.8512,79224
CARD,20250128,6.2,6.3148,6.19,6.199,3985
CARK,20250128,41,41.1269,41.1269,41.1269,3026
CARU,20250128,29.8306,30.4437,29.8306,30.4437,1383
CARY,20250128,20.77,20.77,20.63,20.73,134467
CATF,20250128,49.93,49.975,49.93,49.975,837
CATX,20250128,3.92,3.98,3.565,3.66,1038328
CBLS,20250128,26.3,26.42,26.275,26.3756,38956
CBOE,20250128,205.935,206.57,203.1,203.63,597814
CBON,20250128,22.1043,22.105,22.1024,22.105,1553
CBSE,20250128,34.38,34.25,34.02,34.1744,4223
CCEF,20250128,28.45,28.52,28.382,28.52,1374
CCEL,20250128,7.7,7.5684,7.2501,7.48,8186
CCMG,20250128,28.13,28.13,28.0813,28.0813,45288
CCOR,20250128,25.8952,25.9599,25.63,25.75,48256
CCRV,20250128,20.42,20.367,20.321,20.3549,4913
CDEI,20250128,72.54,73.4238,73.23,73.4238,1455
CDX,20250128,22.25,22.3182,22.26,22.26,29381
CEF,20250128,25.14,25.28,25.1063,25.26,389254
CEFD,20250128,20.159,20.1732,20.159,20.1732,538
CEFS,20250128,21.87,22.27,22,22.07,48056
CEMB,20250128,44.74,44.81,44.744,44.805,8270
CERY,20250128,26.75,26.7661,26.66,26.74,31510
CET,20250128,47.18,47.4217,47.0799,47.3,9714
CETH,20250128,15.84,16.02,15.46,15.5,161133
CEV,20250128,10.07,10.1,10.06,10.09,23382
CEW,20250127,17.36,17.285,17.285,17.285,217
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250128,31.88,32.04,31.77,31.98,651151
CGCB,20250128,25.89,25.94,25.86,25.94,494459
CGCP,20250128,22.34,22.37,22.32,22.37,1248780
CGCV,20250128,27.74,27.6882,27.5457,27.6,87517
CGDG,20250128,30.58,30.58,30.35,30.5,178639
CGDV,20250128,36.78,36.8468,36.6104,36.69,2252271
CGGE,20250128,26.46,26.5289,26.36,26.5015,7290
CGGO,20250128,30.01,30.23,29.84,30.2,776216
CGGR,20250128,38.81,39.2899,38.48,39.17,2549903
CGHM,20250128,25.42,25.42,25.4,25.41,118373
CGIB,20250128,25.36,25.3602,25.355,25.355,3104
CGIC,20250128,24.97,25,24.885,25,8798
CGIE,20250128,28.79,28.855,28.675,28.83,104591
CGMS,20250128,27.5,27.55,27.4901,27.55,640086
CGMU,20250128,27.08,27.12,27.05,27.12,601525
CGNG,20250128,25.24,25.39,25.12,25.3805,50522
CGRO,20250128,23.68,24.0864,23.654,24.0864,222
CGSD,20250128,25.78,25.78,25.75,25.78,406198
CGSM,20250128,26.1,26.11,26.09,26.11,66009
CGUI,20250128,25.24,25.245,25.245,25.245,2058
CGUS,20250128,36.15,36.305,35.96,36.25,863668
CGW,20250128,54.98,54.975,54.608,54.85,25561
CGXU,20250128,25.59,25.7,25.49,25.69,657899
CHAT,20250128,40.57,41.15,39.68,41.15,182465
CHAU,20250128,14.16,14.22,14.05,14.19,344009
CHEB,20250128,10.13,10.135,10.13,10.13,2557
CHGX,20250128,39.2743,39.3559,39.2437,39.2555,3989
CHIQ,20250128,19.65,19.85,19.4556,19.85,23239
CHRO,20250128,2.1,2.65,2.1039,2.46,264538
CIK,20250128,2.95,2.95,2.93,2.93,291869
CIX,20250128,24.89,25,23.9237,24.85,8772
CKX,20250128,11.95,11.95,11.8,11.95,2140
CLDI,20250128,0.6601,0.6901,0.6194,0.6573,500703
CLDL,20250128,15.5,16.55,15.3449,16.4,33468
CLIP,20250128,100.37,100.41,100.37,100.39,109149
CLIX,20250128,48.91,50.1981,49.41,50.1981,4606
CLM,20250128,8.8,8.91,8.77,8.84,1341651
CLNR,20250121,23.45,23.039,23.039,23.039,86
CLOB,20250128,50.98,50.98,50.97,50.97,3137
CLOI,20250128,53.1,53.14,53.1,53.14,252790
CLOX,20250128,25.63,25.63,25.595,25.595,3658
CLOZ,20250128,27.15,27.19,27.15,27.18,624433
CLSE,20250128,22.86,23.1693,22.7433,23.1,55000
CMBS,20250128,47.62,47.8,47.5418,47.74,33322
CMCI,20250123,25.12,25.0378,25.0378,25.0378,27
CMCL,20250128,9.5,9.465,9.32,9.37,30168
CMDT,20250128,25.85,25.9199,25.82,25.88,20157
CMDY,20250128,49.37,49.36,49.15,49.2,62573
CMF,20250128,56.99,57.045,56.9328,56.99,251316
CMT,20250128,14.8,14.9,14.71,14.86,27056
CNAV,20250128,27.84,28.3852,28.3852,28.3852,241
CNBS,20250128,1.76,1.78,1.75,1.7649,81832
CNEQ,20250128,25.8,26.6344,26.15,26.6344,14323
CNL,20250128,5,5.04,4.95,5.005,4588
CNRG,20250128,60.61,59.6078,58.431,59.13,20612
CNXT,20250128,27.11,27.26,27.01,27.26,15907
CNYA,20250128,27.68,27.69,27.48,27.63,430022
COAL,20250128,20,19.8901,19.62,19.62,20277
COE,20250128,19.64,19.95,19.64,19.95,1683
COHN,20250128,9.99,10.0183,9.9201,9.9201,1923
COM,20250128,28.56,28.5799,28.4742,28.57,50967
COMB,20250128,20.64,20.664,20.6076,20.6351,10263
CONY,20250128,13.22,13.395,13.01,13.27,2159937
COPA,20250122,23.51,22.1393,22.1393,22.1393,115
COPX,20250128,38.71,38.84,37.685,37.99,846973
CORN,20250128,19.76,19.94,19.73,19.79,63399
CORP,20250128,95.65,95.82,95.57,95.8,73374
COWZ,20250128,59.02,59.06,58.4901,58.64,1557914
CPAI,20250128,36.29,36.5675,36.29,36.5675,1247
CPER,20250128,26.81,26.87,26.68,26.69,74361
CPHI,20250128,0.1893,0.263,0.1903,0.2252,4090470
CPII,20250127,19.32,19.345,19.345,19.345,71
CPNJ,20250127,25.02,25.1289,25.1289,25.1289,121
CPNS,20250128,25.6,25.6,25.5798,25.5798,7879
CPRJ,20250127,25.82,25.7841,25.7841,25.7841,118
CPRO,20250128,25.1,25.0842,25.05,25.0842,8323
CPSA,20250128,25.29,25.3272,25.3272,25.3272,422
CPSJ,20250128,25.2255,25.2652,25.2255,25.2652,2022
CPSL,20250128,25.78,25.8,25.7479,25.7566,5796
CPSM,20250128,26.9541,26.9541,26.92,26.92,1727
CPSO,20250128,25.64,25.6899,25.64,25.6899,7691
CPST,20250128,25.4974,25.55,25.47,25.5278,1415
CQQQ,20250128,40.69,41.07,40.1276,41.01,317859
CRAK,20250128,29.2,28.87,28.6612,28.7328,28484
CRBN,20250128,198.31,199.47,198.1488,199.38,7602
CRDT,20250128,25.28,25.37,25.28,25.365,6847
CRED,20250127,21.61,21.5156,21.5156,21.5156,63
CRF,20250128,8.73,8.8,8.69,8.74,761307
CRIT,20250128,16.3,16.01,15.9722,15.9722,777
CRPT,20250128,18.2,18.47,17.8602,18.12,71242
CRSH,20250128,5.89,6.0599,5.83,5.83,173427
CRTC,20250128,32.41,32.5082,32.345,32.5082,47474
CRUZ,20250128,27.42,27.89,27.445,27.8252,20954
CSD,20250128,87.6497,88.0269,87.5084,88.0269,2811
CSHI,20250128,49.75,49.7899,49.73,49.76,134100
CSHP,20250128,100.6,100.6,100.6,100.6,1164
CSM,20250128,67.76,68.5612,68.16,68.5343,7686
