<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRAK,20240917,33.75,33.89,33.585,33.7798,3600
CRBN,20240917,191.5,191.8853,190.44,190.8208,4800
CRDT,20240917,25.4,25.51,25.4,25.46,7700
CRED,20240917,24.0422,24.0422,24.0422,24.0422,100
CRF,20240917,7.91,7.92,7.8101,7.83,542000
CRIT,20240917,17.0379,17.0379,17.0379,17.0379,100
CRPT,20240917,11.19,11.44,11.03,11.03,18900
CRSH,20240917,13.76,13.9913,13.66,13.95,21300
CRTC,20240917,31.11,31.11,30.9525,30.9525,1400
CRUZ,20240917,22.2,22.37,22.2,22.25,3800
CSD,20240917,77.77,78.25,77.52,77.6893,1100
CSHI,20240917,49.91,49.95,49.91,49.95,170400
CSHP,20240917,100.32,100.32,100.3,100.3,1200
CSM,20240917,64.08,64.37,63.8101,63.94,5500
CSMD,20240917,29.4,29.6101,29.34,29.4,23100
CTA,20240917,26.1,26.1,25.85,25.97,104000
CTEX,20240917,22.65,22.7801,22.65,22.7801,100
CTGO,20240917,20.07,20.35,20,20.12,50500
CTM,20240917,0.176,0.176,0.1685,0.1718,64000
CURE,20240917,141.02,141.02,135.5,137.1,19600
CUT,20240917,34.91,35.055,34.67,34.8959,3500
CVAR,20240917,26.9884,26.9884,26.9884,26.9884,0
CVIE,20240917,59.12,59.15,58.7905,58.8344,3300
