<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKX,20240927,16.05,16.35,16.05,16.21,46700
ARKY,20240927,28.64,28.64,27.54,27.8117,2200
ARKZ,20240927,30.5899,30.88,30.5899,30.88,600
ARLU,20240927,26.8368,26.8368,26.8331,26.8331,800
ARMN,20240927,4.91,4.91,4.69,4.69,625400
ARMP,20240927,2.28,2.39,2.2096,2.36,4000
ARP,20240927,28.8845,28.8845,28.8845,28.8845,100
ARTY,20240927,34.49,34.5231,34.17,34.27,47200
ASEA,20240927,17.68,17.7,17.554,17.5714,36800
ASHR,20240927,27.35,27.55,27.065,27.33,17633000
ASHS,20240927,27.48,27.88,26.94,27.4235,211000
ASIA,20240927,28.84,28.84,28.6481,28.664,5200
ASM,20240927,1.21,1.22,1.11,1.16,1366500
ASMF,20240927,25.175,25.175,25.1004,25.1004,1900
ATCH,20240927,0.26,0.2675,0.23,0.255,2604600
ATFV,20240927,22.242,22.242,22.242,22.242,300
ATMP,20240927,25.88,25.99,25.8,25.9498,12000
ATNM,20240927,1.81,1.84,1.78,1.8,245800
AUGM,20240927,31.63,31.63,31.5617,31.5808,136700
AUGP,20240927,26.5354,26.5354,26.5354,26.5354,0
AUGT,20240927,30.5,30.54,30.41,30.4486,15700
AUGU,20240927,25.87,25.8893,25.7501,25.7989,26000
AUGW,20240927,28.8507,28.89,28.79,28.8135,61600
AUGZ,20240927,39.452,39.452,39.452,39.452,100
AUMN,20240927,0.28,0.43,0.27,0.2893,1524400
AUSF,20240927,42.51,42.7,42.48,42.54,11800
AUST,20240927,1.14,1.14,1.091,1.1396,44700
AVDE,20240927,67.54,67.75,67.1201,67.24,297500
AVDS,20240927,56.44,56.44,56.1374,56.1374,3500
AVDV,20240927,71.23,71.23,70.2855,70.47,268300
AVEE,20240927,59.17,59.34,59.0201,59.0201,1600
AVEM,20240927,65.76,65.93,65.3501,65.5,538200
AVES,20240927,52.59,52.83,52.46,52.55,65600
AVGE,20240927,73.84,74.23,73.7713,73.84,25600
AVGV,20240927,62.77,63.08,62.77,62.77,9900
AVIE,20240927,64.2648,64.2648,64.2648,64.2648,0
AVIG,20240927,42.53,42.61,42.5,42.61,84700
AVIV,20240927,56.55,56.61,56.24,56.36,44500
AVLC,20240927,66.011,66.011,65.83,65.83,1900
AVLV,20240927,65.64,66,65.49,65.66,397200
AVMA,20240927,59.9,59.9136,59.7378,59.7938,3100
AVMC,20240927,64.42,64.62,64.06,64.19,19000
AVMU,20240927,46.88,46.96,46.88,46.95,2100
AVMV,20240927,64.14,64.67,64.14,64.2399,4900
AVNM,20240927,60.83,60.83,60.3461,60.3461,9400
AVNV,20240927,61.0274,61.0274,60.8193,60.8193,100
AVRE,20240927,47.06,47.32,46.94,46.94,40500
AVSC,20240927,54,54.46,53.7588,53.82,59900
AVSD,20240927,61.02,61.0988,60.8,60.8,9000
AVSE,20240927,56.1884,56.33,55.9937,55.9937,2900
AVSF,20240927,47.13,47.18,47.1126,47.18,56900
AVSU,20240927,65.35,65.51,65.1,65.12,21000
AVUS,20240927,95.03,95.36,94.69,94.85,332600
AVUV,20240927,95.65,96.5199,95.14,95.56,488300
AWAY,20240927,20.51,20.7,20.35,20.62,16800
AWEG,20240927,24.89,24.89,24.8239,24.8239,300
AWX,20240927,2.6,2.6,2.5484,2.5484,900
AXIL,20240927,4.25,4.45,4.25,4.45,1800
AZTD,20240927,24.76,24.76,24.6754,24.6754,100
AZTR,20240927,0.56,0.5688,0.545,0.55,118900
BAB,20240927,27.6,27.6999,27.55,27.63,93300
BABO,20240927,23.58,23.72,23.56,23.6731,6200
BALI,20240927,30.3694,30.3694,30.2,30.2566,6400
BALT,20240927,30.82,30.825,30.81,30.815,73000
BAMA,20240927,30.56,30.5701,30.49,30.49,5200
BAMB,20240927,26.65,26.7,26.65,26.6859,5600
BAMD,20240927,32.8,32.9,32.8,32.86,6800
BAMG,20240927,33.21,33.2242,33.09,33.09,13000
BAMO,20240927,29.9701,29.985,29.9,29.9118,2500
BAMU,20240927,25.31,25.34,25.31,25.34,6900
BAMV,20240927,31.65,31.6501,31.5383,31.5383,8500
BAMY,20240927,26.67,26.6802,26.66,26.679,3000
BAPR,20240927,43.33,43.35,43.2,43.2,11400
BAR,20240927,26.33,26.37,26.0901,26.19,988600
BATL,20240927,6.66,6.74,6.64,6.71,22700
BATT,20240927,9.48,9.66,9.48,9.6,45000
BAUG,20240927,42.75,42.78,42.65,42.6618,10000
BBAG,20240927,47.3,47.473,47.3,47.38,54900
BBAX,20240927,54.01,54.23,53.8601,53.98,162500
BBBI,20240927,52.2102,52.2855,52.2102,52.2855,600
BBBL,20240927,51.74,51.74,51.6965,51.6965,200
BBBS,20240927,51.56,51.61,51.56,51.5844,2500
BBC,20240927,27.8853,27.8853,27.8853,27.8853,100
BBCA,20240927,72.61,72.7379,72.135,72.19,127700
BBCB,20240927,46.96,47.0045,46.9405,46.9744,3500
BBEM,20240927,56.5065,56.5065,56.5065,56.5065,100
BBEU,20240927,62.99,63.23,62.81,62.91,259500
BBHY,20240927,47.3,47.36,47.295,47.36,806000
BBIB,20240927,100.33,100.39,100.3118,100.3632,3600
BBIN,20240927,63.38,63.85,63.1554,63.19,90000
BBIP,20240927,98.673,98.673,98.673,98.673,100
BBJP,20240927,59.47,59.76,58.68,58.84,1754600
BBLB,20240927,93.76,93.76,93.5767,93.5767,400
BBLU,20240927,12.69,12.71,12.675,12.7,22400
BBMC,20240927,94.69,95.13,94.49,94.5241,1700
BBP,20240927,62.64,63.0198,62.62,62.8715,1100
BBRE,20240927,100.8,100.8,100,100.17,46300
BBSA,20240927,48.8177,48.8177,48.8177,48.8177,100
BBSB,20240927,99.6752,99.6752,99.6748,99.6748,100
BBSC,20240927,67.27,67.27,67.2507,67.2507,700
BBUS,20240927,103.48,103.61,103.02,103.18,74700
BCD,20240927,32.55,32.72,32.54,32.67,32700
BCDF,20240927,27.87,27.95,27.79,27.8258,1200
BCHP,20240927,33.15,33.15,32.941,32.9501,4600
BCI,20240927,20.35,20.495,20.35,20.47,190800
BCIL,20240927,27.68,27.68,27.636,27.636,900
BCIM,20240927,24.3,24.3,24.1431,24.1431,900
BCUS,20240927,30.74,30.78,30.555,30.61,4300
BCV,20240927,16.67,16.67,16.56,16.64,20300
BCV-A,20240927,23.88,24.19,23.88,23.98,3200
BDCX,20240927,31.95,32.02,31.89,31.9516,3500
BDCZ,20240927,19.0644,19.0644,19.0644,19.0644,100
BDEC,20240927,42.98,43.0743,42.98,43.0299,4200
BDIV,20240927,19.79,19.8,19.7717,19.7717,500
BDRY,20240927,10.57,10.57,10.43,10.45,27000
BDVG,20240927,11.64,11.6659,11.61,11.6111,6000
BEDZ,20240927,30.08,30.08,30.03,30.0499,500
BEEP,20240927,3.37,3.49,3.16,3.45,65900
BEMB,20240927,53.992,54.06,53.992,54,1700
BERZ,20240927,16.57,17.22,16.56,17.08,291100
BETE,20240927,61.27,62.1004,61.2,61.8167,4200
BETH,20240927,64.88,65.505,64.8763,64.8763,2800
BETZ,20240927,19.35,19.35,19.15,19.16,7000
BFEB,20240927,41.96,41.97,41.8708,41.9093,11500
BFIX,20240927,24.14,24.14,24.0809,24.1227,900
BFOR,20240927,71.47,71.47,71.39,71.4377,1000
BGI,20240927,2.14,2.2432,2.14,2.1899,4900
BGIG,20240927,30.01,30.01,29.8889,29.8889,2900
BGLD,20240927,22.79,22.79,22.625,22.7048,3700
BHB,20240927,30.49,30.49,29.76,30.2,34500
BHM,20240927,14.675,14.75,14.5001,14.75,1400
BHYB,20240927,54.9,55.02,54.9,54.9814,1300
BIBL,20240927,40.7,40.7608,40.4518,40.5,27300
BIL,20240927,91.8,91.81,91.8,91.8,8616700
BILD,20240927,28.02,28.02,28.02,28.02,100
BILS,20240927,99.59,99.6,99.58,99.59,369900
BILZ,20240927,101.22,101.23,101.21,101.22,44700
BINC,20240927,53.5,53.565,53.5,53.55,833500
BINV,20240927,33.12,33.16,32.9743,32.9855,6600
BITB,20240927,35.79,36.28,35.64,35.8,2477400
BITC,20240927,49,49,48.4559,48.4559,3600
BITI,20240927,7.2,7.24,7.1,7.2,4530500
BITO,20240927,19.88,20.18,19.795,19.88,11135500
BITQ,20240927,14,14.12,13.78,13.95,43600
BITU,20240927,27.85,28.62,27.58,27.81,2557300
BITX,20240927,30.69,31.58,30.39,30.66,8809100
BIV,20240927,78.4,78.5797,78.38,78.56,934500
BIZD,20240927,16.45,16.59,16.45,16.56,427600
BJAN,20240927,46.6,46.63,46.46,46.495,5300
BJUL,20240927,43.69,43.69,43.5241,43.565,133800
BJUN,20240927,40.675,40.6772,40.57,40.5877,4300
BKAG,20240927,43.26,43.31,43.19,43.31,224300
BKCI,20240927,54.41,54.42,54.0445,54.0445,5300
BKEM,20240927,65.385,65.385,65.2168,65.2168,700
BKF,20240927,40.74,40.75,40.52,40.625,4200
BKGI,20240927,32.63,32.64,32.55,32.5597,8100
BKHY,20240927,48.83,48.93,48.81,48.92,20300
BKIE,20240927,79.93,80.3,79.57,79.57,14000
BKLC,20240927,109.48,109.5395,109,109.18,121900
BKLN,20240927,20.98,20.99,20.95,20.96,16257300
BKMC,20240927,102.495,102.495,101.8,101.8908,1700
BKSE,20240927,101.17,102.025,100.9013,101.3071,1400
BKTI,20240927,23.43,23.43,21.83,22.84,30700
BKUI,20240927,49.885,49.89,49.88,49.885,13500
BLCV,20240927,32.26,32.27,32.2522,32.2522,3100
BLDG,20240927,27.25,27.415,27.1745,27.1745,2700
BLES,20240927,39.5,39.85,39.5,39.7,13100
BLKC,20240927,21.8767,21.8767,21.8767,21.8767,100
BLOK,20240927,38.44,38.55,38.07,38.3,102000
BLV,20240927,75.34,75.53,75.2045,75.44,321400
BMAR,20240927,44.96,45.01,44.86,44.9044,15200
BMAY,20240927,39.4001,39.4001,39.35,39.3717,7100
BMED,20240927,26.0979,26.0979,26.0979,26.0979,100
BMT.W,20240927,0.0333,0.0333,0.0301,0.031,10400
BMTX,20240927,3.33,3.43,3.2332,3.43,53800
BMVP,20240927,48.19,48.19,48.0316,48.1158,2600
BNDC,20240927,22.85,22.86,22.83,22.8441,12000
BNDD,20240927,14.46,14.46,14.45,14.45,1500
BNDI,20240927,48.79,48.83,48.7699,48.8,2300
BNGE,20240927,26.7,26.7,26.6534,26.6534,300
BNO,20240927,27.98,28.37,27.78,28.36,619400
BNOV,20240927,38.09,38.114,38.08,38.1134,3000
BOAT,20240927,35.66,36.09,35.4701,35.5932,27800
BOCT,20240927,42.48,42.48,42.41,42.44,20300
BOIL,20240927,11,11.76,10.92,11.66,19620400
BOUT,20240927,36.6,36.61,36.443,36.443,1200
BOXX,20240927,108.92,108.92,108.89,108.89,581700
BPAY,20240927,24.7523,24.7523,24.7523,24.7523,100
BQ,20240927,0.4101,0.44,0.3841,0.393,1533400
BRAZ,20240927,25.13,25.13,25.089,25.089,100
BRBS,20240927,2.83,2.8374,2.785,2.79,305700
BRF,20240927,14.9211,14.9211,14.9211,14.9211,200
BRLN,20240927,52.66,52.72,52.66,52.6988,7500
BRN,20240927,2.15,2.23,2.12,2.22,21500
BRZU,20240927,71.3,72.04,70.57,70.57,30700
BSEP,20240927,42.06,42.1499,42.0299,42.04,153300
BSMC,20240927,31.43,31.49,31.2373,31.2847,3300
BSR,20240927,29.69,29.69,29.615,29.615,100
BSTP,20240927,32.57,32.6088,32.57,32.6088,1300
BSV,20240927,78.72,79.02,78.72,78.83,1316600
BTAL,20240927,19.55,19.6355,19.48,19.55,170500
BTC,20240927,5.82,5.91,5.8,5.82,5665000
BTCL,20240927,28.38,29.01,28.08,28.3,57400
BTCO,20240927,65.67,66.61,65.42,65.66,155600
BTCW,20240927,69.85,70.67,69.53,69.85,72900
BTCZ,20240927,15.29,15.4,14.835,15.32,32300
BTG,20240927,3.32,3.325,3.2,3.2,12191700
BTHM,20240927,32.796,32.796,32.5,32.5999,800
BTOP,20240927,42.86,43.255,42.77,43.2056,800
BTR,20240927,26.6239,26.6239,26.6239,26.6239,100
BTRN,20240927,24.7816,24.7816,24.7816,24.7816,100
BTTR,20240927,2.13,2.19,1.98,2.18,33400
BUCK,20240927,24.65,24.66,24.585,24.66,32300
BUFB,20240927,31.66,31.66,31.54,31.6048,4900
BUFD,20240927,25.08,25.09,24.99,25,95800
BUFF,20240927,44.17,44.17,44.07,44.12,12600
BUFG,20240927,24.03,24.09,23.99,23.99,82000
BUFP,20240927,26.14,26.14,26.14,26.14,400
BUFQ,20240927,30.43,30.43,30.24,30.32,58200
BUFR,20240927,29.91,29.91,29.81,29.83,525100
BUFS,20240927,21.14,21.1921,21.1116,21.1116,1900
BUFT,20240927,22.115,22.1153,22.0904,22.11,22500
BUFY,20240927,20.215,20.24,20.1497,20.1497,4600
BUFZ,20240927,23.54,23.54,23.45,23.51,35400
BUL,20240927,46.69,46.9,46.5901,46.6948,9500
BULZ,20240927,152.34,152.34,146.77,147.64,122400
BURU,20240927,0.52,0.5382,0.4901,0.504,229800
BUSA,20240927,31.74,31.85,31.66,31.69,11000
BUYW,20240927,13.93,13.93,13.9,13.93,65900
BUYZ,20240927,34.66,34.66,34.37,34.3989,1000
BUZZ,20240927,21.6,21.7019,21.6,21.62,4900
BWEB,20240927,47.3164,47.3164,47.3164,47.3164,100
BWET,20240927,14.7,14.7,14.54,14.54,700
BWTG,20240927,34.33,34.35,34.31,34.32,6900
BWX,20240927,23.41,23.48,23.39,23.46,110100
BWZ,20240927,27.5281,27.6704,27.5281,27.6616,60900
BYLD,20240927,22.92,22.94,22.89,22.89,32600
BYRE,20240927,26.87,26.87,26.8146,26.8146,400
BZQ,20240927,12.41,12.43,12.24,12.425,16700
CAAA,20240927,20.71,20.71,20.71,20.71,100
CAFX,20240927,25.09,25.115,25.09,25.1065,52300
CALF,20240927,46.23,46.87,46.12,46.34,1010500
CAML,20240927,33.04,33.09,32.888,32.92,23300
CAMX,20240927,30.05,30.13,30.05,30.13,500
CANE,20240927,13.26,13.339,13.1201,13.26,153700
CANF,20240927,2.05,2.05,1.99,2.02,12900
CAOS,20240927,86.465,86.51,86.46,86.4983,6400
CAPE,20240927,29.48,29.65,29.48,29.5624,22000
CARD,20240927,9.63,9.63,9.5,9.6175,1200
CARK,20240927,38.5662,38.5662,38.5662,38.5662,100
CARU,20240927,24.0137,24.0137,24.0137,24.0137,100
CARY,20240927,21.23,21.3,21.23,21.28,109300
CATF,20240927,51.0231,51.0473,51.0231,51.0473,200
CATX,20240927,12.45,12.89,12.325,12.57,484100
CBLS,20240927,25.31,25.32,25.2916,25.2916,2800
CBOE,20240927,204.01,206,202.37,202.6,698500
CBON,20240927,22.92,22.929,22.88,22.91,1900
CBSE,20240927,31.12,31.15,31.12,31.1295,1700
CCEF,20240927,28.7285,28.78,28.7285,28.78,1000
CCEL,20240927,6.5,6.7369,6.48,6.48,1000
CCMG,20240927,29.16,29.23,29.08,29.08,15000
CCOR,20240927,27.4,27.42,27.3374,27.3374,2400
CCRV,20240927,20.71,20.8076,20.6924,20.8076,2300
CDEI,20240927,70.11,70.11,69.89,69.89,2200
CDX,20240927,23.685,23.76,23.63,23.7362,8400
CEF,20240927,25.03,25.09,24.67,24.76,472200
CEFD,20240927,20.51,20.5914,20.5,20.5914,2400
CEFS,20240927,22.0762,22.1199,21.98,22.09,15700
CEMB,20240927,45.895,46.15,45.895,46.02,204600
CERY,20240927,26.177,26.177,26.177,26.177,100
CET,20240927,45.81,45.984,45.77,45.8,23700
CETH,20240927,13.31,13.62,13.23,13.51,509000
CEV,20240927,10.83,10.83,10.78,10.82,35500
CEW,20240927,18.81,18.81,18.765,18.765,500
CFCV,20240927,37.2771,37.2771,37.2771,37.2771,1000
CGBL,20240927,31.32,31.32,31.16,31.2,285500
CGCB,20240927,27,27,26.94,27,281300
CGCP,20240927,23.13,23.17,23.12,23.16,924000
CGCV,20240927,27.215,27.53,27.1765,27.21,77100
CGDG,20240927,31.02,31.0256,30.8181,30.85,117000
CGDV,20240927,36.56,36.685,36.445,36.48,1366300
CGGE,20240927,26.65,26.75,26.5737,26.5992,13100
CGGO,20240927,30.51,30.5165,30.24,30.29,346700
CGGR,20240927,34.86,34.88,34.62,34.68,762500
CGHM,20240927,25.84,25.89,25.84,25.88,14700
CGIB,20240927,25.7,25.7,25.6952,25.7,3900
CGIC,20240927,26.45,26.4599,26.3017,26.3279,10700
CGIE,20240927,30.78,30.78,30.48,30.49,33200
CGMS,20240927,27.82,27.85,27.786,27.84,558200
CGMU,20240927,27.44,27.48,27.435,27.47,302600
CGNG,20240927,26.75,26.81,26.6517,26.6842,59000
CGRO,20240927,23.7,24.09,23.7,24.0565,700
CGSD,20240927,25.88,25.92,25.88,25.91,219900
CGSM,20240927,26.23,26.26,26.2125,26.2586,21000
CGUI,20240927,25.21,25.2301,25.21,25.215,2300
CGUS,20240927,34.4,34.45,34.235,34.27,390400
CGW,20240927,61.26,61.55,60.97,61.06,20000
CGXU,20240927,27.45,27.45,27.1882,27.22,399500
CHAT,20240927,37.88,37.88,37.38,37.5,25900
CHAU,20240927,16.82,17.06,16.485,16.87,1312300
CHEB,20240927,10.02,10.03,10.01,10.02,18700
CHGX,20240927,38.55,38.55,38.351,38.39,5400
CHIQ,20240927,20.99,21.45,20.78,21.28,346200
CHRO,20240927,0.97,1,0.7701,0.84,686400
CIK,20240927,3.08,3.0998,3.08,3.08,446600
CIX,20240927,29,29.64,28.9052,29.64,3800
CKX,20240927,13.7,13.72,13.66,13.66,1000
CLD.W,20240927,0.01,0.0124,0.01,0.0124,2500
CLDI,20240927,1.16,1.21,1.123,1.21,93800
CLDL,20240927,10.14,10.29,10.13,10.2,3800
CLIP,20240927,100.46,100.49,100.46,100.48,85700
CLIX,20240927,46.53,46.9235,46.53,46.7852,500
CLM,20240927,7.63,7.67,7.59,7.63,1207800
CLNR,20240927,24.83,24.87,24.81,24.8293,1800
CLOB,20240927,50.12,50.35,50.12,50.13,1800
CLOI,20240927,53,53.04,53,53.03,750500
CLOX,20240927,25.55,25.58,25.44,25.54,84900
CLOZ,20240927,26.94,26.94,26.78,26.89,279300
CLSE,20240927,22.21,22.21,21.97,22.02,96300
CMBS,20240927,48.64,48.77,48.5625,48.77,33700
CMCI,20240927,25.4,25.4,25.4,25.4,100
CMCL,20240927,15.17,15.18,14.69,15.02,112400
CMDT,20240927,26.71,26.78,26.68,26.78,27100
CMDY,20240927,49.71,49.8977,49.675,49.8977,9400
CMF,20240927,58.07,58.179,58.0686,58.17,187700
CMT,20240927,18.1,18.1,17.79,17.93,20400
CNBS,20240927,4.44,4.5399,4.42,4.45,14500
CNEQ,20240927,23.135,23.135,23.0089,23.0089,1200
CNL,20240927,3.3268,3.4089,3.25,3.25,3800
CNRG,20240927,65.37,66.46,65.37,65.9577,6900
CNXT,20240927,25,25.79,24.6899,25.75,50400
CNYA,20240927,28.83,29.1299,28.535,28.95,261200
COAL,20240927,23.68,23.6975,23.5495,23.5495,2800
COE,20240927,15.65,17.04,15.595,16.7,10700
COHN,20240927,8.655,8.6664,8.25,8.25,9300
COM,20240927,28.88,28.88,28.7501,28.7731,30200
COMB,20240927,20.41,20.5475,20.41,20.5299,9900
CONY,20240927,13.67,14.145,13.54,14.07,2028700
COPA,20240927,28.18,28.18,28.04,28.04,100
COPX,20240927,48.23,48.58,47.76,48.06,1505800
CORN,20240927,18.14,18.3299,18.1,18.27,42500
CORP,20240927,99.46,99.64,99.4002,99.58,27200
COWZ,20240927,57.685,58.0579,57.53,57.77,1949700
CPAI,20240927,33.19,33.31,33.18,33.24,8400
CPER,20240927,28.86,28.88,28.5601,28.64,93300
CPHI,20240927,0.2573,0.2573,0.23,0.235,1789100
CPII,20240927,19.2566,19.2566,19.2566,19.2566,0
CPNJ,20240927,24.46,24.46,24.44,24.46,900
CPNS,20240927,25.05,25.06,25.01,25.0403,50800
CPRJ,20240927,25.25,25.32,25.12,25.22,56400
CPSA,20240927,24.85,24.86,24.81,24.819,1800
CPSJ,20240927,24.749,24.749,24.6994,24.72,900
CPSL,20240927,25.34,25.34,25.325,25.3304,900
CPSM,20240927,26.3905,26.42,26.3301,26.385,11300
CPST,20240927,25.1,25.1,25.08,25.09,1100
CQQQ,20240927,39.26,40.88,39.2,39.71,1408600
CRAK,20240927,34.36,34.36,34.22,34.2882,5700
CRBN,20240927,196.57,197,196.0736,196.0736,5200
CRDT,20240927,25.38,25.44,25.3219,25.42,21800
CRED,20240927,23.7865,23.7865,23.7865,23.7865,100
CRF,20240927,7.96,8,7.9547,7.97,474900
CRIT,20240927,19.6312,19.653,19.6312,19.653,400
CRPT,20240927,13.21,13.4086,13.05,13.16,41900
CRSH,20240927,13.07,13.07,12.6,12.6,81700
CRTC,20240927,31.3368,31.3368,31.3368,31.3368,100
CRUZ,20240927,23.8,23.9399,23.6301,23.67,6500
CSD,20240927,80.242,80.7399,79.75,79.8702,2000
CSHI,20240927,49.83,49.845,49.812,49.84,62500
CSHP,20240927,100.45,100.46,100.4381,100.4381,4200
CSM,20240927,65.38,65.505,65.125,65.254,7300
CSMD,20240927,29.86,30.12,29.75,29.83,11900
CTA,20240927,26.13,26.2,26.07,26.1312,71500
CTEX,20240927,22.84,23.1893,22.84,23.1893,300
CTGO,20240927,19.54,19.54,19.05,19.52,88900
CTM,20240927,0.171,0.1796,0.1609,0.1725,111000
CURE,20240927,131.05,133.4396,130.6,130.6,24000
CUT,20240927,35.71,35.86,35.71,35.7324,900
CVAR,20240927,27.17,27.17,27.128,27.128,500
