<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVMA,20250513,59.81,59.85,59.69,59.77,3 013
AVIV,20250513,59.58,59.92,59.50,59.81,26 690
AVMC,20250513,65.00,65.32,64.95,65.03,15 826
AVMU,20250513,44.75,44.76,44.57,44.76,6 758
AVNV,20250513,62.42,62.50,62.40,62.40,1 164
AVMV,20250513,64.50,64.65,64.33,64.37,12 401
AVNM,20250513,61.19,62.04,61.19,61.93,10 594
AVRE,20250513,43.62,43.62,43.07,43.26,68 699
AVSE,20250513,54.92,55.04,54.84,54.93,27 296
AVSC,20250513,50.45,50.70,50.29,50.42,102 904
AVSD,20250513,64.07,64.30,64.07,64.27,6 654
AVSU,20250513,65.48,65.95,65.48,65.78,32 224
AVUS,20250513,96.15,97.12,96.15,96.71,274 822
AVUV,20250513,90.25,91.00,90.14,90.57,827 506
AVSF,20250513,46.51,46.54,46.48,46.52,20 266
AWEG,20250513,0,0,0,23.10,0
AWX,20250513,2.450,2.462,2.390,2.416,7 996
AZNH,20250513,41.48,41.48,40.93,41.00,3 994
AXIL,20250513,6.340,6.340,6.159,6.250,2 421
AZTR,20250513,0.2805,0.2900,0.2700,0.2800,824 912
AZTD,20250513,25.51,25.75,25.47,25.64,5 734
BABO,20250513,18.00,18.29,18.00,18.20,20 689
BAB,20250513,131.00,133.03,130.20,131.65,16 123 609
BAMA,20250513,0,0,0,0,0
BAMB,20250513,26.01,26.01,25.97,26.00,5 468
BAMD,20250513,0,0,0,0,0
BAMG,20250513,34.43,34.49,34.36,34.38,9 079
BAMO,20250513,0,0,0,0,0
BAMV,20250513,31.00,31.08,30.88,30.88,20 742
BAMU,20250513,25.38,25.38,25.35,25.38,8 401
BAMY,20250513,0,0,0,0,0
BATL,20250513,1.320,1.340,1.290,1.315,37 590
BATT,20250513,8.710,8.840,8.710,8.830,18 534
BAR,20250513,18.32,18.32,17.98,18.16,14 911 517
BBAX,20250513,0,0,0,52.14,0
BBAG,20250513,45.39,45.47,45.07,45.34,132 410
BBBI,20250513,50.20,50.20,50.20,50.20,0
BBBL,20250513,46.57,46.67,46.55,46.67,395
BBBS,20250513,50.76,50.78,50.70,50.77,11 134
BBC,20250513,18.10,18.10,17.45,17.61,53 126
BBCA,20250513,0,0,0,75.90,0
BBEU,20250513,0,0,0,65.28,0
BBJP,20250513,0,0,0,59.26,0
BBLU,20250513,12.90,13.01,12.90,12.95,128 479
BBMC,20250513,94.81,95.39,94.81,95.00,2 087
BBP,20250513,54.03,54.15,53.94,54.00,8 235
BBRE,20250513,0,0,0,92.34,0
BBSC,20250513,63.99,63.99,63.85,63.90,857
BCD,20250513,33.06,33.32,32.99,33.23,257 200
BCDF,20250513,29.95,30.13,29.95,30.13,1 883
BCI,20250513,20.77,20.94,20.70,20.89,642 481
BCIL,20250513,28.97,29.13,28.97,29.08,5 538
BCIM,20250513,20.69,20.81,20.56,20.78,20 498
BCUS,20250513,30.84,31.05,30.84,30.91,3 313
BDCX,20250513,27.78,28.31,27.78,28.08,5 726
BCV,20250513,17.78,18.19,17.78,18.05,22 280
BDCZ,20250513,17.96,18.05,17.96,18.05,110
BDL,20250513,23.76,23.76,23.50,23.50,1 001
BDIV,20250513,20.00,20.00,20.00,20.00,0
BDRY,20250513,5.370,5.425,5.300,5.300,414 403
BDVG,20250513,11.68,11.69,11.67,11.67,8 261
BEDZ,20250513,30.69,30.85,30.69,30.72,2 108
BERZ,20250513,8.220,8.246,7.550,7.670,287 734
BEEP,20250513,3.540,3.947,3.540,3.820,22 454
BETE,20250513,70.07,71.68,70.07,71.44,1 961
BETZ,20250513,21.23,21.47,21.20,21.39,7 131
BETH,20250513,82.63,83.76,82.63,83.17,2 965
BFIX,20250513,25.02,25.15,24.93,25.04,62 610
BFOR,20250513,74.10,74.85,74.10,74.66,2 280
BGIG,20250513,29.50,29.54,29.41,29.41,13 422
BGI,20250513,0.9700,0.9900,0.9000,0.9634,50 886
BHB,20250513,31.21,31.46,30.79,31.04,39 266
BHM,20250513,10.24,10.48,10.24,10.29,4 622
BIBL,20250513,39.85,40.22,39.85,40.09,30 115
BIL,20250513,47.50,48.24,47.09,47.73,2 307 146
BILD,20250513,0,0,0,26.00,0
BILZ,20250513,101.02,101.03,101.02,101.02,184 298
BINC,20250513,52.10,52.10,52.06,52.07,1 835 065
BILS,20250513,99.23,99.24,99.22,99.22,371 032
BITB,20250513,56.49,57.18,55.99,57.07,936 100
BITI,20250513,20.40,20.58,20.14,20.17,753 949
BITC,20250513,47.43,47.83,47.21,47.82,8 549
BITO,20250513,21.91,22.17,21.71,22.13,6 333 571
BITQ,20250513,16.30,16.80,16.20,16.77,119 525
BITU,20250513,50.23,51.51,49.40,51.35,1 734 668
BIZD,20250513,15.74,16.04,15.68,15.93,2 237 333
BIV,20250513,75.72,75.77,75.55,75.62,1 514 239
BITX,20250513,53.06,54.38,52.17,54.14,592 291
BKAG,20250513,41.55,41.55,41.35,41.42,56 409
BKCI,20250513,49.89,50.30,49.89,50.12,17 236
BKEM,20250513,63.15,63.74,62.80,63.38,7 461
BKF,20250513,40.95,41.09,40.88,40.97,5 112
BKHY,20250513,47.68,47.77,47.65,47.66,17 636
BKIE,20250513,81.33,81.81,81.23,81.74,20 111
BKLC,20250513,111.66,112.70,111.51,112.39,276 506
BKLN,20250513,20.98,21.00,20.96,20.97,17 253 354
BKMC,20250513,99.98,100.77,99.47,100.47,17 218
BKTI,20250513,45.56,46.52,41.00,41.98,51 663
BKSE,20250513,97.24,97.62,97.24,97.29,1 696
BLCV,20250513,33.09,33.12,33.00,33.01,2 251
BKUI,20250513,49.68,49.69,49.68,49.68,12 111
BLES,20250513,39.60,39.67,39.56,39.57,33 458
BLDG,20250513,0,0,0,0,0
BLOK,20250513,45.66,46.94,45.53,46.85,338 761
BLV,20250513,67.50,67.60,67.17,67.33,477 393
BMED,20250513,23.72,23.72,23.72,23.72,0
BMTX,20250513,0,0,0,0,0
BMVP,20250513,47.50,47.50,47.37,47.37,186
BNDC,20250513,21.95,21.95,21.82,21.85,20 234
BNDD,20250513,12.57,12.63,12.57,12.63,3 317
BNDI,20250513,46.53,46.53,46.40,46.45,18 506
BNGE,20250513,32.08,32.16,31.99,31.99,599
BNO,20250513,27.77,28.32,27.74,28.20,727 308
BOAT,20250513,28.20,28.69,28.20,28.57,22 623
BOIL,20250513,66.82,66.82,63.10,64.77,1 830 575
BOUT,20250513,34.41,34.67,34.41,34.67,876
BOXX,20250513,112.06,112.08,112.06,112.06,27 948
BPAY,20250513,27.67,27.67,27.67,27.67,0
BQ,20250513,2.220,2.820,2.100,2.820,613 024
BRBS,20250513,3.560,3.585,3.500,3.510,111 239
BRAZ,20250513,2.250,2.250,2.100,2.170,103 140
BRF,20250513,3.500,3.605,3.490,3.580,2 243 784
BRZU,20250513,60.31,62.84,60.31,62.35,137 252
BRN,20250513,1.290,1.324,1.270,1.275,9 952
BSR,20250513,27.64,27.64,27.64,27.64,0
BSTP,20250513,33.37,33.42,33.37,33.38,4 026
BTAL,20250513,18.87,18.96,18.61,18.62,917 354
BSV,20250513,77.96,77.98,77.87,77.91,2 215 081
BTC,20250513,1.960,2.000,1.897,1.990,52 231
BTCL,20250513,51.42,52.76,50.62,52.66,50 179
BTCI,20250513,0,0,0,0,0
BTCZ,20250513,3.790,3.860,3.690,3.710,475 316
BTG,20250513,2.970,2.990,2.930,2.950,31 807 663
BTOP,20250513,33.02,34.28,33.02,34.28,720
BTR,20250513,23.33,23.33,23.33,23.33,0
BTRN,20250513,38.76,38.91,38.76,38.91,1 014
BTTR,20250513,0,0,0,0,0
BUFF,20250513,30.42,30.52,30.35,30.46,6 609
BUFG,20250513,24.54,24.67,24.54,24.66,5 676
BUFT,20250513,0,0,0,0,0
BULZ,20250513,130.00,140.61,129.80,139.09,232 956
BUL,20250513,21.91,22.09,21.91,22.09,595
BUYO,20250513,0,0,0,24.40,0
BURU,20250513,0.1622,0.1640,0.1400,0.1405,6 951 912
BUZZ,20250513,26.14,27.06,26.14,27.00,45 024
BWEB,20250513,58.60,58.60,58.60,58.60,0
BWET,20250513,12.06,12.06,11.71,11.74,4 587
BWTG,20250513,35.14,35.14,35.14,35.14,175
BWX,20250513,22.41,22.55,22.40,22.50,388 175
BWZ,20250513,26.89,27.03,26.86,27.03,154 454
BYRE,20250513,25.20,25.24,25.09,25.11,4 510
CAAA,20250513,20.30,20.30,20.25,20.25,12 617
BZQ,20250513,11.77,11.83,11.33,11.42,30 728
CAFX,20250513,24.67,24.67,24.64,24.66,23 789
CALF,20250513,0,0,0,39.56,0
BYLD,20250513,22.22,22.23,22.19,22.21,79 830
CAML,20250513,34.64,34.80,34.55,34.55,38 524
CAMX,20250513,30.44,30.47,30.44,30.44,213
CANE,20250513,11.82,11.92,11.81,11.89,42 560
CANF,20250513,1.070,1.100,1.060,1.090,103 351
CAPE,20250513,30.82,30.84,30.75,30.78,20 322
CARK,20250513,38.18,38.58,37.96,38.48,6 101
CARD,20250513,148.16,149.21,147.45,148.26,2 293 130
CARU,20250513,27.28,27.63,27.28,27.63,229
CATF,20250513,48.44,48.54,48.44,48.54,219
CATX,20250513,2.610,2.866,2.490,2.550,944 769
CBLS,20250513,27.83,28.15,27.83,28.04,5 377
CBOE,20250513,0,0,0,49.24,0
CARY,20250513,20.60,20.60,20.57,20.58,105 358
CBON,20250513,22.25,22.25,22.24,22.24,344
CBSE,20250513,32.75,33.18,32.75,33.02,2 971
CCEF,20250513,27.40,27.52,27.40,27.47,7 044
CCMG,20250513,28.42,28.46,28.39,28.39,6 028
CCEL,20250513,5.000,5.066,5.000,5.048,4 237
CCRV,20250513,19.65,19.82,19.62,19.79,64 211
CCOR,20250513,27.43,27.43,27.30,27.31,3 683
CDEI,20250513,70.61,70.61,70.61,70.61,0
CEFD,20250513,18.47,18.48,18.36,18.47,2 608
CEF,20250513,28.69,28.87,28.58,28.78,440 714
CEFS,20250513,0,0,0,21.71,0
CERY,20250513,26.79,27.10,25.74,27.05,59 897
CET,20250513,46.89,47.48,46.27,47.02,20 256
CEV,20250513,9.760,9.840,9.760,9.780,48 289
CEW,20250513,18.07,18.09,18.07,18.09,511
CGBL,20250513,31.75,31.93,31.74,31.85,664 729
CGCP,20250513,22.15,22.16,22.10,22.13,1 400 766
CGCB,20250513,25.91,25.94,25.86,25.88,1 020 100
CGCV,20250513,27.36,27.39,27.27,27.28,268 723
CGDG,20250513,31.84,31.93,31.73,31.81,3 001 891
CGDV,20250513,36.61,36.87,36.52,36.73,5 253 515
CGGO,20250513,30.02,30.27,29.97,30.16,721 404
CGHM,20250513,24.59,24.64,24.54,24.63,143 286
CGGR,20250513,37.42,38.01,37.31,37.84,2 541 276
CGIB,20250513,25.62,25.62,25.59,25.59,6 015
CGIC,20250513,27.41,27.58,27.37,27.52,186 852
CGIE,20250513,31.33,31.49,31.28,31.43,503 371
CGMU,20250513,26.56,26.61,26.54,26.57,572 305
CGMS,20250513,27.14,27.15,27.12,27.13,548 287
CGNG,20250513,26.85,27.14,26.82,27.08,350 461
CGSD,20250513,25.80,25.82,25.74,25.79,656 214
CGSM,20250513,25.94,25.94,25.88,25.93,185 124
CGUI,20250513,25.22,25.23,25.20,25.20,81 817
CGUS,20250513,34.61,34.91,34.60,34.78,833 381
CGW,20250513,59.42,59.47,59.23,59.28,11 101
CGXU,20250513,26.01,26.26,26.00,26.14,634 913
CHAT,20250513,39.92,41.08,39.92,40.92,86 143
CHAU,20250513,14.42,14.52,14.42,14.47,596 580
CHEB,20250513,10.36,10.51,10.36,10.50,3 994
CHGX,20250513,0,0,0,0,0
CHRO,20250513,1.030,1.144,1.030,1.070,110 696
CHIQ,20250513,22.33,22.56,22.19,22.39,81 792
CKX,20250513,10.84,10.84,10.53,10.75,1 014
CIK,20250513,2.900,2.910,2.880,2.900,874 361
CIX,20250513,26.16,26.16,25.37,25.78,1 749
CLDI,20250513,0.4317,0.4594,0.4300,0.4370,195 054
CLDL,20250513,13.35,13.95,13.35,13.76,11 957
CLIP,20250513,100.19,100.20,100.15,100.18,339 935
CLOB,20250513,50.24,50.24,50.13,50.21,8 057
CLM,20250513,7.250,7.400,7.250,7.360,4 285 866
CLNR,20250513,0,0,0,0,0
CLIX,20250513,49.51,49.72,49.40,49.43,1 101
CLOX,20250513,25.47,25.49,25.42,25.47,113 755
CLOI,20250513,52.85,52.91,52.73,52.85,195 953
CLOZ,20250513,26.60,26.63,26.52,26.60,173 027
CLSE,20250513,22.15,22.52,22.15,22.42,29 030
CMBS,20250513,47.93,48.00,47.79,47.80,29 593
CMDT,20250513,25.85,26.01,25.85,25.98,73 890
CMDY,20250513,50.38,50.73,50.26,50.64,32 302
CMCL,20250513,14.06,14.37,13.40,14.27,152 461
CMT,20250513,15.50,15.66,15.50,15.57,10 748
CNAV,20250513,0,0,0,0,0
CNBS,20250513,17.09,17.48,17.09,17.48,12 237
CMF,20250513,55.70,55.76,55.61,55.75,531 326
CNEQ,20250513,26.51,26.78,26.51,26.69,94 340
CNXT,20250513,27.29,27.43,27.27,27.36,8 582
CNRG,20250513,59.77,61.23,59.74,60.16,14 554
CNL,20250513,9.410,9.550,8.850,9.140,96 270
CNYA,20250513,0,0,0,28.33,0
COE,20250513,19.70,19.70,19.40,19.52,1 491
COM,20250513,455.41,471.74,453.44,465.23,557 902
COHN,20250513,8.800,8.960,8.646,8.910,2 339
COMB,20250513,20.97,21.14,20.93,21.10,17 014
CONY,20250513,8.160,8.675,8.145,8.570,10 209 357
COPA,20250513,99.55,102.61,99.15,101.90,281 883
COPX,20250513,40.33,41.13,40.33,40.86,1 690 907
CORN,20250513,47.10,48.14,46.85,47.62,5 427 835
COWZ,20250513,0,0,0,54.63,0
CPAI,20250513,34.92,35.43,34.92,35.16,28 186
CORP,20250513,350.78,356.92,349.69,354.82,684 050
CPER,20250513,28.93,29.55,28.92,29.41,316 931
CPII,20250513,19.18,19.18,19.18,19.18,0
CPNJ,20250513,25.64,25.66,25.61,25.65,11 599
CPNS,20250513,25.84,25.84,25.84,25.84,0
CPHI,20250513,2.230,2.500,2.100,2.100,88 097
CPRJ,20250513,25.14,25.19,25.12,25.19,1 583
CPRO,20250513,24.77,24.78,24.76,24.76,2 691
CPSA,20250513,25.39,25.44,25.39,25.44,301
CPSJ,20250513,25.35,25.48,25.35,25.43,27 242
CPSM,20250513,27.50,27.58,27.50,27.54,39 703
CPSO,20250513,25.74,25.76,25.74,25.76,4 766
CPST,20250513,25.56,25.63,25.56,25.63,5 508
CQQQ,20250513,43.88,44.10,43.58,43.83,268 393
CRAK,20250513,29.72,30.18,29.66,30.12,6 005
CRBN,20250513,201.65,202.23,201.54,201.93,4 364
CRF,20250513,7.040,7.110,7.015,7.080,1 768 252
CRED,20250513,204.40,207.84,202.00,206.47,290 432
CRDT,20250513,24.80,24.82,24.71,24.76,29 418
CRSH,20250513,5.440,5.470,5.122,5.180,1 079 214
CRTC,20250513,31.40,31.89,31.40,31.80,179 334
CRIT,20250513,0,0,0,0,0
CRPT,20250513,17.78,18.60,17.54,18.32,78 682
CRUZ,20250513,0,0,0,0,0
CSHI,20250513,49.80,49.82,49.74,49.82,113 420
CSHP,20250513,0,0,0,100.49,0
CSD,20250513,80.29,81.24,80.26,80.84,1 675
CTEX,20250513,20.92,21.62,20.92,21.33,2 920
CSM,20250513,30.25,30.48,30.25,30.41,38 312
CSMD,20250513,30.25,30.48,30.25,30.41,38 312
CTA,20250513,27.70,27.87,27.69,27.85,592 695
CTGO,20250513,12.93,13.33,12.65,13.21,101 477
CURE,20250513,78.42,78.52,74.80,74.84,248 597
CTM,20250513,1.020,1.100,1.020,1.070,1 597 495
CUT,20250513,30.15,30.84,30.15,30.75,1 757
CVIE,20250513,61.80,62.12,61.80,61.94,11 417
CVLC,20250513,72.30,72.95,72.30,72.75,304 341
CVM,20250513,0.2592,0.2603,0.2415,0.2589,492 535
CVMC,20250513,59.49,59.62,59.44,59.44,1 922
CVRD,20250513,18.39,18.39,18.39,18.39,0
CVR,20250513,11.25,11.25,11.21,11.21,3 081
CVRT,20250513,30.59,30.71,30.56,30.71,5 141
CVSE,20250513,68.39,68.39,68.15,68.15,107
CVSB,20250513,50.66,50.71,50.64,50.68,5 639
CVU,20250513,3.620,3.620,3.500,3.550,27 008
CVY,20250513,25.48,25.54,25.31,25.47,5 527
CWB,20250513,80.24,80.63,79.85,80.45,193 944
CWEB,20250513,40.26,41.90,39.79,41.02,400 419
CWI,20250513,31.13,31.38,31.09,31.26,202 520
CZA,20250513,105.36,105.36,105.36,105.36,0
CWS,20250513,68.44,68.46,67.99,68.21,13 783
CYBN,20250513,9.300,9.300,8.850,9.130,5 434
DARP,20250513,31.76,32.05,31.76,31.91,4 415
DBA,20250513,27.13,27.44,27.13,27.38,315 279
DBAW,20250513,36.08,36.19,36.05,36.12,15 051
DBB,20250513,19.00,19.00,18.47,18.71,48 268
DAT,20250513,310.08,310.86,308.18,308.19,1 215 499
DBC,20250513,21.39,21.62,21.35,21.59,445 403
DBEM,20250513,26.21,26.51,26.21,26.37,11 210
DBE,20250513,18.03,18.32,18.03,18.28,20 329
DBEU,20250513,45.05,45.39,44.87,45.11,37 132
DBEF,20250513,44.45,44.57,44.41,44.41,375 772
DBEZ,20250513,52.48,52.52,52.39,52.40,6 520
DBJP,20250513,77.02,77.39,76.97,77.00,37 029
DBND,20250513,45.41,45.44,45.33,45.38,43 803
DBMF,20250513,25.18,25.24,25.17,25.20,336 842
DBO,20250513,12.90,13.12,12.88,13.06,145 383
DC.W,20250513,0.9300,0.9300,0.9300,0.9300,0
DBP,20250513,72.68,73.11,72.62,72.99,6 462
DC,20250513,2.880,2.890,2.811,2.870,264 303
DCMT,20250513,25.86,26.08,25.81,26.02,2 288
DCRE,20250513,51.61,51.64,51.56,51.59,18 316
DCOR,20250513,63.85,64.30,63.83,64.08,75 744
DDC,20250513,2.860,4.090,2.860,3.730,85 529
DDM,20250513,90.72,91.30,90.17,90.17,324 498
DECT,20250513,31.78,32.14,31.78,32.09,50 924
DECW,20250513,30.59,30.72,30.58,30.71,25 562
DEED,20250513,20.86,20.89,20.77,20.83,74 661
DECZ,20250513,0,0,0,0,0
DEEF,20250513,32.06,32.07,32.00,32.07,928
DEFI,20250513,33.81,33.96,33.71,33.83,20 084
DEHP,20250513,26.35,26.69,26.35,26.62,15 531
DEEP,20250513,46.90₹,46.90₹,44.80₹,45.05₹,14 661
DESK,20250513,0,0,0,38.10,0
DES,20250513,19.46,19.48,19.46,19.47,1 312 331
DEUS,20250513,55.09,55.12,54.93,54.93,5 237
DEW,20250513,55.71,55.91,55.60,55.78,8 596
DFAC,20250513,34.29,34.55,34.24,34.41,1 737 840
DFAI,20250513,32.99,33.14,32.93,33.07,839 594
DFAE,20250513,27.15,27.45,27.08,27.36,801 213
DFAR,20250513,23.60,23.60,23.19,23.29,231 903
DFAS,20250513,62.69,62.97,62.57,62.67,819 894
DFAU,20250513,40.14,40.52,40.10,40.36,923 695
DFAW,20250513,63.94,64.32,63.74,64.14,61 786
DFAT,20250513,53.42,53.81,53.36,53.63,390 457
DFAX,20250513,27.73,27.92,27.69,27.84,534 076
DFCA,20250513,49.25,49.35,49.21,49.30,35 476
DFCF,20250513,41.53,41.56,41.44,41.51,664 451
DFE,20250513,66.76,67.25,66.68,67.07,8 217
DFEM,20250513,27.79,28.06,27.75,27.96,595 005
DFEN,20250513,36.02,37.51,36.02,36.71,209 167
DFEV,20250513,28.04,28.29,28.00,28.21,106 131
DFGR,20250513,26.51,26.51,26.16,26.22,404 977
DFIP,20250513,41.40,41.47,41.32,41.46,35 544
DFIV,20250513,41.02,41.26,40.96,41.16,1 095 456
DFLV,20250513,30.29,30.37,30.19,30.22,647 760
DFJ,20250513,81.44,81.75,81.40,81.75,8 580
DFND,20250513,0,0,0,484 101.43,0
DFNM,20250513,47.39,47.43,47.34,47.43,135 106
DFNL,20250513,0,0,0,0,0
DFRA,20250513,28.24,28.44,28.24,28.39,5 460
DFSB,20250513,51.31,51.31,51.21,51.27,18 013
DFNV,20250513,0,0,0,0,0
DFSD,20250513,47.57,47.57,47.52,47.55,317 182
DFSI,20250513,37.41,37.55,37.33,37.43,54 604
DFSE,20250513,35.31,35.72,35.30,35.50,22 851
DFSV,20250513,29.12,29.32,29.08,29.18,2 235 481
DFSU,20250513,37.38,37.75,37.38,37.63,129 046
DFUS,20250513,63.37,63.97,63.31,63.73,413 427
DFUV,20250513,41.10,41.32,41.06,41.11,248 547
DFVE,20250513,28.53,28.76,28.53,28.70,7 234
DFVX,20250513,65.80,66.22,65.78,65.98,22 365
DGIN,20250513,41.58,42.04,41.58,41.98,2 206
DGP,20250513,97.16,97.54,96.16,97.38,35 919
DGRO,20250513,61.86,62.09,61.77,61.82,1 220 065
DGS,20250513,51.95,52.21,51.66,52.10,169 236
DGT,20250513,144.13,144.62,143.67,144.27,31 475
