<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIBU,20241028,32.34,32.34,31.66,31.66,5200
AIEQ,20241028,38.18,38.33,38.18,38.2508,5700
AIM,20241028,0.27,0.27,0.2515,0.27,611600
AIRI,20241028,5.99,6.05,5.792,6.05,45100
AIVC,20241028,48.7929,48.7929,48.7929,48.7929,100
AIVI,20241028,42.0813,42.1116,42.0813,42.1116,400
AIVL,20241028,110.16,110.46,110.16,110.3296,2800
AIYY,20241028,8.65,8.88,8.6348,8.84,142000
AJAN,20241028,26.0602,26.0875,26.06,26.0875,2700
AJUL,20241028,26.85,26.87,26.83,26.8468,7600
ALAI,20241028,24.18,24.21,24.12,24.12,5500
ALTL,20241028,38.16,38.2459,38.12,38.14,123300
AMAX,20241028,8.055,8.07,8.055,8.0551,600
AMB.V,20241028,0.4,0.4648,0.4,0.4,7100
AMBI,20241028,6.7,6.71,6.3,6.4,4600
AMBO,20241028,1.75,1.79,1.66,1.74,17600
AMDY,20241028,13.55,13.6,13.41,13.6,223100
AMJB,20241028,28.21,28.3,28.14,28.3,26200
AMLP,20241028,46.69,46.8,46.53,46.65,820000
AMNA,20241028,49.2647,49.2647,49.2647,49.2647,0
AMND,20241028,49.2661,49.64,49.2661,49.2661,300
AMOM,20241028,43.99,44.4,43.7547,43.7547,7100
AMPD,20241028,20.24,20.24,20.0739,20.0739,500
AMS,20241028,3.07,3.26,3.052,3.18,8100
AMTR,20241028,70.4373,70.4373,70.4373,70.4373,100
AMUB,20241028,17.8,17.8,17.74,17.7916,800
AMZA,20241028,40.12,40.3638,39.86,39.96,29400
AMZP,20241028,29.47,29.47,29.1998,29.1998,900
AMZY,20241028,18.93,18.9478,18.79,18.83,265400
ANEW,20241028,45.48,46.427,44.9999,45.4504,2800
AOA,20241028,77.99,78.18,77.99,78.09,253700
AOCT,20241028,24.96,24.96,24.79,24.85,20000
AOHY,20241028,11.15,11.17,11.14,11.15,43000
AOK,20241028,37.98,38.01,37.925,37.9705,81100
AOM,20241028,44.29,44.29,44.18,44.21,94900
AOR,20241028,58.31,58.4504,58.31,58.36,133400
AP.W,20241028,0.1022,0.1022,0.091,0.091,4800
APCB,20241028,29.63,29.635,29.56,29.595,42900
APIE,20241028,28.84,30.14,28.4553,30.12,51600
APLY,20241028,17.89,17.95,17.7977,17.89,51800
APMU,20241028,24.81,24.85,24.79,24.81,10300
APOC,20241028,25.34,25.34,25.25,25.3,29500
APRD,20241028,24.79,24.825,24.77,24.8201,7200
APRH,20241028,24.73,24.7703,24.7201,24.7703,800
APRJ,20241028,24.7331,24.77,24.69,24.7242,1500
APRP,20241028,27.2006,27.2006,27.2006,27.2006,0
APRQ,20241028,24.7,24.7,24.65,24.6949,2200
APRT,20241028,38.13,38.1387,38.088,38.088,1000
APRW,20241028,32.43,32.46,32.42,32.4341,2400
APRZ,20241028,34.51,34.97,34.51,34.9151,1600
APT,20241028,5.9,6,5.66,5.73,36900
APUE,20241028,35.66,35.7152,35.6036,35.6551,88500
ARB,20241028,27.85,27.91,27.8317,27.9049,1900
ARCM,20241028,100.73,100.73,100.7,100.7,1300
AREA,20241028,20.4189,20.4189,20.4189,20.4189,100
AREN,20241028,0.68,0.6955,0.67,0.67,6400
ARGT,20241028,74.14,75,73.84,74.17,150400
ARKA,20241028,47.285,47.6607,47.285,47.6145,1900
ARKB,20241028,68.86,69.82,68.31,69.59,1169600
ARKC,20241028,32.17,32.4769,32.17,32.4769,400
ARKD,20241028,40.8207,40.8207,40.8207,40.8207,100
ARKF,20241028,31.66,31.98,31.66,31.91,252700
ARKG,20241028,23.47,24.305,23.42,24.06,1691700
ARKK,20241028,48.15,48.876,48.09,48.4,5083800
ARKQ,20241028,63.29,64.03,63.15,63.66,57900
ARKW,20241028,89.74,90.26,89.51,89.78,182200
ARKX,20241028,16.51,16.642,16.4,16.59,28600
ARKY,20241028,28.192,28.6007,28.192,28.6007,300
ARKZ,20241028,28.74,28.74,28.3767,28.43,2400
ARLU,20241028,27.18,27.18,27.14,27.1564,1200
ARMN,20241028,4.64,4.64,4.48,4.57,358800
ARMP,20241028,2.35,2.38,2.315,2.3225,7100
ARP,20241028,28.8728,28.8728,28.8728,28.8728,100
ARTY,20241028,35.36,35.425,35.15,35.15,47700
ASEA,20241028,16.87,16.9,16.75,16.82,390700
ASHR,20241028,27.84,28.03,27.8,27.96,6780300
ASHS,20241028,29.46,29.65,29.41,29.65,13400
ASIA,20241028,28.3199,28.3199,28.24,28.2474,5300
ASM,20241028,1.44,1.475,1.41,1.42,1468500
ASMF,20241028,24.09,24.1171,24.0801,24.1171,2500
ATCH,20241028,0.17,0.18,0.1677,0.17,180800
ATE.U,20241028,12.05,12.05,12.05,12.05,300
ATEK,20241028,12.5,13.07,11.5,12.1,12200
ATFV,20241028,23.2469,23.2469,23.21,23.2205,43200
ATMP,20241028,26.48,26.56,26.44,26.5434,28700
ATNM,20241028,1.71,1.83,1.71,1.83,212300
AUGM,20241028,31.7,31.71,31.6798,31.6798,300
AUGP,20241028,26.8105,26.8105,26.8105,26.8105,0
AUGT,20241028,30.82,30.8399,30.7412,30.7801,10700
AUGU,20241028,26.0841,26.0841,26.0808,26.0808,400
AUGW,20241028,28.92,29.0499,28.92,28.98,37800
AUGZ,20241028,39.9224,39.9224,39.9224,39.9224,0
AUMN,20241028,0.38,0.38,0.356,0.3606,151400
AUSF,20241028,42.99,43.2299,42.99,43.18,17300
AUST,20241028,2.27,2.75,2.25,2.74,582100
AVDE,20241028,64.97,64.97,64.4,64.68,130300
AVDS,20241028,53.7,53.7,53.6978,53.6978,1700
AVDV,20241028,67.52,67.5799,67.22,67.44,2955400
AVEE,20241028,56.85,57.09,56.85,57.0412,4600
AVEM,20241028,63.48,63.69,63.3715,63.54,412700
AVES,20241028,50.52,50.8799,50.52,50.7948,19300
AVGE,20241028,73.89,73.89,73.56,73.7074,41300
AVGV,20241028,62.135,62.48,62.135,62.43,5900
AVIE,20241028,63.6371,63.6371,63.6371,63.6371,100
AVIG,20241028,41.38,41.39,41.25,41.32,65700
AVIV,20241028,54.08,54.4231,54.08,54.38,19500
AVLC,20241028,67.02,67.07,66.96,66.96,11100
AVLV,20241028,66.49,66.835,66.4823,66.77,163500
AVMA,20241028,59.41,59.41,59.345,59.3457,1300
AVMC,20241028,64.56,64.98,64.56,64.91,3700
AVMU,20241028,46.32,46.38,46.28,46.28,19400
AVMV,20241028,65.02,65.28,65.02,65.18,9800
AVNM,20241028,57.98,58.1777,57.98,58.0907,13600
AVNV,20241028,58.6284,58.6284,58.6135,58.6135,100
AVRE,20241028,45.79,45.92,45.67,45.69,27600
AVSC,20241028,53.57,54.41,53.57,54.34,39400
AVSD,20241028,58.57,58.57,58.46,58.5217,1700
AVSE,20241028,54.325,54.325,54.27,54.3093,1000
AVSF,20241028,46.58,46.6,46.52,46.55,83200
AVSU,20241028,65.83,65.8699,65.7649,65.7649,6300
AVUS,20241028,96.22,96.48,96.17,96.36,154200
AVUV,20241028,95.21,96.55,95.1223,96.37,543700
AWAY,20241028,20.35,20.51,20.35,20.51,10500
AWEG,20241028,25.0451,25.0451,25.0451,25.0451,100
AWX,20241028,2.67,2.67,2.67,2.67,400
AXIL,20241028,4.25,4.3,4.2,4.26,3100
AZNH,20241028,49.3099,49.5317,49.3099,49.5317,100
AZTD,20241028,23.75,23.75,23.702,23.702,100
AZTR,20241028,0.507,0.53,0.507,0.5205,67600
BAB,20241028,26.8,26.8,26.6133,26.72,147700
BABO,20241028,21.12,21.33,21.1,21.2,17800
BAI,20241028,25.37,25.37,24.97,24.97,74500
BALI,20241028,30.6,30.6,30.46,30.49,15800
BALT,20241028,31.03,31.03,30.9865,31.005,102600
BAMA,20241028,30.69,30.71,30.65,30.65,1800
BAMB,20241028,26.08,26.08,26.05,26.079,3400
BAMD,20241028,33.09,33.14,33.09,33.1,7400
BAMG,20241028,33.65,33.6501,33.56,33.56,5900
BAMO,20241028,30.1801,30.1801,30.1579,30.1579,1400
BAMU,20241028,25.3801,25.39,25.3793,25.3793,2300
BAMV,20241028,31.76,31.78,31.73,31.73,9400
BAMY,20241028,26.9701,26.9783,26.9557,26.9557,1400
BAPR,20241028,43.795,43.81,43.74,43.7649,5500
BAR,20241028,27.05,27.105,27.035,27.07,486600
BATL,20241028,6.63,6.7,6.63,6.7,27400
BATT,20241028,9.1,9.6895,9.1,9.64,40700
BAUG,20241028,43.12,43.1655,43.09,43.16,2500
BBAG,20241028,46.01,46.07,45.82,45.95,58300
BBAX,20241028,51.69,51.925,51.67,51.78,119900
BBBI,20241028,50.86,50.96,50.86,50.883,3200
BBBL,20241028,49.2,49.2834,49.2,49.2834,300
BBBS,20241028,50.91,50.955,50.87,50.91,7000
BBC,20241028,29.54,29.89,29.54,29.7,1700
BBCA,20241028,71.54,72.2,71.54,72.17,441400
BBCB,20241028,45.72,45.72,45.4992,45.59,4900
BBEM,20241028,54.75,54.77,54.7157,54.7157,25800
BBEU,20241028,60.09,60.43,60.07,60.36,86900
BBHY,20241028,46.76,46.825,46.73,46.78,120500
BBIB,20241028,97.65,97.69,97.62,97.69,3200
BBIN,20241028,60.29,60.61,60.25,60.61,104400
BBJP,20241028,55.96,56.205,55.86,56.03,1451400
BBLB,20241028,87.1971,87.1971,87.1971,87.1971,100
BBLU,20241028,12.94,12.945,12.92,12.93,30000
BBMC,20241028,95.68,95.72,95.44,95.6062,21300
BBP,20241028,63.84,64.4958,63.84,64.4958,500
BBRE,20241028,100.01,100.61,99.7147,99.88,11100
BBSB,20241028,98.61,98.61,98.61,98.61,200
BBSC,20241028,67.69,68.009,67.6851,67.95,4500
BBUS,20241028,105.17,105.26,104.87,104.88,66800
BCD,20241028,32.26,32.28,32.1913,32.25,70000
BCDF,20241028,28.71,28.9,28.71,28.89,2000
BCHP,20241028,32.975,33,32.8813,32.8813,4400
BCI,20241028,20.13,20.185,20.09,20.14,125600
BCIL,20241028,26.3488,26.3488,26.3488,26.3488,100
BCIM,20241028,23.5,23.65,23.5,23.65,1900
BCUS,20241028,30.8,30.86,30.74,30.7908,11300
BCV,20241028,17.03,17.1081,16.89,16.92,10600
BCV-A,20241028,24.49,24.49,24.25,24.3798,1100
BDCX,20241028,32.96,32.96,31.5001,31.7331,800
BDCZ,20241028,19.0448,19.0448,19.0448,19.0448,100
BDEC,20241028,43.39,43.46,43.37,43.3999,5400
BDIV,20241028,20.04,20.04,20.0112,20.0112,1700
BDL,20241028,25.5,25.7648,25.5,25.7648,1100
BDRY,20241028,7.63,7.6399,7.5,7.53,38100
BDVG,20241028,11.73,11.74,11.71,11.74,3500
BEDZ,20241028,30.9304,31.0038,30.9302,31.0038,500
BEEP,20241028,2.96,3.05,2.85,2.85,108900
BEMB,20241028,52.82,52.8553,52.8,52.8553,1400
BERZ,20241028,15.87,16.17,15.758,16.13,227200
BETE,20241028,60.95,61.58,60.81,61.58,1100
BETH,20241028,66,66.3705,66,66.237,1600
BETZ,20241028,18.54,18.605,18.52,18.57,9600
BFEB,20241028,42.27,42.3125,42.27,42.2817,700
BFIX,20241028,24.46,24.46,24.46,24.46,100
BFOR,20241028,72.47,72.535,72.4457,72.4845,2100
BGI,20241028,2.19,2.2099,2.1728,2.2099,1100
BGIG,20241028,30.17,30.2,30.17,30.17,1100
BGLD,20241028,23.3,23.38,23.3,23.3034,2300
BHB,20241028,32.92,33.49,32.18,33.06,41500
BHM,20241028,14.5518,14.6256,14.5517,14.6256,1100
BHYB,20241028,54.3107,54.3107,54.3107,54.3107,100
BIBL,20241028,40.28,40.4,40.2201,40.262,36300
BIL,20241028,91.76,91.76,91.75,91.75,5718600
BILD,20241028,26.7395,26.7395,26.7395,26.7395,100
BILS,20241028,99.46,99.46,99.45,99.45,250800
BILZ,20241028,101.19,101.1956,101.18,101.1854,113400
BINC,20241028,52.8,52.82,52.7401,52.79,689800
BINV,20241028,32.51,32.51,31.855,31.8749,7700
BITB,20241028,37.58,38.1,37.29,37.97,2895500
BITC,20241028,50.66,51.2099,50.17,51.05,10600
BITI,20241028,6.82,6.88,6.71,6.74,18428600
BITO,20241028,19.6,19.89,19.44,19.79,12549900
BITQ,20241028,15.84,16.58,15.79,16.48,145000
BITU,20241028,29.82,30.66,29.3801,30.37,2286900
BITX,20241028,32.9,33.81,32.37,33.52,9172900
BIV,20241028,76.26,76.28,75.975,76.1,1124000
BIZD,20241028,16.49,16.57,16.48,16.56,234500
BJAN,20241028,47.0299,47.0299,46.9219,46.9534,7900
BJUL,20241028,44.14,44.18,44.06,44.06,15200
BJUN,20241028,41.04,41.08,41.01,41.0319,2900
BKAG,20241028,42.05,42.06,41.88,41.95,238100
BKCI,20241028,51.351,51.56,51.351,51.501,5000
BKEM,20241028,62.39,62.679,62.2,62.5124,5000
BKF,20241028,39.17,39.63,39.17,39.5847,3400
BKGI,20241028,31.8208,31.8208,31.8208,31.8208,300
BKHY,20241028,48.24,48.38,48.205,48.3467,15800
BKIE,20241028,75.97,76.3699,75.925,76.11,17700
BKLC,20241028,110.91,110.92,110.55,110.55,44100
BKLN,20241028,21.03,21.05,21.02,21.03,7846500
BKMC,20241028,101.89,102.6789,101.89,102.3862,9500
BKSE,20241028,101.21,101.38,101.21,101.3382,1400
BKTI,20241028,26.72,27.72,25.25,27.4,29800
BKUI,20241028,49.77,49.78,49.77,49.77,2500
BLCV,20241028,32.503,32.54,32.4987,32.5,5500
BLDG,20241028,26.57,26.6,26.49,26.57,4300
BLES,20241028,38.87,38.87,38.69,38.77,6000
BLKC,20241028,23.31,23.49,23.31,23.4654,300
BLOK,20241028,41,42.23,41,42.09,290700
BLV,20241028,71.42,71.42,70.895,71.16,541000
BMAR,20241028,45.43,45.4792,45.41,45.43,6700
BMAY,20241028,39.76,39.7856,39.74,39.7487,9000
BMED,20241028,25.7791,25.7791,25.7791,25.7791,100
BMT.W,20241028,0.45,0.47,0.45,0.45,2004100
BMTX,20241028,4.74,4.755,4.7,4.73,921100
BMVP,20241028,48.2147,48.24,48.2147,48.2278,1100
BNDC,20241028,22.1535,22.155,22.1,22.145,8400
BNDD,20241028,14.05,14.065,13.97,14.05,1300
BNDI,20241028,47.4,47.41,47.2857,47.35,14600
BNGE,20241028,26.0101,26.0101,26.0101,26.0101,100
BNO,20241028,28.34,28.6,28.23,28.46,512100
BNOV,20241028,38.2928,38.3399,38.25,38.29,9500
BOAT,20241028,32.41,32.48,32.4,32.445,4100
BOCT,20241028,42.82,42.86,42.7501,42.7501,37400
BOIL,20241028,8.3,8.45,8.01,8.22,26802100
BOUT,20241028,36.98,37.0192,36.98,37.0192,400
BOXX,20241028,109.35,109.37,109.34,109.37,327300
BPAY,20241028,25.5357,25.5357,25.5357,25.5357,100
BQ,20241028,0.445,0.4585,0.401,0.4158,162100
BRAZ,20241028,24.0658,24.0658,24.0658,24.0658,100
BRBS,20241028,2.95,2.98,2.91,2.93,417400
BRF,20241028,14.0011,14.0374,14.0011,14.0374,400
BRLN,20241028,52.8,52.81,52.7803,52.8,7000
BRN,20241028,2.01,2.03,1.95,1.99,33800
BRZU,20241028,63.85,65.2433,63.85,64.75,67500
BSEP,20241028,42.5203,42.5203,42.45,42.4752,2200
BSMC,20241028,30.7,30.71,30.6308,30.6996,4200
BSR,20241028,29.6417,29.6417,29.6417,29.6417,0
BSTP,20241028,32.96,32.99,32.9101,32.97,2900
BSV,20241028,77.78,77.8,77.68,77.73,1231800
BTAL,20241028,19.55,19.63,19.39,19.4,385200
BTC,20241028,6.12,6.2,6.0679,6.17,14157600
BTCI,20241028,50.27,50.38,49.5455,50.18,17100
BTCL,20241028,30.27,31.18,29.9162,30.97,100700
BTCO,20241028,68.89,69.87,68.42,69.64,99500
BTCW,20241028,73.15,74.23,72.64,73.91,62700
BTCZ,20241028,13.301,13.5363,12.95,13.03,19500
BTG,20241028,3.33,3.36,3.31,3.34,13380000
BTOP,20241028,42.61,42.74,42.3714,42.6812,6500
BTR,20241028,26.7814,26.7814,26.7814,26.7814,100
BTRN,20241028,25.9859,25.9859,25.9859,25.9859,100
BTTR,20241028,1.72,1.7796,1.68,1.73,27700
BUCK,20241028,24.45,24.49,24.33,24.39,73100
BUFB,20241028,32.03,32.03,31.83,31.8707,6900
BUFD,20241028,25.31,25.31,25.21,25.23,167300
BUFF,20241028,44.49,44.5,44.37,44.43,25400
BUFG,20241028,24.34,24.34,24.2401,24.29,52400
BUFP,20241028,26.41,26.41,26.3705,26.3705,700
BUFQ,20241028,30.71,30.78,30.61,30.69,65200
BUFR,20241028,30.06,30.117,30.06,30.07,603600
BUFS,20241028,21.2301,21.31,21.2301,21.3,45400
BUFT,20241028,22.28,22.28,22.2101,22.2248,6200
BUFY,20241028,19.54,19.61,19.54,19.59,48500
BUFZ,20241028,23.68,23.68,23.6101,23.66,27600
BUL,20241028,46.52,46.52,46.24,46.3192,4200
BULZ,20241028,153.47,155,151.1,151.23,86300
BURU,20241028,0.7,0.73,0.4636,0.584,10276300
BUSA,20241028,31.87,31.97,31.87,31.94,18200
BUYO,20241028,25.31,25.3192,25.31,25.3192,300
BUYW,20241028,13.94,13.94,13.9,13.93,79300
BUYZ,20241028,35.055,35.13,35.04,35.0472,300
BUZZ,20241028,22.52,22.78,22.52,22.68,7300
BWEB,20241028,49.8437,49.8437,49.8437,49.8437,100
BWET,20241028,13.94,13.9501,13.78,13.935,46500
BWTG,20241028,34.35,34.35,34.33,34.33,900
BWX,20241028,22.24,22.25,22.17,22.17,269600
BWZ,20241028,26.4,26.4,26.21,26.33,745100
BYLD,20241028,22.48,22.51,22.4601,22.5,64400
BYRE,20241028,26.4704,26.4704,26.3001,26.3458,1100
BZQ,20241028,13.76,13.76,13.46,13.53,12100
CAAA,20241028,20.285,20.2873,20.285,20.2873,300
CAFX,20241028,24.74,24.74,24.69,24.7049,17600
CALF,20241028,45.1,45.6699,45.0901,45.44,883800
CAML,20241028,33.78,33.79,33.7001,33.71,14100
CAMX,20241028,29.9341,29.9341,29.9341,29.9341,100
CANE,20241028,12.78,12.79,12.59,12.76,81300
CANF,20241028,2.55,2.55,2.32,2.41,68400
CAOS,20241028,86.9,86.99,86.9,86.99,3800
CAPE,20241028,29.91,29.996,29.9,29.9,22900
CARD,20241028,9.5039,9.5039,9.5039,9.5039,100
CARK,20241028,39.5219,39.5219,39.5219,39.5219,100
CARU,20241028,23.6037,23.6037,23.6037,23.6037,100
CARY,20241028,20.92,20.93,20.89,20.9,97800
CATF,20241028,50.29,50.44,50.29,50.29,1900
CATX,20241028,11.77,12.46,11.55,11.91,746700
CBLS,20241028,25.4299,25.4299,25.4093,25.4093,500
CBOE,20241028,211.84,213.31,210.93,212.94,546800
CBON,20241028,22.385,22.385,22.385,22.385,400
CBSE,20241028,31.72,31.72,31.68,31.7052,900
CCEF,20241028,28.355,28.355,28.355,28.355,100
CCEL,20241028,6.075,6.0775,5.75,5.94,19300
CCMG,20241028,28.45,28.51,28.45,28.4961,46000
CCOR,20241028,26.78,26.8499,26.7509,26.81,6800
CCRV,20241028,20.58,20.64,20.53,20.63,15100
CDEI,20241028,71.64,71.64,71.3077,71.3077,100
CDX,20241028,23.28,23.33,23.1114,23.2061,44800
CEF,20241028,26,26.12,25.98,26.02,366100
CEFD,20241028,20.34,20.54,19.39,20.1456,2200
CEFS,20241028,22.08,22.1001,21.9378,22.05,51500
CEMB,20241028,45.27,45.29,45.14,45.24,27400
CERY,20241028,25.928,25.928,25.928,25.928,800
CET,20241028,46.7,47.1796,46.6069,46.9874,21200
CETH,20241028,12.67,12.67,12.45,12.52,84700
CEV,20241028,10.56,10.6,10.478,10.49,33300
CEW,20241028,18.38,18.38,18.2712,18.2797,2500
CFCV,20241028,38.057,38.057,38.057,38.057,800
CGBL,20241028,31.47,31.47,31.32,31.36,425000
CGCB,20241028,26.28,26.28,26.18,26.24,269400
CGCP,20241028,22.6,22.6,22.53,22.56,1070500
CGCV,20241028,27.27,27.3,27.26,27.28,65900
CGDG,20241028,30.65,30.7294,30.63,30.7,141400
CGDV,20241028,36.46,36.4699,36.335,36.43,1170300
CGGE,20241028,26.23,26.38,26.2,26.2,21400
CGGO,20241028,30.14,30.14,30.02,30.03,395700
CGGR,20241028,35.84,35.84,35.49,35.5,1190300
CGHM,20241028,25.55,25.6,25.55,25.57,21000
CGIB,20241028,25.58,25.58,25.57,25.57,22800
CGIC,20241028,25.45,25.58,25.45,25.54,38000
CGIE,20241028,29.31,29.4079,29.245,29.379,49200
CGMS,20241028,27.52,27.61,27.49,27.52,547600
CGMU,20241028,27.15,27.16,27.12,27.12,416800
CGNG,20241028,25.91,25.995,25.86,25.955,68700
CGRO,20241028,24.3971,24.3971,24.3971,24.3971,100
CGSD,20241028,25.78,25.79,25.75,25.76,169800
CGSM,20241028,26.13,26.15,26.13,26.15,64500
CGUI,20241028,25.29,25.2999,25.28,25.28,38800
CGUS,20241028,34.8,34.8,34.55,34.57,582300
CGW,20241028,58.86,59.16,58.72,58.72,23600
CGXU,20241028,26.32,26.4098,26.22,26.37,384100
CHAT,20241028,39.17,39.17,38.8001,38.83,31900
CHAU,20241028,16.41,16.64,16.38,16.57,839500
CHGX,20241028,38.69,38.69,38.59,38.6003,6900
CHIQ,20241028,21,21.46,21,21.37,91800
CHRO,20241028,0.6601,0.7153,0.598,0.6002,136700
CIK,20241028,3,3.03,3,3.01,479400
CIX,20241028,29.293,30.195,29.08,29.08,8000
CLDI,20241028,1.11,1.3,0.97,1.18,3326400
CLDL,20241028,11.42,11.53,11.298,11.4586,7600
CLIP,20241028,100.44,100.44,100.4,100.42,122600
CLIX,20241028,46.0694,46.0694,46.0694,46.0694,100
CLM,20241028,8,8.02,7.98,8.01,1101700
CLNR,20241028,23.9914,23.9914,23.9914,23.9914,100
CLOB,20241028,50.54,50.55,50.5345,50.535,2200
CLOI,20241028,53.06,53.06,53.02,53.029,29100
CLOX,20241028,25.51,25.52,25.47,25.51,11700
CLOZ,20241028,26.9,26.97,26.87,26.87,421200
CLSE,20241028,22.55,22.81,22.5,22.57,59000
CMBS,20241028,47.58,47.81,47.45,47.78,21600
CMCI,20241028,24.9111,24.9111,24.9111,24.9111,100
CMCL,20241028,15.31,15.79,15.09,15.66,83000
CMDT,20241028,25.9891,26.0299,25.95,26.0063,9200
CMDY,20241028,49.2078,49.25,49.1025,49.1852,9000
CMF,20241028,57.12,57.23,57.12,57.16,416100
CMT,20241028,15.61,16.03,15.61,15.8,24200
CNAV,20241028,25.34,25.36,25.2993,25.2993,800
CNBS,20241028,4.62,4.7093,4.57,4.595,18600
CNEQ,20241028,24.0004,24.0004,24.0004,24.0004,100
CNL,20241028,3.65,3.76,3.564,3.63,17400
CNRG,20241028,62.19,63.8,62.19,63.27,26500
CNXT,20241028,29.76,30,29.63,29.8966,29100
CNYA,20241028,29.64,29.8,29.58,29.71,35300
COAL,20241028,22.89,23.1405,22.89,23.1405,2100
COE,20241028,15.65,16.3,15.65,15.99,9100
COHN,20241028,8.6199,8.6199,8.3001,8.34,2500
COM,20241028,29.06,29.1,29.0414,29.05,212600
COMB,20241028,20.19,20.205,20.14,20.2,13500
CONY,20241028,14.11,14.34,14.03,14.27,1946100
COPA,20241028,26.98,26.98,26.87,26.87,100
COPX,20241028,45.28,45.575,45.01,45.18,374700
CORN,20241028,17.93,17.93,17.78,17.8094,44700
CORP,20241028,96.93,97.03,96.65,96.77,26000
COWZ,20241028,57.25,57.7967,57.23,57.65,1117700
CPAI,20241028,33.52,33.52,33.45,33.46,1600
CPER,20241028,27.34,27.495,27.3201,27.45,47200
CPHI,20241028,0.237,0.2499,0.2291,0.2443,356100
CPII,20241028,19.475,19.475,19.475,19.475,0
CPNJ,20241028,24.58,24.59,24.5333,24.5333,2600
CPNS,20241028,25.131,25.1699,25.11,25.1361,5700
CPRJ,20241028,25.285,25.355,25.285,25.355,1300
CPRO,20241028,24.8,24.84,24.785,24.8201,18200
CPSA,20241028,24.89,24.89,24.89,24.89,100
CPSJ,20241028,24.83,24.8354,24.83,24.8354,200
CPSL,20241028,25.38,25.43,25.38,25.42,5900
CPSM,20241028,26.4797,26.51,26.4404,26.48,6800
CPSO,20241028,25.34,25.345,25.34,25.345,800
CPST,20241028,25.13,25.13,25.13,25.13,100
CQQQ,20241028,41.1,41.85,41.1,41.64,151400
CRAK,20241028,31.99,31.99,31.68,31.9,9600
CRBN,20241028,196.055,196.37,196.0075,196.0075,5400
CRDT,20241028,25.05,25.05,25,25.015,3400
CRED,20241028,23.8829,23.8829,23.8829,23.8829,100
CRF,20241028,8.43,8.45,8.38,8.43,674000
CRIT,20241028,19.08,19.1701,19.08,19.1701,800
CRPT,20241028,15.3,15.99,15.0488,15.9,78600
CRSH,20241028,11.05,11.37,10.8721,11.17,369700
CRTC,20241028,31.52,31.54,31.5128,31.5128,1800
CRUZ,20241028,24.76,24.8999,24.76,24.8202,7800
CSD,20241028,81.615,81.9142,81.615,81.8502,500
CSHI,20241028,49.79,49.8499,49.79,49.79,56900
CSHP,20241028,100.485,100.485,100.485,100.485,0
CSM,20241028,66.36,66.36,66.1,66.1362,2900
CSMD,20241028,29.5474,29.5474,29.4401,29.47,33900
CTA,20241028,26.72,27.1,26.72,27.02,132400
CTEX,20241028,21.9819,21.9819,21.9819,21.9819,100
