<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGQ,20240906,34.92,35.16,32.27,32.7,2044300
AGQI,20240906,14.33,14.39,14.085,14.0921,14700
AGRH,20240906,25.86,25.86,25.86,25.86,100
AGZ,20240906,110.32,110.59,110.17,110.29,17400
AHLT,20240906,22.52,22.52,22.13,22.2585,21400
AHOY,20240906,23.9775,23.9775,23.9775,23.9775,100
AHYB,20240906,46.39,46.39,46.18,46.2236,3200
AIBD,20240906,24.77,25.01,24.77,24.9153,1000
AIBU,20240906,25.07,25.07,23.86,23.93,4300
AIEQ,20240906,35.93,36.14,35.4856,35.4856,7900
AIM,20240906,0.3322,0.3331,0.307,0.328,103300
AIRI,20240906,6.04,6.18,5.68,5.96,74500
AIVI,20240906,42.89,42.89,42.45,42.4763,2900
AIVL,20240906,107.3207,107.3207,107.2215,107.2215,600
AIYY,20240906,8.5,8.7544,8.4501,8.6193,52700
AJAN,20240906,25.79,25.8097,25.7,25.7,12900
AJUL,20240906,26.42,26.44,26.26,26.28,27000
ALAI,20240906,20.82,20.82,20.41,20.46,9100
ALTL,20240906,37.73,37.86,37.4,37.4026,38600
AMAX,20240906,8,8.03,7.995,7.995,1500
AMBI,20240906,4.12,4.47,4.09,4.29,4700
AMBO,20240906,1.18,1.2378,1.071,1.145,7600
AMDY,20240906,12.9,12.9,12.288,12.5,152800
AMJB,20240906,28.02,28.33,27.91,28.01,63100
AMLP,20240906,46.77,46.94,46.18,46.3,1059700
AMNA,20240906,46.5781,46.5781,46.5781,46.5781,0
AMND,20240906,47.2234,47.2234,47.2234,47.2234,0
AMOM,20240906,38.44,38.44,37.77,37.81,31900
AMPD,20240906,20.5807,20.59,20.5807,20.59,100
AMS,20240906,3.06,3.07,3.0159,3.06,16700
AMTR,20240906,66.199,68.0164,64.8407,65.7832,3800
AMUB,20240906,17.59,17.5901,17.58,17.58,1600
AMZA,20240906,40.25,40.4923,39.7185,39.815,16500
AMZP,20240906,28.45,28.45,27.4922,27.4922,3700
AMZY,20240906,18.9,18.9196,18.31,18.31,173300
ANEW,20240906,42.0907,42.0907,42.0907,42.0907,100
AOA,20240906,76.02,76.1511,74.9268,75.01,75600
AOHY,20240906,11.16,11.16,11.12,11.14,38700
AOK,20240906,38.06,38.07,37.81,37.84,62300
AOM,20240906,44.15,44.2,43.8446,43.92,85700
AOR,20240906,57.57,57.67,56.96,56.99,166800
AP.W,20240906,0.102,0.1071,0.102,0.102,1500
APCB,20240906,30.29,30.42,30.28,30.33,55900
APIE,20240906,29.0214,29.0214,28.62,28.6818,28900
APLY,20240906,17.55,17.57,17.21,17.31,34400
APMU,20240906,25.01,25.035,25.01,25.035,2100
APRD,20240906,24.77,24.77,24.7598,24.7598,200
APRH,20240906,24.77,24.7896,24.7101,24.7896,3700
APRJ,20240906,24.8,24.8102,24.7501,24.8102,2500
APRP,20240906,25.8708,25.8708,25.8708,25.8708,0
APRQ,20240906,24.7702,24.7702,24.7702,24.7702,100
APRT,20240906,36.11,36.15,36.0619,36.0619,3600
APRW,20240906,31.55,31.55,31.2,31.2337,8400
APRZ,20240906,33.31,33.31,33.0301,33.0882,2600
APT,20240906,5.78,5.88,5.69,5.75,21300
APUE,20240906,33.5701,33.5701,33.19,33.21,53900
ARB,20240906,27.63,27.63,27.57,27.6,16300
ARCM,20240906,100.52,100.52,100.4702,100.4702,300
AREA,20240906,19.9882,19.9882,19.9882,19.9882,100
AREN,20240906,0.91,0.95,0.8605,0.9393,16200
ARGT,20240906,66.06,66.1496,64.29,64.72,144600
ARKA,20240906,52.29,52.29,49.2111,49.2111,2400
ARKB,20240906,56.67,56.83,53.18,53.45,1958700
ARKC,20240906,33.7171,33.7171,33.7171,33.7171,100
ARKD,20240906,35.85,35.86,35.0382,35.0382,3400
ARKF,20240906,27.46,27.5589,26.19,26.33,242100
ARKG,20240906,24.92,25.18,23.91,24.24,2388500
ARKK,20240906,44.04,44.17,41.355,41.59,10392500
ARKQ,20240906,54.97,55.14,52.71,52.71,46900
ARKW,20240906,78,78.4,73.87,74,125500
ARKX,20240906,14.78,14.8195,14.43,14.44,49000
ARKY,20240906,29.62,29.62,27.5802,27.7519,1500
ARKZ,20240906,27.72,27.72,25.7309,25.7309,700
ARLU,20240906,25.71,25.711,25.57,25.5952,1400
ARMN,20240906,4.46,4.46,4.2,4.2,401000
ARMP,20240906,2.4,2.4,2.27,2.33,2400
ARP,20240906,27.6926,27.6926,27.6926,27.6926,100
ARTY,20240906,31.95,32.04,31.07,31.12,88900
ASEA,20240906,16.97,17.05,16.84,16.89,79100
ASHR,20240906,22.94,22.9851,22.88,22.88,1378700
ASHS,20240906,23.33,23.33,23.253,23.253,3000
ASIA,20240906,25.62,25.62,25.2228,25.2228,1400
ASM,20240906,0.97,0.983,0.9,0.93,1215900
ASMF,20240906,24.23,24.2418,24.22,24.2418,600
ATCH,20240906,0.2124,0.219,0.2,0.2049,127000
ATE.U,20240906,11.4,11.4,11.39,11.39,200
ATEK,20240906,11.5,11.5,11.34,11.45,16400
ATFV,20240906,19.7912,19.8125,19.7873,19.7873,1600
ATMP,20240906,25.86,25.86,25.46,25.5155,8800
ATNM,20240906,1.71,1.8,1.68,1.78,334100
AUGM,20240906,31.25,31.25,31.081,31.11,38100
AUGP,20240906,25.5,25.6,25.5,25.5381,200
AUGT,20240906,29.55,29.55,29.21,29.2122,12900
AUGU,20240906,24.9799,24.9799,24.696,24.696,1100
AUGW,20240906,28.197,28.197,27.9957,28.0076,31600
AUGZ,20240906,37.8699,37.8699,37.68,37.7067,2400
AUMN,20240906,0.298,0.298,0.265,0.2699,263900
AUSF,20240906,41.69,41.8055,41.13,41.18,17400
AUST,20240906,0.95,0.97,0.93,0.935,16500
AVDE,20240906,64.75,64.75,63.55,63.68,307400
AVDS,20240906,53.5,53.5,53.04,53.0747,5500
AVDV,20240906,67.47,67.515,66.11,66.25,338800
AVEE,20240906,54.33,54.33,54.255,54.261,5800
AVEM,20240906,60.51,60.51,59.1013,59.2,280100
AVES,20240906,49.02,49.02,48.03,48.1,52300
AVGE,20240906,70.72,70.72,69.29,69.39,20000
AVGV,20240906,59.92,59.92,58.81,58.895,8100
AVIE,20240906,64.03,64.03,63.6296,63.6296,300
AVIG,20240906,42.34,42.505,42.31,42.3799,71200
AVIV,20240906,54,54.1,53.1417,53.21,65100
AVLC,20240906,63.2284,63.2284,61.99,61.99,9400
AVLV,20240906,63.2,63.47,62.17,62.25,253200
AVMA,20240906,57.28,57.34,57.2288,57.2288,16800
AVMC,20240906,60.815,60.815,59.96,59.9781,10700
AVMU,20240906,46.72,46.72,46.6,46.7,7800
AVMV,20240906,59.75,59.7549,59.56,59.65,2900
AVNM,20240906,56.29,56.37,56.29,56.3062,1600
AVNV,20240906,56.81,56.8175,56.81,56.8175,300
AVRE,20240906,46.48,46.48,46.1647,46.44,28200
AVSC,20240906,52.39,52.39,51.1716,51.34,63500
AVSD,20240906,58.59,58.59,57.6,57.6,5900
AVSE,20240906,51.86,51.86,50.84,50.95,2800
AVSF,20240906,46.94,47.01,46.905,46.97,55100
AVSU,20240906,62.57,62.63,61.41,61.41,7900
AVUS,20240906,91.16,91.48,89.41,89.56,337400
AVUV,20240906,92.13,92.58,90.165,90.48,1853200
AWAY,20240906,18.65,18.75,18.24,18.35,6200
AWEG,20240906,23.9721,23.9721,23.9721,23.9721,100
AWX,20240906,2.6,2.6,2.5101,2.58,9400
AXIL,20240906,5,5.33,4.47,5.06,24500
AZTD,20240906,22.5472,22.5472,22.5472,22.5472,100
AZTR,20240906,0.58,0.5831,0.5302,0.56,286100
BAB,20240906,27.78,27.935,27.74,27.86,167800
BABO,20240906,19.8313,19.9105,19.67,19.6823,44300
BALI,20240906,29.27,29.27,28.83,28.835,12200
BALT,20240906,30.4,30.4,30.19,30.22,442500
BAMA,20240906,29.41,29.41,29.3841,29.3841,1900
BAMB,20240906,26.6866,26.6866,26.62,26.67,9100
BAMD,20240906,32.345,32.345,31.9,31.93,7100
BAMG,20240906,31.45,31.45,31.34,31.34,2800
BAMO,20240906,28.89,28.89,28.677,28.677,3600
BAMU,20240906,25.24,25.27,25.24,25.26,10400
BAMV,20240906,30.54,30.54,30.09,30.12,5300
BAMY,20240906,26.12,26.19,26.09,26.11,6700
BAPR,20240906,41.91,41.91,41.365,41.42,51800
BAR,20240906,24.76,24.865,24.535,24.64,1460200
BATL,20240906,2.94,2.97,2.76,2.76,17400
BATT,20240906,8.17,8.25,7.95,7.95,25800
BAUG,20240906,41.47,41.48,40.8401,40.94,38900
BBAG,20240906,47.23,47.45,47.18,47.28,53300
BBAX,20240906,50.96,51.19,50,50.18,151400
BBBI,20240906,52.07,52.07,51.9061,51.9061,200
BBBL,20240906,51.1588,51.1588,51.1588,51.1588,100
BBBS,20240906,51.35,51.45,51.3017,51.3191,4700
BBC,20240906,26.68,26.68,26.43,26.6655,400
BBCA,20240906,69.7,70.2,68.56,68.94,295400
BBCB,20240906,46.665,46.6977,46.665,46.6977,400
BBEM,20240906,52.35,52.35,51.4693,51.4693,100
BBEU,20240906,61.13,61.28,60.14,60.23,267100
BBHY,20240906,46.78,46.81,46.605,46.69,59600
BBIB,20240906,100.33,100.33,100.2455,100.2455,100
BBIN,20240906,61.2,61.315,60.1301,60.18,31900
BBIP,20240906,97.88,97.88,97.8597,97.8597,100
BBJP,20240906,57.69,57.8,56.3,56.42,3584400
BBLB,20240906,94.7006,94.7006,94.7006,94.7006,200
BBLU,20240906,12.19,12.19,11.965,11.98,87200
BBMC,20240906,90.18,90.18,88.3178,88.3683,1900
BBP,20240906,62.06,62.06,61.8079,61.8079,900
BBRE,20240906,98.38,98.38,97.51,98.33,6500
BBSA,20240906,48.6201,48.6201,48.6201,48.6201,100
BBSB,20240906,99.319,99.319,99.319,99.319,100
BBSC,20240906,63.2983,63.2983,62.93,62.9638,1100
BBUS,20240906,99.18,99.3701,97.35,97.48,154000
BCD,20240906,31.13,31.13,30.58,30.645,38000
BCDF,20240906,26.57,26.785,26.5146,26.5146,3300
BCHP,20240906,31.8,31.89,31.32,31.32,7200
BCI,20240906,19.35,19.39,19.02,19.07,526200
BCIL,20240906,26.38,26.39,26.301,26.301,6200
BCIM,20240906,21.84,21.84,21.55,21.5893,800
BCUS,20240906,28.97,28.97,28.56,28.5737,6700
BCV,20240906,16.28,16.325,16.2,16.2,7300
BCV-A,20240906,23.48,23.559,23.35,23.38,3600
BDCX,20240906,31.345,31.345,30.7947,30.8892,1200
BDCZ,20240906,18.71,18.71,18.6089,18.623,2500
BDEC,20240906,42.1301,42.2188,42.0407,42.0721,47500
BDIV,20240906,19.02,19.06,18.917,18.917,10800
BDL,20240906,26.41,26.6,26.41,26.6,700
BDRY,20240906,10.75,10.885,10.69,10.74,20400
BDVG,20240906,11.5,11.5,11.35,11.36,3600
BEDZ,20240906,27.5832,27.5832,27.5832,27.5832,100
BEEP,20240906,3.43,3.52,3.25,3.31,123900
BEMB,20240906,53.3089,53.49,53.23,53.2744,3500
BERZ,20240906,22.36,24.83,22.36,24.58,215200
BETE,20240906,53.5,53.5,50.6152,50.6887,3900
BETH,20240906,55.8,55.8,53,53.0792,4300
BETZ,20240906,17.89,17.89,17.5212,17.54,24100
BFEB,20240906,40.81,40.81,40.68,40.7143,2400
BFIX,20240906,23.87,23.87,23.85,23.85,2000
BFOR,20240906,68.08,68.43,67.02,67.02,2700
BGI,20240906,2.83,2.87,2.52,2.56,26400
BGIG,20240906,29.16,29.16,28.77,28.78,6600
BGLD,20240906,21.81,21.88,21.7,21.73,89000
BHB,20240906,30.76,30.76,29.96,29.98,21400
BHM,20240906,14.79,14.79,14.79,14.79,500
BHYB,20240906,54.3798,54.3798,54.3798,54.3798,100
BIBL,20240906,38.69,38.78,38.0446,38.18,14200
BIL,20240906,91.53,91.53,91.52,91.53,7105200
BILD,20240906,27.5622,27.5622,27.5622,27.5622,0
BILS,20240906,99.23,99.24,99.21,99.22,380200
BILZ,20240906,100.86,100.875,100.855,100.86,162800
BINC,20240906,53.12,53.195,53.09,53.14,1971500
BINV,20240906,31.8,31.8,31.33,31.33,11900
BITB,20240906,30.92,30.99,28.99,29.14,2836200
BITC,20240906,41.88,41.88,39.5401,39.5537,6100
BITI,20240906,8.41,8.968,8.39,8.92,14325100
BITO,20240906,17.21,17.25,16.11,16.19,10673700
BITQ,20240906,11.56,11.615,10.83,10.89,124700
BITU,20240906,21.22,21.31,18.56,18.78,3268900
BITX,20240906,23.96,24.05,20.91,21.16,9908000
BIV,20240906,78.2,78.57,78.02,78.25,1410300
BIZD,20240906,16.35,16.37,16.08,16.13,758200
BJAN,20240906,45.63,45.65,45.15,45.1705,11700
BJUL,20240906,42.28,42.28,41.73,41.78,32400
BJUN,20240906,39.5465,39.5465,39.0212,39.0344,2300
BKAG,20240906,43.12,43.31,43.0401,43.15,182300
BKCI,20240906,52.05,52.05,51.48,51.4984,8700
BKEM,20240906,58.86,58.86,58.5443,58.5443,1800
BKF,20240906,35.75,35.76,35.56,35.5971,800
BKGI,20240906,31.21,31.24,31.1906,31.1906,11200
BKHY,20240906,48.23,48.34,48.115,48.16,18900
BKIE,20240906,76.81,76.96,75.53,75.53,19000
BKLC,20240906,104.42,104.6616,102.5,102.72,47100
BKLN,20240906,21.05,21.06,21.01,21.01,14115200
BKMC,20240906,96.86,97.0249,95.3008,95.3195,8000
BKSE,20240906,94.91,95.0607,94.8262,94.8262,1200
BKTI,20240906,21.06,21.06,19.365,19.89,33500
BKUI,20240906,49.7,49.72,49.7,49.705,2500
BLCV,20240906,31.3809,31.3809,31.3809,31.3809,100
BLDG,20240906,26.46,26.46,26.15,26.2469,5500
BLES,20240906,37.99,37.99,37.473,37.57,4700
BLKC,20240906,18.94,18.94,18.6,18.6421,300
BLOK,20240906,33.93,33.95,32.15,32.35,319900
BLV,20240906,75.32,76.07,75.13,75.32,950300
BMAR,20240906,43.27,43.27,43.072,43.0866,3500
BMAY,20240906,38.4614,38.4614,37.98,37.9966,4100
BMED,20240906,25.86,25.86,25.5,25.62,1300
BMT.W,20240906,0.04,0.0415,0.04,0.04,1300
BMTX,20240906,2.81,2.97,2.6609,2.79,42400
BMVP,20240906,46.5464,46.5464,46.5156,46.5156,800
BNDC,20240906,22.94,22.98,22.8709,22.9,16000
BNDD,20240906,14.79,14.9099,14.73,14.7318,10600
BNDI,20240906,48.8999,48.8999,48.775,48.775,1300
BNGE,20240906,24.03,24.0635,24.03,24.0635,300
BNO,20240906,28.52,28.6305,27.51,27.86,979700
BNOV,20240906,37.8,37.82,37.65,37.7,4500
BOAT,20240906,32.3,32.3,31.6114,31.7118,6600
BOCT,20240906,42.15,42.15,42.01,42.032,9100
BOIL,20240906,9.31,9.46,9.0813,9.41,7628900
BOUT,20240906,34.934,34.934,34.934,34.934,100
BOXX,20240906,108.56,108.58,108.56,108.57,826900
BPAY,20240906,24.74,24.74,24.2689,24.2689,500
BQ,20240906,0.3055,0.3201,0.3,0.305,31900
BRAZ,20240906,24.6339,24.6339,24.6339,24.6339,100
BRBS,20240906,2.75,2.79,2.7,2.79,141400
BRF,20240906,14.83,14.83,14.4952,14.4952,1800
BRLN,20240906,52.42,52.53,52.39,52.39,5800
BRN,20240906,2.18,2.18,2.17,2.17,900
BRZU,20240906,72.87,72.87,69.4,69.85,98900
BSEP,20240906,40.85,40.89,40.33,40.34,41700
BSMC,20240906,30.39,30.39,30.0107,30.0107,6200
BSR,20240906,28.1575,28.1575,28.1575,28.1575,0
BSTP,20240906,31.78,31.78,31.3396,31.3396,5500
BSV,20240906,78.45,78.67,78.3835,78.53,2115900
BTAL,20240906,20.81,20.86,20.5401,20.69,773000
BTC,20240906,5.02,5.04,4.72,4.75,10021400
BTCL,20240906,21.58,21.68,18.91,19.04,121600
BTCO,20240906,56.78,56.87,53.23,53.48,192300
BTCW,20240906,60.28,60.32,56.51,56.7,86300
BTCZ,20240906,21.355,24.03,21.355,23.8973,35700
BTG,20240906,2.7,2.7099,2.61,2.65,14594800
BTHM,20240906,30.47,30.47,30.3964,30.3964,1000
BTOP,20240906,37.28,37.28,35.4669,35.4669,600
BTR,20240906,25.247,25.247,25.247,25.247,100
BTRN,20240906,23.33,23.33,23.33,23.33,100
BTTR,20240906,2.5,2.5399,2.07,2.47,40500
BUCK,20240906,24.69,24.73,24.6,24.6,57100
BUFB,20240906,30.865,30.94,30.524,30.5816,16800
BUFD,20240906,24.57,24.62,24.38,24.43,203400
BUFF,20240906,43.3999,43.3999,43.0301,43.06,41100
BUFG,20240906,23.5,23.5,23.1639,23.2,31600
BUFP,20240906,25.2826,25.2826,25.2826,25.2826,100
BUFQ,20240906,29.45,29.45,28.89,28.98,249900
BUFR,20240906,29.26,29.27,28.9516,28.99,1508100
BUFS,20240906,20.59,20.59,20.39,20.407,24300
BUFT,20240906,22.03,22.03,21.98,21.98,9300
BUFZ,20240906,23.11,23.11,22.9,22.97,119000
BUL,20240906,43.6275,43.68,42.7129,42.7129,4300
BULZ,20240906,117.21,117.69,104.68,105.67,213600
BURU,20240906,0.649,0.7159,0.491,0.517,2484000
BUSA,20240906,31.14,31.14,30.741,30.741,17800
BUYW,20240906,13.8,13.8,13.72,13.76,115800
BUYZ,20240906,31.22,31.3705,31.22,31.3705,500
BUZZ,20240906,19.85,19.85,19.52,19.52,4900
BWEB,20240906,41.0992,41.0992,41.0992,41.0992,100
BWET,20240906,14.72,15.22,14.72,15.0452,2400
BWTG,20240906,32.7319,32.7319,32.7319,32.7319,100
BWX,20240906,23.1,23.25,23.04,23.08,187400
BWZ,20240906,27.2,27.2,27.09,27.15,6900
BYLD,20240906,22.73,22.76,22.69,22.7,59600
BYRE,20240906,26.292,26.2934,26.292,26.2934,200
BZQ,20240906,12.4,13.05,12.4,12.9358,33300
CAAA,20240906,20.73,20.73,20.69,20.72,800
CALF,20240906,44.56,44.71,43.77,43.87,1386500
CAML,20240906,31.33,31.33,31.03,31.03,26200
CAMX,20240906,28.4565,28.4565,28.4565,28.4565,100
CANE,20240906,11.84,11.8597,11.541,11.595,142600
CANF,20240906,2.4,2.4128,2.2,2.32,106300
CAOS,20240906,86.0398,86.2599,86.0398,86.1144,3100
CAPE,20240906,28.93,28.93,28.5,28.51,22700
CARD,20240906,10.83,11.394,10.83,11.394,200
CARK,20240906,36.2004,36.2004,36.2004,36.2004,100
CARU,20240906,20.7634,20.7634,20.7634,20.7634,0
CARY,20240906,21.13,21.19,21.09,21.13,43000
CATF,20240906,50.76,50.78,50.7599,50.77,3400
CATX,20240906,15.57,15.645,14.5112,15.26,414400
CBLS,20240906,24.1469,24.1469,24.1469,24.1469,0
CBOE,20240906,210.03,212.235,209.63,211.15,752800
CBON,20240906,22.53,22.53,22.52,22.52,300
CBSE,20240906,28.9,28.9,28.3888,28.3888,200
CCEF,20240906,27.9199,27.9199,27.685,27.685,6600
CCEL,20240906,6.42,6.7516,6.42,6.7516,1100
CCMG,20240906,28.01,28.01,27.82,27.83,25300
CCOR,20240906,27.65,27.8099,27.65,27.77,5600
CCRV,20240906,20.2,20.2,19.6626,19.755,34600
CDEI,20240906,66.1485,66.1485,66.1485,66.1485,100
CDX,20240906,23.95,23.95,23.77,23.77,65200
CEF,20240906,23.2,23.215,22.73,22.84,836800
CEFD,20240906,19.96,19.9601,19.78,19.8221,3400
CEFS,20240906,21.56,21.6699,21.38,21.38,51300
CEMB,20240906,45.43,45.49,45.32,45.38,36300
CERY,20240906,24.6944,24.6944,24.6944,24.6944,100
CET,20240906,44.45,44.45,43.83,43.91,26600
CETH,20240906,11.99,11.99,11.04,11.11,276800
CEV,20240906,11.06,11.09,10.99,10.99,29400
CEW,20240906,18.4099,18.4099,18.3,18.335,4400
CFCV,20240906,36.0393,36.0393,36.0393,36.0393,100
CGBL,20240906,30.14,30.15,29.71,29.78,425300
CGCB,20240906,26.97,27.08,26.93,27,368800
CGCP,20240906,23.08,23.185,23.0597,23.11,1382800
CGCV,20240906,26.48,26.48,26.11,26.12,49300
CGDG,20240906,29.9,29.91,29.4415,29.49,161300
CGDV,20240906,34.96,35.15,34.4762,34.52,1440600
CGGE,20240906,25.59,25.59,25.2083,25.2083,20400
CGGO,20240906,28.75,28.7799,28.105,28.17,774900
CGGR,20240906,32.64,32.6849,31.775,31.84,1094200
CGHM,20240906,25.7,25.71,25.68,25.71,22900
CGIB,20240906,25.62,25.62,25.62,25.62,100
CGIC,20240906,25.01,25.01,24.75,24.7577,2500
CGIE,20240906,29.4,29.4,28.875,28.9168,41900
CGMS,20240906,27.69,27.73,27.625,27.69,718200
CGMU,20240906,27.38,27.415,27.33,27.39,399300
CGNG,20240906,24.87,24.92,24.45,24.47,26100
CGRO,20240906,18.8906,18.8906,18.8906,18.8906,100
CGSD,20240906,25.84,25.88,25.8101,25.855,165900
CGSM,20240906,26.22,26.34,26.215,26.255,737700
CGUI,20240906,25.2,25.21,25.2,25.21,5100
CGUS,20240906,32.91,33,32.32,32.36,536000
CGW,20240906,58.39,58.56,57.61,57.73,24400
CGXU,20240906,25.83,25.88,25.25,25.33,510000
CHAT,20240906,33.49,33.49,32.39,32.56,27500
CHAU,20240906,12.13,12.13,12.01,12.04,163000
CHE.W,20240906,0.09,0.09,0.0611,0.0611,2600
CHEB,20240906,9.99,10,9.99,9.99,160200
CHGX,20240906,37.05,37.05,36.39,36.44,9100
CHIQ,20240906,16.28,16.28,16.125,16.1482,3600
CHRO,20240906,0.9,0.95,0.83,0.8989,2400
CIK,20240906,3.07,3.07,3.045,3.06,539800
CIX,20240906,28.595,28.903,25.43,25.43,20100
CLD.W,20240906,0.045,0.045,0.045,0.045,10000
CLDI,20240906,1.14,1.17,1.1217,1.155,76300
CLDL,20240906,8.87,9.01,8.87,8.9661,5400
CLIP,20240906,100.17,100.1806,100.1411,100.16,265900
CLIX,20240906,41.38,41.4099,41.1219,41.1219,1300
CLM,20240906,7.55,7.58,7.43,7.46,2033600
CLNR,20240906,22.4635,22.4635,22.4635,22.4635,100
CLOI,20240906,52.8,52.8099,52.7209,52.78,68000
CLOX,20240906,25.46,25.54,25.45,25.51,24000
CLOZ,20240906,26.84,26.84,26.8,26.8,279900
CLSE,20240906,21.22,21.25,20.81,20.84,47200
CMBS,20240906,48.18,48.64,48.18,48.62,54100
CMCI,20240906,23.83,23.83,23.83,23.83,100
CMCL,20240906,12.64,12.81,12.42,12.59,48200
CMDT,20240906,25.51,25.51,25.09,25.43,133800
CMDY,20240906,47.5,47.6,46.67,46.85,67600
CMF,20240906,57.84,57.92,57.7729,57.89,267700
CMT,20240906,17.46,17.6999,17.17,17.24,27700
CNBS,20240906,4.2141,4.2141,4.08,4.08,15700
CNEQ,20240906,20.54,20.64,20.52,20.6,2200
CNL,20240906,3.26,3.26,3.26,3.26,1300
CNRG,20240906,59.91,59.995,58.22,58.4627,17000
CNXT,20240906,20.12,20.12,20.1083,20.1083,200
CNYA,20240906,24.43,24.45,24.33,24.34,27900
COAL,20240906,20.38,20.38,19.7,19.7,9200
COE,20240906,14.7,15,14,14.985,9700
COHN,20240906,8.4501,8.93,8.4501,8.93,1100
COM,20240906,28.6,28.61,28.47,28.505,199200
COMB,20240906,19.425,19.43,19.09,19.1251,37100
CONY,20240906,12.64,12.67,11.24,11.34,2737600
COPX,20240906,39.66,39.91,38.44,38.58,1261500
CORN,20240906,18.16,18.2381,17.8601,17.89,66100
CORP,20240906,98.92,99.33,98.78,98.92,38200
COWZ,20240906,55.95,56.29,55.16,55.26,1708400
CPAI,20240906,30.88,30.88,30.07,30.15,41000
CPER,20240906,25.75,25.8,25.37,25.41,49000
CPHI,20240906,0.176,0.1822,0.171,0.1772,99100
CPII,20240906,19.01,19.01,19.0091,19.0091,500
CPNJ,20240906,24.12,24.12,23.9548,23.9552,2000
CPNS,20240906,24.7193,24.7253,24.62,24.65,223200
CPRJ,20240906,24.94,24.952,24.84,24.87,5900
CPSA,20240906,24.48,24.51,24.38,24.395,7100
CPSJ,20240906,24.24,24.3,24.23,24.3,7000
CPSM,20240906,26.1,26.1,25.99,26.03,19800
CPST,20240906,24.82,24.82,24.69,24.7,82700
CQQQ,20240906,31.6,31.6,31.11,31.14,80600
CRAK,20240906,34.27,34.27,33.6153,33.6153,6700
CRBN,20240906,187.28,187.28,183.86,183.86,6100
CRDT,20240906,25.34,25.4205,25.305,25.415,40300
CRED,20240906,23.2041,23.2041,23.2041,23.2041,100
CRF,20240906,7.82,7.8899,7.76,7.79,613700
CRIT,20240906,16,16,15.45,15.5331,800
CRPT,20240906,10.5,10.57,9.68,9.75,39100
CRSH,20240906,13.51,14.27,13.498,14.22,56600
CRTC,20240906,29.89,29.89,29.51,29.5565,1200
CRUZ,20240906,21.27,21.45,21.05,21.0877,3200
CSD,20240906,72.89,73.0316,72.89,72.9648,1000
CSHI,20240906,49.84,49.8499,49.76,49.78,78900
CSHP,20240906,100.17,100.18,100.16,100.165,4000
CSM,20240906,62.24,62.54,61.19,61.19,3000
CSMD,20240906,28.61,28.61,28.05,28.05,22700
CTA,20240906,26.33,26.4999,26.28,26.34,141800
CTEX,20240906,20.5258,20.5258,20.5258,20.5258,100
CTGO,20240906,19.36,19.67,18.92,18.96,39300
CTM,20240906,0.1685,0.1689,0.1576,0.165,145100
CURE,20240906,135.27,137.41,132.37,132.93,33100
CUT,20240906,33.9,33.98,33.5811,33.6206,1600
CVAR,20240906,26.17,26.2051,26.17,26.2051,900
CVIE,20240906,58.08,58.08,57.25,57.2614,2700
CVLC,20240906,68.07,68.1,67.1909,67.1909,8200
CVM,20240906,1.11,1.11,1.05,1.07,293700
